Date,blockchain/block_interval_mean
2011-01-05 19:00:00,666.666666666667
2011-01-05 20:00:00,622.0
2011-01-05 21:00:00,443.625
2011-01-05 22:00:00,520.285714285714
2011-01-05 23:00:00,450.142857142857
2011-01-06 00:00:00,455.555555555556
2011-01-06 01:00:00,489.0
2011-01-06 02:00:00,599.571428571429
2011-01-06 03:00:00,420.875
2011-01-06 04:00:00,431.111111111111
2011-01-06 05:00:00,462.75
2011-01-06 06:00:00,3221.0
2011-01-06 07:00:00,488.375
2011-01-06 08:00:00,381.555555555556
2011-01-06 09:00:00,385.444444444444
2011-01-06 10:00:00,636.0
2011-01-06 11:00:00,334.333333333333
2011-01-06 12:00:00,1391.66666666667
2011-01-06 13:00:00,1025.33333333333
2011-01-06 14:00:00,1248.0
2011-01-06 15:00:00,1466.0
2011-01-06 16:00:00,983.571428571429
2011-01-06 17:00:00,737.6
2011-01-06 18:00:00,851.0
2011-01-06 19:00:00,868.75
2011-01-06 20:00:00,444.666666666667
2011-01-06 21:00:00,3276.0
2011-01-06 22:00:00,561.285714285714
2011-01-06 23:00:00,577.166666666667
2011-01-07 00:00:00,865.75
2011-01-07 01:00:00,340.0
2011-01-07 02:00:00,366.7
2011-01-07 03:00:00,729.8
2011-01-07 04:00:00,355.833333333333
2011-01-07 05:00:00,668.125
2011-01-07 06:00:00,387.333333333333
2011-01-07 07:00:00,629.8
2011-01-07 08:00:00,555.714285714286
2011-01-07 09:00:00,463.666666666667
2011-01-07 10:00:00,398.25
2011-01-07 11:00:00,683.8
2011-01-07 12:00:00,453.166666666667
2011-01-07 13:00:00,4532.0
2011-01-07 14:00:00,1147.0
2011-01-07 15:00:00,1229.5
2011-01-07 16:00:00,489.142857142857
2011-01-07 17:00:00,702.4
2011-01-07 18:00:00,266.615384615385
2011-01-07 19:00:00,690.0
2011-01-07 20:00:00,360.3
2011-01-07 21:00:00,388.125
2011-01-07 22:00:00,443.222222222222
2011-01-07 23:00:00,614.0
2011-01-08 00:00:00,437.285714285714
2011-01-08 01:00:00,396.111111111111
2011-01-08 02:00:00,287.428571428571
2011-01-08 03:00:00,315.1
2011-01-08 04:00:00,593.0
2011-01-08 05:00:00,434.75
2011-01-08 06:00:00,561.5
2011-01-08 07:00:00,806.166666666667
2011-01-08 08:00:00,395.222222222222
2011-01-08 09:00:00,428.142857142857
2011-01-08 10:00:00,618.142857142857
2011-01-08 11:00:00,355.8
2011-01-08 12:00:00,583.666666666667
2011-01-08 13:00:00,498.375
2011-01-08 14:00:00,1669.0
2011-01-08 15:00:00,518.142857142857
2011-01-08 16:00:00,416.555555555556
2011-01-08 17:00:00,354.777777777778
2011-01-08 18:00:00,774.2
2011-01-08 19:00:00,542.333333333333
2011-01-08 20:00:00,574.333333333333
2011-01-08 21:00:00,1302.33333333333
2011-01-08 22:00:00,1239.66666666667
2011-01-08 23:00:00,480.375
2011-01-09 00:00:00,442.625
2011-01-09 01:00:00,407.857142857143
2011-01-09 02:00:00,701.166666666667
2011-01-09 03:00:00,1129.0
2011-01-09 04:00:00,435.333333333333
2011-01-09 05:00:00,646.25
2011-01-09 06:00:00,680.857142857143
2011-01-09 07:00:00,713.8
2011-01-09 08:00:00,318.9
2011-01-09 09:00:00,513.285714285714
2011-01-09 10:00:00,1109.66666666667
2011-01-09 11:00:00,723.4
2011-01-09 12:00:00,314.2
2011-01-09 13:00:00,642.714285714286
2011-01-09 14:00:00,512.0
2011-01-09 15:00:00,534.571428571429
2011-01-09 16:00:00,391.333333333333
2011-01-09 17:00:00,452.625
2011-01-09 18:00:00,667.6
2011-01-09 19:00:00,256.428571428571
2011-01-09 20:00:00,970.0
2011-01-09 21:00:00,493.222222222222
2011-01-09 22:00:00,834.8
2011-01-09 23:00:00,375.818181818182
2011-01-10 00:00:00,364.0
2011-01-10 01:00:00,401.444444444444
2011-01-10 02:00:00,527.333333333333
2011-01-10 03:00:00,451.714285714286
2011-01-10 04:00:00,555.375
2011-01-10 05:00:00,347.111111111111
2011-01-10 06:00:00,760.4
2011-01-10 07:00:00,487.142857142857
2011-01-10 08:00:00,467.333333333333
2011-01-10 09:00:00,720.6
2011-01-10 10:00:00,647.5
2011-01-10 11:00:00,407.571428571429
2011-01-10 12:00:00,729.666666666667
2011-01-10 13:00:00,659.75
2011-01-10 14:00:00,622.714285714286
2011-01-10 15:00:00,259.583333333333
2011-01-10 16:00:00,860.6
2011-01-10 17:00:00,554.333333333333
2011-01-10 18:00:00,699.0
2011-01-10 19:00:00,813.0
2011-01-10 20:00:00,368.928571428571
2011-01-10 21:00:00,699.4
2011-01-10 22:00:00,486.166666666667
2011-01-10 23:00:00,1203.0
2011-01-11 00:00:00,723.0
2011-01-11 01:00:00,321.636363636364
2011-01-11 02:00:00,640.166666666667
2011-01-11 03:00:00,643.285714285714
2011-01-11 04:00:00,607.5
2011-01-11 05:00:00,397.666666666667
2011-01-11 06:00:00,636.428571428571
2011-01-11 07:00:00,359.888888888889
2011-01-11 08:00:00,395.5
2011-01-11 09:00:00,592.5
2011-01-11 10:00:00,604.666666666667
2011-01-11 11:00:00,505.142857142857
2011-01-11 12:00:00,855.75
2011-01-11 13:00:00,415.3
2011-01-11 14:00:00,595.833333333333
2011-01-11 15:00:00,763.4
2011-01-11 16:00:00,716.75
2011-01-11 17:00:00,468.111111111111
2011-01-11 18:00:00,687.5
2011-01-11 19:00:00,489.0
2011-01-11 20:00:00,469.0
2011-01-11 21:00:00,520.0
2011-01-11 22:00:00,378.111111111111
2011-01-11 23:00:00,442.75
2011-01-12 00:00:00,366.6
2011-01-12 01:00:00,380.1
2011-01-12 02:00:00,443.25
2011-01-12 03:00:00,520.857142857143
2011-01-12 04:00:00,613.25
2011-01-12 05:00:00,2387.0
2011-01-12 06:00:00,715.625
2011-01-12 07:00:00,375.3
2011-01-12 08:00:00,496.285714285714
2011-01-12 09:00:00,613.75
2011-01-12 10:00:00,553.857142857143
2011-01-12 11:00:00,626.428571428571
2011-01-12 12:00:00,904.25
2011-01-12 13:00:00,399.857142857143
2011-01-12 14:00:00,645.166666666667
2011-01-12 15:00:00,1679.5
2011-01-12 16:00:00,878.0
2011-01-12 17:00:00,327.454545454545
2011-01-12 18:00:00,359.9
2011-01-12 19:00:00,551.714285714286
2011-01-12 20:00:00,288.9
2011-01-12 21:00:00,713.166666666667
2011-01-12 22:00:00,541.142857142857
2011-01-12 23:00:00,328.555555555556
2011-01-13 00:00:00,967.666666666667
2011-01-13 01:00:00,517.0
2011-01-13 02:00:00,664.0
2011-01-13 03:00:00,336.5
2011-01-13 04:00:00,505.142857142857
2011-01-13 05:00:00,461.5
2011-01-13 06:00:00,428.2
2011-01-13 07:00:00,333.2
2011-01-13 08:00:00,600.333333333333
2011-01-13 09:00:00,740.6
2011-01-13 10:00:00,501.0
2011-01-13 11:00:00,417.111111111111
2011-01-13 12:00:00,379.2
2011-01-13 13:00:00,355.5
2011-01-13 14:00:00,445.9
2011-01-13 15:00:00,351.444444444444
2011-01-13 16:00:00,1056.33333333333
2011-01-13 17:00:00,381.909090909091
2011-01-13 18:00:00,550.0
2011-01-13 19:00:00,333.363636363636
2011-01-13 20:00:00,459.571428571429
2011-01-13 21:00:00,410.833333333333
2011-01-13 22:00:00,605.75
2011-01-13 23:00:00,374.333333333333
2011-01-14 00:00:00,630.8
2011-01-14 01:00:00,365.3
2011-01-14 02:00:00,904.0
2011-01-14 03:00:00,169.714285714286
2011-01-14 04:00:00,1416.5
2011-01-14 05:00:00,497.5
2011-01-14 06:00:00,434.25
2011-01-14 07:00:00,450.0
2011-01-14 08:00:00,405.375
2011-01-14 09:00:00,1393.5
2011-01-14 10:00:00,1217.33333333333
2011-01-14 11:00:00,416.181818181818
2011-01-14 12:00:00,356.75
2011-01-14 13:00:00,955.0
2011-01-14 14:00:00,543.818181818182
2011-01-14 15:00:00,304.25
2011-01-14 16:00:00,1716.5
2011-01-14 17:00:00,425.222222222222
2011-01-14 18:00:00,366.3
2011-01-14 19:00:00,399.333333333333
2011-01-14 20:00:00,279.222222222222
2011-01-14 21:00:00,389.545454545455
2011-01-14 22:00:00,546.166666666667
2011-01-14 23:00:00,325.615384615385
2011-01-15 00:00:00,885.0
2011-01-15 01:00:00,629.666666666667
2011-01-15 02:00:00,454.25
2011-01-15 03:00:00,527.428571428571
2011-01-15 04:00:00,376.5
2011-01-15 05:00:00,714.285714285714
2011-01-15 06:00:00,322.909090909091
2011-01-15 07:00:00,433.0
2011-01-15 08:00:00,579.6
2011-01-15 09:00:00,1026.5
2011-01-15 10:00:00,713.0
2011-01-15 11:00:00,514.0
2011-01-15 12:00:00,509.571428571429
2011-01-15 13:00:00,992.666666666667
2011-01-15 14:00:00,590.875
2011-01-15 15:00:00,459.857142857143
2011-01-15 16:00:00,619.833333333333
2011-01-15 17:00:00,558.571428571429
2011-01-15 18:00:00,370.0
2011-01-15 19:00:00,645.333333333333
2011-01-15 20:00:00,550.333333333333
2011-01-15 21:00:00,490.875
2011-01-15 22:00:00,625.6
2011-01-15 23:00:00,402.714285714286
2011-01-16 00:00:00,995.2
2011-01-16 01:00:00,435.333333333333
2011-01-16 02:00:00,477.8
2011-01-16 03:00:00,348.1
2011-01-16 04:00:00,331.4
2011-01-16 05:00:00,473.375
2011-01-16 06:00:00,272.076923076923
2011-01-16 07:00:00,641.75
2011-01-16 08:00:00,945.6
2011-01-16 09:00:00,359.6
2011-01-16 10:00:00,578.666666666667
2011-01-16 11:00:00,946.25
2011-01-16 12:00:00,363.428571428571
2011-01-16 13:00:00,433.444444444444
2011-01-16 14:00:00,635.142857142857
2011-01-16 15:00:00,448.25
2011-01-16 16:00:00,287.5
2011-01-16 17:00:00,863.166666666667
2011-01-16 18:00:00,505.833333333333
2011-01-16 19:00:00,464.222222222222
2011-01-16 20:00:00,528.571428571429
2011-01-16 21:00:00,591.5
2011-01-16 22:00:00,750.6
2011-01-16 23:00:00,512.714285714286
2011-01-17 00:00:00,421.444444444444
2011-01-17 01:00:00,396.111111111111
2011-01-17 02:00:00,437.25
2011-01-17 03:00:00,746.142857142857
2011-01-17 04:00:00,383.25
2011-01-17 05:00:00,712.666666666667
2011-01-17 06:00:00,403.333333333333
2011-01-17 07:00:00,407.888888888889
2011-01-17 08:00:00,323.636363636364
2011-01-17 09:00:00,367.6
2011-01-17 10:00:00,711.6
2011-01-17 11:00:00,507.714285714286
2011-01-17 12:00:00,605.8
2011-01-17 13:00:00,641.8
2011-01-17 14:00:00,927.4
2011-01-17 15:00:00,430.375
2011-01-17 16:00:00,344.272727272727
2011-01-17 17:00:00,695.2
2011-01-17 18:00:00,604.5
2011-01-17 19:00:00,397.444444444444
2011-01-17 20:00:00,344.888888888889
2011-01-17 21:00:00,658.0
2011-01-17 22:00:00,396.230769230769
2011-01-17 23:00:00,510.428571428571
2011-01-18 00:00:00,339.222222222222
2011-01-18 01:00:00,785.5
2011-01-18 02:00:00,1042.25
2011-01-18 03:00:00,634.6
2011-01-18 04:00:00,2377.0
2011-01-18 05:00:00,794.166666666667
2011-01-18 06:00:00,499.777777777778
2011-01-18 07:00:00,617.333333333333
2011-01-18 08:00:00,520.333333333333
2011-01-18 09:00:00,665.666666666667
2011-01-18 10:00:00,368.3
2011-01-18 11:00:00,895.0
2011-01-18 12:00:00,527.666666666667
2011-01-18 13:00:00,636.0
2011-01-18 14:00:00,578.833333333333
2011-01-18 15:00:00,382.111111111111
2011-01-18 16:00:00,547.833333333333
2011-01-18 17:00:00,882.666666666667
2011-01-18 18:00:00,777.0
2011-01-18 19:00:00,750.4
2011-01-18 20:00:00,529.428571428571
2011-01-18 21:00:00,425.777777777778
2011-01-18 22:00:00,1079.0
2011-01-18 23:00:00,402.0
2011-01-19 00:00:00,795.666666666667
2011-01-19 01:00:00,500.375
2011-01-19 02:00:00,999.666666666667
2011-01-19 03:00:00,460.142857142857
2011-01-19 04:00:00,569.0
2011-01-19 05:00:00,258.666666666667
2011-01-19 06:00:00,396.444444444444
2011-01-19 07:00:00,353.2
2011-01-19 08:00:00,647.5
2011-01-19 09:00:00,713.0
2011-01-19 10:00:00,771.8
2011-01-19 11:00:00,365.4
2011-01-19 12:00:00,679.2
2011-01-19 13:00:00,309.142857142857
2011-01-19 14:00:00,612.0
2011-01-19 15:00:00,420.9
2011-01-19 16:00:00,287.416666666667
2011-01-19 17:00:00,353.090909090909
2011-01-19 18:00:00,493.428571428571
2011-01-19 19:00:00,840.75
2011-01-19 20:00:00,1946.5
2011-01-19 21:00:00,910.333333333333
2011-01-19 22:00:00,617.666666666667
2011-01-19 23:00:00,755.4
2011-01-20 00:00:00,864.4
2011-01-20 01:00:00,423.75
2011-01-20 02:00:00,692.2
2011-01-20 03:00:00,452.0
2011-01-20 04:00:00,437.555555555556
2011-01-20 05:00:00,624.666666666667
2011-01-20 06:00:00,345.2
2011-01-20 07:00:00,458.857142857143
2011-01-20 08:00:00,328.0
2011-01-20 09:00:00,634.0
2011-01-20 10:00:00,723.0
2011-01-20 11:00:00,496.375
2011-01-20 12:00:00,331.090909090909
2011-01-20 13:00:00,393.222222222222
2011-01-20 14:00:00,527.142857142857
2011-01-20 15:00:00,405.625
2011-01-20 16:00:00,436.285714285714
2011-01-20 17:00:00,396.636363636364
2011-01-20 18:00:00,358.222222222222
2011-01-20 19:00:00,785.0
2011-01-20 20:00:00,379.3
2011-01-20 21:00:00,505.142857142857
2011-01-20 22:00:00,458.0
2011-01-20 23:00:00,674.6
2011-01-21 00:00:00,383.333333333333
2011-01-21 01:00:00,322.333333333333
2011-01-21 02:00:00,664.8
2011-01-21 03:00:00,953.25
2011-01-21 04:00:00,307.083333333333
2011-01-21 05:00:00,430.625
2011-01-21 06:00:00,374.625
2011-01-21 07:00:00,436.2
2011-01-21 08:00:00,320.9
2011-01-21 09:00:00,812.666666666667
2011-01-21 10:00:00,501.5
2011-01-21 11:00:00,390.333333333333
2011-01-21 12:00:00,494.142857142857
2011-01-21 13:00:00,966.0
2011-01-21 14:00:00,592.333333333333
2011-01-21 15:00:00,541.714285714286
2011-01-21 16:00:00,532.714285714286
2011-01-21 17:00:00,624.333333333333
2011-01-21 18:00:00,665.5
2011-01-21 19:00:00,336.888888888889
2011-01-21 20:00:00,455.333333333333
2011-01-21 21:00:00,3221.0
2011-01-21 22:00:00,991.25
2011-01-21 23:00:00,377.0
2011-01-22 00:00:00,430.285714285714
2011-01-22 01:00:00,1492.0
2011-01-22 02:00:00,562.666666666667
2011-01-22 03:00:00,505.857142857143
2011-01-22 04:00:00,764.666666666667
2011-01-22 05:00:00,579.222222222222
2011-01-22 06:00:00,374.0
2011-01-22 07:00:00,833.2
2011-01-22 08:00:00,689.833333333333
2011-01-22 09:00:00,453.125
2011-01-22 10:00:00,305.0
2011-01-22 11:00:00,631.5
2011-01-22 12:00:00,497.2
2011-01-22 13:00:00,488.444444444444
2011-01-22 14:00:00,479.714285714286
2011-01-22 15:00:00,413.0
2011-01-22 16:00:00,408.6
2011-01-22 17:00:00,541.5
2011-01-22 18:00:00,760.428571428571
2011-01-22 19:00:00,481.0
2011-01-22 20:00:00,531.428571428571
2011-01-22 21:00:00,241.857142857143
2011-01-22 22:00:00,956.5
2011-01-22 23:00:00,715.0
2011-01-23 00:00:00,357.333333333333
2011-01-23 01:00:00,673.5
2011-01-23 02:00:00,465.714285714286
2011-01-23 03:00:00,413.9
2011-01-23 04:00:00,450.625
2011-01-23 05:00:00,378.142857142857
2011-01-23 06:00:00,445.333333333333
2011-01-23 07:00:00,357.545454545455
2011-01-23 08:00:00,492.166666666667
2011-01-23 09:00:00,995.25
2011-01-23 10:00:00,826.2
2011-01-23 11:00:00,955.666666666667
2011-01-23 12:00:00,378.0
2011-01-23 13:00:00,851.0
2011-01-23 14:00:00,490.75
2011-01-23 15:00:00,435.777777777778
2011-01-23 16:00:00,600.0
2011-01-23 17:00:00,401.222222222222
2011-01-23 18:00:00,581.25
2011-01-23 19:00:00,603.875
2011-01-23 20:00:00,334.444444444444
2011-01-23 21:00:00,655.75
2011-01-23 22:00:00,658.625
2011-01-23 23:00:00,502.428571428571
2011-01-24 00:00:00,627.833333333333
2011-01-24 01:00:00,368.111111111111
2011-01-24 02:00:00,642.666666666667
2011-01-24 03:00:00,457.0
2011-01-24 04:00:00,551.166666666667
2011-01-24 05:00:00,379.636363636364
2011-01-24 06:00:00,520.428571428571
2011-01-24 07:00:00,458.625
2011-01-24 08:00:00,359.0
2011-01-24 09:00:00,367.076923076923
2011-01-24 10:00:00,434.555555555556
2011-01-24 11:00:00,441.0
2011-01-24 12:00:00,710.2
2011-01-24 13:00:00,454.625
2011-01-24 14:00:00,514.285714285714
2011-01-24 15:00:00,414.5
2011-01-24 16:00:00,437.125
2011-01-24 17:00:00,639.166666666667
2011-01-24 18:00:00,1201.0
2011-01-24 19:00:00,373.2
2011-01-24 20:00:00,509.142857142857
2011-01-24 21:00:00,360.0
2011-01-24 22:00:00,461.5
2011-01-24 23:00:00,293.076923076923
2011-01-25 00:00:00,483.0
2011-01-25 01:00:00,1313.33333333333
2011-01-25 02:00:00,634.5
2011-01-25 03:00:00,1614.0
2011-01-25 04:00:00,624.75
2011-01-25 05:00:00,460.428571428571
2011-01-25 06:00:00,495.888888888889
2011-01-25 07:00:00,570.6
2011-01-25 08:00:00,721.0
2011-01-25 09:00:00,1114.33333333333
2011-01-25 10:00:00,554.0
2011-01-25 11:00:00,305.2
2011-01-25 12:00:00,862.2
2011-01-25 13:00:00,706.8
2011-01-25 14:00:00,371.0
2011-01-25 15:00:00,527.166666666667
2011-01-25 16:00:00,580.333333333333
2011-01-25 17:00:00,762.0
2011-01-25 18:00:00,709.833333333333
2011-01-25 19:00:00,439.0
2011-01-25 20:00:00,647.875
2011-01-25 21:00:00,432.888888888889
2011-01-25 22:00:00,490.428571428571
2011-01-25 23:00:00,249.866666666667
2011-01-26 00:00:00,323.5
2011-01-26 01:00:00,416.888888888889
2011-01-26 02:00:00,688.8
2011-01-26 03:00:00,284.769230769231
2011-01-26 04:00:00,301.0
2011-01-26 05:00:00,650.166666666667
2011-01-26 06:00:00,625.0
2011-01-26 07:00:00,368.0
2011-01-26 08:00:00,395.555555555556
2011-01-26 09:00:00,796.4
2011-01-26 10:00:00,609.833333333333
2011-01-26 11:00:00,404.222222222222
2011-01-26 12:00:00,591.333333333333
2011-01-26 13:00:00,253.2
2011-01-26 14:00:00,573.875
2011-01-26 15:00:00,694.5
2011-01-26 16:00:00,535.666666666667
2011-01-26 17:00:00,375.769230769231
2011-01-26 18:00:00,575.666666666667
2011-01-26 19:00:00,606.8
2011-01-26 20:00:00,975.75
2011-01-26 21:00:00,357.8
2011-01-26 22:00:00,705.2
2011-01-26 23:00:00,769.0
2011-01-27 00:00:00,495.571428571429
2011-01-27 01:00:00,365.8
2011-01-27 02:00:00,636.8
2011-01-27 03:00:00,393.3
2011-01-27 04:00:00,361.272727272727
2011-01-27 05:00:00,394.222222222222
2011-01-27 06:00:00,457.625
2011-01-27 07:00:00,543.666666666667
2011-01-27 08:00:00,572.714285714286
2011-01-27 09:00:00,680.0
2011-01-27 10:00:00,651.5
2011-01-27 11:00:00,654.0
2011-01-27 12:00:00,321.444444444444
2011-01-27 13:00:00,817.4
2011-01-27 14:00:00,554.0
2011-01-27 15:00:00,580.5
2011-01-27 16:00:00,564.666666666667
2011-01-27 17:00:00,803.0
2011-01-27 18:00:00,747.4
2011-01-27 19:00:00,326.666666666667
2011-01-27 20:00:00,850.2
2011-01-27 21:00:00,738.666666666667
2011-01-27 22:00:00,398.285714285714
2011-01-27 23:00:00,1125.0
2011-01-28 00:00:00,252.916666666667
2011-01-28 01:00:00,494.285714285714
2011-01-28 02:00:00,592.142857142857
2011-01-28 03:00:00,606.0
2011-01-28 04:00:00,351.909090909091
2011-01-28 05:00:00,593.5
2011-01-28 06:00:00,740.333333333333
2011-01-28 07:00:00,536.2
2011-01-28 08:00:00,540.0
2011-01-28 09:00:00,364.0
2011-01-28 10:00:00,1959.5
2011-01-28 11:00:00,716.0
2011-01-28 12:00:00,399.666666666667
2011-01-28 13:00:00,367.666666666667
2011-01-28 14:00:00,491.375
2011-01-28 15:00:00,744.0
2011-01-28 16:00:00,661.666666666667
2011-01-28 17:00:00,537.714285714286
2011-01-28 18:00:00,430.428571428571
2011-01-28 19:00:00,603.571428571429
2011-01-28 20:00:00,727.0
2011-01-28 21:00:00,477.0
2011-01-28 22:00:00,956.0
2011-01-28 23:00:00,663.0
2011-01-29 00:00:00,2125.33333333333
2011-01-29 01:00:00,546.142857142857
2011-01-29 02:00:00,296.857142857143
2011-01-29 03:00:00,560.111111111111
2011-01-29 04:00:00,514.714285714286
2011-01-29 05:00:00,409.25
2011-01-29 06:00:00,436.857142857143
2011-01-29 07:00:00,524.4
2011-01-29 08:00:00,923.166666666667
2011-01-29 09:00:00,412.857142857143
2011-01-29 10:00:00,531.857142857143
2011-01-29 11:00:00,489.375
2011-01-29 12:00:00,740.8
2011-01-29 13:00:00,336.272727272727
2011-01-29 14:00:00,543.2
2011-01-29 15:00:00,531.666666666667
2011-01-29 16:00:00,1207.2
2011-01-29 17:00:00,351.454545454545
2011-01-29 18:00:00,490.8
2011-01-29 19:00:00,632.875
2011-01-29 20:00:00,453.875
2011-01-29 21:00:00,504.0
2011-01-29 22:00:00,672.0
2011-01-29 23:00:00,518.857142857143
2011-01-30 00:00:00,359.875
2011-01-30 01:00:00,529.625
2011-01-30 02:00:00,465.0
2011-01-30 03:00:00,915.0
2011-01-30 04:00:00,781.833333333333
2011-01-30 05:00:00,444.125
2011-01-30 06:00:00,822.6
2011-01-30 07:00:00,510.6
2011-01-30 08:00:00,582.0
2011-01-30 09:00:00,274.444444444444
2011-01-30 10:00:00,340.909090909091
2011-01-30 11:00:00,988.25
2011-01-30 12:00:00,381.090909090909
2011-01-30 13:00:00,532.0
2011-01-30 14:00:00,1288.0
2011-01-30 15:00:00,716.8
2011-01-30 16:00:00,413.0
2011-01-30 17:00:00,423.454545454545
2011-01-30 18:00:00,760.0
2011-01-30 19:00:00,353.6
2011-01-30 20:00:00,816.25
2011-01-30 21:00:00,788.25
2011-01-30 22:00:00,4303.0
2011-01-30 23:00:00,474.125
2011-01-31 00:00:00,386.125
2011-01-31 01:00:00,453.555555555556
2011-01-31 02:00:00,910.333333333333
2011-01-31 03:00:00,1410.33333333333
2011-01-31 04:00:00,671.8
2011-01-31 05:00:00,423.777777777778
2011-01-31 06:00:00,1479.5
2011-01-31 07:00:00,4010.0
2011-01-31 08:00:00,520.166666666667
2011-01-31 09:00:00,710.5
2011-01-31 10:00:00,458.0
2011-01-31 11:00:00,423.75
2011-01-31 12:00:00,337.454545454545
2011-01-31 13:00:00,374.363636363636
2011-01-31 14:00:00,433.25
2011-01-31 15:00:00,397.625
2011-01-31 16:00:00,1005.5
2011-01-31 17:00:00,397.125
2011-01-31 18:00:00,434.888888888889
2011-01-31 19:00:00,262.357142857143
2011-01-31 20:00:00,837.75
2011-01-31 21:00:00,565.428571428571
2011-01-31 22:00:00,326.636363636364
2011-01-31 23:00:00,395.571428571429
2011-02-01 00:00:00,473.125
2011-02-01 01:00:00,431.7
2011-02-01 02:00:00,893.5
2011-02-01 03:00:00,410.714285714286
2011-02-01 04:00:00,516.5
2011-02-01 05:00:00,270.333333333333
2011-02-01 06:00:00,1015.66666666667
2011-02-01 07:00:00,333.7
2011-02-01 08:00:00,606.666666666667
2011-02-01 09:00:00,442.444444444444
2011-02-01 10:00:00,450.75
2011-02-01 11:00:00,1501.5
2011-02-01 12:00:00,402.272727272727
2011-02-01 13:00:00,513.714285714286
2011-02-01 14:00:00,717.0
2011-02-01 15:00:00,355.4
2011-02-01 16:00:00,524.142857142857
2011-02-01 17:00:00,534.4
2011-02-01 18:00:00,499.666666666667
2011-02-01 19:00:00,470.2
2011-02-01 20:00:00,981.0
2011-02-01 21:00:00,384.111111111111
2011-02-01 22:00:00,955.0
2011-02-01 23:00:00,639.857142857143
2011-02-02 00:00:00,714.333333333333
2011-02-02 01:00:00,1114.25
2011-02-02 02:00:00,277.692307692308
2011-02-02 03:00:00,396.0
2011-02-02 04:00:00,594.333333333333
2011-02-02 05:00:00,699.25
2011-02-02 06:00:00,655.5
2011-02-02 07:00:00,470.0
2011-02-02 08:00:00,421.5
2011-02-02 09:00:00,684.666666666667
2011-02-02 10:00:00,523.5
2011-02-02 11:00:00,380.6
2011-02-02 12:00:00,894.25
2011-02-02 13:00:00,374.0
2011-02-02 14:00:00,877.0
2011-02-02 15:00:00,1233.66666666667
2011-02-02 16:00:00,402.888888888889
2011-02-02 17:00:00,353.545454545455
2011-02-02 18:00:00,443.0
2011-02-02 19:00:00,870.0
2011-02-02 20:00:00,818.75
2011-02-02 21:00:00,573.222222222222
2011-02-02 22:00:00,346.2
2011-02-02 23:00:00,813.166666666667
2011-02-03 00:00:00,496.875
2011-02-03 01:00:00,490.428571428571
2011-02-03 02:00:00,362.5
2011-02-03 03:00:00,599.0
2011-02-03 04:00:00,2095.0
2011-02-03 05:00:00,1063.0
2011-02-03 06:00:00,294.9
2011-02-03 07:00:00,500.0
2011-02-03 08:00:00,1035.0
2011-02-03 09:00:00,563.666666666667
2011-02-03 10:00:00,821.0
2011-02-03 11:00:00,311.3125
2011-02-03 12:00:00,1037.33333333333
2011-02-03 13:00:00,420.8
2011-02-03 14:00:00,885.833333333333
2011-02-03 15:00:00,472.5
2011-02-03 16:00:00,491.5
2011-02-03 17:00:00,885.5
2011-02-03 18:00:00,481.5
2011-02-03 19:00:00,543.25
2011-02-03 20:00:00,299.75
2011-02-03 21:00:00,638.4
2011-02-03 22:00:00,389.8
2011-02-03 23:00:00,736.6
2011-02-04 00:00:00,352.714285714286
2011-02-04 01:00:00,399.125
2011-02-04 02:00:00,477.181818181818
2011-02-04 03:00:00,396.125
2011-02-04 04:00:00,482.5
2011-02-04 05:00:00,495.222222222222
2011-02-04 06:00:00,306.727272727273
2011-02-04 07:00:00,990.5
2011-02-04 08:00:00,433.0
2011-02-04 09:00:00,527.272727272727
2011-02-04 10:00:00,698.25
2011-02-04 11:00:00,666.833333333333
2011-02-04 12:00:00,462.375
2011-02-04 13:00:00,402.8
2011-02-04 14:00:00,532.857142857143
2011-02-04 15:00:00,348.777777777778
2011-02-04 16:00:00,285.230769230769
2011-02-04 17:00:00,352.4
2011-02-04 18:00:00,446.555555555556
2011-02-04 19:00:00,423.5
2011-02-04 20:00:00,498.5
2011-02-04 21:00:00,443.4
2011-02-04 22:00:00,361.2
2011-02-04 23:00:00,598.333333333333
2011-02-05 00:00:00,335.444444444444
2011-02-05 01:00:00,377.6
2011-02-05 02:00:00,439.666666666667
2011-02-05 03:00:00,296.090909090909
2011-02-05 04:00:00,710.6
2011-02-05 05:00:00,441.5
2011-02-05 06:00:00,485.857142857143
2011-02-05 07:00:00,872.25
2011-02-05 08:00:00,450.5
2011-02-05 09:00:00,967.666666666667
2011-02-05 10:00:00,424.142857142857
2011-02-05 11:00:00,730.6
2011-02-05 12:00:00,434.1
2011-02-05 13:00:00,375.0
2011-02-05 14:00:00,462.5
2011-02-05 15:00:00,319.6
2011-02-05 16:00:00,571.285714285714
2011-02-05 17:00:00,702.25
2011-02-05 18:00:00,545.428571428571
2011-02-05 19:00:00,464.777777777778
2011-02-05 20:00:00,586.833333333333
2011-02-05 21:00:00,605.833333333333
2011-02-05 22:00:00,296.0
2011-02-05 23:00:00,719.2
2011-02-06 00:00:00,601.0
2011-02-06 01:00:00,421.615384615385
2011-02-06 02:00:00,257.454545454545
2011-02-06 03:00:00,541.875
2011-02-06 04:00:00,354.1
2011-02-06 05:00:00,484.166666666667
2011-02-06 06:00:00,440.857142857143
2011-02-06 07:00:00,428.555555555556
2011-02-06 08:00:00,553.285714285714
