Date,market/price_drawdown_relative
2010-11-04 08:00:00,-0.1608273533136344
2010-11-04 09:00:00,-0.17686787674124105
2010-11-04 10:00:00,-0.1608273533136344
2010-11-04 11:00:00,-0.1608273533136344
2010-11-04 12:00:00,-0.1608273533136344
2010-11-04 13:00:00,-0.16124947235120313
2010-11-04 14:00:00,-0.15618404390037988
2010-11-04 15:00:00,-0.13461376108062473
2010-11-04 16:00:00,-0.07133811734909246
2010-11-04 17:00:00,-0.00379907133811741
2010-11-04 18:00:00,-0.016462642465175148
2010-11-04 19:00:00,-0.11143942591810896
2010-11-04 20:00:00,-0.03334740396791891
2010-11-04 21:00:00,-0.03334740396791891
2010-11-04 22:00:00,-0.11312790206838319
2010-11-04 23:00:00,-0.029126213592232997
2010-11-05 00:00:00,-0.06289573659772052
2010-11-05 01:00:00,-0.06852399043196844
2010-11-05 02:00:00,-0.06852399043196844
2010-11-05 03:00:00,-0.06852399043196844
2010-11-05 04:00:00,-0.06852399043196844
2010-11-05 05:00:00,-0.06852399043196844
2010-11-05 06:00:00,-0.06852399043196844
2010-11-05 07:00:00,-0.010130856901646279
2010-11-05 08:00:00,-0.028704094554664383
2010-11-05 09:00:00,-0.028704094554664383
2010-11-05 10:00:00,-0.06289573659772052
2010-11-05 11:00:00,-0.008442380751371936
2010-11-05 12:00:00,-0.008020261713803323
2010-11-05 13:00:00,-0.008020261713803323
2010-11-05 14:00:00,-0.05023216547066267
2010-11-05 15:00:00,0.0
2010-11-05 16:00:00,0.0
2010-11-05 17:00:00,0.0
2010-11-05 18:00:00,-0.016803278688524603
2010-11-05 19:00:00,0.0
2010-11-05 20:00:00,0.0
2010-11-05 21:00:00,0.0
2010-11-05 22:00:00,0.0
2010-11-05 23:00:00,0.0
2010-11-06 00:00:00,-0.052671466464569994
2010-11-06 01:00:00,-0.014778325123152802
2010-11-06 02:00:00,-0.04850322091701409
2010-11-06 03:00:00,-0.04850322091701409
2010-11-06 04:00:00,-0.04850322091701409
2010-11-06 05:00:00,-0.04850322091701409
2010-11-06 06:00:00,-0.04850322091701409
2010-11-06 07:00:00,-0.04850322091701409
2010-11-06 08:00:00,-0.06915498294808642
2010-11-06 09:00:00,-0.0893899204244033
2010-11-06 10:00:00,-0.0893899204244033
2010-11-06 11:00:00,-0.04812428950360004
2010-11-06 12:00:00,-0.022356953391436174
2010-11-06 13:00:00,-0.0049261083743843415
2010-11-06 14:00:00,-0.024015095202699066
2010-11-06 15:00:00,0.0
2010-11-06 16:00:00,-0.01754385964912286
2010-11-06 17:00:00,0.0
2010-11-06 18:00:00,0.0
2010-11-06 19:00:00,-0.02345636426353903
2010-11-06 20:00:00,-0.02345636426353903
2010-11-06 21:00:00,0.0
2010-11-06 22:00:00,-0.258
2010-11-06 23:00:00,-0.22448979591836737
2010-11-07 00:00:00,-0.3873469387755102
2010-11-07 01:00:00,-0.3059183673469388
2010-11-07 02:00:00,-0.3265306122448979
2010-11-07 03:00:00,-0.3265306122448979
2010-11-07 04:00:00,-0.2857142857142857
2010-11-07 05:00:00,-0.36734693877551017
2010-11-07 06:00:00,-0.36734693877551017
2010-11-07 07:00:00,-0.2857142857142857
2010-11-07 08:00:00,-0.2857142857142857
2010-11-07 09:00:00,-0.18367346938775508
2010-11-07 10:00:00,-0.18367346938775508
2010-11-07 11:00:00,-0.18367346938775508
2010-11-07 12:00:00,-0.21448979591836725
2010-11-07 13:00:00,-0.10224489795918368
2010-11-07 14:00:00,-0.2837040816326529
2010-11-07 15:00:00,-0.28591836734693876
2010-11-07 16:00:00,-0.28591836734693876
2010-11-07 17:00:00,-0.2756122448979592
2010-11-07 18:00:00,-0.2755102040816326
2010-11-07 19:00:00,-0.2755102040816326
2010-11-07 20:00:00,-0.2755102040816326
2010-11-07 21:00:00,-0.3040816326530612
2010-11-07 22:00:00,-0.3040816326530612
2010-11-07 23:00:00,-0.30612244897959173
2010-11-08 02:00:00,-0.2940816326530612
2010-11-08 03:00:00,-0.30999999999999994
2010-11-08 04:00:00,-0.30999999999999994
2010-11-08 05:00:00,-0.30999999999999994
2010-11-08 06:00:00,-0.32448979591836735
2010-11-08 07:00:00,-0.3448979591836735
2010-11-08 08:00:00,-0.346938775510204
2010-11-08 09:00:00,-0.3030612244897959
2010-11-08 10:00:00,-0.2953061224489796
2010-11-08 11:00:00,-0.3285714285714285
2010-11-08 12:00:00,-0.3265306122448979
2010-11-08 13:00:00,-0.3265306122448979
2010-11-08 14:00:00,-0.33285714285714285
2010-11-08 15:00:00,-0.3258163265306122
2010-11-08 16:00:00,-0.30612244897959173
2010-11-08 17:00:00,-0.30938775510204075
2010-11-08 18:00:00,-0.32071428571428573
2010-11-08 19:00:00,-0.33734693877551025
2010-11-08 20:00:00,-0.33681632653061233
2010-11-08 21:00:00,-0.5030612244897958
2010-11-08 22:00:00,-0.5012244897959184
2010-11-08 23:00:00,-0.5040816326530613
2010-11-09 01:00:00,-0.4877551020408163
2010-11-09 02:00:00,-0.5012244897959184
2010-11-09 03:00:00,-0.5012244897959184
2010-11-09 04:00:00,-0.48795918367346935
2010-11-09 05:00:00,-0.48795918367346935
2010-11-09 06:00:00,-0.48795918367346935
2010-11-09 07:00:00,-0.5012244897959184
2010-11-09 08:00:00,-0.5012244897959184
2010-11-09 09:00:00,-0.5012244897959184
2010-11-09 10:00:00,-0.5012244897959184
2010-11-09 11:00:00,-0.4878469387755101
2010-11-09 12:00:00,-0.4720408163265306
2010-11-09 13:00:00,-0.3672448979591837
2010-11-09 14:00:00,-0.3414285714285714
2010-11-09 15:00:00,-0.363673469387755
2010-11-09 16:00:00,-0.49795918367346936
2010-11-09 17:00:00,-0.5369387755102041
2010-11-09 18:00:00,-0.45571428571428574
2010-11-09 19:00:00,-0.45571428571428574
2010-11-09 20:00:00,-0.45571428571428574
2010-11-09 21:00:00,-0.4705442176870749
2010-11-09 22:00:00,-0.5166598639455782
2010-11-09 23:00:00,-0.5714285714285714
2010-11-10 00:00:00,-0.5714285714285714
2010-11-10 01:00:00,-0.5714285714285714
2010-11-10 02:00:00,-0.5714285714285714
2010-11-10 03:00:00,-0.5918367346938775
2010-11-10 04:00:00,-0.5918367346938775
2010-11-10 05:00:00,-0.5963556851311953
2010-11-10 06:00:00,-0.7142857142857142
2010-11-10 07:00:00,-0.7142857142857142
2010-11-10 08:00:00,-0.7142857142857142
2010-11-10 09:00:00,-0.7142857142857142
2010-11-10 10:00:00,-0.7142857142857142
2010-11-10 11:00:00,-0.6446938775510204
2010-11-10 12:00:00,-0.5774378478664193
2010-11-10 13:00:00,-0.5545408163265306
2010-11-10 14:00:00,-0.5545408163265306
2010-11-10 15:00:00,-0.5652040816326531
2010-11-10 16:00:00,-0.5652040816326531
2010-11-10 17:00:00,-0.6408163265306122
2010-11-10 18:00:00,-0.6408163265306122
2010-11-10 19:00:00,-0.6408163265306122
2010-11-10 20:00:00,-0.6408163265306122
2010-11-10 21:00:00,-0.5448979591836735
2010-11-10 22:00:00,-0.5179591836734694
2010-11-11 01:00:00,-0.5308163265306123
2010-11-11 02:00:00,-0.5448979591836735
2010-11-11 03:00:00,-0.5448979591836735
2010-11-11 04:00:00,-0.5448979591836735
2010-11-11 05:00:00,-0.5448979591836735
2010-11-11 06:00:00,-0.5585714285714285
2010-11-11 07:00:00,-0.5140816326530613
2010-11-11 08:00:00,-0.5140816326530613
2010-11-11 09:00:00,-0.5140816326530613
2010-11-11 10:00:00,-0.5140816326530613
2010-11-11 11:00:00,-0.5140816326530613
2010-11-11 12:00:00,-0.5179591836734694
2010-11-11 13:00:00,-0.5102040816326531
2010-11-11 14:00:00,-0.5465306122448979
2010-11-11 15:00:00,-0.5326530612244897
2010-11-11 16:00:00,-0.5324489795918368
2010-11-11 17:00:00,-0.5324489795918368
2010-11-11 18:00:00,-0.5448979591836735
2010-11-11 19:00:00,-0.5448979591836735
2010-11-11 20:00:00,-0.5446938775510204
2010-11-12 01:00:00,-0.5328571428571429
2010-11-12 02:00:00,-0.5328571428571429
2010-11-12 03:00:00,-0.5328571428571429
2010-11-12 04:00:00,-0.5328571428571429
2010-11-12 05:00:00,-0.5328571428571429
2010-11-12 06:00:00,-0.5328571428571429
2010-11-12 07:00:00,-0.5328571428571429
2010-11-12 08:00:00,-0.5324489795918368
2010-11-12 09:00:00,-0.5324489795918368
2010-11-12 10:00:00,-0.5324489795918368
2010-11-12 11:00:00,-0.5324489795918368
2010-11-12 12:00:00,-0.5324489795918368
2010-11-12 13:00:00,-0.5444897959183673
2010-11-12 14:00:00,-0.4942312925170067
2010-11-12 15:00:00,-0.4877551020408163
2010-11-12 16:00:00,-0.5091836734693878
2010-11-12 17:00:00,-0.5030612244897958
2010-11-12 18:00:00,-0.5030612244897958
2010-11-12 19:00:00,-0.5030612244897958
2010-11-12 20:00:00,-0.4859183673469387
2010-11-12 21:00:00,-0.4224489795918367
2010-11-12 22:00:00,-0.4530612244897959
2010-11-12 23:00:00,-0.4526530612244898
2010-11-13 00:00:00,-0.4524489795918367
2010-11-13 01:00:00,-0.4286734693877551
2010-11-13 02:00:00,-0.45173469387755105
2010-11-13 03:00:00,-0.43673469387755093
2010-11-13 04:00:00,-0.44897959183673464
2010-11-13 05:00:00,-0.44897959183673464
2010-11-13 06:00:00,-0.44897959183673464
2010-11-13 07:00:00,-0.42651020408163265
2010-11-13 08:00:00,-0.42653061224489786
2010-11-13 09:00:00,-0.38788435374149655
2010-11-13 10:00:00,-0.42040816326530606
2010-11-13 11:00:00,-0.42040816326530606
2010-11-13 12:00:00,-0.41775510204081634
2010-11-13 13:00:00,-0.4308163265306123
2010-11-13 14:00:00,-0.43673469387755093
2010-11-13 15:00:00,-0.42265306122448987
2010-11-13 16:00:00,-0.436530612244898
2010-11-13 17:00:00,-0.43163265306122445
2010-11-13 18:00:00,-0.43163265306122445
2010-11-13 19:00:00,-0.43877551020408156
2010-11-13 20:00:00,-0.4386938775510204
2010-11-13 21:00:00,-0.4386938775510204
2010-11-13 22:00:00,-0.4386938775510204
2010-11-13 23:00:00,-0.43673469387755093
2010-11-14 02:00:00,-0.43673469387755093
2010-11-14 03:00:00,-0.4386938775510204
2010-11-14 04:00:00,-0.4386938775510204
2010-11-14 05:00:00,-0.4305714285714285
2010-11-14 06:00:00,-0.4305714285714285
2010-11-14 07:00:00,-0.4305714285714285
2010-11-14 08:00:00,-0.4305714285714285
2010-11-14 09:00:00,-0.4386938775510204
2010-11-14 10:00:00,-0.403469387755102
2010-11-14 11:00:00,-0.403469387755102
2010-11-14 12:00:00,-0.4224285714285715
2010-11-14 13:00:00,-0.4224285714285715
2010-11-14 14:00:00,-0.38979591836734695
2010-11-14 15:00:00,-0.38979591836734695
2010-11-14 16:00:00,-0.42009693877551013
2010-11-14 17:00:00,-0.43673469387755093
2010-11-14 18:00:00,-0.43877551020408156
2010-11-14 19:00:00,-0.4485714285714286
2010-11-14 20:00:00,-0.4485714285714286
2010-11-14 21:00:00,-0.43053061224489797
2010-11-14 22:00:00,-0.43053061224489797
2010-11-14 23:00:00,-0.43053061224489797
2010-11-15 01:00:00,-0.42326530612244895
2010-11-15 02:00:00,-0.4231292517006804
2010-11-15 03:00:00,-0.4228571428571428
2010-11-15 04:00:00,-0.4285714285714285
2010-11-15 05:00:00,-0.4285714285714285
2010-11-15 06:00:00,-0.4285714285714285
2010-11-15 07:00:00,-0.4285714285714285
2010-11-15 08:00:00,-0.4285714285714285
2010-11-15 09:00:00,-0.4285714285714285
2010-11-15 10:00:00,-0.4228571428571428
2010-11-15 11:00:00,-0.4228571428571428
2010-11-15 12:00:00,-0.4228571428571428
2010-11-15 13:00:00,-0.4228571428571428
2010-11-15 14:00:00,-0.4408163265306122
2010-11-15 15:00:00,-0.44285714285714284
2010-11-15 16:00:00,-0.44285714285714284
2010-11-15 17:00:00,-0.44285714285714284
2010-11-15 18:00:00,-0.4230612244897959
2010-11-15 19:00:00,-0.4230612244897959
2010-11-15 20:00:00,-0.4485714285714286
2010-11-15 21:00:00,-0.4487755102040816
2010-11-15 22:00:00,-0.4526530612244898
2010-11-16 02:00:00,-0.4526530612244898
2010-11-16 03:00:00,-0.4526530612244898
2010-11-16 04:00:00,-0.43877551020408156
2010-11-16 05:00:00,-0.43877551020408156
2010-11-16 06:00:00,-0.43877551020408156
2010-11-16 07:00:00,-0.43877551020408156
2010-11-16 08:00:00,-0.43877551020408156
2010-11-16 09:00:00,-0.43877551020408156
2010-11-16 10:00:00,-0.43877551020408156
2010-11-16 11:00:00,-0.43877551020408156
2010-11-16 12:00:00,-0.4571428571428571
2010-11-16 13:00:00,-0.4591836734693877
2010-11-16 14:00:00,-0.4816326530612245
2010-11-16 15:00:00,-0.4859183673469387
2010-11-16 16:00:00,-0.4859183673469387
2010-11-16 17:00:00,-0.4720408163265306
2010-11-16 18:00:00,-0.4859183673469387
2010-11-16 19:00:00,-0.4859183673469387
2010-11-16 20:00:00,-0.4859183673469387
2010-11-16 21:00:00,-0.5061224489795919
2010-11-16 22:00:00,-0.5408163265306123
2010-11-16 23:00:00,-0.5408163265306123
2010-11-17 02:00:00,-0.5448979591836735
2010-11-17 03:00:00,-0.5030612244897958
2010-11-17 04:00:00,-0.5030612244897958
2010-11-17 05:00:00,-0.5030612244897958
2010-11-17 06:00:00,-0.5444897959183673
2010-11-17 07:00:00,-0.5448979591836735
2010-11-17 08:00:00,-0.503265306122449
2010-11-17 09:00:00,-0.503265306122449
2010-11-17 10:00:00,-0.5034693877551021
2010-11-17 11:00:00,-0.5034693877551021
2010-11-17 12:00:00,-0.5679591836734694
2010-11-17 13:00:00,-0.5034693877551021
2010-11-17 14:00:00,-0.5034693877551021
2010-11-17 15:00:00,-0.5034693877551021
2010-11-17 16:00:00,-0.5034693877551021
2010-11-17 17:00:00,-0.43673469387755093
2010-11-17 18:00:00,-0.4403401360544219
2010-11-17 19:00:00,-0.4122448979591836
2010-11-17 20:00:00,-0.4224489795918367
2010-11-17 21:00:00,-0.4356938775510204
2010-11-17 22:00:00,-0.45326530612244886
2010-11-17 23:00:00,-0.49517006802721086
2010-11-18 00:00:00,-0.546734693877551
2010-11-18 01:00:00,-0.4563265306122448
2010-11-18 02:00:00,-0.5179591836734694
2010-11-18 03:00:00,-0.5179591836734694
2010-11-18 04:00:00,-0.5179591836734694
2010-11-18 05:00:00,-0.5179591836734694
2010-11-18 06:00:00,-0.5179591836734694
2010-11-18 07:00:00,-0.5179591836734694
2010-11-18 08:00:00,-0.5179591836734694
2010-11-18 09:00:00,-0.5179591836734694
2010-11-18 10:00:00,-0.5030612244897958
2010-11-18 11:00:00,-0.4720408163265306
2010-11-18 12:00:00,-0.4720408163265306
2010-11-18 13:00:00,-0.4859183673469387
2010-11-18 14:00:00,-0.4720408163265306
2010-11-18 15:00:00,-0.4694081632653061
2010-11-18 16:00:00,-0.4694081632653061
2010-11-18 17:00:00,-0.4694081632653061
2010-11-18 18:00:00,-0.4694081632653061
2010-11-18 19:00:00,-0.42765306122448987
2010-11-18 20:00:00,-0.42653061224489786
2010-11-18 21:00:00,-0.45346938775510204
2010-11-19 01:00:00,-0.4524489795918367
2010-11-19 02:00:00,-0.4285714285714285
2010-11-19 03:00:00,-0.4285714285714285
2010-11-19 04:00:00,-0.4524489795918367
2010-11-19 05:00:00,-0.45071428571428573
2010-11-19 06:00:00,-0.44897959183673464
2010-11-19 07:00:00,-0.4526530612244898
2010-11-19 08:00:00,-0.4526530612244898
2010-11-19 09:00:00,-0.4526530612244898
2010-11-19 10:00:00,-0.4526530612244898
2010-11-19 11:00:00,-0.4526530612244898
2010-11-19 12:00:00,-0.4526530612244898
2010-11-19 13:00:00,-0.4526530612244898
2010-11-19 14:00:00,-0.4525510204081633
2010-11-19 15:00:00,-0.4525510204081633
2010-11-19 16:00:00,-0.4525510204081633
2010-11-19 17:00:00,-0.44897959183673464
2010-11-19 18:00:00,-0.4525510204081633
2010-11-19 19:00:00,-0.4525510204081633
2010-11-19 20:00:00,-0.43836734693877555
2010-11-19 21:00:00,-0.43836734693877555
2010-11-20 01:00:00,-0.4285714285714285
2010-11-20 02:00:00,-0.44897959183673464
2010-11-20 03:00:00,-0.4525510204081633
2010-11-20 04:00:00,-0.4520408163265306
2010-11-20 05:00:00,-0.4520408163265306
2010-11-20 06:00:00,-0.4520408163265306
2010-11-20 07:00:00,-0.4295918367346938
2010-11-20 08:00:00,-0.4295918367346938
2010-11-20 09:00:00,-0.4295918367346938
2010-11-20 10:00:00,-0.4295918367346938
2010-11-20 11:00:00,-0.4295918367346938
2010-11-20 12:00:00,-0.4295918367346938
2010-11-20 13:00:00,-0.4295918367346938
2010-11-20 14:00:00,-0.4298571428571428
2010-11-20 15:00:00,-0.4312857142857144
2010-11-20 16:00:00,-0.4312857142857144
2010-11-20 17:00:00,-0.429718820861678
2010-11-20 18:00:00,-0.40816326530612246
2010-11-20 19:00:00,-0.4224489795918367
2010-11-20 20:00:00,-0.4224489795918367
2010-11-20 21:00:00,-0.436530612244898
2010-11-20 22:00:00,-0.4224489795918367
2010-11-20 23:00:00,-0.4205
2010-11-21 05:00:00,-0.43610204081632653
2010-11-21 06:00:00,-0.435938775510204
2010-11-21 07:00:00,-0.435938775510204
2010-11-21 08:00:00,-0.435938775510204
2010-11-21 09:00:00,-0.435938775510204
2010-11-21 10:00:00,-0.435938775510204
2010-11-21 11:00:00,-0.435938775510204
2010-11-21 12:00:00,-0.435938775510204
2010-11-21 13:00:00,-0.435938775510204
2010-11-21 14:00:00,-0.435938775510204
2010-11-21 15:00:00,-0.43526530612244896
2010-11-21 16:00:00,-0.43526530612244896
2010-11-21 17:00:00,-0.43526530612244896
2010-11-21 18:00:00,-0.43526530612244896
2010-11-21 19:00:00,-0.43526530612244896
2010-11-21 20:00:00,-0.43526530612244896
2010-11-21 21:00:00,-0.435204081632653
2010-11-21 22:00:00,-0.42448979591836744
2010-11-21 23:00:00,-0.435204081632653
2010-11-22 03:00:00,-0.43296938775510196
2010-11-22 04:00:00,-0.4308163265306123
2010-11-22 05:00:00,-0.4308163265306123
2010-11-22 06:00:00,-0.4308163265306123
2010-11-22 07:00:00,-0.4285714285714285
2010-11-22 08:00:00,-0.4488469387755102
2010-11-22 09:00:00,-0.4488469387755102
2010-11-22 10:00:00,-0.4488469387755102
2010-11-22 11:00:00,-0.4488469387755102
2010-11-22 12:00:00,-0.4488469387755102
2010-11-22 13:00:00,-0.4488469387755102
2010-11-22 14:00:00,-0.4488469387755102
2010-11-22 15:00:00,-0.4510204081632653
2010-11-22 16:00:00,-0.4510204081632653
2010-11-22 17:00:00,-0.4510204081632653
2010-11-22 18:00:00,-0.4510204081632653
2010-11-22 19:00:00,-0.42961224489795913
2010-11-22 20:00:00,-0.42163265306122455
2010-11-22 21:00:00,-0.42163265306122455
2010-11-22 22:00:00,-0.419795918367347
2010-11-23 00:00:00,-0.42448979591836744
2010-11-23 01:00:00,-0.42448979591836744
2010-11-23 02:00:00,-0.4275510204081632
2010-11-23 03:00:00,-0.4275510204081632
2010-11-23 04:00:00,-0.4275510204081632
2010-11-23 05:00:00,-0.41940816326530606
2010-11-23 06:00:00,-0.41940816326530606
2010-11-23 07:00:00,-0.41940816326530606
2010-11-23 08:00:00,-0.41940816326530606
2010-11-23 09:00:00,-0.41940816326530606
2010-11-23 10:00:00,-0.41940816326530606
2010-11-23 11:00:00,-0.41940816326530606
2010-11-23 12:00:00,-0.4224489795918367
2010-11-23 13:00:00,-0.4224489795918367
2010-11-23 14:00:00,-0.4224489795918367
2010-11-23 15:00:00,-0.4275510204081632
2010-11-23 16:00:00,-0.4275510204081632
2010-11-23 17:00:00,-0.4275510204081632
2010-11-23 18:00:00,-0.4275510204081632
2010-11-23 19:00:00,-0.422469387755102
2010-11-23 20:00:00,-0.4336734693877551
2010-11-23 21:00:00,-0.42960204081632647
2010-11-23 22:00:00,-0.42960204081632647
2010-11-23 23:00:00,-0.4225510204081633
2010-11-24 00:00:00,-0.4225510204081633
2010-11-24 01:00:00,-0.4225510204081633
2010-11-24 02:00:00,-0.4225510204081633
2010-11-24 03:00:00,-0.4225510204081633
2010-11-24 04:00:00,-0.4225510204081633
2010-11-24 05:00:00,-0.4225510204081633
2010-11-24 06:00:00,-0.4225510204081633
2010-11-24 07:00:00,-0.4225510204081633
2010-11-24 08:00:00,-0.4225510204081633
2010-11-24 09:00:00,-0.4225510204081633
2010-11-24 10:00:00,-0.42775510204081635
2010-11-24 11:00:00,-0.42775510204081635
2010-11-24 12:00:00,-0.42775510204081635
2010-11-24 13:00:00,-0.42775510204081635
2010-11-24 14:00:00,-0.436530612244898
2010-11-24 15:00:00,-0.42263265306122444
2010-11-24 16:00:00,-0.436530612244898
2010-11-24 17:00:00,-0.436530612244898
2010-11-24 18:00:00,-0.436530612244898
2010-11-24 19:00:00,-0.436530612244898
2010-11-24 20:00:00,-0.422469387755102
2010-11-25 06:00:00,-0.4234693877551021
2010-11-25 07:00:00,-0.4234693877551021
2010-11-25 08:00:00,-0.4234693877551021
2010-11-25 09:00:00,-0.4234693877551021
2010-11-25 10:00:00,-0.4234693877551021
2010-11-25 11:00:00,-0.43265306122448977
2010-11-25 12:00:00,-0.4234693877551021
2010-11-25 13:00:00,-0.4234693877551021
2010-11-25 14:00:00,-0.4270408163265307
2010-11-25 15:00:00,-0.4270408163265307
2010-11-25 16:00:00,-0.43265306122448977
2010-11-25 17:00:00,-0.4281632653061225
2010-11-25 18:00:00,-0.4281632653061225
2010-11-25 19:00:00,-0.43265306122448977
2010-11-25 20:00:00,-0.43265306122448977
2010-11-25 21:00:00,-0.42653061224489786
2010-11-25 22:00:00,-0.42653061224489786
2010-11-25 23:00:00,-0.4285714285714285
2010-11-26 01:00:00,-0.4214285714285715
2010-11-26 02:00:00,-0.41989795918367345
2010-11-26 03:00:00,-0.41989795918367345
2010-11-26 04:00:00,-0.41989795918367345
2010-11-26 05:00:00,-0.41989795918367345
2010-11-26 06:00:00,-0.42551020408163265
2010-11-26 07:00:00,-0.43253061224489797
2010-11-26 08:00:00,-0.42261904761904756
2010-11-26 09:00:00,-0.4275539358600583
2010-11-26 10:00:00,-0.4214285714285715
2010-11-26 11:00:00,-0.4214285714285715
2010-11-26 12:00:00,-0.43005194805194813
2010-11-26 13:00:00,-0.4302551020408165
2010-11-26 14:00:00,-0.42551020408163265
2010-11-26 15:00:00,-0.4285510204081633
2010-11-26 16:00:00,-0.4285510204081633
2010-11-26 17:00:00,-0.4285510204081633
2010-11-26 18:00:00,-0.4285510204081633
2010-11-26 19:00:00,-0.4275510204081632
2010-11-26 20:00:00,-0.4275510204081632
2010-11-26 21:00:00,-0.4275510204081632
2010-11-26 22:00:00,-0.4275510204081632
2010-11-26 23:00:00,-0.4195918367346939
2010-11-27 06:00:00,-0.4195918367346939
2010-11-27 07:00:00,-0.4195918367346939
2010-11-27 08:00:00,-0.4233673469387754
2010-11-27 09:00:00,-0.4233673469387754
2010-11-27 10:00:00,-0.4233673469387754
2010-11-27 11:00:00,-0.4233673469387754
2010-11-27 12:00:00,-0.4233673469387754
2010-11-27 13:00:00,-0.4233673469387754
2010-11-27 14:00:00,-0.4233673469387754
2010-11-27 15:00:00,-0.4233673469387754
2010-11-27 16:00:00,-0.4233673469387754
2010-11-27 17:00:00,-0.42328571428571427
2010-11-27 18:00:00,-0.42328571428571427
2010-11-27 19:00:00,-0.42328571428571427
2010-11-27 20:00:00,-0.42328571428571427
2010-11-27 21:00:00,-0.42328571428571427
2010-11-27 22:00:00,-0.42328571428571427
2010-11-27 23:00:00,-0.4224489795918367
2010-11-28 00:00:00,-0.4224489795918367
2010-11-28 01:00:00,-0.4224489795918367
2010-11-28 02:00:00,-0.4224489795918367
2010-11-28 03:00:00,-0.4224489795918367
2010-11-28 04:00:00,-0.4224489795918367
2010-11-28 05:00:00,-0.41916326530612247
2010-11-28 06:00:00,-0.41916326530612247
2010-11-28 07:00:00,-0.4273469387755101
2010-11-28 08:00:00,-0.4273469387755101
2010-11-28 09:00:00,-0.4273469387755101
2010-11-28 10:00:00,-0.4346938775510204
2010-11-28 11:00:00,-0.4346938775510204
2010-11-28 12:00:00,-0.4346938775510204
2010-11-28 13:00:00,-0.4346938775510204
2010-11-28 14:00:00,-0.4346938775510204
2010-11-28 15:00:00,-0.4346938775510204
2010-11-28 16:00:00,-0.4346938775510204
2010-11-28 17:00:00,-0.4346938775510205
2010-11-28 18:00:00,-0.4346938775510205
2010-11-28 19:00:00,-0.44285714285714284
2010-11-28 20:00:00,-0.44285714285714284
2010-11-28 21:00:00,-0.44677149548343975
2010-11-29 00:00:00,-0.43061224489795913
2010-11-29 01:00:00,-0.43061224489795913
2010-11-29 02:00:00,-0.45345238095238083
2010-11-29 03:00:00,-0.4469591836734693
2010-11-29 04:00:00,-0.4469591836734693
2010-11-29 05:00:00,-0.4469591836734693
2010-11-29 06:00:00,-0.4469591836734693
2010-11-29 07:00:00,-0.4469591836734693
2010-11-29 08:00:00,-0.4469591836734693
2010-11-29 09:00:00,-0.4469591836734693
2010-11-29 10:00:00,-0.4469591836734693
2010-11-29 11:00:00,-0.46122448979591835
2010-11-29 12:00:00,-0.46122448979591835
2010-11-29 13:00:00,-0.46122448979591835
2010-11-29 14:00:00,-0.46122448979591835
2010-11-29 15:00:00,-0.45163265306122446
2010-11-29 16:00:00,-0.44897959183673464
2010-11-29 17:00:00,-0.4877551020408163
2010-11-29 18:00:00,-0.4536734693877551
2010-11-29 19:00:00,-0.5012244897959184
2010-11-29 20:00:00,-0.5012244897959184
2010-11-29 21:00:00,-0.4821428571428571
2010-11-29 22:00:00,-0.5179591836734694
2010-11-29 23:00:00,-0.5243877551020408
2010-11-30 00:00:00,-0.5510408163265306
2010-11-30 01:00:00,-0.5618299319727891
2010-11-30 02:00:00,-0.5618299319727891
2010-11-30 03:00:00,-0.5408163265306123
2010-11-30 04:00:00,-0.5408163265306123
2010-11-30 05:00:00,-0.5408163265306123
2010-11-30 06:00:00,-0.5408163265306123
2010-11-30 07:00:00,-0.5408163265306123
2010-11-30 08:00:00,-0.5785510204081632
2010-11-30 09:00:00,-0.5785510204081632
2010-11-30 10:00:00,-0.5785510204081632
2010-11-30 11:00:00,-0.5512244897959183
2010-11-30 12:00:00,-0.5510204081632653
2010-11-30 13:00:00,-0.5489795918367346
2010-11-30 14:00:00,-0.5489795918367346
2010-11-30 15:00:00,-0.5489795918367346
2010-11-30 16:00:00,-0.576530612244898
2010-11-30 17:00:00,-0.576530612244898
2010-11-30 18:00:00,-0.5489795918367346
2010-11-30 19:00:00,-0.5469387755102041
2010-11-30 20:00:00,-0.5751020408163265
2010-11-30 21:00:00,-0.5751020408163265
2010-11-30 22:00:00,-0.5751020408163265
2010-11-30 23:00:00,-0.5751020408163265
2010-12-01 00:00:00,-0.5724489795918368
2010-12-01 01:00:00,-0.5724489795918368
2010-12-01 02:00:00,-0.5714285714285714
2010-12-01 03:00:00,-0.5714285714285714
2010-12-01 04:00:00,-0.5469387755102041
2010-12-01 05:00:00,-0.5469387755102041
2010-12-01 06:00:00,-0.5629446064139942
2010-12-01 07:00:00,-0.5630816326530612
2010-12-01 08:00:00,-0.5630816326530612
2010-12-01 09:00:00,-0.5630816326530612
2010-12-01 10:00:00,-0.5630816326530612
2010-12-01 11:00:00,-0.5630816326530612
2010-12-01 12:00:00,-0.5630816326530612
2010-12-01 13:00:00,-0.5630816326530612
2010-12-01 14:00:00,-0.5630816326530612
2010-12-01 15:00:00,-0.5724489795918368
2010-12-01 16:00:00,-0.5724489795918368
2010-12-01 17:00:00,-0.5448979591836735
2010-12-01 18:00:00,-0.5448979591836735
2010-12-01 19:00:00,-0.5693877551020408
2010-12-01 20:00:00,-0.5693877551020408
2010-12-01 21:00:00,-0.5348979591836736
