Date,indicators/sopr
2013-11-26 23:00:00,1.03212042840121
2013-11-27 00:00:00,1.02599144563595
2013-11-27 01:00:00,1.160563078894
2013-11-27 02:00:00,1.01038882946618
2013-11-27 03:00:00,1.01994939992744
2013-11-27 04:00:00,1.05051476981948
2013-11-27 05:00:00,1.03529552401578
2013-11-27 06:00:00,1.0319930411332
2013-11-27 07:00:00,1.04152886874023
2013-11-27 08:00:00,1.03204575862821
2013-11-27 09:00:00,1.02899088858466
2013-11-27 10:00:00,1.00488907265212
2013-11-27 11:00:00,1.01166526983774
2013-11-27 12:00:00,1.04763180605739
2013-11-27 13:00:00,1.04826657898292
2013-11-27 14:00:00,1.0629136892062
2013-11-27 15:00:00,1.04720349647452
2013-11-27 16:00:00,1.06160811913841
2013-11-27 17:00:00,1.03775119773456
2013-11-27 18:00:00,1.02919039770622
2013-11-27 19:00:00,1.0178462684093
2013-11-27 20:00:00,1.02142486644741
2013-11-27 21:00:00,1.03277601255884
2013-11-27 22:00:00,1.0272808980408
2013-11-27 23:00:00,1.07072856228868
2013-11-28 00:00:00,1.0429099446932
2013-11-28 01:00:00,1.04111441458755
2013-11-28 02:00:00,1.06758859466748
2013-11-28 03:00:00,1.0207591029747
2013-11-28 04:00:00,1.01187965882919
2013-11-28 05:00:00,1.04147909166549
2013-11-28 06:00:00,1.03968481931508
2013-11-28 07:00:00,1.02133801027552
2013-11-28 08:00:00,1.03595183515246
2013-11-28 09:00:00,1.01415406147981
2013-11-28 10:00:00,1.01890766602953
2013-11-28 11:00:00,1.07196607833603
2013-11-28 12:00:00,1.10478581306762
2013-11-28 13:00:00,1.04331227549673
2013-11-28 14:00:00,1.02531138698022
2013-11-28 15:00:00,1.04881045587609
2013-11-28 16:00:00,1.08205981871324
2013-11-28 17:00:00,1.0298365239045
2013-11-28 18:00:00,1.04436310095619
2013-11-28 19:00:00,1.01623666143048
2013-11-28 20:00:00,1.01933922694227
2013-11-28 21:00:00,1.02094297600201
2013-11-28 22:00:00,1.03799069728653
2013-11-28 23:00:00,1.13434430004875
2013-11-29 00:00:00,1.01775865679214
2013-11-29 01:00:00,1.27656331947542
2013-11-29 02:00:00,1.02215302959009
2013-11-29 03:00:00,1.02859761245631
2013-11-29 04:00:00,1.01548035473141
2013-11-29 05:00:00,1.01826513563959
2013-11-29 06:00:00,1.0128537641772
2013-11-29 07:00:00,1.0897325976644
2013-11-29 08:00:00,1.01742317493411
2013-11-29 09:00:00,1.02844856030965
2013-11-29 10:00:00,1.02001411573644
2013-11-29 11:00:00,1.01826833343841
2013-11-29 12:00:00,1.04768640218196
2013-11-29 13:00:00,1.0259794353664
2013-11-29 14:00:00,1.02109048070841
2013-11-29 15:00:00,1.05037011337609
2013-11-29 16:00:00,1.03972187652582
2013-11-29 17:00:00,1.13074143197626
2013-11-29 18:00:00,1.0357203115021
2013-11-29 19:00:00,1.12376558286807
2013-11-29 20:00:00,1.10631487190291
2013-11-29 21:00:00,1.11053006001964
2013-11-29 22:00:00,1.04479401181908
2013-11-29 23:00:00,1.03607926409275
2013-11-30 00:00:00,1.0288551877547
2013-11-30 01:00:00,1.09948860478842
2013-11-30 02:00:00,1.05002920503199
2013-11-30 03:00:00,1.05388441994287
2013-11-30 04:00:00,1.0265279272865
2013-11-30 05:00:00,1.05840288993356
2013-11-30 06:00:00,1.02743603158761
2013-11-30 07:00:00,1.03993624912968
2013-11-30 08:00:00,1.06961175579165
2013-11-30 09:00:00,1.01775436367158
2013-11-30 10:00:00,1.0186417219117
2013-11-30 11:00:00,1.02348425361374
2013-11-30 12:00:00,1.03677681368259
2013-11-30 13:00:00,1.03772611850477
2013-11-30 14:00:00,1.08487642236416
2013-11-30 15:00:00,1.02571176533637
2013-11-30 16:00:00,1.00872697850001
2013-11-30 17:00:00,1.02996305415368
2013-11-30 18:00:00,1.04381763842256
2013-11-30 19:00:00,1.0166393684502
2013-11-30 20:00:00,1.03249094290931
2013-11-30 21:00:00,1.04269873826758
2013-11-30 22:00:00,1.05877392314876
2013-11-30 23:00:00,1.01580853424294
2013-12-01 00:00:00,1.03781015074208
2013-12-01 01:00:00,1.04997537491091
2013-12-01 02:00:00,1.05370108070899
2013-12-01 03:00:00,1.0099184621651
2013-12-01 04:00:00,1.00707822003182
2013-12-01 05:00:00,1.01562143061586
2013-12-01 06:00:00,0.989251938197302
2013-12-01 07:00:00,1.01230257072947
2013-12-01 08:00:00,1.0333368757111
2013-12-01 09:00:00,1.0249630387231
2013-12-01 10:00:00,1.03657915943914
2013-12-01 11:00:00,1.03134587766336
2013-12-01 12:00:00,1.00246099103816
2013-12-01 13:00:00,1.0704515231688
2013-12-01 14:00:00,1.00565096015854
2013-12-01 15:00:00,1.01661122798998
2013-12-01 16:00:00,1.0554179286208
2013-12-01 17:00:00,1.01247111263674
2013-12-01 18:00:00,1.0212975544093
2013-12-01 19:00:00,0.990500705039049
2013-12-01 20:00:00,1.0338855863894
2013-12-01 21:00:00,1.04151683779952
2013-12-01 22:00:00,1.02949315869732
2013-12-01 23:00:00,1.04555148705082
2013-12-02 00:00:00,1.02554697247865
2013-12-02 01:00:00,1.0257086863192
2013-12-02 02:00:00,1.03122753894202
2013-12-02 03:00:00,1.02556335656548
2013-12-02 04:00:00,1.0111195640177
2013-12-02 05:00:00,1.03525849274111
2013-12-02 06:00:00,1.01597513936807
2013-12-02 07:00:00,1.03161932013438
2013-12-02 08:00:00,1.03375800332404
2013-12-02 09:00:00,1.07425511793627
2013-12-02 10:00:00,1.01087836469504
2013-12-02 11:00:00,1.04629695109685
2013-12-02 12:00:00,1.0331347133095
2013-12-02 13:00:00,1.09859000771008
2013-12-02 14:00:00,1.03784580429124
2013-12-02 15:00:00,1.05865590806659
2013-12-02 16:00:00,1.04420764952935
2013-12-02 17:00:00,1.04577387975142
2013-12-02 18:00:00,1.02785016965005
2013-12-02 19:00:00,1.02836383294378
2013-12-02 20:00:00,1.05113470881806
2013-12-02 21:00:00,1.07898253576533
2013-12-02 22:00:00,1.03457475270609
2013-12-02 23:00:00,1.0228152552485
2013-12-03 00:00:00,1.00846339227817
2013-12-03 01:00:00,1.02829018024628
2013-12-03 02:00:00,1.03088545075638
2013-12-03 03:00:00,1.04861299723561
2013-12-03 04:00:00,1.08510182338966
2013-12-03 05:00:00,1.13207091337152
2013-12-03 06:00:00,1.06816918998333
2013-12-03 07:00:00,1.04126504900035
2013-12-03 08:00:00,1.03156808335118
2013-12-03 09:00:00,1.02823749869811
2013-12-03 10:00:00,1.21569387515871
2013-12-03 11:00:00,1.11241681081291
2013-12-03 12:00:00,1.02626895367052
2013-12-03 13:00:00,1.02898958598944
2013-12-03 14:00:00,1.02934614477746
2013-12-03 15:00:00,1.02325962116757
2013-12-03 16:00:00,1.03560000291108
2013-12-03 17:00:00,1.04789837658347
2013-12-03 18:00:00,1.03643897067552
2013-12-03 19:00:00,1.03262421248386
2013-12-03 20:00:00,1.01067973196162
2013-12-03 21:00:00,1.02377010170116
2013-12-03 22:00:00,1.05556324300672
2013-12-03 23:00:00,1.01900662909786
2013-12-04 00:00:00,1.01190443325886
2013-12-04 01:00:00,1.02054199055849
2013-12-04 02:00:00,1.03106277535902
2013-12-04 03:00:00,1.05528528605321
2013-12-04 04:00:00,1.01658151093263
2013-12-04 05:00:00,1.02176758620309
2013-12-04 06:00:00,1.01066819906509
2013-12-04 07:00:00,1.01971040030056
2013-12-04 08:00:00,1.02597963532606
2013-12-04 09:00:00,1.21006152524361
2013-12-04 10:00:00,1.01735446915142
2013-12-04 11:00:00,1.02340488966152
2013-12-04 12:00:00,1.02044253786277
2013-12-04 13:00:00,1.04089898036978
2013-12-04 14:00:00,1.02317732230574
2013-12-04 15:00:00,1.03890707265769
2013-12-04 16:00:00,1.08374291390497
2013-12-04 17:00:00,1.0558775060989
2013-12-04 18:00:00,1.05155535198147
2013-12-04 19:00:00,1.06367895894445
2013-12-04 20:00:00,1.07964880566056
2013-12-04 21:00:00,1.05882326831098
2013-12-04 22:00:00,1.03367765484101
2013-12-04 23:00:00,1.01848327663372
2013-12-05 00:00:00,1.02346974928626
2013-12-05 01:00:00,1.03099967759913
2013-12-05 02:00:00,1.09598272145959
2013-12-05 03:00:00,1.02314313312022
2013-12-05 04:00:00,1.01520984626176
2013-12-05 05:00:00,1.01446475675233
2013-12-05 06:00:00,1.02473151418056
2013-12-05 07:00:00,1.01670737101583
2013-12-05 08:00:00,0.995745902848557
2013-12-05 09:00:00,1.0040527607285
2013-12-05 10:00:00,1.01249862310237
2013-12-05 11:00:00,1.00441715905807
2013-12-05 12:00:00,1.06926493358231
2013-12-05 13:00:00,1.03615911380449
2013-12-05 14:00:00,1.01201508133386
2013-12-05 15:00:00,1.01646637281622
2013-12-05 16:00:00,1.04911154103546
2013-12-05 17:00:00,1.16201845227495
2013-12-05 18:00:00,1.01913126356167
2013-12-05 19:00:00,1.02513056202183
2013-12-05 20:00:00,1.07023805425574
2013-12-05 21:00:00,1.01144908788804
2013-12-05 22:00:00,1.18503627868728
2013-12-05 23:00:00,1.07769884348909
2013-12-06 00:00:00,1.01056813913733
2013-12-06 01:00:00,0.97957849640367
2013-12-06 02:00:00,1.037681309285
2013-12-06 03:00:00,0.997760396916368
2013-12-06 04:00:00,1.02736499364059
2013-12-06 05:00:00,1.00406842868678
2013-12-06 06:00:00,1.10966366932532
2013-12-06 07:00:00,1.04463386325106
2013-12-06 08:00:00,0.997219908742053
2013-12-06 09:00:00,1.02450030716938
2013-12-06 10:00:00,0.954170969685137
2013-12-06 11:00:00,1.01802611962113
2013-12-06 12:00:00,1.01537881758019
2013-12-06 13:00:00,1.00521339710015
2013-12-06 14:00:00,1.02158885308309
2013-12-06 15:00:00,1.01503129796767
2013-12-06 16:00:00,1.02342963020633
2013-12-06 17:00:00,1.06452840257022
2013-12-06 18:00:00,0.967215038743816
2013-12-06 19:00:00,1.03512860215474
2013-12-06 20:00:00,1.01249678588505
2013-12-06 21:00:00,1.01649079699447
2013-12-06 22:00:00,1.16207625764696
2013-12-06 23:00:00,0.98987806547838
2013-12-07 00:00:00,0.992462285457907
2013-12-07 01:00:00,0.961127829634877
2013-12-07 02:00:00,1.0104295329634
2013-12-07 03:00:00,0.966118026317209
2013-12-07 04:00:00,0.996764135906382
2013-12-07 05:00:00,0.990945227117341
2013-12-07 06:00:00,0.973688972023529
2013-12-07 07:00:00,0.923173508736532
2013-12-07 08:00:00,1.01255064184853
2013-12-07 09:00:00,0.995581298900768
2013-12-07 10:00:00,0.991216835545548
2013-12-07 11:00:00,1.01347479720006
2013-12-07 12:00:00,1.21417081702316
2013-12-07 13:00:00,1.00377323337965
2013-12-07 14:00:00,1.00507327960435
2013-12-07 15:00:00,1.00744595678446
2013-12-07 16:00:00,0.989799810001366
2013-12-07 17:00:00,1.00584959617057
2013-12-07 18:00:00,1.00966784353439
2013-12-07 19:00:00,0.996287084519449
2013-12-07 20:00:00,1.0121173590467
2013-12-07 21:00:00,1.00293023308349
2013-12-07 22:00:00,0.991602908005582
2013-12-07 23:00:00,0.971177802445973
2013-12-08 00:00:00,0.993615147038434
2013-12-08 01:00:00,0.978880588588986
2013-12-08 02:00:00,1.00537004938786
2013-12-08 03:00:00,0.999158818747513
2013-12-08 04:00:00,0.985193201996458
2013-12-08 05:00:00,0.99012164343958
2013-12-08 06:00:00,1.01560792048286
2013-12-08 07:00:00,1.01891914464718
2013-12-08 08:00:00,1.01207016665909
2013-12-08 09:00:00,1.01410713185572
2013-12-08 10:00:00,1.03792952031963
2013-12-08 11:00:00,0.995203303670164
2013-12-08 12:00:00,0.990636852219278
2013-12-08 13:00:00,0.994074484386335
2013-12-08 14:00:00,0.991627636160609
2013-12-08 15:00:00,1.22670625067595
2013-12-08 16:00:00,1.00270123107606
2013-12-08 17:00:00,0.985654818165715
2013-12-08 18:00:00,0.997987941895251
2013-12-08 19:00:00,0.990978371659034
2013-12-08 20:00:00,1.01828293453328
2013-12-08 21:00:00,0.999515003968741
2013-12-08 22:00:00,1.03717592315493
2013-12-08 23:00:00,1.01431712601774
2013-12-09 00:00:00,1.01261881668194
2013-12-09 01:00:00,1.00040280131046
2013-12-09 02:00:00,1.02813530020255
2013-12-09 03:00:00,1.01211124836419
2013-12-09 04:00:00,1.00094179917374
2013-12-09 05:00:00,1.09160171361062
2013-12-09 06:00:00,1.00624811500011
2013-12-09 07:00:00,1.01051216633882
2013-12-09 08:00:00,1.01113550762674
2013-12-09 09:00:00,1.02703341383403
2013-12-09 10:00:00,1.00804764173788
2013-12-09 11:00:00,1.03458067534395
2013-12-09 12:00:00,1.01624723615164
2013-12-09 13:00:00,1.02801649568609
2013-12-09 14:00:00,1.02539808321013
2013-12-09 15:00:00,0.999213582448931
2013-12-09 16:00:00,1.02361954763031
2013-12-09 17:00:00,1.00927203183542
2013-12-09 18:00:00,1.03433372944669
2013-12-09 19:00:00,1.00410618662803
2013-12-09 20:00:00,1.0390765982996
2013-12-09 21:00:00,1.02264223306865
2013-12-09 22:00:00,1.01448966996993
2013-12-09 23:00:00,1.01556418334299
2013-12-10 00:00:00,1.05454974400688
2013-12-10 01:00:00,1.02208874230527
2013-12-10 02:00:00,1.09041275660832
2013-12-10 03:00:00,1.02004032749448
2013-12-10 04:00:00,1.01910089895054
2013-12-10 05:00:00,1.01777906212358
2013-12-10 06:00:00,1.01991724148604
2013-12-10 07:00:00,1.03432863684316
2013-12-10 08:00:00,1.02510012831023
2013-12-10 09:00:00,1.00940403078198
2013-12-10 10:00:00,1.03051667267408
2013-12-10 11:00:00,1.0212386527774
2013-12-10 12:00:00,1.00809370866567
2013-12-10 13:00:00,1.02290054596843
2013-12-10 14:00:00,1.00555207718455
2013-12-10 15:00:00,1.03734970232768
2013-12-10 16:00:00,1.02938423861891
2013-12-10 17:00:00,1.02949763010364
2013-12-10 18:00:00,1.03732871788866
2013-12-10 19:00:00,1.04338204601295
2013-12-10 20:00:00,1.07887903283225
2013-12-10 21:00:00,1.03396360410166
2013-12-10 22:00:00,1.0832850969836
2013-12-10 23:00:00,1.01495326101818
2013-12-11 00:00:00,1.0543414426568
2013-12-11 01:00:00,1.02201541713089
2013-12-11 02:00:00,1.01368431250679
2013-12-11 03:00:00,1.35595771131369
2013-12-11 04:00:00,1.05052452708109
2013-12-11 05:00:00,1.01373620598612
2013-12-11 06:00:00,1.06079456081751
2013-12-11 07:00:00,1.01588991955361
2013-12-11 08:00:00,1.0136770101752
2013-12-11 09:00:00,0.999862305354816
2013-12-11 10:00:00,0.983914992262969
2013-12-11 11:00:00,1.00248547839867
2013-12-11 12:00:00,0.988438285506613
2013-12-11 13:00:00,1.00438420012429
2013-12-11 14:00:00,1.00934700906139
2013-12-11 15:00:00,1.00092362089489
2013-12-11 16:00:00,0.980044380581164
2013-12-11 17:00:00,0.968714035264423
2013-12-11 18:00:00,1.06060477489372
2013-12-11 19:00:00,0.990015357281131
2013-12-11 20:00:00,1.00159396386934
2013-12-11 21:00:00,1.05447454366328
2013-12-11 22:00:00,1.00043718156767
2013-12-11 23:00:00,1.00501036296273
2013-12-12 00:00:00,1.01099892618835
2013-12-12 01:00:00,1.00497255866695
2013-12-12 02:00:00,1.00028537696319
2013-12-12 03:00:00,1.00875451527961
2013-12-12 04:00:00,1.00471588549333
2013-12-12 05:00:00,1.00230862076839
2013-12-12 06:00:00,0.99410354076004
2013-12-12 07:00:00,0.992552896176043
2013-12-12 08:00:00,1.01923208174494
2013-12-12 09:00:00,1.02043846973443
2013-12-12 10:00:00,1.01289306415569
2013-12-12 11:00:00,0.997270494564298
2013-12-12 12:00:00,0.99495640925132
2013-12-12 13:00:00,1.12789629933936
2013-12-12 14:00:00,1.03156040868724
2013-12-12 15:00:00,1.00152992648666
2013-12-12 16:00:00,1.00273532186544
2013-12-12 17:00:00,1.00993362013393
2013-12-12 18:00:00,1.01937896398455
2013-12-12 19:00:00,1.04562852248545
2013-12-12 20:00:00,1.00808555228987
2013-12-12 21:00:00,1.01411976157766
2013-12-12 22:00:00,1.01411039937729
2013-12-12 23:00:00,1.00799749892487
2013-12-13 00:00:00,1.04303326998077
2013-12-13 01:00:00,1.0290227460366
2013-12-13 02:00:00,1.10911557353204
2013-12-13 03:00:00,1.00519773272896
2013-12-13 04:00:00,1.30486037595475
2013-12-13 05:00:00,1.00752572448258
2013-12-13 06:00:00,1.00659985171777
2013-12-13 07:00:00,1.02236693176507
2013-12-13 08:00:00,1.01104417717614
2013-12-13 09:00:00,1.01307215189246
2013-12-13 10:00:00,1.01474585672576
2013-12-13 11:00:00,0.994914308269179
2013-12-13 12:00:00,1.00130884150897
2013-12-13 13:00:00,1.0099156738643
2013-12-13 14:00:00,1.01272963750356
2013-12-13 15:00:00,1.04575052972181
2013-12-13 16:00:00,0.996871258617121
2013-12-13 17:00:00,1.02418742693505
2013-12-13 18:00:00,1.00716892686661
2013-12-13 19:00:00,1.00669166291209
2013-12-13 20:00:00,1.01470788680345
2013-12-13 21:00:00,1.06781937385941
2013-12-13 22:00:00,1.02546069752335
2013-12-13 23:00:00,1.02388874980898
2013-12-14 00:00:00,1.05148066909784
2013-12-14 01:00:00,1.00300358076904
2013-12-14 02:00:00,1.02674641728623
2013-12-14 03:00:00,0.996310598634024
2013-12-14 04:00:00,1.01704286844273
2013-12-14 05:00:00,1.01050779454372
2013-12-14 06:00:00,1.00861401599103
2013-12-14 07:00:00,1.02569947697579
2013-12-14 08:00:00,1.05020149013875
2013-12-14 09:00:00,0.834009838966306
2013-12-14 10:00:00,0.999757101725961
2013-12-14 11:00:00,1.00685452011554
2013-12-14 12:00:00,1.0265271114218
2013-12-14 13:00:00,1.02781172921203
2013-12-14 14:00:00,1.00081960878552
2013-12-14 15:00:00,1.00294901948743
2013-12-14 16:00:00,1.00850135323611
2013-12-14 17:00:00,1.00895674716282
2013-12-14 18:00:00,1.00071103908238
2013-12-14 19:00:00,1.02519401071695
2013-12-14 20:00:00,1.02147733592555
2013-12-14 21:00:00,1.0099524646804
2013-12-14 22:00:00,1.10970149114645
2013-12-14 23:00:00,1.0231320865959
2013-12-15 00:00:00,1.03348363472336
2013-12-15 01:00:00,1.02004971004929
2013-12-15 02:00:00,1.01224004739338
2013-12-15 03:00:00,1.06602883671623
2013-12-15 04:00:00,1.04719013359269
2013-12-15 05:00:00,0.981190943886999
2013-12-15 06:00:00,0.995177309539519
2013-12-15 07:00:00,1.0115409128042
2013-12-15 08:00:00,1.01568701986667
2013-12-15 09:00:00,1.03442990414049
2013-12-15 10:00:00,1.10719142490712
2013-12-15 11:00:00,1.06930896559651
2013-12-15 12:00:00,1.02719950662091
2013-12-15 13:00:00,1.1174083001751
2013-12-15 14:00:00,1.03747099342468
2013-12-15 15:00:00,1.07352052790639
2013-12-15 16:00:00,1.03165786830384
2013-12-15 17:00:00,1.01718777246417
2013-12-15 18:00:00,0.988575535029553
2013-12-15 19:00:00,1.02151077995209
2013-12-15 20:00:00,1.08072121659508
2013-12-15 21:00:00,1.00622094368364
2013-12-15 22:00:00,1.06184291527975
2013-12-15 23:00:00,1.01292422777647
2013-12-16 00:00:00,1.03857292159013
2013-12-16 01:00:00,1.07803945794113
2013-12-16 02:00:00,1.00602178899802
2013-12-16 03:00:00,1.00988501082815
2013-12-16 04:00:00,0.99501828279906
2013-12-16 05:00:00,0.996592948017512
2013-12-16 06:00:00,1.01679763749251
2013-12-16 07:00:00,0.996848110603535
2013-12-16 08:00:00,1.0049368374143
2013-12-16 09:00:00,1.00094620557996
2013-12-16 10:00:00,1.02008891772279
2013-12-16 11:00:00,0.98942643267848
2013-12-16 12:00:00,0.988802715400733
2013-12-16 13:00:00,0.986229967612713
2013-12-16 14:00:00,0.995185786918581
2013-12-16 15:00:00,1.00158024390884
2013-12-16 16:00:00,1.00763388158122
2013-12-16 17:00:00,0.98903434654217
2013-12-16 18:00:00,0.99262412266146
2013-12-16 19:00:00,0.984678352160129
2013-12-16 20:00:00,0.998053766830919
2013-12-16 21:00:00,0.999931848268167
2013-12-16 22:00:00,0.979323686551675
2013-12-16 23:00:00,0.981738558484434
2013-12-17 00:00:00,1.01280624133518
2013-12-17 01:00:00,0.993831859143414
2013-12-17 02:00:00,0.966014864065058
2013-12-17 03:00:00,1.00684781817988
2013-12-17 04:00:00,0.993324333391902
2013-12-17 05:00:00,1.00338069078312
2013-12-17 06:00:00,1.03303562801771
2013-12-17 07:00:00,1.00395412259674
2013-12-17 08:00:00,1.00474036238013
2013-12-17 09:00:00,0.972587475966946
2013-12-17 10:00:00,0.95356299514717
2013-12-17 11:00:00,1.02441673541661
2013-12-17 12:00:00,0.998406179971801
2013-12-17 13:00:00,0.954871787955699
2013-12-17 14:00:00,0.992698294688536
2013-12-17 15:00:00,0.907696271412342
2013-12-17 16:00:00,1.02621315819698
2013-12-17 17:00:00,1.00824895713051
2013-12-17 18:00:00,0.999498558072993
2013-12-17 19:00:00,0.995784150360069
2013-12-17 20:00:00,0.994057648773274
2013-12-17 21:00:00,1.02642322752765
2013-12-17 22:00:00,1.00079481571497
2013-12-17 23:00:00,0.99910456498665
2013-12-18 00:00:00,0.977914238324672
2013-12-18 01:00:00,1.01020000227323
2013-12-18 02:00:00,1.04298082936285
2013-12-18 03:00:00,0.978645112475365
2013-12-18 04:00:00,0.991134431469827
2013-12-18 05:00:00,0.989961800468627
2013-12-18 06:00:00,0.973742489685584
2013-12-18 07:00:00,0.954717530191241
2013-12-18 08:00:00,0.949133769587103
2013-12-18 09:00:00,0.969934361319419
2013-12-18 10:00:00,0.936859207208312
2013-12-18 11:00:00,0.981252312291319
2013-12-18 12:00:00,1.00750118906831
2013-12-18 13:00:00,0.970148717438931
2013-12-18 14:00:00,0.983549865949366
2013-12-18 15:00:00,1.02992571484391
2013-12-18 16:00:00,0.918604879547102
2013-12-18 17:00:00,1.05842379917242
2013-12-18 18:00:00,0.965948044606124
2013-12-18 19:00:00,1.2495363612551
2013-12-18 20:00:00,0.999079732289305
2013-12-18 21:00:00,0.991890379569107
2013-12-18 22:00:00,0.983261511553351
2013-12-18 23:00:00,0.943850781536411
2013-12-19 00:00:00,0.739289579939697
2013-12-19 01:00:00,0.962417455826459
2013-12-19 02:00:00,0.997274573290354
2013-12-19 03:00:00,1.00626950344072
2013-12-19 04:00:00,0.993947391315403
2013-12-19 05:00:00,0.912946320148247
2013-12-19 06:00:00,0.989815909073417
2013-12-19 07:00:00,0.945825836814994
2013-12-19 08:00:00,0.995772153211969
2013-12-19 09:00:00,1.03917103715274
2013-12-19 10:00:00,1.02997398919001
2013-12-19 11:00:00,0.998696338346308
2013-12-19 12:00:00,1.01038055235817
2013-12-19 13:00:00,0.977852622237286
2013-12-19 14:00:00,1.03700341005247
2013-12-19 15:00:00,0.986965323678747
2013-12-19 16:00:00,1.0207436100999
2013-12-19 17:00:00,1.05083132335203
2013-12-19 18:00:00,0.917805180146133
2013-12-19 19:00:00,0.987479097934849
2013-12-19 20:00:00,1.02778557343474
2013-12-19 21:00:00,0.988129083122168
2013-12-19 22:00:00,1.00431670248715
2013-12-19 23:00:00,1.00697695381893
2013-12-20 00:00:00,0.962602694488783
2013-12-20 01:00:00,0.98540112399456
2013-12-20 02:00:00,0.979242333674988
2013-12-20 03:00:00,1.06809274147037
2013-12-20 04:00:00,1.04294842076114
2013-12-20 05:00:00,1.02113433634952
2013-12-20 06:00:00,1.02799321227566
2013-12-20 07:00:00,1.02182087415954
2013-12-20 08:00:00,1.01052296707793
2013-12-20 09:00:00,0.990029149862679
2013-12-20 10:00:00,1.00102942428665
2013-12-20 11:00:00,1.07770962520677
2013-12-20 12:00:00,0.998015561861346
2013-12-20 13:00:00,1.00686000481119
2013-12-20 14:00:00,1.00709072804844
2013-12-20 15:00:00,1.02151599640525
2013-12-20 16:00:00,0.898757771856316
2013-12-20 17:00:00,0.979390469860752
2013-12-20 18:00:00,0.976697249235502
2013-12-20 19:00:00,1.27422788969396
2013-12-20 20:00:00,0.95023807309825
2013-12-20 21:00:00,0.999037979924253
2013-12-20 22:00:00,0.974993018229313
2013-12-20 23:00:00,0.953600411658132
2013-12-21 00:00:00,0.974139847806271
2013-12-21 01:00:00,1.17769532846302
2013-12-21 02:00:00,1.00446096095352
2013-12-21 03:00:00,1.02327142112308
2013-12-21 04:00:00,3.14279611193967
2013-12-21 05:00:00,0.960853302378041
2013-12-21 06:00:00,1.00069429261698
2013-12-21 07:00:00,0.956499963428691
2013-12-21 08:00:00,1.01093227318441
2013-12-21 09:00:00,0.96269627655734
2013-12-21 10:00:00,1.00139497202212
2013-12-21 11:00:00,1.01605525014915
2013-12-21 12:00:00,0.984342778309065
2013-12-21 13:00:00,0.984137513647172
2013-12-21 14:00:00,0.979455611790002
2013-12-21 15:00:00,0.962461851644029
2013-12-21 16:00:00,0.873017748662638
2013-12-21 17:00:00,0.804348768982613
2013-12-21 18:00:00,1.0028048739375
2013-12-21 19:00:00,1.00859008441232
2013-12-21 20:00:00,0.968618632188651
2013-12-21 21:00:00,0.992300978828411
2013-12-21 22:00:00,0.984548578715489
2013-12-21 23:00:00,1.00011222847965
2013-12-22 00:00:00,0.990825022244059
2013-12-22 01:00:00,0.995285287877833
2013-12-22 02:00:00,0.981475538306699
2013-12-22 03:00:00,0.980893938192795
2013-12-22 04:00:00,1.00792371616416
2013-12-22 05:00:00,0.995076083162428
2013-12-22 06:00:00,1.00703927920344
2013-12-22 07:00:00,1.0230762742349
2013-12-22 08:00:00,1.01007011664203
2013-12-22 09:00:00,1.00228169821285
2013-12-22 10:00:00,1.0518557356615
2013-12-22 11:00:00,1.00935460258027
2013-12-22 12:00:00,1.01585041963793
2013-12-22 13:00:00,1.01652484572153
2013-12-22 14:00:00,1.00931917102708
2013-12-22 15:00:00,1.0068655710115
2013-12-22 16:00:00,0.991857644770394
2013-12-22 17:00:00,1.00440115748105
2013-12-22 18:00:00,0.992231109766091
2013-12-22 19:00:00,0.616348323083045
2013-12-22 20:00:00,0.914943674873872
2013-12-22 21:00:00,0.962983787909162
2013-12-22 22:00:00,0.992359281440692
2013-12-22 23:00:00,0.995421554196015
2013-12-23 00:00:00,1.00585227479542
2013-12-23 01:00:00,0.993660598504679
2013-12-23 02:00:00,1.00841535355328
2013-12-23 03:00:00,1.01131763471221
2013-12-23 04:00:00,1.11234728354425
2013-12-23 05:00:00,1.01099489640241
2013-12-23 06:00:00,1.03070126113286
2013-12-23 07:00:00,1.00099000195296
2013-12-23 08:00:00,0.985797129472842
2013-12-23 09:00:00,1.00523418328977
2013-12-23 10:00:00,1.06207851518831
2013-12-23 11:00:00,0.991535545109005
2013-12-23 12:00:00,1.01647788089743
2013-12-23 13:00:00,0.980994145803374
2013-12-23 14:00:00,0.992271490336258
2013-12-23 15:00:00,1.00334567812683
2013-12-23 16:00:00,0.980048325737127
2013-12-23 17:00:00,0.998085102291338
2013-12-23 18:00:00,0.993166408332313
2013-12-23 19:00:00,0.99842443484308
2013-12-23 20:00:00,1.03700798741283
2013-12-23 21:00:00,1.04048972738007
2013-12-23 22:00:00,1.02290656158287
2013-12-23 23:00:00,1.00982253250965
2013-12-24 00:00:00,1.01323173901837
2013-12-24 01:00:00,0.975482193918712
2013-12-24 02:00:00,1.00033402002988
2013-12-24 03:00:00,1.01474561814041
2013-12-24 04:00:00,1.02701575548357
2013-12-24 05:00:00,0.99999585522319
2013-12-24 06:00:00,1.00503135675919
2013-12-24 07:00:00,1.01745682177634
2013-12-24 08:00:00,1.03895135652577
2013-12-24 09:00:00,1.00153049553914
2013-12-24 10:00:00,0.99818205502373
2013-12-24 11:00:00,1.00979281870385
2013-12-24 12:00:00,0.989602121478999
2013-12-24 13:00:00,0.992575352931753
2013-12-24 14:00:00,1.00774422358212
2013-12-24 15:00:00,1.17910419249824
2013-12-24 16:00:00,1.18942363479767
