Date,transactions/size_sum
2011-05-27 13:00:00,74274.0
2011-05-27 14:00:00,97400.0
2011-05-27 15:00:00,97370.0
2011-05-27 16:00:00,94885.0
2011-05-27 17:00:00,74735.0
2011-05-27 18:00:00,67126.0
2011-05-27 19:00:00,96019.0
2011-05-27 20:00:00,85790.0
2011-05-27 21:00:00,25858.0
2011-05-27 22:00:00,94335.0
2011-05-27 23:00:00,66490.0
2011-05-28 00:00:00,75437.0
2011-05-28 01:00:00,45400.0
2011-05-28 02:00:00,88609.0
2011-05-28 03:00:00,56625.0
2011-05-28 04:00:00,98248.0
2011-05-28 05:00:00,57508.0
2011-05-28 06:00:00,52012.0
2011-05-28 07:00:00,180365.0
2011-05-28 08:00:00,94692.0
2011-05-28 09:00:00,32109.0
2011-05-28 10:00:00,108054.0
2011-05-28 11:00:00,68924.0
2011-05-28 12:00:00,95731.0
2011-05-28 13:00:00,64483.0
2011-05-28 14:00:00,103471.0
2011-05-28 15:00:00,11587.0
2011-05-28 16:00:00,173201.0
2011-05-28 17:00:00,77722.0
2011-05-28 18:00:00,67347.0
2011-05-28 19:00:00,79297.0
2011-05-28 20:00:00,68819.0
2011-05-28 21:00:00,53392.0
2011-05-28 22:00:00,99766.0
2011-05-28 23:00:00,87641.0
2011-05-29 00:00:00,83819.0
2011-05-29 01:00:00,44181.0
2011-05-29 02:00:00,70182.0
2011-05-29 03:00:00,23300.0
2011-05-29 04:00:00,79637.0
2011-05-29 05:00:00,38801.0
2011-05-29 06:00:00,95004.0
2011-05-29 07:00:00,41677.0
2011-05-29 08:00:00,74357.0
2011-05-29 09:00:00,73166.0
2011-05-29 10:00:00,103861.0
2011-05-29 11:00:00,111415.0
2011-05-29 12:00:00,108005.0
2011-05-29 13:00:00,112328.0
2011-05-29 14:00:00,57834.0
2011-05-29 15:00:00,109983.0
2011-05-29 16:00:00,111527.0
2011-05-29 17:00:00,93704.0
2011-05-29 18:00:00,57351.0
2011-05-29 19:00:00,139692.0
2011-05-29 20:00:00,79774.0
2011-05-29 21:00:00,92046.0
2011-05-29 22:00:00,47781.0
2011-05-29 23:00:00,36888.0
2011-05-30 00:00:00,64170.0
2011-05-30 01:00:00,48482.0
2011-05-30 02:00:00,52091.0
2011-05-30 03:00:00,47972.0
2011-05-30 04:00:00,161834.0
2011-05-30 05:00:00,72223.0
2011-05-30 06:00:00,69477.0
2011-05-30 07:00:00,71821.0
2011-05-30 08:00:00,72135.0
2011-05-30 09:00:00,64261.0
2011-05-30 10:00:00,65249.0
2011-05-30 11:00:00,65369.0
2011-05-30 12:00:00,82000.0
2011-05-30 13:00:00,87657.0
2011-05-30 14:00:00,98568.0
2011-05-30 15:00:00,80545.0
2011-05-30 16:00:00,86671.0
2011-05-30 17:00:00,167256.0
2011-05-30 18:00:00,151040.0
2011-05-30 19:00:00,130320.0
2011-05-30 20:00:00,152655.0
2011-05-30 21:00:00,82109.0
2011-05-30 22:00:00,61049.0
2011-05-30 23:00:00,130873.0
2011-05-31 00:00:00,83502.0
2011-05-31 01:00:00,132928.0
2011-05-31 02:00:00,77109.0
2011-05-31 03:00:00,83475.0
2011-05-31 04:00:00,97460.0
2011-05-31 05:00:00,66073.0
2011-05-31 06:00:00,77241.0
2011-05-31 07:00:00,35675.0
2011-05-31 08:00:00,64902.0
2011-05-31 09:00:00,129908.0
2011-05-31 10:00:00,76378.0
2011-05-31 11:00:00,106236.0
2011-05-31 12:00:00,124258.0
2011-05-31 13:00:00,125416.0
2011-05-31 14:00:00,173504.0
2011-05-31 15:00:00,134011.0
2011-05-31 16:00:00,115255.0
2011-05-31 17:00:00,151298.0
2011-05-31 18:00:00,97923.0
2011-05-31 19:00:00,124785.0
2011-05-31 20:00:00,150294.0
2011-05-31 21:00:00,99884.0
2011-05-31 22:00:00,95413.0
2011-05-31 23:00:00,114624.0
2011-06-01 00:00:00,73399.0
2011-06-01 01:00:00,100170.0
2011-06-01 02:00:00,73231.0
2011-06-01 03:00:00,91728.0
2011-06-01 04:00:00,70564.0
2011-06-01 05:00:00,103385.0
2011-06-01 06:00:00,58221.0
2011-06-01 07:00:00,101683.0
2011-06-01 08:00:00,31492.0
2011-06-01 09:00:00,84003.0
2011-06-01 10:00:00,76031.0
2011-06-01 11:00:00,94300.0
2011-06-01 12:00:00,71138.0
2011-06-01 13:00:00,73157.0
2011-06-01 14:00:00,218375.0
2011-06-01 15:00:00,177740.0
2011-06-01 16:00:00,100539.0
2011-06-01 17:00:00,135138.0
2011-06-01 18:00:00,166162.0
2011-06-01 19:00:00,231644.0
2011-06-01 20:00:00,169164.0
2011-06-01 21:00:00,145372.0
2011-06-01 22:00:00,106295.0
2011-06-01 23:00:00,137402.0
2011-06-02 00:00:00,123126.0
2011-06-02 01:00:00,91099.0
2011-06-02 02:00:00,105632.0
2011-06-02 03:00:00,118993.0
2011-06-02 04:00:00,45185.0
2011-06-02 05:00:00,131821.0
2011-06-02 06:00:00,103972.0
2011-06-02 07:00:00,136931.0
2011-06-02 08:00:00,107410.0
2011-06-02 09:00:00,95538.0
2011-06-02 10:00:00,94400.0
2011-06-02 11:00:00,123431.0
2011-06-02 12:00:00,166689.0
2011-06-02 13:00:00,138980.0
2011-06-02 14:00:00,54422.0
2011-06-02 15:00:00,154153.0
2011-06-02 16:00:00,151719.0
2011-06-02 17:00:00,133316.0
2011-06-02 18:00:00,147498.0
2011-06-02 19:00:00,118654.0
2011-06-02 20:00:00,166587.0
2011-06-02 21:00:00,147356.0
2011-06-02 22:00:00,162673.0
2011-06-02 23:00:00,196286.0
2011-06-03 00:00:00,141327.0
2011-06-03 01:00:00,217815.0
2011-06-03 02:00:00,87087.0
2011-06-03 03:00:00,128123.0
2011-06-03 04:00:00,110500.0
2011-06-03 05:00:00,118571.0
2011-06-03 06:00:00,84315.0
2011-06-03 07:00:00,153948.0
2011-06-03 08:00:00,129525.0
2011-06-03 09:00:00,139507.0
2011-06-03 10:00:00,236251.0
2011-06-03 11:00:00,216186.0
2011-06-03 12:00:00,233715.0
2011-06-03 13:00:00,262730.0
2011-06-03 14:00:00,207895.0
2011-06-03 15:00:00,135591.0
2011-06-03 16:00:00,216627.0
2011-06-03 17:00:00,149075.0
2011-06-03 18:00:00,207704.0
2011-06-03 19:00:00,189989.0
2011-06-03 20:00:00,147273.0
2011-06-03 21:00:00,166145.0
2011-06-03 22:00:00,159609.0
2011-06-03 23:00:00,162659.0
2011-06-04 00:00:00,139109.0
2011-06-04 01:00:00,147207.0
2011-06-04 02:00:00,136825.0
2011-06-04 03:00:00,111143.0
2011-06-04 04:00:00,128045.0
2011-06-04 05:00:00,137852.0
2011-06-04 06:00:00,159197.0
2011-06-04 07:00:00,129187.0
2011-06-04 08:00:00,156140.0
2011-06-04 09:00:00,218119.0
2011-06-04 10:00:00,139697.0
2011-06-04 11:00:00,161690.0
2011-06-04 12:00:00,148861.0
2011-06-04 13:00:00,163376.0
2011-06-04 14:00:00,191224.0
2011-06-04 15:00:00,164110.0
2011-06-04 16:00:00,175545.0
2011-06-04 17:00:00,172588.0
2011-06-04 18:00:00,109590.0
2011-06-04 19:00:00,186579.0
2011-06-04 20:00:00,157829.0
2011-06-04 21:00:00,179243.0
2011-06-04 22:00:00,109769.0
2011-06-04 23:00:00,178385.0
2011-06-05 00:00:00,138269.0
2011-06-05 01:00:00,151102.0
2011-06-05 02:00:00,102244.0
2011-06-05 03:00:00,101869.0
2011-06-05 04:00:00,122264.0
2011-06-05 05:00:00,81914.0
2011-06-05 06:00:00,144783.0
2011-06-05 07:00:00,93574.0
2011-06-05 08:00:00,152660.0
2011-06-05 09:00:00,114528.0
2011-06-05 10:00:00,112264.0
2011-06-05 11:00:00,140457.0
2011-06-05 12:00:00,118937.0
2011-06-05 13:00:00,123470.0
2011-06-05 14:00:00,139264.0
2011-06-05 15:00:00,156598.0
2011-06-05 16:00:00,125305.0
2011-06-05 17:00:00,134904.0
2011-06-05 18:00:00,169044.0
2011-06-05 19:00:00,160219.0
2011-06-05 20:00:00,113276.0
2011-06-05 21:00:00,240243.0
2011-06-05 22:00:00,168353.0
2011-06-05 23:00:00,121066.0
2011-06-06 00:00:00,104174.0
2011-06-06 01:00:00,144293.0
2011-06-06 02:00:00,118203.0
2011-06-06 03:00:00,125195.0
2011-06-06 04:00:00,111058.0
2011-06-06 05:00:00,200667.0
2011-06-06 06:00:00,192523.0
2011-06-06 07:00:00,148818.0
2011-06-06 08:00:00,96689.0
2011-06-06 09:00:00,145137.0
2011-06-06 10:00:00,158679.0
2011-06-06 11:00:00,142517.0
2011-06-06 12:00:00,233338.0
2011-06-06 13:00:00,202001.0
2011-06-06 14:00:00,169365.0
2011-06-06 15:00:00,258420.0
2011-06-06 16:00:00,182661.0
2011-06-06 17:00:00,216548.0
2011-06-06 18:00:00,179861.0
2011-06-06 19:00:00,212814.0
2011-06-06 20:00:00,333483.0
2011-06-06 21:00:00,156212.0
2011-06-06 22:00:00,241223.0
2011-06-06 23:00:00,130210.0
2011-06-07 00:00:00,105404.0
2011-06-07 01:00:00,154458.0
2011-06-07 02:00:00,158415.0
2011-06-07 03:00:00,102283.0
2011-06-07 04:00:00,104210.0
2011-06-07 05:00:00,162328.0
2011-06-07 06:00:00,108037.0
2011-06-07 07:00:00,90353.0
2011-06-07 08:00:00,200075.0
2011-06-07 09:00:00,99225.0
2011-06-07 10:00:00,74883.0
2011-06-07 11:00:00,131058.0
2011-06-07 12:00:00,122809.0
2011-06-07 13:00:00,112108.0
2011-06-07 14:00:00,190397.0
2011-06-07 15:00:00,174818.0
2011-06-07 16:00:00,155410.0
2011-06-07 17:00:00,156507.0
2011-06-07 18:00:00,192450.0
2011-06-07 19:00:00,158337.0
2011-06-07 20:00:00,163358.0
2011-06-07 21:00:00,198826.0
2011-06-07 22:00:00,109707.0
2011-06-07 23:00:00,318870.0
2011-06-08 00:00:00,214169.0
2011-06-08 01:00:00,140329.0
2011-06-08 02:00:00,134966.0
2011-06-08 03:00:00,193211.0
2011-06-08 04:00:00,127390.0
2011-06-08 05:00:00,383636.0
2011-06-08 06:00:00,194814.0
2011-06-08 07:00:00,198134.0
2011-06-08 08:00:00,171786.0
2011-06-08 09:00:00,114071.0
2011-06-08 10:00:00,139920.0
2011-06-08 11:00:00,181657.0
2011-06-08 12:00:00,191805.0
2011-06-08 13:00:00,190941.0
2011-06-08 14:00:00,276477.0
2011-06-08 15:00:00,154296.0
2011-06-08 16:00:00,394738.0
2011-06-08 17:00:00,390638.0
2011-06-08 18:00:00,445422.0
2011-06-08 19:00:00,242124.0
2011-06-08 20:00:00,290827.0
2011-06-08 21:00:00,249239.0
2011-06-08 22:00:00,336811.0
2011-06-08 23:00:00,269124.0
2011-06-09 00:00:00,285021.0
2011-06-09 01:00:00,302855.0
2011-06-09 02:00:00,213935.0
2011-06-09 03:00:00,248950.0
2011-06-09 04:00:00,170828.0
2011-06-09 05:00:00,232464.0
2011-06-09 06:00:00,284281.0
2011-06-09 07:00:00,178468.0
2011-06-09 08:00:00,159003.0
2011-06-09 09:00:00,132858.0
2011-06-09 10:00:00,176457.0
2011-06-09 11:00:00,158553.0
2011-06-09 12:00:00,230125.0
2011-06-09 13:00:00,151179.0
2011-06-09 14:00:00,155704.0
2011-06-09 15:00:00,280657.0
2011-06-09 16:00:00,251811.0
2011-06-09 17:00:00,230757.0
2011-06-09 18:00:00,244865.0
2011-06-09 19:00:00,198722.0
2011-06-09 20:00:00,257023.0
2011-06-09 21:00:00,217687.0
2011-06-09 22:00:00,229061.0
2011-06-09 23:00:00,182122.0
2011-06-10 00:00:00,142939.0
2011-06-10 01:00:00,148378.0
2011-06-10 02:00:00,121018.0
2011-06-10 03:00:00,174096.0
2011-06-10 04:00:00,251201.0
2011-06-10 05:00:00,207598.0
2011-06-10 06:00:00,184342.0
2011-06-10 07:00:00,190700.0
2011-06-10 08:00:00,168690.0
2011-06-10 09:00:00,176636.0
2011-06-10 10:00:00,167854.0
2011-06-10 11:00:00,155641.0
2011-06-10 12:00:00,175704.0
2011-06-10 13:00:00,128004.0
2011-06-10 14:00:00,268493.0
2011-06-10 15:00:00,247329.0
2011-06-10 16:00:00,218031.0
2011-06-10 17:00:00,163404.0
2011-06-10 18:00:00,216719.0
2011-06-10 19:00:00,323718.0
2011-06-10 20:00:00,173437.0
2011-06-10 21:00:00,212045.0
2011-06-10 22:00:00,173010.0
2011-06-10 23:00:00,269984.0
2011-06-11 00:00:00,208517.0
2011-06-11 01:00:00,146721.0
2011-06-11 02:00:00,105691.0
2011-06-11 03:00:00,145883.0
2011-06-11 04:00:00,135731.0
2011-06-11 05:00:00,137320.0
2011-06-11 06:00:00,149036.0
2011-06-11 07:00:00,144910.0
2011-06-11 08:00:00,177713.0
2011-06-11 09:00:00,167965.0
2011-06-11 10:00:00,187705.0
2011-06-11 11:00:00,128940.0
2011-06-11 12:00:00,177611.0
2011-06-11 13:00:00,168536.0
2011-06-11 14:00:00,277493.0
2011-06-11 15:00:00,226064.0
2011-06-11 16:00:00,185060.0
2011-06-11 17:00:00,247590.0
2011-06-11 18:00:00,242745.0
2011-06-11 19:00:00,155056.0
2011-06-11 20:00:00,251924.0
2011-06-11 21:00:00,213520.0
2011-06-11 22:00:00,183911.0
2011-06-11 23:00:00,176733.0
2011-06-12 00:00:00,235681.0
2011-06-12 01:00:00,167948.0
2011-06-12 02:00:00,142454.0
2011-06-12 03:00:00,140002.0
2011-06-12 04:00:00,197295.0
2011-06-12 05:00:00,93613.0
2011-06-12 06:00:00,232838.0
2011-06-12 07:00:00,153126.0
2011-06-12 08:00:00,195650.0
2011-06-12 09:00:00,174581.0
2011-06-12 10:00:00,138292.0
2011-06-12 11:00:00,125843.0
2011-06-12 12:00:00,238323.0
2011-06-12 13:00:00,176174.0
2011-06-12 14:00:00,294246.0
2011-06-12 15:00:00,288807.0
2011-06-12 16:00:00,397202.0
2011-06-12 17:00:00,276252.0
2011-06-12 18:00:00,264641.0
2011-06-12 19:00:00,340367.0
2011-06-12 20:00:00,209091.0
2011-06-12 21:00:00,301048.0
2011-06-12 22:00:00,239233.0
2011-06-12 23:00:00,209328.0
2011-06-13 00:00:00,81663.0
2011-06-13 01:00:00,175346.0
2011-06-13 02:00:00,233809.0
2011-06-13 03:00:00,194925.0
2011-06-13 04:00:00,225259.0
2011-06-13 05:00:00,172183.0
2011-06-13 06:00:00,259698.0
2011-06-13 07:00:00,140930.0
2011-06-13 08:00:00,258972.0
2011-06-13 09:00:00,172043.0
2011-06-13 10:00:00,277765.0
2011-06-13 11:00:00,178707.0
2011-06-13 12:00:00,218401.0
2011-06-13 13:00:00,176472.0
2011-06-13 14:00:00,205555.0
2011-06-13 15:00:00,205686.0
2011-06-13 16:00:00,277694.0
2011-06-13 17:00:00,210401.0
2011-06-13 18:00:00,144987.0
2011-06-13 19:00:00,141510.0
2011-06-13 20:00:00,197641.0
2011-06-13 21:00:00,206064.0
2011-06-13 22:00:00,162533.0
2011-06-13 23:00:00,353747.0
2011-06-14 00:00:00,346195.0
2011-06-14 01:00:00,110459.0
2011-06-14 02:00:00,327626.0
2011-06-14 03:00:00,184435.0
2011-06-14 04:00:00,150233.0
2011-06-14 05:00:00,238300.0
2011-06-14 06:00:00,231528.0
2011-06-14 07:00:00,154097.0
2011-06-14 08:00:00,230700.0
2011-06-14 09:00:00,274055.0
2011-06-14 10:00:00,181128.0
2011-06-14 11:00:00,178781.0
2011-06-14 12:00:00,176639.0
2011-06-14 13:00:00,190241.0
2011-06-14 14:00:00,167732.0
2011-06-14 15:00:00,171194.0
2011-06-14 16:00:00,265582.0
2011-06-14 17:00:00,295102.0
2011-06-14 18:00:00,233328.0
2011-06-14 19:00:00,355145.0
2011-06-14 20:00:00,306370.0
2011-06-14 21:00:00,299918.0
2011-06-14 22:00:00,200129.0
2011-06-14 23:00:00,240354.0
2011-06-15 00:00:00,212081.0
2011-06-15 01:00:00,195032.0
2011-06-15 02:00:00,169134.0
2011-06-15 03:00:00,257075.0
2011-06-15 04:00:00,216579.0
2011-06-15 05:00:00,166046.0
2011-06-15 06:00:00,239325.0
2011-06-15 07:00:00,198299.0
2011-06-15 08:00:00,167915.0
2011-06-15 09:00:00,161629.0
2011-06-15 10:00:00,190071.0
2011-06-15 11:00:00,267633.0
2011-06-15 12:00:00,238954.0
2011-06-15 13:00:00,201007.0
2011-06-15 14:00:00,425287.0
2011-06-15 15:00:00,242677.0
2011-06-15 16:00:00,304467.0
2011-06-15 17:00:00,270112.0
2011-06-15 18:00:00,316320.0
2011-06-15 19:00:00,170866.0
2011-06-15 20:00:00,216525.0
2011-06-15 21:00:00,177200.0
2011-06-15 22:00:00,191692.0
2011-06-15 23:00:00,148318.0
2011-06-16 00:00:00,216843.0
2011-06-16 01:00:00,116471.0
2011-06-16 02:00:00,281087.0
2011-06-16 03:00:00,246293.0
2011-06-16 04:00:00,169958.0
2011-06-16 05:00:00,147496.0
2011-06-16 06:00:00,157069.0
2011-06-16 07:00:00,160999.0
2011-06-16 08:00:00,260422.0
2011-06-16 09:00:00,182600.0
2011-06-16 10:00:00,269796.0
2011-06-16 11:00:00,208037.0
2011-06-16 12:00:00,189782.0
2011-06-16 13:00:00,174514.0
2011-06-16 14:00:00,206529.0
2011-06-16 15:00:00,221127.0
2011-06-16 16:00:00,222180.0
2011-06-16 17:00:00,336849.0
2011-06-16 18:00:00,205906.0
2011-06-16 19:00:00,359747.0
2011-06-16 20:00:00,264536.0
2011-06-16 21:00:00,203687.0
2011-06-16 22:00:00,334940.0
2011-06-16 23:00:00,245917.0
2011-06-17 00:00:00,256113.0
2011-06-17 01:00:00,207558.0
2011-06-17 02:00:00,135546.0
2011-06-17 03:00:00,132511.0
2011-06-17 04:00:00,127358.0
2011-06-17 05:00:00,202152.0
2011-06-17 06:00:00,228573.0
2011-06-17 07:00:00,253549.0
2011-06-17 08:00:00,209642.0
2011-06-17 09:00:00,104780.0
2011-06-17 10:00:00,189778.0
2011-06-17 11:00:00,145144.0
2011-06-17 12:00:00,73974.0
2011-06-17 13:00:00,173481.0
2011-06-17 14:00:00,316078.0
2011-06-17 15:00:00,141929.0
2011-06-17 16:00:00,275731.0
2011-06-17 17:00:00,163681.0
2011-06-17 18:00:00,280962.0
2011-06-17 19:00:00,134882.0
2011-06-17 20:00:00,327047.0
2011-06-17 21:00:00,337633.0
2011-06-17 22:00:00,223163.0
2011-06-17 23:00:00,225616.0
2011-06-18 00:00:00,147918.0
2011-06-18 01:00:00,225800.0
2011-06-18 02:00:00,133409.0
2011-06-18 03:00:00,162698.0
2011-06-18 04:00:00,187041.0
2011-06-18 05:00:00,185297.0
2011-06-18 06:00:00,148763.0
2011-06-18 07:00:00,265487.0
2011-06-18 08:00:00,154949.0
2011-06-18 09:00:00,190503.0
2011-06-18 10:00:00,157575.0
2011-06-18 11:00:00,122229.0
2011-06-18 12:00:00,122986.0
2011-06-18 13:00:00,237889.0
2011-06-18 14:00:00,219580.0
2011-06-18 15:00:00,255519.0
2011-06-18 16:00:00,221396.0
2011-06-18 17:00:00,205935.0
2011-06-18 18:00:00,210229.0
2011-06-18 19:00:00,300515.0
2011-06-18 20:00:00,242049.0
2011-06-18 21:00:00,126615.0
2011-06-18 22:00:00,277831.0
2011-06-18 23:00:00,232244.0
2011-06-19 00:00:00,213002.0
2011-06-19 01:00:00,56611.0
2011-06-19 02:00:00,333824.0
2011-06-19 03:00:00,202594.0
2011-06-19 04:00:00,174258.0
2011-06-19 05:00:00,252177.0
2011-06-19 06:00:00,166543.0
2011-06-19 07:00:00,176229.0
2011-06-19 08:00:00,156766.0
2011-06-19 09:00:00,171148.0
2011-06-19 10:00:00,186557.0
2011-06-19 11:00:00,163333.0
2011-06-19 12:00:00,133436.0
2011-06-19 13:00:00,171609.0
2011-06-19 14:00:00,185572.0
2011-06-19 15:00:00,204413.0
2011-06-19 16:00:00,182076.0
2011-06-19 17:00:00,306473.0
2011-06-19 18:00:00,258429.0
2011-06-19 19:00:00,160695.0
2011-06-19 20:00:00,239567.0
2011-06-19 21:00:00,117386.0
2011-06-19 22:00:00,313389.0
2011-06-19 23:00:00,344854.0
2011-06-20 00:00:00,167153.0
2011-06-20 01:00:00,190732.0
2011-06-20 02:00:00,109543.0
2011-06-20 03:00:00,139470.0
2011-06-20 04:00:00,133167.0
2011-06-20 05:00:00,102538.0
2011-06-20 06:00:00,143796.0
2011-06-20 07:00:00,124361.0
2011-06-20 08:00:00,143792.0
2011-06-20 09:00:00,124941.0
2011-06-20 10:00:00,434559.0
2011-06-20 11:00:00,294290.0
2011-06-20 12:00:00,127797.0
2011-06-20 13:00:00,124723.0
2011-06-20 14:00:00,187778.0
2011-06-20 15:00:00,192380.0
2011-06-20 16:00:00,250895.0
2011-06-20 17:00:00,170979.0
2011-06-20 18:00:00,166567.0
2011-06-20 19:00:00,175618.0
2011-06-20 20:00:00,93299.0
2011-06-20 21:00:00,301496.0
2011-06-20 22:00:00,184823.0
2011-06-20 23:00:00,181183.0
2011-06-21 00:00:00,132938.0
2011-06-21 01:00:00,180094.0
2011-06-21 02:00:00,161660.0
2011-06-21 03:00:00,204563.0
2011-06-21 04:00:00,209376.0
2011-06-21 05:00:00,126586.0
2011-06-21 06:00:00,163329.0
2011-06-21 07:00:00,142124.0
2011-06-21 08:00:00,92220.0
2011-06-21 09:00:00,82726.0
2011-06-21 10:00:00,132246.0
2011-06-21 11:00:00,71877.0
2011-06-21 12:00:00,109497.0
2011-06-21 13:00:00,135976.0
2011-06-21 14:00:00,78991.0
2011-06-21 15:00:00,151012.0
2011-06-21 16:00:00,97881.0
2011-06-21 17:00:00,313962.0
2011-06-21 18:00:00,220627.0
2011-06-21 19:00:00,151127.0
2011-06-21 20:00:00,234679.0
2011-06-21 21:00:00,240732.0
2011-06-21 22:00:00,320022.0
2011-06-21 23:00:00,185028.0
2011-06-22 00:00:00,169806.0
2011-06-22 01:00:00,148440.0
2011-06-22 02:00:00,130781.0
2011-06-22 03:00:00,159989.0
2011-06-22 04:00:00,148085.0
2011-06-22 05:00:00,151984.0
2011-06-22 06:00:00,161689.0
2011-06-22 07:00:00,198949.0
2011-06-22 08:00:00,111518.0
2011-06-22 09:00:00,116938.0
2011-06-22 10:00:00,104523.0
2011-06-22 11:00:00,101778.0
2011-06-22 12:00:00,242351.0
2011-06-22 13:00:00,228163.0
2011-06-22 14:00:00,176452.0
2011-06-22 15:00:00,262592.0
2011-06-22 16:00:00,132351.0
2011-06-22 17:00:00,243594.0
2011-06-22 18:00:00,170252.0
2011-06-22 19:00:00,304478.0
2011-06-22 20:00:00,170961.0
2011-06-22 21:00:00,272538.0
2011-06-22 22:00:00,181010.0
2011-06-22 23:00:00,201341.0
2011-06-23 00:00:00,100579.0
2011-06-23 01:00:00,113538.0
2011-06-23 02:00:00,234724.0
2011-06-23 03:00:00,239460.0
2011-06-23 04:00:00,146278.0
2011-06-23 05:00:00,152251.0
2011-06-23 06:00:00,162753.0
2011-06-23 07:00:00,109921.0
2011-06-23 08:00:00,119368.0
2011-06-23 09:00:00,86572.0
2011-06-23 10:00:00,151264.0
2011-06-23 11:00:00,105206.0
2011-06-23 12:00:00,153295.0
2011-06-23 13:00:00,108442.0
2011-06-23 14:00:00,171003.0
2011-06-23 15:00:00,184120.0
2011-06-23 16:00:00,137125.0
2011-06-23 17:00:00,348268.0
2011-06-23 18:00:00,151779.0
2011-06-23 19:00:00,200213.0
2011-06-23 20:00:00,199737.0
2011-06-23 21:00:00,247665.0
2011-06-23 22:00:00,206562.0
2011-06-23 23:00:00,148405.0
2011-06-24 00:00:00,171340.0
2011-06-24 01:00:00,175350.0
2011-06-24 02:00:00,183071.0
2011-06-24 03:00:00,183637.0
2011-06-24 04:00:00,222842.0
2011-06-24 05:00:00,187178.0
2011-06-24 06:00:00,237255.0
2011-06-24 07:00:00,134762.0
2011-06-24 08:00:00,143962.0
2011-06-24 09:00:00,188568.0
2011-06-24 10:00:00,159412.0
2011-06-24 11:00:00,134749.0
2011-06-24 12:00:00,77172.0
2011-06-24 13:00:00,256235.0
2011-06-24 14:00:00,190862.0
2011-06-24 15:00:00,157605.0
2011-06-24 16:00:00,181286.0
2011-06-24 17:00:00,78036.0
2011-06-24 18:00:00,237193.0
2011-06-24 19:00:00,249964.0
2011-06-24 20:00:00,178852.0
2011-06-24 21:00:00,188055.0
2011-06-24 22:00:00,163661.0
2011-06-24 23:00:00,175733.0
2011-06-25 00:00:00,145853.0
2011-06-25 01:00:00,106033.0
2011-06-25 02:00:00,184803.0
2011-06-25 03:00:00,178315.0
2011-06-25 04:00:00,126088.0
2011-06-25 05:00:00,84655.0
2011-06-25 06:00:00,44187.0
2011-06-25 07:00:00,179481.0
2011-06-25 08:00:00,170588.0
2011-06-25 09:00:00,176150.0
2011-06-25 10:00:00,122153.0
2011-06-25 11:00:00,179321.0
2011-06-25 12:00:00,112050.0
2011-06-25 13:00:00,149747.0
2011-06-25 14:00:00,148030.0
2011-06-25 15:00:00,197037.0
2011-06-25 16:00:00,270107.0
2011-06-25 17:00:00,290691.0
2011-06-25 18:00:00,125950.0
2011-06-25 19:00:00,202276.0
2011-06-25 21:00:00,342409.0
2011-06-25 22:00:00,150348.0
2011-06-25 23:00:00,281732.0
2011-06-26 00:00:00,154634.0
2011-06-26 01:00:00,118671.0
2011-06-26 02:00:00,138740.0
2011-06-26 03:00:00,128030.0
2011-06-26 04:00:00,95458.0
2011-06-26 05:00:00,140440.0
2011-06-26 06:00:00,139926.0
2011-06-26 07:00:00,123298.0
2011-06-26 08:00:00,183247.0
2011-06-26 09:00:00,176645.0
2011-06-26 10:00:00,170706.0
2011-06-26 11:00:00,112394.0
2011-06-26 12:00:00,38353.0
2011-06-26 13:00:00,235321.0
2011-06-26 14:00:00,276138.0
2011-06-26 15:00:00,203498.0
2011-06-26 16:00:00,238210.0
2011-06-26 17:00:00,215933.0
2011-06-26 18:00:00,189808.0
2011-06-26 19:00:00,185178.0
2011-06-26 20:00:00,288237.0
2011-06-26 21:00:00,93600.0
2011-06-26 22:00:00,320459.0
2011-06-26 23:00:00,296566.0
2011-06-27 00:00:00,242180.0
2011-06-27 01:00:00,191836.0
2011-06-27 02:00:00,275979.0
2011-06-27 03:00:00,206380.0
2011-06-27 04:00:00,302993.0
2011-06-27 05:00:00,218600.0
2011-06-27 06:00:00,204561.0
2011-06-27 07:00:00,271375.0
2011-06-27 08:00:00,92325.0
2011-06-27 09:00:00,302061.0
2011-06-27 10:00:00,144773.0
2011-06-27 11:00:00,216618.0
2011-06-27 12:00:00,162287.0
2011-06-27 13:00:00,198314.0
2011-06-27 14:00:00,316817.0
2011-06-27 15:00:00,136024.0
2011-06-27 16:00:00,255008.0
2011-06-27 17:00:00,245845.0
2011-06-27 18:00:00,247432.0
2011-06-27 19:00:00,206831.0
2011-06-27 20:00:00,196206.0
2011-06-27 21:00:00,337335.0
2011-06-27 22:00:00,216790.0
2011-06-27 23:00:00,195928.0
2011-06-28 00:00:00,146865.0
2011-06-28 01:00:00,135249.0
2011-06-28 02:00:00,140229.0
2011-06-28 03:00:00,173259.0
2011-06-28 04:00:00,206317.0
2011-06-28 05:00:00,168252.0
2011-06-28 06:00:00,147252.0
2011-06-28 07:00:00,158536.0
2011-06-28 08:00:00,83334.0
2011-06-28 09:00:00,183653.0
2011-06-28 10:00:00,146767.0
2011-06-28 11:00:00,138308.0
2011-06-28 12:00:00,216954.0
2011-06-28 13:00:00,218439.0
2011-06-28 14:00:00,156796.0
2011-06-28 15:00:00,299033.0
2011-06-28 16:00:00,164064.0
2011-06-28 17:00:00,242228.0
2011-06-28 18:00:00,176384.0
2011-06-28 19:00:00,225880.0
2011-06-28 20:00:00,236600.0
2011-06-28 21:00:00,183270.0
2011-06-28 22:00:00,315012.0
