Date,blockchain/block_size_sum
2011-12-04 01:00:00,131035.0
2011-12-04 02:00:00,53582.0
2011-12-04 03:00:00,78073.0
2011-12-04 04:00:00,71880.0
2011-12-04 05:00:00,99181.0
2011-12-04 06:00:00,91408.0
2011-12-04 07:00:00,99483.0
2011-12-04 08:00:00,77573.0
2011-12-04 09:00:00,75801.0
2011-12-04 10:00:00,70514.0
2011-12-04 11:00:00,124727.0
2011-12-04 12:00:00,85280.0
2011-12-04 13:00:00,52420.0
2011-12-04 14:00:00,44247.0
2011-12-04 15:00:00,146738.0
2011-12-04 16:00:00,102241.0
2011-12-04 17:00:00,84256.0
2011-12-04 18:00:00,134766.0
2011-12-04 19:00:00,156398.0
2011-12-04 20:00:00,146006.0
2011-12-04 21:00:00,76935.0
2011-12-04 22:00:00,105631.0
2011-12-04 23:00:00,144091.0
2011-12-05 00:00:00,103434.0
2011-12-05 01:00:00,82038.0
2011-12-05 02:00:00,102667.0
2011-12-05 03:00:00,83781.0
2011-12-05 04:00:00,87538.0
2011-12-05 05:00:00,132333.0
2011-12-05 06:00:00,115879.0
2011-12-05 07:00:00,113868.0
2011-12-05 08:00:00,126316.0
2011-12-05 09:00:00,118070.0
2011-12-05 10:00:00,79616.0
2011-12-05 11:00:00,104052.0
2011-12-05 12:00:00,82400.0
2011-12-05 13:00:00,200474.0
2011-12-05 14:00:00,80126.0
2011-12-05 15:00:00,115168.0
2011-12-05 16:00:00,121800.0
2011-12-05 17:00:00,102216.0
2011-12-05 18:00:00,93008.0
2011-12-05 19:00:00,94165.0
2011-12-05 20:00:00,127117.0
2011-12-05 21:00:00,129954.0
2011-12-05 22:00:00,103862.0
2011-12-05 23:00:00,108242.0
2011-12-06 00:00:00,135592.0
2011-12-06 01:00:00,105766.0
2011-12-06 02:00:00,130386.0
2011-12-06 03:00:00,81692.0
2011-12-06 04:00:00,113273.0
2011-12-06 05:00:00,68184.0
2011-12-06 06:00:00,110604.0
2011-12-06 07:00:00,120141.0
2011-12-06 08:00:00,137225.0
2011-12-06 09:00:00,99338.0
2011-12-06 10:00:00,121338.0
2011-12-06 11:00:00,151649.0
2011-12-06 12:00:00,154269.0
2011-12-06 13:00:00,162072.0
2011-12-06 14:00:00,113546.0
2011-12-06 15:00:00,163990.0
2011-12-06 16:00:00,153092.0
2011-12-06 17:00:00,110280.0
2011-12-06 18:00:00,167734.0
2011-12-06 19:00:00,255017.0
2011-12-06 20:00:00,232307.0
2011-12-06 21:00:00,169921.0
2011-12-06 22:00:00,223977.0
2011-12-06 23:00:00,106686.0
2011-12-07 00:00:00,132007.0
2011-12-07 01:00:00,110176.0
2011-12-07 02:00:00,107958.0
2011-12-07 03:00:00,132712.0
2011-12-07 04:00:00,107009.0
2011-12-07 05:00:00,69018.0
2011-12-07 06:00:00,178434.0
2011-12-07 07:00:00,96267.0
2011-12-07 08:00:00,126275.0
2011-12-07 09:00:00,195780.0
2011-12-07 10:00:00,118239.0
2011-12-07 11:00:00,79631.0
2011-12-07 12:00:00,112514.0
2011-12-07 13:00:00,101690.0
2011-12-07 14:00:00,31533.0
2011-12-07 15:00:00,117131.0
2011-12-07 16:00:00,129441.0
2011-12-07 17:00:00,88694.0
2011-12-07 18:00:00,81906.0
2011-12-07 19:00:00,70632.0
2011-12-07 20:00:00,110904.0
2011-12-07 21:00:00,146283.0
2011-12-07 22:00:00,117727.0
2011-12-07 23:00:00,124986.0
2011-12-08 00:00:00,67945.0
2011-12-08 01:00:00,84926.0
2011-12-08 02:00:00,93280.0
2011-12-08 03:00:00,126510.0
2011-12-08 04:00:00,86500.0
2011-12-08 05:00:00,147374.0
2011-12-08 06:00:00,82442.0
2011-12-08 07:00:00,48389.0
2011-12-08 08:00:00,85007.0
2011-12-08 09:00:00,58238.0
2011-12-08 10:00:00,102005.0
2011-12-08 11:00:00,108745.0
2011-12-08 12:00:00,69253.0
2011-12-08 13:00:00,108853.0
2011-12-08 14:00:00,136528.0
2011-12-08 15:00:00,57184.0
2011-12-08 16:00:00,473648.0
2011-12-08 17:00:00,104755.0
2011-12-08 18:00:00,129812.0
2011-12-08 19:00:00,98614.0
2011-12-08 20:00:00,129034.0
2011-12-08 21:00:00,111212.0
2011-12-08 22:00:00,87598.0
2011-12-08 23:00:00,166926.0
2011-12-09 00:00:00,70471.0
2011-12-09 01:00:00,67578.0
2011-12-09 02:00:00,176500.0
2011-12-09 03:00:00,44430.0
2011-12-09 04:00:00,140298.0
2011-12-09 05:00:00,72145.0
2011-12-09 06:00:00,108958.0
2011-12-09 07:00:00,110547.0
2011-12-09 08:00:00,81664.0
2011-12-09 09:00:00,48865.0
2011-12-09 10:00:00,87630.0
2011-12-09 11:00:00,99506.0
2011-12-09 12:00:00,96602.0
2011-12-09 13:00:00,150311.0
2011-12-09 14:00:00,88948.0
2011-12-09 15:00:00,103620.0
2011-12-09 16:00:00,100471.0
2011-12-09 17:00:00,87526.0
2011-12-09 18:00:00,59977.0
2011-12-09 19:00:00,149483.0
2011-12-09 20:00:00,119820.0
2011-12-09 21:00:00,87000.0
2011-12-09 22:00:00,115613.0
2011-12-09 23:00:00,96188.0
2011-12-10 00:00:00,106016.0
2011-12-10 01:00:00,96034.0
2011-12-10 02:00:00,100082.0
2011-12-10 03:00:00,134748.0
2011-12-10 04:00:00,257104.0
2011-12-10 05:00:00,94177.0
2011-12-10 06:00:00,89596.0
2011-12-10 07:00:00,63529.0
2011-12-10 08:00:00,98220.0
2011-12-10 09:00:00,92586.0
2011-12-10 10:00:00,69395.0
2011-12-10 11:00:00,156251.0
2011-12-10 12:00:00,63803.0
2011-12-10 13:00:00,67336.0
2011-12-10 14:00:00,80927.0
2011-12-10 15:00:00,89870.0
2011-12-10 16:00:00,34913.0
2011-12-10 17:00:00,100564.0
2011-12-10 18:00:00,90610.0
2011-12-10 19:00:00,93855.0
2011-12-10 20:00:00,70962.0
2011-12-10 21:00:00,58310.0
2011-12-10 22:00:00,111787.0
2011-12-10 23:00:00,153258.0
2011-12-11 00:00:00,153246.0
2011-12-11 01:00:00,96175.0
2011-12-11 02:00:00,100873.0
2011-12-11 03:00:00,53890.0
2011-12-11 04:00:00,62867.0
2011-12-11 05:00:00,58247.0
2011-12-11 06:00:00,92348.0
2011-12-11 07:00:00,96835.0
2011-12-11 08:00:00,91818.0
2011-12-11 09:00:00,60696.0
2011-12-11 10:00:00,84306.0
2011-12-11 11:00:00,70911.0
2011-12-11 12:00:00,112735.0
2011-12-11 13:00:00,145903.0
2011-12-11 14:00:00,93931.0
2011-12-11 15:00:00,141150.0
2011-12-11 16:00:00,74490.0
2011-12-11 17:00:00,240015.0
2011-12-11 18:00:00,141164.0
2011-12-11 19:00:00,111200.0
2011-12-11 20:00:00,113270.0
2011-12-11 21:00:00,223147.0
2011-12-11 22:00:00,102137.0
2011-12-11 23:00:00,148774.0
2011-12-12 00:00:00,136873.0
2011-12-12 01:00:00,83519.0
2011-12-12 02:00:00,137016.0
2011-12-12 03:00:00,54029.0
2011-12-12 04:00:00,61101.0
2011-12-12 05:00:00,80383.0
2011-12-12 06:00:00,121693.0
2011-12-12 07:00:00,83302.0
2011-12-12 08:00:00,91626.0
2011-12-12 09:00:00,6137.0
2011-12-12 10:00:00,76592.0
2011-12-12 11:00:00,117072.0
2011-12-12 12:00:00,119316.0
2011-12-12 13:00:00,96390.0
2011-12-12 14:00:00,164939.0
2011-12-12 15:00:00,50262.0
2011-12-12 16:00:00,181907.0
2011-12-12 17:00:00,64304.0
2011-12-12 18:00:00,115568.0
2011-12-12 19:00:00,171307.0
2011-12-12 20:00:00,98837.0
2011-12-12 21:00:00,111488.0
2011-12-12 22:00:00,49133.0
2011-12-12 23:00:00,138114.0
2011-12-13 00:00:00,183299.0
2011-12-13 01:00:00,82254.0
2011-12-13 02:00:00,145503.0
2011-12-13 03:00:00,141461.0
2011-12-13 04:00:00,96349.0
2011-12-13 05:00:00,152874.0
2011-12-13 06:00:00,58579.0
2011-12-13 07:00:00,112408.0
2011-12-13 08:00:00,38976.0
2011-12-13 09:00:00,99840.0
2011-12-13 10:00:00,45230.0
2011-12-13 11:00:00,114036.0
2011-12-13 12:00:00,130133.0
2011-12-13 13:00:00,72472.0
2011-12-13 14:00:00,82383.0
2011-12-13 15:00:00,111552.0
2011-12-13 16:00:00,57271.0
2011-12-13 17:00:00,156677.0
2011-12-13 18:00:00,87264.0
2011-12-13 19:00:00,92037.0
2011-12-13 20:00:00,90304.0
2011-12-13 21:00:00,89515.0
2011-12-13 22:00:00,130087.0
2011-12-13 23:00:00,90973.0
2011-12-14 00:00:00,118501.0
2011-12-14 01:00:00,88387.0
2011-12-14 02:00:00,119309.0
2011-12-14 03:00:00,93789.0
2011-12-14 04:00:00,124889.0
2011-12-14 05:00:00,77820.0
2011-12-14 06:00:00,100476.0
2011-12-14 07:00:00,75979.0
2011-12-14 08:00:00,97529.0
2011-12-14 09:00:00,88528.0
2011-12-14 10:00:00,72430.0
2011-12-14 11:00:00,74478.0
2011-12-14 12:00:00,106574.0
2011-12-14 13:00:00,99027.0
2011-12-14 14:00:00,71955.0
2011-12-14 15:00:00,107024.0
2011-12-14 16:00:00,80988.0
2011-12-14 17:00:00,84745.0
2011-12-14 18:00:00,101235.0
2011-12-14 19:00:00,122730.0
2011-12-14 20:00:00,178248.0
2011-12-14 21:00:00,82238.0
2011-12-14 22:00:00,125288.0
2011-12-14 23:00:00,106630.0
2011-12-15 00:00:00,66895.0
2011-12-15 01:00:00,112110.0
2011-12-15 02:00:00,131506.0
2011-12-15 03:00:00,47938.0
2011-12-15 04:00:00,72641.0
2011-12-15 05:00:00,91843.0
2011-12-15 06:00:00,73079.0
2011-12-15 07:00:00,70356.0
2011-12-15 08:00:00,44129.0
2011-12-15 09:00:00,78512.0
2011-12-15 10:00:00,40679.0
2011-12-15 11:00:00,99028.0
2011-12-15 12:00:00,30737.0
2011-12-15 13:00:00,106561.0
2011-12-15 14:00:00,93669.0
2011-12-15 15:00:00,61243.0
2011-12-15 16:00:00,94171.0
2011-12-15 17:00:00,130419.0
2011-12-15 18:00:00,78802.0
2011-12-15 19:00:00,85744.0
2011-12-15 20:00:00,114499.0
2011-12-15 21:00:00,82307.0
2011-12-15 22:00:00,77465.0
2011-12-15 23:00:00,46870.0
2011-12-16 00:00:00,382142.0
2011-12-16 01:00:00,34322.0
2011-12-16 02:00:00,166367.0
2011-12-16 03:00:00,85718.0
2011-12-16 04:00:00,65117.0
2011-12-16 05:00:00,63471.0
2011-12-16 06:00:00,45901.0
2011-12-16 07:00:00,74786.0
2011-12-16 08:00:00,100244.0
2011-12-16 09:00:00,48020.0
2011-12-16 10:00:00,167771.0
2011-12-16 11:00:00,91303.0
2011-12-16 12:00:00,65770.0
2011-12-16 13:00:00,53696.0
2011-12-16 14:00:00,87424.0
2011-12-16 15:00:00,94988.0
2011-12-16 16:00:00,107558.0
2011-12-16 17:00:00,78017.0
2011-12-16 18:00:00,89654.0
2011-12-16 19:00:00,91494.0
2011-12-16 20:00:00,48217.0
2011-12-16 22:00:00,302803.0
2011-12-17 00:00:00,143767.0
2011-12-17 01:00:00,61818.0
2011-12-17 02:00:00,94459.0
2011-12-17 03:00:00,63215.0
2011-12-17 04:00:00,102841.0
2011-12-17 05:00:00,81421.0
2011-12-17 06:00:00,75969.0
2011-12-17 07:00:00,69740.0
2011-12-17 08:00:00,58895.0
2011-12-17 09:00:00,98990.0
2011-12-17 10:00:00,48042.0
2011-12-17 11:00:00,69453.0
2011-12-17 12:00:00,52759.0
2011-12-17 13:00:00,130731.0
2011-12-17 14:00:00,93802.0
2011-12-17 15:00:00,99999.0
2011-12-17 16:00:00,88996.0
2011-12-17 17:00:00,100557.0
2011-12-17 18:00:00,125193.0
2011-12-17 19:00:00,72578.0
2011-12-17 20:00:00,166989.0
2011-12-17 21:00:00,95046.0
2011-12-17 22:00:00,90335.0
2011-12-17 23:00:00,94255.0
2011-12-18 00:00:00,78696.0
2011-12-18 01:00:00,74316.0
2011-12-18 02:00:00,90860.0
2011-12-18 03:00:00,119814.0
2011-12-18 04:00:00,88703.0
2011-12-18 05:00:00,83287.0
2011-12-18 06:00:00,100921.0
2011-12-18 07:00:00,40339.0
2011-12-18 08:00:00,35003.0
2011-12-18 09:00:00,62177.0
2011-12-18 10:00:00,93530.0
2011-12-18 11:00:00,103154.0
2011-12-18 12:00:00,43056.0
2011-12-18 13:00:00,48284.0
2011-12-18 14:00:00,60457.0
2011-12-18 15:00:00,74065.0
2011-12-18 16:00:00,102304.0
2011-12-18 17:00:00,98674.0
2011-12-18 18:00:00,96820.0
2011-12-18 19:00:00,76193.0
2011-12-18 20:00:00,107882.0
2011-12-18 21:00:00,137435.0
2011-12-18 22:00:00,74986.0
2011-12-18 23:00:00,48662.0
2011-12-19 00:00:00,107923.0
2011-12-19 01:00:00,114896.0
2011-12-19 02:00:00,97807.0
2011-12-19 03:00:00,87343.0
2011-12-19 04:00:00,65219.0
2011-12-19 05:00:00,69432.0
2011-12-19 06:00:00,149189.0
2011-12-19 07:00:00,90594.0
2011-12-19 08:00:00,75128.0
2011-12-19 09:00:00,133941.0
2011-12-19 10:00:00,94077.0
2011-12-19 11:00:00,86117.0
2011-12-19 12:00:00,126700.0
2011-12-19 13:00:00,121087.0
2011-12-19 14:00:00,121482.0
2011-12-19 15:00:00,124540.0
2011-12-19 16:00:00,128645.0
2011-12-19 17:00:00,112999.0
2011-12-19 18:00:00,87153.0
2011-12-19 19:00:00,165695.0
2011-12-19 20:00:00,184912.0
2011-12-19 21:00:00,199449.0
2011-12-19 22:00:00,66965.0
2011-12-19 23:00:00,141253.0
2011-12-20 00:00:00,95018.0
2011-12-20 01:00:00,133370.0
2011-12-20 02:00:00,202373.0
2011-12-20 03:00:00,75662.0
2011-12-20 04:00:00,234894.0
2011-12-20 05:00:00,187489.0
2011-12-20 06:00:00,170632.0
2011-12-20 07:00:00,148936.0
2011-12-20 08:00:00,161106.0
2011-12-20 09:00:00,126993.0
2011-12-20 10:00:00,115024.0
2011-12-20 11:00:00,120805.0
2011-12-20 12:00:00,119622.0
2011-12-20 13:00:00,103893.0
2011-12-20 14:00:00,104432.0
2011-12-20 15:00:00,127247.0
2011-12-20 16:00:00,189955.0
2011-12-20 17:00:00,126151.0
2011-12-20 18:00:00,167688.0
2011-12-20 19:00:00,113295.0
2011-12-20 20:00:00,160522.0
2011-12-20 21:00:00,172645.0
2011-12-20 22:00:00,81098.0
2011-12-20 23:00:00,107558.0
2011-12-21 00:00:00,205999.0
2011-12-21 01:00:00,90004.0
2011-12-21 02:00:00,120912.0
2011-12-21 03:00:00,80109.0
2011-12-21 04:00:00,165988.0
2011-12-21 05:00:00,56983.0
2011-12-21 06:00:00,110814.0
2011-12-21 07:00:00,55743.0
2011-12-21 08:00:00,156731.0
2011-12-21 09:00:00,88867.0
2011-12-21 10:00:00,49790.0
2011-12-21 11:00:00,85828.0
2011-12-21 12:00:00,75443.0
2011-12-21 13:00:00,121070.0
2011-12-21 14:00:00,108399.0
2011-12-21 15:00:00,59419.0
2011-12-21 16:00:00,86718.0
2011-12-21 17:00:00,78771.0
2011-12-21 18:00:00,74728.0
2011-12-21 19:00:00,139376.0
2011-12-21 20:00:00,98949.0
2011-12-21 21:00:00,112175.0
2011-12-21 22:00:00,95640.0
2011-12-21 23:00:00,113951.0
2011-12-22 00:00:00,140362.0
2011-12-22 01:00:00,133877.0
2011-12-22 02:00:00,26634.0
2011-12-22 03:00:00,127674.0
2011-12-22 04:00:00,73204.0
2011-12-22 05:00:00,110889.0
2011-12-22 06:00:00,125718.0
2011-12-22 07:00:00,105748.0
2011-12-22 08:00:00,97515.0
2011-12-22 09:00:00,63029.0
2011-12-22 10:00:00,118340.0
2011-12-22 11:00:00,97705.0
2011-12-22 12:00:00,106241.0
2011-12-22 13:00:00,111227.0
2011-12-22 14:00:00,140561.0
2011-12-22 15:00:00,81761.0
2011-12-22 16:00:00,84925.0
2011-12-22 17:00:00,125592.0
2011-12-22 18:00:00,248942.0
2011-12-22 19:00:00,100035.0
2011-12-22 20:00:00,84150.0
2011-12-22 21:00:00,95468.0
2011-12-22 22:00:00,69390.0
2011-12-22 23:00:00,94216.0
2011-12-23 00:00:00,205408.0
2011-12-23 01:00:00,128912.0
2011-12-23 02:00:00,121733.0
2011-12-23 03:00:00,70884.0
2011-12-23 04:00:00,105944.0
2011-12-23 05:00:00,63638.0
2011-12-23 06:00:00,99742.0
2011-12-23 07:00:00,95034.0
2011-12-23 08:00:00,66912.0
2011-12-23 09:00:00,99512.0
2011-12-23 10:00:00,66490.0
2011-12-23 11:00:00,97015.0
2011-12-23 12:00:00,121962.0
2011-12-23 13:00:00,67522.0
2011-12-23 14:00:00,134615.0
2011-12-23 15:00:00,94431.0
2011-12-23 16:00:00,107021.0
2011-12-23 17:00:00,30006.0
2011-12-23 18:00:00,129362.0
2011-12-23 19:00:00,87496.0
2011-12-23 20:00:00,103934.0
2011-12-23 21:00:00,106565.0
2011-12-23 22:00:00,72098.0
2011-12-23 23:00:00,86747.0
2011-12-24 00:00:00,67391.0
2011-12-24 01:00:00,77679.0
2011-12-24 02:00:00,122498.0
2011-12-24 03:00:00,152013.0
2011-12-24 04:00:00,70031.0
2011-12-24 05:00:00,97152.0
2011-12-24 06:00:00,58180.0
2011-12-24 07:00:00,74527.0
2011-12-24 08:00:00,55699.0
2011-12-24 09:00:00,42053.0
2011-12-24 10:00:00,30744.0
2011-12-24 11:00:00,174637.0
2011-12-24 12:00:00,91118.0
2011-12-24 13:00:00,66787.0
2011-12-24 14:00:00,36851.0
2011-12-24 15:00:00,64666.0
2011-12-24 16:00:00,100482.0
2011-12-24 17:00:00,40445.0
2011-12-24 18:00:00,104938.0
2011-12-24 19:00:00,103300.0
2011-12-24 20:00:00,78312.0
2011-12-24 21:00:00,80711.0
2011-12-24 22:00:00,81264.0
2011-12-24 23:00:00,65960.0
2011-12-25 00:00:00,72694.0
2011-12-25 01:00:00,89872.0
2011-12-25 02:00:00,57490.0
2011-12-25 03:00:00,105205.0
2011-12-25 04:00:00,59625.0
2011-12-25 05:00:00,64919.0
2011-12-25 06:00:00,78056.0
2011-12-25 07:00:00,78058.0
2011-12-25 08:00:00,82926.0
2011-12-25 09:00:00,87537.0
2011-12-25 10:00:00,94912.0
2011-12-25 11:00:00,77841.0
2011-12-25 12:00:00,150594.0
2011-12-25 13:00:00,127131.0
2011-12-25 14:00:00,87402.0
2011-12-25 15:00:00,69931.0
2011-12-25 16:00:00,91140.0
2011-12-25 17:00:00,173937.0
2011-12-25 18:00:00,110590.0
2011-12-25 19:00:00,84537.0
2011-12-25 20:00:00,129588.0
2011-12-25 21:00:00,79552.0
2011-12-25 22:00:00,128654.0
2011-12-25 23:00:00,60728.0
2011-12-26 00:00:00,101250.0
2011-12-26 01:00:00,103248.0
2011-12-26 02:00:00,90465.0
2011-12-26 03:00:00,85517.0
2011-12-26 04:00:00,89700.0
2011-12-26 05:00:00,111681.0
2011-12-26 06:00:00,89535.0
2011-12-26 07:00:00,61942.0
2011-12-26 08:00:00,86340.0
2011-12-26 09:00:00,72132.0
2011-12-26 10:00:00,91265.0
2011-12-26 11:00:00,119641.0
2011-12-26 12:00:00,100309.0
2011-12-26 13:00:00,68069.0
2011-12-26 14:00:00,154120.0
2011-12-26 15:00:00,112798.0
2011-12-26 16:00:00,92576.0
2011-12-26 17:00:00,108483.0
2011-12-26 18:00:00,116476.0
2011-12-26 19:00:00,158419.0
2011-12-26 20:00:00,100931.0
2011-12-26 21:00:00,111200.0
2011-12-26 22:00:00,122059.0
2011-12-26 23:00:00,83999.0
2011-12-27 00:00:00,115325.0
2011-12-27 01:00:00,125172.0
2011-12-27 02:00:00,98953.0
2011-12-27 03:00:00,77660.0
2011-12-27 04:00:00,75626.0
2011-12-27 05:00:00,89323.0
2011-12-27 06:00:00,108488.0
2011-12-27 07:00:00,61501.0
2011-12-27 08:00:00,75583.0
2011-12-27 09:00:00,78908.0
2011-12-27 10:00:00,91236.0
2011-12-27 11:00:00,98336.0
2011-12-27 12:00:00,96718.0
2011-12-27 13:00:00,136326.0
2011-12-27 14:00:00,96897.0
2011-12-27 15:00:00,103205.0
2011-12-27 16:00:00,97316.0
2011-12-27 17:00:00,149280.0
2011-12-27 19:00:00,81158.0
2011-12-27 20:00:00,149594.0
2011-12-27 21:00:00,58260.0
2011-12-27 22:00:00,169061.0
2011-12-27 23:00:00,105299.0
2011-12-28 00:00:00,106252.0
2011-12-28 01:00:00,97462.0
2011-12-28 02:00:00,78174.0
2011-12-28 03:00:00,120165.0
2011-12-28 04:00:00,91844.0
2011-12-28 05:00:00,108696.0
2011-12-28 06:00:00,88759.0
2011-12-28 07:00:00,83494.0
2011-12-28 08:00:00,61659.0
2011-12-28 09:00:00,64045.0
2011-12-28 10:00:00,95148.0
2011-12-28 11:00:00,77639.0
2011-12-28 12:00:00,145575.0
2011-12-28 13:00:00,78940.0
2011-12-28 14:00:00,72729.0
2011-12-28 15:00:00,95058.0
2011-12-28 16:00:00,106331.0
2011-12-28 17:00:00,85928.0
2011-12-28 18:00:00,120333.0
2011-12-28 19:00:00,79003.0
2011-12-28 20:00:00,55675.0
2011-12-28 21:00:00,119373.0
2011-12-28 22:00:00,112734.0
2011-12-28 23:00:00,80418.0
2011-12-29 00:00:00,101643.0
2011-12-29 01:00:00,93215.0
2011-12-29 02:00:00,108287.0
2011-12-29 03:00:00,127112.0
2011-12-29 04:00:00,124050.0
2011-12-29 05:00:00,78115.0
2011-12-29 06:00:00,68469.0
2011-12-29 07:00:00,80910.0
2011-12-29 08:00:00,77565.0
2011-12-29 09:00:00,119086.0
2011-12-29 10:00:00,103783.0
2011-12-29 11:00:00,63153.0
2011-12-29 12:00:00,46745.0
2011-12-29 13:00:00,90042.0
2011-12-29 14:00:00,132064.0
2011-12-29 15:00:00,91985.0
2011-12-29 16:00:00,41732.0
2011-12-29 17:00:00,118908.0
2011-12-29 18:00:00,117800.0
2011-12-29 19:00:00,146479.0
2011-12-29 20:00:00,128833.0
2011-12-29 21:00:00,63573.0
2011-12-29 22:00:00,91918.0
2011-12-29 23:00:00,103539.0
2011-12-30 00:00:00,84116.0
2011-12-30 01:00:00,70894.0
2011-12-30 02:00:00,45733.0
2011-12-30 03:00:00,77354.0
2011-12-30 04:00:00,66656.0
2011-12-30 05:00:00,38600.0
2011-12-30 06:00:00,111089.0
2011-12-30 07:00:00,68671.0
2011-12-30 08:00:00,95484.0
2011-12-30 09:00:00,89233.0
2011-12-30 10:00:00,93453.0
2011-12-30 11:00:00,122562.0
2011-12-30 12:00:00,61234.0
2011-12-30 13:00:00,103988.0
2011-12-30 14:00:00,63738.0
2011-12-30 15:00:00,74789.0
2011-12-30 16:00:00,92448.0
2011-12-30 17:00:00,126055.0
2011-12-30 18:00:00,111765.0
2011-12-30 19:00:00,87647.0
2011-12-30 20:00:00,99496.0
2011-12-30 21:00:00,116395.0
2011-12-30 22:00:00,116312.0
2011-12-30 23:00:00,106139.0
2011-12-31 00:00:00,85310.0
2011-12-31 01:00:00,120577.0
2011-12-31 02:00:00,66934.0
2011-12-31 03:00:00,52605.0
2011-12-31 04:00:00,104565.0
2011-12-31 05:00:00,87870.0
2011-12-31 06:00:00,53306.0
2011-12-31 07:00:00,81012.0
2011-12-31 08:00:00,80197.0
2011-12-31 09:00:00,86117.0
2011-12-31 10:00:00,102938.0
2011-12-31 11:00:00,78706.0
2011-12-31 12:00:00,104425.0
2011-12-31 13:00:00,208929.0
2011-12-31 14:00:00,117995.0
2011-12-31 15:00:00,120516.0
2011-12-31 16:00:00,87714.0
2011-12-31 17:00:00,185987.0
2011-12-31 18:00:00,129358.0
2011-12-31 19:00:00,148060.0
2011-12-31 20:00:00,74597.0
2011-12-31 21:00:00,77460.0
2011-12-31 22:00:00,61168.0
2011-12-31 23:00:00,136293.0
2012-01-01 00:00:00,75176.0
2012-01-01 01:00:00,70905.0
2012-01-01 02:00:00,44685.0
2012-01-01 03:00:00,74643.0
2012-01-01 04:00:00,19389.0
2012-01-01 05:00:00,72971.0
2012-01-01 06:00:00,94217.0
2012-01-01 07:00:00,56057.0
2012-01-01 08:00:00,65852.0
2012-01-01 09:00:00,65849.0
2012-01-01 10:00:00,169005.0
2012-01-01 11:00:00,184934.0
2012-01-01 12:00:00,77906.0
2012-01-01 13:00:00,127505.0
2012-01-01 14:00:00,67786.0
2012-01-01 15:00:00,124399.0
2012-01-01 16:00:00,170601.0
2012-01-01 17:00:00,170329.0
2012-01-01 18:00:00,118862.0
2012-01-01 19:00:00,118080.0
2012-01-01 20:00:00,119770.0
2012-01-01 21:00:00,213412.0
2012-01-01 22:00:00,171653.0
2012-01-01 23:00:00,138175.0
2012-01-02 00:00:00,110744.0
2012-01-02 01:00:00,126639.0
2012-01-02 02:00:00,145935.0
2012-01-02 03:00:00,76368.0
2012-01-02 04:00:00,105079.0
2012-01-02 05:00:00,62797.0
2012-01-02 06:00:00,60486.0
2012-01-02 07:00:00,165962.0
2012-01-02 08:00:00,134865.0
2012-01-02 09:00:00,55606.0
2012-01-02 10:00:00,136234.0
2012-01-02 11:00:00,165989.0
2012-01-02 12:00:00,127946.0
2012-01-02 13:00:00,129302.0
2012-01-02 14:00:00,114420.0
2012-01-02 15:00:00,172799.0
2012-01-02 16:00:00,111391.0
2012-01-02 17:00:00,124085.0
2012-01-02 18:00:00,90718.0
2012-01-02 19:00:00,139671.0
2012-01-02 20:00:00,106733.0
2012-01-02 21:00:00,175810.0
2012-01-02 22:00:00,177315.0
2012-01-02 23:00:00,70339.0
2012-01-03 00:00:00,197756.0
2012-01-03 01:00:00,98999.0
2012-01-03 02:00:00,143715.0
2012-01-03 03:00:00,82489.0
2012-01-03 04:00:00,91109.0
2012-01-03 05:00:00,85473.0
2012-01-03 06:00:00,245549.0
2012-01-03 07:00:00,43798.0
2012-01-03 08:00:00,68561.0
2012-01-03 09:00:00,93254.0
2012-01-03 10:00:00,86367.0
2012-01-03 11:00:00,97069.0
2012-01-03 12:00:00,125695.0
2012-01-03 13:00:00,188564.0
2012-01-03 14:00:00,112409.0
2012-01-03 15:00:00,178615.0
2012-01-03 16:00:00,141498.0
2012-01-03 17:00:00,105577.0
2012-01-03 18:00:00,122540.0
2012-01-03 19:00:00,128997.0
2012-01-03 20:00:00,74624.0
2012-01-03 21:00:00,158005.0
2012-01-03 22:00:00,130712.0
2012-01-03 23:00:00,94300.0
2012-01-04 00:00:00,192014.0
2012-01-04 01:00:00,133211.0
2012-01-04 02:00:00,109899.0
2012-01-04 03:00:00,120277.0
2012-01-04 04:00:00,102597.0
2012-01-04 05:00:00,92741.0
2012-01-04 06:00:00,75156.0
2012-01-04 07:00:00,62405.0
2012-01-04 08:00:00,103038.0
2012-01-04 09:00:00,90111.0
2012-01-04 10:00:00,42969.0
2012-01-04 11:00:00,124730.0
2012-01-04 12:00:00,107510.0
2012-01-04 13:00:00,60795.0
2012-01-04 14:00:00,117754.0
2012-01-04 15:00:00,154214.0
2012-01-04 16:00:00,93508.0
2012-01-04 17:00:00,201200.0
2012-01-04 18:00:00,39339.0
2012-01-04 19:00:00,267990.0
2012-01-04 20:00:00,97622.0
2012-01-04 21:00:00,225209.0
2012-01-04 22:00:00,89831.0
2012-01-04 23:00:00,179121.0
2012-01-05 00:00:00,119577.0
2012-01-05 01:00:00,117490.0
2012-01-05 02:00:00,176480.0
2012-01-05 03:00:00,207862.0
2012-01-05 04:00:00,112048.0
2012-01-05 05:00:00,205140.0
2012-01-05 06:00:00,110775.0
2012-01-05 07:00:00,148108.0
2012-01-05 08:00:00,136208.0
2012-01-05 09:00:00,160312.0
2012-01-05 10:00:00,99090.0
2012-01-05 11:00:00,170412.0
