Date,blockchain/utxo_count
2012-04-29 17:00:00,1528197.0
2012-04-29 18:00:00,1528357.0
2012-04-29 19:00:00,1528381.0
2012-04-29 20:00:00,1528366.0
2012-04-29 21:00:00,1528483.0
2012-04-29 22:00:00,1528661.0
2012-04-29 23:00:00,1529495.0
2012-04-30 00:00:00,1529642.0
2012-04-30 01:00:00,1529670.0
2012-04-30 02:00:00,1529680.0
2012-04-30 03:00:00,1530608.0
2012-04-30 04:00:00,1530739.0
2012-04-30 05:00:00,1531017.0
2012-04-30 06:00:00,1531189.0
2012-04-30 07:00:00,1531322.0
2012-04-30 08:00:00,1530936.0
2012-04-30 09:00:00,1530969.0
2012-04-30 10:00:00,1531062.0
2012-04-30 11:00:00,1531271.0
2012-04-30 12:00:00,1531367.0
2012-04-30 13:00:00,1531999.0
2012-04-30 14:00:00,1532167.0
2012-04-30 15:00:00,1532103.0
2012-04-30 16:00:00,1532180.0
2012-04-30 17:00:00,1532025.0
2012-04-30 18:00:00,1532012.0
2012-04-30 19:00:00,1532152.0
2012-04-30 20:00:00,1532096.0
2012-04-30 21:00:00,1532434.0
2012-04-30 22:00:00,1532676.0
2012-04-30 23:00:00,1532914.0
2012-05-01 00:00:00,1533251.0
2012-05-01 01:00:00,1533113.0
2012-05-01 02:00:00,1533659.0
2012-05-01 03:00:00,1533663.0
2012-05-01 04:00:00,1533529.0
2012-05-01 05:00:00,1533768.0
2012-05-01 06:00:00,1533764.0
2012-05-01 07:00:00,1533940.0
2012-05-01 08:00:00,1534009.0
2012-05-01 09:00:00,1534626.0
2012-05-01 10:00:00,1534383.0
2012-05-01 11:00:00,1534716.0
2012-05-01 12:00:00,1534774.0
2012-05-01 13:00:00,1534933.0
2012-05-01 14:00:00,1535004.0
2012-05-01 15:00:00,1535130.0
2012-05-01 16:00:00,1535345.0
2012-05-01 17:00:00,1535511.0
2012-05-01 18:00:00,1535902.0
2012-05-01 19:00:00,1535830.0
2012-05-01 20:00:00,1535747.0
2012-05-01 21:00:00,1536235.0
2012-05-01 22:00:00,1536381.0
2012-05-01 23:00:00,1535985.0
2012-05-02 00:00:00,1536155.0
2012-05-02 01:00:00,1536307.0
2012-05-02 02:00:00,1536322.0
2012-05-02 03:00:00,1536742.0
2012-05-02 04:00:00,1536867.0
2012-05-02 05:00:00,1536851.0
2012-05-02 06:00:00,1537155.0
2012-05-02 07:00:00,1537143.0
2012-05-02 08:00:00,1537145.0
2012-05-02 09:00:00,1537213.0
2012-05-02 10:00:00,1537237.0
2012-05-02 11:00:00,1536978.0
2012-05-02 12:00:00,1537455.0
2012-05-02 13:00:00,1537518.0
2012-05-02 14:00:00,1537749.0
2012-05-02 15:00:00,1537569.0
2012-05-02 16:00:00,1537446.0
2012-05-02 17:00:00,1537407.0
2012-05-02 18:00:00,1537362.0
2012-05-02 19:00:00,1537331.0
2012-05-02 20:00:00,1537771.0
2012-05-02 21:00:00,1537783.0
2012-05-02 22:00:00,1537490.0
2012-05-02 23:00:00,1537367.0
2012-05-03 00:00:00,1537498.0
2012-05-03 01:00:00,1537566.0
2012-05-03 02:00:00,1538203.0
2012-05-03 03:00:00,1538781.0
2012-05-03 04:00:00,1538962.0
2012-05-03 05:00:00,1539024.0
2012-05-03 06:00:00,1539053.0
2012-05-03 07:00:00,1539275.0
2012-05-03 08:00:00,1539804.0
2012-05-03 09:00:00,1539923.0
2012-05-03 10:00:00,1540029.0
2012-05-03 11:00:00,1540094.0
2012-05-03 12:00:00,1540454.0
2012-05-03 13:00:00,1540435.0
2012-05-03 14:00:00,1540544.0
2012-05-03 15:00:00,1540505.0
2012-05-03 16:00:00,1540635.0
2012-05-03 17:00:00,1540824.0
2012-05-03 18:00:00,1540769.0
2012-05-03 19:00:00,1540556.0
2012-05-03 20:00:00,1540703.0
2012-05-03 21:00:00,1540912.0
2012-05-03 22:00:00,1541131.0
2012-05-03 23:00:00,1541807.0
2012-05-04 00:00:00,1541899.0
2012-05-04 01:00:00,1542180.0
2012-05-04 02:00:00,1542557.0
2012-05-04 03:00:00,1543365.0
2012-05-04 04:00:00,1543543.0
2012-05-04 05:00:00,1543492.0
2012-05-04 06:00:00,1543812.0
2012-05-04 07:00:00,1544020.0
2012-05-04 08:00:00,1543953.0
2012-05-04 09:00:00,1544117.0
2012-05-04 10:00:00,1544172.0
2012-05-04 11:00:00,1544215.0
2012-05-04 12:00:00,1544252.0
2012-05-04 13:00:00,1544812.0
2012-05-04 14:00:00,1545067.0
2012-05-04 15:00:00,1544971.0
2012-05-04 16:00:00,1544902.0
2012-05-04 17:00:00,1545086.0
2012-05-04 18:00:00,1545162.0
2012-05-04 19:00:00,1545540.0
2012-05-04 20:00:00,1545606.0
2012-05-04 21:00:00,1545830.0
2012-05-04 22:00:00,1545799.0
2012-05-04 23:00:00,1545570.0
2012-05-05 00:00:00,1545491.0
2012-05-05 01:00:00,1545606.0
2012-05-05 02:00:00,1545711.0
2012-05-05 03:00:00,1546446.0
2012-05-05 04:00:00,1546492.0
2012-05-05 05:00:00,1546639.0
2012-05-05 06:00:00,1546784.0
2012-05-05 07:00:00,1547263.0
2012-05-05 08:00:00,1547502.0
2012-05-05 09:00:00,1547696.0
2012-05-05 10:00:00,1547828.0
2012-05-05 11:00:00,1547950.0
2012-05-05 12:00:00,1548208.0
2012-05-05 13:00:00,1548522.0
2012-05-05 14:00:00,1548686.0
2012-05-05 15:00:00,1548703.0
2012-05-05 16:00:00,1548899.0
2012-05-05 17:00:00,1548809.0
2012-05-05 18:00:00,1548820.0
2012-05-05 19:00:00,1548940.0
2012-05-05 20:00:00,1549089.0
2012-05-05 21:00:00,1548901.0
2012-05-05 22:00:00,1549214.0
2012-05-05 23:00:00,1549636.0
2012-05-06 00:00:00,1549845.0
2012-05-06 01:00:00,1549871.0
2012-05-06 02:00:00,1549620.0
2012-05-06 03:00:00,1548357.0
2012-05-06 04:00:00,1546790.0
2012-05-06 05:00:00,1546864.0
2012-05-06 06:00:00,1547057.0
2012-05-06 07:00:00,1547444.0
2012-05-06 08:00:00,1547573.0
2012-05-06 09:00:00,1547942.0
2012-05-06 10:00:00,1548242.0
2012-05-06 11:00:00,1548335.0
2012-05-06 12:00:00,1548508.0
2012-05-06 13:00:00,1548731.0
2012-05-06 14:00:00,1548596.0
2012-05-06 15:00:00,1548631.0
2012-05-06 16:00:00,1548605.0
2012-05-06 17:00:00,1548326.0
2012-05-06 18:00:00,1548339.0
2012-05-06 19:00:00,1549208.0
2012-05-06 20:00:00,1549175.0
2012-05-06 21:00:00,1549228.0
2012-05-06 22:00:00,1549442.0
2012-05-06 23:00:00,1549402.0
2012-05-07 00:00:00,1549895.0
2012-05-07 01:00:00,1550073.0
2012-05-07 02:00:00,1550406.0
2012-05-07 03:00:00,1551042.0
2012-05-07 04:00:00,1551117.0
2012-05-07 05:00:00,1551302.0
2012-05-07 06:00:00,1552006.0
2012-05-07 07:00:00,1552208.0
2012-05-07 08:00:00,1552222.0
2012-05-07 09:00:00,1550966.0
2012-05-07 10:00:00,1551136.0
2012-05-07 11:00:00,1551019.0
2012-05-07 12:00:00,1551026.0
2012-05-07 13:00:00,1551346.0
2012-05-07 14:00:00,1551712.0
2012-05-07 15:00:00,1551930.0
2012-05-07 16:00:00,1552182.0
2012-05-07 17:00:00,1553085.0
2012-05-07 18:00:00,1552716.0
2012-05-07 19:00:00,1552521.0
2012-05-07 20:00:00,1552491.0
2012-05-07 21:00:00,1552856.0
2012-05-07 22:00:00,1552695.0
2012-05-07 23:00:00,1552755.0
2012-05-08 00:00:00,1553021.0
2012-05-08 01:00:00,1553098.0
2012-05-08 02:00:00,1553299.0
2012-05-08 03:00:00,1554019.0
2012-05-08 04:00:00,1554086.0
2012-05-08 05:00:00,1553963.0
2012-05-08 06:00:00,1554086.0
2012-05-08 07:00:00,1554212.0
2012-05-08 08:00:00,1554512.0
2012-05-08 09:00:00,1555043.0
2012-05-08 10:00:00,1555059.0
2012-05-08 11:00:00,1555293.0
2012-05-08 12:00:00,1555510.0
2012-05-08 13:00:00,1555637.0
2012-05-08 14:00:00,1555804.0
2012-05-08 15:00:00,1555675.0
2012-05-08 16:00:00,1555604.0
2012-05-08 17:00:00,1555785.0
2012-05-08 18:00:00,1556597.0
2012-05-08 19:00:00,1556697.0
2012-05-08 20:00:00,1557012.0
2012-05-08 21:00:00,1557052.0
2012-05-08 22:00:00,1557047.0
2012-05-08 23:00:00,1557019.0
2012-05-09 00:00:00,1556811.0
2012-05-09 01:00:00,1556991.0
2012-05-09 02:00:00,1556989.0
2012-05-09 03:00:00,1557383.0
2012-05-09 04:00:00,1557062.0
2012-05-09 05:00:00,1557051.0
2012-05-09 06:00:00,1557144.0
2012-05-09 07:00:00,1557217.0
2012-05-09 08:00:00,1557031.0
2012-05-09 09:00:00,1556889.0
2012-05-09 10:00:00,1556861.0
2012-05-09 11:00:00,1556794.0
2012-05-09 12:00:00,1556825.0
2012-05-09 13:00:00,1557391.0
2012-05-09 14:00:00,1557964.0
2012-05-09 15:00:00,1557865.0
2012-05-09 16:00:00,1557973.0
2012-05-09 17:00:00,1558283.0
2012-05-09 18:00:00,1558017.0
2012-05-09 19:00:00,1557996.0
2012-05-09 20:00:00,1558171.0
2012-05-09 21:00:00,1558313.0
2012-05-09 22:00:00,1558205.0
2012-05-09 23:00:00,1558450.0
2012-05-10 00:00:00,1558420.0
2012-05-10 01:00:00,1558482.0
2012-05-10 02:00:00,1558602.0
2012-05-10 03:00:00,1559209.0
2012-05-10 04:00:00,1559598.0
2012-05-10 05:00:00,1559485.0
2012-05-10 06:00:00,1559571.0
2012-05-10 07:00:00,1559566.0
2012-05-10 08:00:00,1559496.0
2012-05-10 09:00:00,1559062.0
2012-05-10 10:00:00,1559053.0
2012-05-10 11:00:00,1559209.0
2012-05-10 12:00:00,1559110.0
2012-05-10 13:00:00,1559518.0
2012-05-10 14:00:00,1559684.0
2012-05-10 15:00:00,1559493.0
2012-05-10 16:00:00,1559376.0
2012-05-10 17:00:00,1559387.0
2012-05-10 18:00:00,1559314.0
2012-05-10 19:00:00,1559429.0
2012-05-10 20:00:00,1559553.0
2012-05-10 21:00:00,1559568.0
2012-05-10 22:00:00,1559628.0
2012-05-10 23:00:00,1559619.0
2012-05-11 00:00:00,1559720.0
2012-05-11 01:00:00,1559686.0
2012-05-11 02:00:00,1559221.0
2012-05-11 03:00:00,1559509.0
2012-05-11 04:00:00,1559492.0
2012-05-11 05:00:00,1559732.0
2012-05-11 06:00:00,1560007.0
2012-05-11 07:00:00,1560159.0
2012-05-11 08:00:00,1560794.0
2012-05-11 09:00:00,1560751.0
2012-05-11 10:00:00,1560955.0
2012-05-11 11:00:00,1560869.0
2012-05-11 12:00:00,1561149.0
2012-05-11 13:00:00,1561239.0
2012-05-11 14:00:00,1561492.0
2012-05-11 15:00:00,1561586.0
2012-05-11 16:00:00,1561620.0
2012-05-11 17:00:00,1561598.0
2012-05-11 18:00:00,1561717.0
2012-05-11 19:00:00,1561864.0
2012-05-11 20:00:00,1562143.0
2012-05-11 21:00:00,1561618.0
2012-05-11 22:00:00,1561685.0
2012-05-11 23:00:00,1561617.0
2012-05-12 00:00:00,1561637.0
2012-05-12 01:00:00,1561632.0
2012-05-12 02:00:00,1561961.0
2012-05-12 03:00:00,1562099.0
2012-05-12 04:00:00,1562170.0
2012-05-12 05:00:00,1562645.0
2012-05-12 06:00:00,1563091.0
2012-05-12 07:00:00,1563051.0
2012-05-12 08:00:00,1563167.0
2012-05-12 09:00:00,1563150.0
2012-05-12 10:00:00,1563427.0
2012-05-12 11:00:00,1563631.0
2012-05-12 12:00:00,1563369.0
2012-05-12 13:00:00,1563411.0
2012-05-12 14:00:00,1563465.0
2012-05-12 15:00:00,1563401.0
2012-05-12 16:00:00,1563241.0
2012-05-12 17:00:00,1563423.0
2012-05-12 18:00:00,1563447.0
2012-05-12 19:00:00,1563481.0
2012-05-12 20:00:00,1563413.0
2012-05-12 21:00:00,1563722.0
2012-05-12 22:00:00,1563945.0
2012-05-12 23:00:00,1563927.0
2012-05-13 00:00:00,1564119.0
2012-05-13 01:00:00,1564194.0
2012-05-13 02:00:00,1564421.0
2012-05-13 03:00:00,1565193.0
2012-05-13 04:00:00,1565385.0
2012-05-13 05:00:00,1565540.0
2012-05-13 06:00:00,1565875.0
2012-05-13 07:00:00,1565924.0
2012-05-13 08:00:00,1566093.0
2012-05-13 09:00:00,1566093.0
2012-05-13 10:00:00,1566019.0
2012-05-13 11:00:00,1566344.0
2012-05-13 12:00:00,1566468.0
2012-05-13 13:00:00,1566832.0
2012-05-13 14:00:00,1566849.0
2012-05-13 15:00:00,1566896.0
2012-05-13 16:00:00,1566930.0
2012-05-13 17:00:00,1566880.0
2012-05-13 18:00:00,1566967.0
2012-05-13 19:00:00,1566986.0
2012-05-13 20:00:00,1567156.0
2012-05-13 21:00:00,1567290.0
2012-05-13 22:00:00,1567172.0
2012-05-13 23:00:00,1567322.0
2012-05-14 00:00:00,1567343.0
2012-05-14 01:00:00,1567650.0
2012-05-14 02:00:00,1567853.0
2012-05-14 03:00:00,1568082.0
2012-05-14 04:00:00,1568770.0
2012-05-14 05:00:00,1568783.0
2012-05-14 06:00:00,1568668.0
2012-05-14 07:00:00,1569089.0
2012-05-14 08:00:00,1569133.0
2012-05-14 09:00:00,1569530.0
2012-05-14 10:00:00,1569804.0
2012-05-14 11:00:00,1569836.0
2012-05-14 12:00:00,1569877.0
2012-05-14 13:00:00,1569946.0
2012-05-14 14:00:00,1569654.0
2012-05-14 15:00:00,1569718.0
2012-05-14 16:00:00,1569805.0
2012-05-14 17:00:00,1570102.0
2012-05-14 18:00:00,1570136.0
2012-05-14 19:00:00,1570248.0
2012-05-14 20:00:00,1570158.0
2012-05-14 21:00:00,1570020.0
2012-05-14 22:00:00,1570021.0
2012-05-14 23:00:00,1570514.0
2012-05-15 00:00:00,1570639.0
2012-05-15 01:00:00,1570680.0
2012-05-15 02:00:00,1570245.0
2012-05-15 03:00:00,1570860.0
2012-05-15 04:00:00,1571194.0
2012-05-15 05:00:00,1571182.0
2012-05-15 06:00:00,1571073.0
2012-05-15 07:00:00,1570988.0
2012-05-15 08:00:00,1571473.0
2012-05-15 09:00:00,1571482.0
2012-05-15 10:00:00,1571503.0
2012-05-15 11:00:00,1571579.0
2012-05-15 12:00:00,1571547.0
2012-05-15 13:00:00,1571419.0
2012-05-15 14:00:00,1571494.0
2012-05-15 15:00:00,1571983.0
2012-05-15 16:00:00,1572171.0
2012-05-15 17:00:00,1572261.0
2012-05-15 18:00:00,1572257.0
2012-05-15 19:00:00,1572113.0
2012-05-15 20:00:00,1572390.0
2012-05-15 21:00:00,1572393.0
2012-05-15 22:00:00,1572498.0
2012-05-15 23:00:00,1572599.0
2012-05-16 00:00:00,1572763.0
2012-05-16 01:00:00,1572982.0
2012-05-16 02:00:00,1573063.0
2012-05-16 03:00:00,1573047.0
2012-05-16 04:00:00,1573760.0
2012-05-16 05:00:00,1573615.0
2012-05-16 06:00:00,1573686.0
2012-05-16 07:00:00,1573873.0
2012-05-16 08:00:00,1573797.0
2012-05-16 09:00:00,1574245.0
2012-05-16 10:00:00,1574243.0
2012-05-16 11:00:00,1573350.0
2012-05-16 12:00:00,1573433.0
2012-05-16 13:00:00,1573472.0
2012-05-16 14:00:00,1573230.0
2012-05-16 15:00:00,1572969.0
2012-05-16 16:00:00,1573042.0
2012-05-16 17:00:00,1572972.0
2012-05-16 18:00:00,1572945.0
2012-05-16 19:00:00,1572875.0
2012-05-16 20:00:00,1572922.0
2012-05-16 21:00:00,1572871.0
2012-05-16 22:00:00,1572999.0
2012-05-16 23:00:00,1572970.0
2012-05-17 00:00:00,1572970.0
2012-05-17 01:00:00,1572821.0
2012-05-17 02:00:00,1572829.0
2012-05-17 03:00:00,1573445.0
2012-05-17 04:00:00,1573850.0
2012-05-17 05:00:00,1574007.0
2012-05-17 06:00:00,1574589.0
2012-05-17 07:00:00,1574324.0
2012-05-17 08:00:00,1574350.0
2012-05-17 09:00:00,1574284.0
2012-05-17 10:00:00,1574361.0
2012-05-17 11:00:00,1574564.0
2012-05-17 12:00:00,1574845.0
2012-05-17 13:00:00,1574779.0
2012-05-17 14:00:00,1574752.0
2012-05-17 15:00:00,1574679.0
2012-05-17 16:00:00,1574548.0
2012-05-17 17:00:00,1574340.0
2012-05-17 18:00:00,1574772.0
2012-05-17 19:00:00,1574946.0
2012-05-17 20:00:00,1575073.0
2012-05-17 21:00:00,1575614.0
2012-05-17 22:00:00,1575666.0
2012-05-17 23:00:00,1575535.0
2012-05-18 00:00:00,1575744.0
2012-05-18 01:00:00,1575526.0
2012-05-18 02:00:00,1575747.0
2012-05-18 03:00:00,1576185.0
2012-05-18 04:00:00,1576234.0
2012-05-18 05:00:00,1576382.0
2012-05-18 06:00:00,1576493.0
2012-05-18 07:00:00,1576863.0
2012-05-18 08:00:00,1576665.0
2012-05-18 09:00:00,1576647.0
2012-05-18 10:00:00,1576863.0
2012-05-18 11:00:00,1576886.0
2012-05-18 12:00:00,1577079.0
2012-05-18 13:00:00,1577332.0
2012-05-18 14:00:00,1577361.0
2012-05-18 15:00:00,1577502.0
2012-05-18 16:00:00,1577483.0
2012-05-18 17:00:00,1577806.0
2012-05-18 18:00:00,1577984.0
2012-05-18 19:00:00,1578334.0
2012-05-18 20:00:00,1578539.0
2012-05-18 21:00:00,1578717.0
2012-05-18 22:00:00,1577926.0
2012-05-18 23:00:00,1578356.0
2012-05-19 00:00:00,1578897.0
2012-05-19 01:00:00,1578724.0
2012-05-19 02:00:00,1578783.0
2012-05-19 03:00:00,1579533.0
2012-05-19 04:00:00,1579955.0
2012-05-19 05:00:00,1580440.0
2012-05-19 06:00:00,1580306.0
2012-05-19 07:00:00,1580637.0
2012-05-19 08:00:00,1580563.0
2012-05-19 09:00:00,1580994.0
2012-05-19 10:00:00,1581695.0
2012-05-19 11:00:00,1581699.0
2012-05-19 12:00:00,1581185.0
2012-05-19 13:00:00,1581167.0
2012-05-19 14:00:00,1580531.0
2012-05-19 15:00:00,1580272.0
2012-05-19 16:00:00,1580440.0
2012-05-19 17:00:00,1580580.0
2012-05-19 18:00:00,1580373.0
2012-05-19 19:00:00,1580828.0
2012-05-19 20:00:00,1581436.0
2012-05-19 21:00:00,1581713.0
2012-05-19 22:00:00,1581716.0
2012-05-19 23:00:00,1581770.0
2012-05-20 00:00:00,1581983.0
2012-05-20 01:00:00,1582115.0
2012-05-20 02:00:00,1582124.0
2012-05-20 03:00:00,1582769.0
2012-05-20 04:00:00,1583154.0
2012-05-20 05:00:00,1583264.0
2012-05-20 06:00:00,1583278.0
2012-05-20 07:00:00,1583645.0
2012-05-20 08:00:00,1583795.0
2012-05-20 09:00:00,1583458.0
2012-05-20 10:00:00,1584517.0
2012-05-20 11:00:00,1584730.0
2012-05-20 12:00:00,1585404.0
2012-05-20 13:00:00,1585457.0
2012-05-20 14:00:00,1585279.0
2012-05-20 15:00:00,1584666.0
2012-05-20 16:00:00,1584927.0
2012-05-20 17:00:00,1585274.0
2012-05-20 18:00:00,1585465.0
2012-05-20 19:00:00,1585488.0
2012-05-20 20:00:00,1585720.0
2012-05-20 21:00:00,1585388.0
2012-05-20 22:00:00,1585788.0
2012-05-20 23:00:00,1585866.0
2012-05-21 00:00:00,1585665.0
2012-05-21 01:00:00,1586038.0
2012-05-21 02:00:00,1585997.0
2012-05-21 03:00:00,1586879.0
2012-05-21 04:00:00,1587376.0
2012-05-21 05:00:00,1587478.0
2012-05-21 06:00:00,1588204.0
2012-05-21 07:00:00,1588370.0
2012-05-21 08:00:00,1589251.0
2012-05-21 09:00:00,1589241.0
2012-05-21 10:00:00,1589525.0
2012-05-21 11:00:00,1589409.0
2012-05-21 12:00:00,1589543.0
2012-05-21 13:00:00,1589330.0
2012-05-21 14:00:00,1589401.0
2012-05-21 15:00:00,1589762.0
2012-05-21 16:00:00,1589242.0
2012-05-21 17:00:00,1589281.0
2012-05-21 18:00:00,1589470.0
2012-05-21 19:00:00,1589816.0
2012-05-21 20:00:00,1589969.0
2012-05-21 21:00:00,1589740.0
2012-05-21 22:00:00,1589747.0
2012-05-21 23:00:00,1590194.0
2012-05-22 00:00:00,1589994.0
2012-05-22 01:00:00,1589771.0
2012-05-22 02:00:00,1590229.0
2012-05-22 03:00:00,1590823.0
2012-05-22 04:00:00,1591068.0
2012-05-22 05:00:00,1591122.0
2012-05-22 06:00:00,1590906.0
2012-05-22 07:00:00,1590912.0
2012-05-22 08:00:00,1591530.0
2012-05-22 09:00:00,1591705.0
2012-05-22 10:00:00,1591775.0
2012-05-22 11:00:00,1592145.0
2012-05-22 12:00:00,1591918.0
2012-05-22 13:00:00,1591939.0
2012-05-22 14:00:00,1592128.0
2012-05-22 15:00:00,1592611.0
2012-05-22 16:00:00,1592579.0
2012-05-22 17:00:00,1592559.0
2012-05-22 18:00:00,1592547.0
2012-05-22 19:00:00,1592695.0
2012-05-22 20:00:00,1593323.0
2012-05-22 21:00:00,1593335.0
2012-05-22 22:00:00,1593450.0
2012-05-22 23:00:00,1593432.0
2012-05-23 00:00:00,1593309.0
2012-05-23 01:00:00,1593391.0
2012-05-23 02:00:00,1594116.0
2012-05-23 03:00:00,1594782.0
2012-05-23 04:00:00,1594707.0
2012-05-23 05:00:00,1594715.0
2012-05-23 06:00:00,1594673.0
2012-05-23 07:00:00,1594918.0
2012-05-23 08:00:00,1595505.0
2012-05-23 09:00:00,1595942.0
2012-05-23 10:00:00,1596569.0
2012-05-23 11:00:00,1595995.0
2012-05-23 12:00:00,1595830.0
2012-05-23 13:00:00,1596256.0
2012-05-23 14:00:00,1596345.0
2012-05-23 15:00:00,1596613.0
2012-05-23 16:00:00,1596693.0
2012-05-23 17:00:00,1596681.0
2012-05-23 18:00:00,1597057.0
2012-05-23 19:00:00,1596852.0
2012-05-23 20:00:00,1596690.0
2012-05-23 21:00:00,1596415.0
2012-05-23 22:00:00,1597034.0
2012-05-23 23:00:00,1597046.0
2012-05-24 00:00:00,1597340.0
2012-05-24 01:00:00,1597330.0
2012-05-24 02:00:00,1597591.0
2012-05-24 03:00:00,1598867.0
2012-05-24 04:00:00,1598929.0
2012-05-24 05:00:00,1599292.0
2012-05-24 06:00:00,1599104.0
2012-05-24 07:00:00,1599595.0
2012-05-24 08:00:00,1600104.0
2012-05-24 09:00:00,1599942.0
2012-05-24 10:00:00,1600064.0
2012-05-24 11:00:00,1600234.0
2012-05-24 12:00:00,1600145.0
2012-05-24 13:00:00,1601033.0
2012-05-24 14:00:00,1600988.0
2012-05-24 15:00:00,1600939.0
2012-05-24 16:00:00,1601067.0
2012-05-24 17:00:00,1601238.0
2012-05-24 18:00:00,1601079.0
2012-05-24 19:00:00,1600977.0
2012-05-24 20:00:00,1600978.0
2012-05-24 21:00:00,1600844.0
2012-05-24 22:00:00,1600841.0
2012-05-24 23:00:00,1600895.0
2012-05-25 00:00:00,1601026.0
2012-05-25 01:00:00,1601398.0
2012-05-25 02:00:00,1601378.0
2012-05-25 03:00:00,1602262.0
2012-05-25 04:00:00,1602775.0
2012-05-25 05:00:00,1602487.0
2012-05-25 06:00:00,1602501.0
2012-05-25 07:00:00,1602605.0
2012-05-25 08:00:00,1602881.0
2012-05-25 09:00:00,1602714.0
2012-05-25 10:00:00,1602764.0
2012-05-25 11:00:00,1603660.0
2012-05-25 12:00:00,1604314.0
2012-05-25 13:00:00,1604235.0
2012-05-25 14:00:00,1603984.0
2012-05-25 15:00:00,1604029.0
2012-05-25 16:00:00,1603855.0
2012-05-25 17:00:00,1603905.0
2012-05-25 18:00:00,1604434.0
2012-05-25 19:00:00,1604320.0
2012-05-25 20:00:00,1604174.0
2012-05-25 21:00:00,1604408.0
2012-05-25 22:00:00,1605051.0
2012-05-25 23:00:00,1604910.0
2012-05-26 00:00:00,1604769.0
2012-05-26 01:00:00,1604687.0
2012-05-26 02:00:00,1604834.0
2012-05-26 03:00:00,1605351.0
2012-05-26 04:00:00,1605350.0
2012-05-26 05:00:00,1605572.0
2012-05-26 06:00:00,1606385.0
2012-05-26 07:00:00,1606375.0
2012-05-26 08:00:00,1606576.0
2012-05-26 09:00:00,1606805.0
2012-05-26 10:00:00,1607229.0
2012-05-26 11:00:00,1607229.0
2012-05-26 12:00:00,1607615.0
2012-05-26 13:00:00,1608444.0
2012-05-26 14:00:00,1608597.0
2012-05-26 15:00:00,1608559.0
2012-05-26 16:00:00,1608520.0
2012-05-26 17:00:00,1608406.0
2012-05-26 18:00:00,1607950.0
2012-05-26 19:00:00,1608134.0
2012-05-26 20:00:00,1608278.0
2012-05-26 21:00:00,1608236.0
2012-05-26 22:00:00,1608052.0
2012-05-26 23:00:00,1608063.0
2012-05-27 00:00:00,1608495.0
2012-05-27 01:00:00,1608685.0
2012-05-27 02:00:00,1608915.0
2012-05-27 03:00:00,1609612.0
2012-05-27 04:00:00,1609417.0
2012-05-27 05:00:00,1609613.0
2012-05-27 06:00:00,1609487.0
2012-05-27 07:00:00,1609501.0
2012-05-27 08:00:00,1609887.0
2012-05-27 09:00:00,1609758.0
2012-05-27 10:00:00,1609879.0
2012-05-27 11:00:00,1609931.0
2012-05-27 12:00:00,1609863.0
2012-05-27 13:00:00,1609905.0
2012-05-27 14:00:00,1610186.0
2012-05-27 15:00:00,1610224.0
2012-05-27 16:00:00,1609803.0
2012-05-27 17:00:00,1609655.0
2012-05-27 18:00:00,1609604.0
2012-05-27 19:00:00,1610187.0
2012-05-27 20:00:00,1610624.0
2012-05-27 21:00:00,1610675.0
2012-05-27 22:00:00,1610776.0
2012-05-27 23:00:00,1611108.0
2012-05-28 00:00:00,1611777.0
2012-05-28 01:00:00,1611306.0
2012-05-28 02:00:00,1611400.0
2012-05-28 03:00:00,1612344.0
2012-05-28 04:00:00,1612152.0
2012-05-28 05:00:00,1612783.0
2012-05-28 06:00:00,1612812.0
2012-05-28 07:00:00,1612398.0
2012-05-28 08:00:00,1612581.0
2012-05-28 09:00:00,1612320.0
2012-05-28 10:00:00,1612534.0
2012-05-28 11:00:00,1612567.0
2012-05-28 12:00:00,1613091.0
2012-05-28 13:00:00,1613129.0
2012-05-28 14:00:00,1613136.0
2012-05-28 15:00:00,1612972.0
2012-05-28 16:00:00,1612844.0
2012-05-28 17:00:00,1612989.0
2012-05-28 18:00:00,1613105.0
2012-05-28 19:00:00,1613108.0
2012-05-28 20:00:00,1614201.0
2012-05-28 21:00:00,1614159.0
2012-05-28 22:00:00,1614293.0
2012-05-28 23:00:00,1613688.0
2012-05-29 00:00:00,1613753.0
2012-05-29 01:00:00,1613861.0
2012-05-29 02:00:00,1613827.0
2012-05-29 03:00:00,1613815.0
2012-05-29 04:00:00,1614300.0
2012-05-29 05:00:00,1614293.0
2012-05-29 06:00:00,1614429.0
2012-05-29 07:00:00,1614903.0
2012-05-29 08:00:00,1614843.0
2012-05-29 09:00:00,1615023.0
2012-05-29 10:00:00,1614762.0
2012-05-29 11:00:00,1614671.0
2012-05-29 12:00:00,1614536.0
2012-05-29 13:00:00,1614901.0
2012-05-29 14:00:00,1614935.0
2012-05-29 15:00:00,1615585.0
2012-05-29 16:00:00,1615571.0
2012-05-29 17:00:00,1615645.0
2012-05-29 18:00:00,1615900.0
2012-05-29 19:00:00,1616098.0
2012-05-29 20:00:00,1616468.0
2012-05-29 21:00:00,1616411.0
2012-05-29 22:00:00,1616514.0
2012-05-29 23:00:00,1615995.0
2012-05-30 00:00:00,1616471.0
2012-05-30 01:00:00,1616792.0
2012-05-30 02:00:00,1616710.0
2012-05-30 03:00:00,1617427.0
2012-05-30 04:00:00,1617387.0
2012-05-30 05:00:00,1617235.0
2012-05-30 06:00:00,1617237.0
2012-05-30 07:00:00,1617588.0
2012-05-30 08:00:00,1617588.0
