Date,market/price_usd_close
2012-06-18 10:00:00,6.19000375
2012-06-18 11:00:00,6.2182288888888895
2012-06-18 12:00:00,6.2799939999999985
2012-06-18 13:00:00,6.296484736842105
2012-06-18 14:00:00,6.264832631578948
2012-06-18 15:00:00,6.301487142857143
2012-06-18 16:00:00,6.2947473333333335
2012-06-18 17:00:00,6.287931351351353
2012-06-18 18:00:00,6.303967692307693
2012-06-18 19:00:00,6.262607777777778
2012-06-18 20:00:00,6.290703076923077
2012-06-18 21:00:00,6.263515833333333
2012-06-18 22:00:00,6.293273846153848
2012-06-18 23:00:00,6.294876808510639
2012-06-19 00:00:00,6.301588265485009
2012-06-19 01:00:00,6.299397777777778
2012-06-19 02:00:00,6.3050225
2012-06-19 03:00:00,6.384063181818182
2012-06-19 04:00:00,6.399238333333333
2012-06-19 05:00:00,6.464320349056503
2012-06-19 06:00:00,6.4357646666666675
2012-06-19 07:00:00,6.427625714285715
2012-06-19 08:00:00,6.447828888888888
2012-06-19 09:00:00,6.4461464705882365
2012-06-19 10:00:00,6.443463636363638
2012-06-19 11:00:00,6.4579900000000015
2012-06-19 12:00:00,6.482726666666665
2012-06-19 13:00:00,6.447580769230767
2012-06-19 14:00:00,6.482541153846152
2012-06-19 15:00:00,6.47566142857143
2012-06-19 16:00:00,6.491463636363634
2012-06-19 17:00:00,6.445603124999999
2012-06-19 18:00:00,6.452223571428571
2012-06-19 19:00:00,6.441307692307693
2012-06-19 20:00:00,6.479825454545455
2012-06-19 21:00:00,6.301099999999999
2012-06-19 22:00:00,6.47
2012-06-19 23:00:00,6.498756666666666
2012-06-20 00:00:00,6.474091666666666
2012-06-20 01:00:00,6.4445875
2012-06-20 02:00:00,6.499968749999999
2012-06-20 03:00:00,6.49999375
2012-06-20 04:00:00,6.5147
2012-06-20 05:00:00,6.624618888888889
2012-06-20 06:00:00,6.536860000000001
2012-06-20 07:00:00,6.562314285714287
2012-06-20 08:00:00,6.5431428571428585
2012-06-20 09:00:00,6.548330000000001
2012-06-20 10:00:00,6.542798
2012-06-20 11:00:00,6.554669999999999
2012-06-20 12:00:00,6.489963333333333
2012-06-20 13:00:00,6.5186340000000005
2012-06-20 14:00:00,6.567220741400926
2012-06-20 15:00:00,6.6254403124999985
2012-06-20 16:00:00,6.609585000000001
2012-06-20 17:00:00,6.638304615384616
2012-06-20 18:00:00,6.6160440000000005
2012-06-20 19:00:00,6.659600434782607
2012-06-20 20:00:00,6.657537222222222
2012-06-20 21:00:00,6.670694285714286
2012-06-20 22:00:00,6.6748034375
2012-06-20 23:00:00,6.6717150000000025
2012-06-21 00:00:00,6.714208148148147
2012-06-21 01:00:00,6.740006723602486
2012-06-21 02:00:00,6.670818
2012-06-21 03:00:00,6.684752222222222
2012-06-21 04:00:00,6.65142
2012-06-21 05:00:00,6.646666666666667
2012-06-21 06:00:00,6.6426541666666665
2012-06-21 07:00:00,6.7260100000000005
2012-06-21 08:00:00,6.722499285714284
2012-06-21 09:00:00,6.4529999999999985
2012-06-21 10:00:00,6.702471111111112
2012-06-21 11:00:00,6.645784285714285
2012-06-21 12:00:00,6.6932188888888895
2012-06-21 13:00:00,6.6694140000000015
2012-06-21 14:00:00,6.693865384615385
2012-06-21 15:00:00,6.728469047619049
2012-06-21 16:00:00,6.750660999999999
2012-06-21 17:00:00,6.649685190333557
2012-06-21 18:00:00,6.619297
2012-06-21 19:00:00,6.587959820178267
2012-06-21 20:00:00,6.6798625
2012-06-21 21:00:00,6.64031
2012-06-21 22:00:00,6.64032125
2012-06-21 23:00:00,6.6615142857142855
2012-06-22 00:00:00,6.679657999999999
2012-06-22 01:00:00,6.683959999999999
2012-06-22 02:00:00,6.688267999999999
2012-06-22 03:00:00,6.6850900000000015
2012-06-22 04:00:00,6.658911999999999
2012-06-22 05:00:00,6.6283075
2012-06-22 06:00:00,6.666586428571431
2012-06-22 07:00:00,6.6742125
2012-06-22 08:00:00,6.653629444444443
2012-06-22 09:00:00,6.649667999999999
2012-06-22 10:00:00,6.652145714285715
2012-06-22 11:00:00,6.653067500000001
2012-06-22 12:00:00,6.612941666666668
2012-06-22 13:00:00,6.6138181818181785
2012-06-22 14:00:00,6.510726
2012-06-22 15:00:00,6.438774347826087
2012-06-22 16:00:00,6.58326275
2012-06-22 17:00:00,6.609433076923077
2012-06-22 18:00:00,6.62138105263158
2012-06-22 19:00:00,6.602422307692307
2012-06-22 20:00:00,6.557652142857143
2012-06-22 21:00:00,6.575132142857144
2012-06-22 22:00:00,6.60001
2012-06-22 23:00:00,6.5253525
2012-06-23 00:00:00,6.5412452941176475
2012-06-23 01:00:00,6.568429999999998
2012-06-23 02:00:00,6.5422633333333335
2012-06-23 03:00:00,6.57
2012-06-23 04:00:00,6.540947272727274
2012-06-23 05:00:00,6.5505775
2012-06-23 06:00:00,6.5120933333333335
2012-06-23 07:00:00,6.547000000000001
2012-06-23 08:00:00,6.5367549999999985
2012-06-23 09:00:00,6.5089640000000015
2012-06-23 10:00:00,6.514961538461536
2012-06-23 11:00:00,6.5025436363636375
2012-06-23 12:00:00,6.4400125
2012-06-23 13:00:00,6.53
2012-06-23 14:00:00,6.495
2012-06-23 15:00:00,6.33
2012-06-23 16:00:00,6.3215
2012-06-23 17:00:00,6.27
2012-06-23 18:00:00,6.29
2012-06-23 19:00:00,6.3
2012-06-23 20:00:00,6.4
2012-06-23 21:00:00,6.202000000000001
2012-06-23 22:00:00,6.4877241176470575
2012-06-23 23:00:00,6.439432000000003
2012-06-24 00:00:00,6.444833749999999
2012-06-24 01:00:00,6.424683333333332
2012-06-24 02:00:00,6.425052727272727
2012-06-24 03:00:00,6.414114615384616
2012-06-24 04:00:00,6.359810800000003
2012-06-24 05:00:00,6.3729828571428575
2012-06-24 06:00:00,6.444343999999999
2012-06-24 07:00:00,6.409980000000001
2012-06-24 08:00:00,6.438227391304348
2012-06-24 09:00:00,6.42002818181818
2012-06-24 10:00:00,6.3850074999999995
2012-06-24 11:00:00,6.353169166666667
2012-06-24 12:00:00,6.426473913043478
2012-06-24 13:00:00,6.4288625
2012-06-24 14:00:00,6.392058333333334
2012-06-24 15:00:00,6.390212857142856
2012-06-24 16:00:00,6.25
2012-06-24 17:00:00,6.381508461538462
2012-06-24 18:00:00,6.394688125000001
2012-06-24 19:00:00,6.3747
2012-06-24 20:00:00,6.1852
2012-06-24 21:00:00,6.351510000000001
2012-06-24 22:00:00,6.331256249999999
2012-06-24 23:00:00,6.350021666666668
2012-06-25 00:00:00,6.326184352617082
2012-06-25 01:00:00,6.3400991666666675
2012-06-25 02:00:00,6.326075454545454
2012-06-25 03:00:00,6.368413076923076
2012-06-25 04:00:00,6.311276000000001
2012-06-25 05:00:00,6.222
2012-06-25 06:00:00,6.338434240300423
2012-06-25 07:00:00,6.2759560000000025
2012-06-25 08:00:00,6.2485609090909096
2012-06-25 09:00:00,6.296054615384616
2012-06-25 10:00:00,6.250397000000001
2012-06-25 11:00:00,6.220842
2012-06-25 12:00:00,6.226025
2012-06-25 13:00:00,6.290301176470589
2012-06-25 14:00:00,6.250024210526316
2012-06-25 15:00:00,6.34004076923077
2012-06-25 16:00:00,6.33230411764706
2012-06-25 17:00:00,6.336335833333334
2012-06-25 18:00:00,6.2851333333333335
2012-06-25 19:00:00,6.26328
2012-06-25 20:00:00,6.292204999999999
2012-06-25 21:00:00,6.287185238095237
2012-06-25 22:00:00,6.323419
2012-06-25 23:00:00,6.308441428571429
2012-06-26 00:00:00,6.295714
2012-06-26 01:00:00,6.372058888888889
2012-06-26 02:00:00,6.3076083333333335
2012-06-26 03:00:00,6.388473636363638
2012-06-26 04:00:00,6.3975575000000005
2012-06-26 05:00:00,6.420184000000001
2012-06-26 06:00:00,6.402286666666666
2012-06-26 07:00:00,6.424185
2012-06-26 08:00:00,6.4060266666666665
2012-06-26 09:00:00,6.404345714285714
2012-06-26 10:00:00,6.397779999999999
2012-06-26 11:00:00,6.38625
2012-06-26 12:00:00,6.370610714285714
2012-06-26 13:00:00,6.37955
2012-06-26 14:00:00,6.381224499999997
2012-06-26 15:00:00,6.36902
2012-06-26 16:00:00,6.3590149999999985
2012-06-26 17:00:00,6.36581125
2012-06-26 18:00:00,6.380606153846153
2012-06-26 19:00:00,6.374785714285713
2012-06-26 20:00:00,6.385069999999999
2012-06-26 21:00:00,6.4144
2012-06-26 22:00:00,6.434665714285715
2012-06-26 23:00:00,6.4195
2012-06-27 00:00:00,6.43690875
2012-06-27 01:00:00,6.444744999999998
2012-06-27 02:00:00,6.419975
2012-06-27 03:00:00,6.4170066666666665
2012-06-27 04:00:00,6.4205000000000005
2012-06-27 05:00:00,6.434250000000001
2012-06-27 06:00:00,6.437145000000001
2012-06-27 07:00:00,6.416372
2012-06-27 08:00:00,6.353050999999999
2012-06-27 09:00:00,6.491707916666665
2012-06-27 10:00:00,6.555271874999997
2012-06-27 11:00:00,6.487371666666667
2012-06-27 12:00:00,6.55
2012-06-27 13:00:00,6.492182727272727
2012-06-27 14:00:00,6.4952125
2012-06-27 15:00:00,6.5220400000000005
2012-06-27 16:00:00,6.496690909090908
2012-06-27 17:00:00,6.518699999999997
2012-06-27 18:00:00,6.583593529411764
2012-06-27 19:00:00,6.521885714285713
2012-06-27 20:00:00,6.58305
2012-06-27 21:00:00,6.6214
2012-06-27 22:00:00,6.625375999999999
2012-06-27 23:00:00,6.622337272727273
2012-06-28 00:00:00,6.605493529411764
2012-06-28 01:00:00,6.6563275000000015
2012-06-28 02:00:00,6.636502857142857
2012-06-28 03:00:00,6.590147777777776
2012-06-28 04:00:00,6.6534
2012-06-28 05:00:00,6.434947085665183
2012-06-28 06:00:00,6.6067944736842135
2012-06-28 07:00:00,6.6246005882352925
2012-06-28 08:00:00,6.589151666666668
2012-06-28 09:00:00,6.614366666666667
2012-06-28 10:00:00,6.570744444444443
2012-06-28 11:00:00,6.581620000000001
2012-06-28 12:00:00,6.569955
2012-06-28 13:00:00,6.5725099999999985
2012-06-28 14:00:00,6.55212
2012-06-28 15:00:00,6.47602722222222
2012-06-28 16:00:00,6.6091918181818174
2012-06-28 17:00:00,6.612005999999999
2012-06-28 18:00:00,6.600008235294119
2012-06-28 19:00:00,6.560362222222222
2012-06-28 20:00:00,6.589397692307693
2012-06-28 21:00:00,6.589827500000001
2012-06-28 22:00:00,6.589904615384616
2012-06-28 23:00:00,6.605946666666667
2012-06-29 00:00:00,6.59005
2012-06-29 01:00:00,6.61
2012-06-29 02:00:00,6.559666666666668
2012-06-29 03:00:00,6.619933999999999
2012-06-29 04:00:00,6.586864285714285
2012-06-29 05:00:00,6.602365
2012-06-29 06:00:00,6.571546666666666
2012-06-29 07:00:00,6.625319999999999
2012-06-29 08:00:00,6.628746666666667
2012-06-29 09:00:00,6.634496
2012-06-29 10:00:00,6.624522857142857
2012-06-29 11:00:00,6.643944782608697
2012-06-29 12:00:00,6.641755714285713
2012-06-29 13:00:00,6.62602923076923
2012-06-29 14:00:00,6.60012
2012-06-29 15:00:00,6.6466328571428575
2012-06-29 16:00:00,6.651339999999999
2012-06-29 17:00:00,6.659994545454544
2012-06-29 18:00:00,6.51
2012-06-29 19:00:00,6.6265
2012-06-29 20:00:00,6.636977649755039
2012-06-29 21:00:00,6.66545
2012-06-29 22:00:00,6.668190909090908
2012-06-29 23:00:00,6.6512055555555545
2012-06-30 00:00:00,6.677969999999998
2012-06-30 01:00:00,6.6523233333333325
2012-06-30 02:00:00,6.6756475
2012-06-30 03:00:00,6.635531666666666
2012-06-30 04:00:00,6.639997500000001
2012-06-30 05:00:00,6.649975
2012-06-30 06:00:00,6.63
2012-06-30 07:00:00,6.637935999999999
2012-06-30 08:00:00,6.6579
2012-06-30 09:00:00,6.620475
2012-06-30 10:00:00,6.627305000000001
2012-06-30 11:00:00,6.629121428571428
2012-06-30 12:00:00,6.6
2012-06-30 13:00:00,6.646755999999999
2012-06-30 14:00:00,6.6501
2012-06-30 15:00:00,6.6598733333333335
2012-06-30 16:00:00,6.689162499999999
2012-06-30 17:00:00,6.679734166666668
2012-06-30 18:00:00,6.687119999999999
2012-06-30 19:00:00,6.687649
2012-06-30 20:00:00,6.6870538461538445
2012-06-30 21:00:00,6.646466875
2012-06-30 22:00:00,6.6631985714285715
2012-06-30 23:00:00,6.689967499999999
2012-07-01 00:00:00,6.6899799999999985
2012-07-01 01:00:00,6.678956666666667
2012-07-01 02:00:00,6.6528
2012-07-01 03:00:00,6.6579700000000015
2012-07-01 04:00:00,6.64999
2012-07-01 05:00:00,6.68878
2012-07-01 06:00:00,6.691910000000001
2012-07-01 07:00:00,6.655551428571429
2012-07-01 08:00:00,6.633588000000001
2012-07-01 09:00:00,6.650922727272726
2012-07-01 10:00:00,6.660922500000002
2012-07-01 11:00:00,6.6611666666666665
2012-07-01 12:00:00,6.663333999999999
2012-07-01 13:00:00,6.6486800000000015
2012-07-01 14:00:00,6.613701428571429
2012-07-01 15:00:00,6.614339999999999
2012-07-01 16:00:00,6.60583
2012-07-01 17:00:00,6.583914999999999
2012-07-01 18:00:00,6.597937999999999
2012-07-01 19:00:00,6.58321875
2012-07-01 20:00:00,6.5931875
2012-07-01 21:00:00,6.604
2012-07-01 22:00:00,6.613907500000002
2012-07-01 23:00:00,6.628989999999999
2012-07-02 00:00:00,6.63887
2012-07-02 01:00:00,6.606198749999999
2012-07-02 02:00:00,6.66987125
2012-07-02 03:00:00,6.669535000000001
2012-07-02 04:00:00,6.6699519999999985
2012-07-02 05:00:00,6.646439999999999
2012-07-02 06:00:00,6.664994999999999
2012-07-02 07:00:00,6.65169875
2012-07-02 08:00:00,6.6300050000000015
2012-07-02 09:00:00,6.684975000000001
2012-07-02 10:00:00,6.633333333333333
2012-07-02 11:00:00,6.64554
2012-07-02 12:00:00,6.671395555555558
2012-07-02 13:00:00,6.715696666666666
2012-07-02 14:00:00,6.674074999999998
2012-07-02 15:00:00,6.7042009090909085
2012-07-02 16:00:00,6.6976900000000015
2012-07-02 17:00:00,6.7160020000000005
2012-07-02 18:00:00,6.723960909090907
2012-07-02 19:00:00,6.595658254605008
2012-07-02 20:00:00,6.729966666666668
2012-07-02 21:00:00,6.762309166666667
2012-07-02 22:00:00,6.739986666666666
2012-07-02 23:00:00,6.7600609090909085
2012-07-03 00:00:00,6.726155
2012-07-03 01:00:00,6.699560000000001
2012-07-03 02:00:00,6.65535777777778
2012-07-03 03:00:00,6.659330000000001
2012-07-03 04:00:00,6.65995
2012-07-03 05:00:00,6.64496
2012-07-03 06:00:00,6.62997
2012-07-03 07:00:00,6.633580000000001
2012-07-03 08:00:00,6.61855375
2012-07-03 09:00:00,6.606777142857143
2012-07-03 10:00:00,6.588269130434783
2012-07-03 11:00:00,6.628285714285713
2012-07-03 12:00:00,6.64
2012-07-03 13:00:00,6.491124086758295
2012-07-03 14:00:00,6.48109
2012-07-03 15:00:00,6.480153529411764
2012-07-03 16:00:00,6.471678333333334
2012-07-03 17:00:00,6.526043333333333
2012-07-03 18:00:00,6.475364999999999
2012-07-03 19:00:00,6.4715
2012-07-03 20:00:00,6.476266956521737
2012-07-03 21:00:00,6.4375583333333335
2012-07-03 22:00:00,6.449945
2012-07-03 23:00:00,6.449972
2012-07-04 00:00:00,6.491048947368419
2012-07-04 01:00:00,6.49479
2012-07-04 02:00:00,6.4899949999999995
2012-07-04 03:00:00,6.49934
2012-07-04 04:00:00,6.450008750000001
2012-07-04 05:00:00,6.49
2012-07-04 06:00:00,6.47905
2012-07-04 07:00:00,6.493333333333332
2012-07-04 08:00:00,6.488228666666666
2012-07-04 09:00:00,6.533333333333334
2012-07-04 10:00:00,6.46937142857143
2012-07-04 11:00:00,6.496745555555557
2012-07-04 12:00:00,6.467497142857141
2012-07-04 13:00:00,6.482220000000001
2012-07-04 14:00:00,6.548669999999999
2012-07-04 15:00:00,6.447816666666667
2012-07-04 16:00:00,6.5279950000000015
2012-07-04 17:00:00,6.468252857142858
2012-07-04 18:00:00,6.447844285714285
2012-07-04 19:00:00,6.5494249999999985
2012-07-04 20:00:00,6.54999
2012-07-04 21:00:00,6.51965
2012-07-04 22:00:00,6.472666666666666
2012-07-04 23:00:00,6.5101
2012-07-05 00:00:00,6.5005
2012-07-05 01:00:00,6.50001
2012-07-05 02:00:00,6.4874975
2012-07-05 03:00:00,6.5217100000000015
2012-07-05 04:00:00,6.401613333333334
2012-07-05 05:00:00,6.659693999999999
2012-07-05 06:00:00,6.627669999999998
2012-07-05 07:00:00,6.647593333333332
2012-07-05 08:00:00,6.662249000000001
2012-07-05 09:00:00,6.68125
2012-07-05 10:00:00,6.654904545454547
2012-07-05 11:00:00,6.60329625
2012-07-05 12:00:00,6.6505
2012-07-05 13:00:00,6.683743999999999
2012-07-05 14:00:00,6.689675714285714
2012-07-05 15:00:00,6.6808812500000005
2012-07-05 16:00:00,6.67633
2012-07-05 17:00:00,6.661630000000001
2012-07-05 18:00:00,6.572097857142857
2012-07-05 19:00:00,6.67
2012-07-05 20:00:00,6.622039999999999
2012-07-05 21:00:00,6.594326666666667
2012-07-05 22:00:00,6.60500375
2012-07-05 23:00:00,6.658883333333333
2012-07-06 00:00:00,6.603680000000001
2012-07-06 01:00:00,6.575602666666668
2012-07-06 02:00:00,6.598993333333333
2012-07-06 03:00:00,6.59056857142857
2012-07-06 04:00:00,6.5949
2012-07-06 05:00:00,6.5965820000000015
2012-07-06 06:00:00,6.57274
2012-07-06 07:00:00,6.5948175
2012-07-06 08:00:00,6.649984999999999
2012-07-06 09:00:00,6.5285
2012-07-06 10:00:00,6.6289333333333325
2012-07-06 11:00:00,6.535
2012-07-06 12:00:00,6.609673333333332
2012-07-06 13:00:00,6.5617800000000015
2012-07-06 14:00:00,6.648
2012-07-06 15:00:00,6.583532857142857
2012-07-06 16:00:00,6.6449
2012-07-06 17:00:00,6.483571428571429
2012-07-06 18:00:00,6.6653528571428575
2012-07-06 19:00:00,6.6988233333333325
2012-07-06 20:00:00,6.653953333333335
2012-07-06 21:00:00,6.688945
2012-07-06 22:00:00,6.694157142857143
2012-07-06 23:00:00,6.6287400000000005
2012-07-07 00:00:00,6.687545
2012-07-07 01:00:00,6.667660000000001
2012-07-07 02:00:00,6.71271
2012-07-07 03:00:00,6.729878333333333
2012-07-07 04:00:00,6.70107
2012-07-07 05:00:00,6.6352020000000005
2012-07-07 06:00:00,6.680110000000001
2012-07-07 07:00:00,6.663221111111112
2012-07-07 08:00:00,6.55
2012-07-07 09:00:00,6.68221
2012-07-07 10:00:00,6.617005000000002
2012-07-07 11:00:00,6.5505
2012-07-07 12:00:00,6.62
2012-07-07 13:00:00,6.683745
2012-07-07 14:00:00,6.665485555555555
2012-07-07 15:00:00,6.62212
2012-07-07 16:00:00,6.6275
2012-07-07 17:00:00,6.701261666666666
2012-07-07 18:00:00,6.688551363636362
2012-07-07 19:00:00,6.7529470000000025
2012-07-07 20:00:00,6.734995
2012-07-07 21:00:00,6.818461622807003
2012-07-07 22:00:00,6.764195
2012-07-07 23:00:00,6.7784274999999985
2012-07-08 00:00:00,6.7599800000000005
2012-07-08 01:00:00,6.773353333333333
2012-07-08 02:00:00,6.7589375
2012-07-08 03:00:00,6.734839999999998
2012-07-08 04:00:00,6.769889999999998
2012-07-08 05:00:00,6.753970000000002
2012-07-08 06:00:00,6.808777272727273
2012-07-08 07:00:00,6.5259118118312935
2012-07-08 08:00:00,6.774228333333332
2012-07-08 09:00:00,6.729607499999998
2012-07-08 10:00:00,6.752206666666668
2012-07-08 11:00:00,6.5840000000000005
2012-07-08 12:00:00,6.671093333333332
2012-07-08 13:00:00,6.7827959999999985
2012-07-08 14:00:00,6.7658949999999995
2012-07-08 15:00:00,6.8
2012-07-08 16:00:00,6.795732857142856
2012-07-08 17:00:00,6.74701
2012-07-08 18:00:00,6.80425
2012-07-08 19:00:00,6.7757450000000015
2012-07-08 20:00:00,6.797142857142857
2012-07-08 21:00:00,6.803333333333334
2012-07-08 22:00:00,6.79525
2012-07-08 23:00:00,6.79898
2012-07-09 00:00:00,6.8
2012-07-09 01:00:00,6.84998
2012-07-09 02:00:00,6.8283233333333335
2012-07-09 03:00:00,6.8003
2012-07-09 04:00:00,6.8300279999999995
2012-07-09 05:00:00,6.85
2012-07-09 06:00:00,6.799356363636362
2012-07-09 07:00:00,6.84647
2012-07-09 08:00:00,6.68865
2012-07-09 09:00:00,6.8128
2012-07-09 10:00:00,6.810218000000001
2012-07-09 11:00:00,6.757933333333334
2012-07-09 12:00:00,6.791926000000001
2012-07-09 13:00:00,6.7114866666666675
2012-07-09 14:00:00,6.81
2012-07-09 15:00:00,6.851642857142857
2012-07-09 16:00:00,6.792417999999998
2012-07-09 17:00:00,6.828186666666667
2012-07-09 18:00:00,6.839461333333335
2012-07-09 19:00:00,6.812427499999999
2012-07-09 20:00:00,6.828222499999999
2012-07-09 21:00:00,6.9683651527814625
2012-07-09 22:00:00,6.9852188888888875
2012-07-09 23:00:00,6.9465625
2012-07-10 00:00:00,7.0570900000000005
2012-07-10 01:00:00,7.036846153846155
2012-07-10 02:00:00,7.105986250000001
2012-07-10 03:00:00,6.7360000000000015
2012-07-10 04:00:00,7.109363846153848
2012-07-10 05:00:00,7.155078333333332
2012-07-10 06:00:00,7.117269090909091
2012-07-10 07:00:00,7.0692882608695635
2012-07-10 08:00:00,7.0
2012-07-10 09:00:00,7.114439999999999
2012-07-10 10:00:00,7.084972499999999
2012-07-10 11:00:00,7.0141212500000005
2012-07-10 12:00:00,7.101738
2012-07-10 13:00:00,7.119856649076517
2012-07-10 14:00:00,7.110010000000001
2012-07-10 15:00:00,7.1812059999999995
2012-07-10 16:00:00,7.1776800000000005
2012-07-10 17:00:00,7.166360000000001
2012-07-10 18:00:00,6.987496438977223
2012-07-10 19:00:00,7.111834285714287
2012-07-10 20:00:00,7.130633
2012-07-10 21:00:00,7.179069999999999
2012-07-10 22:00:00,7.139212500000001
2012-07-10 23:00:00,7.199859999999998
2012-07-11 00:00:00,7.200438
2012-07-11 01:00:00,7.2472
2012-07-11 02:00:00,7.231634999999999
2012-07-11 03:00:00,7.086216
2012-07-11 04:00:00,7.055859999999999
2012-07-11 05:00:00,7.070006153846156
2012-07-11 06:00:00,7.083003333333332
2012-07-11 07:00:00,7.072626666666667
2012-07-11 08:00:00,7.095333333333333
2012-07-11 09:00:00,7.080025
2012-07-11 10:00:00,7.098670000000001
2012-07-11 11:00:00,7.09801
2012-07-11 12:00:00,7.12
2012-07-11 13:00:00,7.087060000000001
2012-07-11 14:00:00,7.065060000000001
2012-07-11 15:00:00,7.056008
2012-07-11 16:00:00,7.099966666666668
2012-07-11 17:00:00,7.1
2012-07-11 18:00:00,7.046900999999999
2012-07-11 19:00:00,7.0966749999999985
2012-07-11 20:00:00,7.051
2012-07-11 21:00:00,7.168645714285714
2012-07-11 22:00:00,7.173983333333332
2012-07-11 23:00:00,7.167266666666667
2012-07-12 00:00:00,7.133001666666668
2012-07-12 01:00:00,7.117839999999999
2012-07-12 02:00:00,7.229
2012-07-12 03:00:00,7.21598
2012-07-12 04:00:00,7.220039999999999
2012-07-12 05:00:00,7.165085000000001
2012-07-12 06:00:00,7.166896
2012-07-12 07:00:00,7.100333333333333
2012-07-12 08:00:00,7.106
2012-07-12 09:00:00,7.151022
2012-07-12 10:00:00,7.15337
2012-07-12 11:00:00,7.120333333333334
2012-07-12 12:00:00,7.1638899999999985
2012-07-12 13:00:00,7.132845714285714
2012-07-12 14:00:00,7.191644000000001
2012-07-12 15:00:00,7.192857142857144
2012-07-12 16:00:00,7.201020833333334
2012-07-12 17:00:00,7.259962500000001
2012-07-12 18:00:00,7.1233200000000005
2012-07-12 19:00:00,7.206566666666666
2012-07-12 20:00:00,7.1660119999999985
2012-07-12 21:00:00,7.169528571428572
2012-07-12 22:00:00,7.193366666666668
2012-07-12 23:00:00,7.688739230769229
2012-07-13 00:00:00,7.62911894736842
2012-07-13 01:00:00,7.613969565217388
2012-07-13 02:00:00,7.652571999999997
2012-07-13 03:00:00,7.611638333333333
2012-07-13 04:00:00,7.6926679999999985
2012-07-13 05:00:00,7.687969
2012-07-13 06:00:00,7.706944999999999
2012-07-13 07:00:00,7.58958825834325
2012-07-13 08:00:00,7.628638
2012-07-13 09:00:00,7.5414
2012-07-13 10:00:00,7.615661111111112
2012-07-13 11:00:00,7.61454625
2012-07-13 12:00:00,7.624219999999999
2012-07-13 13:00:00,7.649306249999999
2012-07-13 14:00:00,7.689939999999999
2012-07-13 15:00:00,7.686709999999999
2012-07-13 16:00:00,7.726201538461538
2012-07-13 17:00:00,7.56822534261025
2012-07-13 18:00:00,7.5865175
2012-07-13 19:00:00,7.592674666666667
2012-07-13 20:00:00,7.597302857142857
2012-07-13 21:00:00,7.6101149999999995
2012-07-13 22:00:00,7.6566040000000015
2012-07-13 23:00:00,7.646275
2012-07-14 00:00:00,7.62989
2012-07-14 01:00:00,7.643603333333334
2012-07-14 02:00:00,7.630088571428571
2012-07-14 03:00:00,7.629033333333335
2012-07-14 04:00:00,7.632639
2012-07-14 05:00:00,7.539738181818182
2012-07-14 06:00:00,7.59
2012-07-14 07:00:00,7.62668
2012-07-14 08:00:00,7.568066
2012-07-14 09:00:00,7.56948
2012-07-14 10:00:00,7.56113
2012-07-14 11:00:00,7.585718571428572
2012-07-14 12:00:00,7.58
2012-07-14 13:00:00,7.582553858114674
2012-07-14 14:00:00,7.524872857142857
2012-07-14 15:00:00,7.564032222222222
2012-07-14 16:00:00,7.542069000000001
2012-07-14 17:00:00,7.543955294117645
2012-07-14 18:00:00,7.487674427784258
2012-07-14 19:00:00,7.6205
2012-07-14 20:00:00,7.577584444444446
2012-07-14 21:00:00,7.589923571428571
2012-07-14 22:00:00,7.575988333333332
2012-07-14 23:00:00,7.544697999999999
2012-07-15 00:00:00,7.556625
2012-07-15 01:00:00,7.541462307692307
2012-07-15 02:00:00,7.54
2012-07-15 03:00:00,7.512034
2012-07-15 04:00:00,7.474
2012-07-15 05:00:00,7.492233333333334
2012-07-15 06:00:00,7.55
2012-07-15 07:00:00,7.4220000000000015
2012-07-15 08:00:00,7.55001
2012-07-15 09:00:00,7.553978000000002
2012-07-15 10:00:00,7.50948375
2012-07-15 11:00:00,7.45
2012-07-15 12:00:00,7.5188725000000005
2012-07-15 13:00:00,7.5041600000000015
2012-07-15 14:00:00,7.489439999999999
2012-07-15 15:00:00,7.493367368421053
2012-07-15 16:00:00,7.490110588235295
2012-07-15 17:00:00,7.501692727272727
2012-07-15 18:00:00,7.486193571428572
2012-07-15 19:00:00,7.542379285714285
2012-07-15 20:00:00,7.541819090909092
2012-07-15 21:00:00,7.6040333333333345
2012-07-15 22:00:00,7.575544285714287
2012-07-15 23:00:00,7.621010000000001
2012-07-16 00:00:00,7.6600100000000015
2012-07-16 01:00:00,7.6216175
2012-07-16 02:00:00,7.6626683333333325
2012-07-16 03:00:00,7.621096829595981
2012-07-16 04:00:00,7.6766309999999995
2012-07-16 05:00:00,7.675
2012-07-16 06:00:00,7.69009
2012-07-16 07:00:00,7.6825100000000015
2012-07-16 08:00:00,7.696501666666666
2012-07-16 09:00:00,7.683466666666668
2012-07-16 10:00:00,7.588282499999999
2012-07-16 11:00:00,7.676692115384611
2012-07-16 12:00:00,7.695143749999999
2012-07-16 13:00:00,7.741771428571428
2012-07-16 14:00:00,7.8458134072658785
2012-07-16 15:00:00,8.068153571428569
2012-07-16 16:00:00,8.181531956521741
2012-07-16 17:00:00,8.061719545454547
2012-07-16 18:00:00,8.057708
2012-07-16 19:00:00,8.048327999999998
2012-07-16 20:00:00,8.0246625
2012-07-16 21:00:00,7.965892352941178
2012-07-16 22:00:00,8.258843451321724
2012-07-16 23:00:00,8.478222222222222
2012-07-17 00:00:00,8.679906666666666
2012-07-17 01:00:00,9.195187060755336
