Date,transactions/size_mean
2012-02-27 14:00:00,402.701408450704
2012-02-27 15:00:00,455.203846153846
2012-02-27 16:00:00,440.349030470914
2012-02-27 17:00:00,462.057395143488
2012-02-27 18:00:00,537.952908587258
2012-02-27 19:00:00,450.816176470588
2012-02-27 20:00:00,462.635204081633
2012-02-27 21:00:00,387.917808219178
2012-02-27 22:00:00,422.478260869565
2012-02-27 23:00:00,434.412162162162
2012-02-28 00:00:00,437.219424460431
2012-02-28 01:00:00,405.595505617978
2012-02-28 02:00:00,461.979411764706
2012-02-28 03:00:00,699.62910798122
2012-02-28 04:00:00,420.752427184466
2012-02-28 05:00:00,416.849802371541
2012-02-28 06:00:00,509.096296296296
2012-02-28 07:00:00,413.535545023697
2012-02-28 08:00:00,460.560869565217
2012-02-28 09:00:00,499.594059405941
2012-02-28 10:00:00,383.645502645503
2012-02-28 11:00:00,401.853383458647
2012-02-28 12:00:00,524.877777777777
2012-02-28 13:00:00,522.943152454781
2012-02-28 14:00:00,503.867768595041
2012-02-28 15:00:00,470.226666666667
2012-02-28 16:00:00,505.517543859649
2012-02-28 17:00:00,460.046583850932
2012-02-28 18:00:00,415.1598062954
2012-02-28 19:00:00,441.61320754717
2012-02-28 20:00:00,384.451612903226
2012-02-28 21:00:00,425.653594771242
2012-02-28 22:00:00,521.992307692308
2012-02-28 23:00:00,480.749097472924
2012-02-29 00:00:00,483.398089171975
2012-02-29 01:00:00,432.247349823321
2012-02-29 02:00:00,575.260061919504
2012-02-29 03:00:00,434.996688741722
2012-02-29 04:00:00,418.798657718121
2012-02-29 05:00:00,394.33488372093
2012-02-29 06:00:00,441.527559055118
2012-02-29 07:00:00,434.388349514563
2012-02-29 08:00:00,418.235
2012-02-29 09:00:00,496.237762237762
2012-02-29 10:00:00,360.610824742268
2012-02-29 11:00:00,351.492537313433
2012-02-29 12:00:00,445.944852941176
2012-02-29 13:00:00,424.68281938326
2012-02-29 14:00:00,408.190476190476
2012-02-29 15:00:00,471.181034482759
2012-02-29 16:00:00,396.816199376947
2012-02-29 17:00:00,609.2
2012-02-29 18:00:00,455.571428571428
2012-02-29 19:00:00,513.391143911439
2012-02-29 20:00:00,468.321808510639
2012-02-29 21:00:00,454.363076923077
2012-02-29 22:00:00,569.928802588997
2012-02-29 23:00:00,467.040677966102
2012-03-01 00:00:00,625.763285024155
2012-03-01 01:00:00,381.741830065359
2012-03-01 02:00:00,376.668103448276
2012-03-01 03:00:00,559.180180180181
2012-03-01 04:00:00,514.670542635659
2012-03-01 05:00:00,455.133507853403
2012-03-01 06:00:00,663.228571428571
2012-03-01 07:00:00,458.678714859438
2012-03-01 08:00:00,529.427027027027
2012-03-01 09:00:00,381.242424242424
2012-03-01 10:00:00,462.331730769231
2012-03-01 11:00:00,442.379310344828
2012-03-01 12:00:00,434.191570881226
2012-03-01 13:00:00,409.545698924731
2012-03-01 14:00:00,443.238434163701
2012-03-01 15:00:00,1142.27488151659
2012-03-01 16:00:00,439.5
2012-03-01 17:00:00,833.350282485875
2012-03-01 18:00:00,466.575539568345
2012-03-01 19:00:00,435.244047619048
2012-03-01 20:00:00,504.866459627329
2012-03-01 21:00:00,608.239543726236
2012-03-01 22:00:00,551.41
2012-03-01 23:00:00,520.200598802395
2012-03-02 00:00:00,416.916492693111
2012-03-02 01:00:00,526.358422939068
2012-03-02 02:00:00,360.349705304519
2012-03-02 03:00:00,598.578544061303
2012-03-02 04:00:00,505.92088607595
2012-03-02 05:00:00,534.286445012788
2012-03-02 06:00:00,422.756272401434
2012-03-02 07:00:00,444.283216783217
2012-03-02 08:00:00,511.550724637681
2012-03-02 09:00:00,439.194174757282
2012-03-02 10:00:00,708.76724137931
2012-03-02 11:00:00,390.72
2012-03-02 12:00:00,361.350993377484
2012-03-02 13:00:00,445.615740740741
2012-03-02 14:00:00,462.094076655052
2012-03-02 15:00:00,475.396648044693
2012-03-02 16:00:00,388.808193668529
2012-03-02 17:00:00,546.943699731903
2012-03-02 18:00:00,774.658008658009
2012-03-02 19:00:00,474.779559118237
2012-03-02 20:00:00,561.888111888112
2012-03-02 21:00:00,894.084444444445
2012-03-02 22:00:00,462.56561922366
2012-03-02 23:00:00,539.813229571984
2012-03-03 00:00:00,671.847826086957
2012-03-03 01:00:00,560.571428571428
2012-03-03 02:00:00,451.887550200803
2012-03-03 03:00:00,482.017730496454
2012-03-03 04:00:00,390.055555555556
2012-03-03 05:00:00,415.595238095238
2012-03-03 06:00:00,341.117283950617
2012-03-03 07:00:00,448.5
2012-03-03 08:00:00,491.169741697417
2012-03-03 09:00:00,308.116788321168
2012-03-03 10:00:00,402.403614457831
2012-03-03 11:00:00,459.767441860465
2012-03-03 12:00:00,492.540284360189
2012-03-03 13:00:00,419.635467980295
2012-03-03 14:00:00,321.856459330144
2012-03-03 15:00:00,434.698113207547
2012-03-03 16:00:00,507.640167364017
2012-03-03 17:00:00,379.846286701209
2012-03-03 18:00:00,456.819787985866
2012-03-03 19:00:00,462.008810572687
2012-03-03 20:00:00,466.504672897196
2012-03-03 21:00:00,431.527851458886
2012-03-03 22:00:00,437.375
2012-03-03 23:00:00,548.98224852071
2012-03-04 00:00:00,482.896694214876
2012-03-04 01:00:00,426.489361702128
2012-03-04 02:00:00,379.269662921348
2012-03-04 03:00:00,522.913385826772
2012-03-04 04:00:00,616.529126213592
2012-03-04 05:00:00,460.987951807229
2012-03-04 06:00:00,367.828859060403
2012-03-04 07:00:00,399.043715846995
2012-03-04 08:00:00,390.986798679868
2012-03-04 09:00:00,388.74358974359
2012-03-04 10:00:00,433.069277108434
2012-03-04 11:00:00,448.390697674419
2012-03-04 12:00:00,397.090909090909
2012-03-04 13:00:00,368.042296072507
2012-03-04 14:00:00,456.535564853556
2012-03-04 15:00:00,373.644736842105
2012-03-04 16:00:00,348.680487804878
2012-03-04 17:00:00,614.337254901961
2012-03-04 18:00:00,399.654320987654
2012-03-04 19:00:00,423.346303501945
2012-03-04 20:00:00,602.239130434783
2012-03-04 21:00:00,479.251184834123
2012-03-04 22:00:00,428.899109792285
2012-03-04 23:00:00,589.823333333333
2012-03-05 00:00:00,557.964285714286
2012-03-05 01:00:00,443.073732718894
2012-03-05 02:00:00,520.8407960199
2012-03-05 03:00:00,557.659192825112
2012-03-05 04:00:00,584.717451523546
2012-03-05 05:00:00,410.09756097561
2012-03-05 06:00:00,521.310426540284
2012-03-05 07:00:00,445.182222222222
2012-03-05 08:00:00,366.308474576271
2012-03-05 09:00:00,502.891891891892
2012-03-05 10:00:00,397.089473684211
2012-03-05 11:00:00,405.073891625616
2012-03-05 12:00:00,387.537102473498
2012-03-05 13:00:00,435.511029411765
2012-03-05 14:00:00,526.883656509695
2012-03-05 15:00:00,611.529661016949
2012-03-05 16:00:00,639.372881355932
2012-03-05 17:00:00,475.412398921833
2012-03-05 18:00:00,456.795180722891
2012-03-05 19:00:00,508.380208333333
2012-03-05 20:00:00,497.337760910816
2012-03-05 21:00:00,936.796296296297
2012-03-05 22:00:00,525.022508038586
2012-03-05 23:00:00,506.044247787611
2012-03-06 00:00:00,504.671232876712
2012-03-06 01:00:00,596.541666666667
2012-03-06 02:00:00,476.325
2012-03-06 03:00:00,826.651162790698
2012-03-06 04:00:00,403.037800687285
2012-03-06 05:00:00,396.969543147208
2012-03-06 06:00:00,519.304347826087
2012-03-06 07:00:00,500.126153846154
2012-03-06 08:00:00,435.137339055794
2012-03-06 09:00:00,509.574468085106
2012-03-06 10:00:00,476.593457943926
2012-03-06 11:00:00,480.183908045977
2012-03-06 12:00:00,376.128048780488
2012-03-06 13:00:00,479.150406504065
2012-03-06 14:00:00,433.864353312303
2012-03-06 15:00:00,430.778761061947
2012-03-06 16:00:00,577.671874999999
2012-03-06 17:00:00,467.463235294118
2012-03-06 18:00:00,850.98127340824
2012-03-06 19:00:00,522.102661596959
2012-03-06 20:00:00,379.701005025126
2012-03-06 21:00:00,570.925581395349
2012-03-06 22:00:00,476.993827160493
2012-03-06 23:00:00,543.872053872054
2012-03-07 00:00:00,365.673553719008
2012-03-07 01:00:00,520.040650406504
2012-03-07 02:00:00,501.236514522821
2012-03-07 03:00:00,535.397260273973
2012-03-07 04:00:00,491.502762430939
2012-03-07 05:00:00,418.881443298969
2012-03-07 06:00:00,491.468468468468
2012-03-07 07:00:00,420.566176470588
2012-03-07 08:00:00,521.45703125
2012-03-07 09:00:00,488.248299319728
2012-03-07 10:00:00,485.324590163934
2012-03-07 11:00:00,370.942857142857
2012-03-07 12:00:00,480.982608695652
2012-03-07 13:00:00,432.772881355932
2012-03-07 14:00:00,406.376884422111
2012-03-07 15:00:00,398.153605015674
2012-03-07 16:00:00,369.265017667844
2012-03-07 17:00:00,530.030303030303
2012-03-07 18:00:00,384.697619047619
2012-03-07 19:00:00,482.345637583893
2012-03-07 20:00:00,402.317365269461
2012-03-07 21:00:00,399.488888888889
2012-03-07 22:00:00,493.482638888889
2012-03-07 23:00:00,394.649532710281
2012-03-08 00:00:00,452.059190031152
2012-03-08 01:00:00,468.719367588933
2012-03-08 02:00:00,503.919354838709
2012-03-08 03:00:00,465.096296296296
2012-03-08 04:00:00,525.75117370892
2012-03-08 05:00:00,492.622568093385
2012-03-08 06:00:00,530.92
2012-03-08 07:00:00,454.231343283582
2012-03-08 08:00:00,653.459459459459
2012-03-08 09:00:00,449.909090909091
2012-03-08 10:00:00,536.231292517006
2012-03-08 11:00:00,476.231213872832
2012-03-08 12:00:00,449.036065573771
2012-03-08 13:00:00,451.247126436781
2012-03-08 14:00:00,374.422818791946
2012-03-08 15:00:00,451.337047353761
2012-03-08 16:00:00,445.322666666666
2012-03-08 17:00:00,454.424242424243
2012-03-08 18:00:00,393.762411347518
2012-03-08 19:00:00,403.650704225352
2012-03-08 20:00:00,480.446254071661
2012-03-08 21:00:00,440.843575418994
2012-03-08 22:00:00,756.357142857143
2012-03-08 23:00:00,457.263910969793
2012-03-09 00:00:00,510.868
2012-03-09 01:00:00,563.427230046949
2012-03-09 02:00:00,501.253676470588
2012-03-09 03:00:00,638.900602409638
2012-03-09 04:00:00,484.853658536585
2012-03-09 05:00:00,496.267441860465
2012-03-09 06:00:00,507.314049586777
2012-03-09 07:00:00,480.589225589225
2012-03-09 08:00:00,445.85119047619
2012-03-09 09:00:00,414.052044609665
2012-03-09 10:00:00,324.11
2012-03-09 11:00:00,391.415019762846
2012-03-09 12:00:00,389.619266055046
2012-03-09 13:00:00,500.072625698324
2012-03-09 14:00:00,390.787974683544
2012-03-09 15:00:00,410.840425531915
2012-03-09 16:00:00,447.524714828897
2012-03-09 17:00:00,365.575221238938
2012-03-09 18:00:00,784.234513274336
2012-03-09 19:00:00,629.913214990138
2012-03-09 20:00:00,490.342307692308
2012-03-09 21:00:00,493.126394052044
2012-03-09 22:00:00,448.813218390804
2012-03-09 23:00:00,498.491452991453
2012-03-10 00:00:00,470.277580071174
2012-03-10 01:00:00,681.343612334802
2012-03-10 02:00:00,612.08203125
2012-03-10 03:00:00,3322.99212598425
2012-03-10 04:00:00,572.921146953405
2012-03-10 05:00:00,746.06106870229
2012-03-10 06:00:00,533.042253521127
2012-03-10 07:00:00,341.638497652582
2012-03-10 08:00:00,417.807860262009
2012-03-10 09:00:00,374.453237410072
2012-03-10 10:00:00,347.260504201681
2012-03-10 11:00:00,629.552995391706
2012-03-10 12:00:00,656.198895027624
2012-03-10 13:00:00,582.615094339623
2012-03-10 14:00:00,376.974452554745
2012-03-10 15:00:00,401.186046511628
2012-03-10 16:00:00,454.466403162056
2012-03-10 17:00:00,598.266331658292
2012-03-10 18:00:00,558.698369565217
2012-03-10 19:00:00,357.315068493151
2012-03-10 21:00:00,387.209354120267
2012-03-10 22:00:00,444.277777777778
2012-03-10 23:00:00,623.066666666666
2012-03-11 00:00:00,1205.94897959184
2012-03-11 01:00:00,606.592814371258
2012-03-11 02:00:00,401.341404358353
2012-03-11 03:00:00,457.423728813559
2012-03-11 04:00:00,403.724137931034
2012-03-11 05:00:00,445.899253731343
2012-03-11 07:00:00,397.815436241611
2012-03-11 08:00:00,406.064150943396
2012-03-11 09:00:00,635.22695035461
2012-03-11 10:00:00,372.465240641711
2012-03-11 11:00:00,581.103658536585
2012-03-11 12:00:00,658.991452991453
2012-03-11 13:00:00,542.028571428572
2012-03-11 14:00:00,579.347328244275
2012-03-11 15:00:00,569.807947019867
2012-03-11 16:00:00,387.663265306123
2012-03-11 17:00:00,740.004524886877
2012-03-11 18:00:00,419.096256684492
2012-03-11 19:00:00,426.819277108434
2012-03-11 20:00:00,470.608040201005
2012-03-11 21:00:00,487.269624573379
2012-03-11 22:00:00,478.1640625
2012-03-11 23:00:00,498.2125
2012-03-12 00:00:00,364.147651006712
2012-03-12 01:00:00,593.100917431192
2012-03-12 02:00:00,468.444444444444
2012-03-12 03:00:00,534.125581395349
2012-03-12 04:00:00,445.417293233083
2012-03-12 05:00:00,411.063636363636
2012-03-12 06:00:00,508.966417910448
2012-03-12 07:00:00,371.795081967213
2012-03-12 08:00:00,625.570552147239
2012-03-12 09:00:00,425.5625
2012-03-12 10:00:00,475.957142857143
2012-03-12 11:00:00,373.242774566474
2012-03-12 12:00:00,561.602189781022
2012-03-12 13:00:00,464.227722772277
2012-03-12 14:00:00,509.949579831933
2012-03-12 15:00:00,557.572438162544
2012-03-12 16:00:00,442.038922155689
2012-03-12 17:00:00,457.715365239294
2012-03-12 18:00:00,549.229452054795
2012-03-12 19:00:00,574.978448275862
2012-03-12 20:00:00,460.637755102041
2012-03-12 21:00:00,443.570967741935
2012-03-12 22:00:00,532.852
2012-03-12 23:00:00,532.807291666667
2012-03-13 00:00:00,378.434163701068
2012-03-13 01:00:00,660.147410358566
2012-03-13 02:00:00,464.714714714715
2012-03-13 03:00:00,473.163841807909
2012-03-13 04:00:00,423.227027027027
2012-03-13 05:00:00,400.011494252874
2012-03-13 06:00:00,461.906403940887
2012-03-13 07:00:00,373.907216494845
2012-03-13 08:00:00,557.586666666667
2012-03-13 09:00:00,464.645933014354
2012-03-13 10:00:00,450.518181818182
2012-03-13 11:00:00,376.378082191781
2012-03-13 12:00:00,375.513089005235
2012-03-13 13:00:00,441.639344262295
2012-03-13 14:00:00,513.836734693877
2012-03-13 15:00:00,416.283018867925
2012-03-13 16:00:00,704.529085872577
2012-03-13 17:00:00,470.685878962536
2012-03-13 18:00:00,1178.24581005587
2012-03-13 19:00:00,843.542253521126
2012-03-13 20:00:00,630.094991364422
2012-03-13 21:00:00,707.248908296943
2012-03-13 22:00:00,704.442771084338
2012-03-13 23:00:00,430.984293193717
2012-03-14 00:00:00,500.336842105263
2012-03-14 01:00:00,455.003174603174
2012-03-14 02:00:00,735.185
2012-03-14 03:00:00,819.573863636363
2012-03-14 05:00:00,585.306691449814
2012-03-14 06:00:00,487.259938837921
2012-03-14 07:00:00,468.72037914692
2012-03-14 08:00:00,411.14
2012-03-14 09:00:00,417.123711340206
2012-03-14 10:00:00,552.015789473684
2012-03-14 11:00:00,444.262390670554
2012-03-14 12:00:00,454.374407582938
2012-03-14 13:00:00,767.285714285715
2012-03-14 14:00:00,423.551181102362
2012-03-14 15:00:00,510.697885196375
2012-03-14 16:00:00,614.032374100719
2012-03-14 17:00:00,344.364303178484
2012-03-14 18:00:00,486.889671361502
2012-03-14 19:00:00,570.6825
2012-03-14 20:00:00,696.284210526316
2012-03-14 21:00:00,511.932203389831
2012-03-14 22:00:00,464.070110701107
2012-03-14 23:00:00,536.381443298969
2012-03-15 00:00:00,520.409326424871
2012-03-15 01:00:00,533.663461538462
2012-03-15 02:00:00,443.045576407507
2012-03-15 03:00:00,700.557894736842
2012-03-15 04:00:00,675.9765625
2012-03-15 05:00:00,507.746913580247
2012-03-15 06:00:00,543.3723150358
2012-03-15 07:00:00,466.964285714285
2012-03-15 08:00:00,502.161111111111
2012-03-15 09:00:00,472.591160220994
2012-03-15 10:00:00,491.807881773399
2012-03-15 11:00:00,366.489451476793
2012-03-15 12:00:00,409.769005847953
2012-03-15 13:00:00,415.503759398496
2012-03-15 14:00:00,593.770053475936
2012-03-15 15:00:00,543.40522875817
2012-03-15 16:00:00,508.968531468531
2012-03-15 17:00:00,590.795252225519
2012-03-15 18:00:00,439.235555555556
2012-03-15 19:00:00,428.173469387755
2012-03-15 20:00:00,444.291417165669
2012-03-15 21:00:00,432.08868501529
2012-03-15 22:00:00,358.420485175202
2012-03-15 23:00:00,446.689138576779
2012-03-16 00:00:00,357.817391304348
2012-03-16 01:00:00,424.659793814433
2012-03-16 02:00:00,516.807453416149
2012-03-16 03:00:00,576.569892473118
2012-03-16 04:00:00,389.471014492754
2012-03-16 05:00:00,518.310880829015
2012-03-16 06:00:00,403.776271186441
2012-03-16 07:00:00,453.352678571429
2012-03-16 08:00:00,424.210526315789
2012-03-16 09:00:00,361.752173913044
2012-03-16 10:00:00,459.247967479675
2012-03-16 11:00:00,379.362606232295
2012-03-16 12:00:00,375.49063670412
2012-03-16 13:00:00,449.901234567901
2012-03-16 14:00:00,530.186629526463
2012-03-16 15:00:00,477.582278481013
2012-03-16 16:00:00,616.994444444444
2012-03-16 17:00:00,373.532894736842
2012-03-16 18:00:00,533.508064516129
2012-03-16 19:00:00,445.405487804878
2012-03-16 20:00:00,588.39852398524
2012-03-16 21:00:00,437.74882629108
2012-03-16 22:00:00,443.972222222222
2012-03-16 23:00:00,377.921985815603
2012-03-17 00:00:00,363.163323782235
2012-03-17 01:00:00,498.890510948905
2012-03-17 02:00:00,488.520833333333
2012-03-17 03:00:00,405.872403560831
2012-03-17 04:00:00,494.48502994012
2012-03-17 05:00:00,418.757201646091
2012-03-17 06:00:00,331.553784860558
2012-03-17 07:00:00,360.963687150838
2012-03-17 08:00:00,409.477272727273
2012-03-17 09:00:00,512.536231884058
2012-03-17 10:00:00,535.815602836879
2012-03-17 11:00:00,396.053619302949
2012-03-17 12:00:00,435.578947368421
2012-03-17 13:00:00,358.301886792453
2012-03-17 14:00:00,445.564102564103
2012-03-17 15:00:00,449.360902255639
2012-03-17 16:00:00,439.217877094972
2012-03-17 17:00:00,634.509433962265
2012-03-17 18:00:00,652.691542288557
2012-03-17 19:00:00,512.078125
2012-03-17 20:00:00,428.906614785992
2012-03-17 21:00:00,483.869158878504
2012-03-17 22:00:00,339.69696969697
2012-03-17 23:00:00,485.891428571428
2012-03-18 00:00:00,418.256880733945
2012-03-18 01:00:00,417.325991189427
2012-03-18 02:00:00,432.72972972973
2012-03-18 03:00:00,502.501577287066
2012-03-18 04:00:00,368.056910569106
2012-03-18 05:00:00,392.873333333333
2012-03-18 06:00:00,443.89156626506
2012-03-18 07:00:00,485.325358851674
2012-03-18 08:00:00,388.44262295082
2012-03-18 09:00:00,436.985507246377
2012-03-18 10:00:00,538.256038647342
2012-03-18 11:00:00,415.153583617747
2012-03-18 12:00:00,363.480392156862
2012-03-18 13:00:00,438.336538461538
2012-03-18 14:00:00,412.794425087108
2012-03-18 15:00:00,430.762463343108
2012-03-18 16:00:00,323.562913907285
2012-03-18 17:00:00,452.916905444126
2012-03-18 18:00:00,505.454545454545
2012-03-18 19:00:00,339.926136363636
2012-03-18 20:00:00,498.315
2012-03-18 21:00:00,381.008547008547
2012-03-18 22:00:00,410.620588235295
2012-03-18 23:00:00,626.408256880734
2012-03-19 00:00:00,428.4375
2012-03-19 01:00:00,371.282857142857
2012-03-19 02:00:00,367.586956521739
2012-03-19 03:00:00,507.607508532424
2012-03-19 04:00:00,620.478991596639
2012-03-19 05:00:00,403.881818181818
2012-03-19 06:00:00,611.328467153285
2012-03-19 07:00:00,383.984
2012-03-19 08:00:00,532.707317073171
2012-03-19 09:00:00,501.453846153846
2012-03-19 10:00:00,392.56010230179
2012-03-19 11:00:00,365.142857142857
2012-03-19 12:00:00,448.830827067669
2012-03-19 13:00:00,498.346715328467
2012-03-19 14:00:00,394.373801916933
2012-03-19 15:00:00,436.918367346939
2012-03-19 16:00:00,459.441747572815
2012-03-19 17:00:00,503.618181818182
2012-03-19 18:00:00,523.454935622318
2012-03-19 19:00:00,405.246636771301
2012-03-19 20:00:00,449.724035608309
2012-03-19 21:00:00,400.191126279863
2012-03-19 22:00:00,502.395348837209
2012-03-19 23:00:00,473.380952380952
2012-03-20 00:00:00,432.362869198312
2012-03-20 01:00:00,374.569230769231
2012-03-20 02:00:00,341.508695652174
2012-03-20 03:00:00,566.509433962264
2012-03-20 04:00:00,421.5
2012-03-20 05:00:00,469.111111111111
2012-03-20 06:00:00,332.75
2012-03-20 07:00:00,381.859375
2012-03-20 08:00:00,382.725609756098
2012-03-20 09:00:00,549.447876447877
2012-03-20 10:00:00,359.142241379311
2012-03-20 11:00:00,386.663492063492
2012-03-20 12:00:00,562.697318007663
2012-03-20 13:00:00,443.151658767773
2012-03-20 14:00:00,562.197142857142
2012-03-20 15:00:00,439.867857142857
2012-03-20 16:00:00,441.09756097561
2012-03-20 17:00:00,574.021978021978
2012-03-20 18:00:00,483.522321428572
2012-03-20 19:00:00,418.202409638554
2012-03-20 20:00:00,455.03125
2012-03-20 21:00:00,456.974358974359
2012-03-20 22:00:00,438.748275862069
2012-03-20 23:00:00,408.842490842491
2012-03-21 00:00:00,453.475903614458
2012-03-21 01:00:00,436.168831168831
2012-03-21 02:00:00,453.398351648352
2012-03-21 03:00:00,512.610878661088
2012-03-21 04:00:00,510.816513761468
2012-03-21 05:00:00,720.287037037037
2012-03-21 06:00:00,381.231578947369
2012-03-21 07:00:00,483.679245283019
2012-03-21 08:00:00,437.037878787879
2012-03-21 09:00:00,447.967032967033
2012-03-21 10:00:00,399.246794871795
2012-03-21 11:00:00,358.850364963504
2012-03-21 12:00:00,412.814126394052
2012-03-21 13:00:00,365.901754385965
2012-03-21 14:00:00,372.672862453532
2012-03-21 15:00:00,452.28762541806
2012-03-21 16:00:00,415.08
2012-03-21 17:00:00,525.780487804878
2012-03-21 18:00:00,376.875
2012-03-21 19:00:00,466.266826923077
2012-03-21 20:00:00,431.765957446809
2012-03-21 21:00:00,440.855585831063
2012-03-21 22:00:00,281.984375
2012-03-21 23:00:00,425.577720207254
2012-03-22 00:00:00,965.627450980392
2012-03-22 01:00:00,426.84375
2012-03-22 02:00:00,356.820627802691
2012-03-22 03:00:00,603.287719298246
2012-03-22 04:00:00,412.0
2012-03-22 05:00:00,504.68
2012-03-22 06:00:00,363.352040816327
2012-03-22 07:00:00,433.590361445783
2012-03-22 08:00:00,489.62389380531
2012-03-22 09:00:00,376.886363636364
2012-03-22 10:00:00,362.501661129568
2012-03-22 11:00:00,358.346456692913
2012-03-22 12:00:00,557.109589041096
2012-03-22 13:00:00,414.574850299401
2012-03-22 14:00:00,461.577702702703
2012-03-22 15:00:00,490.385767790262
2012-03-22 16:00:00,506.352226720648
2012-03-22 17:00:00,445.118251928021
2012-03-22 18:00:00,508.75105485232
2012-03-22 19:00:00,417.463942307692
2012-03-22 20:00:00,561.828402366864
2012-03-22 21:00:00,383.333333333333
2012-03-22 22:00:00,422.496855345912
2012-03-22 23:00:00,537.558823529412
2012-03-23 00:00:00,567.011299435028
2012-03-23 01:00:00,480.71129707113
2012-03-23 02:00:00,394.705357142857
2012-03-23 03:00:00,404.073426573427
2012-03-23 04:00:00,369.69
2012-03-23 05:00:00,486.128571428571
2012-03-23 06:00:00,418.495207667731
2012-03-23 07:00:00,438.646739130435
2012-03-23 08:00:00,400.422641509434
2012-03-23 09:00:00,368.495
2012-03-23 10:00:00,381.211055276382
2012-03-23 11:00:00,453.398009950249
2012-03-23 12:00:00,578.825581395349
2012-03-23 13:00:00,389.480818414322
2012-03-23 14:00:00,356.885057471265
2012-03-23 15:00:00,473.032738095238
2012-03-23 16:00:00,428.055837563452
2012-03-23 17:00:00,389.355670103092
2012-03-23 18:00:00,443.694581280788
2012-03-23 19:00:00,526.124031007752
2012-03-23 20:00:00,468.738219895288
2012-03-23 21:00:00,593.032697547684
2012-03-23 22:00:00,392.861952861953
2012-03-23 23:00:00,422.288537549407
2012-03-24 00:00:00,458.734693877551
2012-03-24 01:00:00,368.710843373494
2012-03-24 02:00:00,432.329113924051
2012-03-24 03:00:00,749.204545454546
2012-03-24 04:00:00,395.279461279461
2012-03-24 05:00:00,353.032128514056
2012-03-24 06:00:00,361.687296416938
2012-03-24 07:00:00,347.565737051793
2012-03-24 08:00:00,439.19696969697
2012-03-24 09:00:00,408.991596638656
2012-03-24 10:00:00,602.26
2012-03-24 11:00:00,392.560655737705
2012-03-24 12:00:00,361.546925566343
2012-03-24 13:00:00,413.653225806452
2012-03-24 14:00:00,348.796407185629
2012-03-24 15:00:00,526.483754512635
2012-03-24 16:00:00,335.758620689655
2012-03-24 17:00:00,453.865789473684
2012-03-24 18:00:00,415.593155893536
2012-03-24 19:00:00,444.535117056856
2012-03-24 20:00:00,443.796078431373
2012-03-24 21:00:00,469.179166666667
2012-03-24 22:00:00,513.754098360656
2012-03-24 23:00:00,382.234309623431
2012-03-25 00:00:00,394.041379310345
2012-03-25 01:00:00,399.522033898305
2012-03-25 02:00:00,391.832752613241
2012-03-25 03:00:00,342.723849372385
2012-03-25 04:00:00,765.86274509804
2012-03-25 05:00:00,319.989436619718
2012-03-25 06:00:00,337.686440677966
2012-03-25 07:00:00,381.134615384615
2012-03-25 08:00:00,428.698324022346
2012-03-25 09:00:00,693.267123287671
2012-03-25 10:00:00,379.003759398496
2012-03-25 11:00:00,330.152542372881
2012-03-25 12:00:00,442.303303303304
2012-03-25 13:00:00,506.237762237762
2012-03-25 14:00:00,433.160975609756
2012-03-25 15:00:00,537.029166666667
2012-03-25 16:00:00,417.427272727273
2012-03-25 17:00:00,415.73275862069
2012-03-25 18:00:00,590.384146341464
2012-03-25 19:00:00,371.462264150943
2012-03-25 20:00:00,527.411764705882
2012-03-25 21:00:00,512.64161849711
2012-03-25 22:00:00,369.73947368421
2012-03-25 23:00:00,609.668269230769
2012-03-26 00:00:00,507.739336492891
2012-03-26 01:00:00,799.195035460993
2012-03-26 02:00:00,502.730158730159
2012-03-26 03:00:00,880.252307692308
2012-03-26 04:00:00,359.38036809816
2012-03-26 05:00:00,479.235087719298
2012-03-26 06:00:00,342.006711409396
2012-03-26 07:00:00,412.297872340425
2012-03-26 08:00:00,438.785425101214
2012-03-26 09:00:00,403.9377593361
2012-03-26 10:00:00,486.402298850575
2012-03-26 11:00:00,431.25
2012-03-26 12:00:00,397.668449197861
2012-03-26 13:00:00,586.764705882353
2012-03-26 14:00:00,400.083094555874
2012-03-26 15:00:00,425.683544303797
2012-03-26 16:00:00,439.714285714286
2012-03-26 17:00:00,447.85020242915
2012-03-26 18:00:00,409.63503649635
2012-03-26 19:00:00,444.151767151767
2012-03-26 20:00:00,477.524163568773
2012-03-26 21:00:00,578.387205387206
2012-03-26 22:00:00,421.842105263158
2012-03-26 23:00:00,431.328947368421
2012-03-27 00:00:00,360.030303030303
2012-03-27 01:00:00,551.246113989638
2012-03-27 02:00:00,441.959322033898
2012-03-27 03:00:00,468.77304964539
2012-03-27 04:00:00,451.722222222222
2012-03-27 05:00:00,392.098591549296
2012-03-27 06:00:00,443.038461538462
2012-03-27 07:00:00,336.067669172932
2012-03-27 08:00:00,479.359060402684
2012-03-27 09:00:00,411.376288659794
2012-03-27 10:00:00,389.278846153846
2012-03-27 11:00:00,369.371212121212
2012-03-27 12:00:00,420.129518072289
2012-03-27 13:00:00,539.913621262459
2012-03-27 14:00:00,316.320512820513
2012-03-27 15:00:00,443.032206119163
2012-03-27 16:00:00,430.387543252595
2012-03-27 17:00:00,512.011111111111
2012-03-27 18:00:00,524.04260089686
2012-03-27 19:00:00,392.53937007874
2012-03-27 20:00:00,565.259475218659
2012-03-27 21:00:00,490.382445141065
2012-03-27 22:00:00,499.034934497817
2012-03-27 23:00:00,415.069620253165
2012-03-28 00:00:00,427.48523206751
