Date,mining/hash_rate_mean
2010-06-19 04:00:00,87272531.2076491
2010-06-19 05:00:00,72338103.8711464
2010-06-19 06:00:00,112655316.692691
2010-06-19 07:00:00,160613001.710463
2010-06-19 08:00:00,99936978.8420657
2010-06-19 09:00:00,200980050.48017
2010-06-19 10:00:00,137736020.655024
2010-06-19 11:00:00,120117334.183464
2010-06-19 12:00:00,83294753.9135543
2010-06-19 13:00:00,147285925.131105
2010-06-19 14:00:00,188755810.85973
2010-06-19 15:00:00,152441791.821809
2010-06-19 16:00:00,177042505.600845
2010-06-19 17:00:00,47228757.8205544
2010-06-19 18:00:00,83911116.3675793
2010-06-19 19:00:00,62327633.6422651
2010-06-19 20:00:00,163533238.105198
2010-06-19 21:00:00,93696797.232536
2010-06-19 22:00:00,155851614.185852
2010-06-19 23:00:00,135803134.710281
2010-06-20 00:00:00,114090050.731059
2010-06-20 01:00:00,151887941.39374
2010-06-20 02:00:00,86785541.9611986
2010-06-20 03:00:00,150106413.931011
2010-06-20 04:00:00,217140556.122813
2010-06-20 05:00:00,63086977.3479068
2010-06-20 06:00:00,177042505.600845
2010-06-20 07:00:00,91736251.8781004
2010-06-20 08:00:00,266544356.367838
2010-06-20 09:00:00,113213410.972131
2010-06-20 10:00:00,135170838.687315
2010-06-20 11:00:00,104938042.163372
2010-06-20 12:00:00,212484601.124354
2010-06-20 13:00:00,159250132.437831
2010-06-20 14:00:00,172541424.949976
2010-06-20 15:00:00,221283253.879077
2010-06-20 16:00:00,169127601.257415
2010-06-20 17:00:00,195639894.811155
2010-06-20 18:00:00,186678977.731991
2010-06-20 19:00:00,208204620.004713
2010-06-20 20:00:00,92118612.037294
2010-06-20 21:00:00,178254353.378756
2010-06-20 22:00:00,119396918.344699
2010-06-20 23:00:00,182525484.584408
2010-06-21 00:00:00,179824660.139422
2010-06-21 01:00:00,181597115.246628
2010-06-21 02:00:00,157828590.264319
2010-06-21 03:00:00,99632118.6587534
2010-06-21 04:00:00,94995539.4228615
2010-06-21 05:00:00,140930545.405923
2010-06-21 06:00:00,142830847.949661
2010-06-21 07:00:00,58095660.0739479
2010-06-21 08:00:00,100420935.156071
2010-06-21 09:00:00,181563655.926282
2010-06-21 10:00:00,43800119.2179201
2010-06-21 11:00:00,146701887.880173
2010-06-21 12:00:00,222623031.396689
2010-06-21 13:00:00,130675284.412393
2010-06-21 14:00:00,54851523.2880404
2010-06-21 15:00:00,101591639.639405
2010-06-21 16:00:00,139277841.781759
2010-06-21 17:00:00,130931756.55368
2010-06-21 18:00:00,256133017.032278
2010-06-21 19:00:00,130436091.779306
2010-06-21 20:00:00,50237498.7853452
2010-06-21 21:00:00,104409682.790242
2010-06-21 22:00:00,216909219.937113
2010-06-21 23:00:00,122928831.419704
2010-06-22 00:00:00,109891447.29395
2010-06-22 01:00:00,105417166.196785
2010-06-22 02:00:00,84760628.0953995
2010-06-22 03:00:00,62839160.9385716
2010-06-22 04:00:00,121683656.389606
2010-06-22 05:00:00,245568826.299418
2010-06-22 06:00:00,175653936.929466
2010-06-22 07:00:00,153765032.327545
2010-06-22 08:00:00,131008347.2273
2010-06-22 09:00:00,178063024.913591
2010-06-22 10:00:00,90576223.2407462
2010-06-22 11:00:00,188090005.530418
2010-06-22 12:00:00,130019604.984075
2010-06-22 13:00:00,41176460.6701727
2010-06-22 14:00:00,235498180.42594
2010-06-22 15:00:00,79778704.9906739
2010-06-22 16:00:00,139668705.696956
2010-06-22 17:00:00,149714157.729308
2010-06-22 18:00:00,143425404.793512
2010-06-22 19:00:00,164837170.940924
2010-06-22 20:00:00,209185073.751378
2010-06-22 21:00:00,51472941.7570832
2010-06-22 22:00:00,149505186.638898
2010-06-22 23:00:00,90160535.2596897
2010-06-23 00:00:00,177651059.956427
2010-06-23 01:00:00,140898879.889946
2010-06-23 02:00:00,101018840.588664
2010-06-23 03:00:00,106393714.767254
2010-06-23 04:00:00,133756637.303513
2010-06-23 05:00:00,149206375.473064
2010-06-23 06:00:00,187853354.793717
2010-06-23 07:00:00,233888395.085518
2010-06-23 08:00:00,125467097.806761
2010-06-23 09:00:00,77021329.0637328
2010-06-23 10:00:00,193501615.331838
2010-06-23 11:00:00,235160983.718572
2010-06-23 12:00:00,168850264.506696
2010-06-23 13:00:00,93129894.2053681
2010-06-23 14:00:00,229137271.930703
2010-06-23 15:00:00,128018241.637717
2010-06-23 16:00:00,234231493.664348
2010-06-23 17:00:00,95200327.1349922
2010-06-23 18:00:00,210883963.827749
2010-06-23 19:00:00,203524872.396464
2010-06-23 20:00:00,196455061.039534
2010-06-23 21:00:00,82149021.3975494
2010-06-23 22:00:00,177604099.591649
2010-06-23 23:00:00,219920234.372055
2010-06-24 00:00:00,154014283.043077
2010-06-24 01:00:00,176567935.655211
2010-06-24 02:00:00,166543052.303454
2010-06-24 03:00:00,131431202.808139
2010-06-24 04:00:00,152352904.479639
2010-06-24 05:00:00,103886617.304513
2010-06-24 06:00:00,159813589.927799
2010-06-24 07:00:00,94905826.589147
2010-06-24 08:00:00,75969731.8809597
2010-06-24 09:00:00,154774547.05257
2010-06-24 10:00:00,246650627.296332
2010-06-24 11:00:00,249447799.25433
2010-06-24 12:00:00,146357601.23305
2010-06-24 13:00:00,158522045.8696
2010-06-24 14:00:00,19712148.9157858
2010-06-24 15:00:00,95075251.6723047
2010-06-24 16:00:00,249055316.972389
2010-06-24 17:00:00,270243079.169722
2010-06-24 18:00:00,129113811.953435
2010-06-24 19:00:00,146989357.347341
2010-06-24 20:00:00,111929849.067878
2010-06-24 21:00:00,226333518.489085
2010-06-24 22:00:00,151993250.363421
2010-06-24 23:00:00,105592897.612959
2010-06-25 00:00:00,96072582.8425848
2010-06-25 01:00:00,206806366.292661
2010-06-25 02:00:00,182104076.36404
2010-06-25 03:00:00,119274369.396697
2010-06-25 04:00:00,242547247.147358
2010-06-25 05:00:00,126776643.772349
2010-06-25 06:00:00,168539869.799681
2010-06-25 07:00:00,55760235.6930925
2010-06-25 08:00:00,210108316.678846
2010-06-25 09:00:00,129858157.706361
2010-06-25 10:00:00,155723029.925154
2010-06-25 11:00:00,117550022.025306
2010-06-25 12:00:00,61270329.4364582
2010-06-25 13:00:00,185265404.671831
2010-06-25 14:00:00,85458052.4131682
2010-06-25 15:00:00,256368182.823089
2010-06-25 16:00:00,129414542.881898
2010-06-25 17:00:00,97534190.3053742
2010-06-25 18:00:00,43830116.0220575
2010-06-25 19:00:00,133277663.56494
2010-06-25 20:00:00,231365419.661777
2010-06-25 21:00:00,195813135.074167
2010-06-25 22:00:00,105765184.791805
2010-06-25 23:00:00,110699605.666203
2010-06-26 00:00:00,172077699.138215
2010-06-26 01:00:00,200729685.972886
2010-06-26 02:00:00,139136837.422274
2010-06-26 03:00:00,119260146.361949
2010-06-26 04:00:00,146937527.531633
2010-06-26 05:00:00,95851599.3282833
2010-06-26 06:00:00,173792096.974856
2010-06-26 07:00:00,230803006.413576
2010-06-26 08:00:00,194272647.123409
2010-06-26 09:00:00,114168446.049236
2010-06-26 10:00:00,219323593.726164
2010-06-26 11:00:00,215858496.803787
2010-06-26 12:00:00,63766614.8553499
2010-06-26 13:00:00,242135286.507677
2010-06-26 14:00:00,183020511.920818
2010-06-26 15:00:00,82681513.5078793
2010-06-26 16:00:00,135443606.093081
2010-06-26 17:00:00,229594946.600392
2010-06-26 18:00:00,86671137.2877936
2010-06-26 19:00:00,186152124.860114
2010-06-26 20:00:00,73901986.8019883
2010-06-26 21:00:00,125743762.244934
2010-06-26 22:00:00,170697318.209815
2010-06-26 23:00:00,146601522.631385
2010-06-27 00:00:00,156743890.19656
2010-06-27 01:00:00,222941504.099712
2010-06-27 02:00:00,178464594.466686
2010-06-27 03:00:00,105098317.29627
2010-06-27 04:00:00,87178834.3262995
2010-06-27 05:00:00,150827497.23671
2010-06-27 06:00:00,133242151.264496
2010-06-27 07:00:00,134063751.661033
2010-06-27 08:00:00,102765678.934577
2010-06-27 09:00:00,145996186.013913
2010-06-27 10:00:00,159660853.670388
2010-06-27 11:00:00,109878662.644617
2010-06-27 12:00:00,168157307.674032
2010-06-27 13:00:00,172399751.569621
2010-06-27 14:00:00,272659647.598503
2010-06-27 15:00:00,207217716.598564
2010-06-27 16:00:00,115114593.392185
2010-06-27 17:00:00,209076113.178908
2010-06-27 18:00:00,216101034.440646
2010-06-27 19:00:00,165417728.645602
2010-06-27 20:00:00,150922875.360861
2010-06-27 21:00:00,263743562.075767
2010-06-27 22:00:00,271135774.025838
2010-06-27 23:00:00,121953417.641121
2010-06-28 00:00:00,146318408.735854
2010-06-28 01:00:00,49300778.240723
2010-06-28 02:00:00,129986429.346414
2010-06-28 03:00:00,150122423.80536
2010-06-28 04:00:00,101489242.104167
2010-06-28 05:00:00,155092748.296706
2010-06-28 06:00:00,148959724.067815
2010-06-28 07:00:00,161831001.196004
2010-06-28 08:00:00,149092961.745872
2010-06-28 09:00:00,121597557.07024
2010-06-28 10:00:00,132923390.137069
2010-06-28 11:00:00,179287264.693176
2010-06-28 12:00:00,160583748.778309
2010-06-28 13:00:00,148402716.552604
2010-06-28 14:00:00,117906378.195553
2010-06-28 15:00:00,111990010.233731
2010-06-28 16:00:00,150749550.209715
2010-06-28 17:00:00,183574814.132031
2010-06-28 18:00:00,291038927.547735
2010-06-28 19:00:00,191397471.432376
2010-06-28 20:00:00,124889558.865048
2010-06-28 21:00:00,141766526.279244
2010-06-28 22:00:00,140544630.043748
2010-06-28 23:00:00,137813915.859351
2010-06-29 00:00:00,141020246.389073
2010-06-29 01:00:00,161556511.976627
2010-06-29 02:00:00,111123954.15459
2010-06-29 03:00:00,186345367.503504
2010-06-29 04:00:00,198553819.216063
2010-06-29 05:00:00,207449821.072663
2010-06-29 06:00:00,116890554.861069
2010-06-29 07:00:00,128947342.366079
2010-06-29 08:00:00,191348645.546806
2010-06-29 09:00:00,101103476.282987
2010-06-29 10:00:00,167654602.267206
2010-06-29 11:00:00,132711728.687806
2010-06-29 12:00:00,284446981.624376
2010-06-29 13:00:00,64606950.0898777
2010-06-29 14:00:00,139436127.942542
2010-06-29 15:00:00,99740265.2177385
2010-06-29 16:00:00,156912522.676599
2010-06-29 17:00:00,174266525.07254
2010-06-29 18:00:00,186241263.94624
2010-06-29 19:00:00,333483023.471593
2010-06-29 20:00:00,117616378.233054
2010-06-29 21:00:00,189799263.801488
2010-06-29 22:00:00,148221737.629979
2010-06-29 23:00:00,172247050.283908
2010-06-30 00:00:00,100201942.429747
2010-06-30 01:00:00,93775488.7380504
2010-06-30 02:00:00,218318181.050275
2010-06-30 03:00:00,151532664.756259
2010-06-30 04:00:00,188239335.100942
2010-06-30 05:00:00,152682742.55734
2010-06-30 06:00:00,254871454.483004
2010-06-30 07:00:00,208506347.144959
2010-06-30 08:00:00,148788767.995816
2010-06-30 09:00:00,101917414.38819
2010-06-30 10:00:00,106740478.504024
2010-06-30 11:00:00,204710999.36369
2010-06-30 12:00:00,152006451.097341
2010-06-30 13:00:00,140032986.193126
2010-06-30 14:00:00,160274933.876812
2010-06-30 15:00:00,141699573.163971
2010-06-30 16:00:00,187392840.05833
2010-06-30 17:00:00,300877132.187517
2010-06-30 18:00:00,222188658.000379
2010-06-30 19:00:00,205390660.061194
2010-06-30 20:00:00,191868697.820874
2010-06-30 21:00:00,106781506.234391
2010-06-30 22:00:00,241065638.121316
2010-06-30 23:00:00,213563012.468782
2010-07-01 00:00:00,210302714.145703
2010-07-01 01:00:00,192231340.477571
2010-07-01 02:00:00,224308220.856304
2010-07-01 03:00:00,215914418.694151
2010-07-01 04:00:00,166021843.856459
2010-07-01 05:00:00,79855923.6179581
2010-07-01 06:00:00,213262450.399033
2010-07-01 07:00:00,223499505.540205
2010-07-01 08:00:00,181683040.383544
2010-07-01 09:00:00,158964784.553568
2010-07-01 10:00:00,238122758.902692
2010-07-01 11:00:00,127826634.38028
2010-07-01 12:00:00,220951658.57885
2010-07-01 13:00:00,126564868.057619
2010-07-01 14:00:00,368398011.903179
2010-07-01 15:00:00,228336892.098472
2010-07-01 16:00:00,146183671.328116
2010-07-01 17:00:00,253813018.210234
2010-07-01 18:00:00,187077363.896616
2010-07-01 19:00:00,296067373.413649
2010-07-01 20:00:00,165486156.59656
2010-07-01 21:00:00,196512101.268923
2010-07-01 22:00:00,215914418.694151
2010-07-01 23:00:00,205061778.316905
2010-07-02 00:00:00,77302339.9114345
2010-07-02 01:00:00,131524932.586968
2010-07-02 02:00:00,113918761.093415
2010-07-02 03:00:00,130468011.29609
2010-07-02 04:00:00,291862525.5033
2010-07-02 05:00:00,162303730.508164
2010-07-02 06:00:00,102080387.934605
2010-07-02 07:00:00,215294687.29721
2010-07-02 08:00:00,250142598.028749
2010-07-02 09:00:00,135836054.064375
2010-07-02 10:00:00,116197930.450948
2010-07-02 11:00:00,72314937.6277157
2010-07-02 12:00:00,232541756.74091
2010-07-02 13:00:00,87984128.3884321
2010-07-02 14:00:00,231058956.517722
2010-07-02 15:00:00,307538618.509012
2010-07-02 16:00:00,105519686.367515
2010-07-02 17:00:00,129080483.659178
2010-07-02 18:00:00,55648541.4751451
2010-07-02 19:00:00,139778558.685019
2010-07-02 20:00:00,262309763.025856
2010-07-02 21:00:00,221774788.759825
2010-07-02 22:00:00,164981126.260526
2010-07-02 23:00:00,41817845.2664035
2010-07-03 00:00:00,162185289.449657
2010-07-03 01:00:00,262384837.371312
2010-07-03 02:00:00,251791436.90617
2010-07-03 03:00:00,123106300.762101
2010-07-03 04:00:00,262148210.260646
2010-07-03 05:00:00,216314704.972783
2010-07-03 06:00:00,130529311.849557
2010-07-03 07:00:00,146878338.195266
2010-07-03 08:00:00,247776384.263612
2010-07-03 09:00:00,224913550.38785
2010-07-03 10:00:00,209521421.93952
2010-07-03 11:00:00,72979829.7862892
2010-07-03 12:00:00,193692151.165869
2010-07-03 13:00:00,178962777.788152
2010-07-03 14:00:00,212489147.462742
2010-07-03 15:00:00,263396256.884727
2010-07-03 16:00:00,210594985.763594
2010-07-03 17:00:00,131455781.728616
2010-07-03 18:00:00,376890106.795036
2010-07-03 19:00:00,268249208.469237
2010-07-03 20:00:00,267983812.269911
2010-07-03 21:00:00,62616803.6182887
2010-07-03 22:00:00,96722977.5039949
2010-07-03 23:00:00,229911629.285358
2010-07-04 00:00:00,160790287.361947
2010-07-04 01:00:00,166132157.373971
2010-07-04 02:00:00,135931442.390935
2010-07-04 03:00:00,63962368.0859112
2010-07-04 04:00:00,231579713.042137
2010-07-04 05:00:00,167163541.350028
2010-07-04 06:00:00,198388397.086271
2010-07-04 07:00:00,226168156.352625
2010-07-04 08:00:00,95031887.817494
2010-07-04 09:00:00,234175233.537348
2010-07-04 10:00:00,159704560.446646
2010-07-04 11:00:00,196332074.478074
2010-07-04 12:00:00,144150416.170555
2010-07-04 13:00:00,219259482.766291
2010-07-04 14:00:00,141088454.488899
2010-07-04 15:00:00,215356500.299592
2010-07-04 16:00:00,186867635.910185
2010-07-04 17:00:00,98137139.3770295
2010-07-04 18:00:00,218811753.36741
2010-07-04 19:00:00,100930021.938774
2010-07-04 20:00:00,198042690.572536
2010-07-04 21:00:00,110912691.884334
2010-07-04 22:00:00,132627252.730653
2010-07-04 23:00:00,101341154.688646
2010-07-05 00:00:00,155532060.600266
2010-07-05 01:00:00,211470733.167037
2010-07-05 02:00:00,157152040.759162
2010-07-05 03:00:00,180347234.224381
2010-07-05 04:00:00,113453533.373186
2010-07-05 05:00:00,158532815.030325
2010-07-05 06:00:00,191979189.440696
2010-07-05 07:00:00,209299260.713065
2010-07-05 08:00:00,101844764.500133
2010-07-05 09:00:00,54389579.4752723
2010-07-05 10:00:00,263289092.985458
2010-07-05 11:00:00,258756032.11272
2010-07-05 12:00:00,197651301.85599
2010-07-05 13:00:00,199504406.022603
2010-07-05 14:00:00,166819386.741278
2010-07-05 15:00:00,239226882.977975
2010-07-05 16:00:00,180309300.611414
2010-07-05 17:00:00,186085326.52178
2010-07-05 18:00:00,171047646.210246
2010-07-05 19:00:00,170087684.930494
2010-07-05 20:00:00,238122758.902692
2010-07-05 21:00:00,118272893.494715
2010-07-05 22:00:00,78158454.7820653
2010-07-05 23:00:00,79352660.4069092
2010-07-06 00:00:00,154094231.196935
2010-07-06 01:00:00,163119707.481802
2010-07-06 02:00:00,250909061.900131
2010-07-06 03:00:00,339610631.247667
2010-07-06 04:00:00,215152228.474656
2010-07-06 05:00:00,142491097.493916
2010-07-06 06:00:00,151876513.974199
2010-07-06 07:00:00,226888746.697955
2010-07-06 08:00:00,217830334.36688
2010-07-06 09:00:00,171245738.805325
2010-07-06 10:00:00,52791386.6042118
2010-07-06 11:00:00,256547354.048369
2010-07-06 12:00:00,256837483.93703
2010-07-06 13:00:00,167484177.854955
2010-07-06 14:00:00,162452464.357167
2010-07-06 15:00:00,200101930.985775
2010-07-06 16:00:00,225557835.055314
2010-07-06 17:00:00,110313804.576233
2010-07-06 18:00:00,181215675.381064
2010-07-06 19:00:00,184453640.748279
2010-07-06 20:00:00,304027503.576063
2010-07-06 21:00:00,232421025.760122
2010-07-06 22:00:00,106670680.25073
2010-07-06 23:00:00,129697566.575333
2010-07-07 00:00:00,156180353.295926
2010-07-07 01:00:00,103172536.136885
2010-07-07 02:00:00,182196987.702623
2010-07-07 03:00:00,307394364.080781
2010-07-07 04:00:00,172788241.690019
2010-07-07 05:00:00,338809950.838331
2010-07-07 06:00:00,190148441.797023
2010-07-07 07:00:00,166917060.786858
2010-07-07 08:00:00,204740631.211466
2010-07-07 09:00:00,73213586.4511022
2010-07-07 10:00:00,58232960.3003382
2010-07-07 11:00:00,194530727.414604
2010-07-07 12:00:00,249227484.41297
2010-07-07 13:00:00,217361251.547247
2010-07-07 14:00:00,168088478.246882
2010-07-07 15:00:00,179745583.831673
2010-07-07 16:00:00,175848660.60497
2010-07-07 17:00:00,155322030.844311
2010-07-07 18:00:00,240326502.826793
2010-07-07 19:00:00,171996085.275261
2010-07-07 20:00:00,197805128.306487
2010-07-07 21:00:00,84892456.8437787
2010-07-07 22:00:00,180621171.226817
2010-07-07 23:00:00,244794982.669166
2010-07-08 00:00:00,86148333.8724776
2010-07-08 01:00:00,278412347.808371
2010-07-08 02:00:00,175644659.838607
2010-07-08 03:00:00,254409908.474487
2010-07-08 04:00:00,52480310.8425925
2010-07-08 05:00:00,228734191.748388
2010-07-08 06:00:00,171079883.368225
2010-07-08 07:00:00,324746546.668553
2010-07-08 08:00:00,254677370.531336
2010-07-08 09:00:00,152013751.788031
2010-07-08 10:00:00,139608756.828842
2010-07-08 11:00:00,199021619.166453
2010-07-08 12:00:00,110313804.576233
2010-07-08 13:00:00,171734804.231821
2010-07-08 14:00:00,105234194.113556
2010-07-08 15:00:00,285222662.695534
2010-07-08 16:00:00,229460515.45473
2010-07-08 17:00:00,250257350.05104
2010-07-08 18:00:00,337582378.552685
2010-07-08 19:00:00,140886194.275012
2010-07-08 20:00:00,195362189.394683
2010-07-08 21:00:00,73391030.9165678
2010-07-08 22:00:00,178229189.85389
2010-07-08 23:00:00,206151914.602508
2010-07-09 00:00:00,156613081.749035
2010-07-09 01:00:00,403601760.472476
2010-07-09 02:00:00,142633722.827018
2010-07-09 03:00:00,417959135.350944
2010-07-09 04:00:00,223621448.213244
2010-07-09 05:00:00,265935064.603418
2010-07-09 06:00:00,242378383.320511
2010-07-09 07:00:00,164822225.975266
2010-07-09 08:00:00,218952562.228314
2010-07-09 09:00:00,433330557.472465
2010-07-09 10:00:00,248545603.470664
2010-07-09 11:00:00,293034690.699335
2010-07-09 12:00:00,246248185.379978
2010-07-09 13:00:00,202481707.496997
2010-07-09 14:00:00,93438677.3314075
2010-07-09 15:00:00,190601542.57102
2010-07-09 16:00:00,247243432.179431
2010-07-09 17:00:00,147052930.051359
2010-07-09 18:00:00,233530637.708297
2010-07-09 19:00:00,182361573.96071
2010-07-09 20:00:00,177186304.015072
2010-07-09 21:00:00,234628384.907608
2010-07-09 22:00:00,197335544.843114
2010-07-09 23:00:00,235903315.658201
2010-07-10 00:00:00,295137810.489044
2010-07-10 01:00:00,209165162.318168
2010-07-10 02:00:00,153244632.369311
2010-07-10 03:00:00,174158224.873249
2010-07-10 04:00:00,381511834.941021
2010-07-10 05:00:00,215908302.004819
2010-07-10 06:00:00,137735453.064252
2010-07-10 07:00:00,314267886.515647
2010-07-10 08:00:00,212435333.226329
2010-07-10 09:00:00,211102455.425985
2010-07-10 10:00:00,237996903.506753
2010-07-10 11:00:00,238692595.181207
2010-07-10 12:00:00,195047596.497107
2010-07-10 13:00:00,192424100.971251
2010-07-10 14:00:00,373203272.307818
2010-07-10 15:00:00,285312242.677536
2010-07-10 16:00:00,149058032.764833
2010-07-10 17:00:00,314609240.064165
2010-07-10 18:00:00,176566410.240093
2010-07-10 19:00:00,176875813.996354
2010-07-10 20:00:00,256837483.93703
2010-07-10 21:00:00,222382908.368489
2010-07-10 22:00:00,229055517.066383
2010-07-10 23:00:00,234138555.294022
2010-07-11 00:00:00,295688000.814855
2010-07-11 01:00:00,197252908.517803
2010-07-11 02:00:00,204326176.492415
2010-07-11 03:00:00,139673152.011881
2010-07-11 04:00:00,210348293.632263
2010-07-11 05:00:00,300652164.381203
2010-07-11 06:00:00,214607649.583103
2010-07-11 07:00:00,118833448.536912
2010-07-11 08:00:00,150502680.696699
2010-07-11 09:00:00,196048811.961923
2010-07-11 10:00:00,227116656.480479
2010-07-11 11:00:00,72235542.3572898
2010-07-11 12:00:00,163012162.770111
2010-07-11 13:00:00,253681703.626159
2010-07-11 14:00:00,250602532.602835
2010-07-11 15:00:00,251144185.265728
2010-07-11 16:00:00,241115870.259189
2010-07-11 17:00:00,205087296.689305
2010-07-11 18:00:00,180607705.099088
2010-07-11 19:00:00,330219622.204753
2010-07-11 20:00:00,303935956.601183
2010-07-11 21:00:00,164885049.584404
2010-07-11 22:00:00,217419776.386113
2010-07-11 23:00:00,133057119.941014
2010-07-12 00:00:00,221561592.446149
2010-07-12 01:00:00,269165683.166008
2010-07-12 02:00:00,449831235.79365
2010-07-12 03:00:00,430496721.014727
2010-07-12 04:00:00,558839903.752257
2010-07-12 05:00:00,346496621.450829
2010-07-12 06:00:00,544205328.609066
2010-07-12 07:00:00,648765706.613302
2010-07-12 08:00:00,735375753.387973
2010-07-12 09:00:00,888227016.069691
2010-07-12 10:00:00,295250415.529291
2010-07-12 11:00:00,833583303.46529
2010-07-12 12:00:00,804193336.332549
2010-07-12 13:00:00,883046591.188604
2010-07-12 14:00:00,653971582.759235
2010-07-12 15:00:00,778792965.89779
2010-07-12 16:00:00,767275652.153553
2010-07-12 17:00:00,1009902839.68289
2010-07-12 18:00:00,813644586.37284
2010-07-12 19:00:00,1028920807.20951
2010-07-12 20:00:00,791163354.438645
2010-07-12 21:00:00,651530638.249398
2010-07-12 22:00:00,895009045.010124
2010-07-12 23:00:00,795854830.266693
2010-07-13 00:00:00,1204500372.16292
2010-07-13 01:00:00,619901906.910278
2010-07-13 02:00:00,892210045.386278
2010-07-13 03:00:00,1030227129.36952
2010-07-13 04:00:00,1029708045.77662
2010-07-13 05:00:00,879200755.562813
2010-07-13 06:00:00,1109470176.70405
2010-07-13 07:00:00,1090172319.04911
2010-07-13 08:00:00,1235367030.30398
2010-07-13 09:00:00,1251743636.44125
2010-07-13 10:00:00,989231258.140383
2010-07-13 11:00:00,1368673018.92374
2010-07-13 12:00:00,970810322.423982
2010-07-13 13:00:00,926769996.783116
2010-07-13 14:00:00,1302431777.21636
2010-07-13 15:00:00,1048014100.30492
2010-07-13 16:00:00,1289289287.47764
2010-07-13 17:00:00,993024058.363298
2010-07-13 18:00:00,1375358531.6349
2010-07-13 19:00:00,1663322131.11978
2010-07-13 20:00:00,718281772.828033
2010-07-13 21:00:00,1453156931.41321
2010-07-13 22:00:00,1349561220.27635
2010-07-13 23:00:00,1347924518.3709
2010-07-14 00:00:00,1159673796.22708
2010-07-14 01:00:00,1251648330.84993
2010-07-14 02:00:00,1229070760.76113
2010-07-14 03:00:00,1570869486.61089
2010-07-14 04:00:00,1072169480.30147
2010-07-14 05:00:00,1324100508.30019
2010-07-14 06:00:00,916123030.762631
2010-07-14 07:00:00,1060083360.57715
2010-07-14 08:00:00,1289982061.69885
2010-07-14 09:00:00,1182020648.85432
2010-07-14 10:00:00,1321563543.43536
2010-07-14 11:00:00,1554630641.20354
2010-07-14 12:00:00,1620919868.10327
2010-07-14 13:00:00,1161804695.80318
2010-07-14 14:00:00,1271065614.61082
2010-07-14 15:00:00,1006526450.89526
2010-07-14 16:00:00,1106617216.33106
2010-07-14 17:00:00,1147571233.19447
2010-07-14 18:00:00,874863944.602369
2010-07-14 19:00:00,1049594134.48587
2010-07-14 20:00:00,1047745860.19734
2010-07-14 21:00:00,1634326866.78649
2010-07-14 22:00:00,1209497141.61354
2010-07-14 23:00:00,1523663465.0424
2010-07-15 00:00:00,1334789620.50951
2010-07-15 01:00:00,900372391.024089
2010-07-15 02:00:00,1113571109.15005
2010-07-15 03:00:00,1085532504.85044
2010-07-15 04:00:00,1231140774.67399
2010-07-15 05:00:00,1411404347.47421
2010-07-15 06:00:00,1629939881.11181
2010-07-15 07:00:00,1624858645.43108
2010-07-15 08:00:00,1404334023.32284
2010-07-15 09:00:00,1374985401.2682
2010-07-15 10:00:00,1279510365.612
2010-07-15 11:00:00,1379124458.32741
2010-07-15 12:00:00,1166214671.33422
2010-07-15 13:00:00,1116441137.78188
2010-07-15 14:00:00,1857493001.08495
2010-07-15 15:00:00,1405489791.75668
2010-07-15 16:00:00,1180422157.56888
2010-07-15 17:00:00,1459441510.77619
2010-07-15 18:00:00,1282125898.10751
2010-07-15 19:00:00,1303883763.59007
2010-07-15 20:00:00,1839437143.15187
2010-07-15 21:00:00,1069809887.48631
2010-07-15 22:00:00,987546075.941705
2010-07-15 23:00:00,1294889164.30112
2010-07-16 00:00:00,1126999263.75966
2010-07-16 01:00:00,1465263882.07484
2010-07-16 02:00:00,1287594578.14602
2010-07-16 03:00:00,1290219234.35223
2010-07-16 04:00:00,1572021150.45738
2010-07-16 05:00:00,1261197092.75825
2010-07-16 06:00:00,1369279451.08679
2010-07-16 07:00:00,1582419366.12487
2010-07-16 08:00:00,1252643645.34716
2010-07-16 09:00:00,1687047088.29573
2010-07-16 10:00:00,899482108.501653
2010-07-16 11:00:00,1452335256.11523
2010-07-16 12:00:00,1187613873.84318
2010-07-16 13:00:00,1449897193.31441
2010-07-16 14:00:00,1521497054.71265
2010-07-16 15:00:00,1693149146.07962
2010-07-16 16:00:00,1450309212.97719
2010-07-16 17:00:00,1152412785.43728
2010-07-16 18:00:00,1668450407.90341
2010-07-16 19:00:00,2526346803.20927
2010-07-16 20:00:00,1349334347.19111
2010-07-16 21:00:00,933054436.330508
2010-07-16 22:00:00,1533210053.66873
2010-07-16 23:00:00,3535154392.18753
2010-07-17 00:00:00,1348417623.21982
2010-07-17 01:00:00,1446274037.79617
2010-07-17 02:00:00,996068587.923942
2010-07-17 03:00:00,2011898628.33766
2010-07-17 04:00:00,2145369127.37443
2010-07-17 05:00:00,2169731190.71477
2010-07-17 06:00:00,1385293765.0731
2010-07-17 07:00:00,1315617250.77648
2010-07-17 08:00:00,3602529555.30747
2010-07-17 09:00:00,1396517893.66005
2010-07-17 10:00:00,1347964351.83284
2010-07-17 11:00:00,1899115321.63815
2010-07-17 12:00:00,1611366800.37698
2010-07-17 13:00:00,931011929.1067
2010-07-17 14:00:00,1544004931.93438
2010-07-17 15:00:00,708999764.152636
2010-07-17 16:00:00,1380854469.82325
2010-07-17 17:00:00,893152910.2255
2010-07-17 18:00:00,1402883214.51396
2010-07-17 19:00:00,2266635147.17111
2010-07-17 20:00:00,711425630.133998
2010-07-17 21:00:00,1310090995.17255
