Date,market/marketcap_usd
2012-03-27 19:00:00,40288518.42922054
2012-03-27 20:00:00,40554290.20911646
2012-03-27 21:00:00,41075395.29673372
2012-03-27 22:00:00,41126645.97614323
2012-03-27 23:00:00,41608638.029202096
2012-03-28 00:00:00,41673050.9458087
2012-03-28 01:00:00,41457755.44069418
2012-03-28 02:00:00,41472995.29583718
2012-03-28 03:00:00,41130940.024941675
2012-03-28 04:00:00,41382141.51793611
2012-03-28 05:00:00,41605270.4376191
2012-03-28 06:00:00,41670102.417315975
2012-03-28 07:00:00,41569399.713780425
2012-03-28 08:00:00,41420631.304002
2012-03-28 09:00:00,41615079.23370477
2012-03-28 10:00:00,41484416.497196205
2012-03-28 11:00:00,41669388.2582565
2012-03-28 12:00:00,41495888.55060101
2012-03-28 13:00:00,41349413.156020135
2012-03-28 14:00:00,41463285.332234256
2012-03-28 15:00:00,41525442.60288011
2012-03-28 16:00:00,41307445.128857926
2012-03-28 17:00:00,41480608.72754783
2012-03-28 18:00:00,41362410.407613195
2012-03-28 19:00:00,41558017.22397859
2012-03-28 20:00:00,41150445.789963074
2012-03-28 21:00:00,41516434.12271922
2012-03-28 22:00:00,41361119.57451231
2012-03-28 23:00:00,41377380.53413393
2012-03-29 00:00:00,41346657.783967
2012-03-29 01:00:00,41537238.1764375
2012-03-29 02:00:00,41356718.03953542
2012-03-29 03:00:00,41196422.72790625
2012-03-29 04:00:00,41284209.37509375
2012-03-29 05:00:00,40731258.890986115
2012-03-29 06:00:00,41387733.06329027
2012-03-29 07:00:00,41288542.00419618
2012-03-29 08:00:00,40909636.31422052
2012-03-29 09:00:00,40639163.60552656
2012-03-29 10:00:00,40661976.92173401
2012-03-29 11:00:00,41124152.406714655
2012-03-29 12:00:00,41257163.131469294
2012-03-29 13:00:00,40457471.3229707
2012-03-29 14:00:00,40975613.54634307
2012-03-29 15:00:00,41358113.85885824
2012-03-29 16:00:00,41220092.18482257
2012-03-29 17:00:00,41256294.92410218
2012-03-29 18:00:00,41139459.71082143
2012-03-29 19:00:00,41401629.65080886
2012-03-29 20:00:00,41288403.23159535
2012-03-29 21:00:00,40972801.03593234
2012-03-29 22:00:00,41399861.628812715
2012-03-29 23:00:00,41444474.50764254
2012-03-30 00:00:00,41288701.94335028
2012-03-30 01:00:00,41529574.554197855
2012-03-30 02:00:00,41387844.52636545
2012-03-30 03:00:00,41500258.929970264
2012-03-30 04:00:00,41472312.51289781
2012-03-30 05:00:00,41330998.445264526
2012-03-30 06:00:00,41178833.47771369
2012-03-30 07:00:00,41261281.045454785
2012-03-30 08:00:00,41212848.06465424
2012-03-30 09:00:00,41244633.58497856
2012-03-30 10:00:00,40917367.48158868
2012-03-30 11:00:00,41065726.1708278
2012-03-30 12:00:00,41228845.138225205
2012-03-30 13:00:00,41121536.61325061
2012-03-30 14:00:00,41110547.0588104
2012-03-30 15:00:00,41150496.416475445
2012-03-30 16:00:00,41227307.36285915
2012-03-30 17:00:00,41198835.8203574
2012-03-30 18:00:00,41563733.3662757
2012-03-30 19:00:00,42055199.855485044
2012-03-30 20:00:00,41892025.5915704
2012-03-30 21:00:00,41840928.72333387
2012-03-30 22:00:00,42185276.749577016
2012-03-30 23:00:00,42196511.495504335
2012-03-31 00:00:00,42182673.54416445
2012-03-31 01:00:00,42037543.853196554
2012-03-31 02:00:00,42177563.61341875
2012-03-31 03:00:00,42021187.53143929
2012-03-31 04:00:00,41869377.490275346
2012-03-31 05:00:00,42008234.3201255
2012-03-31 06:00:00,42100395.10680646
2012-03-31 07:00:00,42482231.466881365
2012-03-31 08:00:00,42567335.83192585
2012-03-31 09:00:00,42018225.366034836
2012-03-31 10:00:00,41754507.018972225
2012-03-31 11:00:00,42037070.58786161
2012-03-31 12:00:00,42018410.01593998
2012-03-31 13:00:00,42097906.877226986
2012-03-31 14:00:00,42099136.15389962
2012-03-31 15:00:00,41725526.181004465
2012-03-31 16:00:00,42248570.315984376
2012-03-31 17:00:00,42352887.40998282
2012-03-31 18:00:00,42312553.65343483
2012-03-31 19:00:00,42253762.107099734
2012-03-31 20:00:00,41847157.25787108
2012-03-31 21:00:00,41946581.87660923
2012-03-31 22:00:00,42362751.37094063
2012-03-31 23:00:00,42479940.990274556
2012-04-01 00:00:00,42530208.578290075
2012-04-01 01:00:00,42454782.99274762
2012-04-01 02:00:00,42463242.84720416
2012-04-01 03:00:00,42316979.8711111
2012-04-01 04:00:00,42042050.168
2012-04-01 05:00:00,42047947.66773889
2012-04-01 06:00:00,42409216.81577361
2012-04-01 07:00:00,42191140.82645023
2012-04-01 08:00:00,42091284.64159166
2012-04-01 09:00:00,42065945.537725694
2012-04-01 10:00:00,41290677.88728351
2012-04-01 11:00:00,41230353.669086136
2012-04-01 12:00:00,41139416.163913
2012-04-01 13:00:00,41234014.948621914
2012-04-01 14:00:00,41016524.94506617
2012-04-01 15:00:00,41009916.70448726
2012-04-01 16:00:00,41484132.73538691
2012-04-01 17:00:00,41395809.894672625
2012-04-01 18:00:00,41558596.960614264
2012-04-01 19:00:00,41298208.12253805
2012-04-01 20:00:00,41461634.37216248
2012-04-01 21:00:00,41765658.92353589
2012-04-01 22:00:00,41436425.693491906
2012-04-01 23:00:00,41546572.82049429
2012-04-02 00:00:00,41520405.97711806
2012-04-02 01:00:00,41568619.060535
2012-04-02 02:00:00,41764171.985407405
2012-04-02 03:00:00,41923032.542050004
2012-04-02 04:00:00,41775395.107010156
2012-04-02 05:00:00,42152207.73094326
2012-04-02 06:00:00,41847648.536429174
2012-04-02 07:00:00,42032326.91947916
2012-04-02 08:00:00,41931484.15608334
2012-04-02 09:00:00,41877525.866668746
2012-04-02 10:00:00,41632073.81096258
2012-04-02 11:00:00,42044912.56313988
2012-04-02 12:00:00,41528699.091907404
2012-04-02 13:00:00,41880012.66413738
2012-04-02 14:00:00,41750740.6672558
2012-04-02 15:00:00,42046703.9121784
2012-04-02 16:00:00,43108152.8063472
2012-04-02 17:00:00,43026505.1346569
2012-04-02 18:00:00,42917150.59914943
2012-04-02 19:00:00,42982706.993049696
2012-04-02 20:00:00,42834375.4134501
2012-04-02 21:00:00,43361511.66094331
2012-04-02 22:00:00,43374756.49945072
2012-04-02 23:00:00,43268061.908239886
2012-04-03 00:00:00,42991187.536752544
2012-04-03 01:00:00,42864346.16823557
2012-04-03 02:00:00,42732993.52450596
2012-04-03 03:00:00,42875978.840979174
2012-04-03 04:00:00,42919094.09239484
2012-04-03 05:00:00,42889864.67124723
2012-04-03 06:00:00,42993709.10178331
2012-04-03 07:00:00,42983363.623115435
2012-04-03 08:00:00,42884690.17763053
2012-04-03 09:00:00,42854270.39599999
2012-04-03 10:00:00,42978616.97226562
2012-04-03 11:00:00,43138078.18437242
2012-04-03 12:00:00,42996382.34422306
2012-04-03 13:00:00,42823482.08302541
2012-04-03 14:00:00,42986396.42629147
2012-04-03 15:00:00,42569031.86286191
2012-04-03 16:00:00,42261640.13124335
2012-04-03 17:00:00,42304716.8005965
2012-04-03 18:00:00,42274330.16973419
2012-04-03 19:00:00,42543776.432950005
2012-04-03 20:00:00,42607423.182619184
2012-04-03 21:00:00,42918042.49930776
2012-04-03 22:00:00,43060685.68075288
2012-04-03 23:00:00,43174371.6378746
2012-04-04 00:00:00,43041662.91577541
2012-04-04 01:00:00,43092074.069103695
2012-04-04 02:00:00,43004593.52091012
2012-04-04 03:00:00,43070194.27340663
2012-04-04 04:00:00,43153492.26151234
2012-04-04 05:00:00,43048938.94867265
2012-04-04 06:00:00,42952915.26451207
2012-04-04 07:00:00,42997737.37176265
2012-04-04 08:00:00,42880797.7627831
2012-04-04 09:00:00,42980348.95825556
2012-04-04 10:00:00,42942905.92831805
2012-04-04 11:00:00,42938585.61773611
2012-04-04 12:00:00,42912954.738803975
2012-04-04 13:00:00,42742369.432967745
2012-04-04 14:00:00,42772509.5980127
2012-04-04 15:00:00,42696294.49528095
2012-04-04 16:00:00,42695067.93366686
2012-04-04 17:00:00,42761855.385621436
2012-04-04 18:00:00,42844008.29906293
2012-04-04 19:00:00,42731481.18897649
2012-04-04 20:00:00,42795658.79201614
2012-04-04 21:00:00,42658320.97460239
2012-04-04 22:00:00,42901746.29302115
2012-04-04 23:00:00,42768947.088722534
2012-04-05 00:00:00,42737701.8212381
2012-04-05 01:00:00,42750066.939644836
2012-04-05 02:00:00,42789211.68587643
2012-04-05 03:00:00,42800107.8465625
2012-04-05 04:00:00,42732895.7397337
2012-04-05 05:00:00,42727333.76471961
2012-04-05 06:00:00,42799542.428678565
2012-04-05 07:00:00,42710473.383319885
2012-04-05 08:00:00,42670688.618939646
2012-04-05 09:00:00,42710058.06526806
2012-04-05 10:00:00,42524163.50297501
2012-04-05 11:00:00,42660598.460894264
2012-04-05 12:00:00,42700799.12151335
2012-04-05 13:00:00,42511587.24457274
2012-04-05 14:00:00,42595316.167381205
2012-04-05 15:00:00,42417638.01785417
2012-04-05 16:00:00,42577309.09702734
2012-04-05 17:00:00,42735200.845734015
2012-04-05 18:00:00,42669754.103746675
2012-04-05 19:00:00,42652628.05819528
2012-04-05 20:00:00,42676004.60444456
2012-04-05 21:00:00,42798785.27712146
2012-04-05 22:00:00,42909941.19220053
2012-04-05 23:00:00,42875062.81713474
2012-04-06 00:00:00,42805177.52388353
2012-04-06 01:00:00,42802075.31536315
2012-04-06 02:00:00,42899020.83685268
2012-04-06 03:00:00,42863258.84119685
2012-04-06 04:00:00,42806272.654076055
2012-04-06 05:00:00,42879810.41145816
2012-04-06 06:00:00,43030105.99594068
2012-04-06 07:00:00,42945527.12958829
2012-04-06 08:00:00,42799238.21765272
2012-04-06 09:00:00,42950612.03674514
2012-04-06 10:00:00,43090860.472937495
2012-04-06 11:00:00,42756611.515088394
2012-04-06 12:00:00,43035660.676895194
2012-04-06 13:00:00,42862429.56214285
2012-04-06 14:00:00,42977418.53098611
2012-04-06 15:00:00,43043502.965845235
2012-04-06 16:00:00,43073042.28694152
2012-04-06 17:00:00,43172408.4689244
2012-04-06 18:00:00,43218992.12507073
2012-04-06 19:00:00,43275534.53857882
2012-04-06 20:00:00,43216151.94075586
2012-04-06 21:00:00,43260652.36509903
2012-04-06 22:00:00,43301549.02591936
2012-04-06 23:00:00,43156352.22403221
2012-04-07 00:00:00,43161221.557058536
2012-04-07 01:00:00,43045225.53687935
2012-04-07 02:00:00,42625008.25299379
2012-04-07 03:00:00,42722199.90737477
2012-04-07 04:00:00,42717078.26629261
2012-04-07 05:00:00,42775607.38701117
2012-04-07 06:00:00,42454553.85588453
2012-04-07 07:00:00,42338636.71430663
2012-04-07 08:00:00,41927883.41478747
2012-04-07 09:00:00,41985903.15232906
2012-04-07 10:00:00,41966854.49321348
2012-04-07 11:00:00,42058401.041409165
2012-04-07 12:00:00,42006870.99006366
2012-04-07 13:00:00,41980054.381125
2012-04-07 14:00:00,42068233.526409835
2012-04-07 15:00:00,42208648.9538998
2012-04-07 16:00:00,41743750.48601454
2012-04-07 17:00:00,41410730.926174805
2012-04-07 18:00:00,41336692.19222231
2012-04-07 19:00:00,41302658.085269585
2012-04-07 20:00:00,41418668.897063725
2012-04-07 21:00:00,41388511.82336456
2012-04-07 22:00:00,40955981.8015481
2012-04-07 23:00:00,41085716.74840636
2012-04-08 00:00:00,40751037.389580555
2012-04-08 01:00:00,41033736.381527774
2012-04-08 02:00:00,40991662.06429849
2012-04-08 03:00:00,41138702.663524814
2012-04-08 04:00:00,41176491.46928786
2012-04-08 05:00:00,40667964.23755114
2012-04-08 06:00:00,41010482.777163275
2012-04-08 07:00:00,40960090.96541249
2012-04-08 08:00:00,41059717.3110162
2012-04-08 09:00:00,41048747.319993705
2012-04-08 10:00:00,40953436.95700312
2012-04-08 11:00:00,40941535.24798214
2012-04-08 12:00:00,41172059.86825677
2012-04-08 13:00:00,41464206.366915256
2012-04-08 14:00:00,41597721.865328565
2012-04-08 15:00:00,41629239.982697755
2012-04-08 16:00:00,41636596.68219524
2012-04-08 17:00:00,41692098.22234311
2012-04-08 18:00:00,41748247.03333175
2012-04-08 19:00:00,41717034.64593278
2012-04-08 20:00:00,41775815.03360935
2012-04-08 21:00:00,41376876.25214734
2012-04-08 22:00:00,41805152.77313735
2012-04-08 23:00:00,41704769.49199513
2012-04-09 00:00:00,41813485.27250676
2012-04-09 01:00:00,41653967.362114996
2012-04-09 02:00:00,41722918.578617856
2012-04-09 03:00:00,41520560.023302786
2012-04-09 04:00:00,41583437.65351514
2012-04-09 05:00:00,41581687.47008606
2012-04-09 06:00:00,41513773.4041544
2012-04-09 07:00:00,41495883.962065786
2012-04-09 08:00:00,41558322.63865923
2012-04-09 09:00:00,41540418.6002075
2012-04-09 10:00:00,41489831.77014778
2012-04-09 11:00:00,41253258.62611633
2012-04-09 12:00:00,41408893.91503293
2012-04-09 13:00:00,41518569.3156901
2012-04-09 14:00:00,41671235.7489617
2012-04-09 15:00:00,41499394.94577856
2012-04-09 16:00:00,41280102.72331611
2012-04-09 17:00:00,41720986.112089805
2012-04-09 18:00:00,41548592.69881478
2012-04-09 19:00:00,41744428.893660046
2012-04-09 20:00:00,41894958.52177489
2012-04-09 21:00:00,41912626.06036331
2012-04-09 22:00:00,41920332.72626727
2012-04-09 23:00:00,42292428.91475121
2012-04-10 00:00:00,42389703.99183525
2012-04-10 01:00:00,42449813.0578694
2012-04-10 02:00:00,42292268.45184742
2012-04-10 03:00:00,42064868.827713825
2012-04-10 04:00:00,42307399.82102768
2012-04-10 05:00:00,42218817.58940017
2012-04-10 06:00:00,41957406.04388711
2012-04-10 07:00:00,42067828.301759556
2012-04-10 08:00:00,42011308.102778435
2012-04-10 09:00:00,41940707.46188694
2012-04-10 10:00:00,41852250.61451649
2012-04-10 11:00:00,41853820.93491134
2012-04-10 12:00:00,41830804.23791343
2012-04-10 13:00:00,42296611.93289683
2012-04-10 14:00:00,42066547.822345026
2012-04-10 15:00:00,42075869.84669743
2012-04-10 16:00:00,42258108.475973345
2012-04-10 17:00:00,42128977.49434876
2012-04-10 18:00:00,42196447.07690434
2012-04-10 19:00:00,42261461.30398731
2012-04-10 20:00:00,42301326.87505687
2012-04-10 21:00:00,42327069.089632176
2012-04-10 22:00:00,42347167.499814585
2012-04-10 23:00:00,42418863.260268025
2012-04-11 00:00:00,42351331.93072456
2012-04-11 01:00:00,42497808.10819869
2012-04-11 02:00:00,42465887.34571299
2012-04-11 03:00:00,42395355.27503223
2012-04-11 04:00:00,42295735.38615736
2012-04-11 05:00:00,42255429.46523727
2012-04-11 06:00:00,42466911.870683886
2012-04-11 07:00:00,42494757.83313621
2012-04-11 08:00:00,42586718.82443845
2012-04-11 09:00:00,42485628.4889363
2012-04-11 10:00:00,42428629.65228735
2012-04-11 11:00:00,42325403.85103729
2012-04-11 12:00:00,42403162.402374305
2012-04-11 13:00:00,42443627.23881328
2012-04-11 14:00:00,42547994.21824478
2012-04-11 15:00:00,42537477.82055327
2012-04-11 16:00:00,42367409.10716697
2012-04-11 17:00:00,42688328.24079017
2012-04-11 18:00:00,42718206.89080217
2012-04-11 19:00:00,42749585.448221974
2012-04-11 20:00:00,42858102.71501069
2012-04-11 21:00:00,43074648.75799864
2012-04-11 22:00:00,42943131.75391156
2012-04-11 23:00:00,42983454.021049246
2012-04-12 00:00:00,43005309.22094564
2012-04-12 01:00:00,42911988.60384266
2012-04-12 02:00:00,43090514.8960423
2012-04-12 03:00:00,42734652.34961712
2012-04-12 04:00:00,43002235.36165104
2012-04-12 05:00:00,42880383.10620947
2012-04-12 06:00:00,42783122.32659651
2012-04-12 07:00:00,42681871.650464006
2012-04-12 08:00:00,42840188.326080054
2012-04-12 09:00:00,42691257.494699106
2012-04-12 10:00:00,42678758.63253494
2012-04-12 11:00:00,42628566.11077206
2012-04-12 12:00:00,42492102.71781165
2012-04-12 13:00:00,42343065.41985321
2012-04-12 14:00:00,42579613.96049603
2012-04-12 15:00:00,42380870.86158367
2012-04-12 16:00:00,42613106.89891575
2012-04-12 17:00:00,42853078.78719283
2012-04-12 18:00:00,42758684.445030846
2012-04-12 19:00:00,42622386.580331005
2012-04-12 20:00:00,42681927.601666056
2012-04-12 21:00:00,43021891.3757486
2012-04-12 22:00:00,43032954.98123231
2012-04-12 23:00:00,42963748.38889332
2012-04-13 00:00:00,43019449.176633045
2012-04-13 01:00:00,43087465.36396594
2012-04-13 02:00:00,43129790.29978483
2012-04-13 03:00:00,43014341.46808139
2012-04-13 04:00:00,42773906.327768475
2012-04-13 05:00:00,42650243.355901495
2012-04-13 06:00:00,42782618.737465814
2012-04-13 07:00:00,42594231.407677375
2012-04-13 08:00:00,42730435.78180182
2012-04-13 09:00:00,42202686.63953634
2012-04-13 10:00:00,42305805.24318938
2012-04-13 11:00:00,42590958.8009528
2012-04-13 12:00:00,42473824.64943556
2012-04-13 13:00:00,42252452.613301195
2012-04-13 14:00:00,42533702.90433826
2012-04-13 15:00:00,42490695.37751155
2012-04-13 16:00:00,42571755.607943825
2012-04-13 17:00:00,42541031.941667974
2012-04-13 18:00:00,42531636.75864948
2012-04-13 19:00:00,42735015.8684357
2012-04-13 20:00:00,42741109.4535952
2012-04-13 21:00:00,42933297.74134285
2012-04-13 22:00:00,42997392.028877445
2012-04-14 00:00:00,43413345.21520207
2012-04-14 01:00:00,43787346.19582565
2012-04-14 02:00:00,43757188.62537669
2012-04-14 03:00:00,43821338.41974216
2012-04-14 04:00:00,43737782.72134492
2012-04-14 05:00:00,43540881.506249495
2012-04-14 06:00:00,43505320.41372753
2012-04-14 07:00:00,43648166.98687315
2012-04-14 08:00:00,43433981.45367847
2012-04-14 09:00:00,43710876.679784715
2012-04-14 10:00:00,43446111.01334829
2012-04-14 11:00:00,43552100.980073564
2012-04-14 12:00:00,43682474.875825
2012-04-14 13:00:00,43511774.343716934
2012-04-14 14:00:00,43477416.83098265
2012-04-14 15:00:00,43429484.16001489
2012-04-14 16:00:00,43319371.313168414
2012-04-14 17:00:00,43466100.34431424
2012-04-14 18:00:00,43473729.910395525
2012-04-14 19:00:00,43335060.436733134
2012-04-14 20:00:00,43431357.20538641
2012-04-14 21:00:00,43235951.91496389
2012-04-14 22:00:00,43178743.3009659
2012-04-14 23:00:00,43438645.954344444
2012-04-15 00:00:00,43427445.177864574
2012-04-15 01:00:00,43441998.765888885
2012-04-15 02:00:00,43378491.84507738
2012-04-15 03:00:00,43134576.556533396
2012-04-15 04:00:00,43197300.540361695
2012-04-15 05:00:00,43168264.80499134
2012-04-15 06:00:00,43099580.85348665
2012-04-15 08:00:00,43074818.76632491
2012-04-15 09:00:00,43034909.77659905
2012-04-15 10:00:00,43103664.53832817
2012-04-15 11:00:00,43206916.459327385
2012-04-15 12:00:00,42956029.320783734
2012-04-15 13:00:00,43104704.0779236
2012-04-15 14:00:00,43189431.01201162
2012-04-15 15:00:00,43160325.88525
2012-04-15 16:00:00,43176219.19864134
2012-04-15 17:00:00,43119514.46290788
2012-04-15 18:00:00,43104994.35909444
2012-04-15 19:00:00,43103313.070092596
2012-04-15 20:00:00,43186757.180576384
2012-04-15 21:00:00,43220134.72663294
2012-04-15 22:00:00,43435478.40825701
2012-04-15 23:00:00,43548901.952982634
2012-04-16 00:00:00,43521183.63598611
2012-04-16 01:00:00,43414886.23827212
2012-04-16 02:00:00,43261076.860395834
2012-04-16 03:00:00,43266307.36924028
2012-04-16 04:00:00,43251387.55071563
2012-04-16 05:00:00,43240199.72876466
2012-04-16 06:00:00,43434185.93398983
2012-04-16 07:00:00,43496492.509436876
2012-04-16 08:00:00,43143952.33396428
2012-04-16 09:00:00,43050737.036377504
2012-04-16 10:00:00,43379568.012
2012-04-16 11:00:00,43280162.13429225
2012-04-16 12:00:00,43286710.47775694
2012-04-16 13:00:00,43184229.897782326
2012-04-16 14:00:00,43250001.44805853
2012-04-16 15:00:00,43067526.66949613
2012-04-16 16:00:00,43274946.57187525
2012-04-16 17:00:00,43067425.82198635
2012-04-16 18:00:00,43074058.3910337
2012-04-16 19:00:00,43104895.7014082
2012-04-16 20:00:00,43330589.63606936
2012-04-16 21:00:00,43567850.903367855
2012-04-16 22:00:00,43545169.759664476
2012-04-16 23:00:00,43532634.67277749
2012-04-17 00:00:00,43525885.59037627
2012-04-17 01:00:00,43563083.24573125
2012-04-17 02:00:00,43426046.742319
2012-04-17 03:00:00,43582654.803866655
2012-04-17 04:00:00,43442797.12511301
2012-04-17 05:00:00,43456474.40338611
2012-04-17 06:00:00,43666909.82274296
2012-04-17 07:00:00,43559069.761318184
2012-04-17 08:00:00,43463680.77277779
2012-04-17 09:00:00,43483808.993525
2012-04-17 10:00:00,43586245.28185674
2012-04-17 11:00:00,43520533.72844593
2012-04-17 12:00:00,43479458.97367404
2012-04-17 13:00:00,43451094.66830386
2012-04-17 14:00:00,43658122.32223813
2012-04-17 15:00:00,43688664.00370801
2012-04-17 16:00:00,43633884.88319799
2012-04-17 17:00:00,43679271.77802639
2012-04-17 18:00:00,43622334.0976124
2012-04-17 19:00:00,43538665.818395436
2012-04-17 20:00:00,43683684.40124999
2012-04-17 21:00:00,43689617.932828516
2012-04-17 22:00:00,43625545.15419037
2012-04-17 23:00:00,43712156.31399206
2012-04-18 00:00:00,43992507.31065823
2012-04-18 01:00:00,44100931.07783688
2012-04-18 02:00:00,44350678.49928482
2012-04-18 03:00:00,45107872.42649941
2012-04-18 04:00:00,45036534.21035042
2012-04-18 05:00:00,45078870.07974771
2012-04-18 06:00:00,44814035.689632796
2012-04-18 07:00:00,44784677.301319435
2012-04-18 08:00:00,44823653.9840829
2012-04-18 09:00:00,44864456.84486324
2012-04-18 10:00:00,44652138.41536831
2012-04-18 11:00:00,44647944.34617843
2012-04-18 12:00:00,44769326.999884255
2012-04-18 13:00:00,44857118.25444851
2012-04-18 14:00:00,44775492.72594057
2012-04-18 15:00:00,44885558.80624641
2012-04-18 16:00:00,44793424.56914958
2012-04-18 17:00:00,44965689.13455685
2012-04-18 18:00:00,45249532.61301647
2012-04-18 19:00:00,45188242.613843344
2012-04-18 20:00:00,45209981.33859224
2012-04-18 21:00:00,45195906.74886238
2012-04-18 22:00:00,45141240.96577253
2012-04-18 23:00:00,45164010.215132035
2012-04-19 00:00:00,45363794.08459017
2012-04-19 01:00:00,45310216.601377584
2012-04-19 02:00:00,45362562.03119197
2012-04-19 03:00:00,45273215.20314061
2012-04-19 04:00:00,45277179.6129607
2012-04-19 05:00:00,45360114.80507239
2012-04-19 06:00:00,45346171.577098854
2012-04-19 07:00:00,45306396.74484693
2012-04-19 08:00:00,45302399.949607514
2012-04-19 09:00:00,45466201.755506255
2012-04-19 10:00:00,45384612.7926389
2012-04-19 11:00:00,45446630.140127644
2012-04-19 12:00:00,45569395.79857353
2012-04-19 13:00:00,45267240.09776584
2012-04-19 14:00:00,45322875.71408195
2012-04-19 15:00:00,45370361.8394113
2012-04-19 16:00:00,45289255.57785259
2012-04-19 17:00:00,45004236.76586471
2012-04-19 18:00:00,45091967.10178267
2012-04-19 19:00:00,45190811.51459914
2012-04-19 20:00:00,45066281.41352151
2012-04-19 21:00:00,45037196.16036352
2012-04-19 22:00:00,45004731.50741857
2012-04-19 23:00:00,45175822.20283975
2012-04-20 00:00:00,45332378.67491579
2012-04-20 01:00:00,45442276.38212031
2012-04-20 02:00:00,45241556.3331292
2012-04-20 03:00:00,45144601.8881379
2012-04-20 04:00:00,45160293.71722104
2012-04-20 05:00:00,45209303.95490528
2012-04-20 06:00:00,45082702.33381144
2012-04-20 07:00:00,45320110.092319444
2012-04-20 08:00:00,45315750.64654956
2012-04-20 09:00:00,45337399.23169318
2012-04-20 10:00:00,45099296.396571234
2012-04-20 11:00:00,45302991.272700794
2012-04-20 12:00:00,45386631.2367
2012-04-20 13:00:00,45384816.14508825
2012-04-20 14:00:00,45438147.10688616
2012-04-20 15:00:00,45439869.005312406
2012-04-20 16:00:00,45423342.55497924
2012-04-20 17:00:00,45252780.40523037
2012-04-20 18:00:00,45403352.208460234
2012-04-20 19:00:00,45791733.41178699
2012-04-20 20:00:00,46694560.74558706
2012-04-20 21:00:00,47181843.5228732
2012-04-20 22:00:00,47111809.10982488
2012-04-20 23:00:00,47321368.5314916
2012-04-21 00:00:00,47425004.3533105
2012-04-21 01:00:00,47316881.664419174
2012-04-21 02:00:00,47347412.6153131
2012-04-21 03:00:00,47342893.40829475
2012-04-21 04:00:00,47523907.2811818
2012-04-21 05:00:00,47304050.61036313
2012-04-21 06:00:00,47095949.60418823
2012-04-21 07:00:00,46796858.10437779
2012-04-21 08:00:00,46933216.9711246
2012-04-21 09:00:00,46910471.46278237
2012-04-21 10:00:00,47121389.92524571
2012-04-21 11:00:00,46727772.535806246
2012-04-21 12:00:00,46180941.05535501
2012-04-21 13:00:00,46226113.968686156
2012-04-21 14:00:00,46229878.27191612
2012-04-21 15:00:00,46308235.05804997
2012-04-21 16:00:00,45741363.29912621
2012-04-21 17:00:00,45879008.14499884
2012-04-21 18:00:00,45940804.500349306
2012-04-21 19:00:00,46271750.22519501
2012-04-21 20:00:00,46228984.46188558
2012-04-21 21:00:00,46337211.70851899
2012-04-21 22:00:00,46610043.7648058
2012-04-21 23:00:00,46653447.52226131
2012-04-22 00:00:00,46490744.87404812
2012-04-22 01:00:00,46255341.98485798
2012-04-22 02:00:00,46284355.59492191
2012-04-22 03:00:00,46400282.31705159
2012-04-22 04:00:00,46079609.60591072
2012-04-22 05:00:00,46095328.768137574
2012-04-22 06:00:00,46199499.65025224
2012-04-22 07:00:00,45909675.96976112
2012-04-22 08:00:00,45961923.89271386
2012-04-22 09:00:00,45937397.63912797
2012-04-22 10:00:00,45866483.73544147
2012-04-22 11:00:00,45955253.11713751
2012-04-22 12:00:00,45912613.72226192
2012-04-22 13:00:00,45969869.014913194
2012-04-22 14:00:00,45758945.54173964
2012-04-22 15:00:00,45755923.34620198
2012-04-22 16:00:00,45866668.955414936
2012-04-22 17:00:00,45684213.38753199
2012-04-22 18:00:00,45489085.60920254
2012-04-22 19:00:00,45517396.77547798
2012-04-22 20:00:00,45596467.64631058
2012-04-22 21:00:00,45637565.566968754
2012-04-22 22:00:00,45713627.15182841
2012-04-22 23:00:00,45778242.14336806
2012-04-23 00:00:00,45870838.132750005
2012-04-23 01:00:00,45762347.08495238
2012-04-23 02:00:00,45793854.61497812
2012-04-23 03:00:00,45612054.88477685
2012-04-23 04:00:00,45682938.590368755
2012-04-23 05:00:00,45528540.13346786
2012-04-23 06:00:00,45620499.14948528
2012-04-23 07:00:00,45612935.31066665
2012-04-23 08:00:00,45527391.16107857
2012-04-23 09:00:00,45622181.57996627
2012-04-23 10:00:00,45562967.45282886
2012-04-23 11:00:00,45575927.32901587
2012-04-23 12:00:00,45538231.334625
2012-04-23 13:00:00,45523968.677011535
2012-04-23 14:00:00,45725589.608316064
2012-04-23 15:00:00,45607619.39968884
2012-04-23 16:00:00,45636577.70237263
2012-04-23 17:00:00,45701737.862785235
2012-04-23 18:00:00,45678323.99598121
2012-04-23 19:00:00,45442564.02775173
2012-04-23 20:00:00,45387459.99016481
2012-04-23 21:00:00,45553789.74458582
2012-04-23 22:00:00,45700293.558703125
2012-04-23 23:00:00,45504393.34608132
2012-04-24 00:00:00,44343977.852615215
2012-04-24 01:00:00,44390411.34414983
2012-04-24 02:00:00,44312683.61928058
2012-04-24 03:00:00,44224819.40749167
2012-04-24 04:00:00,44437036.38305131
2012-04-24 05:00:00,44474274.54672767
2012-04-24 06:00:00,44332583.84326496
2012-04-24 07:00:00,44386158.35185695
2012-04-24 08:00:00,44701057.57026644
2012-04-24 09:00:00,44802466.60126645
2012-04-24 10:00:00,44858437.02414584
2012-04-24 11:00:00,45142422.28548572
2012-04-24 12:00:00,45204906.471636504
2012-04-24 13:00:00,45114071.60512698
2012-04-24 14:00:00,45019378.762518585
