Date,blockchain/block_size_mean
2010-07-25 15:00:00,470.25
2010-07-25 16:00:00,538.5
2010-07-25 17:00:00,361.833333333333
2010-07-25 18:00:00,2138.25
2010-07-25 19:00:00,620.714285714286
2010-07-25 20:00:00,376.222222222222
2010-07-25 21:00:00,432.777777777778
2010-07-25 22:00:00,416.833333333333
2010-07-25 23:00:00,490.8
2010-07-26 00:00:00,319.222222222222
2010-07-26 01:00:00,303.25
2010-07-26 02:00:00,471.75
2010-07-26 03:00:00,616.142857142857
2010-07-26 04:00:00,346.076923076923
2010-07-26 05:00:00,255.411764705882
2010-07-26 06:00:00,809.583333333333
2010-07-26 07:00:00,434.384615384615
2010-07-26 08:00:00,413.166666666667
2010-07-26 09:00:00,374.846153846154
2010-07-26 10:00:00,365.6875
2010-07-26 11:00:00,374.4
2010-07-26 12:00:00,629.875
2010-07-26 13:00:00,597.071428571429
2010-07-26 14:00:00,385.666666666667
2010-07-26 15:00:00,1083.0
2010-07-26 16:00:00,444.25
2010-07-26 17:00:00,504.0
2010-07-26 18:00:00,859.3
2010-07-26 19:00:00,473.090909090909
2010-07-26 20:00:00,15616.625
2010-07-26 21:00:00,505.4
2010-07-26 22:00:00,888.0
2010-07-26 23:00:00,343.333333333333
2010-07-27 00:00:00,465.25
2010-07-27 01:00:00,485.571428571429
2010-07-27 02:00:00,502.666666666667
2010-07-27 03:00:00,459.1
2010-07-27 04:00:00,568.3
2010-07-27 05:00:00,719.5
2010-07-27 06:00:00,513.8
2010-07-27 07:00:00,628.1
2010-07-27 08:00:00,348.857142857143
2010-07-27 09:00:00,837.4
2010-07-27 10:00:00,546.833333333333
2010-07-27 11:00:00,578.666666666667
2010-07-27 12:00:00,627.166666666667
2010-07-27 13:00:00,666.714285714286
2010-07-27 14:00:00,4009.5
2010-07-27 15:00:00,1863.5
2010-07-27 16:00:00,998.0
2010-07-27 17:00:00,215.0
2010-07-27 18:00:00,583.153846153846
2010-07-27 19:00:00,395.0
2010-07-27 20:00:00,2112.57142857143
2010-07-27 21:00:00,1362.0
2010-07-27 22:00:00,651.0
2010-07-27 23:00:00,708.333333333333
2010-07-28 00:00:00,942.5
2010-07-28 01:00:00,581.666666666667
2010-07-28 02:00:00,1224.33333333333
2010-07-28 03:00:00,471.285714285714
2010-07-28 04:00:00,324.0
2010-07-28 05:00:00,380.0
2010-07-28 06:00:00,723.8
2010-07-28 07:00:00,655.857142857143
2010-07-28 08:00:00,521.5
2010-07-28 09:00:00,402.833333333333
2010-07-28 10:00:00,422.6
2010-07-28 11:00:00,356.0
2010-07-28 12:00:00,242.166666666667
2010-07-28 13:00:00,1985.1
2010-07-28 14:00:00,371.5
2010-07-28 15:00:00,947.7
2010-07-28 16:00:00,416.666666666667
2010-07-28 17:00:00,629.0
2010-07-28 18:00:00,4405.875
2010-07-28 19:00:00,10736.4444444444
2010-07-28 20:00:00,8194.4
2010-07-28 21:00:00,2028.33333333333
2010-07-28 22:00:00,562.333333333333
2010-07-28 23:00:00,55713.2
2010-07-29 00:00:00,49645.75
2010-07-29 01:00:00,28684.0
2010-07-29 02:00:00,434.333333333333
2010-07-29 03:00:00,520.75
2010-07-29 04:00:00,321.0
2010-07-29 05:00:00,306.0
2010-07-29 06:00:00,370.6
2010-07-29 07:00:00,425.3
2010-07-29 08:00:00,380.909090909091
2010-07-29 09:00:00,215.846153846154
2010-07-29 10:00:00,265.555555555556
2010-07-29 11:00:00,371.166666666667
2010-07-29 12:00:00,400.181818181818
2010-07-29 13:00:00,551.0
2010-07-29 14:00:00,552.75
2010-07-29 15:00:00,454.333333333333
2010-07-29 16:00:00,586.333333333333
2010-07-29 17:00:00,529.0
2010-07-29 18:00:00,1212.5
2010-07-29 19:00:00,664.428571428571
2010-07-29 20:00:00,759.727272727273
2010-07-29 21:00:00,5138.0
2010-07-29 22:00:00,911.0
2010-07-29 23:00:00,784.333333333333
2010-07-30 00:00:00,447.375
2010-07-30 01:00:00,1079.25
2010-07-30 02:00:00,449.0
2010-07-30 03:00:00,599.727272727273
2010-07-30 04:00:00,233.333333333333
2010-07-30 05:00:00,259.0
2010-07-30 06:00:00,296.571428571429
2010-07-30 07:00:00,370.8
2010-07-30 08:00:00,427.4
2010-07-30 09:00:00,353.8125
2010-07-30 10:00:00,1050.75
2010-07-30 11:00:00,1037.5
2010-07-30 12:00:00,537.333333333333
2010-07-30 13:00:00,757.428571428571
2010-07-30 14:00:00,428.090909090909
2010-07-30 15:00:00,317.777777777778
2010-07-30 16:00:00,384.5
2010-07-30 17:00:00,3178.85714285714
2010-07-30 18:00:00,254.2
2010-07-30 19:00:00,279.75
2010-07-30 20:00:00,784.428571428571
2010-07-30 21:00:00,637.5
2010-07-30 22:00:00,1030.0
2010-07-30 23:00:00,440.0
2010-07-31 00:00:00,275.428571428571
2010-07-31 01:00:00,636.0
2010-07-31 02:00:00,364.444444444444
2010-07-31 03:00:00,233.444444444444
2010-07-31 04:00:00,339.333333333333
2010-07-31 05:00:00,280.125
2010-07-31 06:00:00,539.166666666667
2010-07-31 07:00:00,370.8
2010-07-31 08:00:00,291.166666666667
2010-07-31 09:00:00,387.833333333333
2010-07-31 10:00:00,324.642857142857
2010-07-31 11:00:00,254.363636363636
2010-07-31 12:00:00,426.545454545455
2010-07-31 13:00:00,379.166666666667
2010-07-31 14:00:00,2653.25
2010-07-31 15:00:00,1659.75
2010-07-31 16:00:00,419.777777777778
2010-07-31 17:00:00,315.166666666667
2010-07-31 18:00:00,342.666666666667
2010-07-31 19:00:00,449.222222222222
2010-07-31 20:00:00,447.5
2010-07-31 21:00:00,361.5
2010-07-31 22:00:00,215.7
2010-07-31 23:00:00,425.166666666667
2010-08-01 00:00:00,369.666666666667
2010-08-01 01:00:00,890.444444444444
2010-08-01 02:00:00,628.75
2010-08-01 03:00:00,390.9
2010-08-01 04:00:00,216.0
2010-08-01 05:00:00,731.8
2010-08-01 06:00:00,420.666666666667
2010-08-01 07:00:00,232.5
2010-08-01 08:00:00,408.75
2010-08-01 09:00:00,372.384615384615
2010-08-01 10:00:00,479.909090909091
2010-08-01 11:00:00,280.266666666667
2010-08-01 12:00:00,415.133333333333
2010-08-01 13:00:00,788.6
2010-08-01 14:00:00,317.142857142857
2010-08-01 15:00:00,538.2
2010-08-01 16:00:00,541.375
2010-08-01 17:00:00,306.363636363636
2010-08-01 18:00:00,1008.625
2010-08-01 19:00:00,419.75
2010-08-01 20:00:00,384.142857142857
2010-08-01 21:00:00,345.230769230769
2010-08-01 22:00:00,899.875
2010-08-01 23:00:00,216.722222222222
2010-08-02 00:00:00,306.625
2010-08-02 01:00:00,400.545454545455
2010-08-02 02:00:00,248.25
2010-08-02 03:00:00,463.75
2010-08-02 04:00:00,722.0
2010-08-02 05:00:00,319.363636363636
2010-08-02 06:00:00,285.333333333333
2010-08-02 07:00:00,278.272727272727
2010-08-02 08:00:00,274.066666666667
2010-08-02 09:00:00,476.333333333333
2010-08-02 10:00:00,277.0
2010-08-02 11:00:00,471.6
2010-08-02 12:00:00,417.857142857143
2010-08-02 13:00:00,868.666666666667
2010-08-02 14:00:00,292.083333333333
2010-08-02 15:00:00,506.571428571429
2010-08-02 16:00:00,460.545454545455
2010-08-02 17:00:00,484.222222222222
2010-08-02 18:00:00,497.7
2010-08-02 19:00:00,723.428571428571
2010-08-02 20:00:00,314.727272727273
2010-08-02 21:00:00,648.454545454545
2010-08-02 22:00:00,474.857142857143
2010-08-02 23:00:00,237.777777777778
2010-08-03 00:00:00,284.8
2010-08-03 01:00:00,319.625
2010-08-03 02:00:00,623.111111111111
2010-08-03 03:00:00,421.428571428571
2010-08-03 04:00:00,793.555555555556
2010-08-03 05:00:00,362.1
2010-08-03 06:00:00,328.5
2010-08-03 07:00:00,415.727272727273
2010-08-03 08:00:00,868.454545454545
2010-08-03 09:00:00,2010.66666666667
2010-08-03 10:00:00,1734.11111111111
2010-08-03 11:00:00,300.25
2010-08-03 12:00:00,1814.83333333333
2010-08-03 13:00:00,842.0
2010-08-03 14:00:00,676.142857142857
2010-08-03 15:00:00,286.133333333333
2010-08-03 16:00:00,1439.0
2010-08-03 17:00:00,2435.28571428571
2010-08-03 18:00:00,1576.27272727273
2010-08-03 19:00:00,274.928571428571
2010-08-03 20:00:00,919.166666666667
2010-08-03 21:00:00,998.090909090909
2010-08-03 22:00:00,589.111111111111
2010-08-03 23:00:00,948.111111111111
2010-08-04 00:00:00,711.571428571429
2010-08-04 01:00:00,546.75
2010-08-04 02:00:00,547.428571428571
2010-08-04 03:00:00,451.0
2010-08-04 04:00:00,253.166666666667
2010-08-04 05:00:00,330.666666666667
2010-08-04 06:00:00,823.333333333333
2010-08-04 07:00:00,270.230769230769
2010-08-04 08:00:00,456.0
2010-08-04 09:00:00,445.111111111111
2010-08-04 10:00:00,234.071428571429
2010-08-04 11:00:00,215.428571428571
2010-08-04 12:00:00,285.333333333333
2010-08-04 13:00:00,312.1
2010-08-04 14:00:00,250.333333333333
2010-08-04 15:00:00,459.083333333333
2010-08-04 16:00:00,558.625
2010-08-04 17:00:00,590.555555555556
2010-08-04 18:00:00,894.388888888889
2010-08-04 19:00:00,1141.73333333333
2010-08-04 20:00:00,569.916666666667
2010-08-04 21:00:00,312.307692307692
2010-08-04 22:00:00,293.4
2010-08-04 23:00:00,295.75
2010-08-05 00:00:00,589.0
2010-08-05 01:00:00,449.0
2010-08-05 02:00:00,319.444444444444
2010-08-05 03:00:00,350.375
2010-08-05 04:00:00,292.533333333333
2010-08-05 05:00:00,328.0
2010-08-05 06:00:00,381.125
2010-08-05 07:00:00,258.666666666667
2010-08-05 08:00:00,307.153846153846
2010-08-05 09:00:00,2277.0
2010-08-05 10:00:00,299.466666666667
2010-08-05 11:00:00,3172.0
2010-08-05 12:00:00,1029.4
2010-08-05 13:00:00,370.777777777778
2010-08-05 14:00:00,661.222222222222
2010-08-05 15:00:00,7547.22222222222
2010-08-05 16:00:00,357.461538461538
2010-08-05 17:00:00,455.5
2010-08-05 18:00:00,621.777777777778
2010-08-05 19:00:00,533.416666666667
2010-08-05 20:00:00,1130.8
2010-08-05 21:00:00,755.375
2010-08-05 22:00:00,1194.4
2010-08-05 23:00:00,573.454545454545
2010-08-06 00:00:00,670.833333333333
2010-08-06 01:00:00,526.142857142857
2010-08-06 02:00:00,4140.6
2010-08-06 03:00:00,1015.42857142857
2010-08-06 04:00:00,1123.125
2010-08-06 05:00:00,467.6
2010-08-06 06:00:00,463.166666666667
2010-08-06 07:00:00,349.285714285714
2010-08-06 08:00:00,733.2
2010-08-06 09:00:00,474.5
2010-08-06 10:00:00,232.2
2010-08-06 11:00:00,347.5
2010-08-06 12:00:00,583.0
2010-08-06 13:00:00,435.333333333333
2010-08-06 14:00:00,1107.66666666667
2010-08-06 15:00:00,461.875
2010-08-06 16:00:00,524.75
2010-08-06 17:00:00,610.428571428571
2010-08-06 18:00:00,490.0
2010-08-06 19:00:00,476.333333333333
2010-08-06 20:00:00,367.25
2010-08-06 21:00:00,711.833333333333
2010-08-06 22:00:00,2085.5
2010-08-06 23:00:00,703.0
2010-08-07 00:00:00,2663.625
2010-08-07 01:00:00,253.285714285714
2010-08-07 02:00:00,343.666666666667
2010-08-07 03:00:00,724.25
2010-08-07 04:00:00,680.222222222222
2010-08-07 05:00:00,297.909090909091
2010-08-07 06:00:00,407.0
2010-08-07 07:00:00,362.833333333333
2010-08-07 08:00:00,267.6
2010-08-07 09:00:00,285.5
2010-08-07 10:00:00,281.0
2010-08-07 11:00:00,888.333333333333
2010-08-07 12:00:00,581.2
2010-08-07 13:00:00,285.333333333333
2010-08-07 14:00:00,673.333333333333
2010-08-07 15:00:00,337.75
2010-08-07 16:00:00,1519.8
2010-08-07 17:00:00,955.0
2010-08-07 18:00:00,1499.0
2010-08-07 19:00:00,482.8
2010-08-07 20:00:00,403.875
2010-08-07 21:00:00,305.4
2010-08-07 22:00:00,484.666666666667
2010-08-07 23:00:00,375.666666666667
2010-08-08 00:00:00,715.666666666667
2010-08-08 01:00:00,371.466666666667
2010-08-08 02:00:00,446.833333333333
2010-08-08 03:00:00,1160.6
2010-08-08 04:00:00,280.875
2010-08-08 05:00:00,311.25
2010-08-08 06:00:00,237.0
2010-08-08 07:00:00,238.428571428571
2010-08-08 08:00:00,301.666666666667
2010-08-08 09:00:00,549.5
2010-08-08 10:00:00,360.2
2010-08-08 11:00:00,517.714285714286
2010-08-08 12:00:00,385.25
2010-08-08 13:00:00,1376.28571428571
2010-08-08 14:00:00,335.25
2010-08-08 15:00:00,410.0
2010-08-08 16:00:00,315.166666666667
2010-08-08 17:00:00,457.2
2010-08-08 18:00:00,364.875
2010-08-08 19:00:00,369.083333333333
2010-08-08 20:00:00,308.5
2010-08-08 21:00:00,1069.77777777778
2010-08-08 22:00:00,2543.5
2010-08-08 23:00:00,828.083333333333
2010-08-09 00:00:00,263.5
2010-08-09 01:00:00,409.5
2010-08-09 02:00:00,569.818181818182
2010-08-09 03:00:00,554.5
2010-08-09 04:00:00,731.833333333333
2010-08-09 05:00:00,340.25
2010-08-09 06:00:00,297.571428571429
2010-08-09 07:00:00,476.142857142857
2010-08-09 08:00:00,405.0
2010-08-09 09:00:00,436.125
2010-08-09 10:00:00,343.6
2010-08-09 11:00:00,390.333333333333
2010-08-09 12:00:00,818.714285714286
2010-08-09 13:00:00,474.333333333333
2010-08-09 14:00:00,705.666666666667
2010-08-09 15:00:00,1518.6
2010-08-09 16:00:00,817.571428571429
2010-08-09 17:00:00,1881.8
2010-08-09 18:00:00,1215.22222222222
2010-08-09 19:00:00,484.454545454545
2010-08-09 20:00:00,15567.0
2010-08-09 21:00:00,5303.77777777778
2010-08-09 22:00:00,1353.44444444444
2010-08-09 23:00:00,539.888888888889
2010-08-10 00:00:00,250.384615384615
2010-08-10 01:00:00,480.5
2010-08-10 02:00:00,469.285714285714
2010-08-10 03:00:00,254.714285714286
2010-08-10 04:00:00,1236.8
2010-08-10 05:00:00,346.555555555556
2010-08-10 06:00:00,388.333333333333
2010-08-10 07:00:00,307.714285714286
2010-08-10 08:00:00,476.8
2010-08-10 09:00:00,315.2
2010-08-10 10:00:00,307.5
2010-08-10 11:00:00,521.818181818182
2010-08-10 12:00:00,682.727272727273
2010-08-10 13:00:00,349.923076923077
2010-08-10 14:00:00,413.2
2010-08-10 15:00:00,361.857142857143
2010-08-10 16:00:00,444.555555555556
2010-08-10 17:00:00,315.875
2010-08-10 18:00:00,476.7
2010-08-10 19:00:00,409.2
2010-08-10 20:00:00,403.833333333333
2010-08-10 21:00:00,990.6
2010-08-10 22:00:00,788.666666666667
2010-08-10 23:00:00,1286.0
2010-08-11 00:00:00,303.583333333333
2010-08-11 01:00:00,350.454545454545
2010-08-11 02:00:00,290.555555555556
2010-08-11 03:00:00,304.5
2010-08-11 04:00:00,511.0
2010-08-11 05:00:00,448.363636363636
2010-08-11 06:00:00,502.181818181818
2010-08-11 07:00:00,641.5
2010-08-11 08:00:00,267.230769230769
2010-08-11 09:00:00,322.0
2010-08-11 10:00:00,267.25
2010-08-11 11:00:00,352.3125
2010-08-11 12:00:00,476.5625
2010-08-11 13:00:00,1350.5
2010-08-11 14:00:00,587.25
2010-08-11 15:00:00,525.0
2010-08-11 16:00:00,1063.0
2010-08-11 17:00:00,1284.75
2010-08-11 18:00:00,437.222222222222
2010-08-11 19:00:00,697.3
2010-08-11 20:00:00,402.9
2010-08-11 21:00:00,562.333333333333
2010-08-11 22:00:00,540.375
2010-08-11 23:00:00,381.166666666667
2010-08-12 00:00:00,865.444444444444
2010-08-12 01:00:00,333.916666666667
2010-08-12 02:00:00,238.142857142857
2010-08-12 03:00:00,267.875
2010-08-12 04:00:00,507.166666666667
2010-08-12 05:00:00,309.3
2010-08-12 06:00:00,534.625
2010-08-12 07:00:00,437.666666666667
2010-08-12 08:00:00,318.285714285714
2010-08-12 09:00:00,261.777777777778
2010-08-12 10:00:00,413.6
2010-08-12 11:00:00,543.166666666667
2010-08-12 12:00:00,451.9
2010-08-12 13:00:00,339.25
2010-08-12 14:00:00,382.384615384615
2010-08-12 15:00:00,423.230769230769
2010-08-12 16:00:00,937.5
2010-08-12 17:00:00,939.666666666667
2010-08-12 18:00:00,389.6
2010-08-12 19:00:00,699.6
2010-08-12 20:00:00,418.888888888889
2010-08-12 21:00:00,402.0
2010-08-12 22:00:00,597.0
2010-08-12 23:00:00,444.363636363636
2010-08-13 00:00:00,4727.81818181818
2010-08-13 01:00:00,767.2
2010-08-13 02:00:00,1064.88888888889
2010-08-13 03:00:00,1162.0
2010-08-13 04:00:00,252.571428571429
2010-08-13 05:00:00,705.272727272727
2010-08-13 06:00:00,231.4
2010-08-13 07:00:00,215.625
2010-08-13 08:00:00,304.083333333333
2010-08-13 09:00:00,393.0
2010-08-13 10:00:00,215.75
2010-08-13 11:00:00,331.666666666667
2010-08-13 12:00:00,537.0
2010-08-13 13:00:00,1023.88888888889
2010-08-13 14:00:00,334.285714285714
2010-08-13 15:00:00,343.777777777778
2010-08-13 16:00:00,1367.0
2010-08-13 17:00:00,1128.5
2010-08-13 18:00:00,348.142857142857
2010-08-13 19:00:00,1066.625
2010-08-13 20:00:00,562.875
2010-08-13 21:00:00,783.25
2010-08-13 22:00:00,355.692307692308
2010-08-13 23:00:00,863.1
2010-08-14 00:00:00,287.222222222222
2010-08-14 01:00:00,397.272727272727
2010-08-14 02:00:00,404.0
2010-08-14 03:00:00,267.6
2010-08-14 04:00:00,415.181818181818
2010-08-14 05:00:00,345.333333333333
2010-08-14 06:00:00,231.5
2010-08-14 07:00:00,251.625
2010-08-14 08:00:00,589.25
2010-08-14 09:00:00,326.0
2010-08-14 10:00:00,442.266666666667
2010-08-14 11:00:00,280.375
2010-08-14 12:00:00,240.153846153846
2010-08-14 13:00:00,350.0
2010-08-14 14:00:00,459.2
2010-08-14 15:00:00,283.75
2010-08-14 16:00:00,319.947368421053
2010-08-14 17:00:00,694.625
2010-08-14 18:00:00,867.0
2010-08-14 19:00:00,2924.69230769231
2010-08-14 20:00:00,390.0
2010-08-14 21:00:00,299.25
2010-08-14 22:00:00,329.846153846154
2010-08-14 23:00:00,407.461538461538
2010-08-15 00:00:00,519.642857142857
2010-08-15 01:00:00,301.307692307692
2010-08-15 02:00:00,299.357142857143
2010-08-15 03:00:00,323.888888888889
2010-08-15 04:00:00,306.666666666667
2010-08-15 05:00:00,304.7
2010-08-15 06:00:00,234.9
2010-08-15 07:00:00,282.0
2010-08-15 08:00:00,298.071428571429
2010-08-15 09:00:00,277.6875
2010-08-15 10:00:00,372.315789473684
2010-08-15 11:00:00,1152.5
2010-08-15 12:00:00,323.4
2010-08-15 13:00:00,318.6
2010-08-15 14:00:00,557.5
2010-08-15 15:00:00,807.8
2010-08-15 16:00:00,601.625
2010-08-15 17:00:00,519.0
2010-08-15 23:00:00,366.333333333333
2010-08-16 00:00:00,1890.75
2010-08-16 01:00:00,1393.66666666667
2010-08-16 02:00:00,570.2
2010-08-16 03:00:00,707.0
2010-08-16 04:00:00,546.142857142857
2010-08-16 05:00:00,532.0
2010-08-16 06:00:00,527.0
2010-08-16 07:00:00,551.666666666667
2010-08-16 08:00:00,503.428571428571
2010-08-16 09:00:00,654.5
2010-08-16 10:00:00,464.4
2010-08-16 11:00:00,625.666666666667
2010-08-16 12:00:00,1234.33333333333
2010-08-16 13:00:00,708.142857142857
2010-08-16 14:00:00,2113.33333333333
2010-08-16 15:00:00,2648.5
2010-08-16 16:00:00,587.111111111111
2010-08-16 17:00:00,750.1
2010-08-16 18:00:00,663.875
2010-08-16 19:00:00,819.571428571429
2010-08-16 20:00:00,1449.14285714286
2010-08-16 21:00:00,11410.0
2010-08-16 22:00:00,1693.11111111111
2010-08-16 23:00:00,2322.25
2010-08-17 00:00:00,1424.0
2010-08-17 01:00:00,517.0
2010-08-17 02:00:00,370.4
2010-08-17 03:00:00,384.0
2010-08-17 04:00:00,665.166666666667
2010-08-17 05:00:00,477.5
2010-08-17 06:00:00,261.0
2010-08-17 07:00:00,675.666666666667
2010-08-17 08:00:00,1076.66666666667
2010-08-17 09:00:00,348.6
2010-08-17 10:00:00,216.0
2010-08-17 11:00:00,349.8
2010-08-17 12:00:00,677.0
2010-08-17 13:00:00,673.333333333333
2010-08-17 14:00:00,326.714285714286
2010-08-17 15:00:00,1319.5
2010-08-17 16:00:00,598.8
2010-08-17 17:00:00,1714.25
2010-08-17 18:00:00,458.428571428571
2010-08-17 19:00:00,736.857142857143
2010-08-17 20:00:00,2034.33333333333
2010-08-17 21:00:00,1501.5
2010-08-17 22:00:00,1194.75
2010-08-17 23:00:00,439.333333333333
2010-08-18 00:00:00,1464.25
2010-08-18 01:00:00,392.5
2010-08-18 02:00:00,1091.33333333333
2010-08-18 03:00:00,21315.8571428571
2010-08-18 04:00:00,627.333333333333
2010-08-18 05:00:00,311.75
2010-08-18 06:00:00,557.428571428571
2010-08-18 07:00:00,752.666666666667
2010-08-18 08:00:00,1072.66666666667
2010-08-18 09:00:00,563.818181818182
2010-08-18 10:00:00,774.166666666667
2010-08-18 11:00:00,853.888888888889
2010-08-18 12:00:00,450.666666666667
2010-08-18 13:00:00,958.428571428571
2010-08-18 14:00:00,3133.0
2010-08-18 15:00:00,1896.66666666667
2010-08-18 16:00:00,1728.4
2010-08-18 17:00:00,776.714285714286
2010-08-18 18:00:00,695.333333333333
2010-08-18 19:00:00,826.4
2010-08-18 20:00:00,1981.75
2010-08-18 21:00:00,1680.5
2010-08-18 22:00:00,1917.66666666667
2010-08-18 23:00:00,429.857142857143
2010-08-19 00:00:00,457.875
2010-08-19 01:00:00,1943.0
2010-08-19 02:00:00,215.75
2010-08-19 03:00:00,1560.66666666667
2010-08-19 04:00:00,409.875
2010-08-19 05:00:00,388.0
2010-08-19 06:00:00,445.571428571429
2010-08-19 07:00:00,659.666666666667
2010-08-19 08:00:00,432.0
2010-08-19 09:00:00,494.833333333333
2010-08-19 10:00:00,456.4
2010-08-19 11:00:00,1376.33333333333
2010-08-19 12:00:00,893.428571428571
2010-08-19 13:00:00,661.0
2010-08-19 14:00:00,639.888888888889
2010-08-19 15:00:00,324.444444444444
2010-08-19 16:00:00,1203.5
2010-08-19 17:00:00,635.6
2010-08-19 18:00:00,448.5
2010-08-19 19:00:00,1135.75
2010-08-19 20:00:00,1319.0
2010-08-19 21:00:00,376.666666666667
2010-08-19 22:00:00,280.75
2010-08-19 23:00:00,333.5
2010-08-20 00:00:00,358.833333333333
2010-08-20 01:00:00,922.75
2010-08-20 02:00:00,698.0
2010-08-20 03:00:00,604.888888888889
2010-08-20 04:00:00,236.125
2010-08-20 05:00:00,494.571428571429
2010-08-20 06:00:00,1223.33333333333
2010-08-20 07:00:00,372.083333333333
2010-08-20 08:00:00,475.230769230769
2010-08-20 09:00:00,411.666666666667
2010-08-20 10:00:00,408.875
2010-08-20 11:00:00,492.0
2010-08-20 12:00:00,447.4
2010-08-20 13:00:00,905.2
2010-08-20 14:00:00,650.142857142857
2010-08-20 15:00:00,1560.625
2010-08-20 16:00:00,740.5
2010-08-20 17:00:00,279.666666666667
2010-08-20 18:00:00,1102.33333333333
2010-08-20 19:00:00,459.857142857143
2010-08-20 20:00:00,453.0
2010-08-20 21:00:00,638.0
2010-08-20 22:00:00,564.083333333333
2010-08-20 23:00:00,245.230769230769
2010-08-21 00:00:00,349.8
2010-08-21 01:00:00,504.285714285714
2010-08-21 02:00:00,345.5
2010-08-21 03:00:00,537.5
2010-08-21 04:00:00,419.2
2010-08-21 05:00:00,450.444444444444
2010-08-21 06:00:00,619.0
2010-08-21 07:00:00,561.0
2010-08-21 08:00:00,299.2
2010-08-21 09:00:00,318.6
2010-08-21 10:00:00,2358.0
2010-08-21 11:00:00,1318.5
2010-08-21 12:00:00,626.636363636364
2010-08-21 13:00:00,609.533333333333
2010-08-21 14:00:00,528.111111111111
2010-08-21 15:00:00,386.777777777778
2010-08-21 16:00:00,348.571428571429
2010-08-21 17:00:00,301.666666666667
2010-08-21 18:00:00,603.285714285714
2010-08-21 19:00:00,258.666666666667
2010-08-21 20:00:00,383.777777777778
2010-08-21 21:00:00,632.0
2010-08-21 22:00:00,585.111111111111
2010-08-21 23:00:00,366.833333333333
2010-08-22 00:00:00,292.285714285714
2010-08-22 01:00:00,808.5
2010-08-22 02:00:00,507.5
2010-08-22 03:00:00,333.0
2010-08-22 04:00:00,516.571428571429
2010-08-22 05:00:00,493.8
2010-08-22 06:00:00,382.0
2010-08-22 07:00:00,238.142857142857
2010-08-22 08:00:00,363.727272727273
2010-08-22 09:00:00,383.7
2010-08-22 10:00:00,682.307692307692
2010-08-22 11:00:00,690.75
2010-08-22 12:00:00,710.5
2010-08-22 13:00:00,215.7
2010-08-22 14:00:00,1204.0
2010-08-22 15:00:00,537.5
2010-08-22 16:00:00,386.555555555556
2010-08-22 17:00:00,392.888888888889
2010-08-22 18:00:00,337.533333333333
2010-08-22 19:00:00,215.6
2010-08-22 20:00:00,448.454545454545
2010-08-22 21:00:00,574.3
2010-08-22 22:00:00,363.25
2010-08-22 23:00:00,481.5
2010-08-23 00:00:00,244.454545454545
2010-08-23 01:00:00,642.25
2010-08-23 02:00:00,280.25
2010-08-23 03:00:00,289.230769230769
2010-08-23 04:00:00,435.8
2010-08-23 05:00:00,677.111111111111
2010-08-23 06:00:00,337.5
2010-08-23 07:00:00,316.0
2010-08-23 08:00:00,452.571428571429
2010-08-23 09:00:00,307.363636363636
2010-08-23 10:00:00,330.111111111111
2010-08-23 11:00:00,305.25
2010-08-23 12:00:00,1053.28571428571
2010-08-23 13:00:00,432.7
2010-08-23 14:00:00,412.5625
2010-08-23 15:00:00,1158.0625
2010-08-23 16:00:00,616.166666666667
2010-08-23 17:00:00,1208.0
2010-08-23 18:00:00,649.0
2010-08-23 19:00:00,322.666666666667
2010-08-23 20:00:00,358.428571428571
2010-08-23 21:00:00,307.0
2010-08-23 22:00:00,366.833333333333
2010-08-23 23:00:00,369.3
2010-08-24 00:00:00,257.2
2010-08-24 01:00:00,284.571428571429
2010-08-24 02:00:00,422.0
2010-08-24 03:00:00,331.25
2010-08-24 04:00:00,474.75
2010-08-24 05:00:00,461.833333333333
2010-08-24 06:00:00,350.090909090909
2010-08-24 07:00:00,242.0
2010-08-24 08:00:00,297.153846153846
2010-08-24 09:00:00,335.142857142857
2010-08-24 10:00:00,309.230769230769
2010-08-24 11:00:00,250.416666666667
2010-08-24 12:00:00,388.75
2010-08-24 13:00:00,709.857142857143
2010-08-24 14:00:00,1602.125
2010-08-24 15:00:00,465.111111111111
2010-08-24 16:00:00,549.625
2010-08-24 17:00:00,661.75
2010-08-24 18:00:00,402.416666666667
2010-08-24 19:00:00,643.25
2010-08-24 20:00:00,403.0
2010-08-24 21:00:00,8228.4
2010-08-24 22:00:00,822.083333333333
2010-08-24 23:00:00,481.3
2010-08-25 00:00:00,330.0
2010-08-25 01:00:00,336.916666666667
2010-08-25 02:00:00,216.0
2010-08-25 03:00:00,451.444444444444
2010-08-25 04:00:00,345.75
2010-08-25 05:00:00,457.4
2010-08-25 06:00:00,363.333333333333
2010-08-25 07:00:00,388.888888888889
2010-08-25 08:00:00,305.0
2010-08-25 09:00:00,296.428571428571
2010-08-25 10:00:00,552.8
2010-08-25 11:00:00,558.833333333333
2010-08-25 12:00:00,464.0
2010-08-25 13:00:00,375.1
2010-08-25 14:00:00,441.875
2010-08-25 15:00:00,294.714285714286
2010-08-25 16:00:00,574.714285714286
2010-08-25 17:00:00,360.0
2010-08-25 18:00:00,676.545454545455
2010-08-25 19:00:00,392.0
2010-08-25 20:00:00,707.8
2010-08-25 21:00:00,325.222222222222
2010-08-25 22:00:00,429.625
2010-08-25 23:00:00,353.1
2010-08-26 00:00:00,524.5
2010-08-26 01:00:00,312.0
