Date,supply/current
2011-03-04 15:00:00,5588700.0
2011-03-04 16:00:00,5588900.0
2011-03-04 17:00:00,5589300.0
2011-03-04 18:00:00,5589950.0
2011-03-04 19:00:00,5590250.0
2011-03-04 20:00:00,5590650.0
2011-03-04 21:00:00,5590900.0
2011-03-04 22:00:00,5591350.0
2011-03-04 23:00:00,5592100.0
2011-03-05 00:00:00,5592550.0
2011-03-05 01:00:00,5593000.0
2011-03-05 02:00:00,5593850.0
2011-03-05 03:00:00,5594350.0
2011-03-05 04:00:00,5594850.0
2011-03-05 05:00:00,5595250.0
2011-03-05 06:00:00,5595700.0
2011-03-05 07:00:00,5596400.0
2011-03-05 08:00:00,5596800.0
2011-03-05 09:00:00,5597350.0
2011-03-05 10:00:00,5597750.0
2011-03-05 11:00:00,5598400.0
2011-03-05 12:00:00,5599050.0
2011-03-05 13:00:00,5599750.0
2011-03-05 14:00:00,5600300.0
2011-03-05 15:00:00,5600800.0
2011-03-05 16:00:00,5601600.0
2011-03-05 17:00:00,5602400.0
2011-03-05 18:00:00,5603050.0
2011-03-05 19:00:00,5603600.0
2011-03-05 20:00:00,5604300.0
2011-03-05 21:00:00,5605050.0
2011-03-05 22:00:00,5605350.0
2011-03-05 23:00:00,5605950.0
2011-03-06 00:00:00,5606850.0
2011-03-06 01:00:00,5607500.0
2011-03-06 02:00:00,5608150.0
2011-03-06 03:00:00,5608950.0
2011-03-06 04:00:00,5609500.0
2011-03-06 05:00:00,5609700.0
2011-03-06 06:00:00,5610250.0
2011-03-06 07:00:00,5610850.0
2011-03-06 08:00:00,5611100.0
2011-03-06 09:00:00,5611400.0
2011-03-06 10:00:00,5611850.0
2011-03-06 11:00:00,5612400.0
2011-03-06 12:00:00,5613100.0
2011-03-06 13:00:00,5613500.0
2011-03-06 14:00:00,5614050.0
2011-03-06 15:00:00,5614300.0
2011-03-06 16:00:00,5615150.0
2011-03-06 17:00:00,5616000.0
2011-03-06 18:00:00,5616650.0
2011-03-06 19:00:00,5617400.0
2011-03-06 20:00:00,5617900.0
2011-03-06 21:00:00,5618500.0
2011-03-06 22:00:00,5619000.0
2011-03-06 23:00:00,5619650.0
2011-03-07 00:00:00,5620300.0
2011-03-07 01:00:00,5620700.0
2011-03-07 02:00:00,5621300.0
2011-03-07 03:00:00,5621700.0
2011-03-07 04:00:00,5622150.0
2011-03-07 05:00:00,5622850.0
2011-03-07 06:00:00,5623450.0
2011-03-07 07:00:00,5624150.0
2011-03-07 08:00:00,5624600.0
2011-03-07 09:00:00,5624950.0
2011-03-07 10:00:00,5625350.0
2011-03-07 11:00:00,5625550.0
2011-03-07 12:00:00,5626000.0
2011-03-07 13:00:00,5626250.0
2011-03-07 14:00:00,5626500.0
2011-03-07 15:00:00,5627000.0
2011-03-07 16:00:00,5627300.0
2011-03-07 17:00:00,5627750.0
2011-03-07 18:00:00,5628150.0
2011-03-07 19:00:00,5628750.0
2011-03-07 20:00:00,5629200.0
2011-03-07 21:00:00,5629500.0
2011-03-07 22:00:00,5630000.0
2011-03-07 23:00:00,5630200.0
2011-03-08 00:00:00,5630900.0
2011-03-08 01:00:00,5631350.0
2011-03-08 02:00:00,5631850.0
2011-03-08 03:00:00,5632050.0
2011-03-08 04:00:00,5632400.0
2011-03-08 05:00:00,5632750.0
2011-03-08 06:00:00,5633150.0
2011-03-08 07:00:00,5633600.0
2011-03-08 08:00:00,5634000.0
2011-03-08 09:00:00,5634350.0
2011-03-08 10:00:00,5634550.0
2011-03-08 11:00:00,5635100.0
2011-03-08 12:00:00,5635550.0
2011-03-08 13:00:00,5636000.0
2011-03-08 14:00:00,5636400.0
2011-03-08 15:00:00,5637000.0
2011-03-08 16:00:00,5637100.0
2011-03-08 17:00:00,5637450.0
2011-03-08 18:00:00,5637950.0
2011-03-08 19:00:00,5638200.0
2011-03-08 20:00:00,5638450.0
2011-03-08 21:00:00,5638850.0
2011-03-08 22:00:00,5639200.0
2011-03-08 23:00:00,5639550.0
2011-03-09 00:00:00,5639950.0
2011-03-09 01:00:00,5640250.0
2011-03-09 02:00:00,5640750.0
2011-03-09 03:00:00,5641000.0
2011-03-09 04:00:00,5641650.0
2011-03-09 05:00:00,5641800.0
2011-03-09 06:00:00,5642000.0
2011-03-09 07:00:00,5642250.0
2011-03-09 08:00:00,5642800.0
2011-03-09 09:00:00,5643100.0
2011-03-09 10:00:00,5643350.0
2011-03-09 11:00:00,5643850.0
2011-03-09 12:00:00,5644100.0
2011-03-09 13:00:00,5644450.0
2011-03-09 14:00:00,5644750.0
2011-03-09 15:00:00,5645000.0
2011-03-09 16:00:00,5645200.0
2011-03-09 17:00:00,5645500.0
2011-03-09 18:00:00,5645600.0
2011-03-09 19:00:00,5645900.0
2011-03-09 20:00:00,5646250.0
2011-03-09 21:00:00,5646600.0
2011-03-09 22:00:00,5647150.0
2011-03-09 23:00:00,5647550.0
2011-03-10 00:00:00,5647850.0
2011-03-10 01:00:00,5648000.0
2011-03-10 02:00:00,5648400.0
2011-03-10 03:00:00,5648550.0
2011-03-10 04:00:00,5648750.0
2011-03-10 05:00:00,5649000.0
2011-03-10 06:00:00,5649300.0
2011-03-10 07:00:00,5649550.0
2011-03-10 08:00:00,5649700.0
2011-03-10 09:00:00,5649900.0
2011-03-10 10:00:00,5650050.0
2011-03-10 11:00:00,5650300.0
2011-03-10 12:00:00,5650400.0
2011-03-10 13:00:00,5650550.0
2011-03-10 14:00:00,5650650.0
2011-03-10 15:00:00,5651000.0
2011-03-10 16:00:00,5651150.0
2011-03-10 17:00:00,5651400.0
2011-03-10 18:00:00,5651600.0
2011-03-10 19:00:00,5652100.0
2011-03-10 20:00:00,5652350.0
2011-03-10 21:00:00,5652450.0
2011-03-10 22:00:00,5652800.0
2011-03-10 23:00:00,5653050.0
2011-03-11 00:00:00,5653450.0
2011-03-11 01:00:00,5653650.0
2011-03-11 02:00:00,5654100.0
2011-03-11 03:00:00,5654350.0
2011-03-11 04:00:00,5654600.0
2011-03-11 05:00:00,5654750.0
2011-03-11 06:00:00,5655050.0
2011-03-11 07:00:00,5655300.0
2011-03-11 08:00:00,5655750.0
2011-03-11 09:00:00,5655900.0
2011-03-11 10:00:00,5656350.0
2011-03-11 11:00:00,5656550.0
2011-03-11 12:00:00,5656900.0
2011-03-11 13:00:00,5657050.0
2011-03-11 14:00:00,5657150.0
2011-03-11 15:00:00,5657400.0
2011-03-11 16:00:00,5657700.0
2011-03-11 17:00:00,5658200.0
2011-03-11 18:00:00,5658450.0
2011-03-11 19:00:00,5658800.0
2011-03-11 20:00:00,5659050.0
2011-03-11 21:00:00,5659300.0
2011-03-11 22:00:00,5659450.0
2011-03-11 23:00:00,5659550.0
2011-03-12 00:00:00,5659900.0
2011-03-12 01:00:00,5660150.0
2011-03-12 02:00:00,5660600.0
2011-03-12 03:00:00,5660800.0
2011-03-12 04:00:00,5661000.0
2011-03-12 05:00:00,5661200.0
2011-03-12 06:00:00,5661450.0
2011-03-12 07:00:00,5661650.0
2011-03-12 08:00:00,5661800.0
2011-03-12 09:00:00,5661950.0
2011-03-12 10:00:00,5662250.0
2011-03-12 11:00:00,5662550.0
2011-03-12 12:00:00,5662950.0
2011-03-12 13:00:00,5663500.0
2011-03-12 14:00:00,5663950.0
2011-03-12 15:00:00,5664300.0
2011-03-12 16:00:00,5664700.0
2011-03-12 17:00:00,5664900.0
2011-03-12 18:00:00,5665400.0
2011-03-12 19:00:00,5665550.0
2011-03-12 20:00:00,5665700.0
2011-03-12 21:00:00,5665850.0
2011-03-12 22:00:00,5666400.0
2011-03-12 23:00:00,5666550.0
2011-03-13 00:00:00,5666850.0
2011-03-13 01:00:00,5667150.0
2011-03-13 02:00:00,5667350.0
2011-03-13 03:00:00,5667500.0
2011-03-13 04:00:00,5667650.0
2011-03-13 05:00:00,5667800.0
2011-03-13 06:00:00,5668200.0
2011-03-13 07:00:00,5668350.0
2011-03-13 08:00:00,5668550.0
2011-03-13 09:00:00,5668900.0
2011-03-13 10:00:00,5669250.0
2011-03-13 11:00:00,5669450.0
2011-03-13 12:00:00,5669650.0
2011-03-13 13:00:00,5670200.0
2011-03-13 14:00:00,5670450.0
2011-03-13 15:00:00,5670650.0
2011-03-13 16:00:00,5670800.0
2011-03-13 17:00:00,5671000.0
2011-03-13 18:00:00,5671150.0
2011-03-13 19:00:00,5671550.0
2011-03-13 20:00:00,5671750.0
2011-03-13 21:00:00,5671950.0
2011-03-13 22:00:00,5672300.0
2011-03-13 23:00:00,5672400.0
2011-03-14 00:00:00,5672500.0
2011-03-14 01:00:00,5672750.0
2011-03-14 02:00:00,5672900.0
2011-03-14 03:00:00,5673050.0
2011-03-14 04:00:00,5673350.0
2011-03-14 05:00:00,5673500.0
2011-03-14 06:00:00,5673650.0
2011-03-14 07:00:00,5673950.0
2011-03-14 08:00:00,5674200.0
2011-03-14 09:00:00,5674400.0
2011-03-14 10:00:00,5674700.0
2011-03-14 11:00:00,5674850.0
2011-03-14 12:00:00,5675100.0
2011-03-14 13:00:00,5675400.0
2011-03-14 14:00:00,5675850.0
2011-03-14 15:00:00,5676200.0
2011-03-14 16:00:00,5676500.0
2011-03-14 17:00:00,5676750.0
2011-03-14 18:00:00,5677000.0
2011-03-14 19:00:00,5677250.0
2011-03-14 20:00:00,5677700.0
2011-03-14 21:00:00,5677850.0
2011-03-14 22:00:00,5677950.0
2011-03-14 23:00:00,5678000.0
2011-03-15 00:00:00,5678200.0
2011-03-15 01:00:00,5678450.0
2011-03-15 02:00:00,5678700.0
2011-03-15 03:00:00,5678800.0
2011-03-15 04:00:00,5679000.0
2011-03-15 05:00:00,5679250.0
2011-03-15 06:00:00,5679400.0
2011-03-15 07:00:00,5679550.0
2011-03-15 08:00:00,5679700.0
2011-03-15 09:00:00,5679950.0
2011-03-15 10:00:00,5680150.0
2011-03-15 11:00:00,5680300.0
2011-03-15 12:00:00,5680600.0
2011-03-15 13:00:00,5680800.0
2011-03-15 14:00:00,5681050.0
2011-03-15 15:00:00,5681250.0
2011-03-15 16:00:00,5681350.0
2011-03-15 17:00:00,5681650.0
2011-03-15 18:00:00,5681950.0
2011-03-15 19:00:00,5682550.0
2011-03-15 20:00:00,5682750.0
2011-03-15 21:00:00,5682900.0
2011-03-15 22:00:00,5683250.0
2011-03-15 23:00:00,5683600.0
2011-03-16 00:00:00,5683850.0
2011-03-16 01:00:00,5684050.0
2011-03-16 02:00:00,5684450.0
2011-03-16 03:00:00,5684750.0
2011-03-16 04:00:00,5685000.0
2011-03-16 05:00:00,5685500.0
2011-03-16 06:00:00,5685900.0
2011-03-16 07:00:00,5686250.0
2011-03-16 08:00:00,5686400.0
2011-03-16 09:00:00,5686800.0
2011-03-16 10:00:00,5687200.0
2011-03-16 11:00:00,5687400.0
2011-03-16 12:00:00,5687650.0
2011-03-16 13:00:00,5688100.0
2011-03-16 14:00:00,5688300.0
2011-03-16 15:00:00,5688600.0
2011-03-16 16:00:00,5688900.0
2011-03-16 17:00:00,5688950.0
2011-03-16 18:00:00,5689150.0
2011-03-16 19:00:00,5689450.0
2011-03-16 20:00:00,5689750.0
2011-03-16 21:00:00,5689900.0
2011-03-16 22:00:00,5690050.0
2011-03-16 23:00:00,5690400.0
2011-03-17 00:00:00,5690700.0
2011-03-17 01:00:00,5691050.0
2011-03-17 02:00:00,5691350.0
2011-03-17 03:00:00,5691550.0
2011-03-17 04:00:00,5691850.0
2011-03-17 05:00:00,5691950.0
2011-03-17 06:00:00,5692250.0
2011-03-17 07:00:00,5692350.0
2011-03-17 08:00:00,5692550.0
2011-03-17 09:00:00,5692950.0
2011-03-17 10:00:00,5693250.0
2011-03-17 11:00:00,5693550.0
2011-03-17 12:00:00,5693750.0
2011-03-17 13:00:00,5694000.0
2011-03-17 14:00:00,5694350.0
2011-03-17 15:00:00,5694700.0
2011-03-17 16:00:00,5695250.0
2011-03-17 17:00:00,5695450.0
2011-03-17 18:00:00,5695700.0
2011-03-17 19:00:00,5695950.0
2011-03-17 20:00:00,5696400.0
2011-03-17 21:00:00,5696650.0
2011-03-17 22:00:00,5697150.0
2011-03-17 23:00:00,5697450.0
2011-03-18 00:00:00,5697900.0
2011-03-18 01:00:00,5698000.0
2011-03-18 02:00:00,5698250.0
2011-03-18 03:00:00,5698600.0
2011-03-18 04:00:00,5698900.0
2011-03-18 05:00:00,5699100.0
2011-03-18 06:00:00,5699200.0
2011-03-18 07:00:00,5699600.0
2011-03-18 08:00:00,5699850.0
2011-03-18 09:00:00,5700050.0
2011-03-18 10:00:00,5700250.0
2011-03-18 11:00:00,5700550.0
2011-03-18 12:00:00,5700750.0
2011-03-18 13:00:00,5700950.0
2011-03-18 14:00:00,5701350.0
2011-03-18 15:00:00,5701700.0
2011-03-18 16:00:00,5701950.0
2011-03-18 17:00:00,5702350.0
2011-03-18 18:00:00,5702600.0
2011-03-18 19:00:00,5702900.0
2011-03-18 20:00:00,5703000.0
2011-03-18 21:00:00,5703150.0
2011-03-18 22:00:00,5703300.0
2011-03-18 23:00:00,5703450.0
2011-03-19 00:00:00,5703600.0
2011-03-19 01:00:00,5703950.0
2011-03-19 02:00:00,5704250.0
2011-03-19 03:00:00,5704350.0
2011-03-19 04:00:00,5704550.0
2011-03-19 05:00:00,5704750.0
2011-03-19 06:00:00,5705150.0
2011-03-19 07:00:00,5705250.0
2011-03-19 08:00:00,5705650.0
2011-03-19 09:00:00,5705750.0
2011-03-19 10:00:00,5706000.0
2011-03-19 11:00:00,5706150.0
2011-03-19 12:00:00,5706450.0
2011-03-19 13:00:00,5706750.0
2011-03-19 14:00:00,5707150.0
2011-03-19 15:00:00,5707250.0
2011-03-19 16:00:00,5707650.0
2011-03-19 17:00:00,5707850.0
2011-03-19 18:00:00,5708000.0
2011-03-19 19:00:00,5708300.0
2011-03-19 20:00:00,5708450.0
2011-03-19 21:00:00,5708800.0
2011-03-19 22:00:00,5709000.0
2011-03-19 23:00:00,5709200.0
2011-03-20 00:00:00,5709550.0
2011-03-20 01:00:00,5709800.0
2011-03-20 02:00:00,5710000.0
2011-03-20 03:00:00,5710100.0
2011-03-20 04:00:00,5710350.0
2011-03-20 05:00:00,5710750.0
2011-03-20 06:00:00,5711050.0
2011-03-20 07:00:00,5711550.0
2011-03-20 08:00:00,5711800.0
2011-03-20 09:00:00,5712000.0
2011-03-20 10:00:00,5712150.0
2011-03-20 11:00:00,5712650.0
2011-03-20 12:00:00,5712850.0
2011-03-20 13:00:00,5713000.0
2011-03-20 14:00:00,5713350.0
2011-03-20 15:00:00,5713850.0
2011-03-20 16:00:00,5714050.0
2011-03-20 17:00:00,5714150.0
2011-03-20 18:00:00,5714300.0
2011-03-20 19:00:00,5714550.0
2011-03-20 20:00:00,5715050.0
2011-03-20 21:00:00,5715450.0
2011-03-20 22:00:00,5715700.0
2011-03-20 23:00:00,5716050.0
2011-03-21 00:00:00,5716400.0
2011-03-21 01:00:00,5716500.0
2011-03-21 02:00:00,5716700.0
2011-03-21 03:00:00,5716950.0
2011-03-21 04:00:00,5717250.0
2011-03-21 05:00:00,5717800.0
2011-03-21 06:00:00,5718250.0
2011-03-21 07:00:00,5718550.0
2011-03-21 08:00:00,5718800.0
2011-03-21 09:00:00,5719200.0
2011-03-21 10:00:00,5719700.0
2011-03-21 11:00:00,5719950.0
2011-03-21 12:00:00,5720100.0
2011-03-21 13:00:00,5720250.0
2011-03-21 14:00:00,5720600.0
2011-03-21 15:00:00,5720950.0
2011-03-21 16:00:00,5721250.0
2011-03-21 17:00:00,5721900.0
2011-03-21 18:00:00,5721950.0
2011-03-21 19:00:00,5722200.0
2011-03-21 20:00:00,5722550.0
2011-03-21 21:00:00,5723200.0
2011-03-21 22:00:00,5723350.0
2011-03-21 23:00:00,5723450.0
2011-03-22 00:00:00,5723650.0
2011-03-22 01:00:00,5723850.0
2011-03-22 02:00:00,5724150.0
2011-03-22 03:00:00,5724500.0
2011-03-22 04:00:00,5724800.0
2011-03-22 05:00:00,5725000.0
2011-03-22 06:00:00,5725300.0
2011-03-22 07:00:00,5725600.0
2011-03-22 08:00:00,5726000.0
2011-03-22 09:00:00,5726100.0
2011-03-22 10:00:00,5726200.0
2011-03-22 11:00:00,5726300.0
2011-03-22 12:00:00,5726600.0
2011-03-22 13:00:00,5727000.0
2011-03-22 14:00:00,5727300.0
2011-03-22 15:00:00,5727550.0
2011-03-22 16:00:00,5727850.0
2011-03-22 17:00:00,5728050.0
2011-03-22 18:00:00,5728400.0
2011-03-22 19:00:00,5728550.0
2011-03-22 20:00:00,5728700.0
2011-03-22 21:00:00,5728900.0
2011-03-22 22:00:00,5729000.0
2011-03-22 23:00:00,5729400.0
2011-03-23 00:00:00,5729600.0
2011-03-23 01:00:00,5729900.0
2011-03-23 02:00:00,5730300.0
2011-03-23 03:00:00,5730550.0
2011-03-23 04:00:00,5730850.0
2011-03-23 05:00:00,5731400.0
2011-03-23 06:00:00,5731850.0
2011-03-23 07:00:00,5732100.0
2011-03-23 08:00:00,5732300.0
2011-03-23 09:00:00,5732600.0
2011-03-23 10:00:00,5733050.0
2011-03-23 11:00:00,5733450.0
2011-03-23 12:00:00,5734000.0
2011-03-23 13:00:00,5734350.0
2011-03-23 14:00:00,5734550.0
2011-03-23 15:00:00,5734750.0
2011-03-23 16:00:00,5735250.0
2011-03-23 17:00:00,5735550.0
2011-03-23 18:00:00,5735950.0
2011-03-23 19:00:00,5736150.0
2011-03-23 20:00:00,5736350.0
2011-03-23 21:00:00,5736600.0
2011-03-23 22:00:00,5736900.0
2011-03-23 23:00:00,5737250.0
2011-03-24 00:00:00,5737750.0
2011-03-24 01:00:00,5738250.0
2011-03-24 02:00:00,5738600.0
2011-03-24 03:00:00,5738900.0
2011-03-24 04:00:00,5739400.0
2011-03-24 05:00:00,5739550.0
2011-03-24 06:00:00,5739900.0
2011-03-24 07:00:00,5740200.0
2011-03-24 08:00:00,5740650.0
2011-03-24 09:00:00,5740900.0
2011-03-24 10:00:00,5741200.0
2011-03-24 11:00:00,5741450.0
2011-03-24 12:00:00,5741750.0
2011-03-24 13:00:00,5742300.0
2011-03-24 14:00:00,5742450.0
2011-03-24 15:00:00,5742850.0
2011-03-24 16:00:00,5743050.0
2011-03-24 17:00:00,5743200.0
2011-03-24 18:00:00,5743450.0
2011-03-24 19:00:00,5743700.0
2011-03-24 20:00:00,5744200.0
2011-03-24 21:00:00,5744400.0
2011-03-24 22:00:00,5744700.0
2011-03-24 23:00:00,5744850.0
2011-03-25 00:00:00,5745050.0
2011-03-25 01:00:00,5745450.0
2011-03-25 02:00:00,5745850.0
2011-03-25 03:00:00,5746100.0
2011-03-25 04:00:00,5746350.0
2011-03-25 05:00:00,5746650.0
2011-03-25 06:00:00,5746950.0
2011-03-25 07:00:00,5747250.0
2011-03-25 08:00:00,5747850.0
2011-03-25 09:00:00,5748350.0
2011-03-25 10:00:00,5748800.0
2011-03-25 11:00:00,5749100.0
2011-03-25 12:00:00,5749500.0
2011-03-25 13:00:00,5749550.0
2011-03-25 14:00:00,5749900.0
2011-03-25 15:00:00,5750200.0
2011-03-25 16:00:00,5750800.0
2011-03-25 17:00:00,5751200.0
2011-03-25 18:00:00,5751600.0
2011-03-25 19:00:00,5751950.0
2011-03-25 20:00:00,5752250.0
2011-03-25 21:00:00,5752750.0
2011-03-25 22:00:00,5753050.0
2011-03-25 23:00:00,5753500.0
2011-03-26 00:00:00,5753550.0
2011-03-26 01:00:00,5753750.0
2011-03-26 02:00:00,5754250.0
2011-03-26 03:00:00,5754450.0
2011-03-26 04:00:00,5754650.0
2011-03-26 05:00:00,5755050.0
2011-03-26 06:00:00,5755250.0
2011-03-26 07:00:00,5755500.0
2011-03-26 08:00:00,5755850.0
2011-03-26 09:00:00,5756200.0
2011-03-26 10:00:00,5756250.0
2011-03-26 11:00:00,5756550.0
2011-03-26 12:00:00,5756750.0
2011-03-26 13:00:00,5757150.0
2011-03-26 14:00:00,5757500.0
2011-03-26 15:00:00,5757750.0
2011-03-26 16:00:00,5758000.0
2011-03-26 17:00:00,5758150.0
2011-03-26 18:00:00,5758650.0
2011-03-26 19:00:00,5759050.0
2011-03-26 20:00:00,5759600.0
2011-03-26 21:00:00,5759950.0
2011-03-26 22:00:00,5760100.0
2011-03-26 23:00:00,5760400.0
2011-03-27 00:00:00,5760550.0
2011-03-27 01:00:00,5760950.0
2011-03-27 02:00:00,5761400.0
2011-03-27 03:00:00,5762050.0
2011-03-27 04:00:00,5762250.0
2011-03-27 05:00:00,5762450.0
2011-03-27 06:00:00,5762750.0
2011-03-27 07:00:00,5762900.0
2011-03-27 08:00:00,5763100.0
2011-03-27 09:00:00,5763400.0
2011-03-27 10:00:00,5763950.0
2011-03-27 11:00:00,5764150.0
2011-03-27 12:00:00,5764450.0
2011-03-27 13:00:00,5764550.0
2011-03-27 14:00:00,5764900.0
2011-03-27 15:00:00,5765250.0
2011-03-27 16:00:00,5765700.0
2011-03-27 17:00:00,5765950.0
2011-03-27 18:00:00,5766200.0
2011-03-27 19:00:00,5766450.0
2011-03-27 20:00:00,5766750.0
2011-03-27 21:00:00,5767200.0
2011-03-27 22:00:00,5767350.0
2011-03-27 23:00:00,5767550.0
2011-03-28 00:00:00,5767850.0
2011-03-28 01:00:00,5768100.0
2011-03-28 02:00:00,5768450.0
2011-03-28 03:00:00,5768550.0
2011-03-28 04:00:00,5769050.0
2011-03-28 05:00:00,5769600.0
2011-03-28 06:00:00,5769900.0
2011-03-28 07:00:00,5770350.0
2011-03-28 08:00:00,5770500.0
2011-03-28 09:00:00,5770950.0
2011-03-28 10:00:00,5771150.0
2011-03-28 11:00:00,5771550.0
2011-03-28 12:00:00,5772200.0
2011-03-28 13:00:00,5772350.0
2011-03-28 14:00:00,5773000.0
2011-03-28 15:00:00,5773150.0
2011-03-28 16:00:00,5773650.0
2011-03-28 17:00:00,5774100.0
2011-03-28 18:00:00,5774350.0
2011-03-28 19:00:00,5774850.0
2011-03-28 20:00:00,5775200.0
2011-03-28 21:00:00,5775600.0
2011-03-28 22:00:00,5775800.0
2011-03-28 23:00:00,5775950.0
2011-03-29 00:00:00,5776200.0
2011-03-29 01:00:00,5776750.0
2011-03-29 02:00:00,5777100.0
2011-03-29 03:00:00,5777450.0
2011-03-29 04:00:00,5777650.0
2011-03-29 05:00:00,5778000.0
2011-03-29 06:00:00,5778150.0
2011-03-29 07:00:00,5778750.0
2011-03-29 08:00:00,5779150.0
2011-03-29 09:00:00,5779500.0
2011-03-29 10:00:00,5779900.0
2011-03-29 11:00:00,5780200.0
2011-03-29 12:00:00,5780600.0
2011-03-29 13:00:00,5780800.0
2011-03-29 14:00:00,5780950.0
2011-03-29 15:00:00,5781150.0
2011-03-29 16:00:00,5781450.0
2011-03-29 17:00:00,5781750.0
2011-03-29 18:00:00,5782150.0
2011-03-29 19:00:00,5782500.0
2011-03-29 20:00:00,5782800.0
2011-03-29 21:00:00,5783400.0
2011-03-29 22:00:00,5783750.0
2011-03-29 23:00:00,5784100.0
2011-03-30 00:00:00,5784200.0
2011-03-30 01:00:00,5784450.0
2011-03-30 02:00:00,5784900.0
2011-03-30 03:00:00,5785300.0
2011-03-30 04:00:00,5785550.0
2011-03-30 05:00:00,5785850.0
2011-03-30 06:00:00,5786100.0
2011-03-30 07:00:00,5786500.0
2011-03-30 08:00:00,5786900.0
2011-03-30 09:00:00,5787050.0
2011-03-30 10:00:00,5787300.0
2011-03-30 11:00:00,5787750.0
2011-03-30 12:00:00,5788000.0
2011-03-30 13:00:00,5788500.0
2011-03-30 14:00:00,5788750.0
2011-03-30 15:00:00,5789100.0
2011-03-30 16:00:00,5789350.0
2011-03-30 17:00:00,5789600.0
2011-03-30 18:00:00,5789850.0
2011-03-30 19:00:00,5790300.0
2011-03-30 20:00:00,5790650.0
2011-03-30 21:00:00,5791150.0
2011-03-30 22:00:00,5791700.0
2011-03-30 23:00:00,5791900.0
2011-03-31 00:00:00,5792300.0
2011-03-31 01:00:00,5792850.0
2011-03-31 02:00:00,5793400.0
2011-03-31 03:00:00,5793650.0
2011-03-31 04:00:00,5794100.0
2011-03-31 05:00:00,5794550.0
2011-03-31 06:00:00,5795000.0
2011-03-31 07:00:00,5795450.0
2011-03-31 08:00:00,5795850.0
2011-03-31 09:00:00,5796500.0
2011-03-31 10:00:00,5796700.0
2011-03-31 11:00:00,5797300.0
2011-03-31 12:00:00,5797750.0
2011-03-31 13:00:00,5797950.0
2011-03-31 14:00:00,5798350.0
2011-03-31 15:00:00,5798700.0
2011-03-31 16:00:00,5799050.0
2011-03-31 17:00:00,5799700.0
2011-03-31 18:00:00,5800200.0
2011-03-31 19:00:00,5800400.0
2011-03-31 20:00:00,5800950.0
2011-03-31 21:00:00,5801200.0
2011-03-31 22:00:00,5801550.0
2011-03-31 23:00:00,5801950.0
2011-04-01 00:00:00,5802350.0
2011-04-01 01:00:00,5802700.0
2011-04-01 02:00:00,5803300.0
2011-04-01 03:00:00,5803700.0
2011-04-01 04:00:00,5803950.0
2011-04-01 05:00:00,5804250.0
2011-04-01 06:00:00,5804600.0
2011-04-01 07:00:00,5804900.0
2011-04-01 08:00:00,5805200.0
2011-04-01 09:00:00,5805400.0
2011-04-01 10:00:00,5805650.0
2011-04-01 11:00:00,5806200.0
2011-04-01 12:00:00,5806700.0
2011-04-01 13:00:00,5807000.0
2011-04-01 14:00:00,5807550.0
2011-04-01 15:00:00,5807900.0
2011-04-01 16:00:00,5808050.0
2011-04-01 17:00:00,5808400.0
2011-04-01 18:00:00,5808900.0
2011-04-01 19:00:00,5809050.0
2011-04-01 20:00:00,5809400.0
2011-04-01 21:00:00,5810000.0
2011-04-01 22:00:00,5810450.0
2011-04-01 23:00:00,5810750.0
2011-04-02 00:00:00,5811000.0
2011-04-02 01:00:00,5811550.0
2011-04-02 02:00:00,5811900.0
2011-04-02 03:00:00,5812250.0
2011-04-02 04:00:00,5812500.0
2011-04-02 05:00:00,5812950.0
2011-04-02 06:00:00,5813300.0
2011-04-02 07:00:00,5813600.0
2011-04-02 08:00:00,5813950.0
2011-04-02 09:00:00,5814200.0
2011-04-02 10:00:00,5814750.0
2011-04-02 11:00:00,5815500.0
2011-04-02 12:00:00,5815850.0
2011-04-02 13:00:00,5816200.0
2011-04-02 14:00:00,5816850.0
2011-04-02 15:00:00,5817250.0
2011-04-02 16:00:00,5817600.0
2011-04-02 17:00:00,5817850.0
2011-04-02 18:00:00,5818050.0
2011-04-02 19:00:00,5818550.0
2011-04-02 20:00:00,5818750.0
2011-04-02 21:00:00,5819100.0
2011-04-02 22:00:00,5819300.0
2011-04-02 23:00:00,5819750.0
2011-04-03 00:00:00,5819950.0
2011-04-03 01:00:00,5820400.0
2011-04-03 02:00:00,5820650.0
2011-04-03 03:00:00,5820950.0
2011-04-03 04:00:00,5821400.0
2011-04-03 05:00:00,5821650.0
2011-04-03 06:00:00,5822000.0
2011-04-03 07:00:00,5822350.0
2011-04-03 08:00:00,5822600.0
2011-04-03 09:00:00,5823100.0
2011-04-03 10:00:00,5823400.0
2011-04-03 11:00:00,5823900.0
2011-04-03 12:00:00,5824400.0
2011-04-03 13:00:00,5824800.0
2011-04-03 14:00:00,5825200.0
2011-04-03 15:00:00,5825550.0
2011-04-03 16:00:00,5825700.0
2011-04-03 17:00:00,5826150.0
2011-04-03 18:00:00,5826600.0
2011-04-03 19:00:00,5827000.0
2011-04-03 20:00:00,5827400.0
2011-04-03 21:00:00,5827650.0
2011-04-03 22:00:00,5828150.0
2011-04-03 23:00:00,5828500.0
2011-04-04 00:00:00,5829000.0
2011-04-04 01:00:00,5829450.0
2011-04-04 02:00:00,5829900.0
2011-04-04 03:00:00,5830100.0
2011-04-04 04:00:00,5830300.0
2011-04-04 05:00:00,5830900.0
2011-04-04 06:00:00,5831350.0
