Date,mining/difficulty_latest
2011-08-18,7755426037811680.0
2011-08-19,7755426037811680.0
2011-08-20,7755426037811680.0
2011-08-21,7755426037811680.0
2011-08-22,7755426037811680.0
2011-08-23,7755426037811680.0
2011-08-24,7755426037811680.0
2011-08-25,7755426037811680.0
2011-08-26,7755426037811680.0
2011-08-27,7755426037811680.0
2011-08-28,7755426037811680.0
2011-08-29,7755426037811680.0
2011-08-30,7635483259859630.0
2011-08-31,7635483259859630.0
2011-09-01,7635483259859630.0
2011-09-02,7635483259859630.0
2011-09-03,7635483259859630.0
2011-09-04,7635483259859630.0
2011-09-05,7635483259859630.0
2011-09-06,7635483259859630.0
2011-09-07,7635483259859630.0
2011-09-08,7635483259859630.0
2011-09-09,7635483259859630.0
2011-09-10,7635483259859630.0
2011-09-11,7635483259859630.0
2011-09-12,7635483259859630.0
2011-09-13,7539494341382100.0
2011-09-14,7539494341382100.0
2011-09-15,7539494341382100.0
2011-09-16,7539494341382100.0
2011-09-17,7539494341382100.0
2011-09-18,7539494341382100.0
2011-09-19,7539494341382100.0
2011-09-20,7539494341382100.0
2011-09-21,7539494341382100.0
2011-09-22,7539494341382100.0
2011-09-23,7539494341382100.0
2011-09-24,7539494341382100.0
2011-09-25,7539494341382100.0
2011-09-26,7539494341382100.0
2011-09-27,7255636019752180.0
2011-09-28,7255636019752180.0
2011-09-29,7255636019752180.0
2011-09-30,7255636019752180.0
2011-10-01,7255636019752180.0
2011-10-02,7255636019752180.0
2011-10-03,7255636019752180.0
2011-10-04,7255636019752180.0
2011-10-05,7255636019752180.0
2011-10-06,7255636019752180.0
2011-10-07,7255636019752180.0
2011-10-08,7255636019752180.0
2011-10-09,7255636019752180.0
2011-10-10,7255636019752180.0
2011-10-11,7255636019752180.0
2011-10-12,7255636019752180.0
2011-10-13,7255636019752180.0
2011-10-14,6305851344050220.0
2011-10-15,6305851344050220.0
2011-10-16,6305851344050220.0
2011-10-17,6305851344050220.0
2011-10-18,6305851344050220.0
2011-10-19,6305851344050220.0
2011-10-20,6305851344050220.0
2011-10-21,6305851344050220.0
2011-10-22,6305851344050220.0
2011-10-23,6305851344050220.0
2011-10-24,6305851344050220.0
2011-10-25,6305851344050220.0
2011-10-26,6305851344050220.0
2011-10-27,6305851344050220.0
2011-10-28,6305851344050220.0
2011-10-29,6305851344050220.0
2011-10-30,6305851344050220.0
2011-10-31,5168829615783110.0
2011-11-01,5168829615783110.0
2011-11-02,5168829615783110.0
2011-11-03,5168829615783110.0
2011-11-04,5168829615783110.0
2011-11-05,5168829615783110.0
2011-11-06,5168829615783110.0
2011-11-07,5168829615783110.0
2011-11-08,5168829615783110.0
2011-11-09,5168829615783110.0
2011-11-10,5168829615783110.0
2011-11-11,5168829615783110.0
2011-11-12,5168829615783110.0
2011-11-13,5168829615783110.0
2011-11-14,5121738837187890.0
2011-11-15,5121738837187890.0
2011-11-16,5121738837187890.0
2011-11-17,5121738837187890.0
2011-11-18,5121738837187890.0
2011-11-19,5121738837187890.0
2011-11-20,5121738837187890.0
2011-11-21,5121738837187890.0
2011-11-22,5121738837187890.0
2011-11-23,5121738837187890.0
2011-11-24,5121738837187890.0
2011-11-25,5121738837187890.0
2011-11-26,5121738837187890.0
2011-11-27,5121738837187890.0
2011-11-28,5121738837187890.0
2011-11-29,4684588175054590.0
2011-11-30,4684588175054590.0
2011-12-01,4684588175054590.0
2011-12-02,4684588175054590.0
2011-12-03,4684588175054590.0
2011-12-04,4684588175054590.0
2011-12-05,4684588175054590.0
2011-12-06,4684588175054590.0
2011-12-07,4684588175054590.0
2011-12-08,4684588175054590.0
2011-12-09,4684588175054590.0
2011-12-10,4684588175054590.0
2011-12-11,4684588175054590.0
2011-12-12,4960851870000180.0
2011-12-13,4960851870000180.0
2011-12-14,4960851870000180.0
2011-12-15,4960851870000180.0
2011-12-16,4960851870000180.0
2011-12-17,4960851870000180.0
2011-12-18,4960851870000180.0
2011-12-19,4960851870000180.0
2011-12-20,4960851870000180.0
2011-12-21,4960851870000180.0
2011-12-22,4960851870000180.0
2011-12-23,4960851870000180.0
2011-12-24,4960851870000180.0
2011-12-25,4960851870000180.0
2011-12-26,4981859256244460.0
2011-12-27,4981859256244460.0
2011-12-28,4981859256244460.0
2011-12-29,4981859256244460.0
2011-12-30,4981859256244460.0
2011-12-31,4981859256244460.0
2012-01-01,4981859256244460.0
2012-01-02,4981859256244460.0
2012-01-03,4981859256244460.0
2012-01-04,4981859256244460.0
2012-01-05,4981859256244460.0
2012-01-06,4981859256244460.0
2012-01-07,4981859256244460.0
2012-01-08,5371963585403560.0
2012-01-09,5371963585403560.0
2012-01-10,5371963585403560.0
2012-01-11,5371963585403560.0
2012-01-12,5371963585403560.0
2012-01-13,5371963585403560.0
2012-01-14,5371963585403560.0
2012-01-15,5371963585403560.0
2012-01-16,5371963585403560.0
2012-01-17,5371963585403560.0
2012-01-18,5371963585403560.0
2012-01-19,5371963585403560.0
2012-01-20,5371963585403560.0
2012-01-21,5371963585403560.0
2012-01-22,5616650540846160.0
2012-01-23,5616650540846160.0
2012-01-24,5616650540846160.0
2012-01-25,5616650540846160.0
2012-01-26,5616650540846160.0
2012-01-27,5616650540846160.0
2012-01-28,5616650540846160.0
2012-01-29,5616650540846160.0
2012-01-30,5616650540846160.0
2012-01-31,5616650540846160.0
2012-02-01,5616650540846160.0
2012-02-02,5616650540846160.0
2012-02-03,5616650540846160.0
2012-02-04,5925540631435540.0
2012-02-05,5925540631435540.0
2012-02-06,5925540631435540.0
2012-02-07,5925540631435540.0
2012-02-08,5925540631435540.0
2012-02-09,5925540631435540.0
2012-02-10,5925540631435540.0
2012-02-11,5925540631435540.0
2012-02-12,5925540631435540.0
2012-02-13,5925540631435540.0
2012-02-14,5925540631435540.0
2012-02-15,5925540631435540.0
2012-02-16,5925540631435540.0
2012-02-17,5925540631435540.0
2012-02-18,5911173229982640.0
2012-02-19,5911173229982640.0
2012-02-20,5911173229982640.0
2012-02-21,5911173229982640.0
2012-02-22,5911173229982640.0
2012-02-23,5911173229982640.0
2012-02-24,5911173229982640.0
2012-02-25,5911173229982640.0
2012-02-26,5911173229982640.0
2012-02-27,5911173229982640.0
2012-02-28,5911173229982640.0
2012-02-29,5911173229982640.0
2012-03-01,5911173229982640.0
2012-03-02,6429474108446850.0
2012-03-03,6429474108446850.0
2012-03-04,6429474108446850.0
2012-03-05,6429474108446850.0
2012-03-06,6429474108446850.0
2012-03-07,6429474108446850.0
2012-03-08,6429474108446850.0
2012-03-09,6429474108446850.0
2012-03-10,6429474108446850.0
2012-03-11,6429474108446850.0
2012-03-12,6429474108446850.0
2012-03-13,6429474108446850.0
2012-03-14,6429474108446850.0
2012-03-15,6429474108446850.0
2012-03-16,6435125288078060.0
2012-03-17,6435125288078060.0
2012-03-18,6435125288078060.0
2012-03-19,6435125288078060.0
2012-03-20,6435125288078060.0
2012-03-21,6435125288078060.0
2012-03-22,6435125288078060.0
2012-03-23,6435125288078060.0
2012-03-24,6435125288078060.0
2012-03-25,6435125288078060.0
2012-03-26,6435125288078060.0
2012-03-27,6435125288078060.0
2012-03-28,6435125288078060.0
2012-03-29,6985994007502760.0
2012-03-30,6985994007502760.0
2012-03-31,6985994007502760.0
2012-04-01,6985994007502760.0
2012-04-02,6985994007502760.0
2012-04-03,6985994007502760.0
2012-04-04,6985994007502760.0
2012-04-05,6985994007502760.0
2012-04-06,6985994007502760.0
2012-04-07,6985994007502760.0
2012-04-08,6985994007502760.0
2012-04-09,6985994007502760.0
2012-04-10,6985994007502760.0
2012-04-11,6985994007502760.0
2012-04-12,6777086816898900.0
2012-04-13,6777086816898900.0
2012-04-14,6777086816898900.0
2012-04-15,6777086816898900.0
2012-04-16,6777086816898900.0
2012-04-17,6777086816898900.0
2012-04-18,6777086816898900.0
2012-04-19,6777086816898900.0
2012-04-20,6777086816898900.0
2012-04-21,6777086816898900.0
2012-04-22,6777086816898900.0
2012-04-23,6777086816898900.0
2012-04-24,6777086816898900.0
2012-04-25,6777086816898900.0
2012-04-26,6777086816898900.0
2012-04-27,6479343304582330.0
2012-04-28,6479343304582330.0
2012-04-29,6479343304582330.0
2012-04-30,6479343304582330.0
2012-05-01,6479343304582330.0
2012-05-02,6479343304582330.0
2012-05-03,6479343304582330.0
2012-05-04,6479343304582330.0
2012-05-05,6479343304582330.0
2012-05-06,6479343304582330.0
2012-05-07,6479343304582330.0
2012-05-08,6479343304582330.0
2012-05-09,7444069589160280.0
2012-05-10,7444069589160280.0
2012-05-11,7444069589160280.0
2012-05-12,7444069589160280.0
2012-05-13,7444069589160280.0
2012-05-14,7444069589160280.0
2012-05-15,7444069589160280.0
2012-05-16,7444069589160280.0
2012-05-17,7444069589160280.0
2012-05-18,7444069589160280.0
2012-05-19,7444069589160280.0
2012-05-20,7444069589160280.0
2012-05-21,7444069589160280.0
2012-05-22,7444069589160280.0
2012-05-23,7444069589160280.0
2012-05-24,6833614926618620.0
2012-05-25,6833614926618620.0
2012-05-26,6833614926618620.0
2012-05-27,6833614926618620.0
2012-05-28,6833614926618620.0
2012-05-29,6833614926618620.0
2012-05-30,6833614926618620.0
2012-05-31,6833614926618620.0
2012-06-01,6833614926618620.0
2012-06-02,6833614926618620.0
2012-06-03,6833614926618620.0
2012-06-04,6833614926618620.0
2012-06-05,6833614926618620.0
2012-06-06,6833614926618620.0
2012-06-07,6799697078523700.0
2012-06-08,6799697078523700.0
2012-06-09,6799697078523700.0
2012-06-10,6799697078523700.0
2012-06-11,6799697078523700.0
2012-06-12,6799697078523700.0
2012-06-13,6799697078523700.0
2012-06-14,6799697078523700.0
2012-06-15,6799697078523700.0
2012-06-16,6799697078523700.0
2012-06-17,6799697078523700.0
2012-06-18,6799697078523700.0
2012-06-19,6799697078523700.0
2012-06-20,7415546906103240.0
2012-06-21,7415546906103240.0
2012-06-22,7415546906103240.0
2012-06-23,7415546906103240.0
2012-06-24,7415546906103240.0
2012-06-25,7415546906103240.0
2012-06-26,7415546906103240.0
2012-06-27,7415546906103240.0
2012-06-28,7415546906103240.0
2012-06-29,7415546906103240.0
2012-06-30,7415546906103240.0
2012-07-01,7415546906103240.0
2012-07-02,7415546906103240.0
2012-07-03,7415546906103240.0
2012-07-04,7522439949719090.0
2012-07-05,7522439949719090.0
2012-07-06,7522439949719090.0
2012-07-07,7522439949719090.0
2012-07-08,7522439949719090.0
2012-07-09,7522439949719090.0
2012-07-10,7522439949719090.0
2012-07-11,7522439949719090.0
2012-07-12,7522439949719090.0
2012-07-13,7522439949719090.0
2012-07-14,7522439949719090.0
2012-07-15,7522439949719090.0
2012-07-16,7522439949719090.0
2012-07-17,8016089616527540.0
2012-07-18,8016089616527540.0
2012-07-19,8016089616527540.0
2012-07-20,8016089616527540.0
2012-07-21,8016089616527540.0
2012-07-22,8016089616527540.0
2012-07-23,8016089616527540.0
2012-07-24,8016089616527540.0
2012-07-25,8016089616527540.0
2012-07-26,8016089616527540.0
2012-07-27,8016089616527540.0
2012-07-28,8016089616527540.0
2012-07-29,8016089616527540.0
2012-07-30,8747435718646520.0
2012-07-31,8747435718646520.0
2012-08-01,8747435718646520.0
2012-08-02,8747435718646520.0
2012-08-03,8747435718646520.0
2012-08-04,8747435718646520.0
2012-08-05,8747435718646520.0
2012-08-06,8747435718646520.0
2012-08-07,8747435718646520.0
2012-08-08,8747435718646520.0
2012-08-09,8747435718646520.0
2012-08-10,8747435718646520.0
2012-08-11,8747435718646520.0
2012-08-12,9409697691511090.0
2012-08-13,9409697691511090.0
2012-08-14,9409697691511090.0
2012-08-15,9409697691511090.0
2012-08-16,9409697691511090.0
2012-08-17,9409697691511090.0
2012-08-18,9409697691511090.0
2012-08-19,9409697691511090.0
2012-08-20,9409697691511090.0
2012-08-21,9409697691511090.0
2012-08-22,9409697691511090.0
2012-08-23,9409697691511090.0
2012-08-24,9409697691511090.0
2012-08-25,1.04824801779282e+16
2012-08-26,1.04824801779282e+16
2012-08-27,1.04824801779282e+16
2012-08-28,1.04824801779282e+16
2012-08-29,1.04824801779282e+16
2012-08-30,1.04824801779282e+16
2012-08-31,1.04824801779282e+16
2012-09-01,1.04824801779282e+16
2012-09-02,1.04824801779282e+16
2012-09-03,1.04824801779282e+16
2012-09-04,1.04824801779282e+16
2012-09-05,1.04824801779282e+16
2012-09-06,1.15708478517975e+16
2012-09-07,1.15708478517975e+16
2012-09-08,1.15708478517975e+16
2012-09-09,1.15708478517975e+16
2012-09-10,1.15708478517975e+16
2012-09-11,1.15708478517975e+16
2012-09-12,1.15708478517975e+16
2012-09-13,1.15708478517975e+16
2012-09-14,1.15708478517975e+16
2012-09-15,1.15708478517975e+16
2012-09-16,1.15708478517975e+16
2012-09-17,1.15708478517975e+16
2012-09-18,1.15708478517975e+16
2012-09-19,1.2301389812197e+16
2012-09-20,1.2301389812197e+16
2012-09-21,1.2301389812197e+16
2012-09-22,1.2301389812197e+16
2012-09-23,1.2301389812197e+16
2012-09-24,1.2301389812197e+16
2012-09-25,1.2301389812197e+16
2012-09-26,1.2301389812197e+16
2012-09-27,1.2301389812197e+16
2012-09-28,1.2301389812197e+16
2012-09-29,1.2301389812197e+16
2012-09-30,1.2301389812197e+16
2012-10-01,1.2301389812197e+16
2012-10-02,1.2301389812197e+16
2012-10-03,1.31195253297058e+16
2012-10-04,1.31195253297058e+16
2012-10-05,1.31195253297058e+16
2012-10-06,1.31195253297058e+16
2012-10-07,1.31195253297058e+16
2012-10-08,1.31195253297058e+16
2012-10-09,1.31195253297058e+16
2012-10-10,1.31195253297058e+16
2012-10-11,1.31195253297058e+16
2012-10-12,1.31195253297058e+16
2012-10-13,1.31195253297058e+16
2012-10-14,1.31195253297058e+16
2012-10-15,1.31195253297058e+16
2012-10-16,1.31955213618192e+16
2012-10-17,1.31955213618192e+16
2012-10-18,1.31955213618192e+16
2012-10-19,1.31955213618192e+16
2012-10-20,1.31955213618192e+16
2012-10-21,1.31955213618192e+16
2012-10-22,1.31955213618192e+16
2012-10-23,1.31955213618192e+16
2012-10-24,1.31955213618192e+16
2012-10-25,1.31955213618192e+16
2012-10-26,1.31955213618192e+16
2012-10-27,1.31955213618192e+16
2012-10-28,1.31955213618192e+16
2012-10-29,1.31955213618192e+16
2012-10-30,1.4192102642222e+16
2012-10-31,1.4192102642222e+16
2012-11-01,1.4192102642222e+16
2012-11-02,1.4192102642222e+16
2012-11-03,1.4192102642222e+16
2012-11-04,1.4192102642222e+16
2012-11-05,1.4192102642222e+16
2012-11-06,1.4192102642222e+16
2012-11-07,1.4192102642222e+16
2012-11-08,1.4192102642222e+16
2012-11-09,1.4192102642222e+16
2012-11-10,1.4192102642222e+16
2012-11-11,1.4192102642222e+16
2012-11-12,1.44687446964284e+16
2012-11-13,1.44687446964284e+16
2012-11-14,1.44687446964284e+16
2012-11-15,1.44687446964284e+16
2012-11-16,1.44687446964284e+16
2012-11-17,1.44687446964284e+16
2012-11-18,1.44687446964284e+16
2012-11-19,1.44687446964284e+16
2012-11-20,1.44687446964284e+16
2012-11-21,1.44687446964284e+16
2012-11-22,1.44687446964284e+16
2012-11-23,1.44687446964284e+16
2012-11-24,1.44687446964284e+16
2012-11-25,1.44687446964284e+16
2012-11-26,1.47700015178049e+16
2012-11-27,1.47700015178049e+16
2012-11-28,1.47700015178049e+16
2012-11-29,1.47700015178049e+16
2012-11-30,1.47700015178049e+16
2012-12-01,1.47700015178049e+16
2012-12-02,1.47700015178049e+16
2012-12-03,1.47700015178049e+16
2012-12-04,1.47700015178049e+16
2012-12-05,1.47700015178049e+16
2012-12-06,1.47700015178049e+16
2012-12-07,1.47700015178049e+16
2012-12-08,1.47700015178049e+16
2012-12-09,1.47700015178049e+16
2012-12-10,1.44748206094727e+16
2012-12-11,1.44748206094727e+16
2012-12-12,1.44748206094727e+16
2012-12-13,1.44748206094727e+16
2012-12-14,1.44748206094727e+16
2012-12-15,1.44748206094727e+16
2012-12-16,1.44748206094727e+16
2012-12-17,1.44748206094727e+16
2012-12-18,1.44748206094727e+16
2012-12-19,1.44748206094727e+16
2012-12-20,1.44748206094727e+16
2012-12-21,1.44748206094727e+16
2012-12-22,1.44748206094727e+16
2012-12-23,1.44748206094727e+16
2012-12-24,1.44748206094727e+16
2012-12-25,1.44748206094727e+16
2012-12-26,1.27974418237131e+16
2012-12-27,1.27974418237131e+16
2012-12-28,1.27974418237131e+16
2012-12-29,1.27974418237131e+16
2012-12-30,1.27974418237131e+16
2012-12-31,1.27974418237131e+16
2013-01-01,1.27974418237131e+16
2013-01-02,1.27974418237131e+16
2013-01-03,1.27974418237131e+16
2013-01-04,1.27974418237131e+16
2013-01-05,1.27974418237131e+16
2013-01-06,1.27974418237131e+16
2013-01-07,1.27974418237131e+16
2013-01-08,1.39567091921029e+16
2013-01-09,1.39567091921029e+16
2013-01-10,1.39567091921029e+16
2013-01-11,1.39567091921029e+16
2013-01-12,1.39567091921029e+16
2013-01-13,1.39567091921029e+16
2013-01-14,1.39567091921029e+16
2013-01-15,1.39567091921029e+16
2013-01-16,1.39567091921029e+16
2013-01-17,1.39567091921029e+16
2013-01-18,1.39567091921029e+16
2013-01-19,1.39567091921029e+16
2013-01-20,1.39567091921029e+16
2013-01-21,1.39567091921029e+16
2013-01-22,1.39567091921029e+16
2013-01-23,1.2750792960434e+16
2013-01-24,1.2750792960434e+16
2013-01-25,1.2750792960434e+16
2013-01-26,1.2750792960434e+16
2013-01-27,1.2750792960434e+16
2013-01-28,1.2750792960434e+16
2013-01-29,1.2750792960434e+16
2013-01-30,1.2750792960434e+16
2013-01-31,1.2750792960434e+16
2013-02-01,1.2750792960434e+16
2013-02-02,1.2750792960434e+16
2013-02-03,1.2750792960434e+16
2013-02-04,1.2750792960434e+16
2013-02-05,1.40680132785055e+16
2013-02-06,1.40680132785055e+16
2013-02-07,1.40680132785055e+16
2013-02-08,1.40680132785055e+16
2013-02-09,1.40680132785055e+16
2013-02-10,1.40680132785055e+16
2013-02-11,1.40680132785055e+16
2013-02-12,1.40680132785055e+16
2013-02-13,1.40680132785055e+16
2013-02-14,1.40680132785055e+16
2013-02-15,1.40680132785055e+16
2013-02-16,1.40680132785055e+16
2013-02-17,1.40680132785055e+16
2013-02-18,1.5680975551143e+16
2013-02-19,1.5680975551143e+16
2013-02-20,1.5680975551143e+16
2013-02-21,1.5680975551143e+16
2013-02-22,1.5680975551143e+16
2013-02-23,1.5680975551143e+16
2013-02-24,1.5680975551143e+16
2013-02-25,1.5680975551143e+16
2013-02-26,1.5680975551143e+16
2013-02-27,1.5680975551143e+16
2013-02-28,1.5680975551143e+16
2013-03-01,1.87598845766005e+16
2013-03-02,1.87598845766005e+16
2013-03-03,1.87598845766005e+16
2013-03-04,1.87598845766005e+16
2013-03-05,1.87598845766005e+16
2013-03-06,1.87598845766005e+16
2013-03-07,1.87598845766005e+16
2013-03-08,1.87598845766005e+16
2013-03-09,1.87598845766005e+16
2013-03-10,1.87598845766005e+16
2013-03-11,1.87598845766005e+16
2013-03-12,1.87598845766005e+16
2013-03-13,1.87598845766005e+16
2013-03-14,2.08204859806693e+16
2013-03-15,2.08204859806693e+16
2013-03-16,2.08204859806693e+16
2013-03-17,2.08204859806693e+16
2013-03-18,2.08204859806693e+16
2013-03-19,2.08204859806693e+16
2013-03-20,2.08204859806693e+16
2013-03-21,2.08204859806693e+16
2013-03-22,2.08204859806693e+16
2013-03-23,2.08204859806693e+16
2013-03-24,2.87583549034482e+16
2013-03-25,2.87583549034482e+16
2013-03-26,2.87583549034482e+16
2013-03-27,2.87583549034482e+16
2013-03-28,2.87583549034482e+16
2013-03-29,2.87583549034482e+16
2013-03-30,2.87583549034482e+16
2013-03-31,2.87583549034482e+16
2013-04-01,2.87583549034482e+16
2013-04-02,2.87583549034482e+16
2013-04-03,2.87583549034482e+16
2013-04-04,2.87583549034482e+16
2013-04-05,3.29552837193156e+16
2013-04-06,3.29552837193156e+16
2013-04-07,3.29552837193156e+16
2013-04-08,3.29552837193156e+16
2013-04-09,3.29552837193156e+16
2013-04-10,3.29552837193156e+16
2013-04-11,3.29552837193156e+16
2013-04-12,3.29552837193156e+16
2013-04-13,3.29552837193156e+16
2013-04-14,3.29552837193156e+16
2013-04-15,3.29552837193156e+16
2013-04-16,3.29552837193156e+16
2013-04-17,3.85443078885664e+16
2013-04-18,3.85443078885664e+16
2013-04-19,3.85443078885664e+16
2013-04-20,3.85443078885664e+16
2013-04-21,3.85443078885664e+16
2013-04-22,3.85443078885664e+16
2013-04-23,3.85443078885664e+16
2013-04-24,3.85443078885664e+16
2013-04-25,3.85443078885664e+16
2013-04-26,3.85443078885664e+16
2013-04-27,3.85443078885664e+16
2013-04-28,3.85443078885664e+16
2013-04-29,3.85443078885664e+16
2013-04-30,4.32773483992009e+16
2013-05-01,4.32773483992009e+16
2013-05-02,4.32773483992009e+16
2013-05-03,4.32773483992009e+16
2013-05-04,4.32773483992009e+16
2013-05-05,4.32773483992009e+16
2013-05-06,4.32773483992009e+16
2013-05-07,4.32773483992009e+16
2013-05-08,4.32773483992009e+16
2013-05-09,4.32773483992009e+16
2013-05-10,4.32773483992009e+16
2013-05-11,4.32773483992009e+16
2013-05-12,4.80489049284766e+16
2013-05-13,4.80489049284766e+16
2013-05-14,4.80489049284766e+16
2013-05-15,4.80489049284766e+16
2013-05-16,4.80489049284766e+16
2013-05-17,4.80489049284766e+16
2013-05-18,4.80489049284766e+16
2013-05-19,4.80489049284766e+16
2013-05-20,4.80489049284766e+16
2013-05-21,4.80489049284766e+16
2013-05-22,4.80489049284766e+16
2013-05-23,4.80489049284766e+16
2013-05-24,4.80489049284766e+16
2013-05-25,5.21985058283106e+16
2013-05-26,5.21985058283106e+16
2013-05-27,5.21985058283106e+16
2013-05-28,5.21985058283106e+16
2013-05-29,5.21985058283106e+16
2013-05-30,5.21985058283106e+16
2013-05-31,5.21985058283106e+16
2013-06-01,5.21985058283106e+16
2013-06-02,5.21985058283106e+16
2013-06-03,5.21985058283106e+16
2013-06-04,5.21985058283106e+16
2013-06-05,6.70256819995118e+16
2013-06-06,6.70256819995118e+16
2013-06-07,6.70256819995118e+16
2013-06-08,6.70256819995118e+16
2013-06-09,6.70256819995118e+16
2013-06-10,6.70256819995118e+16
2013-06-11,6.70256819995118e+16
2013-06-12,6.70256819995118e+16
2013-06-13,6.70256819995118e+16
2013-06-14,6.70256819995118e+16
2013-06-15,6.70256819995118e+16
2013-06-16,8.30614818087983e+16
2013-06-17,8.30614818087983e+16
2013-06-18,8.30614818087983e+16
2013-06-19,8.30614818087983e+16
2013-06-20,8.30614818087983e+16
2013-06-21,8.30614818087983e+16
2013-06-22,8.30614818087983e+16
2013-06-23,8.30614818087983e+16
2013-06-24,8.30614818087983e+16
2013-06-25,8.30614818087983e+16
2013-06-26,8.30614818087983e+16
2013-06-27,8.30614818087983e+16
2013-06-28,8.30614818087983e+16
2013-06-29,9.16345407939536e+16
2013-06-30,9.16345407939536e+16
2013-07-01,9.16345407939536e+16
2013-07-02,9.16345407939536e+16
2013-07-03,9.16345407939536e+16
2013-07-04,9.16345407939536e+16
2013-07-05,9.16345407939536e+16
2013-07-06,9.16345407939536e+16
2013-07-07,9.16345407939536e+16
2013-07-08,9.16345407939536e+16
2013-07-09,9.16345407939536e+16
2013-07-10,9.16345407939536e+16
2013-07-11,1.12368695425951e+17
2013-07-12,1.12368695425951e+17
2013-07-13,1.12368695425951e+17
2013-07-14,1.12368695425951e+17
2013-07-15,1.12368695425951e+17
2013-07-16,1.12368695425951e+17
2013-07-17,1.12368695425951e+17
2013-07-18,1.12368695425951e+17
2013-07-19,1.12368695425951e+17
2013-07-20,1.12368695425951e+17
2013-07-21,1.12368695425951e+17
2013-07-22,1.34247624098124e+17
2013-07-23,1.34247624098124e+17
2013-07-24,1.34247624098124e+17
2013-07-25,1.34247624098124e+17
2013-07-26,1.34247624098124e+17
2013-07-27,1.34247624098124e+17
2013-07-28,1.34247624098124e+17
2013-07-29,1.34247624098124e+17
2013-07-30,1.34247624098124e+17
2013-07-31,1.34247624098124e+17
2013-08-01,1.34247624098124e+17
2013-08-02,1.34247624098124e+17
2013-08-03,1.60600707663135e+17
2013-08-04,1.60600707663135e+17
2013-08-05,1.60600707663135e+17
2013-08-06,1.60600707663135e+17
2013-08-07,1.60600707663135e+17
2013-08-08,1.60600707663135e+17
2013-08-09,1.60600707663135e+17
2013-08-10,1.60600707663135e+17
2013-08-11,1.60600707663135e+17
2013-08-12,1.60600707663135e+17
2013-08-13,2.18228744511019e+17
2013-08-14,2.18228744511019e+17
2013-08-15,2.18228744511019e+17
2013-08-16,2.18228744511019e+17
2013-08-17,2.18228744511019e+17
2013-08-18,2.18228744511019e+17
2013-08-19,2.18228744511019e+17
2013-08-20,2.18228744511019e+17
2013-08-21,2.18228744511019e+17
2013-08-22,2.18228744511019e+17
2013-08-23,2.18228744511019e+17
2013-08-24,2.82394358050352e+17
2013-08-25,2.82394358050352e+17
2013-08-26,2.82394358050352e+17
2013-08-27,2.82394358050352e+17
2013-08-28,2.82394358050352e+17
2013-08-29,2.82394358050352e+17
2013-08-30,2.82394358050352e+17
2013-08-31,2.82394358050352e+17
2013-09-01,2.82394358050352e+17
2013-09-02,2.82394358050352e+17
2013-09-03,2.82394358050352e+17
2013-09-04,3.73374468269867e+17
2013-09-05,3.73374468269867e+17
2013-09-06,3.73374468269867e+17
2013-09-07,3.73374468269867e+17
2013-09-08,3.73374468269867e+17
2013-09-09,3.73374468269867e+17
2013-09-10,3.73374468269867e+17
2013-09-11,3.73374468269867e+17
2013-09-12,3.73374468269867e+17
2013-09-13,3.73374468269867e+17
2013-09-14,4.83735933117905e+17
2013-09-15,4.83735933117905e+17
2013-09-16,4.83735933117905e+17
2013-09-17,4.83735933117905e+17
2013-09-18,4.83735933117905e+17
2013-09-19,4.83735933117905e+17
2013-09-20,4.83735933117905e+17
2013-09-21,4.83735933117905e+17
2013-09-22,4.83735933117905e+17
2013-09-23,4.83735933117905e+17
2013-09-24,4.83735933117905e+17
2013-09-25,6.39173596179762e+17
2013-09-26,6.39173596179762e+17
2013-09-27,6.39173596179762e+17
2013-09-28,6.39173596179762e+17
2013-09-29,6.39173596179762e+17
2013-09-30,6.39173596179762e+17
2013-10-01,6.39173596179762e+17
2013-10-02,6.39173596179762e+17
2013-10-03,6.39173596179762e+17
2013-10-04,6.39173596179762e+17
2013-10-05,6.39173596179762e+17
2013-10-06,8.1295677540806e+17
2013-10-07,8.1295677540806e+17
2013-10-08,8.1295677540806e+17
2013-10-09,8.1295677540806e+17
2013-10-10,8.1295677540806e+17
2013-10-11,8.1295677540806e+17
2013-10-12,8.1295677540806e+17
2013-10-13,8.1295677540806e+17
2013-10-14,8.1295677540806e+17
2013-10-15,8.1295677540806e+17
2013-10-16,1.14989696064422e+18
2013-10-17,1.14989696064422e+18
2013-10-18,1.14989696064422e+18
2013-10-19,1.14989696064422e+18
2013-10-20,1.14989696064422e+18
2013-10-21,1.14989696064422e+18
2013-10-22,1.14989696064422e+18
2013-10-23,1.14989696064422e+18
2013-10-24,1.14989696064422e+18
2013-10-25,1.14989696064422e+18
2013-10-26,1.67902635797051e+18
2013-10-27,1.67902635797051e+18
2013-10-28,1.67902635797051e+18
2013-10-29,1.67902635797051e+18
2013-10-30,1.67902635797051e+18
2013-10-31,1.67902635797051e+18
2013-11-01,1.67902635797051e+18
2013-11-02,1.67902635797051e+18
2013-11-03,1.67902635797051e+18
2013-11-04,1.67902635797051e+18
2013-11-05,2.19442651533322e+18
2013-11-06,2.19442651533322e+18
2013-11-07,2.19442651533322e+18
2013-11-08,2.19442651533322e+18
2013-11-09,2.19442651533322e+18
2013-11-10,2.19442651533322e+18
2013-11-11,2.19442651533322e+18
2013-11-12,2.19442651533322e+18
