Date,blockchain/utxo_spent_value_mean
2011-11-20,141.6036851238
2011-11-21,196.457011350255
2011-11-22,340.91633496074
2011-11-23,154.597653565731
2011-11-24,146.470083049002
2011-11-25,107.45751597034
2011-11-26,171.327481255456
2011-11-27,197.851436714651
2011-11-28,349.053313088981
2011-11-29,286.599731755487
2011-11-30,429.766694519546
2011-12-01,159.112039660609
2011-12-02,455.139457716986
2011-12-03,314.26622527088
2011-12-04,288.925276685453
2011-12-05,257.64263942291
2011-12-06,457.794881201601
2011-12-07,461.788892827832
2011-12-08,363.449181021706
2011-12-09,191.301323961567
2011-12-10,107.437319814306
2011-12-11,69.756124370123
2011-12-12,66.808896083426
2011-12-13,31.6417771202491
2011-12-14,40.3167794974737
2011-12-15,52.4416803792091
2011-12-16,44.550081424078
2011-12-17,36.4708166509541
2011-12-18,38.357403046768
2011-12-19,38.2238061044012
2011-12-20,33.377625204069
2011-12-21,52.5865119390105
2011-12-22,38.0140361301956
2011-12-23,25.4123111757285
2011-12-24,35.8785615058539
2011-12-25,30.3143352735654
2011-12-26,64.630478686468
2011-12-27,63.4613911363232
2011-12-28,27.6642740142542
2011-12-29,48.5946174559274
2011-12-30,29.536041415094
2011-12-31,23.3122601096968
2012-01-01,28.1966104767277
2012-01-02,18.9144618583458
2012-01-03,19.7737375444387
2012-01-04,29.4467849505408
2012-01-05,40.3804919674818
2012-01-06,34.7295455752799
2012-01-07,22.0523300174009
2012-01-08,23.3643723124259
2012-01-09,28.621840313669
2012-01-10,19.5121780267811
2012-01-11,19.4931691160153
2012-01-12,25.3172683355813
2012-01-13,29.9723733686459
2012-01-14,25.7687035666769
2012-01-15,20.6818165774741
2012-01-16,27.8012979223666
2012-01-17,31.8930477362036
2012-01-18,26.052616024341
2012-01-19,28.0064096181467
2012-01-20,26.6545913118952
2012-01-21,22.2319358577227
2012-01-22,27.7089556134993
2012-01-23,25.3014091111218
2012-01-24,25.2029591058798
2012-01-25,25.026886951717
2012-01-26,30.5122221513678
2012-01-27,26.2018596685664
2012-01-28,20.274091768236
2012-01-29,25.7661236872712
2012-01-30,27.5397015378569
2012-01-31,22.9519384780436
2012-02-01,33.2679289281825
2012-02-02,24.0432309522974
2012-02-03,26.1973786275871
2012-02-04,24.2500253318116
2012-02-05,25.4908710418573
2012-02-06,26.2321162954614
2012-02-07,23.5293916961309
2012-02-08,22.7607424960906
2012-02-09,18.1112915887486
2012-02-10,18.5716635448356
2012-02-11,29.0560581422897
2012-02-12,23.6716953802581
2012-02-13,26.4795840699278
2012-02-14,67.6607791278972
2012-02-15,74.578313127769
2012-02-16,78.322145616996
2012-02-17,75.9603547523093
2012-02-18,57.2463860873822
2012-02-19,34.1198648734595
2012-02-20,36.4544640302258
2012-02-21,28.9177350418273
2012-02-22,56.6918112927088
2012-02-23,40.6354741767682
2012-02-24,38.6674080367264
2012-02-25,31.008675095245
2012-02-26,28.1310686572559
2012-02-27,27.5353912360888
2012-02-28,27.0882127815005
2012-02-29,24.5142818460394
2012-03-01,41.8397227960924
2012-03-02,32.8718594128024
2012-03-03,38.0832180050745
2012-03-04,52.8552387717929
2012-03-05,23.4573972281284
2012-03-06,24.4378497683089
2012-03-07,28.8219756051918
2012-03-08,37.9339529213837
2012-03-09,42.2212083624529
2012-03-10,27.8598815664714
2012-03-11,36.9215097706078
2012-03-12,45.8327437210064
2012-03-13,28.6236437267861
2012-03-14,36.6925494737406
2012-03-15,35.4278594090611
2012-03-16,36.6149028163157
2012-03-17,33.7132058017807
2012-03-18,32.2271077277883
2012-03-19,33.0993254682513
2012-03-20,36.2126444371326
2012-03-21,37.1808345316491
2012-03-22,55.9457979548551
2012-03-23,74.5933029120424
2012-03-24,68.4780177039135
2012-03-25,32.6455252839416
2012-03-26,36.5460303187138
2012-03-27,42.0785174296869
2012-03-28,45.9409116179758
2012-03-29,79.6781912498689
2012-03-30,70.6886521067481
2012-03-31,72.0627116791758
2012-04-01,52.5408844694895
2012-04-02,49.5791898944724
2012-04-03,49.120224623126
2012-04-04,52.6256585217617
2012-04-05,57.8479364360919
2012-04-06,36.4473088017231
2012-04-07,28.0301481388722
2012-04-08,105.535424322821
2012-04-09,123.674668658013
2012-04-10,49.6000822958538
2012-04-11,89.5023972338301
2012-04-12,75.3033513665098
2012-04-13,57.4394021480752
2012-04-14,62.9894077769269
2012-04-15,89.2892262953828
2012-04-16,86.0520939223656
2012-04-17,62.5176431513652
2012-04-18,51.8172738573932
2012-04-19,40.3878331685106
2012-04-20,140.806859730665
2012-04-21,77.8043839095423
2012-04-22,70.4406644887367
2012-04-23,50.9271655723413
2012-04-24,47.7649952616558
2012-04-25,64.6407723447799
2012-04-26,97.4032046006377
2012-04-27,94.7200963587558
2012-04-28,59.2305943308306
2012-04-29,64.6025698977002
2012-04-30,57.4015957574211
2012-05-01,49.4291585015716
2012-05-02,49.2830585394436
2012-05-03,43.575580853838
2012-05-04,38.9669503620766
2012-05-05,45.9178117543018
2012-05-06,24.1822338102299
2012-05-07,58.0725623817267
2012-05-08,108.761423092535
2012-05-09,63.2401379878205
2012-05-10,47.7193141086938
2012-05-11,38.6980289666451
2012-05-12,85.8169068556262
2012-05-13,50.6512033492408
2012-05-14,39.8519412221255
2012-05-15,80.5822211396518
2012-05-16,86.3297284839571
2012-05-17,95.13652035886
2012-05-18,37.2116758090457
2012-05-19,17.0401539470356
2012-05-20,31.7569247877452
2012-05-21,59.4855232253895
2012-05-22,84.2687749871639
2012-05-23,31.7439581073115
2012-05-24,20.55298770672
2012-05-25,41.5736569495809
2012-05-26,101.083906794562
2012-05-27,37.4305503084023
2012-05-28,34.2742970937039
2012-05-29,50.9248114445926
2012-05-30,44.4663720988425
2012-05-31,107.440224333896
2012-06-01,51.9785692089592
2012-06-02,73.8729811823868
2012-06-03,25.2900014295052
2012-06-04,48.2742580925936
2012-06-05,50.9091929309318
2012-06-06,73.0931178719137
2012-06-07,70.169591612666
2012-06-08,104.854503532093
2012-06-09,20.1280009882016
2012-06-10,40.705934174842
2012-06-11,45.6961820421048
2012-06-12,59.3225478134891
2012-06-13,21.0111876517454
2012-06-14,35.9425365666175
2012-06-15,29.3871058250027
2012-06-16,41.5205247797459
2012-06-17,16.0461588448364
2012-06-18,29.9185695951551
2012-06-19,26.5409952328876
2012-06-20,23.7158391766109
2012-06-21,17.474384959077
2012-06-22,42.8676171853534
2012-06-23,60.8317428808732
2012-06-24,38.8417701736299
2012-06-25,29.9222406044472
2012-06-26,27.7084635166498
2012-06-27,31.1090475939485
2012-06-28,62.6139518921818
2012-06-29,56.2681464963618
2012-06-30,31.1336986140988
2012-07-01,35.1642685568961
2012-07-02,23.9167606204315
2012-07-03,31.8119121500748
2012-07-04,47.6026499533977
2012-07-05,43.863817896235
2012-07-06,27.789857438199
2012-07-07,80.926038309202
2012-07-08,19.287566730279
2012-07-09,41.4215598713314
2012-07-10,29.7990383410456
2012-07-11,17.4793231267679
2012-07-12,27.1099587281629
2012-07-13,44.9625706614866
2012-07-14,52.5663151736181
2012-07-15,24.9438986614223
2012-07-16,30.7061375551208
2012-07-17,33.5410025323245
2012-07-18,21.9782320285156
2012-07-19,17.3857288852912
2012-07-20,20.9826779631567
2012-07-21,33.6414907445828
2012-07-22,25.7488845506179
2012-07-23,33.1914012416072
2012-07-24,29.8151376772729
2012-07-25,19.0100005341341
2012-07-26,36.7552274738572
2012-07-27,41.7301726386715
2012-07-28,26.3015137942978
2012-07-29,15.9750650166185
2012-07-30,12.9320485086569
2012-07-31,34.997508367535
2012-08-01,36.1510938195518
2012-08-02,26.1997507058028
2012-08-03,25.8941082105113
2012-08-04,23.456675628901
2012-08-05,30.6411440491195
2012-08-06,29.5793187399888
2012-08-07,36.0608474683543
2012-08-08,21.119089760848
2012-08-09,23.0315623337447
2012-08-10,31.2435585454426
2012-08-11,25.7165099478599
2012-08-12,24.9110115151481
2012-08-13,20.1497346562986
2012-08-14,21.8689856889724
2012-08-15,15.590470349592
2012-08-16,22.0795161922652
2012-08-17,33.4160884667438
2012-08-18,30.1131127240589
2012-08-19,66.8397449338107
2012-08-20,127.244310111582
2012-08-21,68.2753085068814
2012-08-22,105.304492488383
2012-08-23,130.059071383414
2012-08-24,182.985337303528
2012-08-25,69.2991822493647
2012-08-26,57.8626718961426
2012-08-27,97.6451969662211
2012-08-28,117.435949042275
2012-08-29,230.655738076523
2012-08-30,174.020514925075
2012-08-31,115.143603825303
2012-09-01,111.507532731032
2012-09-02,90.4814494660162
2012-09-03,48.2920315199997
2012-09-04,77.14744715697
2012-09-05,109.003455111587
2012-09-06,258.299973689741
2012-09-07,276.406558660133
2012-09-08,120.45581652934
2012-09-09,64.7878521536059
2012-09-10,281.64900689705
2012-09-11,267.804126424483
2012-09-12,193.863677717247
2012-09-13,368.005091534233
2012-09-14,238.545659439633
2012-09-15,126.319310057401
2012-09-16,228.864377797201
2012-09-17,256.526889015328
2012-09-18,197.127477488197
2012-09-19,481.117370855049
2012-09-20,267.155140149071
2012-09-21,405.46857745578
2012-09-22,275.590941259085
2012-09-23,133.420784568918
2012-09-24,132.316258111622
2012-09-25,39.1662031426492
2012-09-26,25.3174008154078
2012-09-27,23.6079085570102
2012-09-28,37.6282908696669
2012-09-29,24.2990567100575
2012-09-30,30.0289290606834
2012-10-01,28.6216597393954
2012-10-02,27.297539812216
2012-10-03,18.84472303549
2012-10-04,15.7641049715549
2012-10-05,35.3944960650896
2012-10-06,26.8298644541285
2012-10-07,23.0760287421027
2012-10-08,21.8528759387491
2012-10-09,17.6131910165325
2012-10-10,13.2666642879266
2012-10-11,21.3179105149869
2012-10-12,42.3767283678838
2012-10-13,37.6113365278704
2012-10-14,22.9938474856724
2012-10-15,12.5164046281987
2012-10-16,36.2085467905509
2012-10-17,45.1349866147598
2012-10-18,49.2200039685391
2012-10-19,44.3205618164177
2012-10-20,38.495635437659
2012-10-21,27.1398477446834
2012-10-22,25.6801653094401
2012-10-23,34.7728020596818
2012-10-24,26.7851200702258
2012-10-25,23.117553254832
2012-10-26,20.2384783473597
2012-10-27,44.2329720677343
2012-10-28,22.959570128388
2012-10-29,18.2217792023765
2012-10-30,64.294108085492
2012-10-31,60.6760982293665
2012-11-01,50.4519302388449
2012-11-02,14.2516497604981
2012-11-03,37.9898871912572
2012-11-04,40.9770530843643
2012-11-05,31.722957678402
2012-11-06,27.5258703391673
2012-11-07,23.6336198853994
2012-11-08,18.7080528604745
2012-11-09,15.7997497894725
2012-11-10,7.08186571695101
2012-11-11,8.65610027132691
2012-11-12,9.33037975665203
2012-11-13,14.6757393916982
2012-11-14,20.7162480432234
2012-11-15,34.523306931435
2012-11-16,43.49859627041
2012-11-17,36.4033192888068
2012-11-18,28.1724479509155
2012-11-19,17.5781881634167
2012-11-20,20.1322160697572
2012-11-21,10.3529894332246
2012-11-22,21.5374994435208
2012-11-23,14.9216761215846
2012-11-24,18.5761369152107
2012-11-25,9.9240687352213
2012-11-26,14.2268907697567
2012-11-27,22.7415637279845
2012-11-28,23.4232628104034
2012-11-29,14.7071843893233
2012-11-30,12.7232714259902
2012-12-01,8.73854626909387
2012-12-02,22.2360791536229
2012-12-03,35.4367173206323
2012-12-04,34.301223660363
2012-12-05,36.1939565763416
2012-12-06,39.0842246212694
2012-12-07,30.8038139356469
2012-12-08,14.9633654829256
2012-12-09,20.1053405355267
2012-12-10,13.1200918190315
2012-12-11,20.673871233269
2012-12-12,44.5391535523735
2012-12-13,40.0110783619034
2012-12-14,34.9482270974596
2012-12-15,24.5400501351063
2012-12-16,23.8500849593817
2012-12-17,21.9007960892665
2012-12-18,22.3707763785165
2012-12-19,12.4209812823175
2012-12-20,12.0825404283894
2012-12-21,18.1499827050816
2012-12-22,14.123978927936
2012-12-23,11.330271866837
2012-12-24,12.5684106470755
2012-12-25,10.4544180413071
2012-12-26,7.23695667131484
2012-12-27,8.44095378390939
2012-12-28,10.7925135180693
2012-12-29,11.6591530475475
2012-12-30,8.61934492165762
2012-12-31,21.0775458019714
2013-01-01,22.2984196973747
2013-01-02,24.1554028080172
2013-01-03,21.3746302146625
2013-01-04,22.9481052652012
2013-01-05,27.2321969447377
2013-01-06,16.336361257059
2013-01-07,18.0359879325144
2013-01-08,22.4760843911485
2013-01-09,18.9384530050777
2013-01-10,11.7427202505119
2013-01-11,12.9226492797946
2013-01-12,10.5132634094907
2013-01-13,8.55977402373762
2013-01-14,11.7472000403994
2013-01-15,23.4133933439535
2013-01-16,19.9690712034795
2013-01-17,17.2189141435692
2013-01-18,15.6199574878879
2013-01-19,13.3900451677614
2013-01-20,14.0006174696466
2013-01-21,13.1780046951532
2013-01-22,14.6612369094956
2013-01-23,23.4274357038982
2013-01-24,14.1765462312265
2013-01-25,14.7669230205442
2013-01-26,11.9963816638353
2013-01-27,12.8982453577335
2013-01-28,14.5022872655865
2013-01-29,20.7108048395466
2013-01-30,29.3313423836616
2013-01-31,14.1455713522134
2013-02-01,14.7275540759681
2013-02-02,11.7858222693273
2013-02-03,10.5823612068216
2013-02-04,16.8684059948617
2013-02-05,18.0530241184759
2013-02-06,21.1077390680085
2013-02-07,13.5386724566021
2013-02-08,17.1586606066722
2013-02-09,15.1310056186251
2013-02-10,11.7163190678239
2013-02-11,10.6799056715996
2013-02-12,10.0347277194734
2013-02-13,9.51478960900902
2013-02-14,13.303301096058
2013-02-15,10.4624560361087
2013-02-16,11.5560555709379
2013-02-17,10.298830575272
2013-02-18,11.3878986672859
2013-02-19,12.1136860929015
2013-02-20,8.81250454446012
2013-02-21,8.92909706742869
2013-02-22,11.878678590284
2013-02-23,10.242322456871
2013-02-24,14.6373754852014
2013-02-25,13.1165919183521
2013-02-26,12.010188404187
2013-02-27,11.7164575809862
2013-02-28,10.9451643358702
2013-03-01,11.793052388309
2013-03-02,12.2488272109835
2013-03-03,7.89113369373025
2013-03-04,7.08132277587957
2013-03-05,15.1874906585195
2013-03-06,16.2135503909956
2013-03-07,10.8127999666989
2013-03-08,9.95778866157544
2013-03-09,8.19176575450856
2013-03-10,7.88260273196824
2013-03-11,7.69138125265525
2013-03-12,12.9249317027532
2013-03-13,12.2160841574968
2013-03-14,9.11265925189286
2013-03-15,39.2491251582578
2013-03-16,28.6750719263897
2013-03-17,11.3938514570378
2013-03-18,39.333886852019
2013-03-19,18.2023115008716
2013-03-20,18.2864267448639
2013-03-21,15.5179441069691
2013-03-22,10.7668687625005
2013-03-23,11.2152889465492
2013-03-24,8.66182471748524
2013-03-25,13.5045655840976
2013-03-26,16.1693925778943
2013-03-27,23.4379187054812
2013-03-28,11.8502995396681
2013-03-29,10.0162877212557
2013-03-30,11.6824714196278
2013-03-31,12.9110576754471
2013-04-01,11.2070368232625
2013-04-02,17.5897976779796
2013-04-03,15.9182612081512
2013-04-04,14.3951704819717
2013-04-05,14.7323541021073
2013-04-06,11.4857419518478
2013-04-07,7.30271163944181
2013-04-08,11.180263015414
2013-04-09,13.9190498779941
2013-04-10,18.8355358629752
2013-04-11,14.6570775434835
2013-04-12,13.3719531562243
2013-04-13,11.6635191803396
2013-04-14,6.66467568518286
2013-04-15,8.74816204400222
2013-04-16,11.8188196702284
2013-04-17,13.4100870143795
2013-04-18,58.5349914965317
2013-04-19,13.8873275159141
2013-04-20,9.67665445027054
2013-04-21,9.76521998683061
2013-04-22,16.3577771099811
2013-04-23,11.5178167883375
2013-04-24,13.5622222000339
2013-04-25,11.6353266704249
2013-04-26,9.51665491504976
2013-04-27,8.14673312130583
2013-04-28,6.27290151796868
2013-04-29,16.1388365969944
2013-04-30,7.8920790788856
2013-05-01,11.3673119206021
2013-05-02,7.44857518974032
2013-05-03,6.95704312057181
2013-05-04,4.49110552677914
2013-05-05,5.47597638712606
2013-05-06,6.8442871749286
2013-05-07,7.55738462092454
2013-05-08,7.23097877506193
2013-05-09,4.81803889348439
2013-05-10,6.10250078132518
2013-05-11,4.10997163819341
2013-05-12,3.94763758405188
2013-05-13,8.31343968507412
2013-05-14,5.42186006045147
2013-05-15,5.2514098612776
2013-05-16,5.40122948270386
2013-05-17,6.45085057857882
2013-05-18,6.25544901593966
2013-05-19,4.07048646197339
2013-05-20,5.08254955835967
2013-05-21,5.50107813566921
2013-05-22,6.39865136600483
2013-05-23,5.30917673993015
2013-05-24,5.95091826717254
2013-05-25,6.28196026187689
2013-05-26,3.72404440604916
2013-05-27,5.42318109391422
2013-05-28,5.57269546704173
2013-05-29,6.23909823018269
2013-05-30,4.77283722406369
2013-05-31,5.56733118860305
2013-06-01,3.82258591782732
2013-06-02,3.74250743925853
2013-06-03,6.01307337500368
2013-06-04,5.00683771258258
2013-06-05,5.37312217136953
2013-06-06,6.08827588415817
2013-06-07,5.66685945937022
2013-06-08,3.71950819064862
2013-06-09,6.59020511641027
2013-06-10,4.94673839559382
2013-06-11,5.72009411704855
2013-06-12,5.47756001656869
2013-06-13,6.33185904558701
2013-06-14,6.36100032933133
2013-06-15,5.08450505096615
2013-06-16,5.47994565111925
2013-06-17,5.86779520673092
2013-06-18,6.36197620849417
2013-06-19,5.59159914675972
2013-06-20,6.15019962798657
2013-06-21,6.6485722024319
2013-06-22,4.38542422851292
2013-06-23,3.96346555670068
2013-06-24,6.25344791189328
2013-06-25,7.41041366260719
2013-06-26,6.24746366603868
2013-06-27,5.53569178966238
2013-06-28,6.00433211303072
2013-06-29,6.32423738063855
2013-06-30,6.05149135663154
2013-07-01,10.1543712846562
2013-07-02,8.47934683669906
2013-07-03,10.8227050239893
2013-07-04,11.0190547538826
2013-07-05,13.434370802342
2013-07-06,9.06653863592842
2013-07-07,9.52682087332958
2013-07-08,9.59197202312643
2013-07-09,12.6290609278091
2013-07-10,12.7840910926726
2013-07-11,11.1723986661798
2013-07-12,9.26044852393064
2013-07-13,10.120118974262
2013-07-14,7.3167145249235
2013-07-15,8.49072955836161
2013-07-16,11.0298868058106
2013-07-17,12.2384633663239
2013-07-18,11.1366009530515
2013-07-19,10.4146614466922
2013-07-20,6.6981041237118
2013-07-21,6.2488578506555
2013-07-22,10.4434257743261
2013-07-23,12.1351434503864
2013-07-24,9.62221839143096
2013-07-25,8.16187960388483
2013-07-26,9.4252990946061
2013-07-27,5.55181009435784
2013-07-28,7.35714074873386
2013-07-29,7.79501850186073
2013-07-30,10.5501931538609
2013-07-31,7.41792146733679
2013-08-01,10.3589335887704
2013-08-02,8.23371098784548
2013-08-03,6.48234781467399
2013-08-04,5.06429461729913
2013-08-05,7.63512001477655
2013-08-06,6.48536715766706
2013-08-07,6.69014093004105
2013-08-08,5.7083546498683
2013-08-09,5.80081805484956
2013-08-10,4.52408174140925
2013-08-11,4.9694120809067
2013-08-12,5.72893179012538
2013-08-13,10.1937064867077
2013-08-14,11.0965056554408
2013-08-15,6.17303183339307
2013-08-16,7.08716148050126
2013-08-17,8.36924589941009
2013-08-18,6.42178825401893
2013-08-19,7.29517642069575
2013-08-20,6.91050216070786
2013-08-21,9.62141903264676
2013-08-22,5.87941903665037
2013-08-23,6.37408142462042
2013-08-24,4.81517384006699
2013-08-25,5.08419360124661
2013-08-26,5.76679447930524
2013-08-27,6.12402960213119
2013-08-28,5.64653744119183
2013-08-29,21.5918912402326
2013-08-30,5.95122034290102
2013-08-31,8.39926674723352
2013-09-01,8.06484617506438
2013-09-02,7.35342295453231
2013-09-03,7.58721839301757
2013-09-04,7.71616233927856
2013-09-05,7.09546961444623
2013-09-06,5.27894071205628
2013-09-07,5.65974293335822
2013-09-08,3.88387845623393
2013-09-09,8.40779189449495
2013-09-10,5.45204301743275
2013-09-11,7.98213276463855
2013-09-12,5.85980451532548
2013-09-13,6.54900993959196
2013-09-14,5.93336840925104
2013-09-15,3.13697585567083
2013-09-16,5.40034245445678
2013-09-17,4.26370294490978
2013-09-18,6.0183298083498
2013-09-19,6.58387553188913
2013-09-20,5.7588696857717
2013-09-21,3.89551549975205
2013-09-22,4.39228961816927
2013-09-23,7.03786504775011
2013-09-24,6.9628450197169
2013-09-25,7.04360044598563
2013-09-26,5.75334089175655
2013-09-27,6.43865127527373
2013-09-28,5.4545311048661
2013-09-29,5.82251180961157
2013-09-30,7.87701460763696
2013-10-01,8.68104371056397
2013-10-02,7.69794230276955
2013-10-03,6.54590232039619
2013-10-04,7.18314324184719
2013-10-05,4.39626900093541
2013-10-06,4.10370274833139
2013-10-07,6.1162691269031
2013-10-08,7.36133517080738
2013-10-09,7.82348725466651
2013-10-10,5.90940817433634
2013-10-11,7.26144183356586
2013-10-12,6.2473303667222
2013-10-13,5.51158019718
2013-10-14,6.60087468271941
2013-10-15,7.21821065787212
2013-10-16,8.53996674033849
2013-10-17,7.79351271560256
2013-10-18,6.97229816260391
2013-10-19,6.97814076557462
2013-10-20,6.16605898807346
2013-10-21,7.3596382348306
2013-10-22,7.4932993934777
2013-10-23,7.36042427599779
2013-10-24,6.02334845133129
2013-10-25,19.1712190859996
2013-10-26,6.03276711672302
2013-10-27,4.98484457286415
2013-10-28,5.518219159015
2013-10-29,14.8247246144007
2013-10-30,5.98482538479205
2013-10-31,4.83664257557106
2013-11-01,5.85345059049122
2013-11-02,6.15360715374765
2013-11-03,5.90143537653893
2013-11-04,8.43968158872511
2013-11-05,8.23767229391368
2013-11-06,6.00585849231608
2013-11-07,7.70485521869431
2013-11-08,7.03208673233846
2013-11-09,6.13563584122437
2013-11-10,5.51241228466986
2013-11-11,5.34978804976981
2013-11-12,8.02865223468098
2013-11-13,8.31408129439478
2013-11-14,7.0430472371677
2013-11-15,18.28931756381
2013-11-16,13.7446708783502
2013-11-17,9.03023956268995
2013-11-18,10.8574919291215
2013-11-19,8.94741415199562
2013-11-20,9.03654882197693
2013-11-21,10.3242243014695
2013-11-22,12.5363140079642
2013-11-23,8.85413340964255
2013-11-24,9.91647742590757
2013-11-25,9.05939172937375
2013-11-26,20.6609361681418
2013-11-27,14.7096481773197
2013-11-28,15.5703753624859
2013-11-29,12.1911495240714
2013-11-30,10.9596595838772
2013-12-01,8.12545268898767
2013-12-02,7.90356646863106
2013-12-03,6.62629956856386
2013-12-04,6.9238911897232
2013-12-05,7.86059391657761
2013-12-06,6.89447678354425
2013-12-07,15.200697023655
2013-12-08,10.8060155771464
2013-12-09,8.41738408713379
2013-12-10,4.58199767638162
2013-12-11,7.12252897553935
2013-12-12,6.83045201481636
2013-12-13,6.1324671398527
2013-12-14,3.65944184016654
2013-12-15,2.99291602570996
2013-12-16,11.9091214810982
2013-12-17,9.48979022029389
2013-12-18,9.9317676929076
2013-12-19,8.39017007340996
2013-12-20,5.78576432182255
2013-12-21,7.22899829393132
2013-12-22,6.86003413999405
2013-12-23,5.32852547362973
2013-12-24,6.50744967999386
2013-12-25,6.44444266187643
2013-12-26,4.2077995039239
2013-12-27,4.67727417272588
2013-12-28,4.65187613587073
2013-12-29,5.62175635701385
2013-12-30,5.61761440413533
2013-12-31,3.88193014565592
2014-01-01,5.23688265959127
2014-01-02,5.0542946218005
2014-01-03,5.78248647722601
2014-01-04,4.97641000336121
2014-01-05,5.87011918241784
2014-01-06,5.34329609928585
2014-01-07,6.09572930322881
2014-01-08,5.49001468810931
2014-01-09,4.21087935832294
2014-01-10,4.29170360021595
2014-01-11,2.94020117268147
2014-01-12,3.29752601346646
2014-01-13,4.00183260103304
2014-01-14,5.42402653148427
2014-01-15,4.22466836238203
2014-01-16,4.17789543078911
2014-01-17,3.1025732352275
2014-01-18,2.93459156196159
2014-01-19,4.83312399368629
2014-01-20,4.47647249464463
2014-01-21,3.46595664389728
2014-01-22,3.08362055242047
2014-01-23,3.18168638019823
2014-01-24,4.79416594622775
2014-01-25,3.46606196590782
2014-01-26,3.00395117332233
2014-01-27,5.89261558300776
2014-01-28,4.01342252690213
2014-01-29,3.44877473365261
2014-01-30,3.58359321501342
2014-01-31,2.76390100174195
2014-02-01,3.28603097684299
2014-02-02,3.37892503108547
2014-02-03,3.07934309938541
2014-02-04,4.27930660557639
2014-02-05,4.42094134011828
2014-02-06,3.57277779525053
2014-02-07,4.62078824021839
2014-02-08,3.46339107810591
2014-02-09,3.47843639433083
2014-02-10,5.12204013709793
2014-02-11,4.39001850103202
2014-02-12,2.69509124144908
2014-02-13,3.38872155252575
2014-02-14,3.42132845433813
2014-02-15,5.85461347951841
2014-02-16,4.54727120229981
2014-02-17,3.11347424999839
2014-02-18,2.77055924928293
2014-02-19,2.26553224543602
2014-02-20,2.87405507884148
2014-02-21,2.76869018245883
2014-02-22,2.47666137999819
2014-02-23,2.39288515042675
2014-02-24,3.76199453346431
2014-02-25,4.92148410041835
2014-02-26,3.2974327149213
2014-02-27,3.05909074808251
2014-02-28,2.72750159671173
2014-03-01,4.47377002064982
2014-03-02,3.39003362572758
2014-03-03,4.4841854349789
2014-03-04,3.89813427210718
2014-03-05,3.13817877695856
2014-03-06,3.02388817443075
2014-03-07,12.2620586633022
2014-03-08,9.27363599485363
2014-03-09,5.51746433551606
2014-03-10,7.62658801971996
2014-03-11,4.79492174893218
2014-03-12,4.95000172624209
2014-03-13,3.78696941817443
2014-03-14,3.01475183772236
2014-03-15,3.89996956811761
2014-03-16,2.81010298469202
2014-03-17,3.41309358469192
2014-03-18,21.1834944268978
2014-03-19,6.41452615252215
2014-03-20,3.60870695520036
2014-03-21,2.7919110267252
2014-03-22,2.04418812955268
2014-03-23,2.24457161002694
2014-03-24,3.42290085475174
2014-03-25,2.88095136247645
2014-03-26,2.73217386499412
2014-03-27,3.8622843596995
2014-03-28,4.40199058741583
2014-03-29,2.74937245610357
2014-03-30,3.92963911815072
2014-03-31,4.03609388507514
2014-04-01,3.7618127235065
2014-04-02,3.96848142448534
2014-04-03,4.46828470637911
2014-04-04,3.54185838608689
2014-04-05,4.57121360401859
2014-04-06,2.96281622911887
2014-04-07,2.60168261999215
2014-04-08,2.37401451434337
2014-04-09,3.15216076238718
2014-04-10,4.28109469507947
2014-04-11,4.21968552388385
2014-04-12,2.99663604274908
2014-04-13,2.94145755914301
2014-04-14,2.97040959088216
2014-04-15,3.01454486464909
2014-04-16,3.72901640071149
2014-04-17,4.36434051882451
2014-04-18,4.86683421460519
2014-04-19,3.02768381467265
2014-04-20,2.97808162675798
2014-04-21,4.54980458713361
2014-04-22,4.11157502294889
2014-04-23,3.47294582392422
2014-04-24,2.09858509769791
2014-04-25,2.75604712373227
2014-04-26,2.32548355062849
2014-04-27,2.00357497526135
2014-04-28,3.30435145697886
2014-04-29,2.91597513033356
2014-04-30,2.65385371660077
2014-05-01,2.71848496131465
2014-05-02,3.97017987596702
2014-05-03,3.95497589835328
2014-05-04,3.03036436957943
2014-05-05,3.46831159409082
2014-05-06,3.29614821655585
2014-05-07,4.42925382545748
2014-05-08,7.10802951067322
2014-05-09,6.96989029709104
2014-05-10,4.57798593282843
2014-05-11,2.92153311550021
2014-05-12,2.64886744019878
2014-05-13,3.68328969648112
2014-05-14,3.74838260755621
2014-05-15,3.95019221285944
2014-05-16,3.43901861452026
2014-05-17,2.93518010724427
2014-05-18,1.79192275382231
2014-05-19,2.56544676932541
2014-05-20,6.84719047986914
2014-05-21,3.47436380279355
2014-05-22,3.67640508363699
2014-05-23,6.07299430157461
2014-05-24,6.25696542154334
2014-05-25,4.98199654651312
2014-05-26,3.86546924120635
2014-05-27,4.73666276835706
2014-05-28,4.14216172600801
2014-05-29,3.48756607787583
2014-05-30,5.11666200149572
2014-05-31,3.89203460049075
2014-06-01,4.29899812470165
2014-06-02,4.98121243174242
2014-06-03,4.37270931368726
2014-06-04,5.70441563050315
2014-06-05,4.82176062724961
2014-06-06,5.57907137590779
2014-06-07,4.37370411526312
2014-06-08,5.27866859539219
2014-06-09,2.16708269219947
2014-06-10,3.00819101492691
2014-06-11,2.95152774181185
2014-06-12,5.64470901216744
2014-06-13,4.05458407366108
2014-06-14,3.0116012653299
2014-06-15,2.93340414332145
