Date,transactions/rate
2017-04-17 06:00:00,0.8436111111111111
2017-04-17 07:00:00,0.7427777777777778
2017-04-17 08:00:00,0.88
2017-04-17 09:00:00,0.7622222222222222
2017-04-17 10:00:00,0.8730555555555556
2017-04-17 11:00:00,0.7416666666666667
2017-04-17 12:00:00,0.9180555555555555
2017-04-17 13:00:00,0.64
2017-04-17 14:00:00,0.8513888888888889
2017-04-17 15:00:00,0.915
2017-04-17 16:00:00,0.9825
2017-04-17 17:00:00,0.8211111111111111
2017-04-17 18:00:00,0.7283333333333334
2017-04-17 19:00:00,0.9969444444444444
2017-04-17 20:00:00,0.6327777777777778
2017-04-17 21:00:00,0.7638888888888888
2017-04-17 22:00:00,0.7975
2017-04-17 23:00:00,0.675
2017-04-18 00:00:00,1.0552777777777778
2017-04-18 01:00:00,0.955
2017-04-18 02:00:00,1.6694444444444445
2017-04-18 03:00:00,0.8766666666666667
2017-04-18 04:00:00,0.9383333333333334
2017-04-18 05:00:00,0.6875
2017-04-18 06:00:00,0.8352777777777778
2017-04-18 07:00:00,0.74
2017-04-18 08:00:00,0.8697222222222222
2017-04-18 09:00:00,0.9163888888888889
2017-04-18 10:00:00,1.0133333333333334
2017-04-18 11:00:00,0.6327777777777778
2017-04-18 12:00:00,0.8294444444444444
2017-04-18 13:00:00,0.8419444444444445
2017-04-18 14:00:00,0.9152777777777777
2017-04-18 15:00:00,0.9286111111111112
2017-04-18 16:00:00,1.0427777777777778
2017-04-18 17:00:00,0.8483333333333334
2017-04-18 18:00:00,1.0261111111111112
2017-04-18 19:00:00,1.548888888888889
2017-04-18 20:00:00,0.9736111111111111
2017-04-18 21:00:00,0.8361111111111111
2017-04-18 22:00:00,0.9477777777777778
2017-04-18 23:00:00,1.1227777777777779
2017-04-19 00:00:00,1.011388888888889
2017-04-19 01:00:00,0.9575
2017-04-19 02:00:00,0.7530555555555556
2017-04-19 03:00:00,0.6658333333333334
2017-04-19 04:00:00,0.8269444444444445
2017-04-19 05:00:00,1.8522222222222222
2017-04-19 06:00:00,0.8611111111111112
2017-04-19 07:00:00,1.2730555555555556
2017-04-19 08:00:00,0.8663888888888889
2017-04-19 09:00:00,0.7033333333333334
2017-04-19 10:00:00,0.7397222222222222
2017-04-19 11:00:00,0.7266666666666667
2017-04-19 12:00:00,0.8519444444444444
2017-04-19 13:00:00,1.2375
2017-04-19 14:00:00,1.1444444444444444
2017-04-19 15:00:00,1.2019444444444445
2017-04-19 16:00:00,0.9644444444444444
2017-04-19 17:00:00,1.001111111111111
2017-04-19 18:00:00,0.9752777777777778
2017-04-19 19:00:00,0.9094444444444445
2017-04-19 20:00:00,1.3302777777777777
2017-04-19 21:00:00,0.8413888888888889
2017-04-19 22:00:00,0.8316666666666667
2017-04-19 23:00:00,0.9825
2017-04-20 00:00:00,1.2377777777777779
2017-04-20 01:00:00,1.0825
2017-04-20 02:00:00,1.1422222222222222
2017-04-20 03:00:00,0.9433333333333334
2017-04-20 04:00:00,0.8697222222222222
2017-04-20 05:00:00,0.8319444444444445
2017-04-20 06:00:00,1.0538888888888889
2017-04-20 07:00:00,1.42
2017-04-20 08:00:00,1.6252777777777778
2017-04-20 09:00:00,0.8552777777777778
2017-04-20 10:00:00,0.85
2017-04-20 11:00:00,1.0902777777777777
2017-04-20 12:00:00,0.9155555555555556
2017-04-20 13:00:00,0.9441666666666667
2017-04-20 14:00:00,0.9375
2017-04-20 15:00:00,0.7969444444444445
2017-04-20 16:00:00,1.0083333333333333
2017-04-20 17:00:00,0.935
2017-04-20 18:00:00,0.8972222222222223
2017-04-20 19:00:00,1.1736111111111112
2017-04-20 20:00:00,0.7730555555555556
2017-04-20 21:00:00,0.9033333333333333
2017-04-20 22:00:00,0.7083333333333334
2017-04-20 23:00:00,0.6686111111111112
2017-04-21 00:00:00,0.5127777777777778
2017-04-21 01:00:00,0.9802777777777778
2017-04-21 02:00:00,0.7541666666666667
2017-04-21 03:00:00,1.0647222222222221
2017-04-21 04:00:00,0.79
2017-04-21 05:00:00,2.163611111111111
2017-04-21 06:00:00,0.9005555555555556
2017-04-21 07:00:00,0.9061111111111111
2017-04-21 08:00:00,0.7219444444444445
2017-04-21 09:00:00,0.6441666666666667
2017-04-21 10:00:00,0.6563888888888889
2017-04-21 11:00:00,0.9491666666666667
2017-04-21 12:00:00,1.0030555555555556
2017-04-21 13:00:00,0.9344444444444444
2017-04-21 14:00:00,0.9383333333333334
2017-04-21 15:00:00,0.8902777777777777
2017-04-21 16:00:00,1.2
2017-04-21 17:00:00,0.7633333333333333
2017-04-21 18:00:00,1.3819444444444444
2017-04-21 19:00:00,0.8555555555555555
2017-04-21 20:00:00,0.9686111111111111
2017-04-21 21:00:00,0.7933333333333333
2017-04-21 22:00:00,0.7475
2017-04-21 23:00:00,0.8011111111111111
2017-04-22 00:00:00,1.2205555555555556
2017-04-22 01:00:00,0.6913888888888889
2017-04-22 02:00:00,2.0838888888888887
2017-04-22 03:00:00,0.7019444444444445
2017-04-22 04:00:00,0.7119444444444445
2017-04-22 05:00:00,0.55
2017-04-22 06:00:00,0.8247222222222222
2017-04-22 07:00:00,0.8813888888888889
2017-04-22 08:00:00,0.7158333333333333
2017-04-22 09:00:00,0.6269444444444444
2017-04-22 10:00:00,0.7266666666666667
2017-04-22 11:00:00,0.835
2017-04-22 12:00:00,0.6869444444444445
2017-04-22 13:00:00,0.8175
2017-04-22 14:00:00,0.7275
2017-04-22 15:00:00,0.9363888888888889
2017-04-22 16:00:00,0.8558333333333333
2017-04-22 17:00:00,0.7402777777777778
2017-04-22 18:00:00,0.8061111111111111
2017-04-22 19:00:00,0.8805555555555555
2017-04-22 20:00:00,1.0725
2017-04-22 21:00:00,0.8716666666666667
2017-04-22 22:00:00,0.725
2017-04-22 23:00:00,0.6097222222222223
2017-04-23 00:00:00,0.8077777777777778
2017-04-23 01:00:00,1.025
2017-04-23 02:00:00,0.8216666666666667
2017-04-23 03:00:00,0.6905555555555556
2017-04-23 04:00:00,0.7077777777777777
2017-04-23 05:00:00,0.7313888888888889
2017-04-23 06:00:00,1.8711111111111112
2017-04-23 07:00:00,0.7158333333333333
2017-04-23 08:00:00,0.84
2017-04-23 09:00:00,0.7577777777777778
2017-04-23 10:00:00,0.7691666666666667
2017-04-23 11:00:00,0.805
2017-04-23 12:00:00,0.9533333333333334
2017-04-23 13:00:00,1.1788888888888889
2017-04-23 14:00:00,0.8352777777777778
2017-04-23 15:00:00,0.8197222222222222
2017-04-23 16:00:00,0.7288888888888889
2017-04-23 17:00:00,1.0277777777777777
2017-04-23 18:00:00,0.7708333333333334
2017-04-23 19:00:00,0.8547222222222223
2017-04-23 20:00:00,1.021111111111111
2017-04-23 21:00:00,0.9191666666666667
2017-04-23 22:00:00,0.7236111111111111
2017-04-23 23:00:00,0.9697222222222223
2017-04-24 00:00:00,0.7330555555555556
2017-04-24 01:00:00,1.051388888888889
2017-04-24 02:00:00,0.815
2017-04-24 03:00:00,0.8358333333333333
2017-04-24 04:00:00,1.8405555555555555
2017-04-24 05:00:00,0.7205555555555555
2017-04-24 06:00:00,1.2025
2017-04-24 07:00:00,0.6663888888888889
2017-04-24 08:00:00,0.7775
2017-04-24 09:00:00,0.6663888888888889
2017-04-24 10:00:00,0.7088888888888889
2017-04-24 11:00:00,0.7066666666666667
2017-04-24 12:00:00,1.2022222222222223
2017-04-24 13:00:00,0.8172222222222222
2017-04-24 14:00:00,0.9308333333333333
2017-04-24 15:00:00,0.8997222222222222
2017-04-24 16:00:00,1.0930555555555554
2017-04-24 17:00:00,1.2327777777777778
2017-04-24 18:00:00,0.9502777777777778
2017-04-24 19:00:00,0.8602777777777778
2017-04-24 20:00:00,0.8391666666666666
2017-04-24 21:00:00,0.9716666666666667
2017-04-24 22:00:00,0.8061111111111111
2017-04-24 23:00:00,0.7222222222222222
2017-04-25 00:00:00,0.9391666666666667
2017-04-25 01:00:00,1.1180555555555556
2017-04-25 02:00:00,0.8469444444444445
2017-04-25 03:00:00,0.7419444444444444
2017-04-25 04:00:00,0.8111111111111111
2017-04-25 05:00:00,0.6688888888888889
2017-04-25 06:00:00,2.3744444444444444
2017-04-25 07:00:00,1.281388888888889
2017-04-25 08:00:00,1.2316666666666667
2017-04-25 09:00:00,0.9313888888888889
2017-04-25 10:00:00,0.8169444444444445
2017-04-25 11:00:00,0.8397222222222223
2017-04-25 12:00:00,0.9344444444444444
2017-04-25 13:00:00,0.8511111111111112
2017-04-25 14:00:00,0.8152777777777778
2017-04-25 15:00:00,0.9566666666666667
2017-04-25 16:00:00,1.591388888888889
2017-04-25 17:00:00,1.2477777777777779
2017-04-25 18:00:00,1.2930555555555556
2017-04-25 19:00:00,1.8
2017-04-25 20:00:00,1.2947222222222223
2017-04-25 21:00:00,0.8011111111111111
2017-04-25 22:00:00,0.8272222222222222
2017-04-25 23:00:00,0.7172222222222222
2017-04-26 00:00:00,0.8038888888888889
2017-04-26 01:00:00,1.2566666666666666
2017-04-26 02:00:00,0.905
2017-04-26 03:00:00,0.7963888888888889
2017-04-26 04:00:00,1.8069444444444445
2017-04-26 05:00:00,0.7716666666666666
2017-04-26 06:00:00,0.8297222222222222
2017-04-26 07:00:00,0.8761111111111111
2017-04-26 08:00:00,0.8913888888888889
2017-04-26 09:00:00,0.8694444444444445
2017-04-26 10:00:00,0.9894444444444445
2017-04-26 11:00:00,0.9122222222222223
2017-04-26 12:00:00,0.9244444444444444
2017-04-26 13:00:00,1.1622222222222223
2017-04-26 14:00:00,2.125277777777778
2017-04-26 15:00:00,1.336111111111111
2017-04-26 16:00:00,0.8391666666666666
2017-04-26 17:00:00,0.9505555555555556
2017-04-26 18:00:00,1.0377777777777777
2017-04-26 19:00:00,0.9638888888888889
2017-04-26 20:00:00,0.8161111111111111
2017-04-26 21:00:00,1.1866666666666668
2017-04-26 22:00:00,0.9361111111111111
2017-04-26 23:00:00,0.8233333333333334
2017-04-27 00:00:00,1.3130555555555556
2017-04-27 01:00:00,1.083611111111111
2017-04-27 02:00:00,1.406388888888889
2017-04-27 03:00:00,0.9411111111111111
2017-04-27 04:00:00,0.86
2017-04-27 05:00:00,0.9511111111111111
2017-04-27 06:00:00,2.140277777777778
2017-04-27 07:00:00,0.9602777777777778
2017-04-27 08:00:00,1.343611111111111
2017-04-27 09:00:00,1.1158333333333332
2017-04-27 10:00:00,1.3594444444444445
2017-04-27 11:00:00,1.1477777777777778
2017-04-27 12:00:00,1.3547222222222222
2017-04-27 13:00:00,1.5902777777777777
2017-04-27 14:00:00,1.1925
2017-04-27 15:00:00,1.1747222222222222
2017-04-27 16:00:00,1.2855555555555556
2017-04-27 17:00:00,1.0891666666666666
2017-04-27 18:00:00,1.02
2017-04-27 19:00:00,1.056111111111111
2017-04-27 20:00:00,1.145
2017-04-27 21:00:00,0.9311111111111111
2017-04-27 22:00:00,1.1525
2017-04-27 23:00:00,1.2744444444444445
2017-04-28 00:00:00,0.9069444444444444
2017-04-28 01:00:00,1.24
2017-04-28 02:00:00,1.3869444444444445
2017-04-28 03:00:00,1.2344444444444445
2017-04-28 04:00:00,0.8666666666666667
2017-04-28 05:00:00,1.1241666666666668
2017-04-28 06:00:00,1.1597222222222223
2017-04-28 07:00:00,2.3872222222222224
2017-04-28 08:00:00,1.293611111111111
2017-04-28 09:00:00,0.8669444444444444
2017-04-28 10:00:00,1.138611111111111
2017-04-28 11:00:00,1.0447222222222223
2017-04-28 12:00:00,1.13
2017-04-28 13:00:00,1.0333333333333334
2017-04-28 14:00:00,0.9405555555555556
2017-04-28 15:00:00,1.0116666666666667
2017-04-28 16:00:00,1.0452777777777778
2017-04-28 17:00:00,1.066111111111111
2017-04-28 18:00:00,0.9458333333333333
2017-04-28 19:00:00,1.576111111111111
2017-04-28 20:00:00,2.125277777777778
2017-04-28 21:00:00,1.6422222222222222
2017-04-28 22:00:00,1.0075
2017-04-28 23:00:00,0.9344444444444444
2017-04-29 00:00:00,1.0016666666666667
2017-04-29 01:00:00,1.1958333333333333
2017-04-29 02:00:00,0.82
2017-04-29 03:00:00,1.2305555555555556
2017-04-29 04:00:00,0.9419444444444445
2017-04-29 05:00:00,1.9130555555555555
2017-04-29 06:00:00,0.9663888888888889
2017-04-29 07:00:00,1.2955555555555556
2017-04-29 08:00:00,0.87
2017-04-29 09:00:00,0.7830555555555555
2017-04-29 10:00:00,0.8813888888888889
2017-04-29 11:00:00,0.9147222222222222
2017-04-29 12:00:00,1.0044444444444445
2017-04-29 13:00:00,1.0283333333333333
2017-04-29 14:00:00,0.8427777777777777
2017-04-29 15:00:00,1.291111111111111
2017-04-29 16:00:00,1.1058333333333332
2017-04-29 17:00:00,1.363611111111111
2017-04-29 18:00:00,1.183888888888889
2017-04-29 19:00:00,1.16
2017-04-29 20:00:00,0.9466666666666667
2017-04-29 21:00:00,0.8447222222222223
2017-04-29 22:00:00,0.7911111111111111
2017-04-29 23:00:00,0.8991666666666667
2017-04-30 00:00:00,0.9788888888888889
2017-04-30 01:00:00,1.2319444444444445
2017-04-30 02:00:00,1.9355555555555555
2017-04-30 03:00:00,0.8569444444444444
2017-04-30 04:00:00,0.89
2017-04-30 05:00:00,0.75
2017-04-30 06:00:00,0.8819444444444444
2017-04-30 07:00:00,0.8672222222222222
2017-04-30 08:00:00,0.8694444444444445
2017-04-30 09:00:00,0.865
2017-04-30 10:00:00,0.9011111111111111
2017-04-30 11:00:00,0.9213888888888889
2017-04-30 12:00:00,1.0280555555555555
2017-04-30 13:00:00,1.1955555555555555
2017-04-30 14:00:00,1.0683333333333334
2017-04-30 15:00:00,0.9558333333333333
2017-04-30 16:00:00,1.1641666666666666
2017-04-30 17:00:00,1.4552777777777777
2017-04-30 18:00:00,1.375
2017-04-30 19:00:00,1.718888888888889
2017-04-30 20:00:00,1.2641666666666667
2017-04-30 21:00:00,1.1433333333333333
2017-04-30 22:00:00,0.9497222222222222
2017-04-30 23:00:00,0.9977777777777778
2017-05-01 00:00:00,1.0727777777777778
2017-05-01 01:00:00,0.9455555555555556
2017-05-01 02:00:00,1.3997222222222223
2017-05-01 03:00:00,1.4844444444444445
2017-05-01 04:00:00,1.1755555555555555
2017-05-01 05:00:00,1.173888888888889
2017-05-01 06:00:00,1.2527777777777778
2017-05-01 07:00:00,1.4169444444444443
2017-05-01 08:00:00,1.2761111111111112
2017-05-01 09:00:00,1.9455555555555555
2017-05-01 10:00:00,0.8694444444444445
2017-05-01 11:00:00,1.0811111111111111
2017-05-01 12:00:00,1.0877777777777777
2017-05-01 13:00:00,1.0308333333333333
2017-05-01 14:00:00,1.2080555555555557
2017-05-01 15:00:00,1.5802777777777777
2017-05-01 16:00:00,1.1675
2017-05-01 17:00:00,1.863888888888889
2017-05-01 18:00:00,1.7597222222222222
2017-05-01 19:00:00,1.5194444444444444
2017-05-01 20:00:00,1.3727777777777779
2017-05-01 21:00:00,1.3266666666666667
2017-05-01 22:00:00,0.985
2017-05-01 23:00:00,0.9533333333333334
2017-05-02 00:00:00,0.9175
2017-05-02 01:00:00,1.3663888888888889
2017-05-02 02:00:00,1.083888888888889
2017-05-02 03:00:00,1.2213888888888889
2017-05-02 04:00:00,0.9769444444444444
2017-05-02 05:00:00,2.2519444444444443
2017-05-02 06:00:00,1.1547222222222222
2017-05-02 07:00:00,1.1069444444444445
2017-05-02 08:00:00,0.9936111111111111
2017-05-02 09:00:00,0.9608333333333333
2017-05-02 10:00:00,1.2508333333333332
2017-05-02 11:00:00,1.3475
2017-05-02 12:00:00,1.1108333333333333
2017-05-02 13:00:00,1.0644444444444445
2017-05-02 14:00:00,1.6255555555555556
2017-05-02 15:00:00,1.4069444444444446
2017-05-02 16:00:00,1.9
2017-05-02 17:00:00,1.728611111111111
2017-05-02 18:00:00,1.8655555555555556
2017-05-02 19:00:00,1.1233333333333333
2017-05-02 20:00:00,1.0369444444444444
2017-05-02 21:00:00,0.97
2017-05-02 22:00:00,0.9186111111111112
2017-05-02 23:00:00,0.8655555555555555
2017-05-03 00:00:00,0.9861111111111112
2017-05-03 01:00:00,1.8155555555555556
2017-05-03 02:00:00,1.5711111111111111
2017-05-03 03:00:00,1.5566666666666666
2017-05-03 04:00:00,1.4305555555555556
2017-05-03 05:00:00,1.0038888888888888
2017-05-03 06:00:00,0.9441666666666667
2017-05-03 07:00:00,1.0283333333333333
2017-05-03 08:00:00,0.9983333333333333
2017-05-03 09:00:00,0.9113888888888889
2017-05-03 10:00:00,0.7838888888888889
2017-05-03 11:00:00,0.9022222222222223
2017-05-03 12:00:00,0.8786111111111111
2017-05-03 13:00:00,1.025
2017-05-03 14:00:00,1.0202777777777778
2017-05-03 15:00:00,1.1341666666666668
2017-05-03 16:00:00,1.3841666666666668
2017-05-03 17:00:00,1.1783333333333332
2017-05-03 18:00:00,1.021388888888889
2017-05-03 19:00:00,1.0658333333333334
2017-05-03 20:00:00,0.9316666666666666
2017-05-03 21:00:00,1.0052777777777777
2017-05-03 22:00:00,1.3219444444444444
2017-05-03 23:00:00,1.051111111111111
2017-05-04 00:00:00,0.9619444444444445
2017-05-04 01:00:00,1.4347222222222222
2017-05-04 02:00:00,1.0441666666666667
2017-05-04 03:00:00,1.3775
2017-05-04 04:00:00,2.4472222222222224
2017-05-04 05:00:00,1.0416666666666667
2017-05-04 06:00:00,1.0744444444444445
2017-05-04 07:00:00,1.3572222222222223
2017-05-04 08:00:00,1.0194444444444444
2017-05-04 09:00:00,1.228611111111111
2017-05-04 10:00:00,1.2855555555555556
2017-05-04 11:00:00,1.2783333333333333
2017-05-04 12:00:00,1.0977777777777777
2017-05-04 13:00:00,1.2102777777777778
2017-05-04 14:00:00,1.2633333333333334
2017-05-04 15:00:00,1.4766666666666666
2017-05-04 16:00:00,1.3688888888888888
2017-05-04 17:00:00,1.4230555555555555
2017-05-04 18:00:00,1.33
2017-05-04 19:00:00,1.4858333333333333
2017-05-04 20:00:00,1.2972222222222223
2017-05-04 21:00:00,1.2158333333333333
2017-05-04 22:00:00,1.4566666666666668
2017-05-04 23:00:00,1.5619444444444444
2017-05-05 00:00:00,1.426388888888889
2017-05-05 01:00:00,1.5494444444444444
2017-05-05 02:00:00,1.1894444444444445
2017-05-05 03:00:00,1.4091666666666667
2017-05-05 04:00:00,2.5080555555555555
2017-05-05 05:00:00,1.291111111111111
2017-05-05 06:00:00,1.2033333333333334
2017-05-05 07:00:00,1.1280555555555556
2017-05-05 08:00:00,1.2375
2017-05-05 09:00:00,1.208888888888889
2017-05-05 10:00:00,1.368611111111111
2017-05-05 11:00:00,1.0572222222222223
2017-05-05 12:00:00,1.2336111111111112
2017-05-05 13:00:00,1.1069444444444445
2017-05-05 14:00:00,1.3008333333333333
2017-05-05 15:00:00,1.1375
2017-05-05 16:00:00,1.2422222222222221
2017-05-05 17:00:00,1.236388888888889
2017-05-05 18:00:00,1.471111111111111
2017-05-05 19:00:00,1.0461111111111112
2017-05-05 20:00:00,1.0655555555555556
2017-05-05 21:00:00,0.8613888888888889
2017-05-05 22:00:00,0.8736111111111111
2017-05-05 23:00:00,0.8755555555555555
2017-05-06 00:00:00,1.2886111111111112
2017-05-06 01:00:00,2.1619444444444444
2017-05-06 02:00:00,1.075
2017-05-06 03:00:00,1.0888888888888888
2017-05-06 04:00:00,1.0002777777777778
2017-05-06 05:00:00,0.9327777777777778
2017-05-06 06:00:00,1.0980555555555556
2017-05-06 07:00:00,1.2655555555555555
2017-05-06 08:00:00,0.8961111111111111
2017-05-06 09:00:00,0.855
2017-05-06 10:00:00,0.8341666666666666
2017-05-06 11:00:00,0.9875
2017-05-06 12:00:00,1.0727777777777778
2017-05-06 13:00:00,0.9672222222222222
2017-05-06 14:00:00,1.0086111111111111
2017-05-06 15:00:00,1.1241666666666668
2017-05-06 16:00:00,0.9819444444444444
2017-05-06 17:00:00,1.0352777777777777
2017-05-06 18:00:00,1.4436111111111112
2017-05-06 19:00:00,1.0791666666666666
2017-05-06 20:00:00,0.9247222222222222
2017-05-06 21:00:00,1.2227777777777777
2017-05-06 22:00:00,0.9727777777777777
2017-05-06 23:00:00,0.9986111111111111
2017-05-07 00:00:00,1.2072222222222222
2017-05-07 01:00:00,0.8863888888888889
2017-05-07 02:00:00,1.2541666666666667
2017-05-07 03:00:00,1.0038888888888888
2017-05-07 04:00:00,1.0183333333333333
2017-05-07 05:00:00,0.8866666666666667
2017-05-07 06:00:00,2.1169444444444445
2017-05-07 07:00:00,1.2472222222222222
2017-05-07 08:00:00,1.1566666666666667
2017-05-07 09:00:00,1.4522222222222223
2017-05-07 10:00:00,1.2391666666666667
2017-05-07 11:00:00,1.0452777777777778
2017-05-07 12:00:00,1.0847222222222221
2017-05-07 13:00:00,1.1472222222222221
2017-05-07 14:00:00,1.1513888888888888
2017-05-07 15:00:00,1.1677777777777778
2017-05-07 16:00:00,1.1577777777777778
2017-05-07 17:00:00,1.2447222222222223
2017-05-07 18:00:00,1.6052777777777778
2017-05-07 19:00:00,1.3166666666666667
2017-05-07 20:00:00,1.323611111111111
2017-05-07 21:00:00,1.3488888888888888
2017-05-07 22:00:00,1.0927777777777778
2017-05-07 23:00:00,1.2808333333333333
2017-05-08 00:00:00,1.0933333333333333
2017-05-08 01:00:00,1.143888888888889
2017-05-08 02:00:00,1.7722222222222221
2017-05-08 03:00:00,1.0994444444444444
2017-05-08 04:00:00,1.5725
2017-05-08 05:00:00,1.206388888888889
2017-05-08 06:00:00,1.2147222222222223
2017-05-08 07:00:00,1.4494444444444445
2017-05-08 08:00:00,1.135
2017-05-08 09:00:00,1.0686111111111112
2017-05-08 10:00:00,1.468888888888889
2017-05-08 11:00:00,1.238888888888889
2017-05-08 12:00:00,1.2716666666666667
2017-05-08 13:00:00,1.4288888888888889
2017-05-08 14:00:00,1.4533333333333334
2017-05-08 15:00:00,1.4672222222222222
2017-05-08 16:00:00,1.446388888888889
2017-05-08 17:00:00,1.6147222222222222
2017-05-08 18:00:00,1.6011111111111112
2017-05-08 19:00:00,1.36
2017-05-08 20:00:00,1.6861111111111111
2017-05-08 21:00:00,1.3038888888888889
2017-05-08 22:00:00,1.0975
2017-05-08 23:00:00,1.1872222222222222
2017-05-09 00:00:00,1.2061111111111111
2017-05-09 01:00:00,1.1580555555555556
2017-05-09 02:00:00,1.0783333333333334
2017-05-09 03:00:00,2.1791666666666667
2017-05-09 04:00:00,1.0819444444444444
2017-05-09 05:00:00,1.0622222222222222
2017-05-09 06:00:00,1.8816666666666666
2017-05-09 07:00:00,1.2969444444444445
2017-05-09 08:00:00,1.4725
2017-05-09 09:00:00,1.2108333333333334
2017-05-09 10:00:00,1.3577777777777778
2017-05-09 11:00:00,1.2205555555555556
2017-05-09 12:00:00,1.2727777777777778
2017-05-09 13:00:00,1.2683333333333333
2017-05-09 14:00:00,1.1033333333333333
2017-05-09 15:00:00,1.35
2017-05-09 16:00:00,1.36
2017-05-09 17:00:00,1.4566666666666668
2017-05-09 18:00:00,1.1808333333333334
2017-05-09 19:00:00,1.1519444444444444
2017-05-09 20:00:00,1.245
2017-05-09 21:00:00,1.2594444444444444
2017-05-09 22:00:00,0.9716666666666667
2017-05-09 23:00:00,1.333611111111111
2017-05-10 00:00:00,1.6775
2017-05-10 01:00:00,1.1630555555555555
2017-05-10 02:00:00,0.9772222222222222
2017-05-10 03:00:00,1.1708333333333334
2017-05-10 04:00:00,2.5383333333333336
2017-05-10 05:00:00,1.093611111111111
2017-05-10 06:00:00,1.4491666666666667
2017-05-10 07:00:00,1.0975
2017-05-10 08:00:00,1.106111111111111
2017-05-10 09:00:00,1.0925
2017-05-10 10:00:00,1.221111111111111
2017-05-10 11:00:00,1.056111111111111
2017-05-10 12:00:00,1.0697222222222222
2017-05-10 13:00:00,1.1605555555555556
2017-05-10 14:00:00,1.3122222222222222
2017-05-10 15:00:00,1.5222222222222221
2017-05-10 16:00:00,1.1513888888888888
2017-05-10 17:00:00,1.125
2017-05-10 18:00:00,1.201111111111111
2017-05-10 19:00:00,1.1677777777777778
2017-05-10 20:00:00,1.5291666666666666
2017-05-10 21:00:00,1.1111111111111112
2017-05-10 22:00:00,1.1622222222222223
2017-05-10 23:00:00,1.0891666666666666
2017-05-11 00:00:00,1.1044444444444443
2017-05-11 01:00:00,1.1016666666666666
2017-05-11 02:00:00,1.1102777777777777
2017-05-11 03:00:00,1.343611111111111
2017-05-11 04:00:00,1.2661111111111112
2017-05-11 05:00:00,2.5305555555555554
2017-05-11 06:00:00,1.3791666666666667
2017-05-11 07:00:00,1.2477777777777779
2017-05-11 08:00:00,1.5069444444444444
2017-05-11 09:00:00,1.636388888888889
2017-05-11 10:00:00,1.2408333333333332
2017-05-11 11:00:00,1.3044444444444445
2017-05-11 12:00:00,1.5597222222222222
2017-05-11 13:00:00,1.1388888888888888
2017-05-11 14:00:00,1.2525
2017-05-11 15:00:00,1.235
2017-05-11 16:00:00,1.3291666666666666
2017-05-11 17:00:00,1.4405555555555556
2017-05-11 18:00:00,1.5283333333333333
2017-05-11 19:00:00,1.3005555555555555
2017-05-11 20:00:00,1.3025
2017-05-11 21:00:00,1.1533333333333333
2017-05-11 22:00:00,1.1641666666666666
2017-05-11 23:00:00,1.0963888888888889
2017-05-12 00:00:00,1.2372222222222222
2017-05-12 01:00:00,1.0802777777777777
2017-05-12 02:00:00,0.9888888888888889
2017-05-12 03:00:00,2.555833333333333
2017-05-12 04:00:00,1.2827777777777778
2017-05-12 05:00:00,1.2466666666666666
2017-05-12 06:00:00,1.5091666666666668
2017-05-12 07:00:00,1.0911111111111111
2017-05-12 08:00:00,1.0769444444444445
2017-05-12 09:00:00,1.113888888888889
2017-05-12 10:00:00,1.0533333333333332
2017-05-12 11:00:00,1.0763888888888888
2017-05-12 12:00:00,1.2416666666666667
2017-05-12 13:00:00,1.4266666666666667
2017-05-12 14:00:00,1.3877777777777778
2017-05-12 15:00:00,1.2644444444444445
2017-05-12 16:00:00,1.2169444444444444
2017-05-12 17:00:00,1.2
2017-05-12 18:00:00,1.0577777777777777
2017-05-12 19:00:00,1.1072222222222223
2017-05-12 20:00:00,1.2508333333333332
2017-05-12 21:00:00,1.0702777777777779
2017-05-12 22:00:00,1.0858333333333334
2017-05-12 23:00:00,0.9225
2017-05-13 00:00:00,0.9991666666666666
2017-05-13 01:00:00,0.9647222222222223
2017-05-13 02:00:00,1.7497222222222222
2017-05-13 03:00:00,1.385
2017-05-13 04:00:00,1.2155555555555555
2017-05-13 05:00:00,0.9111111111111111
2017-05-13 06:00:00,2.2377777777777776
2017-05-13 07:00:00,0.9511111111111111
2017-05-13 08:00:00,1.2413888888888889
2017-05-13 09:00:00,1.2952777777777778
2017-05-13 10:00:00,1.0216666666666667
2017-05-13 11:00:00,0.9772222222222222
2017-05-13 12:00:00,1.0925
2017-05-13 13:00:00,1.0105555555555557
2017-05-13 14:00:00,1.0516666666666667
2017-05-13 15:00:00,1.1944444444444444
2017-05-13 16:00:00,1.185
2017-05-13 17:00:00,1.051111111111111
2017-05-13 18:00:00,1.1322222222222222
2017-05-13 19:00:00,1.0166666666666666
2017-05-13 20:00:00,1.0277777777777777
2017-05-13 21:00:00,1.0480555555555555
2017-05-13 22:00:00,1.0491666666666666
2017-05-13 23:00:00,1.0725
2017-05-14 00:00:00,1.0947222222222222
2017-05-14 01:00:00,1.3516666666666666
2017-05-14 02:00:00,1.0016666666666667
2017-05-14 03:00:00,0.9544444444444444
2017-05-14 04:00:00,1.1658333333333333
2017-05-14 05:00:00,0.9863888888888889
2017-05-14 06:00:00,2.4194444444444443
2017-05-14 07:00:00,0.9813888888888889
2017-05-14 08:00:00,0.9922222222222222
2017-05-14 09:00:00,1.1736111111111112
2017-05-14 10:00:00,1.1408333333333334
2017-05-14 11:00:00,0.9833333333333333
2017-05-14 12:00:00,0.9911111111111112
