Date,transactions/transfers_volume_mean
2017-01-30 04:00:00,25.4430212424267
2017-01-30 05:00:00,23.7887903166468
2017-01-30 06:00:00,16.809779034112
2017-01-30 07:00:00,11.6278357104502
2017-01-30 08:00:00,17.2615142955871
2017-01-30 09:00:00,11.3266367511153
2017-01-30 10:00:00,16.5282766990614
2017-01-30 11:00:00,15.8899322798343
2017-01-30 12:00:00,15.6075105150478
2017-01-30 13:00:00,13.541568345275
2017-01-30 14:00:00,16.5625470463279
2017-01-30 15:00:00,21.6989389325279
2017-01-30 16:00:00,15.4045298078676
2017-01-30 17:00:00,40.4990265895976
2017-01-30 18:00:00,15.9046415234301
2017-01-30 19:00:00,27.6847501991761
2017-01-30 20:00:00,49.7871045335539
2017-01-30 21:00:00,12.3283821917523
2017-01-30 22:00:00,29.0244346525804
2017-01-30 23:00:00,19.7565157759553
2017-01-31 00:00:00,67.904879859043
2017-01-31 01:00:00,22.2380013905264
2017-01-31 02:00:00,25.7598232187026
2017-01-31 03:00:00,7.5677806819159
2017-01-31 04:00:00,8.99718913150408
2017-01-31 05:00:00,31.56101625171
2017-01-31 06:00:00,13.2144270340356
2017-01-31 07:00:00,35.9714131163399
2017-01-31 08:00:00,18.8031376281696
2017-01-31 09:00:00,33.3091898485391
2017-01-31 10:00:00,20.8712680215506
2017-01-31 11:00:00,23.0477394207428
2017-01-31 12:00:00,175.295884442409
2017-01-31 13:00:00,75.890212944241
2017-01-31 14:00:00,37.7203299777493
2017-01-31 15:00:00,35.4058363292998
2017-01-31 16:00:00,23.5103734149182
2017-01-31 17:00:00,49.3726480870315
2017-01-31 18:00:00,53.4051502626664
2017-01-31 19:00:00,29.3848712877044
2017-01-31 20:00:00,26.0705215125362
2017-01-31 21:00:00,17.7392005170464
2017-01-31 22:00:00,48.6850941317924
2017-01-31 23:00:00,75.0414652030227
2017-02-01 00:00:00,30.7744813502745
2017-02-01 01:00:00,37.526962402098
2017-02-01 02:00:00,20.2169410509861
2017-02-01 03:00:00,32.4159095652861
2017-02-01 04:00:00,14.1365668733803
2017-02-01 05:00:00,39.3567290216067
2017-02-01 06:00:00,38.8581623346782
2017-02-01 07:00:00,29.9294233469348
2017-02-01 08:00:00,56.1075317383195
2017-02-01 09:00:00,8.57042370545299
2017-02-01 10:00:00,64.848709755079
2017-02-01 11:00:00,56.7361879461663
2017-02-01 12:00:00,23.8190974221149
2017-02-01 13:00:00,21.8251251498204
2017-02-01 14:00:00,28.4820134709362
2017-02-01 15:00:00,17.1234557783813
2017-02-01 16:00:00,35.9616121012132
2017-02-01 17:00:00,46.8271200389026
2017-02-01 18:00:00,97.5311765005654
2017-02-01 19:00:00,109.047031903046
2017-02-01 20:00:00,79.0039358926606
2017-02-01 21:00:00,35.0140025861079
2017-02-01 22:00:00,38.0388491081254
2017-02-01 23:00:00,24.1071984670813
2017-02-02 00:00:00,8.30198746630936
2017-02-02 01:00:00,35.8808307414677
2017-02-02 02:00:00,6.59693706451497
2017-02-02 03:00:00,29.5636163789874
2017-02-02 04:00:00,14.759799485979
2017-02-02 05:00:00,25.8828134420213
2017-02-02 06:00:00,14.3776780078908
2017-02-02 07:00:00,17.3880949397777
2017-02-02 08:00:00,24.0061484692949
2017-02-02 09:00:00,10.9603568863393
2017-02-02 10:00:00,23.2799834762963
2017-02-02 11:00:00,32.3034564085987
2017-02-02 12:00:00,45.091222671457
2017-02-02 13:00:00,13.9455182587425
2017-02-02 14:00:00,8.83953411274974
2017-02-02 15:00:00,44.3267884260475
2017-02-02 16:00:00,67.6884175406405
2017-02-02 17:00:00,220.75528202655
2017-02-02 18:00:00,38.8026392184148
2017-02-02 19:00:00,18.5546252371429
2017-02-02 20:00:00,59.1830196963835
2017-02-02 21:00:00,40.5141448106838
2017-02-02 22:00:00,28.8852414016432
2017-02-02 23:00:00,42.0980750823743
2017-02-03 00:00:00,52.3080445581152
2017-02-03 01:00:00,50.7498545323964
2017-02-03 02:00:00,32.7191916853494
2017-02-03 03:00:00,39.6356013618038
2017-02-03 04:00:00,68.9583542663436
2017-02-03 05:00:00,128.689560630621
2017-02-03 06:00:00,10.9458566550617
2017-02-03 07:00:00,44.9967753429621
2017-02-03 08:00:00,68.2278217446566
2017-02-03 09:00:00,45.3116724768674
2017-02-03 10:00:00,16.7678499153781
2017-02-03 11:00:00,15.3482992203724
2017-02-03 12:00:00,74.7540239030028
2017-02-03 13:00:00,173.269717216412
2017-02-03 14:00:00,109.26630075104
2017-02-03 15:00:00,63.2481825295601
2017-02-03 16:00:00,24.1244866673733
2017-02-03 17:00:00,23.9828578535547
2017-02-03 18:00:00,33.2343613526353
2017-02-03 19:00:00,103.767171938395
2017-02-03 20:00:00,43.9380037882232
2017-02-03 21:00:00,14.1492119393507
2017-02-03 22:00:00,53.422451724734
2017-02-03 23:00:00,19.2357776930663
2017-02-04 00:00:00,189.013968925652
2017-02-04 01:00:00,58.7002806626209
2017-02-04 02:00:00,53.4360221885511
2017-02-04 03:00:00,75.8751869705082
2017-02-04 04:00:00,47.8900228315727
2017-02-04 05:00:00,20.9788967147996
2017-02-04 06:00:00,52.7012371277396
2017-02-04 07:00:00,28.5746663967717
2017-02-04 08:00:00,35.155642207791
2017-02-04 09:00:00,26.1500390921509
2017-02-04 10:00:00,26.108528539642
2017-02-04 11:00:00,12.2426886381128
2017-02-04 12:00:00,17.835419384411
2017-02-04 13:00:00,112.867724737629
2017-02-04 14:00:00,71.1967052082892
2017-02-04 15:00:00,30.5077011061798
2017-02-04 16:00:00,29.6203561854941
2017-02-04 17:00:00,25.4908927306274
2017-02-04 18:00:00,59.4310076097755
2017-02-04 19:00:00,27.9099739970243
2017-02-04 20:00:00,21.0882310562417
2017-02-04 21:00:00,30.9052591357507
2017-02-04 22:00:00,22.5994390369927
2017-02-04 23:00:00,23.8774851734392
2017-02-05 00:00:00,62.326006340746
2017-02-05 01:00:00,7.90302359400267
2017-02-05 02:00:00,39.1991249358923
2017-02-05 03:00:00,17.1873065543192
2017-02-05 04:00:00,32.2577052452271
2017-02-05 05:00:00,14.1843079718424
2017-02-05 06:00:00,27.9234048195882
2017-02-05 07:00:00,11.5965278645006
2017-02-05 08:00:00,9.12181554334272
2017-02-05 09:00:00,6.58071490603369
2017-02-05 10:00:00,18.5377861003078
2017-02-05 11:00:00,28.6069181217845
2017-02-05 12:00:00,19.5795596733827
2017-02-05 13:00:00,12.3329814319562
2017-02-05 14:00:00,19.1808814869501
2017-02-05 15:00:00,14.9716867618215
2017-02-05 16:00:00,17.3239638245457
2017-02-05 17:00:00,25.7396935535853
2017-02-05 18:00:00,15.3085973120081
2017-02-05 19:00:00,20.6810306505496
2017-02-05 20:00:00,10.2464129082105
2017-02-05 21:00:00,6.46307200933438
2017-02-05 22:00:00,7.19803418655483
2017-02-05 23:00:00,18.7416315844571
2017-02-06 00:00:00,38.4324390497055
2017-02-06 01:00:00,35.3120581821723
2017-02-06 02:00:00,12.2086640176088
2017-02-06 03:00:00,5.47226168473169
2017-02-06 04:00:00,9.11830541429066
2017-02-06 05:00:00,17.4935371177945
2017-02-06 06:00:00,76.4067258649049
2017-02-06 07:00:00,12.4256629154141
2017-02-06 08:00:00,57.0984029017342
2017-02-06 09:00:00,61.1623040110333
2017-02-06 10:00:00,46.9818248830171
2017-02-06 11:00:00,19.2897977581945
2017-02-06 12:00:00,13.4622745912907
2017-02-06 13:00:00,19.7588897489348
2017-02-06 14:00:00,81.1556792405832
2017-02-06 15:00:00,67.9081557725292
2017-02-06 16:00:00,91.5844246907448
2017-02-06 17:00:00,22.4285079284553
2017-02-06 18:00:00,43.1898986574038
2017-02-06 19:00:00,19.6795182957657
2017-02-06 20:00:00,22.6504077593713
2017-02-06 21:00:00,9.14215732688932
2017-02-06 22:00:00,43.8458169763414
2017-02-06 23:00:00,23.3397251056061
2017-02-07 00:00:00,52.8336649678394
2017-02-07 01:00:00,23.2716504909141
2017-02-07 02:00:00,24.7191292944668
2017-02-07 03:00:00,19.8001472768767
2017-02-07 04:00:00,14.7201200492816
2017-02-07 05:00:00,25.7508756081339
2017-02-07 06:00:00,28.9129982205149
2017-02-07 07:00:00,76.1842350372276
2017-02-07 08:00:00,31.5368368166478
2017-02-07 09:00:00,36.142859908085
2017-02-07 10:00:00,28.2979241680438
2017-02-07 11:00:00,54.8777005585494
2017-02-07 12:00:00,38.548530072435
2017-02-07 13:00:00,28.09957447765
2017-02-07 14:00:00,28.3315642354277
2017-02-07 15:00:00,64.9168401002812
2017-02-07 16:00:00,16.9682462278723
2017-02-07 17:00:00,68.858287968372
2017-02-07 18:00:00,36.0940958194135
2017-02-07 19:00:00,20.7347951969973
2017-02-07 20:00:00,29.167102623688
2017-02-07 21:00:00,10.5611522237922
2017-02-07 22:00:00,31.0316697429159
2017-02-07 23:00:00,54.0368043056238
2017-02-08 00:00:00,63.2215067216405
2017-02-08 01:00:00,31.3519203169719
2017-02-08 02:00:00,33.0380066910011
2017-02-08 03:00:00,9.80407932713346
2017-02-08 04:00:00,17.0459194638306
2017-02-08 05:00:00,16.5229248979161
2017-02-08 06:00:00,19.3147323673322
2017-02-08 07:00:00,17.5403778446353
2017-02-08 08:00:00,55.991414843859
2017-02-08 09:00:00,40.6544771218565
2017-02-08 10:00:00,96.0047360672661
2017-02-08 11:00:00,34.8435534758722
2017-02-08 12:00:00,40.8995850709615
2017-02-08 13:00:00,8.24761892809768
2017-02-08 14:00:00,41.2939296441917
2017-02-08 15:00:00,50.3812352858066
2017-02-08 16:00:00,20.3421248142494
2017-02-08 17:00:00,35.3519855709307
2017-02-08 18:00:00,24.3955040005098
2017-02-08 19:00:00,13.6348515035255
2017-02-08 20:00:00,15.0623104810526
2017-02-08 21:00:00,17.1599293976046
2017-02-08 22:00:00,12.5420378593925
2017-02-08 23:00:00,120.095646777659
2017-02-09 00:00:00,12.8316895370993
2017-02-09 01:00:00,41.1594719477516
2017-02-09 02:00:00,20.0154166506203
2017-02-09 03:00:00,18.7430477809109
2017-02-09 04:00:00,66.5694251511726
2017-02-09 05:00:00,20.6609001881891
2017-02-09 06:00:00,22.352274176644
2017-02-09 07:00:00,33.198914762201
2017-02-09 08:00:00,28.3443022041013
2017-02-09 09:00:00,14.2396916208169
2017-02-09 10:00:00,55.2442474436823
2017-02-09 11:00:00,44.0232362245087
2017-02-09 12:00:00,21.4776988784425
2017-02-09 13:00:00,114.750114083622
2017-02-09 14:00:00,95.1184651951417
2017-02-09 15:00:00,32.521037218028
2017-02-09 16:00:00,42.0102389759624
2017-02-09 17:00:00,41.8421548230339
2017-02-09 18:00:00,34.6866668781298
2017-02-09 19:00:00,40.9990645340163
2017-02-09 20:00:00,54.3281116783135
2017-02-09 21:00:00,13.5950219428922
2017-02-09 22:00:00,27.6386201446801
2017-02-09 23:00:00,6.09883474655634
2017-02-10 00:00:00,29.1972578847659
2017-02-10 01:00:00,41.2143938504552
2017-02-10 02:00:00,20.6854615426729
2017-02-10 03:00:00,11.9935493416199
2017-02-10 04:00:00,38.218566578179
2017-02-10 05:00:00,84.2463837192358
2017-02-10 06:00:00,93.4914576936404
2017-02-10 07:00:00,69.851890114441
2017-02-10 08:00:00,196.422273181307
2017-02-10 09:00:00,81.1978482674977
2017-02-10 10:00:00,40.5430850795371
2017-02-10 11:00:00,39.2731220553192
2017-02-10 12:00:00,34.9792610583556
2017-02-10 13:00:00,30.5206803383476
2017-02-10 14:00:00,21.6577052910891
2017-02-10 15:00:00,15.5741406385618
2017-02-10 16:00:00,9.43474852172314
2017-02-10 17:00:00,35.217891549736
2017-02-10 18:00:00,29.1749164310384
2017-02-10 19:00:00,25.1892648672192
2017-02-10 20:00:00,32.4538609750554
2017-02-10 21:00:00,9.96627391850052
2017-02-10 22:00:00,110.354770671972
2017-02-10 23:00:00,13.9603892421428
2017-02-11 00:00:00,9.75492453909521
2017-02-11 01:00:00,24.0864126556685
2017-02-11 02:00:00,57.8757821317812
2017-02-11 03:00:00,8.48561403883325
2017-02-11 04:00:00,42.8980332407556
2017-02-11 05:00:00,27.032780565987
2017-02-11 06:00:00,112.840710147827
2017-02-11 07:00:00,24.0897176773915
2017-02-11 08:00:00,11.7514305303349
2017-02-11 09:00:00,16.2234028289039
2017-02-11 10:00:00,26.4450282834128
2017-02-11 11:00:00,52.0567931902404
2017-02-11 12:00:00,67.1357047139677
2017-02-11 13:00:00,47.9631192940558
2017-02-11 14:00:00,18.9334751534191
2017-02-11 15:00:00,10.8433017153337
2017-02-11 16:00:00,10.9919637194383
2017-02-11 17:00:00,16.2468096025013
2017-02-11 18:00:00,13.3047744538974
2017-02-11 19:00:00,30.7940409399714
2017-02-11 20:00:00,16.266072040333
2017-02-11 21:00:00,16.9893221848006
2017-02-11 22:00:00,27.3524087916501
2017-02-11 23:00:00,11.9475856491733
2017-02-12 00:00:00,49.1350247683303
2017-02-12 01:00:00,15.4487017064627
2017-02-12 02:00:00,48.4488007377887
2017-02-12 03:00:00,18.298370672094
2017-02-12 04:00:00,17.1038560001293
2017-02-12 05:00:00,16.1016197955511
2017-02-12 06:00:00,9.28650453468368
2017-02-12 07:00:00,20.7022506206726
2017-02-12 08:00:00,36.2037884637268
2017-02-12 09:00:00,15.9471445573529
2017-02-12 10:00:00,10.5820546580872
2017-02-12 11:00:00,13.4661587544072
2017-02-12 12:00:00,16.9962676271426
2017-02-12 13:00:00,15.2573024539813
2017-02-12 14:00:00,26.5043741625311
2017-02-12 15:00:00,16.2341068581769
2017-02-12 16:00:00,92.4357814357584
2017-02-12 17:00:00,90.1714381262837
2017-02-12 18:00:00,141.91796453214
2017-02-12 19:00:00,72.4146566688346
2017-02-12 20:00:00,67.3188158742448
2017-02-12 21:00:00,12.0357493990906
2017-02-12 22:00:00,43.7986638056688
2017-02-12 23:00:00,35.3219065457309
2017-02-13 00:00:00,43.1734723598874
2017-02-13 01:00:00,21.6559935917075
2017-02-13 02:00:00,20.8258829573382
2017-02-13 03:00:00,13.7989832310156
2017-02-13 04:00:00,11.7905394415717
2017-02-13 05:00:00,24.2627371140881
2017-02-13 06:00:00,19.3499525205014
2017-02-13 07:00:00,15.3985091377111
2017-02-13 08:00:00,45.2833456658232
2017-02-13 09:00:00,39.3321696754775
2017-02-13 10:00:00,101.460740211169
2017-02-13 11:00:00,12.5334896791863
2017-02-13 12:00:00,25.6752090352165
2017-02-13 13:00:00,22.1269916474649
2017-02-13 14:00:00,23.4756149073983
2017-02-13 15:00:00,6.40817234107715
2017-02-13 16:00:00,50.3526404545936
2017-02-13 17:00:00,45.8044892658723
2017-02-13 18:00:00,27.142486843502
2017-02-13 19:00:00,40.2442738458057
2017-02-13 20:00:00,38.4617711983585
2017-02-13 21:00:00,25.635678115502
2017-02-13 22:00:00,45.9137138036213
2017-02-13 23:00:00,46.0207679489428
2017-02-14 00:00:00,12.0201241261656
2017-02-14 01:00:00,50.1188164152198
2017-02-14 02:00:00,27.7787896200388
2017-02-14 03:00:00,46.5716024931398
2017-02-14 04:00:00,25.640334935712
2017-02-14 05:00:00,124.281173842051
2017-02-14 06:00:00,61.9876892075231
2017-02-14 07:00:00,48.5934445933434
2017-02-14 08:00:00,66.8899510121896
2017-02-14 09:00:00,42.589210074318
2017-02-14 10:00:00,53.6869312948844
2017-02-14 11:00:00,114.624990705302
2017-02-14 12:00:00,95.0395863879913
2017-02-14 13:00:00,85.970383047944
2017-02-14 14:00:00,46.1146609636834
2017-02-14 15:00:00,45.976780080056
2017-02-14 16:00:00,61.7900530894479
2017-02-14 17:00:00,31.7350814382103
2017-02-14 18:00:00,237.057114460333
2017-02-14 19:00:00,204.546505605444
2017-02-14 20:00:00,112.768323560815
2017-02-14 21:00:00,112.741926814351
2017-02-14 22:00:00,129.984462376058
2017-02-14 23:00:00,211.286338402545
2017-02-15 00:00:00,131.461621742732
2017-02-15 01:00:00,58.5075364705215
2017-02-15 02:00:00,119.585868524742
2017-02-15 03:00:00,69.0827842052682
2017-02-15 04:00:00,137.35966442733
2017-02-15 05:00:00,102.015903916275
2017-02-15 06:00:00,64.2092163832978
2017-02-15 07:00:00,65.1545151059887
2017-02-15 08:00:00,155.157207861564
2017-02-15 09:00:00,45.2409453854648
2017-02-15 10:00:00,100.056928194289
2017-02-15 11:00:00,341.307950243275
2017-02-15 12:00:00,62.3955754719152
2017-02-15 13:00:00,105.200965667015
2017-02-15 14:00:00,95.9150538861065
2017-02-15 15:00:00,53.128803042428
2017-02-15 16:00:00,64.4945129573616
2017-02-15 17:00:00,155.110726167435
2017-02-15 18:00:00,56.7916236093744
2017-02-15 19:00:00,131.1638570123
2017-02-15 20:00:00,61.9573630492277
2017-02-15 21:00:00,37.2870073546714
2017-02-15 22:00:00,109.987680192129
2017-02-15 23:00:00,108.49720839306
2017-02-16 00:00:00,276.799269575182
2017-02-16 01:00:00,44.1756873546628
2017-02-16 02:00:00,44.2375251705914
2017-02-16 03:00:00,64.7416443618692
2017-02-16 04:00:00,118.051487423662
2017-02-16 05:00:00,88.2698163804326
2017-02-16 06:00:00,32.1221001545262
2017-02-16 07:00:00,30.3153095888139
2017-02-16 08:00:00,33.9963955763108
2017-02-16 09:00:00,12.0590235039423
2017-02-16 10:00:00,36.390198670219
2017-02-16 11:00:00,33.4130699891111
2017-02-16 12:00:00,63.2397352777175
2017-02-16 13:00:00,81.6364995250433
2017-02-16 14:00:00,30.052368984676
2017-02-16 15:00:00,23.7573234970881
2017-02-16 16:00:00,41.4150248627841
2017-02-16 17:00:00,103.619818590879
2017-02-16 18:00:00,35.179417899928
2017-02-16 19:00:00,73.0346907258356
2017-02-16 20:00:00,105.027599691378
2017-02-16 21:00:00,42.7508348898038
2017-02-16 22:00:00,88.5104120377346
2017-02-16 23:00:00,69.0210651430568
2017-02-17 00:00:00,35.7603061561373
2017-02-17 01:00:00,119.519073132902
2017-02-17 02:00:00,75.3197843869184
2017-02-17 03:00:00,40.0366198323454
2017-02-17 04:00:00,17.2334305938369
2017-02-17 05:00:00,64.8160120012852
2017-02-17 06:00:00,38.2557685349008
2017-02-17 07:00:00,28.1709810510578
2017-02-17 08:00:00,57.3370013384636
2017-02-17 09:00:00,11.2014379136784
2017-02-17 10:00:00,43.3492084347625
2017-02-17 11:00:00,213.248436686526
2017-02-17 12:00:00,25.3688438312318
2017-02-17 13:00:00,40.5160275437259
2017-02-17 14:00:00,141.268755489537
2017-02-17 15:00:00,66.9067275915211
2017-02-17 16:00:00,107.418282034711
2017-02-17 17:00:00,49.9085239152212
2017-02-17 18:00:00,81.8330549270089
2017-02-17 19:00:00,106.293648029012
2017-02-17 20:00:00,111.148523726147
2017-02-17 21:00:00,75.9386410921611
2017-02-17 22:00:00,42.1863404069605
2017-02-17 23:00:00,64.7986188611388
2017-02-18 00:00:00,96.8663923582587
2017-02-18 01:00:00,77.5137367191893
2017-02-18 02:00:00,38.8753717340723
2017-02-18 03:00:00,81.0200472813788
2017-02-18 04:00:00,126.892192840292
2017-02-18 05:00:00,57.1295217493036
2017-02-18 06:00:00,68.6825192395617
2017-02-18 07:00:00,152.666689018201
2017-02-18 08:00:00,59.3449379678689
2017-02-18 09:00:00,14.4615405851452
2017-02-18 10:00:00,16.6521281964468
2017-02-18 11:00:00,51.381538711736
2017-02-18 12:00:00,25.8679592558795
2017-02-18 13:00:00,35.1809765623399
2017-02-18 14:00:00,14.6142361057369
2017-02-18 15:00:00,22.9594965952941
2017-02-18 16:00:00,64.7999686841066
2017-02-18 17:00:00,54.1237381928481
2017-02-18 18:00:00,116.638181183923
2017-02-18 19:00:00,204.569668403375
2017-02-18 20:00:00,44.7052106635829
2017-02-18 21:00:00,30.3820540521029
2017-02-18 22:00:00,67.2870549141837
2017-02-18 23:00:00,116.450213147353
2017-02-19 00:00:00,183.193739495312
2017-02-19 01:00:00,127.859352536025
2017-02-19 02:00:00,31.4998096216264
2017-02-19 03:00:00,11.9869963104446
2017-02-19 04:00:00,10.0383156393579
2017-02-19 05:00:00,69.9937916902641
2017-02-19 06:00:00,76.0479677073314
2017-02-19 07:00:00,71.2046224155011
2017-02-19 08:00:00,15.6828327328918
2017-02-19 09:00:00,33.9316194897449
2017-02-19 10:00:00,17.2540651776282
2017-02-19 11:00:00,21.0116533275864
2017-02-19 12:00:00,41.6141288136197
2017-02-19 13:00:00,77.4908564335484
2017-02-19 14:00:00,148.638393771614
2017-02-19 15:00:00,85.4269312243121
2017-02-19 16:00:00,102.821389060348
2017-02-19 17:00:00,60.0286931172884
2017-02-19 18:00:00,110.257834418689
2017-02-19 19:00:00,94.0493683953675
2017-02-19 20:00:00,79.1407523276978
2017-02-19 21:00:00,50.0233820509382
2017-02-19 22:00:00,45.1703110743165
2017-02-19 23:00:00,141.547653133721
2017-02-20 00:00:00,103.115755020491
2017-02-20 01:00:00,134.835242242164
2017-02-20 02:00:00,72.0812785548015
2017-02-20 03:00:00,51.5476460134946
2017-02-20 04:00:00,184.634306169018
2017-02-20 05:00:00,55.4347842556213
2017-02-20 06:00:00,54.5658592534124
2017-02-20 07:00:00,69.4239574986253
2017-02-20 08:00:00,45.5632470932353
2017-02-20 09:00:00,25.8386542291458
2017-02-20 10:00:00,49.8869725194065
2017-02-20 11:00:00,139.156793946798
2017-02-20 12:00:00,31.2378820647897
2017-02-20 13:00:00,28.980557646531
2017-02-20 14:00:00,22.1737178532117
2017-02-20 15:00:00,29.7714550296074
2017-02-20 16:00:00,25.1365720810847
2017-02-20 17:00:00,32.059693829548
2017-02-20 18:00:00,33.2355265216727
2017-02-20 19:00:00,44.5711474598254
2017-02-20 20:00:00,87.5046479471309
2017-02-20 21:00:00,20.6005183364935
2017-02-20 22:00:00,89.8085232446373
2017-02-20 23:00:00,215.337176750615
2017-02-21 00:00:00,328.14057664668
2017-02-21 01:00:00,140.511357514168
2017-02-21 02:00:00,71.9282615913249
2017-02-21 03:00:00,89.3828497608081
2017-02-21 04:00:00,199.666667432845
2017-02-21 05:00:00,43.7336758748236
2017-02-21 06:00:00,155.384560479157
2017-02-21 07:00:00,20.7728028546595
2017-02-21 08:00:00,31.6958415526724
2017-02-21 09:00:00,20.2710030931141
2017-02-21 10:00:00,40.2907852144233
2017-02-21 11:00:00,39.1419301208501
2017-02-21 12:00:00,45.6792455584028
2017-02-21 13:00:00,34.4097180266465
2017-02-21 14:00:00,172.059859025222
2017-02-21 15:00:00,77.1850645989044
2017-02-21 16:00:00,122.782346194185
2017-02-21 17:00:00,75.4706543125525
2017-02-21 18:00:00,70.1139122904376
2017-02-21 19:00:00,136.360848448301
2017-02-21 20:00:00,58.6917159491371
2017-02-21 21:00:00,81.2948336758212
2017-02-21 22:00:00,113.394843179968
2017-02-21 23:00:00,337.879247004762
2017-02-22 00:00:00,105.732924086347
2017-02-22 01:00:00,67.5192335408451
2017-02-22 02:00:00,21.9788269215607
2017-02-22 03:00:00,34.2925857970572
2017-02-22 04:00:00,87.7989413595257
2017-02-22 05:00:00,11.2342122370077
2017-02-22 06:00:00,113.662971248834
2017-02-22 07:00:00,63.8006171480988
2017-02-22 08:00:00,71.1075416933026
2017-02-22 09:00:00,14.9549080737944
2017-02-22 10:00:00,13.3138970957337
2017-02-22 11:00:00,28.5132797815471
2017-02-22 12:00:00,58.7093829567706
2017-02-22 13:00:00,118.972916537744
2017-02-22 14:00:00,161.366245462354
2017-02-22 15:00:00,55.380200456146
2017-02-22 16:00:00,62.4678517984584
2017-02-22 17:00:00,30.093385617216
2017-02-22 18:00:00,148.003036886079
2017-02-22 19:00:00,145.592144848586
2017-02-22 20:00:00,161.238438862455
2017-02-22 21:00:00,78.3338355450047
2017-02-22 22:00:00,157.230560915196
2017-02-22 23:00:00,131.556014265415
2017-02-23 00:00:00,49.2499532272073
2017-02-23 01:00:00,100.413423772409
2017-02-23 02:00:00,115.343556083388
2017-02-23 03:00:00,31.5930681217436
2017-02-23 04:00:00,64.9054949001627
2017-02-23 05:00:00,73.8238306434052
2017-02-23 06:00:00,48.4874699903015
2017-02-23 07:00:00,25.6666031790537
2017-02-23 08:00:00,13.6576692946409
2017-02-23 09:00:00,21.4966452533247
2017-02-23 10:00:00,37.7692419066249
2017-02-23 11:00:00,38.976100100375
2017-02-23 12:00:00,40.4287437873818
2017-02-23 13:00:00,24.398386465905
2017-02-23 14:00:00,107.276077160988
2017-02-23 15:00:00,82.7995726198717
2017-02-23 16:00:00,92.9436943622088
2017-02-23 17:00:00,94.7644975938871
2017-02-23 18:00:00,96.5355905847503
2017-02-23 19:00:00,74.6999807019961
2017-02-23 20:00:00,116.91766150278
2017-02-23 21:00:00,113.405440904916
2017-02-23 22:00:00,117.182103217933
2017-02-23 23:00:00,173.77063150696
2017-02-24 00:00:00,103.532501135662
2017-02-24 01:00:00,166.61891876987
2017-02-24 02:00:00,76.6111554632229
2017-02-24 03:00:00,112.426748129391
2017-02-24 04:00:00,243.220869102889
2017-02-24 05:00:00,86.5011277389929
2017-02-24 06:00:00,112.285223237742
2017-02-24 07:00:00,156.055881691745
2017-02-24 08:00:00,168.53999134191
2017-02-24 09:00:00,53.2161354867777
2017-02-24 10:00:00,105.736927361653
2017-02-24 11:00:00,59.7059929939836
2017-02-24 12:00:00,76.3597718291133
2017-02-24 13:00:00,97.0344359045313
2017-02-24 14:00:00,85.5413411520535
2017-02-24 15:00:00,108.114701458686
2017-02-24 16:00:00,212.886424918462
2017-02-24 17:00:00,251.3239502708
2017-02-24 18:00:00,96.3046260758853
2017-02-24 19:00:00,150.887046267082
2017-02-24 20:00:00,132.101297545574
2017-02-24 21:00:00,93.8593090819833
2017-02-24 22:00:00,110.900307345448
2017-02-24 23:00:00,166.982459673431
2017-02-25 00:00:00,198.529393507507
2017-02-25 01:00:00,122.317745416763
2017-02-25 02:00:00,53.3972145906234
2017-02-25 03:00:00,35.6887984991948
2017-02-25 04:00:00,84.4059353994679
2017-02-25 05:00:00,30.6693896855555
2017-02-25 06:00:00,68.0313196516892
2017-02-25 07:00:00,75.3844348239905
2017-02-25 08:00:00,57.4294597821992
2017-02-25 09:00:00,47.8786311606918
2017-02-25 10:00:00,44.9509846030223
2017-02-25 11:00:00,85.9778320446393
2017-02-25 12:00:00,39.7384493333994
2017-02-25 13:00:00,41.3472941633785
2017-02-25 14:00:00,36.6082687236826
2017-02-25 15:00:00,88.9947378068123
2017-02-25 16:00:00,76.6655174211788
2017-02-25 17:00:00,127.234067633308
2017-02-25 18:00:00,112.865086229632
2017-02-25 19:00:00,189.689767555155
2017-02-25 20:00:00,107.569497228199
2017-02-25 21:00:00,20.4596791970785
2017-02-25 22:00:00,54.2719979527519
2017-02-25 23:00:00,128.430736194179
2017-02-26 00:00:00,43.2336140893773
2017-02-26 01:00:00,47.0721885672118
2017-02-26 02:00:00,33.8922359279745
2017-02-26 03:00:00,20.5875740793265
2017-02-26 04:00:00,80.3736195842631
2017-02-26 05:00:00,39.1184038087219
2017-02-26 06:00:00,24.1958979134016
2017-02-26 07:00:00,13.180889904243
2017-02-26 08:00:00,102.569521603935
2017-02-26 09:00:00,10.8435628731574
2017-02-26 10:00:00,31.1060954218339
2017-02-26 11:00:00,41.6347867165375
2017-02-26 12:00:00,17.0691956493348
2017-02-26 13:00:00,83.4666722417155
2017-02-26 14:00:00,80.6028276867255
2017-02-26 15:00:00,50.6873443651657
2017-02-26 16:00:00,122.351284293729
2017-02-26 17:00:00,200.711426097017
2017-02-26 18:00:00,200.827857433802
2017-02-26 19:00:00,237.647193103427
2017-02-26 20:00:00,215.330134224303
2017-02-26 21:00:00,137.904692069536
2017-02-26 22:00:00,248.520038945567
2017-02-26 23:00:00,374.227562977281
2017-02-27 00:00:00,236.782999884633
2017-02-27 01:00:00,115.003762392645
2017-02-27 02:00:00,197.24359522992
2017-02-27 03:00:00,115.530552356531
2017-02-27 04:00:00,223.300344555437
2017-02-27 05:00:00,131.387945746577
