Date,market/marketcap_usd
2016-08-30 09:00:00,925795820.3532958
2016-08-30 10:00:00,925810332.6579833
2016-08-30 11:00:00,925824203.8220458
2016-08-30 12:00:00,931461016.4295313
2016-08-30 13:00:00,929193724.9029621
2016-08-30 14:00:00,929208023.4748371
2016-08-30 15:00:00,937973851.6952723
2016-08-30 16:00:00,942595275.1891289
2016-08-30 17:00:00,935124260.3450717
2016-08-30 18:00:00,937115772.6899132
2016-08-30 19:00:00,937687734.3605353
2016-08-30 20:00:00,939984314.5028334
2016-08-30 21:00:00,943073485.5287045
2016-08-30 22:00:00,937507519.8337864
2016-08-30 23:00:00,943534123.8472488
2016-08-31 00:00:00,943548808.5503738
2016-08-31 01:00:00,943563789.8784988
2016-08-31 02:00:00,943577999.6284988
2016-08-31 03:00:00,943592428.3159988
2016-08-31 04:00:00,945849488.5241933
2016-08-31 05:00:00,935272229.844176
2016-08-31 06:00:00,935287111.844176
2016-08-31 07:00:00,935302875.844176
2016-08-31 08:00:00,935317787.594176
2016-08-31 09:00:00,935332393.094176
2016-08-31 10:00:00,935347164.844176
2016-08-31 11:00:00,935362459.844176
2016-08-31 12:00:00,938021815.1245762
2016-08-31 13:00:00,946109758.8176507
2016-08-31 14:00:00,952834335.1776717
2016-08-31 15:00:00,959586646.5559838
2016-08-31 16:00:00,954326921.4424543
2016-08-31 17:00:00,956666516.6966689
2016-08-31 18:00:00,957657244.8231211
2016-08-31 19:00:00,999143318.7385089
2016-08-31 20:00:00,956074257.6282041
2016-08-31 21:00:00,963524485.5664598
2016-08-31 22:00:00,961912031.0872148
2016-08-31 23:00:00,966130383.275246
2016-09-01 00:00:00,986488010.3269734
2016-09-01 01:00:00,999060991.1362809
2016-09-01 02:00:00,1004142547.5125202
2016-09-01 03:00:00,1009950166.6980883
2016-09-01 04:00:00,1010202842.8968209
2016-09-01 05:00:00,1009244658.0464365
2016-09-01 06:00:00,1047006941.7985765
2016-09-01 07:00:00,1066823261.3721093
2016-09-01 08:00:00,1032727114.5147698
2016-09-01 09:00:00,1025921187.6523643
2016-09-01 10:00:00,1025937558.4273642
2016-09-01 11:00:00,1025730355.2239488
2016-09-01 12:00:00,1033071972.8713826
2016-09-01 13:00:00,1042974973.3237169
2016-09-01 14:00:00,1020014660.7722975
2016-09-01 15:00:00,1057823734.8791661
2016-09-01 16:00:00,1033220714.8868822
2016-09-01 17:00:00,1035242098.3932449
2016-09-01 18:00:00,1035230874.1634947
2016-09-01 19:00:00,1033853467.9739722
2016-09-01 20:00:00,1021502399.2741116
2016-09-01 21:00:00,1040334682.0325936
2016-09-01 22:00:00,1040335985.234151
2016-09-01 23:00:00,1032999353.0295717
2016-09-02 00:00:00,1022821549.2386352
2016-09-02 01:00:00,1022840085.1886351
2016-09-02 02:00:00,1022854493.9636351
2016-09-02 03:00:00,1007327926.5291696
2016-09-02 04:00:00,1012860334.8911978
2016-09-02 05:00:00,1016220212.073677
2016-09-02 06:00:00,1026263834.1898643
2016-09-02 07:00:00,1026280110.9461143
2016-09-02 08:00:00,1026296723.4836143
2016-09-02 09:00:00,1026312451.4773643
2016-09-02 10:00:00,1026330182.6461142
2016-09-02 11:00:00,1026345530.7273643
2016-09-02 12:00:00,1026361153.1898643
2016-09-02 13:00:00,1025738186.1095765
2016-09-02 14:00:00,1007171657.7531089
2016-09-02 15:00:00,1007187983.6202964
2016-09-02 16:00:00,1021245610.0420218
2016-09-02 17:00:00,1024661399.5879586
2016-09-02 18:00:00,1019494988.9539701
2016-09-02 19:00:00,1018271292.5895822
2016-09-02 20:00:00,1009776675.6212183
2016-09-02 21:00:00,1009791630.2837183
2016-09-02 22:00:00,1014880282.5279785
2016-09-02 23:00:00,1020149899.1733729
2016-09-03 00:00:00,1045786540.9266198
2016-09-03 01:00:00,1028052998.2081156
2016-09-03 02:00:00,1024918937.9048747
2016-09-03 03:00:00,1026829745.7466129
2016-09-03 04:00:00,1042716109.6477329
2016-09-03 05:00:00,1044194323.7619426
2016-09-03 06:00:00,1042164232.7460334
2016-09-03 07:00:00,1013683825.5255075
2016-09-03 08:00:00,1003319272.971666
2016-09-03 09:00:00,1003292814.7437599
2016-09-03 10:00:00,1003308714.7437599
2016-09-03 11:00:00,1003267477.6899893
2016-09-03 12:00:00,994783645.6201986
2016-09-03 13:00:00,1003355812.8687599
2016-09-03 14:00:00,995847517.3925565
2016-09-03 15:00:00,1002734439.4215659
2016-09-03 16:00:00,1003405955.9937599
2016-09-03 17:00:00,991993178.509352
2016-09-03 18:00:00,989096240.9615366
2016-09-03 19:00:00,994951539.6724066
2016-09-03 20:00:00,994410515.2938162
2016-09-03 21:00:00,1003484164.1187599
2016-09-03 22:00:00,1003499147.2437599
2016-09-03 23:00:00,995739044.6998085
2016-09-04 00:00:00,1010682457.3081844
2016-09-04 01:00:00,1011074049.3199632
2016-09-04 02:00:00,1011088736.7809007
2016-09-04 03:00:00,1006044362.7390416
2016-09-04 04:00:00,983522270.4238847
2016-09-04 05:00:00,983537110.0738847
2016-09-04 06:00:00,992920229.7148265
2016-09-04 07:00:00,996949902.0538015
2016-09-04 08:00:00,996073854.4618071
2016-09-04 09:00:00,983599362.7363847
2016-09-04 10:00:00,983614781.1988847
2016-09-04 11:00:00,985192505.7423751
2016-09-04 12:00:00,986992830.2063638
2016-09-04 13:00:00,987008522.3626138
2016-09-04 14:00:00,987023412.4876138
2016-09-04 15:00:00,987038990.3313638
2016-09-04 16:00:00,987054437.2688638
2016-09-04 17:00:00,997597477.3801523
2016-09-04 18:00:00,1009339351.9242253
2016-09-04 19:00:00,1007179575.038739
2016-09-04 20:00:00,1007195802.7012389
2016-09-04 21:00:00,1005650344.8677486
2016-09-04 22:00:00,993843077.6525722
2016-09-04 23:00:00,988505500.1893557
2016-09-05 00:00:00,986764014.8038665
2016-09-05 01:00:00,985009765.7483724
2016-09-05 02:00:00,991717443.9273672
2016-09-05 03:00:00,990576338.0138433
2016-09-05 04:00:00,990594201.6138433
2016-09-05 05:00:00,990610244.8138433
2016-09-05 06:00:00,990626067.8638433
2016-09-05 07:00:00,990642281.2638433
2016-09-05 08:00:00,988774640.3072923
2016-09-05 09:00:00,983143016.9626399
2016-09-05 10:00:00,983158749.1110774
2016-09-05 11:00:00,983718890.3836992
2016-09-05 12:00:00,994068808.7900721
2016-09-05 13:00:00,995589985.5815628
2016-09-05 14:00:00,1004141287.8687599
2016-09-05 15:00:00,982469552.70103
2016-09-05 16:00:00,982248016.7016463
2016-09-05 17:00:00,984103842.8488847
2016-09-05 18:00:00,987732655.0575548
2016-09-05 19:00:00,985110658.0682536
2016-09-05 20:00:00,980763096.6022497
2016-09-05 21:00:00,986678127.0529314
2016-09-05 22:00:00,990167862.4656912
2016-09-05 23:00:00,1002611132.7587705
2016-09-06 00:00:00,995374172.1238153
2016-09-06 01:00:00,997286816.1211785
2016-09-06 02:00:00,975500605.8768451
2016-09-06 03:00:00,971707033.8192751
2016-09-06 04:00:00,975963488.8466655
2016-09-06 05:00:00,987640688.9251138
2016-09-06 06:00:00,987656495.3938638
2016-09-06 07:00:00,987672650.3313638
2016-09-06 08:00:00,987686406.5501138
2016-09-06 09:00:00,972622039.7141865
2016-09-06 10:00:00,968467072.7164834
2016-09-06 11:00:00,968482126.3711709
2016-09-06 12:00:00,968497599.4383584
2016-09-06 13:00:00,964604951.2452579
2016-09-06 14:00:00,962666227.61902
2016-09-06 15:00:00,970885705.5282818
2016-09-06 16:00:00,983291431.946267
2016-09-06 17:00:00,987827953.0813638
2016-09-06 18:00:00,987844436.2063638
2016-09-06 19:00:00,971897653.858213
2016-09-06 20:00:00,969457990.3496033
2016-09-06 21:00:00,974566912.8940508
2016-09-06 22:00:00,978390048.915475
2016-09-06 23:00:00,988632337.0294377
2016-09-07 00:00:00,1003844356.9590776
2016-09-07 01:00:00,1003860060.1122026
2016-09-07 02:00:00,1003877861.5153277
2016-09-07 03:00:00,1003892738.4825151
2016-09-07 04:00:00,1003908149.3793901
2016-09-07 05:00:00,1003925385.0043901
2016-09-07 06:00:00,1003940430.5809526
2016-09-07 07:00:00,1003955729.0715777
2016-09-07 08:00:00,1003972693.0481402
2016-09-07 09:00:00,1003988881.4215777
2016-09-07 10:00:00,1004005815.4231402
2016-09-07 11:00:00,1004022996.7184527
2016-09-07 12:00:00,1004039533.5512651
2016-09-07 13:00:00,990701015.6123794
2016-09-07 14:00:00,981126650.7362826
2016-09-07 15:00:00,987339258.6716814
2016-09-07 16:00:00,987299359.8164529
2016-09-07 17:00:00,984357055.5818253
2016-09-07 18:00:00,975369697.5162563
2016-09-07 19:00:00,972997429.0032711
2016-09-07 20:00:00,968992034.3492959
2016-09-07 21:00:00,969007740.624296
2016-09-07 22:00:00,973881257.9148284
2016-09-07 23:00:00,979088479.7186086
2016-09-08 00:00:00,977763150.1921796
2016-09-08 01:00:00,981003301.0259407
2016-09-08 02:00:00,986672524.0369992
2016-09-08 03:00:00,986687677.9026242
2016-09-08 04:00:00,985364465.0196327
2016-09-08 05:00:00,983368257.7107701
2016-09-08 06:00:00,983383760.0138952
2016-09-08 07:00:00,983398574.4263952
2016-09-08 08:00:00,983414548.1638951
2016-09-08 09:00:00,972791578.6599922
2016-09-08 10:00:00,968394684.1097281
2016-09-08 11:00:00,967235571.5271106
2016-09-08 12:00:00,953820539.8570793
2016-09-08 13:00:00,952691822.3998883
2016-09-08 14:00:00,962703718.6278783
2016-09-08 15:00:00,960890614.1563221
2016-09-08 16:00:00,959243680.5081085
2016-09-08 17:00:00,961340437.6694967
2016-09-08 18:00:00,965976145.4621292
2016-09-08 19:00:00,965992402.7621293
2016-09-08 20:00:00,966008290.7418168
2016-09-08 21:00:00,959655708.2394814
2016-09-08 22:00:00,948612664.6838623
2016-09-08 23:00:00,961866374.5715305
2016-09-09 00:00:00,966516799.6978142
2016-09-09 01:00:00,936507421.4362818
2016-09-09 02:00:00,879795275.947665
2016-09-09 03:00:00,879809350.86954
2016-09-09 04:00:00,959747830.0923669
2016-09-09 05:00:00,959442266.4456085
2016-09-09 06:00:00,966581525.4169703
2016-09-09 07:00:00,972043380.6064676
2016-09-09 08:00:00,972058933.6689676
2016-09-09 09:00:00,972073665.6689676
2016-09-09 10:00:00,968527758.9961773
2016-09-09 11:00:00,967914033.3783689
2016-09-09 12:00:00,967929651.1439939
2016-09-09 13:00:00,975070310.0044187
2016-09-09 14:00:00,976344398.3501923
2016-09-09 15:00:00,972671116.5763398
2016-09-09 16:00:00,972603126.2191213
2016-09-09 17:00:00,972199931.6689676
2016-09-09 18:00:00,974380122.0598661
2016-09-09 19:00:00,976422205.7876923
2016-09-09 20:00:00,975069875.2093774
2016-09-09 21:00:00,978466154.8240544
2016-09-09 22:00:00,980101307.9635029
2016-09-09 23:00:00,979810166.9528172
2016-09-10 00:00:00,985721570.4988847
2016-09-10 01:00:00,984729934.3922659
2016-09-10 02:00:00,986281792.1384546
2016-09-10 03:00:00,989176536.6666971
2016-09-10 04:00:00,985366119.0065436
2016-09-10 05:00:00,994183828.4582077
2016-09-10 06:00:00,993584080.499753
2016-09-10 07:00:00,971860426.0093881
2016-09-10 08:00:00,973273391.5270877
2016-09-10 09:00:00,973287365.2505252
2016-09-10 10:00:00,973302391.1302127
2016-09-10 11:00:00,976546119.0056145
2016-09-10 12:00:00,989291632.0394992
2016-09-10 13:00:00,989278141.7376138
2016-09-10 14:00:00,989293931.6126138
2016-09-10 15:00:00,989309454.1438638
2016-09-10 16:00:00,987788677.7459047
2016-09-10 17:00:00,980537891.6718873
2016-09-10 18:00:00,979867886.9991102
2016-09-10 19:00:00,980988659.375166
2016-09-10 20:00:00,983688252.9005244
2016-09-10 21:00:00,995888999.5741571
2016-09-10 22:00:00,1006188892.8687599
2016-09-10 23:00:00,1005952253.7925739
2016-09-11 00:00:00,1010063584.4652206
2016-09-11 01:00:00,1003008618.6565614
2016-09-11 02:00:00,1003513418.2621312
2016-09-11 03:00:00,1004815835.8417689
2016-09-11 04:00:00,1004329395.524293
2016-09-11 05:00:00,1006302208.4937599
2016-09-11 06:00:00,1006319012.2437599
2016-09-11 07:00:00,1006334342.2437599
2016-09-11 08:00:00,1005888143.7746066
2016-09-11 09:00:00,1004157143.937586
2016-09-11 10:00:00,993801603.8563375
2016-09-11 11:00:00,993818610.4579
2016-09-11 12:00:00,993835452.2704
2016-09-11 13:00:00,999136006.2079613
2016-09-11 14:00:00,1005609736.4575151
2016-09-11 15:00:00,1004842463.8029574
2016-09-11 16:00:00,1004803272.4681455
2016-09-11 17:00:00,1003617106.1756219
2016-09-11 18:00:00,992869437.9950112
2016-09-11 19:00:00,985615335.5790147
2016-09-11 20:00:00,984736110.7920202
2016-09-11 21:00:00,984750921.5357702
2016-09-11 22:00:00,984766651.3013952
2016-09-11 23:00:00,984167406.5805448
2016-09-12 00:00:00,983958220.672963
2016-09-12 01:00:00,983974340.2589005
2016-09-12 02:00:00,983990111.610463
2016-09-12 03:00:00,985236718.811122
2016-09-12 04:00:00,988565642.2554865
2016-09-12 05:00:00,991530462.9748749
2016-09-12 06:00:00,992441608.0494733
2016-09-12 07:00:00,992457077.6229109
2016-09-12 08:00:00,992473931.6760359
2016-09-12 09:00:00,992489983.5072858
2016-09-12 10:00:00,992504576.9213483
2016-09-12 11:00:00,993988504.6632925
2016-09-12 12:00:00,998410669.7406873
2016-09-12 13:00:00,997083233.3958201
2016-09-12 14:00:00,992302726.5123187
2016-09-12 15:00:00,987759947.0500501
2016-09-12 16:00:00,991245260.8489763
2016-09-12 17:00:00,996980878.3060713
2016-09-12 18:00:00,984354460.8966497
2016-09-12 19:00:00,977335475.7462088
2016-09-12 20:00:00,993504249.7638433
2016-09-12 21:00:00,997883444.2479414
2016-09-12 22:00:00,997396867.960882
2016-09-12 23:00:00,995286741.0264573
2016-09-13 00:00:00,1002590220.4995688
2016-09-13 01:00:00,1008465099.8830426
2016-09-13 02:00:00,1004172690.2327152
2016-09-13 03:00:00,996300603.6348267
2016-09-13 04:00:00,993630871.1638433
2016-09-13 05:00:00,993645303.0138433
2016-09-13 06:00:00,1011916019.2627141
2016-09-13 07:00:00,1018016247.1415046
2016-09-13 08:00:00,1018033204.5024421
2016-09-13 09:00:00,1017629548.5171325
2016-09-13 10:00:00,1017226383.0911977
2016-09-13 11:00:00,1017129526.8676151
2016-09-13 12:00:00,1011452179.9808688
2016-09-13 13:00:00,1013917446.6962181
2016-09-13 14:00:00,1018970185.2511872
2016-09-13 15:00:00,1017476721.0759466
2016-09-13 16:00:00,1017604034.7683833
2016-09-13 17:00:00,1018738609.3333762
2016-09-13 18:00:00,1005729246.444988
2016-09-13 19:00:00,999742684.7534941
2016-09-13 20:00:00,999213200.1424353
2016-09-13 21:00:00,1007441245.848801
2016-09-13 22:00:00,1006954097.2631998
2016-09-13 23:00:00,1005263072.5711167
2016-09-14 00:00:00,1009057589.7443744
2016-09-14 01:00:00,1009075195.2881243
2016-09-14 02:00:00,1005074902.1504307
2016-09-14 03:00:00,1003230353.203161
2016-09-14 04:00:00,1005639964.7968494
2016-09-14 05:00:00,1009141587.0068743
2016-09-14 06:00:00,1007728911.5043209
2016-09-14 07:00:00,1004136491.842531
2016-09-14 08:00:00,1004151595.0800309
2016-09-14 09:00:00,1004167348.6425309
2016-09-14 10:00:00,1004182649.967531
2016-09-14 11:00:00,1005207556.0997747
2016-09-14 12:00:00,1009255142.2006243
2016-09-14 13:00:00,1005659745.6089908
2016-09-14 14:00:00,1005646621.1373137
2016-09-14 15:00:00,1007622733.4937599
2016-09-14 16:00:00,1007639137.8687599
2016-09-14 17:00:00,1006786373.8727652
2016-09-14 18:00:00,1002072040.6687945
2016-09-14 19:00:00,1000969434.0788015
2016-09-14 20:00:00,1004987082.5577663
2016-09-14 21:00:00,1007718572.2437599
2016-09-14 22:00:00,1007734860.3687599
2016-09-14 23:00:00,1006674352.9970114
2016-09-15 00:00:00,1004199644.7350323
2016-09-15 01:00:00,1009464925.0068743
2016-09-15 02:00:00,1009481437.4818743
2016-09-15 03:00:00,1009497080.3849994
2016-09-15 04:00:00,1009513529.0037494
2016-09-15 05:00:00,1009529179.4193743
2016-09-15 06:00:00,1009544116.1474993
2016-09-15 07:00:00,1009558983.3849994
2016-09-15 08:00:00,1009576089.3474994
2016-09-15 09:00:00,1009592900.4443743
2016-09-15 10:00:00,1009609262.6693743
2016-09-15 11:00:00,1009624631.3662493
2016-09-15 12:00:00,1009543453.7173073
2016-09-15 13:00:00,1009378569.3953137
2016-09-15 14:00:00,1009673716.1631243
2016-09-15 15:00:00,1009688934.6099993
2016-09-15 16:00:00,1003770372.9192863
2016-09-15 17:00:00,997584874.6310276
2016-09-15 18:00:00,995458946.7079
2016-09-15 19:00:00,995474142.4813375
2016-09-15 20:00:00,1000741240.8094304
2016-09-15 21:00:00,1007869371.261225
2016-09-15 22:00:00,1007633096.1262629
2016-09-15 23:00:00,1008138281.6187599
2016-09-16 00:00:00,1003645165.4267464
2016-09-16 01:00:00,1006068539.1375229
2016-09-16 02:00:00,1009865976.0631243
2016-09-16 03:00:00,1009881833.0724994
2016-09-16 04:00:00,1009898847.0068743
2016-09-16 05:00:00,1009914097.3818743
2016-09-16 06:00:00,1009929815.4099994
2016-09-16 07:00:00,1009946737.3162494
2016-09-16 08:00:00,1009963698.6631243
2016-09-16 09:00:00,1009980481.5881244
2016-09-16 10:00:00,1009997039.1381243
2016-09-16 11:00:00,1010012357.1256243
2016-09-16 12:00:00,1010028724.9849993
2016-09-16 13:00:00,1015422162.5644661
2016-09-16 14:00:00,1022510002.997339
2016-09-16 15:00:00,1046713684.061523
2016-09-16 16:00:00,1069993642.3467487
2016-09-16 17:00:00,1064858240.2846295
2016-09-16 18:00:00,1045924945.7712153
2016-09-16 19:00:00,1040394568.3366871
2016-09-16 20:00:00,1039345897.5069232
2016-09-16 21:00:00,1041113094.4979801
2016-09-16 22:00:00,1049941262.4248474
2016-09-16 23:00:00,1050547031.6341249
2016-09-17 00:00:00,1050089722.3226485
2016-09-17 01:00:00,1049406926.8521324
2016-09-17 02:00:00,1049730392.0228698
2016-09-17 03:00:00,1049662877.9357557
2016-09-17 04:00:00,1049567847.7435273
2016-09-17 05:00:00,1049807956.2135051
2016-09-17 06:00:00,1049823972.6869427
2016-09-17 07:00:00,1049839866.2119427
2016-09-17 08:00:00,1049856448.6385051
2016-09-17 09:00:00,1049874701.6025677
2016-09-17 10:00:00,1050116140.9218161
2016-09-17 11:00:00,1050749016.0091249
2016-09-17 12:00:00,1052391832.6156566
2016-09-17 13:00:00,1075161008.116474
2016-09-17 14:00:00,1062175830.5535959
2016-09-17 15:00:00,1074928427.1794753
2016-09-17 16:00:00,1052851034.1711125
2016-09-17 17:00:00,1054086079.6216363
2016-09-17 18:00:00,1067679151.9371461
2016-09-17 19:00:00,1062905396.2533631
2016-09-17 20:00:00,1064407388.3702078
2016-09-17 21:00:00,1075297111.7024114
2016-09-17 22:00:00,1075062563.9287255
2016-09-17 23:00:00,1067764152.6402711
2016-09-18 00:00:00,1065679964.0535651
2016-09-18 01:00:00,1068989574.26792
2016-09-18 02:00:00,1061088578.9565628
2016-09-18 03:00:00,1061104931.7159377
2016-09-18 04:00:00,1061120763.9003128
2016-09-18 05:00:00,1066855369.7749022
2016-09-18 06:00:00,1071232132.8917292
2016-09-18 07:00:00,1060863524.1503559
2016-09-18 08:00:00,1076436419.5081766
2016-09-18 09:00:00,1083067535.945802
2016-09-18 10:00:00,1083085241.920802
2016-09-18 11:00:00,1083103406.7458022
2016-09-18 12:00:00,1083120339.920802
2016-09-18 13:00:00,1083137444.158302
2016-09-18 14:00:00,1083155435.908302
2016-09-18 15:00:00,1083061297.9038863
2016-09-18 16:00:00,1079854053.2486458
2016-09-18 17:00:00,1068698671.5229234
2016-09-18 18:00:00,1065216137.806101
2016-09-18 19:00:00,1049427991.4675685
2016-09-18 20:00:00,1039503091.9548227
2016-09-18 21:00:00,1049944468.1717583
2016-09-18 22:00:00,1058872981.9790783
2016-09-18 23:00:00,1044590203.6472917
2016-09-19 00:00:00,1049512877.4579383
2016-09-19 01:00:00,1054858304.037749
2016-09-19 02:00:00,1063846346.6556104
2016-09-19 03:00:00,1073592690.7128625
2016-09-19 04:00:00,1074115124.9174218
2016-09-19 05:00:00,1079938029.4829798
2016-09-19 06:00:00,1088029756.6849926
2016-09-19 07:00:00,1085133509.6099691
2016-09-19 08:00:00,1086808624.1407812
2016-09-19 09:00:00,1086828411.9282813
2016-09-19 10:00:00,1086845765.1032813
2016-09-19 11:00:00,1086864412.2970312
2016-09-19 12:00:00,1074178157.3034852
2016-09-19 13:00:00,1081767468.1737506
2016-09-19 14:00:00,1094307263.5880642
2016-09-19 15:00:00,1089895460.0382166
2016-09-19 16:00:00,1086116037.112349
2016-09-19 17:00:00,1089066904.9773
2016-09-19 18:00:00,1095296492.84173
2016-09-19 19:00:00,1087518469.6481533
2016-09-19 20:00:00,1089191527.8675597
2016-09-19 21:00:00,1085169993.2520742
2016-09-19 22:00:00,1091737150.6866279
2016-09-19 23:00:00,1099300096.2907372
2016-09-20 00:00:00,1124223876.8935313
2016-09-20 01:00:00,1117509599.623182
2016-09-20 02:00:00,1112676550.064405
2016-09-20 03:00:00,1140140436.7099228
2016-09-20 04:00:00,1140189341.549204
2016-09-20 05:00:00,1140040470.24758
2016-09-20 06:00:00,1138613703.5620265
2016-09-20 07:00:00,1142768517.9548137
2016-09-20 08:00:00,1143064170.4434574
2016-09-20 09:00:00,1143642655.1769958
2016-09-20 10:00:00,1143661139.7004333
2016-09-20 11:00:00,1160258908.1394558
2016-09-20 12:00:00,1163685366.4909346
2016-09-20 13:00:00,1165752414.0722556
2016-09-20 14:00:00,1156357883.0253553
2016-09-20 15:00:00,1155326607.7308307
2016-09-20 16:00:00,1160563536.4689858
2016-09-20 17:00:00,1153623473.8150914
2016-09-20 18:00:00,1167795846.8130972
2016-09-20 19:00:00,1174126864.7880583
2016-09-20 20:00:00,1168213787.9875329
2016-09-20 21:00:00,1182597409.2356155
2016-09-20 22:00:00,1197162580.0187914
2016-09-20 23:00:00,1204112248.3356442
2016-09-21 00:00:00,1205647826.920885
2016-09-21 01:00:00,1205918869.2551963
2016-09-21 02:00:00,1197101076.9432716
2016-09-21 03:00:00,1197848502.4560378
2016-09-21 04:00:00,1197697149.5397263
2016-09-21 05:00:00,1195358192.5613656
2016-09-21 06:00:00,1195376521.6551156
2016-09-21 07:00:00,1194373134.7174242
2016-09-21 08:00:00,1177737295.0642877
2016-09-21 09:00:00,1175441230.9915674
2016-09-21 10:00:00,1165145982.8003032
2016-09-21 11:00:00,1145281803.9779937
2016-09-21 12:00:00,1147585547.820912
2016-09-21 13:00:00,1161831390.8928242
2016-09-21 14:00:00,1156981497.0238073
2016-09-21 15:00:00,1159469229.9240572
2016-09-21 16:00:00,1155503530.2760406
2016-09-21 17:00:00,1154566326.4043376
2016-09-21 18:00:00,1151132059.8244061
2016-09-21 19:00:00,1124503493.506347
2016-09-21 20:00:00,1105774175.9999213
2016-09-21 21:00:00,1094621371.1807399
2016-09-21 22:00:00,1110778743.5238698
2016-09-21 23:00:00,1151382139.4256601
2016-09-22 00:00:00,1158502291.8834083
2016-09-22 01:00:00,1150757984.4817998
2016-09-22 02:00:00,1135914085.6882772
2016-09-22 03:00:00,1136634385.1904078
2016-09-22 04:00:00,1138350879.9998817
2016-09-22 05:00:00,1137708525.9417248
2016-09-22 06:00:00,1106260068.1731586
2016-09-22 07:00:00,1094796379.6182399
2016-09-22 08:00:00,1094811949.1494899
2016-09-22 09:00:00,1094828471.3369899
2016-09-22 10:00:00,1094846567.7432399
2016-09-22 11:00:00,1094863782.5869899
2016-09-22 12:00:00,1094877103.5244899
2016-09-22 13:00:00,1087290121.5566933
2016-09-22 14:00:00,1071549423.2145662
2016-09-22 15:00:00,1091592934.1848438
2016-09-22 16:00:00,1088412260.6646132
2016-09-22 17:00:00,1100380067.535925
2016-09-22 18:00:00,1080649512.3833287
2016-09-22 19:00:00,1092193805.037351
2016-09-22 20:00:00,1107881245.4372072
2016-09-22 21:00:00,1102889838.7190242
2016-09-22 22:00:00,1111894162.9056356
2016-09-22 23:00:00,1102620509.2975056
2016-09-23 00:00:00,1111765828.3861992
2016-09-23 01:00:00,1109429258.1344016
2016-09-23 02:00:00,1123797403.212292
2016-09-23 03:00:00,1118608824.8467982
2016-09-23 04:00:00,1118754192.9330943
2016-09-23 05:00:00,1117691989.8172052
2016-09-23 06:00:00,1122610165.344904
2016-09-23 07:00:00,1133132233.7101932
2016-09-23 08:00:00,1133151626.9289432
2016-09-23 09:00:00,1133169937.8430057
2016-09-23 10:00:00,1136094891.344144
2016-09-23 11:00:00,1135610888.6168501
2016-09-23 12:00:00,1133227957.7805057
2016-09-23 13:00:00,1131392614.8901422
2016-09-23 14:00:00,1129894879.4761515
2016-09-23 15:00:00,1122668003.1481965
2016-09-23 16:00:00,1117292413.3731048
2016-09-23 17:00:00,1122031030.1198258
2016-09-23 18:00:00,1144294674.4266887
2016-09-23 19:00:00,1139847707.492716
2016-09-23 20:00:00,1112564602.8555722
2016-09-23 21:00:00,1123889038.138445
2016-09-23 22:00:00,1129202651.1305323
2016-09-23 23:00:00,1134740742.5030916
2016-09-24 00:00:00,1136866123.5012035
2016-09-24 01:00:00,1137685443.46173
2016-09-24 02:00:00,1137561517.5996997
2016-09-24 03:00:00,1115555737.0430224
2016-09-24 04:00:00,1109927736.4609637
2016-09-24 05:00:00,1109946127.1312761
2016-09-24 06:00:00,1109964079.4875262
2016-09-24 07:00:00,1110375596.8248577
2016-09-24 08:00:00,1110844752.8393967
2016-09-24 09:00:00,1110862988.6050217
2016-09-24 10:00:00,1109575920.0619671
2016-09-24 11:00:00,1092778421.1460707
2016-09-24 12:00:00,1089844096.9770262
2016-09-24 13:00:00,1082274407.7570732
2016-09-24 14:00:00,1086115280.822633
2016-09-24 15:00:00,1100969332.2122083
2016-09-24 16:00:00,1095227177.6225562
2016-09-24 17:00:00,1092673968.2791972
2016-09-24 18:00:00,1100068385.3932142
2016-09-24 19:00:00,1101338310.2516127
2016-09-24 20:00:00,1092518952.698261
2016-09-24 21:00:00,1087477530.7714171
2016-09-24 22:00:00,1090643297.4246476
2016-09-24 23:00:00,1093417060.111068
2016-09-25 00:00:00,1092537182.2598028
2016-09-25 01:00:00,1091558623.590845
2016-09-25 02:00:00,1087572777.1151671
2016-09-25 03:00:00,1092903283.2711654
2016-09-25 04:00:00,1101268782.3123326
2016-09-25 05:00:00,1102805172.5706987
2016-09-25 06:00:00,1103539766.7335377
2016-09-25 07:00:00,1105373339.6388078
2016-09-25 08:00:00,1105391404.8091202
2016-09-25 09:00:00,1104271935.6626117
2016-09-25 10:00:00,1102898841.7206986
2016-09-25 11:00:00,1102917307.0019486
2016-09-25 12:00:00,1102937603.4831986
2016-09-25 13:00:00,1103659585.60585
2016-09-25 14:00:00,1104661899.1369376
2016-09-25 15:00:00,1104117854.2690246
2016-09-25 16:00:00,1101326061.8107088
2016-09-25 17:00:00,1101345639.5669587
2016-09-25 18:00:00,1101364433.7232087
2016-09-25 19:00:00,1101383915.5700839
2016-09-25 20:00:00,1098365454.7402275
2016-09-25 21:00:00,1096360186.1807399
2016-09-25 22:00:00,1096376781.4932399
2016-09-25 23:00:00,1098248726.2942286
2016-09-26 00:00:00,1108709494.3102212
2016-09-26 01:00:00,1109920299.7856567
2016-09-26 02:00:00,1104441830.804279
2016-09-26 03:00:00,1107141794.8387995
2016-09-26 04:00:00,1105118969.8694367
2016-09-26 05:00:00,1096490096.8057399
2016-09-26 06:00:00,1096506210.7119899
2016-09-26 07:00:00,1093290350.5334682
2016-09-26 08:00:00,1092324186.0932658
2016-09-26 09:00:00,1092339234.3979533
