Date,blockchain/block_interval_mean
2016-04-01 21:00:00,13.3823529411765
2016-04-01 22:00:00,13.4962686567164
2016-04-01 23:00:00,14.8708333333333
2016-04-02 00:00:00,14.8934426229508
2016-04-02 01:00:00,18.1414141414141
2016-04-02 02:00:00,16.2545454545455
2016-04-02 03:00:00,15.7056277056277
2016-04-02 04:00:00,13.3148148148148
2016-04-02 05:00:00,15.063025210084
2016-04-02 06:00:00,16.1339285714286
2016-04-02 07:00:00,14.0625
2016-04-02 08:00:00,13.9453125
2016-04-02 09:00:00,13.12
2016-04-02 10:00:00,14.6963562753036
2016-04-02 11:00:00,14.1660079051383
2016-04-02 12:00:00,14.7551020408163
2016-04-02 13:00:00,13.2767527675277
2016-04-02 14:00:00,13.0180505415162
2016-04-02 15:00:00,14.392
2016-04-02 16:00:00,14.6570247933884
2016-04-02 17:00:00,14.5298804780876
2016-04-02 18:00:00,14.7704918032787
2016-04-02 19:00:00,13.1131386861314
2016-04-02 20:00:00,14.7786885245902
2016-04-02 21:00:00,14.7745901639344
2016-04-02 22:00:00,15.114406779661
2016-04-02 23:00:00,14.5894308943089
2016-04-03 00:00:00,15.2899159663866
2016-04-03 01:00:00,14.1666666666667
2016-04-03 02:00:00,13.8091603053435
2016-04-03 03:00:00,14.4176706827309
2016-04-03 04:00:00,13.7348484848485
2016-04-03 05:00:00,14.7213114754098
2016-04-03 06:00:00,15.6782608695652
2016-04-03 07:00:00,15.7117903930131
2016-04-03 08:00:00,13.8532818532819
2016-04-03 09:00:00,14.08984375
2016-04-03 10:00:00,12.6013986013986
2016-04-03 11:00:00,14.6341463414634
2016-04-03 12:00:00,15.0251046025105
2016-04-03 13:00:00,13.1391941391941
2016-04-03 14:00:00,15.295358649789
2016-04-03 15:00:00,13.3895131086142
2016-04-03 16:00:00,13.0107913669065
2016-04-03 17:00:00,15.8533333333333
2016-04-03 18:00:00,13.7992424242424
2016-04-03 19:00:00,14.896265560166
2016-04-03 20:00:00,14.9585062240664
2016-04-03 21:00:00,15.2127659574468
2016-04-03 22:00:00,13.9003831417625
2016-04-03 23:00:00,13.8301158301158
2016-04-04 00:00:00,13.0143884892086
2016-04-04 01:00:00,14.5263157894737
2016-04-04 02:00:00,13.4776119402985
2016-04-04 03:00:00,13.6412213740458
2016-04-04 04:00:00,14.663967611336
2016-04-04 05:00:00,14.5894308943089
2016-04-04 06:00:00,14.0311284046693
2016-04-04 07:00:00,13.501872659176
2016-04-04 08:00:00,15.1434599156118
2016-04-04 09:00:00,14.0700389105058
2016-04-04 10:00:00,15.3234042553191
2016-04-04 11:00:00,14.4534412955466
2016-04-04 12:00:00,13.8735632183908
2016-04-04 13:00:00,13.5168539325843
2016-04-04 14:00:00,14.8801652892562
2016-04-04 15:00:00,13.5338345864662
2016-04-04 16:00:00,15.8017621145374
2016-04-04 17:00:00,14.5772357723577
2016-04-04 18:00:00,13.4498141263941
2016-04-04 19:00:00,14.6178861788618
2016-04-04 20:00:00,14.4578313253012
2016-04-04 21:00:00,14.587044534413
2016-04-04 22:00:00,14.479674796748
2016-04-04 23:00:00,13.3566176470588
2016-04-05 00:00:00,14.0661478599222
2016-04-05 01:00:00,14.32
2016-04-05 02:00:00,14.8237704918033
2016-04-05 03:00:00,14.281746031746
2016-04-05 04:00:00,14.0625
2016-04-05 05:00:00,16.0762331838565
2016-04-05 06:00:00,14.3412698412698
2016-04-05 07:00:00,13.6958174904943
2016-04-05 08:00:00,14.6897959183673
2016-04-05 09:00:00,13.9150579150579
2016-04-05 10:00:00,14.1732283464567
2016-04-05 11:00:00,14.4538152610442
2016-04-05 12:00:00,14.4096385542169
2016-04-05 13:00:00,15.9162995594714
2016-04-05 14:00:00,13.364312267658
2016-04-05 15:00:00,13.6858237547893
2016-04-05 16:00:00,14.4183266932271
2016-04-05 17:00:00,14.8879668049793
2016-04-05 18:00:00,14.7736625514403
2016-04-05 19:00:00,13.8740458015267
2016-04-05 20:00:00,13.8996138996139
2016-04-05 21:00:00,13.588679245283
2016-04-05 22:00:00,14.8347107438017
2016-04-05 23:00:00,13.8769230769231
2016-04-06 00:00:00,15.0125523012552
2016-04-06 01:00:00,14.1647058823529
2016-04-06 02:00:00,15.6565217391304
2016-04-06 03:00:00,13.1721611721612
2016-04-06 04:00:00,13.3805970149254
2016-04-06 05:00:00,15.8898678414097
2016-04-06 06:00:00,14.6788617886179
2016-04-06 07:00:00,15.2425531914894
2016-04-06 08:00:00,14.429718875502
2016-04-06 09:00:00,14.9792531120332
2016-04-06 10:00:00,14.6707317073171
2016-04-06 11:00:00,14.7448559670782
2016-04-06 12:00:00,13.5416666666667
2016-04-06 13:00:00,13.8778625954198
2016-04-06 14:00:00,14.1015625
2016-04-06 15:00:00,14.6967213114754
2016-04-06 16:00:00,14.0193798449612
2016-04-06 17:00:00,14.344
2016-04-06 18:00:00,14.0583657587549
2016-04-06 19:00:00,15.0882352941176
2016-04-06 20:00:00,15.1991525423729
2016-04-06 21:00:00,13.2619926199262
2016-04-06 22:00:00,14.296442687747
2016-04-06 23:00:00,13.7338403041825
2016-04-07 00:00:00,18.3265306122449
2016-04-07 01:00:00,16.8411214953271
2016-04-07 02:00:00,14.3466135458167
2016-04-07 03:00:00,14.9419087136929
2016-04-07 04:00:00,14.0666666666667
2016-04-07 05:00:00,13.7923076923077
2016-04-07 06:00:00,15.1974789915966
2016-04-07 07:00:00,14.6153846153846
2016-04-07 08:00:00,14.8347107438017
2016-04-07 09:00:00,13.7777777777778
2016-04-07 10:00:00,13.6515151515152
2016-04-07 11:00:00,13.5168539325843
2016-04-07 12:00:00,15.5258620689655
2016-04-07 13:00:00,15.3162393162393
2016-04-07 14:00:00,13.4962686567164
2016-04-07 15:00:00,15.6130434782609
2016-04-07 16:00:00,14.3545816733068
2016-04-07 17:00:00,13.4179104477612
2016-04-07 18:00:00,13.8687258687259
2016-04-07 19:00:00,13.763358778626
2016-04-07 20:00:00,15.210970464135
2016-04-07 21:00:00,15.5215517241379
2016-04-07 22:00:00,12.4668989547038
2016-04-07 23:00:00,14.0583657587549
2016-04-08 00:00:00,14.1929133858268
2016-04-08 01:00:00,15.0333333333333
2016-04-08 02:00:00,15.4206008583691
2016-04-08 03:00:00,14.0666666666667
2016-04-08 04:00:00,14.7736625514403
2016-04-08 05:00:00,14.2392156862745
2016-04-08 06:00:00,13.1868131868132
2016-04-08 07:00:00,13.7547892720307
2016-04-08 08:00:00,15.210970464135
2016-04-08 09:00:00,12.8637992831541
2016-04-08 10:00:00,15.7772925764192
2016-04-08 11:00:00,14.5224489795918
2016-04-08 12:00:00,14.6024096385542
2016-04-08 13:00:00,14.424
2016-04-08 14:00:00,12.8321428571429
2016-04-08 15:00:00,13.2720588235294
2016-04-08 16:00:00,15.2203389830508
2016-04-08 17:00:00,13.2316176470588
2016-04-08 18:00:00,13.0948905109489
2016-04-08 19:00:00,13.1794871794872
2016-04-08 20:00:00,15.0794979079498
2016-04-08 21:00:00,15.4721030042918
2016-04-08 22:00:00,13.9961240310078
2016-04-08 23:00:00,13.6832061068702
2016-04-09 00:00:00,15.5021645021645
2016-04-09 01:00:00,13.7424242424242
2016-04-09 02:00:00,15.8986784140969
2016-04-09 03:00:00,14.5201612903226
2016-04-09 04:00:00,14.7777777777778
2016-04-09 05:00:00,13.7404580152672
2016-04-09 06:00:00,14.2738095238095
2016-04-09 07:00:00,15.0924369747899
2016-04-09 08:00:00,14.3412698412698
2016-04-09 09:00:00,13.3222222222222
2016-04-09 10:00:00,14.3174603174603
2016-04-09 11:00:00,14.0546875
2016-04-09 12:00:00,14.9121338912134
2016-04-09 13:00:00,14.7246963562753
2016-04-09 14:00:00,15.3675213675214
2016-04-09 15:00:00,15.8070175438596
2016-04-09 16:00:00,14.9170124481328
2016-04-09 17:00:00,16.0758928571429
2016-04-09 18:00:00,14.8083333333333
2016-04-09 19:00:00,14.3700787401575
2016-04-09 20:00:00,13.9496124031008
2016-04-09 21:00:00,13.8045977011494
2016-04-09 22:00:00,14.9170124481328
2016-04-09 23:00:00,13.280442804428
2016-04-10 00:00:00,14.2610441767068
2016-04-10 01:00:00,13.6367041198502
2016-04-10 02:00:00,14.8032786885246
2016-04-10 03:00:00,15.1940928270042
2016-04-10 04:00:00,12.4429065743945
2016-04-10 05:00:00,15.646288209607
2016-04-10 06:00:00,14.904958677686
2016-04-10 07:00:00,15.5
2016-04-10 08:00:00,13.953667953668
2016-04-10 09:00:00,13.9111969111969
2016-04-10 10:00:00,13.2481481481481
2016-04-10 11:00:00,14.2569169960474
2016-04-10 12:00:00,13.501872659176
2016-04-10 13:00:00,15.9162995594714
2016-04-10 14:00:00,13.8269230769231
2016-04-10 15:00:00,13.0948905109489
2016-04-10 16:00:00,14.5020080321285
2016-04-10 17:00:00,14.5182186234818
2016-04-10 18:00:00,13.0143884892086
2016-04-10 19:00:00,14.0038910505837
2016-04-10 20:00:00,15.1856540084388
2016-04-10 21:00:00,15.0041841004184
2016-04-10 22:00:00,14.8677685950413
2016-04-10 23:00:00,14.0271317829457
2016-04-11 00:00:00,16.8177570093458
2016-04-11 01:00:00,14.1857707509881
2016-04-11 02:00:00,13.6973180076628
2016-04-11 03:00:00,15.804347826087
2016-04-11 04:00:00,13.8725868725869
2016-04-11 05:00:00,14.9668049792531
2016-04-11 06:00:00,14.4268292682927
2016-04-11 07:00:00,14.8360655737705
2016-04-11 08:00:00,14.2134387351779
2016-04-11 09:00:00,14.8285714285714
2016-04-11 10:00:00,13.1794871794872
2016-04-11 11:00:00,14.0350194552529
2016-04-11 12:00:00,15.4454148471616
2016-04-11 13:00:00,15.0493827160494
2016-04-11 14:00:00,14.2063492063492
2016-04-11 15:00:00,13.8812260536398
2016-04-11 16:00:00,14.05859375
2016-04-11 17:00:00,14.4314516129032
2016-04-11 18:00:00,13.8282442748092
2016-04-11 19:00:00,13.5187969924812
2016-04-11 20:00:00,15.0753138075314
2016-04-11 21:00:00,15.2255319148936
2016-04-11 22:00:00,14.5927419354839
2016-04-11 23:00:00,16.2162162162162
2016-04-12 00:00:00,16.5483870967742
2016-04-12 01:00:00,15.210970464135
2016-04-12 02:00:00,15.25
2016-04-12 03:00:00,16.1300448430493
2016-04-12 04:00:00,13.9150579150579
2016-04-12 05:00:00,13.7186311787072
2016-04-12 06:00:00,12.9709090909091
2016-04-12 07:00:00,16.1022222222222
2016-04-12 08:00:00,13.9266409266409
2016-04-12 09:00:00,13.8115384615385
2016-04-12 10:00:00,14.5645161290323
2016-04-12 11:00:00,12.956678700361
2016-04-12 12:00:00,14.368
2016-04-12 13:00:00,13.6425855513308
2016-04-12 14:00:00,12.9892086330935
2016-04-12 15:00:00,14.2244094488189
2016-04-12 16:00:00,13.8084291187739
2016-04-12 17:00:00,14.2738095238095
2016-04-12 18:00:00,14.392
2016-04-12 19:00:00,13.8084291187739
2016-04-12 20:00:00,17.7611940298507
2016-04-12 21:00:00,14.2677165354331
2016-04-12 22:00:00,14.2569169960474
2016-04-12 23:00:00,13.8610038610039
2016-04-13 00:00:00,14.9090909090909
2016-04-13 01:00:00,14.2868525896414
2016-04-13 02:00:00,14.0739299610895
2016-04-13 03:00:00,14.1220472440945
2016-04-13 04:00:00,13.1029411764706
2016-04-13 05:00:00,13.5296296296296
2016-04-13 06:00:00,14.3386454183267
2016-04-13 07:00:00,15.042194092827
2016-04-13 08:00:00,14.0658914728682
2016-04-13 09:00:00,13.2666666666667
2016-04-13 10:00:00,15.1589958158996
2016-04-13 11:00:00,14.2332015810277
2016-04-13 12:00:00,14.6260162601626
2016-04-13 13:00:00,14.1304347826087
2016-04-13 14:00:00,13.8358778625954
2016-04-13 15:00:00,13.5584905660377
2016-04-13 16:00:00,15.7885462555066
2016-04-13 17:00:00,13.787072243346
2016-04-13 18:00:00,14.8264462809917
2016-04-13 19:00:00,16.6898148148148
2016-04-13 20:00:00,13.6920152091255
2016-04-13 21:00:00,15.6782608695652
2016-04-13 22:00:00,14.429718875502
2016-04-13 23:00:00,14.7061224489796
2016-04-14 00:00:00,13.6439393939394
2016-04-14 01:00:00,13.4365671641791
2016-04-14 02:00:00,14.1936758893281
2016-04-14 03:00:00,14.0155642023346
2016-04-14 04:00:00,13.2915129151292
2016-04-14 05:00:00,15.4439655172414
2016-04-14 06:00:00,15.6103896103896
2016-04-14 07:00:00,14.5020080321285
2016-04-14 08:00:00,13.5962264150943
2016-04-14 09:00:00,13.706106870229
2016-04-14 10:00:00,13.852140077821
2016-04-14 11:00:00,16.6743119266055
2016-04-14 12:00:00,16.219730941704
2016-04-14 13:00:00,13.8725868725869
2016-04-14 14:00:00,13.7931034482759
2016-04-14 15:00:00,13.8461538461538
2016-04-14 16:00:00,14.4395161290323
2016-04-14 17:00:00,13.9346153846154
2016-04-14 18:00:00,14.2332015810277
2016-04-14 19:00:00,15.1139240506329
2016-04-14 20:00:00,14.6437246963563
2016-04-14 21:00:00,14.3
2016-04-14 22:00:00,14.3162055335968
2016-04-14 23:00:00,14.8189300411523
2016-04-15 00:00:00,14.07421875
2016-04-15 01:00:00,14.0155642023346
2016-04-15 02:00:00,14.9666666666667
2016-04-15 03:00:00,15.1434599156118
2016-04-15 04:00:00,13.9076923076923
2016-04-15 05:00:00,13.9882352941176
2016-04-15 06:00:00,14.3070866141732
2016-04-15 07:00:00,14.5789473684211
2016-04-15 08:00:00,13.2619926199262
2016-04-15 09:00:00,14.6341463414634
2016-04-15 10:00:00,13.7884615384615
2016-04-15 11:00:00,14.476
2016-04-15 12:00:00,14.3505976095618
2016-04-15 13:00:00,14.2103174603175
2016-04-15 14:00:00,13.4924812030075
2016-04-15 15:00:00,15.5
2016-04-15 16:00:00,14.8244897959184
2016-04-15 17:00:00,13.4569288389513
2016-04-15 18:00:00,14.4859437751004
2016-04-15 19:00:00,15.0418410041841
2016-04-15 20:00:00,13.8199233716475
2016-04-15 21:00:00,13.8249027237354
2016-04-15 22:00:00,14.03861003861
2016-04-15 23:00:00,14.5483870967742
2016-04-16 00:00:00,12.3356164383562
2016-04-16 01:00:00,15.1772151898734
2016-04-16 02:00:00,14.925
2016-04-16 03:00:00,15.0833333333333
2016-04-16 04:00:00,15.0669456066946
2016-04-16 05:00:00,14.2777777777778
2016-04-16 06:00:00,14.655737704918
2016-04-16 07:00:00,15.0373443983402
2016-04-16 08:00:00,13.5375939849624
2016-04-16 09:00:00,12.8007117437722
2016-04-16 10:00:00,15.025
2016-04-16 11:00:00,14.3187250996016
2016-04-16 12:00:00,13.360594795539
2016-04-16 13:00:00,14.4072580645161
2016-04-16 14:00:00,13.9003831417625
2016-04-16 15:00:00,14.2007874015748
2016-04-16 16:00:00,14.1137254901961
2016-04-16 17:00:00,14.5120967741935
2016-04-16 18:00:00,14.954356846473
2016-04-16 19:00:00,14.9791666666667
2016-04-16 20:00:00,14.6422764227642
2016-04-16 21:00:00,14.06640625
2016-04-16 22:00:00,14.4736842105263
2016-04-16 23:00:00,15.7012987012987
2016-04-17 00:00:00,16.9858490566038
2016-04-17 01:00:00,16.0669642857143
2016-04-17 02:00:00,15.1779661016949
2016-04-17 03:00:00,14.0311284046693
2016-04-17 04:00:00,13.8730769230769
2016-04-17 05:00:00,15.6855895196507
2016-04-17 06:00:00,13.7862595419847
2016-04-17 07:00:00,13.2862453531599
2016-04-17 08:00:00,14.8429752066116
2016-04-17 09:00:00,15.4700854700855
2016-04-17 10:00:00,14.0193798449612
2016-04-17 11:00:00,13.3731343283582
2016-04-17 12:00:00,14.0505836575875
2016-04-17 13:00:00,14.798353909465
2016-04-17 14:00:00,13.9111969111969
2016-04-17 15:00:00,15.1940928270042
2016-04-17 16:00:00,13.6463878326996
2016-04-17 17:00:00,12.8576512455516
2016-04-17 18:00:00,13.7404580152672
2016-04-17 19:00:00,13.3857677902622
2016-04-17 20:00:00,14.9135802469136
2016-04-17 21:00:00,13.3122676579926
2016-04-17 22:00:00,15.3914893617021
2016-04-17 23:00:00,14.5241935483871
2016-04-18 00:00:00,14.5
2016-04-18 01:00:00,14.5
2016-04-18 02:00:00,14.015625
2016-04-18 03:00:00,13.8206106870229
2016-04-18 04:00:00,14.2777777777778
2016-04-18 05:00:00,13.9612403100775
2016-04-18 06:00:00,15.0543933054393
2016-04-18 07:00:00,14.297619047619
2016-04-18 08:00:00,15.1940928270042
2016-04-18 09:00:00,13.3520599250936
2016-04-18 10:00:00,14.259842519685
2016-04-18 11:00:00,12.6325088339223
2016-04-18 12:00:00,15.3291139240506
2016-04-18 13:00:00,13.8841698841699
2016-04-18 14:00:00,15.5930735930736
2016-04-18 15:00:00,15.025
2016-04-18 16:00:00,16.5299539170507
2016-04-18 17:00:00,14.2362204724409
2016-04-18 18:00:00,12.6315789473684
2016-04-18 19:00:00,13.7739463601533
2016-04-18 20:00:00,14.5201612903226
2016-04-18 21:00:00,14.7768595041322
2016-04-18 22:00:00,13.9384615384615
2016-04-18 23:00:00,13.5320754716981
2016-04-19 00:00:00,12.5795053003534
2016-04-19 01:00:00,14.1945525291829
2016-04-19 02:00:00,13.9961089494163
2016-04-19 03:00:00,15.228813559322
2016-04-19 04:00:00,14.44
2016-04-19 05:00:00,15.7510917030568
2016-04-19 06:00:00,15.2521367521368
2016-04-19 07:00:00,15.5622317596567
2016-04-19 08:00:00,16.3194444444444
2016-04-19 09:00:00,15.5805084745763
2016-04-19 10:00:00,13.5132075471698
2016-04-19 11:00:00,13.2941176470588
2016-04-19 12:00:00,13.8199233716475
2016-04-19 13:00:00,14.7530864197531
2016-04-19 14:00:00,14.204
2016-04-19 15:00:00,14.8571428571429
2016-04-19 16:00:00,14.3373015873016
2016-04-19 17:00:00,14.7868852459016
2016-04-19 18:00:00,13.8764478764479
2016-04-19 19:00:00,15.3290598290598
2016-04-19 20:00:00,14.251968503937
2016-04-19 21:00:00,12.5365853658537
2016-04-19 22:00:00,15.2851063829787
2016-04-19 23:00:00,15.2151898734177
2016-04-20 00:00:00,14.9253112033195
2016-04-20 01:00:00,14.8148148148148
2016-04-20 02:00:00,14.2539682539683
2016-04-20 03:00:00,13.4774436090226
2016-04-20 04:00:00,13.9420849420849
2016-04-20 05:00:00,14.0544747081712
2016-04-20 06:00:00,15.1596638655462
2016-04-20 07:00:00,12.2730375426621
2016-04-20 08:00:00,15.8590308370044
2016-04-20 09:00:00,13.0180505415162
2016-04-20 10:00:00,14.75
2016-04-20 11:00:00,14.7581967213115
2016-04-20 12:00:00,15.3589743589744
2016-04-20 13:00:00,13.7519083969466
2016-04-20 14:00:00,14.011673151751
2016-04-20 15:00:00,14.4959677419355
2016-04-20 16:00:00,13.7404580152672
2016-04-20 17:00:00,15.4145299145299
2016-04-20 18:00:00,13.988326848249
2016-04-20 19:00:00,14.3765182186235
2016-04-20 20:00:00,15.4050632911392
2016-04-20 21:00:00,13.484962406015
2016-04-20 22:00:00,13.455223880597
2016-04-20 23:00:00,15.1350210970464
2016-04-21 00:00:00,13.980694980695
2016-04-21 01:00:00,14.392
2016-04-21 02:00:00,14.2539682539683
2016-04-21 03:00:00,12.9175627240143
2016-04-21 04:00:00,15.6869565217391
2016-04-21 05:00:00,14.4959677419355
2016-04-21 06:00:00,14.665306122449
2016-04-21 07:00:00,14.3625498007968
2016-04-21 08:00:00,13.4477611940299
2016-04-21 09:00:00,14.412
2016-04-21 10:00:00,13.8115384615385
2016-04-21 11:00:00,15.046218487395
2016-04-21 12:00:00,14.5668016194332
2016-04-21 13:00:00,14.1206225680934
2016-04-21 14:00:00,14.6260162601626
2016-04-21 15:00:00,14.5344129554656
2016-04-21 16:00:00,14.07421875
2016-04-21 17:00:00,15.1134453781513
2016-04-21 18:00:00,14.7991803278689
2016-04-21 19:00:00,13.1831501831502
2016-04-21 20:00:00,16.0848214285714
2016-04-21 21:00:00,14.4578313253012
2016-04-21 22:00:00,15.1737288135593
2016-04-21 23:00:00,14.8930041152263
2016-04-22 00:00:00,16.8224299065421
2016-04-22 01:00:00,16.5137614678899
2016-04-22 02:00:00,14.7777777777778
2016-04-22 03:00:00,13.6704545454545
2016-04-22 04:00:00,14.1338582677165
2016-04-22 05:00:00,14.1490196078431
2016-04-22 06:00:00,13.6679389312977
2016-04-22 07:00:00,13.0652173913043
2016-04-22 08:00:00,15.4458874458874
2016-04-22 09:00:00,14.6882591093117
2016-04-22 10:00:00,12.9214285714286
2016-04-22 11:00:00,14.4016064257028
2016-04-22 12:00:00,14.1496062992126
2016-04-22 13:00:00,12.9534050179211
2016-04-22 14:00:00,14.2569169960474
2016-04-22 15:00:00,14.5587044534413
2016-04-22 16:00:00,13.2118959107807
2016-04-22 17:00:00,14.8816326530612
2016-04-22 18:00:00,12.9064748201439
2016-04-22 19:00:00,13.1911764705882
2016-04-22 20:00:00,15.1512605042017
2016-04-22 21:00:00,14.9012345679012
2016-04-22 22:00:00,16.1210762331839
2016-04-22 23:00:00,15.1350210970464
2016-04-23 00:00:00,13.8275862068966
2016-04-23 01:00:00,13.3768656716418
2016-04-23 02:00:00,14.1015625
2016-04-23 03:00:00,14.5100401606426
2016-04-23 04:00:00,13.3407407407407
2016-04-23 05:00:00,14.5120967741935
2016-04-23 06:00:00,14.8189300411523
2016-04-23 07:00:00,15.263829787234
2016-04-23 08:00:00,13.4440298507463
2016-04-23 09:00:00,13.4794007490637
2016-04-23 10:00:00,15.2838983050847
2016-04-23 11:00:00,15.0669456066946
2016-04-23 12:00:00,14.4417670682731
2016-04-23 13:00:00,13.9189189189189
2016-04-23 14:00:00,15.1218487394958
2016-04-23 15:00:00,14.95
2016-04-23 16:00:00,13.4699248120301
2016-04-23 17:00:00,14.7786885245902
2016-04-23 18:00:00,14.255905511811
2016-04-23 19:00:00,14.1614173228346
2016-04-23 20:00:00,14.7090163934426
2016-04-23 21:00:00,13.1236363636364
2016-04-23 22:00:00,14.2350597609562
2016-04-23 23:00:00,15.3291139240506
2016-04-24 00:00:00,14.5650406504065
2016-04-24 01:00:00,14.248031496063
2016-04-24 02:00:00,14.6341463414634
2016-04-24 03:00:00,14.3386454183267
2016-04-24 04:00:00,16.0493273542601
2016-04-24 05:00:00,14.121568627451
2016-04-24 06:00:00,13.5543071161049
2016-04-24 07:00:00,14.4738955823293
2016-04-24 08:00:00,14.0793650793651
2016-04-24 09:00:00,14.592
2016-04-24 10:00:00,14.7695473251029
2016-04-24 11:00:00,15.5560344827586
2016-04-24 12:00:00,12.8214285714286
2016-04-24 13:00:00,15.2194092827004
2016-04-24 14:00:00,14.582995951417
2016-04-24 15:00:00,14.669387755102
2016-04-24 16:00:00,13.7748091603053
2016-04-24 17:00:00,13.9034749034749
2016-04-24 18:00:00,13.0471014492754
2016-04-24 19:00:00,14.4176706827309
2016-04-24 20:00:00,14.8032786885246
2016-04-24 21:00:00,14.9957805907173
2016-04-24 22:00:00,15.092050209205
2016-04-24 23:00:00,15.2521008403361
2016-04-25 00:00:00,14.1850393700787
2016-04-25 01:00:00,13.8423076923077
2016-04-25 02:00:00,14.3625498007968
2016-04-25 03:00:00,14.6448979591837
2016-04-25 04:00:00,14.6666666666667
2016-04-25 05:00:00,14.292
2016-04-25 06:00:00,13.0431654676259
2016-04-25 07:00:00,13.9806201550388
2016-04-25 08:00:00,12.9927797833935
2016-04-25 09:00:00,12.9638989169675
2016-04-25 10:00:00,13.0945454545455
2016-04-25 11:00:00,14.0389105058366
2016-04-25 12:00:00,15.1218487394958
2016-04-25 13:00:00,15.0635593220339
2016-04-25 14:00:00,13.687969924812
2016-04-25 15:00:00,14.424
2016-04-25 16:00:00,13.9765625
2016-04-25 17:00:00,14.0625
2016-04-25 18:00:00,14.5322580645161
2016-04-25 19:00:00,14.7428571428571
2016-04-25 20:00:00,14.2371541501976
2016-04-25 21:00:00,14.5748987854251
2016-04-25 22:00:00,13.921875
2016-04-25 23:00:00,16.1644444444444
2016-04-26 00:00:00,14.344
2016-04-26 01:00:00,14.8884297520661
2016-04-26 02:00:00,15.4025974025974
2016-04-26 03:00:00,13.4925373134328
2016-04-26 04:00:00,16.0132743362832
2016-04-26 05:00:00,13.5111940298507
2016-04-26 06:00:00,14.2698412698413
2016-04-26 07:00:00,15.3974358974359
2016-04-26 08:00:00,14.6147540983607
2016-04-26 09:00:00,13.8740458015267
2016-04-26 10:00:00,13.5263157894737
2016-04-26 11:00:00,15.6798245614035
2016-04-26 12:00:00,14.9916666666667
2016-04-26 13:00:00,13.3837638376384
2016-04-26 14:00:00,14.396
2016-04-26 15:00:00,14.412
2016-04-26 16:00:00,14.4798387096774
2016-04-26 17:00:00,15.1814345991561
2016-04-26 18:00:00,13.1496350364964
2016-04-26 19:00:00,12.5017421602787
2016-04-26 20:00:00,16.1071428571429
2016-04-26 21:00:00,13.5751879699248
2016-04-26 22:00:00,14.9958333333333
2016-04-26 23:00:00,18.4484536082474
2016-04-27 00:00:00,16.2297297297297
2016-04-27 01:00:00,13.5338345864662
2016-04-27 02:00:00,14.0823529411765
2016-04-27 03:00:00,15.0082987551867
2016-04-27 04:00:00,15.0458333333333
2016-04-27 05:00:00,12.8884892086331
2016-04-27 06:00:00,15.7217391304348
2016-04-27 07:00:00,13.8957528957529
2016-04-27 08:00:00,14.5282258064516
2016-04-27 09:00:00,14.6734693877551
2016-04-27 10:00:00,13.7969348659004
2016-04-27 11:00:00,13.6539923954373
2016-04-27 12:00:00,15.1512605042017
2016-04-27 13:00:00,12.7872340425532
2016-04-27 14:00:00,13.2242647058824
2016-04-27 15:00:00,13.1131386861314
2016-04-27 16:00:00,14.9626556016598
2016-04-27 17:00:00,14.015625
2016-04-27 18:00:00,14.0823529411765
2016-04-27 19:00:00,14.2125984251969
2016-04-27 20:00:00,14.7459016393443
2016-04-27 21:00:00,15.9203539823009
2016-04-27 22:00:00,13.7376425855513
2016-04-27 23:00:00,14.4457831325301
2016-04-28 00:00:00,14.1102362204724
2016-04-28 01:00:00,14.09765625
2016-04-28 02:00:00,13.0905797101449
2016-04-28 03:00:00,14.4758064516129
2016-04-28 04:00:00,13.8269230769231
2016-04-28 05:00:00,16.2017937219731
2016-04-28 06:00:00,15.7336244541485
2016-04-28 07:00:00,14.5241935483871
2016-04-28 08:00:00,14.5506072874494
2016-04-28 09:00:00,14.3134920634921
2016-04-28 10:00:00,13.6832061068702
2016-04-28 11:00:00,14.8477366255144
2016-04-28 12:00:00,14.1411764705882
2016-04-28 13:00:00,14.9377593360996
2016-04-28 14:00:00,14.5201612903226
2016-04-28 15:00:00,14.5795918367347
2016-04-28 16:00:00,14.4779116465863
2016-04-28 17:00:00,14.5220883534137
2016-04-28 18:00:00,13.5924528301887
2016-04-28 19:00:00,14.4658634538153
2016-04-28 20:00:00,14.9666666666667
2016-04-28 21:00:00,13.9571984435798
2016-04-28 22:00:00,12.5208333333333
2016-04-28 23:00:00,14.7073170731707
2016-04-29 00:00:00,13.8038461538462
2016-04-29 01:00:00,14.2669322709163
2016-04-29 02:00:00,15.0836820083682
2016-04-29 03:00:00,13.8888888888889
2016-04-29 04:00:00,15.4870689655172
2016-04-29 05:00:00,14.38
2016-04-29 06:00:00,15.4206008583691
2016-04-29 07:00:00,13.5355805243446
2016-04-29 08:00:00,13.6401515151515
2016-04-29 09:00:00,15.2372881355932
2016-04-29 10:00:00,15.1596638655462
2016-04-29 11:00:00,13.2730627306273
2016-04-29 12:00:00,13.4436090225564
2016-04-29 13:00:00,14.827868852459
2016-04-29 14:00:00,14.9419087136929
2016-04-29 15:00:00,14.416
2016-04-29 16:00:00,14.5263157894737
2016-04-29 17:00:00,13.2952029520295
2016-04-29 18:00:00,14.0505836575875
2016-04-29 19:00:00,14.798353909465
2016-04-29 20:00:00,14.2411067193676
2016-04-29 21:00:00,14.6260162601626
2016-04-29 22:00:00,14.384
2016-04-29 23:00:00,13.8153846153846
2016-04-30 00:00:00,14.5282258064516
