Date,market/price_drawdown_relative
2016-08-14 20:00:00,-0.51568305538754
2016-08-14 21:00:00,-0.51568305538754
2016-08-14 22:00:00,-0.51568305538754
2016-08-14 23:00:00,-0.51568305538754
2016-08-15 00:00:00,-0.51568305538754
2016-08-15 01:00:00,-0.51568305538754
2016-08-15 02:00:00,-0.5053140931478443
2016-08-15 03:00:00,-0.5027218525879202
2016-08-15 04:00:00,-0.5027218525879202
2016-08-15 05:00:00,-0.5027218525879202
2016-08-15 06:00:00,-0.5027218525879202
2016-08-15 07:00:00,-0.5027218525879202
2016-08-15 08:00:00,-0.5027218525879202
2016-08-15 09:00:00,-0.5027218525879202
2016-08-15 10:00:00,-0.5117946945476541
2016-08-15 11:00:00,-0.5117946945476541
2016-08-15 12:00:00,-0.5117946945476541
2016-08-15 13:00:00,-0.5117946945476541
2016-08-15 14:00:00,-0.51568305538754
2016-08-15 15:00:00,-0.5200034563207467
2016-08-15 16:00:00,-0.5204354964140674
2016-08-15 17:00:00,-0.52216365678735
2016-08-15 18:00:00,-0.5238918171606326
2016-08-15 19:00:00,-0.523459777067312
2016-08-15 20:00:00,-0.5169791756675021
2016-08-15 21:00:00,-0.5130908148276161
2016-08-15 22:00:00,-0.5152510152942193
2016-08-15 23:00:00,-0.5083383738010888
2016-08-16 00:00:00,-0.5122267346409748
2016-08-16 01:00:00,-0.5139548950142574
2016-08-16 02:00:00,-0.5139548950142574
2016-08-16 03:00:00,-0.5195714162274261
2016-08-16 04:00:00,-0.5126587747342954
2016-08-16 05:00:00,-0.5139548950142574
2016-08-16 06:00:00,-0.5139548950142574
2016-08-16 07:00:00,-0.5139548950142574
2016-08-16 08:00:00,-0.518275295947464
2016-08-16 09:00:00,-0.518275295947464
2016-08-16 10:00:00,-0.518275295947464
2016-08-16 11:00:00,-0.520867536507388
2016-08-16 12:00:00,-0.520867536507388
2016-08-16 13:00:00,-0.5217316166940293
2016-08-16 14:00:00,-0.523459777067312
2016-08-16 15:00:00,-0.518275295947464
2016-08-16 16:00:00,-0.5174112157608227
2016-08-16 17:00:00,-0.5139548950142574
2016-08-16 18:00:00,-0.5161150954808608
2016-08-16 19:00:00,-0.5151646072755551
2016-08-16 20:00:00,-0.5116218785103259
2016-08-16 21:00:00,-0.5122267346409748
2016-08-16 22:00:00,-0.5100665341743715
2016-08-16 23:00:00,-0.5148189752008987
2016-08-17 00:00:00,-0.5148189752008987
2016-08-17 01:00:00,-0.5148189752008987
2016-08-17 02:00:00,-0.5130908148276161
2016-08-17 03:00:00,-0.514386935107578
2016-08-17 04:00:00,-0.514386935107578
2016-08-17 05:00:00,-0.514386935107578
2016-08-17 06:00:00,-0.514386935107578
2016-08-17 07:00:00,-0.514386935107578
2016-08-17 08:00:00,-0.514386935107578
2016-08-17 09:00:00,-0.514386935107578
2016-08-17 10:00:00,-0.5148189752008987
2016-08-17 11:00:00,-0.5161150954808608
2016-08-17 12:00:00,-0.5181888879287999
2016-08-17 13:00:00,-0.518275295947464
2016-08-17 14:00:00,-0.5204354964140674
2016-08-17 15:00:00,-0.5191393761341053
2016-08-17 16:00:00,-0.5232005530113195
2016-08-17 17:00:00,-0.520867536507388
2016-08-17 18:00:00,-0.5277801780005186
2016-08-17 19:00:00,-0.5260520176272359
2016-08-17 20:00:00,-0.5260520176272359
2016-08-17 21:00:00,-0.5282122180938392
2016-08-17 22:00:00,-0.5316685388404045
2016-08-17 23:00:00,-0.5247558973472739
2016-08-18 00:00:00,-0.49278493044154503
2016-08-18 01:00:00,-0.49278493044154503
2016-08-18 02:00:00,-0.5269160978138773
2016-08-18 03:00:00,-0.5191393761341053
2016-08-18 04:00:00,-0.5217316166940293
2016-08-18 05:00:00,-0.5217316166940293
2016-08-18 06:00:00,-0.5217316166940293
2016-08-18 07:00:00,-0.5165471355741814
2016-08-18 08:00:00,-0.5165471355741814
2016-08-18 09:00:00,-0.5198306402834183
2016-08-18 10:00:00,-0.5247558973472739
2016-08-18 11:00:00,-0.5247558973472739
2016-08-18 12:00:00,-0.5247558973472739
2016-08-18 13:00:00,-0.5247558973472739
2016-08-18 14:00:00,-0.5212995766007087
2016-08-18 15:00:00,-0.5212995766007087
2016-08-18 16:00:00,-0.5247558973472739
2016-08-18 17:00:00,-0.5247558973472739
2016-08-18 18:00:00,-0.5257927935712435
2016-08-18 19:00:00,-0.5276073619631902
2016-08-18 20:00:00,-0.5264840577205565
2016-08-18 21:00:00,-0.5264840577205565
2016-08-18 22:00:00,-0.5264840577205565
2016-08-18 23:00:00,-0.5316685388404045
2016-08-19 00:00:00,-0.5290762982804805
2016-08-19 01:00:00,-0.5286442581871599
2016-08-19 02:00:00,-0.5312364987470839
2016-08-19 03:00:00,-0.5312364987470839
2016-08-19 04:00:00,-0.5312364987470839
2016-08-19 05:00:00,-0.5329646591203665
2016-08-19 06:00:00,-0.5329646591203665
2016-08-19 07:00:00,-0.5329646591203665
2016-08-19 08:00:00,-0.5329646591203665
2016-08-19 09:00:00,-0.5329646591203665
2016-08-19 10:00:00,-0.5329646591203665
2016-08-19 11:00:00,-0.5329646591203665
2016-08-19 12:00:00,-0.5247558973472739
2016-08-19 13:00:00,-0.5247558973472739
2016-08-19 14:00:00,-0.5269160978138773
2016-08-19 15:00:00,-0.5269160978138773
2016-08-19 16:00:00,-0.5282122180938392
2016-08-19 17:00:00,-0.5286442581871599
2016-08-19 18:00:00,-0.5286442581871599
2016-08-19 19:00:00,-0.5286442581871599
2016-08-19 20:00:00,-0.5299403784671218
2016-08-19 21:00:00,-0.5277801780005186
2016-08-19 22:00:00,-0.5299403784671218
2016-08-19 23:00:00,-0.5312364987470839
2016-08-20 00:00:00,-0.5312364987470839
2016-08-20 01:00:00,-0.5225956968806706
2016-08-20 02:00:00,-0.5225956968806706
2016-08-20 03:00:00,-0.517584031798151
2016-08-20 04:00:00,-0.5178432558541434
2016-08-20 05:00:00,-0.5161150954808608
2016-08-20 06:00:00,-0.5161150954808608
2016-08-20 07:00:00,-0.5161150954808608
2016-08-20 08:00:00,-0.5161150954808608
2016-08-20 09:00:00,-0.5161150954808608
2016-08-20 10:00:00,-0.5161150954808608
2016-08-20 11:00:00,-0.5195714162274261
2016-08-20 12:00:00,-0.5169791756675021
2016-08-20 13:00:00,-0.5169791756675021
2016-08-20 14:00:00,-0.5117946945476541
2016-08-20 15:00:00,-0.5117946945476541
2016-08-20 16:00:00,-0.5117946945476541
2016-08-20 17:00:00,-0.5083383738010888
2016-08-20 18:00:00,-0.5079063337077682
2016-08-20 19:00:00,-0.5169791756675021
2016-08-20 20:00:00,-0.5169791756675021
2016-08-20 21:00:00,-0.5225956968806706
2016-08-20 22:00:00,-0.5225956968806706
2016-08-20 23:00:00,-0.5225956968806706
2016-08-21 00:00:00,-0.5225956968806706
2016-08-21 01:00:00,-0.5225956968806706
2016-08-21 02:00:00,-0.5225956968806706
2016-08-21 03:00:00,-0.5225956968806706
2016-08-21 04:00:00,-0.5225956968806706
2016-08-21 05:00:00,-0.5243238572539533
2016-08-21 06:00:00,-0.5243238572539533
2016-08-21 07:00:00,-0.5243238572539533
2016-08-21 08:00:00,-0.5243238572539533
2016-08-21 09:00:00,-0.5243238572539533
2016-08-21 10:00:00,-0.5243238572539533
2016-08-21 11:00:00,-0.5243238572539533
2016-08-21 12:00:00,-0.5243238572539533
2016-08-21 13:00:00,-0.5243238572539533
2016-08-21 14:00:00,-0.517670439816815
2016-08-21 15:00:00,-0.5165471355741814
2016-08-21 16:00:00,-0.5165471355741814
2016-08-21 17:00:00,-0.5165471355741814
2016-08-21 18:00:00,-0.5165471355741814
2016-08-21 19:00:00,-0.5126587747342954
2016-08-21 20:00:00,-0.5126587747342954
2016-08-21 21:00:00,-0.5126587747342954
2016-08-21 22:00:00,-0.5126587747342954
2016-08-21 23:00:00,-0.5117946945476541
2016-08-22 00:00:00,-0.5092024539877302
2016-08-22 01:00:00,-0.5092024539877302
2016-08-22 02:00:00,-0.5161150954808608
2016-08-22 03:00:00,-0.5161150954808608
2016-08-22 04:00:00,-0.5092024539877302
2016-08-22 05:00:00,-0.5128315907716237
2016-08-22 06:00:00,-0.5152510152942193
2016-08-22 07:00:00,-0.5152510152942193
2016-08-22 08:00:00,-0.5152510152942193
2016-08-22 09:00:00,-0.5152510152942193
2016-08-22 10:00:00,-0.5152510152942193
2016-08-22 11:00:00,-0.5152510152942193
2016-08-22 12:00:00,-0.5152510152942193
2016-08-22 13:00:00,-0.5057461332411649
2016-08-22 14:00:00,-0.5057461332411649
2016-08-22 15:00:00,-0.5092024539877302
2016-08-22 16:00:00,-0.5040179728678822
2016-08-22 17:00:00,-0.5110170223796769
2016-08-22 18:00:00,-0.5066102134278062
2016-08-22 19:00:00,-0.5096344940810509
2016-08-22 20:00:00,-0.5100665341743715
2016-08-22 21:00:00,-0.5113626544543335
2016-08-22 22:00:00,-0.5117946945476541
2016-08-22 23:00:00,-0.5070422535211269
2016-08-23 00:00:00,-0.5178432558541434
2016-08-23 01:00:00,-0.5109306143610128
2016-08-23 02:00:00,-0.5126587747342954
2016-08-23 03:00:00,-0.5126587747342954
2016-08-23 04:00:00,-0.514386935107578
2016-08-23 05:00:00,-0.514386935107578
2016-08-23 06:00:00,-0.514386935107578
2016-08-23 07:00:00,-0.514386935107578
2016-08-23 08:00:00,-0.514386935107578
2016-08-23 09:00:00,-0.514386935107578
2016-08-23 10:00:00,-0.514386935107578
2016-08-23 11:00:00,-0.5178432558541434
2016-08-23 12:00:00,-0.5178432558541434
2016-08-23 13:00:00,-0.5178432558541434
2016-08-23 14:00:00,-0.5178432558541434
2016-08-23 15:00:00,-0.5178432558541434
2016-08-23 16:00:00,-0.5225956968806706
2016-08-23 17:00:00,-0.5204354964140674
2016-08-23 18:00:00,-0.52216365678735
2016-08-23 19:00:00,-0.52216365678735
2016-08-23 20:00:00,-0.5230277369739913
2016-08-23 21:00:00,-0.5217316166940293
2016-08-23 22:00:00,-0.5217316166940293
2016-08-23 23:00:00,-0.5217316166940293
2016-08-24 00:00:00,-0.5191393761341053
2016-08-24 01:00:00,-0.5117946945476541
2016-08-24 02:00:00,-0.5117946945476541
2016-08-24 03:00:00,-0.5117946945476541
2016-08-24 04:00:00,-0.5174112157608227
2016-08-24 05:00:00,-0.5174112157608227
2016-08-24 06:00:00,-0.518275295947464
2016-08-24 07:00:00,-0.518275295947464
2016-08-24 08:00:00,-0.5204354964140674
2016-08-24 09:00:00,-0.5204354964140674
2016-08-24 10:00:00,-0.5204354964140674
2016-08-24 11:00:00,-0.5178432558541434
2016-08-24 12:00:00,-0.5178432558541434
2016-08-24 13:00:00,-0.520867536507388
2016-08-24 14:00:00,-0.5204354964140674
2016-08-24 15:00:00,-0.5204354964140674
2016-08-24 16:00:00,-0.5204354964140674
2016-08-24 17:00:00,-0.518275295947464
2016-08-24 18:00:00,-0.5238918171606326
2016-08-24 19:00:00,-0.5238918171606326
2016-08-24 20:00:00,-0.5238918171606326
2016-08-24 21:00:00,-0.5200034563207467
2016-08-24 22:00:00,-0.5238918171606326
2016-08-24 23:00:00,-0.5238918171606326
2016-08-25 00:00:00,-0.5238918171606326
2016-08-25 01:00:00,-0.5238918171606326
2016-08-25 02:00:00,-0.5238918171606326
2016-08-25 03:00:00,-0.5238918171606326
2016-08-25 04:00:00,-0.5117946945476541
2016-08-25 05:00:00,-0.516892767648838
2016-08-25 06:00:00,-0.5165471355741814
2016-08-25 07:00:00,-0.5165471355741814
2016-08-25 08:00:00,-0.5148189752008987
2016-08-25 09:00:00,-0.5148189752008987
2016-08-25 10:00:00,-0.514386935107578
2016-08-25 11:00:00,-0.514386935107578
2016-08-25 12:00:00,-0.5117946945476541
2016-08-25 13:00:00,-0.5117946945476541
2016-08-25 14:00:00,-0.5096344940810509
2016-08-25 15:00:00,-0.5104985742676922
2016-08-25 16:00:00,-0.5135228549209367
2016-08-25 17:00:00,-0.5152510152942193
2016-08-25 18:00:00,-0.5152510152942193
2016-08-25 19:00:00,-0.5152510152942193
2016-08-25 20:00:00,-0.5152510152942193
2016-08-25 21:00:00,-0.5152510152942193
2016-08-25 22:00:00,-0.5152510152942193
2016-08-25 23:00:00,-0.5135228549209367
2016-08-26 00:00:00,-0.5117946945476541
2016-08-26 01:00:00,-0.5057461332411649
2016-08-26 02:00:00,-0.5040179728678822
2016-08-26 03:00:00,-0.5053140931478443
2016-08-26 04:00:00,-0.5053140931478443
2016-08-26 05:00:00,-0.5053140931478443
2016-08-26 06:00:00,-0.5053140931478443
2016-08-26 07:00:00,-0.5066102134278062
2016-08-26 08:00:00,-0.5066102134278062
2016-08-26 09:00:00,-0.5066102134278062
2016-08-26 10:00:00,-0.5035859327745615
2016-08-26 11:00:00,-0.5070422535211269
2016-08-26 12:00:00,-0.5152510152942193
2016-08-26 13:00:00,-0.5066102134278062
2016-08-26 14:00:00,-0.5066102134278062
2016-08-26 15:00:00,-0.5083383738010888
2016-08-26 16:00:00,-0.5122267346409748
2016-08-26 17:00:00,-0.5122267346409748
2016-08-26 18:00:00,-0.5122267346409748
2016-08-26 19:00:00,-0.5122267346409748
2016-08-26 20:00:00,-0.5122267346409748
2016-08-26 21:00:00,-0.5057461332411649
2016-08-26 22:00:00,-0.5057461332411649
2016-08-26 23:00:00,-0.5109306143610128
2016-08-27 00:00:00,-0.5057461332411649
2016-08-27 01:00:00,-0.5057461332411649
2016-08-27 02:00:00,-0.5083383738010888
2016-08-27 03:00:00,-0.5083383738010888
2016-08-27 04:00:00,-0.5083383738010888
2016-08-27 05:00:00,-0.5083383738010888
2016-08-27 06:00:00,-0.5083383738010888
2016-08-27 07:00:00,-0.5083383738010888
2016-08-27 08:00:00,-0.5097209020997149
2016-08-27 09:00:00,-0.5079063337077682
2016-08-27 10:00:00,-0.5079063337077682
2016-08-27 11:00:00,-0.5117946945476541
2016-08-27 12:00:00,-0.5117946945476541
2016-08-27 13:00:00,-0.5079063337077682
2016-08-27 14:00:00,-0.5139548950142574
2016-08-27 15:00:00,-0.5164607275555173
2016-08-27 16:00:00,-0.5165471355741814
2016-08-27 17:00:00,-0.5117946945476541
2016-08-27 18:00:00,-0.5130908148276161
2016-08-27 19:00:00,-0.5130908148276161
2016-08-27 20:00:00,-0.5104985742676922
2016-08-27 21:00:00,-0.5104985742676922
2016-08-27 22:00:00,-0.5117946945476541
2016-08-27 23:00:00,-0.5117946945476541
2016-08-28 00:00:00,-0.5130908148276161
2016-08-28 01:00:00,-0.5200034563207467
2016-08-28 02:00:00,-0.5161150954808608
2016-08-28 03:00:00,-0.5200034563207467
2016-08-28 04:00:00,-0.5200034563207467
2016-08-28 05:00:00,-0.5200034563207467
2016-08-28 06:00:00,-0.5200034563207467
2016-08-28 07:00:00,-0.5200034563207467
2016-08-28 08:00:00,-0.5200034563207467
2016-08-28 09:00:00,-0.5200034563207467
2016-08-28 10:00:00,-0.5200034563207467
2016-08-28 11:00:00,-0.5200034563207467
2016-08-28 12:00:00,-0.5200034563207467
2016-08-28 13:00:00,-0.5238918171606326
2016-08-28 14:00:00,-0.5238918171606326
2016-08-28 15:00:00,-0.5238918171606326
2016-08-28 16:00:00,-0.5238918171606326
2016-08-28 17:00:00,-0.5238918171606326
2016-08-28 18:00:00,-0.523459777067312
2016-08-28 19:00:00,-0.523459777067312
2016-08-28 20:00:00,-0.523459777067312
2016-08-28 21:00:00,-0.523459777067312
2016-08-28 22:00:00,-0.523459777067312
2016-08-28 23:00:00,-0.520867536507388
2016-08-29 00:00:00,-0.5247558973472739
2016-08-29 01:00:00,-0.5204354964140674
2016-08-29 02:00:00,-0.5204354964140674
2016-08-29 03:00:00,-0.5266568737578848
2016-08-29 04:00:00,-0.5202626803767388
2016-08-29 05:00:00,-0.5161150954808608
2016-08-29 06:00:00,-0.5161150954808608
2016-08-29 07:00:00,-0.5161150954808608
2016-08-29 08:00:00,-0.5161150954808608
2016-08-29 09:00:00,-0.5161150954808608
2016-08-29 10:00:00,-0.5161150954808608
2016-08-29 11:00:00,-0.5161150954808608
2016-08-29 12:00:00,-0.5161150954808608
2016-08-29 13:00:00,-0.5247558973472739
2016-08-29 14:00:00,-0.5247558973472739
2016-08-29 15:00:00,-0.5247558973472739
2016-08-29 16:00:00,-0.5277801780005186
2016-08-29 17:00:00,-0.5277801780005186
2016-08-29 18:00:00,-0.5277801780005186
2016-08-29 19:00:00,-0.5269160978138773
2016-08-29 20:00:00,-0.51568305538754
2016-08-29 21:00:00,-0.5191393761341053
2016-08-29 22:00:00,-0.5264840577205565
2016-08-29 23:00:00,-0.5212995766007087
2016-08-30 00:00:00,-0.5209539445260521
2016-08-30 01:00:00,-0.520867536507388
2016-08-30 02:00:00,-0.520867536507388
2016-08-30 03:00:00,-0.520867536507388
2016-08-30 04:00:00,-0.520867536507388
2016-08-30 05:00:00,-0.520867536507388
2016-08-30 06:00:00,-0.520867536507388
2016-08-30 07:00:00,-0.520867536507388
2016-08-30 08:00:00,-0.520867536507388
2016-08-30 09:00:00,-0.520867536507388
2016-08-30 10:00:00,-0.520867536507388
2016-08-30 11:00:00,-0.520867536507388
2016-08-30 12:00:00,-0.5191393761341053
2016-08-30 13:00:00,-0.5191393761341053
2016-08-30 14:00:00,-0.5191393761341053
2016-08-30 15:00:00,-0.5122267346409748
2016-08-30 16:00:00,-0.5122267346409748
2016-08-30 17:00:00,-0.5165471355741814
2016-08-30 18:00:00,-0.514386935107578
2016-08-30 19:00:00,-0.5148189752008987
2016-08-30 20:00:00,-0.5117946945476541
2016-08-30 21:00:00,-0.5138684869955932
2016-08-30 22:00:00,-0.5117946945476541
2016-08-30 23:00:00,-0.5117946945476541
2016-08-31 00:00:00,-0.5117946945476541
2016-08-31 01:00:00,-0.5117946945476541
2016-08-31 02:00:00,-0.5117946945476541
2016-08-31 03:00:00,-0.5117946945476541
2016-08-31 04:00:00,-0.5087704138944096
2016-08-31 05:00:00,-0.5161150954808608
2016-08-31 06:00:00,-0.5161150954808608
2016-08-31 07:00:00,-0.5161150954808608
2016-08-31 08:00:00,-0.5161150954808608
2016-08-31 09:00:00,-0.5161150954808608
2016-08-31 10:00:00,-0.5161150954808608
2016-08-31 11:00:00,-0.5161150954808608
2016-08-31 12:00:00,-0.5117946945476541
2016-08-31 13:00:00,-0.5074742936144475
2016-08-31 14:00:00,-0.5066102134278062
2016-08-31 15:00:00,-0.5035859327745615
2016-08-31 16:00:00,-0.507128661539791
2016-08-31 17:00:00,-0.5035859327745615
2016-08-31 18:00:00,-0.5044500129612028
2016-08-31 19:00:00,-0.45727123477058673
2016-08-31 20:00:00,-0.5057461332411649
2016-08-31 21:00:00,-0.5009936922146376
2016-08-31 22:00:00,-0.5031538926812409
2016-08-31 23:00:00,-0.4926121144042167
2016-09-01 00:00:00,-0.4832800483884905
2016-09-01 01:00:00,-0.4832800483884905
2016-09-01 02:00:00,-0.477663527175322
2016-09-01 03:00:00,-0.477663527175322
2016-09-01 04:00:00,-0.4785276073619633
2016-09-01 05:00:00,-0.47895964745528397
2016-09-01 06:00:00,-0.44828480082951705
2016-09-01 07:00:00,-0.44828480082951705
2016-09-01 08:00:00,-0.4694547654022294
2016-09-01 09:00:00,-0.4694547654022294
2016-09-01 10:00:00,-0.4694547654022294
2016-09-01 11:00:00,-0.4708372937008556
2016-09-01 12:00:00,-0.4603819234424955
2016-09-01 13:00:00,-0.46383824418906083
2016-09-01 14:00:00,-0.47723148708200136
2016-09-01 15:00:00,-0.46902272530890876
2016-09-01 16:00:00,-0.46556640456234355
2016-09-01 17:00:00,-0.4642702842823815
2016-09-01 18:00:00,-0.46470232437570214
2016-09-01 19:00:00,-0.46556640456234355
2016-09-01 20:00:00,-0.4621100838157782
2016-09-01 21:00:00,-0.4621100838157782
2016-09-01 22:00:00,-0.4621100838157782
2016-09-01 23:00:00,-0.471182925775512
2016-09-02 00:00:00,-0.471182925775512
2016-09-02 01:00:00,-0.471182925775512
2016-09-02 02:00:00,-0.471182925775512
2016-09-02 03:00:00,-0.47636740689536006
2016-09-02 04:00:00,-0.47636740689536006
2016-09-02 05:00:00,-0.4694547654022294
2016-09-02 06:00:00,-0.4694547654022294
2016-09-02 07:00:00,-0.4694547654022294
2016-09-02 08:00:00,-0.4694547654022294
2016-09-02 09:00:00,-0.4694547654022294
2016-09-02 10:00:00,-0.4694547654022294
2016-09-02 11:00:00,-0.4694547654022294
2016-09-02 12:00:00,-0.4694547654022294
2016-09-02 13:00:00,-0.4734295342607795
2016-09-02 14:00:00,-0.4793916875486046
2016-09-02 15:00:00,-0.4793916875486046
2016-09-02 16:00:00,-0.4703188455888707
2016-09-02 17:00:00,-0.46988680549555006
2016-09-02 18:00:00,-0.4742072064287567
2016-09-02 19:00:00,-0.47809556726864266
2016-09-02 20:00:00,-0.47809556726864266
2016-09-02 21:00:00,-0.47809556726864266
2016-09-02 22:00:00,-0.475071286615398
2016-09-02 23:00:00,-0.4595178432558542
2016-09-03 00:00:00,-0.4595178432558542
2016-09-03 01:00:00,-0.47075088568219137
2016-09-03 02:00:00,-0.4694547654022294
2016-09-03 03:00:00,-0.46807223710360324
2016-09-03 04:00:00,-0.4603819234424955
2016-09-03 05:00:00,-0.4603819234424955
2016-09-03 06:00:00,-0.4694547654022294
2016-09-03 07:00:00,-0.47982372764192527
2016-09-03 08:00:00,-0.4815518880152079
2016-09-03 09:00:00,-0.4815518880152079
2016-09-03 10:00:00,-0.4815518880152079
2016-09-03 11:00:00,-0.4818975200898644
2016-09-03 12:00:00,-0.4815518880152079
2016-09-03 13:00:00,-0.4815518880152079
2016-09-03 14:00:00,-0.4819839281085285
2016-09-03 15:00:00,-0.4815518880152079
2016-09-03 16:00:00,-0.4815518880152079
2016-09-03 17:00:00,-0.4901926898816211
2016-09-03 18:00:00,-0.4897606497883005
2016-09-03 19:00:00,-0.4815518880152079
2016-09-03 20:00:00,-0.4815518880152079
2016-09-03 21:00:00,-0.4815518880152079
2016-09-03 22:00:00,-0.4815518880152079
2016-09-03 23:00:00,-0.4815518880152079
2016-09-04 00:00:00,-0.477663527175322
2016-09-04 01:00:00,-0.477663527175322
2016-09-04 02:00:00,-0.477663527175322
2016-09-04 03:00:00,-0.49192085025490373
2016-09-04 04:00:00,-0.49192085025490373
2016-09-04 05:00:00,-0.49192085025490373
2016-09-04 06:00:00,-0.4850082087617732
2016-09-04 07:00:00,-0.4850082087617732
2016-09-04 08:00:00,-0.49053832195627767
2016-09-04 09:00:00,-0.49192085025490373
2016-09-04 10:00:00,-0.49192085025490373
2016-09-04 11:00:00,-0.4901926898816211
2016-09-04 12:00:00,-0.4901926898816211
2016-09-04 13:00:00,-0.4901926898816211
2016-09-04 14:00:00,-0.4901926898816211
2016-09-04 15:00:00,-0.4901926898816211
2016-09-04 16:00:00,-0.4901926898816211
2016-09-04 17:00:00,-0.4785276073619633
2016-09-04 18:00:00,-0.47982372764192527
2016-09-04 19:00:00,-0.47982372764192527
2016-09-04 20:00:00,-0.47982372764192527
2016-09-04 21:00:00,-0.4867363691350558
2016-09-04 22:00:00,-0.4867363691350558
2016-09-04 23:00:00,-0.4901926898816211
2016-09-05 00:00:00,-0.4923528903482244
2016-09-05 01:00:00,-0.4867363691350558
2016-09-05 02:00:00,-0.4884645295083385
2016-09-05 03:00:00,-0.4884645295083385
2016-09-05 04:00:00,-0.4884645295083385
2016-09-05 05:00:00,-0.4884645295083385
2016-09-05 06:00:00,-0.4884645295083385
2016-09-05 07:00:00,-0.4884645295083385
2016-09-05 08:00:00,-0.4923528903482244
2016-09-05 09:00:00,-0.4923528903482244
2016-09-05 10:00:00,-0.4923528903482244
2016-09-05 11:00:00,-0.4889829776203233
2016-09-05 12:00:00,-0.4867363691350558
2016-09-05 13:00:00,-0.4815518880152079
2016-09-05 14:00:00,-0.4815518880152079
2016-09-05 15:00:00,-0.49451309081482775
2016-09-05 16:00:00,-0.49192085025490373
2016-09-05 17:00:00,-0.49192085025490373
2016-09-05 18:00:00,-0.4923528903482244
2016-09-05 19:00:00,-0.49364901062818634
2016-09-05 20:00:00,-0.4906247299749418
2016-09-05 21:00:00,-0.4906247299749418
2016-09-05 22:00:00,-0.4824159682018492
2016-09-05 23:00:00,-0.4824159682018492
2016-09-06 00:00:00,-0.4867363691350558
2016-09-06 01:00:00,-0.4815518880152079
2016-09-06 02:00:00,-0.4984014516547137
2016-09-06 03:00:00,-0.4984014516547137
2016-09-06 04:00:00,-0.4901926898816211
2016-09-06 05:00:00,-0.4901926898816211
2016-09-06 06:00:00,-0.4901926898816211
2016-09-06 07:00:00,-0.4901926898816211
2016-09-06 08:00:00,-0.4901926898816211
2016-09-06 09:00:00,-0.5001296120279963
2016-09-06 10:00:00,-0.5001296120279963
2016-09-06 11:00:00,-0.5001296120279963
2016-09-06 12:00:00,-0.5001296120279963
2016-09-06 13:00:00,-0.5031538926812409
2016-09-06 14:00:00,-0.5031538926812409
2016-09-06 15:00:00,-0.494081050721507
2016-09-06 16:00:00,-0.4901926898816211
2016-09-06 17:00:00,-0.4901926898816211
2016-09-06 18:00:00,-0.4901926898816211
2016-09-06 19:00:00,-0.4996975719346757
2016-09-06 20:00:00,-0.4996975719346757
2016-09-06 21:00:00,-0.4939946427028429
2016-09-06 22:00:00,-0.49278493044154503
2016-09-06 23:00:00,-0.4819839281085285
2016-09-07 00:00:00,-0.4819839281085285
2016-09-07 01:00:00,-0.4819839281085285
2016-09-07 02:00:00,-0.4819839281085285
2016-09-07 03:00:00,-0.4819839281085285
2016-09-07 04:00:00,-0.4819839281085285
2016-09-07 05:00:00,-0.4819839281085285
2016-09-07 06:00:00,-0.4819839281085285
2016-09-07 07:00:00,-0.4819839281085285
2016-09-07 08:00:00,-0.4819839281085285
2016-09-07 09:00:00,-0.4819839281085285
2016-09-07 10:00:00,-0.4819839281085285
2016-09-07 11:00:00,-0.4819839281085285
2016-09-07 12:00:00,-0.4819839281085285
2016-09-07 13:00:00,-0.49451309081482775
2016-09-07 14:00:00,-0.4906247299749418
2016-09-07 15:00:00,-0.4906247299749418
2016-09-07 16:00:00,-0.48889656960165917
2016-09-07 17:00:00,-0.4975373714680723
2016-09-07 18:00:00,-0.496673291281431
2016-09-07 19:00:00,-0.5001296120279963
2016-09-07 20:00:00,-0.5001296120279963
2016-09-07 21:00:00,-0.5001296120279963
2016-09-07 22:00:00,-0.4949451309081484
2016-09-07 23:00:00,-0.4949451309081484
2016-09-08 00:00:00,-0.496673291281431
2016-09-08 01:00:00,-0.4910567700682624
2016-09-08 02:00:00,-0.4910567700682624
2016-09-08 03:00:00,-0.4910567700682624
2016-09-08 04:00:00,-0.49278493044154503
2016-09-08 05:00:00,-0.49278493044154503
2016-09-08 06:00:00,-0.49278493044154503
2016-09-08 07:00:00,-0.49278493044154503
2016-09-08 08:00:00,-0.49278493044154503
2016-09-08 09:00:00,-0.5001296120279963
2016-09-08 10:00:00,-0.5009936922146376
2016-09-08 11:00:00,-0.5035859327745615
2016-09-08 12:00:00,-0.5117946945476541
2016-09-08 13:00:00,-0.5035859327745615
2016-09-08 14:00:00,-0.5035859327745615
2016-09-08 15:00:00,-0.5055733172038366
2016-09-08 16:00:00,-0.5053140931478443
2016-09-08 17:00:00,-0.5018577724012789
2016-09-08 18:00:00,-0.5018577724012789
2016-09-08 19:00:00,-0.5018577724012789
2016-09-08 20:00:00,-0.5018577724012789
2016-09-08 21:00:00,-0.5053140931478443
2016-09-08 22:00:00,-0.5055733172038364
2016-09-08 23:00:00,-0.5040179728678822
2016-09-09 00:00:00,-0.49710533137475166
2016-09-09 01:00:00,-0.5463579020133069
2016-09-09 02:00:00,-0.5463579020133069
2016-09-09 03:00:00,-0.5463579020133069
2016-09-09 04:00:00,-0.5035859327745615
2016-09-09 05:00:00,-0.5053140931478443
2016-09-09 06:00:00,-0.4988334917480344
