Date,transactions/transfers_volume_median
2017-05-07 18:00:00,0.24727648
2017-05-07 19:00:00,1.01475526
2017-05-07 20:00:00,1.02907653
2017-05-07 21:00:00,1.01675557
2017-05-07 22:00:00,1.07345999
2017-05-07 23:00:00,1.04403890410141
2017-05-08 00:00:00,1.0161944991361
2017-05-08 01:00:00,1.0974601244165
2017-05-08 02:00:00,0.460338282249269
2017-05-08 03:00:00,1.01083368
2017-05-08 04:00:00,1.04
2017-05-08 05:00:00,1.06591830699334
2017-05-08 06:00:00,1.0373445852297
2017-05-08 07:00:00,1.00189520844794
2017-05-08 08:00:00,1.01224549213323
2017-05-08 09:00:00,1.00793941999779
2017-05-08 10:00:00,1.01987454600055
2017-05-08 11:00:00,1.00838
2017-05-08 12:00:00,1.09241396
2017-05-08 13:00:00,1.12399398813006
2017-05-08 14:00:00,1.975836
2017-05-08 15:00:00,1.06172486
2017-05-08 16:00:00,1.19558707254817
2017-05-08 17:00:00,1.03307163629841
2017-05-08 18:00:00,1.0153039
2017-05-08 19:00:00,1.01097666
2017-05-08 20:00:00,0.480903594
2017-05-08 21:00:00,1.01808709
2017-05-08 22:00:00,1.01251318
2017-05-08 23:00:00,1.00706667235609
2017-05-09 00:00:00,1.02148486
2017-05-09 01:00:00,1.0035931419357
2017-05-09 02:00:00,1.02154423
2017-05-09 03:00:00,0.712798394455179
2017-05-09 04:00:00,1.01
2017-05-09 05:00:00,1.01376182
2017-05-09 06:00:00,1.00267398938293
2017-05-09 07:00:00,1.3154065399998
2017-05-09 08:00:00,1.06412989
2017-05-09 09:00:00,1.09768451204166
2017-05-09 10:00:00,1.10323735
2017-05-09 11:00:00,1.00429321
2017-05-09 12:00:00,1.02104053
2017-05-09 13:00:00,1.00709919098069
2017-05-09 14:00:00,1.01038324
2017-05-09 15:00:00,1.02606061
2017-05-09 16:00:00,1.00369497906704
2017-05-09 17:00:00,1.00772443950033
2017-05-09 18:00:00,1.02838039
2017-05-09 19:00:00,1.00500244
2017-05-09 20:00:00,1.01667846498807
2017-05-09 21:00:00,1.01356609
2017-05-09 22:00:00,1.01790155
2017-05-09 23:00:00,0.99
2017-05-10 00:00:00,0.20097971004684
2017-05-10 01:00:00,1.005
2017-05-10 02:00:00,1.00520012796094
2017-05-10 03:00:00,1.03621149092313
2017-05-10 04:00:00,0.79617345364848
2017-05-10 05:00:00,1.00707506914949
2017-05-10 06:00:00,0.99991393
2017-05-10 07:00:00,1.01458790700424
2017-05-10 08:00:00,1.0080120293718
2017-05-10 09:00:00,1.00400852860248
2017-05-10 10:00:00,1.00050762
2017-05-10 11:00:00,1.00673137048484
2017-05-10 12:00:00,1.01530601
2017-05-10 13:00:00,1.01425465570552
2017-05-10 14:00:00,1.00581726635869
2017-05-10 15:00:00,0.988
2017-05-10 16:00:00,1.02209287525959
2017-05-10 17:00:00,1.00815412295962
2017-05-10 18:00:00,1.00731411
2017-05-10 19:00:00,1.01390819286905
2017-05-10 20:00:00,1.01415359
2017-05-10 21:00:00,1.00292033
2017-05-10 22:00:00,1.01258478035971
2017-05-10 23:00:00,1.00174490792912
2017-05-11 00:00:00,1.0165365009676
2017-05-11 01:00:00,1.00373285
2017-05-11 02:00:00,1.01171031974123
2017-05-11 03:00:00,1.01209921074385
2017-05-11 04:00:00,1.01252568
2017-05-11 05:00:00,0.679185434572867
2017-05-11 06:00:00,0.612695796680602
2017-05-11 07:00:00,1.00169442
2017-05-11 08:00:00,1.0
2017-05-11 09:00:00,0.262086919154163
2017-05-11 10:00:00,0.7117669299998
2017-05-11 11:00:00,0.9973106
2017-05-11 12:00:00,1.00020407609512
2017-05-11 13:00:00,1.00093761
2017-05-11 14:00:00,1.00241449713353
2017-05-11 15:00:00,1.00731432374751
2017-05-11 16:00:00,1.01085869271784
2017-05-11 17:00:00,1.0074537842631
2017-05-11 18:00:00,1.00047825879528
2017-05-11 19:00:00,1.0015141559548
2017-05-11 20:00:00,1.00080416030813
2017-05-11 21:00:00,1.00081789
2017-05-11 22:00:00,1.00121616
2017-05-11 23:00:00,1.0012198272796
2017-05-12 00:00:00,1.00066508
2017-05-12 01:00:00,1.00285726
2017-05-12 02:00:00,1.01051946
2017-05-12 03:00:00,0.603270899530069
2017-05-12 04:00:00,1.00177614
2017-05-12 05:00:00,1.00197513772817
2017-05-12 06:00:00,0.881227717367994
2017-05-12 07:00:00,1.00429836443516
2017-05-12 08:00:00,1.00294704815471
2017-05-12 09:00:00,1.00055223
2017-05-12 10:00:00,1.00055877339149
2017-05-12 11:00:00,1.00084296
2017-05-12 12:00:00,1.01009063
2017-05-12 13:00:00,1.00745490425112
2017-05-12 14:00:00,1.07446549068362
2017-05-12 15:00:00,1.00399719
2017-05-12 16:00:00,1.01307753
2017-05-12 17:00:00,1.00071784
2017-05-12 18:00:00,1.00518839
2017-05-12 19:00:00,1.00774505
2017-05-12 20:00:00,1.00338768
2017-05-12 21:00:00,1.00503197616016
2017-05-12 22:00:00,1.00769832
2017-05-12 23:00:00,1.00478726555306
2017-05-13 00:00:00,1.00730329961003
2017-05-13 01:00:00,1.00230774549409
2017-05-13 02:00:00,1.00186458939282
2017-05-13 03:00:00,1.01539765676749
2017-05-13 04:00:00,0.82457998
2017-05-13 05:00:00,1.00148450789445
2017-05-13 06:00:00,0.639322836100911
2017-05-13 07:00:00,1.01023158
2017-05-13 08:00:00,1.05541899
2017-05-13 09:00:00,1.00063903558869
2017-05-13 10:00:00,1.00159831
2017-05-13 11:00:00,1.00057754747673
2017-05-13 12:00:00,1.00129878
2017-05-13 13:00:00,1.00218418
2017-05-13 14:00:00,1.00178247
2017-05-13 15:00:00,1.00442903960345
2017-05-13 16:00:00,1.0006742639904
2017-05-13 17:00:00,1.00073839
2017-05-13 18:00:00,1.00118792
2017-05-13 19:00:00,1.00214325176858
2017-05-13 20:00:00,1.00278262414866
2017-05-13 21:00:00,1.00143156
2017-05-13 22:00:00,1.00586866
2017-05-13 23:00:00,1.00167607317409
2017-05-14 00:00:00,1.0083245050362
2017-05-14 01:00:00,0.99364354
2017-05-14 02:00:00,1.01218970591902
2017-05-14 03:00:00,1.01783246578965
2017-05-14 04:00:00,0.49978017
2017-05-14 05:00:00,1.00354309187423
2017-05-14 06:00:00,0.532072920559222
2017-05-14 07:00:00,1.00165021
2017-05-14 08:00:00,1.00165101510339
2017-05-14 09:00:00,1.00189932984467
2017-05-14 10:00:00,1.05223635
2017-05-14 11:00:00,1.00112446
2017-05-14 12:00:00,1.0007306041355
2017-05-14 13:00:00,1.00102279847316
2017-05-14 14:00:00,1.02703915783606
2017-05-14 15:00:00,1.00574613177228
2017-05-14 16:00:00,1.01269697
2017-05-14 17:00:00,1.00542704159056
2017-05-14 18:00:00,0.6
2017-05-14 19:00:00,0.25081663
2017-05-14 20:00:00,1.0
2017-05-14 21:00:00,1.0
2017-05-14 22:00:00,1.00117853333292
2017-05-14 23:00:00,1.0013010610041
2017-05-15 00:00:00,1.00027589900161
2017-05-15 01:00:00,0.223
2017-05-15 02:00:00,1.00694739900696
2017-05-15 03:00:00,1.01051188
2017-05-15 04:00:00,0.46470376
2017-05-15 05:00:00,0.494856064321777
2017-05-15 06:00:00,1.00780400417637
2017-05-15 07:00:00,1.00224699419314
2017-05-15 08:00:00,1.03975527379366
2017-05-15 09:00:00,1.01448597
2017-05-15 10:00:00,0.34889373
2017-05-15 11:00:00,1.00346566018419
2017-05-15 12:00:00,1.00280023544324
2017-05-15 13:00:00,1.00835334842674
2017-05-15 14:00:00,1.00880439
2017-05-15 15:00:00,1.00531839985049
2017-05-15 16:00:00,1.00308142984612
2017-05-15 17:00:00,0.2086875
2017-05-15 18:00:00,1.0105297
2017-05-15 19:00:00,1.00623864
2017-05-15 20:00:00,1.0035571664509
2017-05-15 21:00:00,1.00262300985911
2017-05-15 22:00:00,1.00232175877453
2017-05-15 23:00:00,1.00422145565631
2017-05-16 00:00:00,1.00989629
2017-05-16 01:00:00,1.00163953
2017-05-16 02:00:00,1.06492071
2017-05-16 03:00:00,0.614875620009886
2017-05-16 04:00:00,1.00049437138032
2017-05-16 05:00:00,1.00866536
2017-05-16 06:00:00,1.00931186086955
2017-05-16 07:00:00,1.02109882592996
2017-05-16 08:00:00,1.0009551652433
2017-05-16 09:00:00,1.00261214
2017-05-16 10:00:00,1.00228329
2017-05-16 11:00:00,1.00375661728537
2017-05-16 12:00:00,1.00573796347697
2017-05-16 13:00:00,1.02173953
2017-05-16 14:00:00,1.00578704692146
2017-05-16 15:00:00,0.597
2017-05-16 16:00:00,1.01192423883679
2017-05-16 17:00:00,1.01595457
2017-05-16 18:00:00,1.01241322122854
2017-05-16 19:00:00,1.00877577955846
2017-05-16 20:00:00,1.009
2017-05-16 21:00:00,1.01
2017-05-16 22:00:00,1.00952622
2017-05-16 23:00:00,1.00562634570402
2017-05-17 00:00:00,1.19263135
2017-05-17 01:00:00,2.0
2017-05-17 02:00:00,3.38186734
2017-05-17 03:00:00,0.651329614775386
2017-05-17 04:00:00,1.01155634
2017-05-17 05:00:00,1.03278511289846
2017-05-17 06:00:00,1.26253547
2017-05-17 07:00:00,1.06407164
2017-05-17 08:00:00,1.01942919884851
2017-05-17 09:00:00,1.00935843570314
2017-05-17 10:00:00,1.00824227
2017-05-17 11:00:00,1.01059069015111
2017-05-17 12:00:00,1.01160325
2017-05-17 13:00:00,1.06152929
2017-05-17 14:00:00,0.91938946
2017-05-17 15:00:00,1.06574461260424
2017-05-17 16:00:00,1.25572841
2017-05-17 17:00:00,1.10212076
2017-05-17 18:00:00,4.47118438
2017-05-17 19:00:00,1.06072915266833
2017-05-17 20:00:00,1.18116079
2017-05-17 21:00:00,1.01263335327507
2017-05-17 22:00:00,1.00387854
2017-05-17 23:00:00,1.00216988967439
2017-05-18 00:00:00,1.00512562992231
2017-05-18 01:00:00,1.01079304022639
2017-05-18 02:00:00,1.01156697345775
2017-05-18 03:00:00,0.60491259
2017-05-18 04:00:00,0.340119304897926
2017-05-18 05:00:00,1.0036904856063
2017-05-18 06:00:00,0.64960083136039
2017-05-18 07:00:00,1.01649112
2017-05-18 08:00:00,1.008103692
2017-05-18 09:00:00,1.01753127
2017-05-18 10:00:00,1.00952988493707
2017-05-18 11:00:00,1.00851845
2017-05-18 12:00:00,1.00345309
2017-05-18 13:00:00,1.01099961
2017-05-18 14:00:00,1.01687698
2017-05-18 15:00:00,1.02024029
2017-05-18 16:00:00,1.00867325754918
2017-05-18 17:00:00,1.00213928651243
2017-05-18 18:00:00,1.00915476
2017-05-18 19:00:00,0.56058404
2017-05-18 20:00:00,1.00161655544491
2017-05-18 21:00:00,1.0033
2017-05-18 22:00:00,1.00102146590769
2017-05-18 23:00:00,1.00133193872077
2017-05-19 00:00:00,1.00616513
2017-05-19 01:00:00,1.01708434
2017-05-19 02:00:00,1.12740269756928
2017-05-19 03:00:00,0.927832668461459
2017-05-19 04:00:00,0.273
2017-05-19 05:00:00,1.01
2017-05-19 06:00:00,1.0
2017-05-19 07:00:00,1.00636935359466
2017-05-19 08:00:00,1.02176353531889
2017-05-19 09:00:00,1.001
2017-05-19 10:00:00,1.0148527247421
2017-05-19 11:00:00,1.0073985491825
2017-05-19 12:00:00,1.01013949
2017-05-19 13:00:00,1.01291968
2017-05-19 14:00:00,1.02
2017-05-19 15:00:00,1.573994
2017-05-19 16:00:00,1.01431399952627
2017-05-19 17:00:00,0.49152112
2017-05-19 18:00:00,1.02219457
2017-05-19 19:00:00,1.00371246997439
2017-05-19 20:00:00,1.0315054
2017-05-19 21:00:00,1.01376148
2017-05-19 22:00:00,1.09319267
2017-05-19 23:00:00,1.02763296
2017-05-20 00:00:00,1.00610216
2017-05-20 01:00:00,1.07203761269239
2017-05-20 02:00:00,1.00028242421342
2017-05-20 03:00:00,1.01046969
2017-05-20 04:00:00,0.99940433
2017-05-20 05:00:00,1.00699069623379
2017-05-20 06:00:00,1.01098156
2017-05-20 07:00:00,1.00372613720072
2017-05-20 08:00:00,1.00241422327579
2017-05-20 09:00:00,0.99
2017-05-20 10:00:00,0.99980044
2017-05-20 11:00:00,1.00031915205832
2017-05-20 12:00:00,1.00108460086099
2017-05-20 13:00:00,1.00139847560562
2017-05-20 14:00:00,1.00312300780227
2017-05-20 15:00:00,1.00076986141689
2017-05-20 16:00:00,0.3
2017-05-20 17:00:00,1.00084665854325
2017-05-20 18:00:00,1.00353411113788
2017-05-20 19:00:00,1.0001
2017-05-20 20:00:00,1.0002041
2017-05-20 21:00:00,1.00280544730215
2017-05-20 22:00:00,1.00231225329719
2017-05-20 23:00:00,1.0
2017-05-21 00:00:00,1.00643431089215
2017-05-21 01:00:00,1.0
2017-05-21 02:00:00,1.00479057
2017-05-21 03:00:00,1.00246410545499
2017-05-21 04:00:00,0.287042302838876
2017-05-21 05:00:00,1.0041601054852
2017-05-21 06:00:00,1.0025383467963
2017-05-21 07:00:00,1.0
2017-05-21 08:00:00,1.00616500380284
2017-05-21 09:00:00,1.00101889438639
2017-05-21 10:00:00,1.00192865
2017-05-21 11:00:00,1.01497692
2017-05-21 12:00:00,1.05231600012827
2017-05-21 13:00:00,1.01749
2017-05-21 14:00:00,1.00420941528061
2017-05-21 15:00:00,1.03230897949702
2017-05-21 16:00:00,1.08
2017-05-21 17:00:00,1.01123443289478
2017-05-21 18:00:00,1.00786758024189
2017-05-21 19:00:00,0.500718720824915
2017-05-21 20:00:00,1.01797454911953
2017-05-21 21:00:00,1.01036014
2017-05-21 22:00:00,1.01054218
2017-05-21 23:00:00,1.00511660696277
2017-05-22 00:00:00,1.03652272
2017-05-22 01:00:00,1.005537547915
2017-05-22 02:00:00,1.00002260639271
2017-05-22 03:00:00,1.07764277336901
2017-05-22 04:00:00,1.02663828647535
2017-05-22 05:00:00,0.63548396191753
2017-05-22 06:00:00,1.02837867
2017-05-22 07:00:00,1.05676453748652
2017-05-22 08:00:00,1.14818
2017-05-22 09:00:00,1.06127637
2017-05-22 10:00:00,1.01531826848067
2017-05-22 11:00:00,1.0125923
2017-05-22 12:00:00,1.02813001978919
2017-05-22 13:00:00,1.02158144826959
2017-05-22 14:00:00,1.00723367861316
2017-05-22 15:00:00,1.00785891
2017-05-22 16:00:00,1.00135330812551
2017-05-22 17:00:00,1.00039787346454
2017-05-22 18:00:00,1.0
2017-05-22 19:00:00,1.00021516988728
2017-05-22 20:00:00,1.0088056242573
2017-05-22 21:00:00,1.989559
2017-05-22 22:00:00,1.99
2017-05-22 23:00:00,1.1199223
2017-05-23 00:00:00,1.14935967
2017-05-23 01:00:00,1.02297577
2017-05-23 02:00:00,1.00312313
2017-05-23 03:00:00,1.00051312
2017-05-23 04:00:00,1.00786559505436
2017-05-23 05:00:00,1.18909761
2017-05-23 06:00:00,0.428598311403278
2017-05-23 07:00:00,1.0052979
2017-05-23 08:00:00,1.01056899
2017-05-23 09:00:00,1.8e-12
2017-05-23 10:00:00,1.00391781379807
2017-05-23 11:00:00,1.00693538141344
2017-05-23 12:00:00,1.00506285034637
2017-05-23 13:00:00,1.00049898
2017-05-23 14:00:00,1.00433925
2017-05-23 15:00:00,1.00253451110015
2017-05-23 16:00:00,1.007
2017-05-23 17:00:00,1.00081449936666
2017-05-23 18:00:00,1.00387927197242
2017-05-23 19:00:00,1.00246504
2017-05-23 20:00:00,1.00590366
2017-05-23 21:00:00,1.01721056
2017-05-23 22:00:00,0.50026963688825
2017-05-23 23:00:00,1.00052612
2017-05-24 00:00:00,1.0188975268249
2017-05-24 01:00:00,1.01604169
2017-05-24 02:00:00,1.00107897
2017-05-24 03:00:00,1.01758444
2017-05-24 04:00:00,1.01539103943556
2017-05-24 05:00:00,1.1
2017-05-24 06:00:00,1.00263507
2017-05-24 07:00:00,0.92277095
2017-05-24 08:00:00,0.50401763
2017-05-24 09:00:00,1.59958
2017-05-24 10:00:00,1.00266553995872
2017-05-24 11:00:00,1.0005084749689
2017-05-24 12:00:00,1.00760457
2017-05-24 13:00:00,1.11227043
2017-05-24 14:00:00,1.03318174
2017-05-24 15:00:00,1.02011023
2017-05-24 16:00:00,1.00067915
2017-05-24 17:00:00,1.00039267
2017-05-24 18:00:00,1.0
2017-05-24 19:00:00,1.00185659541642
2017-05-24 20:00:00,1.00244517640995
2017-05-24 21:00:00,1.01977210562804
2017-05-24 22:00:00,1.00039372484159
2017-05-24 23:00:00,1.00072585056771
2017-05-25 00:00:00,1.00267419831059
2017-05-25 01:00:00,1.00042316598936
2017-05-25 02:00:00,1.03869625
2017-05-25 03:00:00,1.01640557
2017-05-25 04:00:00,1.01170686
2017-05-25 05:00:00,1.00291649210472
2017-05-25 06:00:00,0.315310699135864
2017-05-25 07:00:00,1.00660949599424
2017-05-25 08:00:00,1.0034093
2017-05-25 09:00:00,1.01070661
2017-05-25 10:00:00,1.00486729765564
2017-05-25 11:00:00,1.00137840090014
2017-05-25 12:00:00,1.00254916497371
2017-05-25 13:00:00,1.05068600253099
2017-05-25 14:00:00,1.01464752
2017-05-25 15:00:00,1.00782059250464
2017-05-25 16:00:00,1.00400534
2017-05-25 17:00:00,1.00114689487455
2017-05-25 18:00:00,1.00904947
2017-05-25 19:00:00,1.00765153
2017-05-25 20:00:00,1.01182966
2017-05-25 21:00:00,1.00558385
2017-05-25 22:00:00,0.4747747
2017-05-25 23:00:00,0.99977807
2017-05-26 00:00:00,1.00067434421515
2017-05-26 01:00:00,0.99958
2017-05-26 02:00:00,0.5957587
2017-05-26 03:00:00,1.00134805
2017-05-26 04:00:00,1.0009745
2017-05-26 05:00:00,1.00139709533028
2017-05-26 06:00:00,0.9997838
2017-05-26 07:00:00,0.253016422062931
2017-05-26 08:00:00,0.99987248
2017-05-26 09:00:00,1.00035545
2017-05-26 10:00:00,0.999559
2017-05-26 11:00:00,0.92824361
2017-05-26 12:00:00,1.00067078403406
2017-05-26 13:00:00,1.00318384
2017-05-26 14:00:00,1.00627493072648
2017-05-26 15:00:00,1.00543005256542
2017-05-26 16:00:00,1.00169185
2017-05-26 17:00:00,1.00087387
2017-05-26 18:00:00,1.00103058
2017-05-26 19:00:00,1.17853040664395
2017-05-26 20:00:00,1.00365223
2017-05-26 21:00:00,1.00107334
2017-05-26 22:00:00,0.55802469
2017-05-26 23:00:00,1.01204987388396
2017-05-27 00:00:00,1.00517832
2017-05-27 01:00:00,1.00035900872777
2017-05-27 02:00:00,1.0087396696737
2017-05-27 03:00:00,1.00433167
2017-05-27 04:00:00,0.999559
2017-05-27 05:00:00,1.00669766
2017-05-27 06:00:00,1.87699206
2017-05-27 07:00:00,0.586978617124236
2017-05-27 08:00:00,1.00198395826098
2017-05-27 09:00:00,1.01075050917065
2017-05-27 10:00:00,1.4209186164467
2017-05-27 11:00:00,1.0116319936608
2017-05-27 12:00:00,1.00207027
2017-05-27 13:00:00,1.00680997891568
2017-05-27 14:00:00,1.00411492937816
2017-05-27 15:00:00,1.00050873657415
2017-05-27 16:00:00,1.01017319
2017-05-27 17:00:00,1.00034443
2017-05-27 18:00:00,1.00097381791044
2017-05-27 19:00:00,0.22812215
2017-05-27 20:00:00,1.0010435165823
2017-05-27 21:00:00,1.19758537
2017-05-27 22:00:00,1.01138364
2017-05-27 23:00:00,1.09629721
2017-05-28 00:00:00,1.00294945274106
2017-05-28 01:00:00,0.60203604
2017-05-28 02:00:00,0.5
2017-05-28 03:00:00,0.60008730074314
2017-05-28 04:00:00,1.0
2017-05-28 05:00:00,0.9988
2017-05-28 06:00:00,0.53430608022758
2017-05-28 07:00:00,0.999947244675024
2017-05-28 08:00:00,1.00012588
2017-05-28 09:00:00,1.00026862233068
2017-05-28 10:00:00,1.00095086
2017-05-28 11:00:00,1.00130789424169
2017-05-28 12:00:00,1.0
2017-05-28 13:00:00,1.0
2017-05-28 14:00:00,1.0
2017-05-28 15:00:00,1.0
2017-05-28 16:00:00,0.999971759021339
2017-05-28 17:00:00,0.31674055
2017-05-28 18:00:00,0.99958
2017-05-28 19:00:00,0.773972014994509
2017-05-28 20:00:00,0.82236135
2017-05-28 21:00:00,0.62951355
2017-05-28 22:00:00,0.205264579957095
2017-05-28 23:00:00,0.9999863
2017-05-29 00:00:00,1.0001
2017-05-29 01:00:00,0.57332771
2017-05-29 02:00:00,1.0
2017-05-29 03:00:00,1.0
2017-05-29 04:00:00,1.05689061964934
2017-05-29 05:00:00,0.593948125263438
2017-05-29 06:00:00,0.23060628546344
2017-05-29 07:00:00,1.0
2017-05-29 08:00:00,1.00055334290484
2017-05-29 09:00:00,1.00218389014455
2017-05-29 10:00:00,1.0067779
2017-05-29 11:00:00,0.5661256
2017-05-29 12:00:00,1.01362263
2017-05-29 13:00:00,1.00064068
2017-05-29 14:00:00,1.0000992
2017-05-29 15:00:00,1.0
2017-05-29 16:00:00,1.00037743007231
2017-05-29 17:00:00,1.00341713
2017-05-29 18:00:00,1.00106690158553
2017-05-29 19:00:00,0.39084869
2017-05-29 20:00:00,1.00086722504884
2017-05-29 21:00:00,1.00071103457285
2017-05-29 22:00:00,1.00573482
2017-05-29 23:00:00,1.00304848780935
2017-05-30 00:00:00,1.00250627
2017-05-30 01:00:00,1.00279330118737
2017-05-30 02:00:00,0.80653507
2017-05-30 03:00:00,1.00530130479094
2017-05-30 04:00:00,0.59958
2017-05-30 05:00:00,1.09900861
2017-05-30 06:00:00,1.00174560437565
2017-05-30 07:00:00,1.00453054938632
2017-05-30 08:00:00,1.00452523
2017-05-30 09:00:00,1.00500603648803
2017-05-30 10:00:00,1.00459118451392
2017-05-30 11:00:00,1.0024716
2017-05-30 12:00:00,1.00200867027217
2017-05-30 13:00:00,1.598288221
2017-05-30 14:00:00,1.0
2017-05-30 15:00:00,1.001314399
2017-05-30 16:00:00,1.00002573308135
2017-05-30 17:00:00,1.00074779646471
2017-05-30 18:00:00,1.00123808706637
2017-05-30 19:00:00,1.00182412
2017-05-30 20:00:00,1.00309185713356
2017-05-30 21:00:00,1.0082422
2017-05-30 22:00:00,1.0
2017-05-30 23:00:00,1.00140957
2017-05-31 00:00:00,1.38
2017-05-31 01:00:00,1.00033379659381
2017-05-31 02:00:00,1.45
2017-05-31 03:00:00,1.26
2017-05-31 04:00:00,1.337
2017-05-31 05:00:00,1.1
2017-05-31 06:00:00,1.03074333
2017-05-31 07:00:00,1.00095273826414
2017-05-31 08:00:00,1.01667217
2017-05-31 09:00:00,1.00005890159061
2017-05-31 10:00:00,0.290285288650554
2017-05-31 11:00:00,1.00359777069576
2017-05-31 12:00:00,1.01219333
2017-05-31 13:00:00,1.27943447799559
2017-05-31 14:00:00,1.789
2017-05-31 15:00:00,1.48240158082047
2017-05-31 16:00:00,1.0154019138341
2017-05-31 17:00:00,1.0011377026888
2017-05-31 18:00:00,1.00290461526325
2017-05-31 19:00:00,1.10017769664374
2017-05-31 20:00:00,2.48900032
2017-05-31 21:00:00,0.77427851
2017-05-31 22:00:00,1.0
2017-05-31 23:00:00,0.218156017198296
2017-06-01 00:00:00,0.99
2017-06-01 01:00:00,0.999926633931008
2017-06-01 02:00:00,2.879108
2017-06-01 03:00:00,1.00225539375102
2017-06-01 04:00:00,0.99920421
2017-06-01 05:00:00,1.00105516170921
2017-06-01 06:00:00,1.00180955
2017-06-01 07:00:00,1.00417736193604
2017-06-01 08:00:00,0.51774384880204
2017-06-01 09:00:00,0.347914584307671
2017-06-01 10:00:00,1.0008356311035
2017-06-01 11:00:00,0.21813952
2017-06-01 12:00:00,1.00076398690984
2017-06-01 13:00:00,1.0003154507062
2017-06-01 14:00:00,1.00022974554912
2017-06-01 15:00:00,1.07924268
2017-06-01 16:00:00,1.03658565
2017-06-01 17:00:00,1.0001688811263
2017-06-01 18:00:00,1.0
2017-06-01 19:00:00,0.99933652
2017-06-01 20:00:00,0.99715353
2017-06-01 21:00:00,0.94
2017-06-01 22:00:00,1.10017993516663
2017-06-01 23:00:00,0.451595713453488
2017-06-02 00:00:00,1.00219607
2017-06-02 01:00:00,1.00538788
2017-06-02 02:00:00,1.00209774233611
2017-06-02 03:00:00,1.00057479431238
2017-06-02 04:00:00,0.509733070757647
2017-06-02 05:00:00,1.02715353
2017-06-02 06:00:00,0.324387603215991
2017-06-02 07:00:00,0.99958
2017-06-02 08:00:00,1.00079584
2017-06-02 09:00:00,1.0006073039474
2017-06-02 10:00:00,1.0
2017-06-02 11:00:00,0.970549586502202
2017-06-02 12:00:00,1.0
2017-06-02 13:00:00,1.00078151
2017-06-02 14:00:00,1.00366746
2017-06-02 15:00:00,1.00130232301552
2017-06-02 16:00:00,1.0034755167593
2017-06-02 17:00:00,1.0030265642762
2017-06-02 18:00:00,1.01469736
2017-06-02 19:00:00,1.0015257
2017-06-02 20:00:00,1.00086462186278
2017-06-02 21:00:00,1.00061002252953
2017-06-02 22:00:00,0.37
2017-06-02 23:00:00,1.00403055792346
2017-06-03 00:00:00,1.00152679478617
2017-06-03 01:00:00,1.00426668372247
2017-06-03 02:00:00,0.99805648
2017-06-03 03:00:00,1.00472705
2017-06-03 04:00:00,1.0008324441247
2017-06-03 05:00:00,0.548842657425226
2017-06-03 06:00:00,0.499291967366851
2017-06-03 07:00:00,1.00046993938168
2017-06-03 08:00:00,1.00979222195299
2017-06-03 09:00:00,1.00953328
2017-06-03 10:00:00,1.00678739
2017-06-03 11:00:00,1.03531491
2017-06-03 12:00:00,0.99
2017-06-03 13:00:00,1.00025916038119
2017-06-03 14:00:00,1.00178973269421
2017-06-03 15:00:00,1.00335907
2017-06-03 16:00:00,1.01364768663892
2017-06-03 17:00:00,1.01063983468662
2017-06-03 18:00:00,0.32944255
2017-06-03 19:00:00,1.00016629
2017-06-03 20:00:00,0.999250603494205
2017-06-03 21:00:00,1.00037434897516
2017-06-03 22:00:00,1.00206879
2017-06-03 23:00:00,1.00224029316317
2017-06-04 00:00:00,1.00145205710654
2017-06-04 01:00:00,0.94577661
2017-06-04 02:00:00,1.00120257
2017-06-04 03:00:00,1.00392550646794
2017-06-04 04:00:00,1.0
2017-06-04 05:00:00,1.00064069866994
2017-06-04 06:00:00,0.709364873891783
2017-06-04 07:00:00,0.200932441218739
2017-06-04 08:00:00,1.00058716372362
2017-06-04 09:00:00,1.0
2017-06-04 10:00:00,1.00170717241705
2017-06-04 11:00:00,0.9996079293628
2017-06-04 12:00:00,1.0
2017-06-04 13:00:00,1.00335065635266
2017-06-04 14:00:00,1.00565718039583
2017-06-04 15:00:00,1.3
2017-06-04 16:00:00,1.00312657483318
2017-06-04 17:00:00,1.0
2017-06-04 18:00:00,0.545537
2017-06-04 19:00:00,0.2333680899998
2017-06-04 20:00:00,0.66649112
2017-06-04 21:00:00,1.00063278653167
2017-06-04 22:00:00,1.00003364796558
2017-06-04 23:00:00,1.00096773472909
2017-06-05 00:00:00,1.00116539982546
2017-06-05 01:00:00,1.00197559
2017-06-05 02:00:00,0.999118
2017-06-05 03:00:00,1.00371628116073
2017-06-05 04:00:00,1.0
2017-06-05 05:00:00,1.0
2017-06-05 06:00:00,1.00409698678938
2017-06-05 07:00:00,0.418491544713866
2017-06-05 08:00:00,1.00072046884116
2017-06-05 09:00:00,1.00139113
2017-06-05 10:00:00,1.00014251
2017-06-05 11:00:00,1.00333601251875
2017-06-05 12:00:00,1.481880342
2017-06-05 13:00:00,1.0
2017-06-05 14:00:00,1.00038979
2017-06-05 15:00:00,1.00338437131891
2017-06-05 16:00:00,1.0
2017-06-05 17:00:00,1.00123993345907
2017-06-05 18:00:00,1.0
2017-06-05 19:00:00,1.00779118
2017-06-05 20:00:00,1.011453347271
2017-06-05 21:00:00,1.00790110180351
2017-06-05 22:00:00,0.99958
2017-06-05 23:00:00,0.333073805753592
2017-06-06 00:00:00,1.00260486591449
2017-06-06 01:00:00,1.00352402783903
2017-06-06 02:00:00,0.999556241460868
2017-06-06 03:00:00,1.01859819
2017-06-06 04:00:00,1.0041421473613
