Date,mining/difficulty_latest
2017-04-10 14:00:00,257664287005636.0
2017-04-10 15:00:00,257203011918740.0
2017-04-10 16:00:00,254235880845060.0
2017-04-10 17:00:00,252881283456691.0
2017-04-10 18:00:00,254385216573068.0
2017-04-10 19:00:00,253558721694679.0
2017-04-10 20:00:00,252354801844179.0
2017-04-10 21:00:00,253066550828197.0
2017-04-10 22:00:00,254606836186600.0
2017-04-10 23:00:00,253234536973505.0
2017-04-11 00:00:00,255574812524824.0
2017-04-11 01:00:00,255877761733988.0
2017-04-11 02:00:00,256043584004047.0
2017-04-11 03:00:00,256113902637293.0
2017-04-11 04:00:00,261171091480357.0
2017-04-11 05:00:00,258528981002802.0
2017-04-11 06:00:00,261212358132271.0
2017-04-11 07:00:00,258075713772211.0
2017-04-11 08:00:00,261415236909840.0
2017-04-11 09:00:00,261601017105330.0
2017-04-11 10:00:00,261346098494480.0
2017-04-11 11:00:00,263752421236431.0
2017-04-11 12:00:00,266045006449300.0
2017-04-11 13:00:00,268349016749812.0
2017-04-11 14:00:00,264216079649063.0
2017-04-11 15:00:00,265889298981821.0
2017-04-11 16:00:00,264268213612154.0
2017-04-11 17:00:00,264798220699582.0
2017-04-11 18:00:00,263347815265706.0
2017-04-11 19:00:00,262119190862128.0
2017-04-11 20:00:00,258933801410704.0
2017-04-11 21:00:00,260688489659250.0
2017-04-11 22:00:00,261740737540717.0
2017-04-11 23:00:00,262724542381025.0
2017-04-12 00:00:00,264747007212887.0
2017-04-12 01:00:00,259242212405262.0
2017-04-12 02:00:00,260204029797286.0
2017-04-12 03:00:00,263043694025930.0
2017-04-12 04:00:00,258388483257004.0
2017-04-12 05:00:00,260442814448220.0
2017-04-12 06:00:00,262355039751091.0
2017-04-12 07:00:00,260518180647572.0
2017-04-12 08:00:00,255947803529123.0
2017-04-12 09:00:00,260345804162234.0
2017-04-12 10:00:00,259188387861883.0
2017-04-12 11:00:00,256969562657723.0
2017-04-12 12:00:00,258153974666334.0
2017-04-12 13:00:00,259299862898354.0
2017-04-12 14:00:00,260016468548353.0
2017-04-12 15:00:00,264517266412472.0
2017-04-12 16:00:00,263196040157943.0
2017-04-12 17:00:00,265885139931771.0
2017-04-12 18:00:00,266147745257641.0
2017-04-12 19:00:00,264523571360474.0
2017-04-12 20:00:00,260284346271864.0
2017-04-12 21:00:00,259765984622982.0
2017-04-12 22:00:00,260731735362531.0
2017-04-12 23:00:00,258238187475442.0
2017-04-13 00:00:00,258699014389810.0
2017-04-13 01:00:00,255098832044510.0
2017-04-13 02:00:00,256186368840771.0
2017-04-13 03:00:00,254160214025828.0
2017-04-13 04:00:00,255768292811434.0
2017-04-13 05:00:00,253385600114726.0
2017-04-13 06:00:00,251177968456579.0
2017-04-13 07:00:00,252239006007451.0
2017-04-13 08:00:00,249900307829212.0
2017-04-13 09:00:00,251201749138969.0
2017-04-13 10:00:00,250697570421930.0
2017-04-13 11:00:00,250978979188955.0
2017-04-13 12:00:00,249536384386978.0
2017-04-13 13:00:00,251836047624387.0
2017-04-13 14:00:00,257914588159990.0
2017-04-13 15:00:00,254312197241234.0
2017-04-13 16:00:00,256704176777631.0
2017-04-13 17:00:00,256997209420263.0
2017-04-13 18:00:00,259813114804642.0
2017-04-13 19:00:00,259835077191668.0
2017-04-13 20:00:00,259435272218977.0
2017-04-13 21:00:00,257770788256152.0
2017-04-13 22:00:00,257129068651997.0
2017-04-13 23:00:00,258809621280379.0
2017-04-14 00:00:00,260777598813066.0
2017-04-14 01:00:00,261347125067626.0
2017-04-14 02:00:00,261767246199930.0
2017-04-14 03:00:00,262996099475638.0
2017-04-14 04:00:00,265592870872298.0
2017-04-14 05:00:00,264906204398696.0
2017-04-14 06:00:00,267276619644399.0
2017-04-14 07:00:00,267503544084348.0
2017-04-14 08:00:00,266277234281570.0
2017-04-14 09:00:00,269227281309747.0
2017-04-14 10:00:00,267045537364463.0
2017-04-14 11:00:00,273589059206005.0
2017-04-14 12:00:00,274596318358435.0
2017-04-14 13:00:00,277225853156527.0
2017-04-14 14:00:00,274461444946257.0
2017-04-14 15:00:00,277314286298725.0
2017-04-14 16:00:00,278753237466205.0
2017-04-14 17:00:00,277856077058422.0
2017-04-14 18:00:00,274957422723712.0
2017-04-14 19:00:00,279409283404357.0
2017-04-14 20:00:00,279606510291019.0
2017-04-14 21:00:00,283244510916879.0
2017-04-14 22:00:00,282919085759125.0
2017-04-14 23:00:00,282342678822931.0
2017-04-15 00:00:00,282471454788320.0
2017-04-15 01:00:00,280288197894002.0
2017-04-15 02:00:00,283740843435543.0
2017-04-15 03:00:00,286155729049169.0
2017-04-15 04:00:00,277414766214174.0
2017-04-15 05:00:00,274487687902787.0
2017-04-15 06:00:00,273257892925715.0
2017-04-15 07:00:00,268902137848718.0
2017-04-15 08:00:00,267179847340155.0
2017-04-15 09:00:00,269088355441999.0
2017-04-15 10:00:00,272221359156696.0
2017-04-15 11:00:00,271220403690814.0
2017-04-15 12:00:00,268113319348393.0
2017-04-15 13:00:00,270012501329701.0
2017-04-15 14:00:00,266272187057289.0
2017-04-15 15:00:00,266264538200043.0
2017-04-15 16:00:00,266068516610229.0
2017-04-15 17:00:00,267008214727102.0
2017-04-15 18:00:00,270613329994189.0
2017-04-15 19:00:00,273344643947130.0
2017-04-15 20:00:00,271742972128750.0
2017-04-15 21:00:00,272090761659221.0
2017-04-15 22:00:00,269691461322111.0
2017-04-15 23:00:00,269371033433613.0
2017-04-16 00:00:00,268488931448259.0
2017-04-16 01:00:00,266141628483822.0
2017-04-16 02:00:00,270603159712060.0
2017-04-16 03:00:00,274140393352218.0
2017-04-16 04:00:00,273278984618700.0
2017-04-16 05:00:00,276572549670315.0
2017-04-16 06:00:00,273831434669310.0
2017-04-16 07:00:00,271529147026020.0
2017-04-16 08:00:00,270196309513726.0
2017-04-16 09:00:00,271506216081592.0
2017-04-16 10:00:00,271734677182686.0
2017-04-16 11:00:00,271528238955288.0
2017-04-16 12:00:00,277621007178603.0
2017-04-16 13:00:00,275556239874395.0
2017-04-16 14:00:00,271560595871134.0
2017-04-16 15:00:00,269411714582384.0
2017-04-16 16:00:00,272344323783869.0
2017-04-16 17:00:00,275346284526103.0
2017-04-16 18:00:00,273214084897426.0
2017-04-16 19:00:00,277637704740840.0
2017-04-16 20:00:00,275544877807170.0
2017-04-16 21:00:00,275285455530742.0
2017-04-16 22:00:00,275050302211435.0
2017-04-16 23:00:00,274529683922936.0
2017-04-17 00:00:00,273081764493650.0
2017-04-17 01:00:00,269000848345349.0
2017-04-17 02:00:00,273095332951533.0
2017-04-17 03:00:00,275796740975928.0
2017-04-17 04:00:00,276081045524535.0
2017-04-17 05:00:00,271991260206504.0
2017-04-17 06:00:00,272538835160513.0
2017-04-17 07:00:00,269129109339471.0
2017-04-17 08:00:00,271139439255683.0
2017-04-17 09:00:00,269462652014085.0
2017-04-17 10:00:00,272517684864025.0
2017-04-17 11:00:00,274277761242102.0
2017-04-17 12:00:00,277849767645292.0
2017-04-17 13:00:00,273572208952735.0
2017-04-17 14:00:00,275612106245948.0
2017-04-17 15:00:00,275223337444842.0
2017-04-17 16:00:00,272789465570758.0
2017-04-17 17:00:00,274923033549673.0
2017-04-17 18:00:00,280306071001689.0
2017-04-17 19:00:00,285306499190392.0
2017-04-17 20:00:00,283826569009865.0
2017-04-17 21:00:00,283411965988988.0
2017-04-17 22:00:00,283992553136232.0
2017-04-17 23:00:00,281244914710104.0
2017-04-18 00:00:00,281945090945442.0
2017-04-18 01:00:00,280243143571655.0
2017-04-18 02:00:00,278545624079033.0
2017-04-18 03:00:00,277173667606954.0
2017-04-18 04:00:00,275104777854503.0
2017-04-18 05:00:00,272784416498080.0
2017-04-18 06:00:00,273234750507783.0
2017-04-18 07:00:00,273677775251854.0
2017-04-18 08:00:00,277547108640671.0
2017-04-18 09:00:00,274355693695647.0
2017-04-18 10:00:00,274966590264910.0
2017-04-18 11:00:00,278241202797983.0
2017-04-18 12:00:00,283255210812355.0
2017-04-18 13:00:00,285122544028438.0
2017-04-18 14:00:00,282702129949606.0
2017-04-18 15:00:00,288178583976418.0
2017-04-18 16:00:00,289983037085618.0
2017-04-18 17:00:00,287740289558705.0
2017-04-18 18:00:00,289725170319672.0
2017-04-18 19:00:00,293361597628425.0
2017-04-18 20:00:00,292848741842200.0
2017-04-18 21:00:00,292941419528190.0
2017-04-18 22:00:00,296247930433835.0
2017-04-18 23:00:00,294180063992385.0
2017-04-19 00:00:00,295160509881827.0
2017-04-19 01:00:00,296074256331002.0
2017-04-19 02:00:00,297037706973440.0
2017-04-19 03:00:00,293605377463096.0
2017-04-19 04:00:00,292943497981594.0
2017-04-19 05:00:00,292818791377400.0
2017-04-19 06:00:00,294816052800625.0
2017-04-19 07:00:00,292592712898103.0
2017-04-19 08:00:00,291901023521442.0
2017-04-19 09:00:00,287975650280164.0
2017-04-19 10:00:00,289562326744265.0
2017-04-19 11:00:00,292306671359364.0
2017-04-19 12:00:00,289555212225439.0
2017-04-19 13:00:00,293635594275455.0
2017-04-19 14:00:00,287798968729135.0
2017-04-19 15:00:00,289195292268069.0
2017-04-19 16:00:00,287837809245524.0
2017-04-19 17:00:00,287044621115504.0
2017-04-19 18:00:00,282057981945748.0
2017-04-19 19:00:00,279067553323946.0
2017-04-19 20:00:00,279815008766896.0
2017-04-19 21:00:00,276335722459179.0
2017-04-19 22:00:00,276782822282499.0
2017-04-19 23:00:00,277524262565510.0
2017-04-20 00:00:00,275930960498030.0
2017-04-20 01:00:00,278649037185818.0
2017-04-20 02:00:00,276583636752522.0
2017-04-20 03:00:00,278321999212040.0
2017-04-20 04:00:00,282893309682552.0
2017-04-20 05:00:00,286584754395306.0
2017-04-20 06:00:00,284625106848278.0
2017-04-20 07:00:00,282093976983858.0
2017-04-20 08:00:00,286265149847944.0
2017-04-20 09:00:00,284586029096395.0
2017-04-20 10:00:00,283324936163260.0
2017-04-20 11:00:00,284879616196276.0
2017-04-20 12:00:00,286035775718330.0
2017-04-20 13:00:00,286545195032926.0
2017-04-20 14:00:00,287259445648309.0
2017-04-20 15:00:00,286434203717429.0
2017-04-20 16:00:00,283486331601969.0
2017-04-20 17:00:00,285932495654061.0
2017-04-20 18:00:00,286344472710210.0
2017-04-20 19:00:00,284115116424510.0
2017-04-20 20:00:00,289207144363296.0
2017-04-20 21:00:00,286379808237920.0
2017-04-20 22:00:00,287837070381705.0
2017-04-20 23:00:00,289165353318163.0
2017-04-21 00:00:00,286379079953488.0
2017-04-21 01:00:00,288350973493326.0
2017-04-21 02:00:00,288913868417699.0
2017-04-21 03:00:00,288743738135465.0
2017-04-21 04:00:00,288655031077814.0
2017-04-21 05:00:00,285813843981845.0
2017-04-21 06:00:00,284895924841891.0
2017-04-21 07:00:00,287658270946416.0
2017-04-21 08:00:00,286179917091176.0
2017-04-21 09:00:00,287152947620282.0
2017-04-21 10:00:00,289576283538822.0
2017-04-21 11:00:00,288481746652755.0
2017-04-21 12:00:00,286969844797264.0
2017-04-21 13:00:00,291226128358228.0
2017-04-21 14:00:00,289202151058813.0
2017-04-21 15:00:00,292455375034112.0
2017-04-21 16:00:00,293536529018164.0
2017-04-21 17:00:00,291822681602326.0
2017-04-21 18:00:00,294710523515090.0
2017-04-21 19:00:00,296397736108461.0
2017-04-21 20:00:00,295417460030495.0
2017-04-21 21:00:00,296641149466365.0
2017-04-21 22:00:00,300253267587363.0
2017-04-21 23:00:00,303326583424789.0
2017-04-22 00:00:00,300726769683592.0
2017-04-22 01:00:00,306898754702628.0
2017-04-22 02:00:00,305150698478411.0
2017-04-22 03:00:00,307755682313752.0
2017-04-22 04:00:00,305568220117936.0
2017-04-22 05:00:00,301548959432194.0
2017-04-22 06:00:00,298373480231286.0
2017-04-22 07:00:00,297331648273526.0
2017-04-22 08:00:00,299308177130148.0
2017-04-22 09:00:00,293318517931475.0
2017-04-22 10:00:00,286029994766200.0
2017-04-22 11:00:00,288299892377043.0
2017-04-22 12:00:00,290168000441676.0
2017-04-22 13:00:00,289382755716970.0
2017-04-22 14:00:00,291679576158330.0
2017-04-22 15:00:00,292988794325648.0
2017-04-22 16:00:00,293647821289748.0
2017-04-22 17:00:00,293721132674056.0
2017-04-22 18:00:00,295939817937834.0
2017-04-22 19:00:00,301395862846277.0
2017-04-22 20:00:00,298079657681052.0
2017-04-22 21:00:00,298881147003743.0
2017-04-22 22:00:00,297539996767413.0
2017-04-22 23:00:00,296931170248074.0
2017-04-23 00:00:00,304009259567179.0
2017-04-23 01:00:00,303382573218566.0
2017-04-23 02:00:00,300189008060799.0
2017-04-23 03:00:00,296589256093260.0
2017-04-23 04:00:00,294216341291271.0
2017-04-23 05:00:00,294860695756788.0
2017-04-23 06:00:00,296231914489069.0
2017-04-23 07:00:00,298966789479236.0
2017-04-23 08:00:00,299918733807424.0
2017-04-23 09:00:00,295873454465613.0
2017-04-23 10:00:00,300126267823632.0
2017-04-23 11:00:00,297088916644951.0
2017-04-23 12:00:00,303060599826639.0
2017-04-23 13:00:00,298308827846835.0
2017-04-23 14:00:00,297731766698865.0
2017-04-23 15:00:00,295664836587447.0
2017-04-23 16:00:00,296609613279468.0
2017-04-23 17:00:00,298642315486205.0
2017-04-23 18:00:00,295682196161387.0
2017-04-23 19:00:00,291803085477913.0
2017-04-23 20:00:00,299208222195963.0
2017-04-23 21:00:00,300288232150384.0
2017-04-23 22:00:00,304007398635447.0
2017-04-23 23:00:00,307533701923827.0
2017-04-24 00:00:00,303327003639275.0
2017-04-24 01:00:00,302677335152684.0
2017-04-24 02:00:00,303926779507453.0
2017-04-24 03:00:00,302231068896040.0
2017-04-24 04:00:00,294356963316555.0
2017-04-24 05:00:00,294586730815303.0
2017-04-24 06:00:00,294296555384212.0
2017-04-24 07:00:00,290235790841500.0
2017-04-24 08:00:00,296187583739046.0
2017-04-24 09:00:00,296518338236273.0
2017-04-24 10:00:00,296212163268949.0
2017-04-24 11:00:00,297113064878627.0
2017-04-24 12:00:00,298350761190818.0
2017-04-24 13:00:00,294476601857140.0
2017-04-24 14:00:00,289259438006883.0
2017-04-24 15:00:00,294119541605330.0
2017-04-24 16:00:00,294062328271439.0
2017-04-24 17:00:00,290699093219030.0
2017-04-24 18:00:00,292113771997219.0
2017-04-24 19:00:00,293524107503580.0
2017-04-24 20:00:00,292127907982684.0
2017-04-24 21:00:00,289381376031903.0
2017-04-24 22:00:00,291259431938832.0
2017-04-24 23:00:00,287929443995153.0
2017-04-25 00:00:00,290962283964225.0
2017-04-25 01:00:00,294010899106483.0
2017-04-25 02:00:00,292480542694057.0
2017-04-25 03:00:00,291069777543623.0
2017-04-25 04:00:00,293950986019767.0
2017-04-25 05:00:00,293745113039977.0
2017-04-25 06:00:00,297115087522628.0
2017-04-25 07:00:00,299288202792051.0
2017-04-25 08:00:00,299910347035920.0
2017-04-25 09:00:00,295527899407043.0
2017-04-25 10:00:00,296455362842906.0
2017-04-25 11:00:00,299188384673865.0
2017-04-25 12:00:00,299185060828596.0
2017-04-25 13:00:00,298652970368588.0
2017-04-25 14:00:00,300157105164753.0
2017-04-25 15:00:00,298954765392485.0
2017-04-25 16:00:00,306028322476742.0
2017-04-25 17:00:00,305119248895617.0
2017-04-25 18:00:00,304345417577353.0
2017-04-25 19:00:00,300354122727155.0
2017-04-25 20:00:00,298622482601941.0
2017-04-25 21:00:00,302536543126367.0
2017-04-25 22:00:00,304172853489873.0
2017-04-25 23:00:00,307539577745486.0
2017-04-26 00:00:00,304992175936381.0
2017-04-26 01:00:00,304483871268683.0
2017-04-26 02:00:00,306176985161252.0
2017-04-26 03:00:00,308339145678083.0
2017-04-26 04:00:00,305510899807589.0
2017-04-26 05:00:00,303105954061478.0
2017-04-26 06:00:00,303346616706954.0
2017-04-26 07:00:00,308446751543095.0
2017-04-26 08:00:00,309068456943417.0
2017-04-26 09:00:00,307978671818606.0
2017-04-26 10:00:00,314090307022290.0
2017-04-26 11:00:00,313614274257569.0
2017-04-26 12:00:00,314368388946955.0
2017-04-26 13:00:00,312132283252495.0
2017-04-26 14:00:00,310028497974704.0
2017-04-26 15:00:00,311056915826391.0
2017-04-26 16:00:00,308264198724876.0
2017-04-26 17:00:00,308291810889594.0
2017-04-26 18:00:00,305307889264326.0
2017-04-26 19:00:00,312238686996811.0
2017-04-26 20:00:00,306964808668403.0
2017-04-26 21:00:00,314246309462492.0
2017-04-26 22:00:00,314219302155921.0
2017-04-26 23:00:00,316244880599341.0
2017-04-27 00:00:00,321572687082945.0
2017-04-27 01:00:00,321327899164576.0
2017-04-27 02:00:00,316179918589349.0
2017-04-27 03:00:00,310783784995241.0
2017-04-27 04:00:00,308377686112006.0
2017-04-27 05:00:00,311577819167072.0
2017-04-27 06:00:00,311641321430544.0
2017-04-27 07:00:00,308269004716268.0
2017-04-27 08:00:00,309415198832554.0
2017-04-27 09:00:00,305023063440882.0
2017-04-27 10:00:00,310204158444626.0
2017-04-27 11:00:00,306705995737208.0
2017-04-27 12:00:00,308638191444649.0
2017-04-27 13:00:00,312327573040703.0
2017-04-27 14:00:00,314411429650612.0
2017-04-27 15:00:00,315008825943024.0
2017-04-27 16:00:00,315352116711525.0
2017-04-27 17:00:00,316322395653482.0
2017-04-27 18:00:00,316991101169181.0
2017-04-27 19:00:00,320568294689620.0
2017-04-27 20:00:00,318796719587009.0
2017-04-27 21:00:00,316270473452543.0
2017-04-27 22:00:00,316798230948779.0
2017-04-27 23:00:00,323132140395818.0
2017-04-28 00:00:00,325193274443365.0
2017-04-28 01:00:00,323583727685143.0
2017-04-28 02:00:00,321691901627057.0
2017-04-28 03:00:00,322632448047060.0
2017-04-28 04:00:00,325992353182164.0
2017-04-28 05:00:00,321644329546738.0
2017-04-28 06:00:00,323094143728366.0
2017-04-28 07:00:00,327268993627484.0
2017-04-28 08:00:00,332511923278525.0
2017-04-28 09:00:00,328009315752554.0
2017-04-28 10:00:00,335451413544549.0
2017-04-28 11:00:00,323810786393684.0
2017-04-28 12:00:00,321723677864951.0
2017-04-28 13:00:00,321848690358510.0
2017-04-28 14:00:00,320832894650101.0
2017-04-28 15:00:00,329266940237511.0
2017-04-28 16:00:00,330126585829815.0
2017-04-28 17:00:00,333582338763032.0
2017-04-28 18:00:00,332031165741536.0
2017-04-28 19:00:00,337566505063527.0
2017-04-28 20:00:00,339026114717985.0
2017-04-28 21:00:00,337279049138939.0
2017-04-28 22:00:00,342614963879062.0
2017-04-28 23:00:00,338514206757093.0
2017-04-29 00:00:00,334527965227497.0
2017-04-29 01:00:00,334372858739182.0
2017-04-29 02:00:00,341494083826204.0
2017-04-29 03:00:00,343077805753120.0
2017-04-29 04:00:00,350288157927546.0
2017-04-29 05:00:00,348544119661738.0
2017-04-29 06:00:00,340715568725282.0
2017-04-29 07:00:00,338590956675146.0
2017-04-29 08:00:00,338051083162384.0
2017-04-29 09:00:00,341826915192402.0
2017-04-29 10:00:00,343160987021917.0
2017-04-29 11:00:00,341988616092659.0
2017-04-29 12:00:00,346327648138946.0
2017-04-29 13:00:00,344131092496213.0
2017-04-29 14:00:00,347892794618370.0
2017-04-29 15:00:00,348185954061814.0
2017-04-29 16:00:00,346726034736883.0
2017-04-29 17:00:00,345255311496633.0
2017-04-29 18:00:00,341077866976437.0
2017-04-29 19:00:00,342415401509689.0
2017-04-29 20:00:00,342202538295860.0
2017-04-29 21:00:00,337651894632989.0
2017-04-29 22:00:00,339793552856843.0
2017-04-29 23:00:00,337994835533282.0
2017-04-30 00:00:00,341031217577510.0
2017-04-30 01:00:00,334284641200579.0
2017-04-30 02:00:00,337752192499323.0
2017-04-30 03:00:00,332685409292192.0
2017-04-30 04:00:00,332316104378027.0
2017-04-30 05:00:00,328939338285531.0
2017-04-30 06:00:00,328806290645693.0
2017-04-30 07:00:00,327747180580995.0
2017-04-30 08:00:00,329078331923497.0
2017-04-30 09:00:00,332054997150010.0
2017-04-30 10:00:00,329284097190753.0
2017-04-30 11:00:00,328763414173869.0
2017-04-30 12:00:00,326564699724577.0
2017-04-30 13:00:00,329167181370078.0
2017-04-30 14:00:00,331259265717138.0
2017-04-30 15:00:00,330736275436043.0
2017-04-30 16:00:00,331857360997088.0
2017-04-30 17:00:00,332130956768099.0
2017-04-30 18:00:00,332224875033017.0
2017-04-30 19:00:00,338375579707477.0
2017-04-30 20:00:00,337335268487582.0
2017-04-30 21:00:00,337625725784472.0
2017-04-30 22:00:00,340226871489518.0
2017-04-30 23:00:00,339577721291962.0
2017-05-01 00:00:00,336612617245608.0
2017-05-01 01:00:00,336174545832250.0
2017-05-01 02:00:00,335670164541548.0
2017-05-01 03:00:00,336266710364576.0
2017-05-01 04:00:00,339079293342592.0
2017-05-01 05:00:00,335986365558530.0
2017-05-01 06:00:00,333455013666852.0
2017-05-01 07:00:00,328736213948349.0
2017-05-01 08:00:00,336693003466046.0
2017-05-01 09:00:00,342462359011306.0
2017-05-01 10:00:00,342454107066089.0
2017-05-01 11:00:00,337523533718135.0
2017-05-01 12:00:00,335400094116657.0
2017-05-01 13:00:00,330523674767428.0
2017-05-01 14:00:00,331661278924459.0
2017-05-01 15:00:00,331798122134093.0
2017-05-01 16:00:00,332576149306418.0
2017-05-01 17:00:00,335586200558209.0
2017-05-01 18:00:00,336902978382968.0
2017-05-01 19:00:00,336104882385081.0
2017-05-01 20:00:00,334606783178296.0
2017-05-01 21:00:00,337701719698311.0
2017-05-01 22:00:00,341625550027975.0
2017-05-01 23:00:00,339863616372537.0
2017-05-02 00:00:00,346836169579142.0
2017-05-02 01:00:00,342093680438860.0
2017-05-02 02:00:00,337729878621593.0
2017-05-02 03:00:00,338148789385109.0
2017-05-02 04:00:00,333507590387163.0
2017-05-02 05:00:00,335405603032724.0
2017-05-02 06:00:00,330484282777148.0
2017-05-02 07:00:00,331320896574501.0
2017-05-02 08:00:00,332359841597203.0
2017-05-02 09:00:00,329921590224224.0
2017-05-02 10:00:00,332561315469429.0
2017-05-02 11:00:00,334785089703643.0
2017-05-02 12:00:00,336099386172899.0
2017-05-02 13:00:00,329002815816264.0
2017-05-02 14:00:00,334714101512218.0
2017-05-02 15:00:00,334012536163120.0
2017-05-02 16:00:00,330073204033057.0
2017-05-02 17:00:00,333224990030592.0
2017-05-02 18:00:00,335728858393430.0
2017-05-02 19:00:00,335468836408469.0
2017-05-02 20:00:00,341953668094450.0
2017-05-02 21:00:00,334710084909432.0
2017-05-02 22:00:00,331261233556875.0
2017-05-02 23:00:00,336075421517547.0
2017-05-03 00:00:00,340457453586934.0
2017-05-03 01:00:00,337114210885151.0
2017-05-03 02:00:00,339200047937585.0
2017-05-03 03:00:00,339370774229125.0
2017-05-03 04:00:00,340143516706965.0
2017-05-03 05:00:00,345926199718996.0
2017-05-03 06:00:00,345223617939890.0
2017-05-03 07:00:00,348051792093671.0
2017-05-03 08:00:00,347736482381095.0
2017-05-03 09:00:00,343798167158974.0
2017-05-03 10:00:00,341698032498439.0
2017-05-03 11:00:00,341308398256590.0
2017-05-03 12:00:00,338674944517274.0
2017-05-03 13:00:00,337597256595374.0
2017-05-03 14:00:00,340700449628759.0
2017-05-03 15:00:00,343394451973351.0
2017-05-03 16:00:00,334332742855219.0
2017-05-03 17:00:00,330957874370769.0
2017-05-03 18:00:00,327651434394469.0
2017-05-03 19:00:00,331128339871767.0
2017-05-03 20:00:00,337709506424183.0
2017-05-03 21:00:00,335453961091386.0
2017-05-03 22:00:00,343402904015144.0
2017-05-03 23:00:00,341296999760725.0
2017-05-04 00:00:00,341500145336766.0
2017-05-04 01:00:00,339780365549832.0
2017-05-04 02:00:00,341517380897130.0
2017-05-04 03:00:00,344737492673420.0
2017-05-04 04:00:00,339519943098628.0
2017-05-04 05:00:00,333595586754913.0
2017-05-04 06:00:00,329660752377233.0
2017-05-04 07:00:00,328172854704550.0
2017-05-04 08:00:00,327851203166153.0
2017-05-04 09:00:00,329325369304578.0
2017-05-04 10:00:00,335873669460873.0
2017-05-04 11:00:00,337983501786428.0
2017-05-04 12:00:00,336217969362335.0
2017-05-04 13:00:00,333900075957297.0
2017-05-04 14:00:00,331574532266371.0
2017-05-04 15:00:00,334140438453868.0
2017-05-04 16:00:00,334819675177467.0
2017-05-04 17:00:00,341797770481993.0
2017-05-04 18:00:00,337038012935078.0
2017-05-04 19:00:00,334727123490155.0
2017-05-04 20:00:00,335560818457613.0
2017-05-04 21:00:00,339692903648135.0
2017-05-04 22:00:00,342435986500489.0
2017-05-04 23:00:00,340484587738891.0
2017-05-05 00:00:00,347256655859709.0
2017-05-05 01:00:00,347504665717875.0
2017-05-05 02:00:00,349128421382696.0
2017-05-05 03:00:00,347005931636528.0
2017-05-05 04:00:00,349706316109829.0
2017-05-05 05:00:00,353813234943129.0
2017-05-05 06:00:00,358081552182803.0
2017-05-05 07:00:00,362358685899784.0
2017-05-05 08:00:00,356532162288629.0
2017-05-05 09:00:00,353756544658814.0
2017-05-05 10:00:00,348519682180014.0
2017-05-05 11:00:00,348892644307507.0
2017-05-05 12:00:00,349884533696837.0
2017-05-05 13:00:00,356656782633745.0
2017-05-05 14:00:00,349614740337576.0
2017-05-05 15:00:00,355286006454659.0
2017-05-05 16:00:00,350780073612023.0
2017-05-05 17:00:00,349285502282878.0
2017-05-05 18:00:00,347494394249247.0
2017-05-05 19:00:00,345208351939286.0
2017-05-05 20:00:00,350593828666093.0
2017-05-05 21:00:00,345504846273075.0
2017-05-05 22:00:00,339090595053264.0
2017-05-05 23:00:00,344683892043582.0
2017-05-06 00:00:00,345424046431252.0
2017-05-06 01:00:00,345650499265342.0
2017-05-06 02:00:00,345991189150819.0
2017-05-06 03:00:00,347295784413441.0
2017-05-06 04:00:00,348876722347012.0
2017-05-06 05:00:00,347716863430536.0
2017-05-06 06:00:00,351438995589779.0
2017-05-06 07:00:00,350135488931262.0
2017-05-06 08:00:00,348566158617230.0
2017-05-06 09:00:00,344204029678402.0
2017-05-06 10:00:00,345081315616517.0
2017-05-06 11:00:00,343386163430967.0
2017-05-06 12:00:00,349798242769679.0
2017-05-06 13:00:00,350981062938830.0
2017-05-06 14:00:00,349671521221134.0
2017-05-06 15:00:00,351232035057425.0
2017-05-06 16:00:00,352525922089736.0
2017-05-06 17:00:00,351906941725531.0
2017-05-06 18:00:00,350878678788352.0
2017-05-06 19:00:00,357006396138647.0
2017-05-06 20:00:00,350746565712638.0
2017-05-06 21:00:00,348630721673841.0
2017-05-06 22:00:00,352098789377665.0
2017-05-06 23:00:00,353757836106874.0
2017-05-07 00:00:00,357604852866610.0
2017-05-07 01:00:00,356901382935117.0
2017-05-07 02:00:00,357797142414283.0
2017-05-07 03:00:00,350395262905184.0
2017-05-07 04:00:00,352800364034749.0
2017-05-07 05:00:00,348263149873256.0
2017-05-07 06:00:00,346933298428736.0
2017-05-07 07:00:00,345978412705297.0
2017-05-07 08:00:00,344877355252104.0
2017-05-07 09:00:00,349155921026226.0
2017-05-07 10:00:00,354617704752131.0
2017-05-07 11:00:00,351959947473998.0
2017-05-07 12:00:00,351003263890158.0
2017-05-07 13:00:00,352366722095747.0
2017-05-07 14:00:00,353260474353142.0
2017-05-07 15:00:00,352411420274179.0
2017-05-07 16:00:00,355575107755674.0
2017-05-07 17:00:00,354068909815081.0
2017-05-07 18:00:00,351231377960047.0
2017-05-07 19:00:00,357394578817634.0
2017-05-07 20:00:00,359392007112868.0
2017-05-07 21:00:00,361031565012365.0
2017-05-07 22:00:00,360270412757281.0
2017-05-07 23:00:00,366996751115631.0
2017-05-08 00:00:00,355850723733088.0
2017-05-08 01:00:00,352384747737506.0
2017-05-08 02:00:00,352325704652703.0
2017-05-08 03:00:00,357678844059282.0
2017-05-08 04:00:00,353993668138384.0
2017-05-08 05:00:00,355541954575245.0
2017-05-08 06:00:00,354097556015495.0
2017-05-08 07:00:00,353574364274064.0
