Date,transactions/transfers_volume_sum
2016-05-20 16:00:00,45700.2310323203
2016-05-20 17:00:00,37282.3534246497
2016-05-20 18:00:00,78186.5564395854
2016-05-20 19:00:00,29498.1192981787
2016-05-20 20:00:00,20049.6302836124
2016-05-20 21:00:00,25937.7942953261
2016-05-20 22:00:00,94543.7570454305
2016-05-20 23:00:00,98298.6081130183
2016-05-21 00:00:00,55174.4127303147
2016-05-21 01:00:00,90198.2979825728
2016-05-21 02:00:00,124876.735006405
2016-05-21 03:00:00,25989.8858075049
2016-05-21 04:00:00,30905.6486726093
2016-05-21 05:00:00,21172.5366787803
2016-05-21 06:00:00,51800.9213344618
2016-05-21 07:00:00,81296.4012775799
2016-05-21 08:00:00,46218.7298310766
2016-05-21 09:00:00,34254.5972792117
2016-05-21 10:00:00,27114.1735219993
2016-05-21 11:00:00,21248.5117761484
2016-05-21 12:00:00,29789.9777521107
2016-05-21 13:00:00,20149.178615728
2016-05-21 14:00:00,78718.670883342
2016-05-21 15:00:00,51817.9185239171
2016-05-21 16:00:00,37029.7696524516
2016-05-21 17:00:00,37057.6966606089
2016-05-21 18:00:00,22036.4425077776
2016-05-21 19:00:00,18001.8781570643
2016-05-21 20:00:00,7978.60291113447
2016-05-21 21:00:00,9653.93669782879
2016-05-21 22:00:00,9832.15449899878
2016-05-21 23:00:00,59552.4691099123
2016-05-22 00:00:00,47466.2000412367
2016-05-22 01:00:00,67021.7360326715
2016-05-22 02:00:00,10239.0659498196
2016-05-22 03:00:00,9862.63285609546
2016-05-22 04:00:00,8295.46155661071
2016-05-22 05:00:00,22945.7294680778
2016-05-22 06:00:00,29982.7158919118
2016-05-22 07:00:00,29239.2494691114
2016-05-22 08:00:00,33734.4025370353
2016-05-22 09:00:00,16122.6922112602
2016-05-22 10:00:00,13277.5046775012
2016-05-22 11:00:00,8061.76559873494
2016-05-22 12:00:00,21073.8207504908
2016-05-22 13:00:00,11268.9967812416
2016-05-22 14:00:00,41726.9947085177
2016-05-22 15:00:00,15879.9170178461
2016-05-22 16:00:00,15765.503894548
2016-05-22 17:00:00,35645.3040487675
2016-05-22 18:00:00,58730.9585319144
2016-05-22 19:00:00,16554.560953958
2016-05-22 20:00:00,32565.0257585791
2016-05-22 21:00:00,37848.9697292725
2016-05-22 22:00:00,46182.30880999
2016-05-22 23:00:00,35751.709986929
2016-05-23 00:00:00,53357.7374476265
2016-05-23 01:00:00,33059.7596014871
2016-05-23 02:00:00,75932.2797154615
2016-05-23 03:00:00,61412.2565173635
2016-05-23 04:00:00,18714.0933167007
2016-05-23 05:00:00,40898.4059128477
2016-05-23 06:00:00,58939.421440786
2016-05-23 07:00:00,119195.828288344
2016-05-23 08:00:00,116097.016240357
2016-05-23 09:00:00,28270.3259406575
2016-05-23 10:00:00,46664.2289307789
2016-05-23 11:00:00,43790.0313199659
2016-05-23 12:00:00,55530.3972585942
2016-05-23 13:00:00,18853.5175095206
2016-05-23 14:00:00,29029.3799566819
2016-05-23 15:00:00,157505.496318635
2016-05-23 16:00:00,41449.6934502549
2016-05-23 17:00:00,70158.3787455578
2016-05-23 18:00:00,26772.8784791942
2016-05-23 19:00:00,15058.8864599358
2016-05-23 20:00:00,27203.8679135329
2016-05-23 21:00:00,23310.8127897748
2016-05-23 22:00:00,52010.7624448269
2016-05-23 23:00:00,31957.4402573704
2016-05-24 00:00:00,34343.0259018165
2016-05-24 01:00:00,37996.4459993578
2016-05-24 02:00:00,27789.0169163781
2016-05-24 03:00:00,23578.095955955
2016-05-24 04:00:00,29860.6334546294
2016-05-24 05:00:00,11534.8388290979
2016-05-24 06:00:00,42240.6679180341
2016-05-24 07:00:00,21488.0887080071
2016-05-24 08:00:00,227779.559073998
2016-05-24 09:00:00,46458.4003134895
2016-05-24 10:00:00,133500.892339279
2016-05-24 11:00:00,75115.1397445091
2016-05-24 12:00:00,170012.779436557
2016-05-24 13:00:00,72983.9697550177
2016-05-24 14:00:00,167000.493745111
2016-05-24 15:00:00,86172.8442332577
2016-05-24 16:00:00,79698.8509873872
2016-05-24 17:00:00,60192.5623581766
2016-05-24 18:00:00,34143.8100508447
2016-05-24 19:00:00,152831.371172532
2016-05-24 20:00:00,88289.8566857298
2016-05-24 21:00:00,41095.4183144726
2016-05-24 22:00:00,27812.2889614644
2016-05-24 23:00:00,65969.3115794578
2016-05-25 00:00:00,58908.9404349697
2016-05-25 01:00:00,104924.364103808
2016-05-25 02:00:00,73652.482501401
2016-05-25 03:00:00,41564.1610910112
2016-05-25 04:00:00,90866.0058695954
2016-05-25 05:00:00,93898.9253977505
2016-05-25 06:00:00,164742.790465139
2016-05-25 07:00:00,54010.0380347519
2016-05-25 08:00:00,48654.5030608048
2016-05-25 09:00:00,81388.1955858273
2016-05-25 10:00:00,40816.7994195823
2016-05-25 11:00:00,36665.0124326987
2016-05-25 12:00:00,19605.9051243626
2016-05-25 13:00:00,60960.7299451249
2016-05-25 14:00:00,113919.192868354
2016-05-25 15:00:00,109680.42807271
2016-05-25 16:00:00,22211.0620586226
2016-05-25 17:00:00,141786.128269796
2016-05-25 18:00:00,65849.082464882
2016-05-25 19:00:00,106679.525230417
2016-05-25 20:00:00,44450.9568660913
2016-05-25 21:00:00,47486.2979384844
2016-05-25 22:00:00,44896.4816729139
2016-05-25 23:00:00,40130.7734542031
2016-05-26 00:00:00,111145.433922251
2016-05-26 01:00:00,86706.6601764812
2016-05-26 02:00:00,42976.5172156222
2016-05-26 03:00:00,68022.0647709316
2016-05-26 04:00:00,26288.6984141176
2016-05-26 05:00:00,52261.9016549948
2016-05-26 06:00:00,183745.972380582
2016-05-26 07:00:00,61789.3679585708
2016-05-26 08:00:00,43178.6392758185
2016-05-26 09:00:00,36962.5294142818
2016-05-26 10:00:00,62934.424477342
2016-05-26 11:00:00,29271.352659505
2016-05-26 12:00:00,24984.9896239689
2016-05-26 13:00:00,33956.1767189468
2016-05-26 14:00:00,50531.9621147766
2016-05-26 15:00:00,32561.3746553553
2016-05-26 16:00:00,17360.3291591673
2016-05-26 17:00:00,44015.6023799783
2016-05-26 18:00:00,28941.4749392271
2016-05-26 19:00:00,41631.5911578474
2016-05-26 20:00:00,39393.2084226927
2016-05-26 21:00:00,51843.2627349986
2016-05-26 22:00:00,46353.5670983689
2016-05-26 23:00:00,56296.0289859876
2016-05-27 00:00:00,45104.5273541666
2016-05-27 01:00:00,133789.604648595
2016-05-27 02:00:00,113970.27175474
2016-05-27 03:00:00,111323.109198154
2016-05-27 04:00:00,122655.831627472
2016-05-27 05:00:00,141978.517814066
2016-05-27 06:00:00,63207.4867899956
2016-05-27 07:00:00,91167.6964984901
2016-05-27 08:00:00,72991.1086777387
2016-05-27 09:00:00,82484.2350937038
2016-05-27 10:00:00,167646.55451838
2016-05-27 11:00:00,187166.240230752
2016-05-27 12:00:00,95515.5987333045
2016-05-27 13:00:00,221972.661205435
2016-05-27 14:00:00,283721.931493724
2016-05-27 15:00:00,94727.2535633905
2016-05-27 16:00:00,60383.9078518839
2016-05-27 17:00:00,33986.0398966289
2016-05-27 18:00:00,111523.823693192
2016-05-27 19:00:00,67810.4857710469
2016-05-27 20:00:00,43638.8018796556
2016-05-27 21:00:00,77887.3058552817
2016-05-27 22:00:00,65797.7773547318
2016-05-27 23:00:00,84896.034736076
2016-05-28 00:00:00,89462.2340922841
2016-05-28 01:00:00,60325.8023821496
2016-05-28 02:00:00,67215.3676757353
2016-05-28 03:00:00,60930.9589437676
2016-05-28 04:00:00,64077.9429997611
2016-05-28 05:00:00,51507.1085853128
2016-05-28 06:00:00,238323.49559234
2016-05-28 07:00:00,71375.166355315
2016-05-28 08:00:00,62218.7677073011
2016-05-28 09:00:00,64594.7636377401
2016-05-28 10:00:00,62413.2611674177
2016-05-28 11:00:00,70334.6863400478
2016-05-28 12:00:00,673525.263051597
2016-05-28 13:00:00,82099.1298518213
2016-05-28 14:00:00,67297.5216292819
2016-05-28 15:00:00,73750.0146565615
2016-05-28 16:00:00,22673.7201399106
2016-05-28 17:00:00,20820.705186413
2016-05-28 18:00:00,36460.6082513703
2016-05-28 19:00:00,34711.7458497041
2016-05-28 20:00:00,11599.7387724414
2016-05-28 21:00:00,25294.2244428516
2016-05-28 22:00:00,112287.090362978
2016-05-28 23:00:00,75605.6540803038
2016-05-29 00:00:00,27973.9430231929
2016-05-29 01:00:00,35628.9028611114
2016-05-29 02:00:00,31904.5250915276
2016-05-29 03:00:00,60630.7431200574
2016-05-29 04:00:00,49083.757577175
2016-05-29 05:00:00,9958.89270900608
2016-05-29 06:00:00,30720.9167328492
2016-05-29 07:00:00,20704.1986751707
2016-05-29 08:00:00,15432.6670523048
2016-05-29 09:00:00,30509.4233272375
2016-05-29 10:00:00,33740.1450596699
2016-05-29 11:00:00,83036.9797088207
2016-05-29 12:00:00,96783.9656368583
2016-05-29 13:00:00,76649.985171134
2016-05-29 14:00:00,24174.104445872
2016-05-29 15:00:00,33083.3758335999
2016-05-29 16:00:00,17343.4265624617
2016-05-29 17:00:00,30094.2303677076
2016-05-29 18:00:00,47855.6891530535
2016-05-29 19:00:00,99178.1947877937
2016-05-29 20:00:00,46292.8206826932
2016-05-29 21:00:00,49207.2294884018
2016-05-29 22:00:00,42989.201671528
2016-05-29 23:00:00,12264.8936523797
2016-05-30 00:00:00,8577.31270018771
2016-05-30 01:00:00,32590.0832235822
2016-05-30 02:00:00,14273.7705594304
2016-05-30 03:00:00,19435.695438417
2016-05-30 04:00:00,48344.1165972107
2016-05-30 05:00:00,28375.1741650374
2016-05-30 06:00:00,35961.652096605
2016-05-30 07:00:00,7779.2252781534
2016-05-30 08:00:00,22425.9881959043
2016-05-30 09:00:00,91249.2458437852
2016-05-30 10:00:00,17826.6053587543
2016-05-30 11:00:00,12444.1392799475
2016-05-30 12:00:00,34553.1813997163
2016-05-30 13:00:00,28126.9111189044
2016-05-30 14:00:00,47413.0726300138
2016-05-30 15:00:00,41495.9064744854
2016-05-30 16:00:00,137959.8506096
2016-05-30 17:00:00,21721.2836653498
2016-05-30 18:00:00,24077.0246465233
2016-05-30 19:00:00,17879.9076366202
2016-05-30 20:00:00,25906.6086945361
2016-05-30 21:00:00,27364.8520814166
2016-05-30 22:00:00,69357.1374474163
2016-05-30 23:00:00,197208.538650551
2016-05-31 00:00:00,20139.0158799149
2016-05-31 01:00:00,11330.3936210279
2016-05-31 02:00:00,13527.7045258908
2016-05-31 03:00:00,17643.0891108724
2016-05-31 04:00:00,32436.8147268747
2016-05-31 05:00:00,31956.7919054234
2016-05-31 06:00:00,12115.3757653159
2016-05-31 07:00:00,28970.3792891912
2016-05-31 08:00:00,13998.8557746566
2016-05-31 09:00:00,38919.5423705177
2016-05-31 10:00:00,18967.8224530892
2016-05-31 11:00:00,52829.3237711038
2016-05-31 12:00:00,26239.1373794182
2016-05-31 13:00:00,75872.7605197697
2016-05-31 14:00:00,135729.768537047
2016-05-31 15:00:00,138882.821124525
2016-05-31 16:00:00,57241.3753168736
2016-05-31 17:00:00,36341.2962277602
2016-05-31 18:00:00,49018.6832259598
2016-05-31 19:00:00,59625.2425419766
2016-05-31 20:00:00,58838.7844445886
2016-05-31 21:00:00,41869.9005120829
2016-05-31 22:00:00,22514.2299913494
2016-05-31 23:00:00,25971.1439722626
2016-06-01 00:00:00,12636.7474976848
2016-06-01 01:00:00,24615.3273212673
2016-06-01 02:00:00,15668.4943423681
2016-06-01 03:00:00,15952.7852639698
2016-06-01 04:00:00,21674.6872319211
2016-06-01 05:00:00,32403.0489362597
2016-06-01 06:00:00,119129.135360954
2016-06-01 07:00:00,32685.6951489916
2016-06-01 08:00:00,94829.7317848104
2016-06-01 09:00:00,21289.4783343561
2016-06-01 10:00:00,17042.0064430055
2016-06-01 11:00:00,15159.2396551865
2016-06-01 12:00:00,39966.5093989475
2016-06-01 13:00:00,32766.3030401797
2016-06-01 14:00:00,15909.4728952676
2016-06-01 15:00:00,29079.821251765
2016-06-01 16:00:00,26141.2779104142
2016-06-01 17:00:00,20021.3132809326
2016-06-01 18:00:00,27760.8384898358
2016-06-01 19:00:00,21612.9248443699
2016-06-01 20:00:00,92073.9645584878
2016-06-01 21:00:00,11948.4780985408
2016-06-01 22:00:00,34392.7117131992
2016-06-01 23:00:00,13159.4888114695
2016-06-02 00:00:00,45144.9667430525
2016-06-02 01:00:00,28631.1192543456
2016-06-02 02:00:00,50791.2309292588
2016-06-02 03:00:00,23655.4885583963
2016-06-02 04:00:00,40016.0516463356
2016-06-02 05:00:00,9320.49045097318
2016-06-02 06:00:00,9061.91361788323
2016-06-02 07:00:00,21208.6439201423
2016-06-02 08:00:00,35049.257559728
2016-06-02 09:00:00,13143.3310294309
2016-06-02 10:00:00,7240.15469533789
2016-06-02 11:00:00,6954.82912725595
2016-06-02 12:00:00,8569.22597867137
2016-06-02 13:00:00,15743.9731195111
2016-06-02 14:00:00,43500.0638843118
2016-06-02 15:00:00,10992.2388176096
2016-06-02 16:00:00,17928.2636808795
2016-06-02 17:00:00,18315.8634516946
2016-06-02 18:00:00,13803.8827792692
2016-06-02 19:00:00,20002.5670475993
2016-06-02 20:00:00,13711.6728354246
2016-06-02 21:00:00,13895.9577526018
2016-06-02 22:00:00,17742.2185226097
2016-06-02 23:00:00,15085.5832519945
2016-06-03 00:00:00,9696.75173610727
2016-06-03 01:00:00,7704.75325692807
2016-06-03 02:00:00,15033.4567695675
2016-06-03 03:00:00,25124.7380377215
2016-06-03 04:00:00,12185.0888193476
2016-06-03 05:00:00,12287.0043325287
2016-06-03 06:00:00,26670.5997321762
2016-06-03 07:00:00,16405.648734069
2016-06-03 08:00:00,23674.9540754742
2016-06-03 09:00:00,82249.3680576405
2016-06-03 10:00:00,50447.4950759767
2016-06-03 11:00:00,23506.1904798983
2016-06-03 12:00:00,8105.19549875661
2016-06-03 13:00:00,36271.8453170675
2016-06-03 14:00:00,59490.6478527058
2016-06-03 15:00:00,20787.4526620186
2016-06-03 16:00:00,73918.1159849512
2016-06-03 17:00:00,15693.0618473404
2016-06-03 18:00:00,15249.3429256415
2016-06-03 19:00:00,13418.2294960477
2016-06-03 20:00:00,12924.5014193454
2016-06-03 21:00:00,11211.8930411782
2016-06-03 22:00:00,10539.0937332892
2016-06-03 23:00:00,43858.1736860739
2016-06-04 00:00:00,16296.0742715372
2016-06-04 01:00:00,6580.79109428198
2016-06-04 02:00:00,10570.2281362013
2016-06-04 03:00:00,8773.43735266009
2016-06-04 04:00:00,9301.2270678046
2016-06-04 05:00:00,27358.7825577839
2016-06-04 06:00:00,15527.3267654896
2016-06-04 07:00:00,11610.8088050302
2016-06-04 08:00:00,54038.9442360781
2016-06-04 09:00:00,43996.3589447997
2016-06-04 10:00:00,39136.1164012525
2016-06-04 11:00:00,18655.5455870263
2016-06-04 12:00:00,21826.7715026435
2016-06-04 13:00:00,17386.6158421778
2016-06-04 14:00:00,34771.4629185188
2016-06-04 15:00:00,38237.0027006211
2016-06-04 16:00:00,14781.2498138008
2016-06-04 17:00:00,21563.6898664959
2016-06-04 18:00:00,14752.3340082454
2016-06-04 19:00:00,3756.72658033143
2016-06-04 20:00:00,17090.9745904689
2016-06-04 21:00:00,5263.56720860684
2016-06-04 22:00:00,5383.83647251826
2016-06-04 23:00:00,8523.68391494737
2016-06-05 00:00:00,10296.9015227119
2016-06-05 01:00:00,9601.17574820721
2016-06-05 02:00:00,27742.2584066604
2016-06-05 03:00:00,12804.7464693574
2016-06-05 04:00:00,7818.43028148337
2016-06-05 05:00:00,14187.5549570929
2016-06-05 06:00:00,6421.06703518781
2016-06-05 07:00:00,23060.7297641596
2016-06-05 08:00:00,20609.6542003224
2016-06-05 09:00:00,3365.0430039012
2016-06-05 10:00:00,15274.2427219378
2016-06-05 11:00:00,32549.9071316793
2016-06-05 12:00:00,13674.2010484126
2016-06-05 13:00:00,34037.5347081686
2016-06-05 14:00:00,31510.8292417426
2016-06-05 15:00:00,7539.42431758776
2016-06-05 16:00:00,58318.8892453291
2016-06-05 17:00:00,13054.9265963908
2016-06-05 18:00:00,10119.5417742617
2016-06-05 19:00:00,6240.85678915008
2016-06-05 20:00:00,10979.9596253329
2016-06-05 21:00:00,7328.59023533195
2016-06-05 22:00:00,6686.98545970468
2016-06-05 23:00:00,71790.731310819
2016-06-06 00:00:00,19107.9888514447
2016-06-06 01:00:00,10509.66790004
2016-06-06 02:00:00,20682.9372594725
2016-06-06 03:00:00,24059.6775928664
2016-06-06 04:00:00,13709.038323877
2016-06-06 05:00:00,17606.3981254389
2016-06-06 06:00:00,5431.02284525815
2016-06-06 07:00:00,9564.46150164467
2016-06-06 08:00:00,31027.1395479039
2016-06-06 09:00:00,36011.0330867636
2016-06-06 10:00:00,8388.26760017331
2016-06-06 11:00:00,39331.2598811545
2016-06-06 12:00:00,28498.1095622229
2016-06-06 13:00:00,17075.7376495661
2016-06-06 14:00:00,17249.1016927457
2016-06-06 15:00:00,34210.7388152739
2016-06-06 16:00:00,13980.1964562759
2016-06-06 17:00:00,21673.4518962248
2016-06-06 18:00:00,21451.9364527267
2016-06-06 19:00:00,14280.1658552401
2016-06-06 20:00:00,10008.6550145283
2016-06-06 21:00:00,37573.9811000808
2016-06-06 22:00:00,21865.4628254409
2016-06-06 23:00:00,6919.73587325258
2016-06-07 00:00:00,22030.9822439286
2016-06-07 01:00:00,23118.8089288703
2016-06-07 02:00:00,18396.5128324771
2016-06-07 03:00:00,24623.687509192
2016-06-07 04:00:00,30678.9438376283
2016-06-07 05:00:00,13012.3541111385
2016-06-07 06:00:00,27417.0588670366
2016-06-07 07:00:00,35688.2810351241
2016-06-07 08:00:00,40982.7317153335
2016-06-07 09:00:00,33363.3020156703
2016-06-07 10:00:00,25339.9191905903
2016-06-07 11:00:00,5095.70567064452
2016-06-07 12:00:00,7359.7823759825
2016-06-07 13:00:00,28001.6987305965
2016-06-07 14:00:00,24506.7986886492
2016-06-07 15:00:00,36349.024237261
2016-06-07 16:00:00,48220.7247469107
2016-06-07 17:00:00,8987.74802334248
2016-06-07 18:00:00,13332.6971816366
2016-06-07 19:00:00,9906.10896108117
2016-06-07 20:00:00,24118.8301633611
2016-06-07 21:00:00,13717.3537391932
2016-06-07 22:00:00,27010.7156759217
2016-06-07 23:00:00,458966.718488215
2016-06-08 00:00:00,233923.851688347
2016-06-08 01:00:00,149742.031477837
2016-06-08 02:00:00,61757.183537152
2016-06-08 03:00:00,39799.2244174936
2016-06-08 04:00:00,23740.7729942315
2016-06-08 05:00:00,14971.9555396781
2016-06-08 06:00:00,16640.2617233804
2016-06-08 07:00:00,44874.2852942265
2016-06-08 08:00:00,34779.2682757403
2016-06-08 09:00:00,36584.8662801031
2016-06-08 10:00:00,24363.8228202191
2016-06-08 11:00:00,36282.3727384233
2016-06-08 12:00:00,709858.650983361
2016-06-08 13:00:00,514741.955497734
2016-06-08 14:00:00,30351.7768666906
2016-06-08 15:00:00,20101.2588257307
2016-06-08 16:00:00,17763.4707747791
2016-06-08 17:00:00,14051.9325232396
2016-06-08 18:00:00,25046.1502469247
2016-06-08 19:00:00,19233.6444618129
2016-06-08 20:00:00,26348.148983101
2016-06-08 21:00:00,29413.4887051074
2016-06-08 22:00:00,7734.72361189564
2016-06-08 23:00:00,19968.5234233712
2016-06-09 00:00:00,22767.714114696
2016-06-09 01:00:00,10315.993987576
2016-06-09 02:00:00,30363.9699660192
2016-06-09 03:00:00,17397.4283278042
2016-06-09 04:00:00,7687.3868835012
2016-06-09 05:00:00,82300.9922027062
2016-06-09 06:00:00,11315.3589966059
2016-06-09 07:00:00,11172.0157086772
2016-06-09 08:00:00,16514.4432599756
2016-06-09 09:00:00,8509.00298326533
2016-06-09 10:00:00,8857.78726339657
2016-06-09 11:00:00,4188.09005668051
2016-06-09 12:00:00,11106.7099981814
2016-06-09 13:00:00,16006.1876124567
2016-06-09 14:00:00,18104.5911760867
2016-06-09 15:00:00,27423.854085594
2016-06-09 16:00:00,7405.08073257433
2016-06-09 17:00:00,6283.51965929898
2016-06-09 18:00:00,14725.2859820816
2016-06-09 19:00:00,28337.4878248535
2016-06-09 20:00:00,9924.81965938911
2016-06-09 21:00:00,8075.91916419172
2016-06-09 22:00:00,7801.95918662533
2016-06-09 23:00:00,75569.1684267118
2016-06-10 00:00:00,21968.1735236704
2016-06-10 01:00:00,12078.6853628853
2016-06-10 02:00:00,20097.3315081282
2016-06-10 03:00:00,35029.3350623784
2016-06-10 04:00:00,19912.3170654946
2016-06-10 05:00:00,14183.3626762062
2016-06-10 06:00:00,24783.2461963931
2016-06-10 07:00:00,6315.38685375058
2016-06-10 08:00:00,20959.8524881886
2016-06-10 09:00:00,94555.7017814868
2016-06-10 10:00:00,25723.0228042143
2016-06-10 11:00:00,27863.7929409214
2016-06-10 12:00:00,7765.791110248
2016-06-10 13:00:00,15550.1886633278
2016-06-10 14:00:00,16105.0949322663
2016-06-10 15:00:00,25184.3208980404
2016-06-10 16:00:00,18158.137369128
2016-06-10 17:00:00,14624.1310499158
2016-06-10 18:00:00,28659.7901995075
2016-06-10 19:00:00,41092.5184145211
2016-06-10 20:00:00,376796.552003179
2016-06-10 21:00:00,15033.714092906
2016-06-10 22:00:00,6909.68276954029
2016-06-10 23:00:00,5799.89035534067
2016-06-11 00:00:00,8041.36789668973
2016-06-11 01:00:00,17384.4093145106
2016-06-11 02:00:00,16046.1714683443
2016-06-11 03:00:00,7638.05992669562
2016-06-11 04:00:00,8375.34086520839
2016-06-11 05:00:00,49956.6421444147
2016-06-11 06:00:00,71818.964907749
2016-06-11 07:00:00,8847.68120106351
2016-06-11 08:00:00,19195.236035203
2016-06-11 09:00:00,27041.4767127248
2016-06-11 10:00:00,85110.6839745643
2016-06-11 11:00:00,8709.81508052649
2016-06-11 12:00:00,39610.3750077945
2016-06-11 13:00:00,21707.9176717559
2016-06-11 14:00:00,14477.0872763372
2016-06-11 15:00:00,15012.0964632588
2016-06-11 16:00:00,9023.33639962361
2016-06-11 17:00:00,4141.43518515396
2016-06-11 18:00:00,12773.1501125812
2016-06-11 19:00:00,27720.6006640096
2016-06-11 20:00:00,8686.20533321322
2016-06-11 21:00:00,2974.37639578286
2016-06-11 22:00:00,9843.3502262163
2016-06-11 23:00:00,32908.373119325
2016-06-12 00:00:00,14696.977513151
2016-06-12 01:00:00,40849.8159108241
2016-06-12 02:00:00,12732.3841212002
2016-06-12 03:00:00,24335.6021688748
2016-06-12 04:00:00,36150.0097760539
2016-06-12 05:00:00,56548.3802788967
2016-06-12 06:00:00,28550.8677202092
2016-06-12 07:00:00,10150.3230280368
2016-06-12 08:00:00,45554.8780156422
2016-06-12 09:00:00,39428.1346246802
2016-06-12 10:00:00,37032.4368421941
2016-06-12 11:00:00,87099.3422761966
2016-06-12 12:00:00,28853.259682444
2016-06-12 13:00:00,18915.4183194151
2016-06-12 14:00:00,72098.556758446
2016-06-12 15:00:00,78436.8391248838
2016-06-12 16:00:00,42863.2014848203
2016-06-12 17:00:00,101516.246033741
2016-06-12 18:00:00,107483.254802607
2016-06-12 19:00:00,51913.2288438877
2016-06-12 20:00:00,28622.9341990454
2016-06-12 21:00:00,42463.015532868
2016-06-12 22:00:00,48412.4976014134
2016-06-12 23:00:00,45279.5305329492
2016-06-13 00:00:00,32911.9743752645
2016-06-13 01:00:00,35486.7433667723
2016-06-13 02:00:00,57995.5447226323
2016-06-13 03:00:00,135466.881536888
2016-06-13 04:00:00,32194.5435623027
2016-06-13 05:00:00,48852.5999250985
2016-06-13 06:00:00,49315.994539871
2016-06-13 07:00:00,19222.004084982
2016-06-13 08:00:00,27695.0594819756
2016-06-13 09:00:00,38659.5555429487
2016-06-13 10:00:00,33291.3673724366
2016-06-13 11:00:00,97334.7770918642
2016-06-13 12:00:00,44606.8417851491
2016-06-13 13:00:00,76256.0270790817
2016-06-13 14:00:00,51969.7071574077
2016-06-13 15:00:00,119630.08413965
2016-06-13 16:00:00,39238.3443311144
2016-06-13 17:00:00,42114.9296598455
2016-06-13 18:00:00,20810.8573888191
2016-06-13 19:00:00,29385.1557029316
2016-06-13 20:00:00,30562.5292360088
2016-06-13 21:00:00,57169.4129745154
2016-06-13 22:00:00,21752.4336555178
2016-06-13 23:00:00,38344.4104692509
2016-06-14 00:00:00,34238.8219349855
2016-06-14 01:00:00,19260.7620514365
2016-06-14 02:00:00,49357.9538947483
2016-06-14 03:00:00,43770.7429509988
2016-06-14 04:00:00,90664.5693218937
2016-06-14 05:00:00,115724.859569586
2016-06-14 06:00:00,116599.90234679
2016-06-14 07:00:00,88252.1950570262
2016-06-14 08:00:00,42403.9165734401
2016-06-14 09:00:00,37749.9291689529
2016-06-14 10:00:00,22580.8039840977
2016-06-14 11:00:00,100252.446661527
2016-06-14 12:00:00,29402.8602526462
2016-06-14 13:00:00,51021.0345389804
2016-06-14 14:00:00,87477.3702131246
2016-06-14 15:00:00,163846.017208868
2016-06-14 16:00:00,40959.6538708753
2016-06-14 17:00:00,27818.2865423652
2016-06-14 18:00:00,71637.1324725179
2016-06-14 19:00:00,22801.8947927562
2016-06-14 20:00:00,26786.2356443227
2016-06-14 21:00:00,50633.2019136021
2016-06-14 22:00:00,52591.1936500306
2016-06-14 23:00:00,28228.048138391
2016-06-15 00:00:00,13528.1882741097
2016-06-15 01:00:00,26666.7590538561
2016-06-15 02:00:00,38045.5844472793
2016-06-15 03:00:00,19226.1511865749
2016-06-15 04:00:00,12422.8680502844
2016-06-15 05:00:00,11928.4135648734
2016-06-15 06:00:00,17411.0387735002
2016-06-15 07:00:00,58583.4172866703
2016-06-15 08:00:00,15592.8452080677
2016-06-15 09:00:00,35425.3184398798
2016-06-15 10:00:00,26064.990743702
2016-06-15 11:00:00,12839.8691148039
2016-06-15 12:00:00,15331.3437906487
2016-06-15 13:00:00,311101.09878836
2016-06-15 14:00:00,20131.9771258002
2016-06-15 15:00:00,92530.5988257884
2016-06-15 16:00:00,28811.4909336541
2016-06-15 17:00:00,23392.148791954
2016-06-15 18:00:00,39284.3647767496
2016-06-15 19:00:00,40863.4049440709
2016-06-15 20:00:00,21662.3323353953
2016-06-15 21:00:00,8939.63086015289
2016-06-15 22:00:00,11258.5950019119
2016-06-15 23:00:00,15463.2547527728
2016-06-16 00:00:00,61650.5014762623
2016-06-16 01:00:00,70363.6507342286
2016-06-16 02:00:00,32302.8565077694
2016-06-16 03:00:00,116136.551162251
2016-06-16 04:00:00,29719.0454195873
2016-06-16 05:00:00,20842.8664650331
2016-06-16 06:00:00,45565.0616183745
2016-06-16 07:00:00,49290.9377185991
2016-06-16 08:00:00,76057.3744996996
2016-06-16 09:00:00,26705.9696898369
2016-06-16 10:00:00,26062.6335421175
2016-06-16 11:00:00,58712.3139926074
2016-06-16 12:00:00,59416.8401126939
2016-06-16 13:00:00,59178.353415718
2016-06-16 14:00:00,23686.7662681224
2016-06-16 15:00:00,34079.2335929141
2016-06-16 16:00:00,31127.0454958487
2016-06-16 17:00:00,29430.7109502493
2016-06-16 18:00:00,57440.9329462352
2016-06-16 19:00:00,403639.39991116
2016-06-16 20:00:00,31122.7405264256
2016-06-16 21:00:00,47111.1571131482
2016-06-16 22:00:00,56561.6469135425
2016-06-16 23:00:00,35850.6820330466
2016-06-17 00:00:00,72301.2366030919
2016-06-17 01:00:00,51894.7528204611
2016-06-17 02:00:00,65121.0217903381
2016-06-17 03:00:00,159184.69704257
2016-06-17 04:00:00,109431.705110976
2016-06-17 05:00:00,96572.1103975278
2016-06-17 06:00:00,109920.502998039
2016-06-17 07:00:00,85401.1107573054
2016-06-17 08:00:00,371939.333425332
2016-06-17 09:00:00,131297.334879985
2016-06-17 10:00:00,104173.618960219
2016-06-17 11:00:00,385945.865280126
2016-06-17 12:00:00,190094.510722971
2016-06-17 13:00:00,450957.54334383
2016-06-17 14:00:00,262406.15223529
