Date,blockchain/block_size_mean
2015-10-06 03:00:00,717.639484978541
2015-10-06 04:00:00,730.156862745098
2015-10-06 05:00:00,674.720588235294
2015-10-06 06:00:00,666.271028037383
2015-10-06 07:00:00,790.586387434555
2015-10-06 08:00:00,758.686170212766
2015-10-06 09:00:00,1067.859030837
2015-10-06 10:00:00,745.100558659218
2015-10-06 11:00:00,797.492462311558
2015-10-06 12:00:00,760.626262626263
2015-10-06 13:00:00,761.133004926108
2015-10-06 14:00:00,750.671428571429
2015-10-06 15:00:00,826.539906103286
2015-10-06 16:00:00,802.774038461538
2015-10-06 17:00:00,746.856435643564
2015-10-06 18:00:00,789.016129032258
2015-10-06 19:00:00,761.606557377049
2015-10-06 20:00:00,748.994764397906
2015-10-06 21:00:00,1103.40566037736
2015-10-06 22:00:00,725.352272727273
2015-10-06 23:00:00,731.981132075472
2015-10-07 00:00:00,768.737623762376
2015-10-07 01:00:00,746.55980861244
2015-10-07 02:00:00,732.005076142132
2015-10-07 03:00:00,779.414141414141
2015-10-07 04:00:00,760.725888324873
2015-10-07 05:00:00,739.274418604651
2015-10-07 06:00:00,752.787564766839
2015-10-07 07:00:00,775.578947368421
2015-10-07 08:00:00,738.160550458716
2015-10-07 09:00:00,1153.2193877551
2015-10-07 10:00:00,747.815315315315
2015-10-07 11:00:00,742.52036199095
2015-10-07 12:00:00,808.449494949495
2015-10-07 13:00:00,818.423580786026
2015-10-07 14:00:00,805.558823529412
2015-10-07 15:00:00,825.325358851675
2015-10-07 16:00:00,928.839805825243
2015-10-07 17:00:00,750.400943396226
2015-10-07 18:00:00,767.96875
2015-10-07 19:00:00,786.135514018692
2015-10-07 20:00:00,847.111111111111
2015-10-07 21:00:00,1134.89393939394
2015-10-07 22:00:00,756.136585365854
2015-10-07 23:00:00,775.660869565217
2015-10-08 00:00:00,775.222222222222
2015-10-08 01:00:00,861.149321266968
2015-10-08 02:00:00,849.061224489796
2015-10-08 03:00:00,759.415887850467
2015-10-08 04:00:00,743.963800904977
2015-10-08 05:00:00,723.07476635514
2015-10-08 06:00:00,787.382352941176
2015-10-08 07:00:00,744.004761904762
2015-10-08 08:00:00,731.303167420814
2015-10-08 09:00:00,1090.20737327189
2015-10-08 10:00:00,720.05
2015-10-08 11:00:00,727.668067226891
2015-10-08 12:00:00,743.641975308642
2015-10-08 13:00:00,754.292682926829
2015-10-08 14:00:00,788.415458937198
2015-10-08 15:00:00,797.53488372093
2015-10-08 16:00:00,795.216981132075
2015-10-08 17:00:00,749.915887850467
2015-10-08 18:00:00,749.83
2015-10-08 19:00:00,794.453271028037
2015-10-08 20:00:00,754.72972972973
2015-10-08 21:00:00,1085.73366834171
2015-10-08 22:00:00,726.289592760181
2015-10-08 23:00:00,713.271889400922
2015-10-09 00:00:00,744.355670103093
2015-10-09 01:00:00,723.995145631068
2015-10-09 02:00:00,719.419642857143
2015-10-09 03:00:00,746.034146341463
2015-10-09 04:00:00,728.004830917874
2015-10-09 05:00:00,727.117346938776
2015-10-09 06:00:00,753.727699530516
2015-10-09 07:00:00,805.915422885572
2015-10-09 08:00:00,837.255102040816
2015-10-09 09:00:00,1051.28767123288
2015-10-09 10:00:00,743.862944162437
2015-10-09 11:00:00,737.171673819743
2015-10-09 12:00:00,759.595744680851
2015-10-09 13:00:00,795.664948453608
2015-10-09 14:00:00,759.738693467337
2015-10-09 15:00:00,804.183673469388
2015-10-09 16:00:00,763.586206896552
2015-10-09 17:00:00,765.967592592593
2015-10-09 18:00:00,692.138728323699
2015-10-09 19:00:00,719.19801980198
2015-10-09 20:00:00,719.717592592593
2015-10-09 21:00:00,1050.92660550459
2015-10-09 22:00:00,737.974874371859
2015-10-09 23:00:00,779.880952380952
2015-10-10 00:00:00,721.298245614035
2015-10-10 01:00:00,782.386503067485
2015-10-10 02:00:00,739.289617486339
2015-10-10 03:00:00,791.047619047619
2015-10-10 04:00:00,740.310344827586
2015-10-10 05:00:00,764.323232323232
2015-10-10 06:00:00,743.587301587302
2015-10-10 07:00:00,788.345177664975
2015-10-10 08:00:00,748.733624454149
2015-10-10 09:00:00,1135.0303030303
2015-10-10 10:00:00,732.619469026549
2015-10-10 11:00:00,766.36815920398
2015-10-10 12:00:00,759.492307692308
2015-10-10 13:00:00,744.652849740933
2015-10-10 14:00:00,720.680672268908
2015-10-10 15:00:00,773.029556650246
2015-10-10 16:00:00,728.654028436019
2015-10-10 17:00:00,716.95871559633
2015-10-10 18:00:00,730.70243902439
2015-10-10 19:00:00,796.270935960591
2015-10-10 20:00:00,725.953703703704
2015-10-10 21:00:00,1091.86124401914
2015-10-10 22:00:00,754.800970873786
2015-10-10 23:00:00,701.946428571429
2015-10-11 00:00:00,691.070422535211
2015-10-11 01:00:00,739.631067961165
2015-10-11 02:00:00,724.697674418605
2015-10-11 03:00:00,756.032110091743
2015-10-11 04:00:00,709.068181818182
2015-10-11 05:00:00,722.823255813953
2015-10-11 06:00:00,711.460732984293
2015-10-11 07:00:00,743.515021459227
2015-10-11 08:00:00,746.443396226415
2015-10-11 09:00:00,1088.69014084507
2015-10-11 10:00:00,710.942583732057
2015-10-11 11:00:00,754.420168067227
2015-10-11 12:00:00,738.01376146789
2015-10-11 13:00:00,761.388059701493
2015-10-11 14:00:00,776.780487804878
2015-10-11 15:00:00,753.803827751196
2015-10-11 16:00:00,736.589371980676
2015-10-11 17:00:00,698.388625592417
2015-10-11 18:00:00,649.225108225108
2015-10-11 19:00:00,668.210784313726
2015-10-11 20:00:00,698.411214953271
2015-10-11 21:00:00,1022.50248756219
2015-10-11 22:00:00,667.225806451613
2015-10-11 23:00:00,693.098522167488
2015-10-12 00:00:00,659.472081218274
2015-10-12 01:00:00,713.975490196078
2015-10-12 02:00:00,714.283950617284
2015-10-12 03:00:00,706.960784313726
2015-10-12 04:00:00,707.357843137255
2015-10-12 05:00:00,762.338983050847
2015-10-12 06:00:00,722.5
2015-10-12 07:00:00,747.091324200913
2015-10-12 08:00:00,805.231111111111
2015-10-12 09:00:00,1080.46634615385
2015-10-12 10:00:00,761.111675126904
2015-10-12 11:00:00,750.502369668247
2015-10-12 12:00:00,716.990783410138
2015-10-12 13:00:00,739.378504672897
2015-10-12 14:00:00,806.575892857143
2015-10-12 15:00:00,779.867579908676
2015-10-12 16:00:00,716.134529147982
2015-10-12 17:00:00,865.450704225352
2015-10-12 18:00:00,780.299539170507
2015-10-12 19:00:00,821.024590163934
2015-10-12 20:00:00,739.38864628821
2015-10-12 21:00:00,1138.49748743719
2015-10-12 22:00:00,918.635416666667
2015-10-12 23:00:00,780.22131147541
2015-10-13 00:00:00,796.716346153846
2015-10-13 01:00:00,838.932735426009
2015-10-13 02:00:00,931.583333333333
2015-10-13 03:00:00,994.639130434783
2015-10-13 04:00:00,941.469194312796
2015-10-13 05:00:00,777.071729957806
2015-10-13 06:00:00,722.427906976744
2015-10-13 07:00:00,749.032407407407
2015-10-13 08:00:00,732.980676328502
2015-10-13 09:00:00,1073.04225352113
2015-10-13 10:00:00,738.307317073171
2015-10-13 11:00:00,759.383495145631
2015-10-13 12:00:00,755.115384615385
2015-10-13 13:00:00,752.173913043478
2015-10-13 14:00:00,769.31797235023
2015-10-13 15:00:00,789.680952380952
2015-10-13 16:00:00,739.804545454545
2015-10-13 17:00:00,766.117073170732
2015-10-13 18:00:00,722.514563106796
2015-10-13 19:00:00,810.787330316742
2015-10-13 20:00:00,1045.53365384615
2015-10-13 21:00:00,857.970833333333
2015-10-13 22:00:00,739.056338028169
2015-10-13 23:00:00,795.984126984127
2015-10-14 00:00:00,774.591836734694
2015-10-14 01:00:00,755.773109243697
2015-10-14 02:00:00,753.661835748792
2015-10-14 03:00:00,735.936936936937
2015-10-14 04:00:00,754.12676056338
2015-10-14 05:00:00,767.243243243243
2015-10-14 06:00:00,747.944186046512
2015-10-14 07:00:00,778.465240641711
2015-10-14 08:00:00,768.338383838384
2015-10-14 09:00:00,1064.45291479821
2015-10-14 10:00:00,707.305555555556
2015-10-14 11:00:00,737.253807106599
2015-10-14 12:00:00,702.067632850242
2015-10-14 13:00:00,712.1875
2015-10-14 14:00:00,690.65
2015-10-14 15:00:00,796.819587628866
2015-10-14 16:00:00,751.537234042553
2015-10-14 17:00:00,832.387559808612
2015-10-14 18:00:00,897.512077294686
2015-10-14 19:00:00,766.177272727273
2015-10-14 20:00:00,804.271794871795
2015-10-14 21:00:00,1159.92788461538
2015-10-14 22:00:00,741.558974358974
2015-10-14 23:00:00,761.198198198198
2015-10-15 00:00:00,786.335025380711
2015-10-15 01:00:00,771.205263157895
2015-10-15 02:00:00,740.78431372549
2015-10-15 03:00:00,835.778846153846
2015-10-15 04:00:00,714.740909090909
2015-10-15 05:00:00,791.608910891089
2015-10-15 06:00:00,888.52380952381
2015-10-15 07:00:00,778.468468468468
2015-10-15 08:00:00,811.20297029703
2015-10-15 09:00:00,1132.25683060109
2015-10-15 10:00:00,821.315068493151
2015-10-15 11:00:00,749.930693069307
2015-10-15 12:00:00,732.846153846154
2015-10-15 13:00:00,783.463768115942
2015-10-15 14:00:00,771.144144144144
2015-10-15 15:00:00,960.317535545024
2015-10-15 16:00:00,787.34703196347
2015-10-15 17:00:00,780.95652173913
2015-10-15 18:00:00,775.266009852217
2015-10-15 19:00:00,870.737373737374
2015-10-15 20:00:00,759.017621145375
2015-10-15 21:00:00,1216.02843601896
2015-10-15 22:00:00,721.564102564103
2015-10-15 23:00:00,838.051401869159
2015-10-16 00:00:00,903.898936170213
2015-10-16 01:00:00,911.982142857143
2015-10-16 02:00:00,807.172222222222
2015-10-16 03:00:00,760.477386934673
2015-10-16 04:00:00,930.790960451977
2015-10-16 05:00:00,971.20618556701
2015-10-16 06:00:00,804.755319148936
2015-10-16 07:00:00,736.340909090909
2015-10-16 08:00:00,766.352941176471
2015-10-16 09:00:00,1097.88888888889
2015-10-16 10:00:00,792.638095238095
2015-10-16 11:00:00,825.616113744076
2015-10-16 12:00:00,814.280701754386
2015-10-16 13:00:00,739.982062780269
2015-10-16 14:00:00,747.492610837438
2015-10-16 15:00:00,751.307692307692
2015-10-16 16:00:00,737.395833333333
2015-10-16 17:00:00,774.627615062761
2015-10-16 18:00:00,759.752427184466
2015-10-16 19:00:00,750.344660194175
2015-10-16 20:00:00,793.506550218341
2015-10-16 21:00:00,1211.15346534653
2015-10-16 22:00:00,782.400943396226
2015-10-16 23:00:00,749.176767676768
2015-10-17 00:00:00,729.990697674419
2015-10-17 01:00:00,846.502222222222
2015-10-17 02:00:00,953.225806451613
2015-10-17 03:00:00,728.938864628821
2015-10-17 04:00:00,713.116883116883
2015-10-17 05:00:00,772.809756097561
2015-10-17 06:00:00,771.909502262443
2015-10-17 07:00:00,754.956730769231
2015-10-17 08:00:00,926.411483253588
2015-10-17 09:00:00,877.099502487562
2015-10-17 10:00:00,681.830769230769
2015-10-17 11:00:00,695.924623115578
2015-10-17 12:00:00,688.99043062201
2015-10-17 13:00:00,666.113744075829
2015-10-17 14:00:00,713.892682926829
2015-10-17 15:00:00,739.124423963134
2015-10-17 16:00:00,712.278846153846
2015-10-17 17:00:00,1137.45945945946
2015-10-17 18:00:00,839.238095238095
2015-10-17 19:00:00,685.061904761905
2015-10-17 20:00:00,696.361809045226
2015-10-17 21:00:00,1071.31413612565
2015-10-17 22:00:00,694.714975845411
2015-10-17 23:00:00,807.504716981132
2015-10-18 00:00:00,873.737373737374
2015-10-18 01:00:00,781.887892376682
2015-10-18 02:00:00,687.802083333333
2015-10-18 03:00:00,670.583333333333
2015-10-18 04:00:00,728.005102040816
2015-10-18 05:00:00,683.098522167488
2015-10-18 06:00:00,697.675799086758
2015-10-18 07:00:00,712.887640449438
2015-10-18 08:00:00,675.880597014925
2015-10-18 09:00:00,1005.46632124352
2015-10-18 10:00:00,717.206896551724
2015-10-18 11:00:00,726.543269230769
2015-10-18 12:00:00,764.652173913043
2015-10-18 13:00:00,763.254901960784
2015-10-18 14:00:00,782.690376569038
2015-10-18 15:00:00,773.321951219512
2015-10-18 16:00:00,753.956140350877
2015-10-18 17:00:00,1195.13679245283
2015-10-18 18:00:00,840.430434782609
2015-10-18 19:00:00,1189.88292682927
2015-10-18 20:00:00,792.919642857143
2015-10-18 21:00:00,1138.675
2015-10-18 22:00:00,764.091891891892
2015-10-18 23:00:00,755.124423963134
2015-10-19 00:00:00,758.412322274881
2015-10-19 01:00:00,771.135514018692
2015-10-19 02:00:00,823.357142857143
2015-10-19 03:00:00,912.519417475728
2015-10-19 04:00:00,818.102702702703
2015-10-19 05:00:00,1008.77027027027
2015-10-19 06:00:00,770.64161849711
2015-10-19 07:00:00,801.173267326733
2015-10-19 08:00:00,1016.08490566038
2015-10-19 09:00:00,812.910891089109
2015-10-19 10:00:00,740.284403669725
2015-10-19 11:00:00,748.538860103627
2015-10-19 12:00:00,767.857142857143
2015-10-19 13:00:00,784.304347826087
2015-10-19 14:00:00,777.848888888889
2015-10-19 15:00:00,732.551724137931
2015-10-19 16:00:00,852.306976744186
2015-10-19 17:00:00,787.948497854077
2015-10-19 18:00:00,751.809523809524
2015-10-19 19:00:00,728.082125603865
2015-10-19 20:00:00,701.114285714286
2015-10-19 21:00:00,1020.72
2015-10-19 22:00:00,696.16393442623
2015-10-19 23:00:00,644.547619047619
2015-10-20 00:00:00,684.760416666667
2015-10-20 01:00:00,696.213333333333
2015-10-20 02:00:00,682.502463054187
2015-10-20 03:00:00,797.253731343284
2015-10-20 04:00:00,682.458149779736
2015-10-20 05:00:00,765.197674418605
2015-10-20 06:00:00,751.664893617021
2015-10-20 07:00:00,757.915422885572
2015-10-20 08:00:00,950.03317535545
2015-10-20 09:00:00,842.446601941748
2015-10-20 10:00:00,726.046808510638
2015-10-20 11:00:00,769.904977375566
2015-10-20 12:00:00,742.559633027523
2015-10-20 13:00:00,799.334928229665
2015-10-20 14:00:00,741.256038647343
2015-10-20 15:00:00,724.798245614035
2015-10-20 16:00:00,772.284263959391
2015-10-20 17:00:00,773.709844559585
2015-10-20 18:00:00,744.917475728155
2015-10-20 19:00:00,738.744075829384
2015-10-20 20:00:00,724.299492385787
2015-10-20 21:00:00,1024.16742081448
2015-10-20 22:00:00,797.285714285714
2015-10-20 23:00:00,785.403669724771
2015-10-21 00:00:00,758.268181818182
2015-10-21 01:00:00,756.179487179487
2015-10-21 02:00:00,764.061797752809
2015-10-21 03:00:00,728.77358490566
2015-10-21 04:00:00,717.461904761905
2015-10-21 05:00:00,762.62331838565
2015-10-21 06:00:00,737.086757990868
2015-10-21 07:00:00,759.181818181818
2015-10-21 08:00:00,751.389671361502
2015-10-21 09:00:00,1204.90659340659
2015-10-21 10:00:00,697.4039408867
2015-10-21 11:00:00,657.398148148148
2015-10-21 12:00:00,767.906103286385
2015-10-21 13:00:00,720.721518987342
2015-10-21 14:00:00,737.623188405797
2015-10-21 15:00:00,792.307692307692
2015-10-21 16:00:00,750.765625
2015-10-21 17:00:00,774.279620853081
2015-10-21 18:00:00,708.906542056075
2015-10-21 19:00:00,732.19806763285
2015-10-21 20:00:00,730.596638655462
2015-10-21 21:00:00,722.288372093023
2015-10-21 22:00:00,1167.97014925373
2015-10-21 23:00:00,766.958115183246
2015-10-22 00:00:00,809.643564356436
2015-10-22 01:00:00,715.883333333333
2015-10-22 02:00:00,776.203125
2015-10-22 03:00:00,812.739583333333
2015-10-22 04:00:00,773.716577540107
2015-10-22 05:00:00,746.901734104046
2015-10-22 06:00:00,768.220588235294
2015-10-22 07:00:00,763.884422110553
2015-10-22 08:00:00,882.066666666667
2015-10-22 09:00:00,850.154545454545
2015-10-22 10:00:00,662.05069124424
2015-10-22 11:00:00,687.126829268293
2015-10-22 12:00:00,756.45641025641
2015-10-22 13:00:00,739.108490566038
2015-10-22 14:00:00,785.156862745098
2015-10-22 15:00:00,702.284360189573
2015-10-22 16:00:00,729.107981220657
2015-10-22 17:00:00,725.568720379147
2015-10-22 18:00:00,822.548717948718
2015-10-22 19:00:00,738.202586206897
2015-10-22 20:00:00,773.92349726776
2015-10-22 21:00:00,1142.68055555556
2015-10-22 22:00:00,812.593457943925
2015-10-22 23:00:00,790.257575757576
2015-10-23 00:00:00,887.6
2015-10-23 01:00:00,785.546255506608
2015-10-23 02:00:00,740.878787878788
2015-10-23 03:00:00,731.906976744186
2015-10-23 04:00:00,747.551401869159
2015-10-23 05:00:00,744.185365853658
2015-10-23 06:00:00,900.839130434783
2015-10-23 07:00:00,711.991189427313
2015-10-23 08:00:00,758.261904761905
2015-10-23 09:00:00,1065.14035087719
2015-10-23 10:00:00,790.527918781726
2015-10-23 11:00:00,784.528888888889
2015-10-23 12:00:00,776.2466367713
2015-10-23 13:00:00,746.734597156398
2015-10-23 14:00:00,800.5
2015-10-23 15:00:00,838.492822966507
2015-10-23 16:00:00,792.718061674009
2015-10-23 17:00:00,777.117647058824
2015-10-23 18:00:00,1017.20704845815
2015-10-23 19:00:00,822.889361702128
2015-10-23 20:00:00,805.668103448276
2015-10-23 21:00:00,1055.97222222222
2015-10-23 22:00:00,743.433035714286
2015-10-23 23:00:00,775.344827586207
2015-10-24 00:00:00,658.572727272727
2015-10-24 01:00:00,657.47572815534
2015-10-24 02:00:00,659.801843317972
2015-10-24 03:00:00,669.564516129032
2015-10-24 04:00:00,655.216216216216
2015-10-24 05:00:00,727.07650273224
2015-10-24 06:00:00,688.525773195876
2015-10-24 07:00:00,689.797872340426
2015-10-24 08:00:00,768.55023923445
2015-10-24 09:00:00,964.555555555556
2015-10-24 10:00:00,758.697115384615
2015-10-24 11:00:00,803.147826086957
2015-10-24 12:00:00,914.80198019802
2015-10-24 13:00:00,840.547085201794
2015-10-24 14:00:00,778.991031390134
2015-10-24 15:00:00,829.49593495935
2015-10-24 16:00:00,924.886255924171
2015-10-24 17:00:00,868.588744588745
2015-10-24 18:00:00,748.38864628821
2015-10-24 19:00:00,787.715555555556
2015-10-24 20:00:00,679.472906403941
2015-10-24 21:00:00,990.170305676856
2015-10-24 22:00:00,691.334928229665
2015-10-24 23:00:00,706.245192307692
2015-10-25 00:00:00,710.966666666667
2015-10-25 01:00:00,680.368421052632
2015-10-25 02:00:00,658.650442477876
2015-10-25 03:00:00,690.039130434783
2015-10-25 04:00:00,678.456310679612
2015-10-25 05:00:00,751.602150537634
2015-10-25 06:00:00,651.629107981221
2015-10-25 07:00:00,671.44
2015-10-25 08:00:00,983.447619047619
2015-10-25 09:00:00,779.980676328502
2015-10-25 10:00:00,639.565217391304
2015-10-25 11:00:00,661.415458937198
2015-10-25 12:00:00,745.345
2015-10-25 13:00:00,714.763636363636
2015-10-25 14:00:00,719.68137254902
2015-10-25 15:00:00,905.901041666667
2015-10-25 16:00:00,713.44495412844
2015-10-25 17:00:00,757.126637554585
2015-10-25 18:00:00,738.033980582524
2015-10-25 19:00:00,791.532467532468
2015-10-25 20:00:00,755.323809523809
2015-10-25 21:00:00,1079.31674208145
2015-10-25 22:00:00,804.30303030303
2015-10-25 23:00:00,764.243386243386
2015-10-26 00:00:00,724.285067873303
2015-10-26 01:00:00,725.686567164179
2015-10-26 02:00:00,664.347826086957
2015-10-26 03:00:00,698.070175438596
2015-10-26 04:00:00,756.85393258427
2015-10-26 05:00:00,809.558035714286
2015-10-26 06:00:00,1049.73831775701
2015-10-26 07:00:00,718.272727272727
2015-10-26 08:00:00,699.46408839779
2015-10-26 09:00:00,1072.62871287129
2015-10-26 10:00:00,738.505102040816
2015-10-26 11:00:00,661.266009852217
2015-10-26 12:00:00,655.651583710407
2015-10-26 13:00:00,678.301310043668
2015-10-26 14:00:00,652.165898617512
2015-10-26 15:00:00,713.220512820513
2015-10-26 16:00:00,692.160869565217
2015-10-26 17:00:00,730.577981651376
2015-10-26 18:00:00,724.752475247525
2015-10-26 19:00:00,656.535294117647
2015-10-26 20:00:00,1003.75657894737
2015-10-26 21:00:00,1165.45789473684
2015-10-26 22:00:00,818.277227722772
2015-10-26 23:00:00,663.866972477064
2015-10-27 00:00:00,712.560606060606
2015-10-27 01:00:00,726.300492610837
2015-10-27 02:00:00,714.480176211454
2015-10-27 03:00:00,721.464912280702
2015-10-27 04:00:00,653.490909090909
2015-10-27 05:00:00,700.409090909091
2015-10-27 06:00:00,672.364806866953
2015-10-27 07:00:00,703.572769953052
2015-10-27 08:00:00,721.034188034188
2015-10-27 09:00:00,796.674528301887
2015-10-27 10:00:00,1211.0
2015-10-27 11:00:00,1495.43601895735
2015-10-27 12:00:00,865.722222222222
2015-10-27 13:00:00,803.065789473684
2015-10-27 14:00:00,751.554545454545
2015-10-27 15:00:00,704.119834710744
2015-10-27 16:00:00,912.696517412935
2015-10-27 17:00:00,705.545064377682
2015-10-27 18:00:00,850.681818181818
2015-10-27 19:00:00,712.444976076555
2015-10-27 20:00:00,747.49756097561
2015-10-27 21:00:00,1091.01680672269
2015-10-27 22:00:00,703.682926829268
2015-10-27 23:00:00,945.966666666667
2015-10-28 00:00:00,752.827956989247
2015-10-28 01:00:00,758.90134529148
2015-10-28 02:00:00,696.836538461538
2015-10-28 03:00:00,704.095505617978
2015-10-28 04:00:00,665.852216748768
2015-10-28 05:00:00,724.973544973545
2015-10-28 06:00:00,678.28125
2015-10-28 07:00:00,730.073394495413
2015-10-28 08:00:00,673.537777777778
2015-10-28 09:00:00,1120.74242424242
2015-10-28 10:00:00,803.178260869565
2015-10-28 11:00:00,729.113122171946
2015-10-28 12:00:00,749.561224489796
2015-10-28 13:00:00,752.792929292929
2015-10-28 14:00:00,722.814479638009
2015-10-28 15:00:00,796.066037735849
2015-10-28 16:00:00,739.306603773585
2015-10-28 17:00:00,740.325
2015-10-28 18:00:00,708.096330275229
2015-10-28 19:00:00,1092.25909090909
2015-10-28 20:00:00,1126.93717277487
2015-10-28 21:00:00,1253.92511013216
2015-10-28 22:00:00,802.293269230769
2015-10-28 23:00:00,841.502590673575
2015-10-29 00:00:00,685.0
2015-10-29 01:00:00,739.581632653061
2015-10-29 02:00:00,741.759615384615
2015-10-29 03:00:00,745.682692307692
2015-10-29 04:00:00,682.948598130841
2015-10-29 05:00:00,710.165898617512
2015-10-29 06:00:00,709.495145631068
2015-10-29 07:00:00,780.199029126214
2015-10-29 08:00:00,700.958525345622
2015-10-29 09:00:00,1187.98058252427
2015-10-29 10:00:00,713.50234741784
2015-10-29 11:00:00,718.648148148148
2015-10-29 12:00:00,729.700980392157
2015-10-29 13:00:00,737.463636363636
2015-10-29 14:00:00,724.089108910891
2015-10-29 15:00:00,870.914027149321
2015-10-29 16:00:00,741.777272727273
2015-10-29 17:00:00,772.481651376147
2015-10-29 18:00:00,968.995901639344
2015-10-29 19:00:00,1156.09745762712
2015-10-29 20:00:00,829.486842105263
2015-10-29 21:00:00,1356.7193877551
2015-10-29 22:00:00,726.665071770335
2015-10-29 23:00:00,804.004385964912
2015-10-30 00:00:00,779.0
2015-10-30 01:00:00,781.562790697674
2015-10-30 02:00:00,816.732394366197
2015-10-30 03:00:00,677.14406779661
2015-10-30 04:00:00,718.097674418605
2015-10-30 05:00:00,678.257009345794
2015-10-30 06:00:00,719.452488687783
2015-10-30 07:00:00,679.173267326733
2015-10-30 08:00:00,847.809523809524
2015-10-30 09:00:00,1250.10106382979
2015-10-30 10:00:00,716.771428571429
2015-10-30 11:00:00,710.701834862385
2015-10-30 12:00:00,711.615384615385
2015-10-30 13:00:00,694.145922746781
2015-10-30 14:00:00,770.81308411215
2015-10-30 15:00:00,951.40404040404
2015-10-30 16:00:00,767.469026548673
2015-10-30 17:00:00,731.688596491228
2015-10-30 18:00:00,669.308035714286
2015-10-30 19:00:00,669.448979591837
2015-10-30 20:00:00,799.382882882883
2015-10-30 21:00:00,1235.69302325581
2015-10-30 22:00:00,759.366972477064
2015-10-30 23:00:00,724.096774193548
2015-10-31 00:00:00,747.662162162162
2015-10-31 01:00:00,715.282051282051
2015-10-31 02:00:00,759.564444444444
2015-10-31 03:00:00,708.932203389831
2015-10-31 04:00:00,706.85046728972
2015-10-31 05:00:00,653.028571428571
2015-10-31 06:00:00,701.390862944162
2015-10-31 07:00:00,718.162995594714
2015-10-31 08:00:00,771.513392857143
2015-10-31 09:00:00,1319.19402985075
2015-10-31 10:00:00,734.175257731959
2015-10-31 11:00:00,715.320346320346
2015-10-31 12:00:00,766.159817351598
2015-10-31 13:00:00,724.813043478261
2015-10-31 14:00:00,705.418410041841
2015-10-31 15:00:00,982.747706422018
2015-10-31 16:00:00,788.479452054794
2015-10-31 17:00:00,841.602094240838
2015-10-31 18:00:00,896.862559241706
2015-10-31 19:00:00,795.735576923077
2015-10-31 20:00:00,768.084905660377
2015-10-31 21:00:00,1430.39698492462
2015-10-31 22:00:00,834.37899543379
2015-10-31 23:00:00,796.755319148936
2015-11-01 00:00:00,821.171806167401
2015-11-01 01:00:00,948.832432432432
2015-11-01 02:00:00,753.845
2015-11-01 03:00:00,724.11214953271
2015-11-01 04:00:00,725.882352941176
2015-11-01 05:00:00,680.814479638009
2015-11-01 06:00:00,667.359307359307
2015-11-01 07:00:00,720.841860465116
2015-11-01 08:00:00,748.849765258216
2015-11-01 09:00:00,1177.32340425532
2015-11-01 10:00:00,774.135
2015-11-01 11:00:00,656.519417475728
2015-11-01 12:00:00,775.459330143541
2015-11-01 13:00:00,654.106666666667
2015-11-01 14:00:00,670.514563106796
2015-11-01 15:00:00,818.486486486486
2015-11-01 16:00:00,762.277056277056
2015-11-01 17:00:00,686.663594470046
2015-11-01 18:00:00,674.224770642202
2015-11-01 19:00:00,733.239024390244
2015-11-01 20:00:00,753.117924528302
2015-11-01 21:00:00,1323.92056074766
2015-11-01 22:00:00,744.901477832512
2015-11-01 23:00:00,796.859649122807
2015-11-02 00:00:00,720.611111111111
2015-11-02 01:00:00,745.85308056872
2015-11-02 02:00:00,704.5859030837
2015-11-02 03:00:00,706.650943396226
2015-11-02 04:00:00,683.793650793651
2015-11-02 05:00:00,688.066666666667
2015-11-02 06:00:00,688.780701754386
2015-11-02 07:00:00,724.852380952381
2015-11-02 08:00:00,663.46288209607
2015-11-02 09:00:00,1255.51196172249
2015-11-02 10:00:00,822.771844660194
2015-11-02 11:00:00,733.665048543689
2015-11-02 12:00:00,761.567961165049
2015-11-02 13:00:00,801.859296482412
2015-11-02 14:00:00,846.564102564103
2015-11-02 15:00:00,751.649789029536
2015-11-02 16:00:00,801.024509803922
2015-11-02 17:00:00,763.204651162791
2015-11-02 18:00:00,731.047846889952
2015-11-02 19:00:00,699.507692307692
2015-11-02 20:00:00,722.456852791878
2015-11-02 21:00:00,1323.585
2015-11-02 22:00:00,771.96335078534
2015-11-02 23:00:00,641.42600896861
2015-11-03 00:00:00,749.940217391304
2015-11-03 01:00:00,714.875598086124
2015-11-03 02:00:00,759.854748603352
2015-11-03 03:00:00,700.435
2015-11-03 04:00:00,705.874418604651
2015-11-03 05:00:00,674.566037735849
2015-11-03 06:00:00,771.070093457944
2015-11-03 07:00:00,729.675675675676
2015-11-03 08:00:00,724.785
2015-11-03 09:00:00,1256.38356164384
2015-11-03 10:00:00,829.168831168831
2015-11-03 11:00:00,758.308411214953
2015-11-03 12:00:00,852.179166666667
2015-11-03 13:00:00,853.047846889952
2015-11-03 14:00:00,819.446511627907
2015-11-03 15:00:00,770.059360730594
2015-11-03 16:00:00,714.578431372549
2015-11-03 17:00:00,690.393518518518
2015-11-03 18:00:00,813.322869955157
2015-11-03 19:00:00,707.338709677419
2015-11-03 20:00:00,704.039473684211
2015-11-03 21:00:00,1881.75369458128
2015-11-03 22:00:00,1421.76666666667
2015-11-03 23:00:00,670.350961538462
2015-11-04 00:00:00,745.00462962963
2015-11-04 01:00:00,710.748898678414
2015-11-04 02:00:00,736.71
2015-11-04 03:00:00,682.441964285714
2015-11-04 04:00:00,667.883116883117
2015-11-04 05:00:00,676.715639810427
