Date,addresses/count
2016-11-03 05:00:00,608641.0
2016-11-03 06:00:00,608697.0
2016-11-03 07:00:00,608785.0
2016-11-03 08:00:00,608844.0
2016-11-03 09:00:00,608909.0
2016-11-03 10:00:00,608990.0
2016-11-03 11:00:00,609054.0
2016-11-03 12:00:00,609187.0
2016-11-03 13:00:00,609265.0
2016-11-03 14:00:00,609338.0
2016-11-03 15:00:00,609414.0
2016-11-03 16:00:00,609496.0
2016-11-03 17:00:00,609579.0
2016-11-03 18:00:00,609664.0
2016-11-03 19:00:00,609753.0
2016-11-03 20:00:00,609857.0
2016-11-03 21:00:00,609951.0
2016-11-03 22:00:00,610040.0
2016-11-03 23:00:00,610126.0
2016-11-04 00:00:00,610188.0
2016-11-04 01:00:00,610273.0
2016-11-04 02:00:00,610333.0
2016-11-04 03:00:00,610380.0
2016-11-04 04:00:00,610436.0
2016-11-04 05:00:00,610477.0
2016-11-04 06:00:00,610529.0
2016-11-04 07:00:00,610587.0
2016-11-04 08:00:00,610655.0
2016-11-04 09:00:00,610719.0
2016-11-04 10:00:00,610794.0
2016-11-04 11:00:00,610863.0
2016-11-04 12:00:00,610912.0
2016-11-04 13:00:00,610982.0
2016-11-04 14:00:00,611070.0
2016-11-04 15:00:00,611158.0
2016-11-04 16:00:00,611210.0
2016-11-04 17:00:00,611287.0
2016-11-04 18:00:00,611356.0
2016-11-04 19:00:00,611420.0
2016-11-04 20:00:00,611496.0
2016-11-04 21:00:00,611553.0
2016-11-04 22:00:00,611626.0
2016-11-04 23:00:00,611688.0
2016-11-05 00:00:00,611752.0
2016-11-05 01:00:00,611822.0
2016-11-05 02:00:00,611880.0
2016-11-05 03:00:00,611928.0
2016-11-05 04:00:00,611966.0
2016-11-05 05:00:00,612010.0
2016-11-05 06:00:00,612064.0
2016-11-05 07:00:00,612113.0
2016-11-05 08:00:00,612156.0
2016-11-05 09:00:00,612202.0
2016-11-05 10:00:00,612256.0
2016-11-05 11:00:00,612313.0
2016-11-05 12:00:00,612368.0
2016-11-05 13:00:00,612433.0
2016-11-05 14:00:00,612522.0
2016-11-05 15:00:00,612603.0
2016-11-05 16:00:00,612663.0
2016-11-05 17:00:00,612736.0
2016-11-05 18:00:00,612810.0
2016-11-05 19:00:00,612886.0
2016-11-05 20:00:00,612939.0
2016-11-05 21:00:00,613009.0
2016-11-05 22:00:00,613062.0
2016-11-05 23:00:00,613140.0
2016-11-06 00:00:00,613203.0
2016-11-06 01:00:00,613265.0
2016-11-06 02:00:00,613321.0
2016-11-06 03:00:00,613376.0
2016-11-06 04:00:00,613428.0
2016-11-06 05:00:00,613472.0
2016-11-06 06:00:00,613520.0
2016-11-06 07:00:00,613555.0
2016-11-06 08:00:00,613606.0
2016-11-06 09:00:00,613657.0
2016-11-06 10:00:00,613713.0
2016-11-06 11:00:00,613768.0
2016-11-06 12:00:00,613847.0
2016-11-06 13:00:00,613916.0
2016-11-06 14:00:00,613982.0
2016-11-06 15:00:00,614069.0
2016-11-06 16:00:00,614148.0
2016-11-06 17:00:00,614250.0
2016-11-06 18:00:00,614335.0
2016-11-06 19:00:00,614412.0
2016-11-06 20:00:00,614502.0
2016-11-06 21:00:00,614590.0
2016-11-06 22:00:00,614673.0
2016-11-06 23:00:00,614747.0
2016-11-07 00:00:00,614799.0
2016-11-07 01:00:00,614860.0
2016-11-07 02:00:00,614902.0
2016-11-07 03:00:00,614967.0
2016-11-07 04:00:00,615012.0
2016-11-07 05:00:00,615073.0
2016-11-07 06:00:00,615125.0
2016-11-07 07:00:00,615172.0
2016-11-07 08:00:00,615229.0
2016-11-07 09:00:00,615297.0
2016-11-07 10:00:00,615366.0
2016-11-07 11:00:00,615432.0
2016-11-07 12:00:00,615497.0
2016-11-07 13:00:00,615581.0
2016-11-07 14:00:00,615663.0
2016-11-07 15:00:00,615756.0
2016-11-07 16:00:00,615845.0
2016-11-07 17:00:00,616024.0
2016-11-07 18:00:00,616109.0
2016-11-07 19:00:00,616192.0
2016-11-07 20:00:00,616257.0
2016-11-07 21:00:00,616336.0
2016-11-07 22:00:00,616398.0
2016-11-07 23:00:00,616498.0
2016-11-08 00:00:00,616570.0
2016-11-08 01:00:00,616633.0
2016-11-08 02:00:00,616699.0
2016-11-08 03:00:00,616776.0
2016-11-08 04:00:00,616837.0
2016-11-08 05:00:00,616897.0
2016-11-08 06:00:00,616951.0
2016-11-08 07:00:00,617017.0
2016-11-08 08:00:00,617077.0
2016-11-08 09:00:00,617165.0
2016-11-08 10:00:00,617223.0
2016-11-08 11:00:00,617294.0
2016-11-08 12:00:00,617372.0
2016-11-08 13:00:00,617443.0
2016-11-08 14:00:00,617520.0
2016-11-08 15:00:00,617631.0
2016-11-08 16:00:00,617722.0
2016-11-08 17:00:00,617817.0
2016-11-08 18:00:00,617901.0
2016-11-08 19:00:00,618004.0
2016-11-08 20:00:00,618127.0
2016-11-08 21:00:00,618232.0
2016-11-08 22:00:00,618325.0
2016-11-08 23:00:00,618390.0
2016-11-09 00:00:00,618449.0
2016-11-09 01:00:00,618513.0
2016-11-09 02:00:00,618574.0
2016-11-09 03:00:00,618735.0
2016-11-09 04:00:00,618824.0
2016-11-09 05:00:00,618939.0
2016-11-09 06:00:00,619046.0
2016-11-09 07:00:00,619135.0
2016-11-09 08:00:00,619220.0
2016-11-09 09:00:00,619305.0
2016-11-09 10:00:00,619389.0
2016-11-09 11:00:00,619487.0
2016-11-09 12:00:00,619588.0
2016-11-09 13:00:00,619672.0
2016-11-09 14:00:00,619758.0
2016-11-09 15:00:00,619880.0
2016-11-09 16:00:00,620002.0
2016-11-09 17:00:00,620112.0
2016-11-09 18:00:00,620223.0
2016-11-09 19:00:00,620337.0
2016-11-09 20:00:00,620438.0
2016-11-09 21:00:00,620547.0
2016-11-09 22:00:00,620642.0
2016-11-09 23:00:00,620694.0
2016-11-10 00:00:00,620764.0
2016-11-10 01:00:00,620811.0
2016-11-10 02:00:00,620876.0
2016-11-10 03:00:00,620931.0
2016-11-10 04:00:00,620985.0
2016-11-10 05:00:00,621044.0
2016-11-10 06:00:00,621096.0
2016-11-10 07:00:00,621162.0
2016-11-10 08:00:00,621204.0
2016-11-10 09:00:00,621263.0
2016-11-10 10:00:00,621312.0
2016-11-10 11:00:00,621368.0
2016-11-10 12:00:00,621426.0
2016-11-10 13:00:00,621513.0
2016-11-10 14:00:00,621563.0
2016-11-10 15:00:00,621639.0
2016-11-10 16:00:00,621698.0
2016-11-10 17:00:00,621768.0
2016-11-10 18:00:00,621853.0
2016-11-10 19:00:00,621919.0
2016-11-10 20:00:00,622014.0
2016-11-10 21:00:00,622078.0
2016-11-10 22:00:00,622149.0
2016-11-10 23:00:00,622222.0
2016-11-11 00:00:00,622293.0
2016-11-11 01:00:00,622372.0
2016-11-11 02:00:00,622436.0
2016-11-11 03:00:00,622507.0
2016-11-11 04:00:00,622555.0
2016-11-11 05:00:00,622612.0
2016-11-11 06:00:00,622674.0
2016-11-11 07:00:00,622754.0
2016-11-11 08:00:00,622829.0
2016-11-11 09:00:00,622918.0
2016-11-11 10:00:00,622996.0
2016-11-11 11:00:00,623060.0
2016-11-11 12:00:00,623173.0
2016-11-11 13:00:00,623290.0
2016-11-11 14:00:00,623481.0
2016-11-11 15:00:00,623668.0
2016-11-11 16:00:00,623770.0
2016-11-11 17:00:00,623849.0
2016-11-11 18:00:00,623940.0
2016-11-11 19:00:00,624045.0
2016-11-11 20:00:00,624118.0
2016-11-11 21:00:00,624200.0
2016-11-11 22:00:00,624254.0
2016-11-11 23:00:00,624313.0
2016-11-12 00:00:00,624389.0
2016-11-12 01:00:00,624443.0
2016-11-12 02:00:00,624518.0
2016-11-12 03:00:00,624576.0
2016-11-12 04:00:00,624627.0
2016-11-12 05:00:00,624775.0
2016-11-12 06:00:00,624823.0
2016-11-12 07:00:00,624876.0
2016-11-12 08:00:00,624923.0
2016-11-12 09:00:00,625005.0
2016-11-12 10:00:00,625069.0
2016-11-12 11:00:00,625128.0
2016-11-12 12:00:00,625174.0
2016-11-12 13:00:00,625237.0
2016-11-12 14:00:00,625317.0
2016-11-12 15:00:00,625396.0
2016-11-12 16:00:00,625479.0
2016-11-12 17:00:00,625550.0
2016-11-12 18:00:00,625654.0
2016-11-12 19:00:00,625729.0
2016-11-12 20:00:00,625827.0
2016-11-12 21:00:00,625912.0
2016-11-12 22:00:00,625981.0
2016-11-12 23:00:00,626049.0
2016-11-13 00:00:00,626190.0
2016-11-13 01:00:00,626623.0
2016-11-13 02:00:00,626852.0
2016-11-13 03:00:00,626933.0
2016-11-13 04:00:00,627001.0
2016-11-13 05:00:00,627068.0
2016-11-13 06:00:00,627125.0
2016-11-13 07:00:00,627181.0
2016-11-13 08:00:00,627235.0
2016-11-13 09:00:00,627301.0
2016-11-13 10:00:00,627351.0
2016-11-13 11:00:00,627432.0
2016-11-13 12:00:00,627486.0
2016-11-13 13:00:00,627549.0
2016-11-13 14:00:00,627610.0
2016-11-13 15:00:00,627708.0
2016-11-13 16:00:00,627784.0
2016-11-13 17:00:00,627865.0
2016-11-13 18:00:00,627938.0
2016-11-13 19:00:00,628038.0
2016-11-13 20:00:00,628109.0
2016-11-13 21:00:00,628187.0
2016-11-13 22:00:00,628243.0
2016-11-13 23:00:00,628310.0
2016-11-14 00:00:00,628357.0
2016-11-14 01:00:00,628435.0
2016-11-14 02:00:00,628487.0
2016-11-14 03:00:00,628540.0
2016-11-14 04:00:00,628592.0
2016-11-14 05:00:00,628643.0
2016-11-14 06:00:00,628688.0
2016-11-14 07:00:00,628732.0
2016-11-14 08:00:00,628792.0
2016-11-14 09:00:00,628858.0
2016-11-14 10:00:00,628924.0
2016-11-14 11:00:00,628974.0
2016-11-14 12:00:00,629038.0
2016-11-14 13:00:00,629109.0
2016-11-14 14:00:00,629185.0
2016-11-14 15:00:00,629258.0
2016-11-14 16:00:00,629328.0
2016-11-14 17:00:00,629416.0
2016-11-14 18:00:00,629500.0
2016-11-14 19:00:00,629558.0
2016-11-14 20:00:00,629646.0
2016-11-14 21:00:00,629721.0
2016-11-14 22:00:00,629798.0
2016-11-14 23:00:00,629898.0
2016-11-15 00:00:00,629950.0
2016-11-15 01:00:00,630039.0
2016-11-15 02:00:00,630114.0
2016-11-15 03:00:00,630217.0
2016-11-15 04:00:00,630293.0
2016-11-15 05:00:00,630365.0
2016-11-15 06:00:00,630439.0
2016-11-15 07:00:00,630522.0
2016-11-15 08:00:00,630608.0
2016-11-15 09:00:00,630695.0
2016-11-15 10:00:00,630773.0
2016-11-15 11:00:00,630828.0
2016-11-15 12:00:00,630885.0
2016-11-15 13:00:00,630949.0
2016-11-15 14:00:00,631016.0
2016-11-15 15:00:00,631101.0
2016-11-15 16:00:00,631189.0
2016-11-15 17:00:00,631263.0
2016-11-15 18:00:00,631353.0
2016-11-15 19:00:00,631448.0
2016-11-15 20:00:00,631532.0
2016-11-15 21:00:00,631712.0
2016-11-15 22:00:00,631788.0
2016-11-15 23:00:00,631860.0
2016-11-16 00:00:00,631909.0
2016-11-16 01:00:00,631961.0
2016-11-16 02:00:00,632025.0
2016-11-16 03:00:00,632090.0
2016-11-16 04:00:00,632157.0
2016-11-16 05:00:00,632204.0
2016-11-16 06:00:00,632258.0
2016-11-16 07:00:00,632312.0
2016-11-16 08:00:00,632372.0
2016-11-16 09:00:00,632438.0
2016-11-16 10:00:00,632500.0
2016-11-16 11:00:00,632547.0
2016-11-16 12:00:00,632609.0
2016-11-16 13:00:00,632695.0
2016-11-16 14:00:00,632766.0
2016-11-16 15:00:00,632826.0
2016-11-16 16:00:00,632886.0
2016-11-16 17:00:00,632953.0
2016-11-16 18:00:00,633046.0
2016-11-16 19:00:00,633144.0
2016-11-16 20:00:00,633226.0
2016-11-16 21:00:00,633308.0
2016-11-16 22:00:00,633393.0
2016-11-16 23:00:00,633457.0
2016-11-17 00:00:00,633514.0
2016-11-17 01:00:00,633574.0
2016-11-17 02:00:00,633637.0
2016-11-17 03:00:00,633712.0
2016-11-17 04:00:00,633809.0
2016-11-17 05:00:00,633864.0
2016-11-17 06:00:00,633908.0
2016-11-17 07:00:00,633958.0
2016-11-17 08:00:00,634017.0
2016-11-17 09:00:00,634069.0
2016-11-17 10:00:00,634150.0
2016-11-17 11:00:00,634204.0
2016-11-17 12:00:00,634251.0
2016-11-17 13:00:00,634298.0
2016-11-17 14:00:00,634360.0
2016-11-17 15:00:00,634424.0
2016-11-17 16:00:00,634482.0
2016-11-17 17:00:00,634543.0
2016-11-17 18:00:00,634610.0
2016-11-17 19:00:00,634740.0
2016-11-17 20:00:00,634895.0
2016-11-17 21:00:00,635006.0
2016-11-17 22:00:00,635114.0
2016-11-17 23:00:00,635174.0
2016-11-18 00:00:00,635226.0
2016-11-18 01:00:00,635294.0
2016-11-18 02:00:00,635345.0
2016-11-18 03:00:00,635414.0
2016-11-18 04:00:00,635470.0
2016-11-18 05:00:00,635534.0
2016-11-18 06:00:00,635634.0
2016-11-18 07:00:00,635708.0
2016-11-18 08:00:00,635766.0
2016-11-18 09:00:00,635853.0
2016-11-18 10:00:00,635923.0
2016-11-18 11:00:00,635990.0
2016-11-18 12:00:00,636071.0
2016-11-18 13:00:00,636173.0
2016-11-18 14:00:00,636247.0
2016-11-18 15:00:00,636355.0
2016-11-18 16:00:00,636436.0
2016-11-18 17:00:00,636513.0
2016-11-18 18:00:00,636589.0
2016-11-18 19:00:00,636760.0
2016-11-18 20:00:00,636812.0
2016-11-18 21:00:00,636884.0
2016-11-18 22:00:00,636953.0
2016-11-18 23:00:00,637024.0
2016-11-19 00:00:00,637096.0
2016-11-19 01:00:00,637156.0
2016-11-19 02:00:00,637215.0
2016-11-19 03:00:00,637270.0
2016-11-19 04:00:00,637314.0
2016-11-19 05:00:00,637370.0
2016-11-19 06:00:00,637427.0
2016-11-19 07:00:00,637483.0
2016-11-19 08:00:00,637550.0
2016-11-19 09:00:00,637619.0
2016-11-19 10:00:00,637669.0
2016-11-19 11:00:00,637731.0
2016-11-19 12:00:00,637770.0
2016-11-19 13:00:00,637832.0
2016-11-19 14:00:00,637902.0
2016-11-19 15:00:00,637971.0
2016-11-19 16:00:00,638034.0
2016-11-19 17:00:00,638112.0
2016-11-19 18:00:00,638187.0
2016-11-19 19:00:00,638266.0
2016-11-19 20:00:00,638329.0
2016-11-19 21:00:00,638397.0
2016-11-19 22:00:00,638465.0
2016-11-19 23:00:00,638529.0
2016-11-20 00:00:00,638589.0
2016-11-20 01:00:00,638636.0
2016-11-20 02:00:00,638703.0
2016-11-20 03:00:00,638759.0
2016-11-20 04:00:00,638808.0
2016-11-20 05:00:00,638857.0
2016-11-20 06:00:00,638894.0
2016-11-20 07:00:00,638938.0
2016-11-20 08:00:00,638975.0
2016-11-20 09:00:00,639014.0
2016-11-20 10:00:00,639073.0
2016-11-20 11:00:00,639136.0
2016-11-20 12:00:00,639192.0
2016-11-20 13:00:00,639256.0
2016-11-20 14:00:00,639311.0
2016-11-20 15:00:00,639403.0
2016-11-20 16:00:00,639458.0
2016-11-20 17:00:00,639531.0
2016-11-20 18:00:00,639602.0
2016-11-20 19:00:00,639684.0
2016-11-20 20:00:00,639761.0
2016-11-20 21:00:00,639848.0
2016-11-20 22:00:00,639912.0
2016-11-20 23:00:00,639974.0
2016-11-21 00:00:00,640036.0
2016-11-21 01:00:00,640104.0
2016-11-21 02:00:00,640172.0
2016-11-21 03:00:00,640241.0
2016-11-21 04:00:00,640313.0
2016-11-21 05:00:00,640363.0
2016-11-21 06:00:00,640410.0
2016-11-21 07:00:00,640483.0
2016-11-21 08:00:00,640549.0
2016-11-21 09:00:00,640613.0
2016-11-21 10:00:00,640672.0
2016-11-21 11:00:00,640733.0
2016-11-21 12:00:00,640791.0
2016-11-21 13:00:00,640841.0
2016-11-21 14:00:00,640899.0
2016-11-21 15:00:00,641003.0
2016-11-21 16:00:00,641061.0
2016-11-21 17:00:00,641143.0
2016-11-21 18:00:00,641225.0
2016-11-21 19:00:00,641303.0
2016-11-21 20:00:00,641375.0
2016-11-21 21:00:00,641452.0
2016-11-21 22:00:00,641523.0
2016-11-21 23:00:00,641577.0
2016-11-22 00:00:00,641649.0
2016-11-22 01:00:00,641706.0
2016-11-22 02:00:00,641761.0
2016-11-22 03:00:00,641839.0
2016-11-22 04:00:00,641896.0
2016-11-22 05:00:00,641982.0
2016-11-22 06:00:00,642055.0
2016-11-22 07:00:00,642114.0
2016-11-22 08:00:00,642188.0
2016-11-22 09:00:00,642259.0
2016-11-22 10:00:00,642311.0
2016-11-22 11:00:00,642364.0
2016-11-22 12:00:00,642430.0
2016-11-22 13:00:00,642496.0
2016-11-22 14:00:00,642558.0
2016-11-22 15:00:00,642628.0
2016-11-22 16:00:00,642693.0
2016-11-22 17:00:00,642741.0
2016-11-22 18:00:00,642800.0
2016-11-22 19:00:00,642847.0
2016-11-22 20:00:00,642923.0
2016-11-22 21:00:00,642989.0
2016-11-22 22:00:00,643037.0
2016-11-22 23:00:00,643077.0
2016-11-23 00:00:00,643126.0
2016-11-23 01:00:00,643157.0
2016-11-23 02:00:00,643190.0
2016-11-23 03:00:00,643231.0
2016-11-23 04:00:00,643262.0
2016-11-23 05:00:00,643290.0
2016-11-23 06:00:00,643342.0
2016-11-23 07:00:00,643399.0
2016-11-23 08:00:00,643440.0
2016-11-23 09:00:00,643537.0
2016-11-23 10:00:00,643628.0
2016-11-23 11:00:00,643729.0
2016-11-23 12:00:00,643839.0
2016-11-23 13:00:00,643927.0
2016-11-23 14:00:00,644006.0
2016-11-23 15:00:00,644105.0
2016-11-23 16:00:00,644185.0
2016-11-23 17:00:00,644259.0
2016-11-23 18:00:00,644329.0
2016-11-23 19:00:00,644383.0
2016-11-23 20:00:00,644448.0
2016-11-23 21:00:00,644521.0
2016-11-23 22:00:00,644592.0
2016-11-23 23:00:00,644654.0
2016-11-24 00:00:00,644698.0
2016-11-24 01:00:00,644741.0
2016-11-24 02:00:00,644791.0
2016-11-24 03:00:00,644847.0
2016-11-24 04:00:00,644899.0
2016-11-24 05:00:00,644951.0
2016-11-24 06:00:00,644996.0
2016-11-24 07:00:00,645047.0
2016-11-24 08:00:00,645106.0
2016-11-24 09:00:00,645168.0
2016-11-24 10:00:00,645224.0
2016-11-24 11:00:00,645280.0
2016-11-24 12:00:00,645361.0
2016-11-24 13:00:00,645418.0
2016-11-24 14:00:00,645503.0
2016-11-24 15:00:00,645550.0
2016-11-24 16:00:00,645582.0
2016-11-24 17:00:00,645601.0
2016-11-24 18:00:00,645633.0
2016-11-24 19:00:00,645689.0
2016-11-24 20:00:00,645707.0
2016-11-24 21:00:00,645748.0
2016-11-24 22:00:00,645758.0
2016-11-24 23:00:00,645775.0
2016-11-25 00:00:00,645786.0
2016-11-25 01:00:00,646491.0
2016-11-25 02:00:00,648306.0
2016-11-25 03:00:00,649335.0
2016-11-25 04:00:00,650128.0
2016-11-25 05:00:00,650726.0
2016-11-25 06:00:00,650856.0
2016-11-25 07:00:00,650900.0
2016-11-25 08:00:00,650925.0
2016-11-25 09:00:00,650960.0
2016-11-25 10:00:00,651022.0
2016-11-25 11:00:00,651070.0
2016-11-25 12:00:00,651128.0
2016-11-25 13:00:00,651186.0
2016-11-25 14:00:00,651401.0
2016-11-25 15:00:00,651907.0
2016-11-25 16:00:00,652364.0
2016-11-25 17:00:00,652655.0
2016-11-25 18:00:00,652758.0
2016-11-25 19:00:00,652815.0
2016-11-25 20:00:00,652988.0
2016-11-25 21:00:00,653102.0
2016-11-25 22:00:00,653223.0
2016-11-25 23:00:00,653291.0
2016-11-26 00:00:00,653395.0
2016-11-26 01:00:00,653500.0
2016-11-26 02:00:00,653554.0
2016-11-26 03:00:00,653605.0
2016-11-26 04:00:00,653647.0
2016-11-26 05:00:00,653696.0
2016-11-26 06:00:00,653797.0
2016-11-26 07:00:00,653835.0
2016-11-26 08:00:00,653873.0
2016-11-26 09:00:00,653930.0
2016-11-26 10:00:00,653994.0
2016-11-26 11:00:00,654032.0
2016-11-26 12:00:00,654100.0
2016-11-26 13:00:00,654168.0
2016-11-26 14:00:00,654268.0
2016-11-26 15:00:00,654380.0
2016-11-26 16:00:00,654447.0
2016-11-26 17:00:00,654514.0
2016-11-26 18:00:00,654566.0
2016-11-26 19:00:00,654617.0
2016-11-26 20:00:00,654661.0
2016-11-26 21:00:00,654725.0
2016-11-26 22:00:00,654779.0
2016-11-26 23:00:00,654825.0
2016-11-27 00:00:00,654870.0
2016-11-27 01:00:00,654920.0
2016-11-27 02:00:00,654951.0
2016-11-27 03:00:00,654999.0
2016-11-27 04:00:00,655037.0
2016-11-27 05:00:00,655074.0
2016-11-27 06:00:00,655300.0
2016-11-27 07:00:00,655406.0
2016-11-27 08:00:00,655451.0
2016-11-27 09:00:00,655499.0
2016-11-27 10:00:00,655571.0
2016-11-27 11:00:00,655612.0
2016-11-27 12:00:00,655679.0
2016-11-27 13:00:00,655735.0
2016-11-27 14:00:00,655809.0
2016-11-27 15:00:00,655868.0
2016-11-27 16:00:00,655938.0
2016-11-27 17:00:00,656009.0
2016-11-27 18:00:00,656082.0
2016-11-27 19:00:00,656157.0
2016-11-27 20:00:00,656237.0
2016-11-27 21:00:00,656341.0
2016-11-27 22:00:00,656420.0
2016-11-27 23:00:00,656470.0
2016-11-28 00:00:00,656540.0
2016-11-28 01:00:00,656583.0
2016-11-28 02:00:00,656642.0
2016-11-28 03:00:00,656694.0
2016-11-28 04:00:00,656752.0
2016-11-28 05:00:00,656809.0
2016-11-28 06:00:00,656858.0
2016-11-28 07:00:00,656914.0
2016-11-28 08:00:00,656981.0
2016-11-28 09:00:00,657056.0
2016-11-28 10:00:00,657134.0
2016-11-28 11:00:00,657203.0
2016-11-28 12:00:00,657277.0
2016-11-28 13:00:00,657342.0
2016-11-28 14:00:00,657424.0
2016-11-28 15:00:00,657489.0
2016-11-28 16:00:00,657549.0
2016-11-28 17:00:00,657628.0
2016-11-28 18:00:00,657717.0
2016-11-28 19:00:00,657797.0
2016-11-28 20:00:00,657862.0
2016-11-28 21:00:00,657943.0
2016-11-28 22:00:00,658012.0
2016-11-28 23:00:00,658082.0
2016-11-29 00:00:00,658146.0
2016-11-29 01:00:00,658205.0
2016-11-29 02:00:00,658266.0
2016-11-29 03:00:00,658331.0
2016-11-29 04:00:00,658386.0
2016-11-29 05:00:00,658443.0
2016-11-29 06:00:00,658486.0
2016-11-29 07:00:00,658560.0
2016-11-29 08:00:00,658641.0
2016-11-29 09:00:00,658731.0
2016-11-29 10:00:00,658792.0
2016-11-29 11:00:00,658859.0
2016-11-29 12:00:00,658931.0
2016-11-29 13:00:00,659000.0
2016-11-29 14:00:00,659053.0
2016-11-29 15:00:00,659136.0
2016-11-29 16:00:00,659204.0
2016-11-29 17:00:00,659291.0
2016-11-29 18:00:00,659372.0
2016-11-29 19:00:00,659454.0
2016-11-29 20:00:00,659536.0
2016-11-29 21:00:00,659594.0
2016-11-29 22:00:00,659646.0
2016-11-29 23:00:00,659711.0
2016-11-30 00:00:00,659775.0
2016-11-30 01:00:00,659873.0
2016-11-30 02:00:00,659942.0
2016-11-30 03:00:00,659990.0
2016-11-30 04:00:00,660036.0
2016-11-30 05:00:00,660107.0
2016-11-30 06:00:00,660169.0
2016-11-30 07:00:00,660234.0
2016-11-30 08:00:00,660301.0
2016-11-30 09:00:00,660359.0
2016-11-30 10:00:00,660420.0
2016-11-30 11:00:00,660462.0
2016-11-30 12:00:00,660517.0
2016-11-30 13:00:00,660599.0
2016-11-30 14:00:00,660688.0
2016-11-30 15:00:00,660750.0
2016-11-30 16:00:00,660827.0
2016-11-30 17:00:00,661000.0
2016-11-30 18:00:00,661089.0
2016-11-30 19:00:00,661166.0
2016-11-30 20:00:00,661240.0
2016-11-30 21:00:00,661317.0
2016-11-30 22:00:00,661415.0
2016-11-30 23:00:00,661459.0
2016-12-01 00:00:00,661518.0
2016-12-01 01:00:00,661584.0
2016-12-01 02:00:00,661643.0
2016-12-01 03:00:00,661745.0
2016-12-01 04:00:00,661805.0
2016-12-01 05:00:00,661865.0
2016-12-01 06:00:00,661934.0
2016-12-01 07:00:00,661998.0
2016-12-01 08:00:00,662043.0
2016-12-01 09:00:00,662093.0
2016-12-01 10:00:00,662147.0
2016-12-01 11:00:00,662199.0
2016-12-01 12:00:00,662250.0
2016-12-01 13:00:00,662310.0
2016-12-01 14:00:00,662378.0
2016-12-01 15:00:00,662445.0
2016-12-01 16:00:00,662486.0
2016-12-01 17:00:00,662561.0
2016-12-01 18:00:00,662641.0
2016-12-01 19:00:00,662716.0
2016-12-01 20:00:00,662782.0
2016-12-01 21:00:00,662848.0
2016-12-01 22:00:00,662908.0
2016-12-01 23:00:00,662970.0
2016-12-02 00:00:00,663028.0
2016-12-02 01:00:00,663095.0
2016-12-02 02:00:00,663170.0
2016-12-02 03:00:00,663247.0
2016-12-02 04:00:00,663311.0
2016-12-02 05:00:00,663380.0
2016-12-02 06:00:00,663429.0
2016-12-02 07:00:00,663500.0
2016-12-02 08:00:00,663584.0
2016-12-02 09:00:00,663654.0
2016-12-02 10:00:00,663725.0
2016-12-02 11:00:00,663799.0
2016-12-02 12:00:00,663854.0
2016-12-02 13:00:00,663903.0
2016-12-02 14:00:00,663987.0
2016-12-02 15:00:00,664087.0
2016-12-02 16:00:00,664287.0
2016-12-02 17:00:00,664534.0
2016-12-02 18:00:00,664666.0
2016-12-02 19:00:00,664843.0
2016-12-02 20:00:00,665026.0
2016-12-02 21:00:00,665217.0
2016-12-02 22:00:00,665375.0
2016-12-02 23:00:00,665484.0
2016-12-03 00:00:00,665684.0
2016-12-03 01:00:00,665858.0
2016-12-03 02:00:00,666127.0
2016-12-03 03:00:00,666419.0
2016-12-03 04:00:00,666505.0
2016-12-03 05:00:00,666658.0
2016-12-03 06:00:00,666799.0
2016-12-03 07:00:00,666988.0
2016-12-03 08:00:00,667052.0
2016-12-03 09:00:00,667150.0
2016-12-03 10:00:00,667284.0
2016-12-03 11:00:00,667336.0
2016-12-03 12:00:00,667386.0
2016-12-03 13:00:00,667457.0
2016-12-03 14:00:00,667509.0
2016-12-03 15:00:00,667577.0
2016-12-03 16:00:00,667642.0
2016-12-03 17:00:00,667700.0
2016-12-03 18:00:00,667773.0
2016-12-03 19:00:00,667840.0
2016-12-03 20:00:00,667919.0
2016-12-03 21:00:00,668009.0
2016-12-03 22:00:00,668134.0
2016-12-03 23:00:00,668213.0
2016-12-04 00:00:00,668286.0
2016-12-04 01:00:00,668412.0
2016-12-04 02:00:00,668555.0
2016-12-04 03:00:00,668702.0
2016-12-04 04:00:00,668971.0
2016-12-04 05:00:00,669128.0
2016-12-04 06:00:00,669418.0
2016-12-04 07:00:00,669628.0
2016-12-04 08:00:00,669725.0
2016-12-04 09:00:00,669827.0
2016-12-04 10:00:00,669870.0
2016-12-04 11:00:00,670004.0
2016-12-04 12:00:00,670053.0
2016-12-04 13:00:00,670110.0
2016-12-04 14:00:00,670394.0
2016-12-04 15:00:00,670475.0
2016-12-04 16:00:00,670536.0
2016-12-04 17:00:00,670671.0
2016-12-04 18:00:00,670738.0
2016-12-04 19:00:00,670834.0
2016-12-04 20:00:00,670891.0
2016-12-04 21:00:00,670961.0
2016-12-04 22:00:00,671023.0
2016-12-04 23:00:00,671069.0
2016-12-05 00:00:00,671134.0
2016-12-05 01:00:00,671272.0
2016-12-05 02:00:00,671510.0
2016-12-05 03:00:00,671927.0
2016-12-05 04:00:00,672154.0
2016-12-05 05:00:00,672470.0
2016-12-05 06:00:00,672620.0
2016-12-05 07:00:00,672710.0
2016-12-05 08:00:00,672902.0
2016-12-05 09:00:00,673023.0
2016-12-05 10:00:00,673209.0
2016-12-05 11:00:00,673378.0
2016-12-05 12:00:00,673455.0
2016-12-05 13:00:00,673569.0
