Date,transactions/transfers_count
2017-05-31 18:00:00,5614.0
2017-05-31 19:00:00,6767.0
2017-05-31 20:00:00,12490.0
2017-05-31 21:00:00,7535.0
2017-05-31 22:00:00,6973.0
2017-05-31 23:00:00,6347.0
2017-06-01 00:00:00,5197.0
2017-06-01 01:00:00,7943.0
2017-06-01 02:00:00,8623.0
2017-06-01 03:00:00,7169.0
2017-06-01 04:00:00,7995.0
2017-06-01 05:00:00,5804.0
2017-06-01 06:00:00,5650.0
2017-06-01 07:00:00,7951.0
2017-06-01 08:00:00,8794.0
2017-06-01 09:00:00,8136.0
2017-06-01 10:00:00,5089.0
2017-06-01 11:00:00,7436.0
2017-06-01 12:00:00,6480.0
2017-06-01 13:00:00,6563.0
2017-06-01 14:00:00,7593.0
2017-06-01 15:00:00,7603.0
2017-06-01 16:00:00,7023.0
2017-06-01 17:00:00,7394.0
2017-06-01 18:00:00,6070.0
2017-06-01 19:00:00,5309.0
2017-06-01 20:00:00,4060.0
2017-06-01 21:00:00,4080.0
2017-06-01 22:00:00,7959.0
2017-06-01 23:00:00,7091.0
2017-06-02 00:00:00,5204.0
2017-06-02 01:00:00,5238.0
2017-06-02 02:00:00,6382.0
2017-06-02 03:00:00,5202.0
2017-06-02 04:00:00,5281.0
2017-06-02 05:00:00,7658.0
2017-06-02 06:00:00,9676.0
2017-06-02 07:00:00,5080.0
2017-06-02 08:00:00,5585.0
2017-06-02 09:00:00,4841.0
2017-06-02 10:00:00,4621.0
2017-06-02 11:00:00,4364.0
2017-06-02 12:00:00,5021.0
2017-06-02 13:00:00,5696.0
2017-06-02 14:00:00,5613.0
2017-06-02 15:00:00,6008.0
2017-06-02 16:00:00,5223.0
2017-06-02 17:00:00,5597.0
2017-06-02 18:00:00,5821.0
2017-06-02 19:00:00,6744.0
2017-06-02 20:00:00,6109.0
2017-06-02 21:00:00,5601.0
2017-06-02 22:00:00,7091.0
2017-06-02 23:00:00,5197.0
2017-06-03 00:00:00,5007.0
2017-06-03 01:00:00,5241.0
2017-06-03 02:00:00,6377.0
2017-06-03 03:00:00,5043.0
2017-06-03 04:00:00,4805.0
2017-06-03 05:00:00,10383.0
2017-06-03 06:00:00,6059.0
2017-06-03 07:00:00,5244.0
2017-06-03 08:00:00,4671.0
2017-06-03 09:00:00,4899.0
2017-06-03 10:00:00,5995.0
2017-06-03 11:00:00,5684.0
2017-06-03 12:00:00,6345.0
2017-06-03 13:00:00,5430.0
2017-06-03 14:00:00,5896.0
2017-06-03 15:00:00,5777.0
2017-06-03 16:00:00,5939.0
2017-06-03 17:00:00,5941.0
2017-06-03 18:00:00,7404.0
2017-06-03 19:00:00,5526.0
2017-06-03 20:00:00,5467.0
2017-06-03 21:00:00,4638.0
2017-06-03 22:00:00,4725.0
2017-06-03 23:00:00,4694.0
2017-06-04 00:00:00,4303.0
2017-06-04 01:00:00,5450.0
2017-06-04 02:00:00,4911.0
2017-06-04 03:00:00,5080.0
2017-06-04 04:00:00,4420.0
2017-06-04 05:00:00,4010.0
2017-06-04 06:00:00,9554.0
2017-06-04 07:00:00,7347.0
2017-06-04 08:00:00,4842.0
2017-06-04 09:00:00,4381.0
2017-06-04 10:00:00,4938.0
2017-06-04 11:00:00,4327.0
2017-06-04 12:00:00,4387.0
2017-06-04 13:00:00,6520.0
2017-06-04 14:00:00,6391.0
2017-06-04 15:00:00,4665.0
2017-06-04 16:00:00,8597.0
2017-06-04 17:00:00,6608.0
2017-06-04 18:00:00,6582.0
2017-06-04 19:00:00,7514.0
2017-06-04 20:00:00,6347.0
2017-06-04 21:00:00,5394.0
2017-06-04 22:00:00,5052.0
2017-06-04 23:00:00,4692.0
2017-06-05 00:00:00,5266.0
2017-06-05 01:00:00,5518.0
2017-06-05 02:00:00,7049.0
2017-06-05 03:00:00,6385.0
2017-06-05 04:00:00,6172.0
2017-06-05 05:00:00,5866.0
2017-06-05 06:00:00,4709.0
2017-06-05 07:00:00,13154.0
2017-06-05 08:00:00,5687.0
2017-06-05 09:00:00,5306.0
2017-06-05 10:00:00,5360.0
2017-06-05 11:00:00,5763.0
2017-06-05 12:00:00,7266.0
2017-06-05 13:00:00,6106.0
2017-06-05 14:00:00,5640.0
2017-06-05 15:00:00,6257.0
2017-06-05 16:00:00,6534.0
2017-06-05 17:00:00,5782.0
2017-06-05 18:00:00,5880.0
2017-06-05 19:00:00,6663.0
2017-06-05 20:00:00,6142.0
2017-06-05 21:00:00,5579.0
2017-06-05 22:00:00,6752.0
2017-06-05 23:00:00,7857.0
2017-06-06 00:00:00,6797.0
2017-06-06 01:00:00,6745.0
2017-06-06 02:00:00,7930.0
2017-06-06 03:00:00,6892.0
2017-06-06 04:00:00,6264.0
2017-06-06 05:00:00,5609.0
2017-06-06 06:00:00,11959.0
2017-06-06 07:00:00,7264.0
2017-06-06 08:00:00,5463.0
2017-06-06 09:00:00,5086.0
2017-06-06 10:00:00,5132.0
2017-06-06 11:00:00,5282.0
2017-06-06 12:00:00,6568.0
2017-06-06 13:00:00,6419.0
2017-06-06 14:00:00,7011.0
2017-06-06 15:00:00,7358.0
2017-06-06 16:00:00,7065.0
2017-06-06 17:00:00,6486.0
2017-06-06 18:00:00,6517.0
2017-06-06 19:00:00,5970.0
2017-06-06 20:00:00,6228.0
2017-06-06 21:00:00,7965.0
2017-06-06 22:00:00,4909.0
2017-06-06 23:00:00,7036.0
2017-06-07 00:00:00,6198.0
2017-06-07 01:00:00,6124.0
2017-06-07 02:00:00,5609.0
2017-06-07 03:00:00,7455.0
2017-06-07 04:00:00,5665.0
2017-06-07 05:00:00,4954.0
2017-06-07 06:00:00,12245.0
2017-06-07 07:00:00,6813.0
2017-06-07 08:00:00,6203.0
2017-06-07 09:00:00,5329.0
2017-06-07 10:00:00,5757.0
2017-06-07 11:00:00,5177.0
2017-06-07 12:00:00,6092.0
2017-06-07 13:00:00,6089.0
2017-06-07 14:00:00,6463.0
2017-06-07 15:00:00,6955.0
2017-06-07 16:00:00,6781.0
2017-06-07 17:00:00,6292.0
2017-06-07 18:00:00,6456.0
2017-06-07 19:00:00,5878.0
2017-06-07 20:00:00,5759.0
2017-06-07 21:00:00,5880.0
2017-06-07 22:00:00,9440.0
2017-06-07 23:00:00,6606.0
2017-06-08 00:00:00,5810.0
2017-06-08 01:00:00,6684.0
2017-06-08 02:00:00,5347.0
2017-06-08 03:00:00,5735.0
2017-06-08 04:00:00,5830.0
2017-06-08 05:00:00,5112.0
2017-06-08 06:00:00,12716.0
2017-06-08 07:00:00,7630.0
2017-06-08 08:00:00,5509.0
2017-06-08 09:00:00,5321.0
2017-06-08 10:00:00,5068.0
2017-06-08 11:00:00,5493.0
2017-06-08 12:00:00,5692.0
2017-06-08 13:00:00,5489.0
2017-06-08 14:00:00,5395.0
2017-06-08 15:00:00,5618.0
2017-06-08 16:00:00,5992.0
2017-06-08 17:00:00,5795.0
2017-06-08 18:00:00,5610.0
2017-06-08 19:00:00,5790.0
2017-06-08 20:00:00,5876.0
2017-06-08 21:00:00,5180.0
2017-06-08 22:00:00,5547.0
2017-06-08 23:00:00,6535.0
2017-06-09 00:00:00,6268.0
2017-06-09 01:00:00,7633.0
2017-06-09 02:00:00,6591.0
2017-06-09 03:00:00,6709.0
2017-06-09 04:00:00,5914.0
2017-06-09 05:00:00,5334.0
2017-06-09 06:00:00,9925.0
2017-06-09 07:00:00,10338.0
2017-06-09 08:00:00,5867.0
2017-06-09 09:00:00,5407.0
2017-06-09 10:00:00,5076.0
2017-06-09 11:00:00,5363.0
2017-06-09 12:00:00,6214.0
2017-06-09 13:00:00,7732.0
2017-06-09 14:00:00,7855.0
2017-06-09 15:00:00,7848.0
2017-06-09 16:00:00,7138.0
2017-06-09 17:00:00,7124.0
2017-06-09 18:00:00,6511.0
2017-06-09 19:00:00,5773.0
2017-06-09 20:00:00,5908.0
2017-06-09 21:00:00,9506.0
2017-06-09 22:00:00,6966.0
2017-06-09 23:00:00,6612.0
2017-06-10 00:00:00,6077.0
2017-06-10 01:00:00,5734.0
2017-06-10 02:00:00,5504.0
2017-06-10 03:00:00,5860.0
2017-06-10 04:00:00,5782.0
2017-06-10 05:00:00,5695.0
2017-06-10 06:00:00,9241.0
2017-06-10 07:00:00,12085.0
2017-06-10 08:00:00,6082.0
2017-06-10 09:00:00,5265.0
2017-06-10 10:00:00,5921.0
2017-06-10 11:00:00,6041.0
2017-06-10 12:00:00,5512.0
2017-06-10 13:00:00,6453.0
2017-06-10 14:00:00,6281.0
2017-06-10 15:00:00,7035.0
2017-06-10 16:00:00,8981.0
2017-06-10 17:00:00,10354.0
2017-06-10 18:00:00,9408.0
2017-06-10 19:00:00,10251.0
2017-06-10 20:00:00,7026.0
2017-06-10 21:00:00,7018.0
2017-06-10 22:00:00,7295.0
2017-06-10 23:00:00,8464.0
2017-06-11 00:00:00,8088.0
2017-06-11 01:00:00,7944.0
2017-06-11 02:00:00,8521.0
2017-06-11 03:00:00,6636.0
2017-06-11 04:00:00,7623.0
2017-06-11 05:00:00,7259.0
2017-06-11 06:00:00,7299.0
2017-06-11 07:00:00,11267.0
2017-06-11 08:00:00,13399.0
2017-06-11 09:00:00,7992.0
2017-06-11 10:00:00,7208.0
2017-06-11 11:00:00,7522.0
2017-06-11 12:00:00,8342.0
2017-06-11 13:00:00,8298.0
2017-06-11 14:00:00,7506.0
2017-06-11 15:00:00,7783.0
2017-06-11 16:00:00,9170.0
2017-06-11 17:00:00,7407.0
2017-06-11 18:00:00,7599.0
2017-06-11 19:00:00,7859.0
2017-06-11 20:00:00,10002.0
2017-06-11 21:00:00,8229.0
2017-06-11 22:00:00,6472.0
2017-06-11 23:00:00,6861.0
2017-06-12 00:00:00,6598.0
2017-06-12 01:00:00,8372.0
2017-06-12 02:00:00,8569.0
2017-06-12 03:00:00,8372.0
2017-06-12 04:00:00,11549.0
2017-06-12 05:00:00,8477.0
2017-06-12 06:00:00,8711.0
2017-06-12 07:00:00,8059.0
2017-06-12 08:00:00,10602.0
2017-06-12 09:00:00,10056.0
2017-06-12 10:00:00,13053.0
2017-06-12 11:00:00,13171.0
2017-06-12 12:00:00,15771.0
2017-06-12 13:00:00,13991.0
2017-06-12 14:00:00,12156.0
2017-06-12 15:00:00,14548.0
2017-06-12 16:00:00,13643.0
2017-06-12 17:00:00,10650.0
2017-06-12 18:00:00,6854.0
2017-06-12 19:00:00,7193.0
2017-06-12 20:00:00,8146.0
2017-06-12 21:00:00,7270.0
2017-06-12 22:00:00,9162.0
2017-06-12 23:00:00,7470.0
2017-06-13 00:00:00,8024.0
2017-06-13 01:00:00,8762.0
2017-06-13 02:00:00,9792.0
2017-06-13 03:00:00,10315.0
2017-06-13 04:00:00,11972.0
2017-06-13 05:00:00,9586.0
2017-06-13 06:00:00,8664.0
2017-06-13 07:00:00,11414.0
2017-06-13 08:00:00,11779.0
2017-06-13 09:00:00,12215.0
2017-06-13 10:00:00,10414.0
2017-06-13 11:00:00,7082.0
2017-06-13 12:00:00,7736.0
2017-06-13 13:00:00,7469.0
2017-06-13 14:00:00,8291.0
2017-06-13 15:00:00,10799.0
2017-06-13 16:00:00,10123.0
2017-06-13 17:00:00,9361.0
2017-06-13 18:00:00,9241.0
2017-06-13 19:00:00,9037.0
2017-06-13 20:00:00,9225.0
2017-06-13 21:00:00,8690.0
2017-06-13 22:00:00,7777.0
2017-06-13 23:00:00,10506.0
2017-06-14 00:00:00,7358.0
2017-06-14 01:00:00,8470.0
2017-06-14 02:00:00,9605.0
2017-06-14 03:00:00,7766.0
2017-06-14 04:00:00,8636.0
2017-06-14 05:00:00,6948.0
2017-06-14 06:00:00,7261.0
2017-06-14 07:00:00,8138.0
2017-06-14 08:00:00,8678.0
2017-06-14 09:00:00,13302.0
2017-06-14 10:00:00,11000.0
2017-06-14 11:00:00,6683.0
2017-06-14 12:00:00,7145.0
2017-06-14 13:00:00,8516.0
2017-06-14 14:00:00,8497.0
2017-06-14 15:00:00,9983.0
2017-06-14 16:00:00,9764.0
2017-06-14 17:00:00,9152.0
2017-06-14 18:00:00,8627.0
2017-06-14 19:00:00,8594.0
2017-06-14 20:00:00,7888.0
2017-06-14 21:00:00,7664.0
2017-06-14 22:00:00,10084.0
2017-06-14 23:00:00,7749.0
2017-06-15 00:00:00,10003.0
2017-06-15 01:00:00,8494.0
2017-06-15 02:00:00,9706.0
2017-06-15 03:00:00,11414.0
2017-06-15 04:00:00,9640.0
2017-06-15 05:00:00,10478.0
2017-06-15 06:00:00,13025.0
2017-06-15 07:00:00,8713.0
2017-06-15 08:00:00,7922.0
2017-06-15 09:00:00,6378.0
2017-06-15 10:00:00,6828.0
2017-06-15 11:00:00,8079.0
2017-06-15 12:00:00,9140.0
2017-06-15 13:00:00,8783.0
2017-06-15 14:00:00,8530.0
2017-06-15 15:00:00,7395.0
2017-06-15 16:00:00,9712.0
2017-06-15 17:00:00,10771.0
2017-06-15 18:00:00,10565.0
2017-06-15 19:00:00,7999.0
2017-06-15 20:00:00,8658.0
2017-06-15 21:00:00,10964.0
2017-06-15 22:00:00,8746.0
2017-06-15 23:00:00,7808.0
2017-06-16 00:00:00,7791.0
2017-06-16 01:00:00,7719.0
2017-06-16 02:00:00,7523.0
2017-06-16 03:00:00,7754.0
2017-06-16 04:00:00,7320.0
2017-06-16 05:00:00,6536.0
2017-06-16 06:00:00,8347.0
2017-06-16 07:00:00,13294.0
2017-06-16 08:00:00,10960.0
2017-06-16 09:00:00,7446.0
2017-06-16 10:00:00,8331.0
2017-06-16 11:00:00,8835.0
2017-06-16 12:00:00,8570.0
2017-06-16 13:00:00,8113.0
2017-06-16 14:00:00,9459.0
2017-06-16 15:00:00,8171.0
2017-06-16 16:00:00,9703.0
2017-06-16 17:00:00,7653.0
2017-06-16 18:00:00,7144.0
2017-06-16 19:00:00,7941.0
2017-06-16 20:00:00,7516.0
2017-06-16 21:00:00,6666.0
2017-06-16 22:00:00,6518.0
2017-06-16 23:00:00,7825.0
2017-06-17 00:00:00,8558.0
2017-06-17 01:00:00,6547.0
2017-06-17 02:00:00,7067.0
2017-06-17 03:00:00,6877.0
2017-06-17 04:00:00,6285.0
2017-06-17 05:00:00,10290.0
2017-06-17 06:00:00,7921.0
2017-06-17 07:00:00,11268.0
2017-06-17 08:00:00,9129.0
2017-06-17 09:00:00,7326.0
2017-06-17 10:00:00,9017.0
2017-06-17 11:00:00,7419.0
2017-06-17 12:00:00,6263.0
2017-06-17 13:00:00,6686.0
2017-06-17 14:00:00,6503.0
2017-06-17 15:00:00,7838.0
2017-06-17 16:00:00,8226.0
2017-06-17 17:00:00,10743.0
2017-06-17 18:00:00,7462.0
2017-06-17 19:00:00,7832.0
2017-06-17 20:00:00,7389.0
2017-06-17 21:00:00,6873.0
2017-06-17 22:00:00,9183.0
2017-06-17 23:00:00,7915.0
2017-06-18 00:00:00,7781.0
2017-06-18 01:00:00,5945.0
2017-06-18 02:00:00,6916.0
2017-06-18 03:00:00,8310.0
2017-06-18 04:00:00,7248.0
2017-06-18 05:00:00,12860.0
2017-06-18 06:00:00,8560.0
2017-06-18 07:00:00,11385.0
2017-06-18 08:00:00,10040.0
2017-06-18 09:00:00,7834.0
2017-06-18 10:00:00,7801.0
2017-06-18 11:00:00,6421.0
2017-06-18 12:00:00,7095.0
2017-06-18 13:00:00,8587.0
2017-06-18 14:00:00,7827.0
2017-06-18 15:00:00,8155.0
2017-06-18 16:00:00,6449.0
2017-06-18 17:00:00,6800.0
2017-06-18 18:00:00,7425.0
2017-06-18 19:00:00,6395.0
2017-06-18 20:00:00,6936.0
2017-06-18 21:00:00,6492.0
2017-06-18 22:00:00,13047.0
2017-06-18 23:00:00,12281.0
2017-06-19 00:00:00,7097.0
2017-06-19 01:00:00,7548.0
2017-06-19 02:00:00,8353.0
2017-06-19 03:00:00,11825.0
2017-06-19 04:00:00,11817.0
2017-06-19 05:00:00,9816.0
2017-06-19 06:00:00,7779.0
2017-06-19 07:00:00,10750.0
2017-06-19 08:00:00,7390.0
2017-06-19 09:00:00,8412.0
2017-06-19 10:00:00,7865.0
2017-06-19 11:00:00,6707.0
2017-06-19 12:00:00,7968.0
2017-06-19 13:00:00,9098.0
2017-06-19 14:00:00,9888.0
2017-06-19 15:00:00,9815.0
2017-06-19 16:00:00,8577.0
2017-06-19 17:00:00,9589.0
2017-06-19 18:00:00,8822.0
2017-06-19 19:00:00,9659.0
2017-06-19 20:00:00,11586.0
2017-06-19 21:00:00,11303.0
2017-06-19 22:00:00,9843.0
2017-06-19 23:00:00,8340.0
2017-06-20 00:00:00,8553.0
2017-06-20 01:00:00,9762.0
2017-06-20 02:00:00,11938.0
2017-06-20 03:00:00,10699.0
2017-06-20 04:00:00,13094.0
2017-06-20 05:00:00,13096.0
2017-06-20 06:00:00,14439.0
2017-06-20 07:00:00,13622.0
2017-06-20 08:00:00,16349.0
2017-06-20 09:00:00,12484.0
2017-06-20 10:00:00,11097.0
2017-06-20 11:00:00,11492.0
2017-06-20 12:00:00,11951.0
2017-06-20 13:00:00,13454.0
2017-06-20 14:00:00,10224.0
2017-06-20 15:00:00,8943.0
2017-06-20 16:00:00,6523.0
2017-06-20 17:00:00,6291.0
2017-06-20 18:00:00,8335.0
2017-06-20 19:00:00,7510.0
2017-06-20 20:00:00,6638.0
2017-06-20 21:00:00,6564.0
2017-06-20 22:00:00,5973.0
2017-06-20 23:00:00,4463.0
2017-06-21 00:00:00,4550.0
2017-06-21 01:00:00,4474.0
2017-06-21 02:00:00,4804.0
2017-06-21 03:00:00,4467.0
2017-06-21 04:00:00,6921.0
2017-06-21 05:00:00,8852.0
2017-06-21 06:00:00,8743.0
2017-06-21 07:00:00,9118.0
2017-06-21 08:00:00,6674.0
2017-06-21 09:00:00,6469.0
2017-06-21 10:00:00,7253.0
2017-06-21 11:00:00,8260.0
2017-06-21 12:00:00,4872.0
2017-06-21 13:00:00,5177.0
2017-06-21 14:00:00,7561.0
2017-06-21 15:00:00,6643.0
2017-06-21 16:00:00,6640.0
2017-06-21 17:00:00,8072.0
2017-06-21 18:00:00,7689.0
2017-06-21 19:00:00,8095.0
2017-06-21 20:00:00,10481.0
2017-06-21 21:00:00,10316.0
2017-06-21 22:00:00,7476.0
2017-06-21 23:00:00,6390.0
2017-06-22 00:00:00,7441.0
2017-06-22 01:00:00,6386.0
2017-06-22 02:00:00,8037.0
2017-06-22 03:00:00,7718.0
2017-06-22 04:00:00,7866.0
2017-06-22 05:00:00,10868.0
2017-06-22 06:00:00,10594.0
2017-06-22 07:00:00,9512.0
2017-06-22 08:00:00,8089.0
2017-06-22 09:00:00,7073.0
2017-06-22 10:00:00,8919.0
2017-06-22 11:00:00,7390.0
2017-06-22 12:00:00,8997.0
2017-06-22 13:00:00,9113.0
2017-06-22 14:00:00,10015.0
2017-06-22 15:00:00,7902.0
2017-06-22 16:00:00,7914.0
2017-06-22 17:00:00,7375.0
2017-06-22 18:00:00,13806.0
2017-06-22 19:00:00,13169.0
2017-06-22 20:00:00,11963.0
2017-06-22 21:00:00,12197.0
2017-06-22 22:00:00,11217.0
2017-06-22 23:00:00,10380.0
2017-06-23 00:00:00,9778.0
2017-06-23 01:00:00,11606.0
2017-06-23 02:00:00,10923.0
2017-06-23 03:00:00,7645.0
2017-06-23 04:00:00,8460.0
2017-06-23 05:00:00,12173.0
2017-06-23 06:00:00,11414.0
2017-06-23 07:00:00,14637.0
2017-06-23 08:00:00,10985.0
2017-06-23 09:00:00,8365.0
2017-06-23 10:00:00,9609.0
2017-06-23 11:00:00,10925.0
2017-06-23 12:00:00,9239.0
2017-06-23 13:00:00,8047.0
2017-06-23 14:00:00,8209.0
2017-06-23 15:00:00,8664.0
2017-06-23 16:00:00,8047.0
2017-06-23 17:00:00,7521.0
2017-06-23 18:00:00,7937.0
2017-06-23 19:00:00,8442.0
2017-06-23 20:00:00,6783.0
2017-06-23 21:00:00,8123.0
2017-06-23 22:00:00,7704.0
2017-06-23 23:00:00,10069.0
2017-06-24 00:00:00,6536.0
2017-06-24 01:00:00,6656.0
2017-06-24 02:00:00,8379.0
2017-06-24 03:00:00,6135.0
2017-06-24 04:00:00,8025.0
2017-06-24 05:00:00,6469.0
2017-06-24 06:00:00,7422.0
2017-06-24 07:00:00,7157.0
2017-06-24 08:00:00,7435.0
2017-06-24 09:00:00,10601.0
2017-06-24 10:00:00,12489.0
2017-06-24 11:00:00,15428.0
2017-06-24 12:00:00,8189.0
2017-06-24 13:00:00,7612.0
2017-06-24 14:00:00,9516.0
2017-06-24 15:00:00,9483.0
2017-06-24 16:00:00,7895.0
2017-06-24 17:00:00,5804.0
2017-06-24 18:00:00,7339.0
2017-06-24 19:00:00,7848.0
2017-06-24 20:00:00,6527.0
2017-06-24 21:00:00,5815.0
2017-06-24 22:00:00,7971.0
2017-06-24 23:00:00,5838.0
2017-06-25 00:00:00,5612.0
2017-06-25 01:00:00,7446.0
2017-06-25 02:00:00,13540.0
2017-06-25 03:00:00,12932.0
2017-06-25 04:00:00,11847.0
2017-06-25 05:00:00,6391.0
2017-06-25 06:00:00,5827.0
2017-06-25 07:00:00,5422.0
2017-06-25 08:00:00,6275.0
2017-06-25 09:00:00,6408.0
2017-06-25 10:00:00,5864.0
2017-06-25 11:00:00,6251.0
2017-06-25 12:00:00,7780.0
2017-06-25 13:00:00,6310.0
2017-06-25 14:00:00,7302.0
2017-06-25 15:00:00,7506.0
2017-06-25 16:00:00,6600.0
2017-06-25 17:00:00,6351.0
2017-06-25 18:00:00,6056.0
2017-06-25 19:00:00,8874.0
2017-06-25 20:00:00,7206.0
2017-06-25 21:00:00,7161.0
2017-06-25 22:00:00,6399.0
2017-06-25 23:00:00,6932.0
2017-06-26 00:00:00,7151.0
2017-06-26 01:00:00,5822.0
2017-06-26 02:00:00,6883.0
2017-06-26 03:00:00,6305.0
2017-06-26 04:00:00,6230.0
2017-06-26 05:00:00,9062.0
2017-06-26 06:00:00,16692.0
2017-06-26 07:00:00,16514.0
2017-06-26 08:00:00,9036.0
2017-06-26 09:00:00,11530.0
2017-06-26 10:00:00,12130.0
2017-06-26 11:00:00,9258.0
2017-06-26 12:00:00,9043.0
2017-06-26 13:00:00,10545.0
2017-06-26 14:00:00,9253.0
2017-06-26 15:00:00,9384.0
2017-06-26 16:00:00,12262.0
2017-06-26 17:00:00,10092.0
2017-06-26 18:00:00,21979.0
2017-06-26 19:00:00,20339.0
2017-06-26 20:00:00,18062.0
2017-06-26 21:00:00,13206.0
2017-06-26 22:00:00,9850.0
2017-06-26 23:00:00,8322.0
2017-06-27 00:00:00,7379.0
2017-06-27 01:00:00,8992.0
2017-06-27 02:00:00,7091.0
2017-06-27 03:00:00,6393.0
2017-06-27 04:00:00,10446.0
2017-06-27 05:00:00,13113.0
2017-06-27 06:00:00,11155.0
2017-06-27 07:00:00,7122.0
2017-06-27 08:00:00,7840.0
2017-06-27 09:00:00,6606.0
2017-06-27 10:00:00,7404.0
2017-06-27 11:00:00,7361.0
2017-06-27 12:00:00,8587.0
2017-06-27 13:00:00,7571.0
2017-06-27 14:00:00,10034.0
2017-06-27 15:00:00,8142.0
2017-06-27 16:00:00,9791.0
2017-06-27 17:00:00,9050.0
2017-06-27 18:00:00,7446.0
2017-06-27 19:00:00,10078.0
2017-06-27 20:00:00,7618.0
2017-06-27 21:00:00,8064.0
2017-06-27 22:00:00,5914.0
2017-06-27 23:00:00,7760.0
2017-06-28 00:00:00,7075.0
2017-06-28 01:00:00,7241.0
2017-06-28 02:00:00,8114.0
2017-06-28 03:00:00,7011.0
2017-06-28 04:00:00,7602.0
2017-06-28 05:00:00,11510.0
2017-06-28 06:00:00,13085.0
2017-06-28 07:00:00,9348.0
2017-06-28 08:00:00,6456.0
2017-06-28 09:00:00,7339.0
2017-06-28 10:00:00,7247.0
2017-06-28 11:00:00,6803.0
2017-06-28 12:00:00,6910.0
2017-06-28 13:00:00,8215.0
2017-06-28 14:00:00,9470.0
2017-06-28 15:00:00,8935.0
2017-06-28 16:00:00,8652.0
2017-06-28 17:00:00,7784.0
2017-06-28 18:00:00,7696.0
2017-06-28 19:00:00,8808.0
2017-06-28 20:00:00,9080.0
2017-06-28 21:00:00,9073.0
2017-06-28 22:00:00,8372.0
2017-06-28 23:00:00,6241.0
2017-06-29 00:00:00,7119.0
2017-06-29 01:00:00,8916.0
2017-06-29 02:00:00,7438.0
2017-06-29 03:00:00,7444.0
2017-06-29 04:00:00,10586.0
2017-06-29 05:00:00,11047.0
2017-06-29 06:00:00,11464.0
2017-06-29 07:00:00,7143.0
2017-06-29 08:00:00,8565.0
2017-06-29 09:00:00,9442.0
2017-06-29 10:00:00,7121.0
2017-06-29 11:00:00,6694.0
2017-06-29 12:00:00,7165.0
2017-06-29 13:00:00,9959.0
2017-06-29 14:00:00,8242.0
2017-06-29 15:00:00,7582.0
2017-06-29 16:00:00,7282.0
2017-06-29 17:00:00,7177.0
2017-06-29 18:00:00,7578.0
2017-06-29 19:00:00,8554.0
2017-06-29 20:00:00,7039.0
2017-06-29 21:00:00,10014.0
2017-06-29 22:00:00,6163.0
2017-06-29 23:00:00,5770.0
2017-06-30 00:00:00,5978.0
2017-06-30 01:00:00,8345.0
2017-06-30 02:00:00,6223.0
2017-06-30 03:00:00,11712.0
2017-06-30 04:00:00,11151.0
2017-06-30 05:00:00,7301.0
2017-06-30 06:00:00,11675.0
2017-06-30 07:00:00,9895.0
2017-06-30 08:00:00,8247.0
2017-06-30 09:00:00,6451.0
2017-06-30 10:00:00,6878.0
2017-06-30 11:00:00,9033.0
2017-06-30 12:00:00,7755.0
2017-06-30 13:00:00,8440.0
2017-06-30 14:00:00,7645.0
2017-06-30 15:00:00,8296.0
2017-06-30 16:00:00,8359.0
2017-06-30 17:00:00,7758.0
2017-06-30 18:00:00,7466.0
2017-06-30 19:00:00,8031.0
2017-06-30 20:00:00,6034.0
2017-06-30 21:00:00,6247.0
2017-06-30 22:00:00,6012.0
2017-06-30 23:00:00,9523.0
2017-07-01 00:00:00,5359.0
2017-07-01 01:00:00,5808.0
2017-07-01 02:00:00,9248.0
2017-07-01 03:00:00,6725.0
2017-07-01 04:00:00,9931.0
2017-07-01 05:00:00,14829.0
2017-07-01 06:00:00,10179.0
2017-07-01 07:00:00,7411.0
2017-07-01 08:00:00,6765.0
2017-07-01 09:00:00,6822.0
2017-07-01 10:00:00,6647.0
2017-07-01 11:00:00,7115.0
2017-07-01 12:00:00,6422.0
2017-07-01 13:00:00,5797.0
2017-07-01 14:00:00,6537.0
2017-07-01 15:00:00,6537.0
2017-07-01 16:00:00,8387.0
2017-07-01 17:00:00,7623.0
2017-07-01 18:00:00,8019.0
2017-07-01 19:00:00,7999.0
2017-07-01 20:00:00,6220.0
2017-07-01 21:00:00,5884.0
2017-07-01 22:00:00,5910.0
2017-07-01 23:00:00,9700.0
2017-07-02 00:00:00,5797.0
2017-07-02 01:00:00,5453.0
2017-07-02 02:00:00,10194.0
2017-07-02 03:00:00,14232.0
2017-07-02 04:00:00,6356.0
2017-07-02 05:00:00,6446.0
2017-07-02 06:00:00,11230.0
2017-07-02 07:00:00,7686.0
2017-07-02 08:00:00,5532.0
2017-07-02 09:00:00,6358.0
2017-07-02 10:00:00,5001.0
2017-07-02 11:00:00,6037.0
2017-07-02 12:00:00,7299.0
2017-07-02 13:00:00,7257.0
2017-07-02 14:00:00,5928.0
2017-07-02 15:00:00,6146.0
2017-07-02 16:00:00,5523.0
2017-07-02 17:00:00,5859.0
2017-07-02 18:00:00,6254.0
2017-07-02 19:00:00,6192.0
2017-07-02 20:00:00,13222.0
2017-07-02 21:00:00,7793.0
2017-07-02 22:00:00,7295.0
2017-07-02 23:00:00,10021.0
2017-07-03 00:00:00,7716.0
2017-07-03 01:00:00,10729.0
2017-07-03 02:00:00,6651.0
