Date,market/price_usd_close
2015-09-30 14:00:00,0.6485995550616211
2015-09-30 15:00:00,0.6522790761820979
2015-09-30 16:00:00,0.6695985167573429
2015-09-30 17:00:00,0.7071401478679266
2015-09-30 18:00:00,0.7529914691473257
2015-09-30 19:00:00,0.7205326884484108
2015-09-30 20:00:00,0.7410077113794075
2015-09-30 21:00:00,0.7297800911043997
2015-09-30 22:00:00,0.7277660944369668
2015-09-30 23:00:00,0.7412454591773446
2015-10-01 00:00:00,0.7290668465749913
2015-10-01 01:00:00,0.7199568963218721
2015-10-01 02:00:00,0.710357469986723
2015-10-01 03:00:00,0.7250052157152628
2015-10-01 04:00:00,0.7204365375110164
2015-10-01 05:00:00,0.7027926582791113
2015-10-01 06:00:00,0.677569978069603
2015-10-01 07:00:00,0.657898272621288
2015-10-01 08:00:00,0.6808495121332594
2015-10-01 09:00:00,0.6765238609471803
2015-10-01 10:00:00,0.6850814247684713
2015-10-01 11:00:00,0.6717292905896453
2015-10-01 12:00:00,0.6820776009149696
2015-10-01 13:00:00,0.675000514846711
2015-10-01 14:00:00,0.6913399226127355
2015-10-01 15:00:00,0.7152056597988533
2015-10-01 16:00:00,0.7062532249172849
2015-10-01 17:00:00,0.6962643889198443
2015-10-01 18:00:00,0.6980900632442941
2015-10-01 19:00:00,0.699145951205335
2015-10-01 20:00:00,0.6931264626718946
2015-10-01 21:00:00,0.6888719421667818
2015-10-01 22:00:00,0.689958456728473
2015-10-01 23:00:00,0.6789092910769519
2015-10-02 00:00:00,0.6839251168852417
2015-10-02 01:00:00,0.6841757485192167
2015-10-02 02:00:00,0.6884794768077657
2015-10-02 03:00:00,0.6863001460161257
2015-10-02 04:00:00,0.6803136547673917
2015-10-02 05:00:00,0.693440308206306
2015-10-02 06:00:00,0.6758993949822395
2015-10-02 07:00:00,0.683093628251642
2015-10-02 08:00:00,0.6790410880130754
2015-10-02 09:00:00,0.6595883975207587
2015-10-02 10:00:00,0.6650486461209628
2015-10-02 11:00:00,0.6615890311672787
2015-10-02 12:00:00,0.6560276138207899
2015-10-02 13:00:00,0.6604690732625256
2015-10-02 14:00:00,0.6615907789001091
2015-10-02 15:00:00,0.6639405070711453
2015-10-02 16:00:00,0.6701410925790721
2015-10-02 17:00:00,0.6687014317901506
2015-10-02 18:00:00,0.6704403021825596
2015-10-02 19:00:00,0.6724821929078467
2015-10-02 20:00:00,0.677383456944773
2015-10-02 21:00:00,0.6664789822164668
2015-10-02 22:00:00,0.670146622226957
2015-10-02 23:00:00,0.681038454908569
2015-10-03 00:00:00,0.6777172881346418
2015-10-03 01:00:00,0.6811883934277037
2015-10-03 02:00:00,0.6810492705206478
2015-10-03 03:00:00,0.6794110690968242
2015-10-03 04:00:00,0.6795871869780342
2015-10-03 05:00:00,0.688803908969263
2015-10-03 06:00:00,0.6960113904571917
2015-10-03 07:00:00,0.6960141348161893
2015-10-03 08:00:00,0.6921153780689341
2015-10-03 09:00:00,0.6928405382759281
2015-10-03 10:00:00,0.7007474560769171
2015-10-03 11:00:00,0.7004105259465794
2015-10-03 12:00:00,0.7077144304543085
2015-10-03 13:00:00,0.7069676868232482
2015-10-03 14:00:00,0.7111056449463277
2015-10-03 15:00:00,0.7029591244833777
2015-10-03 16:00:00,0.7028922538931655
2015-10-03 17:00:00,0.704041220900103
2015-10-03 18:00:00,0.7043071680943904
2015-10-03 19:00:00,0.6960643069896244
2015-10-03 20:00:00,0.7009531759128235
2015-10-03 21:00:00,0.689113563352125
2015-10-03 22:00:00,0.6883205761018335
2015-10-03 23:00:00,0.6860427594268848
2015-10-04 00:00:00,0.6872662960897058
2015-10-04 01:00:00,0.685734285221328
2015-10-04 02:00:00,0.690046290256457
2015-10-04 03:00:00,0.6870675583263456
2015-10-04 04:00:00,0.6906816811682448
2015-10-04 05:00:00,0.6914126711142227
2015-10-04 06:00:00,0.690664123989641
2015-10-04 07:00:00,0.6813672249337668
2015-10-04 08:00:00,0.6800651124603493
2015-10-04 09:00:00,0.6812270503253269
2015-10-04 10:00:00,0.6790940605283344
2015-10-04 11:00:00,0.6777207836584033
2015-10-04 12:00:00,0.6791890723861232
2015-10-04 13:00:00,0.6769648969791797
2015-10-04 14:00:00,0.6739477573342301
2015-10-04 15:00:00,0.670952014407097
2015-10-04 16:00:00,0.6737369818698205
2015-10-04 17:00:00,0.6748492086262128
2015-10-04 18:00:00,0.6710474610424684
2015-10-04 19:00:00,0.6688791313999681
2015-10-04 20:00:00,0.6666264829646066
2015-10-04 21:00:00,0.6722834072876287
2015-10-04 22:00:00,0.6666955993068708
2015-10-04 23:00:00,0.6750175091175764
2015-10-05 00:00:00,0.6747217156325626
2015-10-05 01:00:00,0.6726867129517454
2015-10-05 02:00:00,0.6752413121765191
2015-10-05 03:00:00,0.6683529222240197
2015-10-05 04:00:00,0.6686811784914041
2015-10-05 05:00:00,0.6718599325534471
2015-10-05 06:00:00,0.671819154990956
2015-10-05 07:00:00,0.6687025586608781
2015-10-05 08:00:00,0.6776643515009213
2015-10-05 09:00:00,0.6620146118777988
2015-10-05 10:00:00,0.6612698427324869
2015-10-05 11:00:00,0.6640335654243046
2015-10-05 12:00:00,0.6668950522828103
2015-10-05 13:00:00,0.667046713834392
2015-10-05 14:00:00,0.6621700482170472
2015-10-05 15:00:00,0.657621177660059
2015-10-05 16:00:00,0.6640704375631002
2015-10-05 17:00:00,0.6556349265555297
2015-10-05 18:00:00,0.6566751351939297
2015-10-05 19:00:00,0.6591991412754555
2015-10-05 20:00:00,0.6550089259494098
2015-10-05 21:00:00,0.6432293349109323
2015-10-05 22:00:00,0.6454795032796681
2015-10-05 23:00:00,0.6295696946875848
2015-10-06 00:00:00,0.6229546459245555
2015-10-06 01:00:00,0.6240140064384494
2015-10-06 02:00:00,0.6198869472192172
2015-10-06 03:00:00,0.6252474536370308
2015-10-06 04:00:00,0.6279347004060303
2015-10-06 05:00:00,0.632246781171926
2015-10-06 06:00:00,0.6187869810637086
2015-10-06 07:00:00,0.609530995050464
2015-10-06 08:00:00,0.6144089844016728
2015-10-06 09:00:00,0.6121178296709928
2015-10-06 10:00:00,0.6130778238860118
2015-10-06 11:00:00,0.614163985582636
2015-10-06 12:00:00,0.6161963851940832
2015-10-06 13:00:00,0.6212416983680384
2015-10-06 14:00:00,0.6291870336921779
2015-10-06 15:00:00,0.6235992666615816
2015-10-06 16:00:00,0.6214250670817448
2015-10-06 17:00:00,0.6165775867685611
2015-10-06 18:00:00,0.6185953212122379
2015-10-06 19:00:00,0.6265201942945346
2015-10-06 20:00:00,0.6389878068523271
2015-10-06 21:00:00,0.6302356376263328
2015-10-06 22:00:00,0.6421781035250796
2015-10-06 23:00:00,0.6526873082068256
2015-10-07 00:00:00,0.648427696443235
2015-10-07 01:00:00,0.6489168595922399
2015-10-07 02:00:00,0.6510630988527495
2015-10-07 03:00:00,0.6586198012930448
2015-10-07 04:00:00,0.6482336245332817
2015-10-07 05:00:00,0.6415738563284898
2015-10-07 06:00:00,0.6364094997955954
2015-10-07 07:00:00,0.6333666663021214
2015-10-07 08:00:00,0.6288976608136773
2015-10-07 09:00:00,0.6267681121161497
2015-10-07 10:00:00,0.6348331201652163
2015-10-07 11:00:00,0.6341159960336634
2015-10-07 12:00:00,0.6463655592393782
2015-10-07 13:00:00,0.6378526458737163
2015-10-07 14:00:00,0.6327992987065978
2015-10-07 15:00:00,0.6341799272600559
2015-10-07 16:00:00,0.637605773583375
2015-10-07 17:00:00,0.6306988456632111
2015-10-07 18:00:00,0.6159555373130846
2015-10-07 19:00:00,0.6218917370633971
2015-10-07 20:00:00,0.61977179203762
2015-10-07 21:00:00,0.6109069081347995
2015-10-07 22:00:00,0.615293909752683
2015-10-07 23:00:00,0.6114806717403954
2015-10-08 00:00:00,0.6146094277655629
2015-10-08 01:00:00,0.609920665170308
2015-10-08 02:00:00,0.6065283999488468
2015-10-08 03:00:00,0.5939690184137572
2015-10-08 04:00:00,0.5942067295560671
2015-10-08 05:00:00,0.6001457520754675
2015-10-08 06:00:00,0.5968483781547058
2015-10-08 07:00:00,0.6027932265124664
2015-10-08 08:00:00,0.5955766635880241
2015-10-08 09:00:00,0.5935422455545141
2015-10-08 10:00:00,0.5968601337423365
2015-10-08 11:00:00,0.5994409967230598
2015-10-08 12:00:00,0.5982732244585712
2015-10-08 13:00:00,0.5997846403874629
2015-10-08 14:00:00,0.5993946668377208
2015-10-08 15:00:00,0.598040224423803
2015-10-08 16:00:00,0.6009984406506278
2015-10-08 17:00:00,0.5976793003981965
2015-10-08 18:00:00,0.6052368357029198
2015-10-08 19:00:00,0.6062991482577013
2015-10-08 20:00:00,0.6096398379172898
2015-10-08 21:00:00,0.6234999214172985
2015-10-08 22:00:00,0.6118818553903648
2015-10-08 23:00:00,0.6529078704255328
2015-10-09 00:00:00,0.6453285733796663
2015-10-09 01:00:00,0.6426211807069693
2015-10-09 02:00:00,0.6436582964030145
2015-10-09 03:00:00,0.6500010989402814
2015-10-09 04:00:00,0.6680531094826471
2015-10-09 05:00:00,0.657726667265473
2015-10-09 06:00:00,0.6457809413133079
2015-10-09 07:00:00,0.6469950825035414
2015-10-09 08:00:00,0.640479736927937
2015-10-09 09:00:00,0.639290776328798
2015-10-09 10:00:00,0.6698191766504026
2015-10-09 11:00:00,0.6608834526589862
2015-10-09 12:00:00,0.6755021503565812
2015-10-09 13:00:00,0.6960970843737257
2015-10-09 14:00:00,0.6861771565825123
2015-10-09 15:00:00,0.6637903054370144
2015-10-09 16:00:00,0.6743504946923764
2015-10-09 17:00:00,0.6717005055374506
2015-10-09 18:00:00,0.6613719318448519
2015-10-09 19:00:00,0.6578349891630226
2015-10-09 20:00:00,0.6564539320548144
2015-10-09 21:00:00,0.6497045206346287
2015-10-09 22:00:00,0.6583337378235739
2015-10-09 23:00:00,0.6500276559424125
2015-10-10 00:00:00,0.6384153257408939
2015-10-10 01:00:00,0.6436469422286888
2015-10-10 02:00:00,0.6436839293509188
2015-10-10 03:00:00,0.6469539412093231
2015-10-10 04:00:00,0.6410843322039854
2015-10-10 05:00:00,0.644395149709786
2015-10-10 06:00:00,0.6459694319573297
2015-10-10 07:00:00,0.6430987851944429
2015-10-10 08:00:00,0.6500156773429575
2015-10-10 09:00:00,0.6477358966648699
2015-10-10 10:00:00,0.6463541739209134
2015-10-10 11:00:00,0.6459853898774569
2015-10-10 12:00:00,0.6524633621214928
2015-10-10 13:00:00,0.6428432113567177
2015-10-10 14:00:00,0.6417098082826446
2015-10-10 15:00:00,0.6451134877031763
2015-10-10 16:00:00,0.6368388778620416
2015-10-10 17:00:00,0.6407701588285563
2015-10-10 18:00:00,0.6378586556451735
2015-10-10 19:00:00,0.635762876697113
2015-10-10 20:00:00,0.6284013956053282
2015-10-10 21:00:00,0.6290073518013068
2015-10-10 22:00:00,0.6247563670180354
2015-10-10 23:00:00,0.6313832663958895
2015-10-11 00:00:00,0.6391048628532854
2015-10-11 01:00:00,0.6239999329472539
2015-10-11 02:00:00,0.6321426475109673
2015-10-11 03:00:00,0.6314137764173212
2015-10-11 04:00:00,0.6335059381517086
2015-10-11 05:00:00,0.6325188538195974
2015-10-11 06:00:00,0.6329482989342995
2015-10-11 07:00:00,0.6305086145481932
2015-10-11 08:00:00,0.6293286217178451
2015-10-11 09:00:00,0.6282627021130173
2015-10-11 10:00:00,0.6222034382062193
2015-10-11 11:00:00,0.6223284871606478
2015-10-11 12:00:00,0.6230112370047756
2015-10-11 13:00:00,0.6248026704223356
2015-10-11 14:00:00,0.6213522257670401
2015-10-11 15:00:00,0.623087240716071
2015-10-11 16:00:00,0.6288047424452956
2015-10-11 17:00:00,0.6314146019752673
2015-10-11 18:00:00,0.6321465606512331
2015-10-11 19:00:00,0.6308058820554201
2015-10-11 20:00:00,0.6344918614365942
2015-10-11 21:00:00,0.6362895258336367
2015-10-11 22:00:00,0.637078743794622
2015-10-11 23:00:00,0.6382321511977428
2015-10-12 00:00:00,0.6348732791187724
2015-10-12 01:00:00,0.6366656045174429
2015-10-12 02:00:00,0.6429396509464653
2015-10-12 03:00:00,0.6602368725576816
2015-10-12 04:00:00,0.647068054444317
2015-10-12 05:00:00,0.6465902237876234
2015-10-12 06:00:00,0.6449724928566817
2015-10-12 07:00:00,0.6454983080216425
2015-10-12 08:00:00,0.6441530294570913
2015-10-12 09:00:00,0.6376911158403931
2015-10-12 10:00:00,0.6354937791863245
2015-10-12 11:00:00,0.6338867680075987
2015-10-12 12:00:00,0.6407582791059897
2015-10-12 13:00:00,0.6321718285744956
2015-10-12 14:00:00,0.6338089258266729
2015-10-12 15:00:00,0.6374115286849807
2015-10-12 16:00:00,0.6321025145041339
2015-10-12 17:00:00,0.6356966763625965
2015-10-12 18:00:00,0.6388560438132386
2015-10-12 19:00:00,0.6381171872052261
2015-10-12 20:00:00,0.6404295110424691
2015-10-12 21:00:00,0.6396858384156648
2015-10-12 22:00:00,0.6333448909040346
2015-10-12 23:00:00,0.6277789599707878
2015-10-13 00:00:00,0.6346980214894654
2015-10-13 01:00:00,0.6289143803605792
2015-10-13 02:00:00,0.6212892070896077
2015-10-13 03:00:00,0.6076973040567669
2015-10-13 04:00:00,0.6064438859144639
2015-10-13 05:00:00,0.6112541498370067
2015-10-13 06:00:00,0.6156411771912759
2015-10-13 07:00:00,0.6151153547077125
2015-10-13 08:00:00,0.6181410586316111
2015-10-13 09:00:00,0.6112736498298056
2015-10-13 10:00:00,0.6089579120234958
2015-10-13 11:00:00,0.6186600696680294
2015-10-13 12:00:00,0.6173006269180178
2015-10-13 13:00:00,0.6174108016056106
2015-10-13 14:00:00,0.6180386549971639
2015-10-13 15:00:00,0.6131791071573686
2015-10-13 16:00:00,0.6146768396172217
2015-10-13 17:00:00,0.6195552713609216
2015-10-13 18:00:00,0.6171931515711958
2015-10-13 19:00:00,0.614054571851456
2015-10-13 20:00:00,0.6074684323392094
2015-10-13 21:00:00,0.6115585745652343
2015-10-13 22:00:00,0.5986984180126249
2015-10-13 23:00:00,0.6126859472071269
2015-10-14 00:00:00,0.6105018491730212
2015-10-14 01:00:00,0.6075790879996112
2015-10-14 02:00:00,0.6025655937975022
2015-10-14 03:00:00,0.5866395880278299
2015-10-14 04:00:00,0.5880739872833225
2015-10-14 05:00:00,0.5957285285048716
2015-10-14 06:00:00,0.5922541830138128
2015-10-14 07:00:00,0.5880950547156065
2015-10-14 08:00:00,0.5815500082890434
2015-10-14 09:00:00,0.5842918645670584
2015-10-14 10:00:00,0.5915646324528431
2015-10-14 11:00:00,0.5867949679198131
2015-10-14 12:00:00,0.5888368808128268
2015-10-14 13:00:00,0.5848521396770665
2015-10-14 14:00:00,0.5282709163960257
2015-10-14 15:00:00,0.5701995127449202
2015-10-14 16:00:00,0.5500554009519155
2015-10-14 17:00:00,0.5215778829661207
2015-10-14 18:00:00,0.5231900812383808
2015-10-14 19:00:00,0.5238870740260031
2015-10-14 20:00:00,0.5283618768179945
2015-10-14 21:00:00,0.5107785574587448
2015-10-14 22:00:00,0.504329025617966
2015-10-14 23:00:00,0.5264634494070016
2015-10-15 00:00:00,0.5249449230225407
2015-10-15 01:00:00,0.5231426769837677
2015-10-15 02:00:00,0.534885061205282
2015-10-15 03:00:00,0.5314565343248644
2015-10-15 04:00:00,0.5293716951932548
2015-10-15 05:00:00,0.524806262136824
2015-10-15 06:00:00,0.5407029483096134
2015-10-15 07:00:00,0.5222169190623096
2015-10-15 08:00:00,0.5220437682106619
2015-10-15 09:00:00,0.5321946572688331
2015-10-15 10:00:00,0.5391978196255937
2015-10-15 11:00:00,0.5401840152098638
2015-10-15 12:00:00,0.5240935453642034
2015-10-15 13:00:00,0.5432409290876683
2015-10-15 14:00:00,0.541743966262585
2015-10-15 15:00:00,0.5448319699845627
2015-10-15 16:00:00,0.544958973147654
2015-10-15 17:00:00,0.5461505063785164
2015-10-15 18:00:00,0.5732424807691819
2015-10-15 19:00:00,0.558679500240721
2015-10-15 20:00:00,0.5731174581452824
2015-10-15 21:00:00,0.5626711036567704
2015-10-15 22:00:00,0.5621558820775064
2015-10-15 23:00:00,0.5607659243292783
2015-10-16 00:00:00,0.5619343946675658
2015-10-16 01:00:00,0.5612015607038499
2015-10-16 02:00:00,0.5538453856915474
2015-10-16 03:00:00,0.554811437474053
2015-10-16 04:00:00,0.5500702166845044
2015-10-16 05:00:00,0.5527287911096813
2015-10-16 06:00:00,0.5543989323315486
2015-10-16 07:00:00,0.5610348437741982
2015-10-16 08:00:00,0.5655140612290712
2015-10-16 09:00:00,0.5670058944418727
2015-10-16 10:00:00,0.5564885534068584
2015-10-16 11:00:00,0.5502268552962726
2015-10-16 12:00:00,0.5497307862257395
2015-10-16 13:00:00,0.5264697484212835
2015-10-16 14:00:00,0.5241515782034475
2015-10-16 15:00:00,0.5269621923345359
2015-10-16 16:00:00,0.5390920701308752
2015-10-16 17:00:00,0.5447417422607033
2015-10-16 18:00:00,0.5360384288299824
2015-10-16 19:00:00,0.5402062284456999
2015-10-16 20:00:00,0.5231189150035601
2015-10-16 21:00:00,0.5302152761883225
2015-10-16 22:00:00,0.5333160463655487
2015-10-16 23:00:00,0.5334815109186146
2015-10-17 00:00:00,0.5297840804394972
2015-10-17 01:00:00,0.5293887642067787
2015-10-17 02:00:00,0.5309662962678544
2015-10-17 03:00:00,0.5324373367993755
2015-10-17 04:00:00,0.5354366909428692
2015-10-17 05:00:00,0.5304615024012244
2015-10-17 06:00:00,0.5371076563172386
2015-10-17 07:00:00,0.5291583483287601
2015-10-17 08:00:00,0.5341055877542389
2015-10-17 09:00:00,0.5335000243100563
2015-10-17 10:00:00,0.5269202628474499
2015-10-17 11:00:00,0.5270562171536379
2015-10-17 12:00:00,0.5393036056444334
2015-10-17 13:00:00,0.5457145779115978
2015-10-17 14:00:00,0.537786106121199
2015-10-17 15:00:00,0.5418005302680236
2015-10-17 16:00:00,0.5472236223882156
2015-10-17 17:00:00,0.5481577148867358
2015-10-17 18:00:00,0.541345959347881
2015-10-17 19:00:00,0.5406974536146371
2015-10-17 20:00:00,0.5618690574757712
2015-10-17 21:00:00,0.5403288642359774
2015-10-17 22:00:00,0.5465909087292262
2015-10-17 23:00:00,0.5494025618093427
2015-10-18 00:00:00,0.5449970054024729
2015-10-18 01:00:00,0.5415036883686513
2015-10-18 02:00:00,0.5413419114012511
2015-10-18 03:00:00,0.5449422481881253
2015-10-18 04:00:00,0.5391989988421333
2015-10-18 05:00:00,0.5454550066067716
2015-10-18 06:00:00,0.5466377698977698
2015-10-18 07:00:00,0.5543106354463314
2015-10-18 08:00:00,0.5566348746527626
2015-10-18 09:00:00,0.5418258111140708
2015-10-18 10:00:00,0.5432158127736387
2015-10-18 11:00:00,0.5303124695484731
2015-10-18 12:00:00,0.5207921899066706
2015-10-18 13:00:00,0.5214735554480938
2015-10-18 14:00:00,0.5192100009154249
2015-10-18 15:00:00,0.5248027705851847
2015-10-18 16:00:00,0.5177798503902511
2015-10-18 17:00:00,0.5220590337543527
2015-10-18 18:00:00,0.517586658079677
2015-10-18 19:00:00,0.5233742735332306
2015-10-18 20:00:00,0.5200268114427649
2015-10-18 21:00:00,0.5188800765008141
2015-10-18 22:00:00,0.5263700219056606
2015-10-18 23:00:00,0.522082689826535
2015-10-19 00:00:00,0.5163519827540926
2015-10-19 01:00:00,0.5176208796673938
2015-10-19 02:00:00,0.5162492799346513
2015-10-19 03:00:00,0.5196880202885602
2015-10-19 04:00:00,0.5132006951888798
2015-10-19 05:00:00,0.5084641113115764
2015-10-19 06:00:00,0.5054070340232611
2015-10-19 07:00:00,0.507217076809966
2015-10-19 08:00:00,0.5028291454841708
2015-10-19 09:00:00,0.49609280000201206
2015-10-19 10:00:00,0.4825183045227663
2015-10-19 11:00:00,0.49131109053220445
2015-10-19 12:00:00,0.48559210383926005
2015-10-19 13:00:00,0.48576744266118893
2015-10-19 14:00:00,0.4984102868464421
2015-10-19 15:00:00,0.49579161259412097
2015-10-19 16:00:00,0.5002651006874578
2015-10-19 17:00:00,0.49692481686050793
2015-10-19 18:00:00,0.5013129397841238
2015-10-19 19:00:00,0.4962899320007954
2015-10-19 20:00:00,0.49067368003960726
2015-10-19 21:00:00,0.4933930394853416
2015-10-19 22:00:00,0.4866321521666702
2015-10-19 23:00:00,0.49107455400158295
2015-10-20 00:00:00,0.49716013232825595
2015-10-20 01:00:00,0.49052723925288033
2015-10-20 02:00:00,0.5037608086524503
2015-10-20 03:00:00,0.4924756623138202
2015-10-20 04:00:00,0.48967898809855503
2015-10-20 05:00:00,0.490528413037864
2015-10-20 06:00:00,0.5023132734796436
2015-10-20 07:00:00,0.496928068739165
2015-10-20 08:00:00,0.4969220827765926
2015-10-20 09:00:00,0.4913327582568495
2015-10-20 10:00:00,0.4959622873684992
2015-10-20 11:00:00,0.4954258110200827
2015-10-20 12:00:00,0.4963022893794459
2015-10-20 13:00:00,0.4865422819567132
2015-10-20 14:00:00,0.496227092875598
2015-10-20 15:00:00,0.49326625594004825
2015-10-20 16:00:00,0.49131937594911695
2015-10-20 17:00:00,0.48243029980097263
2015-10-20 18:00:00,0.49343159741099346
2015-10-20 19:00:00,0.4958479735645123
2015-10-20 20:00:00,0.48195667457083324
2015-10-20 21:00:00,0.44420801935406057
2015-10-20 22:00:00,0.45517290016946016
2015-10-20 23:00:00,0.43568336612903513
2015-10-21 00:00:00,0.44588892704404204
2015-10-21 01:00:00,0.46358766003591073
2015-10-21 02:00:00,0.49358433504700905
2015-10-21 03:00:00,0.4800404473960492
2015-10-21 04:00:00,0.472003766839452
2015-10-21 05:00:00,0.46387990532783774
2015-10-21 06:00:00,0.44957633726221446
2015-10-21 07:00:00,0.44149216020104814
2015-10-21 08:00:00,0.45081653430738655
2015-10-21 09:00:00,0.44927821816702834
2015-10-21 10:00:00,0.45084839140304894
2015-10-21 11:00:00,0.453356822464984
2015-10-21 12:00:00,0.4281222333115048
2015-10-21 13:00:00,0.42848092719641523
2015-10-21 14:00:00,0.4308598263399183
2015-10-21 15:00:00,0.4342272465803429
2015-10-21 16:00:00,0.44710072843163967
2015-10-21 17:00:00,0.4362052153814766
2015-10-21 18:00:00,0.433933570880859
2015-10-21 19:00:00,0.43695113289330434
2015-10-21 20:00:00,0.4262764831659141
2015-10-21 21:00:00,0.42915504418193523
2015-10-21 22:00:00,0.43374679422744133
2015-10-21 23:00:00,0.4533263897734901
2015-10-22 00:00:00,0.4299833914939876
2015-10-22 01:00:00,0.43314503695611417
2015-10-22 02:00:00,0.43106458653578406
2015-10-22 03:00:00,0.4302727737215256
2015-10-22 04:00:00,0.42731680971311203
2015-10-22 05:00:00,0.42721047424206937
2015-10-22 06:00:00,0.4352058106335623
2015-10-22 07:00:00,0.428411448606124
2015-10-22 08:00:00,0.4310783104926308
2015-10-22 09:00:00,0.4355616728557943
2015-10-22 10:00:00,0.43700763983684576
2015-10-22 11:00:00,0.43301305549098124
2015-10-22 12:00:00,0.4368763991392938
2015-10-22 13:00:00,0.4350930738707169
2015-10-22 14:00:00,0.4412958109297376
2015-10-22 15:00:00,0.44467599172055844
2015-10-22 16:00:00,0.4730627609357398
2015-10-22 17:00:00,0.4659917780550792
2015-10-22 18:00:00,0.47580184436101836
2015-10-22 19:00:00,0.5012656993923934
2015-10-22 20:00:00,0.6151269479649788
2015-10-22 21:00:00,0.5494756842348979
2015-10-22 22:00:00,0.5528932404313718
2015-10-22 23:00:00,0.5684342994528612
2015-10-23 00:00:00,0.5944476323125758
2015-10-23 01:00:00,0.5736089006875794
2015-10-23 02:00:00,0.5827190935266351
2015-10-23 03:00:00,0.5663684338597305
2015-10-23 04:00:00,0.524510773727696
2015-10-23 05:00:00,0.5356431345615681
2015-10-23 06:00:00,0.5417706760428024
2015-10-23 07:00:00,0.530052999018236
2015-10-23 08:00:00,0.5187731258061223
2015-10-23 09:00:00,0.5206245465086818
2015-10-23 10:00:00,0.5160749835883641
2015-10-23 11:00:00,0.5204107720119002
2015-10-23 12:00:00,0.52121568459649
2015-10-23 13:00:00,0.5489552684961332
2015-10-23 14:00:00,0.5743716906368702
2015-10-23 15:00:00,0.6085127747938174
2015-10-23 16:00:00,0.5793735908973852
2015-10-23 17:00:00,0.5742107534280219
2015-10-23 18:00:00,0.5637363742981284
2015-10-23 19:00:00,0.5704040027831607
2015-10-23 20:00:00,0.5582761423868765
2015-10-23 21:00:00,0.5168896313499943
2015-10-23 22:00:00,0.5220535325820539
2015-10-23 23:00:00,0.5446456657267741
2015-10-24 00:00:00,0.5428008844066733
2015-10-24 01:00:00,0.5500955607909264
2015-10-24 02:00:00,0.5491670930039982
2015-10-24 03:00:00,0.5451416707634179
2015-10-24 04:00:00,0.5447109705006289
2015-10-24 05:00:00,0.5423459430238355
2015-10-24 06:00:00,0.5373471320000532
2015-10-24 07:00:00,0.5409178004170877
2015-10-24 08:00:00,0.5453976887224047
2015-10-24 09:00:00,0.542967538987287
2015-10-24 10:00:00,0.5366657167208763
2015-10-24 11:00:00,0.5288130124466459
2015-10-24 12:00:00,0.5503567669907329
2015-10-24 13:00:00,0.5463935704110219
2015-10-24 14:00:00,0.5431034849422524
2015-10-24 15:00:00,0.5509832508508069
2015-10-24 16:00:00,0.5605526555578666
2015-10-24 17:00:00,0.5679310713396585
2015-10-24 18:00:00,0.5690640140695472
2015-10-24 19:00:00,0.5661218050435955
2015-10-24 20:00:00,0.5522302206454431
2015-10-24 21:00:00,0.5683360888955057
2015-10-24 22:00:00,0.5617956752677029
2015-10-24 23:00:00,0.5644928386017534
2015-10-25 00:00:00,0.5610008839194277
2015-10-25 01:00:00,0.5806910076264472
2015-10-25 02:00:00,0.5674598177903798
2015-10-25 03:00:00,0.570378412362072
2015-10-25 04:00:00,0.5670123250521042
2015-10-25 05:00:00,0.5892456770821053
2015-10-25 06:00:00,0.6334767910591388
2015-10-25 07:00:00,0.6207415911218822
2015-10-25 08:00:00,0.6276143499652731
2015-10-25 09:00:00,0.6212202636337827
2015-10-25 10:00:00,0.6229113174547666
2015-10-25 11:00:00,0.6039571126043356
2015-10-25 12:00:00,0.6182787899391721
2015-10-25 13:00:00,0.6496495972731399
2015-10-25 14:00:00,0.6609262845891163
2015-10-25 15:00:00,0.6684209860202729
2015-10-25 16:00:00,0.6496311806410949
2015-10-25 17:00:00,0.6611922282646225
2015-10-25 18:00:00,0.6645362632996125
2015-10-25 19:00:00,0.6897293575567776
2015-10-25 20:00:00,0.6760850683198735
2015-10-25 21:00:00,0.6448941344324303
2015-10-25 22:00:00,0.6220348610831068
2015-10-25 23:00:00,0.6193144771888653
2015-10-26 00:00:00,0.6077858804867073
2015-10-26 01:00:00,0.6103361657431263
2015-10-26 02:00:00,0.6155825927781842
2015-10-26 03:00:00,0.6298249050509962
2015-10-26 04:00:00,0.6270582314861806
2015-10-26 05:00:00,0.6050107833820964
2015-10-26 06:00:00,0.6065235781652308
2015-10-26 07:00:00,0.6187936511365356
2015-10-26 08:00:00,0.6184671917138521
2015-10-26 09:00:00,0.6250442538864545
2015-10-26 10:00:00,0.6419477313121346
2015-10-26 11:00:00,0.6536262123563704
2015-10-26 12:00:00,0.6435494834910277
2015-10-26 13:00:00,0.6452492248323946
2015-10-26 14:00:00,0.6590728036724572
2015-10-26 15:00:00,0.6584315406786335
2015-10-26 16:00:00,0.6477488783385259
2015-10-26 17:00:00,0.6269029459772285
2015-10-26 18:00:00,0.6384735060923854
2015-10-26 19:00:00,0.6458801727374046
2015-10-26 20:00:00,0.6725958697136379
2015-10-26 21:00:00,0.7039040015170134
2015-10-26 22:00:00,0.7220921784790617
2015-10-26 23:00:00,0.734326847745132
2015-10-27 00:00:00,0.7413999416661993
2015-10-27 01:00:00,0.7420869091971196
2015-10-27 02:00:00,0.8063491029267237
2015-10-27 03:00:00,0.8357722066492617
