Date,blockchain/block_size_sum
2016-10-31 12:00:00,339273.0
2016-10-31 13:00:00,314120.0
2016-10-31 14:00:00,444844.0
2016-10-31 15:00:00,317707.0
2016-10-31 16:00:00,356202.0
2016-10-31 17:00:00,357114.0
2016-10-31 18:00:00,333533.0
2016-10-31 19:00:00,366776.0
2016-10-31 20:00:00,675695.0
2016-10-31 21:00:00,395218.0
2016-10-31 22:00:00,322779.0
2016-10-31 23:00:00,312954.0
2016-11-01 00:00:00,404217.0
2016-11-01 01:00:00,652293.0
2016-11-01 02:00:00,468877.0
2016-11-01 03:00:00,342750.0
2016-11-01 04:00:00,366688.0
2016-11-01 05:00:00,448943.0
2016-11-01 06:00:00,358842.0
2016-11-01 07:00:00,305527.0
2016-11-01 08:00:00,462277.0
2016-11-01 09:00:00,355729.0
2016-11-01 10:00:00,386765.0
2016-11-01 11:00:00,319585.0
2016-11-01 12:00:00,414928.0
2016-11-01 13:00:00,422088.0
2016-11-01 14:00:00,516766.0
2016-11-01 15:00:00,384092.0
2016-11-01 16:00:00,735642.0
2016-11-01 17:00:00,383302.0
2016-11-01 18:00:00,366897.0
2016-11-01 19:00:00,375754.0
2016-11-01 20:00:00,436079.0
2016-11-01 21:00:00,355193.0
2016-11-01 22:00:00,307573.0
2016-11-01 23:00:00,288708.0
2016-11-02 00:00:00,265135.0
2016-11-02 01:00:00,601059.0
2016-11-02 02:00:00,353255.0
2016-11-02 03:00:00,274640.0
2016-11-02 04:00:00,334051.0
2016-11-02 05:00:00,260412.0
2016-11-02 06:00:00,292570.0
2016-11-02 07:00:00,316480.0
2016-11-02 08:00:00,418314.0
2016-11-02 09:00:00,328108.0
2016-11-02 10:00:00,313194.0
2016-11-02 11:00:00,280098.0
2016-11-02 12:00:00,336165.0
2016-11-02 13:00:00,447011.0
2016-11-02 14:00:00,458666.0
2016-11-02 15:00:00,376710.0
2016-11-02 16:00:00,385125.0
2016-11-02 17:00:00,430159.0
2016-11-02 18:00:00,314678.0
2016-11-02 19:00:00,350924.0
2016-11-02 20:00:00,394603.0
2016-11-02 21:00:00,302676.0
2016-11-02 22:00:00,266596.0
2016-11-02 23:00:00,807569.0
2016-11-03 00:00:00,276635.0
2016-11-03 01:00:00,505421.0
2016-11-03 02:00:00,527502.0
2016-11-03 03:00:00,272967.0
2016-11-03 04:00:00,270270.0
2016-11-03 05:00:00,297099.0
2016-11-03 06:00:00,391115.0
2016-11-03 07:00:00,330067.0
2016-11-03 08:00:00,369842.0
2016-11-03 09:00:00,288495.0
2016-11-03 10:00:00,342668.0
2016-11-03 11:00:00,287583.0
2016-11-03 12:00:00,298001.0
2016-11-03 13:00:00,345867.0
2016-11-03 14:00:00,366918.0
2016-11-03 15:00:00,292050.0
2016-11-03 16:00:00,353542.0
2016-11-03 17:00:00,350046.0
2016-11-03 18:00:00,339518.0
2016-11-03 19:00:00,264028.0
2016-11-03 20:00:00,388303.0
2016-11-03 21:00:00,841012.0
2016-11-03 22:00:00,390181.0
2016-11-03 23:00:00,360679.0
2016-11-04 00:00:00,289131.0
2016-11-04 01:00:00,488622.0
2016-11-04 02:00:00,483644.0
2016-11-04 03:00:00,248763.0
2016-11-04 04:00:00,270134.0
2016-11-04 05:00:00,270023.0
2016-11-04 06:00:00,307969.0
2016-11-04 07:00:00,328004.0
2016-11-04 08:00:00,370651.0
2016-11-04 09:00:00,327787.0
2016-11-04 10:00:00,274014.0
2016-11-04 11:00:00,288658.0
2016-11-04 12:00:00,247949.0
2016-11-04 13:00:00,304472.0
2016-11-04 14:00:00,401500.0
2016-11-04 15:00:00,304845.0
2016-11-04 16:00:00,276410.0
2016-11-04 17:00:00,294249.0
2016-11-04 18:00:00,257225.0
2016-11-04 19:00:00,255404.0
2016-11-04 20:00:00,337874.0
2016-11-04 21:00:00,312031.0
2016-11-04 22:00:00,256848.0
2016-11-04 23:00:00,255521.0
2016-11-05 00:00:00,658704.0
2016-11-05 01:00:00,415749.0
2016-11-05 02:00:00,475422.0
2016-11-05 03:00:00,235217.0
2016-11-05 04:00:00,239826.0
2016-11-05 05:00:00,246658.0
2016-11-05 06:00:00,241312.0
2016-11-05 07:00:00,305241.0
2016-11-05 08:00:00,320120.0
2016-11-05 09:00:00,260308.0
2016-11-05 10:00:00,269303.0
2016-11-05 11:00:00,329405.0
2016-11-05 12:00:00,311462.0
2016-11-05 13:00:00,262786.0
2016-11-05 14:00:00,349513.0
2016-11-05 15:00:00,321768.0
2016-11-05 16:00:00,357303.0
2016-11-05 17:00:00,338870.0
2016-11-05 18:00:00,281986.0
2016-11-05 19:00:00,594127.0
2016-11-05 20:00:00,472478.0
2016-11-05 21:00:00,274053.0
2016-11-05 22:00:00,303231.0
2016-11-05 23:00:00,277583.0
2016-11-06 00:00:00,242169.0
2016-11-06 01:00:00,474793.0
2016-11-06 02:00:00,392194.0
2016-11-06 03:00:00,285012.0
2016-11-06 04:00:00,244943.0
2016-11-06 05:00:00,237271.0
2016-11-06 06:00:00,262844.0
2016-11-06 07:00:00,231373.0
2016-11-06 08:00:00,272614.0
2016-11-06 09:00:00,367907.0
2016-11-06 10:00:00,350386.0
2016-11-06 11:00:00,327628.0
2016-11-06 12:00:00,300354.0
2016-11-06 13:00:00,283729.0
2016-11-06 14:00:00,341548.0
2016-11-06 15:00:00,651450.0
2016-11-06 16:00:00,313499.0
2016-11-06 17:00:00,309420.0
2016-11-06 18:00:00,304563.0
2016-11-06 19:00:00,288623.0
2016-11-06 20:00:00,324320.0
2016-11-06 21:00:00,395499.0
2016-11-06 22:00:00,334638.0
2016-11-06 23:00:00,268742.0
2016-11-07 00:00:00,266038.0
2016-11-07 01:00:00,454452.0
2016-11-07 02:00:00,388387.0
2016-11-07 03:00:00,379951.0
2016-11-07 04:00:00,275566.0
2016-11-07 05:00:00,341599.0
2016-11-07 06:00:00,323345.0
2016-11-07 07:00:00,326372.0
2016-11-07 08:00:00,387211.0
2016-11-07 09:00:00,447667.0
2016-11-07 10:00:00,328198.0
2016-11-07 11:00:00,295878.0
2016-11-07 12:00:00,322796.0
2016-11-07 13:00:00,302025.0
2016-11-07 14:00:00,357646.0
2016-11-07 15:00:00,452290.0
2016-11-07 16:00:00,292842.0
2016-11-07 17:00:00,952010.0
2016-11-07 18:00:00,357204.0
2016-11-07 19:00:00,349246.0
2016-11-07 20:00:00,290884.0
2016-11-07 21:00:00,389754.0
2016-11-07 22:00:00,304729.0
2016-11-07 23:00:00,251233.0
2016-11-08 00:00:00,317085.0
2016-11-08 01:00:00,410143.0
2016-11-08 02:00:00,490459.0
2016-11-08 03:00:00,401839.0
2016-11-08 04:00:00,305235.0
2016-11-08 05:00:00,351747.0
2016-11-08 06:00:00,332469.0
2016-11-08 07:00:00,319113.0
2016-11-08 08:00:00,322208.0
2016-11-08 09:00:00,447455.0
2016-11-08 10:00:00,334278.0
2016-11-08 11:00:00,280543.0
2016-11-08 12:00:00,406075.0
2016-11-08 13:00:00,393820.0
2016-11-08 14:00:00,304013.0
2016-11-08 15:00:00,727437.0
2016-11-08 16:00:00,297428.0
2016-11-08 17:00:00,306540.0
2016-11-08 18:00:00,311893.0
2016-11-08 19:00:00,355699.0
2016-11-08 20:00:00,673379.0
2016-11-08 21:00:00,396886.0
2016-11-08 22:00:00,315532.0
2016-11-08 23:00:00,288882.0
2016-11-09 00:00:00,319219.0
2016-11-09 01:00:00,362215.0
2016-11-09 02:00:00,412440.0
2016-11-09 03:00:00,568574.0
2016-11-09 04:00:00,296406.0
2016-11-09 05:00:00,360908.0
2016-11-09 06:00:00,326732.0
2016-11-09 07:00:00,369691.0
2016-11-09 08:00:00,343084.0
2016-11-09 09:00:00,417094.0
2016-11-09 10:00:00,338794.0
2016-11-09 11:00:00,360708.0
2016-11-09 12:00:00,350192.0
2016-11-09 13:00:00,321009.0
2016-11-09 14:00:00,312505.0
2016-11-09 15:00:00,438568.0
2016-11-09 16:00:00,324592.0
2016-11-09 17:00:00,621591.0
2016-11-09 18:00:00,332523.0
2016-11-09 19:00:00,333435.0
2016-11-09 20:00:00,323772.0
2016-11-09 21:00:00,382096.0
2016-11-09 22:00:00,299006.0
2016-11-09 23:00:00,275255.0
2016-11-10 00:00:00,290637.0
2016-11-10 01:00:00,519250.0
2016-11-10 02:00:00,325987.0
2016-11-10 03:00:00,448836.0
2016-11-10 04:00:00,324966.0
2016-11-10 05:00:00,358265.0
2016-11-10 06:00:00,298984.0
2016-11-10 07:00:00,338382.0
2016-11-10 08:00:00,354160.0
2016-11-10 09:00:00,489143.0
2016-11-10 10:00:00,323836.0
2016-11-10 11:00:00,366713.0
2016-11-10 12:00:00,452913.0
2016-11-10 13:00:00,388845.0
2016-11-10 14:00:00,345140.0
2016-11-10 15:00:00,389002.0
2016-11-10 16:00:00,357116.0
2016-11-10 17:00:00,283211.0
2016-11-10 18:00:00,321060.0
2016-11-10 19:00:00,295550.0
2016-11-10 20:00:00,527464.0
2016-11-10 21:00:00,540872.0
2016-11-10 22:00:00,263674.0
2016-11-10 23:00:00,299243.0
2016-11-11 00:00:00,321850.0
2016-11-11 01:00:00,466379.0
2016-11-11 02:00:00,364669.0
2016-11-11 03:00:00,370309.0
2016-11-11 04:00:00,272628.0
2016-11-11 05:00:00,267157.0
2016-11-11 06:00:00,237117.0
2016-11-11 07:00:00,306276.0
2016-11-11 08:00:00,288024.0
2016-11-11 09:00:00,415018.0
2016-11-11 10:00:00,277884.0
2016-11-11 11:00:00,298176.0
2016-11-11 12:00:00,318004.0
2016-11-11 13:00:00,314837.0
2016-11-11 14:00:00,309845.0
2016-11-11 15:00:00,558625.0
2016-11-11 16:00:00,316996.0
2016-11-11 17:00:00,443075.0
2016-11-11 18:00:00,901802.0
2016-11-11 19:00:00,467803.0
2016-11-11 20:00:00,268152.0
2016-11-11 21:00:00,400925.0
2016-11-11 22:00:00,293137.0
2016-11-11 23:00:00,283019.0
2016-11-12 00:00:00,287508.0
2016-11-12 01:00:00,284903.0
2016-11-12 02:00:00,357765.0
2016-11-12 03:00:00,552389.0
2016-11-12 04:00:00,274872.0
2016-11-12 05:00:00,354425.0
2016-11-12 06:00:00,361521.0
2016-11-12 07:00:00,343615.0
2016-11-12 08:00:00,325145.0
2016-11-12 09:00:00,463624.0
2016-11-12 10:00:00,274295.0
2016-11-12 11:00:00,358558.0
2016-11-12 12:00:00,703900.0
2016-11-12 13:00:00,357334.0
2016-11-12 14:00:00,317914.0
2016-11-12 15:00:00,414148.0
2016-11-12 16:00:00,328666.0
2016-11-12 17:00:00,329781.0
2016-11-12 18:00:00,328636.0
2016-11-12 19:00:00,324188.0
2016-11-12 20:00:00,346528.0
2016-11-12 21:00:00,433230.0
2016-11-12 22:00:00,266644.0
2016-11-12 23:00:00,289307.0
2016-11-13 00:00:00,362344.0
2016-11-13 01:00:00,592830.0
2016-11-13 02:00:00,302286.0
2016-11-13 03:00:00,560187.0
2016-11-13 04:00:00,368922.0
2016-11-13 05:00:00,374804.0
2016-11-13 06:00:00,304066.0
2016-11-13 07:00:00,288656.0
2016-11-13 08:00:00,337767.0
2016-11-13 09:00:00,417381.0
2016-11-13 10:00:00,253249.0
2016-11-13 11:00:00,340363.0
2016-11-13 12:00:00,343560.0
2016-11-13 13:00:00,662301.0
2016-11-13 14:00:00,376282.0
2016-11-13 15:00:00,466164.0
2016-11-13 16:00:00,337090.0
2016-11-13 17:00:00,389807.0
2016-11-13 18:00:00,319363.0
2016-11-13 19:00:00,375831.0
2016-11-13 20:00:00,328484.0
2016-11-13 21:00:00,389002.0
2016-11-13 22:00:00,297055.0
2016-11-13 23:00:00,317978.0
2016-11-14 00:00:00,327417.0
2016-11-14 01:00:00,518845.0
2016-11-14 02:00:00,425613.0
2016-11-14 03:00:00,463844.0
2016-11-14 04:00:00,303101.0
2016-11-14 05:00:00,350838.0
2016-11-14 06:00:00,282980.0
2016-11-14 07:00:00,386244.0
2016-11-14 08:00:00,287056.0
2016-11-14 09:00:00,394756.0
2016-11-14 10:00:00,365806.0
2016-11-14 11:00:00,363660.0
2016-11-14 12:00:00,445466.0
2016-11-14 13:00:00,393497.0
2016-11-14 14:00:00,382303.0
2016-11-14 15:00:00,499730.0
2016-11-14 16:00:00,657084.0
2016-11-14 17:00:00,374216.0
2016-11-14 18:00:00,365658.0
2016-11-14 19:00:00,389550.0
2016-11-14 20:00:00,341225.0
2016-11-14 21:00:00,451307.0
2016-11-14 22:00:00,325257.0
2016-11-14 23:00:00,466407.0
2016-11-15 00:00:00,285199.0
2016-11-15 01:00:00,543305.0
2016-11-15 02:00:00,390792.0
2016-11-15 03:00:00,449382.0
2016-11-15 04:00:00,388720.0
2016-11-15 05:00:00,364332.0
2016-11-15 06:00:00,355151.0
2016-11-15 07:00:00,409062.0
2016-11-15 08:00:00,328450.0
2016-11-15 09:00:00,552030.0
2016-11-15 10:00:00,352568.0
2016-11-15 11:00:00,331452.0
2016-11-15 12:00:00,333215.0
2016-11-15 13:00:00,388320.0
2016-11-15 14:00:00,423999.0
2016-11-15 15:00:00,821693.0
2016-11-15 16:00:00,331388.0
2016-11-15 17:00:00,336022.0
2016-11-15 18:00:00,354454.0
2016-11-15 19:00:00,350877.0
2016-11-15 20:00:00,341963.0
2016-11-15 21:00:00,433869.0
2016-11-15 22:00:00,296050.0
2016-11-15 23:00:00,311417.0
2016-11-16 00:00:00,315130.0
2016-11-16 01:00:00,316335.0
2016-11-16 02:00:00,319018.0
2016-11-16 03:00:00,627167.0
2016-11-16 04:00:00,418092.0
2016-11-16 05:00:00,333377.0
2016-11-16 06:00:00,325370.0
2016-11-16 07:00:00,362985.0
2016-11-16 08:00:00,293008.0
2016-11-16 09:00:00,449256.0
2016-11-16 10:00:00,317376.0
2016-11-16 11:00:00,315870.0
2016-11-16 12:00:00,372388.0
2016-11-16 13:00:00,393167.0
2016-11-16 14:00:00,308685.0
2016-11-16 15:00:00,371882.0
2016-11-16 16:00:00,404226.0
2016-11-16 17:00:00,592290.0
2016-11-16 18:00:00,336793.0
2016-11-16 19:00:00,399655.0
2016-11-16 20:00:00,350480.0
2016-11-16 21:00:00,397130.0
2016-11-16 22:00:00,320805.0
2016-11-16 23:00:00,314804.0
2016-11-17 00:00:00,313419.0
2016-11-17 01:00:00,335280.0
2016-11-17 02:00:00,317444.0
2016-11-17 03:00:00,533468.0
2016-11-17 04:00:00,485668.0
2016-11-17 05:00:00,319486.0
2016-11-17 06:00:00,421927.0
2016-11-17 07:00:00,344752.0
2016-11-17 08:00:00,331764.0
2016-11-17 09:00:00,438798.0
2016-11-17 10:00:00,318690.0
2016-11-17 11:00:00,316415.0
2016-11-17 12:00:00,251241.0
2016-11-17 13:00:00,524202.0
2016-11-17 14:00:00,307304.0
2016-11-17 15:00:00,394523.0
2016-11-17 16:00:00,278958.0
2016-11-17 17:00:00,384814.0
2016-11-17 18:00:00,346194.0
2016-11-17 19:00:00,322345.0
2016-11-17 20:00:00,356301.0
2016-11-17 21:00:00,411775.0
2016-11-17 22:00:00,327996.0
2016-11-17 23:00:00,277912.0
2016-11-18 00:00:00,255939.0
2016-11-18 01:00:00,339369.0
2016-11-18 02:00:00,324539.0
2016-11-18 03:00:00,523471.0
2016-11-18 04:00:00,606596.0
2016-11-18 05:00:00,381930.0
2016-11-18 06:00:00,309320.0
2016-11-18 07:00:00,423365.0
2016-11-18 08:00:00,364910.0
2016-11-18 09:00:00,419436.0
2016-11-18 10:00:00,376296.0
2016-11-18 11:00:00,343005.0
2016-11-18 12:00:00,333818.0
2016-11-18 13:00:00,412514.0
2016-11-18 14:00:00,362727.0
2016-11-18 15:00:00,514909.0
2016-11-18 16:00:00,397229.0
2016-11-18 17:00:00,353305.0
2016-11-18 18:00:00,279668.0
2016-11-18 19:00:00,458728.0
2016-11-18 20:00:00,590079.0
2016-11-18 21:00:00,442930.0
2016-11-18 22:00:00,386629.0
2016-11-18 23:00:00,318061.0
2016-11-19 00:00:00,292185.0
2016-11-19 01:00:00,434688.0
2016-11-19 02:00:00,435102.0
2016-11-19 03:00:00,446635.0
2016-11-19 04:00:00,315604.0
2016-11-19 05:00:00,255947.0
2016-11-19 06:00:00,279430.0
2016-11-19 07:00:00,290902.0
2016-11-19 08:00:00,319007.0
2016-11-19 09:00:00,328266.0
2016-11-19 10:00:00,272716.0
2016-11-19 11:00:00,288442.0
2016-11-19 12:00:00,287513.0
2016-11-19 13:00:00,372177.0
2016-11-19 14:00:00,342536.0
2016-11-19 15:00:00,501814.0
2016-11-19 16:00:00,337382.0
2016-11-19 17:00:00,344210.0
2016-11-19 18:00:00,301041.0
2016-11-19 19:00:00,308070.0
2016-11-19 20:00:00,393284.0
2016-11-19 21:00:00,705747.0
2016-11-19 22:00:00,309664.0
2016-11-19 23:00:00,295255.0
2016-11-20 00:00:00,300206.0
2016-11-20 01:00:00,337183.0
2016-11-20 02:00:00,553238.0
2016-11-20 03:00:00,447851.0
2016-11-20 04:00:00,348047.0
2016-11-20 05:00:00,358720.0
2016-11-20 06:00:00,278727.0
2016-11-20 07:00:00,349451.0
2016-11-20 08:00:00,294193.0
2016-11-20 09:00:00,391566.0
2016-11-20 10:00:00,288402.0
2016-11-20 11:00:00,352715.0
2016-11-20 12:00:00,332789.0
2016-11-20 13:00:00,658613.0
2016-11-20 14:00:00,412882.0
2016-11-20 15:00:00,497031.0
2016-11-20 16:00:00,345387.0
2016-11-20 17:00:00,399404.0
2016-11-20 18:00:00,383358.0
2016-11-20 19:00:00,366647.0
2016-11-20 20:00:00,364542.0
2016-11-20 21:00:00,459916.0
2016-11-20 22:00:00,316086.0
2016-11-20 23:00:00,264001.0
2016-11-21 00:00:00,354002.0
2016-11-21 01:00:00,388561.0
2016-11-21 02:00:00,479563.0
2016-11-21 03:00:00,411542.0
2016-11-21 04:00:00,561877.0
2016-11-21 05:00:00,385582.0
2016-11-21 06:00:00,294263.0
2016-11-21 07:00:00,380399.0
2016-11-21 08:00:00,335589.0
2016-11-21 09:00:00,409527.0
2016-11-21 10:00:00,338657.0
2016-11-21 11:00:00,347834.0
2016-11-21 12:00:00,341189.0
2016-11-21 13:00:00,363653.0
2016-11-21 14:00:00,393815.0
2016-11-21 15:00:00,472829.0
2016-11-21 16:00:00,629713.0
2016-11-21 17:00:00,488439.0
2016-11-21 18:00:00,373250.0
2016-11-21 19:00:00,331154.0
2016-11-21 20:00:00,308361.0
2016-11-21 21:00:00,423979.0
2016-11-21 22:00:00,263987.0
2016-11-21 23:00:00,259424.0
2016-11-22 00:00:00,260018.0
2016-11-22 01:00:00,291851.0
2016-11-22 02:00:00,431650.0
2016-11-22 03:00:00,521950.0
2016-11-22 04:00:00,437234.0
2016-11-22 05:00:00,529139.0
2016-11-22 06:00:00,468529.0
2016-11-22 07:00:00,410412.0
2016-11-22 08:00:00,410523.0
2016-11-22 09:00:00,486082.0
2016-11-22 10:00:00,287669.0
2016-11-22 11:00:00,338571.0
2016-11-22 12:00:00,294153.0
2016-11-22 13:00:00,330575.0
2016-11-22 14:00:00,317610.0
2016-11-22 15:00:00,446257.0
2016-11-22 16:00:00,289233.0
2016-11-22 17:00:00,252556.0
2016-11-22 18:00:00,547781.0
2016-11-22 19:00:00,242008.0
2016-11-22 20:00:00,311465.0
2016-11-22 21:00:00,979862.0
2016-11-22 22:00:00,624717.0
2016-11-22 23:00:00,604636.0
2016-11-23 00:00:00,570421.0
2016-11-23 01:00:00,592154.0
2016-11-23 02:00:00,572016.0
2016-11-23 03:00:00,622082.0
2016-11-23 04:00:00,556507.0
2016-11-23 05:00:00,652428.0
2016-11-23 06:00:00,748896.0
2016-11-23 07:00:00,572842.0
2016-11-23 08:00:00,560104.0
2016-11-23 09:00:00,615486.0
2016-11-23 10:00:00,429130.0
2016-11-23 11:00:00,297422.0
2016-11-23 12:00:00,334262.0
2016-11-23 13:00:00,298577.0
2016-11-23 14:00:00,293542.0
2016-11-23 15:00:00,805051.0
2016-11-23 16:00:00,350362.0
2016-11-23 17:00:00,324508.0
2016-11-23 18:00:00,378333.0
2016-11-23 19:00:00,335157.0
2016-11-23 20:00:00,355352.0
2016-11-23 21:00:00,444177.0
2016-11-23 22:00:00,324144.0
2016-11-23 23:00:00,349029.0
2016-11-24 00:00:00,310491.0
2016-11-24 01:00:00,418660.0
2016-11-24 02:00:00,383099.0
2016-11-24 03:00:00,491574.0
2016-11-24 04:00:00,306556.0
2016-11-24 05:00:00,537470.0
2016-11-24 06:00:00,340701.0
2016-11-24 07:00:00,375457.0
2016-11-24 08:00:00,380263.0
2016-11-24 09:00:00,442256.0
2016-11-24 10:00:00,330627.0
2016-11-24 11:00:00,354495.0
2016-11-24 12:00:00,356314.0
2016-11-24 13:00:00,304655.0
2016-11-24 14:00:00,212851.0
2016-11-24 15:00:00,312573.0
2016-11-24 16:00:00,257439.0
2016-11-24 17:00:00,233126.0
2016-11-24 18:00:00,239821.0
2016-11-24 19:00:00,633473.0
2016-11-24 20:00:00,196436.0
2016-11-24 21:00:00,477693.0
2016-11-24 22:00:00,224024.0
2016-11-24 23:00:00,298906.0
2016-11-25 00:00:00,591081.0
2016-11-25 01:00:00,475312.0
2016-11-25 02:00:00,283483.0
2016-11-25 03:00:00,235713.0
2016-11-25 04:00:00,248221.0
2016-11-25 05:00:00,236211.0
2016-11-25 06:00:00,483843.0
2016-11-25 07:00:00,622465.0
2016-11-25 08:00:00,427483.0
2016-11-25 09:00:00,539987.0
2016-11-25 10:00:00,785563.0
2016-11-25 11:00:00,541140.0
2016-11-25 12:00:00,517470.0
2016-11-25 13:00:00,649125.0
2016-11-25 14:00:00,534088.0
2016-11-25 15:00:00,580474.0
2016-11-25 16:00:00,470762.0
2016-11-25 17:00:00,330405.0
2016-11-25 18:00:00,294316.0
2016-11-25 19:00:00,265901.0
2016-11-25 20:00:00,536635.0
2016-11-25 21:00:00,442143.0
2016-11-25 22:00:00,438381.0
2016-11-25 23:00:00,268712.0
2016-11-26 00:00:00,352659.0
2016-11-26 01:00:00,441885.0
2016-11-26 02:00:00,312011.0
2016-11-26 03:00:00,463286.0
2016-11-26 04:00:00,416837.0
2016-11-26 05:00:00,543159.0
2016-11-26 06:00:00,359357.0
2016-11-26 07:00:00,287895.0
2016-11-26 08:00:00,338757.0
2016-11-26 09:00:00,360656.0
2016-11-26 10:00:00,251320.0
2016-11-26 11:00:00,325938.0
2016-11-26 12:00:00,314421.0
2016-11-26 13:00:00,262442.0
2016-11-26 14:00:00,725873.0
2016-11-26 15:00:00,433904.0
2016-11-26 16:00:00,341661.0
2016-11-26 17:00:00,328474.0
2016-11-26 18:00:00,331437.0
2016-11-26 19:00:00,371272.0
2016-11-26 20:00:00,323997.0
2016-11-26 21:00:00,396943.0
2016-11-26 22:00:00,335923.0
2016-11-26 23:00:00,292343.0
2016-11-27 00:00:00,330796.0
2016-11-27 01:00:00,460751.0
2016-11-27 02:00:00,336601.0
2016-11-27 03:00:00,453704.0
2016-11-27 04:00:00,373227.0
2016-11-27 05:00:00,352501.0
2016-11-27 06:00:00,358550.0
2016-11-27 07:00:00,312701.0
2016-11-27 08:00:00,345995.0
2016-11-27 09:00:00,421899.0
2016-11-27 10:00:00,621833.0
2016-11-27 11:00:00,489602.0
2016-11-27 12:00:00,411953.0
2016-11-27 13:00:00,404625.0
2016-11-27 14:00:00,866056.0
2016-11-27 15:00:00,519301.0
2016-11-27 16:00:00,393382.0
2016-11-27 17:00:00,349823.0
2016-11-27 18:00:00,365294.0
2016-11-27 19:00:00,358226.0
2016-11-27 20:00:00,343325.0
2016-11-27 21:00:00,525109.0
2016-11-27 22:00:00,378370.0
2016-11-27 23:00:00,350175.0
2016-11-28 00:00:00,359964.0
2016-11-28 01:00:00,361679.0
2016-11-28 02:00:00,626623.0
2016-11-28 03:00:00,489228.0
2016-11-28 04:00:00,338922.0
2016-11-28 05:00:00,351984.0
2016-11-28 06:00:00,410882.0
2016-11-28 07:00:00,441982.0
2016-11-28 08:00:00,516891.0
2016-11-28 09:00:00,430304.0
2016-11-28 10:00:00,376982.0
2016-11-28 11:00:00,364642.0
2016-11-28 12:00:00,412250.0
2016-11-28 13:00:00,402286.0
2016-11-28 14:00:00,421136.0
2016-11-28 15:00:00,468971.0
2016-11-28 16:00:00,391907.0
2016-11-28 17:00:00,473501.0
2016-11-28 18:00:00,705775.0
2016-11-28 19:00:00,394398.0
2016-11-28 20:00:00,410330.0
2016-11-28 21:00:00,541117.0
2016-11-28 22:00:00,374872.0
2016-11-28 23:00:00,392136.0
2016-11-29 00:00:00,423283.0
2016-11-29 01:00:00,447981.0
2016-11-29 02:00:00,372707.0
2016-11-29 03:00:00,512408.0
2016-11-29 04:00:00,482600.0
2016-11-29 05:00:00,367990.0
2016-11-29 06:00:00,414756.0
2016-11-29 07:00:00,594988.0
2016-11-29 08:00:00,445209.0
2016-11-29 09:00:00,489400.0
2016-11-29 10:00:00,569324.0
2016-11-29 11:00:00,351944.0
2016-11-29 12:00:00,342899.0
2016-11-29 13:00:00,418794.0
2016-11-29 14:00:00,356325.0
2016-11-29 15:00:00,500929.0
2016-11-29 16:00:00,403719.0
2016-11-29 17:00:00,445638.0
2016-11-29 18:00:00,375003.0
2016-11-29 19:00:00,351087.0
2016-11-29 20:00:00,564935.0
2016-11-29 21:00:00,327350.0
2016-11-29 22:00:00,307048.0
2016-11-29 23:00:00,267508.0
2016-11-30 00:00:00,839306.0
2016-11-30 01:00:00,1350633.0
2016-11-30 02:00:00,2012915.0
2016-11-30 03:00:00,552385.0
2016-11-30 04:00:00,291553.0
2016-11-30 05:00:00,1276741.0
2016-11-30 06:00:00,1054411.0
2016-11-30 07:00:00,312319.0
2016-11-30 08:00:00,351582.0
2016-11-30 09:00:00,393734.0
2016-11-30 10:00:00,317484.0
2016-11-30 11:00:00,320486.0
2016-11-30 12:00:00,321466.0
2016-11-30 13:00:00,323963.0
2016-11-30 14:00:00,371223.0
2016-11-30 15:00:00,390845.0
2016-11-30 16:00:00,284307.0
2016-11-30 17:00:00,339752.0
2016-11-30 18:00:00,627708.0
2016-11-30 19:00:00,418868.0
2016-11-30 20:00:00,343037.0
2016-11-30 21:00:00,359321.0
2016-11-30 22:00:00,286623.0
2016-11-30 23:00:00,246203.0
2016-12-01 00:00:00,396864.0
2016-12-01 01:00:00,325547.0
2016-12-01 02:00:00,468426.0
2016-12-01 03:00:00,462288.0
2016-12-01 04:00:00,482340.0
2016-12-01 05:00:00,253782.0
2016-12-01 06:00:00,295238.0
2016-12-01 07:00:00,308344.0
2016-12-01 08:00:00,299321.0
2016-12-01 09:00:00,342026.0
2016-12-01 10:00:00,320330.0
2016-12-01 11:00:00,290001.0
2016-12-01 12:00:00,375614.0
2016-12-01 13:00:00,297929.0
2016-12-01 14:00:00,319137.0
2016-12-01 15:00:00,385353.0
2016-12-01 16:00:00,319755.0
2016-12-01 17:00:00,294241.0
2016-12-01 18:00:00,360957.0
2016-12-01 19:00:00,322777.0
2016-12-01 20:00:00,388398.0
2016-12-01 21:00:00,311720.0
2016-12-01 22:00:00,322844.0
2016-12-01 23:00:00,581429.0
2016-12-02 00:00:00,455390.0
2016-12-02 01:00:00,659096.0
2016-12-02 02:00:00,289063.0
2016-12-02 03:00:00,402248.0
2016-12-02 04:00:00,283735.0
2016-12-02 05:00:00,318416.0
2016-12-02 06:00:00,321089.0
2016-12-02 07:00:00,318029.0
2016-12-02 08:00:00,342957.0
2016-12-02 09:00:00,383663.0
2016-12-02 10:00:00,327081.0
2016-12-02 11:00:00,313522.0
2016-12-02 12:00:00,334455.0
2016-12-02 13:00:00,275027.0
2016-12-02 14:00:00,301631.0
2016-12-02 15:00:00,452616.0
2016-12-02 16:00:00,374805.0
2016-12-02 17:00:00,332366.0
2016-12-02 18:00:00,755525.0
2016-12-02 19:00:00,326703.0
