Date,fees/gas_used_sum
2016-12-05 11:00:00,68348542.0
2016-12-05 12:00:00,50793686.0
2016-12-05 13:00:00,78369266.0
2016-12-05 14:00:00,71024566.0
2016-12-05 15:00:00,76581740.0
2016-12-05 16:00:00,46036249.0
2016-12-05 17:00:00,74467658.0
2016-12-05 18:00:00,53770041.0
2016-12-05 19:00:00,102057528.0
2016-12-05 20:00:00,63141838.0
2016-12-05 21:00:00,62450320.0
2016-12-05 22:00:00,45896543.0
2016-12-05 23:00:00,42467747.0
2016-12-06 00:00:00,49626476.0
2016-12-06 01:00:00,67115970.0
2016-12-06 02:00:00,59484106.0
2016-12-06 03:00:00,69265630.0
2016-12-06 04:00:00,44329928.0
2016-12-06 05:00:00,52260836.0
2016-12-06 06:00:00,80267172.0
2016-12-06 07:00:00,56071407.0
2016-12-06 08:00:00,47873560.0
2016-12-06 09:00:00,59635514.0
2016-12-06 10:00:00,70768593.0
2016-12-06 11:00:00,71505869.0
2016-12-06 12:00:00,55273025.0
2016-12-06 13:00:00,58755287.0
2016-12-06 14:00:00,89588557.0
2016-12-06 15:00:00,87089956.0
2016-12-06 16:00:00,50176067.0
2016-12-06 17:00:00,56668602.0
2016-12-06 18:00:00,46460419.0
2016-12-06 19:00:00,125971850.0
2016-12-06 20:00:00,57283240.0
2016-12-06 21:00:00,53610089.0
2016-12-06 22:00:00,39285070.0
2016-12-06 23:00:00,32926379.0
2016-12-07 00:00:00,34632837.0
2016-12-07 01:00:00,28584058.0
2016-12-07 02:00:00,62672975.0
2016-12-07 03:00:00,86877069.0
2016-12-07 04:00:00,29234748.0
2016-12-07 05:00:00,77438620.0
2016-12-07 06:00:00,48280498.0
2016-12-07 07:00:00,48013967.0
2016-12-07 08:00:00,54253939.0
2016-12-07 09:00:00,126848981.0
2016-12-07 10:00:00,124320596.0
2016-12-07 11:00:00,54743733.0
2016-12-07 12:00:00,79600143.0
2016-12-07 13:00:00,48537238.0
2016-12-07 14:00:00,45369978.0
2016-12-07 15:00:00,69170293.0
2016-12-07 16:00:00,43565948.0
2016-12-07 17:00:00,58504909.0
2016-12-07 18:00:00,97589802.0
2016-12-07 19:00:00,42959864.0
2016-12-07 20:00:00,31064214.0
2016-12-07 21:00:00,47575395.0
2016-12-07 22:00:00,32396278.0
2016-12-07 23:00:00,32604910.0
2016-12-08 00:00:00,48511663.0
2016-12-08 01:00:00,52152244.0
2016-12-08 02:00:00,46612760.0
2016-12-08 03:00:00,54754155.0
2016-12-08 04:00:00,45616056.0
2016-12-08 05:00:00,26649086.0
2016-12-08 06:00:00,78810610.0
2016-12-08 07:00:00,53572195.0
2016-12-08 08:00:00,38262864.0
2016-12-08 09:00:00,50110143.0
2016-12-08 10:00:00,42829373.0
2016-12-08 11:00:00,44945583.0
2016-12-08 12:00:00,46803594.0
2016-12-08 13:00:00,75755998.0
2016-12-08 14:00:00,75129704.0
2016-12-08 15:00:00,59499366.0
2016-12-08 16:00:00,50803679.0
2016-12-08 17:00:00,45285964.0
2016-12-08 18:00:00,50214868.0
2016-12-08 19:00:00,44691138.0
2016-12-08 20:00:00,37865183.0
2016-12-08 21:00:00,68438431.0
2016-12-08 22:00:00,52857852.0
2016-12-08 23:00:00,48404487.0
2016-12-09 00:00:00,67869670.0
2016-12-09 01:00:00,63065849.0
2016-12-09 02:00:00,84952053.0
2016-12-09 03:00:00,59763497.0
2016-12-09 04:00:00,39495884.0
2016-12-09 05:00:00,37269665.0
2016-12-09 06:00:00,99931030.0
2016-12-09 07:00:00,44106858.0
2016-12-09 08:00:00,38983624.0
2016-12-09 09:00:00,67179070.0
2016-12-09 10:00:00,44302582.0
2016-12-09 11:00:00,53244689.0
2016-12-09 12:00:00,49194042.0
2016-12-09 13:00:00,72953619.0
2016-12-09 14:00:00,50494117.0
2016-12-09 15:00:00,79688526.0
2016-12-09 16:00:00,50622665.0
2016-12-09 17:00:00,60294150.0
2016-12-09 18:00:00,47671790.0
2016-12-09 19:00:00,50762432.0
2016-12-09 20:00:00,32788456.0
2016-12-09 21:00:00,69588785.0
2016-12-09 22:00:00,35749097.0
2016-12-09 23:00:00,32652987.0
2016-12-10 00:00:00,39554505.0
2016-12-10 01:00:00,61047110.0
2016-12-10 02:00:00,33611429.0
2016-12-10 03:00:00,53224664.0
2016-12-10 04:00:00,34019658.0
2016-12-10 05:00:00,74186412.0
2016-12-10 06:00:00,94486124.0
2016-12-10 07:00:00,46341952.0
2016-12-10 08:00:00,53559747.0
2016-12-10 09:00:00,72646437.0
2016-12-10 10:00:00,34821823.0
2016-12-10 11:00:00,49364049.0
2016-12-10 12:00:00,55805713.0
2016-12-10 13:00:00,61071485.0
2016-12-10 14:00:00,51250197.0
2016-12-10 15:00:00,78108898.0
2016-12-10 16:00:00,53036961.0
2016-12-10 17:00:00,44068118.0
2016-12-10 18:00:00,43560502.0
2016-12-10 19:00:00,40600364.0
2016-12-10 20:00:00,39181436.0
2016-12-10 21:00:00,56041722.0
2016-12-10 22:00:00,32486645.0
2016-12-10 23:00:00,110157915.0
2016-12-11 00:00:00,55142970.0
2016-12-11 01:00:00,60977063.0
2016-12-11 02:00:00,36015062.0
2016-12-11 03:00:00,67377208.0
2016-12-11 04:00:00,40834099.0
2016-12-11 05:00:00,52951847.0
2016-12-11 06:00:00,125761465.0
2016-12-11 07:00:00,381227694.0
2016-12-11 08:00:00,146280740.0
2016-12-11 09:00:00,80129809.0
2016-12-11 10:00:00,62100191.0
2016-12-11 11:00:00,48305727.0
2016-12-11 12:00:00,45170445.0
2016-12-11 13:00:00,59549855.0
2016-12-11 14:00:00,58606734.0
2016-12-11 15:00:00,70175593.0
2016-12-11 16:00:00,47971212.0
2016-12-11 17:00:00,43762822.0
2016-12-11 18:00:00,50387159.0
2016-12-11 19:00:00,41122434.0
2016-12-11 20:00:00,98394926.0
2016-12-11 21:00:00,72184040.0
2016-12-11 22:00:00,40125981.0
2016-12-11 23:00:00,34336402.0
2016-12-12 00:00:00,42337692.0
2016-12-12 01:00:00,47966132.0
2016-12-12 02:00:00,53351119.0
2016-12-12 03:00:00,52838757.0
2016-12-12 04:00:00,66793613.0
2016-12-12 05:00:00,34307062.0
2016-12-12 06:00:00,33548640.0
2016-12-12 07:00:00,34246519.0
2016-12-12 08:00:00,45449779.0
2016-12-12 09:00:00,53090021.0
2016-12-12 10:00:00,42828063.0
2016-12-12 11:00:00,45301626.0
2016-12-12 12:00:00,31344192.0
2016-12-12 13:00:00,54265721.0
2016-12-12 14:00:00,139055528.0
2016-12-12 15:00:00,63097058.0
2016-12-12 16:00:00,58679529.0
2016-12-12 17:00:00,109395102.0
2016-12-12 18:00:00,47917998.0
2016-12-12 19:00:00,35643405.0
2016-12-12 20:00:00,44167249.0
2016-12-12 21:00:00,58269781.0
2016-12-12 22:00:00,39396935.0
2016-12-12 23:00:00,54644339.0
2016-12-13 00:00:00,38299034.0
2016-12-13 01:00:00,39410007.0
2016-12-13 02:00:00,35352188.0
2016-12-13 03:00:00,64830737.0
2016-12-13 04:00:00,55531437.0
2016-12-13 05:00:00,76570111.0
2016-12-13 06:00:00,35828670.0
2016-12-13 07:00:00,41795206.0
2016-12-13 08:00:00,54569479.0
2016-12-13 09:00:00,70700624.0
2016-12-13 10:00:00,38463840.0
2016-12-13 11:00:00,50220643.0
2016-12-13 12:00:00,56885643.0
2016-12-13 13:00:00,53832226.0
2016-12-13 14:00:00,69763874.0
2016-12-13 15:00:00,86705091.0
2016-12-13 16:00:00,49824188.0
2016-12-13 17:00:00,120229188.0
2016-12-13 18:00:00,47057768.0
2016-12-13 19:00:00,58629767.0
2016-12-13 20:00:00,44565308.0
2016-12-13 21:00:00,69007981.0
2016-12-13 22:00:00,35480781.0
2016-12-13 23:00:00,35459017.0
2016-12-14 00:00:00,35763299.0
2016-12-14 01:00:00,61833460.0
2016-12-14 02:00:00,112634372.0
2016-12-14 03:00:00,84285893.0
2016-12-14 04:00:00,57339785.0
2016-12-14 05:00:00,73769219.0
2016-12-14 06:00:00,78076489.0
2016-12-14 07:00:00,141293178.0
2016-12-14 08:00:00,63847560.0
2016-12-14 09:00:00,91009188.0
2016-12-14 10:00:00,62504371.0
2016-12-14 11:00:00,81648816.0
2016-12-14 12:00:00,60937641.0
2016-12-14 13:00:00,66037971.0
2016-12-14 14:00:00,66653222.0
2016-12-14 15:00:00,101863277.0
2016-12-14 16:00:00,74301083.0
2016-12-14 17:00:00,75071760.0
2016-12-14 18:00:00,60901532.0
2016-12-14 19:00:00,104650454.0
2016-12-14 20:00:00,68455342.0
2016-12-14 21:00:00,76901470.0
2016-12-14 22:00:00,56465176.0
2016-12-14 23:00:00,80665071.0
2016-12-15 00:00:00,94060448.0
2016-12-15 01:00:00,80405329.0
2016-12-15 02:00:00,75152104.0
2016-12-15 03:00:00,89929704.0
2016-12-15 04:00:00,50654866.0
2016-12-15 05:00:00,132474464.0
2016-12-15 06:00:00,78450651.0
2016-12-15 07:00:00,73092221.0
2016-12-15 08:00:00,85090924.0
2016-12-15 09:00:00,62917612.0
2016-12-15 10:00:00,64433340.0
2016-12-15 11:00:00,86127861.0
2016-12-15 12:00:00,65201534.0
2016-12-15 13:00:00,62462904.0
2016-12-15 14:00:00,75980056.0
2016-12-15 15:00:00,81393090.0
2016-12-15 16:00:00,83859859.0
2016-12-15 17:00:00,91644267.0
2016-12-15 18:00:00,76325565.0
2016-12-15 19:00:00,66581916.0
2016-12-15 20:00:00,51694536.0
2016-12-15 21:00:00,128681396.0
2016-12-15 22:00:00,74689282.0
2016-12-15 23:00:00,37455758.0
2016-12-16 00:00:00,47197519.0
2016-12-16 01:00:00,105996019.0
2016-12-16 02:00:00,62654375.0
2016-12-16 03:00:00,154644083.0
2016-12-16 04:00:00,66070517.0
2016-12-16 05:00:00,65710424.0
2016-12-16 06:00:00,52673735.0
2016-12-16 07:00:00,47884504.0
2016-12-16 08:00:00,40189127.0
2016-12-16 09:00:00,68229110.0
2016-12-16 10:00:00,47466527.0
2016-12-16 11:00:00,39938884.0
2016-12-16 12:00:00,50331869.0
2016-12-16 13:00:00,58375594.0
2016-12-16 14:00:00,75179168.0
2016-12-16 15:00:00,70388330.0
2016-12-16 16:00:00,42481356.0
2016-12-16 17:00:00,55873760.0
2016-12-16 18:00:00,50700305.0
2016-12-16 19:00:00,32065412.0
2016-12-16 20:00:00,39753726.0
2016-12-16 21:00:00,49134758.0
2016-12-16 22:00:00,40617430.0
2016-12-16 23:00:00,35014859.0
2016-12-17 00:00:00,41722531.0
2016-12-17 01:00:00,25601557.0
2016-12-17 02:00:00,72774051.0
2016-12-17 03:00:00,89495166.0
2016-12-17 04:00:00,62820181.0
2016-12-17 05:00:00,54649017.0
2016-12-17 06:00:00,64949139.0
2016-12-17 07:00:00,48215017.0
2016-12-17 08:00:00,45510176.0
2016-12-17 09:00:00,66800908.0
2016-12-17 10:00:00,56573819.0
2016-12-17 11:00:00,90451794.0
2016-12-17 12:00:00,53808612.0
2016-12-17 13:00:00,40779022.0
2016-12-17 14:00:00,54760984.0
2016-12-17 15:00:00,85145173.0
2016-12-17 16:00:00,125764593.0
2016-12-17 17:00:00,77202299.0
2016-12-17 18:00:00,52456472.0
2016-12-17 19:00:00,52275478.0
2016-12-17 20:00:00,58947738.0
2016-12-17 21:00:00,72578531.0
2016-12-17 22:00:00,67944415.0
2016-12-17 23:00:00,52330575.0
2016-12-18 00:00:00,78995766.0
2016-12-18 01:00:00,70399179.0
2016-12-18 02:00:00,41053438.0
2016-12-18 03:00:00,63068619.0
2016-12-18 04:00:00,43585881.0
2016-12-18 05:00:00,52066393.0
2016-12-18 06:00:00,38430827.0
2016-12-18 07:00:00,34786454.0
2016-12-18 08:00:00,41413458.0
2016-12-18 09:00:00,50660118.0
2016-12-18 10:00:00,58115324.0
2016-12-18 11:00:00,45931093.0
2016-12-18 12:00:00,73100157.0
2016-12-18 13:00:00,72364606.0
2016-12-18 14:00:00,80367369.0
2016-12-18 15:00:00,80911719.0
2016-12-18 16:00:00,48692443.0
2016-12-18 17:00:00,55903038.0
2016-12-18 18:00:00,56527917.0
2016-12-18 19:00:00,78345482.0
2016-12-18 20:00:00,65374833.0
2016-12-18 21:00:00,63459888.0
2016-12-18 22:00:00,64072468.0
2016-12-18 23:00:00,52160428.0
2016-12-19 00:00:00,62270430.0
2016-12-19 01:00:00,102501633.0
2016-12-19 02:00:00,97733783.0
2016-12-19 03:00:00,119931369.0
2016-12-19 04:00:00,109025949.0
2016-12-19 05:00:00,42442261.0
2016-12-19 06:00:00,40318974.0
2016-12-19 07:00:00,52446831.0
2016-12-19 08:00:00,55719235.0
2016-12-19 09:00:00,58689777.0
2016-12-19 10:00:00,41331310.0
2016-12-19 11:00:00,51438757.0
2016-12-19 12:00:00,65693948.0
2016-12-19 13:00:00,41453011.0
2016-12-19 14:00:00,45907289.0
2016-12-19 15:00:00,94677021.0
2016-12-19 16:00:00,77239197.0
2016-12-19 17:00:00,43014225.0
2016-12-19 18:00:00,53818633.0
2016-12-19 19:00:00,48438132.0
2016-12-19 20:00:00,32555486.0
2016-12-19 21:00:00,78517587.0
2016-12-19 22:00:00,93949466.0
2016-12-19 23:00:00,51184451.0
2016-12-20 00:00:00,46589638.0
2016-12-20 01:00:00,52055497.0
2016-12-20 02:00:00,49616995.0
2016-12-20 03:00:00,58091249.0
2016-12-20 04:00:00,38534625.0
2016-12-20 05:00:00,72901813.0
2016-12-20 06:00:00,29457236.0
2016-12-20 07:00:00,36387561.0
2016-12-20 08:00:00,75556209.0
2016-12-20 09:00:00,168385888.0
2016-12-20 10:00:00,62540529.0
2016-12-20 11:00:00,42954557.0
2016-12-20 12:00:00,46214815.0
2016-12-20 13:00:00,52756484.0
2016-12-20 14:00:00,66901196.0
2016-12-20 15:00:00,153867872.0
2016-12-20 16:00:00,60522482.0
2016-12-20 17:00:00,43890856.0
2016-12-20 18:00:00,49317590.0
2016-12-20 19:00:00,43614189.0
2016-12-20 20:00:00,45533028.0
2016-12-20 21:00:00,82134323.0
2016-12-20 22:00:00,61806015.0
2016-12-20 23:00:00,87948834.0
2016-12-21 00:00:00,55123175.0
2016-12-21 01:00:00,40155551.0
2016-12-21 02:00:00,48479238.0
2016-12-21 03:00:00,122067664.0
2016-12-21 04:00:00,35962940.0
2016-12-21 05:00:00,84899036.0
2016-12-21 06:00:00,52216664.0
2016-12-21 07:00:00,86433648.0
2016-12-21 08:00:00,63656246.0
2016-12-21 09:00:00,85510199.0
2016-12-21 10:00:00,70712788.0
2016-12-21 11:00:00,68667455.0
2016-12-21 12:00:00,58707641.0
2016-12-21 13:00:00,63729418.0
2016-12-21 14:00:00,66645446.0
2016-12-21 15:00:00,141872642.0
2016-12-21 16:00:00,78248702.0
2016-12-21 17:00:00,63602182.0
2016-12-21 18:00:00,71490354.0
2016-12-21 19:00:00,53996455.0
2016-12-21 20:00:00,43857533.0
2016-12-21 21:00:00,89096032.0
2016-12-21 22:00:00,132479836.0
2016-12-21 23:00:00,118689736.0
2016-12-22 00:00:00,93877998.0
2016-12-22 01:00:00,59419856.0
2016-12-22 02:00:00,39299877.0
2016-12-22 03:00:00,75710350.0
2016-12-22 04:00:00,102277699.0
2016-12-22 05:00:00,59341449.0
2016-12-22 06:00:00,68016158.0
2016-12-22 07:00:00,89537459.0
2016-12-22 08:00:00,61983460.0
2016-12-22 09:00:00,93514435.0
2016-12-22 10:00:00,75046541.0
2016-12-22 11:00:00,141972080.0
2016-12-22 12:00:00,80318968.0
2016-12-22 13:00:00,115353555.0
2016-12-22 14:00:00,77770069.0
2016-12-22 15:00:00,91423753.0
2016-12-22 16:00:00,56633958.0
2016-12-22 17:00:00,57602505.0
2016-12-22 18:00:00,55546728.0
2016-12-22 19:00:00,66326653.0
2016-12-22 20:00:00,52424542.0
2016-12-22 21:00:00,60457513.0
2016-12-22 22:00:00,53791493.0
2016-12-22 23:00:00,52963164.0
2016-12-23 00:00:00,41978156.0
2016-12-23 01:00:00,73096503.0
2016-12-23 02:00:00,94955938.0
2016-12-23 03:00:00,71226025.0
2016-12-23 04:00:00,42222421.0
2016-12-23 05:00:00,88350322.0
2016-12-23 06:00:00,51789672.0
2016-12-23 07:00:00,59926174.0
2016-12-23 08:00:00,48571247.0
2016-12-23 09:00:00,69448931.0
2016-12-23 10:00:00,60440816.0
2016-12-23 11:00:00,52069460.0
2016-12-23 12:00:00,45440422.0
2016-12-23 13:00:00,46332048.0
2016-12-23 14:00:00,49551623.0
2016-12-23 15:00:00,62086455.0
2016-12-23 16:00:00,49336792.0
2016-12-23 17:00:00,38593851.0
2016-12-23 18:00:00,87496727.0
2016-12-23 19:00:00,42129802.0
2016-12-23 20:00:00,33196478.0
2016-12-23 21:00:00,48823140.0
2016-12-23 22:00:00,41901719.0
2016-12-23 23:00:00,40353203.0
2016-12-24 00:00:00,66103926.0
2016-12-24 01:00:00,34724317.0
2016-12-24 02:00:00,62080060.0
2016-12-24 03:00:00,68517224.0
2016-12-24 04:00:00,47184797.0
2016-12-24 05:00:00,35225635.0
2016-12-24 06:00:00,43578741.0
2016-12-24 07:00:00,56246973.0
2016-12-24 08:00:00,56947334.0
2016-12-24 09:00:00,73734490.0
2016-12-24 10:00:00,46399417.0
2016-12-24 11:00:00,50288936.0
2016-12-24 12:00:00,66567337.0
2016-12-24 13:00:00,113372610.0
2016-12-24 14:00:00,44249806.0
2016-12-24 15:00:00,54033730.0
2016-12-24 16:00:00,41109288.0
2016-12-24 17:00:00,41154961.0
2016-12-24 18:00:00,30832690.0
2016-12-24 19:00:00,32347706.0
2016-12-24 20:00:00,30190078.0
2016-12-24 21:00:00,45728432.0
2016-12-24 22:00:00,29459372.0
2016-12-24 23:00:00,23948289.0
2016-12-25 00:00:00,22284396.0
2016-12-25 01:00:00,45499962.0
2016-12-25 02:00:00,26462422.0
2016-12-25 03:00:00,42254779.0
2016-12-25 04:00:00,28497611.0
2016-12-25 05:00:00,91485579.0
2016-12-25 06:00:00,33441907.0
2016-12-25 07:00:00,36378851.0
2016-12-25 08:00:00,41895514.0
2016-12-25 09:00:00,57409457.0
2016-12-25 10:00:00,52114572.0
2016-12-25 11:00:00,43237458.0
2016-12-25 12:00:00,35574562.0
2016-12-25 13:00:00,43167396.0
2016-12-25 14:00:00,33622108.0
2016-12-25 15:00:00,51661985.0
2016-12-25 16:00:00,47055669.0
2016-12-25 17:00:00,100626710.0
2016-12-25 18:00:00,27507508.0
2016-12-25 19:00:00,39167063.0
2016-12-25 20:00:00,38271276.0
2016-12-25 21:00:00,45312148.0
2016-12-25 22:00:00,27915506.0
2016-12-25 23:00:00,33219534.0
2016-12-26 00:00:00,31674094.0
2016-12-26 01:00:00,26662627.0
2016-12-26 02:00:00,17159167.0
2016-12-26 03:00:00,103095409.0
2016-12-26 04:00:00,14692942.0
2016-12-26 05:00:00,24893651.0
2016-12-26 06:00:00,18229574.0
2016-12-26 07:00:00,29308582.0
2016-12-26 08:00:00,23693358.0
2016-12-26 09:00:00,53749365.0
2016-12-26 10:00:00,38999316.0
2016-12-26 11:00:00,74146622.0
2016-12-26 12:00:00,39096125.0
2016-12-26 13:00:00,37125585.0
2016-12-26 14:00:00,42113056.0
2016-12-26 15:00:00,48385191.0
2016-12-26 16:00:00,27988148.0
2016-12-26 17:00:00,36615030.0
2016-12-26 18:00:00,70980238.0
2016-12-26 19:00:00,61806407.0
2016-12-26 20:00:00,48724794.0
2016-12-26 21:00:00,52650178.0
2016-12-26 22:00:00,40715000.0
2016-12-26 23:00:00,38977733.0
2016-12-27 00:00:00,34032462.0
2016-12-27 01:00:00,44056814.0
2016-12-27 02:00:00,111173739.0
2016-12-27 03:00:00,95130589.0
2016-12-27 04:00:00,106709628.0
2016-12-27 05:00:00,53801213.0
2016-12-27 06:00:00,43868905.0
2016-12-27 07:00:00,38783905.0
2016-12-27 08:00:00,46778523.0
2016-12-27 09:00:00,55905848.0
2016-12-27 10:00:00,46694714.0
2016-12-27 11:00:00,44583868.0
2016-12-27 12:00:00,39604843.0
2016-12-27 13:00:00,100115108.0
2016-12-27 14:00:00,52776255.0
2016-12-27 15:00:00,59058184.0
2016-12-27 16:00:00,49827827.0
2016-12-27 17:00:00,58379497.0
2016-12-27 18:00:00,84935312.0
2016-12-27 19:00:00,46548287.0
2016-12-27 20:00:00,49449534.0
2016-12-27 21:00:00,68860222.0
2016-12-27 22:00:00,64927402.0
2016-12-27 23:00:00,36327030.0
2016-12-28 00:00:00,43055599.0
2016-12-28 01:00:00,32362132.0
2016-12-28 02:00:00,60974418.0
2016-12-28 03:00:00,60015646.0
2016-12-28 04:00:00,45619893.0
2016-12-28 05:00:00,43334763.0
2016-12-28 06:00:00,89059046.0
2016-12-28 07:00:00,58171729.0
2016-12-28 08:00:00,44407558.0
2016-12-28 09:00:00,64806624.0
2016-12-28 10:00:00,76091712.0
2016-12-28 11:00:00,104809376.0
2016-12-28 12:00:00,52825499.0
2016-12-28 13:00:00,66341266.0
2016-12-28 14:00:00,51667807.0
2016-12-28 15:00:00,85836878.0
2016-12-28 16:00:00,58301396.0
2016-12-28 17:00:00,66499799.0
2016-12-28 18:00:00,35715677.0
2016-12-28 19:00:00,32230112.0
2016-12-28 20:00:00,46835351.0
2016-12-28 21:00:00,67347808.0
2016-12-28 22:00:00,38901508.0
2016-12-28 23:00:00,30870986.0
2016-12-29 00:00:00,53843573.0
2016-12-29 01:00:00,89968490.0
2016-12-29 02:00:00,116935716.0
2016-12-29 03:00:00,102649836.0
2016-12-29 04:00:00,51019712.0
2016-12-29 05:00:00,57098955.0
2016-12-29 06:00:00,37755222.0
2016-12-29 07:00:00,49533770.0
2016-12-29 08:00:00,86111989.0
2016-12-29 09:00:00,70958689.0
2016-12-29 10:00:00,49825969.0
2016-12-29 11:00:00,41828656.0
2016-12-29 12:00:00,79827468.0
2016-12-29 13:00:00,47607349.0
2016-12-29 14:00:00,68047522.0
2016-12-29 15:00:00,98473988.0
2016-12-29 16:00:00,88151712.0
2016-12-29 17:00:00,81520227.0
2016-12-29 18:00:00,86265446.0
2016-12-29 19:00:00,77102162.0
2016-12-29 20:00:00,58982609.0
2016-12-29 21:00:00,55330991.0
2016-12-29 22:00:00,44617771.0
2016-12-29 23:00:00,38906004.0
2016-12-30 00:00:00,95726843.0
2016-12-30 01:00:00,82140917.0
2016-12-30 02:00:00,149574936.0
2016-12-30 03:00:00,58051086.0
2016-12-30 04:00:00,48950964.0
2016-12-30 05:00:00,44692623.0
2016-12-30 06:00:00,48075914.0
2016-12-30 07:00:00,42821879.0
2016-12-30 08:00:00,46725934.0
2016-12-30 09:00:00,77403737.0
2016-12-30 10:00:00,62894338.0
2016-12-30 11:00:00,112473741.0
2016-12-30 12:00:00,53434523.0
2016-12-30 13:00:00,48895268.0
2016-12-30 14:00:00,50703973.0
2016-12-30 15:00:00,83102527.0
2016-12-30 16:00:00,49107951.0
2016-12-30 17:00:00,52159352.0
2016-12-30 18:00:00,42922941.0
2016-12-30 19:00:00,63576060.0
2016-12-30 20:00:00,46148879.0
2016-12-30 21:00:00,66638730.0
2016-12-30 22:00:00,72996325.0
2016-12-30 23:00:00,57872210.0
2016-12-31 00:00:00,80166404.0
2016-12-31 01:00:00,110647031.0
2016-12-31 02:00:00,55713658.0
2016-12-31 03:00:00,70527795.0
2016-12-31 04:00:00,57253378.0
2016-12-31 05:00:00,59790772.0
2016-12-31 06:00:00,37507048.0
2016-12-31 07:00:00,40161344.0
2016-12-31 08:00:00,44599902.0
2016-12-31 09:00:00,45596656.0
2016-12-31 10:00:00,37750726.0
2016-12-31 11:00:00,45817797.0
2016-12-31 12:00:00,49782692.0
2016-12-31 13:00:00,39566440.0
2016-12-31 14:00:00,152354424.0
2016-12-31 15:00:00,58527056.0
2016-12-31 16:00:00,45124009.0
2016-12-31 17:00:00,37422496.0
2016-12-31 18:00:00,41050697.0
2016-12-31 19:00:00,29243385.0
2016-12-31 20:00:00,45036165.0
2016-12-31 21:00:00,60160884.0
2016-12-31 22:00:00,74765984.0
2016-12-31 23:00:00,64002081.0
2017-01-01 00:00:00,32862159.0
2017-01-01 01:00:00,58498383.0
2017-01-01 02:00:00,63508482.0
2017-01-01 03:00:00,54197652.0
2017-01-01 04:00:00,40881828.0
2017-01-01 05:00:00,72036203.0
2017-01-01 06:00:00,27003971.0
2017-01-01 07:00:00,33705739.0
2017-01-01 08:00:00,25335503.0
2017-01-01 09:00:00,47044179.0
2017-01-01 10:00:00,87729596.0
2017-01-01 11:00:00,37538528.0
2017-01-01 12:00:00,95858968.0
2017-01-01 13:00:00,43758287.0
2017-01-01 14:00:00,45232820.0
2017-01-01 15:00:00,52714338.0
2017-01-01 16:00:00,36678970.0
2017-01-01 17:00:00,50548833.0
2017-01-01 18:00:00,48023495.0
2017-01-01 19:00:00,45197266.0
2017-01-01 20:00:00,35123652.0
2017-01-01 21:00:00,52213566.0
2017-01-01 22:00:00,36381142.0
2017-01-01 23:00:00,30713092.0
2017-01-02 00:00:00,31373774.0
2017-01-02 01:00:00,29538873.0
2017-01-02 02:00:00,55958545.0
2017-01-02 03:00:00,60236878.0
2017-01-02 04:00:00,48915880.0
2017-01-02 05:00:00,71808515.0
2017-01-02 06:00:00,41459277.0
2017-01-02 07:00:00,42661070.0
2017-01-02 08:00:00,37836565.0
2017-01-02 09:00:00,125373781.0
2017-01-02 10:00:00,42535925.0
2017-01-02 11:00:00,40219653.0
2017-01-02 12:00:00,60967601.0
2017-01-02 13:00:00,46123876.0
2017-01-02 14:00:00,52678067.0
2017-01-02 15:00:00,61581128.0
2017-01-02 16:00:00,46946150.0
2017-01-02 17:00:00,49536038.0
2017-01-02 18:00:00,44011334.0
2017-01-02 19:00:00,44386259.0
2017-01-02 20:00:00,43647000.0
2017-01-02 21:00:00,79223333.0
2017-01-02 22:00:00,40632173.0
2017-01-02 23:00:00,39347599.0
2017-01-03 00:00:00,38979729.0
2017-01-03 01:00:00,46610820.0
2017-01-03 02:00:00,72934869.0
2017-01-03 03:00:00,53971550.0
2017-01-03 04:00:00,76618716.0
2017-01-03 05:00:00,72701431.0
2017-01-03 06:00:00,60936597.0
2017-01-03 07:00:00,59100450.0
2017-01-03 08:00:00,52389941.0
2017-01-03 09:00:00,61915324.0
2017-01-03 10:00:00,41376580.0
2017-01-03 11:00:00,47291946.0
2017-01-03 12:00:00,52541280.0
2017-01-03 13:00:00,45202354.0
2017-01-03 14:00:00,47190212.0
2017-01-03 15:00:00,62435197.0
2017-01-03 16:00:00,56043044.0
2017-01-03 17:00:00,47430043.0
2017-01-03 18:00:00,60400927.0
2017-01-03 19:00:00,89792282.0
2017-01-03 20:00:00,347919252.0
2017-01-03 21:00:00,134197668.0
2017-01-03 22:00:00,47355153.0
2017-01-03 23:00:00,49682342.0
2017-01-04 00:00:00,88917955.0
2017-01-04 01:00:00,38958989.0
2017-01-04 02:00:00,76855201.0
2017-01-04 03:00:00,126719384.0
2017-01-04 04:00:00,60378201.0
2017-01-04 05:00:00,54692273.0
2017-01-04 06:00:00,56125597.0
2017-01-04 07:00:00,56751473.0
2017-01-04 08:00:00,57783361.0
2017-01-04 09:00:00,71472673.0
2017-01-04 10:00:00,64237624.0
2017-01-04 11:00:00,61757795.0
2017-01-04 12:00:00,63411232.0
2017-01-04 13:00:00,51186206.0
2017-01-04 14:00:00,91318817.0
2017-01-04 15:00:00,86020603.0
2017-01-04 16:00:00,64690408.0
2017-01-04 17:00:00,54216628.0
2017-01-04 18:00:00,52378748.0
2017-01-04 19:00:00,67440608.0
2017-01-04 20:00:00,114823726.0
2017-01-04 21:00:00,109449132.0
2017-01-04 22:00:00,73046782.0
2017-01-04 23:00:00,80264965.0
2017-01-05 00:00:00,76167565.0
2017-01-05 01:00:00,46391666.0
2017-01-05 02:00:00,83118409.0
