Date,fees/gas_price_mean
2015-12-09 10:00:00,53755656108.5973
2015-12-09 11:00:00,53505154639.1753
2015-12-09 12:00:00,53607784431.1377
2015-12-09 13:00:00,58173076923.0769
2015-12-09 14:00:00,58372564935.0625
2015-12-09 15:00:00,56060606060.6061
2015-12-09 16:00:00,53690036900.369
2015-12-09 17:00:00,72866645602.92131
2015-12-09 18:00:00,53205128205.1282
2015-12-09 19:00:00,58478814024.3902
2015-12-09 20:00:00,55746606334.841606
2015-12-09 21:00:00,53527667126.6416
2015-12-09 22:00:00,54016709244.3376
2015-12-09 23:00:00,53626943005.1814
2015-12-10 00:00:00,53074433656.9579
2015-12-10 01:00:00,52568735416.565895
2015-12-10 02:00:00,52475414835.1648
2015-12-10 03:00:00,52912172573.1864
2015-12-10 04:00:00,51795008323.9441
2015-12-10 05:00:00,53981060606.0583
2015-12-10 06:00:00,52790697674.4186
2015-12-10 07:00:00,52965093977.7384
2015-12-10 08:00:00,55494189779.0055
2015-12-10 09:00:00,52644236634.2977
2015-12-10 10:00:00,53704918032.7869
2015-12-10 11:00:00,53225806451.6129
2015-12-10 12:00:00,53138686131.3869
2015-12-10 13:00:00,52236842105.2632
2015-12-10 14:00:00,54588403722.259796
2015-12-10 15:00:00,52488479262.672806
2015-12-10 16:00:00,58930656746.0317
2015-12-10 17:00:00,62834539307.665504
2015-12-10 18:00:00,61451738670.69491
2015-12-10 19:00:00,62379421221.865005
2015-12-10 20:00:00,56315789473.6842
2015-12-10 21:00:00,54299248615.65099
2015-12-10 22:00:00,57730769230.7692
2015-12-10 23:00:00,56769556025.3674
2015-12-11 00:00:00,58767435800.0717
2015-12-11 01:00:00,59705064599.101006
2015-12-11 02:00:00,55000000000.0
2015-12-11 03:00:00,57795580110.4972
2015-12-11 04:00:00,59999999999.99999
2015-12-11 05:00:00,61034482758.6207
2015-12-11 06:00:00,60924369747.8992
2015-12-11 07:00:00,56226415094.3396
2015-12-11 08:00:00,54801980198.019806
2015-12-11 09:00:00,53449272783.766304
2015-12-11 10:00:00,63853593750.00001
2015-12-11 11:00:00,64429293674.69881
2015-12-11 12:00:00,59306331621.8376
2015-12-11 13:00:00,62398523985.23991
2015-12-11 14:00:00,63534482758.6207
2015-12-11 15:00:00,64061208463.9498
2015-12-11 16:00:00,66331635857.35899
2015-12-11 17:00:00,58018575851.3932
2015-12-11 18:00:00,60430842163.9693
2015-12-11 19:00:00,55585904920.7661
2015-12-11 20:00:00,62047358329.069405
2015-12-11 21:00:00,53666785600.0957
2015-12-11 22:00:00,60138601698.235
2015-12-11 23:00:00,54975674370.658905
2015-12-12 00:00:00,54704062264.1509
2015-12-12 01:00:00,62323651452.2822
2015-12-12 02:00:00,73969215252.3597
2015-12-12 03:00:00,62506596306.0686
2015-12-12 04:00:00,55863375278.09689
2015-12-12 05:00:00,55631578947.3684
2015-12-12 06:00:00,58867521367.5214
2015-12-12 07:00:00,56089918256.1308
2015-12-12 08:00:00,97866219052.3226
2015-12-12 09:00:00,54465301285.287704
2015-12-12 10:00:00,53609041231.9891
2015-12-12 11:00:00,56513227513.2275
2015-12-12 12:00:00,53777777777.7778
2015-12-12 13:00:00,60854271356.7839
2015-12-12 14:00:00,61077348066.2983
2015-12-12 15:00:00,58302238805.9701
2015-12-12 16:00:00,62587412587.4126
2015-12-12 17:00:00,56352272727.270004
2015-12-12 18:00:00,59319401992.9694
2015-12-12 19:00:00,52791484889.7586
2015-12-12 20:00:00,53133640552.9954
2015-12-12 21:00:00,57608844111.587006
2015-12-12 22:00:00,66017350157.72871
2015-12-12 23:00:00,65433789954.337906
2015-12-13 00:00:00,53070422535.2113
2015-12-13 01:00:00,58920221713.067406
2015-12-13 02:00:00,53343102325.4234
2015-12-13 03:00:00,55951071850.3357
2015-12-13 04:00:00,52784810126.582306
2015-12-13 05:00:00,52448979591.8367
2015-12-13 06:00:00,53642172523.9617
2015-12-13 07:00:00,55600000000.0
2015-12-13 08:00:00,54559386973.1801
2015-12-13 09:00:00,58753413461.037704
2015-12-13 10:00:00,73515625000.0
2015-12-13 11:00:00,56215707369.5503
2015-12-13 12:00:00,54456521739.1304
2015-12-13 13:00:00,54532019704.4335
2015-12-13 14:00:00,53420498420.4942
2015-12-13 15:00:00,58794636184.5524
2015-12-13 16:00:00,56361190518.7844
2015-12-13 17:00:00,53583333333.3333
2015-12-13 18:00:00,56834122791.0763
2015-12-13 19:00:00,54318345495.4741
2015-12-13 20:00:00,54100237579.171295
2015-12-13 21:00:00,54853084002.5934
2015-12-13 22:00:00,56948362518.600006
2015-12-13 23:00:00,71457874833.17969
2015-12-14 00:00:00,55522221271.9265
2015-12-14 01:00:00,52865384615.3846
2015-12-14 02:00:00,53202088670.4379
2015-12-14 03:00:00,52521207711.4428
2015-12-14 04:00:00,52213043478.260895
2015-12-14 05:00:00,52155677655.677704
2015-12-14 06:00:00,53128641935.9965
2015-12-14 07:00:00,57117996604.4143
2015-12-14 08:00:00,54862646566.1642
2015-12-14 09:00:00,55142059809.6319
2015-12-14 10:00:00,52466518847.0049
2015-12-14 11:00:00,53023941068.14
2015-12-14 12:00:00,52754782608.6957
2015-12-14 13:00:00,53469719350.0739
2015-12-14 14:00:00,52329286798.1791
2015-12-14 15:00:00,53619760952.649895
2015-12-14 16:00:00,52844140479.2126
2015-12-14 17:00:00,52513845546.0237
2015-12-14 18:00:00,52330349397.7469
2015-12-14 19:00:00,52442090525.6916
2015-12-14 20:00:00,53228448972.7116
2015-12-14 21:00:00,52920477618.8402
2015-12-14 22:00:00,56796270375.7695
2015-12-14 23:00:00,52437716262.9758
2015-12-15 00:00:00,52495016611.2957
2015-12-15 01:00:00,52968152866.242
2015-12-15 02:00:00,52745098039.2157
2015-12-15 03:00:00,54138249287.749306
2015-12-15 04:00:00,54020477815.6997
2015-12-15 05:00:00,54650005536.9484
2015-12-15 06:00:00,52510537036.0628
2015-12-15 07:00:00,53037186024.6619
2015-12-15 08:00:00,53006981527.943504
2015-12-15 09:00:00,53964392795.187
2015-12-15 10:00:00,57898722524.8761
2015-12-15 11:00:00,52420143884.892105
2015-12-15 12:00:00,53017064846.4164
2015-12-15 13:00:00,55309286848.725006
2015-12-15 14:00:00,52368588609.832695
2015-12-15 15:00:00,58285038759.561195
2015-12-15 16:00:00,56289571828.8766
2015-12-15 17:00:00,53708350850.6884
2015-12-15 18:00:00,53297405189.620804
2015-12-15 19:00:00,54318283866.4701
2015-12-15 20:00:00,52772609819.1214
2015-12-15 21:00:00,73333277956.7012
2015-12-15 22:00:00,78337923436.9711
2015-12-15 23:00:00,57498539671.404396
2015-12-16 00:00:00,56286235900.0659
2015-12-16 01:00:00,67816517461.88531
2015-12-16 02:00:00,55160919540.229904
2015-12-16 03:00:00,54678571428.5714
2015-12-16 04:00:00,57560983928.5714
2015-12-16 05:00:00,52393162393.1624
2015-12-16 06:00:00,52991341991.341995
2015-12-16 07:00:00,53774278215.22311
2015-12-16 08:00:00,52574909090.908005
2015-12-16 09:00:00,52882399886.284996
2015-12-16 10:00:00,52460905349.794205
2015-12-16 11:00:00,51818181818.18179
2015-12-16 12:00:00,53162689804.7722
2015-12-16 13:00:00,51919191919.189995
2015-12-16 14:00:00,52445244956.7723
2015-12-16 15:00:00,52057636887.6081
2015-12-16 16:00:00,52810068649.885605
2015-12-16 17:00:00,53640506329.1139
2015-12-16 18:00:00,54750669431.9203
2015-12-16 19:00:00,54767656934.3394
2015-12-16 20:00:00,53237924038.7842
2015-12-16 21:00:00,53414887576.182
2015-12-16 22:00:00,59578710810.5254
2015-12-16 23:00:00,52798283261.8026
2015-12-17 00:00:00,52096408843.844795
2015-12-17 01:00:00,59233714883.0851
2015-12-17 02:00:00,52529801324.503296
2015-12-17 03:00:00,53529724850.438805
2015-12-17 04:00:00,54161016949.1525
2015-12-17 05:00:00,52926829268.2927
2015-12-17 06:00:00,52763064013.8408
2015-12-17 07:00:00,57472523765.8707
2015-12-17 08:00:00,52608879492.5988
2015-12-17 09:00:00,53387602980.6634
2015-12-17 10:00:00,53440000000.0
2015-12-17 11:00:00,58492568035.223404
2015-12-17 12:00:00,55987755102.040794
2015-12-17 13:00:00,58974134062.4824
2015-12-17 14:00:00,53131284916.2011
2015-12-17 15:00:00,57420454545.454506
2015-12-17 16:00:00,55355363049.0956
2015-12-17 17:00:00,64570693101.7523
2015-12-17 18:00:00,64204636850.9385
2015-12-17 19:00:00,55837104072.3982
2015-12-17 20:00:00,53145929924.2424
2015-12-17 21:00:00,53595656998.0468
2015-12-17 22:00:00,53058333333.3333
2015-12-17 23:00:00,53582191780.8219
2015-12-18 00:00:00,52711108214.7672
2015-12-18 01:00:00,52928402573.5294
2015-12-18 02:00:00,55075144508.670494
2015-12-18 03:00:00,59544186046.5116
2015-12-18 04:00:00,61407079646.01771
2015-12-18 05:00:00,55404411764.705894
2015-12-18 06:00:00,55808080808.080795
2015-12-18 07:00:00,53215946843.853806
2015-12-18 08:00:00,56126353790.6137
2015-12-18 09:00:00,53452522249.2786
2015-12-18 10:00:00,53144827586.206894
2015-12-18 11:00:00,54874692874.6929
2015-12-18 12:00:00,52606060606.0594
2015-12-18 13:00:00,54451086956.5217
2015-12-18 14:00:00,57016286644.9511
2015-12-18 15:00:00,57776309930.383896
2015-12-18 16:00:00,54661585365.8537
2015-12-18 17:00:00,55237580993.5205
2015-12-18 18:00:00,53250755287.0091
2015-12-18 19:00:00,57163434903.0471
2015-12-18 20:00:00,55505681818.1818
2015-12-18 21:00:00,54018756630.267204
2015-12-18 22:00:00,63449876884.4221
2015-12-18 23:00:00,55961269499.7278
2015-12-19 00:00:00,54245454545.454506
2015-12-19 01:00:00,52817204301.0753
2015-12-19 02:00:00,53198237885.4626
2015-12-19 03:00:00,54619047619.0476
2015-12-19 04:00:00,55912457912.4579
2015-12-19 05:00:00,57025641025.64101
2015-12-19 06:00:00,56990296078.4314
2015-12-19 07:00:00,56908960274.7938
2015-12-19 08:00:00,55327369080.7799
2015-12-19 09:00:00,52923323166.872
2015-12-19 10:00:00,53301980198.019806
2015-12-19 11:00:00,52784741144.4142
2015-12-19 12:00:00,53625921267.8937
2015-12-19 13:00:00,52889610389.6104
2015-12-19 14:00:00,54085333333.3333
2015-12-19 15:00:00,52560357675.1082
2015-12-19 16:00:00,54196078431.372505
2015-12-19 17:00:00,54025396825.3968
2015-12-19 18:00:00,52872521246.4589
2015-12-19 19:00:00,53958208955.2239
2015-12-19 20:00:00,55553299492.385796
2015-12-19 21:00:00,53546153890.48
2015-12-19 22:00:00,52072289156.626495
2015-12-19 23:00:00,52454258675.078896
2015-12-20 00:00:00,53669966996.6997
2015-12-20 01:00:00,56920634920.6349
2015-12-20 02:00:00,55141414141.4141
2015-12-20 03:00:00,59791505791.5058
2015-12-20 04:00:00,54810810810.8108
2015-12-20 05:00:00,52991452991.452995
2015-12-20 06:00:00,54410071942.446
2015-12-20 07:00:00,53111716621.253395
2015-12-20 08:00:00,54705882352.9412
2015-12-20 09:00:00,52890743718.1106
2015-12-20 10:00:00,53254308823.529396
2015-12-20 11:00:00,52034013605.4422
2015-12-20 12:00:00,52603448275.8621
2015-12-20 13:00:00,52721852588.704994
2015-12-20 14:00:00,55410774748.0874
2015-12-20 15:00:00,52025993737.4839
2015-12-20 16:00:00,52606271777.003494
2015-12-20 17:00:00,53673965936.7397
2015-12-20 18:00:00,53178954223.528
2015-12-20 19:00:00,51617512809.3439
2015-12-20 20:00:00,53098387096.7742
2015-12-20 21:00:00,52579589891.730896
2015-12-20 22:00:00,52900861601.333305
2015-12-20 23:00:00,53764285714.2857
2015-12-21 00:00:00,52139240506.3291
2015-12-21 01:00:00,53640386877.8281
2015-12-21 02:00:00,53436686594.202896
2015-12-21 03:00:00,52088470009.9377
2015-12-21 04:00:00,53042471042.471
2015-12-21 05:00:00,51914437487.5703
2015-12-21 06:00:00,53025454545.4545
2015-12-21 07:00:00,54455598455.5985
2015-12-21 08:00:00,51934424856.9171
2015-12-21 09:00:00,54763687578.857895
2015-12-21 10:00:00,59087282613.499
2015-12-21 11:00:00,51535292058.8392
2015-12-21 12:00:00,52927120571.752304
2015-12-21 13:00:00,52356901351.9838
2015-12-21 14:00:00,52020986008.187
2015-12-21 15:00:00,51677252569.5409
2015-12-21 16:00:00,53775757575.7576
2015-12-21 17:00:00,51946041793.7473
2015-12-21 18:00:00,53395061728.3951
2015-12-21 19:00:00,52380681818.1818
2015-12-21 20:00:00,58274678111.588005
2015-12-21 21:00:00,53948550789.3327
2015-12-21 22:00:00,53099009900.990105
2015-12-21 23:00:00,61050966549.64931
2015-12-22 00:00:00,57502137555.3972
2015-12-22 01:00:00,56781893004.1152
2015-12-22 02:00:00,53708827838.8205
2015-12-22 03:00:00,52440183441.5584
2015-12-22 04:00:00,55660377358.4906
2015-12-22 05:00:00,55091954022.9885
2015-12-22 06:00:00,52387559808.612404
2015-12-22 07:00:00,52499878787.8773
2015-12-22 08:00:00,54358190908.5247
2015-12-22 09:00:00,53487191692.6542
2015-12-22 10:00:00,52357345742.620605
2015-12-22 11:00:00,52370348386.9547
2015-12-22 12:00:00,53262086513.994896
2015-12-22 13:00:00,55002597402.5974
2015-12-22 14:00:00,56128000000.0
2015-12-22 15:00:00,56722058437.4923
2015-12-22 16:00:00,55292035398.2301
2015-12-22 17:00:00,52376480152.0624
2015-12-22 18:00:00,52362909715.0688
2015-12-22 19:00:00,53227785017.009796
2015-12-22 20:00:00,61758241758.2418
2015-12-22 21:00:00,57007988460.9202
2015-12-22 22:00:00,60895522388.05971
2015-12-22 23:00:00,56862619808.3067
2015-12-23 00:00:00,61150579150.579094
2015-12-23 01:00:00,55920679886.6856
2015-12-23 02:00:00,56280487804.8781
2015-12-23 03:00:00,59854103343.465
2015-12-23 04:00:00,52818652849.7409
2015-12-23 05:00:00,52596784168.2109
2015-12-23 06:00:00,59281143373.181
2015-12-23 07:00:00,55778485014.7559
2015-12-23 08:00:00,52527397260.274
2015-12-23 09:00:00,53524315605.0967
2015-12-23 10:00:00,52417097347.543
2015-12-23 11:00:00,52123989218.328804
2015-12-23 12:00:00,51266247467.8311
2015-12-23 13:00:00,52157557890.908195
2015-12-23 14:00:00,51866765664.8781
2015-12-23 15:00:00,60237533359.934105
2015-12-23 16:00:00,50905587535.5168
2015-12-23 17:00:00,56035456868.4589
2015-12-23 18:00:00,53923629673.9007
2015-12-23 19:00:00,51900581135.8872
2015-12-23 20:00:00,52915323922.213
2015-12-23 21:00:00,55025682157.3408
2015-12-23 22:00:00,54774603174.603195
2015-12-23 23:00:00,51935170670.9485
2015-12-24 00:00:00,52275691699.603294
2015-12-24 01:00:00,53262666187.5652
2015-12-24 02:00:00,53168664133.2926
2015-12-24 03:00:00,52988323603.0
2015-12-24 04:00:00,52977635782.7476
2015-12-24 05:00:00,52695879659.9065
2015-12-24 06:00:00,54175257731.9588
2015-12-24 07:00:00,52520501942.0824
2015-12-24 08:00:00,52418604651.162796
2015-12-24 09:00:00,53512362981.4807
2015-12-24 10:00:00,52766380861.7953
2015-12-24 11:00:00,52749122731.2466
2015-12-24 12:00:00,51567620351.5181
2015-12-24 13:00:00,52326838252.8696
2015-12-24 14:00:00,53056390977.4436
2015-12-24 15:00:00,52252678880.0532
2015-12-24 16:00:00,51724031007.7519
2015-12-24 17:00:00,51981916817.3599
2015-12-24 18:00:00,54239649507.1181
2015-12-24 19:00:00,52597671656.6866
2015-12-24 20:00:00,54044444444.444405
2015-12-24 21:00:00,52953386819.0821
2015-12-24 22:00:00,56816143497.7579
2015-12-24 23:00:00,52431486880.4665
2015-12-25 00:00:00,51926701570.6806
2015-12-25 01:00:00,61276936523.83581
2015-12-25 02:00:00,53144508670.5202
2015-12-25 03:00:00,52493150684.9315
2015-12-25 04:00:00,53130111524.1636
2015-12-25 05:00:00,52745011086.4745
2015-12-25 06:00:00,57836980050.341194
2015-12-25 07:00:00,54016216216.2162
2015-12-25 08:00:00,53122950819.6721
2015-12-25 09:00:00,52501674686.6088
2015-12-25 10:00:00,59036649214.6597
2015-12-25 11:00:00,52375241779.4971
2015-12-25 12:00:00,51865856932.153404
2015-12-25 13:00:00,53521276869.4964
2015-12-25 14:00:00,52522183823.529396
2015-12-25 15:00:00,52384000000.0
2015-12-25 16:00:00,55007444168.734505
2015-12-25 17:00:00,52745897540.1584
2015-12-25 18:00:00,53333333333.3333
2015-12-25 19:00:00,54832535885.1654
2015-12-25 20:00:00,53500142152.7865
2015-12-25 21:00:00,52872094506.269196
2015-12-25 22:00:00,53603238866.3968
2015-12-25 23:00:00,52774193548.3871
2015-12-26 00:00:00,53891158877.2882
2015-12-26 01:00:00,52569272727.2727
2015-12-26 02:00:00,60639011261.773605
2015-12-26 03:00:00,55485751208.5701
2015-12-26 04:00:00,53463559615.3846
2015-12-26 05:00:00,53389413934.4262
2015-12-26 06:00:00,53537414965.986404
2015-12-26 07:00:00,53399833057.6538
2015-12-26 08:00:00,54885796047.4108
2015-12-26 09:00:00,54762558759.6692
2015-12-26 10:00:00,53026495402.2989
2015-12-26 11:00:00,53705298013.245
2015-12-26 12:00:00,52635869565.2174
2015-12-26 13:00:00,55600257825.2085
2015-12-26 14:00:00,52881744225.3649
2015-12-26 15:00:00,52281997253.9003
2015-12-26 16:00:00,52787462873.046394
2015-12-26 17:00:00,55563881511.893196
2015-12-26 18:00:00,52447578811.6837
2015-12-26 19:00:00,52566770579.0399
2015-12-26 20:00:00,56437500000.0
2015-12-26 21:00:00,52887457474.3439
2015-12-26 22:00:00,53063360881.5427
2015-12-26 23:00:00,52041666666.6667
2015-12-27 00:00:00,52723404255.3191
2015-12-27 01:00:00,52761904761.9048
2015-12-27 02:00:00,53233082706.7669
2015-12-27 03:00:00,52299465240.6417
2015-12-27 04:00:00,53159292035.3982
2015-12-27 05:00:00,52538961038.961006
2015-12-27 06:00:00,52843187660.6684
2015-12-27 07:00:00,53813559322.033905
2015-12-27 08:00:00,52766199857.5822
2015-12-27 09:00:00,52512630696.702995
2015-12-27 10:00:00,52649275362.3188
2015-12-27 11:00:00,51974947807.9332
2015-12-27 12:00:00,53565632458.2339
2015-12-27 13:00:00,52689458689.4587
2015-12-27 14:00:00,52315270935.9606
2015-12-27 15:00:00,55523250785.464905
2015-12-27 16:00:00,70921489054.7357
2015-12-27 17:00:00,88759489844.6421
2015-12-27 18:00:00,52781914893.617004
2015-12-27 19:00:00,52825290509.2593
2015-12-27 20:00:00,53627551020.4082
2015-12-27 21:00:00,52940681280.6218
2015-12-27 22:00:00,53028846153.8462
2015-12-27 23:00:00,54099082568.8073
2015-12-28 00:00:00,53030100334.4482
2015-12-28 01:00:00,54074843356.4412
2015-12-28 02:00:00,53308428001.836
2015-12-28 03:00:00,55641791044.7761
2015-12-28 04:00:00,52987447698.7448
2015-12-28 05:00:00,54525745257.45261
2015-12-28 06:00:00,53078838174.2739
2015-12-28 07:00:00,54088154269.972496
2015-12-28 08:00:00,52027054656.0996
2015-12-28 09:00:00,53062014421.874504
2015-12-28 10:00:00,53500958058.332504
2015-12-28 11:00:00,51559752733.8143
2015-12-28 12:00:00,53244444444.4444
2015-12-28 13:00:00,51695461200.5857
2015-12-28 14:00:00,53605389789.3031
2015-12-28 15:00:00,51952299829.642204
2015-12-28 16:00:00,52538043478.2609
2015-12-28 17:00:00,54130293159.6091
2015-12-28 18:00:00,53971095982.14291
2015-12-28 19:00:00,53560483870.9677
2015-12-28 20:00:00,53517719751.467606
2015-12-28 21:00:00,52904126216.8238
2015-12-28 22:00:00,54479479634.504295
2015-12-28 23:00:00,51932489451.4768
2015-12-29 00:00:00,54882734552.5547
2015-12-29 01:00:00,57130635238.4667
2015-12-29 02:00:00,53319587628.866
2015-12-29 03:00:00,52948051948.0519
2015-12-29 04:00:00,53343283582.0896
2015-12-29 05:00:00,53888631090.4872
2015-12-29 06:00:00,53191591534.932396
2015-12-29 07:00:00,52794520547.9452
2015-12-29 08:00:00,55259036144.5783
2015-12-29 09:00:00,52917424561.1924
2015-12-29 10:00:00,56974683544.3038
2015-12-29 11:00:00,52071490870.183395
2015-12-29 12:00:00,52616867469.8795
2015-12-29 13:00:00,53809095016.406
2015-12-29 14:00:00,52261052631.578995
2015-12-29 15:00:00,55531024628.2168
2015-12-29 16:00:00,52189010989.010994
2015-12-29 17:00:00,54061990524.7813
2015-12-29 18:00:00,52745591939.5466
2015-12-29 19:00:00,54673992673.9927
2015-12-29 20:00:00,53026143790.8497
2015-12-29 21:00:00,53955174690.4557
2015-12-29 22:00:00,55251063829.7872
2015-12-29 23:00:00,54126530612.244896
2015-12-30 00:00:00,54887804878.0488
2015-12-30 01:00:00,50741784037.5587
2015-12-30 02:00:00,51100000000.0
2015-12-30 03:00:00,55935028248.5876
2015-12-30 04:00:00,54328571428.5714
2015-12-30 05:00:00,52362318840.5797
2015-12-30 06:00:00,50407097422.2003
2015-12-30 07:00:00,50321857056.9604
2015-12-30 08:00:00,50329001419.1444
2015-12-30 09:00:00,54434527337.4226
2015-12-30 10:00:00,52229396442.8478
2015-12-30 11:00:00,69189055692.6281
2015-12-30 12:00:00,54271520367.5979
2015-12-30 13:00:00,54964611887.3106
2015-12-30 14:00:00,55119170984.456
2015-12-30 15:00:00,52662379421.2219
2015-12-30 16:00:00,54383886255.9242
2015-12-30 17:00:00,51781676413.2554
2015-12-30 18:00:00,58664191841.8816
2015-12-30 19:00:00,51669172932.330795
2015-12-30 20:00:00,59795214883.31729
2015-12-30 21:00:00,51175914019.5416
2015-12-30 22:00:00,50445259928.032295
2015-12-30 23:00:00,55414251959.7491
2015-12-31 00:00:00,55045010659.4154
2015-12-31 01:00:00,50887500000.0
2015-12-31 02:00:00,59371066120.218605
2015-12-31 03:00:00,58067961165.0485
2015-12-31 04:00:00,56379310344.8276
2015-12-31 05:00:00,57857142857.1429
2015-12-31 06:00:00,53210256410.2564
2015-12-31 07:00:00,58307228915.6627
2015-12-31 08:00:00,52502217297.407196
2015-12-31 09:00:00,53771254442.07
2015-12-31 10:00:00,52559118236.4729
2015-12-31 11:00:00,54406066646.368004
2015-12-31 12:00:00,54160300295.892494
2015-12-31 13:00:00,54416960817.3931
2015-12-31 14:00:00,60036649214.659706
2015-12-31 15:00:00,58802631578.9474
2015-12-31 16:00:00,76729677996.2143
2015-12-31 17:00:00,75200140757.44351
2015-12-31 18:00:00,67924852733.075005
2015-12-31 19:00:00,66792951541.8502
2015-12-31 20:00:00,56714776632.3024
2015-12-31 21:00:00,55003664681.5419
2015-12-31 22:00:00,56280254777.0701
2015-12-31 23:00:00,55444947642.793
2016-01-01 00:00:00,56559521519.0859
2016-01-01 01:00:00,61535714285.714294
2016-01-01 02:00:00,53501847745.748
2016-01-01 03:00:00,53312169312.1693
2016-01-01 04:00:00,52961038961.039
2016-01-01 05:00:00,53542806173.1386
2016-01-01 06:00:00,53343108504.3988
2016-01-01 07:00:00,53197278911.5646
2016-01-01 08:00:00,53101449275.3623
2016-01-01 09:00:00,53146858670.6182
2016-01-01 10:00:00,52518300433.967094
2016-01-01 11:00:00,51885196374.6224
2016-01-01 12:00:00,52465093658.0784
2016-01-01 13:00:00,60795081967.213104
2016-01-01 14:00:00,55877697841.7266
2016-01-01 15:00:00,55503471074.3782
2016-01-01 16:00:00,57249520490.6254
2016-01-01 17:00:00,56215295511.534996
2016-01-01 18:00:00,54717948717.9487
2016-01-01 19:00:00,53285714285.714294
2016-01-01 20:00:00,53524114640.3775
2016-01-01 21:00:00,53494025324.09219
2016-01-01 22:00:00,62530509630.249
2016-01-01 23:00:00,60307626197.49079
2016-01-02 00:00:00,53101954936.3915
2016-01-02 01:00:00,53625915807.3417
2016-01-02 02:00:00,53523178807.947
2016-01-02 03:00:00,53401574803.1496
2016-01-02 04:00:00,53145208343.0791
2016-01-02 05:00:00,52216374269.0059
2016-01-02 06:00:00,52773283858.995895
2016-01-02 07:00:00,53380471380.4714
2016-01-02 08:00:00,54346110927.152306
2016-01-02 09:00:00,53782351463.777695
2016-01-02 10:00:00,56116931395.7398
2016-01-02 11:00:00,52096118299.4455
2016-01-02 12:00:00,52333333333.3333
2016-01-02 13:00:00,53155006796.4602
2016-01-02 14:00:00,52857614727.835
2016-01-02 15:00:00,52861952861.9529
2016-01-02 16:00:00,52578073089.701
2016-01-02 17:00:00,52723287671.232895
2016-01-02 18:00:00,54556776556.776596
2016-01-02 19:00:00,57035250548.689095
2016-01-02 20:00:00,53176108915.2367
2016-01-02 21:00:00,53370979781.0283
2016-01-02 22:00:00,52933920704.845795
2016-01-02 23:00:00,52474885844.7489
2016-01-03 00:00:00,52930769230.769196
2016-01-03 01:00:00,53041237113.4021
2016-01-03 02:00:00,56309523809.5238
2016-01-03 03:00:00,53194362017.8042
2016-01-03 04:00:00,52776470588.2353
2016-01-03 05:00:00,52843636363.636406
2016-01-03 06:00:00,53147169811.3208
2016-01-03 07:00:00,53197492163.0094
2016-01-03 08:00:00,53889610389.610405
2016-01-03 09:00:00,53089164668.5478
2016-01-03 10:00:00,52940092165.898605
2016-01-03 11:00:00,54796216388.4805
2016-01-03 12:00:00,51791109689.1461
2016-01-03 13:00:00,53130750871.0801
2016-01-03 14:00:00,53176829268.2927
2016-01-03 15:00:00,52717948717.9487
2016-01-03 16:00:00,52551971326.1649
2016-01-03 17:00:00,53989076210.47279
2016-01-03 18:00:00,53101546919.7805
2016-01-03 19:00:00,53200671122.994606
2016-01-03 20:00:00,53548387096.7742
2016-01-03 21:00:00,53789311367.0802
2016-01-03 22:00:00,52926406926.4069
2016-01-03 23:00:00,54839607894.7368
2016-01-04 00:00:00,52696356275.3036
2016-01-04 01:00:00,53192118226.601006
2016-01-04 02:00:00,53800904977.375595
2016-01-04 03:00:00,53518796992.4812
2016-01-04 04:00:00,53173333333.3333
2016-01-04 05:00:00,52763779527.5591
2016-01-04 06:00:00,54503759398.4962
2016-01-04 07:00:00,53882666666.666695
2016-01-04 08:00:00,53275376404.4944
2016-01-04 09:00:00,52606533196.564896
2016-01-04 10:00:00,52737134052.3864
2016-01-04 11:00:00,52160327477.399605
2016-01-04 12:00:00,62118969304.4194
2016-01-04 13:00:00,54781045000.005394
2016-01-04 14:00:00,55418886198.5472
2016-01-04 15:00:00,52284313725.490204
2016-01-04 16:00:00,57096981741.573
2016-01-04 17:00:00,52267352185.090004
2016-01-04 18:00:00,52860576923.076904
2016-01-04 19:00:00,55191222570.5329
2016-01-04 20:00:00,53335505883.7248
2016-01-04 21:00:00,54214727223.0476
2016-01-04 22:00:00,59605536332.1799
2016-01-04 23:00:00,53040935672.5146
2016-01-05 00:00:00,57511705685.6187
2016-01-05 01:00:00,52722640416.9045
2016-01-05 02:00:00,56447150681.319695
2016-01-05 03:00:00,57742478495.9909
2016-01-05 04:00:00,53490909090.9091
2016-01-05 05:00:00,52376068376.068405
2016-01-05 06:00:00,53186291788.8563
2016-01-05 07:00:00,53555657553.376
2016-01-05 08:00:00,53201480281.6901
2016-01-05 09:00:00,52550907617.3214
2016-01-05 10:00:00,55932417702.554
2016-01-05 11:00:00,51600831600.831604
2016-01-05 12:00:00,53595146019.998
2016-01-05 13:00:00,52460609021.1051
2016-01-05 14:00:00,54344605475.0403
2016-01-05 15:00:00,56867088607.5949
2016-01-05 16:00:00,62934314530.41899
2016-01-05 17:00:00,60180062928.443
2016-01-05 18:00:00,66970204447.81081
2016-01-05 19:00:00,53627161498.4718
2016-01-05 20:00:00,52706666666.6667
2016-01-05 21:00:00,53362729168.88609
2016-01-05 22:00:00,56099379844.7233
2016-01-05 23:00:00,54447484866.4585
2016-01-06 00:00:00,52411764705.8824
2016-01-06 01:00:00,54025050100.2004
2016-01-06 02:00:00,52629179331.307
2016-01-06 03:00:00,52206500956.022896
2016-01-06 04:00:00,53207991118.2981
2016-01-06 05:00:00,52284745762.7119
