Date,blockchain/block_height
2016-01-13 08:00:00,841046.0
2016-01-13 09:00:00,841250.0
2016-01-13 10:00:00,841456.0
2016-01-13 11:00:00,841672.0
2016-01-13 12:00:00,841878.0
2016-01-13 13:00:00,842116.0
2016-01-13 14:00:00,842349.0
2016-01-13 15:00:00,842575.0
2016-01-13 16:00:00,842792.0
2016-01-13 17:00:00,843001.0
2016-01-13 18:00:00,843222.0
2016-01-13 19:00:00,843425.0
2016-01-13 20:00:00,843650.0
2016-01-13 21:00:00,843861.0
2016-01-13 22:00:00,844095.0
2016-01-13 23:00:00,844296.0
2016-01-14 00:00:00,844489.0
2016-01-14 01:00:00,844703.0
2016-01-14 02:00:00,844902.0
2016-01-14 03:00:00,845101.0
2016-01-14 04:00:00,845288.0
2016-01-14 05:00:00,845503.0
2016-01-14 06:00:00,845700.0
2016-01-14 07:00:00,845928.0
2016-01-14 08:00:00,846136.0
2016-01-14 09:00:00,846335.0
2016-01-14 10:00:00,846561.0
2016-01-14 11:00:00,846799.0
2016-01-14 12:00:00,847012.0
2016-01-14 13:00:00,847222.0
2016-01-14 14:00:00,847454.0
2016-01-14 15:00:00,847671.0
2016-01-14 16:00:00,847890.0
2016-01-14 17:00:00,848098.0
2016-01-14 18:00:00,848323.0
2016-01-14 19:00:00,848541.0
2016-01-14 20:00:00,848740.0
2016-01-14 21:00:00,848965.0
2016-01-14 22:00:00,849186.0
2016-01-14 23:00:00,849386.0
2016-01-15 00:00:00,849608.0
2016-01-15 01:00:00,849810.0
2016-01-15 02:00:00,850003.0
2016-01-15 03:00:00,850238.0
2016-01-15 04:00:00,850426.0
2016-01-15 05:00:00,850640.0
2016-01-15 06:00:00,850880.0
2016-01-15 07:00:00,851068.0
2016-01-15 08:00:00,851285.0
2016-01-15 09:00:00,851491.0
2016-01-15 10:00:00,851719.0
2016-01-15 11:00:00,851955.0
2016-01-15 12:00:00,852143.0
2016-01-15 13:00:00,852340.0
2016-01-15 14:00:00,852565.0
2016-01-15 15:00:00,852788.0
2016-01-15 16:00:00,853004.0
2016-01-15 17:00:00,853210.0
2016-01-15 18:00:00,853447.0
2016-01-15 19:00:00,853648.0
2016-01-15 20:00:00,853857.0
2016-01-15 21:00:00,854050.0
2016-01-15 22:00:00,854260.0
2016-01-15 23:00:00,854470.0
2016-01-16 00:00:00,854685.0
2016-01-16 01:00:00,854908.0
2016-01-16 02:00:00,855115.0
2016-01-16 03:00:00,855302.0
2016-01-16 04:00:00,855486.0
2016-01-16 05:00:00,855688.0
2016-01-16 06:00:00,855904.0
2016-01-16 07:00:00,856107.0
2016-01-16 08:00:00,856334.0
2016-01-16 09:00:00,856551.0
2016-01-16 10:00:00,856765.0
2016-01-16 11:00:00,856958.0
2016-01-16 12:00:00,857183.0
2016-01-16 13:00:00,857405.0
2016-01-16 14:00:00,857634.0
2016-01-16 15:00:00,857851.0
2016-01-16 16:00:00,858054.0
2016-01-16 17:00:00,858251.0
2016-01-16 18:00:00,858456.0
2016-01-16 19:00:00,858696.0
2016-01-16 20:00:00,858909.0
2016-01-16 21:00:00,859131.0
2016-01-16 22:00:00,859316.0
2016-01-16 23:00:00,859516.0
2016-01-17 00:00:00,859702.0
2016-01-17 01:00:00,859887.0
2016-01-17 02:00:00,860108.0
2016-01-17 03:00:00,860316.0
2016-01-17 04:00:00,860539.0
2016-01-17 05:00:00,860770.0
2016-01-17 06:00:00,860953.0
2016-01-17 07:00:00,861174.0
2016-01-17 08:00:00,861394.0
2016-01-17 09:00:00,861603.0
2016-01-17 10:00:00,861801.0
2016-01-17 11:00:00,862012.0
2016-01-17 12:00:00,862252.0
2016-01-17 13:00:00,862463.0
2016-01-17 14:00:00,862651.0
2016-01-17 15:00:00,862858.0
2016-01-17 16:00:00,863078.0
2016-01-17 17:00:00,863285.0
2016-01-17 18:00:00,863507.0
2016-01-17 19:00:00,863708.0
2016-01-17 20:00:00,863898.0
2016-01-17 21:00:00,864125.0
2016-01-17 22:00:00,864338.0
2016-01-17 23:00:00,864552.0
2016-01-18 00:00:00,864772.0
2016-01-18 01:00:00,864957.0
2016-01-18 02:00:00,865176.0
2016-01-18 03:00:00,865413.0
2016-01-18 04:00:00,865632.0
2016-01-18 05:00:00,865852.0
2016-01-18 06:00:00,866064.0
2016-01-18 07:00:00,866265.0
2016-01-18 08:00:00,866523.0
2016-01-18 09:00:00,866742.0
2016-01-18 10:00:00,866962.0
2016-01-18 11:00:00,867175.0
2016-01-18 12:00:00,867413.0
2016-01-18 13:00:00,867590.0
2016-01-18 14:00:00,867765.0
2016-01-18 15:00:00,867977.0
2016-01-18 16:00:00,868175.0
2016-01-18 17:00:00,868376.0
2016-01-18 18:00:00,868594.0
2016-01-18 19:00:00,868804.0
2016-01-18 20:00:00,869021.0
2016-01-18 21:00:00,869242.0
2016-01-18 22:00:00,869433.0
2016-01-18 23:00:00,869624.0
2016-01-19 00:00:00,869834.0
2016-01-19 01:00:00,870034.0
2016-01-19 02:00:00,870214.0
2016-01-19 03:00:00,870407.0
2016-01-19 04:00:00,870602.0
2016-01-19 05:00:00,870791.0
2016-01-19 06:00:00,870993.0
2016-01-19 07:00:00,871188.0
2016-01-19 08:00:00,871411.0
2016-01-19 09:00:00,871628.0
2016-01-19 10:00:00,871834.0
2016-01-19 11:00:00,872041.0
2016-01-19 12:00:00,872237.0
2016-01-19 13:00:00,872453.0
2016-01-19 14:00:00,872684.0
2016-01-19 15:00:00,872893.0
2016-01-19 16:00:00,873118.0
2016-01-19 17:00:00,873336.0
2016-01-19 18:00:00,873535.0
2016-01-19 19:00:00,873749.0
2016-01-19 20:00:00,873930.0
2016-01-19 21:00:00,874152.0
2016-01-19 22:00:00,874366.0
2016-01-19 23:00:00,874596.0
2016-01-20 00:00:00,874800.0
2016-01-20 01:00:00,874992.0
2016-01-20 02:00:00,875230.0
2016-01-20 03:00:00,875444.0
2016-01-20 04:00:00,875644.0
2016-01-20 05:00:00,875836.0
2016-01-20 06:00:00,876044.0
2016-01-20 07:00:00,876262.0
2016-01-20 08:00:00,876468.0
2016-01-20 09:00:00,876678.0
2016-01-20 10:00:00,876891.0
2016-01-20 11:00:00,877066.0
2016-01-20 12:00:00,877283.0
2016-01-20 13:00:00,877500.0
2016-01-20 14:00:00,877708.0
2016-01-20 15:00:00,877916.0
2016-01-20 16:00:00,878120.0
2016-01-20 17:00:00,878341.0
2016-01-20 18:00:00,878549.0
2016-01-20 19:00:00,878783.0
2016-01-20 20:00:00,878990.0
2016-01-20 21:00:00,879214.0
2016-01-20 22:00:00,879414.0
2016-01-20 23:00:00,879634.0
2016-01-21 00:00:00,879847.0
2016-01-21 01:00:00,880060.0
2016-01-21 02:00:00,880265.0
2016-01-21 03:00:00,880478.0
2016-01-21 04:00:00,880692.0
2016-01-21 05:00:00,880904.0
2016-01-21 06:00:00,881094.0
2016-01-21 07:00:00,881315.0
2016-01-21 08:00:00,881524.0
2016-01-21 09:00:00,881726.0
2016-01-21 10:00:00,881941.0
2016-01-21 11:00:00,882133.0
2016-01-21 12:00:00,882330.0
2016-01-21 13:00:00,882563.0
2016-01-21 14:00:00,882776.0
2016-01-21 15:00:00,882956.0
2016-01-21 16:00:00,883165.0
2016-01-21 17:00:00,883366.0
2016-01-21 18:00:00,883576.0
2016-01-21 19:00:00,883780.0
2016-01-21 20:00:00,883968.0
2016-01-21 21:00:00,884174.0
2016-01-21 22:00:00,884387.0
2016-01-21 23:00:00,884597.0
2016-01-22 00:00:00,884819.0
2016-01-22 01:00:00,885030.0
2016-01-22 02:00:00,885235.0
2016-01-22 03:00:00,885431.0
2016-01-22 04:00:00,885635.0
2016-01-22 05:00:00,885856.0
2016-01-22 06:00:00,886069.0
2016-01-22 07:00:00,886261.0
2016-01-22 08:00:00,886464.0
2016-01-22 09:00:00,886683.0
2016-01-22 10:00:00,886885.0
2016-01-22 11:00:00,887092.0
2016-01-22 12:00:00,887311.0
2016-01-22 13:00:00,887526.0
2016-01-22 14:00:00,887735.0
2016-01-22 15:00:00,887944.0
2016-01-22 16:00:00,888163.0
2016-01-22 17:00:00,888357.0
2016-01-22 18:00:00,888584.0
2016-01-22 19:00:00,888805.0
2016-01-22 20:00:00,888999.0
2016-01-22 21:00:00,889219.0
2016-01-22 22:00:00,889429.0
2016-01-22 23:00:00,889604.0
2016-01-23 00:00:00,889812.0
2016-01-23 01:00:00,890002.0
2016-01-23 02:00:00,890212.0
2016-01-23 03:00:00,890425.0
2016-01-23 04:00:00,890642.0
2016-01-23 05:00:00,890852.0
2016-01-23 06:00:00,891055.0
2016-01-23 07:00:00,891262.0
2016-01-23 08:00:00,891456.0
2016-01-23 09:00:00,891653.0
2016-01-23 10:00:00,891872.0
2016-01-23 11:00:00,892055.0
2016-01-23 12:00:00,892291.0
2016-01-23 13:00:00,892528.0
2016-01-23 14:00:00,892726.0
2016-01-23 15:00:00,892923.0
2016-01-23 16:00:00,893115.0
2016-01-23 17:00:00,893312.0
2016-01-23 18:00:00,893533.0
2016-01-23 19:00:00,893736.0
2016-01-23 20:00:00,893926.0
2016-01-23 21:00:00,894142.0
2016-01-23 22:00:00,894345.0
2016-01-23 23:00:00,894532.0
2016-01-24 00:00:00,894736.0
2016-01-24 01:00:00,894939.0
2016-01-24 02:00:00,895151.0
2016-01-24 03:00:00,895363.0
2016-01-24 04:00:00,895576.0
2016-01-24 05:00:00,895784.0
2016-01-24 06:00:00,895990.0
2016-01-24 07:00:00,896201.0
2016-01-24 08:00:00,896398.0
2016-01-24 09:00:00,896594.0
2016-01-24 10:00:00,896836.0
2016-01-24 11:00:00,897032.0
2016-01-24 12:00:00,897258.0
2016-01-24 13:00:00,897506.0
2016-01-24 14:00:00,897734.0
2016-01-24 15:00:00,897962.0
2016-01-24 16:00:00,898187.0
2016-01-24 17:00:00,898421.0
2016-01-24 18:00:00,898646.0
2016-01-24 19:00:00,898845.0
2016-01-24 20:00:00,899043.0
2016-01-24 21:00:00,899289.0
2016-01-24 22:00:00,899478.0
2016-01-24 23:00:00,899700.0
2016-01-25 00:00:00,899894.0
2016-01-25 01:00:00,900076.0
2016-01-25 02:00:00,900279.0
2016-01-25 03:00:00,900473.0
2016-01-25 04:00:00,900650.0
2016-01-25 05:00:00,900837.0
2016-01-25 06:00:00,901041.0
2016-01-25 07:00:00,901261.0
2016-01-25 08:00:00,901448.0
2016-01-25 09:00:00,901659.0
2016-01-25 10:00:00,901854.0
2016-01-25 11:00:00,902038.0
2016-01-25 12:00:00,902231.0
2016-01-25 13:00:00,902458.0
2016-01-25 14:00:00,902664.0
2016-01-25 15:00:00,902871.0
2016-01-25 16:00:00,903065.0
2016-01-25 17:00:00,903276.0
2016-01-25 18:00:00,903494.0
2016-01-25 19:00:00,903724.0
2016-01-25 20:00:00,903948.0
2016-01-25 21:00:00,904157.0
2016-01-25 22:00:00,904371.0
2016-01-25 23:00:00,904581.0
2016-01-26 00:00:00,904800.0
2016-01-26 01:00:00,905046.0
2016-01-26 02:00:00,905259.0
2016-01-26 03:00:00,905464.0
2016-01-26 04:00:00,905685.0
2016-01-26 05:00:00,905896.0
2016-01-26 06:00:00,906119.0
2016-01-26 07:00:00,906346.0
2016-01-26 08:00:00,906576.0
2016-01-26 09:00:00,906811.0
2016-01-26 10:00:00,907050.0
2016-01-26 11:00:00,907239.0
2016-01-26 12:00:00,907441.0
2016-01-26 13:00:00,907657.0
2016-01-26 14:00:00,907854.0
2016-01-26 15:00:00,908096.0
2016-01-26 16:00:00,908307.0
2016-01-26 17:00:00,908515.0
2016-01-26 18:00:00,908732.0
2016-01-26 19:00:00,908919.0
2016-01-26 20:00:00,909132.0
2016-01-26 21:00:00,909346.0
2016-01-26 22:00:00,909540.0
2016-01-26 23:00:00,909733.0
2016-01-27 00:00:00,909933.0
2016-01-27 01:00:00,910134.0
2016-01-27 02:00:00,910343.0
2016-01-27 03:00:00,910541.0
2016-01-27 04:00:00,910742.0
2016-01-27 05:00:00,910940.0
2016-01-27 06:00:00,911172.0
2016-01-27 07:00:00,911369.0
2016-01-27 08:00:00,911570.0
2016-01-27 09:00:00,911774.0
2016-01-27 10:00:00,911985.0
2016-01-27 11:00:00,912190.0
2016-01-27 12:00:00,912395.0
2016-01-27 13:00:00,912582.0
2016-01-27 14:00:00,912803.0
2016-01-27 15:00:00,913029.0
2016-01-27 16:00:00,913219.0
2016-01-27 17:00:00,913462.0
2016-01-27 18:00:00,913682.0
2016-01-27 19:00:00,913891.0
2016-01-27 20:00:00,914094.0
2016-01-27 21:00:00,914305.0
2016-01-27 22:00:00,914525.0
2016-01-27 23:00:00,914716.0
2016-01-28 00:00:00,914936.0
2016-01-28 01:00:00,915141.0
2016-01-28 02:00:00,915339.0
2016-01-28 03:00:00,915535.0
2016-01-28 04:00:00,915739.0
2016-01-28 05:00:00,915953.0
2016-01-28 06:00:00,916161.0
2016-01-28 07:00:00,916357.0
2016-01-28 08:00:00,916551.0
2016-01-28 09:00:00,916738.0
2016-01-28 10:00:00,916942.0
2016-01-28 11:00:00,917170.0
2016-01-28 12:00:00,917404.0
2016-01-28 13:00:00,917612.0
2016-01-28 14:00:00,917853.0
2016-01-28 15:00:00,918053.0
2016-01-28 16:00:00,918265.0
2016-01-28 17:00:00,918494.0
2016-01-28 18:00:00,918729.0
2016-01-28 19:00:00,918920.0
2016-01-28 20:00:00,919144.0
2016-01-28 21:00:00,919334.0
2016-01-28 22:00:00,919543.0
2016-01-28 23:00:00,919775.0
2016-01-29 00:00:00,919992.0
2016-01-29 01:00:00,920199.0
2016-01-29 02:00:00,920396.0
2016-01-29 03:00:00,920596.0
2016-01-29 04:00:00,920796.0
2016-01-29 05:00:00,920977.0
2016-01-29 06:00:00,921182.0
2016-01-29 07:00:00,921389.0
2016-01-29 08:00:00,921622.0
2016-01-29 09:00:00,921836.0
2016-01-29 10:00:00,922077.0
2016-01-29 11:00:00,922264.0
2016-01-29 12:00:00,922467.0
2016-01-29 13:00:00,922678.0
2016-01-29 14:00:00,922911.0
2016-01-29 15:00:00,923132.0
2016-01-29 16:00:00,923333.0
2016-01-29 17:00:00,923535.0
2016-01-29 18:00:00,923735.0
2016-01-29 19:00:00,923950.0
2016-01-29 20:00:00,924144.0
2016-01-29 21:00:00,924349.0
2016-01-29 22:00:00,924549.0
2016-01-29 23:00:00,924756.0
2016-01-30 00:00:00,924960.0
2016-01-30 01:00:00,925180.0
2016-01-30 02:00:00,925371.0
2016-01-30 03:00:00,925557.0
2016-01-30 04:00:00,925769.0
2016-01-30 05:00:00,925958.0
2016-01-30 06:00:00,926155.0
2016-01-30 07:00:00,926390.0
2016-01-30 08:00:00,926594.0
2016-01-30 09:00:00,926795.0
2016-01-30 10:00:00,927004.0
2016-01-30 11:00:00,927223.0
2016-01-30 12:00:00,927439.0
2016-01-30 13:00:00,927667.0
2016-01-30 14:00:00,927872.0
2016-01-30 15:00:00,928111.0
2016-01-30 16:00:00,928297.0
2016-01-30 17:00:00,928527.0
2016-01-30 18:00:00,928736.0
2016-01-30 19:00:00,928955.0
2016-01-30 20:00:00,929147.0
2016-01-30 21:00:00,929375.0
2016-01-30 22:00:00,929582.0
2016-01-30 23:00:00,929773.0
2016-01-31 00:00:00,929992.0
2016-01-31 01:00:00,930159.0
2016-01-31 02:00:00,930334.0
2016-01-31 03:00:00,930525.0
2016-01-31 04:00:00,930701.0
2016-01-31 05:00:00,930912.0
2016-01-31 06:00:00,931096.0
2016-01-31 07:00:00,931313.0
2016-01-31 08:00:00,931545.0
2016-01-31 09:00:00,931734.0
2016-01-31 10:00:00,931923.0
2016-01-31 11:00:00,932149.0
2016-01-31 12:00:00,932339.0
2016-01-31 13:00:00,932556.0
2016-01-31 14:00:00,932771.0
2016-01-31 15:00:00,932963.0
2016-01-31 16:00:00,933172.0
2016-01-31 17:00:00,933370.0
2016-01-31 18:00:00,933588.0
2016-01-31 19:00:00,933803.0
2016-01-31 20:00:00,934021.0
2016-01-31 21:00:00,934242.0
2016-01-31 22:00:00,934435.0
2016-01-31 23:00:00,934645.0
2016-02-01 00:00:00,934875.0
2016-02-01 01:00:00,935080.0
2016-02-01 02:00:00,935293.0
2016-02-01 03:00:00,935484.0
2016-02-01 04:00:00,935701.0
2016-02-01 05:00:00,935918.0
2016-02-01 06:00:00,936146.0
2016-02-01 07:00:00,936353.0
2016-02-01 08:00:00,936561.0
2016-02-01 09:00:00,936772.0
2016-02-01 10:00:00,936988.0
2016-02-01 11:00:00,937206.0
2016-02-01 12:00:00,937409.0
2016-02-01 13:00:00,937603.0
2016-02-01 14:00:00,937819.0
2016-02-01 15:00:00,938017.0
2016-02-01 16:00:00,938218.0
2016-02-01 17:00:00,938452.0
2016-02-01 18:00:00,938668.0
2016-02-01 19:00:00,938859.0
2016-02-01 20:00:00,939067.0
2016-02-01 21:00:00,939255.0
2016-02-01 22:00:00,939466.0
2016-02-01 23:00:00,939660.0
2016-02-02 00:00:00,939897.0
2016-02-02 01:00:00,940106.0
2016-02-02 02:00:00,940309.0
2016-02-02 03:00:00,940543.0
2016-02-02 04:00:00,940734.0
2016-02-02 05:00:00,940921.0
2016-02-02 06:00:00,941122.0
2016-02-02 07:00:00,941329.0
2016-02-02 08:00:00,941528.0
2016-02-02 09:00:00,941733.0
2016-02-02 10:00:00,941951.0
2016-02-02 11:00:00,942162.0
2016-02-02 12:00:00,942366.0
2016-02-02 13:00:00,942571.0
2016-02-02 14:00:00,942768.0
2016-02-02 15:00:00,942978.0
2016-02-02 16:00:00,943193.0
2016-02-02 17:00:00,943405.0
2016-02-02 18:00:00,943606.0
2016-02-02 19:00:00,943809.0
2016-02-02 20:00:00,944015.0
2016-02-02 21:00:00,944205.0
2016-02-02 22:00:00,944397.0
2016-02-02 23:00:00,944615.0
2016-02-03 00:00:00,944850.0
2016-02-03 01:00:00,945071.0
2016-02-03 02:00:00,945276.0
2016-02-03 03:00:00,945480.0
2016-02-03 04:00:00,945697.0
2016-02-03 05:00:00,945909.0
2016-02-03 06:00:00,946148.0
2016-02-03 07:00:00,946377.0
2016-02-03 08:00:00,946592.0
2016-02-03 09:00:00,946786.0
2016-02-03 10:00:00,947008.0
2016-02-03 11:00:00,947234.0
2016-02-03 12:00:00,947477.0
2016-02-03 13:00:00,947697.0
2016-02-03 14:00:00,947886.0
2016-02-03 15:00:00,948120.0
2016-02-03 16:00:00,948317.0
2016-02-03 17:00:00,948531.0
2016-02-03 18:00:00,948756.0
2016-02-03 19:00:00,948966.0
2016-02-03 20:00:00,949182.0
2016-02-03 21:00:00,949411.0
2016-02-03 22:00:00,949598.0
2016-02-03 23:00:00,949814.0
2016-02-04 00:00:00,950011.0
2016-02-04 01:00:00,950214.0
2016-02-04 02:00:00,950407.0
2016-02-04 03:00:00,950611.0
2016-02-04 04:00:00,950809.0
2016-02-04 05:00:00,951014.0
2016-02-04 06:00:00,951219.0
2016-02-04 07:00:00,951420.0
2016-02-04 08:00:00,951642.0
2016-02-04 09:00:00,951868.0
2016-02-04 10:00:00,952048.0
2016-02-04 11:00:00,952284.0
2016-02-04 12:00:00,952496.0
2016-02-04 13:00:00,952709.0
2016-02-04 14:00:00,952922.0
2016-02-04 15:00:00,953121.0
2016-02-04 16:00:00,953331.0
2016-02-04 17:00:00,953574.0
2016-02-04 18:00:00,953794.0
2016-02-04 19:00:00,954019.0
2016-02-04 20:00:00,954233.0
2016-02-04 21:00:00,954448.0
2016-02-04 22:00:00,954660.0
2016-02-04 23:00:00,954876.0
2016-02-05 00:00:00,955083.0
2016-02-05 01:00:00,955295.0
2016-02-05 02:00:00,955500.0
2016-02-05 03:00:00,955698.0
2016-02-05 04:00:00,955890.0
2016-02-05 05:00:00,956105.0
2016-02-05 06:00:00,956337.0
2016-02-05 07:00:00,956548.0
2016-02-05 08:00:00,956753.0
2016-02-05 09:00:00,956945.0
2016-02-05 10:00:00,957150.0
2016-02-05 11:00:00,957374.0
2016-02-05 12:00:00,957573.0
2016-02-05 13:00:00,957788.0
2016-02-05 14:00:00,957990.0
2016-02-05 15:00:00,958203.0
2016-02-05 16:00:00,958448.0
2016-02-05 17:00:00,958669.0
2016-02-05 18:00:00,958859.0
2016-02-05 19:00:00,959077.0
2016-02-05 20:00:00,959292.0
2016-02-05 21:00:00,959499.0
2016-02-05 22:00:00,959707.0
2016-02-05 23:00:00,959922.0
2016-02-06 00:00:00,960096.0
2016-02-06 01:00:00,960303.0
2016-02-06 02:00:00,960493.0
2016-02-06 03:00:00,960685.0
2016-02-06 04:00:00,960876.0
2016-02-06 05:00:00,961063.0
2016-02-06 06:00:00,961242.0
2016-02-06 07:00:00,961460.0
2016-02-06 08:00:00,961668.0
2016-02-06 09:00:00,961865.0
2016-02-06 10:00:00,962070.0
2016-02-06 11:00:00,962291.0
2016-02-06 12:00:00,962512.0
2016-02-06 13:00:00,962722.0
2016-02-06 14:00:00,962928.0
2016-02-06 15:00:00,963139.0
2016-02-06 16:00:00,963370.0
2016-02-06 17:00:00,963577.0
2016-02-06 18:00:00,963804.0
2016-02-06 19:00:00,964039.0
2016-02-06 20:00:00,964273.0
2016-02-06 21:00:00,964495.0
2016-02-06 22:00:00,964697.0
2016-02-06 23:00:00,964909.0
2016-02-07 00:00:00,965127.0
2016-02-07 01:00:00,965336.0
2016-02-07 02:00:00,965528.0
2016-02-07 03:00:00,965749.0
2016-02-07 04:00:00,965939.0
2016-02-07 05:00:00,966129.0
2016-02-07 06:00:00,966315.0
2016-02-07 07:00:00,966549.0
2016-02-07 08:00:00,966748.0
2016-02-07 09:00:00,966993.0
2016-02-07 10:00:00,967200.0
2016-02-07 11:00:00,967401.0
2016-02-07 12:00:00,967635.0
2016-02-07 13:00:00,967849.0
2016-02-07 14:00:00,968067.0
2016-02-07 15:00:00,968255.0
2016-02-07 16:00:00,968463.0
2016-02-07 17:00:00,968689.0
2016-02-07 18:00:00,968917.0
2016-02-07 19:00:00,969131.0
2016-02-07 20:00:00,969341.0
2016-02-07 21:00:00,969572.0
2016-02-07 22:00:00,969788.0
2016-02-07 23:00:00,969996.0
2016-02-08 00:00:00,970213.0
2016-02-08 01:00:00,970428.0
2016-02-08 02:00:00,970630.0
2016-02-08 03:00:00,970856.0
2016-02-08 04:00:00,971059.0
2016-02-08 05:00:00,971274.0
2016-02-08 06:00:00,971479.0
2016-02-08 07:00:00,971701.0
2016-02-08 08:00:00,971912.0
2016-02-08 09:00:00,972107.0
2016-02-08 10:00:00,972299.0
2016-02-08 11:00:00,972525.0
2016-02-08 12:00:00,972743.0
2016-02-08 13:00:00,972954.0
2016-02-08 14:00:00,973201.0
2016-02-08 15:00:00,973405.0
2016-02-08 16:00:00,973619.0
2016-02-08 17:00:00,973830.0
2016-02-08 18:00:00,974017.0
2016-02-08 19:00:00,974235.0
2016-02-08 20:00:00,974426.0
2016-02-08 21:00:00,974630.0
2016-02-08 22:00:00,974850.0
2016-02-08 23:00:00,975067.0
2016-02-09 00:00:00,975259.0
2016-02-09 01:00:00,975436.0
2016-02-09 02:00:00,975635.0
2016-02-09 03:00:00,975840.0
2016-02-09 04:00:00,976036.0
2016-02-09 05:00:00,976254.0
2016-02-09 06:00:00,976453.0
2016-02-09 07:00:00,976647.0
2016-02-09 08:00:00,976865.0
2016-02-09 09:00:00,977076.0
2016-02-09 10:00:00,977292.0
2016-02-09 11:00:00,977490.0
2016-02-09 12:00:00,977745.0
2016-02-09 13:00:00,977972.0
2016-02-09 14:00:00,978177.0
2016-02-09 15:00:00,978388.0
2016-02-09 16:00:00,978601.0
2016-02-09 17:00:00,978837.0
2016-02-09 18:00:00,979043.0
2016-02-09 19:00:00,979276.0
2016-02-09 20:00:00,979499.0
2016-02-09 21:00:00,979699.0
2016-02-09 22:00:00,979907.0
2016-02-09 23:00:00,980122.0
2016-02-10 00:00:00,980309.0
2016-02-10 01:00:00,980507.0
2016-02-10 02:00:00,980712.0
2016-02-10 03:00:00,980910.0
2016-02-10 04:00:00,981112.0
2016-02-10 05:00:00,981311.0
2016-02-10 06:00:00,981538.0
2016-02-10 07:00:00,981740.0
2016-02-10 08:00:00,981944.0
2016-02-10 09:00:00,982166.0
2016-02-10 10:00:00,982358.0
2016-02-10 11:00:00,982572.0
2016-02-10 12:00:00,982767.0
2016-02-10 13:00:00,982975.0
2016-02-10 14:00:00,983173.0
2016-02-10 15:00:00,983389.0
2016-02-10 16:00:00,983582.0
2016-02-10 17:00:00,983794.0
2016-02-10 18:00:00,983995.0
2016-02-10 19:00:00,984215.0
2016-02-10 20:00:00,984434.0
2016-02-10 21:00:00,984657.0
2016-02-10 22:00:00,984864.0
2016-02-10 23:00:00,985083.0
2016-02-11 00:00:00,985313.0
2016-02-11 01:00:00,985512.0
2016-02-11 02:00:00,985712.0
2016-02-11 03:00:00,985917.0
2016-02-11 04:00:00,986122.0
2016-02-11 05:00:00,986345.0
2016-02-11 06:00:00,986562.0
2016-02-11 07:00:00,986778.0
2016-02-11 08:00:00,986988.0
2016-02-11 09:00:00,987209.0
2016-02-11 10:00:00,987415.0
2016-02-11 11:00:00,987638.0
2016-02-11 12:00:00,987851.0
2016-02-11 13:00:00,988050.0
2016-02-11 14:00:00,988267.0
2016-02-11 15:00:00,988459.0
2016-02-11 16:00:00,988684.0
2016-02-11 17:00:00,988889.0
2016-02-11 18:00:00,989115.0
2016-02-11 19:00:00,989337.0
2016-02-11 20:00:00,989529.0
2016-02-11 21:00:00,989729.0
2016-02-11 22:00:00,989918.0
2016-02-11 23:00:00,990102.0
2016-02-12 00:00:00,990280.0
2016-02-12 01:00:00,990458.0
2016-02-12 02:00:00,990640.0
2016-02-12 03:00:00,990849.0
2016-02-12 04:00:00,991051.0
2016-02-12 05:00:00,991270.0
2016-02-12 06:00:00,991469.0
2016-02-12 07:00:00,991686.0
2016-02-12 08:00:00,991900.0
2016-02-12 09:00:00,992106.0
2016-02-12 10:00:00,992303.0
2016-02-12 11:00:00,992517.0
2016-02-12 12:00:00,992733.0
2016-02-12 13:00:00,992945.0
2016-02-12 14:00:00,993164.0
2016-02-12 15:00:00,993385.0
2016-02-12 16:00:00,993603.0
2016-02-12 17:00:00,993843.0
2016-02-12 18:00:00,994067.0
2016-02-12 19:00:00,994279.0
2016-02-12 20:00:00,994499.0
2016-02-12 21:00:00,994732.0
2016-02-12 22:00:00,994934.0
2016-02-12 23:00:00,995135.0
2016-02-13 00:00:00,995335.0
2016-02-13 01:00:00,995562.0
2016-02-13 02:00:00,995753.0
2016-02-13 03:00:00,995982.0
2016-02-13 04:00:00,996181.0
2016-02-13 05:00:00,996387.0
2016-02-13 06:00:00,996609.0
2016-02-13 07:00:00,996821.0
2016-02-13 08:00:00,997033.0
2016-02-13 09:00:00,997232.0
2016-02-13 10:00:00,997455.0
2016-02-13 11:00:00,997674.0
2016-02-13 12:00:00,997889.0
2016-02-13 13:00:00,998094.0
2016-02-13 14:00:00,998309.0
2016-02-13 15:00:00,998508.0
2016-02-13 16:00:00,998713.0
2016-02-13 17:00:00,998931.0
2016-02-13 18:00:00,999159.0
2016-02-13 19:00:00,999375.0
2016-02-13 20:00:00,999592.0
2016-02-13 21:00:00,999807.0
2016-02-13 22:00:00,1000022.0
2016-02-13 23:00:00,1000228.0
2016-02-14 00:00:00,1000444.0
2016-02-14 01:00:00,1000649.0
2016-02-14 02:00:00,1000843.0
2016-02-14 03:00:00,1001033.0
2016-02-14 04:00:00,1001215.0
2016-02-14 05:00:00,1001410.0
2016-02-14 06:00:00,1001620.0
2016-02-14 07:00:00,1001843.0
2016-02-14 08:00:00,1002055.0
2016-02-14 09:00:00,1002275.0
2016-02-14 10:00:00,1002457.0
2016-02-14 11:00:00,1002651.0
2016-02-14 12:00:00,1002882.0
2016-02-14 13:00:00,1003081.0
2016-02-14 14:00:00,1003283.0
2016-02-14 15:00:00,1003510.0
