Date,indicators/sopr
2017-03-22 21:00:00,1.0145996970788
2017-03-22 22:00:00,1.09342331354742
2017-03-22 23:00:00,1.01330354824191
2017-03-23 00:00:00,1.0123877153942
2017-03-23 01:00:00,1.00859511917057
2017-03-23 02:00:00,1.01244952055175
2017-03-23 03:00:00,1.00005602530352
2017-03-23 04:00:00,1.02217213804005
2017-03-23 05:00:00,1.02773751517751
2017-03-23 06:00:00,1.03648075843587
2017-03-23 07:00:00,1.03210673985542
2017-03-23 08:00:00,1.0062666627044
2017-03-23 09:00:00,1.00487365066315
2017-03-23 10:00:00,1.0064053399123
2017-03-23 11:00:00,1.01575108776773
2017-03-23 12:00:00,1.02892193734338
2017-03-23 13:00:00,1.00851759537395
2017-03-23 14:00:00,1.06361318140975
2017-03-23 15:00:00,1.00662506240176
2017-03-23 16:00:00,1.01274549865925
2017-03-23 17:00:00,1.00429228801635
2017-03-23 18:00:00,1.0346767426904
2017-03-23 19:00:00,1.01702388769072
2017-03-23 20:00:00,1.00971165508238
2017-03-23 21:00:00,1.03029076265771
2017-03-23 22:00:00,1.01505647217657
2017-03-23 23:00:00,1.00913738736718
2017-03-24 00:00:00,1.06370837618967
2017-03-24 01:00:00,1.00815403772142
2017-03-24 02:00:00,1.00483240777477
2017-03-24 03:00:00,1.0140848658579
2017-03-24 04:00:00,1.00591162470678
2017-03-24 05:00:00,1.00515960332667
2017-03-24 06:00:00,1.03001443087216
2017-03-24 07:00:00,1.00424589449939
2017-03-24 08:00:00,1.01162711041296
2017-03-24 09:00:00,1.03224867353322
2017-03-24 10:00:00,1.05806546672181
2017-03-24 11:00:00,1.04846010509977
2017-03-24 12:00:00,1.02486516201833
2017-03-24 13:00:00,1.02596488651449
2017-03-24 14:00:00,1.05010700223938
2017-03-24 15:00:00,1.10193272207833
2017-03-24 16:00:00,1.02587606284982
2017-03-24 17:00:00,1.00607810376524
2017-03-24 18:00:00,1.0179672281909
2017-03-24 19:00:00,1.01190862344451
2017-03-24 20:00:00,1.03438247037137
2017-03-24 21:00:00,1.01933677097346
2017-03-24 22:00:00,1.02302527844393
2017-03-24 23:00:00,1.04219836841106
2017-03-25 00:00:00,1.01963342113125
2017-03-25 01:00:00,1.01170729499074
2017-03-25 02:00:00,1.0183335592816
2017-03-25 03:00:00,1.01071747416839
2017-03-25 04:00:00,1.00796217166644
2017-03-25 05:00:00,1.02199929159073
2017-03-25 06:00:00,1.01917017566684
2017-03-25 07:00:00,1.03290345483208
2017-03-25 08:00:00,1.04631963380826
2017-03-25 09:00:00,1.0514941093392
2017-03-25 10:00:00,1.02345994985189
2017-03-25 11:00:00,1.03440861325412
2017-03-25 12:00:00,1.02502465951552
2017-03-25 13:00:00,1.02669604460768
2017-03-25 14:00:00,1.02981830577993
2017-03-25 15:00:00,1.01875104349028
2017-03-25 16:00:00,1.03049839768947
2017-03-25 17:00:00,1.02354682714121
2017-03-25 18:00:00,1.01524208164477
2017-03-25 19:00:00,1.00889313093069
2017-03-25 20:00:00,1.01625704045523
2017-03-25 21:00:00,1.05559850008289
2017-03-25 22:00:00,1.01320695032366
2017-03-25 23:00:00,1.02002402152047
2017-03-26 00:00:00,1.02264912308386
2017-03-26 01:00:00,1.0096814841687
2017-03-26 02:00:00,1.03345603434988
2017-03-26 03:00:00,1.61358711857271
2017-03-26 04:00:00,1.00290046308809
2017-03-26 05:00:00,1.01862300262039
2017-03-26 06:00:00,1.04388781341855
2017-03-26 07:00:00,1.01439129883479
2017-03-26 08:00:00,1.2676137990677
2017-03-26 09:00:00,1.01396756329782
2017-03-26 10:00:00,1.04306783279751
2017-03-26 11:00:00,1.02219565132175
2017-03-26 12:00:00,1.049160757346
2017-03-26 13:00:00,1.02929558701983
2017-03-26 14:00:00,1.01264415463084
2017-03-26 15:00:00,1.05767579669203
2017-03-26 16:00:00,1.01329428922396
2017-03-26 17:00:00,1.01929823854599
2017-03-26 18:00:00,1.02280164005266
2017-03-26 19:00:00,1.01236989725497
2017-03-26 20:00:00,1.00563896052741
2017-03-26 21:00:00,1.01183458775393
2017-03-26 22:00:00,1.02835432802422
2017-03-26 23:00:00,1.00578804090125
2017-03-27 00:00:00,1.00270445211125
2017-03-27 01:00:00,1.01864047770718
2017-03-27 02:00:00,1.00461924468269
2017-03-27 03:00:00,1.00469447102084
2017-03-27 04:00:00,1.00729881490646
2017-03-27 05:00:00,1.04599420509198
2017-03-27 06:00:00,1.06159438490526
2017-03-27 07:00:00,1.01744624528921
2017-03-27 08:00:00,1.05944773174743
2017-03-27 09:00:00,1.01985713082819
2017-03-27 10:00:00,1.01175237581752
2017-03-27 11:00:00,1.09022777853871
2017-03-27 12:00:00,1.01748138305638
2017-03-27 13:00:00,1.01430532403915
2017-03-27 14:00:00,1.03418204705854
2017-03-27 15:00:00,1.00893332130216
2017-03-27 16:00:00,1.03584596421538
2017-03-27 17:00:00,1.00775534261585
2017-03-27 18:00:00,1.01028415971089
2017-03-27 19:00:00,1.02106763213091
2017-03-27 20:00:00,1.01502859186487
2017-03-27 21:00:00,1.00391240884039
2017-03-27 22:00:00,1.00367395902071
2017-03-27 23:00:00,1.02451532578836
2017-03-28 00:00:00,1.02285400332689
2017-03-28 01:00:00,1.00403750104126
2017-03-28 02:00:00,1.06060347084467
2017-03-28 03:00:00,1.00233788226573
2017-03-28 04:00:00,1.02715033585159
2017-03-28 05:00:00,1.0182515433967
2017-03-28 06:00:00,1.1323076889149
2017-03-28 07:00:00,1.01063355743711
2017-03-28 08:00:00,1.0123419256271
2017-03-28 09:00:00,1.0068443493644
2017-03-28 10:00:00,1.00806569100865
2017-03-28 11:00:00,1.01838666321147
2017-03-28 12:00:00,1.0539600857557
2017-03-28 13:00:00,1.02351604911853
2017-03-28 14:00:00,1.01423810954232
2017-03-28 15:00:00,1.01940515361484
2017-03-28 16:00:00,1.04763400994176
2017-03-28 17:00:00,1.0109926925584
2017-03-28 18:00:00,1.04933575459012
2017-03-28 19:00:00,1.01039459204474
2017-03-28 20:00:00,1.00528847626154
2017-03-28 21:00:00,1.032124828923
2017-03-28 22:00:00,1.06573175910497
2017-03-28 23:00:00,1.00341963383868
2017-03-29 00:00:00,1.00291790096533
2017-03-29 01:00:00,1.01510812442329
2017-03-29 02:00:00,1.0107507589648
2017-03-29 03:00:00,1.01177853982097
2017-03-29 04:00:00,1.01427971974433
2017-03-29 05:00:00,1.01666402276758
2017-03-29 06:00:00,1.02285556893464
2017-03-29 07:00:00,1.0188712225887
2017-03-29 08:00:00,1.03081406971436
2017-03-29 09:00:00,1.01055516079657
2017-03-29 10:00:00,1.01042919162438
2017-03-29 11:00:00,1.0145516941626
2017-03-29 12:00:00,1.0311220963986
2017-03-29 13:00:00,1.4633698779323
2017-03-29 14:00:00,1.00344816796917
2017-03-29 15:00:00,1.08671275361946
2017-03-29 16:00:00,1.01573635289684
2017-03-29 17:00:00,1.00852446928491
2017-03-29 18:00:00,1.01046882471343
2017-03-29 19:00:00,1.04510793912189
2017-03-29 20:00:00,1.0109680593883
2017-03-29 21:00:00,1.01051532547246
2017-03-29 22:00:00,1.0182888706315
2017-03-29 23:00:00,1.00846020289157
2017-03-30 00:00:00,1.02292050819196
2017-03-30 01:00:00,1.0077441252668
2017-03-30 02:00:00,1.02863323826436
2017-03-30 03:00:00,1.00263907854671
2017-03-30 04:00:00,1.00828435888314
2017-03-30 05:00:00,1.00661926877888
2017-03-30 06:00:00,1.01750962807802
2017-03-30 07:00:00,1.29187508204671
2017-03-30 08:00:00,1.01664278390352
2017-03-30 09:00:00,1.71801688695586
2017-03-30 10:00:00,1.01194349579678
2017-03-30 11:00:00,1.02168058889689
2017-03-30 12:00:00,1.00424103734201
2017-03-30 13:00:00,1.01360169182491
2017-03-30 14:00:00,1.00488547824095
2017-03-30 15:00:00,1.0195452374114
2017-03-30 16:00:00,1.00855050817187
2017-03-30 17:00:00,1.0077096909125
2017-03-30 18:00:00,1.03156074455248
2017-03-30 19:00:00,1.00168036830537
2017-03-30 20:00:00,1.00392481950571
2017-03-30 21:00:00,1.00590264264623
2017-03-30 22:00:00,1.01346300858354
2017-03-30 23:00:00,1.0008575519505
2017-03-31 00:00:00,1.00286057308913
2017-03-31 01:00:00,1.00457282324973
2017-03-31 02:00:00,1.0023936564856
2017-03-31 03:00:00,1.03467886534598
2017-03-31 04:00:00,1.01682485999878
2017-03-31 05:00:00,1.00972043984776
2017-03-31 06:00:00,1.0036584677931
2017-03-31 07:00:00,1.10050716680406
2017-03-31 08:00:00,1.0242653175275
2017-03-31 09:00:00,1.00137133783838
2017-03-31 10:00:00,2.04113830607687
2017-03-31 11:00:00,0.999887729252693
2017-03-31 12:00:00,1.00541618101599
2017-03-31 13:00:00,1.03780249334092
2017-03-31 14:00:00,1.01392024094242
2017-03-31 15:00:00,1.07794252566818
2017-03-31 16:00:00,1.02505883616645
2017-03-31 17:00:00,1.02432908240058
2017-03-31 18:00:00,1.01054871238927
2017-03-31 19:00:00,1.40774546870497
2017-03-31 20:00:00,1.0033518681047
2017-03-31 21:00:00,1.00219334553068
2017-03-31 22:00:00,1.0334899923896
2017-03-31 23:00:00,1.16393990756777
2017-04-01 00:00:00,1.03519124910341
2017-04-01 01:00:00,1.00488783640244
2017-04-01 02:00:00,1.00218051440641
2017-04-01 03:00:00,1.01140269925566
2017-04-01 04:00:00,1.00130874226258
2017-04-01 05:00:00,1.01894570527376
2017-04-01 06:00:00,1.00183994158423
2017-04-01 07:00:00,1.01975925019311
2017-04-01 08:00:00,1.12521501775487
2017-04-01 09:00:00,1.04240069827517
2017-04-01 10:00:00,1.01113785866126
2017-04-01 11:00:00,1.02533898429178
2017-04-01 12:00:00,1.01595738343837
2017-04-01 13:00:00,1.01219491374862
2017-04-01 14:00:00,1.01456596899918
2017-04-01 15:00:00,1.0189970556298
2017-04-01 16:00:00,1.00668067582074
2017-04-01 17:00:00,1.01040010983406
2017-04-01 18:00:00,1.00786547675954
2017-04-01 19:00:00,1.00723152896485
2017-04-01 20:00:00,1.00672720576852
2017-04-01 21:00:00,1.00285071267955
2017-04-01 22:00:00,1.00395877924917
2017-04-01 23:00:00,1.00189247897589
2017-04-02 00:00:00,1.00098295479221
2017-04-02 01:00:00,1.03348435467518
2017-04-02 02:00:00,1.00983926970981
2017-04-02 03:00:00,1.00221580867482
2017-04-02 04:00:00,1.04521666394549
2017-04-02 05:00:00,1.01194123536008
2017-04-02 06:00:00,1.0103969944415
2017-04-02 07:00:00,1.01236669101097
2017-04-02 08:00:00,1.01277381125967
2017-04-02 09:00:00,1.01342134069782
2017-04-02 10:00:00,1.02667977819524
2017-04-02 11:00:00,1.00202989186564
2017-04-02 12:00:00,1.00430293143452
2017-04-02 13:00:00,1.01140713127985
2017-04-02 14:00:00,1.00630185328617
2017-04-02 15:00:00,1.00514697430963
2017-04-02 16:00:00,1.00421168299731
2017-04-02 17:00:00,1.00585842568955
2017-04-02 18:00:00,1.00775166395135
2017-04-02 19:00:00,1.02226764087508
2017-04-02 20:00:00,1.00233638243804
2017-04-02 21:00:00,1.00805351908821
2017-04-02 22:00:00,1.00271012140873
2017-04-02 23:00:00,1.01556468062638
2017-04-03 00:00:00,1.00116983110752
2017-04-03 01:00:00,0.999574499862325
2017-04-03 02:00:00,1.00703934692976
2017-04-03 03:00:00,0.995934967444751
2017-04-03 04:00:00,1.00954640487564
2017-04-03 05:00:00,1.16308671598652
2017-04-03 06:00:00,1.00359639043271
2017-04-03 07:00:00,1.00698768173698
2017-04-03 08:00:00,1.00229720259057
2017-04-03 09:00:00,1.02431926161245
2017-04-03 10:00:00,0.999073216152417
2017-04-03 11:00:00,0.999904557550362
2017-04-03 12:00:00,1.01232590395492
2017-04-03 13:00:00,1.00831171200705
2017-04-03 14:00:00,1.00393724234816
2017-04-03 15:00:00,0.997683358575143
2017-04-03 16:00:00,0.970679473138846
2017-04-03 17:00:00,1.0066668188473
2017-04-03 18:00:00,0.999548838261247
2017-04-03 19:00:00,1.08358332836324
2017-04-03 20:00:00,1.06480531939069
2017-04-03 21:00:00,1.00381743888162
2017-04-03 22:00:00,1.00048394108075
2017-04-03 23:00:00,0.996710632887642
2017-04-04 00:00:00,0.997579234563965
2017-04-04 01:00:00,0.995394520175531
2017-04-04 02:00:00,1.00272949377858
2017-04-04 03:00:00,1.00117631823635
2017-04-04 04:00:00,1.00052687175431
2017-04-04 05:00:00,1.02666006725506
2017-04-04 06:00:00,0.975054142949169
2017-04-04 07:00:00,0.978541913316266
2017-04-04 08:00:00,0.981609926884224
2017-04-04 09:00:00,0.989365276689317
2017-04-04 10:00:00,0.972181791679406
2017-04-04 11:00:00,1.06394629507944
2017-04-04 12:00:00,1.08399373661316
2017-04-04 13:00:00,0.995242636551284
2017-04-04 14:00:00,1.00817037485993
2017-04-04 15:00:00,1.00500330905225
2017-04-04 16:00:00,1.00630368532246
2017-04-04 17:00:00,0.999907753897233
2017-04-04 18:00:00,1.01715483412883
2017-04-04 19:00:00,1.000127982563
2017-04-04 20:00:00,1.00682208788033
2017-04-04 21:00:00,0.997692621809441
2017-04-04 22:00:00,0.999243457766263
2017-04-04 23:00:00,1.00497742095756
2017-04-05 00:00:00,1.0023435487563
2017-04-05 01:00:00,0.999325763170705
2017-04-05 02:00:00,1.00358592728525
2017-04-05 03:00:00,1.02418952542227
2017-04-05 04:00:00,1.03849206946369
2017-04-05 05:00:00,1.03953566141714
2017-04-05 06:00:00,1.20630012422477
2017-04-05 07:00:00,1.00839307199501
2017-04-05 08:00:00,1.00838894412309
2017-04-05 09:00:00,1.08135629637602
2017-04-05 10:00:00,1.02513534761454
2017-04-05 11:00:00,1.00595971291235
2017-04-05 12:00:00,1.01603281927208
2017-04-05 13:00:00,1.01647726473169
2017-04-05 14:00:00,1.1219392982975
2017-04-05 15:00:00,1.02210840602277
2017-04-05 16:00:00,1.00368539759255
2017-04-05 17:00:00,0.999543228347642
2017-04-05 18:00:00,1.00956646078166
2017-04-05 19:00:00,1.00927637798793
2017-04-05 20:00:00,1.00182656654792
2017-04-05 21:00:00,1.00211595144214
2017-04-05 22:00:00,1.01869809367614
2017-04-05 23:00:00,1.00199710893089
2017-04-06 00:00:00,1.00392060230177
2017-04-06 01:00:00,1.00204261385338
2017-04-06 02:00:00,1.00444938547819
2017-04-06 03:00:00,0.998969341550604
2017-04-06 04:00:00,0.997401216590388
2017-04-06 05:00:00,1.00119723521329
2017-04-06 06:00:00,1.04477147087885
2017-04-06 07:00:00,1.0030949572631
2017-04-06 08:00:00,1.00240686057961
2017-04-06 09:00:00,1.00253666450977
2017-04-06 10:00:00,1.00461040591858
2017-04-06 11:00:00,1.00587715549162
2017-04-06 12:00:00,1.09020092788592
2017-04-06 13:00:00,1.05401798112592
2017-04-06 14:00:00,1.00727818528136
2017-04-06 15:00:00,1.00021091330369
2017-04-06 16:00:00,1.00050849175759
2017-04-06 17:00:00,0.998891939618514
2017-04-06 18:00:00,0.997055960463334
2017-04-06 19:00:00,1.04967078109775
2017-04-06 20:00:00,1.0062544133232
2017-04-06 21:00:00,0.999172718570337
2017-04-06 22:00:00,1.01146430014645
2017-04-06 23:00:00,1.00103018258347
2017-04-07 00:00:00,0.998958299562173
2017-04-07 01:00:00,1.01552214954172
2017-04-07 02:00:00,1.0045307469149
2017-04-07 03:00:00,1.00167119770136
2017-04-07 04:00:00,1.00130268961259
2017-04-07 05:00:00,0.997040316816479
2017-04-07 06:00:00,1.24127035487372
2017-04-07 07:00:00,1.18464262053654
2017-04-07 08:00:00,1.09001267107875
2017-04-07 09:00:00,0.997807436410015
2017-04-07 10:00:00,1.00988951586409
2017-04-07 11:00:00,1.00710824578004
2017-04-07 12:00:00,1.00180644839125
2017-04-07 13:00:00,1.06144005569344
2017-04-07 14:00:00,1.25747981682697
2017-04-07 15:00:00,0.99014898991581
2017-04-07 16:00:00,1.00596065953715
2017-04-07 17:00:00,1.00675565998715
2017-04-07 18:00:00,0.993668983397244
2017-04-07 19:00:00,1.00205654743114
2017-04-07 20:00:00,1.00080673953258
2017-04-07 21:00:00,1.19967964169244
2017-04-07 22:00:00,0.9979659797067
2017-04-07 23:00:00,1.00975589378063
2017-04-08 00:00:00,1.01183896264522
2017-04-08 01:00:00,1.00028725045313
2017-04-08 02:00:00,1.00925099436901
2017-04-08 03:00:00,1.02795630222126
2017-04-08 04:00:00,1.00506442726228
2017-04-08 05:00:00,1.00597244027338
2017-04-08 06:00:00,1.00305202813306
2017-04-08 07:00:00,0.995609979665862
2017-04-08 08:00:00,1.07556266947982
2017-04-08 09:00:00,1.000875414823
2017-04-08 10:00:00,1.00291716732563
2017-04-08 11:00:00,1.03376403013723
2017-04-08 12:00:00,1.01266295422885
2017-04-08 13:00:00,1.02449491649984
2017-04-08 14:00:00,1.01120513127077
2017-04-08 15:00:00,1.00843215589172
2017-04-08 16:00:00,1.00407508586228
2017-04-08 17:00:00,1.00201665974598
2017-04-08 18:00:00,1.0071837546912
2017-04-08 19:00:00,1.02548485863657
2017-04-08 20:00:00,1.02257765920249
2017-04-08 21:00:00,1.00336875274518
2017-04-08 22:00:00,1.00487830353112
2017-04-08 23:00:00,0.994438600719734
2017-04-09 00:00:00,1.11626752988801
2017-04-09 01:00:00,1.15855652375823
2017-04-09 02:00:00,1.0459298751325
2017-04-09 03:00:00,1.04608985237563
2017-04-09 04:00:00,1.06306021485109
2017-04-09 05:00:00,1.02938584843344
2017-04-09 06:00:00,1.00273934340548
2017-04-09 07:00:00,1.002985126698
2017-04-09 08:00:00,1.00288538687799
2017-04-09 09:00:00,1.01599250415606
2017-04-09 10:00:00,1.00734358965267
2017-04-09 11:00:00,1.01928427334097
2017-04-09 12:00:00,1.06193632291238
2017-04-09 13:00:00,1.00354728438867
2017-04-09 14:00:00,1.00004824205668
2017-04-09 15:00:00,1.0179352549795
2017-04-09 16:00:00,1.00113233637825
2017-04-09 17:00:00,1.00316396865505
2017-04-09 18:00:00,0.998598169981123
2017-04-09 19:00:00,1.00772087278212
2017-04-09 20:00:00,1.00489631599505
2017-04-09 21:00:00,1.00420569356027
2017-04-09 22:00:00,1.00805929058204
2017-04-09 23:00:00,1.0210565933549
2017-04-10 00:00:00,1.00715704213411
2017-04-10 01:00:00,1.00104532554179
2017-04-10 02:00:00,1.03207378941146
2017-04-10 03:00:00,1.00124628436942
2017-04-10 04:00:00,1.00085422325658
2017-04-10 05:00:00,0.998822472433896
2017-04-10 06:00:00,1.00169345080782
2017-04-10 07:00:00,0.998917372697712
2017-04-10 08:00:00,1.00915979733379
2017-04-10 09:00:00,1.01850404391185
2017-04-10 10:00:00,1.04130897927156
2017-04-10 11:00:00,1.00870648941572
2017-04-10 12:00:00,0.999512702084893
2017-04-10 13:00:00,1.0036583574309
2017-04-10 14:00:00,1.41273202972826
2017-04-10 15:00:00,1.01377379064119
2017-04-10 16:00:00,1.03008894299394
2017-04-10 17:00:00,1.00494532722045
2017-04-10 18:00:00,1.0017180690887
2017-04-10 19:00:00,1.00847928432907
2017-04-10 20:00:00,1.01237574563375
2017-04-10 21:00:00,1.00239976219913
2017-04-10 22:00:00,1.00441728545222
2017-04-10 23:00:00,0.998470883808493
2017-04-11 00:00:00,1.06332918522002
2017-04-11 01:00:00,1.0967293786365
2017-04-11 02:00:00,1.14864339857339
2017-04-11 03:00:00,1.00819030788917
2017-04-11 04:00:00,1.06802306991573
2017-04-11 05:00:00,1.00622944663457
2017-04-11 06:00:00,1.05281091656939
2017-04-11 07:00:00,1.00572283168069
2017-04-11 08:00:00,1.00379672544096
2017-04-11 09:00:00,1.00472689415969
2017-04-11 10:00:00,0.999448878542512
2017-04-11 11:00:00,0.991323176887306
2017-04-11 12:00:00,1.02286130794232
2017-04-11 13:00:00,1.01074542979146
2017-04-11 14:00:00,1.00688898245162
2017-04-11 15:00:00,1.00250523953825
2017-04-11 16:00:00,1.03089978008341
2017-04-11 17:00:00,1.00207574702469
2017-04-11 18:00:00,1.01805134120051
2017-04-11 19:00:00,1.01710046137259
2017-04-11 20:00:00,1.00073486058948
2017-04-11 21:00:00,1.06646480280434
2017-04-11 22:00:00,0.992068598120124
2017-04-11 23:00:00,1.00274720906524
2017-04-12 00:00:00,1.04064139824819
2017-04-12 01:00:00,1.12353541426184
2017-04-12 02:00:00,1.01204932277342
2017-04-12 03:00:00,1.0227329372517
2017-04-12 04:00:00,0.999956723761292
2017-04-12 05:00:00,0.999646506278726
2017-04-12 06:00:00,1.00954955017741
2017-04-12 07:00:00,1.01962666628829
2017-04-12 08:00:00,1.00019856691357
2017-04-12 09:00:00,1.00726539816172
2017-04-12 10:00:00,1.0085370339905
2017-04-12 11:00:00,0.995658129956198
2017-04-12 12:00:00,1.00048530320541
2017-04-12 13:00:00,1.009791347248
2017-04-12 14:00:00,1.01957501595388
2017-04-12 15:00:00,1.00564526396449
2017-04-12 16:00:00,1.00135674390345
2017-04-12 17:00:00,1.00397979167226
2017-04-12 18:00:00,1.01894891637204
2017-04-12 19:00:00,1.01354331102043
2017-04-12 20:00:00,1.0680300139777
2017-04-12 21:00:00,1.01242420842107
2017-04-12 22:00:00,1.01592073184011
2017-04-12 23:00:00,1.00412755637938
2017-04-13 00:00:00,1.02836134513696
2017-04-13 01:00:00,1.00891332251419
2017-04-13 02:00:00,1.00892451735803
2017-04-13 03:00:00,1.0168410850166
2017-04-13 04:00:00,1.01037239420924
2017-04-13 05:00:00,1.01629016914881
2017-04-13 06:00:00,1.05665092051151
2017-04-13 07:00:00,1.02585469485765
2017-04-13 08:00:00,1.03970141850911
2017-04-13 09:00:00,1.01424140079841
2017-04-13 10:00:00,1.0051820547512
2017-04-13 11:00:00,1.01167004268739
2017-04-13 12:00:00,1.00365312509935
2017-04-13 13:00:00,1.01269698468538
2017-04-13 14:00:00,1.03731076877791
2017-04-13 15:00:00,1.08756242822535
2017-04-13 16:00:00,1.03559001217886
2017-04-13 17:00:00,1.11828112575687
2017-04-13 18:00:00,1.01182321388176
2017-04-13 19:00:00,1.02247279344517
2017-04-13 20:00:00,1.00751168008355
2017-04-13 21:00:00,1.01246571871637
2017-04-13 22:00:00,1.07668055681585
2017-04-13 23:00:00,1.03513031564864
2017-04-14 00:00:00,1.40796532985282
2017-04-14 01:00:00,1.00341266889018
2017-04-14 02:00:00,1.00991300900439
2017-04-14 03:00:00,1.01891264468602
2017-04-14 04:00:00,1.0102192806624
2017-04-14 05:00:00,1.12026630574919
2017-04-14 06:00:00,1.01171225734517
2017-04-14 07:00:00,1.05161509408192
2017-04-14 08:00:00,1.00495189089305
2017-04-14 09:00:00,1.03540033015246
2017-04-14 10:00:00,1.04806474198783
2017-04-14 11:00:00,1.00520840995634
2017-04-14 12:00:00,1.00925017210387
2017-04-14 13:00:00,1.00573660225067
2017-04-14 14:00:00,1.02036088250344
2017-04-14 15:00:00,1.00223260102217
2017-04-14 16:00:00,1.00615267847594
2017-04-14 17:00:00,1.00559694232665
2017-04-14 18:00:00,1.0019960754581
2017-04-14 19:00:00,1.00479666885859
2017-04-14 20:00:00,0.994932778145852
2017-04-14 21:00:00,1.00089339168078
2017-04-14 22:00:00,1.04052821154164
2017-04-14 23:00:00,1.00188011295584
2017-04-15 00:00:00,1.00419237174278
2017-04-15 01:00:00,1.02721177028941
2017-04-15 02:00:00,0.999450084244012
2017-04-15 03:00:00,1.00137077866412
2017-04-15 04:00:00,1.0013783649302
2017-04-15 05:00:00,1.03113252146973
2017-04-15 06:00:00,1.00677030869446
2017-04-15 07:00:00,1.05040487090583
2017-04-15 08:00:00,1.00459687926298
2017-04-15 09:00:00,1.00709038724348
2017-04-15 10:00:00,1.04147497568849
2017-04-15 11:00:00,1.01809097263222
2017-04-15 12:00:00,1.00438462749207
2017-04-15 13:00:00,1.01481900700069
2017-04-15 14:00:00,1.00324599226789
2017-04-15 15:00:00,1.00423120413851
2017-04-15 16:00:00,1.00968638071219
2017-04-15 17:00:00,1.01616416756202
2017-04-15 18:00:00,1.02505920647991
2017-04-15 19:00:00,1.01324615559119
2017-04-15 20:00:00,1.0075779300732
2017-04-15 21:00:00,1.01364539628607
2017-04-15 22:00:00,1.0278508516874
2017-04-15 23:00:00,1.01619849407395
2017-04-16 00:00:00,1.07813671767477
2017-04-16 01:00:00,1.00809601876601
2017-04-16 02:00:00,1.0037651192553
2017-04-16 03:00:00,1.00686842855912
2017-04-16 04:00:00,1.00460950721687
2017-04-16 05:00:00,1.01501316372669
2017-04-16 06:00:00,0.99602324109538
2017-04-16 07:00:00,1.03504708161451
2017-04-16 08:00:00,1.02065721550255
2017-04-16 09:00:00,1.01233825318412
2017-04-16 10:00:00,1.01718672466945
2017-04-16 11:00:00,1.09412950270698
2017-04-16 12:00:00,1.0086140415582
2017-04-16 13:00:00,1.00529285581547
2017-04-16 14:00:00,1.02389655765643
2017-04-16 15:00:00,1.01183442258204
2017-04-16 16:00:00,1.0047166228227
2017-04-16 17:00:00,1.03189155636168
2017-04-16 18:00:00,1.00206944669331
2017-04-16 19:00:00,1.00738819772264
2017-04-16 20:00:00,1.00369119109813
2017-04-16 21:00:00,1.00516623828988
2017-04-16 22:00:00,1.04413374738699
2017-04-16 23:00:00,1.00631172518729
2017-04-17 00:00:00,1.00632546709921
2017-04-17 01:00:00,1.01835210185367
2017-04-17 02:00:00,1.00285296875789
2017-04-17 03:00:00,1.00469636309135
2017-04-17 04:00:00,1.00107575655804
2017-04-17 05:00:00,1.00272827957539
2017-04-17 06:00:00,1.01595161089139
2017-04-17 07:00:00,1.02543430418672
2017-04-17 08:00:00,1.00762190615721
2017-04-17 09:00:00,1.02103127648366
2017-04-17 10:00:00,1.04020560516534
2017-04-17 11:00:00,1.00661700679913
2017-04-17 12:00:00,1.03114036326976
2017-04-17 13:00:00,1.03490702781244
2017-04-17 14:00:00,1.02016178464405
2017-04-17 15:00:00,1.01785181090319
2017-04-17 16:00:00,1.01816849038236
2017-04-17 17:00:00,1.16107053565211
2017-04-17 18:00:00,1.01144322790531
2017-04-17 19:00:00,1.01910916898806
2017-04-17 20:00:00,1.01779121801655
2017-04-17 21:00:00,1.01619302880108
2017-04-17 22:00:00,1.01264936890641
2017-04-17 23:00:00,1.03234369427791
2017-04-18 00:00:00,1.00228508635117
2017-04-18 01:00:00,1.01050356958822
2017-04-18 02:00:00,1.0034133577963
2017-04-18 03:00:00,1.00168588887535
2017-04-18 04:00:00,1.00130190650879
2017-04-18 05:00:00,1.00779323121531
2017-04-18 06:00:00,1.01749532274069
2017-04-18 07:00:00,1.01848822724338
2017-04-18 08:00:00,1.00882790859223
2017-04-18 09:00:00,1.22380559410134
2017-04-18 10:00:00,1.00990833970026
2017-04-18 11:00:00,1.00977927753986
2017-04-18 12:00:00,1.01704887400839
2017-04-18 13:00:00,1.01987093822382
2017-04-18 14:00:00,1.00560422979782
2017-04-18 15:00:00,1.00983886131278
2017-04-18 16:00:00,1.00188674135266
2017-04-18 17:00:00,1.01017587615101
2017-04-18 18:00:00,1.00769696200273
2017-04-18 19:00:00,1.00216103902425
2017-04-18 20:00:00,1.01413179005852
2017-04-18 21:00:00,1.01045981701788
2017-04-18 22:00:00,1.00625616179241
2017-04-18 23:00:00,1.20119810146029
2017-04-19 00:00:00,1.00402960350775
2017-04-19 01:00:00,1.00616732003382
2017-04-19 02:00:00,1.02141962741599
2017-04-19 03:00:00,1.00327681820055
2017-04-19 04:00:00,1.00934487144422
2017-04-19 05:00:00,1.00674960302895
2017-04-19 06:00:00,1.00493955202213
2017-04-19 07:00:00,1.02386730591547
2017-04-19 08:00:00,1.00879211787277
2017-04-19 09:00:00,1.01601344384212
2017-04-19 10:00:00,1.02197462839157
2017-04-19 11:00:00,1.04772011955792
2017-04-19 12:00:00,1.04414119284137
2017-04-19 13:00:00,1.05746789841731
2017-04-19 14:00:00,1.01482940001731
