Date,fees/volume_mean
2016-10-06 23:00:00,0.00283774342449524
2016-10-07 00:00:00,0.00254737520313391
2016-10-07 01:00:00,0.00219321166645318
2016-10-07 02:00:00,0.0013023115716409
2016-10-07 03:00:00,0.00135803431351869
2016-10-07 04:00:00,0.00142408748357793
2016-10-07 05:00:00,0.000781251921579418
2016-10-07 06:00:00,0.000686815557600452
2016-10-07 07:00:00,0.000579275912319068
2016-10-07 08:00:00,0.00113370915527317
2016-10-07 09:00:00,0.00181593493915008
2016-10-07 10:00:00,0.00170321273851564
2016-10-07 11:00:00,0.00151296108097959
2016-10-07 12:00:00,0.0025686316370853
2016-10-07 13:00:00,0.00149031054456067
2016-10-07 14:00:00,0.00157501834942035
2016-10-07 15:00:00,0.00106443331330498
2016-10-07 16:00:00,0.000887110107827396
2016-10-07 17:00:00,0.000719182722035293
2016-10-07 18:00:00,0.000634491964376244
2016-10-07 19:00:00,0.000580370388703071
2016-10-07 20:00:00,0.000664078370037825
2016-10-07 21:00:00,0.00117640465226976
2016-10-07 22:00:00,0.00119711181005639
2016-10-07 23:00:00,0.00138895198797555
2016-10-08 00:00:00,0.00112000520720055
2016-10-08 01:00:00,0.00134610397895572
2016-10-08 02:00:00,0.00125660738616027
2016-10-08 03:00:00,0.00109093620911988
2016-10-08 04:00:00,0.00130932343837444
2016-10-08 05:00:00,0.00238579666409747
2016-10-08 06:00:00,0.00194097938515858
2016-10-08 07:00:00,0.00222715873592791
2016-10-08 08:00:00,0.00117863798678324
2016-10-08 09:00:00,0.00195396105675193
2016-10-08 10:00:00,0.00279181463840384
2016-10-08 11:00:00,0.00186898611142603
2016-10-08 12:00:00,0.00232948866220951
2016-10-08 13:00:00,0.00118876520376045
2016-10-08 14:00:00,0.00232418166099085
2016-10-08 15:00:00,0.00176964599886062
2016-10-08 16:00:00,0.00101316970746771
2016-10-08 17:00:00,0.00107424258616247
2016-10-08 18:00:00,0.0010048180271364
2016-10-08 19:00:00,0.00151275560981277
2016-10-08 20:00:00,0.0019472205365905
2016-10-08 21:00:00,0.00204732145119647
2016-10-08 22:00:00,0.00144358673483047
2016-10-08 23:00:00,0.00195644566688027
2016-10-09 00:00:00,0.00172971639853514
2016-10-09 01:00:00,0.00125099096480184
2016-10-09 02:00:00,0.00103879818470309
2016-10-09 03:00:00,0.00118190158636882
2016-10-09 04:00:00,0.00157062000862946
2016-10-09 05:00:00,0.000844037893402709
2016-10-09 06:00:00,0.00172615105675196
2016-10-09 07:00:00,0.00201781946100226
2016-10-09 08:00:00,0.0011833582659356
2016-10-09 09:00:00,0.0011046747375151
2016-10-09 10:00:00,0.00115300037060431
2016-10-09 11:00:00,0.00115293293246971
2016-10-09 12:00:00,0.00130659429227403
2016-10-09 13:00:00,0.00188041914852312
2016-10-09 14:00:00,0.00122514646108358
2016-10-09 15:00:00,0.00198900730284042
2016-10-09 16:00:00,0.0012914832516091
2016-10-09 17:00:00,0.00185426225212644
2016-10-09 18:00:00,0.00174700545821759
2016-10-09 19:00:00,0.00176785177416895
2016-10-09 20:00:00,0.00124570456336072
2016-10-09 21:00:00,0.00115571681465082
2016-10-09 22:00:00,0.00151457055920427
2016-10-09 23:00:00,0.00246457861788799
2016-10-10 00:00:00,0.00174217542151889
2016-10-10 01:00:00,0.00169077944639736
2016-10-10 02:00:00,0.000968835926935342
2016-10-10 03:00:00,0.00132869628686781
2016-10-10 04:00:00,0.00120390511748245
2016-10-10 05:00:00,0.00158143911023928
2016-10-10 06:00:00,0.00174876230485004
2016-10-10 07:00:00,0.00152915522018394
2016-10-10 08:00:00,0.0011272990626574
2016-10-10 09:00:00,0.00113156656198384
2016-10-10 10:00:00,0.00166798639168986
2016-10-10 11:00:00,0.00155295852674346
2016-10-10 12:00:00,0.00129718930337671
2016-10-10 13:00:00,0.00102208234287099
2016-10-10 14:00:00,0.000873718044899533
2016-10-10 15:00:00,0.000966512481434133
2016-10-10 16:00:00,0.00116667397631823
2016-10-10 17:00:00,0.0010692563978724
2016-10-10 18:00:00,0.00112485033378759
2016-10-10 19:00:00,0.00102009737121314
2016-10-10 20:00:00,0.00097381365366812
2016-10-10 21:00:00,0.00110770861383795
2016-10-10 22:00:00,0.00113131369594581
2016-10-10 23:00:00,0.00129996876178423
2016-10-11 00:00:00,0.000893753527169737
2016-10-11 01:00:00,0.000945845823868063
2016-10-11 02:00:00,0.000851698824154063
2016-10-11 03:00:00,0.000877254258498979
2016-10-11 04:00:00,0.000909424091246545
2016-10-11 05:00:00,0.000695354589930387
2016-10-11 06:00:00,0.00113689291799539
2016-10-11 07:00:00,0.00100450386234304
2016-10-11 08:00:00,0.000712291163245686
2016-10-11 09:00:00,0.000875006752529103
2016-10-11 10:00:00,0.000656722603010239
2016-10-11 11:00:00,0.000903422526641998
2016-10-11 12:00:00,0.000866952458189999
2016-10-11 13:00:00,0.000952052152888728
2016-10-11 14:00:00,0.000608665636133246
2016-10-11 15:00:00,0.000575267377411596
2016-10-11 16:00:00,0.000920661831235104
2016-10-11 17:00:00,0.000813829604854789
2016-10-11 18:00:00,0.00124555133449701
2016-10-11 19:00:00,0.00120913722295052
2016-10-11 20:00:00,0.00127903264176439
2016-10-11 21:00:00,0.0013641280940191
2016-10-11 22:00:00,0.00155015876574099
2016-10-11 23:00:00,0.00157453814044002
2016-10-12 00:00:00,0.00162652491239651
2016-10-12 01:00:00,0.00121938860825787
2016-10-12 02:00:00,0.00110046747183834
2016-10-12 03:00:00,0.000947656712287022
2016-10-12 04:00:00,0.000960665840870551
2016-10-12 05:00:00,0.000889950523533524
2016-10-12 06:00:00,0.00115525739357886
2016-10-12 07:00:00,0.00151673442303955
2016-10-12 08:00:00,0.0010229004089829
2016-10-12 09:00:00,0.00107615415007262
2016-10-12 10:00:00,0.00145670263688376
2016-10-12 11:00:00,0.0015335827337194
2016-10-12 12:00:00,0.00138549737309744
2016-10-12 13:00:00,0.000896309582846847
2016-10-12 14:00:00,0.00121519564598184
2016-10-12 15:00:00,0.00145539705801768
2016-10-12 16:00:00,0.00165226631627705
2016-10-12 17:00:00,0.00176971970306619
2016-10-12 18:00:00,0.00126380318077252
2016-10-12 19:00:00,0.00316033553371368
2016-10-12 20:00:00,0.0028069585051126
2016-10-12 21:00:00,0.00296592345051562
2016-10-12 22:00:00,0.00183404265211144
2016-10-12 23:00:00,0.00183309230215931
2016-10-13 00:00:00,0.00214859967295634
2016-10-13 01:00:00,0.00285912753043558
2016-10-13 02:00:00,0.00222958848106015
2016-10-13 03:00:00,0.00316757961799261
2016-10-13 04:00:00,0.00324968778066561
2016-10-13 05:00:00,0.00468391057234741
2016-10-13 06:00:00,0.00493896666436304
2016-10-13 07:00:00,0.00478417517949366
2016-10-13 08:00:00,0.00456041145139806
2016-10-13 09:00:00,0.00792690086555207
2016-10-13 10:00:00,0.00418893059116459
2016-10-13 11:00:00,0.0032365750769339
2016-10-13 12:00:00,0.00275703005323326
2016-10-13 13:00:00,0.00275138116235259
2016-10-13 14:00:00,0.00351336686481604
2016-10-13 15:00:00,0.0038102068279322
2016-10-13 16:00:00,0.00334301886634335
2016-10-13 17:00:00,0.00265145524785142
2016-10-13 18:00:00,0.0028880569318915
2016-10-13 19:00:00,0.00280364075500321
2016-10-13 20:00:00,0.00245134781392233
2016-10-13 21:00:00,0.00251840622230738
2016-10-13 22:00:00,0.00173286821563818
2016-10-13 23:00:00,0.00286360943214062
2016-10-14 00:00:00,0.00258473339775824
2016-10-14 01:00:00,0.00129513830336589
2016-10-14 02:00:00,0.0027970421946264
2016-10-14 03:00:00,0.00292183864547332
2016-10-14 04:00:00,0.00252194125106132
2016-10-14 05:00:00,0.00265605662967295
2016-10-14 06:00:00,0.00270912968585203
2016-10-14 07:00:00,0.002282147389277
2016-10-14 08:00:00,0.00255614616905399
2016-10-14 09:00:00,0.00171672970075286
2016-10-14 10:00:00,0.00160133111943551
2016-10-14 11:00:00,0.00155911331027324
2016-10-14 12:00:00,0.00120341045848262
2016-10-14 13:00:00,0.00105605277019657
2016-10-14 14:00:00,0.00124373220585943
2016-10-14 15:00:00,0.00138866469414029
2016-10-14 16:00:00,0.00132358164327978
2016-10-14 17:00:00,0.00122808144973344
2016-10-14 18:00:00,0.00133236231197039
2016-10-14 19:00:00,0.00131045246594033
2016-10-14 20:00:00,0.0012601525528493
2016-10-14 21:00:00,0.00146774614799915
2016-10-14 22:00:00,0.00137385638379443
2016-10-14 23:00:00,0.00172095093156932
2016-10-15 00:00:00,0.0021612292358149
2016-10-15 01:00:00,0.00197963971934864
2016-10-15 02:00:00,0.00192571811450247
2016-10-15 03:00:00,0.00189444625493087
2016-10-15 04:00:00,0.00194629823100065
2016-10-15 05:00:00,0.00183752964312289
2016-10-15 06:00:00,0.00208462828362026
2016-10-15 07:00:00,0.0021123601258109
2016-10-15 08:00:00,0.00202573574548099
2016-10-15 09:00:00,0.00189279983534836
2016-10-15 10:00:00,0.00198762461775541
2016-10-15 11:00:00,0.00190949229405781
2016-10-15 12:00:00,0.00188152163987928
2016-10-15 13:00:00,0.00194725753049176
2016-10-15 14:00:00,0.00161895890322575
2016-10-15 15:00:00,0.00200475361252697
2016-10-15 16:00:00,0.00218876675242569
2016-10-15 17:00:00,0.00189613363337022
2016-10-15 18:00:00,0.00180945272724402
2016-10-15 19:00:00,0.00204800636966595
2016-10-15 20:00:00,0.00194120436318832
2016-10-15 21:00:00,0.00209393175582293
2016-10-15 22:00:00,0.0020460947076563
2016-10-15 23:00:00,0.00427941150320562
2016-10-16 00:00:00,0.00217507837906954
2016-10-16 01:00:00,0.00153900524888703
2016-10-16 02:00:00,0.00136747457840244
2016-10-16 03:00:00,0.00175510338565248
2016-10-16 04:00:00,0.00187239146909117
2016-10-16 05:00:00,0.00185694279600862
2016-10-16 06:00:00,0.00179721146046223
2016-10-16 07:00:00,0.00179198079829172
2016-10-16 08:00:00,0.00162426290395595
2016-10-16 09:00:00,0.00178886553639523
2016-10-16 10:00:00,0.00211514653210453
2016-10-16 11:00:00,0.0017566642503665
2016-10-16 12:00:00,0.00147331461209588
2016-10-16 13:00:00,0.0018352391644912
2016-10-16 14:00:00,0.00194413118193222
2016-10-16 15:00:00,0.00205752845593945
2016-10-16 16:00:00,0.0016343076808383
2016-10-16 17:00:00,0.0017301987324506
2016-10-16 18:00:00,0.00221829685766482
2016-10-16 19:00:00,0.00311216378653182
2016-10-16 20:00:00,0.00237800762418216
2016-10-16 21:00:00,0.00187033693539539
2016-10-16 22:00:00,0.00165960173706279
2016-10-16 23:00:00,0.00178891136907403
2016-10-17 00:00:00,0.00157296964235168
2016-10-17 01:00:00,0.00194839443332931
2016-10-17 02:00:00,0.00186312878797297
2016-10-17 03:00:00,0.00234275204729272
2016-10-17 04:00:00,0.00298831757719384
2016-10-17 05:00:00,0.0016612459643637
2016-10-17 06:00:00,0.00192867015205137
2016-10-17 07:00:00,0.00242896719203857
2016-10-17 08:00:00,0.00240785409182513
2016-10-17 09:00:00,0.00243991819835393
2016-10-17 10:00:00,0.00191101689852845
2016-10-17 11:00:00,0.00174836902038525
2016-10-17 12:00:00,0.001539848031854
2016-10-17 13:00:00,0.00154973745686477
2016-10-17 14:00:00,0.00146337008214482
2016-10-17 15:00:00,0.0010531281264873
2016-10-17 16:00:00,0.00122664683520303
2016-10-17 17:00:00,0.0013575996615475
2016-10-17 18:00:00,0.00127160595356324
2016-10-17 19:00:00,0.00169892907448296
2016-10-17 20:00:00,0.00160655838730918
2016-10-17 21:00:00,0.00166061437015573
2016-10-17 22:00:00,0.00214341342760947
2016-10-17 23:00:00,0.00241153198818565
2016-10-18 00:00:00,0.00247901961676812
2016-10-18 01:00:00,0.00183852301802893
2016-10-18 02:00:00,0.00189545839052304
2016-10-18 03:00:00,0.00181374655688945
2016-10-18 04:00:00,0.00177271753057352
2016-10-18 05:00:00,0.00275785139595723
2016-10-18 06:00:00,0.00262276499347213
2016-10-18 07:00:00,0.00230566012760348
2016-10-18 08:00:00,0.00189220600811515
2016-10-18 09:00:00,0.0018875544451195
2016-10-18 10:00:00,0.00229716171650754
2016-10-18 11:00:00,0.00173150661690779
2016-10-18 12:00:00,0.00188761249878772
2016-10-18 13:00:00,0.00282829116191848
2016-10-18 14:00:00,0.00157778993750345
2016-10-18 15:00:00,0.00185316781135081
2016-10-18 16:00:00,0.00193652020134272
2016-10-18 17:00:00,0.00151771131887554
2016-10-18 18:00:00,0.000899772546365638
2016-10-18 19:00:00,0.00285936486752243
2016-10-18 20:00:00,0.00129079787482037
2016-10-18 21:00:00,0.00125100171718598
2016-10-18 22:00:00,0.00126801453597839
2016-10-18 23:00:00,0.0025144060472678
2016-10-19 00:00:00,0.00199163611927618
2016-10-19 01:00:00,0.00180717399238502
2016-10-19 02:00:00,0.000881733641832926
2016-10-19 03:00:00,0.00105760322728669
2016-10-19 04:00:00,0.000892201047309892
2016-10-19 05:00:00,0.000670463703618561
2016-10-19 06:00:00,0.00108963547830035
2016-10-19 07:00:00,0.00117107540933786
2016-10-19 08:00:00,0.00152849682439964
2016-10-19 09:00:00,0.00192390127290802
2016-10-19 10:00:00,0.00315745580580604
2016-10-19 11:00:00,0.00407415070123146
2016-10-19 12:00:00,0.00452507803618557
2016-10-19 13:00:00,0.00425006562220965
2016-10-19 14:00:00,0.00380759130283699
2016-10-19 15:00:00,0.0031261563384916
2016-10-19 16:00:00,0.00301961742481395
2016-10-19 17:00:00,0.00254471379495607
2016-10-19 18:00:00,0.0043300707983778
2016-10-19 19:00:00,0.00429760778477118
2016-10-19 20:00:00,0.00273912316129651
2016-10-19 21:00:00,0.00256563713127959
2016-10-19 22:00:00,0.00330801213035816
2016-10-19 23:00:00,0.00340344782138563
2016-10-20 00:00:00,0.0032372493686957
2016-10-20 01:00:00,0.00325827448224922
2016-10-20 02:00:00,0.00169052557812729
2016-10-20 03:00:00,0.00344601013713715
2016-10-20 04:00:00,0.0024108621338742
2016-10-20 05:00:00,0.00303824045487774
2016-10-20 06:00:00,0.00128738477527407
2016-10-20 07:00:00,0.00176143404557148
2016-10-20 08:00:00,0.00132984357889409
2016-10-20 09:00:00,0.00143786792408072
2016-10-20 10:00:00,0.00104110029195946
2016-10-20 11:00:00,0.00100387911059915
2016-10-20 12:00:00,0.000867275673591269
2016-10-20 13:00:00,0.000767295288476532
2016-10-20 14:00:00,0.000907941365526004
2016-10-20 15:00:00,0.000748648040465745
2016-10-20 16:00:00,0.000648447108757102
2016-10-20 17:00:00,0.000555138792708526
2016-10-20 18:00:00,0.000674034244159739
2016-10-20 19:00:00,0.000862037968014156
2016-10-20 20:00:00,0.000955881050993726
2016-10-20 21:00:00,0.000790598726378636
2016-10-20 22:00:00,0.000762245115536907
2016-10-20 23:00:00,0.000847548199375666
2016-10-21 00:00:00,0.000668950740053513
2016-10-21 01:00:00,0.000680958698510673
2016-10-21 02:00:00,0.00063172621162789
2016-10-21 03:00:00,0.000716309441436667
2016-10-21 04:00:00,0.000763383047567463
2016-10-21 05:00:00,0.000581008235195078
2016-10-21 06:00:00,0.000690254175740162
2016-10-21 07:00:00,0.000603308498056248
2016-10-21 08:00:00,0.00140875199662865
2016-10-21 09:00:00,0.000595593811659891
2016-10-21 10:00:00,0.00060365918061964
2016-10-21 11:00:00,0.00059190100538905
2016-10-21 12:00:00,0.000614179381208144
2016-10-21 13:00:00,0.000808674727489024
2016-10-21 14:00:00,0.000690438436332721
2016-10-21 15:00:00,0.000841129965749811
2016-10-21 16:00:00,0.000660490069780378
2016-10-21 17:00:00,0.000895295507716173
2016-10-21 18:00:00,0.00103607404411425
2016-10-21 19:00:00,0.000944276349105209
2016-10-21 20:00:00,0.000799884864420137
2016-10-21 21:00:00,0.00092735408108225
2016-10-21 22:00:00,0.000667983644887973
2016-10-21 23:00:00,0.000756241675007889
2016-10-22 00:00:00,0.00101065958861114
2016-10-22 01:00:00,0.000828309958230365
2016-10-22 02:00:00,0.000569696028966549
2016-10-22 03:00:00,0.000653302377799862
2016-10-22 04:00:00,0.000758044568117512
2016-10-22 05:00:00,0.000801417172540267
2016-10-22 06:00:00,0.000603387760440343
2016-10-22 07:00:00,0.000739318658069514
2016-10-22 08:00:00,0.000715488901069599
2016-10-22 09:00:00,0.000972517959644108
2016-10-22 10:00:00,0.000698891870369414
2016-10-22 11:00:00,0.000955920324390402
2016-10-22 12:00:00,0.000644642480623945
2016-10-22 13:00:00,0.000716649810166237
2016-10-22 14:00:00,0.00071268218653147
2016-10-22 15:00:00,0.000856723837823667
2016-10-22 16:00:00,0.000910514640067076
2016-10-22 17:00:00,0.000861447802721169
2016-10-22 18:00:00,0.000671905631409347
2016-10-22 19:00:00,0.000876864436326202
2016-10-22 20:00:00,0.000608377503279869
2016-10-22 21:00:00,0.000654532392317493
2016-10-22 22:00:00,0.000744967475572596
2016-10-22 23:00:00,0.000593950330504445
2016-10-23 00:00:00,0.000747397037927242
2016-10-23 01:00:00,0.000649412608282958
2016-10-23 02:00:00,0.000686664726584992
2016-10-23 03:00:00,0.00107457671908259
2016-10-23 04:00:00,0.000649510286044588
2016-10-23 05:00:00,0.000567375232859461
2016-10-23 06:00:00,0.000588139157710599
2016-10-23 07:00:00,0.000862460778875496
2016-10-23 08:00:00,0.000738796839476424
2016-10-23 09:00:00,0.00105445837648572
2016-10-23 10:00:00,0.000709590932941264
2016-10-23 11:00:00,0.000632539086275332
2016-10-23 12:00:00,0.000678098187631643
2016-10-23 13:00:00,0.000751511832246248
2016-10-23 14:00:00,0.000644234006380411
2016-10-23 15:00:00,0.000749177620547634
2016-10-23 16:00:00,0.000765291715103117
2016-10-23 17:00:00,0.00073018817659883
2016-10-23 18:00:00,0.000832286862888742
2016-10-23 19:00:00,0.000953498173200506
2016-10-23 20:00:00,0.00086890748568129
2016-10-23 21:00:00,0.00125187638481714
2016-10-23 22:00:00,0.000877525457121439
2016-10-23 23:00:00,0.000796176816522091
2016-10-24 00:00:00,0.000837561555881328
2016-10-24 01:00:00,0.000863635517885912
2016-10-24 02:00:00,0.000615396569747591
2016-10-24 03:00:00,0.000714138799058109
2016-10-24 04:00:00,0.000802857372055813
2016-10-24 05:00:00,0.000604926807124973
2016-10-24 06:00:00,0.000808441954686457
2016-10-24 07:00:00,0.000833744244780283
2016-10-24 08:00:00,0.000715075354095515
2016-10-24 09:00:00,0.000890357004344366
2016-10-24 10:00:00,0.0010070903595934
2016-10-24 11:00:00,0.00148920330510281
2016-10-24 12:00:00,0.000988697944334576
2016-10-24 13:00:00,0.00146099756245271
2016-10-24 14:00:00,0.00111363224763971
2016-10-24 15:00:00,0.00121860862383109
2016-10-24 16:00:00,0.000713518534467664
2016-10-24 17:00:00,0.000752196013786712
2016-10-24 18:00:00,0.000920028654421608
2016-10-24 19:00:00,0.000889620269077402
2016-10-24 20:00:00,0.000795687194338302
2016-10-24 21:00:00,0.000866830141024054
2016-10-24 22:00:00,0.000922351475905215
2016-10-24 23:00:00,0.000670002128913641
2016-10-25 00:00:00,0.000714080340951304
2016-10-25 01:00:00,0.000608195785997109
2016-10-25 02:00:00,0.000606445874797568
2016-10-25 03:00:00,0.000728792612037158
2016-10-25 04:00:00,0.000593172885823129
2016-10-25 05:00:00,0.000714954014786686
2016-10-25 06:00:00,0.000721332868358329
2016-10-25 07:00:00,0.000741928556443746
2016-10-25 08:00:00,0.000701761844397574
2016-10-25 09:00:00,0.000803726344739242
2016-10-25 10:00:00,0.000741112366734456
2016-10-25 11:00:00,0.0010403842545119
2016-10-25 12:00:00,0.00136562137394789
2016-10-25 13:00:00,0.00125846798448784
2016-10-25 14:00:00,0.000775687212136386
2016-10-25 15:00:00,0.00105561484730429
2016-10-25 16:00:00,0.00089459246907376
2016-10-25 17:00:00,0.0011843637179464
2016-10-25 18:00:00,0.00101619476597818
2016-10-25 19:00:00,0.00112897367435341
2016-10-25 20:00:00,0.000838708790798446
2016-10-25 21:00:00,0.00146399333592969
2016-10-25 22:00:00,0.00130338997801782
2016-10-25 23:00:00,0.00167666203207512
2016-10-26 00:00:00,0.00113408646669008
2016-10-26 01:00:00,0.00106162548806158
2016-10-26 02:00:00,0.000783062490219844
2016-10-26 03:00:00,0.000720494121110627
2016-10-26 04:00:00,0.000735198615008727
2016-10-26 05:00:00,0.000883153750923156
2016-10-26 06:00:00,0.000728726489509948
2016-10-26 07:00:00,0.000773705191821498
2016-10-26 08:00:00,0.000744385597825452
2016-10-26 09:00:00,0.000716686071361184
2016-10-26 10:00:00,0.000789410593396174
2016-10-26 11:00:00,0.000847878298909354
2016-10-26 12:00:00,0.000811246171920015
2016-10-26 13:00:00,0.000814462541939652
2016-10-26 14:00:00,0.000710469084773088
2016-10-26 15:00:00,0.000784265316807767
2016-10-26 16:00:00,0.000755409374124946
2016-10-26 17:00:00,0.000843224177556482
2016-10-26 18:00:00,0.000708188427554844
2016-10-26 19:00:00,0.000882091128601955
2016-10-26 20:00:00,0.000685346004382977
2016-10-26 21:00:00,0.000582739552333627
2016-10-26 22:00:00,0.000758952068298977
2016-10-26 23:00:00,0.000866431060588883
2016-10-27 00:00:00,0.000774493332246929
2016-10-27 01:00:00,0.000700617075312229
2016-10-27 02:00:00,0.000577697068879314
2016-10-27 03:00:00,0.00076664368769182
2016-10-27 04:00:00,0.000584643108509483
2016-10-27 05:00:00,0.0010364062104366
2016-10-27 06:00:00,0.00068528484073226
2016-10-27 07:00:00,0.000844901607829154
2016-10-27 08:00:00,0.000662774882313539
2016-10-27 09:00:00,0.000747913884314694
2016-10-27 10:00:00,0.000863422946765518
2016-10-27 11:00:00,0.000865872774225738
2016-10-27 12:00:00,0.000740044617210132
2016-10-27 13:00:00,0.00092326455593293
2016-10-27 14:00:00,0.000585679753552353
2016-10-27 15:00:00,0.000827654159152306
2016-10-27 16:00:00,0.000678517913733824
2016-10-27 17:00:00,0.000622404478560153
2016-10-27 18:00:00,0.000910564318825343
2016-10-27 19:00:00,0.000999544157717778
2016-10-27 20:00:00,0.000711167318654973
2016-10-27 21:00:00,0.000970390674084283
2016-10-27 22:00:00,0.000873607829725359
2016-10-27 23:00:00,0.000865030225891897
2016-10-28 00:00:00,0.000924262639009428
2016-10-28 01:00:00,0.000892455616665099
2016-10-28 02:00:00,0.000820152198316975
2016-10-28 03:00:00,0.000679463349843782
2016-10-28 04:00:00,0.000743219358451934
2016-10-28 05:00:00,0.000812909760549864
2016-10-28 06:00:00,0.000799767670749034
2016-10-28 07:00:00,0.000909804851353921
2016-10-28 08:00:00,0.000817966412579712
2016-10-28 09:00:00,0.000917395171937532
2016-10-28 10:00:00,0.00105388057259806
2016-10-28 11:00:00,0.000854472390336238
2016-10-28 12:00:00,0.000939749281976196
2016-10-28 13:00:00,0.000790666825155538
2016-10-28 14:00:00,0.000675041325891672
2016-10-28 15:00:00,0.000903500369810486
2016-10-28 16:00:00,0.000818385007571615
2016-10-28 17:00:00,0.000909760042121051
2016-10-28 18:00:00,0.000841932800256028
2016-10-28 19:00:00,0.00112169550224141
2016-10-28 20:00:00,0.00115678660313782
2016-10-28 21:00:00,0.00139776879462414
2016-10-28 22:00:00,0.00068981344947478
2016-10-28 23:00:00,0.000643784363679341
2016-10-29 00:00:00,0.000661426920400264
2016-10-29 01:00:00,0.000637435096595531
2016-10-29 02:00:00,0.000567264400865231
2016-10-29 03:00:00,0.000809363904403807
2016-10-29 04:00:00,0.000914275771701918
2016-10-29 05:00:00,0.000527691688060966
2016-10-29 06:00:00,0.000883983640178743
2016-10-29 07:00:00,0.000832360838550432
2016-10-29 08:00:00,0.000791884424415779
2016-10-29 09:00:00,0.00082461050525142
2016-10-29 10:00:00,0.000779915335624668
2016-10-29 11:00:00,0.000756533150474217
2016-10-29 12:00:00,0.000886164692075942
2016-10-29 13:00:00,0.000774387893725419
2016-10-29 14:00:00,0.000803662191526249
2016-10-29 15:00:00,0.000758425843903971
2016-10-29 16:00:00,0.000805269280093444
2016-10-29 17:00:00,0.000817333421094893
2016-10-29 18:00:00,0.000871531508266844
2016-10-29 19:00:00,0.00112128031693607
2016-10-29 20:00:00,0.00064216450741916
2016-10-29 21:00:00,0.000822515849305751
2016-10-29 22:00:00,0.00100900866896336
2016-10-29 23:00:00,0.00105665442844597
2016-10-30 00:00:00,0.000656539710385021
2016-10-30 01:00:00,0.000655640842795285
2016-10-30 02:00:00,0.000597739345963767
2016-10-30 03:00:00,0.000794654231954064
2016-10-30 04:00:00,0.000836735985563878
2016-10-30 05:00:00,0.000845627662954898
2016-10-30 06:00:00,0.000832171983157841
2016-10-30 07:00:00,0.000926648224723235
2016-10-30 08:00:00,0.000807910659159851
2016-10-30 09:00:00,0.000785514458513541
2016-10-30 10:00:00,0.00082886662208687
2016-10-30 11:00:00,0.000710148624339523
2016-10-30 12:00:00,0.000648652356626324
2016-10-30 13:00:00,0.000647012120245274
2016-10-30 14:00:00,0.000655188975689173
2016-10-30 15:00:00,0.000811392361572215
2016-10-30 16:00:00,0.000723278036913023
2016-10-30 17:00:00,0.000984895016915971
2016-10-30 18:00:00,0.00115531766071307
2016-10-30 19:00:00,0.000913191909164077
2016-10-30 20:00:00,0.0006741660149491
2016-10-30 21:00:00,0.000931887512967754
2016-10-30 22:00:00,0.000970692793383516
2016-10-30 23:00:00,0.0013788784422485
2016-10-31 00:00:00,0.000764093777266382
2016-10-31 01:00:00,0.000635131347529575
2016-10-31 02:00:00,0.000652311695912143
2016-10-31 03:00:00,0.000786229879392806
2016-10-31 04:00:00,0.00086296251052676
2016-10-31 05:00:00,0.000818098857838993
2016-10-31 06:00:00,0.000721730754120561
2016-10-31 07:00:00,0.000999263561638291
2016-10-31 08:00:00,0.000609605292602846
2016-10-31 09:00:00,0.000696243587702924
2016-10-31 10:00:00,0.000881179262890269
2016-10-31 11:00:00,0.000772434462991079
2016-10-31 12:00:00,0.000820485941012643
2016-10-31 13:00:00,0.000805393244734997
2016-10-31 14:00:00,0.000798606202977257
2016-10-31 15:00:00,0.000823911979229653
2016-10-31 16:00:00,0.000722362804800751
2016-10-31 17:00:00,0.000732269465548723
2016-10-31 18:00:00,0.000860042221006491
2016-10-31 19:00:00,0.000636083880069786
2016-10-31 20:00:00,0.000640778865882508
2016-10-31 21:00:00,0.000895008749555999
2016-10-31 22:00:00,0.000811959602728269
2016-10-31 23:00:00,0.000938710883513901
2016-11-01 00:00:00,0.000809893570607006
2016-11-01 01:00:00,0.000637161472973086
2016-11-01 02:00:00,0.000815880709538972
2016-11-01 03:00:00,0.00104478277039086
2016-11-01 04:00:00,0.00101361041672761
2016-11-01 05:00:00,0.00126924263208062
2016-11-01 06:00:00,0.00103321039320854
2016-11-01 07:00:00,0.00102856522858071
2016-11-01 08:00:00,0.000738213478505216
2016-11-01 09:00:00,0.000850892900847403
2016-11-01 10:00:00,0.000948636326255558
2016-11-01 11:00:00,0.000946386128697325
2016-11-01 12:00:00,0.000789985219512225
2016-11-01 13:00:00,0.000721240034688743
2016-11-01 14:00:00,0.000708231458219901
2016-11-01 15:00:00,0.000947994832999711
2016-11-01 16:00:00,0.000724977152007132
2016-11-01 17:00:00,0.000884677977369085
2016-11-01 18:00:00,0.000912770554064119
2016-11-01 19:00:00,0.00103556720190593
2016-11-01 20:00:00,0.000739280423676408
2016-11-01 21:00:00,0.000838127436151206
2016-11-01 22:00:00,0.00086683509463003
2016-11-01 23:00:00,0.000661485896222863
2016-11-02 00:00:00,0.000678655731239742
2016-11-02 01:00:00,0.000495775649192511
2016-11-02 02:00:00,0.000617146219817746
2016-11-02 03:00:00,0.000708928168406677
2016-11-02 04:00:00,0.000661940520188959
2016-11-02 05:00:00,0.000710494637136641
2016-11-02 06:00:00,0.000664242976450045
2016-11-02 07:00:00,0.000777585687696631
2016-11-02 08:00:00,0.000612355491254356
2016-11-02 09:00:00,0.000900537075632712
