Date,mining/hash_rate_mean
2016-03-04 17:00:00,947280525422.328
2016-03-04 18:00:00,939673678150.719
2016-03-04 19:00:00,793008566677.571
2016-03-04 20:00:00,952759182034.692
2016-03-04 21:00:00,1002109859594.31
2016-03-04 22:00:00,927345367483.465
2016-03-04 23:00:00,914233954214.059
2016-03-05 00:00:00,1026385663873.25
2016-03-05 01:00:00,894374818746.142
2016-03-05 02:00:00,891929404252.75
2016-03-05 03:00:00,891834920850.227
2016-03-05 04:00:00,882255399328.778
2016-03-05 05:00:00,955452732710.412
2016-03-05 06:00:00,907645262683.43
2016-03-05 07:00:00,1019354022991.69
2016-03-05 08:00:00,972334176921.097
2016-03-05 09:00:00,890205045597.513
2016-03-05 10:00:00,995567343142.058
2016-03-05 11:00:00,903347437243.606
2016-03-05 12:00:00,1096114991228.79
2016-03-05 13:00:00,989209864048.556
2016-03-05 14:00:00,1017178510585.94
2016-03-05 15:00:00,1016674309960.63
2016-03-05 16:00:00,1061366060598.88
2016-03-05 17:00:00,1154397193137.61
2016-03-05 18:00:00,946267985698.546
2016-03-05 19:00:00,1064656769278.26
2016-03-05 20:00:00,1019415562049.94
2016-03-05 21:00:00,1023426612092.51
2016-03-05 22:00:00,967504945944.751
2016-03-05 23:00:00,919645041577.422
2016-03-06 00:00:00,1001417353361.91
2016-03-06 01:00:00,890085526130.738
2016-03-06 02:00:00,1007396691664.57
2016-03-06 03:00:00,942473807314.983
2016-03-06 04:00:00,1091455193851.71
2016-03-06 05:00:00,1027003403890.29
2016-03-06 06:00:00,970375280038.31
2016-03-06 07:00:00,1019980392513.07
2016-03-06 08:00:00,1097810573039.48
2016-03-06 09:00:00,973367318145.546
2016-03-06 10:00:00,895694324945.491
2016-03-06 11:00:00,953313888142.267
2016-03-06 12:00:00,893690612240.571
2016-03-06 13:00:00,981346335364.565
2016-03-06 14:00:00,966990379164.786
2016-03-06 15:00:00,995429240904.518
2016-03-06 16:00:00,1086724970138.27
2016-03-06 17:00:00,1174144888494.9
2016-03-06 18:00:00,1083128154591.32
2016-03-06 19:00:00,950057138249.871
2016-03-06 20:00:00,960959275515.159
2016-03-06 21:00:00,884276679446.665
2016-03-06 22:00:00,847061683317.807
2016-03-06 23:00:00,944935491882.82
2016-03-07 00:00:00,796985566905.043
2016-03-07 01:00:00,994708063634.949
2016-03-07 02:00:00,989055451465.967
2016-03-07 03:00:00,1025618608064.94
2016-03-07 04:00:00,980691572696.579
2016-03-07 05:00:00,984838165715.387
2016-03-07 06:00:00,908182188879.956
2016-03-07 07:00:00,1100968798744.26
2016-03-07 08:00:00,1097280025394.04
2016-03-07 09:00:00,934892147177.358
2016-03-07 10:00:00,965334764674.181
2016-03-07 11:00:00,946435435477.456
2016-03-07 12:00:00,1089714380911.27
2016-03-07 13:00:00,1064422340259.49
2016-03-07 14:00:00,1019561025345.68
2016-03-07 15:00:00,1054966989935.03
2016-03-07 16:00:00,973927759153.12
2016-03-07 17:00:00,1052945501065.46
2016-03-07 18:00:00,970857410391.6
2016-03-07 19:00:00,1056978960117.38
2016-03-07 20:00:00,1031246037250.68
2016-03-07 21:00:00,1065430664649.98
2016-03-07 22:00:00,923933680359.675
2016-03-07 23:00:00,924751930592.084
2016-03-08 00:00:00,1032588486764.31
2016-03-08 01:00:00,942892537486.497
2016-03-08 02:00:00,1021868169193.82
2016-03-08 03:00:00,937454115266.742
2016-03-08 04:00:00,1024003691158.16
2016-03-08 05:00:00,1105406748656.77
2016-03-08 06:00:00,964994382228.4
2016-03-08 07:00:00,913829115703.002
2016-03-08 08:00:00,1049334447528.95
2016-03-08 09:00:00,962391134563.775
2016-03-08 10:00:00,1035017737584.86
2016-03-08 11:00:00,991042099939.24
2016-03-08 12:00:00,1100874438574.98
2016-03-08 13:00:00,1168102155544.3
2016-03-08 14:00:00,960665118319.124
2016-03-08 15:00:00,1079112374442.7
2016-03-08 16:00:00,1082685389855.78
2016-03-08 17:00:00,965638297759.121
2016-03-08 18:00:00,984717755701.653
2016-03-08 19:00:00,1061260233461.86
2016-03-08 20:00:00,1006344492679.2
2016-03-08 21:00:00,979556725488.302
2016-03-08 22:00:00,1029326185794.53
2016-03-08 23:00:00,973535659017.447
2016-03-09 00:00:00,1142235093183.96
2016-03-09 01:00:00,1050318617622.8
2016-03-09 02:00:00,975256272016.401
2016-03-09 03:00:00,997850563582.395
2016-03-09 04:00:00,1044699998976.81
2016-03-09 05:00:00,929924925803.831
2016-03-09 06:00:00,1024074784901.06
2016-03-09 07:00:00,1069232724166.93
2016-03-09 08:00:00,1047157768021.51
2016-03-09 09:00:00,1024087453746.82
2016-03-09 10:00:00,1005931306821.4
2016-03-09 11:00:00,1143045573846.15
2016-03-09 12:00:00,1118223987368.23
2016-03-09 13:00:00,1080913121151.66
2016-03-09 14:00:00,968584083191.885
2016-03-09 15:00:00,1035370371713.47
2016-03-09 16:00:00,1040924902316.49
2016-03-09 17:00:00,894541571304.89
2016-03-09 18:00:00,1052136703146.84
2016-03-09 19:00:00,1120605112731.08
2016-03-09 20:00:00,1031515409522.59
2016-03-09 21:00:00,922221246410.744
2016-03-09 22:00:00,1053525619519.09
2016-03-09 23:00:00,983514666215.398
2016-03-10 00:00:00,1197076219053.39
2016-03-10 01:00:00,1022759575831.26
2016-03-10 02:00:00,1038995982673.01
2016-03-10 03:00:00,1028429354946.18
2016-03-10 04:00:00,996755735405.919
2016-03-10 05:00:00,1099364270404.4
2016-03-10 06:00:00,1034521259450.81
2016-03-10 07:00:00,1117457567825.34
2016-03-10 08:00:00,1076650523134.83
2016-03-10 09:00:00,973478929845.257
2016-03-10 10:00:00,1068189068027.89
2016-03-10 11:00:00,1108467197045.01
2016-03-10 12:00:00,1081581172334.82
2016-03-10 13:00:00,1128724883779.17
2016-03-10 14:00:00,1067588523364.53
2016-03-10 15:00:00,1105262572017.63
2016-03-10 16:00:00,1020393346130.12
2016-03-10 17:00:00,1116246105927.64
2016-03-10 18:00:00,1075509108677.61
2016-03-10 19:00:00,1165685091037.67
2016-03-10 20:00:00,983780562651.629
2016-03-10 21:00:00,1142990712403.7
2016-03-10 22:00:00,1089466783891.76
2016-03-10 23:00:00,1247744354458.66
2016-03-11 00:00:00,1119311086471.71
2016-03-11 01:00:00,1151597803635.7
2016-03-11 02:00:00,1084917373832.74
2016-03-11 03:00:00,972705569261.845
2016-03-11 04:00:00,1122018204723.7
2016-03-11 05:00:00,1068020892676.97
2016-03-11 06:00:00,1033881478294.51
2016-03-11 07:00:00,1010428786981.81
2016-03-11 08:00:00,1113185828154.03
2016-03-11 09:00:00,1029862069300.48
2016-03-11 10:00:00,1041625715793.82
2016-03-11 11:00:00,1044005587402.69
2016-03-11 12:00:00,1105387888065.96
2016-03-11 13:00:00,1129082375057.23
2016-03-11 14:00:00,1173410356912.81
2016-03-11 15:00:00,1031138289352.85
2016-03-11 16:00:00,1040954013249.38
2016-03-11 17:00:00,1128226668963.45
2016-03-11 18:00:00,1081556925865.46
2016-03-11 19:00:00,1193628366764.86
2016-03-11 20:00:00,957713994914.005
2016-03-11 21:00:00,1181385478774.9
2016-03-11 22:00:00,1249977454526.63
2016-03-11 23:00:00,1208327296682.33
2016-03-12 00:00:00,1090062144137.31
2016-03-12 01:00:00,1183429805112.03
2016-03-12 02:00:00,1271562162650.7
2016-03-12 03:00:00,1064716374775.06
2016-03-12 04:00:00,1099428480676.33
2016-03-12 05:00:00,1130991068519.67
2016-03-12 06:00:00,1064696220342.17
2016-03-12 07:00:00,1195951044115.08
2016-03-12 08:00:00,1102554236794.02
2016-03-12 09:00:00,1275435421389.74
2016-03-12 10:00:00,1164282478739.47
2016-03-12 11:00:00,1120829856169.2
2016-03-12 12:00:00,1103367729479.01
2016-03-12 13:00:00,1140859385983.73
2016-03-12 14:00:00,1158534333685.49
2016-03-12 15:00:00,1126340490421.95
2016-03-12 16:00:00,1229182075850.16
2016-03-12 17:00:00,1063355002046.07
2016-03-12 18:00:00,1292468301653.49
2016-03-12 19:00:00,1097504711108.84
2016-03-12 20:00:00,1046766174157.98
2016-03-12 21:00:00,1034757921953.58
2016-03-12 22:00:00,1160156071777.6
2016-03-12 23:00:00,1205040956675.52
2016-03-13 00:00:00,936892786334.273
2016-03-13 01:00:00,1109063521978.86
2016-03-13 02:00:00,1071442628103.76
2016-03-13 03:00:00,1298386306706.71
2016-03-13 04:00:00,1232070253394.64
2016-03-13 05:00:00,1249389204944.28
2016-03-13 06:00:00,1094030124021.33
2016-03-13 07:00:00,1133302106180.72
2016-03-13 08:00:00,1152794615762.03
2016-03-13 09:00:00,1183196355679.83
2016-03-13 10:00:00,1236626811250.44
2016-03-13 11:00:00,1183487129450.2
2016-03-13 12:00:00,1252320701718.54
2016-03-13 13:00:00,1201849283713.06
2016-03-13 14:00:00,1258164240498.73
2016-03-13 15:00:00,1362478131815.33
2016-03-13 16:00:00,1181856811481.54
2016-03-13 17:00:00,1230764197014.07
2016-03-13 18:00:00,1398534435171.04
2016-03-13 19:00:00,1325600734166.08
2016-03-13 20:00:00,1174702228299.76
2016-03-13 21:00:00,1364173659857.11
2016-03-13 22:00:00,1205905287305.48
2016-03-13 23:00:00,1184244675043.39
2016-03-14 00:00:00,1169260322220.42
2016-03-14 01:00:00,1196448719463.54
2016-03-14 02:00:00,1186008166832.99
2016-03-14 03:00:00,1005040450496.85
2016-03-14 04:00:00,1066114739649.96
2016-03-14 05:00:00,1115992380138.72
2016-03-14 06:00:00,1239247815629.83
2016-03-14 07:00:00,1125271338356.11
2016-03-14 08:00:00,1162907727903.73
2016-03-14 09:00:00,1226745232994.98
2016-03-14 10:00:00,1236725266159.47
2016-03-14 11:00:00,1224491186668.67
2016-03-14 12:00:00,1336022003386.03
2016-03-14 13:00:00,1116627505261.5
2016-03-14 14:00:00,1185808488932.27
2016-03-14 15:00:00,1324452931200.86
2016-03-14 16:00:00,1229236066686.59
2016-03-14 17:00:00,1191547155421.45
2016-03-14 18:00:00,1229094615070.53
2016-03-14 19:00:00,1247389576690.8
2016-03-14 20:00:00,1039468995516.2
2016-03-14 21:00:00,1282905367654.99
2016-03-14 22:00:00,1144723122159.82
2016-03-14 23:00:00,1187835156714.39
2016-03-15 00:00:00,1209101698159.33
2016-03-15 01:00:00,1121486612528.71
2016-03-15 02:00:00,1219763055358.24
2016-03-15 03:00:00,1086400926928.97
2016-03-15 04:00:00,1311093078374.39
2016-03-15 05:00:00,1199571954797.46
2016-03-15 06:00:00,1140580637229.98
2016-03-15 07:00:00,1269401663208.91
2016-03-15 08:00:00,1087359200543.76
2016-03-15 09:00:00,1156888760187.2
2016-03-15 10:00:00,1123732165690.32
2016-03-15 11:00:00,1186146478449.32
2016-03-15 12:00:00,1301415129442.65
2016-03-15 13:00:00,1325910517929.44
2016-03-15 14:00:00,1317076811677.35
2016-03-15 15:00:00,1207826135795.41
2016-03-15 16:00:00,1127463509320.74
2016-03-15 17:00:00,1257362464978.51
2016-03-15 18:00:00,1248019527143.96
2016-03-15 19:00:00,1264846296276.7
2016-03-15 20:00:00,1320883341977.47
2016-03-15 21:00:00,1179339598578.23
2016-03-15 22:00:00,1251945631389.21
2016-03-15 23:00:00,1257554279154.43
2016-03-16 00:00:00,1276181597747.37
2016-03-16 01:00:00,1220115258742.78
2016-03-16 02:00:00,1212047328224.01
2016-03-16 03:00:00,1230556406778.27
2016-03-16 04:00:00,1190148619809.7
2016-03-16 05:00:00,1175715043298.12
2016-03-16 06:00:00,1410599613312.52
2016-03-16 07:00:00,1134898190019.5
2016-03-16 08:00:00,1102714870450.12
2016-03-16 09:00:00,1219875006297.23
2016-03-16 10:00:00,1235493775975.73
2016-03-16 11:00:00,1365923817823.91
2016-03-16 12:00:00,1209427400646.94
2016-03-16 13:00:00,1307520579674.6
2016-03-16 14:00:00,1218494645621.34
2016-03-16 15:00:00,1172975563077.38
2016-03-16 16:00:00,1203832777325.36
2016-03-16 17:00:00,1223403518266.96
2016-03-16 18:00:00,1305785290199.53
2016-03-16 19:00:00,1291596498047.5
2016-03-16 20:00:00,1206364305736.72
2016-03-16 21:00:00,1313893173264.34
2016-03-16 22:00:00,1193179633199.18
2016-03-16 23:00:00,1325126923841.62
2016-03-17 00:00:00,1414600213723.77
2016-03-17 01:00:00,1090664915183.23
2016-03-17 02:00:00,1251846262298.84
2016-03-17 03:00:00,1229504793436.78
2016-03-17 04:00:00,1224360481212.46
2016-03-17 05:00:00,1204505670382.97
2016-03-17 06:00:00,1061380047325.04
2016-03-17 07:00:00,1249233014818.06
2016-03-17 08:00:00,1215452204700.1
2016-03-17 09:00:00,1266384117966.78
2016-03-17 10:00:00,1305452157092.62
2016-03-17 11:00:00,1276654698169.52
2016-03-17 12:00:00,1208947329453.88
2016-03-17 13:00:00,1299492450247.39
2016-03-17 14:00:00,1270788953418.11
2016-03-17 15:00:00,1257475341482.23
2016-03-17 16:00:00,1270846623100.98
2016-03-17 17:00:00,1287058840221.94
2016-03-17 18:00:00,1392651277654.76
2016-03-17 19:00:00,1362627284052.74
2016-03-17 20:00:00,1316946535122.53
2016-03-17 21:00:00,1345537552477.96
2016-03-17 22:00:00,1359449585898.81
2016-03-17 23:00:00,1298411888891.98
2016-03-18 00:00:00,1295039683093.2
2016-03-18 01:00:00,1425144051068.99
2016-03-18 02:00:00,1385422970562.17
2016-03-18 03:00:00,870670192641.643
2016-03-18 04:00:00,1218266711526.33
2016-03-18 05:00:00,1135648127386.48
2016-03-18 06:00:00,1091113851875.16
2016-03-18 07:00:00,1145358350587.87
2016-03-18 08:00:00,1311411307662.08
2016-03-18 09:00:00,1208533563270.17
2016-03-18 10:00:00,1290404374760.78
2016-03-18 11:00:00,1172721092557.54
2016-03-18 12:00:00,1433007047578.31
2016-03-18 13:00:00,1203287944684.94
2016-03-18 14:00:00,1364909054771.06
2016-03-18 15:00:00,1435432755787.09
2016-03-18 16:00:00,1303712473436.51
2016-03-18 17:00:00,1378901804737.23
2016-03-18 18:00:00,1300991748201.07
2016-03-18 19:00:00,1357480066054.08
2016-03-18 20:00:00,1271262319863.8
2016-03-18 21:00:00,1274548667830.04
2016-03-18 22:00:00,1286880104327.06
2016-03-18 23:00:00,1139632091069.6
2016-03-19 00:00:00,1200136212563.02
2016-03-19 01:00:00,1397123662910.15
2016-03-19 02:00:00,1300234008153.39
2016-03-19 03:00:00,1223750374664.6
2016-03-19 04:00:00,1288264834280.24
2016-03-19 05:00:00,1356823244020.88
2016-03-19 06:00:00,1297484274962.37
2016-03-19 07:00:00,1326345460364.99
2016-03-19 08:00:00,1264009420046.15
2016-03-19 09:00:00,1304019792936.75
2016-03-19 10:00:00,1400255588323.65
2016-03-19 11:00:00,1271615875479.22
2016-03-19 12:00:00,1360945902485.9
2016-03-19 13:00:00,1257511149238.91
2016-03-19 14:00:00,1310441483571.68
2016-03-19 15:00:00,1356141575255.04
2016-03-19 16:00:00,1302959086251.52
2016-03-19 17:00:00,1319889185015.23
2016-03-19 18:00:00,1317194752537.4
2016-03-19 19:00:00,1225948006349.46
2016-03-19 20:00:00,1364292901071.22
2016-03-19 21:00:00,1202336396672.14
2016-03-19 22:00:00,1420910943371.29
2016-03-19 23:00:00,1430455252340.02
2016-03-20 00:00:00,1439863235056.36
2016-03-20 01:00:00,1413559937111.56
2016-03-20 02:00:00,1396507315521.5
2016-03-20 03:00:00,1302556646243.31
2016-03-20 04:00:00,1340698769757.2
2016-03-20 05:00:00,1380042526271.5
2016-03-20 06:00:00,1178606365970.44
2016-03-20 07:00:00,1379519802546.65
2016-03-20 08:00:00,1446984960863.86
2016-03-20 09:00:00,1409945528476.19
2016-03-20 10:00:00,1378953699973.71
2016-03-20 11:00:00,1319716917659.31
2016-03-20 12:00:00,1410263364982.0
2016-03-20 13:00:00,1245465134515.59
2016-03-20 14:00:00,1386718504622.54
2016-03-20 15:00:00,1271730005273.73
2016-03-20 16:00:00,1399932302516.8
2016-03-20 17:00:00,1375304008691.67
2016-03-20 18:00:00,1235381574218.51
2016-03-20 19:00:00,1334204385282.01
2016-03-20 20:00:00,1451332296513.31
2016-03-20 21:00:00,1334687528271.62
2016-03-20 22:00:00,1371953484372.99
2016-03-20 23:00:00,1328650067761.76
2016-03-21 00:00:00,1319528451876.22
2016-03-21 01:00:00,1260473881442.16
2016-03-21 02:00:00,1223785026396.8
2016-03-21 03:00:00,1411395370049.71
2016-03-21 04:00:00,1268903782907.41
2016-03-21 05:00:00,1387963188304.64
2016-03-21 06:00:00,1393219275425.53
2016-03-21 07:00:00,1417042246762.96
2016-03-21 08:00:00,1493193308615.66
2016-03-21 09:00:00,1307693271905.32
2016-03-21 10:00:00,1328245448901.46
2016-03-21 11:00:00,1321010814908.6
2016-03-21 12:00:00,1356658966223.78
2016-03-21 13:00:00,1346055653500.34
2016-03-21 14:00:00,1247535371822.24
2016-03-21 15:00:00,1443367547661.83
2016-03-21 16:00:00,1273832175851.34
2016-03-21 17:00:00,1347049679102.68
2016-03-21 18:00:00,1272588572578.25
2016-03-21 19:00:00,1322649062408.87
2016-03-21 20:00:00,1241796492963.66
2016-03-21 21:00:00,1293617962082.71
2016-03-21 22:00:00,1361216994265.42
2016-03-21 23:00:00,1410505184538.06
2016-03-22 00:00:00,1291539663919.09
2016-03-22 01:00:00,1328128066592.83
2016-03-22 02:00:00,1302666883554.63
2016-03-22 03:00:00,1343803975501.18
2016-03-22 04:00:00,1361308222236.85
2016-03-22 05:00:00,1475317204343.89
2016-03-22 06:00:00,1279844333569.19
2016-03-22 07:00:00,1363602024393.23
2016-03-22 08:00:00,1426434052391.82
2016-03-22 09:00:00,1318374635516.17
2016-03-22 10:00:00,1277738235254.19
2016-03-22 11:00:00,1412279659424.27
2016-03-22 12:00:00,1408181974892.37
2016-03-22 13:00:00,1449654819974.19
2016-03-22 14:00:00,1235668309673.09
2016-03-22 15:00:00,1538383058933.89
2016-03-22 16:00:00,1441207160867.96
2016-03-22 17:00:00,1366199956917.79
2016-03-22 18:00:00,1399012815723.83
2016-03-22 19:00:00,1435935946362.31
2016-03-22 20:00:00,1470501238370.28
2016-03-22 21:00:00,1232201904490.94
2016-03-22 22:00:00,1477686247255.85
2016-03-22 23:00:00,1348867591934.45
2016-03-23 00:00:00,1348880335183.93
2016-03-23 01:00:00,1379717683513.76
2016-03-23 02:00:00,1207377648474.89
2016-03-23 03:00:00,1128004610588.0
2016-03-23 04:00:00,1132503077203.77
2016-03-23 05:00:00,1174210931703.39
2016-03-23 06:00:00,1264706128223.51
2016-03-23 07:00:00,1254204221668.19
2016-03-23 08:00:00,1268194207918.35
2016-03-23 09:00:00,1250797076992.36
2016-03-23 10:00:00,1191505037023.96
2016-03-23 11:00:00,1436223118258.17
2016-03-23 12:00:00,1262717930748.26
2016-03-23 13:00:00,1335291151907.05
2016-03-23 14:00:00,1297757913832.08
2016-03-23 15:00:00,1337322515337.92
2016-03-23 16:00:00,1281533852030.45
2016-03-23 17:00:00,1434464697558.36
2016-03-23 18:00:00,1264961107576.72
2016-03-23 19:00:00,1488464568386.89
2016-03-23 20:00:00,1313985490239.82
2016-03-23 21:00:00,1331488484038.07
2016-03-23 22:00:00,1365524531615.6
2016-03-23 23:00:00,1386598731750.87
2016-03-24 00:00:00,1337866644730.6
2016-03-24 01:00:00,1228565524171.64
2016-03-24 02:00:00,1365242697306.41
2016-03-24 03:00:00,1475701690271.02
2016-03-24 04:00:00,1407214860930.31
2016-03-24 05:00:00,1384676687093.57
2016-03-24 06:00:00,1454681640422.24
2016-03-24 07:00:00,1335053614534.53
2016-03-24 08:00:00,1316460327333.57
2016-03-24 09:00:00,1286270679072.42
2016-03-24 10:00:00,1496649672061.01
2016-03-24 11:00:00,1329124687916.61
2016-03-24 12:00:00,1318245715909.33
2016-03-24 13:00:00,1548603428373.79
2016-03-24 14:00:00,1432697948274.83
2016-03-24 15:00:00,1556981286550.17
2016-03-24 16:00:00,1336697174451.14
2016-03-24 17:00:00,1348584241800.16
2016-03-24 18:00:00,1313290643020.31
2016-03-24 19:00:00,1471342128644.18
2016-03-24 20:00:00,1416023326977.52
2016-03-24 21:00:00,1500528068205.26
2016-03-24 22:00:00,1487768387968.26
2016-03-24 23:00:00,1397018726782.3
2016-03-25 00:00:00,1442056545631.65
2016-03-25 01:00:00,1389564860832.91
2016-03-25 02:00:00,1511320883936.08
2016-03-25 03:00:00,1404150955367.41
2016-03-25 04:00:00,1644010428483.88
2016-03-25 05:00:00,1446940083429.42
2016-03-25 06:00:00,1521776257005.24
2016-03-25 07:00:00,1513598134130.28
2016-03-25 08:00:00,1439222984617.25
2016-03-25 09:00:00,1488494667351.22
2016-03-25 10:00:00,1396725412099.45
2016-03-25 11:00:00,1493122655818.74
2016-03-25 12:00:00,1619742615969.97
2016-03-25 13:00:00,1483636155852.95
2016-03-25 14:00:00,1336557526204.51
2016-03-25 15:00:00,1457985413792.97
2016-03-25 16:00:00,1491863088438.7
2016-03-25 17:00:00,1332388019186.26
2016-03-25 18:00:00,1416046639487.46
2016-03-25 19:00:00,1307059975397.57
2016-03-25 20:00:00,1482788773866.81
2016-03-25 21:00:00,1505368963795.04
2016-03-25 22:00:00,1545326516791.14
2016-03-25 23:00:00,1494580207187.74
2016-03-26 00:00:00,1253673780427.34
2016-03-26 01:00:00,1534848621350.93
2016-03-26 02:00:00,1493402333444.54
2016-03-26 03:00:00,1559274669870.56
2016-03-26 04:00:00,1586921755641.52
2016-03-26 05:00:00,1623186889230.69
2016-03-26 06:00:00,1311642354256.68
2016-03-26 07:00:00,1548718678899.94
2016-03-26 08:00:00,1425675306325.33
2016-03-26 09:00:00,1502768887946.88
2016-03-26 10:00:00,1411186264576.68
2016-03-26 11:00:00,1447890339712.78
2016-03-26 12:00:00,1525758912561.51
2016-03-26 13:00:00,1543099499721.03
2016-03-26 14:00:00,1548873676373.39
2016-03-26 15:00:00,1498614993362.49
2016-03-26 16:00:00,1514646897238.96
2016-03-26 17:00:00,1560343405359.45
2016-03-26 18:00:00,1378179261643.29
2016-03-26 19:00:00,1463416471476.26
2016-03-26 20:00:00,1691019343119.33
2016-03-26 21:00:00,1625765114856.4
2016-03-26 22:00:00,1658060485659.72
2016-03-26 23:00:00,1547982484128.52
2016-03-27 00:00:00,1398535650941.23
2016-03-27 01:00:00,1546757422677.59
2016-03-27 02:00:00,1471574213376.8
2016-03-27 03:00:00,1523805245884.81
2016-03-27 04:00:00,1586071923414.83
2016-03-27 05:00:00,1498669631524.07
2016-03-27 06:00:00,1556029447083.22
2016-03-27 07:00:00,1426057354039.03
2016-03-27 08:00:00,1540199495221.73
2016-03-27 09:00:00,1527810251132.16
2016-03-27 10:00:00,1480440144406.57
2016-03-27 11:00:00,1428497030483.28
2016-03-27 12:00:00,1569376269952.69
2016-03-27 13:00:00,1483425433473.9
2016-03-27 14:00:00,1356235735626.99
2016-03-27 15:00:00,1644158799572.05
2016-03-27 16:00:00,1491625001469.29
2016-03-27 17:00:00,1606325390753.06
2016-03-27 18:00:00,1748008817170.53
2016-03-27 19:00:00,1611667020621.91
2016-03-27 20:00:00,1552607172290.71
2016-03-27 21:00:00,1528484454282.75
2016-03-27 22:00:00,1724062150109.56
2016-03-27 23:00:00,1589318104961.58
2016-03-28 00:00:00,1687843603059.16
2016-03-28 01:00:00,1453687835621.84
2016-03-28 02:00:00,1291067424665.05
2016-03-28 03:00:00,1485781298238.54
2016-03-28 04:00:00,1401992586474.62
2016-03-28 05:00:00,1303350390384.35
2016-03-28 06:00:00,1373111651661.96
2016-03-28 07:00:00,1523880053819.67
2016-03-28 08:00:00,1399975887994.85
2016-03-28 09:00:00,1459654225837.76
2016-03-28 10:00:00,1529415306183.99
2016-03-28 11:00:00,1537296691110.01
2016-03-28 12:00:00,1551625942783.8
2016-03-28 13:00:00,1511954623689.12
2016-03-28 14:00:00,1472638272365.06
2016-03-28 15:00:00,1487443013950.66
2016-03-28 16:00:00,1782745800404.14
2016-03-28 17:00:00,1496518342238.45
2016-03-28 18:00:00,1616200937144.69
2016-03-28 19:00:00,1673968628482.78
2016-03-28 20:00:00,1507231576603.62
2016-03-28 21:00:00,1532912380794.44
2016-03-28 22:00:00,1505768637575.11
2016-03-28 23:00:00,1682558138049.7
2016-03-29 00:00:00,1639041015936.08
2016-03-29 01:00:00,1452887902413.96
2016-03-29 02:00:00,1585535707745.15
2016-03-29 03:00:00,1622909196554.97
2016-03-29 04:00:00,1677664092365.67
2016-03-29 05:00:00,1498612909687.58
2016-03-29 06:00:00,1548526767283.97
2016-03-29 07:00:00,1495076603519.66
2016-03-29 08:00:00,1530491751270.4
2016-03-29 09:00:00,1531511364684.19
2016-03-29 10:00:00,1592541777105.01
2016-03-29 11:00:00,1614636514136.91
2016-03-29 12:00:00,1652002694496.94
2016-03-29 13:00:00,1421709423261.76
2016-03-29 14:00:00,1601586054586.13
2016-03-29 15:00:00,1639895590330.64
2016-03-29 16:00:00,1452112196079.05
2016-03-29 17:00:00,1642954618766.03
2016-03-29 18:00:00,1408395605051.58
2016-03-29 19:00:00,1647122516573.48
2016-03-29 20:00:00,1573719287470.12
2016-03-29 21:00:00,1630258209419.83
2016-03-29 22:00:00,1562348141756.48
2016-03-29 23:00:00,1558687614809.85
2016-03-30 00:00:00,1538942134128.83
2016-03-30 01:00:00,1558419376343.39
2016-03-30 02:00:00,1748216296207.23
2016-03-30 03:00:00,1663024485317.67
2016-03-30 04:00:00,1668285367752.31
2016-03-30 05:00:00,1447805061482.45
2016-03-30 06:00:00,1650834709483.46
2016-03-30 07:00:00,1691650530298.35
2016-03-30 08:00:00,1581628022683.61
2016-03-30 09:00:00,1629886789803.5
2016-03-30 10:00:00,1688386127829.19
2016-03-30 11:00:00,1601737326526.08
2016-03-30 12:00:00,1440095547743.7
2016-03-30 13:00:00,1462902741131.2
2016-03-30 14:00:00,1612912458862.89
2016-03-30 15:00:00,1531345669603.85
2016-03-30 16:00:00,1664189464839.26
2016-03-30 17:00:00,1567965960012.75
2016-03-30 18:00:00,1465760882966.28
2016-03-30 19:00:00,1487912485283.96
2016-03-30 20:00:00,1625769507481.72
2016-03-30 21:00:00,1786340406464.15
2016-03-30 22:00:00,1623405449789.09
2016-03-30 23:00:00,1574860394993.45
2016-03-31 00:00:00,1624193932868.9
2016-03-31 01:00:00,1680445150183.4
2016-03-31 02:00:00,1703381444460.39
2016-03-31 03:00:00,1769314418161.91
2016-03-31 04:00:00,1659136956564.13
2016-03-31 05:00:00,1591596571867.66
2016-03-31 06:00:00,1671907407640.6
2016-03-31 07:00:00,1634707551665.9
2016-03-31 08:00:00,1712791026936.75
2016-03-31 09:00:00,1688285124727.92
2016-03-31 10:00:00,1609990660410.99
2016-03-31 11:00:00,1715457907716.51
2016-03-31 12:00:00,1685534672359.55
2016-03-31 13:00:00,1906563270002.57
2016-03-31 14:00:00,1697236894659.53
2016-03-31 15:00:00,1647489715576.15
2016-03-31 16:00:00,1730355372358.48
2016-03-31 17:00:00,1586929636169.17
2016-03-31 18:00:00,1702199764157.34
2016-03-31 19:00:00,1485695784704.05
2016-03-31 20:00:00,1528303774692.45
2016-03-31 21:00:00,1693171655836.8
2016-03-31 22:00:00,1564000578058.91
2016-03-31 23:00:00,1650245041071.23
2016-04-01 00:00:00,1628498832532.22
2016-04-01 01:00:00,1632256309910.74
2016-04-01 02:00:00,1483598160670.8
2016-04-01 03:00:00,1515600209394.4
2016-04-01 04:00:00,1666508666080.46
2016-04-01 05:00:00,1624433961722.28
2016-04-01 06:00:00,1684854283598.37
2016-04-01 07:00:00,1801194350588.29
2016-04-01 08:00:00,1502032620826.52
2016-04-01 09:00:00,1609272573805.23
2016-04-01 10:00:00,1754790714924.34
2016-04-01 11:00:00,1769907472167.16
2016-04-01 12:00:00,1713042070113.97
2016-04-01 13:00:00,1763382434453.14
