Date,fees/gas_limit_tx_mean
2016-11-14 22:00:00,135964.767158992
2016-11-14 23:00:00,128066.251918159
2016-11-15 00:00:00,150627.901075269
2016-11-15 01:00:00,96243.644989654
2016-11-15 02:00:00,99143.3336714
2016-11-15 03:00:00,90186.65132436
2016-11-15 04:00:00,127930.489772063
2016-11-15 05:00:00,109691.855081556
2016-11-15 06:00:00,128980.11497516
2016-11-15 07:00:00,173506.690592713
2016-11-15 08:00:00,169953.63583394
2016-11-15 09:00:00,102301.036347251
2016-11-15 10:00:00,113636.728571429
2016-11-15 11:00:00,135055.050147493
2016-11-15 12:00:00,122465.754688672
2016-11-15 13:00:00,126413.53393907
2016-11-15 14:00:00,126299.181392931
2016-11-15 15:00:00,90124.306307912
2016-11-15 16:00:00,134109.672302738
2016-11-15 17:00:00,101190.700606878
2016-11-15 18:00:00,125534.802702703
2016-11-15 19:00:00,119110.550125313
2016-11-15 20:00:00,131217.225954198
2016-11-15 21:00:00,107265.156552331
2016-11-15 22:00:00,127207.022690438
2016-11-15 23:00:00,114795.873376623
2016-11-16 00:00:00,105714.947327653
2016-11-16 01:00:00,138279.085889571
2016-11-16 02:00:00,117618.953505007
2016-11-16 03:00:00,94342.951348626
2016-11-16 04:00:00,103626.701072386
2016-11-16 05:00:00,140206.089871612
2016-11-16 06:00:00,210916.192251462
2016-11-16 07:00:00,187287.288329519
2016-11-16 08:00:00,139527.117138365
2016-11-16 09:00:00,93747.693773825
2016-11-16 10:00:00,126953.173712529
2016-11-16 11:00:00,127160.075806452
2016-11-16 12:00:00,228841.776779544
2016-11-16 13:00:00,111886.669652856
2016-11-16 14:00:00,112286.88028731
2016-11-16 15:00:00,80253.554794521
2016-11-16 16:00:00,111545.080234834
2016-11-16 17:00:00,101300.682343002
2016-11-16 18:00:00,133627.878612717
2016-11-16 19:00:00,113806.731525784
2016-11-16 20:00:00,124416.779300891
2016-11-16 21:00:00,87328.461242176
2016-11-16 22:00:00,129810.881196581
2016-11-16 23:00:00,109411.540983607
2016-11-17 00:00:00,138054.624131944
2016-11-17 01:00:00,116962.399070385
2016-11-17 02:00:00,129823.017450683
2016-11-17 03:00:00,81321.594816688
2016-11-17 04:00:00,102719.674852992
2016-11-17 05:00:00,107717.437730287
2016-11-17 06:00:00,192999.160413268
2016-11-17 07:00:00,120456.126420455
2016-11-17 08:00:00,152426.888263666
2016-11-17 09:00:00,91531.782008368
2016-11-17 10:00:00,137709.861493836
2016-11-17 11:00:00,125206.44150641
2016-11-17 12:00:00,111492.346463023
2016-11-17 13:00:00,88942.710465116
2016-11-17 14:00:00,170660.135
2016-11-17 15:00:00,89641.25390625
2016-11-17 16:00:00,127727.680829016
2016-11-17 17:00:00,90838.222396651
2016-11-17 18:00:00,107969.572490706
2016-11-17 19:00:00,96690.749043611
2016-11-17 20:00:00,104451.509019608
2016-11-17 21:00:00,75192.98460258
2016-11-17 22:00:00,97606.171251719
2016-11-17 23:00:00,108602.2032
2016-11-18 00:00:00,120064.723356009
2016-11-18 01:00:00,138061.365957447
2016-11-18 02:00:00,142047.525288376
2016-11-18 03:00:00,91178.576338401
2016-11-18 04:00:00,101841.321051206
2016-11-18 05:00:00,106356.481242673
2016-11-18 06:00:00,99471.556296914
2016-11-18 07:00:00,119787.235550031
2016-11-18 08:00:00,130431.259393064
2016-11-18 09:00:00,85658.845216606
2016-11-18 10:00:00,132759.71559633
2016-11-18 11:00:00,102968.911392405
2016-11-18 12:00:00,114233.972326103
2016-11-18 13:00:00,107082.698489752
2016-11-18 14:00:00,131132.18495935
2016-11-18 15:00:00,95588.908355795
2016-11-18 16:00:00,115835.869542346
2016-11-18 17:00:00,124729.548881789
2016-11-18 18:00:00,129463.448868778
2016-11-18 19:00:00,102825.432296891
2016-11-18 20:00:00,89155.785051683
2016-11-18 21:00:00,85570.244224422
2016-11-18 22:00:00,103610.85313833
2016-11-18 23:00:00,92408.710295291
2016-11-19 00:00:00,88012.684563758
2016-11-19 01:00:00,102785.395082662
2016-11-19 02:00:00,96292.867510549
2016-11-19 03:00:00,93629.248770492
2016-11-19 04:00:00,104314.852298417
2016-11-19 05:00:00,115044.524772497
2016-11-19 06:00:00,136251.231426132
2016-11-19 07:00:00,122352.058474576
2016-11-19 08:00:00,214731.885551948
2016-11-19 09:00:00,82607.601330913
2016-11-19 10:00:00,120056.940763052
2016-11-19 11:00:00,120353.64253798
2016-11-19 12:00:00,133063.676706827
2016-11-19 13:00:00,85653.058351178
2016-11-19 14:00:00,108235.148468708
2016-11-19 15:00:00,86512.520104244
2016-11-19 16:00:00,130501.846261356
2016-11-19 17:00:00,104263.082201087
2016-11-19 18:00:00,92154.780254777
2016-11-19 19:00:00,92793.67109375
2016-11-19 20:00:00,89496.684992571
2016-11-19 21:00:00,91154.360625992
2016-11-19 22:00:00,111397.880972339
2016-11-19 23:00:00,103131.022628372
2016-11-20 00:00:00,106216.357723577
2016-11-20 01:00:00,95163.392813642
2016-11-20 02:00:00,97685.395917194
2016-11-20 03:00:00,82468.17962231
2016-11-20 04:00:00,124826.801013025
2016-11-20 05:00:00,87942.171686747
2016-11-20 06:00:00,200984.793374019
2016-11-20 07:00:00,111800.919395466
2016-11-20 08:00:00,113144.670987039
2016-11-20 09:00:00,85707.971468017
2016-11-20 10:00:00,112065.635113269
2016-11-20 11:00:00,124310.115044248
2016-11-20 12:00:00,92442.488388459
2016-11-20 13:00:00,88313.768831169
2016-11-20 14:00:00,102517.582482536
2016-11-20 15:00:00,77672.803629764
2016-11-20 16:00:00,118290.343558282
2016-11-20 17:00:00,116857.505198777
2016-11-20 18:00:00,132361.914321451
2016-11-20 19:00:00,93589.740855549
2016-11-20 20:00:00,105736.479647218
2016-11-20 21:00:00,85105.713350785
2016-11-20 22:00:00,117886.266283525
2016-11-20 23:00:00,116434.045643154
2016-11-21 00:00:00,167995.687146893
2016-11-21 01:00:00,106667.881175735
2016-11-21 02:00:00,111511.15324165
2016-11-21 03:00:00,119481.922644163
2016-11-21 04:00:00,101877.245677889
2016-11-21 05:00:00,112226.23583815
2016-11-21 06:00:00,208596.197106691
2016-11-21 07:00:00,178154.110119048
2016-11-21 08:00:00,139905.586941093
2016-11-21 09:00:00,104406.068065268
2016-11-21 10:00:00,121909.709608541
2016-11-21 11:00:00,129980.925064599
2016-11-21 12:00:00,130847.632318501
2016-11-21 13:00:00,117640.509884117
2016-11-21 14:00:00,135743.446022727
2016-11-21 15:00:00,94601.36690923
2016-11-21 16:00:00,100250.9608362
2016-11-21 17:00:00,144746.501812532
2016-11-21 18:00:00,242952.771300448
2016-11-21 19:00:00,130545.015841584
2016-11-21 20:00:00,130624.092463092
2016-11-21 21:00:00,87356.146374217
2016-11-21 22:00:00,140089.710040984
2016-11-21 23:00:00,115397.772067039
2016-11-22 00:00:00,136725.021436227
2016-11-22 01:00:00,131303.918819188
2016-11-22 02:00:00,119153.814981949
2016-11-22 03:00:00,84281.778376437
2016-11-22 04:00:00,109268.290339989
2016-11-22 05:00:00,96480.839591469
2016-11-22 06:00:00,117202.694041868
2016-11-22 07:00:00,142287.282894737
2016-11-22 08:00:00,126445.789017341
2016-11-22 09:00:00,98800.838921283
2016-11-22 10:00:00,153364.259774109
2016-11-22 11:00:00,119307.720914127
2016-11-22 12:00:00,114349.091623037
2016-11-22 13:00:00,124483.247076023
2016-11-22 14:00:00,121430.270910437
2016-11-22 15:00:00,86639.920903955
2016-11-22 16:00:00,138577.249466951
2016-11-22 17:00:00,264131.575799722
2016-11-22 18:00:00,107988.548507463
2016-11-22 19:00:00,112320.284890427
2016-11-22 20:00:00,120399.870354365
2016-11-22 21:00:00,30401.084235543
2016-11-22 22:00:00,41307.479218715
2016-11-22 23:00:00,41703.196988398
2016-11-23 00:00:00,48741.421298844
2016-11-23 01:00:00,52528.143975751
2016-11-23 02:00:00,51334.759979264
2016-11-23 03:00:00,57292.956202652
2016-11-23 04:00:00,63511.878193702
2016-11-23 05:00:00,64417.822419534
2016-11-23 06:00:00,79431.030714001
2016-11-23 07:00:00,76993.454700369
2016-11-23 08:00:00,69186.922442244
2016-11-23 09:00:00,62940.028506559
2016-11-23 10:00:00,199501.244656662
2016-11-23 11:00:00,135366.650227618
2016-11-23 12:00:00,137940.318401103
2016-11-23 13:00:00,183347.796643633
2016-11-23 14:00:00,202518.899539171
2016-11-23 15:00:00,96670.212473573
2016-11-23 16:00:00,129970.220188902
2016-11-23 17:00:00,178260.391304348
2016-11-23 18:00:00,174921.862771739
2016-11-23 19:00:00,156335.722865412
2016-11-23 20:00:00,180197.805936073
2016-11-23 21:00:00,120828.256889304
2016-11-23 22:00:00,196012.102497847
2016-11-23 23:00:00,164062.519892111
2016-11-24 00:00:00,183121.432601881
2016-11-24 01:00:00,142535.354869817
2016-11-24 02:00:00,247777.567587752
2016-11-24 03:00:00,147937.491158267
2016-11-24 04:00:00,136793.743676223
2016-11-24 05:00:00,106072.624382208
2016-11-24 06:00:00,206811.106736658
2016-11-24 07:00:00,165897.190088255
2016-11-24 08:00:00,147789.220138889
2016-11-24 09:00:00,138400.770909091
2016-11-24 10:00:00,134255.260683761
2016-11-24 11:00:00,118088.063904494
2016-11-24 12:00:00,179510.52464551
2016-11-24 13:00:00,146041.263888889
2016-11-24 14:00:00,159333.918191604
2016-11-24 15:00:00,105323.472171254
2016-11-24 16:00:00,167089.716201117
2016-11-24 17:00:00,151593.066666667
2016-11-24 18:00:00,223501.448043185
2016-11-24 19:00:00,107392.345044207
2016-11-24 20:00:00,133823.442125237
2016-11-24 21:00:00,110092.584388908
2016-11-24 22:00:00,202636.32231405
2016-11-24 23:00:00,290328.806983511
2016-11-25 00:00:00,98900.308983525
2016-11-25 01:00:00,75921.648932447
2016-11-25 02:00:00,149523.785907859
2016-11-25 03:00:00,201766.121333333
2016-11-25 04:00:00,199185.383544304
2016-11-25 05:00:00,340692.428120063
2016-11-25 06:00:00,83657.798128823
2016-11-25 07:00:00,188261.41191446
2016-11-25 08:00:00,174332.697807436
2016-11-25 09:00:00,189325.777150448
2016-11-25 10:00:00,81996.971568272
2016-11-25 11:00:00,145666.100567992
2016-11-25 12:00:00,110175.88544074
2016-11-25 13:00:00,115258.780041335
2016-11-25 14:00:00,131103.748900169
2016-11-25 15:00:00,115812.437569367
2016-11-25 16:00:00,115923.842166797
2016-11-25 17:00:00,122567.235090153
2016-11-25 18:00:00,137734.6262354
2016-11-25 19:00:00,108257.427666315
2016-11-25 20:00:00,95807.204284852
2016-11-25 21:00:00,63985.417945691
2016-11-25 22:00:00,64466.322555205
2016-11-25 23:00:00,116232.583682008
2016-11-26 00:00:00,120223.457243816
2016-11-26 01:00:00,130107.797270173
2016-11-26 02:00:00,123703.166533865
2016-11-26 03:00:00,127346.399751964
2016-11-26 04:00:00,172203.354395604
2016-11-26 05:00:00,129262.955785513
2016-11-26 06:00:00,229664.70978121
2016-11-26 07:00:00,111036.032484636
2016-11-26 08:00:00,113201.804697987
2016-11-26 09:00:00,86757.061165609
2016-11-26 10:00:00,152220.675
2016-11-26 11:00:00,183884.343426295
2016-11-26 12:00:00,110469.824074074
2016-11-26 13:00:00,127828.428730512
2016-11-26 14:00:00,110140.441293753
2016-11-26 15:00:00,141490.051464064
2016-11-26 16:00:00,184522.177582714
2016-11-26 17:00:00,200050.216820988
2016-11-26 18:00:00,212685.755319149
2016-11-26 19:00:00,172745.513234345
2016-11-26 20:00:00,194145.845201238
2016-11-26 21:00:00,164350.056149733
2016-11-26 22:00:00,163522.773141123
2016-11-26 23:00:00,156217.186111111
2016-11-27 00:00:00,202218.662668666
2016-11-27 01:00:00,163746.422058185
2016-11-27 02:00:00,188041.25349162
2016-11-27 03:00:00,157978.640702386
2016-11-27 04:00:00,275946.813178295
2016-11-27 05:00:00,285657.728251121
2016-11-27 06:00:00,276195.518518519
2016-11-27 07:00:00,284391.161392405
2016-11-27 08:00:00,300422.85677308
2016-11-27 09:00:00,187531.944292736
2016-11-27 10:00:00,148375.200902935
2016-11-27 11:00:00,188356.791859389
2016-11-27 12:00:00,309493.876229034
2016-11-27 13:00:00,244839.704225352
2016-11-27 14:00:00,124558.206073753
2016-11-27 15:00:00,159141.726700747
2016-11-27 16:00:00,180451.014268728
2016-11-27 17:00:00,209420.365567766
2016-11-27 18:00:00,201187.412175016
2016-11-27 19:00:00,203665.370249017
2016-11-27 20:00:00,192805.12431694
2016-11-27 21:00:00,172366.976384714
2016-11-27 22:00:00,215425.543963255
2016-11-27 23:00:00,211213.826157595
2016-11-28 00:00:00,224906.910274964
2016-11-28 01:00:00,206134.307749627
2016-11-28 02:00:00,124062.482037534
2016-11-28 03:00:00,125619.448317795
2016-11-28 04:00:00,186566.707627119
2016-11-28 05:00:00,205821.315826331
2016-11-28 06:00:00,238413.042610572
2016-11-28 07:00:00,183112.424456202
2016-11-28 08:00:00,166406.081723027
2016-11-28 09:00:00,164193.472532815
2016-11-28 10:00:00,194832.5
2016-11-28 11:00:00,223723.296296296
2016-11-28 12:00:00,214611.836538462
2016-11-28 13:00:00,236058.510267579
2016-11-28 14:00:00,202806.498868778
2016-11-28 15:00:00,162379.302990897
2016-11-28 16:00:00,217341.077855775
2016-11-28 17:00:00,205347.87366167
2016-11-28 18:00:00,122302.489685125
2016-11-28 19:00:00,208930.431626701
2016-11-28 20:00:00,182703.880801688
2016-11-28 21:00:00,133406.980309877
2016-11-28 22:00:00,190349.425671642
2016-11-28 23:00:00,198046.627318718
2016-11-29 00:00:00,184950.878725591
2016-11-29 01:00:00,166300.273788927
2016-11-29 02:00:00,184056.043698543
2016-11-29 03:00:00,164097.577570093
2016-11-29 04:00:00,188579.765310893
2016-11-29 05:00:00,199890.92014742
2016-11-29 06:00:00,201270.102419809
2016-11-29 07:00:00,177891.595782596
2016-11-29 08:00:00,198939.13247012
2016-11-29 09:00:00,172931.183941008
2016-11-29 10:00:00,147391.349240781
2016-11-29 11:00:00,145338.159128978
2016-11-29 12:00:00,124608.262653899
2016-11-29 13:00:00,106899.306792873
2016-11-29 14:00:00,193806.608695652
2016-11-29 15:00:00,162429.136813681
2016-11-29 16:00:00,191228.466558792
2016-11-29 17:00:00,182856.435945565
2016-11-29 18:00:00,229997.925182482
2016-11-29 19:00:00,255786.204481793
2016-11-29 20:00:00,96242.872627947
2016-11-29 21:00:00,110834.512345679
2016-11-29 22:00:00,125166.586783439
2016-11-29 23:00:00,136096.920239282
2016-11-30 00:00:00,141270.317926296
2016-11-30 01:00:00,166250.174731183
2016-11-30 02:00:00,139399.62116041
2016-11-30 03:00:00,104766.228999465
2016-11-30 04:00:00,109636.957667732
2016-11-30 05:00:00,119488.796963277
2016-11-30 06:00:00,199463.585050029
2016-11-30 07:00:00,119509.607888631
2016-11-30 08:00:00,125993.534829721
2016-11-30 09:00:00,97809.173012318
2016-11-30 10:00:00,132284.161985019
2016-11-30 11:00:00,136842.625304136
2016-11-30 12:00:00,136856.556724267
2016-11-30 13:00:00,129766.706119163
2016-11-30 14:00:00,146586.764746704
2016-11-30 15:00:00,113952.115012107
2016-11-30 16:00:00,112383.549308756
2016-11-30 17:00:00,151537.574406902
2016-11-30 18:00:00,99551.588249634
2016-11-30 19:00:00,105446.80806142
2016-11-30 20:00:00,132545.631128405
2016-11-30 21:00:00,117375.737714624
2016-11-30 22:00:00,124272.7268431
2016-11-30 23:00:00,168400.438802083
2016-12-01 00:00:00,177553.325031133
2016-12-01 01:00:00,118274.960537364
2016-12-01 02:00:00,102570.512462236
2016-12-01 03:00:00,92867.799520767
2016-12-01 04:00:00,105486.305679862
2016-12-01 05:00:00,118250.325773196
2016-12-01 06:00:00,214971.033051499
2016-12-01 07:00:00,154156.653446648
2016-12-01 08:00:00,129050.028515241
2016-12-01 09:00:00,126574.09118312
2016-12-01 10:00:00,157305.837728195
2016-12-01 11:00:00,149862.773831776
2016-12-01 12:00:00,119297.335294118
2016-12-01 13:00:00,132969.359613837
2016-12-01 14:00:00,163035.796147673
2016-12-01 15:00:00,107164.361492046
2016-12-01 16:00:00,143907.840435177
2016-12-01 17:00:00,131795.901492537
2016-12-01 18:00:00,137017.281182408
2016-12-01 19:00:00,145134.662962963
2016-12-01 20:00:00,109700.066139062
2016-12-01 21:00:00,106687.576011158
2016-12-01 22:00:00,139654.0
2016-12-01 23:00:00,92303.373998219
2016-12-02 00:00:00,117979.233201581
2016-12-02 01:00:00,95877.30624695
2016-12-02 02:00:00,120152.141615986
2016-12-02 03:00:00,110578.237228123
2016-12-02 04:00:00,111510.408284024
2016-12-02 05:00:00,143014.037944664
2016-12-02 06:00:00,119710.703932151
2016-12-02 07:00:00,173905.324542125
2016-12-02 08:00:00,147316.035286285
2016-12-02 09:00:00,112607.488310308
2016-12-02 10:00:00,140234.606060606
2016-12-02 11:00:00,132603.085326954
2016-12-02 12:00:00,164301.383903134
2016-12-02 13:00:00,127906.498422713
2016-12-02 14:00:00,122574.97689769
2016-12-02 15:00:00,106634.179195449
2016-12-02 16:00:00,141174.224751897
2016-12-02 17:00:00,157016.99371947
2016-12-02 18:00:00,89673.587298505
2016-12-02 19:00:00,138775.955590801
2016-12-02 20:00:00,118815.382067851
2016-12-02 21:00:00,110941.174064838
2016-12-02 22:00:00,148207.52991453
2016-12-02 23:00:00,103515.791344668
2016-12-03 00:00:00,111195.109691961
2016-12-03 01:00:00,117701.978483607
2016-12-03 02:00:00,146055.348346235
2016-12-03 03:00:00,124979.664226898
2016-12-03 04:00:00,106888.890115958
2016-12-03 05:00:00,109271.110475352
2016-12-03 06:00:00,98390.033908568
2016-12-03 07:00:00,186375.999387255
2016-12-03 08:00:00,130377.572301426
2016-12-03 09:00:00,112796.563909774
2016-12-03 10:00:00,118325.313086692
2016-12-03 11:00:00,127028.342925659
2016-12-03 12:00:00,113620.126611069
2016-12-03 13:00:00,130709.4372502
2016-12-03 14:00:00,132882.503811504
2016-12-03 15:00:00,129796.288266538
2016-12-03 16:00:00,137183.081422925
2016-12-03 17:00:00,144009.898063201
2016-12-03 18:00:00,156613.488034808
2016-12-03 19:00:00,95216.685367115
2016-12-03 20:00:00,103101.217071376
2016-12-03 21:00:00,113341.340687532
2016-12-03 22:00:00,166363.655049151
2016-12-03 23:00:00,112388.08110687
2016-12-04 00:00:00,142358.271853987
2016-12-04 01:00:00,102243.540747843
2016-12-04 02:00:00,126936.585667216
2016-12-04 03:00:00,91941.732111177
2016-12-04 04:00:00,157851.784386617
2016-12-04 05:00:00,127403.288252715
2016-12-04 06:00:00,181339.530729466
2016-12-04 07:00:00,117334.319407407
2016-12-04 08:00:00,141488.909125189
2016-12-04 09:00:00,105899.658975542
2016-12-04 10:00:00,141875.9377402
2016-12-04 11:00:00,195898.954869359
2016-12-04 12:00:00,122531.770338983
2016-12-04 13:00:00,173853.2819063
2016-12-04 14:00:00,110068.048318206
2016-12-04 15:00:00,108980.882849604
2016-12-04 16:00:00,126297.518301611
2016-12-04 17:00:00,147697.125358852
2016-12-04 18:00:00,114256.573684211
2016-12-04 19:00:00,107263.722925457
2016-12-04 20:00:00,129146.865168539
2016-12-04 21:00:00,143669.79241517
2016-12-04 22:00:00,131866.471882641
2016-12-04 23:00:00,126378.299763965
2016-12-05 00:00:00,121892.24075417
2016-12-05 01:00:00,101432.851314597
2016-12-05 02:00:00,120375.066267832
2016-12-05 03:00:00,144036.178699437
2016-12-05 04:00:00,132085.908348457
2016-12-05 05:00:00,129948.9045677
2016-12-05 06:00:00,217467.499697153
2016-12-05 07:00:00,122068.319767442
2016-12-05 08:00:00,170245.109589041
2016-12-05 09:00:00,121404.122371741
2016-12-05 10:00:00,156763.143465909
2016-12-05 11:00:00,170684.596244131
2016-12-05 12:00:00,165192.997807018
2016-12-05 13:00:00,152430.075332349
2016-12-05 14:00:00,175955.402985075
2016-12-05 15:00:00,142988.347053321
2016-12-05 16:00:00,168844.836993243
2016-12-05 17:00:00,182619.508724832
2016-12-05 18:00:00,155611.89061445
2016-12-05 19:00:00,99305.184824404
2016-12-05 20:00:00,197896.731606828
2016-12-05 21:00:00,98891.397972675
2016-12-05 22:00:00,327901.410353535
2016-12-05 23:00:00,223962.791316527
2016-12-06 00:00:00,291149.696696697
2016-12-06 01:00:00,210256.137515078
2016-12-06 02:00:00,185649.581302834
2016-12-06 03:00:00,184720.612764122
2016-12-06 04:00:00,232709.528714107
2016-12-06 05:00:00,307464.881912442
2016-12-06 06:00:00,194591.264775414
2016-12-06 07:00:00,193540.152663372
2016-12-06 08:00:00,131389.433526012
2016-12-06 09:00:00,140607.932475884
2016-12-06 10:00:00,139779.347407067
2016-12-06 11:00:00,118971.564199396
2016-12-06 12:00:00,132116.510422871
2016-12-06 13:00:00,108875.419354839
2016-12-06 14:00:00,140535.274089936
2016-12-06 15:00:00,128230.357485814
2016-12-06 16:00:00,129395.725841088
2016-12-06 17:00:00,137444.425821065
2016-12-06 18:00:00,117394.859615385
2016-12-06 19:00:00,89086.07397649
2016-12-06 20:00:00,107721.580620742
2016-12-06 21:00:00,112548.673306773
2016-12-06 22:00:00,117888.391729323
2016-12-06 23:00:00,111341.038135593
2016-12-07 00:00:00,148863.381849315
2016-12-07 01:00:00,129996.158984008
2016-12-07 02:00:00,129052.93153811
2016-12-07 03:00:00,138702.381725888
2016-12-07 04:00:00,133566.365754813
2016-12-07 05:00:00,120386.474382602
2016-12-07 06:00:00,209264.120786517
2016-12-07 07:00:00,208635.069372694
2016-12-07 08:00:00,189496.711287988
2016-12-07 09:00:00,134477.32256
2016-12-07 10:00:00,112417.062402496
2016-12-07 11:00:00,159241.099247091
2016-12-07 12:00:00,190143.392197125
2016-12-07 13:00:00,188207.406182602
2016-12-07 14:00:00,175651.498586239
2016-12-07 15:00:00,111343.168041685
2016-12-07 16:00:00,128120.269863994
2016-12-07 17:00:00,151407.263888889
2016-12-07 18:00:00,94242.580995704
2016-12-07 19:00:00,153910.309603761
2016-12-07 20:00:00,135789.778745645
2016-12-07 21:00:00,122013.361093847
2016-12-07 22:00:00,124722.201086957
2016-12-07 23:00:00,122803.478743068
2016-12-08 00:00:00,135150.085754784
2016-12-08 01:00:00,122152.466739368
2016-12-08 02:00:00,179691.846153846
2016-12-08 03:00:00,133626.873615307
2016-12-08 04:00:00,163073.560191518
2016-12-08 05:00:00,182621.732840549
2016-12-08 06:00:00,141565.817912414
2016-12-08 07:00:00,139623.878095238
2016-12-08 08:00:00,128243.404098361
2016-12-08 09:00:00,114345.168041237
2016-12-08 10:00:00,142648.505541347
2016-12-08 11:00:00,164827.023382697
2016-12-08 12:00:00,125601.218652038
2016-12-08 13:00:00,104689.760855476
2016-12-08 14:00:00,125616.366071429
2016-12-08 15:00:00,104145.892839747
2016-12-08 16:00:00,154758.871888726
2016-12-08 17:00:00,203253.480278422
2016-12-08 18:00:00,175732.398119122
2016-12-08 19:00:00,157010.256968049
2016-12-08 20:00:00,146686.716965742
2016-12-08 21:00:00,112153.046657047
2016-12-08 22:00:00,229713.930879713
2016-12-08 23:00:00,222865.396928052
2016-12-09 00:00:00,118065.274933637
2016-12-09 01:00:00,217492.57532379
2016-12-09 02:00:00,181768.704251386
2016-12-09 03:00:00,140590.900384986
2016-12-09 04:00:00,181221.694850115
2016-12-09 05:00:00,159671.917675545
2016-12-09 06:00:00,115395.759240506
2016-12-09 07:00:00,221646.108384458
2016-12-09 08:00:00,214181.56373057
2016-12-09 09:00:00,146316.085014409
2016-12-09 10:00:00,182858.587327376
2016-12-09 11:00:00,159289.087752525
2016-12-09 12:00:00,175959.803302225
2016-12-09 13:00:00,82924.273510162
2016-12-09 14:00:00,169537.013761468
2016-12-09 15:00:00,178501.007993269
2016-12-09 16:00:00,194902.687407407
2016-12-09 17:00:00,171439.794197031
2016-12-09 18:00:00,171205.654046028
2016-12-09 19:00:00,228514.089128967
2016-12-09 20:00:00,199663.879472693
2016-12-09 21:00:00,141497.611478117
2016-12-09 22:00:00,149613.317504655
2016-12-09 23:00:00,134019.544444444
2016-12-10 00:00:00,133725.002469136
2016-12-10 01:00:00,109392.514619883
2016-12-10 02:00:00,153432.465740741
2016-12-10 03:00:00,98924.955933901
2016-12-10 04:00:00,94297.569902048
2016-12-10 05:00:00,108064.103412616
2016-12-10 06:00:00,143271.878882962
2016-12-10 07:00:00,143021.031417112
2016-12-10 08:00:00,120546.884244373
2016-12-10 09:00:00,100852.94351559
2016-12-10 10:00:00,148909.802997859
2016-12-10 11:00:00,130955.314868805
2016-12-10 12:00:00,161032.755514706
2016-12-10 13:00:00,159757.468480425
2016-12-10 14:00:00,134349.070422535
2016-12-10 15:00:00,107848.329641117
2016-12-10 16:00:00,140014.734582358
2016-12-10 17:00:00,133311.936
2016-12-10 18:00:00,137143.049853372
2016-12-10 19:00:00,133284.219709208
2016-12-10 20:00:00,135367.078199052
2016-12-10 21:00:00,80781.376488095
2016-12-10 22:00:00,137922.260906758
2016-12-10 23:00:00,97299.046827441
2016-12-11 00:00:00,176981.639740566
2016-12-11 01:00:00,102439.191393443
2016-12-11 02:00:00,123696.101147776
2016-12-11 03:00:00,114087.067323481
2016-12-11 04:00:00,148094.603896104
2016-12-11 05:00:00,165844.308492201
2016-12-11 06:00:00,212133.550994227
2016-12-11 07:00:00,303504.16117851
2016-12-11 08:00:00,194023.59335443
2016-12-11 09:00:00,124142.30178117
2016-12-11 10:00:00,117077.052456839
2016-12-11 11:00:00,138176.754442649
2016-12-11 12:00:00,163541.650084317
2016-12-11 13:00:00,119060.205091938
2016-12-11 14:00:00,152959.591123067
2016-12-11 15:00:00,98921.957155099
2016-12-11 16:00:00,134110.224031008
2016-12-11 17:00:00,116759.828212291
2016-12-11 18:00:00,148289.860364267
2016-12-11 19:00:00,128262.461413485
2016-12-11 20:00:00,99511.58899762
2016-12-11 21:00:00,102053.037454874
2016-12-11 22:00:00,141506.107778819
2016-12-11 23:00:00,102128.552192067
2016-12-12 00:00:00,124870.185739437
2016-12-12 01:00:00,134519.387269939
2016-12-12 02:00:00,136823.440371709
2016-12-12 03:00:00,108691.684653465
2016-12-12 04:00:00,114912.733406674
2016-12-12 05:00:00,108656.971428571
2016-12-12 06:00:00,257067.920454545
2016-12-12 07:00:00,125468.10323089
2016-12-12 08:00:00,134931.365056818
2016-12-12 09:00:00,116662.330299786
2016-12-12 10:00:00,162574.999080882
2016-12-12 11:00:00,142576.341101695
2016-12-12 12:00:00,146780.315448659
2016-12-12 13:00:00,126746.150769231
2016-12-12 14:00:00,223462.512481645
2016-12-12 15:00:00,105085.736284889
2016-12-12 16:00:00,153857.611315209
2016-12-12 17:00:00,89716.191366266
2016-12-12 18:00:00,121506.89110958
2016-12-12 19:00:00,138599.125
2016-12-12 20:00:00,167615.286963434
2016-12-12 21:00:00,125471.728362878
2016-12-12 22:00:00,131652.588388215
2016-12-12 23:00:00,119347.646291209
2016-12-13 00:00:00,150577.281945589
2016-12-13 01:00:00,158461.461279461
2016-12-13 02:00:00,130776.723684211
2016-12-13 03:00:00,103891.536244935
2016-12-13 04:00:00,145557.227386307
2016-12-13 05:00:00,117220.497993311
2016-12-13 06:00:00,181485.74001857
2016-12-13 07:00:00,154750.768885565
2016-12-13 08:00:00,153447.781170483
2016-12-13 09:00:00,113457.469354175
2016-12-13 10:00:00,145827.868532655
2016-12-13 11:00:00,136644.460820896
2016-12-13 12:00:00,129758.668903803
2016-12-13 13:00:00,147472.187192118
2016-12-13 14:00:00,143746.897893773
2016-12-13 15:00:00,111201.183957219
2016-12-13 16:00:00,148699.470403023
2016-12-13 17:00:00,106036.434083601
2016-12-13 18:00:00,116054.221316249
2016-12-13 19:00:00,132479.316945607
2016-12-13 20:00:00,140639.259568546
2016-12-13 21:00:00,105569.3971843
2016-12-13 22:00:00,177934.810451727
2016-12-13 23:00:00,136380.556275304
2016-12-14 00:00:00,116883.470449173
