Date,fees/volume_sum
2017-01-14 06:00:00,0.932601587000105
2017-01-14 07:00:00,1.46806062624481
2017-01-14 08:00:00,0.89228559900008
2017-01-14 09:00:00,1.42014750009376
2017-01-14 10:00:00,0.870168004289723
2017-01-14 11:00:00,1.24763838653885
2017-01-14 12:00:00,2.06317993991178
2017-01-14 13:00:00,1.00207300456878
2017-01-14 14:00:00,1.32791901046419
2017-01-14 15:00:00,1.24325767730851
2017-01-14 16:00:00,1.34892992005002
2017-01-14 17:00:00,0.95436059667221
2017-01-14 18:00:00,0.789819101000053
2017-01-14 19:00:00,0.70065374122497
2017-01-14 20:00:00,0.722233036000084
2017-01-14 21:00:00,1.28796150822516
2017-01-14 22:00:00,1.22657885022501
2017-01-14 23:00:00,1.4231820102238
2017-01-15 00:00:00,0.822809487000063
2017-01-15 01:00:00,1.54277222494243
2017-01-15 02:00:00,1.14656409623463
2017-01-15 03:00:00,2.36352760820955
2017-01-15 04:00:00,0.953498029783113
2017-01-15 05:00:00,0.985291894224991
2017-01-15 06:00:00,1.09810425622507
2017-01-15 07:00:00,0.754509112849131
2017-01-15 08:00:00,0.882378686390721
2017-01-15 09:00:00,1.27250419158099
2017-01-15 10:00:00,0.944402443832882
2017-01-15 11:00:00,0.82355157167106
2017-01-15 12:00:00,2.88030837420076
2017-01-15 13:00:00,1.11085675520963
2017-01-15 14:00:00,0.924576815363557
2017-01-15 15:00:00,2.15069103172481
2017-01-15 16:00:00,1.91330056814688
2017-01-15 17:00:00,1.69343544980975
2017-01-15 18:00:00,1.17198999923591
2017-01-15 19:00:00,1.05322076300002
2017-01-15 20:00:00,0.793071275918787
2017-01-15 21:00:00,1.12177825912295
2017-01-15 22:00:00,0.833979821821121
2017-01-15 23:00:00,0.744371559468912
2017-01-16 00:00:00,0.849381354000126
2017-01-16 01:00:00,0.987490253224991
2017-01-16 02:00:00,1.98994544959373
2017-01-16 03:00:00,2.11471969056906
2017-01-16 04:00:00,1.03175954822507
2017-01-16 05:00:00,0.847975977000042
2017-01-16 06:00:00,0.966551289449961
2017-01-16 07:00:00,1.13625097523647
2017-01-16 08:00:00,1.20408534449233
2017-01-16 09:00:00,1.61786530394603
2017-01-16 10:00:00,1.16785805737824
2017-01-16 11:00:00,1.35317349000006
2017-01-16 12:00:00,1.30416830722503
2017-01-16 13:00:00,2.1802619815861
2017-01-16 14:00:00,1.10083710744409
2017-01-16 15:00:00,1.3305732189421
2017-01-16 16:00:00,2.44550164810396
2017-01-16 17:00:00,2.0192450317275
2017-01-16 18:00:00,1.33744225876282
2017-01-16 19:00:00,1.05333383248626
2017-01-16 20:00:00,0.883124132297641
2017-01-16 21:00:00,1.52106260819466
2017-01-16 22:00:00,0.986834068225033
2017-01-16 23:00:00,1.09427247913397
2017-01-17 00:00:00,0.896283426748947
2017-01-17 01:00:00,2.62819689401776
2017-01-17 02:00:00,1.58140355981942
2017-01-17 03:00:00,1.97479497134321
2017-01-17 04:00:00,2.50356766871966
2017-01-17 05:00:00,1.03408026422508
2017-01-17 06:00:00,1.38433245800008
2017-01-17 07:00:00,1.19400852054157
2017-01-17 08:00:00,1.62478538457969
2017-01-17 09:00:00,1.79478337345054
2017-01-17 10:00:00,1.10768881522499
2017-01-17 11:00:00,1.07596618522508
2017-01-17 12:00:00,1.2349996302251
2017-01-17 13:00:00,1.23723117400007
2017-01-17 14:00:00,1.44464839310141
2017-01-17 15:00:00,1.49133412332966
2017-01-17 16:00:00,1.09457546200007
2017-01-17 17:00:00,3.14429927022876
2017-01-17 18:00:00,2.57150274735569
2017-01-17 19:00:00,2.80826082090864
2017-01-17 20:00:00,1.28542741290617
2017-01-17 21:00:00,1.46794719556479
2017-01-17 22:00:00,1.68219423112271
2017-01-17 23:00:00,1.16005823239153
2017-01-18 00:00:00,1.29429477255791
2017-01-18 01:00:00,1.11901610300005
2017-01-18 02:00:00,1.56612777988108
2017-01-18 03:00:00,1.56171300660866
2017-01-18 04:00:00,1.20999351954141
2017-01-18 05:00:00,1.14069290393508
2017-01-18 06:00:00,1.25036521328386
2017-01-18 07:00:00,1.89142239841444
2017-01-18 08:00:00,1.18377343322505
2017-01-18 09:00:00,1.67370429784633
2017-01-18 10:00:00,1.13240384432927
2017-01-18 11:00:00,1.51729462217612
2017-01-18 12:00:00,1.14582708200002
2017-01-18 13:00:00,1.02355143777494
2017-01-18 14:00:00,2.22188631460998
2017-01-18 15:00:00,1.45461751420538
2017-01-18 16:00:00,1.08496665049447
2017-01-18 17:00:00,1.50569673073688
2017-01-18 18:00:00,1.71841936365218
2017-01-18 19:00:00,1.84495726236322
2017-01-18 20:00:00,1.23551136505521
2017-01-18 21:00:00,1.61900538445021
2017-01-18 22:00:00,1.33618492443581
2017-01-18 23:00:00,1.25278771700006
2017-01-19 00:00:00,0.964586658356318
2017-01-19 01:00:00,0.93195761170309
2017-01-19 02:00:00,1.36769623782879
2017-01-19 03:00:00,2.33979093638638
2017-01-19 04:00:00,0.861226191865012
2017-01-19 05:00:00,1.1204064454426
2017-01-19 06:00:00,0.821840290915711
2017-01-19 07:00:00,1.84153596338374
2017-01-19 08:00:00,1.26379558264106
2017-01-19 09:00:00,2.58441009066501
2017-01-19 10:00:00,1.50014810203191
2017-01-19 11:00:00,1.13421712172565
2017-01-19 12:00:00,1.36563913423265
2017-01-19 13:00:00,1.19803624969029
2017-01-19 14:00:00,1.8511641309139
2017-01-19 15:00:00,1.38580690693937
2017-01-19 16:00:00,1.12088232851726
2017-01-19 17:00:00,1.05187945360008
2017-01-19 18:00:00,1.08153745816749
2017-01-19 19:00:00,1.15327143385982
2017-01-19 20:00:00,1.2237275717778
2017-01-19 21:00:00,1.44183409845021
2017-01-19 22:00:00,0.885449569865054
2017-01-19 23:00:00,0.804442453150579
2017-01-20 00:00:00,1.82086705990267
2017-01-20 01:00:00,1.84044150836519
2017-01-20 02:00:00,1.32912808051178
2017-01-20 03:00:00,1.57713756914102
2017-01-20 04:00:00,1.02631348221837
2017-01-20 05:00:00,1.05859187900008
2017-01-20 06:00:00,1.23943984149672
2017-01-20 07:00:00,1.12034877602276
2017-01-20 08:00:00,0.859211255152049
2017-01-20 09:00:00,1.93900482594372
2017-01-20 10:00:00,0.968240967577663
2017-01-20 11:00:00,1.16506183986503
2017-01-20 12:00:00,1.21300494859904
2017-01-20 13:00:00,1.2453471460001
2017-01-20 14:00:00,1.65136202737904
2017-01-20 15:00:00,2.64449783866195
2017-01-20 16:00:00,1.32789174749442
2017-01-20 17:00:00,1.82168163367726
2017-01-20 18:00:00,1.1605609421192
2017-01-20 19:00:00,1.0436271107767
2017-01-20 20:00:00,1.39924971045007
2017-01-20 21:00:00,2.00193954074542
2017-01-20 22:00:00,1.20603075980864
2017-01-20 23:00:00,0.988799591153678
2017-01-21 00:00:00,0.896260662592189
2017-01-21 01:00:00,1.59544494616806
2017-01-21 02:00:00,1.28771608442162
2017-01-21 03:00:00,1.37419351462445
2017-01-21 04:00:00,1.21788748212052
2017-01-21 05:00:00,0.985364680640126
2017-01-21 06:00:00,1.05835159200002
2017-01-21 07:00:00,1.39162516308864
2017-01-21 08:00:00,1.40556685581913
2017-01-21 09:00:00,2.02183112640813
2017-01-21 10:00:00,2.1003741488362
2017-01-21 11:00:00,0.942623426718607
2017-01-21 12:00:00,1.20816770988751
2017-01-21 13:00:00,1.31555816700015
2017-01-21 14:00:00,1.23322997922511
2017-01-21 15:00:00,1.52905260600034
2017-01-21 16:00:00,1.37897140533708
2017-01-21 17:00:00,1.05531933845875
2017-01-21 18:00:00,1.22436987143344
2017-01-21 19:00:00,0.898171688378696
2017-01-21 20:00:00,0.986793771425065
2017-01-21 21:00:00,1.6403470543237
2017-01-21 22:00:00,1.10803769915645
2017-01-21 23:00:00,0.808667888225117
2017-01-22 00:00:00,1.2640454670001
2017-01-22 01:00:00,2.15797828846908
2017-01-22 02:00:00,1.39366002496732
2017-01-22 03:00:00,1.68219639721106
2017-01-22 04:00:00,1.26113352967618
2017-01-22 05:00:00,1.23794794537024
2017-01-22 06:00:00,1.19367852182274
2017-01-22 07:00:00,1.40884725068006
2017-01-22 08:00:00,1.49814476181436
2017-01-22 09:00:00,1.82950658058226
2017-01-22 10:00:00,1.51783343511413
2017-01-22 11:00:00,2.05041083695668
2017-01-22 12:00:00,1.17904189141799
2017-01-22 13:00:00,1.13141484512938
2017-01-22 14:00:00,1.19980507295336
2017-01-22 15:00:00,1.95708667249368
2017-01-22 16:00:00,1.44213848490962
2017-01-22 17:00:00,1.39490949598967
2017-01-22 18:00:00,1.25137807285825
2017-01-22 19:00:00,1.32620885097275
2017-01-22 20:00:00,1.40028422939244
2017-01-22 21:00:00,2.07866869542473
2017-01-22 22:00:00,1.47377027442234
2017-01-22 23:00:00,1.43856598544426
2017-01-23 00:00:00,1.10193199241099
2017-01-23 01:00:00,1.36025324346411
2017-01-23 02:00:00,2.09493240820433
2017-01-23 03:00:00,1.78758922534404
2017-01-23 04:00:00,1.17028381117774
2017-01-23 05:00:00,1.26275672100006
2017-01-23 06:00:00,1.16088612200216
2017-01-23 07:00:00,2.0831379886191
2017-01-23 08:00:00,1.22768079770611
2017-01-23 09:00:00,1.824861602695
2017-01-23 10:00:00,1.56301962895034
2017-01-23 11:00:00,1.46321521416281
2017-01-23 12:00:00,1.28242891961567
2017-01-23 13:00:00,1.04172519800016
2017-01-23 14:00:00,1.14267930381356
2017-01-23 15:00:00,1.98889046089178
2017-01-23 16:00:00,1.71381905908009
2017-01-23 17:00:00,1.28437003606962
2017-01-23 18:00:00,1.30807342609499
2017-01-23 19:00:00,1.10209242978996
2017-01-23 20:00:00,1.09335328867957
2017-01-23 21:00:00,1.84975257229697
2017-01-23 22:00:00,1.26773199319309
2017-01-23 23:00:00,1.84339573684239
2017-01-24 00:00:00,1.82970728267691
2017-01-24 01:00:00,1.40618403929054
2017-01-24 02:00:00,2.2613394106526
2017-01-24 03:00:00,2.03424003124127
2017-01-24 04:00:00,2.54551062644771
2017-01-24 05:00:00,1.5406474524225
2017-01-24 06:00:00,1.38151737269422
2017-01-24 07:00:00,1.22746132160801
2017-01-24 08:00:00,1.60575310244249
2017-01-24 09:00:00,2.0592885563925
2017-01-24 10:00:00,1.53036349485471
2017-01-24 11:00:00,2.63827839634474
2017-01-24 12:00:00,1.61455397565076
2017-01-24 13:00:00,1.79646589689077
2017-01-24 14:00:00,1.89361836432731
2017-01-24 15:00:00,1.73612744567805
2017-01-24 16:00:00,1.44470255424998
2017-01-24 17:00:00,1.84900507108282
2017-01-24 18:00:00,1.27908394770735
2017-01-24 19:00:00,1.84644593818322
2017-01-24 20:00:00,1.49339871597048
2017-01-24 21:00:00,1.76632505540033
2017-01-24 22:00:00,1.17648933265909
2017-01-24 23:00:00,1.20775302376247
2017-01-25 00:00:00,1.41082759289017
2017-01-25 01:00:00,1.68485613298692
2017-01-25 02:00:00,1.58484431363023
2017-01-25 03:00:00,2.76978133794218
2017-01-25 04:00:00,1.02974112100004
2017-01-25 05:00:00,1.26676696979618
2017-01-25 06:00:00,1.53200509972205
2017-01-25 07:00:00,1.72015361186265
2017-01-25 08:00:00,1.45710884130222
2017-01-25 09:00:00,1.81917557900023
2017-01-25 10:00:00,1.23764509773099
2017-01-25 11:00:00,1.13873013185829
2017-01-25 12:00:00,2.69690378159095
2017-01-25 13:00:00,1.33372296106401
2017-01-25 14:00:00,2.00077432652972
2017-01-25 15:00:00,1.89944751105448
2017-01-25 16:00:00,1.65470913348746
2017-01-25 17:00:00,1.51233834550006
2017-01-25 18:00:00,0.922515999210885
2017-01-25 19:00:00,1.81704123816813
2017-01-25 20:00:00,1.03143878403546
2017-01-25 21:00:00,1.73116565703557
2017-01-25 22:00:00,1.15552387892002
2017-01-25 23:00:00,1.34948888944996
2017-01-26 00:00:00,1.24352334333119
2017-01-26 01:00:00,2.14113841097835
2017-01-26 02:00:00,1.26577869376842
2017-01-26 03:00:00,1.95812179751047
2017-01-26 04:00:00,1.41074981458759
2017-01-26 05:00:00,1.5387481728948
2017-01-26 06:00:00,1.81427421152706
2017-01-26 07:00:00,1.78724088459485
2017-01-26 08:00:00,1.98994660426814
2017-01-26 09:00:00,1.71291991074015
2017-01-26 10:00:00,2.1601595040478
2017-01-26 11:00:00,2.40298964459544
2017-01-26 12:00:00,1.65677208792458
2017-01-26 13:00:00,1.18999496
2017-01-26 14:00:00,1.06400443522505
2017-01-26 15:00:00,1.67949106163621
2017-01-26 16:00:00,0.939764870450061
2017-01-26 17:00:00,0.969679113464214
2017-01-26 18:00:00,1.46505508412415
2017-01-26 19:00:00,1.32814958231504
2017-01-26 20:00:00,1.04941129936753
2017-01-26 21:00:00,1.42471447700016
2017-01-26 22:00:00,1.27579933221994
2017-01-26 23:00:00,0.991520339889696
2017-01-27 00:00:00,2.22728871683655
2017-01-27 01:00:00,1.30774515700073
2017-01-27 02:00:00,1.07082918901941
2017-01-27 03:00:00,1.84017463422518
2017-01-27 04:00:00,1.06608757612907
2017-01-27 05:00:00,1.24360597500013
2017-01-27 06:00:00,1.26377424450302
2017-01-27 07:00:00,1.15233676148571
2017-01-27 08:00:00,1.48352208382333
2017-01-27 09:00:00,1.64319585978314
2017-01-27 10:00:00,1.20643226555951
2017-01-27 11:00:00,1.90779207288548
2017-01-27 12:00:00,1.1582464697866
2017-01-27 13:00:00,1.88368213472998
2017-01-27 14:00:00,1.72066188626497
2017-01-27 15:00:00,1.89935163961055
2017-01-27 16:00:00,1.65377092801579
2017-01-27 17:00:00,1.34715962098702
2017-01-27 18:00:00,1.2166566256216
2017-01-27 19:00:00,1.24398445196682
2017-01-27 20:00:00,1.11486080298596
2017-01-27 21:00:00,1.87879222388298
2017-01-27 22:00:00,1.47730854006834
2017-01-27 23:00:00,1.34216883718071
2017-01-28 00:00:00,1.53879225467497
2017-01-28 01:00:00,2.18283971590063
2017-01-28 02:00:00,1.01155754019292
2017-01-28 03:00:00,1.71892468500027
2017-01-28 04:00:00,1.05491375245335
2017-01-28 05:00:00,1.60666654664006
2017-01-28 06:00:00,1.6121938810001
2017-01-28 07:00:00,2.0907673996261
2017-01-28 08:00:00,0.831503521669879
2017-01-28 09:00:00,1.38649569445017
2017-01-28 10:00:00,1.36386370068707
2017-01-28 11:00:00,1.22469079400014
2017-01-28 12:00:00,1.14316384142502
2017-01-28 13:00:00,1.28614206000006
2017-01-28 14:00:00,1.55057713248041
2017-01-28 15:00:00,2.62838629815583
2017-01-28 16:00:00,0.756542508872663
2017-01-28 17:00:00,0.881044996225033
2017-01-28 18:00:00,1.14296207322504
2017-01-28 19:00:00,1.82544492392569
2017-01-28 20:00:00,1.15165391397992
2017-01-28 21:00:00,1.4179329900207
2017-01-28 22:00:00,0.950698615224991
2017-01-28 23:00:00,0.98725016998589
2017-01-29 00:00:00,0.772183331090003
2017-01-29 01:00:00,2.93341895914667
2017-01-29 02:00:00,0.827804368449982
2017-01-29 03:00:00,1.43470564330788
2017-01-29 04:00:00,0.803459327224991
2017-01-29 05:00:00,0.97806148270505
2017-01-29 06:00:00,0.966006713000063
2017-01-29 07:00:00,1.29954723666607
2017-01-29 08:00:00,1.31993628398953
2017-01-29 09:00:00,2.04479150306199
2017-01-29 10:00:00,1.42181593133503
2017-01-29 11:00:00,1.06716073177426
2017-01-29 12:00:00,1.08183831601382
2017-01-29 13:00:00,2.11373693100651
2017-01-29 14:00:00,1.1795152961323
2017-01-29 15:00:00,1.41521551623225
2017-01-29 16:00:00,1.16689885601935
2017-01-29 17:00:00,0.997672643052232
2017-01-29 18:00:00,1.1452514158926
2017-01-29 19:00:00,0.874864512946698
2017-01-29 20:00:00,1.14901467422503
2017-01-29 21:00:00,1.46817413300015
2017-01-29 22:00:00,1.02242709544998
2017-01-29 23:00:00,1.13504503043596
2017-01-30 00:00:00,1.11897848295525
2017-01-30 01:00:00,1.40254150535907
2017-01-30 02:00:00,1.14717872745004
2017-01-30 03:00:00,1.52392339074105
2017-01-30 04:00:00,2.01328539104179
2017-01-30 05:00:00,1.13196139435731
2017-01-30 06:00:00,1.1265352190354
2017-01-30 07:00:00,1.46523433800017
2017-01-30 08:00:00,1.13505903240004
2017-01-30 09:00:00,1.81006128864917
2017-01-30 10:00:00,1.20743890529083
2017-01-30 11:00:00,1.25800686158619
2017-01-30 12:00:00,1.0458507516454
2017-01-30 13:00:00,1.6486634749404
2017-01-30 14:00:00,1.08731513465775
2017-01-30 15:00:00,2.90509905848888
2017-01-30 16:00:00,1.01279214548535
2017-01-30 17:00:00,1.82445683058525
2017-01-30 18:00:00,1.14205310417966
2017-01-30 19:00:00,0.793956900019047
2017-01-30 20:00:00,0.986387444225012
2017-01-30 21:00:00,1.78156413130524
2017-01-30 22:00:00,1.12594526822497
2017-01-30 23:00:00,1.09824967518638
2017-01-31 00:00:00,0.825796961985863
2017-01-31 01:00:00,0.926522757000011
2017-01-31 02:00:00,1.48289421169906
2017-01-31 03:00:00,2.5634332580313
2017-01-31 04:00:00,3.22006001700178
2017-01-31 05:00:00,1.07820165622503
2017-01-31 06:00:00,1.02424861688573
2017-01-31 07:00:00,1.01262930805009
2017-01-31 08:00:00,1.16815138938585
2017-01-31 09:00:00,1.55312145671853
2017-01-31 10:00:00,1.1869235818
2017-01-31 11:00:00,1.0012446231858
2017-01-31 12:00:00,0.928612669225023
2017-01-31 13:00:00,1.2228238925859
2017-01-31 14:00:00,1.72007109635297
2017-01-31 15:00:00,2.21808694042768
2017-01-31 16:00:00,1.61007974955214
2017-01-31 17:00:00,1.08544278233462
2017-01-31 18:00:00,1.0385956822616
2017-01-31 19:00:00,0.955939381972293
2017-01-31 20:00:00,1.05438979883178
2017-01-31 21:00:00,1.16620557339849
2017-01-31 22:00:00,0.922464621387576
2017-01-31 23:00:00,1.04309820546646
2017-02-01 00:00:00,1.30524820922503
2017-02-01 01:00:00,1.26398630085461
2017-02-01 02:00:00,1.80351759340599
2017-02-01 03:00:00,1.51604791053164
2017-02-01 04:00:00,2.41340754807552
2017-02-01 05:00:00,1.1351972043745
2017-02-01 06:00:00,1.40943864384852
2017-02-01 07:00:00,1.11782751491595
2017-02-01 08:00:00,1.03753266772751
2017-02-01 09:00:00,1.38292350400019
2017-02-01 10:00:00,1.57246571129728
2017-02-01 11:00:00,0.861650728649693
2017-02-01 12:00:00,1.35079967544625
2017-02-01 13:00:00,1.84052436253071
2017-02-01 14:00:00,3.21050060952446
2017-02-01 15:00:00,1.87638953907056
2017-02-01 16:00:00,2.09480991649582
2017-02-01 17:00:00,2.30058726124667
2017-02-01 18:00:00,1.39367717275767
2017-02-01 19:00:00,1.33345755259056
2017-02-01 20:00:00,2.01151145162505
2017-02-01 21:00:00,1.84038139973727
2017-02-01 22:00:00,1.10981685249219
2017-02-01 23:00:00,0.93384177584896
2017-02-02 00:00:00,0.892763742464172
2017-02-02 01:00:00,0.912818454638151
2017-02-02 02:00:00,1.81621912200662
2017-02-02 03:00:00,2.35044105676617
2017-02-02 04:00:00,1.37419966469304
2017-02-02 05:00:00,0.966984165000042
2017-02-02 06:00:00,1.24987825800002
2017-02-02 07:00:00,1.35219970246957
2017-02-02 08:00:00,1.87058428928043
2017-02-02 09:00:00,1.51341728397971
2017-02-02 10:00:00,1.41432038762916
2017-02-02 11:00:00,1.04507277242228
2017-02-02 12:00:00,1.80983705400011
2017-02-02 13:00:00,1.38492824422512
2017-02-02 14:00:00,2.70820323036929
2017-02-02 15:00:00,2.27326633789718
2017-02-02 16:00:00,2.09889856668573
2017-02-02 17:00:00,1.6405547192335
2017-02-02 18:00:00,1.3722234708681
2017-02-02 19:00:00,1.15159414639175
2017-02-02 20:00:00,0.916912004640105
2017-02-02 21:00:00,1.42411613030568
2017-02-02 22:00:00,0.909673888450003
2017-02-02 23:00:00,1.01029066288935
2017-02-03 00:00:00,1.46338054595338
2017-02-03 01:00:00,1.58852431674926
2017-02-03 02:00:00,2.13757855963485
2017-02-03 03:00:00,1.72330930910461
2017-02-03 04:00:00,0.966447354982201
2017-02-03 05:00:00,0.935070457241791
2017-02-03 06:00:00,2.06305919060917
2017-02-03 07:00:00,1.17891297588049
2017-02-03 08:00:00,1.23041616938813
2017-02-03 09:00:00,1.90903546782576
2017-02-03 10:00:00,1.69197339993072
2017-02-03 11:00:00,1.28727893981236
2017-02-03 12:00:00,1.21518742998288
2017-02-03 13:00:00,1.16261922236207
2017-02-03 14:00:00,1.09296984377594
2017-02-03 15:00:00,1.87076985511111
2017-02-03 16:00:00,2.30113764497974
2017-02-03 17:00:00,1.72668798845958
2017-02-03 18:00:00,0.974251017518894
2017-02-03 19:00:00,0.966885203833455
2017-02-03 20:00:00,1.05521560498585
2017-02-03 21:00:00,1.78057112515814
2017-02-03 22:00:00,0.817176177034957
2017-02-03 23:00:00,0.920897314865096
2017-02-04 00:00:00,1.12721494903203
2017-02-04 01:00:00,1.69443072136688
2017-02-04 02:00:00,1.48392622704803
2017-02-04 03:00:00,2.59406338888809
2017-02-04 04:00:00,0.912236742328776
2017-02-04 05:00:00,1.22937488400004
2017-02-04 06:00:00,1.4971851745415
2017-02-04 07:00:00,1.54150059521528
2017-02-04 08:00:00,0.906826814643985
2017-02-04 09:00:00,1.59409100064419
2017-02-04 10:00:00,1.00822279400001
2017-02-04 11:00:00,1.14426143750342
2017-02-04 12:00:00,2.24493343557452
2017-02-04 13:00:00,0.997564880730848
2017-02-04 14:00:00,1.02440031818828
2017-02-04 15:00:00,1.92136124131568
2017-02-04 16:00:00,1.23146682276837
2017-02-04 17:00:00,1.41061295964402
2017-02-04 18:00:00,1.32796841955433
2017-02-04 19:00:00,1.13009837002528
2017-02-04 20:00:00,1.34847704971955
2017-02-04 21:00:00,1.55741287127871
2017-02-04 22:00:00,1.04241091064403
2017-02-04 23:00:00,1.00161971800013
2017-02-05 00:00:00,1.22587827085982
2017-02-05 01:00:00,1.81452787151139
2017-02-05 02:00:00,2.30016968647052
2017-02-05 03:00:00,1.91721686069363
2017-02-05 04:00:00,1.24619893954092
2017-02-05 05:00:00,0.937640832283943
2017-02-05 06:00:00,1.15388108280624
2017-02-05 07:00:00,1.23761246177824
2017-02-05 08:00:00,0.994256028325204
2017-02-05 09:00:00,2.00588041551074
2017-02-05 10:00:00,1.15288746491334
2017-02-05 11:00:00,1.4555863454572
2017-02-05 12:00:00,1.88383971410594
2017-02-05 13:00:00,2.41993576467022
2017-02-05 14:00:00,1.12291050864935
2017-02-05 15:00:00,1.84687595364424
2017-02-05 16:00:00,1.00969680672997
2017-02-05 17:00:00,1.06213014100015
2017-02-05 18:00:00,1.27890343414803
2017-02-05 19:00:00,1.08202496864401
2017-02-05 20:00:00,1.16383898300008
2017-02-05 21:00:00,1.96376610679094
2017-02-05 22:00:00,1.33332180830101
2017-02-05 23:00:00,1.23184087899525
2017-02-06 00:00:00,1.21315955741638
2017-02-06 01:00:00,1.21761547153432
2017-02-06 02:00:00,1.10423405300004
2017-02-06 03:00:00,1.65012282646635
2017-02-06 04:00:00,1.15711342393916
2017-02-06 05:00:00,1.13684830617501
2017-02-06 06:00:00,1.05468456818584
2017-02-06 07:00:00,2.34869786555077
2017-02-06 08:00:00,1.20580711457512
2017-02-06 09:00:00,2.28224072428103
2017-02-06 10:00:00,1.08712469761467
2017-02-06 11:00:00,1.3901303655552
2017-02-06 12:00:00,1.45749786004821
2017-02-06 13:00:00,2.4212309764066
2017-02-06 14:00:00,1.80490701730508
2017-02-06 15:00:00,2.49247728027539
2017-02-06 16:00:00,1.99096522258754
2017-02-06 17:00:00,1.11548068333267
2017-02-06 18:00:00,1.28477740564815
2017-02-06 19:00:00,1.29834958499433
2017-02-06 20:00:00,1.23419468692791
2017-02-06 21:00:00,1.45982822300027
2017-02-06 22:00:00,1.28986251341692
2017-02-06 23:00:00,1.1682631960001
2017-02-07 00:00:00,1.37593218044094
2017-02-07 01:00:00,1.03192205800015
2017-02-07 02:00:00,1.21235791026475
2017-02-07 03:00:00,2.94006259543877
2017-02-07 04:00:00,2.45156633282215
2017-02-07 05:00:00,2.97168242611513
2017-02-07 06:00:00,1.64201030443805
2017-02-07 07:00:00,2.05758396193085
2017-02-07 08:00:00,2.97120202406736
2017-02-07 09:00:00,1.72466427214525
2017-02-07 10:00:00,1.34147095498893
2017-02-07 11:00:00,1.46097237000008
2017-02-07 12:00:00,1.27282975120618
2017-02-07 13:00:00,1.58372262014755
2017-02-07 14:00:00,1.52820296945363
2017-02-07 15:00:00,1.72869292834987
2017-02-07 16:00:00,1.87198132205166
2017-02-07 17:00:00,2.36717865923231
2017-02-07 18:00:00,2.30419492872558
2017-02-07 19:00:00,1.63862130218128
2017-02-07 20:00:00,1.75027903535305
2017-02-07 21:00:00,2.07641714844618
2017-02-07 22:00:00,2.6251727629667
2017-02-07 23:00:00,2.13999418390335
2017-02-08 00:00:00,1.47322396864415
2017-02-08 01:00:00,1.56745677874116
2017-02-08 02:00:00,1.44212824563871
2017-02-08 03:00:00,2.399421806147
2017-02-08 04:00:00,1.35540849100002
2017-02-08 05:00:00,1.60852318578906
2017-02-08 06:00:00,1.40378171428816
2017-02-08 07:00:00,2.65366273080133
2017-02-08 08:00:00,1.48226192051544
2017-02-08 09:00:00,1.98753807811082
2017-02-08 10:00:00,1.73992526451185
2017-02-08 11:00:00,2.25276448789146
2017-02-08 12:00:00,2.124354718651
2017-02-08 13:00:00,2.19934736951266
2017-02-08 14:00:00,1.48128805180669
2017-02-08 15:00:00,2.41564726866333
2017-02-08 16:00:00,1.68821831800378
2017-02-08 17:00:00,1.18050445889656
2017-02-08 18:00:00,2.0562505042653
2017-02-08 19:00:00,1.76639724127998
2017-02-08 20:00:00,1.82080373375077
2017-02-08 21:00:00,2.20528189544543
2017-02-08 22:00:00,2.02526863070791
2017-02-08 23:00:00,1.3842827880183
2017-02-09 00:00:00,1.64307118666605
2017-02-09 01:00:00,1.59903459552978
2017-02-09 02:00:00,1.17028683016363
2017-02-09 03:00:00,1.85528975621675
2017-02-09 04:00:00,1.08123464278826
2017-02-09 05:00:00,0.708605357513683
2017-02-09 06:00:00,1.004925667
2017-02-09 07:00:00,1.1967176438037
2017-02-09 08:00:00,1.549046677308
2017-02-09 09:00:00,1.68123122600023
2017-02-09 10:00:00,2.47274576980867
2017-02-09 11:00:00,1.71587014164401
2017-02-09 12:00:00,1.87738543128195
2017-02-09 13:00:00,1.89813298115137
2017-02-09 14:00:00,1.65011433114738
2017-02-09 15:00:00,3.0504929052627
2017-02-09 16:00:00,2.06516468926854
2017-02-09 17:00:00,1.10037198284
2017-02-09 18:00:00,1.73915891297058
2017-02-09 19:00:00,1.47185355303113
2017-02-09 20:00:00,1.54320620213989
2017-02-09 21:00:00,2.98966557853363
2017-02-09 22:00:00,1.45212371205933
2017-02-09 23:00:00,2.1658918980438
2017-02-10 00:00:00,1.44435861371625
2017-02-10 01:00:00,2.68539970249724
2017-02-10 02:00:00,3.10286476986147
2017-02-10 03:00:00,3.10955717386115
2017-02-10 04:00:00,1.90283184000004
2017-02-10 05:00:00,1.95426892357541
2017-02-10 06:00:00,1.82160474585712
2017-02-10 07:00:00,1.63960337327902
2017-02-10 08:00:00,1.21990238393185
2017-02-10 09:00:00,1.73789594138067
2017-02-10 10:00:00,1.28859757592398
2017-02-10 11:00:00,1.65486909093419
2017-02-10 12:00:00,1.80479168864419
2017-02-10 13:00:00,1.69210932664463
2017-02-10 14:00:00,1.52585171328453
2017-02-10 15:00:00,3.37572277511485
2017-02-10 16:00:00,2.7770335174631
2017-02-10 17:00:00,1.86343239478249
2017-02-10 18:00:00,1.83825798102825
2017-02-10 19:00:00,1.75304824912065
2017-02-10 20:00:00,1.44954774320491
2017-02-10 21:00:00,1.72746007052417
2017-02-10 22:00:00,1.20077924284394
2017-02-10 23:00:00,1.64961471200006
