Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2010-01-08,1138.2,18.46,82.75,5.749,2.566,3.808,4.695,10618.19,644.56,1144.98,3017.85,2317.17,18.13,120.15,11.329999999999927,2.589999999999918,3.2899999999999636,10.509999999999764,17.11999999999989,-0.9299999999999997,-0.01999999999999602,77.47,1.4411,0.0108,1.6024,0.9711,0.1414,0.9769
2010-01-11,1150.7,18.68,82.52,5.454,2.556,3.818,4.729,10663.99,643.99,1146.98,3010.24,2312.41,17.55,119.1,45.79999999999927,-0.5699999999999363,2.0,-7.610000000000127,-4.760000000000218,-0.5799999999999983,-1.0500000000000114,77.0,1.4511,0.0109,1.6113,0.9673,0.1421,0.9836
2010-01-12,1128.9,18.24,80.79,5.591,2.482,3.719,4.623,10627.26,635.5,1136.22,2976.89,2282.31,18.25,120.66,-36.72999999999956,-8.490000000000009,-10.759999999999991,-33.34999999999991,-30.09999999999991,0.6999999999999993,1.5600000000000023,76.95,1.4477,0.011,1.6152,0.9623,0.1416,0.9815
2010-01-13,1136.4,18.54,79.65,5.733,2.532,3.783,4.707,10680.77,643.56,1145.68,2978.41,2307.9,17.85,125.89,53.51000000000022,8.059999999999945,9.460000000000036,1.5199999999999818,25.590000000000146,-0.3999999999999986,5.230000000000004,76.85,1.4524,0.0109,1.6286,0.9701,0.1425,0.9827
2010-01-14,1142.6,18.64,79.39,5.588,2.485,3.734,4.624,10710.55,646.43,1148.46,2989.71,2316.74,17.63,125.06,29.779999999998836,2.8700000000000045,2.7799999999999727,11.300000000000182,8.83999999999969,-0.22000000000000242,-0.8299999999999983,76.73,1.45,0.011,1.6334,0.9771,0.1427,0.9817
2010-01-15,1130.1,18.41,78.0,5.691,2.419,3.676,4.575,10609.65,637.96,1136.03,2940.25,2287.99,17.91,124.32,-100.89999999999964,-8.469999999999914,-12.430000000000064,-49.460000000000036,-28.75,0.28000000000000114,-0.7400000000000091,77.32,1.4391,0.011,1.627,0.9718,0.1416,0.9757
2010-01-19,1139.7,18.78,79.02,5.557,2.456,3.707,4.598,10725.43,649.15,1150.23,2984.82,2320.4,17.58,124.28,115.78000000000065,11.18999999999994,14.200000000000045,44.570000000000164,32.41000000000031,-0.33000000000000185,-0.03999999999999204,77.5,1.4281,0.011,1.6357,0.9693,0.1417,0.9684
2010-01-20,1112.3,17.87,77.62,5.496,2.421,3.659,4.543,10603.15,639.61,1138.04,2914.6,2291.25,18.68,124.1,-122.28000000000065,-9.539999999999964,-12.190000000000055,-70.22000000000025,-29.15000000000009,1.1000000000000014,-0.18000000000000682,78.34,1.411,0.011,1.6298,0.9568,0.139,0.9582
2010-01-21,1102.7,17.5,76.08,5.615,2.362,3.611,4.506,10389.88,628.36,1116.48,2863.25,2265.7,22.27,121.99,-213.27000000000044,-11.25,-21.559999999999945,-51.34999999999991,-25.550000000000182,3.59,-2.1099999999999994,78.32,1.4097,0.0111,1.6205,0.9518,0.1382,0.9601
2010-01-22,1089.2,16.92,74.54,5.819,2.34,3.598,4.51,10172.98,617.12,1091.76,2836.8,2205.29,27.31,122.88,-216.89999999999964,-11.240000000000009,-24.720000000000027,-26.449999999999818,-60.409999999999854,5.039999999999999,0.8900000000000006,78.28,1.4141,0.0111,1.611,0.9457,0.1382,0.9599
2010-01-25,1095.2,17.13,75.26,5.722,2.361,3.63,4.553,10196.86,618.11,1096.78,2807.3,2210.8,25.41,122.54,23.88000000000102,0.9900000000000091,5.019999999999982,-29.5,5.510000000000218,-1.8999999999999986,-0.3399999999999892,78.19,1.415,0.0111,1.625,0.9462,0.1382,0.9615
2010-01-26,1097.9,16.85,74.71,5.485,2.353,3.63,4.566,10194.29,612.16,1092.17,2827.74,2203.73,24.55,118.41,-2.569999999999709,-5.9500000000000455,-4.6099999999999,20.4399999999996,-7.070000000000164,-0.8599999999999994,-4.13000000000001,78.43,1.4082,0.0112,1.6147,0.9415,0.1374,0.9561
2010-01-27,1084.4,16.43,73.67,5.274,2.383,3.644,4.553,10236.16,618.38,1097.5,2787.4,2221.41,23.14,118.98,41.86999999999898,6.220000000000027,5.329999999999927,-40.33999999999969,17.679999999999836,-1.4100000000000001,0.5700000000000074,78.68,1.4031,0.0111,1.6178,0.9402,0.1371,0.9527
2010-01-28,1083.6,16.2,73.64,5.138,2.409,3.658,4.569,10120.46,607.93,1084.53,2737.33,2179.0,23.73,117.98,-115.70000000000073,-10.450000000000045,-12.970000000000027,-50.070000000000164,-42.409999999999854,0.5899999999999999,-1.0,78.9,1.3968,0.0111,1.6143,0.938,0.136,0.9508
2010-01-29,1083.0,16.18,72.89,5.131,2.348,3.609,4.51,10067.33,602.04,1073.87,2776.83,2147.35,24.62,117.5,-53.1299999999992,-5.889999999999986,-10.660000000000082,39.5,-31.65000000000009,0.8900000000000006,-0.480000000000004,79.46,1.3867,0.0111,1.5985,0.9346,0.1356,0.9427
2010-02-01,1104.3,16.65,74.43,5.434,2.375,3.654,4.569,10185.53,609.25,1089.19,2793.29,2171.2,22.59,119.22,118.20000000000073,7.210000000000036,15.320000000000164,16.460000000000036,23.84999999999991,-2.030000000000001,1.7199999999999989,79.24,1.3927,0.011,1.5953,0.9419,0.1379,0.9466
2010-02-02,1117.4,16.74,77.23,5.454,2.357,3.635,4.55,10296.85,614.05,1103.32,2830.01,2190.06,21.48,120.46,111.31999999999971,4.7999999999999545,14.129999999999882,36.720000000000255,18.860000000000127,-1.1099999999999994,1.2399999999999949,79.01,1.3976,0.0111,1.5992,0.9459,0.1385,0.9481
2010-02-03,1111.4,16.31,76.98,5.419,2.402,3.703,4.632,10270.55,610.66,1097.28,2804.61,2190.91,21.6,119.95,-26.30000000000109,-3.3899999999999864,-6.039999999999964,-25.40000000000009,0.849999999999909,0.120000000000001,-0.5099999999999909,79.37,1.3901,0.011,1.592,0.9418,0.1377,0.9451
2010-02-04,1062.4,15.34,73.14,5.416,2.305,3.61,4.545,10002.18,589.68,1063.11,2707.45,2125.43,26.08,116.02,-268.369999999999,-20.980000000000018,-34.17000000000007,-97.16000000000031,-65.48000000000002,4.479999999999997,-3.930000000000007,79.92,1.3745,0.0112,1.577,0.9328,0.1347,0.9384
2010-02-05,1052.2,14.82,71.19,5.515,2.215,3.546,4.493,10012.23,592.98,1066.19,2631.64,2141.12,26.11,118.75,10.049999999999272,3.300000000000068,3.0800000000001546,-75.80999999999995,15.690000000000055,0.030000000000001137,2.730000000000004,80.44,1.368,0.0112,1.5658,0.9338,0.1345,0.9327
2010-02-08,1065.7,15.08,71.89,5.401,2.263,3.592,4.522,9908.39,586.49,1056.74,2664.29,2126.05,26.51,117.68,-103.84000000000015,-6.490000000000009,-9.450000000000045,32.65000000000009,-15.069999999999709,0.40000000000000213,-1.0699999999999932,80.3,1.3655,0.0112,1.5576,0.9306,0.1344,0.9321
2010-02-09,1076.7,15.43,73.75,5.29,2.307,3.633,4.568,10058.64,595.17,1070.52,2668.43,2150.87,26.0,120.43,150.25,8.67999999999995,13.779999999999973,4.139999999999873,24.81999999999971,-0.5100000000000016,2.75,79.86,1.3782,0.0111,1.5694,0.937,0.1365,0.9388
2010-02-10,1075.8,15.3,74.52,5.292,2.369,3.694,4.636,10038.38,595.82,1068.13,2700.17,2147.87,25.4,118.51,-20.26000000000022,0.650000000000091,-2.3899999999998727,31.740000000000236,-3.0,-0.6000000000000014,-1.9200000000000017,80.03,1.3753,0.0111,1.5612,0.9416,0.1372,0.9377
2010-02-11,1094.2,15.59,75.28,5.396,2.374,3.733,4.679,10144.19,605.46,1078.47,2680.25,2177.41,23.96,120.13,105.81000000000131,9.639999999999986,10.339999999999918,-19.920000000000073,29.539999999999964,-1.4399999999999977,1.6199999999999903,79.99,1.3682,0.0111,1.5702,0.9522,0.1384,0.934
2010-02-12,1089.5,15.45,74.13,5.468,2.334,3.693,4.657,10099.14,610.72,1075.51,2674.46,2183.53,22.73,113.71,-45.05000000000109,5.259999999999991,-2.9600000000000364,-5.789999999999964,6.120000000000346,-1.2300000000000004,-6.420000000000002,80.32,1.3635,0.0111,1.5698,0.952,0.1383,0.9301
2010-02-16,1119.3,16.15,77.01,5.31,2.3,3.664,4.639,10268.81,620.84,1094.87,2720.77,2214.19,22.25,120.89,169.67000000000007,10.120000000000005,19.3599999999999,46.309999999999945,30.659999999999854,-0.4800000000000004,7.180000000000007,79.7,1.3767,0.0111,1.579,0.9584,0.1393,0.9383
2010-02-17,1119.5,16.1,77.33,5.386,2.388,3.742,4.714,10309.24,624.83,1099.51,2762.25,2226.29,21.72,119.63,40.43000000000029,3.990000000000009,4.6400000000001,41.48000000000002,12.099999999999909,-0.5300000000000011,-1.2600000000000051,80.38,1.3607,0.011,1.5682,0.9558,0.1387,0.928
2010-02-18,1118.0,16.06,79.06,5.172,2.444,3.803,4.752,10392.9,629.32,1106.75,2778.3,2241.71,20.63,122.56,83.65999999999985,4.490000000000009,7.240000000000009,16.050000000000182,15.420000000000073,-1.0899999999999999,2.930000000000007,80.4,1.3461,0.0109,1.5423,0.9521,0.1372,0.9194
2010-02-19,1121.3,16.41,79.81,5.044,2.463,3.782,4.702,10402.35,631.62,1109.17,2793.37,2243.87,20.02,118.53,9.450000000000728,2.2999999999999545,2.4200000000000728,15.069999999999709,2.1599999999998545,-0.6099999999999994,-4.030000000000001,80.64,1.3615,0.0109,1.5464,0.9623,0.1387,0.9295
2010-02-22,1112.6,16.22,80.16,4.895,2.448,3.799,4.731,10383.38,632.25,1108.01,2778.12,2242.03,19.94,121.33,-18.970000000001164,0.6299999999999955,-1.1600000000000819,-15.25,-1.8399999999996908,-0.0799999999999983,2.799999999999997,80.51,1.3606,0.011,1.5487,0.9595,0.139,0.9298
2010-02-23,1102.7,15.89,78.86,4.778,2.353,3.691,4.632,10282.41,625.07,1094.6,2730.57,2213.44,21.37,120.82,-100.96999999999935,-7.17999999999995,-13.410000000000082,-47.54999999999973,-28.590000000000146,1.4299999999999997,-0.5100000000000051,80.85,1.3527,0.0111,1.5446,0.9479,0.1379,0.924
2010-02-24,1096.5,15.94,80.0,4.816,2.36,3.695,4.634,10374.16,630.43,1105.24,2734.95,2235.9,20.27,120.61,91.75,5.3599999999999,10.6400000000001,4.379999999999654,22.460000000000036,-1.1000000000000014,-0.20999999999999375,80.85,1.3543,0.0111,1.5417,0.9499,0.1388,0.9252
2010-02-25,1107.8,16.11,78.17,4.767,2.338,3.642,4.582,10321.03,630.46,1102.94,2684.42,2234.22,20.1,121.28,-53.1299999999992,0.030000000000086402,-2.2999999999999545,-50.529999999999745,-1.680000000000291,-0.16999999999999815,0.6700000000000017,80.79,1.3536,0.0112,1.5244,0.9426,0.1391,0.925
2010-02-26,1118.3,16.5,79.66,4.813,2.284,3.595,4.529,10325.26,628.56,1104.49,2728.47,2238.26,19.5,120.13,4.229999999999563,-1.900000000000091,1.5499999999999545,44.04999999999973,4.040000000000418,-0.6000000000000014,-1.1500000000000057,80.36,1.3631,0.0112,1.5239,0.951,0.1405,0.9317
2010-03-01,1117.8,16.45,78.7,4.679,2.283,3.606,4.557,10403.79,642.65,1115.71,2772.7,2273.57,19.26,120.8,78.53000000000065,14.090000000000032,11.220000000000027,44.23000000000002,35.309999999999945,-0.23999999999999844,0.6700000000000017,80.66,1.3562,0.0112,1.4979,0.9602,0.1394,0.9268
2010-03-02,1136.9,17.04,79.68,4.708,2.273,3.614,4.569,10405.98,648.31,1118.31,2796.33,2280.79,19.06,120.28,2.1899999999986903,5.659999999999968,2.599999999999909,23.63000000000011,7.2199999999998,-0.20000000000000284,-0.519999999999996,80.52,1.3621,0.0113,1.5028,0.9666,0.1395,0.931
2010-03-03,1142.7,17.31,80.87,4.757,2.27,3.625,4.586,10396.76,649.26,1118.79,2822.59,2280.68,18.83,119.03,-9.219999999999345,0.9500000000000455,0.4800000000000182,26.26000000000022,-0.11000000000012733,-0.23000000000000043,-1.25,79.98,1.3702,0.0113,1.5103,0.9692,0.14,0.9368
2010-03-04,1132.6,17.16,80.21,4.575,2.275,3.606,4.556,10444.14,652.47,1122.97,2816.1,2292.31,18.72,120.75,47.3799999999992,3.2100000000000364,4.180000000000064,-6.4900000000002365,11.63000000000011,-0.10999999999999943,1.7199999999999989,80.56,1.3584,0.0112,1.5036,0.9697,0.1398,0.9285
2010-03-05,1134.8,17.36,81.5,4.593,2.343,3.682,4.639,10566.2,666.02,1138.7,2877.44,2326.35,17.42,118.03,122.06000000000131,13.549999999999955,15.730000000000018,61.340000000000146,34.039999999999964,-1.2999999999999972,-2.719999999999999,80.43,1.3629,0.0111,1.5133,0.972,0.1407,0.9301
2010-03-08,1123.6,17.25,81.87,4.527,2.355,3.708,4.672,10552.52,667.11,1138.5,2879.29,2332.21,17.79,117.56,-13.680000000000291,1.0900000000000318,-0.20000000000004547,1.849999999999909,5.860000000000127,0.36999999999999744,-0.46999999999999886,80.43,1.3617,0.0111,1.5042,0.9729,0.1407,0.9311
2010-03-09,1122.0,17.32,81.49,4.516,2.338,3.701,4.677,10564.38,669.63,1140.45,2880.71,2340.68,17.92,116.64,11.859999999998763,2.519999999999982,1.9500000000000455,1.4200000000000728,8.4699999999998,0.13000000000000256,-0.9200000000000017,80.59,1.3607,0.0111,1.5016,0.9739,0.1402,0.9308
2010-03-10,1107.8,16.99,82.09,4.559,2.378,3.72,4.689,10567.33,674.93,1145.61,2909.4,2358.95,18.57,117.98,2.9500000000007276,5.2999999999999545,5.1599999999998545,28.690000000000055,18.269999999999982,0.6499999999999986,1.3400000000000034,80.45,1.3643,0.0111,1.497,0.9752,0.1404,0.9341
2010-03-11,1108.0,17.14,82.11,4.44,2.41,3.72,4.659,10611.84,677.22,1150.24,2895.74,2368.46,18.06,117.48,44.51000000000022,2.2900000000000773,4.630000000000109,-13.66000000000031,9.510000000000218,-0.5100000000000016,-0.5,80.32,1.3685,0.011,1.5072,0.977,0.1406,0.9362
2010-03-12,1101.5,17.02,81.24,4.4,2.417,3.71,4.633,10624.69,676.59,1149.99,2898.36,2367.66,17.58,118.96,12.850000000000364,-0.6299999999999955,-0.25,2.6200000000003456,-0.8000000000001819,-0.4800000000000004,1.4799999999999898,79.83,1.377,0.011,1.5216,0.9815,0.142,0.9463
2010-03-15,1105.1,17.08,79.8,4.391,2.405,3.704,4.636,10642.15,674.41,1150.51,2870.55,2362.21,18.0,120.63,17.459999999999127,-2.1800000000000637,0.5199999999999818,-27.809999999999945,-5.449999999999818,0.4200000000000017,1.6700000000000017,80.25,1.3677,0.0111,1.5054,0.9815,0.1406,0.9421
2010-03-16,1122.2,17.33,81.7,4.347,2.348,3.653,4.593,10685.98,679.58,1159.46,2905.93,2378.01,17.69,123.51,43.82999999999993,5.170000000000073,8.950000000000045,35.379999999999654,15.800000000000182,-0.3099999999999987,2.8800000000000097,79.75,1.3769,0.0111,1.5237,0.9869,0.1415,0.9478
2010-03-17,1124.0,17.5,82.93,4.303,2.366,3.642,4.572,10733.67,683.98,1166.21,2931.31,2389.09,16.91,119.66,47.69000000000051,4.399999999999977,6.75,25.38000000000011,11.079999999999927,-0.7800000000000011,-3.8500000000000085,79.64,1.3738,0.0111,1.5318,0.9899,0.1414,0.9486
2010-03-18,1127.4,17.41,82.2,4.085,2.414,3.672,4.589,10779.17,681.61,1165.83,2913.74,2391.28,16.62,120.27,45.5,-2.3700000000000045,-0.38000000000010914,-17.570000000000164,2.1900000000000546,-0.28999999999999915,0.6099999999999994,80.22,1.3614,0.0111,1.5254,0.9866,0.1404,0.9461
2010-03-19,1107.4,17.02,80.68,4.169,2.451,3.687,4.579,10741.98,673.89,1159.9,2897.95,2374.41,16.97,121.97,-37.19000000000051,-7.720000000000027,-5.929999999999836,-15.789999999999964,-16.870000000000346,0.34999999999999787,1.7000000000000028,80.72,1.3537,0.011,1.5018,0.9838,0.1396,0.943
2010-03-22,1099.3,16.92,81.25,4.079,2.414,3.663,4.569,10785.89,682.91,1165.81,2890.75,2395.4,16.87,123.63,43.909999999999854,9.019999999999982,5.9099999999998545,-7.199999999999818,20.990000000000236,-0.09999999999999787,1.6599999999999966,80.65,1.3567,0.0111,1.5108,0.9835,0.1392,0.9456
2010-03-23,1103.5,17.01,81.91,4.13,2.412,3.68,4.598,10888.83,690.3,1174.17,2910.52,2415.24,16.35,121.18,102.94000000000051,7.389999999999986,8.360000000000127,19.769999999999982,19.83999999999969,-0.5199999999999996,-2.4499999999999886,80.9,1.3468,0.0111,1.5021,0.9838,0.1389,0.946
2010-03-24,1088.6,16.63,80.61,4.105,2.57,3.829,4.721,10836.15,683.68,1167.72,2903.94,2398.76,17.55,122.67,-52.68000000000029,-6.6200000000000045,-6.4500000000000455,-6.579999999999927,-16.479999999999563,1.1999999999999993,1.4899999999999949,81.84,1.3331,0.0109,1.4899,0.977,0.1374,0.9331
2010-03-25,1092.7,16.73,80.53,3.981,2.661,3.901,4.777,10841.21,679.1,1165.73,2948.09,2397.41,18.4,122.14,5.059999999999491,-4.579999999999927,-1.990000000000009,44.15000000000009,-1.3500000000003638,0.8499999999999979,-0.5300000000000011,82.12,1.3307,0.0108,1.4845,0.9769,0.1375,0.9332
2010-03-26,1104.2,16.89,80.0,3.872,2.604,3.855,4.752,10850.36,678.97,1166.59,2940.94,2395.13,17.77,123.14,9.150000000001455,-0.12999999999999545,0.8599999999999,-7.150000000000091,-2.2799999999997453,-0.629999999999999,1.0,81.68,1.341,0.0108,1.4898,0.9744,0.1378,0.9392
2010-03-29,1110.3,17.37,82.17,3.842,2.599,3.864,4.763,10895.86,682.25,1173.22,2947.49,2404.36,17.59,123.2,45.5,3.2799999999999727,6.630000000000109,6.549999999999727,9.230000000000018,-0.17999999999999972,0.060000000000002274,81.36,1.3481,0.0108,1.4982,0.9791,0.1381,0.9413
2010-03-30,1104.5,17.32,82.37,3.973,2.604,3.868,4.757,10907.42,683.94,1173.27,2939.68,2410.69,17.13,124.03,11.55999999999949,1.6900000000000546,0.049999999999954525,-7.809999999999945,6.329999999999927,-0.46000000000000085,0.8299999999999983,81.47,1.3424,0.0108,1.5074,0.9815,0.1376,0.9383
2010-03-31,1113.3,17.51,83.76,3.869,2.56,3.833,4.715,10856.63,678.64,1169.43,2931.16,2397.96,17.59,123.7,-50.79000000000087,-5.300000000000068,-3.839999999999918,-8.519999999999982,-12.730000000000018,0.46000000000000085,-0.3299999999999983,81.07,1.3508,0.0107,1.5184,0.9846,0.1386,0.9491
2010-04-01,1125.1,17.88,84.87,4.086,2.581,3.859,4.728,10927.07,683.98,1178.1,2978.5,2402.58,17.47,123.93,70.44000000000051,5.340000000000032,8.669999999999845,47.340000000000146,4.619999999999891,-0.120000000000001,0.23000000000000398,80.78,1.3584,0.0107,1.5292,0.9918,0.1398,0.9484
2010-04-06,1135.1,17.92,86.84,4.096,2.713,3.968,4.844,10969.99,701.48,1189.44,2989.49,2436.81,16.23,123.29,42.92000000000007,17.5,11.340000000000146,10.989999999999782,34.23000000000002,-1.2399999999999984,-0.6400000000000006,81.39,1.3402,0.0107,1.5271,0.9991,0.1389,0.9358
2010-04-07,1152.3,18.18,85.88,4.019,2.611,3.863,4.744,10897.52,699.46,1182.45,2974.62,2431.16,16.62,123.27,-72.46999999999935,-2.019999999999982,-6.990000000000009,-14.86999999999989,-5.650000000000091,0.39000000000000057,-0.020000000000010232,81.44,1.3348,0.0107,1.5242,0.9957,0.138,0.9317
2010-04-08,1152.2,18.12,85.39,3.909,2.636,3.896,4.761,10927.07,699.64,1186.44,2942.31,2436.81,16.48,122.67,29.549999999999272,0.17999999999994998,3.990000000000009,-32.309999999999945,5.650000000000091,-0.14000000000000057,-0.5999999999999943,81.53,1.3361,0.0107,1.5283,0.9986,0.1383,0.9318
2010-04-09,1161.1,18.34,84.92,4.07,2.638,3.888,4.746,10997.35,702.95,1194.37,2993.54,2454.05,16.14,124.36,70.28000000000065,3.310000000000059,7.929999999999836,51.23000000000002,17.240000000000236,-0.33999999999999986,1.6899999999999977,81.09,1.3501,0.0107,1.537,0.9977,0.1393,0.9379
2010-04-12,1161.6,18.4,84.34,4.008,2.593,3.846,4.698,11005.97,705.06,1196.48,3002.23,2457.87,15.58,123.16,8.619999999998981,2.1099999999999,2.1100000000001273,8.690000000000055,3.819999999999709,-0.5600000000000005,-1.2000000000000028,80.56,1.3596,0.0107,1.5374,0.9973,0.1394,0.9439
2010-04-13,1152.8,18.24,84.05,4.16,2.564,3.811,4.669,11019.42,707.03,1197.3,2988.24,2465.99,16.2,125.54,13.450000000000728,1.9700000000000273,0.8199999999999363,-13.990000000000236,8.11999999999989,0.6199999999999992,2.3800000000000097,80.51,1.3609,0.0107,1.5378,0.9986,0.1399,0.9484
2010-04-14,1159.0,18.4,85.84,4.199,2.596,3.855,4.722,11123.11,722.4,1210.65,3008.03,2504.86,15.59,125.77,103.69000000000051,15.370000000000005,13.350000000000136,19.79000000000042,38.870000000000346,-0.6099999999999994,0.22999999999998977,80.19,1.3656,0.0107,1.5472,1.0017,0.1406,0.9511
2010-04-15,1159.7,18.42,85.51,3.985,2.562,3.848,4.728,11144.57,724.21,1211.67,3012.65,2515.69,15.89,126.29,21.459999999999127,1.8100000000000591,1.0199999999999818,4.619999999999891,10.829999999999927,0.3000000000000007,0.5200000000000102,80.48,1.3574,0.0107,1.5466,0.9981,0.1401,0.9466
2010-04-16,1136.3,17.67,83.24,4.039,2.471,3.77,4.671,11018.66,714.62,1192.13,2949.65,2481.26,18.36,131.33,-125.90999999999985,-9.590000000000032,-19.539999999999964,-63.0,-34.429999999999836,2.469999999999999,5.040000000000006,80.82,1.3504,0.0109,1.5364,0.9875,0.139,0.9422
2010-04-19,1135.2,17.73,81.45,3.944,2.523,3.807,4.7,11092.05,711.4,1197.52,2940.19,2480.11,17.34,131.14,73.38999999999942,-3.2200000000000273,5.389999999999873,-9.460000000000036,-1.150000000000091,-1.0199999999999996,-0.19000000000002615,81.0,1.3487,0.0108,1.5335,0.9858,0.1394,0.9408
2010-04-20,1138.6,17.82,83.45,3.975,2.544,3.805,4.678,11117.06,721.55,1207.17,2983.91,2500.31,15.73,134.19,25.01000000000022,10.149999999999977,9.650000000000091,43.7199999999998,20.199999999999818,-1.6099999999999994,3.0500000000000114,81.05,1.3435,0.0107,1.5364,1.0021,0.1399,0.9361
2010-04-21,1148.2,18.07,83.68,3.955,2.495,3.738,4.609,11124.92,726.19,1205.94,2947.64,2504.61,16.32,129.84,7.860000000000582,4.6400000000001,-1.2300000000000182,-36.26999999999998,4.300000000000182,0.5899999999999999,-4.349999999999994,81.16,1.339,0.0107,1.5413,1.001,0.1392,0.9346
2010-04-22,1142.3,18.01,83.7,4.128,2.54,3.772,4.636,11134.29,734.31,1208.67,2897.59,2519.07,16.47,127.48,9.3700000000008,8.11999999999989,2.730000000000018,-50.04999999999973,14.460000000000036,0.14999999999999858,-2.3599999999999994,81.57,1.327,0.0107,1.5374,0.9984,0.138,0.9261
2010-04-23,1153.1,18.19,85.12,4.257,2.593,3.817,4.668,11204.28,741.92,1217.28,2918.11,2530.15,16.62,126.13,69.98999999999978,7.610000000000014,8.6099999999999,20.519999999999982,11.079999999999927,0.15000000000000213,-1.3500000000000085,81.35,1.3384,0.0106,1.5382,1.001,0.1396,0.9329
2010-04-26,1153.5,18.33,84.2,4.262,2.575,3.815,4.673,11205.03,738.86,1212.05,2947.04,2522.95,17.47,124.25,0.75,-3.0599999999999454,-5.230000000000018,28.929999999999836,-7.200000000000273,0.8499999999999979,-1.8799999999999955,81.48,1.3401,0.0106,1.5468,0.9998,0.14,0.9336
2010-04-27,1161.7,18.12,82.44,4.216,2.434,3.69,4.561,10991.99,721.27,1183.71,2838.78,2471.47,22.81,124.98,-213.04000000000087,-17.590000000000032,-28.339999999999918,-108.25999999999976,-51.48000000000002,5.34,0.730000000000004,82.15,1.3171,0.0107,1.5248,0.9845,0.1373,0.9193
2010-04-28,1171.3,18.11,83.22,4.271,2.517,3.773,4.638,11045.27,722.39,1191.36,2788.54,2471.73,21.08,128.4,53.280000000000655,1.1200000000000045,7.649999999999864,-50.24000000000024,0.2600000000002183,-1.7300000000000004,3.4200000000000017,82.38,1.3213,0.0106,1.5204,0.99,0.1374,0.9218
2010-04-29,1168.4,18.55,85.17,3.98,2.487,3.728,4.591,11167.32,737.74,1206.78,2828.12,2511.92,18.44,129.28,122.04999999999927,15.350000000000023,15.420000000000073,39.57999999999993,40.190000000000055,-2.639999999999997,0.8799999999999955,82.0,1.3263,0.0106,1.5356,0.996,0.1382,0.9245
2010-04-30,1180.1,18.61,86.15,3.92,2.42,3.663,4.527,11008.61,716.6,1186.69,2816.86,2461.19,22.05,125.41,-158.70999999999913,-21.139999999999986,-20.089999999999918,-11.259999999999764,-50.73000000000002,3.6099999999999994,-3.8700000000000045,81.87,1.3298,0.0107,1.53,0.9823,0.138,0.9297
2010-05-03,1182.7,18.81,86.19,4.0,2.478,3.705,4.546,11151.83,732.82,1202.26,2816.5,2498.74,20.19,125.35,143.21999999999935,16.220000000000027,15.569999999999936,-0.36000000000012733,37.54999999999973,-1.8599999999999994,-0.060000000000002274,82.27,1.32,0.0106,1.5249,0.9893,0.1376,0.9213
2010-05-04,1168.6,17.82,82.74,4.013,2.39,3.613,4.439,10926.77,709.7,1173.6,2708.12,2424.25,23.84,124.86,-225.0599999999995,-23.120000000000005,-28.660000000000082,-108.38000000000011,-74.48999999999978,3.6499999999999986,-0.4899999999999949,83.3,1.2964,0.0106,1.5128,0.9759,0.1348,0.9051
2010-05-05,1174.6,17.51,79.97,3.991,2.303,3.55,4.394,10866.83,698.58,1165.87,2679.3,2402.29,24.91,122.82,-59.94000000000051,-11.120000000000005,-7.730000000000018,-28.81999999999971,-21.960000000000036,1.0700000000000003,-2.0400000000000063,84.08,1.2815,0.0107,1.5098,0.9704,0.1319,0.8946
2010-05-06,1196.9,17.49,77.11,3.929,2.144,3.398,4.165,10520.32,672.23,1128.15,2611.41,2319.64,32.8,122.16,-346.5100000000002,-26.350000000000023,-37.7199999999998,-67.89000000000033,-82.65000000000009,7.889999999999997,-0.6599999999999966,84.89,1.2633,0.011,1.4864,0.951,0.1286,0.8979
2010-05-07,1210.0,18.43,75.11,4.015,2.172,3.429,4.28,10380.43,653.0,1110.88,2500.18,2265.64,40.95,123.86,-139.88999999999942,-19.230000000000018,-17.269999999999982,-111.23000000000002,-54.0,8.150000000000006,1.7000000000000028,84.45,1.2756,0.0109,1.4783,0.9593,0.1308,0.9009
2010-05-10,1200.4,18.53,76.8,4.17,2.258,3.539,4.41,10785.14,689.61,1159.73,2758.89,2374.67,28.84,128.64,404.7099999999991,36.610000000000014,48.84999999999991,258.71000000000004,109.0300000000002,-12.110000000000003,4.779999999999987,84.16,1.2779,0.0107,1.4862,0.9762,0.1329,0.9013
2010-05-11,1219.9,19.27,76.37,4.131,2.248,3.535,4.422,10748.26,695.48,1155.79,2730.48,2375.31,28.32,127.09,-36.8799999999992,5.8700000000000045,-3.9400000000000546,-28.409999999999854,0.6399999999998727,-0.5199999999999996,-1.549999999999983,84.47,1.263,0.0108,1.4921,0.979,0.1311,0.8996
