Date,indicators/average_dormancy
2011-12-06,"0,20096317286593338"
2011-12-07,"0,6931826679314831"
2011-12-08,"1,2059251118923595"
2011-12-09,"0,3508247124376128"
2011-12-10,"0,8329899315901684"
2011-12-11,"7,647453953792751"
2011-12-12,"1,4956391577720423"
2011-12-13,"2,7490908058289603"
2011-12-14,"5,3155875570695645"
2011-12-15,"3,2015044991907877"
2011-12-16,"6,614334944486518"
2011-12-17,"2,428982176602863"
2011-12-18,"2,302358625298687"
2011-12-19,"16,558439810298893"
2011-12-20,"13,24691322166639"
2011-12-21,"2,2184991795510403"
2011-12-22,"2,8616293913508426"
2011-12-23,"4,422569027116859"
2011-12-24,"5,99544147716946"
2011-12-25,"7,026349420047301"
2011-12-26,"3,404457063411334"
2011-12-27,"1,2304417237258358"
2011-12-28,"11,01493804998832"
2011-12-29,"3,9848822383898272"
2011-12-30,"5,352702132939041"
2011-12-31,"5,131049970759748"
2012-01-01,"24,693112965905428"
2012-01-02,"15,810655471424022"
2012-01-03,"9,564114151516286"
2012-01-04,"5,154212539651728"
2012-01-05,"6,545517517959111"
2012-01-06,"5,366533373318998"
2012-01-07,"9,362169909277533"
2012-01-08,"9,5620183620322"
2012-01-09,"8,302318502197553"
2012-01-10,"13,639481669150715"
2012-01-11,"4,4533304091939945"
2012-01-12,"36,97692060033312"
2012-01-13,"7,532694028028142"
2012-01-14,"6,6128387285072945"
2012-01-15,"10,342449340575767"
2012-01-16,"5,489464907708866"
2012-01-17,"9,935285237507546"
2012-01-18,"7,369098570055518"
2012-01-19,"9,373247933051704"
2012-01-20,"5,59137991213287"
2012-01-21,"5,299097096765992"
2012-01-22,"5,17078528013719"
2012-01-23,"5,391791509055445"
2012-01-24,"5,4329308741040006"
2012-01-25,"5,799729473436845"
2012-01-26,"9,566059392345405"
2012-01-27,"5,670510044050783"
2012-01-28,"10,82077346721775"
2012-01-29,"5,978001118139256"
2012-01-30,"5,0509102681660165"
2012-01-31,"6,982183108445953"
2012-02-01,"5,871537405451411"
2012-02-02,"5,337208271071272"
2012-02-03,"4,264871673688614"
2012-02-04,"6,591480304063447"
2012-02-05,"3,824995462289893"
2012-02-06,"7,030786275994528"
2012-02-07,"6,467231528038086"
2012-02-08,"5,0614071537757415"
2012-02-09,"3,8488758241920293"
2012-02-10,"8,453560929695826"
2012-02-11,"34,17027015556143"
2012-02-12,"5,455752869529023"
2012-02-13,"34,29558175622438"
2012-02-14,"14,30426814493336"
2012-02-15,"1,3521015245136392"
2012-02-16,"1,6230993758152181"
2012-02-17,"1,2807622415375777"
2012-02-18,"4,099229036789183"
2012-02-19,"2,913633587498057"
2012-02-20,"3,4319597384884823"
2012-02-21,"3,6906208176878805"
2012-02-22,"2,424003366920254"
2012-02-23,"2,705801050310749"
2012-02-24,"6,06203494011352"
2012-02-25,"4,223590235485463"
2012-02-26,"3,9064717046340025"
2012-02-27,"4,374445418687594"
2012-02-28,"5,207594769347042"
2012-02-29,"23,03219910736764"
2012-03-01,"3,6935204868867983"
2012-03-02,"4,6138624552869105"
2012-03-03,"8,716663254067278"
2012-03-04,"3,0801729597403757"
2012-03-05,"4,3666962019568825"
2012-03-06,"4,300720442672526"
2012-03-07,"4,1528851884067395"
2012-03-08,"3,6197577840065627"
2012-03-09,"2,6115632497232735"
2012-03-10,"5,684853189766209"
2012-03-11,"4,179090023689634"
2012-03-12,"2,364363711938729"
2012-03-13,"4,572836770898464"
2012-03-14,"5,159891237600599"
2012-03-15,"3,2206977491583815"
2012-03-16,"9,721905013199375"
2012-03-17,"3,6505033672272056"
2012-03-18,"13,361420782158788"
2012-03-19,"4,7391729855606854"
2012-03-20,"4,679731331591542"
2012-03-21,"6,782599579118253"
2012-03-22,"2,257814201662135"
2012-03-23,"5,253920915170864"
2012-03-24,"2,3235259878541648"
2012-03-25,"4,030126466146564"
2012-03-26,"2,986776306813362"
2012-03-27,"3,4282820935192997"
2012-03-28,"2,4048940361486433"
2012-03-29,"1,4710856394333118"
2012-03-30,"16,81928006577405"
2012-03-31,"1,3869326717060484"
2012-04-01,"1,7340103040669854"
2012-04-02,"2,2485036985657567"
2012-04-03,"6,235917648691237"
2012-04-04,"4,875014637885811"
2012-04-05,"2,444661877442198"
2012-04-06,"6,197629707763216"
2012-04-07,"5,646490035756832"
2012-04-08,"0,7089647074610995"
2012-04-09,"3,319013349859606"
2012-04-10,"1,9407025451804514"
2012-04-11,"3,227222702832367"
2012-04-12,"4,3307694252305895"
2012-04-13,"3,0979095024841077"
2012-04-14,"1,582610974410482"
2012-04-15,"2,3417751262080158"
2012-04-16,"2,087520042545562"
2012-04-17,"1,6451182759576735"
2012-04-18,"2,5177946034991634"
2012-04-19,"3,129626302044412"
2012-04-20,"0,990342585813747"
2012-04-21,"1,3693542241350318"
2012-04-22,"3,1270170889783038"
2012-04-23,"2,781728384274843"
2012-04-24,"3,4216463741771586"
2012-04-25,"21,18168133215418"
2012-04-26,"1,3992683442414975"
2012-04-27,"0,8195326518251488"
2012-04-28,"1,4655398750227469"
2012-04-29,"1,0124578886151097"
2012-04-30,"4,264676448381834"
2012-05-01,"2,457457515729875"
2012-05-02,"1,5187796785912353"
2012-05-03,"1,5127345535361456"
2012-05-04,"2,4108709288936208"
2012-05-05,"1,0470065212751691"
2012-05-06,"11,763229828330262"
2012-05-07,"0,7717997299820563"
2012-05-08,"0,5758853805335185"
2012-05-09,"1,0927086095161818"
2012-05-10,"2,356768604585987"
2012-05-11,"1,6893362005431714"
2012-05-12,"5,016567444056415"
2012-05-13,"2,101681463885323"
2012-05-14,"3,0766745130502415"
2012-05-15,"0,8416252985653967"
2012-05-16,"0,9186696194176383"
2012-05-17,"1,5193813313891575"
2012-05-18,"1,5130348261713027"
2012-05-19,"2,986415050183288"
2012-05-20,"2,0406516599447206"
2012-05-21,"0,9910565445451337"
2012-05-22,"1,1440605968132556"
2012-05-23,"1,510240759207567"
2012-05-24,"2,7563028981573923"
2012-05-25,"0,6018915064855234"
2012-05-26,"0,6550041117728501"
2012-05-27,"1,1740762773503297"
2012-05-28,"1,0062290617807808"
2012-05-29,"0,6463983281886287"
2012-05-30,"0,696758062687909"
2012-05-31,"3,086953104413389"
2012-06-01,"0,6799483566273437"
2012-06-02,"0,7894729201382119"
2012-06-03,"1,1510041966364375"
2012-06-04,"1,1390381280804283"
2012-06-05,"0,48265332753976564"
2012-06-06,"1,2532006789224495"
2012-06-07,"0,38359790403058225"
2012-06-08,"0,3589856539896724"
2012-06-09,"0,9419330665476188"
2012-06-10,"0,29606788077392826"
2012-06-11,"0,7368035657491541"
2012-06-12,"1,433396524577764"
2012-06-13,"0,7003712006814138"
2012-06-14,"0,439450908688466"
2012-06-15,"0,5986588155731662"
2012-06-16,"0,563406803864946"
2012-06-17,"1,861649136897125"
2012-06-18,"0,8588021086668154"
2012-06-19,"1,329104222052747"
2012-06-20,"4,106611089381477"
2012-06-21,"1,4890808647582403"
2012-06-22,"1,2941980911220254"
2012-06-23,"0,5375207398818144"
2012-06-24,"3,590063559454522"
2012-06-25,"1,335929691226204"
2012-06-26,"1,897178015052158"
2012-06-27,"1,0216943881080898"
2012-06-28,"0,5068104497009401"
2012-06-29,"0,6076275776507571"
2012-06-30,"1,3514179478487476"
2012-07-01,"0,911742047468242"
2012-07-02,"2,0025404183285564"
2012-07-03,"1,5841024487002087"
2012-07-04,"1,4462011847831548"
2012-07-05,"0,7247646697164948"
2012-07-06,"2,0568756329717024"
2012-07-07,"1,2829023164725588"
2012-07-08,"3,5751900401182617"
2012-07-09,"1,4791424566239182"
2012-07-10,"9,760861684747136"
2012-07-11,"4,100611632545944"
2012-07-12,"1,0068219535621261"
2012-07-13,"1,7457139481233928"
2012-07-14,"6,484263675935619"
2012-07-15,"1,309320375580478"
2012-07-16,"2,194172245400872"
2012-07-17,"6,456065302148264"
2012-07-18,"2,754273004811529"
2012-07-19,"3,2995948181636976"
2012-07-20,"2,0776083760072237"
2012-07-21,"1,3216719073889653"
2012-07-22,"1,130256205928221"
2012-07-23,"1,4473555042743775"
2012-07-24,"1,1961167307864013"
2012-07-25,"2,674559943521268"
2012-07-26,"1,220855225427449"
2012-07-27,"1,1694427488318786"
2012-07-28,"1,422171322543468"
2012-07-29,"2,7549573213564496"
2012-07-30,"2,447452811000103"
2012-07-31,"1,2243877864522712"
2012-08-01,"1,1493059661072818"
2012-08-02,"2,6877141250366092"
2012-08-03,"2,6643200163851906"
2012-08-04,"3,18368609371336"
2012-08-05,"1,5310904603458355"
2012-08-06,"1,449831459162472"
2012-08-07,"1,8878385364421064"
2012-08-08,"4,432809915959688"
2012-08-09,"1,7059292312304275"
2012-08-10,"1,49768401511807"
2012-08-11,"1,0921297109746515"
2012-08-12,"1,1144999145889591"
2012-08-13,"1,4558199991052074"
2012-08-14,"2,5754609665387997"
2012-08-15,"2,3802133067065485"
2012-08-16,"1,991374829086485"
2012-08-17,"5,474556659098059"
2012-08-18,"3,8339574262954192"
2012-08-19,"3,5108704566889464"
2012-08-20,"0,6170741717443236"
2012-08-21,"0,6130146371118165"
2012-08-22,"0,67312866426542"
2012-08-23,"0,5905656075845992"
2012-08-24,"0,12156104463518175"
2012-08-25,"0,3746854835994391"
2012-08-26,"0,5522259937156541"
2012-08-27,"2,362085761151376"
2012-08-28,"0,9369271462305009"
2012-08-29,"0,12757455637429213"
2012-08-30,"0,13450153834471207"
2012-08-31,"2,3814584241890207"
2012-09-01,"0,15813061615960114"
2012-09-02,"0,37340976852462676"
2012-09-03,"0,39484855583931133"
2012-09-04,"0,39304235006370797"
2012-09-05,"0,15278199578447269"
2012-09-06,"0,1483217266458409"
2012-09-07,"0,09535515671907213"
2012-09-08,"0,21617153172521705"
2012-09-09,"0,92458514623767"
2012-09-10,"1,1485905641844136"
2012-09-11,"0,05461943681916967"
2012-09-12,"0,23720868036063858"
2012-09-13,"0,07199821471460148"
2012-09-14,"0,08517933249994676"
2012-09-15,"0,4969929336077619"
2012-09-16,"0,14017631857877696"
2012-09-17,"0,6285241374949765"
2012-09-18,"0,7866861193528586"
2012-09-19,"0,11695250855209485"
2012-09-20,"0,42994032067019"
2012-09-21,"0,22667148208581192"
2012-09-22,"0,2843981582354572"
2012-09-23,"0,24687643059794473"
2012-09-24,"0,7876442217643602"
2012-09-25,"2,841352437639574"
2012-09-26,"1,7788680439129978"
2012-09-27,"2,3666595525457663"
2012-09-28,"4,338041589166901"
2012-09-29,"2,3868293545644588"
2012-09-30,"1,5268672901070222"
2012-10-01,"1,7004918340374149"
2012-10-02,"1,567317722128658"
2012-10-03,"6,632085617304303"
2012-10-04,"3,7919350985855265"
2012-10-05,"0,7498778426651894"
2012-10-06,"0,7215153003485957"
2012-10-07,"0,9131298418621672"
2012-10-08,"6,644735433188744"
2012-10-09,"1,6746646903988043"
2012-10-10,"4,5716671420539745"
2012-10-11,"2,0780556478768974"
2012-10-12,"1,2212226926613454"
2012-10-13,"0,4359993070831686"
2012-10-14,"5,754784803107366"
2012-10-15,"3,8129768334484924"
2012-10-16,"1,212017341605522"
2012-10-17,"3,4465974372919495"
2012-10-18,"1,0887771828883643"
2012-10-19,"1,1490819860713293"
2012-10-20,"0,7325253908274336"
2012-10-21,"2,5953473981017705"
2012-10-22,"0,7248622693753484"
2012-10-23,"1,058147233905135"
2012-10-24,"1,5005420966940353"
2012-10-25,"5,940479749779962"
2012-10-26,"7,495675648500493"
2012-10-27,"1,111313775408498"
2012-10-28,"1,2958973339335438"
2012-10-29,"2,2571345679835835"
2012-10-30,"1,205358659191743"
2012-10-31,"0,6893210029694814"
2012-11-01,"1,48040141922699"
2012-11-02,"2,619040495036884"
2012-11-03,"0,713004533671911"
2012-11-04,"1,6433067527961913"
2012-11-05,"1,2196360969083015"
2012-11-06,"0,9791912600831274"
2012-11-07,"2,8182549157412327"
2012-11-08,"1,3974605573232324"
2012-11-09,"3,4289670128065386"
2012-11-10,"4,04307468482076"
2012-11-11,"9,746353458045363"
2012-11-12,"9,727759097227384"
2012-11-13,"4,441262731859162"
2012-11-14,"2,392597152373572"
2012-11-15,"1,0599923860604141"
2012-11-16,"1,7492510890175865"
2012-11-17,"1,3222495307032904"
2012-11-18,"1,0013078982017045"
2012-11-19,"2,5964110739553417"
2012-11-20,"1,53075719759344"
2012-11-21,"3,2201229879726823"
2012-11-22,"1,7184217964290756"
2012-11-23,"3,1320789759195797"
2012-11-24,"1,47274771191113"
2012-11-25,"5,354195831531303"
2012-11-26,"4,879902225555655"
2012-11-27,"2,594995884817618"
2012-11-28,"1,5620570169648946"
2012-11-29,"1,856560504812481"
2012-11-30,"6,391509480448592"
2012-12-01,"4,18590170641212"
2012-12-02,"1,5761739883619736"
2012-12-03,"2,059707017096368"
2012-12-04,"8,707032914382554"
2012-12-05,"1,4279276038333761"
2012-12-06,"0,655708932185844"
2012-12-07,"4,673757240413067"
2012-12-08,"1,4082679050061193"
2012-12-09,"2,667238321047788"
2012-12-10,"5,074142887738985"
2012-12-11,"2,440380346461103"
2012-12-12,"1,6538513073291985"
2012-12-13,"2,502605533574803"
2012-12-14,"1,1866667150063235"
2012-12-15,"1,097250961572598"
2012-12-16,"1,554717865914177"
2012-12-17,"1,1385569686698223"
2012-12-18,"1,5862547328061554"
2012-12-19,"3,6863286970912723"
2012-12-20,"6,790969967512088"
2012-12-21,"2,3219869107269484"
2012-12-22,"1,2362357621402684"
2012-12-23,"1,9305053394597693"
2012-12-24,"1,9235134009262578"
2012-12-25,"2,268696653583579"
2012-12-26,"2,6750676874815102"
2012-12-27,"2,0114955780764423"
2012-12-28,"2,270930225435339"
2012-12-29,"2,3188101386341646"
2012-12-30,"3,1656594209480393"
2012-12-31,"10,45098441568585"
2013-01-01,"1,5097823693312293"
2013-01-02,"1,272591616189005"
2013-01-03,"1,6781353056500656"
2013-01-04,"2,20798647852292"
2013-01-05,"0,9802312691343326"
2013-01-06,"1,29919256004767"
2013-01-07,"1,4093042647385259"
2013-01-08,"2,548863573402444"
2013-01-09,"2,5175812364339647"
2013-01-10,"3,5613430386231317"
2013-01-11,"2,606519980596528"
2013-01-12,"2,0747123245629435"
2013-01-13,"5,161286682608756"
2013-01-14,"2,3377241198221563"
2013-01-15,"1,3930477087392545"
2013-01-16,"1,741363634356523"
2013-01-17,"2,796419896961319"
2013-01-18,"2,675403590231152"
2013-01-19,"1,7439162336238228"
2013-01-20,"2,2643220032709412"
2013-01-21,"6,0086016649473875"
2013-01-22,"9,222560526726967"
2013-01-23,"1,6540215427071765"
2013-01-24,"5,912900155688289"
2013-01-25,"3,947845105900177"
2013-01-26,"4,038201333711881"
2013-01-27,"8,981008820030691"
2013-01-28,"3,468895479865254"
2013-01-29,"6,22676557064683"
2013-01-30,"9,65664027423604"
2013-01-31,"6,145097688437876"
2013-02-01,"17,82290481498137"
2013-02-02,"8,976913970713998"
2013-02-03,"2,8252008074495465"
2013-02-04,"5,89318491450565"
2013-02-05,"3,892308032910777"
2013-02-06,"2,2258091135861733"
2013-02-07,"3,248795932493232"
2013-02-08,"4,079272650585958"
2013-02-09,"6,762532906938493"
2013-02-10,"2,3337702172858297"
2013-02-11,"4,3468303467492495"
2013-02-12,"4,602129966150517"
2013-02-13,"5,7904811127172655"
2013-02-14,"4,952361710015545"
2013-02-15,"17,539647773600752"
2013-02-16,"4,917753237737125"
2013-02-17,"5,2439634769713965"
2013-02-18,"5,804507951406844"
2013-02-19,"4,838648273299589"
2013-02-20,"8,726146673845053"
2013-02-21,"3,744322996483216"
2013-02-22,"3,301111952479998"
2013-02-23,"4,553221908116627"
2013-02-24,"3,4712686412988663"
2013-02-25,"18,22408642489652"
2013-02-26,"5,152635261137138"
2013-02-27,"1,6700484232812418"
2013-02-28,"16,01057334106317"
2013-03-01,"4,349232831367818"
2013-03-02,"2,6529319498828743"
2013-03-03,"4,151772882512539"
2013-03-04,"4,762710970929631"
2013-03-05,"6,299755713510852"
2013-03-06,"10,269653231318193"
2013-03-07,"8,757784420027987"
2013-03-08,"3,2534168547413604"
2013-03-09,"10,089767602065544"
2013-03-10,"2,7585262030549256"
2013-03-11,"6,897077034577476"
2013-03-12,"5,595904196261833"
2013-03-13,"5,210122064202967"
2013-03-14,"6,283941725904844"
2013-03-15,"1,348285031017354"
2013-03-16,"1,521981326742392"
2013-03-17,"6,509677928099605"
2013-03-18,"0,9798125962099372"
2013-03-19,"4,749223109472464"
2013-03-20,"4,114825352377612"
2013-03-21,"7,087361830394596"
2013-03-22,"10,973470910203812"
2013-03-23,"7,382064068224409"
2013-03-24,"10,73369896747789"
2013-03-25,"8,823353659531097"
2013-03-26,"5,7453184405540565"
2013-03-27,"3,8075422156189616"
2013-03-28,"5,850663037751297"
2013-03-29,"6,103208634393013"
2013-03-30,"9,048292783344737"
2013-03-31,"2,0474677377650177"
2013-04-01,"18,362507220356022"
2013-04-02,"4,872843403009263"
2013-04-03,"16,0822635490325"
2013-04-04,"5,796261763618665"
2013-04-05,"19,043811279001986"
2013-04-06,"9,640647858731679"
2013-04-07,"13,09399663709695"
2013-04-08,"13,85933226823981"
2013-04-09,"29,36925185946047"
2013-04-10,"14,449116516911385"
2013-04-11,"13,170031099259823"
2013-04-12,"8,126233588794182"
2013-04-13,"9,853146672796298"
2013-04-14,"13,92378646792952"
2013-04-15,"11,364980638402505"
2013-04-16,"13,992246461529646"
2013-04-17,"5,481888885284648"
2013-04-18,"0,5461276748561772"
2013-04-19,"2,5800549555931704"
2013-04-20,"5,354020367203732"
2013-04-21,"10,486118067839572"
2013-04-22,"3,5254743209072332"
2013-04-23,"7,154070064208868"
2013-04-24,"6,005976634621883"
2013-04-25,"4,730984339223281"
2013-04-26,"2,666618384032372"
2013-04-27,"8,194894712819323"
2013-04-28,"5,884054244258412"
2013-04-29,"5,778991669964849"
2013-04-30,"6,1265107340922835"
2013-05-01,"8,779747955685334"
2013-05-02,"6,502750866882188"
2013-05-03,"21,349878246317235"
2013-05-04,"5,209884004691165"
2013-05-05,"9,225490232500777"
2013-05-06,"3,6784969168586694"
2013-05-07,"4,743755468700854"
2013-05-08,"3,218424479574487"
2013-05-09,"6,416378466861298"
2013-05-10,"5,313407795812576"
2013-05-11,"10,690927186478701"
2013-05-12,"4,371028034870317"
2013-05-13,"3,1591093939548758"
2013-05-14,"5,757066235329438"
2013-05-15,"10,630169199277379"
2013-05-16,"4,199244940307955"
2013-05-17,"3,4890691008862857"
2013-05-18,"10,74361499140685"
2013-05-19,"3,8642632809397477"
2013-05-20,"4,411098676382421"
2013-05-21,"3,4934884979738623"
2013-05-22,"3,4986655716198847"
2013-05-23,"3,2955974238479966"
2013-05-24,"3,953703161336169"
2013-05-25,"13,78829449187906"
2013-05-26,"2,306993803182046"
2013-05-27,"4,830364133996385"
2013-05-28,"4,411706794328939"
2013-05-29,"7,330177820102366"
2013-05-30,"7,282480566145355"
2013-05-31,"13,173974065570356"
2013-06-01,"5,416600465785106"
2013-06-02,"8,621533173035681"
2013-06-03,"4,069256151925276"
2013-06-04,"9,74668826980342"
2013-06-05,"15,954536648750402"
2013-06-06,"13,877881824715756"
2013-06-07,"8,564305662649646"
2013-06-08,"6,578717438700291"
2013-06-09,"12,953366295145873"
2013-06-10,"3,512205025888179"
2013-06-11,"10,725013331353"
2013-06-12,"2,8294033216799668"
2013-06-13,"3,348855894190203"
2013-06-14,"8,561003800285475"
2013-06-15,"6,402886990115888"
2013-06-16,"5,9824640381038545"
2013-06-17,"2,0675635190084747"
2013-06-18,"2,7755293265963115"
2013-06-19,"5,026461086437796"
2013-06-20,"2,746398615208235"
2013-06-21,"2,170395523334835"
2013-06-22,"4,349635505203587"
2013-06-23,"6,00868148637124"
2013-06-24,"5,193933638160517"
2013-06-25,"8,332411148578274"
2013-06-26,"5,222351997072703"
2013-06-27,"6,843915265198082"
2013-06-28,"9,153740456295669"
2013-06-29,"13,92476658800918"
2013-06-30,"9,377610811379128"
2013-07-01,"18,4736818020806"
2013-07-02,"9,038198128283197"
2013-07-03,"12,087475837446915"
2013-07-04,"4,11657491173934"
2013-07-05,"7,626025954587077"
2013-07-06,"4,3519802982570885"
2013-07-07,"3,8971445555587643"
2013-07-08,"2,8314621667781523"
2013-07-09,"1,9090215889708768"
2013-07-10,"7,847285425061485"
2013-07-11,"3,0578070356540823"
2013-07-12,"6,61507001184918"
2013-07-13,"6,208702111020425"
2013-07-14,"2,4530420445479275"
2013-07-15,"2,9378571580588346"
2013-07-16,"2,0317546681315686"
2013-07-17,"1,9448686539774975"
2013-07-18,"3,0140505989699222"
2013-07-19,"2,8082549535094583"
2013-07-20,"5,91532247327013"
2013-07-21,"5,493896211087542"
2013-07-22,"2,8496327537593547"
2013-07-23,"2,8963608359538755"
2013-07-24,"2,4773866684713575"
2013-07-25,"2,180107797380303"
2013-07-26,"3,046789214336806"
2013-07-27,"3,475219568697166"
2013-07-28,"5,354210886878391"
2013-07-29,"7,162130245553798"
2013-07-30,"5,481083447946658"
2013-07-31,"6,325454397743048"
2013-08-01,"2,6154021012446593"
2013-08-02,"10,173536935392688"
2013-08-03,"40,987128423872676"
2013-08-04,"3,5279711930348037"
2013-08-05,"4,580210529900622"
2013-08-06,"2,3363786246556146"
2013-08-07,"4,172448775771541"
2013-08-08,"5,640199132697823"
2013-08-09,"3,930490339587801"
2013-08-10,"6,401255081058442"
2013-08-11,"6,5561329527592385"
2013-08-12,"4,416100039879507"
2013-08-13,"19,380568893062716"
2013-08-14,"3,3228117627084366"
2013-08-15,"8,707011496510793"
2013-08-16,"4,836224896578434"
2013-08-17,"2,724957926981257"
2013-08-18,"2,4633781382014073"
2013-08-19,"3,1020465916129263"
2013-08-20,"5,4343604673099755"
2013-08-21,"3,3001400363745117"
2013-08-22,"2,9034135827289154"
2013-08-23,"4,660687343251868"
2013-08-24,"2,4036854138250683"
2013-08-25,"3,2161385232731194"
2013-08-26,"3,7671696739646356"
2013-08-27,"3,159419584531576"
2013-08-28,"4,221180154545092"
2013-08-29,"15,918643654317677"
2013-08-30,"4,972377728725049"
2013-08-31,"7,089547639171591"
2013-09-01,"6,382681575323203"
2013-09-02,"4,553891544089077"
2013-09-03,"7,8840311408105785"
2013-09-04,"3,5600819387019538"
2013-09-05,"2,85130432970718"
2013-09-06,"3,4519254552251835"
2013-09-07,"4,227173032155868"
2013-09-08,"3,080242216018071"
2013-09-09,"17,166949507628235"
2013-09-10,"3,9488864139750968"
2013-09-11,"6,903575941278881"
2013-09-12,"10,800047326733319"
2013-09-13,"3,5133650867804698"
2013-09-14,"12,00373708333184"
2013-09-15,"5,578366981718698"
2013-09-16,"4,544663537789194"
2013-09-17,"3,9222388329634765"
2013-09-18,"9,390139839303323"
2013-09-19,"13,873605493338932"
2013-09-20,"2,297538914338278"
2013-09-21,"8,339288080579413"
2013-09-22,"8,084330034144344"
2013-09-23,"2,3670284042122183"
2013-09-24,"4,118824015979066"
2013-09-25,"6,210824008268996"
2013-09-26,"2,8449550344617847"
2013-09-27,"3,131624727898803"
2013-09-28,"3,1048302386077293"
2013-09-29,"5,1702404371050195"
2013-09-30,"4,7623477577474045"
2013-10-01,"3,49737942560116"
2013-10-02,"8,531467537467286"
2013-10-03,"3,740382135470123"
2013-10-04,"1,9610847062956014"
2013-10-05,"7,805741311116171"
2013-10-06,"5,439213823510002"
2013-10-07,"29,176256206703858"
2013-10-08,"3,076243554675038"
2013-10-09,"8,714205064051173"
2013-10-10,"4,377573678138246"
2013-10-11,"3,21377092965157"
2013-10-12,"2,7266670817753766"
2013-10-13,"4,733238281343839"
2013-10-14,"4,229357871883722"
2013-10-15,"4,642594814697863"
2013-10-16,"14,584363883014541"
2013-10-17,"5,1140949241541565"
2013-10-18,"2,871777630031643"
2013-10-19,"6,576256210715923"
2013-10-20,"8,241012008972742"
2013-10-21,"40,638810200512864"
2013-10-22,"16,80957217418305"
2013-10-23,"18,410920054398307"
2013-10-24,"6,528379101696248"
2013-10-25,"20,460183867807903"
2013-10-26,"6,8701201536875685"
2013-10-27,"11,757923995125747"
2013-10-28,"4,840641919287737"
2013-10-29,"4,578948904144674"
2013-10-30,"4,155995116425694"
2013-10-31,"10,959899811174456"
2013-11-01,"9,667391824726309"
2013-11-02,"5,150705808375417"
2013-11-03,"8,726129876327994"
2013-11-04,"18,947314819113462"
2013-11-05,"12,883757424434352"
2013-11-06,"10,047959481970148"
2013-11-07,"18,418684997933315"
2013-11-08,"14,327233425243344"
2013-11-09,"14,388194187436849"
2013-11-10,"17,046371710138498"
2013-11-11,"19,94807117243588"
2013-11-12,"14,081911128646382"
2013-11-13,"14,539995070178577"
2013-11-14,"22,433597421949628"
2013-11-15,"6,35979882634022"
2013-11-16,"8,677493458994915"
2013-11-17,"17,155592437544964"
2013-11-18,"10,972262602633814"
2013-11-19,"11,48869508667621"
2013-11-20,"14,672917955194153"
2013-11-21,"3,963370194406663"
2013-11-22,"5,926550432529162"
2013-11-23,"9,317199308699587"
2013-11-24,"6,111023265023882"
2013-11-25,"27,91346573357253"
2013-11-26,"8,89663781962071"
2013-11-27,"6,597898833178989"
2013-11-28,"6,837606773289668"
2013-11-29,"5,369812692241782"
2013-11-30,"4,440000319185971"
2013-12-01,"5,926276844788665"
2013-12-02,"7,845498128487659"
2013-12-03,"6,1123832857528"
2013-12-04,"4,803110506520918"
2013-12-05,"5,974317319332536"
2013-12-06,"6,804817341142776"
2013-12-07,"3,902972718808499"
2013-12-08,"2,566494566226347"
2013-12-09,"2,7004956185732483"
2013-12-10,"4,915938819709246"
2013-12-11,"6,9930165135442595"
2013-12-12,"3,4707664541642673"
2013-12-13,"5,000319345031405"
2013-12-14,"9,544216223194358"
2013-12-15,"12,757159360521998"
2013-12-16,"6,803534566216343"
2013-12-17,"3,2189690811003207"
2013-12-18,"7,456830209074625"
2013-12-19,"3,566445874897426"
2013-12-20,"13,128484545767263"
2013-12-21,"133,49757983308558"
2013-12-22,"4,017259510056896"
2013-12-23,"4,257475334686147"
2013-12-24,"6,701773367023143"
2013-12-25,"33,902133494860685"
2013-12-26,"3,9297075655624405"
2013-12-27,"17,737045540537036"
2013-12-28,"1,2561432423536245"
2013-12-29,"3,4481144711978677"
2013-12-30,"1,8534375905065537"
2013-12-31,"3,5816210841737326"
2014-01-01,"3,640776946066051"
2014-01-02,"5,689747400966582"
2014-01-03,"4,464191939662063"
2014-01-04,"19,55348489298667"
2014-01-05,"8,290064700203839"
2014-01-06,"3,5348735050160323"
2014-01-07,"4,578776293624474"
2014-01-08,"8,949084684976377"
2014-01-09,"5,098888764664394"
2014-01-10,"3,8079710593330103"
2014-01-11,"36,84994518160746"
2014-01-12,"13,854470054962833"
2014-01-13,"5,527209015134587"
2014-01-14,"11,997072856641083"
2014-01-15,"8,666716124345855"
2014-01-16,"7,965360955556168"
2014-01-17,"6,754255720180601"
2014-01-18,"5,555560717825663"
2014-01-19,"10,2584357891527"
2014-01-20,"4,5716509149025635"
2014-01-21,"5,796373238377719"
2014-01-22,"12,25208798611984"
2014-01-23,"4,15817820847284"
2014-01-24,"6,655321173687843"
2014-01-25,"8,420946057888887"
2014-01-26,"4,293528254990293"
2014-01-27,"5,57225966404896"
2014-01-28,"4,619215884062825"
2014-01-29,"9,595364320698884"
2014-01-30,"7,029472750986997"
2014-01-31,"4,875189124214494"
2014-02-01,"9,919609122676901"
2014-02-02,"4,608071340971686"
2014-02-03,"3,61655714626558"
2014-02-04,"5,531707918656537"
2014-02-05,"22,68371158375357"
2014-02-06,"13,331098337383892"
2014-02-07,"5,715703232531558"
2014-02-08,"5,212904109010455"
2014-02-09,"5,832478443248627"
2014-02-10,"7,218002497227763"
2014-02-11,"7,061310266964287"
2014-02-12,"9,410329997209647"
2014-02-13,"4,630040735762785"
2014-02-14,"5,212571092245866"
2014-02-15,"2,6787342393466687"
2014-02-16,"6,448337266768477"
