Date,blockchain/block_size_sum
2011-09-21,"3743313,0"
2011-09-22,"2663712,0"
2011-09-23,"2675820,0"
2011-09-24,"2687677,0"
2011-09-25,"2611305,0"
2011-09-26,"2416046,0"
2011-09-27,"2646141,0"
2011-09-28,"2475283,0"
2011-09-29,"2257795,0"
2011-09-30,"2415469,0"
2011-10-01,"2314940,0"
2011-10-02,"2095075,0"
2011-10-03,"2616161,0"
2011-10-04,"2536628,0"
2011-10-05,"2457054,0"
2011-10-06,"2599997,0"
2011-10-07,"2469797,0"
2011-10-08,"2283348,0"
2011-10-09,"2312234,0"
2011-10-10,"2422818,0"
2011-10-11,"2699091,0"
2011-10-12,"2585754,0"
2011-10-13,"2128818,0"
2011-10-14,"2632635,0"
2011-10-15,"2332060,0"
2011-10-16,"2150952,0"
2011-10-17,"2688313,0"
2011-10-18,"2128803,0"
2011-10-19,"2199325,0"
2011-10-20,"1873500,0"
2011-10-21,"1961836,0"
2011-10-22,"2160788,0"
2011-10-23,"2270952,0"
2011-10-24,"2447596,0"
2011-10-25,"2189026,0"
2011-10-26,"2222447,0"
2011-10-27,"1923254,0"
2011-10-28,"2245447,0"
2011-10-29,"2452810,0"
2011-10-30,"2054685,0"
2011-10-31,"2081891,0"
2011-11-01,"2313755,0"
2011-11-02,"2351290,0"
2011-11-03,"2424035,0"
2011-11-04,"2783995,0"
2011-11-05,"2500655,0"
2011-11-06,"1915623,0"
2011-11-07,"2382112,0"
2011-11-08,"2684374,0"
2011-11-09,"2730467,0"
2011-11-10,"2794431,0"
2011-11-11,"2253016,0"
2011-11-12,"2194806,0"
2011-11-13,"2127430,0"
2011-11-14,"2631451,0"
2011-11-15,"2703977,0"
2011-11-16,"2619979,0"
2011-11-17,"2249661,0"
2011-11-18,"2211581,0"
2011-11-19,"2060194,0"
2011-11-20,"2415213,0"
2011-11-21,"1954420,0"
2011-11-22,"2359266,0"
2011-11-23,"2271170,0"
2011-11-24,"2274111,0"
2011-11-25,"2280628,0"
2011-11-26,"2079069,0"
2011-11-27,"2060349,0"
2011-11-28,"2556796,0"
2011-11-29,"3006948,0"
2011-11-30,"3305571,0"
2011-12-01,"2964111,0"
2011-12-02,"2707281,0"
2011-12-03,"2486658,0"
2011-12-04,"2295513,0"
2011-12-05,"2608124,0"
2011-12-06,"3388079,0"
2011-12-07,"2686947,0"
2011-12-08,"2764778,0"
2011-12-09,"2364151,0"
2011-12-10,"2373933,0"
2011-12-11,"2670128,0"
2011-12-12,"2410908,0"
2011-12-13,"2461477,0"
2011-12-14,"2398797,0"
2011-12-15,"1931203,0"
2011-12-16,"2344783,0"
2011-12-17,"2179850,0"
2011-12-18,"1939618,0"
2011-12-19,"2752546,0"
2011-12-20,"3346408,0"
2011-12-21,"2432407,0"
2011-12-22,"2563203,0"
2011-12-23,"2362983,0"
2011-12-24,"1937438,0"
2011-12-25,"2242919,0"
2011-12-26,"2432155,0"
2011-12-27,"2339225,0"
2011-12-28,"2225434,0"
2011-12-29,"2319006,0"
2011-12-30,"2123851,0"
2011-12-31,"2452639,0"
2012-01-01,"2612161,0"
2012-01-02,"2887233,0"
2012-01-03,"2895675,0"
2012-01-04,"2883241,0"
2012-01-05,"3627557,0"
2012-01-06,"3719696,0"
2012-01-07,"3072932,0"
2012-01-08,"3328658,0"
2012-01-09,"3344167,0"
2012-01-10,"4183548,0"
2012-01-11,"4209990,0"
2012-01-12,"3131527,0"
2012-01-13,"3046446,0"
2012-01-14,"2995725,0"
2012-01-15,"2902815,0"
2012-01-16,"3448179,0"
2012-01-17,"3073451,0"
2012-01-18,"3176391,0"
2012-01-19,"3186241,0"
2012-01-20,"3026895,0"
2012-01-21,"3003741,0"
2012-01-22,"2260718,0"
2012-01-23,"2588936,0"
2012-01-24,"3349670,0"
2012-01-25,"3706189,0"
2012-01-26,"3049156,0"
2012-01-27,"3014871,0"
2012-01-28,"2775103,0"
2012-01-29,"3003893,0"
2012-01-30,"2716309,0"
2012-01-31,"3288910,0"
2012-02-01,"2941676,0"
2012-02-02,"3450436,0"
2012-02-03,"3281725,0"
2012-02-04,"3313395,0"
2012-02-05,"3020615,0"
2012-02-06,"2737458,0"
2012-02-07,"3033411,0"
2012-02-08,"3065485,0"
2012-02-09,"3367000,0"
2012-02-10,"3799497,0"
2012-02-11,"3474671,0"
2012-02-12,"3099721,0"
2012-02-13,"3616211,0"
2012-02-14,"4401042,0"
2012-02-15,"4025204,0"
2012-02-16,"4492217,0"
2012-02-17,"2858823,0"
2012-02-18,"2793341,0"
2012-02-19,"2607031,0"
2012-02-20,"2676000,0"
2012-02-21,"2962142,0"
2012-02-22,"3113798,0"
2012-02-23,"3746807,0"
2012-02-24,"3317997,0"
2012-02-25,"2997409,0"
2012-02-26,"2702395,0"
2012-02-27,"3013529,0"
2012-02-28,"3094675,0"
2012-02-29,"3050955,0"
2012-03-01,"3425868,0"
2012-03-02,"3756955,0"
2012-03-03,"2287475,0"
2012-03-04,"2949780,0"
2012-03-05,"3537005,0"
2012-03-06,"3204123,0"
2012-03-07,"2961968,0"
2012-03-08,"3111882,0"
2012-03-09,"3143564,0"
2012-03-10,"3024960,0"
2012-03-11,"2600568,0"
2012-03-12,"2971683,0"
2012-03-13,"3968650,0"
2012-03-14,"3579240,0"
2012-03-15,"3035079,0"
2012-03-16,"3092303,0"
2012-03-17,"3083941,0"
2012-03-18,"2620049,0"
2012-03-19,"3023387,0"
2012-03-20,"3043174,0"
2012-03-21,"3100665,0"
2012-03-22,"3039836,0"
2012-03-23,"2698245,0"
2012-03-24,"2724791,0"
2012-03-25,"2836115,0"
2012-03-26,"3186100,0"
2012-03-27,"3047870,0"
2012-03-28,"3342709,0"
2012-03-29,"3362509,0"
2012-03-30,"3137777,0"
2012-03-31,"2749915,0"
2012-04-01,"2630911,0"
2012-04-02,"3069050,0"
2012-04-03,"3628373,0"
2012-04-04,"3217187,0"
2012-04-05,"3500753,0"
2012-04-06,"3458380,0"
2012-04-07,"2728843,0"
2012-04-08,"2688829,0"
2012-04-09,"2948498,0"
2012-04-10,"3724666,0"
2012-04-11,"3711412,0"
2012-04-12,"3744952,0"
2012-04-13,"3235948,0"
2012-04-14,"3525994,0"
2012-04-15,"3169153,0"
2012-04-16,"4114007,0"
2012-04-17,"3919698,0"
2012-04-18,"4288210,0"
2012-04-19,"3711365,0"
2012-04-20,"4347086,0"
2012-04-21,"3419236,0"
2012-04-22,"2965544,0"
2012-04-23,"3358319,0"
2012-04-24,"3455314,0"
2012-04-25,"3473363,0"
2012-04-26,"4247673,0"
2012-04-27,"3380332,0"
2012-04-28,"3333769,0"
2012-04-29,"3393977,0"
2012-04-30,"4188033,0"
2012-05-01,"4789773,0"
2012-05-02,"4730208,0"
2012-05-03,"6115511,0"
2012-05-04,"6294602,0"
2012-05-05,"5702527,0"
2012-05-06,"5691923,0"
2012-05-07,"8101158,0"
2012-05-08,"7782446,0"
2012-05-09,"7937450,0"
2012-05-10,"5388641,0"
2012-05-11,"8525220,0"
2012-05-12,"7916541,0"
2012-05-13,"6433618,0"
2012-05-14,"12450432,0"
2012-05-15,"10054510,0"
2012-05-16,"8555466,0"
2012-05-17,"7882270,0"
2012-05-18,"10973185,0"
2012-05-19,"15587077,0"
2012-05-20,"13710329,0"
2012-05-21,"13897712,0"
2012-05-22,"10433238,0"
2012-05-23,"12203647,0"
2012-05-24,"11817692,0"
2012-05-25,"12632633,0"
2012-05-26,"10085880,0"
2012-05-27,"11574834,0"
2012-05-28,"13256143,0"
2012-05-29,"13300468,0"
2012-05-30,"11545987,0"
2012-05-31,"9509164,0"
2012-06-01,"12091567,0"
2012-06-02,"5796672,0"
2012-06-03,"14682177,0"
2012-06-04,"20188882,0"
2012-06-05,"18839321,0"
2012-06-06,"7319618,0"
2012-06-07,"14527961,0"
2012-06-08,"11052628,0"
2012-06-09,"14531739,0"
2012-06-10,"17050239,0"
2012-06-11,"14094136,0"
2012-06-12,"9185928,0"
2012-06-13,"24169988,0"
2012-06-14,"27986616,0"
2012-06-15,"24526789,0"
2012-06-16,"19552888,0"
2012-06-17,"18710285,0"
2012-06-18,"17472609,0"
2012-06-19,"16593532,0"
2012-06-20,"15263024,0"
2012-06-21,"12605696,0"
2012-06-22,"11132943,0"
2012-06-23,"10532163,0"
2012-06-24,"10259923,0"
2012-06-25,"12799182,0"
2012-06-26,"13194201,0"
2012-06-27,"13498171,0"
2012-06-28,"11708965,0"
2012-06-29,"9583368,0"
2012-06-30,"9522944,0"
2012-07-01,"8048663,0"
2012-07-02,"10428338,0"
2012-07-03,"9673328,0"
2012-07-04,"10139604,0"
2012-07-05,"9765089,0"
2012-07-06,"10564733,0"
2012-07-07,"10631118,0"
2012-07-08,"9067341,0"
2012-07-09,"10954166,0"
2012-07-10,"15261790,0"
2012-07-11,"13833312,0"
2012-07-12,"10700695,0"
2012-07-13,"11540126,0"
2012-07-14,"9905400,0"
2012-07-15,"11445269,0"
2012-07-16,"14158727,0"
2012-07-17,"15714261,0"
2012-07-18,"15118667,0"
2012-07-19,"14485516,0"
2012-07-20,"16457437,0"
2012-07-21,"14868115,0"
2012-07-22,"14229754,0"
2012-07-23,"13780390,0"
2012-07-24,"12334577,0"
2012-07-25,"11469499,0"
2012-07-26,"13364221,0"
2012-07-27,"11199178,0"
2012-07-28,"14410264,0"
2012-07-29,"14676121,0"
2012-07-30,"15761540,0"
2012-07-31,"17859754,0"
2012-08-01,"13261346,0"
2012-08-02,"14374280,0"
2012-08-03,"11827335,0"
2012-08-04,"12724835,0"
2012-08-05,"13676762,0"
2012-08-06,"14317430,0"
2012-08-07,"11683073,0"
2012-08-08,"16495135,0"
2012-08-09,"13091069,0"
2012-08-10,"11511424,0"
2012-08-11,"13105432,0"
2012-08-12,"14067739,0"
2012-08-13,"20409018,0"
2012-08-14,"14902732,0"
2012-08-15,"24067381,0"
2012-08-16,"19696338,0"
2012-08-17,"17401768,0"
2012-08-18,"15202650,0"
2012-08-19,"18232004,0"
2012-08-20,"15952589,0"
2012-08-21,"17130204,0"
2012-08-22,"15657977,0"
2012-08-23,"12721514,0"
2012-08-24,"12969609,0"
2012-08-25,"13642702,0"
2012-08-26,"12226939,0"
2012-08-27,"13796798,0"
2012-08-28,"12624625,0"
2012-08-29,"13747068,0"
2012-08-30,"14093556,0"
2012-08-31,"16576518,0"
2012-09-01,"16760453,0"
2012-09-02,"14200315,0"
2012-09-03,"16289244,0"
2012-09-04,"17762968,0"
2012-09-05,"17860257,0"
2012-09-06,"17815869,0"
2012-09-07,"14018533,0"
2012-09-08,"13363219,0"
2012-09-09,"12908117,0"
2012-09-10,"14280680,0"
2012-09-11,"16152893,0"
2012-09-12,"12110568,0"
2012-09-13,"13011716,0"
2012-09-14,"16186613,0"
2012-09-15,"11719583,0"
2012-09-16,"13078474,0"
2012-09-17,"10852405,0"
2012-09-18,"14264389,0"
2012-09-19,"14050432,0"
2012-09-20,"12936319,0"
2012-09-21,"13765949,0"
2012-09-22,"11382070,0"
2012-09-23,"12774639,0"
2012-09-24,"13113418,0"
2012-09-25,"9864559,0"
2012-09-26,"14454612,0"
2012-09-27,"12512112,0"
2012-09-28,"14744610,0"
2012-09-29,"11346838,0"
2012-09-30,"10110420,0"
2012-10-01,"12459335,0"
2012-10-02,"15246796,0"
2012-10-03,"13563503,0"
2012-10-04,"15678996,0"
2012-10-05,"15929770,0"
2012-10-06,"15447528,0"
2012-10-07,"16270914,0"
2012-10-08,"17271193,0"
2012-10-09,"16346452,0"
2012-10-10,"14215839,0"
2012-10-11,"12594426,0"
2012-10-12,"13371214,0"
2012-10-13,"15232911,0"
2012-10-14,"12987247,0"
2012-10-15,"14579342,0"
2012-10-16,"16218279,0"
2012-10-17,"15876250,0"
2012-10-18,"14468313,0"
2012-10-19,"12678074,0"
2012-10-20,"14657106,0"
2012-10-21,"18494079,0"
2012-10-22,"18848302,0"
2012-10-23,"15770538,0"
2012-10-24,"15371989,0"
2012-10-25,"13266352,0"
2012-10-26,"10850850,0"
2012-10-27,"8089764,0"
2012-10-28,"8785189,0"
2012-10-29,"11439992,0"
2012-10-30,"13887681,0"
2012-10-31,"13312447,0"
2012-11-01,"11093033,0"
2012-11-02,"13260739,0"
2012-11-03,"10953984,0"
2012-11-04,"11620159,0"
2012-11-05,"15450795,0"
2012-11-06,"14694417,0"
2012-11-07,"16706008,0"
2012-11-08,"15234303,0"
2012-11-09,"11748366,0"
2012-11-10,"12791792,0"
2012-11-11,"10487249,0"
2012-11-12,"11028996,0"
2012-11-13,"12241922,0"
2012-11-14,"13337195,0"
2012-11-15,"16397366,0"
2012-11-16,"17946998,0"
2012-11-17,"16684399,0"
2012-11-18,"15466858,0"
2012-11-19,"16638306,0"
2012-11-20,"16534254,0"
2012-11-21,"18492135,0"
2012-11-22,"14341016,0"
2012-11-23,"16331439,0"
2012-11-24,"13658051,0"
2012-11-25,"17289358,0"
2012-11-26,"16948426,0"
2012-11-27,"13191355,0"
2012-11-28,"17124215,0"
2012-11-29,"17407864,0"
2012-11-30,"13329930,0"
2012-12-01,"15324195,0"
2012-12-02,"9747860,0"
2012-12-03,"10352162,0"
2012-12-04,"15380065,0"
2012-12-05,"16453237,0"
2012-12-06,"17910918,0"
2012-12-07,"14398605,0"
2012-12-08,"14588563,0"
2012-12-09,"14718454,0"
2012-12-10,"17086315,0"
2012-12-11,"17026303,0"
2012-12-12,"17032303,0"
2012-12-13,"19767006,0"
2012-12-14,"17830988,0"
2012-12-15,"14411810,0"
2012-12-16,"15899401,0"
2012-12-17,"17669516,0"
2012-12-18,"22879608,0"
2012-12-19,"19446643,0"
2012-12-20,"16443507,0"
2012-12-21,"19338437,0"
2012-12-22,"21346355,0"
2012-12-23,"16372143,0"
2012-12-24,"17890540,0"
2012-12-25,"12531408,0"
2012-12-26,"18116681,0"
2012-12-27,"20489103,0"
2012-12-28,"21410343,0"
2012-12-29,"18015052,0"
2012-12-30,"19107472,0"
2012-12-31,"13990941,0"
2013-01-01,"14436593,0"
2013-01-02,"17466233,0"
2013-01-03,"17513054,0"
2013-01-04,"21709652,0"
2013-01-05,"16683400,0"
2013-01-06,"14600044,0"
2013-01-07,"17721124,0"
2013-01-08,"19868291,0"
2013-01-09,"19294442,0"
2013-01-10,"24073426,0"
2013-01-11,"21909266,0"
2013-01-12,"19908003,0"
2013-01-13,"21605781,0"
2013-01-14,"19969104,0"
2013-01-15,"19163848,0"
2013-01-16,"23687440,0"
2013-01-17,"22207094,0"
2013-01-18,"22419360,0"
2013-01-19,"24597368,0"
2013-01-20,"18285966,0"
2013-01-21,"18425163,0"
2013-01-22,"20860830,0"
2013-01-23,"21972148,0"
2013-01-24,"23536339,0"
2013-01-25,"22498703,0"
2013-01-26,"23739595,0"
2013-01-27,"24492708,0"
2013-01-28,"24758176,0"
2013-01-29,"24865958,0"
2013-01-30,"19499905,0"
2013-01-31,"24041308,0"
2013-02-01,"26331651,0"
2013-02-02,"24281797,0"
2013-02-03,"27769620,0"
2013-02-04,"25181194,0"
2013-02-05,"23665098,0"
2013-02-06,"18886988,0"
2013-02-07,"27381883,0"
2013-02-08,"27239969,0"
2013-02-09,"25650891,0"
2013-02-10,"24797682,0"
2013-02-11,"26222241,0"
2013-02-12,"26762744,0"
2013-02-13,"27089930,0"
2013-02-14,"23843661,0"
2013-02-15,"26123130,0"
2013-02-16,"23617678,0"
2013-02-17,"23705866,0"
2013-02-18,"23187347,0"
2013-02-19,"25522497,0"
2013-02-20,"28840019,0"
2013-02-21,"25043207,0"
2013-02-22,"28399750,0"
2013-02-23,"26760287,0"
2013-02-24,"24877469,0"
2013-02-25,"30560405,0"
2013-02-26,"29011789,0"
2013-02-27,"28146342,0"
2013-02-28,"29175626,0"
2013-03-01,"29886325,0"
2013-03-02,"26163578,0"
2013-03-03,"25303562,0"
2013-03-04,"29492605,0"
2013-03-05,"27046337,0"
2013-03-06,"30163103,0"
2013-03-07,"32305748,0"
2013-03-08,"25842543,0"
2013-03-09,"26518307,0"
2013-03-10,"33935092,0"
2013-03-11,"27969492,0"
2013-03-12,"24299092,0"
2013-03-13,"26312284,0"
2013-03-14,"27931081,0"
2013-03-15,"29697279,0"
2013-03-16,"17680319,0"
2013-03-17,"16924709,0"
2013-03-18,"20449667,0"
2013-03-19,"22530907,0"
2013-03-20,"21969119,0"
2013-03-21,"27709039,0"
2013-03-22,"29936961,0"
2013-03-23,"27183398,0"
2013-03-24,"24573881,0"
2013-03-25,"24286070,0"
2013-03-26,"24380601,0"
2013-03-27,"24991037,0"
2013-03-28,"32087343,0"
2013-03-29,"30955046,0"
2013-03-30,"32493977,0"
2013-03-31,"24997000,0"
2013-04-01,"27588830,0"
2013-04-02,"31770152,0"
2013-04-03,"32250935,0"
2013-04-04,"34134095,0"
2013-04-05,"30043567,0"
2013-04-06,"25859706,0"
2013-04-07,"33700938,0"
2013-04-08,"30256074,0"
2013-04-09,"31541085,0"
2013-04-10,"32188096,0"
2013-04-11,"34652288,0"
2013-04-12,"28347454,0"
2013-04-13,"24260243,0"
2013-04-14,"26813389,0"
2013-04-15,"26562889,0"
2013-04-16,"32085359,0"
2013-04-17,"28024261,0"
2013-04-18,"21241629,0"
2013-04-19,"28999308,0"
2013-04-20,"24253515,0"
2013-04-21,"21671647,0"
2013-04-22,"22511250,0"
2013-04-23,"29321666,0"
2013-04-24,"33961970,0"
2013-04-25,"30223091,0"
2013-04-26,"26962164,0"
2013-04-27,"21641548,0"
2013-04-28,"21597536,0"
2013-04-29,"25676453,0"
2013-04-30,"27042465,0"
2013-05-01,"25727393,0"
2013-05-02,"26388234,0"
2013-05-03,"24999318,0"
2013-05-04,"25116891,0"
2013-05-05,"25186659,0"
2013-05-06,"27088540,0"
2013-05-07,"28735146,0"
2013-05-08,"25837956,0"
2013-05-09,"31016605,0"
2013-05-10,"32790392,0"
2013-05-11,"34695399,0"
2013-05-12,"30605728,0"
2013-05-13,"29370446,0"
2013-05-14,"31095277,0"
2013-05-15,"30736977,0"
2013-05-16,"29768952,0"
2013-05-17,"28015240,0"
2013-05-18,"24964632,0"
2013-05-19,"22085086,0"
2013-05-20,"23345555,0"
2013-05-21,"26275853,0"
2013-05-22,"24788215,0"
2013-05-23,"28235750,0"
2013-05-24,"26872166,0"
2013-05-25,"24588034,0"
2013-05-26,"21743445,0"
2013-05-27,"26151322,0"
2013-05-28,"26795403,0"
2013-05-29,"26892403,0"
2013-05-30,"27981476,0"
2013-05-31,"25787894,0"
2013-06-01,"26596552,0"
2013-06-02,"24146934,0"
2013-06-03,"26941797,0"
2013-06-04,"27646031,0"
2013-06-05,"27198821,0"
2013-06-06,"25978546,0"
2013-06-07,"24931807,0"
2013-06-08,"22249101,0"
2013-06-09,"21313866,0"
2013-06-10,"20660095,0"
2013-06-11,"22175802,0"
2013-06-12,"21573225,0"
2013-06-13,"20109451,0"
2013-06-14,"23524868,0"
2013-06-15,"16715724,0"
2013-06-16,"19703574,0"
2013-06-17,"20768242,0"
2013-06-18,"20937269,0"
2013-06-19,"21803833,0"
2013-06-20,"24396007,0"
2013-06-21,"22202189,0"
2013-06-22,"20713044,0"
2013-06-23,"17629133,0"
2013-06-24,"20321183,0"
2013-06-25,"20099543,0"
2013-06-26,"21013597,0"
2013-06-27,"21289071,0"
2013-06-28,"22885217,0"
2013-06-29,"17879316,0"
2013-06-30,"14178762,0"
2013-07-01,"17799423,0"
2013-07-02,"17957681,0"
2013-07-03,"15837711,0"
2013-07-04,"16056907,0"
2013-07-05,"16794997,0"
2013-07-06,"15773436,0"
2013-07-07,"14163674,0"
2013-07-08,"18153122,0"
2013-07-09,"19119632,0"
2013-07-10,"18142081,0"
2013-07-11,"20058324,0"
2013-07-12,"23412083,0"
2013-07-13,"18142158,0"
2013-07-14,"16754549,0"
2013-07-15,"17218211,0"
2013-07-16,"18198318,0"
2013-07-17,"18567169,0"
2013-07-18,"18856393,0"
2013-07-19,"16577830,0"
2013-07-20,"15450057,0"
2013-07-21,"16528811,0"
2013-07-22,"18139277,0"
2013-07-23,"17521382,0"
2013-07-24,"19877316,0"
2013-07-25,"20480288,0"
2013-07-26,"17334076,0"
2013-07-27,"17155660,0"
2013-07-28,"17479805,0"
2013-07-29,"19724655,0"
2013-07-30,"19708660,0"
2013-07-31,"23772142,0"
2013-08-01,"23986021,0"
2013-08-02,"22985769,0"
2013-08-03,"21318295,0"
2013-08-04,"20296723,0"
2013-08-05,"23017657,0"
2013-08-06,"23926193,0"
2013-08-07,"25163195,0"
2013-08-08,"25928096,0"
2013-08-09,"21871927,0"
2013-08-10,"23657662,0"
2013-08-11,"17483543,0"
2013-08-12,"28977191,0"
2013-08-13,"25400302,0"
2013-08-14,"24451056,0"
2013-08-15,"27741336,0"
2013-08-16,"30667147,0"
2013-08-17,"24657813,0"
2013-08-18,"25342627,0"
2013-08-19,"31498769,0"
2013-08-20,"28779177,0"
2013-08-21,"27075335,0"
2013-08-22,"28681938,0"
2013-08-23,"26088394,0"
2013-08-24,"24011487,0"
2013-08-25,"21586923,0"
2013-08-26,"25039798,0"
2013-08-27,"29758845,0"
2013-08-28,"28469020,0"
2013-08-29,"25158867,0"
2013-08-30,"28490079,0"
2013-08-31,"21884391,0"
2013-09-01,"21018707,0"
2013-09-02,"22822841,0"
2013-09-03,"25389034,0"
2013-09-04,"23964885,0"
2013-09-05,"25526079,0"
2013-09-06,"27198237,0"
2013-09-07,"22731335,0"
2013-09-08,"20635342,0"
2013-09-09,"25086284,0"
2013-09-10,"23981466,0"
2013-09-11,"21444533,0"
2013-09-12,"24362978,0"
2013-09-13,"20593470,0"
2013-09-14,"19634659,0"
2013-09-15,"25313709,0"
2013-09-16,"24886324,0"
2013-09-17,"29656394,0"
2013-09-18,"27077414,0"
2013-09-19,"26006920,0"
2013-09-20,"26222308,0"
2013-09-21,"23523704,0"
2013-09-22,"22891138,0"
2013-09-23,"29047668,0"
2013-09-24,"27991594,0"
2013-09-25,"24210762,0"
2013-09-26,"26062667,0"
2013-09-27,"21977690,0"
2013-09-28,"20101578,0"
2013-09-29,"19544585,0"
2013-09-30,"21775844,0"
2013-10-01,"26107612,0"
2013-10-02,"30938003,0"
2013-10-03,"28913279,0"
2013-10-04,"23427017,0"
2013-10-05,"21101760,0"
2013-10-06,"20888505,0"
2013-10-07,"22713639,0"
2013-10-08,"20516820,0"
2013-10-09,"23810425,0"
2013-10-10,"26441032,0"
2013-10-11,"23621961,0"
2013-10-12,"23006201,0"
2013-10-13,"26168906,0"
2013-10-14,"28351706,0"
2013-10-15,"26215964,0"
2013-10-16,"24682312,0"
2013-10-17,"22284239,0"
2013-10-18,"27493229,0"
2013-10-19,"28991161,0"
2013-10-20,"24217748,0"
2013-10-21,"29509705,0"
2013-10-22,"32963405,0"
2013-10-23,"29796908,0"
2013-10-24,"34182696,0"
2013-10-25,"29894078,0"
2013-10-26,"23096573,0"
2013-10-27,"20873193,0"
2013-10-28,"23740474,0"
2013-10-29,"23308141,0"
2013-10-30,"24305741,0"
2013-10-31,"28556231,0"
2013-11-01,"22115590,0"
2013-11-02,"21345207,0"
2013-11-03,"19974887,0"
2013-11-04,"23425823,0"
2013-11-05,"27267811,0"
2013-11-06,"30183816,0"
2013-11-07,"31600205,0"
2013-11-08,"30793807,0"
2013-11-09,"29545835,0"
2013-11-10,"29768808,0"
2013-11-11,"28186412,0"
2013-11-12,"28453891,0"
2013-11-13,"31098348,0"
2013-11-14,"33607973,0"
2013-11-15,"29164539,0"
2013-11-16,"22785889,0"
2013-11-17,"26088056,0"
2013-11-18,"39814434,0"
2013-11-19,"50314147,0"
2013-11-20,"38254220,0"
2013-11-21,"41105352,0"
2013-11-22,"39043577,0"
2013-11-23,"35607014,0"
2013-11-24,"30819688,0"
2013-11-25,"32920178,0"
2013-11-26,"39970769,0"
2013-11-27,"45853911,0"
2013-11-28,"45002237,0"
2013-11-29,"43257170,0"
2013-11-30,"35257264,0"
2013-12-01,"36806589,0"
2013-12-02,"36738219,0"
2013-12-03,"37084678,0"
2013-12-04,"39828327,0"
2013-12-05,"40500983,0"
2013-12-06,"35147192,0"
2013-12-07,"32134565,0"
2013-12-08,"23507433,0"
2013-12-09,"30376994,0"
2013-12-10,"36818415,0"
2013-12-11,"32327576,0"
2013-12-12,"27803412,0"
2013-12-13,"30840423,0"
2013-12-14,"33124512,0"
2013-12-15,"30445245,0"
2013-12-16,"36130951,0"
2013-12-17,"34289591,0"
2013-12-18,"40610876,0"
2013-12-19,"33544513,0"
2013-12-20,"32611710,0"
2013-12-21,"28000741,0"
2013-12-22,"27391946,0"
2013-12-23,"28816302,0"
2013-12-24,"28274271,0"
2013-12-25,"28564519,0"
2013-12-26,"29925932,0"
2013-12-27,"26917923,0"
2013-12-28,"26666068,0"
2013-12-29,"29360127,0"
2013-12-30,"30302398,0"
2013-12-31,"26591622,0"
2014-01-01,"21561163,0"
2014-01-02,"28549426,0"
2014-01-03,"31659530,0"
2014-01-04,"26086328,0"
2014-01-05,"32069105,0"
2014-01-06,"37775297,0"
2014-01-07,"31243616,0"
2014-01-08,"30475047,0"
2014-01-09,"29360989,0"
2014-01-10,"27439032,0"
2014-01-11,"29473781,0"
2014-01-12,"26169662,0"
2014-01-13,"28134689,0"
2014-01-14,"28277175,0"
2014-01-15,"29849208,0"
2014-01-16,"29514593,0"
2014-01-17,"28871024,0"
2014-01-18,"25152647,0"
2014-01-19,"24098112,0"
2014-01-20,"35940782,0"
2014-01-21,"36519229,0"
2014-01-22,"32990585,0"
2014-01-23,"32832159,0"
2014-01-24,"32307105,0"
2014-01-25,"27427399,0"
2014-01-26,"27064151,0"
2014-01-27,"32608567,0"
2014-01-28,"33237129,0"
2014-01-29,"29264454,0"
2014-01-30,"30722355,0"
2014-01-31,"30829898,0"
2014-02-01,"28655330,0"
2014-02-02,"29489032,0"
2014-02-03,"32731799,0"
2014-02-04,"38035657,0"
2014-02-05,"37118535,0"
2014-02-06,"38224185,0"
2014-02-07,"38000254,0"
2014-02-08,"34008006,0"
2014-02-09,"29050687,0"
2014-02-10,"32858722,0"
2014-02-11,"32690673,0"
2014-02-12,"44660812,0"
2014-02-13,"38754826,0"
2014-02-14,"42926080,0"
2014-02-15,"33685208,0"
2014-02-16,"28377479,0"
2014-02-17,"33596450,0"
2014-02-18,"36770493,0"
2014-02-19,"41157915,0"
2014-02-20,"40090238,0"
2014-02-21,"38838105,0"
2014-02-22,"33294960,0"
2014-02-23,"35364276,0"
2014-02-24,"43157001,0"
2014-02-25,"45345206,0"
2014-02-26,"42876782,0"
2014-02-27,"39076688,0"
2014-02-28,"42830876,0"
2014-03-01,"37619072,0"
2014-03-02,"33496919,0"
2014-03-03,"49195537,0"
2014-03-04,"53245881,0"
2014-03-05,"44221409,0"
2014-03-06,"42397589,0"
2014-03-07,"41341332,0"
2014-03-08,"35463864,0"
2014-03-09,"35759180,0"
2014-03-10,"41448642,0"
2014-03-11,"42237150,0"
2014-03-12,"43600261,0"
2014-03-13,"41604966,0"
2014-03-14,"40678843,0"
2014-03-15,"30706039,0"
2014-03-16,"28640867,0"
2014-03-17,"34057908,0"
2014-03-18,"25621999,0"
2014-03-19,"35660324,0"
2014-03-20,"38347921,0"
2014-03-21,"43566314,0"
2014-03-22,"41315430,0"
2014-03-23,"31011718,0"
2014-03-24,"40852644,0"
2014-03-25,"38706045,0"
2014-03-26,"38754463,0"
2014-03-27,"41323116,0"
2014-03-28,"38291586,0"
2014-03-29,"30271685,0"
2014-03-30,"32543064,0"
2014-03-31,"37706019,0"
2014-04-01,"37281646,0"
2014-04-02,"38660239,0"
2014-04-03,"35741182,0"
2014-04-04,"38621691,0"
2014-04-05,"32841825,0"
2014-04-06,"32079928,0"
2014-04-07,"36799018,0"
2014-04-08,"39219143,0"
2014-04-09,"39255702,0"
