Date,addresses/min_1k_count
2011-12-13,"750,0"
2011-12-14,"756,0"
2011-12-15,"755,0"
2011-12-16,"763,0"
2011-12-17,"762,0"
2011-12-18,"761,0"
2011-12-19,"765,0"
2011-12-20,"775,0"
2011-12-21,"777,0"
2011-12-22,"785,0"
2011-12-23,"788,0"
2011-12-24,"790,0"
2011-12-25,"794,0"
2011-12-26,"800,0"
2011-12-27,"800,0"
2011-12-28,"804,0"
2011-12-29,"798,0"
2011-12-30,"800,0"
2011-12-31,"799,0"
2012-01-01,"802,0"
2012-01-02,"803,0"
2012-01-03,"801,0"
2012-01-04,"807,0"
2012-01-05,"811,0"
2012-01-06,"811,0"
2012-01-07,"812,0"
2012-01-08,"815,0"
2012-01-09,"819,0"
2012-01-10,"820,0"
2012-01-11,"818,0"
2012-01-12,"822,0"
2012-01-13,"828,0"
2012-01-14,"830,0"
2012-01-15,"829,0"
2012-01-16,"833,0"
2012-01-17,"822,0"
2012-01-18,"820,0"
2012-01-19,"797,0"
2012-01-20,"799,0"
2012-01-21,"791,0"
2012-01-22,"789,0"
2012-01-23,"798,0"
2012-01-24,"802,0"
2012-01-25,"803,0"
2012-01-26,"806,0"
2012-01-27,"801,0"
2012-01-28,"799,0"
2012-01-29,"799,0"
2012-01-30,"798,0"
2012-01-31,"799,0"
2012-02-01,"807,0"
2012-02-02,"805,0"
2012-02-03,"809,0"
2012-02-04,"809,0"
2012-02-05,"814,0"
2012-02-06,"810,0"
2012-02-07,"809,0"
2012-02-08,"812,0"
2012-02-09,"810,0"
2012-02-10,"810,0"
2012-02-11,"818,0"
2012-02-12,"817,0"
2012-02-13,"819,0"
2012-02-14,"815,0"
2012-02-15,"842,0"
2012-02-16,"816,0"
2012-02-17,"822,0"
2012-02-18,"827,0"
2012-02-19,"829,0"
2012-02-20,"830,0"
2012-02-21,"833,0"
2012-02-22,"837,0"
2012-02-23,"837,0"
2012-02-24,"840,0"
2012-02-25,"839,0"
2012-02-26,"837,0"
2012-02-27,"842,0"
2012-02-28,"841,0"
2012-02-29,"845,0"
2012-03-01,"839,0"
2012-03-02,"848,0"
2012-03-03,"865,0"
2012-03-04,"867,0"
2012-03-05,"866,0"
2012-03-06,"874,0"
2012-03-07,"874,0"
2012-03-08,"881,0"
2012-03-09,"883,0"
2012-03-10,"879,0"
2012-03-11,"878,0"
2012-03-12,"878,0"
2012-03-13,"877,0"
2012-03-14,"875,0"
2012-03-15,"871,0"
2012-03-16,"871,0"
2012-03-17,"866,0"
2012-03-18,"866,0"
2012-03-19,"872,0"
2012-03-20,"866,0"
2012-03-21,"869,0"
2012-03-22,"872,0"
2012-03-23,"866,0"
2012-03-24,"866,0"
2012-03-25,"868,0"
2012-03-26,"871,0"
2012-03-27,"871,0"
2012-03-28,"868,0"
2012-03-29,"869,0"
2012-03-30,"871,0"
2012-03-31,"873,0"
2012-04-01,"870,0"
2012-04-02,"869,0"
2012-04-03,"872,0"
2012-04-04,"871,0"
2012-04-05,"873,0"
2012-04-06,"874,0"
2012-04-07,"876,0"
2012-04-08,"879,0"
2012-04-09,"900,0"
2012-04-10,"881,0"
2012-04-11,"879,0"
2012-04-12,"884,0"
2012-04-13,"888,0"
2012-04-14,"886,0"
2012-04-15,"890,0"
2012-04-16,"889,0"
2012-04-17,"885,0"
2012-04-18,"886,0"
2012-04-19,"892,0"
2012-04-20,"881,0"
2012-04-21,"880,0"
2012-04-22,"891,0"
2012-04-23,"893,0"
2012-04-24,"892,0"
2012-04-25,"897,0"
2012-04-26,"907,0"
2012-04-27,"909,0"
2012-04-28,"907,0"
2012-04-29,"905,0"
2012-04-30,"905,0"
2012-05-01,"909,0"
2012-05-02,"914,0"
2012-05-03,"916,0"
2012-05-04,"921,0"
2012-05-05,"920,0"
2012-05-06,"921,0"
2012-05-07,"928,0"
2012-05-08,"933,0"
2012-05-09,"932,0"
2012-05-10,"936,0"
2012-05-11,"923,0"
2012-05-12,"930,0"
2012-05-13,"932,0"
2012-05-14,"932,0"
2012-05-15,"929,0"
2012-05-16,"926,0"
2012-05-17,"919,0"
2012-05-18,"930,0"
2012-05-19,"918,0"
2012-05-20,"921,0"
2012-05-21,"922,0"
2012-05-22,"916,0"
2012-05-23,"910,0"
2012-05-24,"905,0"
2012-05-25,"908,0"
2012-05-26,"908,0"
2012-05-27,"905,0"
2012-05-28,"906,0"
2012-05-29,"904,0"
2012-05-30,"905,0"
2012-05-31,"907,0"
2012-06-01,"913,0"
2012-06-02,"912,0"
2012-06-03,"911,0"
2012-06-04,"917,0"
2012-06-05,"923,0"
2012-06-06,"919,0"
2012-06-07,"924,0"
2012-06-08,"929,0"
2012-06-09,"923,0"
2012-06-10,"931,0"
2012-06-11,"937,0"
2012-06-12,"943,0"
2012-06-13,"934,0"
2012-06-14,"937,0"
2012-06-15,"938,0"
2012-06-16,"933,0"
2012-06-17,"945,0"
2012-06-18,"957,0"
2012-06-19,"949,0"
2012-06-20,"945,0"
2012-06-21,"945,0"
2012-06-22,"943,0"
2012-06-23,"952,0"
2012-06-24,"941,0"
2012-06-25,"947,0"
2012-06-26,"957,0"
2012-06-27,"964,0"
2012-06-28,"956,0"
2012-06-29,"961,0"
2012-06-30,"962,0"
2012-07-01,"961,0"
2012-07-02,"975,0"
2012-07-03,"983,0"
2012-07-04,"985,0"
2012-07-05,"990,0"
2012-07-06,"992,0"
2012-07-07,"994,0"
2012-07-08,"1001,0"
2012-07-09,"1008,0"
2012-07-10,"1006,0"
2012-07-11,"1002,0"
2012-07-12,"1002,0"
2012-07-13,"1001,0"
2012-07-14,"1005,0"
2012-07-15,"1008,0"
2012-07-16,"1021,0"
2012-07-17,"1027,0"
2012-07-18,"1023,0"
2012-07-19,"1019,0"
2012-07-20,"1020,0"
2012-07-21,"1011,0"
2012-07-22,"1015,0"
2012-07-23,"1019,0"
2012-07-24,"1031,0"
2012-07-25,"1033,0"
2012-07-26,"1033,0"
2012-07-27,"1035,0"
2012-07-28,"1041,0"
2012-07-29,"1039,0"
2012-07-30,"1041,0"
2012-07-31,"1042,0"
2012-08-01,"1043,0"
2012-08-02,"1057,0"
2012-08-03,"1049,0"
2012-08-04,"1055,0"
2012-08-05,"1060,0"
2012-08-06,"1060,0"
2012-08-07,"1058,0"
2012-08-08,"1082,0"
2012-08-09,"1086,0"
2012-08-10,"1090,0"
2012-08-11,"1088,0"
2012-08-12,"1087,0"
2012-08-13,"1098,0"
2012-08-14,"1090,0"
2012-08-15,"1095,0"
2012-08-16,"1087,0"
2012-08-17,"1095,0"
2012-08-18,"1102,0"
2012-08-19,"1104,0"
2012-08-20,"1088,0"
2012-08-21,"1086,0"
2012-08-22,"1078,0"
2012-08-23,"1071,0"
2012-08-24,"1074,0"
2012-08-25,"1084,0"
2012-08-26,"1081,0"
2012-08-27,"1081,0"
2012-08-28,"1083,0"
2012-08-29,"1085,0"
2012-08-30,"1086,0"
2012-08-31,"1093,0"
2012-09-01,"1088,0"
2012-09-02,"1092,0"
2012-09-03,"1090,0"
2012-09-04,"1090,0"
2012-09-05,"1093,0"
2012-09-06,"1094,0"
2012-09-07,"1095,0"
2012-09-08,"1100,0"
2012-09-09,"1093,0"
2012-09-10,"1098,0"
2012-09-11,"1100,0"
2012-09-12,"1105,0"
2012-09-13,"1107,0"
2012-09-14,"1111,0"
2012-09-15,"1109,0"
2012-09-16,"1117,0"
2012-09-17,"1110,0"
2012-09-18,"1101,0"
2012-09-19,"1106,0"
2012-09-20,"1121,0"
2012-09-21,"1107,0"
2012-09-22,"1117,0"
2012-09-23,"1121,0"
2012-09-24,"1111,0"
2012-09-25,"1109,0"
2012-09-26,"1110,0"
2012-09-27,"1111,0"
2012-09-28,"1112,0"
2012-09-29,"1115,0"
2012-09-30,"1119,0"
2012-10-01,"1116,0"
2012-10-02,"1116,0"
2012-10-03,"1115,0"
2012-10-04,"1117,0"
2012-10-05,"1113,0"
2012-10-06,"1116,0"
2012-10-07,"1118,0"
2012-10-08,"1127,0"
2012-10-09,"1131,0"
2012-10-10,"1130,0"
2012-10-11,"1129,0"
2012-10-12,"1139,0"
2012-10-13,"1149,0"
2012-10-14,"1157,0"
2012-10-15,"1154,0"
2012-10-16,"1151,0"
2012-10-17,"1148,0"
2012-10-18,"1145,0"
2012-10-19,"1140,0"
2012-10-20,"1139,0"
2012-10-21,"1135,0"
2012-10-22,"1139,0"
2012-10-23,"1146,0"
2012-10-24,"1143,0"
2012-10-25,"1147,0"
2012-10-26,"1149,0"
2012-10-27,"1151,0"
2012-10-28,"1150,0"
2012-10-29,"1150,0"
2012-10-30,"1148,0"
2012-10-31,"1152,0"
2012-11-01,"1169,0"
2012-11-02,"1165,0"
2012-11-03,"1162,0"
2012-11-04,"1161,0"
2012-11-05,"1159,0"
2012-11-06,"1160,0"
2012-11-07,"1163,0"
2012-11-08,"1164,0"
2012-11-09,"1166,0"
2012-11-10,"1168,0"
2012-11-11,"1170,0"
2012-11-12,"1172,0"
2012-11-13,"1171,0"
2012-11-14,"1168,0"
2012-11-15,"1171,0"
2012-11-16,"1173,0"
2012-11-17,"1170,0"
2012-11-18,"1164,0"
2012-11-19,"1162,0"
2012-11-20,"1166,0"
2012-11-21,"1166,0"
2012-11-22,"1165,0"
2012-11-23,"1166,0"
2012-11-24,"1168,0"
2012-11-25,"1177,0"
2012-11-26,"1180,0"
2012-11-27,"1182,0"
2012-11-28,"1181,0"
2012-11-29,"1177,0"
2012-11-30,"1178,0"
2012-12-01,"1180,0"
2012-12-02,"1176,0"
2012-12-03,"1179,0"
2012-12-04,"1198,0"
2012-12-05,"1199,0"
2012-12-06,"1202,0"
2012-12-07,"1207,0"
2012-12-08,"1206,0"
2012-12-09,"1212,0"
2012-12-10,"1206,0"
2012-12-11,"1212,0"
2012-12-12,"1221,0"
2012-12-13,"1217,0"
2012-12-14,"1217,0"
2012-12-15,"1217,0"
2012-12-16,"1222,0"
2012-12-17,"1230,0"
2012-12-18,"1245,0"
2012-12-19,"1250,0"
2012-12-20,"1254,0"
2012-12-21,"1260,0"
2012-12-22,"1258,0"
2012-12-23,"1256,0"
2012-12-24,"1267,0"
2012-12-25,"1262,0"
2012-12-26,"1258,0"
2012-12-27,"1255,0"
2012-12-28,"1257,0"
2012-12-29,"1263,0"
2012-12-30,"1260,0"
2012-12-31,"1259,0"
2013-01-01,"1256,0"
2013-01-02,"1258,0"
2013-01-03,"1256,0"
2013-01-04,"1254,0"
2013-01-05,"1259,0"
2013-01-06,"1257,0"
2013-01-07,"1255,0"
2013-01-08,"1263,0"
2013-01-09,"1254,0"
2013-01-10,"1256,0"
2013-01-11,"1257,0"
2013-01-12,"1260,0"
2013-01-13,"1252,0"
2013-01-14,"1257,0"
2013-01-15,"1268,0"
2013-01-16,"1270,0"
2013-01-17,"1278,0"
2013-01-18,"1280,0"
2013-01-19,"1276,0"
2013-01-20,"1279,0"
2013-01-21,"1274,0"
2013-01-22,"1276,0"
2013-01-23,"1283,0"
2013-01-24,"1296,0"
2013-01-25,"1296,0"
2013-01-26,"1291,0"
2013-01-27,"1296,0"
2013-01-28,"1299,0"
2013-01-29,"1308,0"
2013-01-30,"1304,0"
2013-01-31,"1314,0"
2013-02-01,"1329,0"
2013-02-02,"1331,0"
2013-02-03,"1338,0"
2013-02-04,"1339,0"
2013-02-05,"1339,0"
2013-02-06,"1350,0"
2013-02-07,"1349,0"
2013-02-08,"1356,0"
2013-02-09,"1350,0"
2013-02-10,"1345,0"
2013-02-11,"1347,0"
2013-02-12,"1337,0"
2013-02-13,"1346,0"
2013-02-14,"1354,0"
2013-02-15,"1350,0"
2013-02-16,"1351,0"
2013-02-17,"1360,0"
2013-02-18,"1357,0"
2013-02-19,"1357,0"
2013-02-20,"1368,0"
2013-02-21,"1380,0"
2013-02-22,"1374,0"
2013-02-23,"1376,0"
2013-02-24,"1379,0"
2013-02-25,"1389,0"
2013-02-26,"1383,0"
2013-02-27,"1380,0"
2013-02-28,"1363,0"
2013-03-01,"1364,0"
2013-03-02,"1366,0"
2013-03-03,"1362,0"
2013-03-04,"1362,0"
2013-03-05,"1364,0"
2013-03-06,"1354,0"
2013-03-07,"1338,0"
2013-03-08,"1332,0"
2013-03-09,"1328,0"
2013-03-10,"1336,0"
2013-03-11,"1337,0"
2013-03-12,"1331,0"
2013-03-13,"1332,0"
2013-03-14,"1334,0"
2013-03-15,"1338,0"
2013-03-16,"1339,0"
2013-03-17,"1338,0"
2013-03-18,"1330,0"
2013-03-19,"1337,0"
2013-03-20,"1339,0"
2013-03-21,"1333,0"
2013-03-22,"1336,0"
2013-03-23,"1335,0"
2013-03-24,"1333,0"
2013-03-25,"1333,0"
2013-03-26,"1328,0"
2013-03-27,"1328,0"
2013-03-28,"1335,0"
2013-03-29,"1330,0"
2013-03-30,"1328,0"
2013-03-31,"1336,0"
2013-04-01,"1342,0"
2013-04-02,"1349,0"
2013-04-03,"1364,0"
2013-04-04,"1359,0"
2013-04-05,"1365,0"
2013-04-06,"1368,0"
2013-04-07,"1372,0"
2013-04-08,"1359,0"
2013-04-09,"1357,0"
2013-04-10,"1358,0"
2013-04-11,"1354,0"
2013-04-12,"1337,0"
2013-04-13,"1334,0"
2013-04-14,"1338,0"
2013-04-15,"1336,0"
2013-04-16,"1316,0"
2013-04-17,"1326,0"
2013-04-18,"1332,0"
2013-04-19,"1336,0"
2013-04-20,"1329,0"
2013-04-21,"1331,0"
2013-04-22,"1331,0"
2013-04-23,"1328,0"
2013-04-24,"1330,0"
2013-04-25,"1334,0"
2013-04-26,"1334,0"
2013-04-27,"1334,0"
2013-04-28,"1344,0"
2013-04-29,"1357,0"
2013-04-30,"1372,0"
2013-05-01,"1369,0"
2013-05-02,"1364,0"
2013-05-03,"1379,0"
2013-05-04,"1382,0"
2013-05-05,"1383,0"
2013-05-06,"1384,0"
2013-05-07,"1382,0"
2013-05-08,"1389,0"
2013-05-09,"1385,0"
2013-05-10,"1380,0"
2013-05-11,"1387,0"
2013-05-12,"1389,0"
2013-05-13,"1390,0"
2013-05-14,"1390,0"
2013-05-15,"1399,0"
2013-05-16,"1403,0"
2013-05-17,"1407,0"
2013-05-18,"1404,0"
2013-05-19,"1405,0"
2013-05-20,"1404,0"
2013-05-21,"1407,0"
2013-05-22,"1409,0"
2013-05-23,"1407,0"
2013-05-24,"1419,0"
2013-05-25,"1426,0"
2013-05-26,"1427,0"
2013-05-27,"1426,0"
2013-05-28,"1429,0"
2013-05-29,"1434,0"
2013-05-30,"1438,0"
2013-05-31,"1443,0"
2013-06-01,"1438,0"
2013-06-02,"1439,0"
2013-06-03,"1435,0"
2013-06-04,"1435,0"
2013-06-05,"1432,0"
2013-06-06,"1447,0"
2013-06-07,"1440,0"
2013-06-08,"1435,0"
2013-06-09,"1429,0"
2013-06-10,"1435,0"
2013-06-11,"1428,0"
2013-06-12,"1430,0"
2013-06-13,"1431,0"
2013-06-14,"1432,0"
2013-06-15,"1431,0"
2013-06-16,"1431,0"
2013-06-17,"1431,0"
2013-06-18,"1433,0"
2013-06-19,"1432,0"
2013-06-20,"1433,0"
2013-06-21,"1444,0"
2013-06-22,"1451,0"
2013-06-23,"1446,0"
2013-06-24,"1451,0"
2013-06-25,"1444,0"
2013-06-26,"1448,0"
2013-06-27,"1450,0"
2013-06-28,"1449,0"
2013-06-29,"1442,0"
2013-06-30,"1444,0"
2013-07-01,"1449,0"
2013-07-02,"1442,0"
2013-07-03,"1451,0"
2013-07-04,"1441,0"
2013-07-05,"1441,0"
2013-07-06,"1436,0"
2013-07-07,"1434,0"
2013-07-08,"1432,0"
2013-07-09,"1429,0"
2013-07-10,"1430,0"
2013-07-11,"1432,0"
2013-07-12,"1427,0"
2013-07-13,"1425,0"
2013-07-14,"1429,0"
2013-07-15,"1436,0"
2013-07-16,"1439,0"
2013-07-17,"1442,0"
2013-07-18,"1433,0"
2013-07-19,"1438,0"
2013-07-20,"1444,0"
2013-07-21,"1446,0"
2013-07-22,"1449,0"
2013-07-23,"1454,0"
2013-07-24,"1456,0"
2013-07-25,"1458,0"
2013-07-26,"1462,0"
2013-07-27,"1467,0"
2013-07-28,"1467,0"
2013-07-29,"1467,0"
2013-07-30,"1501,0"
2013-07-31,"1498,0"
2013-08-01,"1503,0"
2013-08-02,"1507,0"
2013-08-03,"1504,0"
2013-08-04,"1503,0"
2013-08-05,"1512,0"
2013-08-06,"1511,0"
2013-08-07,"1512,0"
2013-08-08,"1515,0"
2013-08-09,"1515,0"
2013-08-10,"1523,0"
2013-08-11,"1522,0"
2013-08-12,"1518,0"
2013-08-13,"1518,0"
2013-08-14,"1517,0"
2013-08-15,"1527,0"
2013-08-16,"1532,0"
2013-08-17,"1549,0"
2013-08-18,"1553,0"
2013-08-19,"1553,0"
2013-08-20,"1560,0"
2013-08-21,"1551,0"
2013-08-22,"1551,0"
2013-08-23,"1561,0"
2013-08-24,"1564,0"
2013-08-25,"1564,0"
2013-08-26,"1563,0"
2013-08-27,"1564,0"
2013-08-28,"1572,0"
2013-08-29,"1576,0"
2013-08-30,"1573,0"
2013-08-31,"1567,0"
2013-09-01,"1576,0"
2013-09-02,"1579,0"
2013-09-03,"1544,0"
2013-09-04,"1546,0"
2013-09-05,"1552,0"
2013-09-06,"1560,0"
2013-09-07,"1558,0"
2013-09-08,"1558,0"
2013-09-09,"1563,0"
2013-09-10,"1558,0"
2013-09-11,"1560,0"
2013-09-12,"1559,0"
2013-09-13,"1561,0"
2013-09-14,"1558,0"
2013-09-15,"1563,0"
2013-09-16,"1567,0"
2013-09-17,"1569,0"
2013-09-18,"1575,0"
2013-09-19,"1569,0"
2013-09-20,"1568,0"
2013-09-21,"1566,0"
2013-09-22,"1573,0"
2013-09-23,"1576,0"
2013-09-24,"1575,0"
2013-09-25,"1572,0"
2013-09-26,"1569,0"
2013-09-27,"1573,0"
2013-09-28,"1575,0"
2013-09-29,"1575,0"
2013-09-30,"1575,0"
2013-10-01,"1568,0"
2013-10-02,"1565,0"
2013-10-03,"1560,0"
2013-10-04,"1559,0"
2013-10-05,"1558,0"
2013-10-06,"1560,0"
2013-10-07,"1561,0"
2013-10-08,"1562,0"
2013-10-09,"1556,0"
2013-10-10,"1558,0"
2013-10-11,"1557,0"
2013-10-12,"1555,0"
2013-10-13,"1555,0"
2013-10-14,"1560,0"
2013-10-15,"1570,0"
2013-10-16,"1582,0"
2013-10-17,"1573,0"
2013-10-18,"1572,0"
2013-10-19,"1573,0"
2013-10-20,"1566,0"
2013-10-21,"1579,0"
2013-10-22,"1587,0"
2013-10-23,"1580,0"
2013-10-24,"1587,0"
2013-10-25,"1486,0"
2013-10-26,"1484,0"
2013-10-27,"1480,0"
2013-10-28,"1483,0"
2013-10-29,"1482,0"
2013-10-30,"1482,0"
2013-10-31,"1480,0"
2013-11-01,"1474,0"
2013-11-02,"1473,0"
2013-11-03,"1478,0"
2013-11-04,"1459,0"
2013-11-05,"1459,0"
2013-11-06,"1461,0"
2013-11-07,"1451,0"
2013-11-08,"1454,0"
2013-11-09,"1462,0"
2013-11-10,"1465,0"
2013-11-11,"1455,0"
2013-11-12,"1456,0"
2013-11-13,"1451,0"
2013-11-14,"1454,0"
2013-11-15,"1458,0"
2013-11-16,"1453,0"
2013-11-17,"1449,0"
2013-11-18,"1446,0"
2013-11-19,"1449,0"
2013-11-20,"1461,0"
2013-11-21,"1448,0"
2013-11-22,"1433,0"
2013-11-23,"1446,0"
2013-11-24,"1445,0"
2013-11-25,"1446,0"
2013-11-26,"1449,0"
2013-11-27,"1450,0"
2013-11-28,"1443,0"
2013-11-29,"1445,0"
2013-11-30,"1452,0"
2013-12-01,"1452,0"
2013-12-02,"1450,0"
2013-12-03,"1453,0"
2013-12-04,"1452,0"
2013-12-05,"1458,0"
2013-12-06,"1458,0"
2013-12-07,"1473,0"
2013-12-08,"1482,0"
2013-12-09,"1475,0"
2013-12-10,"1475,0"
2013-12-11,"1444,0"
2013-12-12,"1440,0"
2013-12-13,"1441,0"
2013-12-14,"1440,0"
2013-12-15,"1443,0"
2013-12-16,"1447,0"
2013-12-17,"1443,0"
2013-12-18,"1433,0"
2013-12-19,"1429,0"
2013-12-20,"1421,0"
2013-12-21,"1420,0"
2013-12-22,"1417,0"
2013-12-23,"1422,0"
2013-12-24,"1413,0"
2013-12-25,"1425,0"
2013-12-26,"1421,0"
2013-12-27,"1420,0"
2013-12-28,"1420,0"
2013-12-29,"1421,0"
2013-12-30,"1427,0"
2013-12-31,"1428,0"
2014-01-01,"1445,0"
2014-01-02,"1449,0"
2014-01-03,"1437,0"
2014-01-04,"1441,0"
2014-01-05,"1443,0"
2014-01-06,"1443,0"
2014-01-07,"1444,0"
2014-01-08,"1443,0"
2014-01-09,"1444,0"
2014-01-10,"1443,0"
2014-01-11,"1446,0"
2014-01-12,"1442,0"
2014-01-13,"1444,0"
2014-01-14,"1443,0"
2014-01-15,"1444,0"
2014-01-16,"1442,0"
2014-01-17,"1439,0"
2014-01-18,"1437,0"
2014-01-19,"1439,0"
2014-01-20,"1435,0"
2014-01-21,"1439,0"
2014-01-22,"1438,0"
2014-01-23,"1439,0"
2014-01-24,"1421,0"
2014-01-25,"1424,0"
2014-01-26,"1424,0"
2014-01-27,"1418,0"
2014-01-28,"1415,0"
2014-01-29,"1422,0"
2014-01-30,"1423,0"
2014-01-31,"1426,0"
2014-02-01,"1422,0"
2014-02-02,"1420,0"
2014-02-03,"1423,0"
2014-02-04,"1419,0"
2014-02-05,"1431,0"
2014-02-06,"1430,0"
2014-02-07,"1425,0"
2014-02-08,"1430,0"
2014-02-09,"1428,0"
2014-02-10,"1429,0"
2014-02-11,"1440,0"
2014-02-12,"1440,0"
2014-02-13,"1439,0"
2014-02-14,"1436,0"
2014-02-15,"1430,0"
2014-02-16,"1428,0"
2014-02-17,"1426,0"
2014-02-18,"1425,0"
2014-02-19,"1429,0"
2014-02-20,"1428,0"
2014-02-21,"1426,0"
2014-02-22,"1427,0"
2014-02-23,"1429,0"
2014-02-24,"1422,0"
2014-02-25,"1435,0"
2014-02-26,"1423,0"
2014-02-27,"1426,0"
2014-02-28,"1425,0"
2014-03-01,"1428,0"
2014-03-02,"1425,0"
2014-03-03,"1435,0"
2014-03-04,"1416,0"
2014-03-05,"1417,0"
2014-03-06,"1421,0"
2014-03-07,"1477,0"
2014-03-08,"1418,0"
2014-03-09,"1422,0"
2014-03-10,"1438,0"
2014-03-11,"1437,0"
2014-03-12,"1441,0"
2014-03-13,"1442,0"
2014-03-14,"1459,0"
2014-03-15,"1512,0"
2014-03-16,"1508,0"
2014-03-17,"1505,0"
2014-03-18,"1501,0"
2014-03-19,"1504,0"
2014-03-20,"1509,0"
2014-03-21,"1518,0"
2014-03-22,"1516,0"
2014-03-23,"1513,0"
2014-03-24,"1512,0"
2014-03-25,"1512,0"
2014-03-26,"1510,0"
2014-03-27,"1519,0"
2014-03-28,"1510,0"
2014-03-29,"1513,0"
2014-03-30,"1510,0"
2014-03-31,"1505,0"
2014-04-01,"1508,0"
2014-04-02,"1505,0"
2014-04-03,"1512,0"
2014-04-04,"1511,0"
2014-04-05,"1510,0"
2014-04-06,"1510,0"
2014-04-07,"1507,0"
2014-04-08,"1509,0"
2014-04-09,"1514,0"
2014-04-10,"1520,0"
2014-04-11,"1519,0"
2014-04-12,"1517,0"
2014-04-13,"1516,0"
2014-04-14,"1512,0"
2014-04-15,"1514,0"
2014-04-16,"1514,0"
2014-04-17,"1510,0"
2014-04-18,"1508,0"
2014-04-19,"1508,0"
2014-04-20,"1507,0"
2014-04-21,"1508,0"
2014-04-22,"1510,0"
2014-04-23,"1510,0"
2014-04-24,"1510,0"
2014-04-25,"1511,0"
2014-04-26,"1511,0"
2014-04-27,"1510,0"
2014-04-28,"1516,0"
2014-04-29,"1515,0"
2014-04-30,"1517,0"
2014-05-01,"1513,0"
2014-05-02,"1517,0"
2014-05-03,"1517,0"
2014-05-04,"1519,0"
2014-05-05,"1519,0"
2014-05-06,"1517,0"
2014-05-07,"1521,0"
2014-05-08,"1525,0"
2014-05-09,"1526,0"
2014-05-10,"1523,0"
2014-05-11,"1523,0"
2014-05-12,"1525,0"
2014-05-13,"1525,0"
2014-05-14,"1521,0"
2014-05-15,"1523,0"
2014-05-16,"1522,0"
2014-05-17,"1521,0"
2014-05-18,"1522,0"
2014-05-19,"1526,0"
2014-05-20,"1524,0"
2014-05-21,"1524,0"
2014-05-22,"1525,0"
2014-05-23,"1529,0"
2014-05-24,"1512,0"
2014-05-25,"1511,0"
2014-05-26,"1515,0"
2014-05-27,"1520,0"
2014-05-28,"1523,0"
2014-05-29,"1523,0"
2014-05-30,"1524,0"
2014-05-31,"1519,0"
2014-06-01,"1520,0"
2014-06-02,"1522,0"
2014-06-03,"1519,0"
2014-06-04,"1518,0"
2014-06-05,"1522,0"
2014-06-06,"1523,0"
2014-06-07,"1516,0"
2014-06-08,"1520,0"
2014-06-09,"1520,0"
2014-06-10,"1516,0"
2014-06-11,"1514,0"
2014-06-12,"1516,0"
2014-06-13,"1517,0"
2014-06-14,"1520,0"
2014-06-15,"1518,0"
2014-06-16,"1519,0"
2014-06-17,"1522,0"
2014-06-18,"1517,0"
2014-06-19,"1518,0"
2014-06-20,"1517,0"
2014-06-21,"1519,0"
2014-06-22,"1517,0"
2014-06-23,"1520,0"
2014-06-24,"1524,0"
2014-06-25,"1523,0"
2014-06-26,"1526,0"
2014-06-27,"1525,0"
2014-06-28,"1528,0"
2014-06-29,"1532,0"
2014-06-30,"1526,0"
2014-07-01,"1522,0"
2014-07-02,"1523,0"
2014-07-03,"1529,0"
2014-07-04,"1525,0"
2014-07-05,"1526,0"
2014-07-06,"1527,0"
2014-07-07,"1527,0"
2014-07-08,"1526,0"
2014-07-09,"1528,0"
2014-07-10,"1529,0"
2014-07-11,"1526,0"
2014-07-12,"1525,0"
2014-07-13,"1526,0"
2014-07-14,"1525,0"
2014-07-15,"1528,0"
2014-07-16,"1535,0"
2014-07-17,"1538,0"
2014-07-18,"1536,0"
2014-07-19,"1541,0"
2014-07-20,"1539,0"
2014-07-21,"1540,0"
2014-07-22,"1538,0"
2014-07-23,"1542,0"
2014-07-24,"1541,0"
2014-07-25,"1542,0"
2014-07-26,"1540,0"
2014-07-27,"1544,0"
2014-07-28,"1540,0"
2014-07-29,"1548,0"
2014-07-30,"1544,0"
2014-07-31,"1546,0"
2014-08-01,"1548,0"
2014-08-02,"1548,0"
2014-08-03,"1550,0"
2014-08-04,"1557,0"
2014-08-05,"1541,0"
2014-08-06,"1546,0"
2014-08-07,"1547,0"
2014-08-08,"1547,0"
2014-08-09,"1547,0"
2014-08-10,"1550,0"
2014-08-11,"1550,0"
2014-08-12,"1549,0"
2014-08-13,"1550,0"
2014-08-14,"1555,0"
2014-08-15,"1558,0"
2014-08-16,"1555,0"
2014-08-17,"1562,0"
2014-08-18,"1559,0"
2014-08-19,"1560,0"
2014-08-20,"1558,0"
2014-08-21,"1555,0"
2014-08-22,"1555,0"
2014-08-23,"1559,0"
2014-08-24,"1558,0"
2014-08-25,"1552,0"
2014-08-26,"1549,0"
2014-08-27,"1551,0"
2014-08-28,"1550,0"
2014-08-29,"1558,0"
2014-08-30,"1546,0"
2014-08-31,"1547,0"
2014-09-01,"1552,0"
2014-09-02,"1549,0"
2014-09-03,"1549,0"
2014-09-04,"1547,0"
2014-09-05,"1549,0"
2014-09-06,"1546,0"
2014-09-07,"1546,0"
2014-09-08,"1544,0"
2014-09-09,"1543,0"
2014-09-10,"1540,0"
2014-09-11,"1540,0"
2014-09-12,"1538,0"
2014-09-13,"1538,0"
2014-09-14,"1537,0"
2014-09-15,"1536,0"
2014-09-16,"1534,0"
2014-09-17,"1536,0"
2014-09-18,"1532,0"
2014-09-19,"1535,0"
2014-09-20,"1534,0"
