Date,indicators/sol_1h
2011-11-21,"2386,0"
2011-11-22,"2890,0"
2011-11-23,"2540,0"
2011-11-24,"2368,0"
2011-11-25,"3039,0"
2011-11-26,"2210,0"
2011-11-27,"2183,0"
2011-11-28,"2874,0"
2011-11-29,"2963,0"
2011-11-30,"3453,0"
2011-12-01,"3297,0"
2011-12-02,"3463,0"
2011-12-03,"2907,0"
2011-12-04,"2767,0"
2011-12-05,"3247,0"
2011-12-06,"5089,0"
2011-12-07,"2970,0"
2011-12-08,"3056,0"
2011-12-09,"2822,0"
2011-12-10,"3513,0"
2011-12-11,"2773,0"
2011-12-12,"2565,0"
2011-12-13,"3099,0"
2011-12-14,"3142,0"
2011-12-15,"2673,0"
2011-12-16,"2778,0"
2011-12-17,"2750,0"
2011-12-18,"2662,0"
2011-12-19,"3109,0"
2011-12-20,"3544,0"
2011-12-21,"3175,0"
2011-12-22,"3534,0"
2011-12-23,"2973,0"
2011-12-24,"2263,0"
2011-12-25,"2577,0"
2011-12-26,"2527,0"
2011-12-27,"2198,0"
2011-12-28,"2696,0"
2011-12-29,"2661,0"
2011-12-30,"2671,0"
2011-12-31,"2700,0"
2012-01-01,"2652,0"
2012-01-02,"2756,0"
2012-01-03,"3249,0"
2012-01-04,"3088,0"
2012-01-05,"3732,0"
2012-01-06,"3749,0"
2012-01-07,"3109,0"
2012-01-08,"3596,0"
2012-01-09,"3178,0"
2012-01-10,"3522,0"
2012-01-11,"4139,0"
2012-01-12,"3896,0"
2012-01-13,"3733,0"
2012-01-14,"4022,0"
2012-01-15,"3425,0"
2012-01-16,"4135,0"
2012-01-17,"3889,0"
2012-01-18,"3207,0"
2012-01-19,"3887,0"
2012-01-20,"3676,0"
2012-01-21,"3467,0"
2012-01-22,"2777,0"
2012-01-23,"3142,0"
2012-01-24,"3972,0"
2012-01-25,"4185,0"
2012-01-26,"3215,0"
2012-01-27,"2850,0"
2012-01-28,"3214,0"
2012-01-29,"3588,0"
2012-01-30,"3004,0"
2012-01-31,"2871,0"
2012-02-01,"3043,0"
2012-02-02,"3736,0"
2012-02-03,"3831,0"
2012-02-04,"3887,0"
2012-02-05,"3860,0"
2012-02-06,"3387,0"
2012-02-07,"4291,0"
2012-02-08,"4267,0"
2012-02-09,"4856,0"
2012-02-10,"6499,0"
2012-02-11,"6306,0"
2012-02-12,"5042,0"
2012-02-13,"5585,0"
2012-02-14,"7408,0"
2012-02-15,"7937,0"
2012-02-16,"8215,0"
2012-02-17,"4046,0"
2012-02-18,"3841,0"
2012-02-19,"3360,0"
2012-02-20,"3499,0"
2012-02-21,"3320,0"
2012-02-22,"3819,0"
2012-02-23,"4845,0"
2012-02-24,"3711,0"
2012-02-25,"3526,0"
2012-02-26,"2951,0"
2012-02-27,"3522,0"
2012-02-28,"3461,0"
2012-02-29,"3755,0"
2012-03-01,"3723,0"
2012-03-02,"4267,0"
2012-03-03,"2836,0"
2012-03-04,"3871,0"
2012-03-05,"3977,0"
2012-03-06,"3307,0"
2012-03-07,"3889,0"
2012-03-08,"3833,0"
2012-03-09,"3474,0"
2012-03-10,"2915,0"
2012-03-11,"2809,0"
2012-03-12,"3768,0"
2012-03-13,"4216,0"
2012-03-14,"3759,0"
2012-03-15,"2933,0"
2012-03-16,"3566,0"
2012-03-17,"3387,0"
2012-03-18,"3037,0"
2012-03-19,"3434,0"
2012-03-20,"3390,0"
2012-03-21,"3450,0"
2012-03-22,"3360,0"
2012-03-23,"3004,0"
2012-03-24,"3692,0"
2012-03-25,"3123,0"
2012-03-26,"3627,0"
2012-03-27,"3639,0"
2012-03-28,"3924,0"
2012-03-29,"4030,0"
2012-03-30,"4121,0"
2012-03-31,"3367,0"
2012-04-01,"3016,0"
2012-04-02,"3193,0"
2012-04-03,"4074,0"
2012-04-04,"3548,0"
2012-04-05,"3690,0"
2012-04-06,"3437,0"
2012-04-07,"2997,0"
2012-04-08,"2990,0"
2012-04-09,"3700,0"
2012-04-10,"5030,0"
2012-04-11,"3933,0"
2012-04-12,"4549,0"
2012-04-13,"3693,0"
2012-04-14,"4409,0"
2012-04-15,"3842,0"
2012-04-16,"5390,0"
2012-04-17,"4283,0"
2012-04-18,"4718,0"
2012-04-19,"4765,0"
2012-04-20,"4611,0"
2012-04-21,"4022,0"
2012-04-22,"3425,0"
2012-04-23,"3892,0"
2012-04-24,"4367,0"
2012-04-25,"4500,0"
2012-04-26,"6266,0"
2012-04-27,"3944,0"
2012-04-28,"4559,0"
2012-04-29,"5242,0"
2012-04-30,"7496,0"
2012-05-01,"8333,0"
2012-05-02,"6693,0"
2012-05-03,"13468,0"
2012-05-04,"13488,0"
2012-05-05,"13371,0"
2012-05-06,"9732,0"
2012-05-07,"20091,0"
2012-05-08,"20439,0"
2012-05-09,"18835,0"
2012-05-10,"10335,0"
2012-05-11,"23069,0"
2012-05-12,"23810,0"
2012-05-13,"16469,0"
2012-05-14,"41044,0"
2012-05-15,"28798,0"
2012-05-16,"19802,0"
2012-05-17,"18174,0"
2012-05-18,"31714,0"
2012-05-19,"51977,0"
2012-05-20,"44518,0"
2012-05-21,"43127,0"
2012-05-22,"26127,0"
2012-05-23,"33053,0"
2012-05-24,"31710,0"
2012-05-25,"36796,0"
2012-05-26,"28132,0"
2012-05-27,"34183,0"
2012-05-28,"40708,0"
2012-05-29,"37974,0"
2012-05-30,"31624,0"
2012-05-31,"22930,0"
2012-06-01,"36114,0"
2012-06-02,"12962,0"
2012-06-03,"46286,0"
2012-06-04,"67052,0"
2012-06-05,"62858,0"
2012-06-06,"15665,0"
2012-06-07,"41158,0"
2012-06-08,"25788,0"
2012-06-09,"43330,0"
2012-06-10,"57423,0"
2012-06-11,"39975,0"
2012-06-12,"14683,0"
2012-06-13,"59498,0"
2012-06-14,"69562,0"
2012-06-15,"70193,0"
2012-06-16,"53134,0"
2012-06-17,"55016,0"
2012-06-18,"49067,0"
2012-06-19,"44183,0"
2012-06-20,"39927,0"
2012-06-21,"32464,0"
2012-06-22,"26518,0"
2012-06-23,"24861,0"
2012-06-24,"24263,0"
2012-06-25,"33316,0"
2012-06-26,"34205,0"
2012-06-27,"34017,0"
2012-06-28,"28299,0"
2012-06-29,"20875,0"
2012-06-30,"21034,0"
2012-07-01,"17551,0"
2012-07-02,"24534,0"
2012-07-03,"20764,0"
2012-07-04,"24536,0"
2012-07-05,"23816,0"
2012-07-06,"26203,0"
2012-07-07,"28291,0"
2012-07-08,"22513,0"
2012-07-09,"27707,0"
2012-07-10,"42246,0"
2012-07-11,"36371,0"
2012-07-12,"23434,0"
2012-07-13,"27334,0"
2012-07-14,"22572,0"
2012-07-15,"31012,0"
2012-07-16,"38894,0"
2012-07-17,"42031,0"
2012-07-18,"41981,0"
2012-07-19,"39705,0"
2012-07-20,"46218,0"
2012-07-21,"41674,0"
2012-07-22,"37790,0"
2012-07-23,"33851,0"
2012-07-24,"29189,0"
2012-07-25,"29088,0"
2012-07-26,"36735,0"
2012-07-27,"28858,0"
2012-07-28,"38858,0"
2012-07-29,"40140,0"
2012-07-30,"40797,0"
2012-07-31,"37257,0"
2012-08-01,"30482,0"
2012-08-02,"34872,0"
2012-08-03,"27001,0"
2012-08-04,"29775,0"
2012-08-05,"33966,0"
2012-08-06,"36568,0"
2012-08-07,"29107,0"
2012-08-08,"44061,0"
2012-08-09,"29973,0"
2012-08-10,"27447,0"
2012-08-11,"35533,0"
2012-08-12,"37375,0"
2012-08-13,"58151,0"
2012-08-14,"35829,0"
2012-08-15,"68058,0"
2012-08-16,"46621,0"
2012-08-17,"36844,0"
2012-08-18,"34551,0"
2012-08-19,"38987,0"
2012-08-20,"38987,0"
2012-08-21,"44782,0"
2012-08-22,"39514,0"
2012-08-23,"30931,0"
2012-08-24,"30341,0"
2012-08-25,"36450,0"
2012-08-26,"31868,0"
2012-08-27,"34952,0"
2012-08-28,"28323,0"
2012-08-29,"35779,0"
2012-08-30,"39365,0"
2012-08-31,"39687,0"
2012-09-01,"46642,0"
2012-09-02,"40305,0"
2012-09-03,"49809,0"
2012-09-04,"46367,0"
2012-09-05,"48987,0"
2012-09-06,"50312,0"
2012-09-07,"34789,0"
2012-09-08,"35812,0"
2012-09-09,"31000,0"
2012-09-10,"35971,0"
2012-09-11,"39902,0"
2012-09-12,"28699,0"
2012-09-13,"30765,0"
2012-09-14,"41343,0"
2012-09-15,"29010,0"
2012-09-16,"32351,0"
2012-09-17,"23590,0"
2012-09-18,"32716,0"
2012-09-19,"28672,0"
2012-09-20,"24822,0"
2012-09-21,"32057,0"
2012-09-22,"23086,0"
2012-09-23,"32781,0"
2012-09-24,"32574,0"
2012-09-25,"16146,0"
2012-09-26,"27403,0"
2012-09-27,"25657,0"
2012-09-28,"30207,0"
2012-09-29,"20981,0"
2012-09-30,"18314,0"
2012-10-01,"23837,0"
2012-10-02,"27812,0"
2012-10-03,"20566,0"
2012-10-04,"31026,0"
2012-10-05,"37788,0"
2012-10-06,"38367,0"
2012-10-07,"40884,0"
2012-10-08,"44340,0"
2012-10-09,"36543,0"
2012-10-10,"30725,0"
2012-10-11,"25462,0"
2012-10-12,"27698,0"
2012-10-13,"39613,0"
2012-10-14,"26355,0"
2012-10-15,"29874,0"
2012-10-16,"38759,0"
2012-10-17,"30776,0"
2012-10-18,"24118,0"
2012-10-19,"22919,0"
2012-10-20,"32088,0"
2012-10-21,"52943,0"
2012-10-22,"51876,0"
2012-10-23,"34911,0"
2012-10-24,"32544,0"
2012-10-25,"25800,0"
2012-10-26,"17687,0"
2012-10-27,"12595,0"
2012-10-28,"15440,0"
2012-10-29,"21219,0"
2012-10-30,"34073,0"
2012-10-31,"28363,0"
2012-11-01,"22907,0"
2012-11-02,"32323,0"
2012-11-03,"22027,0"
2012-11-04,"23124,0"
2012-11-05,"34546,0"
2012-11-06,"33790,0"
2012-11-07,"40503,0"
2012-11-08,"36598,0"
2012-11-09,"23800,0"
2012-11-10,"28863,0"
2012-11-11,"23627,0"
2012-11-12,"23626,0"
2012-11-13,"28915,0"
2012-11-14,"30819,0"
2012-11-15,"39977,0"
2012-11-16,"44335,0"
2012-11-17,"33133,0"
2012-11-18,"36407,0"
2012-11-19,"41945,0"
2012-11-20,"40342,0"
2012-11-21,"45912,0"
2012-11-22,"29326,0"
2012-11-23,"34403,0"
2012-11-24,"28923,0"
2012-11-25,"41073,0"
2012-11-26,"38776,0"
2012-11-27,"27047,0"
2012-11-28,"41113,0"
2012-11-29,"46757,0"
2012-11-30,"30687,0"
2012-12-01,"39479,0"
2012-12-02,"20730,0"
2012-12-03,"21283,0"
2012-12-04,"34178,0"
2012-12-05,"36615,0"
2012-12-06,"45682,0"
2012-12-07,"35383,0"
2012-12-08,"37344,0"
2012-12-09,"36072,0"
2012-12-10,"37236,0"
2012-12-11,"42592,0"
2012-12-12,"44084,0"
2012-12-13,"48336,0"
2012-12-14,"44449,0"
2012-12-15,"37345,0"
2012-12-16,"42935,0"
2012-12-17,"48376,0"
2012-12-18,"61730,0"
2012-12-19,"54922,0"
2012-12-20,"39664,0"
2012-12-21,"53363,0"
2012-12-22,"57785,0"
2012-12-23,"44035,0"
2012-12-24,"43225,0"
2012-12-25,"32782,0"
2012-12-26,"45610,0"
2012-12-27,"58127,0"
2012-12-28,"59322,0"
2012-12-29,"47018,0"
2012-12-30,"54681,0"
2012-12-31,"35594,0"
2013-01-01,"37755,0"
2013-01-02,"46003,0"
2013-01-03,"47120,0"
2013-01-04,"58343,0"
2013-01-05,"40111,0"
2013-01-06,"33684,0"
2013-01-07,"41374,0"
2013-01-08,"37743,0"
2013-01-09,"44372,0"
2013-01-10,"60260,0"
2013-01-11,"57679,0"
2013-01-12,"51165,0"
2013-01-13,"57112,0"
2013-01-14,"56798,0"
2013-01-15,"47155,0"
2013-01-16,"58825,0"
2013-01-17,"51418,0"
2013-01-18,"53015,0"
2013-01-19,"67197,0"
2013-01-20,"44587,0"
2013-01-21,"43381,0"
2013-01-22,"51673,0"
2013-01-23,"60233,0"
2013-01-24,"54810,0"
2013-01-25,"57694,0"
2013-01-26,"63201,0"
2013-01-27,"71620,0"
2013-01-28,"69664,0"
2013-01-29,"70176,0"
2013-01-30,"49071,0"
2013-01-31,"65793,0"
2013-02-01,"66680,0"
2013-02-02,"62472,0"
2013-02-03,"75562,0"
2013-02-04,"65747,0"
2013-02-05,"61257,0"
2013-02-06,"43822,0"
2013-02-07,"70555,0"
2013-02-08,"68151,0"
2013-02-09,"62767,0"
2013-02-10,"63951,0"
2013-02-11,"69915,0"
2013-02-12,"70576,0"
2013-02-13,"72846,0"
2013-02-14,"61934,0"
2013-02-15,"70019,0"
2013-02-16,"65934,0"
2013-02-17,"63691,0"
2013-02-18,"60225,0"
2013-02-19,"64785,0"
2013-02-20,"75397,0"
2013-02-21,"69680,0"
2013-02-22,"76163,0"
2013-02-23,"72249,0"
2013-02-24,"69725,0"
2013-02-25,"86721,0"
2013-02-26,"76183,0"
2013-02-27,"75487,0"
2013-02-28,"77264,0"
2013-03-01,"74260,0"
2013-03-02,"68831,0"
2013-03-03,"70395,0"
2013-03-04,"82940,0"
2013-03-05,"63227,0"
2013-03-06,"67422,0"
2013-03-07,"77030,0"
2013-03-08,"69770,0"
2013-03-09,"67607,0"
2013-03-10,"95360,0"
2013-03-11,"75843,0"
2013-03-12,"53321,0"
2013-03-13,"65958,0"
2013-03-14,"68853,0"
2013-03-15,"75991,0"
2013-03-16,"31735,0"
2013-03-17,"34263,0"
2013-03-18,"43511,0"
2013-03-19,"44687,0"
2013-03-20,"47176,0"
2013-03-21,"62989,0"
2013-03-22,"68678,0"
2013-03-23,"61895,0"
2013-03-24,"60354,0"
2013-03-25,"49571,0"
2013-03-26,"48452,0"
2013-03-27,"49409,0"
2013-03-28,"60143,0"
2013-03-29,"65489,0"
2013-03-30,"63741,0"
2013-03-31,"44560,0"
2013-04-01,"53593,0"
2013-04-02,"62510,0"
2013-04-03,"60843,0"
2013-04-04,"61679,0"
2013-04-05,"60642,0"
2013-04-06,"50600,0"
2013-04-07,"71007,0"
2013-04-08,"55224,0"
2013-04-09,"59634,0"
2013-04-10,"45480,0"
2013-04-11,"52848,0"
2013-04-12,"52569,0"
2013-04-13,"52637,0"
2013-04-14,"62584,0"
2013-04-15,"54244,0"
2013-04-16,"73466,0"
2013-04-17,"57748,0"
2013-04-18,"45885,0"
2013-04-19,"59680,0"
2013-04-20,"55605,0"
2013-04-21,"47037,0"
2013-04-22,"45533,0"
2013-04-23,"67517,0"
2013-04-24,"70824,0"
2013-04-25,"64713,0"
2013-04-26,"57455,0"
2013-04-27,"44544,0"
2013-04-28,"40995,0"
2013-04-29,"57419,0"
2013-04-30,"47507,0"
2013-05-01,"55601,0"
2013-05-02,"56884,0"
2013-05-03,"50022,0"
2013-05-04,"56471,0"
2013-05-05,"53273,0"
2013-05-06,"58978,0"
2013-05-07,"63773,0"
2013-05-08,"52232,0"
2013-05-09,"79576,0"
2013-05-10,"81345,0"
2013-05-11,"95302,0"
2013-05-12,"81879,0"
2013-05-13,"69156,0"
2013-05-14,"75784,0"
2013-05-15,"73158,0"
2013-05-16,"66811,0"
2013-05-17,"66208,0"
2013-05-18,"57693,0"
2013-05-19,"55499,0"
2013-05-20,"51128,0"
2013-05-21,"57599,0"
2013-05-22,"57109,0"
2013-05-23,"65736,0"
2013-05-24,"57358,0"
2013-05-25,"59130,0"
2013-05-26,"41057,0"
2013-05-27,"58534,0"
2013-05-28,"60426,0"
2013-05-29,"54416,0"
2013-05-30,"61773,0"
2013-05-31,"56652,0"
2013-06-01,"64786,0"
2013-06-02,"56481,0"
2013-06-03,"63363,0"
2013-06-04,"63225,0"
2013-06-05,"63804,0"
2013-06-06,"57172,0"
2013-06-07,"54436,0"
2013-06-08,"57082,0"
2013-06-09,"47877,0"
2013-06-10,"47260,0"
2013-06-11,"52897,0"
2013-06-12,"47445,0"
2013-06-13,"41174,0"
2013-06-14,"53827,0"
2013-06-15,"35798,0"
2013-06-16,"50778,0"
2013-06-17,"51964,0"
2013-06-18,"44716,0"
2013-06-19,"47517,0"
2013-06-20,"57035,0"
2013-06-21,"48908,0"
2013-06-22,"50852,0"
2013-06-23,"40923,0"
2013-06-24,"43767,0"
2013-06-25,"45064,0"
2013-06-26,"48074,0"
2013-06-27,"49310,0"
2013-06-28,"54058,0"
2013-06-29,"36535,0"
2013-06-30,"29816,0"
2013-07-01,"36253,0"
2013-07-02,"38305,0"
2013-07-03,"30453,0"
2013-07-04,"30638,0"
2013-07-05,"34369,0"
2013-07-06,"33006,0"
2013-07-07,"30914,0"
2013-07-08,"38785,0"
2013-07-09,"41570,0"
2013-07-10,"37686,0"
2013-07-11,"40617,0"
2013-07-12,"46369,0"
2013-07-13,"39146,0"
2013-07-14,"39689,0"
2013-07-15,"33821,0"
2013-07-16,"36063,0"
2013-07-17,"40697,0"
2013-07-18,"41123,0"
2013-07-19,"36277,0"
2013-07-20,"35280,0"
2013-07-21,"39041,0"
2013-07-22,"39466,0"
2013-07-23,"34711,0"
2013-07-24,"41788,0"
2013-07-25,"44148,0"
2013-07-26,"35724,0"
2013-07-27,"39112,0"
2013-07-28,"40729,0"
2013-07-29,"43290,0"
2013-07-30,"42302,0"
2013-07-31,"54293,0"
2013-08-01,"54590,0"
2013-08-02,"55721,0"
2013-08-03,"51740,0"
2013-08-04,"50425,0"
2013-08-05,"58208,0"
2013-08-06,"64762,0"
2013-08-07,"69665,0"
2013-08-08,"69955,0"
2013-08-09,"59026,0"
2013-08-10,"68014,0"
2013-08-11,"43346,0"
2013-08-12,"81436,0"
2013-08-13,"49471,0"
2013-08-14,"49215,0"
2013-08-15,"64509,0"
2013-08-16,"83996,0"
2013-08-17,"68376,0"
2013-08-18,"71740,0"
2013-08-19,"84446,0"
2013-08-20,"79104,0"
2013-08-21,"70535,0"
2013-08-22,"72398,0"
2013-08-23,"61485,0"
2013-08-24,"58855,0"
2013-08-25,"47462,0"
2013-08-26,"62780,0"
2013-08-27,"73632,0"
2013-08-28,"79597,0"
2013-08-29,"71327,0"
2013-08-30,"71813,0"
2013-08-31,"50070,0"
2013-09-01,"51258,0"
2013-09-02,"57184,0"
2013-09-03,"55782,0"
2013-09-04,"53596,0"
2013-09-05,"64384,0"
2013-09-06,"71162,0"
2013-09-07,"55560,0"
2013-09-08,"43055,0"
2013-09-09,"53150,0"
2013-09-10,"49907,0"
2013-09-11,"45518,0"
2013-09-12,"51450,0"
2013-09-13,"41326,0"
2013-09-14,"42702,0"
2013-09-15,"60519,0"
2013-09-16,"52410,0"
2013-09-17,"73545,0"
2013-09-18,"58529,0"
2013-09-19,"65818,0"
2013-09-20,"66149,0"
2013-09-21,"57185,0"
2013-09-22,"54693,0"
2013-09-23,"74208,0"
2013-09-24,"70643,0"
2013-09-25,"53169,0"
2013-09-26,"52811,0"
2013-09-27,"43642,0"
2013-09-28,"39603,0"
2013-09-29,"36764,0"
2013-09-30,"41640,0"
2013-10-01,"51905,0"
2013-10-02,"56750,0"
2013-10-03,"59881,0"
2013-10-04,"46360,0"
2013-10-05,"45821,0"
2013-10-06,"41014,0"
2013-10-07,"36071,0"
2013-10-08,"34435,0"
2013-10-09,"40384,0"
2013-10-10,"55035,0"
2013-10-11,"47879,0"
2013-10-12,"49569,0"
2013-10-13,"51572,0"
2013-10-14,"56368,0"
2013-10-15,"50827,0"
2013-10-16,"39556,0"
2013-10-17,"38994,0"
2013-10-18,"56623,0"
2013-10-19,"53742,0"
2013-10-20,"45616,0"
2013-10-21,"55706,0"
2013-10-22,"66602,0"
2013-10-23,"51303,0"
2013-10-24,"58801,0"
2013-10-25,"54943,0"
2013-10-26,"41743,0"
2013-10-27,"41853,0"
2013-10-28,"43682,0"
2013-10-29,"41545,0"
2013-10-30,"44713,0"
2013-10-31,"57034,0"
2013-11-01,"41577,0"
2013-11-02,"34745,0"
2013-11-03,"27779,0"
2013-11-04,"34746,0"
2013-11-05,"42241,0"
2013-11-06,"43985,0"
2013-11-07,"51690,0"
2013-11-08,"49565,0"
2013-11-09,"40261,0"
2013-11-10,"50301,0"
2013-11-11,"46570,0"
2013-11-12,"50816,0"
2013-11-13,"54467,0"
2013-11-14,"64657,0"
2013-11-15,"56833,0"
2013-11-16,"38937,0"
2013-11-17,"46109,0"
2013-11-18,"76303,0"
2013-11-19,"74890,0"
2013-11-20,"61426,0"
2013-11-21,"53915,0"
2013-11-22,"66750,0"
2013-11-23,"69105,0"
2013-11-24,"55553,0"
2013-11-25,"60114,0"
2013-11-26,"74002,0"
2013-11-27,"82626,0"
2013-11-28,"80840,0"
2013-11-29,"71098,0"
2013-11-30,"58123,0"
2013-12-01,"56008,0"
2013-12-02,"56546,0"
2013-12-03,"69307,0"
2013-12-04,"71552,0"
2013-12-05,"74538,0"
2013-12-06,"64632,0"
2013-12-07,"52494,0"
2013-12-08,"34621,0"
2013-12-09,"47673,0"
2013-12-10,"54022,0"
2013-12-11,"52344,0"
2013-12-12,"45560,0"
2013-12-13,"51880,0"
2013-12-14,"48559,0"
2013-12-15,"41771,0"
2013-12-16,"58946,0"
2013-12-17,"60367,0"
2013-12-18,"69831,0"
2013-12-19,"62027,0"
2013-12-20,"56452,0"
2013-12-21,"56892,0"
2013-12-22,"52756,0"
2013-12-23,"50473,0"
2013-12-24,"62060,0"
2013-12-25,"60324,0"
2013-12-26,"46269,0"
2013-12-27,"48936,0"
2013-12-28,"45671,0"
2013-12-29,"42980,0"
2013-12-30,"49729,0"
2013-12-31,"47503,0"
2014-01-01,"40328,0"
2014-01-02,"46434,0"
2014-01-03,"56907,0"
2014-01-04,"42264,0"
2014-01-05,"54121,0"
2014-01-06,"59131,0"
2014-01-07,"52893,0"
2014-01-08,"53174,0"
2014-01-09,"53148,0"
2014-01-10,"49940,0"
2014-01-11,"50645,0"
2014-01-12,"46104,0"
2014-01-13,"46443,0"
2014-01-14,"48888,0"
2014-01-15,"55562,0"
2014-01-16,"48612,0"
2014-01-17,"50420,0"
2014-01-18,"44775,0"
2014-01-19,"42504,0"
2014-01-20,"63798,0"
2014-01-21,"73541,0"
2014-01-22,"62664,0"
2014-01-23,"55988,0"
2014-01-24,"58783,0"
2014-01-25,"44573,0"
2014-01-26,"43697,0"
2014-01-27,"53092,0"
2014-01-28,"55712,0"
2014-01-29,"46705,0"
2014-01-30,"54115,0"
2014-01-31,"56697,0"
2014-02-01,"54473,0"
2014-02-02,"52634,0"
2014-02-03,"61222,0"
2014-02-04,"70819,0"
2014-02-05,"63608,0"
2014-02-06,"72539,0"
2014-02-07,"70784,0"
2014-02-08,"67711,0"
2014-02-09,"51248,0"
2014-02-10,"54268,0"
2014-02-11,"52953,0"
2014-02-12,"52642,0"
2014-02-13,"72487,0"
2014-02-14,"88918,0"
2014-02-15,"63380,0"
2014-02-16,"47956,0"
2014-02-17,"51683,0"
2014-02-18,"63717,0"
2014-02-19,"86892,0"
2014-02-20,"79580,0"
2014-02-21,"78039,0"
2014-02-22,"63662,0"
2014-02-23,"72853,0"
2014-02-24,"88506,0"
2014-02-25,"93186,0"
2014-02-26,"79095,0"
2014-02-27,"74034,0"
2014-02-28,"74615,0"
2014-03-01,"74280,0"
2014-03-02,"65547,0"
2014-03-03,"86607,0"
2014-03-04,"99286,0"
2014-03-05,"92021,0"
2014-03-06,"82139,0"
2014-03-07,"85754,0"
2014-03-08,"74109,0"
2014-03-09,"72464,0"
2014-03-10,"75992,0"
2014-03-11,"80645,0"
2014-03-12,"84192,0"
2014-03-13,"79766,0"
2014-03-14,"56222,0"
2014-03-15,"50263,0"
2014-03-16,"47373,0"
2014-03-17,"51037,0"
2014-03-18,"42929,0"
2014-03-19,"54158,0"
2014-03-20,"61804,0"
2014-03-21,"83038,0"
2014-03-22,"60848,0"
2014-03-23,"60487,0"
2014-03-24,"76360,0"
2014-03-25,"76979,0"
2014-03-26,"79027,0"
2014-03-27,"87875,0"
2014-03-28,"75830,0"
2014-03-29,"60557,0"
2014-03-30,"57440,0"
2014-03-31,"80129,0"
2014-04-01,"76664,0"
2014-04-02,"84054,0"
2014-04-03,"53255,0"
2014-04-04,"89308,0"
2014-04-05,"74383,0"
2014-04-06,"65422,0"
2014-04-07,"77930,0"
2014-04-08,"73994,0"
2014-04-09,"80548,0"
2014-04-10,"80465,0"
2014-04-11,"80221,0"
2014-04-12,"54303,0"
2014-04-13,"62120,0"
2014-04-14,"92243,0"
2014-04-15,"81964,0"
2014-04-16,"72154,0"
2014-04-17,"73895,0"
2014-04-18,"64057,0"
2014-04-19,"58900,0"
2014-04-20,"53816,0"
2014-04-21,"64779,0"
2014-04-22,"93738,0"
2014-04-23,"87625,0"
2014-04-24,"83284,0"
2014-04-25,"86920,0"
2014-04-26,"53474,0"
2014-04-27,"61347,0"
2014-04-28,"78508,0"
2014-04-29,"82384,0"
2014-04-30,"77093,0"
2014-05-01,"71995,0"
2014-05-02,"72266,0"
2014-05-03,"52621,0"
2014-05-04,"52998,0"
2014-05-05,"76529,0"
2014-05-06,"92556,0"
2014-05-07,"80189,0"
2014-05-08,"83370,0"
2014-05-09,"76641,0"
2014-05-10,"62792,0"
2014-05-11,"57260,0"
2014-05-12,"80229,0"
2014-05-13,"72405,0"
2014-05-14,"81197,0"
2014-05-15,"89751,0"
2014-05-16,"68115,0"
2014-05-17,"58451,0"
2014-05-18,"55824,0"
2014-05-19,"69987,0"
2014-05-20,"89924,0"
2014-05-21,"73937,0"
2014-05-22,"80079,0"
2014-05-23,"81442,0"
2014-05-24,"51262,0"
2014-05-25,"64988,0"
2014-05-26,"76709,0"
2014-05-27,"77613,0"
2014-05-28,"93089,0"
2014-05-29,"82602,0"
2014-05-30,"64769,0"
2014-05-31,"55050,0"
2014-06-01,"63388,0"
2014-06-02,"72115,0"
2014-06-03,"82426,0"
2014-06-04,"72160,0"
2014-06-05,"80757,0"
2014-06-06,"72135,0"
2014-06-07,"54909,0"
2014-06-08,"50482,0"
2014-06-09,"68392,0"
2014-06-10,"70625,0"
2014-06-11,"68592,0"
2014-06-12,"70714,0"
2014-06-13,"75224,0"
2014-06-14,"64419,0"
2014-06-15,"59525,0"
2014-06-16,"84049,0"
2014-06-17,"84469,0"
2014-06-18,"75517,0"
2014-06-19,"69427,0"
2014-06-20,"65030,0"
2014-06-21,"60646,0"
2014-06-22,"57641,0"
2014-06-23,"66123,0"
2014-06-24,"78985,0"
2014-06-25,"82752,0"
2014-06-26,"73519,0"
2014-06-27,"76221,0"
2014-06-28,"63991,0"
2014-06-29,"55422,0"
2014-06-30,"75768,0"
2014-07-01,"81962,0"
2014-07-02,"74093,0"
2014-07-03,"63982,0"
2014-07-04,"56302,0"
2014-07-05,"44783,0"
2014-07-06,"54994,0"
2014-07-07,"69074,0"
2014-07-08,"84667,0"
2014-07-09,"79511,0"
2014-07-10,"81847,0"
2014-07-11,"74249,0"
2014-07-12,"57524,0"
2014-07-13,"66663,0"
2014-07-14,"69282,0"
2014-07-15,"91734,0"
2014-07-16,"72001,0"
2014-07-17,"80159,0"
2014-07-18,"77330,0"
2014-07-19,"66578,0"
2014-07-20,"63118,0"
2014-07-21,"67403,0"
2014-07-22,"73689,0"
2014-07-23,"78440,0"
2014-07-24,"68802,0"
2014-07-25,"76579,0"
2014-07-26,"63899,0"
2014-07-27,"55854,0"
2014-07-28,"72739,0"
2014-07-29,"75411,0"
2014-07-30,"83736,0"
2014-07-31,"83614,0"
2014-08-01,"80011,0"
2014-08-02,"62538,0"
2014-08-03,"48818,0"
2014-08-04,"56863,0"
2014-08-05,"80008,0"
2014-08-06,"101879,0"
2014-08-07,"79193,0"
2014-08-08,"81416,0"
2014-08-09,"72825,0"
2014-08-10,"67691,0"
2014-08-11,"98189,0"
2014-08-12,"99011,0"
2014-08-13,"93150,0"
2014-08-14,"94986,0"
2014-08-15,"79516,0"
