Date,blockchain/utxo_spent_value_sum
2011-09-07,"629371,35601424"
2011-09-08,"388420,54838177"
2011-09-09,"400468,77536212"
2011-09-10,"265163,25317714"
2011-09-11,"1013604,45416211"
2011-09-12,"620827,15396013"
2011-09-13,"351443,6121138"
2011-09-14,"295319,02454442"
2011-09-15,"291426,1306455"
2011-09-16,"668656,86133823"
2011-09-17,"347498,94577762"
2011-09-18,"290984,68405247"
2011-09-19,"328405,33458349"
2011-09-20,"346525,55996724"
2011-09-21,"388655,0309948"
2011-09-22,"303678,82713509"
2011-09-23,"338485,87947771"
2011-09-24,"225639,61923091"
2011-09-25,"289329,72228026"
2011-09-26,"278484,61163435"
2011-09-27,"423477,04963133"
2011-09-28,"350389,17892449"
2011-09-29,"327534,49058292"
2011-09-30,"286334,21181952"
2011-10-01,"411986,93431849"
2011-10-02,"316196,9086413"
2011-10-03,"401415,92012003"
2011-10-04,"413768,99626918"
2011-10-05,"400303,18218453"
2011-10-06,"528948,95960103"
2011-10-07,"376074,58549868"
2011-10-08,"277512,40390798"
2011-10-09,"297722,61158829"
2011-10-10,"311046,09164689"
2011-10-11,"328411,89571592"
2011-10-12,"315810,74304519"
2011-10-13,"299926,07071734"
2011-10-14,"270400,76002233"
2011-10-15,"376342,90219701"
2011-10-16,"255367,32685958"
2011-10-17,"480150,81650701"
2011-10-18,"337805,54735896"
2011-10-19,"301847,95082683"
2011-10-20,"292726,89633819"
2011-10-21,"561664,10076985"
2011-10-22,"561644,47686313"
2011-10-23,"565577,96264981"
2011-10-24,"363603,84511699"
2011-10-25,"375034,74228853"
2011-10-26,"423997,49239344"
2011-10-27,"503366,12530204"
2011-10-28,"448029,89578002"
2011-10-29,"433918,97752972"
2011-10-30,"207092,78014684"
2011-10-31,"382892,42301626"
2011-11-01,"532337,81825627"
2011-11-02,"401310,28706983"
2011-11-03,"349337,855865"
2011-11-04,"393142,82477578"
2011-11-05,"284681,04898273"
2011-11-06,"222466,89449933"
2011-11-07,"262680,29948489"
2011-11-08,"1113172,47408469"
2011-11-09,"971426,5741787"
2011-11-10,"354590,37551447"
2011-11-11,"299460,1076676"
2011-11-12,"259963,9905101"
2011-11-13,"242828,48113237"
2011-11-14,"349877,22826394"
2011-11-15,"352176,93193641"
2011-11-16,"2025575,79456675"
2011-11-17,"3273903,36612516"
2011-11-18,"5066731,66964119"
2011-11-19,"4120556,4676503"
2011-11-20,"1533284,70252051"
2011-11-21,"1689923,21163489"
2011-11-22,"3587803,50912683"
2011-11-23,"1563136,87520311"
2011-11-24,"1511424,78698265"
2011-11-25,"1081774,81327342"
2011-11-26,"1597286,10774461"
2011-11-27,"1794908,23387532"
2011-11-28,"4007481,0875746"
2011-11-29,"3939599,91271092"
2011-11-30,"6579298,32639979"
2011-12-01,"2115235,45524813"
2011-12-02,"5484430,46548968"
2011-12-03,"3494640,42501219"
2011-12-04,"2943281,7935947"
2011-12-05,"2960313,92696924"
2011-12-06,"6895306,50065849"
2011-12-07,"5603346,42557291"
2011-12-08,"4584547,96940782"
2011-12-09,"2007324,79232873"
2011-12-10,"1121967,9308208"
2011-12-11,"861906,67271724"
2011-12-12,"735165,09250202"
2011-12-13,"347838,0558829"
2011-12-14,"427519,12979121"
2011-12-15,"448061,71715996"
2011-12-16,"478245,12408748"
2011-12-17,"356939,88256289"
2011-12-18,"325654,35186706"
2011-12-19,"477415,33824397"
2011-12-20,"525564,08646327"
2011-12-21,"572299,00943225"
2011-12-22,"431079,16971642"
2011-12-23,"264618,39627286"
2011-12-24,"306941,09368258"
2011-12-25,"297929,2870686"
2011-12-26,"695876,3640172"
2011-12-27,"667106,14362503"
2011-12-28,"275646,82627803"
2011-12-29,"502128,1821721"
2011-12-30,"278259,0461716"
2011-12-31,"262985,60629749"
2012-01-01,"339853,746076"
2012-01-02,"255080,43262165"
2012-01-03,"262792,97196559"
2012-01-04,"393144,02587467"
2012-01-05,"683157,16310586"
2012-01-06,"604363,55210102"
2012-01-07,"310099,86470469"
2012-01-08,"350091,75472939"
2012-01-09,"440833,58451113"
2012-01-10,"386126,49097197"
2012-01-11,"384756,17201191"
2012-01-12,"355910,1582616"
2012-01-13,"403308,2560485"
2012-01-14,"337930,7785734"
2012-01-15,"268801,57005743"
2012-01-16,"427945,37891899"
2012-01-17,"434351,41711936"
2012-01-18,"371249,77834686"
2012-01-19,"395758,57431403"
2012-01-20,"357251,48735333"
2012-01-21,"299130,69696566"
2012-01-22,"269940,64558671"
2012-01-23,"280567,32563323"
2012-01-24,"377716,74811982"
2012-01-25,"415396,2696246"
2012-01-26,"414478,02570418"
2012-01-27,"353803,71110465"
2012-01-28,"247465,56412309"
2012-01-29,"342844,04178283"
2012-01-30,"324996,01784825"
2012-01-31,"337737,77470441"
2012-02-01,"428357,85287928"
2012-02-02,"368919,33573205"
2012-02-03,"377949,5814602"
2012-02-04,"358221,37420152"
2012-02-05,"339003,09398566"
2012-02-06,"317539,76775656"
2012-02-07,"314352,67306031"
2012-02-08,"302399,22480306"
2012-02-09,"269333,01721628"
2012-02-10,"316386,86014982"
2012-02-11,"450601,34967063"
2012-02-12,"318336,95947371"
2012-02-13,"422058,09049058"
2012-02-14,"1345975,87919127"
2012-02-15,"1338084,09413843"
2012-02-16,"1599338,21349906"
2012-02-17,"972444,46153906"
2012-02-18,"696974,75061388"
2012-02-19,"388181,70266535"
2012-02-20,"429470,04074009"
2012-02-21,"387728,99144082"
2012-02-22,"779455,71346345"
2012-02-23,"683732,4884983"
2012-02-24,"575139,02713827"
2012-02-25,"413903,79517133"
2012-02-26,"339626,39189905"
2012-02-27,"369387,27343213"
2012-02-28,"370837,63297874"
2012-02-29,"329471,94801077"
2012-03-01,"657887,80124576"
2012-03-02,"560202,22811298"
2012-03-03,"381098,76257678"
2012-03-04,"678714,12106859"
2012-03-05,"373863,99702191"
2012-03-06,"355204,14638237"
2012-03-07,"374051,59940418"
2012-03-08,"520567,63594015"
2012-03-09,"589661,39599002"
2012-03-10,"384605,66502514"
2012-03-11,"424671,20538153"
2012-03-12,"597933,97458425"
2012-03-13,"526531,92635423"
2012-03-14,"604766,60042619"
2012-03-15,"486814,21613991"
2012-03-16,"500782,02581875"
2012-03-17,"459679,56110728"
2012-03-18,"371449,64367049"
2012-03-19,"451838,8919671"
2012-03-20,"494954,42416673"
2012-03-21,"507444,02968795"
2012-03-22,"753981,51903758"
2012-03-23,"892881,83585715"
2012-03-24,"812217,76798612"
2012-03-25,"416099,86526912"
2012-03-26,"527688,13177191"
2012-03-27,"567218,41495218"
2012-03-28,"683600,76487548"
2012-03-29,"1198838,06554553"
2012-03-30,"980734,35932902"
2012-03-31,"875201,63334359"
2012-04-01,"616304,57482711"
2012-04-02,"697232,14748597"
2012-04-03,"817409,65795344"
2012-04-04,"760809,14524911"
2012-04-05,"937541,50581974"
2012-04-06,"585161,54281166"
2012-04-07,"341014,78225752"
2012-04-08,"1255660,47859292"
2012-04-09,"1634855,44499027"
2012-04-10,"822716,56504133"
2012-04-11,"1511605,98688216"
2012-04-12,"1279403,939717"
2012-04-13,"831377,90669124"
2012-04-14,"990508,43729218"
2012-04-15,"1272728,63161439"
2012-04-16,"1612272,03172945"
2012-04-17,"1132757,17625959"
2012-04-18,"1033340,07526414"
2012-04-19,"686229,67336616"
2012-04-20,"2856689,57021574"
2012-04-21,"1220283,95723726"
2012-04-22,"947638,25936698"
2012-04-23,"777810,59978637"
2012-04-24,"742793,44131401"
2012-04-25,"1012145,21337456"
2012-04-26,"1850076,46818449"
2012-04-27,"1461246,92652653"
2012-04-28,"881647,39661441"
2012-04-29,"980085,58791801"
2012-04-30,"1095739,06141341"
2012-05-01,"1082350,28370891"
2012-05-02,"1076440,56461852"
2012-05-03,"1209048,06637058"
2012-05-04,"1118624,24404413"
2012-05-05,"1196250,83182307"
2012-05-06,"650719,72959948"
2012-05-07,"2184631,72423816"
2012-05-08,"3890069,81975069"
2012-05-09,"2348169,56362576"
2012-05-10,"1194223,55488417"
2012-05-11,"1532596,73919502"
2012-05-12,"3196164,87893094"
2012-05-13,"1502618,59855857"
2012-05-14,"2299975,08375251"
2012-05-15,"3735952,93647653"
2012-05-16,"3431693,03696577"
2012-05-17,"3450316,18385476"
2012-05-18,"1868956,41750932"
2012-05-19,"1225170,02863791"
2012-05-20,"2012118,75455153"
2012-05-21,"3812367,69799198"
2012-05-22,"4056614,5591071"
2012-05-23,"1800009,400517"
2012-05-24,"1122398,65866397"
2012-05-25,"2432017,35789354"
2012-05-26,"4824835,95521128"
2012-05-27,"2014287,63429637"
2012-05-28,"2129976,19288823"
2012-05-29,"3162685,41476641"
2012-05-30,"2384420,27105624"
2012-05-31,"4784420,62981271"
2012-06-01,"2961998,76637252"
2012-06-02,"1983194,05282235"
2012-06-03,"1723842,36743936"
2012-06-04,"4637563,15218125"
2012-06-05,"4527405,43654066"
2012-06-06,"2501904,33163773"
2012-06-07,"4834193,67497144"
2012-06-08,"5455789,52778186"
2012-06-09,"1385732,35603371"
2012-06-10,"3284236,18109462"
2012-06-11,"3037013,95470026"
2012-06-12,"2581835,92593866"
2012-06-13,"2424312,85363368"
2012-06-14,"4830245,60411461"
2012-06-15,"3460772,51748145"
2012-06-16,"3892549,19810111"
2012-06-17,"1407183,94605679"
2012-06-18,"2509120,83909767"
2012-06-19,"2112052,77764751"
2012-06-20,"1708465,33844386"
2012-06-21,"1039586,1099854"
2012-06-22,"2268811,50715203"
2012-06-23,"3015672,82157643"
2012-06-24,"1892526,40993994"
2012-06-25,"1811223,1460278"
2012-06-26,"1717841,61264174"
2012-06-27,"1980215,31554521"
2012-06-28,"3468061,56740419"
2012-06-29,"2517830,7512727"
2012-06-30,"1388967,69627079"
2012-07-01,"1339547,6464064"
2012-07-02,"1183736,15014764"
2012-07-03,"1432331,34455712"
2012-07-04,"2272026,87962571"
2012-07-05,"2009664,68073391"
2012-07-06,"1373708,23288506"
2012-07-07,"4119297,20201498"
2012-07-08,"819085,09633476"
2012-07-09,"2124553,22736048"
2012-07-10,"2163380,38452155"
2012-07-11,"1148339,09145928"
2012-07-12,"1385725,54039003"
2012-07-13,"2471142,88355531"
2012-07-14,"2465938,41110959"
2012-07-15,"1356199,77022155"
2012-07-16,"2103124,77342534"
2012-07-17,"2524195,22757513"
2012-07-18,"1591905,3240574"
2012-07-19,"1221382,22564948"
2012-07-20,"1639922,17888846"
2012-07-21,"2373709,94544703"
2012-07-22,"1708386,99216439"
2012-07-23,"2162984,04471182"
2012-07-24,"1742187,9398961"
2012-07-25,"1016844,92857084"
2012-07-26,"2310066,04673192"
2012-07-27,"2171846,83497966"
2012-07-28,"1734532,23170634"
2012-07-29,"1101512,68302587"
2012-07-30,"970601,96876873"
2012-07-31,"2967858,70458371"
2012-08-01,"2266095,16498478"
2012-08-02,"1784203,02306516"
2012-08-03,"1423140,18724971"
2012-08-04,"1405594,37371065"
2012-08-05,"1968785,42858808"
2012-08-06,"1988321,80570204"
2012-08-07,"1954714,29786961"
2012-08-08,"1655588,80362216"
2012-08-09,"1444700,81050878"
2012-08-10,"1673186,29078411"
2012-08-11,"1567241,26575243"
2012-08-12,"1609002,23376342"
2012-08-13,"1873743,97542387"
2012-08-14,"1511103,17313662"
2012-08-15,"1781335,96120369"
2012-08-16,"2068011,64559994"
2012-08-17,"2774003,16797827"
2012-08-18,"2147185,3896763"
2012-08-19,"5922068,24088053"
2012-08-20,"9586204,59087627"
2012-08-21,"5472948,72991163"
2012-08-22,"7748304,55729526"
2012-08-23,"7630565,71806488"
2012-08-24,"11056706,0212283"
2012-08-25,"4393637,45379193"
2012-08-26,"3322648,20829218"
2012-08-27,"6309832,6279572"
2012-08-28,"6788972,21413393"
2012-08-29,"14693923,7941651"
2012-08-30,"11577410,8374503"
2012-08-31,"8975904,49259762"
2012-09-01,"8738845,34013101"
2012-09-02,"5959922,59487703"
2012-09-03,"3706171,95900237"
2012-09-04,"6477145,36840481"
2012-09-05,"9268781,79504851"
2012-09-06,"21868967,2724419"
2012-09-07,"18403425,0821506"
2012-09-08,"7577032,22714519"
2012-09-09,"3891482,33960635"
2012-09-10,"18878369,6342956"
2012-09-11,"20221353,9780598"
2012-09-12,"10839693,6758822"
2012-09-13,"22548039,9633938"
2012-09-14,"18023317,2989618"
2012-09-15,"6916487,50288295"
2012-09-16,"14000320,5829883"
2012-09-17,"13052601,1668779"
2012-09-18,"12976113,3331379"
2012-09-19,"31318816,3731802"
2012-09-20,"15900806,7865326"
2012-09-21,"25894034,2934812"
2012-09-22,"14866202,144339"
2012-09-23,"7808718,25846502"
2012-09-24,"8109398,82714502"
2012-09-25,"1770469,04686031"
2012-09-26,"1730748,15454293"
2012-09-27,"1371052,89735693"
2012-09-28,"2590331,54346788"
2012-09-29,"1294216,35849109"
2012-09-30,"1432079,626904"
2012-10-01,"1618526,23660309"
2012-10-02,"1999435,60108556"
2012-10-03,"1252985,63462973"
2012-10-04,"1189212,55084416"
2012-10-05,"2628713,82825814"
2012-10-06,"1970036,45727331"
2012-10-07,"1780846,36611432"
2012-10-08,"1767635,42893356"
2012-10-09,"1357113,98101484"
2012-10-10,"871699,4437025"
2012-10-11,"1239401,99943081"
2012-10-12,"2605363,63678589"
2012-10-13,"2704067,03967123"
2012-10-14,"1380297,67071741"
2012-10-15,"856234,72421044"
2012-10-16,"2741240,45187224"
2012-10-17,"3327667,15814638"
2012-10-18,"3390076,99333711"
2012-10-19,"2686091,96944579"
2012-10-20,"2687842,2575282"
2012-10-21,"2346674,07509178"
2012-10-22,"2259803,18690005"
2012-10-23,"2601040,36686628"
2012-10-24,"1896493,64145227"
2012-10-25,"1455712,32845675"
2012-10-26,"1029774,25527036"
2012-10-27,"1677845,09647329"
2012-10-28,"933582,04056051"
2012-10-29,"1007591,50277461"
2012-10-30,"4162979,20442759"
2012-10-31,"3779817,53919842"
2012-11-01,"2608667,5049297"
2012-11-02,"871288,8597578"
2012-11-03,"1905420,78196469"
2012-11-04,"2239682,7904321"
2012-11-05,"2294743,58958255"
2012-11-06,"1889183,05898807"
2012-11-07,"1846471,08802637"
2012-11-08,"1322285,17617834"
2012-11-09,"864309,5124833"
2012-11-10,"431420,17761094"
2012-11-11,"416142,02054404"
2012-11-12,"478975,04480774"
2012-11-13,"847362,51673726"
2012-11-14,"1292693,87789714"
2012-11-15,"2654289,93011646"
2012-11-16,"3697250,18719605"
2012-11-17,"2641679,67083084"
2012-11-18,"2056701,39020862"
2012-11-19,"1384264,73968091"
2012-11-20,"1565440,85715218"
2012-11-21,"919096,98992395"
2012-11-22,"1435237,42541679"
2012-11-23,"1131898,66387892"
2012-11-24,"1171466,92228394"
2012-11-25,"803154,88274146"
2012-11-26,"1126912,01787243"
2012-11-27,"1423690,11406301"
2012-11-28,"1884143,83720604"
2012-11-29,"1206680,35759083"
2012-11-30,"786527,19301186"
2012-12-01,"624351,65383422"
2012-12-02,"1008495,13393342"
2012-12-03,"1728567,63418312"
2012-12-04,"2486358,49824505"
2012-12-05,"2818604,36838257"
2012-12-06,"3255872,24785023"
2012-12-07,"2079965,92837668"
2012-12-08,"1004819,91890941"
2012-12-09,"1403553,82278512"
2012-12-10,"1033876,3554315"
2012-12-11,"1610411,87358673"
2012-12-12,"3560949,86566575"
2012-12-13,"3835742,04932054"
2012-12-14,"2925760,72791803"
2012-12-15,"1654465,64005873"
2012-12-16,"1779741,03983898"
2012-12-17,"1797485,93823044"
2012-12-18,"2369848,19565816"
2012-12-19,"1133725,06654353"
2012-12-20,"933110,43220365"
2012-12-21,"1661757,96652916"
2012-12-22,"1399078,98066455"
2012-12-23,"866380,56856957"
2012-12-24,"1062671,68862088"
2012-12-25,"601704,03036744"
2012-12-26,"628551,3977737"
2012-12-27,"810643,8785453"
2012-12-28,"1072387,31320944"
2012-12-29,"990491,68800133"
2012-12-30,"760458,94440309"
2012-12-31,"1366035,74342578"
2013-01-01,"1487928,9495664"
2013-01-02,"1943471,24372465"
2013-01-03,"1737992,55738438"
2013-01-04,"2324711,90768065"
2013-01-05,"2096824,70035093"
2013-01-06,"1097607,44013927"
2013-01-07,"1488437,9401187"
2013-01-08,"2144623,02043461"
2013-01-09,"1716960,14944035"
2013-01-10,"1331436,59288407"
2013-01-11,"1329417,54465888"
2013-01-12,"977470,6654974"
2013-01-13,"882786,6146161"
2013-01-14,"1115772,55423721"
2013-01-15,"2089785,83630792"
2013-01-16,"2231763,3667721"
2013-01-17,"1826151,93949623"
2013-01-18,"1652076,04362144"
2013-01-19,"1538864,33095012"
2013-01-20,"1196380,76401624"
2013-01-21,"1149451,45953474"
2013-01-22,"1460097,92257976"
2013-01-23,"2410214,58521704"
2013-01-24,"1613049,9598276"
2013-01-25,"1560922,83096358"
2013-01-26,"1340271,74862866"
2013-01-27,"1468039,59188115"
2013-01-28,"1686674,01813678"
2013-01-29,"2422749,95013017"
2013-01-30,"2688246,86080497"
2013-01-31,"1584572,75730358"
2013-02-01,"1810001,66838239"
2013-02-02,"1350195,5849964"
2013-02-03,"1384511,48141091"
2013-02-04,"2008436,7597782"
2013-02-05,"2002134,53381134"
2013-02-06,"1856953,34450803"
2013-02-07,"1724867,48698849"
2013-02-08,"2185944,72664759"
2013-02-09,"1812709,60411692"
2013-02-10,"1366544,59079469"
2013-02-11,"1324265,58365567"
2013-02-12,"1270376,4598299"
2013-02-13,"1216779,83956891"
2013-02-14,"1498590,26186876"
2013-02-15,"1280960,34232495"
2013-02-16,"1263481,33584848"
2013-02-17,"1140811,76165345"
2013-02-18,"1232796,97022702"
2013-02-19,"1452430,9625389"
2013-02-20,"1196006,6792605"
2013-02-21,"1045731,20305191"
2013-02-22,"1574471,33242778"
2013-02-23,"1279583,58685934"
2013-02-24,"1703585,58322067"
2013-02-25,"1864707,17348062"
2013-02-26,"1629013,91439028"
2013-02-27,"1532348,62118685"
2013-02-28,"1481657,84131106"
2013-03-01,"1644057,64040174"
2013-03-02,"1492580,83979439"
2013-03-03,"930088,47281153"
2013-03-04,"974567,04703043"
2013-03-05,"1935341,93461514"
2013-03-06,"2320045,56609877"
2013-03-07,"1655536,99010129"
2013-03-08,"1205131,4149785"
2013-03-09,"1019932,1787966"
2013-03-10,"1237158,73357697"
2013-03-11,"1003394,52407765"
2013-03-12,"1488564,38420609"
2013-03-13,"1502040,84366921"
2013-03-14,"1184509,01285729"
2013-03-15,"5342119,92704015"
2013-03-16,"2303468,52784687"
2013-03-17,"896012,47858146"
2013-03-18,"3766101,66442027"
2013-03-19,"1940457,41755042"
2013-03-20,"1882935,0754919"
2013-03-21,"2036435,32310167"
2013-03-22,"1514360,0914457"
2013-03-23,"1433022,32985638"
2013-03-24,"990912,74768031"
2013-03-25,"1541397,61120329"
2013-03-26,"1845089,3870635"
2013-03-27,"2734830,10623037"
2013-03-28,"1822125,75781846"
2013-03-29,"1456097,79490212"
2013-03-30,"1818855,65779329"
2013-03-31,"1536712,81770472"
2013-04-01,"1444116,35097195"
2013-04-02,"2583994,04828824"
2013-04-03,"2366949,93208481"
2013-04-04,"2288817,71146302"
2013-04-05,"2058507,64162516"
2013-04-06,"1329187,4873776"
2013-04-07,"1085489,66350991"
2013-04-08,"1524920,79372436"
2013-04-09,"2075135,47011066"
2013-04-10,"2875621,26020044"
2013-04-11,"2395992,46603325"
2013-04-12,"1769778,00022629"
2013-04-13,"1302126,94481231"
2013-04-14,"821741,18263167"
2013-04-15,"1045737,79441594"
2013-04-16,"1765318,00004366"
2013-04-17,"1719280,43593957"
2013-04-18,"5843196,99114988"
2013-04-19,"1870442,48113592"
2013-04-20,"1093868,37236749"
2013-04-21,"978816,82537996"
2013-04-22,"1645935,89058341"
2013-04-23,"1575994,38896498"
2013-04-24,"2160312,81202119"
2013-04-25,"1633041,36884746"
2013-04-26,"1175192,68214966"
2013-04-27,"804587,65652641"
2013-04-28,"575036,88215219"
2013-04-29,"1885209,7805681"
2013-04-30,"999618,62821072"
2013-05-01,"1346946,89140789"
2013-05-02,"903959,08502689"
2013-05-03,"805883,00395768"
2013-05-04,"500713,3551806"
2013-05-05,"634057,82988894"
2013-05-06,"854256,01516437"
2013-05-07,"969635,11901848"
2013-05-08,"827968,76268093"
2013-05-09,"691297,03847604"
2013-05-10,"910883,67662371"
2013-05-11,"670574,75254437"
2013-05-12,"558365,70280105"
2013-05-13,"1117741,96565821"
2013-05-14,"780482,17756206"
2013-05-15,"749265,90759724"
2013-05-16,"719762,43963563"
2013-05-17,"849415,74993436"
2013-05-18,"744486,00918305"
2013-05-19,"419642,73131068"
2013-05-20,"537438,95540007"
2013-05-21,"670707,9495352"
2013-05-22,"734174,85908402"
2013-05-23,"707999,95497666"
2013-05-24,"755516,68136371"
2013-05-25,"731534,27249557"
2013-05-26,"384623,03030116"
2013-05-27,"662208,37383459"
2013-05-28,"701730,5312963"
2013-05-29,"789464,29455616"
2013-05-30,"625112,8097473"
2013-05-31,"674242,77825816"
2013-06-01,"480254,40437215"
2013-06-02,"426900,33858134"
2013-06-03,"775121,23647821"
2013-06-04,"656306,30104075"
2013-06-05,"676739,36436182"
2013-06-06,"749405,87858103"
2013-06-07,"674118,26756777"
2013-06-08,"394513,35574934"
2013-06-09,"671186,03028593"
2013-06-10,"486195,12994933"
2013-06-11,"593837,29085551"
2013-06-12,"556963,78004472"
2013-06-13,"602906,9546027"
2013-06-14,"717985,19017262"
2013-06-15,"411056,81084536"
2013-06-16,"516057,4418572"
2013-06-17,"575219,96411583"
2013-06-18,"639722,15566893"
2013-06-19,"579205,79761711"
2013-06-20,"724757,97476081"
2013-06-21,"708591,5281908"
2013-06-22,"430626,73211883"
2013-06-23,"336256,45436493"
2013-06-24,"606303,04229761"
2013-06-25,"713363,47123087"
2013-06-26,"622815,90033107"
2013-06-27,"560710,2213749"
2013-06-28,"655691,0797393"
2013-06-29,"528320,46654116"
2013-06-30,"410484,76170303"
2013-07-01,"865020,426626"
2013-07-02,"731996,57437172"
2013-07-03,"812860,90623676"
2013-07-04,"850814,27471154"
2013-07-05,"1069913,29069853"
2013-07-06,"695911,23953932"
2013-07-07,"639230,62695867"
2013-07-08,"832870,93076807"
2013-07-09,"1156278,93136742"
2013-07-10,"1080294,04960412"
2013-07-11,"1054126,98655273"
2013-07-12,"1017658,46964031"
2013-07-13,"873093,02426651"
2013-07-14,"577976,54718181"
2013-07-15,"698710,62608713"
2013-07-16,"947279,76854342"
2013-07-17,"1076336,13767809"
2013-07-18,"1001870,89493841"
2013-07-19,"815155,5514326"
2013-07-20,"491272,44695365"
2013-07-21,"491797,61056229"
2013-07-22,"899210,2894468"
2013-07-23,"1008964,36703893"
2013-07-24,"903670,64023124"
2013-07-25,"808311,74657074"
2013-07-26,"784232,0111667"
2013-07-27,"457080,52506848"
2013-07-28,"614703,82383821"
2013-07-29,"743403,11950396"
2013-07-30,"1002183,94807157"
2013-07-31,"859017,55968201"
2013-08-01,"1142880,42498187"
2013-08-02,"908664,11090763"
2013-08-03,"672511,17403337"
2013-08-04,"506181,31129367"
2013-08-05,"846940,95787912"
2013-08-06,"756051,13250651"
2013-08-07,"808784,51731453"
2013-08-08,"720320,14820294"
2013-08-09,"616690,76822911"
2013-08-10,"511804,84332389"
2013-08-11,"424154,22934163"
2013-08-12,"841986,8341265"
2013-08-13,"1297006,43854274"
2013-08-14,"1337694,85326905"
2013-08-15,"817278,54958208"
2013-08-16,"1069381,79579286"
2013-08-17,"1001530,91829062"
2013-08-18,"782860,94068269"
2013-08-19,"1110676,01969808"
2013-08-20,"967477,21300128"
2013-08-21,"1270739,29731777"
2013-08-22,"818144,67662604"
2013-08-23,"821529,85849363"
2013-08-24,"563360,89376631"
2013-08-25,"551879,04702813"
2013-08-26,"703537,39288628"
2013-08-27,"906068,55172412"
2013-08-28,"779803,76024091"
2013-08-29,"2634426,65022077"
2013-08-30,"826523,33488312"
2013-08-31,"873154,1739754"
2013-09-01,"817864,11545946"
2013-09-02,"808545,6209656"
2013-09-03,"944934,94032159"
2013-09-04,"908099,71338502"
2013-09-05,"882768,6611421"
2013-09-06,"696962,70539066"
2013-09-07,"625944,92945768"
2013-09-08,"394240,85045693"
2013-09-09,"1025691,75658513"
2013-09-10,"640604,15046231"
2013-09-11,"826685,54403533"
2013-09-12,"697803,10109851"
2013-09-13,"649137,86521235"
2013-09-14,"566672,28329393"
2013-09-15,"398982,54815521"
2013-09-16,"674410,96673991"
2013-09-17,"623140,18539857"
2013-09-18,"802869,26975309"
2013-09-19,"829133,78123293"
2013-09-20,"729309,01587582"
2013-09-21,"447349,31344503"
2013-09-22,"490144,38307075"
2013-09-23,"995801,60133624"
2013-09-24,"943771,8653525"
2013-09-25,"822136,08765588"
2013-09-26,"741502,08081135"
2013-09-27,"685664,85160644"
2013-09-28,"529007,69920544"
2013-09-29,"549878,01529972"
2013-09-30,"822699,03666542"
2013-10-01,"1083402,93612211"
2013-10-02,"1182303,86445546"
2013-10-03,"922055,80085101"
2013-10-04,"797673,69072064"
2013-10-05,"443271,40709532"
2013-10-06,"414683,26642164"
2013-10-07,"684697,97994941"
2013-10-08,"716257,91211955"
2013-10-09,"900209,5609582"
2013-10-10,"748438,36409605"
2013-10-11,"824921,57661856"
2013-10-12,"692554,05513336"
2013-10-13,"707113,69297742"
2013-10-14,"914544,58641609"
2013-10-15,"918004,81325751"
2013-10-16,"1017494,33727762"
2013-10-17,"843195,72772647"
2013-10-18,"932774,96508764"
2013-10-19,"1001767,93202436"
2013-10-20,"717784,76074263"
2013-10-21,"1053922,27414245"
2013-10-22,"1201498,10464838"
2013-10-23,"1085198,87398026"
2013-10-24,"1023728,30278826"
2013-10-25,"2811593,47749548"
2013-10-26,"682215,46939462"
2013-10-27,"505328,64888496"
2013-10-28,"641338,46709905"
2013-10-29,"1682428,34703913"
2013-10-30,"712218,16009177"
2013-10-31,"679993,25298468"
2013-11-01,"631645,85321991"
2013-11-02,"644190,36489007"
2013-11-03,"589016,36349698"
2013-11-04,"969187,71460443"
2013-11-05,"1111171,37805373"
2013-11-06,"912566,17447346"
2013-11-07,"1208067,36430474"
2013-11-08,"1068181,00672896"
2013-11-09,"896692,50001574"
2013-11-10,"796984,56811759"
2013-11-11,"743604,48955386"
2013-11-12,"1104011,94013873"
2013-11-13,"1263283,08227683"
2013-11-14,"1150453,5940024"
2013-11-15,"2572319,35807959"
2013-11-16,"1486156,28339248"
2013-11-17,"1153558,92269626"
2013-11-18,"2120283,59639462"
2013-11-19,"2265109,47189089"
2013-11-20,"1686247,11982734"
2013-11-21,"2189220,79045371"
2013-11-22,"2388919,99735765"
2013-11-23,"1529073,42331163"
2013-11-24,"1514672,51146537"
2013-11-25,"1444945,80265993"
2013-11-26,"4024523,09525614"
2013-11-27,"3319541,0138239"
2013-11-28,"3414038,35385545"
2013-11-29,"2598604,47680345"
2013-11-30,"1862353,03376909"
2013-12-01,"1489582,36330327"
2013-12-02,"1420515,90497353"
2013-12-03,"1185034,16224284"
2013-12-04,"1344536,58234996"
2013-12-05,"1546218,12636039"
2013-12-06,"1158409,9891711"
2013-12-07,"2352870,2902005"
2013-12-08,"1214628,56891798"
2013-12-09,"1212313,74314945"
2013-12-10,"832732,2577056"
2013-12-11,"1109633,03415721"
2013-12-12,"910977,38521607"
2013-12-13,"910156,24302839"
2013-12-14,"615276,59435456"
2013-12-15,"458221,42936824"
2013-12-16,"2087788,08685136"
2013-12-17,"1581568,43811418"
2013-12-18,"1991845,80611571"
2013-12-19,"1358376,92505516"
2013-12-20,"935876,3078764"
2013-12-21,"973608,71922497"
2013-12-22,"916178,13949863"
2013-12-23,"717960,1937914"
2013-12-24,"882299,54996262"
2013-12-25,"874169,31375555"
2013-12-26,"615933,48358488"
2013-12-27,"601417,94495161"
2013-12-28,"610540,13532849"
2013-12-29,"833335,4318256"
2013-12-30,"810329,64256772"
