Date,indicators/difficulty_ribbon_compression
2011-10-26,"0,10865134367605334"
2011-10-27,"0,10749014199278234"
2011-10-28,"0,10570685945346654"
2011-10-29,"0,10401962291144991"
2011-10-30,"0,10198540360355479"
2011-10-31,"0,10198567897658793"
2011-11-01,"0,10243509763840995"
2011-11-02,"0,10334879556565842"
2011-11-03,"0,10473632537600219"
2011-11-04,"0,10660888115182582"
2011-11-05,"0,1089565185416725"
2011-11-06,"0,11180118673149404"
2011-11-07,"0,11509935157073581"
2011-11-08,"0,11844073467153553"
2011-11-09,"0,11827751921444374"
2011-11-10,"0,11833084738183863"
2011-11-11,"0,11844046167255949"
2011-11-12,"0,11878924680878775"
2011-11-13,"0,11945433767011204"
2011-11-14,"0,11831482478341683"
2011-11-15,"0,11728984923762596"
2011-11-16,"0,11639081423317368"
2011-11-17,"0,11561687986602415"
2011-11-18,"0,11497347485402405"
2011-11-19,"0,1144657784824369"
2011-11-20,"0,11409865471457006"
2011-11-21,"0,11387658778417982"
2011-11-22,"0,11380362147245257"
2011-11-23,"0,11352958157605077"
2011-11-24,"0,11322696457596748"
2011-11-25,"0,11194418271131021"
2011-11-26,"0,11076451388713246"
2011-11-27,"0,1096538569992731"
2011-11-28,"0,10856508658697214"
2011-11-29,"0,10977730851971304"
2011-11-30,"0,1111099318948419"
2011-12-01,"0,1125622875966683"
2011-12-02,"0,11413346295728503"
2011-12-03,"0,11582232956960753"
2011-12-04,"0,11761055406405091"
2011-12-05,"0,11950835749284464"
2011-12-06,"0,12151431439131884"
2011-12-07,"0,12338274850006303"
2011-12-08,"0,1238898388688713"
2011-12-09,"0,12446642170841248"
2011-12-10,"0,1246384196188014"
2011-12-11,"0,12490481014931444"
2011-12-12,"0,12361294788872394"
2011-12-13,"0,12148673254792595"
2011-12-14,"0,11944380313004342"
2011-12-15,"0,11748887348060075"
2011-12-16,"0,11562678341788779"
2011-12-17,"0,11386247109058975"
2011-12-18,"0,11220093917253873"
2011-12-19,"0,11064721465741491"
2011-12-20,"0,10920630223823069"
2011-12-21,"0,10856452488659744"
2011-12-22,"0,10800341370130298"
2011-12-23,"0,10743273819257552"
2011-12-24,"0,10648056950444733"
2011-12-25,"0,10561312967271669"
2011-12-26,"0,10513274786049696"
2011-12-27,"0,1047177567619839"
2011-12-28,"0,10436935812729035"
2011-12-29,"0,10408864612927508"
2011-12-30,"0,10353937040707895"
2011-12-31,"0,10304377751662787"
2012-01-01,"0,10232902610209345"
2012-01-02,"0,10165849884685028"
2012-01-03,"0,10103330012124366"
2012-01-04,"0,10049498740856146"
2012-01-05,"0,10002989739129535"
2012-01-06,"0,09980355455259797"
2012-01-07,"0,09961508350350005"
2012-01-08,"0,09763668875812993"
2012-01-09,"0,09580964941756112"
2012-01-10,"0,09359914539027175"
2012-01-11,"0,0915134433512941"
2012-01-12,"0,08947859109660647"
2012-01-13,"0,08753934580690206"
2012-01-14,"0,08571705281046255"
2012-01-15,"0,08401757810394365"
2012-01-16,"0,08244675868639481"
2012-01-17,"0,0811092593761491"
2012-01-18,"0,07984147297480304"
2012-01-19,"0,07865933362655969"
2012-01-20,"0,07756334308260229"
2012-01-21,"0,07667113459972708"
2012-01-22,"0,07528566522802281"
2012-01-23,"0,07398515634800336"
2012-01-24,"0,07277315021129367"
2012-01-25,"0,07165311871921651"
2012-01-26,"0,07062841294904122"
2012-01-27,"0,06970220835513641"
2012-01-28,"0,06869146672366032"
2012-01-29,"0,06746442868905429"
2012-01-30,"0,06632080459374155"
2012-01-31,"0,06508868129019325"
2012-02-01,"0,06392334080161162"
2012-02-02,"0,0628717425163093"
2012-02-03,"0,06186413195674436"
2012-02-04,"0,06077728626986481"
2012-02-05,"0,05972422526104308"
2012-02-06,"0,05878203676773883"
2012-02-07,"0,05795415739289646"
2012-02-08,"0,057243581543357895"
2012-02-09,"0,056652767511403204"
2012-02-10,"0,056288250102316785"
2012-02-11,"0,056043593610922"
2012-02-12,"0,05590157627507676"
2012-02-13,"0,055246284446844034"
2012-02-14,"0,05468047918055303"
2012-02-15,"0,05420599348631456"
2012-02-16,"0,05376999621051989"
2012-02-17,"0,053307582858314856"
2012-02-18,"0,05253149844356127"
2012-02-19,"0,05161539860411103"
2012-02-20,"0,0507342905932325"
2012-02-21,"0,04988980332446255"
2012-02-22,"0,049083599214212174"
2012-02-23,"0,04831736421316572"
2012-02-24,"0,04759830451026783"
2012-02-25,"0,04692207333130005"
2012-02-26,"0,04629031576417313"
2012-02-27,"0,04556127685219353"
2012-02-28,"0,044880844439306386"
2012-02-29,"0,04407177118871553"
2012-03-01,"0,04330623642512618"
2012-03-02,"0,04395461667149046"
2012-03-03,"0,044827764313386344"
2012-03-04,"0,04589499819880728"
2012-03-05,"0,04713852753426647"
2012-03-06,"0,048540427495110866"
2012-03-07,"0,049736094064345884"
2012-03-08,"0,05111332051629546"
2012-03-09,"0,05260330830846966"
2012-03-10,"0,05419346638851123"
2012-03-11,"0,05419045446773718"
2012-03-12,"0,05426886675512978"
2012-03-13,"0,05442718747816459"
2012-03-14,"0,0546694745663563"
2012-03-15,"0,0549549818760876"
2012-03-16,"0,0543978550821635"
2012-03-17,"0,05387758491445057"
2012-03-18,"0,05339745965788979"
2012-03-19,"0,0529581679047624"
2012-03-20,"0,052560330792433656"
2012-03-21,"0,05219038701785695"
2012-03-22,"0,051877354632638935"
2012-03-23,"0,0516035215370559"
2012-03-24,"0,05136916819308465"
2012-03-25,"0,051166334184687655"
2012-03-26,"0,051003719998229606"
2012-03-27,"0,050460974995386126"
2012-03-28,"0,049945764832734836"
2012-03-29,"0,051675720677569245"
2012-03-30,"0,05346395288587987"
2012-03-31,"0,05529925155965375"
2012-04-01,"0,057182041780106475"
2012-04-02,"0,05910506788292736"
2012-04-03,"0,06106196440869549"
2012-04-04,"0,06306061427225355"
2012-04-05,"0,0649752908650381"
2012-04-06,"0,0669160666813949"
2012-04-07,"0,06725628535226895"
2012-04-08,"0,06764971792487282"
2012-04-09,"0,0680945390043434"
2012-04-10,"0,0685862030989329"
2012-04-11,"0,06903462505542107"
2012-04-12,"0,06777614774193028"
2012-04-13,"0,06657166403653877"
2012-04-14,"0,06538208776069858"
2012-04-15,"0,06424993935164466"
2012-04-16,"0,06317804581549831"
2012-04-17,"0,06216926013636242"
2012-04-18,"0,06128763998461819"
2012-04-19,"0,06047397867093708"
2012-04-20,"0,05973080776902719"
2012-04-21,"0,05940078096112384"
2012-04-22,"0,059110117673470575"
2012-04-23,"0,058426556049451434"
2012-04-24,"0,057781149593845206"
2012-04-25,"0,05717333735629571"
2012-04-26,"0,056803239137200603"
2012-04-27,"0,05555974562200872"
2012-04-28,"0,054393944716944906"
2012-04-29,"0,0533115223655365"
2012-04-30,"0,0523182571740867"
2012-05-01,"0,051141727871614216"
2012-05-02,"0,05004882657765258"
2012-05-03,"0,0490415789947907"
2012-05-04,"0,048132341538089624"
2012-05-05,"0,04731453012304882"
2012-05-06,"0,046620783680809914"
2012-05-07,"0,04608540005057577"
2012-05-08,"0,04530478582480015"
2012-05-09,"0,04622281956335325"
2012-05-10,"0,04758383759699145"
2012-05-11,"0,04950288479911927"
2012-05-12,"0,05180330149185881"
2012-05-13,"0,05442320309250198"
2012-05-14,"0,05730632093937307"
2012-05-15,"0,06045922480724478"
2012-05-16,"0,06378284055282651"
2012-05-17,"0,06724216976129638"
2012-05-18,"0,06761660099118431"
2012-05-19,"0,06810409645879409"
2012-05-20,"0,06870011200474564"
2012-05-21,"0,06939977526331109"
2012-05-22,"0,07027006670843405"
2012-05-23,"0,0697186336550696"
2012-05-24,"0,06694396176637978"
2012-05-25,"0,06431161817261291"
2012-05-26,"0,06184157351792522"
2012-05-27,"0,05955589900962555"
2012-05-28,"0,05743645538057191"
2012-05-29,"0,05556888535627728"
2012-05-30,"0,053945585627664494"
2012-05-31,"0,05259774408481557"
2012-06-01,"0,05152284410352752"
2012-06-02,"0,0507742760962274"
2012-06-03,"0,049290618996083536"
2012-06-04,"0,047893480388849906"
2012-06-05,"0,046591354994081374"
2012-06-06,"0,045478382061579864"
2012-06-07,"0,04455328748269748"
2012-06-08,"0,04366638977804027"
2012-06-09,"0,042820097270548"
2012-06-10,"0,04201689912923969"
2012-06-11,"0,041314526381139374"
2012-06-12,"0,04065915299295655"
2012-06-13,"0,04005311446093063"
2012-06-14,"0,039498350216733764"
2012-06-15,"0,03899739935550083"
2012-06-16,"0,03846228196432987"
2012-06-17,"0,037985335911458966"
2012-06-18,"0,03713782635441947"
2012-06-19,"0,03630401194559593"
2012-06-20,"0,036319826938667"
2012-06-21,"0,036607566042889804"
2012-06-22,"0,037148800927970474"
2012-06-23,"0,03792769909942133"
2012-06-24,"0,038925238786336615"
2012-06-25,"0,0401193677400028"
2012-06-26,"0,041507026205774886"
2012-06-27,"0,04304147747393406"
2012-06-28,"0,044715950378318596"
2012-06-29,"0,044799403356388295"
2012-06-30,"0,044967018864309434"
2012-07-01,"0,04521686407499506"
2012-07-02,"0,04555350260005325"
2012-07-03,"0,04594771309084047"
2012-07-04,"0,04587366241237008"
2012-07-05,"0,04581942917170603"
2012-07-06,"0,045784843894846605"
2012-07-07,"0,04576971404076546"
2012-07-08,"0,04577515336887856"
2012-07-09,"0,045807174214018954"
2012-07-10,"0,04586545760029605"
2012-07-11,"0,04593423789147374"
2012-07-12,"0,046027483139499316"
2012-07-13,"0,04592490303584826"
2012-07-14,"0,04585448291130484"
2012-07-15,"0,045439069635040436"
2012-07-16,"0,04503381392707574"
2012-07-17,"0,04635568640722804"
2012-07-18,"0,047582794775139"
2012-07-19,"0,04884265969631796"
2012-07-20,"0,05013148937582177"
2012-07-21,"0,051445844829516675"
2012-07-22,"0,052783237131611246"
2012-07-23,"0,05408271860409629"
2012-07-24,"0,05539305584850906"
2012-07-25,"0,05671256916358338"
2012-07-26,"0,05679329223008709"
2012-07-27,"0,05690690554425778"
2012-07-28,"0,05705270732662669"
2012-07-29,"0,05718424038117233"
2012-07-30,"0,05989774111502721"
2012-07-31,"0,0619490799676345"
2012-08-01,"0,06400396847256659"
2012-08-02,"0,06605976397849025"
2012-08-03,"0,06811421268302943"
2012-08-04,"0,07023392610521012"
2012-08-05,"0,07234960285870048"
2012-08-06,"0,07445632745040677"
2012-08-07,"0,07666882568699002"
2012-08-08,"0,07702327069648943"
2012-08-09,"0,07746500552683662"
2012-08-10,"0,07795850966884281"
2012-08-11,"0,07829004227225382"
2012-08-12,"0,08092612525799639"
2012-08-13,"0,08258326237586675"
2012-08-14,"0,08423496042168865"
2012-08-15,"0,08588048792473242"
2012-08-16,"0,08751920040095043"
2012-08-17,"0,08915053073824966"
2012-08-18,"0,090745962174024"
2012-08-19,"0,09237549221862507"
2012-08-20,"0,0939959923493302"
2012-08-21,"0,09417171113134115"
2012-08-22,"0,09434290073459266"
2012-08-23,"0,09455501077349648"
2012-08-24,"0,0944791505488222"
2012-08-25,"0,09772039629312546"
2012-08-26,"0,1001324938447679"
2012-08-27,"0,10252979686267516"
2012-08-28,"0,10491102967549674"
2012-08-29,"0,10727512145448186"
2012-08-30,"0,10962117789208622"
2012-08-31,"0,11194845701940798"
2012-09-01,"0,11425634851907482"
2012-09-02,"0,11651357760890425"
2012-09-03,"0,11656523520894266"
2012-09-04,"0,11667342948579801"
2012-09-05,"0,11683033671161666"
2012-09-06,"0,11984151000615477"
2012-09-07,"0,12281938043443684"
2012-09-08,"0,12459048161022701"
2012-09-09,"0,12634594855510667"
2012-09-10,"0,12808550329696625"
2012-09-11,"0,12980892322480392"
2012-09-12,"0,13151603483345553"
2012-09-13,"0,13320670816833552"
2012-09-14,"0,13500047102173035"
2012-09-15,"0,13487910939762696"
2012-09-16,"0,13481307674346557"
2012-09-17,"0,13480076368775457"
2012-09-18,"0,13496794967984285"
2012-09-19,"0,13657388356133965"
2012-09-20,"0,13716076930226048"
2012-09-21,"0,13770332176173214"
2012-09-22,"0,13824768719878874"
2012-09-23,"0,13879360239194782"
2012-09-24,"0,1393408176462459"
2012-09-25,"0,13988909617570933"
2012-09-26,"0,14043821351077454"
2012-09-27,"0,14098795693003502"
2012-09-28,"0,1405268286507831"
2012-09-29,"0,140028414862711"
2012-09-30,"0,1395666455477946"
2012-10-01,"0,1387616609182873"
2012-10-02,"0,13800203957300838"
2012-10-03,"0,13840334725207917"
2012-10-04,"0,13869189909573357"
2012-10-05,"0,13898378279131673"
2012-10-06,"0,13927879000042404"
2012-10-07,"0,13957672082085854"
2012-10-08,"0,13987738347426645"
2012-10-09,"0,1401805940037842"
2012-10-10,"0,1404861759815232"
2012-10-11,"0,1408061664239748"
2012-10-12,"0,14010335235319635"
2012-10-13,"0,139427210951264"
2012-10-14,"0,1385625929544867"
2012-10-15,"0,13782799983368504"
2012-10-16,"0,1371389298873077"
2012-10-17,"0,135903563335235"
2012-10-18,"0,13469296998629002"
2012-10-19,"0,13350721261858448"
2012-10-20,"0,1323463534044116"
2012-10-21,"0,13121045353708174"
2012-10-22,"0,1300995728453769"
2012-10-23,"0,12901376939629142"
2012-10-24,"0,12793411475399316"
2012-10-25,"0,12680322640792405"
2012-10-26,"0,12575931035025947"
2012-10-27,"0,12473726112167358"
2012-10-28,"0,12353069158903551"
2012-10-29,"0,12222108685486392"
2012-10-30,"0,12249173426709217"
2012-10-31,"0,12277943202854835"
2012-11-01,"0,12308349383544316"
2012-11-02,"0,12340325067320349"
2012-11-03,"0,12373805089956962"
2012-11-04,"0,12408726027946451"
2012-11-05,"0,12442395172131719"
2012-11-06,"0,12477654285656581"
2012-11-07,"0,1251443868021003"
2012-11-08,"0,12444968860248426"
2012-11-09,"0,123789260267796"
2012-11-10,"0,12316937195635745"
2012-11-11,"0,12257182535524609"
2012-11-12,"0,12236224058974358"
2012-11-13,"0,12153956078782709"
2012-11-14,"0,1207281723012044"
2012-11-15,"0,11992802588496608"
2012-11-16,"0,11913907287871688"
2012-11-17,"0,11836126516575121"
2012-11-18,"0,11757699220444648"
2012-11-19,"0,11680329961236292"
2012-11-20,"0,11604014967450266"
2012-11-21,"0,11504453736478296"
2012-11-22,"0,11410886436513579"
2012-11-23,"0,11322898526825263"
2012-11-24,"0,11210209774743349"
2012-11-25,"0,11108106086432391"
2012-11-26,"0,1103711824778357"
2012-11-27,"0,10966918179656839"
2012-11-28,"0,10897503555170608"
2012-11-29,"0,10828872091081633"
2012-11-30,"0,10761021545947792"
2012-12-01,"0,10693949718268818"
2012-12-02,"0,10625168099004681"
2012-12-03,"0,10557161150242514"
2012-12-04,"0,10489927564203969"
2012-12-05,"0,10407924243058667"
2012-12-06,"0,103268895565303"
2012-12-07,"0,10240489200970723"
2012-12-08,"0,10155142269528648"
2012-12-09,"0,10059153836370484"
2012-12-10,"0,09904101113729653"
2012-12-11,"0,09750901303214035"
2012-12-12,"0,09599621876459002"
2012-12-13,"0,09450333588182554"
2012-12-14,"0,09303110593652478"
2012-12-15,"0,09157697526197374"
2012-12-16,"0,09014472998812922"
2012-12-17,"0,08873520996845542"
2012-12-18,"0,08739560427911869"
2012-12-19,"0,08622357047963095"
2012-12-20,"0,08506370669084125"
2012-12-21,"0,08384670053895268"
2012-12-22,"0,08260686553562187"
2012-12-23,"0,08138137249910599"
2012-12-24,"0,0802600154357833"
2012-12-25,"0,0791491641060869"
2012-12-26,"0,07637440634337345"
2012-12-27,"0,07382638626879338"
2012-12-28,"0,07153649494334549"
2012-12-29,"0,06943296761640999"
2012-12-30,"0,06763540248325857"
2012-12-31,"0,06620911207487731"
2013-01-01,"0,06510351930761002"
2013-01-02,"0,06437221224975481"
2013-01-03,"0,06403707515685361"
2013-01-04,"0,06267894166853225"
2013-01-05,"0,061413101807575324"
2013-01-06,"0,0603761224058179"
2013-01-07,"0,059513523025835534"
2013-01-08,"0,05809689776491785"
2013-01-09,"0,05617358748819456"
2013-01-10,"0,054447147613944605"
2013-01-11,"0,052890687666769874"
2013-01-12,"0,05156044611178533"
2013-01-13,"0,050475697782782575"
2013-01-14,"0,04964332757545808"
2013-01-15,"0,049078963270966745"
2013-01-16,"0,04878845382162592"
2013-01-17,"0,04800407097565317"
2013-01-18,"0,04732688114930733"
2013-01-19,"0,04677815656900062"
2013-01-20,"0,046096307598859916"
2013-01-21,"0,045515319775450765"
2013-01-22,"0,04462455760141784"
2013-01-23,"0,04289417304323306"
2013-01-24,"0,041405137853625096"
2013-01-25,"0,040139191301321986"
2013-01-26,"0,039164824933614006"
2013-01-27,"0,03850938499065214"
2013-01-28,"0,038074736833755965"
2013-01-29,"0,03798323200136257"
2013-01-30,"0,03824287097901952"
2013-01-31,"0,03885215135419976"
2013-02-01,"0,038269834271829166"
2013-02-02,"0,03774657392231788"
2013-02-03,"0,037375298346030844"
2013-02-04,"0,037120276809980264"
2013-02-05,"0,035322434425328494"
2013-02-06,"0,03306371630982602"
2013-02-07,"0,031138680569837488"
2013-02-08,"0,029564314521077537"
2013-02-09,"0,028428491965036624"
2013-02-10,"0,02774126119032818"
2013-02-11,"0,027568962646434887"
2013-02-12,"0,027912425613248977"
2013-02-13,"0,02874486151908109"
2013-02-14,"0,028196150819292137"
2013-02-15,"0,02790610451426094"
2013-02-16,"0,02780372308492276"
2013-02-17,"0,027633691315196784"
2013-02-18,"0,030148730312454998"
2013-02-19,"0,03227175520568025"
2013-02-20,"0,03472185377712455"
2013-02-21,"0,03742238082959028"
2013-02-22,"0,040312597931609316"
2013-02-23,"0,043344338559765945"
2013-02-24,"0,046304893041077225"
2013-02-25,"0,04934462907793631"
2013-02-26,"0,052442229572198705"
2013-02-27,"0,052779242250863806"
2013-02-28,"0,053314779632742594"
2013-03-01,"0,060510393735819894"
2013-03-02,"0,06747056369457546"
2013-03-03,"0,07436314353539902"
2013-03-04,"0,0798378217017161"
2013-03-05,"0,08527331931048432"
2013-03-06,"0,09065798336149264"
2013-03-07,"0,09603372803516495"
2013-03-08,"0,10134750065573955"
2013-03-09,"0,10669576531692138"
2013-03-10,"0,10735434298992437"
2013-03-11,"0,10819390152183941"
2013-03-12,"0,1092035425789452"
2013-03-13,"0,11043009996871392"
2013-03-14,"0,11539378000996259"
2013-03-15,"0,11784631991271322"
2013-03-16,"0,12030528203519505"
2013-03-17,"0,12278570313176898"
2013-03-18,"0,1252541849161253"
2013-03-19,"0,12770890693098838"
2013-03-20,"0,13016524205598495"
2013-03-21,"0,13260507402910343"
2013-03-22,"0,1350272294435609"
2013-03-23,"0,13519961689107166"
2013-03-24,"0,1473671660574494"
2013-03-25,"0,1591197321081054"
2013-03-26,"0,16982162691504113"
2013-03-27,"0,18018255231134153"
2013-03-28,"0,1892242291633026"
2013-03-29,"0,19800291654129654"
2013-03-30,"0,20655544891414807"
2013-03-31,"0,21485849527282952"
2013-04-01,"0,22291756391343917"
2013-04-02,"0,22285210595183533"
2013-04-03,"0,22308134675937105"
2013-04-04,"0,2235685308754201"
2013-04-05,"0,22893971471626326"
2013-04-06,"0,23431097542330592"
2013-04-07,"0,2360337140621831"
2013-04-08,"0,2376571764353726"
2013-04-09,"0,23929126008437"
2013-04-10,"0,24095731884768906"
2013-04-11,"0,24261799821982144"
2013-04-12,"0,2442714585078942"
2013-04-13,"0,24591608644869797"
2013-04-14,"0,244759761392765"
2013-04-15,"0,2437608825593092"
2013-04-16,"0,24291271407331694"
2013-04-17,"0,24688467907988"
2013-04-18,"0,24973871849905713"
2013-04-19,"0,25122387612976393"
2013-04-20,"0,25270089082703606"
2013-04-21,"0,2541999767065168"
2013-04-22,"0,255687634270551"
2013-04-23,"0,2570825050045295"
2013-04-24,"0,2584625500783867"
2013-04-25,"0,25982725620312785"
2013-04-26,"0,25818624676224594"
2013-04-27,"0,25667485325740946"
2013-04-28,"0,2552882979264286"
2013-04-29,"0,2540218922872377"
2013-04-30,"0,2556858668844103"
2013-05-01,"0,25582103323715344"
2013-05-02,"0,25598273432737273"
2013-05-03,"0,25591895029167283"
2013-05-04,"0,2558744816465538"
2013-05-05,"0,2558455444060692"
2013-05-06,"0,2558879111943518"
2013-05-07,"0,2559420163624142"
2013-05-08,"0,25600708479282025"
2013-05-09,"0,25410756698406994"
2013-05-10,"0,25230383349994945"
2013-05-11,"0,2505932429166853"
2013-05-12,"0,2511469317726518"
2013-05-13,"0,25174278217680396"
2013-05-14,"0,25130689069040324"
2013-05-15,"0,2508096890661594"
2013-05-16,"0,2503838091726558"
2013-05-17,"0,24998068148838723"
2013-05-18,"0,24963196019374995"
2013-05-19,"0,24935891205375627"
2013-05-20,"0,2491033234018502"
2013-05-21,"0,24718161177406112"
2013-05-22,"0,24534389688799985"
2013-05-23,"0,24366012099174533"
2013-05-24,"0,2420442304585173"
2013-05-25,"0,24210797698598738"
2013-05-26,"0,2412903681940965"
2013-05-27,"0,24037459479453638"
2013-05-28,"0,23948483463052508"
2013-05-29,"0,23862026766518596"
2013-05-30,"0,23786541002348746"
2013-05-31,"0,2370976368083071"
2013-06-01,"0,23635040337459728"
2013-06-02,"0,23562308345031976"
2013-06-03,"0,23368870130040523"
2013-06-04,"0,23183740806668893"
2013-06-05,"0,2364796251634803"
2013-06-06,"0,24077280565410253"
2013-06-07,"0,2450402663458352"
2013-06-08,"0,24861649836517322"
2013-06-09,"0,2521169797622531"
2013-06-10,"0,2556007401298171"
2013-06-11,"0,2590607142694157"
2013-06-12,"0,26253960073154714"
2013-06-13,"0,2660198683501558"
2013-06-14,"0,2646332050633563"
2013-06-15,"0,26340386184756287"
2013-06-16,"0,2687494733457901"
2013-06-17,"0,2739533242153448"
2013-06-18,"0,2790149085411282"
2013-06-19,"0,2815417127140262"
2013-06-20,"0,2840120737382421"
2013-06-21,"0,2864350253673444"
2013-06-22,"0,28897417515208235"
2013-06-23,"0,2914592792000093"
2013-06-24,"0,29389103270739025"
2013-06-25,"0,29201623136856675"
2013-06-26,"0,2903539955592834"
2013-06-27,"0,2888588327479352"
2013-06-28,"0,2875168534533237"
2013-06-29,"0,28900290435989057"
2013-06-30,"0,28780696710593434"
2013-07-01,"0,2866635882163675"
2013-07-02,"0,2855703276846282"
2013-07-03,"0,2845248726282045"
2013-07-04,"0,28359042466503626"
2013-07-05,"0,2826926788894854"
2013-07-06,"0,2818300414639124"
2013-07-07,"0,28106173905443693"
2013-07-08,"0,2787124526864032"
2013-07-09,"0,2764751913329945"
2013-07-10,"0,2743467539719067"
2013-07-11,"0,2768985283783211"
2013-07-12,"0,2794131400281949"
2013-07-13,"0,2810536381473364"
2013-07-14,"0,28265710729590643"
2013-07-15,"0,28416148055017565"
2013-07-16,"0,2857497808040846"
2013-07-17,"0,2873294289497956"
2013-07-18,"0,2888985884829085"
2013-07-19,"0,2904556841727087"
2013-07-20,"0,28833733896520086"
2013-07-21,"0,2863562345900807"
2013-07-22,"0,28937235661304267"
2013-07-23,"0,2923047101811665"
2013-07-24,"0,2949849283913862"
2013-07-25,"0,2958150240721378"
2013-07-26,"0,2965912184434378"
2013-07-27,"0,2973802309060602"
2013-07-28,"0,29816492914097653"
2013-07-29,"0,29900878412337156"
2013-07-30,"0,2999566684493119"
2013-07-31,"0,2976363852838707"
2013-08-01,"0,29546055036542646"
2013-08-02,"0,2934236258738722"
2013-08-03,"0,2963086294888027"
2013-08-04,"0,2992121999947611"
2013-08-05,"0,2999593310461872"
2013-08-06,"0,30070338421499226"
2013-08-07,"0,30144343091824166"
2013-08-08,"0,3021690138954794"
2013-08-09,"0,30288996844365595"
2013-08-10,"0,3036604464400128"
2013-08-11,"0,3044603162374825"
2013-08-12,"0,3020237934070596"
2013-08-13,"0,30875155313799235"
2013-08-14,"0,31518819281721455"
2013-08-15,"0,3214669843694838"
2013-08-16,"0,3271590992533638"
2013-08-17,"0,33118772053873474"
2013-08-18,"0,33510341512731456"
2013-08-19,"0,33890737541797705"
2013-08-20,"0,3426441756058504"
2013-08-21,"0,3462821293361078"
2013-08-22,"0,34350111830309454"
2013-08-23,"0,34107909450046275"
2013-08-24,"0,3467155964327137"
2013-08-25,"0,3520949054065895"
2013-08-26,"0,3572309427255065"
2013-08-27,"0,3593814388713027"
2013-08-28,"0,36127396378659477"
2013-08-29,"0,3631145093977262"
2013-08-30,"0,3649040933219989"
2013-08-31,"0,36669974356511775"
2013-09-01,"0,3684467914753593"
2013-09-02,"0,36492835175991417"
2013-09-03,"0,36180340407887857"
2013-09-04,"0,3671702864859572"
2013-09-05,"0,37227710691431093"
2013-09-06,"0,377119978381205"
2013-09-07,"0,3789403526725965"
2013-09-08,"0,38071556215211116"
2013-09-09,"0,3825665168814134"
2013-09-10,"0,3843676627482968"
2013-09-11,"0,3861196933690938"
2013-09-12,"0,38787945880339714"
2013-09-13,"0,3839605944652798"
2013-09-14,"0,3880647131013369"
2013-09-15,"0,3919545181494389"
2013-09-16,"0,3956451502737474"
2013-09-17,"0,39918942313363326"
2013-09-18,"0,3997906854772066"
2013-09-19,"0,40039802291908766"
2013-09-20,"0,4011109012013651"
2013-09-21,"0,40182001522284694"
2013-09-22,"0,4026144526763461"
2013-09-23,"0,39822713632949447"
2013-09-24,"0,39414496256959414"
2013-09-25,"0,39823201301334427"
2013-09-26,"0,40208738311392006"
2013-09-27,"0,4057684594134635"
2013-09-28,"0,4070014369896765"
2013-09-29,"0,4077742860868731"
2013-09-30,"0,4085703442385097"
2013-10-01,"0,40936279063093"
2013-10-02,"0,4102407606007498"
2013-10-03,"0,4111843905393141"
2013-10-04,"0,40661434353234466"
2013-10-05,"0,4023691328880903"
2013-10-06,"0,4049917892616056"
2013-10-07,"0,40748933472811816"
2013-10-08,"0,40986963202723214"
2013-10-09,"0,40936931362679374"
2013-10-10,"0,40894531979552384"
2013-10-11,"0,40861625419486935"
2013-10-12,"0,4084799494920133"
2013-10-13,"0,40837379860238865"
2013-10-14,"0,40835827352496684"
2013-10-15,"0,40378377819929656"
2013-10-16,"0,4094339519987673"
2013-10-17,"0,4147263127613049"
2013-10-18,"0,41969178499724474"
2013-10-19,"0,4243581948825996"
2013-10-20,"0,42654456717450906"
2013-10-21,"0,4286691725000716"
2013-10-22,"0,4307755616144289"
2013-10-23,"0,4329509277403475"
2013-10-24,"0,4351617651986008"
2013-10-25,"0,4302081146502195"
2013-10-26,"0,4371141771819526"
2013-10-27,"0,4435220369428417"
2013-10-28,"0,4494801565610827"
2013-10-29,"0,4550316429501309"
2013-10-30,"0,4574905469017501"
2013-10-31,"0,45964773338404796"
2013-11-01,"0,4617709885103428"
2013-11-02,"0,46381222128328936"
2013-11-03,"0,4659278716327638"
2013-11-04,"0,4601065861558591"
2013-11-05,"0,46245203158769194"
2013-11-06,"0,46470120137454507"
2013-11-07,"0,46685597519639743"
2013-11-08,"0,4689191375203712"
2013-11-09,"0,4676880474191533"
2013-11-10,"0,46623445919579914"
2013-11-11,"0,46496934700902975"
2013-11-12,"0,463800131335468"
2013-11-13,"0,46284871739070504"
2013-11-14,"0,456608060425508"
2013-11-15,"0,4509006020121921"
2013-11-16,"0,44561715481701325"
2013-11-17,"0,44502487729604373"
2013-11-18,"0,44450484391726547"
2013-11-19,"0,4416164969254964"
2013-11-20,"0,4382290888349957"
2013-11-21,"0,4350233843035047"
2013-11-22,"0,43205234384277613"
2013-11-23,"0,4292357839280108"
2013-11-24,"0,4266876448684229"
2013-11-25,"0,42431014268559303"
2013-11-26,"0,41898202026251896"
2013-11-27,"0,41394300375927273"
2013-11-28,"0,40916456227483594"
2013-11-29,"0,40797573896185013"
2013-11-30,"0,40619896824028995"
2013-12-01,"0,40302395007719016"
2013-12-02,"0,39999734671495385"
2013-12-03,"0,39718243374089035"
2013-12-04,"0,39449582393929494"
2013-12-05,"0,3919550314165502"
2013-12-06,"0,38950921538152805"
2013-12-07,"0,38715360708716323"
2013-12-08,"0,3825184081635677"
2013-12-09,"0,37809411240717394"
2013-12-10,"0,3797342985368239"
