Date,blockchain/utxo_profit_count
2013-03-22,"3931040,0"
2013-03-23,"3896148,0"
2013-03-24,"3961447,0"
2013-03-25,"4006312,0"
2013-03-26,"4037407,0"
2013-03-27,"4068084,0"
2013-03-28,"4004382,0"
2013-03-29,"4027021,0"
2013-03-30,"4000719,0"
2013-03-31,"4073644,0"
2013-04-01,"4082617,0"
2013-04-02,"4132347,0"
2013-04-03,"4135359,0"
2013-04-04,"4145634,0"
2013-04-05,"4193608,0"
2013-04-06,"4157091,0"
2013-04-07,"4274267,0"
2013-04-08,"4287944,0"
2013-04-09,"4316967,0"
2013-04-10,"4158045,0"
2013-04-11,"3638502,0"
2013-04-12,"3919729,0"
2013-04-13,"3727053,0"
2013-04-14,"3734310,0"
2013-04-15,"3578978,0"
2013-04-16,"3542285,0"
2013-04-17,"3806822,0"
2013-04-18,"4162974,0"
2013-04-19,"4223361,0"
2013-04-20,"4286799,0"
2013-04-21,"4215729,0"
2013-04-22,"4345641,0"
2013-04-23,"4493876,0"
2013-04-24,"4629064,0"
2013-04-25,"4509312,0"
2013-04-26,"4469155,0"
2013-04-27,"4326544,0"
2013-04-28,"4533812,0"
2013-04-29,"4781039,0"
2013-04-30,"4628345,0"
2013-05-01,"4026169,0"
2013-05-02,"3957897,0"
2013-05-03,"3936917,0"
2013-05-04,"4121452,0"
2013-05-05,"4239107,0"
2013-05-06,"4116849,0"
2013-05-07,"4135635,0"
2013-05-08,"4266217,0"
2013-05-09,"4129436,0"
2013-05-10,"4506661,0"
2013-05-11,"4432566,0"
2013-05-12,"4366670,0"
2013-05-13,"4499293,0"
2013-05-14,"3991340,0"
2013-05-15,"4046897,0"
2013-05-16,"4423033,0"
2013-05-17,"4823135,0"
2013-05-18,"4880663,0"
2013-05-19,"4776027,0"
2013-05-20,"4813953,0"
2013-05-21,"4798489,0"
2013-05-22,"5032070,0"
2013-05-23,"5220501,0"
2013-05-24,"5298609,0"
2013-05-25,"5309075,0"
2013-05-26,"5356586,0"
2013-05-27,"5169731,0"
2013-05-28,"5188832,0"
2013-05-29,"5389851,0"
2013-05-30,"5185282,0"
2013-05-31,"5248086,0"
2013-06-01,"5337212,0"
2013-06-02,"5034877,0"
2013-06-03,"5061051,0"
2013-06-04,"4913395,0"
2013-06-05,"5002458,0"
2013-06-06,"4807567,0"
2013-06-07,"3992763,0"
2013-06-08,"3940201,0"
2013-06-09,"3783232,0"
2013-06-10,"3856276,0"
2013-06-11,"3952231,0"
2013-06-12,"3909732,0"
2013-06-13,"3787321,0"
2013-06-14,"3764745,0"
2013-06-15,"3776602,0"
2013-06-16,"3761311,0"
2013-06-17,"3817143,0"
2013-06-18,"3928708,0"
2013-06-19,"3970789,0"
2013-06-20,"3878445,0"
2013-06-21,"3847285,0"
2013-06-22,"3794861,0"
2013-06-23,"3828524,0"
2013-06-24,"3750102,0"
2013-06-25,"3704553,0"
2013-06-26,"3761897,0"
2013-06-27,"3661445,0"
2013-06-28,"3431615,0"
2013-06-29,"3435051,0"
2013-06-30,"3462882,0"
2013-07-01,"3369808,0"
2013-07-02,"3458776,0"
2013-07-03,"3327656,0"
2013-07-04,"3360361,0"
2013-07-05,"3217312,0"
2013-07-06,"3215215,0"
2013-07-07,"3363477,0"
2013-07-08,"3363609,0"
2013-07-09,"3406336,0"
2013-07-10,"3562848,0"
2013-07-11,"3632756,0"
2013-07-12,"3740378,0"
2013-07-13,"3804373,0"
2013-07-14,"3717623,0"
2013-07-15,"3906556,0"
2013-07-16,"3779847,0"
2013-07-17,"3757386,0"
2013-07-18,"3515697,0"
2013-07-19,"3581494,0"
2013-07-20,"3521711,0"
2013-07-21,"3573985,0"
2013-07-22,"3550542,0"
2013-07-23,"3646423,0"
2013-07-24,"3755554,0"
2013-07-25,"3843500,0"
2013-07-26,"3824603,0"
2013-07-27,"3708533,0"
2013-07-28,"4020704,0"
2013-07-29,"4078392,0"
2013-07-30,"4219639,0"
2013-07-31,"4260796,0"
2013-08-01,"4184601,0"
2013-08-02,"4135298,0"
2013-08-03,"4110250,0"
2013-08-04,"4189679,0"
2013-08-05,"4285485,0"
2013-08-06,"4275945,0"
2013-08-07,"4199563,0"
2013-08-08,"4032051,0"
2013-08-09,"3893786,0"
2013-08-10,"4008702,0"
2013-08-11,"4064109,0"
2013-08-12,"4139651,0"
2013-08-13,"4375855,0"
2013-08-14,"4466607,0"
2013-08-15,"4351172,0"
2013-08-16,"4370437,0"
2013-08-17,"4520211,0"
2013-08-18,"4506079,0"
2013-08-19,"4651151,0"
2013-08-20,"4720676,0"
2013-08-21,"4975886,0"
2013-08-22,"4863942,0"
2013-08-23,"4791967,0"
2013-08-24,"4871582,0"
2013-08-25,"5180203,0"
2013-08-26,"5066402,0"
2013-08-27,"5528418,0"
2013-08-28,"5535500,0"
2013-08-29,"5707424,0"
2013-08-30,"6012845,0"
2013-08-31,"6146822,0"
2013-09-01,"6330079,0"
2013-09-02,"6203301,0"
2013-09-03,"6159660,0"
2013-09-04,"5815810,0"
2013-09-05,"5818834,0"
2013-09-06,"5268234,0"
2013-09-07,"5693051,0"
2013-09-08,"5497254,0"
2013-09-09,"5864421,0"
2013-09-10,"5865980,0"
2013-09-11,"6150834,0"
2013-09-12,"6073882,0"
2013-09-13,"6073131,0"
2013-09-14,"5969973,0"
2013-09-15,"6016340,0"
2013-09-16,"6068889,0"
2013-09-17,"6099240,0"
2013-09-18,"6090976,0"
2013-09-19,"5897540,0"
2013-09-20,"5797925,0"
2013-09-21,"5830472,0"
2013-09-22,"5849395,0"
2013-09-23,"5768596,0"
2013-09-24,"5963223,0"
2013-09-25,"5854203,0"
2013-09-26,"6064805,0"
2013-09-27,"6219092,0"
2013-09-28,"6202781,0"
2013-09-29,"6222784,0"
2013-09-30,"6118460,0"
2013-10-01,"6287424,0"
2013-10-02,"4313715,0"
2013-10-03,"5254233,0"
2013-10-04,"5694193,0"
2013-10-05,"5631231,0"
2013-10-06,"5776171,0"
2013-10-07,"5900471,0"
2013-10-08,"6044680,0"
2013-10-09,"6137570,0"
2013-10-10,"6288406,0"
2013-10-11,"6409483,0"
2013-10-12,"6424541,0"
2013-10-13,"6774497,0"
2013-10-14,"6839870,0"
2013-10-15,"7061529,0"
2013-10-16,"6854596,0"
2013-10-17,"7050058,0"
2013-10-18,"7173660,0"
2013-10-19,"7204536,0"
2013-10-20,"7216052,0"
2013-10-21,"7264420,0"
2013-10-22,"7267171,0"
2013-10-23,"7305056,0"
2013-10-24,"7208920,0"
2013-10-25,"7145592,0"
2013-10-26,"7065170,0"
2013-10-27,"7250143,0"
2013-10-28,"7275941,0"
2013-10-29,"7317576,0"
2013-10-30,"7230872,0"
2013-10-31,"7316850,0"
2013-11-01,"7256966,0"
2013-11-02,"7339587,0"
2013-11-03,"7356821,0"
2013-11-04,"7374654,0"
2013-11-05,"7379231,0"
2013-11-06,"7388155,0"
2013-11-07,"7364273,0"
2013-11-08,"7381684,0"
2013-11-09,"7329974,0"
2013-11-10,"7308325,0"
2013-11-11,"7361034,0"
2013-11-12,"7403645,0"
2013-11-13,"7408423,0"
2013-11-14,"7413588,0"
2013-11-15,"7364720,0"
2013-11-16,"7456275,0"
2013-11-17,"7480928,0"
2013-11-18,"7492102,0"
2013-11-19,"7344843,0"
2013-11-20,"7425848,0"
2013-11-21,"7445118,0"
2013-11-22,"7456435,0"
2013-11-23,"7421940,0"
2013-11-24,"7378510,0"
2013-11-25,"7393606,0"
2013-11-26,"7514632,0"
2013-11-27,"7501512,0"
2013-11-28,"7499549,0"
2013-11-29,"7541820,0"
2013-11-30,"7475281,0"
2013-12-01,"7267093,0"
2013-12-02,"7455434,0"
2013-12-03,"7469053,0"
2013-12-04,"7561128,0"
2013-12-05,"7282577,0"
2013-12-06,"6939257,0"
2013-12-07,"6834215,0"
2013-12-08,"7004718,0"
2013-12-09,"7253760,0"
2013-12-10,"7338526,0"
2013-12-11,"7114474,0"
2013-12-12,"7131235,0"
2013-12-13,"7206681,0"
2013-12-14,"7005485,0"
2013-12-15,"7093846,0"
2013-12-16,"6699486,0"
2013-12-17,"6682812,0"
2013-12-18,"6581211,0"
2013-12-19,"6811286,0"
2013-12-20,"6659681,0"
2013-12-21,"6666465,0"
2013-12-22,"6701480,0"
2013-12-23,"6905845,0"
2013-12-24,"6891024,0"
2013-12-25,"7018777,0"
2013-12-26,"7185275,0"
2013-12-27,"7132457,0"
2013-12-28,"7065936,0"
2013-12-29,"7171458,0"
2013-12-30,"7243122,0"
2013-12-31,"7184099,0"
2014-01-01,"7339481,0"
2014-01-02,"7410362,0"
2014-01-03,"7450487,0"
2014-01-04,"7541188,0"
2014-01-05,"7775720,0"
2014-01-06,"7745272,0"
2014-01-07,"7217859,0"
2014-01-08,"7455444,0"
2014-01-09,"7421453,0"
2014-01-10,"7613105,0"
2014-01-11,"7809574,0"
2014-01-12,"7493265,0"
2014-01-13,"7431860,0"
2014-01-14,"7313584,0"
2014-01-15,"7622906,0"
2014-01-16,"7237587,0"
2014-01-17,"7145839,0"
2014-01-18,"7293125,0"
2014-01-19,"7734059,0"
2014-01-20,"7516058,0"
2014-01-21,"7501857,0"
2014-01-22,"7399891,0"
2014-01-23,"7211203,0"
2014-01-24,"6990406,0"
2014-01-25,"7212145,0"
2014-01-26,"7408055,0"
2014-01-27,"6894359,0"
2014-01-28,"7041275,0"
2014-01-29,"7162475,0"
2014-01-30,"7265635,0"
2014-01-31,"7342679,0"
2014-02-01,"7609107,0"
2014-02-02,"7572672,0"
2014-02-03,"7392135,0"
2014-02-04,"7239618,0"
2014-02-05,"6951804,0"
2014-02-06,"6855938,0"
2014-02-07,"6581059,0"
2014-02-08,"6502357,0"
2014-02-09,"6551725,0"
2014-02-10,"6632273,0"
2014-02-11,"6536749,0"
2014-02-12,"6430793,0"
2014-02-13,"6288928,0"
2014-02-14,"6646298,0"
2014-02-15,"6561072,0"
2014-02-16,"6352703,0"
2014-02-17,"6441410,0"
2014-02-18,"6421309,0"
2014-02-19,"6390601,0"
2014-02-20,"6218295,0"
2014-02-21,"6334738,0"
2014-02-22,"6472938,0"
2014-02-23,"6447072,0"
2014-02-24,"6179608,0"
2014-02-25,"6271098,0"
2014-02-26,"6528935,0"
2014-02-27,"6518417,0"
2014-02-28,"6253303,0"
2014-03-01,"6417266,0"
2014-03-02,"6396662,0"
2014-03-03,"7427416,0"
2014-03-04,"7352178,0"
2014-03-05,"7339581,0"
2014-03-06,"7364339,0"
2014-03-07,"6920079,0"
2014-03-08,"6749258,0"
2014-03-09,"7089115,0"
2014-03-10,"6960241,0"
2014-03-11,"7055708,0"
2014-03-12,"7076504,0"
2014-03-13,"7194595,0"
2014-03-14,"6961763,0"
2014-03-15,"7148436,0"
2014-03-16,"7072457,0"
2014-03-17,"6730892,0"
2014-03-18,"6626164,0"
2014-03-19,"6617589,0"
2014-03-20,"6466753,0"
2014-03-21,"6315302,0"
2014-03-22,"6296073,0"
2014-03-23,"6257192,0"
2014-03-24,"6693160,0"
2014-03-25,"6711831,0"
2014-03-26,"6689128,0"
2014-03-27,"6055731,0"
2014-03-28,"6118427,0"
2014-03-29,"6067695,0"
2014-03-30,"6105526,0"
2014-03-31,"6127339,0"
2014-04-01,"6209262,0"
2014-04-02,"6020940,0"
2014-04-03,"6160246,0"
2014-04-04,"6199892,0"
2014-04-05,"6334108,0"
2014-04-06,"6380000,0"
2014-04-07,"6117041,0"
2014-04-08,"6288718,0"
2014-04-09,"6062156,0"
2014-04-10,"5936737,0"
2014-04-11,"6085165,0"
2014-04-12,"6109855,0"
2014-04-13,"6106120,0"
2014-04-14,"6689626,0"
2014-04-15,"6981903,0"
2014-04-16,"6996100,0"
2014-04-17,"6808741,0"
2014-04-18,"6692302,0"
2014-04-19,"6951785,0"
2014-04-20,"6895407,0"
2014-04-21,"6865361,0"
2014-04-22,"6712225,0"
2014-04-23,"6763094,0"
2014-04-24,"7074724,0"
2014-04-25,"6611396,0"
2014-04-26,"6562549,0"
2014-04-27,"6121880,0"
2014-04-28,"6229242,0"
2014-04-29,"6335657,0"
2014-04-30,"6420076,0"
2014-05-01,"6840312,0"
2014-05-02,"6546314,0"
2014-05-03,"6200090,0"
2014-05-04,"6177312,0"
2014-05-05,"6175031,0"
2014-05-06,"6128976,0"
2014-05-07,"6439531,0"
2014-05-08,"6375579,0"
2014-05-09,"6824868,0"
2014-05-10,"7067651,0"
2014-05-11,"6408074,0"
2014-05-12,"6485784,0"
2014-05-13,"6435656,0"
2014-05-14,"6679643,0"
2014-05-15,"6687044,0"
2014-05-16,"6749269,0"
2014-05-17,"6902064,0"
2014-05-18,"6724362,0"
2014-05-19,"6868955,0"
2014-05-20,"7641426,0"
2014-05-21,"7707600,0"
2014-05-22,"8068009,0"
2014-05-23,"7994512,0"
2014-05-24,"8059655,0"
2014-05-25,"8439895,0"
2014-05-26,"8514490,0"
2014-05-27,"8348134,0"
2014-05-28,"8517447,0"
2014-05-29,"8322589,0"
2014-05-30,"8876759,0"
2014-05-31,"9020328,0"
2014-06-01,"8977323,0"
2014-06-02,"9526658,0"
2014-06-03,"9579680,0"
2014-06-04,"9164156,0"
2014-06-05,"9456235,0"
2014-06-06,"9247090,0"
2014-06-07,"9434329,0"
2014-06-08,"9492513,0"
2014-06-09,"9221411,0"
2014-06-10,"9169603,0"
2014-06-11,"8544496,0"
2014-06-12,"7974244,0"
2014-06-13,"8328588,0"
2014-06-14,"7888882,0"
2014-06-15,"8465094,0"
2014-06-16,"8361808,0"
2014-06-17,"8615787,0"
2014-06-18,"8638638,0"
2014-06-19,"8365187,0"
2014-06-20,"8347540,0"
2014-06-21,"8431189,0"
2014-06-22,"8642264,0"
2014-06-23,"8321510,0"
2014-06-24,"8031921,0"
2014-06-25,"7669995,0"
2014-06-26,"8248004,0"
2014-06-27,"8784424,0"
2014-06-28,"8492853,0"
2014-06-29,"8901451,0"
2014-06-30,"9702893,0"
2014-07-01,"9569200,0"
2014-07-02,"9848695,0"
2014-07-03,"9782282,0"
2014-07-04,"9211583,0"
2014-07-05,"9273350,0"
2014-07-06,"9210792,0"
2014-07-07,"9000131,0"
2014-07-08,"9140077,0"
2014-07-09,"8957145,0"
2014-07-10,"8845266,0"
2014-07-11,"9597398,0"
2014-07-12,"9777911,0"
2014-07-13,"9302293,0"
2014-07-14,"8942389,0"
2014-07-15,"9085863,0"
2014-07-16,"8719497,0"
2014-07-17,"9212051,0"
2014-07-18,"9591438,0"
2014-07-19,"9491009,0"
2014-07-20,"9392928,0"
2014-07-21,"8963453,0"
2014-07-22,"8761050,0"
2014-07-23,"8911014,0"
2014-07-24,"8511916,0"
2014-07-25,"8525934,0"
2014-07-26,"8326594,0"
2014-07-27,"8217973,0"
2014-07-28,"8075059,0"
2014-07-29,"8026771,0"
2014-07-30,"7474544,0"
2014-07-31,"8072003,0"
2014-08-01,"8654184,0"
2014-08-02,"8251853,0"
2014-08-03,"8304834,0"
2014-08-04,"8301667,0"
2014-08-05,"7970349,0"
2014-08-06,"8011160,0"
2014-08-07,"8277170,0"
2014-08-08,"8359162,0"
2014-08-09,"8469554,0"
2014-08-10,"8622481,0"
2014-08-11,"7698804,0"
2014-08-12,"7598885,0"
2014-08-13,"7284492,0"
2014-08-14,"7084753,0"
2014-08-15,"7038661,0"
2014-08-16,"7295242,0"
2014-08-17,"7064282,0"
2014-08-18,"6774965,0"
2014-08-19,"6963275,0"
2014-08-20,"7478913,0"
2014-08-21,"7501659,0"
2014-08-22,"7434419,0"
2014-08-23,"7157767,0"
2014-08-24,"7424071,0"
2014-08-25,"7327187,0"
2014-08-26,"7664784,0"
2014-08-27,"7522097,0"
2014-08-28,"7408348,0"
2014-08-29,"7473195,0"
2014-08-30,"7171585,0"
2014-08-31,"6756008,0"
2014-09-01,"6723120,0"
2014-09-02,"6715297,0"
2014-09-03,"6739162,0"
2014-09-04,"7139725,0"
2014-09-05,"6835631,0"
2014-09-06,"6913118,0"
2014-09-07,"6797777,0"
2014-09-08,"6695301,0"
2014-09-09,"6830846,0"
2014-09-10,"6911209,0"
2014-09-11,"6924573,0"
2014-09-12,"6811563,0"
2014-09-13,"7041489,0"
2014-09-14,"6877178,0"
2014-09-15,"6709358,0"
2014-09-16,"6612411,0"
2014-09-17,"6350933,0"
2014-09-18,"5813942,0"
2014-09-19,"5694680,0"
2014-09-20,"5786307,0"
2014-09-21,"5777489,0"
2014-09-22,"5750860,0"
2014-09-23,"6403073,0"
2014-09-24,"6101110,0"
2014-09-25,"6013060,0"
2014-09-26,"5920436,0"
2014-09-27,"5704318,0"
2014-09-28,"5653414,0"
2014-09-29,"5665196,0"
2014-09-30,"5876524,0"
2014-10-01,"5837449,0"
2014-10-02,"5680659,0"
2014-10-03,"5672273,0"
2014-10-04,"5595334,0"
2014-10-05,"5748846,0"
2014-10-06,"5805233,0"
2014-10-07,"5908454,0"
2014-10-08,"6034452,0"
2014-10-09,"6080155,0"
2014-10-10,"6079762,0"
2014-10-11,"6135385,0"
2014-10-12,"6456890,0"
2014-10-13,"6685137,0"
2014-10-14,"6899963,0"
2014-10-15,"6644841,0"
2014-10-16,"6465994,0"
2014-10-17,"6510976,0"
2014-10-18,"6638352,0"
2014-10-19,"6611657,0"
2014-10-20,"6383866,0"
2014-10-21,"6565531,0"
2014-10-22,"6416095,0"
2014-10-23,"5931521,0"
2014-10-24,"5999278,0"
2014-10-25,"5923364,0"
2014-10-26,"6075987,0"
2014-10-27,"5951431,0"
2014-10-28,"6142275,0"
2014-10-29,"5786858,0"
2014-10-30,"5962225,0"
2014-10-31,"5821889,0"
2014-11-01,"5714204,0"
2014-11-02,"5738233,0"
2014-11-03,"5855307,0"
2014-11-04,"6044333,0"
2014-11-05,"6137924,0"
2014-11-06,"6424415,0"
2014-11-07,"6234198,0"
2014-11-08,"6389300,0"
2014-11-09,"7072874,0"
2014-11-10,"7055825,0"
2014-11-11,"7120812,0"
2014-11-12,"8229102,0"
2014-11-13,"8089571,0"
2014-11-14,"7823684,0"
2014-11-15,"7060537,0"
2014-11-16,"7590697,0"
2014-11-17,"7505776,0"
2014-11-18,"6949053,0"
2014-11-19,"7153632,0"
2014-11-20,"6573340,0"
2014-11-21,"6380177,0"
2014-11-22,"6406245,0"
2014-11-23,"7138397,0"
2014-11-24,"7292633,0"
2014-11-25,"7259812,0"
2014-11-26,"7132798,0"
2014-11-27,"7071407,0"
2014-11-28,"7345824,0"
2014-11-29,"7304609,0"
2014-11-30,"7484246,0"
2014-12-01,"7346081,0"
2014-12-02,"7638702,0"
2014-12-03,"7379873,0"
2014-12-04,"6965903,0"
2014-12-05,"7445974,0"
2014-12-06,"7249404,0"
2014-12-07,"7508009,0"
2014-12-08,"6729569,0"
2014-12-09,"6278165,0"
2014-12-10,"6068627,0"
2014-12-11,"6159958,0"
2014-12-12,"6398935,0"
2014-12-13,"6281467,0"
2014-12-14,"6840159,0"
2014-12-15,"6145266,0"
2014-12-16,"5773758,0"
2014-12-17,"5670680,0"
2014-12-18,"5606596,0"
2014-12-19,"5784835,0"
2014-12-20,"6167245,0"
2014-12-21,"5771759,0"
2014-12-22,"6332871,0"
2014-12-23,"6381527,0"
2014-12-24,"5809313,0"
2014-12-25,"5758977,0"
2014-12-26,"6249844,0"
2014-12-27,"5718924,0"
2014-12-28,"5897288,0"
2014-12-29,"5660004,0"
2014-12-30,"5590959,0"
2014-12-31,"6136053,0"
2015-01-01,"5779838,0"
2015-01-02,"5905158,0"
2015-01-03,"5485685,0"
2015-01-04,"5528596,0"
2015-01-05,"5589652,0"
2015-01-06,"5579356,0"
2015-01-07,"5573620,0"
2015-01-08,"5759234,0"
2015-01-09,"5951197,0"
2015-01-10,"5577803,0"
2015-01-11,"5514474,0"
2015-01-12,"5547164,0"
2015-01-13,"5434577,0"
2015-01-14,"5254333,0"
2015-01-15,"5531941,0"
2015-01-16,"5538243,0"
2015-01-17,"5550996,0"
2015-01-18,"5799871,0"
2015-01-19,"5854908,0"
2015-01-20,"5837296,0"
2015-01-21,"6074970,0"
2015-01-22,"6088212,0"
2015-01-23,"6126217,0"
2015-01-24,"6251700,0"
2015-01-25,"6424600,0"
2015-01-26,"6541556,0"
2015-01-27,"6413321,0"
2015-01-28,"6046436,0"
2015-01-29,"6088440,0"
2015-01-30,"5930105,0"
2015-01-31,"5817157,0"
2015-02-01,"6006370,0"
2015-02-02,"6428375,0"
2015-02-03,"6050633,0"
2015-02-04,"6072935,0"
2015-02-05,"5777021,0"
2015-02-06,"5997709,0"
2015-02-07,"6272785,0"
2015-02-08,"6079384,0"
2015-02-09,"5954714,0"
2015-02-10,"5988827,0"
2015-02-11,"5895038,0"
2015-02-12,"6312892,0"
2015-02-13,"6985635,0"
2015-02-14,"7416845,0"
2015-02-15,"6828885,0"
2015-02-16,"6826116,0"
2015-02-17,"7395440,0"
2015-02-18,"7005388,0"
2015-02-19,"7253593,0"
2015-02-20,"7390327,0"
2015-02-21,"7412216,0"
2015-02-22,"6878056,0"
2015-02-23,"7204770,0"
2015-02-24,"7231367,0"
2015-02-25,"7021598,0"
2015-02-26,"6900279,0"
2015-02-27,"7925879,0"
2015-02-28,"7989631,0"
2015-03-01,"8176353,0"
2015-03-02,"8374392,0"
2015-03-03,"8516930,0"
2015-03-04,"8189650,0"
2015-03-05,"8233754,0"
2015-03-06,"8129597,0"
2015-03-07,"8425143,0"
2015-03-08,"8331257,0"
2015-03-09,"8763144,0"
2015-03-10,"8694213,0"
2015-03-11,"8790602,0"
2015-03-12,"8675490,0"
2015-03-13,"8341162,0"
2015-03-14,"8310797,0"
2015-03-15,"8648678,0"
2015-03-16,"8719665,0"
2015-03-17,"8245798,0"
2015-03-18,"7423787,0"
2015-03-19,"7563818,0"
2015-03-20,"7606317,0"
2015-03-21,"7627023,0"
2015-03-22,"7938881,0"
2015-03-23,"7853502,0"
2015-03-24,"6993626,0"
2015-03-25,"7039422,0"
2015-03-26,"7249215,0"
2015-03-27,"7095392,0"
2015-03-28,"7579108,0"
2015-03-29,"6774409,0"
2015-03-30,"7331727,0"
2015-03-31,"7010015,0"
2015-04-01,"7270183,0"
2015-04-02,"7920196,0"
2015-04-03,"7878163,0"
2015-04-04,"7918353,0"
2015-04-05,"8366095,0"
2015-04-06,"7979707,0"
2015-04-07,"7780059,0"
2015-04-08,"7045409,0"
2015-04-09,"6812819,0"
2015-04-10,"6274202,0"
2015-04-11,"6510091,0"
2015-04-12,"6596189,0"
2015-04-13,"5813503,0"
2015-04-14,"5576855,0"
2015-04-15,"5918845,0"
2015-04-16,"6098107,0"
2015-04-17,"5881337,0"
2015-04-18,"6059396,0"
2015-04-19,"6022187,0"
2015-04-20,"6223469,0"
2015-04-21,"6922424,0"
2015-04-22,"6662427,0"
2015-04-23,"6927569,0"
2015-04-24,"6535446,0"
2015-04-25,"6249909,0"
2015-04-26,"5724986,0"
2015-04-27,"6514404,0"
2015-04-28,"6349046,0"
2015-04-29,"6404586,0"
2015-04-30,"7325454,0"
2015-05-01,"6930641,0"
2015-05-02,"7262474,0"
2015-05-03,"8019606,0"
2015-05-04,"7862642,0"
2015-05-05,"7438474,0"
2015-05-06,"6578174,0"
2015-05-07,"7705985,0"
2015-05-08,"8430126,0"
2015-05-09,"8310207,0"
2015-05-10,"8168650,0"
2015-05-11,"8321346,0"
2015-05-12,"8173850,0"
2015-05-13,"7304503,0"
2015-05-14,"7530838,0"
2015-05-15,"7687749,0"
2015-05-16,"7210352,0"
2015-05-17,"7260151,0"
2015-05-18,"6745860,0"
2015-05-19,"6606276,0"
2015-05-20,"7079267,0"
2015-05-21,"7310406,0"
2015-05-22,"8416119,0"
2015-05-23,"8316747,0"
2015-05-24,"8704896,0"
2015-05-25,"7642543,0"
2015-05-26,"7545994,0"
2015-05-27,"7763304,0"
2015-05-28,"7969524,0"
2015-05-29,"7765633,0"
2015-05-30,"6732812,0"
2015-05-31,"6357732,0"
2015-06-01,"5844788,0"
2015-06-02,"6154726,0"
2015-06-03,"6156991,0"
2015-06-04,"5868026,0"
2015-06-05,"6168658,0"
2015-06-06,"6159507,0"
2015-06-07,"5924960,0"
2015-06-08,"6965230,0"
2015-06-09,"6950575,0"
2015-06-10,"6819805,0"
2015-06-11,"7136098,0"
2015-06-12,"6984871,0"
2015-06-13,"7693044,0"
2015-06-14,"7494348,0"
2015-06-15,"8564312,0"
2015-06-16,"10676927,0"
2015-06-17,"10408569,0"
2015-06-18,"10535887,0"
2015-06-19,"9936472,0"
2015-06-20,"10048501,0"
2015-06-21,"10013808,0"
2015-06-22,"10297836,0"
2015-06-23,"9910669,0"
2015-06-24,"9116872,0"
2015-06-25,"9548111,0"
2015-06-26,"9744933,0"
2015-06-27,"11281742,0"
2015-06-28,"10920517,0"
2015-06-29,"11716012,0"
2015-06-30,"12105376,0"
2015-07-01,"11554620,0"
2015-07-02,"11315450,0"
2015-07-03,"11555890,0"
2015-07-04,"11903306,0"
2015-07-05,"12646914,0"
2015-07-06,"12513742,0"
2015-07-07,"12321369,0"
2015-07-08,"13965341,0"
2015-07-09,"13444949,0"
2015-07-10,"15601429,0"
2015-07-11,"16515676,0"
2015-07-12,"17906647,0"
2015-07-13,"16414113,0"
2015-07-14,"15367412,0"
2015-07-15,"14730313,0"
2015-07-16,"14226696,0"
2015-07-17,"14134049,0"
2015-07-18,"13754689,0"
2015-07-19,"13361811,0"
2015-07-20,"13989732,0"
2015-07-21,"13560086,0"
2015-07-22,"13723194,0"
2015-07-23,"13534478,0"
2015-07-24,"14820277,0"
2015-07-25,"14908448,0"
2015-07-26,"15662065,0"
2015-07-27,"15965838,0"
2015-07-28,"16033048,0"
2015-07-29,"15025014,0"
2015-07-30,"14600011,0"
2015-07-31,"14341285,0"
2015-08-01,"13851479,0"
2015-08-02,"14670042,0"
2015-08-03,"14136540,0"
2015-08-04,"17171266,0"
2015-08-05,"14502416,0"
2015-08-06,"13104254,0"
2015-08-07,"14854041,0"
2015-08-08,"10882905,0"
2015-08-09,"11524861,0"
2015-08-10,"11109469,0"
2015-08-11,"12349138,0"
2015-08-12,"11605417,0"
2015-08-13,"11010348,0"
2015-08-14,"11399029,0"
2015-08-15,"10617316,0"
2015-08-16,"10260327,0"
2015-08-17,"10238064,0"
2015-08-18,"6014668,0"
2015-08-19,"6095234,0"
2015-08-20,"7329623,0"
2015-08-21,"6922402,0"
2015-08-22,"6587163,0"
2015-08-23,"6334803,0"
2015-08-24,"5035810,0"
2015-08-25,"5731791,0"
2015-08-26,"6285220,0"
2015-08-27,"5923204,0"
2015-08-28,"7127690,0"
2015-08-29,"7036416,0"
2015-08-30,"6855510,0"
2015-08-31,"7162389,0"
2015-09-01,"6533684,0"
2015-09-02,"8349859,0"
2015-09-03,"6683717,0"
2015-09-04,"9149041,0"
2015-09-05,"10388804,0"
2015-09-06,"11474741,0"
2015-09-07,"11315877,0"
2015-09-08,"11754353,0"
2015-09-09,"10470854,0"
2015-09-10,"10311876,0"
2015-09-11,"10574946,0"
2015-09-12,"9192382,0"
2015-09-13,"7753631,0"
2015-09-14,"7719720,0"
2015-09-15,"7504026,0"
2015-09-16,"6646939,0"
2015-09-17,"8021727,0"
2015-09-18,"8432526,0"
2015-09-19,"7763989,0"
2015-09-20,"7332888,0"
2015-09-21,"6142950,0"
2015-09-22,"7576597,0"
2015-09-23,"7220589,0"
2015-09-24,"9078560,0"
2015-09-25,"9318454,0"
2015-09-26,"8779561,0"
2015-09-27,"8496532,0"
2015-09-28,"10560612,0"
2015-09-29,"9735233,0"
2015-09-30,"9401410,0"
2015-10-01,"9923942,0"
2015-10-02,"10238717,0"
2015-10-03,"10615568,0"
2015-10-04,"10321393,0"
2015-10-05,"11267680,0"
2015-10-06,"12167447,0"
2015-10-07,"11576665,0"
2015-10-08,"11377995,0"
2015-10-09,"11739261,0"
