Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-27,"43,05","43,59","42,75","43,18",85345,0,0
2004-08-30,"43,31","43,5","41,3","42,28",92281,0,0
2004-08-31,"42,25","42,39","41,45","42,12",87970,0,0
2004-09-01,"42,11","44,4","42,11","44,0",110636,0,0
2004-09-02,"43,9","45,37","43,75","44,06",101453,0,0
2004-09-03,"43,85","44,45","43,6","43,99",61441,0,0
2004-09-07,"43,57","43,69","42,73","43,31",73478,0,0
2004-09-08,"43,22","43,7","42,4","42,77",89745,0,0
2004-09-09,"42,73","44,75","42,49","44,61",132536,0,0
2004-09-10,"44,55","45,09","42,52","42,81",108493,0,0
2004-09-13,"43,13","44,45","42,95","43,87",94667,0,0
2004-09-14,"43,8","44,85","43,67","44,39",112719,0,0
2004-09-15,"44,44","45,3","43,35","43,58",131693,0,0
2004-09-16,"43,75","44,2","42,75","43,88",101898,0,0
2004-09-17,"44,01","45,8","43,91","45,59",78906,0,0
2004-09-20,"45,59","46,4","45,3","46,35",72383,0,0
2004-09-21,"46,35","47,4","46,05","47,1",107154,0,0
2004-09-22,"46,75","48,65","46,42","48,35",146003,0,0
2004-09-23,"48,35","49,0","47,5","48,46",124912,0,0
2004-09-24,"48,46","48,9","47,9","48,88",69258,0,0
2004-09-27,"48,75","49,75","48,64","49,64",76423,0,0
2004-09-28,"49,57","50,47","49,52","49,9",102585,0,0
2004-09-29,"49,86","50,2","48,4","49,51",118801,0,0
2004-09-30,"49,5","50,1","49,15","49,64",82583,0,0
2004-10-01,"49,64","50,15","49,2","50,12",77708,0,0
2004-10-04,"49,9","49,97","49,44","49,91",52022,0,0
2004-10-05,"49,83","51,29","49,8","51,09",88112,0,0
2004-10-06,"51,18","52,15","50,75","52,02",109985,0,0
2004-10-07,"52,0","53,0","51,92","52,67",103188,0,0
2004-10-08,"52,55","53,4","51,85","53,31",116857,0,0
2004-10-11,"53,19","53,8","52,95","53,64",79552,0,0
2004-10-12,"53,64","54,45","52,37","52,51",137494,0,0
2004-10-13,"52,51","53,95","51,49","53,64",122256,0,0
2004-10-14,"53,65","54,9","53,35","54,76",114720,0,0
2004-10-15,"54,71","55,0","54,14","54,93",108852,0,0
2004-10-18,"54,8","55,33","53,12","53,67",76096,0,0
2004-10-19,"53,64","53,64","52,59","53,29",76473,0,0
2004-10-20,"53,29","55,2","53,23","54,92",123500,0,0
2004-10-21,"54,32","54,95","54,01","54,47",79230,0,0
2004-10-22,"54,5","55,5","54,45","55,17",83302,0,0
2004-10-25,"55,05","55,67","54,2","54,54",82511,0,0
2004-10-26,"54,49","55,25","53,85","55,17",97015,0,0
2004-10-27,"55,18","55,65","52,1","52,46",172524,0,0
2004-10-28,"52,45","52,8","50,78","50,92",150846,0,0
2004-10-29,"50,85","51,9","50,47","51,76",105368,0,0
2004-11-01,"51,82","52,5","49,15","50,13",133138,0,0
2004-11-02,"50,19","50,42","49,55","49,62",82754,0,0
2004-11-03,"49,61","51,2","48,65","50,88",143701,0,0
2004-11-04,"50,88","51,06","48,77","48,82",121094,0,0
2004-11-05,"48,81","49,7","48,3","49,61",115766,0,0
2004-11-08,"49,6","49,6","48,6","49,09",77257,0,0
2004-11-09,"49,02","49,43","47,2","47,37",128889,0,0
2004-11-10,"47,35","49,0","46,96","48,86",129900,0,0
2004-11-11,"48,8","48,9","47,1","47,42",92977,0,0
2004-11-12,"47,55","48,05","47,1","47,32",74996,0,0
2004-11-15,"47,11","47,45","45,25","46,87",99068,0,0
2004-11-16,"46,89","47,4","46,07","46,11",85982,0,0
2004-11-17,"46,16","47,1","45,4","46,84",83143,0,0
2004-11-18,"46,75","47,15","45,65","46,22",71121,0,0
2004-11-19,"46,2","48,9","46,0","48,44",140160,0,0
2004-11-22,"48,8","49,55","48,35","48,64",85969,0,0
2004-11-23,"48,48","50,25","48,22","48,94",96048,0,0
2004-11-24,"48,84","49,6","47,8","49,44",20,0,0
2004-11-29,"49,4","49,95","49,12","49,76",57760,0,0
2004-11-30,"49,65","50,4","48,68","49,13",100734,0,0
2004-12-01,"49,07","49,12","45,35","45,49",146703,0,0
2004-12-02,"45,49","45,9","42,5","43,25",158715,0,0
2004-12-03,"43,33","43,75","42,05","42,54",109157,0,0
2004-12-06,"42,5","43,6","42,26","42,98",82611,0,0
2004-12-07,"43,1","43,19","41,38","41,46",109069,0,0
2004-12-08,"41,41","42,5","40,45","41,94",127247,0,0
2004-12-09,"42,05","43,2","41,95","42,53",99433,0,0
2004-12-10,"42,5","43,29","40,25","40,71",118142,0,0
2004-12-13,"40,9","41,65","40,25","41,01",95852,0,0
2004-12-14,"41,12","41,89","40,85","41,82",88753,0,0
2004-12-15,"41,8","44,45","41,8","44,19",119634,0,0
2004-12-16,"44,3","44,55","43,0","44,18",64602,0,0
2004-12-17,"44,1","46,35","43,97","46,28",65282,0,0
2004-12-20,"46,2","46,2","44,9","45,64",79557,0,0
2004-12-21,"45,68","46,15","45,31","45,76",56910,0,0
2004-12-22,"45,75","45,95","43,65","44,24",77629,0,0
2004-12-23,"44,18","44,4","43,75","44,18",43832,0,0
2004-12-27,"43,87","43,87","41,2","41,32",56520,0,0
2004-12-28,"41,25","42,32","41,0","41,77",48608,0,0
2004-12-29,"41,81","43,7","41,4","43,64",84045,0,0
2004-12-30,"43,61","43,8","42,52","43,45",67362,0,0
2005-01-03,"43,1","43,1","41,25","42,12",69484,0,0
2005-01-04,"42,18","44,13","41,85","43,91",100665,0,0
2005-01-05,"43,9","44,0","42,6","43,39",91011,0,0
2005-01-06,"43,39","45,75","42,8","45,56",122411,0,0
2005-01-07,"45,5","46,1","44,75","45,43",99725,0,0
2005-01-10,"45,6","47,3","45,2","45,33",103573,0,0
2005-01-11,"45,17","46,15","44,95","45,68",90540,0,0
2005-01-12,"45,73","46,6","45,0","46,37",117369,0,0
2005-01-13,"46,5","48,4","46,3","48,04",108475,0,0
2005-01-14,"47,87","48,65","47,6","48,38",108475,0,0
2005-01-18,"48,6","49,5","47,7","48,38",76813,0,0
2005-01-19,"48,36","48,41","47,5","47,55",66704,0,0
2005-01-20,"47,6","47,6","46,4","46,91",126929,0,0
2005-01-21,"47,3","48,95","47,27","48,53",109387,0,0
2005-01-24,"48,88","49,24","47,8","48,81",82895,0,0
2005-01-25,"48,82","49,75","48,35","49,64",77796,0,0
2005-01-26,"49,51","49,74","47,9","48,78",115698,0,0
2005-01-27,"49,03","49,65","48,6","48,84",85862,0,0
2005-01-28,"48,84","48,85","46,7","47,18",106856,0,0
2005-01-31,"46,68","48,25","46,01","48,2",107498,0,0
2005-02-01,"48,21","48,24","47,05","47,12",83502,0,0
2005-02-02,"47,19","47,55","46,45","46,69",85112,0,0
2005-02-03,"46,57","46,73","45,75","46,45",70135,0,0
2005-02-04,"46,5","47,25","46,25","46,48",75969,0,0
2005-02-07,"46,32","46,47","45,1","45,28",103691,0,0
2005-02-08,"45,4","46,05","44,78","45,4",99803,0,0
2005-02-09,"45,45","46,4","44,6","45,46",139765,0,0
2005-02-10,"45,54","47,3","45,42","47,1",107519,0,0
2005-02-11,"46,97","47,48","46,75","47,16",83654,0,0
2005-02-14,"47,05","47,75","46,6","47,44",76756,0,0
2005-02-15,"47,34","47,8","47,1","47,26",68241,0,0
2005-02-16,"47,28","48,65","46,95","48,33",94711,0,0
2005-02-17,"48,32","48,65","47,4","47,54",66210,0,0
2005-02-18,"47,6","48,5","47,52","48,35",42684,0,0
2005-02-22,"48,37","51,4","48,37","51,15",134450,0,0
2005-02-23,"51,11","51,6","50,86","51,17",88112,0,0
2005-02-24,"51,21","52,05","50,46","51,39",114186,0,0
2005-02-25,"51,45","51,9","50,95","51,49",74335,0,0
2005-02-28,"51,8","52,28","51,1","51,75",77726,0,0
2005-03-01,"51,77","51,98","50,65","51,68",91603,0,0
2005-03-02,"51,7","53,1","51,45","53,05",107976,0,0
2005-03-03,"53,04","55,2","52,85","53,57",147324,0,0
2005-03-04,"53,6","54,0","52,92","53,78",82919,0,0
2005-03-07,"53,56","53,95","52,91","53,89",90228,0,0
2005-03-08,"53,87","55,15","53,26","54,59",101554,0,0
2005-03-09,"54,54","55,65","54,16","54,77",121574,0,0
2005-03-10,"54,35","54,62","52,9","53,54",114000,0,0
2005-03-11,"53,6","54,6","52,5","54,43",112324,0,0
2005-03-14,"54,45","55,05","53,52","54,95",88000,0,0
2005-03-15,"54,9","55,45","52,25","55,05",89775,0,0
2005-03-16,"55,0","56,6","54,4","56,46",93525,0,0
2005-03-17,"56,45","57,6","56,15","56,4",68556,0,0
2005-03-18,"56,29","57,0","55,95","56,72",59747,0,0
2005-03-21,"56,68","57,12","56,2","56,62",99506,0,0
2005-03-22,"57,45","57,58","55,69","56,03",93381,0,0
2005-03-23,"55,93","55,93","53,1","53,81",158704,0,0
2005-03-24,"54,12","54,9","53,48","54,84",90490,0,0
2005-03-28,"54,44","54,65","53,6","54,05",59674,0,0
2005-03-29,"54,06","54,5","53,45","54,23",72903,0,0
2005-03-30,"54,28","54,46","52,5","53,99",122512,0,0
2005-03-31,"54,03","56,1","53,93","55,4",114755,0,0
2005-04-01,"55,2","57,7","54,96","57,27",112997,0,0
2005-04-04,"57,15","58,28","56,6","57,01",88354,0,0
2005-04-05,"56,96","57,2","56,0","56,04",84117,0,0
2005-04-06,"55,99","56,9","55,3","55,85",94458,0,0
2005-04-07,"55,78","56,84","53,77","54,11",132876,0,0
2005-04-08,"54,12","54,2","52,7","53,32",122490,0,0
2005-04-11,"53,26","53,85","52,1","53,71",97925,0,0
2005-04-12,"53,8","54,05","51,75","51,86",129490,0,0
2005-04-13,"51,75","51,77","50,06","50,22",134518,0,0
2005-04-14,"50,3","51,4","49,75","51,13",108278,0,0
2005-04-15,"51,05","51,28","50,0","50,49",102520,0,0
2005-04-18,"50,43","51,2","49,66","50,37",70860,0,0
2005-04-19,"50,3","52,35","50,3","52,29",59946,0,0
2005-04-20,"52,19","53,1","51,95","52,44",120966,0,0
2005-04-21,"53,87","54,3","53,0","54,2",99239,0,0
2005-04-22,"54,23","55,9","54,2","55,39",113285,0,0
2005-04-25,"55,15","56,0","54,5","54,57",80454,0,0
2005-04-26,"54,34","54,45","53,35","54,2",100865,0,0
2005-04-27,"54,3","54,4","51,55","51,61",123080,0,0
2005-04-28,"51,56","51,89","49,8","51,77",128059,0,0
2005-04-29,"51,81","52,28","49,5","49,72",91921,0,0
2005-05-02,"49,28","51,1","49,03","50,92",98520,0,0
2005-05-03,"51,0","51,01","49,3","49,5",97500,0,0
2005-05-04,"49,52","50,95","48,8","50,13",133688,0,0
2005-05-05,"50,17","50,95","49,5","50,83",96261,0,0
2005-05-06,"50,97","52,23","50,25","50,96",143891,0,0
2005-05-09,"51,28","52,25","50,65","52,03",99262,0,0
2005-05-10,"52,0","53,1","51,65","52,07",119608,0,0
2005-05-11,"51,77","51,95","50,25","50,45",111016,0,0
2005-05-12,"50,36","50,42","48,3","48,54",129131,0,0
2005-05-13,"48,7","49,11","47,75","48,67",99228,0,0
2005-05-16,"48,67","48,7","47,6","48,61",78186,0,0
2005-05-17,"48,64","49,1","48,05","48,97",90755,0,0
2005-05-18,"48,9","49,35","47,16","47,25",92154,0,0
2005-05-19,"47,1","48,0","46,8","46,92",68221,0,0
2005-05-20,"46,98","47,57","46,2","46,8",107934,0,0
2005-05-23,"48,25","49,5","48,05","49,16",91193,0,0
2005-05-24,"49,15","49,94","48,92","49,67",87029,0,0
2005-05-25,"49,63","51,6","49,58","50,98",132791,0,0
2005-05-26,"50,95","51,7","50,65","51,01",92360,0,0
2005-05-27,"50,9","52,0","50,83","51,85",69866,0,0
2005-05-31,"51,98","52,05","50,9","51,97",91943,0,0
2005-06-01,"51,95","54,7","51,93","54,6",117597,0,0
2005-06-02,"54,54","55,4","53,5","53,63",126015,0,0
2005-06-03,"53,51","55,1","53,42","55,03",88726,0,0
2005-06-06,"55,2","55,55","53,9","54,49",85859,0,0
2005-06-07,"54,48","54,75","53,58","53,76",101219,0,0
2005-06-08,"53,72","55,0","52,45","52,54",128022,0,0
2005-06-09,"52,52","54,5","52,22","54,28",111430,0,0
2005-06-10,"54,41","54,95","53,35","53,54",105658,0,0
2005-06-13,"53,43","56,0","53,05","55,62",103592,0,0
2005-06-14,"55,55","55,8","54,83","55,0",96779,0,0
2005-06-15,"54,94","56,75","54,94","55,57",101553,0,0
2005-06-16,"55,51","56,9","55,12","56,58",85975,0,0
2005-06-17,"56,6","58,6","56,46","58,47",63986,0,0
2005-06-20,"58,51","59,52","58,1","59,37",63574,0,0
2005-06-21,"59,37","59,7","58,6","58,9",106639,0,0
2005-06-22,"58,95","59,55","57,85","58,09",106890,0,0
2005-06-23,"58,15","60,0","58,14","59,42",93099,0,0
2005-06-24,"59,4","60,25","59,17","59,84",86110,0,0
2005-06-27,"59,9","60,95","59,9","60,54",79216,0,0
2005-06-28,"60,44","60,47","57,9","58,2",113646,0,0
2005-06-29,"58,26","58,35","56,9","57,26",119267,0,0
2005-06-30,"57,23","57,8","55,9","56,5",157689,0,0
2005-07-01,"56,6","59,0","56,45","58,75",157689,0,0
2005-07-05,"58,89","60,1","58,8","59,59",90505,0,0
2005-07-06,"59,6","61,35","59,6","61,28",112573,0,0
2005-07-07,"61,28","62,1","57,2","60,73",133519,0,0
2005-07-08,"60,72","61,9","59,55","59,63",113009,0,0
2005-07-11,"59,4","59,5","58,02","58,92",111543,0,0
2005-07-12,"59,15","61,25","58,92","60,62",124148,0,0
2005-07-13,"60,55","61,3","59,8","60,01",113298,0,0
2005-07-14,"60,01","60,14","57,25","57,8",131775,0,0
2005-07-15,"57,87","58,9","57,33","58,09",107137,0,0
2005-07-18,"58,0","58,98","56,8","57,32",76097,0,0
2005-07-19,"57,25","57,77","56,8","57,46",85894,0,0
2005-07-20,"57,38","58,3","56,1","56,72",145901,0,0
2005-07-21,"58,15","58,17","56,5","57,13",106235,0,0
2005-07-22,"57,27","58,7","57,13","58,65",83067,0,0
2005-07-25,"58,75","59,07","57,65","59,0",78479,0,0
2005-07-26,"59,1","59,88","58,5","59,2",86851,0,0
2005-07-27,"59,15","59,7","58,6","59,11",93281,0,0
2005-07-28,"59,21","60,15","58,8","59,94",83720,0,0
2005-07-29,"59,93","61,05","59,81","60,57",100656,0,0
2005-08-01,"60,51","62,3","60,51","61,57",104282,0,0
2005-08-02,"61,59","61,95","60,87","61,89",84877,0,0
2005-08-03,"61,94","62,5","60,7","60,86",107880,0,0
2005-08-04,"60,78","62,1","60,6","61,38",83416,0,0
2005-08-05,"61,42","62,4","61,42","62,31",103856,0,0
2005-08-08,"62,31","64,0","62,21","63,94",117473,0,0
2005-08-09,"63,91","64,27","63,0","63,07",113868,0,0
2005-08-10,"63,12","65,0","62,91","64,9",138316,0,0
2005-08-11,"64,95","66,0","64,42","65,8",124631,0,0
2005-08-12,"65,8","67,1","65,6","66,86",121665,0,0
2005-08-15,"66,85","67,0","65,35","66,27",84415,0,0
2005-08-16,"66,26","66,85","65,5","66,08",108865,0,0
2005-08-17,"66,14","66,6","63,15","63,25",121220,0,0
2005-08-18,"63,32","63,77","62,25","63,27",66188,0,0
2005-08-19,"63,3","65,5","63,3","65,35",81603,0,0
2005-08-22,"65,4","66,25","65,0","65,45",99788,0,0
2005-08-23,"65,56","66,2","64,65","65,71",83182,0,0
2005-08-24,"65,79","67,4","65,3","67,32",98722,0,0
2005-08-25,"67,41","68,0","66,4","67,49",78799,0,0
2005-08-26,"67,49","67,95","65,9","66,13",92781,0,0
2005-08-29,"68,6","70,8","66,3","67,2",151039,0,0
2005-08-30,"67,4","70,85","67,26","69,81",178298,0,0
2005-08-31,"69,9","70,65","67,8","68,94",143723,0,0
2005-09-01,"68,7","69,6","68,25","69,47",102649,0,0
2005-09-02,"69,4","69,66","67,35","67,57",102649,0,0
2005-09-06,"66,6","67,56","65,65","65,96",112845,0,0
2005-09-07,"65,83","66,5","63,9","64,37",116133,0,0
2005-09-08,"64,4","65,15","63,1","64,49",123332,0,0
2005-09-09,"64,86","65,35","63,55","64,08",104978,0,0
2005-09-12,"64,15","64,41","62,55","63,33",109142,0,0
2005-09-13,"63,3","63,85","62,65","63,11",110403,0,0
2005-09-14,"63,09","65,2","63,05","65,09",116776,0,0
2005-09-15,"65,13","65,66","63,9","64,75",111656,0,0
2005-09-16,"64,7","64,7","62,85","63,0",89331,0,0
2005-09-19,"63,39","67,5","63,2","67,39",85073,0,0
2005-09-20,"67,24","67,38","64,8","66,23",134613,0,0
2005-09-21,"66,22","68,27","66,15","66,8",108751,0,0
2005-09-22,"66,85","68,14","66,05","66,5",92997,0,0
2005-09-23,"66,58","66,8","63,85","64,19",96318,0,0
2005-09-26,"63,41","65,9","62,65","65,82",108135,0,0
2005-09-27,"65,7","66,17","64,6","65,07",82207,0,0
2005-09-28,"64,94","67,4","64,6","66,35",125181,0,0
2005-09-29,"66,34","67,2","65,52","66,79",121353,0,0
2005-09-30,"66,79","67,03","65,3","66,24",114729,0,0
2005-10-03,"66,2","66,62","64,99","65,47",69179,0,0
2005-10-04,"65,4","65,49","63,0","63,9",94277,0,0
2005-10-05,"63,81","64,8","62,7","62,79",87283,0,0
2005-10-06,"62,72","62,83","60,7","61,36",116497,0,0
2005-10-07,"61,6","62,23","61,1","61,84",90342,0,0
2005-10-10,"61,79","62,44","60,35","61,8",100053,0,0
2005-10-11,"62,02","63,6","61,88","63,53",121482,0,0
2005-10-12,"63,59","64,7","63,4","64,12",128614,0,0
2005-10-13,"64,2","64,39","62,45","63,08",110795,0,0
2005-10-14,"63,05","63,1","61,2","62,63",79485,0,0
2005-10-17,"62,95","64,4","62,72","64,36",73275,0,0
2005-10-18,"64,1","64,28","62,9","63,2",65958,0,0
2005-10-19,"63,0","63,59","61,31","62,41",74302,0,0
2005-10-20,"62,3","62,44","59,85","61,03",124319,0,0
2005-10-21,"59,8","60,7","59,15","60,63",103721,0,0
2005-10-24,"60,06","60,5","59,3","60,32",78770,0,0
2005-10-25,"60,23","62,55","59,98","62,44",101666,0,0
2005-10-26,"62,3","62,95","60,55","60,66",109993,0,0
2005-10-27,"60,88","61,5","60,25","61,09",99579,0,0
2005-10-28,"61,1","61,48","60,55","61,22",89726,0,0
2005-10-31,"61,2","61,39","59,27","59,76",103815,0,0
2005-11-01,"59,76","60,3","59,05","59,85",95972,0,0
2005-11-02,"59,9","60,4","58,75","59,75",97860,0,0
2005-11-03,"59,7","61,85","59,56","61,78",100006,0,0
2005-11-04,"61,75","62,15","60,5","60,58",92736,0,0
2005-11-07,"60,11","60,44","58,6","59,47",126389,0,0
2005-11-08,"59,47","59,85","58,9","59,71",99616,0,0
2005-11-09,"59,7","60,4","58,6","58,93",133271,0,0
2005-11-10,"58,8","58,96","57,4","57,8",104739,0,0
2005-11-11,"57,77","58,2","56,93","57,53",100707,0,0
2005-11-14,"57,8","58,2","57,3","57,69",68821,0,0
2005-11-15,"57,72","58,4","56,9","56,98",102686,0,0
2005-11-16,"56,98","58,25","56,7","57,88",81905,0,0
2005-11-17,"57,82","58,52","56,2","56,33",90168,0,0
2005-11-18,"56,54","56,8","55,4","56,14",111722,0,0
2005-11-21,"57,42","58,18","57,1","57,7",68601,0,0
2005-11-22,"57,8","59,0","57,55","58,84",81621,0,0
2005-11-23,"58,75","59,15","57,95","58,71",87139,0,0
2005-11-28,"58,11","58,3","56,7","57,36",98709,0,0
2005-11-29,"57,31","57,75","56,45","56,5",98126,0,0
2005-11-30,"56,35","57,4","55,72","57,32",131180,0,0
2005-12-01,"57,43","58,8","57,02","58,47",112884,0,0
2005-12-02,"58,47","59,55","58,15","59,32",114720,0,0
2005-12-05,"59,41","60,8","59,41","59,91",106593,0,0
2005-12-06,"59,82","60,45","59,55","59,94",80399,0,0
2005-12-07,"60,01","60,68","59,1","59,21",129029,0,0
2005-12-08,"59,35","60,7","59,05","60,66",104846,0,0
2005-12-09,"60,76","61,5","59,03","59,39",123432,0,0
2005-12-12,"59,51","61,35","59,5","61,3",113722,0,0
2005-12-13,"61,29","61,9","60,76","61,37",102192,0,0
2005-12-14,"61,28","61,75","60,8","60,85",84305,0,0
2005-12-15,"60,85","61,2","59,95","59,99",100827,0,0
2005-12-16,"59,9","60,09","58,0","58,06",91102,0,0
2005-12-19,"58,0","58,59","56,9","57,33",74136,0,0
2005-12-20,"57,3","58,2","57,3","57,98",89980,0,0
2005-12-21,"58,15","58,7","57,55","58,56",84506,0,0
2005-12-22,"58,6","59,29","57,72","58,28",60474,0,0
2005-12-23,"58,26","58,75","57,65","58,43",37520,0,0
2005-12-27,"58,3","58,3","57,3","58,16",55477,0,0
2005-12-28,"58,19","60,45","57,76","59,82",87694,0,0
2005-12-29,"59,89","60,85","59,4","60,32",64915,0,0
2005-12-30,"60,39","61,25","59,73","61,04",72714,0,0
2006-01-03,"61,04","63,8","60,81","63,14",130635,0,0
2006-01-04,"63,0","63,65","62,26","63,42",105194,0,0
2006-01-05,"63,4","63,8","62,6","62,79",104035,0,0
2006-01-06,"62,6","64,45","62,6","64,21",110763,0,0
2006-01-09,"64,15","64,61","62,9","63,5",115558,0,0
2006-01-10,"63,38","64,2","63,05","63,37",111890,0,0
2006-01-11,"63,35","64,8","62,6","63,94",166379,0,0
2006-01-12,"63,98","65,05","63,85","63,94",111400,0,0
2006-01-13,"63,97","64,33","63,1","63,92",111400,0,0
2006-01-17,"64,82","66,35","64,6","66,31",117433,0,0
2006-01-18,"66,35","66,93","65,25","65,73",87073,0,0
2006-01-19,"65,85","66,9","65,25","66,83",64886,0,0
2006-01-20,"66,85","68,8","66,78","68,35",149990,0,0
2006-01-23,"68,45","69,2","67,6","68,1",84184,0,0
2006-01-24,"68,1","68,11","67,0","67,06",100194,0,0
2006-01-25,"67,1","67,1","65,45","65,85",138328,0,0
2006-01-26,"65,85","66,9","65,31","66,26",124697,0,0
2006-01-27,"66,49","67,95","66,35","67,76",112320,0,0
2006-01-30,"67,85","68,45","67,25","68,35",92440,0,0
2006-01-31,"68,4","68,65","67,35","67,92",118865,0,0
2006-02-01,"67,73","69,0","66,3","66,56",140025,0,0
2006-02-02,"66,28","67,19","64,4","64,68",150155,0,0
2006-02-03,"64,7","65,4","63,95","65,37",110816,0,0
2006-02-06,"65,6","66,62","64,9","65,11",97538,0,0
2006-02-07,"65,1","65,1","63,0","63,09",145683,0,0
2006-02-08,"63,19","63,49","62,3","62,55",150436,0,0
2006-02-09,"62,57","63,7","62,34","62,62",133578,0,0
2006-02-10,"62,64","63,0","61,2","61,84",146060,0,0
2006-02-13,"62,1","62,18","60,85","61,24",91961,0,0
2006-02-14,"61,18","61,3","59,5","59,57",132021,0,0
2006-02-15,"59,49","60,05","57,5","57,7",136092,0,0
2006-02-16,"57,7","58,64","57,55","58,46",93510,0,0
2006-02-17,"58,8","60,0","58,68","59,88",93510,0,0
2006-02-21,"61,25","61,5","60,5","61,1",114878,0,0
2006-02-22,"62,5","62,59","60,52","61,01",106291,0,0
2006-02-23,"60,91","61,15","59,7","60,54",122119,0,0
2006-02-24,"60,5","63,25","60,47","62,91",134353,0,0
2006-02-27,"62,8","62,85","60,85","61,0",93771,0,0
2006-02-28,"60,9","61,5","60,3","61,41",133720,0,0
2006-03-01,"61,58","62,35","61,46","61,97",91941,0,0
2006-03-02,"61,96","63,45","61,8","63,36",97323,0,0
2006-03-03,"63,53","63,79","62,7","63,67",97539,0,0
2006-03-06,"63,75","63,92","61,8","62,41",98681,0,0
2006-03-07,"62,32","62,75","61,1","61,58",120050,0,0
2006-03-08,"61,55","61,68","59,25","60,02",132359,0,0
2006-03-09,"60,01","60,9","59,55","60,47",118689,0,0
2006-03-10,"60,56","60,78","59,7","59,96",98521,0,0
2006-03-13,"60,05","61,9","59,58","61,77",127869,0,0
2006-03-14,"61,75","63,37","61,27","63,1",108475,0,0
2006-03-15,"62,9","63,2","62,0","62,17",96651,0,0
2006-03-16,"62,05","63,9","61,65","63,58",100866,0,0
2006-03-17,"63,48","63,7","62,7","62,77",67472,0,0
2006-03-20,"62,96","62,99","60,25","60,42",77265,0,0
2006-03-21,"60,41","61,0","59,6","60,57",117421,0,0
2006-03-22,"62,28","62,85","61,61","61,77",96044,0,0
2006-03-23,"61,9","64,0","61,87","63,91",136666,0,0
2006-03-24,"63,87","64,75","63,4","64,26",91950,0,0
2006-03-27,"64,18","64,55","63,45","64,16",62115,0,0
2006-03-28,"64,3","66,2","64,05","66,07",101384,0,0
2006-03-29,"66,1","66,7","65,58","66,45",112102,0,0
2006-03-30,"66,51","67,3","66,05","67,15",95673,0,0
2006-03-31,"67,05","67,14","65,6","66,63",139335,0,0
2006-04-03,"66,25","67,9","66,2","66,74",94634,0,0
2006-04-04,"66,65","66,65","65,6","66,23",108407,0,0
2006-04-05,"66,2","67,25","65,74","67,07",99786,0,0
2006-04-06,"67,11","68,2","67,1","67,94",111112,0,0
2006-04-07,"67,85","67,85","66,65","67,39",109202,0,0
2006-04-10,"67,34","68,95","67,22","68,74",108018,0,0
2006-04-11,"68,67","69,45","68,0","68,98",125615,0,0
2006-04-12,"68,95","69,6","68,45","68,62",123407,0,0
2006-04-13,"68,52","69,4","67,87","69,32",119373,0,0
2006-04-17,"69,63","70,45","69,3","70,4",98598,0,0
2006-04-18,"70,27","71,6","70,15","71,35",96036,0,0
2006-04-19,"71,29","72,4","70,7","72,17",89721,0,0
2006-04-20,"72,03","72,49","70,7","71,95",141724,0,0
2006-04-21,"73,35","75,35","72,73","75,17",100736,0,0
2006-04-24,"75,06","75,35","72,95","73,33",125457,0,0
2006-04-25,"73,28","74,0","71,75","72,88",146843,0,0
2006-04-26,"72,85","73,22","71,85","71,93",107094,0,0
2006-04-27,"71,93","72,01","70,75","70,97",108953,0,0
2006-04-28,"70,99","72,65","70,49","71,88",155575,0,0
2006-05-01,"71,75","73,75","71,42","73,7",83652,0,0
2006-05-02,"73,8","74,9","73,5","74,61",112597,0,0
2006-05-03,"74,63","74,99","72,25","72,28",119109,0,0
2006-05-04,"72,17","72,47","69,3","69,94",158815,0,0
2006-05-05,"70,2","70,7","69,7","70,19",119448,0,0
2006-05-08,"70,17","70,56","68,2","69,77",122344,0,0
2006-05-09,"69,84","71,5","69,62","70,69",149147,0,0
2006-05-10,"70,65","72,2","69,6","72,13",151862,0,0
2006-05-11,"72,13","73,9","71,98","73,32",135853,0,0
2006-05-12,"73,1","73,35","71,6","72,04",101826,0,0
2006-05-15,"72,04","72,04","69,25","69,41",118931,0,0
2006-05-16,"69,21","70,7","68,51","69,53",128969,0,0
2006-05-17,"69,35","70,1","68,2","68,7",128969,0,0
2006-05-18,"68,65","69,5","67,85","69,45",82156,0,0
2006-05-19,"69,45","69,93","68,0","68,53",82472,0,0
2006-05-22,"68,52","70,0","67,42","69,23",116410,0,0
2006-05-23,"70,05","72,15","68,95","71,76",113472,0,0
2006-05-24,"71,58","71,66","69,8","69,86",118268,0,0
2006-05-25,"69,91","71,38","69,36","71,32",87142,0,0
2006-05-26,"71,31","71,9","70,86","71,37",71611,0,0
2006-05-30,"71,2","72,75","71,2","72,03",81012,0,0
2006-05-31,"71,95","72,16","70,05","71,29",149098,0,0
2006-06-01,"71,26","71,9","70,0","70,34",129406,0,0
2006-06-02,"70,25","72,7","70,07","72,33",113070,0,0
2006-06-05,"72,95","73,85","72,1","72,6",89820,0,0
2006-06-06,"72,64","72,9","71,35","72,5",94602,0,0
2006-06-07,"72,4","72,58","70,5","70,82",128508,0,0
2006-06-08,"70,86","70,9","69,05","70,35",131031,0,0
2006-06-09,"70,28","71,85","69,95","71,63",112121,0,0
2006-06-12,"71,6","72,32","70,2","70,36",113767,0,0
2006-06-13,"70,24","70,43","68,3","68,56",147275,0,0
2006-06-14,"68,45","69,5","68,1","69,14",107293,0,0
