Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-15,"0,138","0,139","0,1379","0,1387",0,0,0
2006-08-16,"0,1387","0,14","0,1387","0,1398",0,0,0
2006-08-17,"0,1398","0,1403","0,1395","0,1398",0,0,0
2006-08-18,"0,1398","0,1399","0,1388","0,1394",0,0,0
2006-08-21,"0,1394","0,1407","0,1394","0,1398",0,0,0
2006-08-22,"0,1398","0,1401","0,139","0,1393",0,0,0
2006-08-23,"0,1393","0,1398","0,1389","0,1391",0,0,0
2006-08-24,"0,1391","0,1398","0,1386","0,1386",0,0,0
2006-08-25,"0,1387","0,1389","0,1376","0,1381",0,0,0
2006-08-28,"0,1381","0,1388","0,138","0,1382",0,0,0
2006-08-29,"0,1382","0,1391","0,1381","0,1389",0,0,0
2006-08-30,"0,1389","0,1392","0,1385","0,139",0,0,0
2006-08-31,"0,1389","0,1391","0,1378","0,138",0,0,0
2006-09-01,"0,138","0,1381","0,1368","0,1375",0,0,0
2006-09-04,"0,1376","0,1384","0,1375","0,1381",0,0,0
2006-09-05,"0,1381","0,1383","0,1374","0,1381",0,0,0
2006-09-06,"0,1381","0,1381","0,137","0,1377",0,0,0
2006-09-07,"0,1377","0,1379","0,1361","0,1362",0,0,0
2006-09-08,"0,1362","0,1366","0,1358","0,1361",0,0,0
2006-09-11,"0,1362","0,1374","0,1358","0,1369",0,0,0
2006-09-12,"0,1369","0,138","0,1368","0,1372",0,0,0
2006-09-13,"0,1371","0,1376","0,137","0,1373",0,0,0
2006-09-14,"0,1374","0,1382","0,1371","0,138",0,0,0
2006-09-15,"0,138","0,1382","0,1371","0,1375",0,0,0
2006-09-18,"0,1379","0,1384","0,1377","0,1383",0,0,0
2006-09-19,"0,1384","0,1386","0,1375","0,1376",0,0,0
2006-09-20,"0,1376","0,1379","0,1374","0,1374",0,0,0
2006-09-21,"0,1375","0,1385","0,1374","0,1382",0,0,0
2006-09-22,"0,1382","0,1387","0,1377","0,1381",0,0,0
2006-09-25,"0,1381","0,1384","0,1368","0,1369",0,0,0
2006-09-26,"0,1369","0,1374","0,1363","0,1364",0,0,0
2006-09-27,"0,1363","0,1371","0,1361","0,1368",0,0,0
2006-09-28,"0,1368","0,1375","0,1368","0,1374",0,0,0
2006-09-29,"0,1374","0,1375","0,1363","0,1363",0,0,0
2006-10-02,"0,1365","0,1368","0,1357","0,1364",0,0,0
2006-10-03,"0,1365","0,137","0,1362","0,1367",0,0,0
2006-10-04,"0,1367","0,1367","0,1359","0,1363",0,0,0
2006-10-05,"0,1363","0,1371","0,1361","0,137",0,0,0
2006-10-06,"0,137","0,1371","0,1356","0,1357",0,0,0
2006-10-09,"0,1357","0,1361","0,1352","0,1353",0,0,0
2006-10-10,"0,1353","0,1357","0,135","0,1352",0,0,0
2006-10-11,"0,1352","0,1358","0,1351","0,1356",0,0,0
2006-10-12,"0,1356","0,1362","0,1352","0,1357",0,0,0
2006-10-13,"0,1357","0,136","0,1346","0,1354",0,0,0
2006-10-16,"0,1349","0,1356","0,1348","0,1353",0,0,0
2006-10-17,"0,1353","0,1358","0,1351","0,1355",0,0,0
2006-10-18,"0,1354","0,1358","0,135","0,1356",0,0,0
2006-10-19,"0,1355","0,1368","0,1354","0,1367",0,0,0
2006-10-20,"0,1367","0,1373","0,1367","0,137",0,0,0
2006-10-23,"0,1369","0,1371","0,1362","0,1365",0,0,0
2006-10-24,"0,1365","0,1368","0,1361","0,1365",0,0,0
2006-10-25,"0,1365","0,137","0,1363","0,137",0,0,0
2006-10-26,"0,137","0,1377","0,1369","0,1376",0,0,0
2006-10-27,"0,1376","0,1384","0,1373","0,1383",0,0,0
2006-10-30,"0,1382","0,1383","0,1379","0,138",0,0,0
2006-10-31,"0,1379","0,1388","0,1375","0,1385",0,0,0
2006-11-01,"0,1385","0,1392","0,1383","0,1387",0,0,0
2006-11-02,"0,1387","0,1392","0,1386","0,1391",0,0,0
2006-11-03,"0,1391","0,1395","0,1383","0,139",0,0,0
2006-11-06,"0,1389","0,1391","0,1385","0,1389",0,0,0
2006-11-07,"0,1389","0,1403","0,1389","0,1399",0,0,0
2006-11-08,"0,1399","0,1402","0,1394","0,1397",0,0,0
2006-11-09,"0,1397","0,1414","0,1397","0,1413",0,0,0
2006-11-10,"0,1413","0,1421","0,141","0,1412",0,0,0
2006-11-13,"0,1412","0,1417","0,1408","0,141",0,0,0
2006-11-14,"0,141","0,1419","0,1409","0,1415",0,0,0
2006-11-15,"0,1415","0,1418","0,1406","0,1416",0,0,0
2006-11-16,"0,1416","0,1417","0,1412","0,1414",0,0,0
2006-11-17,"0,1414","0,1417","0,1409","0,1416",0,0,0
2006-11-20,"0,1413","0,1416","0,1408","0,1409",0,0,0
2006-11-21,"0,1409","0,1413","0,1406","0,141",0,0,0
2006-11-22,"0,1409","0,1429","0,1409","0,1428",0,0,0
2006-11-23,"0,1409","0,1432","0,1409","0,1429",0,0,0
2006-11-24,"0,1429","0,1451","0,1429","0,145",0,0,0
2006-11-27,"0,1455","0,1455","0,1447","0,1453",0,0,0
2006-11-28,"0,1453","0,1456","0,1448","0,1454",0,0,0
2006-11-29,"0,1455","0,1456","0,1446","0,1448",0,0,0
2006-11-30,"0,1448","0,1466","0,1448","0,1464",0,0,0
2006-12-01,"0,1464","0,1481","0,1463","0,1477",0,0,0
2006-12-04,"0,148","0,148","0,1471","0,1476",0,0,0
2006-12-05,"0,1476","0,1477","0,1469","0,1475",0,0,0
2006-12-06,"0,1475","0,1477","0,1462","0,1467",0,0,0
2006-12-07,"0,1466","0,1475","0,1465","0,147",0,0,0
2006-12-08,"0,147","0,1477","0,1456","0,1457",0,0,0
2006-12-11,"0,1455","0,1463","0,1448","0,1462",0,0,0
2006-12-12,"0,1462","0,1473","0,1457","0,1471",0,0,0
2006-12-13,"0,1471","0,1473","0,1459","0,1464",0,0,0
2006-12-14,"0,1464","0,1466","0,1451","0,1453",0,0,0
2006-12-15,"0,1452","0,1455","0,1443","0,1445",0,0,0
2006-12-18,"0,1445","0,145","0,1442","0,1447",0,0,0
2006-12-19,"0,1447","0,1467","0,1445","0,1464",0,0,0
2006-12-20,"0,1463","0,1471","0,146","0,1465",0,0,0
2006-12-21,"0,1466","0,1472","0,1465","0,1471",0,0,0
2006-12-22,"0,1471","0,1475","0,1457","0,1457",0,0,0
2006-12-25,"0,146","0,1464","0,1456","0,146",0,0,0
2006-12-26,"0,146","0,1464","0,1451","0,1453",0,0,0
2006-12-27,"0,1453","0,1462","0,145","0,1451",0,0,0
2006-12-28,"0,1452","0,1461","0,145","0,1454",0,0,0
2006-12-29,"0,1454","0,1465","0,1454","0,146",0,0,0
2007-01-01,"0,1463","0,1465","0,146","0,1462",0,0,0
2007-01-02,"0,1462","0,1476","0,1462","0,1471",0,0,0
2007-01-03,"0,1471","0,1474","0,1456","0,1459",0,0,0
2007-01-04,"0,1459","0,1461","0,1439","0,1442",0,0,0
2007-01-05,"0,1442","0,1444","0,1432","0,1434",0,0,0
2007-01-08,"0,1436","0,1438","0,1429","0,1431",0,0,0
2007-01-09,"0,1431","0,1436","0,1423","0,1425",0,0,0
2007-01-10,"0,1425","0,1427","0,1415","0,1417",0,0,0
2007-01-11,"0,1417","0,1425","0,1409","0,1411",0,0,0
2007-01-12,"0,1411","0,1426","0,1409","0,1422",0,0,0
2007-01-15,"0,1426","0,143","0,1424","0,1425",0,0,0
2007-01-16,"0,1425","0,1433","0,1424","0,1428",0,0,0
2007-01-17,"0,1428","0,1431","0,1421","0,1426",0,0,0
2007-01-18,"0,1425","0,143","0,1418","0,1421",0,0,0
2007-01-19,"0,1421","0,1427","0,1418","0,1423",0,0,0
2007-01-22,"0,1424","0,1426","0,1416","0,142",0,0,0
2007-01-23,"0,142","0,1437","0,1418","0,1433",0,0,0
2007-01-24,"0,1434","0,1437","0,1426","0,1427",0,0,0
2007-01-25,"0,1426","0,1434","0,1423","0,1424",0,0,0
2007-01-26,"0,1425","0,1425","0,1418","0,1421",0,0,0
2007-01-29,"0,1421","0,1435","0,1419","0,1432",0,0,0
2007-01-30,"0,1432","0,1438","0,1431","0,1434",0,0,0
2007-01-31,"0,1433","0,144","0,1428","0,1438",0,0,0
2007-02-01,"0,1438","0,1445","0,1437","0,1437",0,0,0
2007-02-02,"0,1437","0,1441","0,1429","0,143",0,0,0
2007-02-05,"0,1431","0,1434","0,1415","0,1417",0,0,0
2007-02-06,"0,1417","0,1425","0,1414","0,1424",0,0,0
2007-02-07,"0,1424","0,143","0,1423","0,143",0,0,0
2007-02-08,"0,143","0,1437","0,1424","0,1435",0,0,0
2007-02-09,"0,1435","0,1437","0,1427","0,143",0,0,0
2007-02-12,"0,1432","0,1433","0,1419","0,1419",0,0,0
2007-02-13,"0,142","0,1426","0,1418","0,1424",0,0,0
2007-02-14,"0,1425","0,1438","0,1424","0,1438",0,0,0
2007-02-15,"0,1438","0,1441","0,1418","0,1421",0,0,0
2007-02-16,"0,1421","0,1424","0,1414","0,1423",0,0,0
2007-02-19,"0,1423","0,1426","0,1419","0,1425",0,0,0
2007-02-20,"0,1425","0,1429","0,1417","0,1421",0,0,0
2007-02-21,"0,1421","0,1422","0,1409","0,1414",0,0,0
2007-02-22,"0,1414","0,1416","0,1405","0,1412",0,0,0
2007-02-23,"0,1412","0,1418","0,1409","0,1413",0,0,0
2007-02-26,"0,1418","0,1425","0,1415","0,1424",0,0,0
2007-02-27,"0,1424","0,1436","0,142","0,1431",0,0,0
2007-02-28,"0,1431","0,1432","0,142","0,1429",0,0,0
2007-03-01,"0,143","0,1431","0,1415","0,1416",0,0,0
2007-03-02,"0,1417","0,1422","0,1414","0,142",0,0,0
2007-03-05,"0,142","0,1421","0,1402","0,1407",0,0,0
2007-03-06,"0,1407","0,1419","0,1407","0,1419",0,0,0
2007-03-07,"0,1419","0,1424","0,1416","0,142",0,0,0
2007-03-08,"0,142","0,1422","0,1411","0,1413",0,0,0
2007-03-09,"0,1413","0,1417","0,1408","0,1409",0,0,0
2007-03-12,"0,1411","0,1422","0,1409","0,142",0,0,0
2007-03-13,"0,142","0,1425","0,1415","0,1422",0,0,0
2007-03-14,"0,1422","0,1427","0,1416","0,1425",0,0,0
2007-03-15,"0,1425","0,1435","0,1423","0,1436",0,0,0
2007-03-16,"0,1436","0,1441","0,1434","0,1437",0,0,0
2007-03-19,"0,1436","0,1438","0,1429","0,1434",0,0,0
2007-03-20,"0,1434","0,1435","0,1426","0,1433",0,0,0
2007-03-21,"0,1433","0,1443","0,1428","0,1442",0,0,0
2007-03-22,"0,1442","0,1443","0,1431","0,1434",0,0,0
2007-03-23,"0,1434","0,1435","0,1428","0,1428",0,0,0
2007-03-26,"0,1428","0,1435","0,1425","0,1433",0,0,0
2007-03-27,"0,1433","0,1436","0,1429","0,1436",0,0,0
2007-03-28,"0,1436","0,1438","0,1424","0,1424",0,0,0
2007-03-29,"0,1424","0,1433","0,1423","0,1431",0,0,0
2007-03-30,"0,1431","0,1435","0,1422","0,1432",0,0,0
2007-04-02,"0,1432","0,1434","0,1425","0,1425",0,0,0
2007-04-03,"0,1426","0,143","0,1423","0,1423",0,0,0
2007-04-04,"0,1424","0,144","0,1423","0,1439",0,0,0
2007-04-05,"0,1439","0,145","0,1435","0,1445",0,0,0
2007-04-06,"0,1446","0,1446","0,144","0,1444",0,0,0
2007-04-09,"0,1441","0,1444","0,1437","0,1439",0,0,0
2007-04-10,"0,144","0,1452","0,1439","0,1451",0,0,0
2007-04-11,"0,1451","0,1452","0,1447","0,1451",0,0,0
2007-04-12,"0,1451","0,1458","0,1449","0,1455",0,0,0
2007-04-13,"0,1455","0,1462","0,1453","0,1458",0,0,0
2007-04-16,"0,1462","0,1472","0,146","0,1468",0,0,0
2007-04-17,"0,1468","0,1477","0,1468","0,1476",0,0,0
2007-04-18,"0,1476","0,148","0,1471","0,1479",0,0,0
2007-04-19,"0,1479","0,1482","0,1472","0,1481",0,0,0
2007-04-20,"0,1481","0,1484","0,1478","0,1479",0,0,0
2007-04-23,"0,148","0,1481","0,1473","0,1478",0,0,0
2007-04-24,"0,1478","0,1484","0,1474","0,1483",0,0,0
2007-04-25,"0,1483","0,1491","0,1482","0,1488",0,0,0
2007-04-26,"0,1487","0,149","0,1483","0,1485",0,0,0
2007-04-27,"0,1486","0,1497","0,1484","0,1496",0,0,0
2007-04-30,"0,1493","0,1497","0,1484","0,1493",0,0,0
2007-05-01,"0,1494","0,1497","0,1487","0,1488",0,0,0
2007-05-02,"0,1488","0,1492","0,1481","0,1489",0,0,0
2007-05-03,"0,1488","0,1492","0,1478","0,1482",0,0,0
2007-05-04,"0,1481","0,1487","0,1479","0,1483",0,0,0
2007-05-07,"0,1483","0,1487","0,1482","0,1483",0,0,0
2007-05-08,"0,1483","0,1487","0,1471","0,1473",0,0,0
2007-05-09,"0,1473","0,1475","0,1468","0,1469",0,0,0
2007-05-10,"0,1469","0,1476","0,1458","0,146",0,0,0
2007-05-11,"0,146","0,1467","0,1457","0,1466",0,0,0
2007-05-14,"0,1466","0,1472","0,1466","0,1471",0,0,0
2007-05-15,"0,1471","0,1482","0,147","0,1478",0,0,0
2007-05-16,"0,1478","0,1483","0,1467","0,1468",0,0,0
2007-05-17,"0,1468","0,1472","0,1462","0,1462",0,0,0
2007-05-18,"0,1462","0,1468","0,1461","0,1466",0,0,0
2007-05-21,"0,1467","0,1468","0,1457","0,146",0,0,0
2007-05-22,"0,146","0,1467","0,1459","0,1464",0,0,0
2007-05-23,"0,1465","0,1469","0,146","0,1465",0,0,0
2007-05-24,"0,1464","0,1465","0,1458","0,146",0,0,0
2007-05-25,"0,146","0,1467","0,1459","0,1462",0,0,0
2007-05-28,"0,1463","0,1464","0,146","0,1461",0,0,0
2007-05-29,"0,1461","0,1462","0,145","0,1451",0,0,0
2007-05-30,"0,145","0,1452","0,1441","0,1443",0,0,0
2007-05-31,"0,1443","0,1451","0,1442","0,1447",0,0,0
2007-06-01,"0,1447","0,1448","0,1438","0,1443",0,0,0
2007-06-04,"0,1443","0,1449","0,144","0,1447",0,0,0
2007-06-05,"0,1447","0,1454","0,1446","0,145",0,0,0
2007-06-06,"0,145","0,1453","0,1444","0,1448",0,0,0
2007-06-07,"0,1448","0,145","0,144","0,144",0,0,0
2007-06-08,"0,1441","0,1442","0,1426","0,1433",0,0,0
2007-06-11,"0,1431","0,1432","0,1426","0,1429",0,0,0
2007-06-12,"0,1429","0,1432","0,1413","0,1414",0,0,0
2007-06-13,"0,1414","0,1417","0,1407","0,1416",0,0,0
2007-06-14,"0,1416","0,1418","0,1411","0,1412",0,0,0
2007-06-15,"0,1412","0,1423","0,1411","0,142",0,0,0
2007-06-18,"0,142","0,1425","0,1419","0,1424",0,0,0
2007-06-19,"0,1423","0,1427","0,1421","0,1426",0,0,0
2007-06-20,"0,1426","0,1451","0,1425","0,1447",0,0,0
2007-06-21,"0,1447","0,1452","0,1444","0,1452",0,0,0
2007-06-22,"0,1452","0,146","0,145","0,1457",0,0,0
2007-06-25,"0,1458","0,1459","0,1453","0,1455",0,0,0
2007-06-26,"0,1454","0,1456","0,1449","0,145",0,0,0
2007-06-27,"0,145","0,1455","0,1443","0,1455",0,0,0
2007-06-28,"0,1455","0,1461","0,1454","0,1457",0,0,0
2007-06-29,"0,1457","0,1466","0,1454","0,1463",0,0,0
2007-07-02,"0,1463","0,1475","0,1461","0,1474",0,0,0
2007-07-03,"0,1473","0,1481","0,1472","0,1478",0,0,0
2007-07-04,"0,1478","0,1489","0,1477","0,1487",0,0,0
2007-07-05,"0,1487","0,1492","0,1483","0,1485",0,0,0
2007-07-06,"0,1486","0,149","0,1483","0,1487",0,0,0
2007-07-09,"0,1486","0,1489","0,1481","0,1483",0,0,0
2007-07-10,"0,1483","0,1502","0,148","0,15",0,0,0
2007-07-11,"0,1499","0,1505","0,1497","0,1501",0,0,0
2007-07-12,"0,1501","0,1509","0,15","0,1507",0,0,0
2007-07-13,"0,1507","0,1509","0,1503","0,1506",0,0,0
2007-07-16,"0,1504","0,1509","0,1502","0,1505",0,0,0
2007-07-17,"0,1505","0,1508","0,1502","0,1505",0,0,0
2007-07-18,"0,1505","0,151","0,15","0,1505",0,0,0
2007-07-19,"0,1505","0,1508","0,1502","0,1505",0,0,0
2007-07-20,"0,1505","0,151","0,1503","0,1507",0,0,0
2007-07-23,"0,1507","0,1509","0,1502","0,1504",0,0,0
2007-07-24,"0,1503","0,151","0,15","0,1502",0,0,0
2007-07-25,"0,1502","0,1502","0,1486","0,1489",0,0,0
2007-07-26,"0,1489","0,1491","0,1482","0,1486",0,0,0
2007-07-27,"0,1486","0,1488","0,1476","0,1483",0,0,0
2007-07-30,"0,1482","0,1493","0,1481","0,1492",0,0,0
2007-07-31,"0,1492","0,1494","0,1484","0,1484",0,0,0
2007-08-01,"0,1484","0,1486","0,1472","0,1481",0,0,0
2007-08-02,"0,1481","0,1489","0,1478","0,1489",0,0,0
2007-08-03,"0,1488","0,1495","0,1485","0,1488",0,0,0
2007-08-06,"0,1493","0,1501","0,1491","0,1497",0,0,0
2007-08-07,"0,1497","0,15","0,1485","0,1488",0,0,0
2007-08-08,"0,1488","0,1497","0,1485","0,1494",0,0,0
2007-08-09,"0,1494","0,1497","0,1473","0,1476",0,0,0
2007-08-10,"0,1476","0,1479","0,1469","0,1478",0,0,0
2007-08-13,"0,1477","0,148","0,1459","0,146",0,0,0
2007-08-14,"0,146","0,1462","0,1449","0,1449",0,0,0
2007-08-15,"0,1449","0,145","0,1431","0,1432",0,0,0
2007-08-16,"0,1431","0,1435","0,1424","0,1432",0,0,0
2007-08-17,"0,1432","0,1454","0,1421","0,1446",0,0,0
2007-08-20,"0,1447","0,145","0,1439","0,1441",0,0,0
2007-08-21,"0,1441","0,1444","0,1433","0,1434",0,0,0
2007-08-22,"0,1434","0,1447","0,1434","0,1446",0,0,0
2007-08-23,"0,1446","0,1452","0,1444","0,1447",0,0,0
2007-08-24,"0,1447","0,1463","0,1443","0,1461",0,0,0
2007-08-27,"0,1462","0,1465","0,1454","0,1455",0,0,0
2007-08-28,"0,1455","0,146","0,1448","0,1448",0,0,0
2007-08-29,"0,1448","0,1462","0,1442","0,1461",0,0,0
2007-08-30,"0,1461","0,1461","0,1449","0,1453",0,0,0
2007-08-31,"0,1454","0,1466","0,145","0,145",0,0,0
2007-09-03,"0,1453","0,1457","0,1448","0,1449",0,0,0
2007-09-04,"0,1449","0,1452","0,1442","0,145",0,0,0
2007-09-05,"0,145","0,1457","0,1445","0,1454",0,0,0
2007-09-06,"0,1454","0,1469","0,1453","0,1467",0,0,0
2007-09-07,"0,1467","0,1476","0,1463","0,1471",0,0,0
2007-09-11,"0,1477","0,1485","0,1471","0,1484",0,0,0
2007-09-12,"0,1484","0,1501","0,1482","0,1501",0,0,0
2007-09-13,"0,15","0,1502","0,1495","0,1496",0,0,0
2007-09-14,"0,1497","0,1501","0,1494","0,1497",0,0,0
2007-09-17,"0,1497","0,1499","0,1492","0,1493",0,0,0
2007-09-18,"0,1494","0,1512","0,1488","0,151",0,0,0
2007-09-19,"0,1511","0,1517","0,1506","0,1516",0,0,0
2007-09-20,"0,1516","0,1531","0,1515","0,1531",0,0,0
2007-09-21,"0,1531","0,1535","0,1525","0,1534",0,0,0
2007-09-24,"0,1534","0,154","0,1534","0,1534",0,0,0
2007-09-25,"0,1534","0,1539","0,1529","0,1539",0,0,0
2007-09-26,"0,1539","0,154","0,1528","0,153",0,0,0
2007-09-27,"0,153","0,1539","0,1525","0,1536",0,0,0
2007-09-28,"0,1535","0,1556","0,1535","0,1554",0,0,0
2007-10-01,"0,1554","0,1555","0,1546","0,1551",0,0,0
2007-10-02,"0,1552","0,1552","0,1534","0,1534",0,0,0
2007-10-03,"0,1534","0,1543","0,1533","0,1535",0,0,0
2007-10-04,"0,1535","0,154","0,153","0,1537",0,0,0
2007-10-05,"0,1538","0,1548","0,1529","0,1547",0,0,0
2007-10-08,"0,1548","0,1549","0,1532","0,1533",0,0,0
2007-10-09,"0,1533","0,1542","0,1529","0,1541",0,0,0
2007-10-10,"0,1541","0,1551","0,154","0,1548",0,0,0
2007-10-11,"0,1548","0,1563","0,1547","0,1557",0,0,0
2007-10-12,"0,1557","0,156","0,1554","0,156",0,0,0
2007-10-15,"0,1558","0,1567","0,1556","0,1556",0,0,0
2007-10-16,"0,1557","0,1558","0,1545","0,155",0,0,0
2007-10-17,"0,1549","0,1556","0,1547","0,1554",0,0,0
2007-10-18,"0,1554","0,1563","0,1551","0,156",0,0,0
2007-10-19,"0,156","0,1562","0,1553","0,156",0,0,0
2007-10-22,"0,1563","0,1565","0,1533","0,154",0,0,0
2007-10-23,"0,1541","0,1555","0,154","0,1554",0,0,0
2007-10-24,"0,1554","0,1555","0,1541","0,1548",0,0,0
2007-10-25,"0,1548","0,1557","0,1546","0,1556",0,0,0
2007-10-26,"0,1556","0,1569","0,1555","0,1568",0,0,0
2007-10-29,"0,1568","0,1573","0,1564","0,1564",0,0,0
2007-10-30,"0,1564","0,1573","0,1561","0,1572",0,0,0
2007-10-31,"0,1571","0,1576","0,1566","0,1574",0,0,0
2007-11-01,"0,1574","0,1576","0,1554","0,1555",0,0,0
2007-11-02,"0,1555","0,157","0,1555","0,1569",0,0,0
2007-11-05,"0,1567","0,1569","0,1558","0,1561",0,0,0
2007-11-06,"0,1561","0,1577","0,156","0,1577",0,0,0
2007-11-07,"0,1576","0,1594","0,1575","0,1581",0,0,0
2007-11-08,"0,1581","0,159","0,1579","0,1588",0,0,0
2007-11-09,"0,1588","0,1594","0,1577","0,1582",0,0,0
2007-11-12,"0,1581","0,1583","0,156","0,1564",0,0,0
2007-11-13,"0,1564","0,1583","0,1563","0,1582",0,0,0
2007-11-14,"0,1582","0,1597","0,1582","0,1588",0,0,0
2007-11-15,"0,1588","0,1596","0,1576","0,1578",0,0,0
2007-11-16,"0,1578","0,1586","0,1571","0,1586",0,0,0
2007-11-19,"0,1586","0,1588","0,1576","0,1581",0,0,0
2007-11-20,"0,1582","0,1598","0,1576","0,1597",0,0,0
2007-11-21,"0,1597","0,1599","0,1583","0,1594",0,0,0
2007-11-22,"0,1594","0,1596","0,1587","0,1595",0,0,0
2007-11-23,"0,1595","0,1605","0,1585","0,1598",0,0,0
2007-11-27,"0,1605","0,1608","0,1588","0,1594",0,0,0
2007-11-28,"0,1594","0,1595","0,1572","0,1587",0,0,0
2007-11-29,"0,1587","0,1588","0,157","0,1573",0,0,0
2007-11-30,"0,1573","0,1579","0,1562","0,1566",0,0,0
2007-12-03,"0,1569","0,1572","0,1555","0,1556",0,0,0
2007-12-04,"0,1556","0,1577","0,1553","0,1577",0,0,0
2007-12-05,"0,1577","0,1577","0,1554","0,1554",0,0,0
2007-12-06,"0,1554","0,1564","0,1548","0,1564",0,0,0
2007-12-07,"0,1564","0,1564","0,1555","0,1563",0,0,0
2007-12-10,"0,1561","0,1566","0,1553","0,1562",0,0,0
2007-12-11,"0,1561","0,157","0,1548","0,1551",0,0,0
2007-12-12,"0,155","0,1564","0,1549","0,156",0,0,0
2007-12-13,"0,1561","0,1562","0,1544","0,1553",0,0,0
2007-12-14,"0,1553","0,1554","0,1532","0,1536",0,0,0
2007-12-17,"0,1537","0,1537","0,152","0,1524",0,0,0
2007-12-19,"0,1527","0,1528","0,1512","0,1522",0,0,0
2007-12-20,"0,1522","0,1523","0,1513","0,1517",0,0,0
2007-12-21,"0,1517","0,1528","0,1514","0,1521",0,0,0
2007-12-24,"0,152","0,1524","0,1516","0,152",0,0,0
2007-12-25,"0,152","0,1537","0,1515","0,1518",0,0,0
2007-12-26,"0,1518","0,1537","0,1517","0,1534",0,0,0
2007-12-27,"0,1534","0,1547","0,1531","0,1544",0,0,0
2007-12-28,"0,1544","0,1563","0,1541","0,1562",0,0,0
2007-12-31,"0,1565","0,1567","0,1544","0,1548",0,0,0
2008-01-01,"0,1556","0,1556","0,1544","0,1552",0,0,0
2008-01-02,"0,1551","0,1565","0,1548","0,1563",0,0,0
2008-01-03,"0,1562","0,1578","0,156","0,1576",0,0,0
2008-01-04,"0,1576","0,1584","0,1568","0,1572",0,0,0
2008-01-07,"0,1573","0,1575","0,1563","0,1565",0,0,0
2008-01-08,"0,1565","0,1573","0,156","0,1562",0,0,0
2008-01-09,"0,1562","0,1567","0,1554","0,1558",0,0,0
2008-01-10,"0,1558","0,1582","0,1557","0,158",0,0,0
2008-01-11,"0,158","0,1583","0,1571","0,1575",0,0,0
2008-01-14,"0,1577","0,1588","0,1576","0,1586",0,0,0
2008-01-15,"0,1587","0,1589","0,1568","0,1571",0,0,0
2008-01-16,"0,1571","0,1577","0,1549","0,1555",0,0,0
2008-01-17,"0,1555","0,1563","0,1549","0,1552",0,0,0
2008-01-18,"0,1552","0,1558","0,1549","0,1551",0,0,0
2008-01-21,"0,1551","0,1551","0,152","0,1521",0,0,0
2008-01-22,"0,152","0,155","0,1505","0,1546",0,0,0
2008-01-23,"0,1546","0,1547","0,1523","0,1543",0,0,0
2008-01-24,"0,1543","0,1562","0,1537","0,1562",0,0,0
2008-01-25,"0,1561","0,1566","0,1546","0,1547",0,0,0
2008-01-28,"0,155","0,1567","0,1544","0,1565",0,0,0
2008-01-29,"0,1565","0,1566","0,156","0,1563",0,0,0
2008-01-30,"0,1564","0,1582","0,1561","0,1571",0,0,0
2008-01-31,"0,1571","0,1582","0,1563","0,1571",0,0,0
2008-02-01,"0,157","0,158","0,1565","0,1573",0,0,0
2008-02-04,"0,1572","0,1581","0,157","0,1578",0,0,0
2008-02-05,"0,1578","0,158","0,1549","0,1549",0,0,0
2008-02-06,"0,1549","0,1558","0,1542","0,1552",0,0,0
2008-02-07,"0,1552","0,1556","0,1532","0,1535",0,0,0
2008-02-08,"0,1535","0,1544","0,1532","0,1541",0,0,0
2008-02-11,"0,1544","0,1549","0,1536","0,154",0,0,0
2008-02-12,"0,154","0,1556","0,154","0,1552",0,0,0
2008-02-13,"0,1551","0,1563","0,1544","0,1559",0,0,0
2008-02-14,"0,156","0,1571","0,1559","0,157",0,0,0
2008-02-15,"0,1571","0,1581","0,1569","0,1578",0,0,0
2008-02-18,"0,158","0,1583","0,1572","0,1573",0,0,0
2008-02-19,"0,1573","0,1586","0,1573","0,1582",0,0,0
2008-02-20,"0,1582","0,1583","0,1571","0,1582",0,0,0
2008-02-21,"0,1582","0,1594","0,158","0,1592",0,0,0
2008-02-22,"0,1592","0,1598","0,1589","0,1594",0,0,0
2008-02-25,"0,1594","0,1596","0,1589","0,1594",0,0,0
2008-02-26,"0,1594","0,1617","0,1589","0,1613",0,0,0
2008-02-27,"0,1613","0,1623","0,1609","0,1615",0,0,0
2008-02-28,"0,1616","0,1628","0,1609","0,1624",0,0,0
2008-02-29,"0,1624","0,1626","0,1614","0,1622",0,0,0
2008-03-03,"0,1625","0,1632","0,1617","0,1627",0,0,0
2008-03-04,"0,1626","0,1629","0,1622","0,1627",0,0,0
2008-03-05,"0,1627","0,1637","0,1619","0,1637",0,0,0
2008-03-06,"0,1637","0,1642","0,1635","0,1639",0,0,0
2008-03-07,"0,164","0,1645","0,1629","0,1636",0,0,0
2008-03-10,"0,1638","0,1638","0,163","0,1632",0,0,0
2008-03-11,"0,1632","0,1648","0,1628","0,1634",0,0,0
2008-03-12,"0,1634","0,1652","0,1634","0,1648",0,0,0
2008-03-13,"0,1648","0,166","0,1646","0,1658",0,0,0
2008-03-14,"0,1658","0,166","0,1645","0,1659",0,0,0
2008-03-17,"0,1665","0,1681","0,1656","0,1663",0,0,0
2008-03-18,"0,1663","0,1675","0,1657","0,1662",0,0,0
2008-03-19,"0,1663","0,1673","0,1659","0,1663",0,0,0
2008-03-20,"0,1663","0,1663","0,1634","0,1641",0,0,0
