Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-23,"12,895","12,895","11,95","12,283",22309,0,0
2005-12-27,"11,695","11,695","10,96","11,022",41194,0,0
2005-12-28,"11,03","11,7","10,72","11,431",23414,0,0
2005-12-29,"11,2","11,88","11,2","11,223",11867,0,0
2005-12-30,"11,157","11,38","10,88","11,225",14171,0,0
2006-01-03,"10,7","11,0","10,6","10,626",16950,0,0
2006-01-04,"10,605","10,634","10,03","10,197",23458,0,0
2006-01-05,"10,185","10,215","9,39","9,499",24979,0,0
2006-01-06,"9,565","9,929","9,555","9,632",17735,0,0
2006-01-09,"9,525","9,661","9,15","9,39",30560,0,0
2006-01-10,"9,425","9,55","9,265","9,336",24085,0,0
2006-01-11,"9,36","9,54","9,08","9,238",27777,0,0
2006-01-12,"9,25","9,405","8,91","8,943",31411,0,0
2006-01-13,"8,95","9,01","8,74","8,791",31411,0,0
2006-01-17,"8,795","9,24","8,77","9,168",25957,0,0
2006-01-18,"9,265","9,39","8,505","8,694",33829,0,0
2006-01-19,"8,789","9,0","8,46","8,905",22255,0,0
2006-01-20,"8,95","9,44","8,938","9,28",28405,0,0
2006-01-23,"9,0","9,095","8,31","8,574",25422,0,0
2006-01-24,"8,584","8,94","8,42","8,682",24669,0,0
2006-01-25,"8,759","8,84","8,42","8,46",21852,0,0
2006-01-26,"8,46","8,476","7,75","8,229",35541,0,0
2006-01-27,"8,206","8,64","8,0","8,4",26352,0,0
2006-01-30,"8,8","9,4","8,66","9,389",38624,0,0
2006-01-31,"9,4","9,508","9,15","9,316",29574,0,0
2006-02-01,"9,325","9,82","8,7","8,723",40173,0,0
2006-02-02,"8,77","9,16","8,17","8,347",33990,0,0
2006-02-03,"8,403","8,65","8,26","8,613",21582,0,0
2006-02-06,"8,64","8,745","7,91","7,995",28006,0,0
2006-02-07,"7,95","7,97","7,7","7,858",37650,0,0
2006-02-08,"7,9","8,12","7,7","7,735",34812,0,0
2006-02-09,"7,69","7,8","7,3","7,479",37373,0,0
2006-02-10,"7,47","7,58","7,25","7,316",27376,0,0
2006-02-13,"7,41","7,47","7,16","7,243",30482,0,0
2006-02-14,"7,256","7,308","7,02","7,114",25509,0,0
2006-02-15,"7,092","7,44","6,975","7,066",29826,0,0
2006-02-16,"7,1","7,23","6,98","7,134",21505,0,0
2006-02-17,"7,18","7,54","7,09","7,182",21505,0,0
2006-02-21,"7,34","7,75","7,28","7,731",33563,0,0
2006-02-22,"7,76","7,85","7,17","7,283",34282,0,0
2006-02-23,"7,284","7,6","6,99","7,458",56388,0,0
2006-02-24,"7,33","7,551","6,9","7,112",30381,0,0
2006-02-27,"7,1","7,18","6,7","6,789",27947,0,0
2006-02-28,"6,73","6,821","6,58","6,714",31085,0,0
2006-03-01,"6,714","6,88","6,69","6,733",21974,0,0
2006-03-02,"6,772","6,92","6,54","6,76",30377,0,0
2006-03-03,"6,762","6,85","6,61","6,79",14596,0,0
2006-03-06,"6,7","6,732","6,47","6,547",22215,0,0
2006-03-07,"6,541","6,75","6,501","6,678",23463,0,0
2006-03-08,"6,7","6,764","6,45","6,648",25736,0,0
2006-03-09,"6,641","6,72","6,48","6,601",28752,0,0
2006-03-10,"6,644","6,81","6,581","6,646",23343,0,0
2006-03-13,"6,72","7,09","6,69","7,007",33462,0,0
2006-03-14,"7,04","7,239","6,95","7,167",32211,0,0
2006-03-15,"7,17","7,21","7,03","7,143",20612,0,0
2006-03-16,"7,146","7,37","7,064","7,267",22272,0,0
2006-03-17,"7,24","7,31","7,04","7,053",20086,0,0
2006-03-20,"7,01","7,085","6,82","6,835",28409,0,0
2006-03-21,"6,85","6,95","6,707","6,868",18862,0,0
2006-03-22,"6,91","7,13","6,87","6,953",26495,0,0
2006-03-23,"6,94","7,35","6,932","7,328",32333,0,0
2006-03-24,"7,35","7,49","7,16","7,29",25373,0,0
2006-03-27,"7,15","7,33","6,93","7,067",21475,0,0
2006-03-28,"7,08","7,28","7,06","7,214",33913,0,0
2006-03-29,"7,263","7,37","7,15","7,233",23336,0,0
2006-03-30,"7,43","7,562","7,37","7,487",24594,0,0
2006-03-31,"7,49","7,49","7,12","7,21",28522,0,0
2006-04-03,"7,2","7,63","7,14","7,244",41444,0,0
2006-04-04,"7,22","7,22","6,97","7,065",34711,0,0
2006-04-05,"7,063","7,16","6,9","7,069",24871,0,0
2006-04-06,"7,08","7,25","6,95","6,972",30067,0,0
2006-04-07,"6,949","6,949","6,72","6,743",36415,0,0
2006-04-10,"6,726","6,94","6,65","6,882",31637,0,0
2006-04-11,"6,919","7,02","6,79","6,908",33399,0,0
2006-04-12,"6,907","7,0","6,77","6,808",27111,0,0
2006-04-13,"6,785","7,15","6,65","7,14",47067,0,0
2006-04-17,"6,78","7,63","7,11","7,577",37092,0,0
2006-04-18,"7,552","8,1","7,55","8,008",40949,0,0
2006-04-19,"8,01","8,28","7,831","8,192",31540,0,0
2006-04-20,"8,19","8,232","7,875","8,064",28820,0,0
2006-04-21,"8,001","8,035","7,78","7,981",29524,0,0
2006-04-24,"7,975","8,074","7,52","7,558",35921,0,0
2006-04-25,"7,554","7,565","7,14","7,254",48179,0,0
2006-04-26,"7,257","7,345","7,0","7,198",33477,0,0
2006-04-27,"7,22","7,254","6,79","6,805",39010,0,0
2006-04-28,"6,8","6,9","6,49","6,555",31934,0,0
2006-05-01,"6,533","6,8","6,51","6,695",19912,0,0
2006-05-02,"6,707","6,895","6,6","6,746",26591,0,0
2006-05-03,"6,756","6,795","6,54","6,606",27534,0,0
2006-05-04,"6,64","6,98","6,5","6,906",30465,0,0
2006-05-05,"6,96","7,133","6,75","6,775",27835,0,0
2006-05-08,"6,795","6,815","6,56","6,696",21227,0,0
2006-05-09,"6,705","6,72","6,56","6,581",30285,0,0
2006-05-10,"6,585","6,93","6,54","6,9",34444,0,0
2006-05-11,"6,9","7,034","6,56","6,649",41506,0,0
2006-05-12,"6,634","6,634","6,225","6,28",29944,0,0
2006-05-15,"6,185","6,34","6,045","6,123",27974,0,0
2006-05-16,"6,15","6,32","6,1","6,252",24538,0,0
2006-05-17,"6,288","6,419","6,1","6,129",24538,0,0
2006-05-18,"6,14","6,14","5,85","5,997",26211,0,0
2006-05-19,"6,001","6,09","5,88","5,962",20936,0,0
2006-05-22,"6,015","6,36","5,92","6,276",44692,0,0
2006-05-23,"6,28","6,44","6,12","6,258",46919,0,0
2006-05-24,"6,28","6,296","5,93","5,964",29489,0,0
2006-05-25,"5,945","6,08","5,897","5,975",38862,0,0
2006-05-26,"5,954","6,05","5,71","5,925",20248,0,0
2006-05-30,"6,25","6,36","6,1","6,123",21358,0,0
2006-05-31,"6,12","6,46","6,02","6,384",34459,0,0
2006-06-01,"6,42","6,74","6,3","6,448",41612,0,0
2006-06-02,"6,462","6,69","6,37","6,623",20160,0,0
2006-06-05,"6,75","6,82","6,4","6,463",24019,0,0
2006-06-06,"6,45","6,598","6,29","6,385",27869,0,0
2006-06-07,"6,38","6,4","5,94","5,974",57064,0,0
2006-06-08,"5,98","6,2","5,954","6,191",33782,0,0
2006-06-09,"6,201","6,4","6,157","6,172",31471,0,0
2006-06-12,"6,209","6,27","6,11","6,224",27036,0,0
2006-06-13,"6,23","6,315","6,13","6,163",32282,0,0
2006-06-14,"6,178","6,67","6,121","6,59",48727,0,0
2006-06-15,"6,65","7,28","6,54","7,207",43739,0,0
2006-06-16,"7,2","7,33","7,03","7,185",30552,0,0
2006-06-19,"7,03","7,1","6,79","6,893",21510,0,0
2006-06-20,"6,88","6,88","6,47","6,502",27690,0,0
2006-06-21,"6,51","6,68","6,495","6,588",31048,0,0
2006-06-22,"6,6","6,634","6,36","6,439",28374,0,0
2006-06-23,"6,42","6,44","6,16","6,226",17598,0,0
2006-06-26,"6,209","6,21","5,96","5,969",26311,0,0
2006-06-27,"5,99","6,12","5,96","6,107",36092,0,0
2006-06-28,"6,119","6,17","5,81","5,887",29432,0,0
2006-06-29,"6,15","6,29","6,04","6,135",19893,0,0
2006-06-30,"6,16","6,2","6,055","6,085",90,0,0
2006-07-05,"6,09","6,1","5,75","5,765",30592,0,0
2006-07-06,"5,76","5,83","5,592","5,664",21328,0,0
2006-07-07,"5,68","5,72","5,47","5,523",18593,0,0
2006-07-10,"5,54","5,71","5,39","5,608",19805,0,0
2006-07-11,"5,62","5,85","5,55","5,633",31551,0,0
2006-07-12,"5,639","5,83","5,595","5,782",35596,0,0
2006-07-13,"5,805","6,18","5,72","6,129",36822,0,0
2006-07-14,"6,15","6,45","6,135","6,347",39106,0,0
2006-07-17,"6,2","6,249","5,73","5,783",34651,0,0
2006-07-18,"5,779","5,91","5,52","5,555",37614,0,0
2006-07-19,"5,595","5,93","5,585","5,862",25483,0,0
2006-07-20,"5,88","6,23","5,827","6,091",41534,0,0
2006-07-21,"6,08","6,15","5,85","6,139",16682,0,0
2006-07-24,"6,16","6,63","6,15","6,605",34137,0,0
2006-07-25,"6,625","6,84","6,35","6,409",33243,0,0
2006-07-26,"6,49","6,9","6,401","6,887",40990,0,0
2006-07-27,"6,905","7,25","6,89","7,042",36632,0,0
2006-07-28,"7,25","7,29","6,95","7,184",23060,0,0
2006-07-31,"7,24","8,26","7,223","8,211",36689,0,0
2006-08-01,"8,25","8,619","7,45","7,574",35735,0,0
2006-08-02,"7,649","8,545","7,53","7,799",43548,0,0
2006-08-03,"7,88","7,96","7,23","7,292",26949,0,0
2006-08-04,"7,295","7,398","7,12","7,246",22491,0,0
2006-08-07,"7,03","7,05","6,76","6,907",36713,0,0
2006-08-08,"7,03","7,24","6,81","7,158",41163,0,0
2006-08-09,"7,297","7,94","7,2","7,651",66075,0,0
2006-08-10,"7,615","7,9","7,45","7,529",31094,0,0
2006-08-11,"7,405","7,67","7,24","7,269",24617,0,0
2006-08-14,"7,189","7,189","6,715","6,913",27095,0,0
2006-08-15,"6,899","6,93","6,76","6,861",14253,0,0
2006-08-16,"6,888","7,1","6,59","6,766",33643,0,0
2006-08-17,"6,78","6,789","6,45","6,689",23909,0,0
2006-08-18,"6,715","7,09","6,52","6,731",17561,0,0
2006-08-21,"6,619","6,78","6,45","6,624",26519,0,0
2006-08-22,"6,631","7,03","6,48","7,008",19952,0,0
2006-08-23,"7,075","7,18","6,75","6,875",28391,0,0
2006-08-24,"7,0","7,22","6,94","7,079",23701,0,0
2006-08-25,"7,35","7,54","7,08","7,157",30143,0,0
2006-08-28,"6,768","6,768","6,32","6,472",56428,0,0
2006-08-29,"6,385","6,95","6,08","6,816",49956,0,0
2006-08-30,"6,767","6,767","6,25","6,29",34706,0,0
2006-08-31,"6,309","6,351","5,97","6,048",46282,0,0
2006-09-01,"5,89","5,99","5,77","5,877",46282,0,0
2006-09-04,"5,88","6,05","5,71","5,825",18896,0,0
2006-09-05,"5,814","6,08","5,71","6,039",22073,0,0
2006-09-06,"5,989","6,13","5,88","5,965",31332,0,0
2006-09-07,"5,89","5,944","5,66","5,718",42371,0,0
2006-09-08,"5,73","5,78","5,61","5,675",35408,0,0
2006-09-11,"5,58","5,695","5,319","5,67",42868,0,0
2006-09-12,"5,615","5,86","5,52","5,574",45968,0,0
2006-09-13,"5,57","5,635","5,352","5,449",32162,0,0
2006-09-14,"5,42","5,43","4,8","4,892",52748,0,0
2006-09-15,"4,916","5,07","4,65","4,982",40950,0,0
2006-09-18,"4,927","5,274","4,854","4,942",31270,0,0
2006-09-19,"5,035","5,145","4,9","5,006",22736,0,0
2006-09-20,"5,09","5,1","4,819","4,931",25905,0,0
2006-09-21,"4,931","4,932","4,593","4,781",32878,0,0
2006-09-22,"4,755","4,904","4,6","4,627",28219,0,0
2006-09-25,"4,57","4,58","4,4","4,475",36954,0,0
2006-09-26,"4,528","4,55","4,3","4,526",52771,0,0
2006-09-27,"4,46","4,505","4,05","4,201",33159,0,0
2006-09-28,"5,652","5,764","5,349","5,392",33322,0,0
2006-09-29,"5,37","5,742","5,274","5,62",32081,0,0
2006-10-02,"5,606","5,87","5,554","5,643",23148,0,0
2006-10-03,"5,615","5,848","5,46","5,759",25174,0,0
2006-10-04,"5,802","6,185","5,76","5,995",34744,0,0
2006-10-05,"6,104","6,449","6,035","6,298",38580,0,0
2006-10-06,"6,41","6,52","6,06","6,427",43298,0,0
2006-10-09,"6,5","6,8","6,31","6,429",40030,0,0
2006-10-10,"6,359","6,64","6,34","6,466",47583,0,0
2006-10-11,"6,58","6,605","6,1","6,15",49081,0,0
2006-10-12,"6,15","6,22","5,709","5,782",48899,0,0
2006-10-13,"5,7","5,85","5,583","5,659",34282,0,0
2006-10-16,"5,75","6,625","5,725","6,444",43705,0,0
2006-10-17,"6,599","6,928","6,26","6,442",48210,0,0
2006-10-18,"6,428","6,948","6,23","6,807",46890,0,0
2006-10-19,"6,945","7,18","6,62","7,132",50703,0,0
2006-10-20,"7,095","7,3","6,85","7,241",30710,0,0
2006-10-23,"7,257","7,408","6,81","6,881",45609,0,0
2006-10-24,"6,79","7,15","6,775","7,091",47979,0,0
2006-10-25,"7,15","7,776","6,921","7,693",56752,0,0
2006-10-26,"7,77","7,929","7,445","7,497",54356,0,0
2006-10-27,"7,459","7,74","7,04","7,153",42473,0,0
2006-10-30,"7,649","7,729","7,4","7,416",31192,0,0
2006-10-31,"7,42","7,61","7,06","7,534",42167,0,0
2006-11-01,"7,6","7,775","7,372","7,712",46671,0,0
2006-11-02,"7,765","8,02","7,4","7,814",54234,0,0
2006-11-03,"7,836","8,1","7,767","7,884",34835,0,0
2006-11-06,"7,66","7,762","7,405","7,49",33221,0,0
2006-11-07,"7,38","7,964","7,278","7,755",60362,0,0
2006-11-08,"7,768","8,04","7,63","7,823",51062,0,0
2006-11-09,"7,878","8,26","7,792","7,955",51738,0,0
2006-11-10,"7,865","7,9","7,695","7,794",29994,0,0
2006-11-13,"7,85","8,0","7,59","7,894",49563,0,0
2006-11-14,"7,954","8,22","7,84","7,977",53077,0,0
2006-11-15,"7,985","8,217","7,904","8,12",41502,0,0
2006-11-16,"8,175","8,24","7,701","7,755",51393,0,0
2006-11-17,"7,712","8,25","7,7","8,179",47930,0,0
2006-11-20,"8,099","8,186","7,909","8,019",39197,0,0
2006-11-21,"7,985","8,11","7,834","7,988",38677,0,0
2006-11-22,"7,989","8,02","7,68","7,718",1410,0,0
2006-11-27,"7,94","8,04","7,824","7,998",51064,0,0
2006-11-28,"8,002","8,38","7,95","8,318",47484,0,0
2006-11-29,"8,561","8,94","8,465","8,871",59169,0,0
2006-11-30,"8,98","9,05","8,6","8,844",50152,0,0
2006-12-01,"8,732","8,749","8,35","8,422",45276,0,0
2006-12-04,"8,25","8,289","7,744","7,806",58912,0,0
2006-12-05,"7,727","7,88","7,623","7,685",51580,0,0
2006-12-06,"7,71","7,85","7,5","7,727",48060,0,0
2006-12-07,"7,801","7,815","7,57","7,671",56086,0,0
2006-12-08,"7,72","7,78","7,5","7,561",46096,0,0
2006-12-11,"7,46","7,485","7,216","7,427",52214,0,0
2006-12-12,"7,445","7,567","7,325","7,43",47880,0,0
2006-12-13,"7,471","7,79","7,471","7,673",51408,0,0
2006-12-14,"7,703","7,915","7,49","7,555",54236,0,0
2006-12-15,"7,491","7,575","7,3","7,409",37078,0,0
2006-12-18,"7,29","7,29","6,996","7,075",41500,0,0
2006-12-19,"7,027","7,174","6,905","7,083",40465,0,0
2006-12-20,"7,14","7,18","6,74","6,769",48346,0,0
2006-12-21,"6,715","6,87","6,6","6,8",36941,0,0
2006-12-22,"6,731","6,77","6,515","6,635",17053,0,0
2006-12-26,"6,35","6,49","6,017","6,113",34890,0,0
2006-12-27,"6,015","6,098","5,74","5,838",24556,0,0
2006-12-28,"6,134","6,367","6,09","6,248",22173,0,0
2006-12-29,"6,296","6,346","6,0","6,299",24540,0,0
2007-01-02,"6,205","6,309","6,1","6,299",4729,0,0
2007-01-03,"6,3","6,398","6,13","6,163",35626,0,0
2007-01-04,"6,165","6,45","6,086","6,162",48532,0,0
2007-01-05,"6,155","6,289","6,03","6,184",35374,0,0
2007-01-08,"6,377","6,56","6,325","6,378",50528,0,0
2007-01-09,"6,43","6,73","6,28","6,631",61093,0,0
2007-01-10,"6,731","6,807","6,58","6,755",58416,0,0
2007-01-11,"6,693","6,693","6,24","6,292",68161,0,0
2007-01-12,"6,273","6,64","6,2","6,601",51288,0,0
2007-01-16,"6,58","6,8","6,456","6,638",56876,0,0
2007-01-17,"6,656","6,735","6,2","6,234",56972,0,0
2007-01-18,"6,252","6,38","6,15","6,324",45648,0,0
2007-01-19,"6,366","6,98","6,325","6,886",74319,0,0
2007-01-22,"7,18","7,37","6,92","7,319",68864,0,0
2007-01-23,"7,32","7,657","7,31","7,597",63033,0,0
2007-01-24,"7,645","7,705","7,3","7,421",58614,0,0
2007-01-25,"7,34","7,34","6,823","6,905",51113,0,0
2007-01-26,"6,897","7,258","6,863","7,175",50558,0,0
2007-01-29,"7,15","7,365","6,82","6,917",45807,0,0
2007-01-30,"7,022","7,777","6,98","7,74",85796,0,0
2007-01-31,"7,682","7,966","7,488","7,667",90652,0,0
2007-02-01,"7,705","7,936","7,31","7,53",72317,0,0
2007-02-02,"7,65","7,743","7,422","7,476",55902,0,0
2007-02-05,"7,73","8,035","7,559","7,634",69995,0,0
2007-02-06,"7,699","7,86","7,459","7,616",60186,0,0
2007-02-07,"7,73","7,89","7,618","7,709",78193,0,0
2007-02-08,"7,709","7,95","7,68","7,871",69918,0,0
2007-02-09,"7,9","8,027","7,74","7,827",69476,0,0
2007-02-12,"7,66","7,67","7,19","7,226",82132,0,0
2007-02-13,"7,22","7,45","7,125","7,367",69983,0,0
2007-02-14,"7,392","7,444","7,14","7,241",50516,0,0
2007-02-15,"7,278","7,38","7,05","7,292",46852,0,0
2007-02-16,"7,349","7,648","7,314","7,503",46852,0,0
2007-02-20,"7,42","7,66","7,23","7,585",57057,0,0
2007-02-21,"7,653","7,762","7,5","7,646",59047,0,0
2007-02-22,"7,65","7,753","7,511","7,727",53056,0,0
2007-02-23,"7,715","7,78","7,535","7,755",53277,0,0
2007-02-26,"7,78","7,861","7,478","7,547",42930,0,0
2007-02-27,"7,696","7,766","7,418","7,533",48200,0,0
2007-02-28,"7,35","7,485","7,242","7,3",63885,0,0
2007-03-01,"7,218","7,36","7,1","7,288",42845,0,0
2007-03-02,"7,308","7,379","7,16","7,243",24448,0,0
2007-03-05,"7,233","7,344","7,124","7,254",31877,0,0
2007-03-06,"7,262","7,51","7,247","7,472",44012,0,0
2007-03-07,"7,485","7,55","7,29","7,366",59655,0,0
2007-03-08,"7,295","7,375","7,15","7,239",51935,0,0
2007-03-09,"7,245","7,29","7,022","7,083",43554,0,0
2007-03-12,"7,035","7,06","6,88","6,912",39186,0,0
2007-03-13,"6,914","7,065","6,86","6,892",51389,0,0
2007-03-14,"6,926","7,111","6,88","7,083",34177,0,0
2007-03-15,"7,112","7,166","6,92","6,959",41846,0,0
2007-03-16,"6,948","6,988","6,883","6,924",26656,0,0
2007-03-19,"6,9","6,902","6,812","6,847",25113,0,0
2007-03-20,"6,854","6,961","6,825","6,91",42754,0,0
2007-03-21,"6,929","7,198","6,906","7,16",50476,0,0
2007-03-22,"7,197","7,37","7,132","7,32",57444,0,0
2007-03-23,"7,3","7,361","7,221","7,269",37148,0,0
2007-03-26,"7,27","7,323","7,194","7,254",38018,0,0
2007-03-27,"7,282","7,72","7,23","7,503",63719,0,0
2007-03-28,"7,6","7,728","7,52","7,558",57541,0,0
2007-03-29,"7,603","7,7","7,53","7,609",44880,0,0
2007-03-30,"7,63","7,77","7,616","7,73",35168,0,0
2007-04-02,"7,768","7,791","7,545","7,671",45416,0,0
2007-04-03,"7,604","7,646","7,39","7,426",49023,0,0
2007-04-04,"7,449","7,55","7,378","7,515",32687,0,0
2007-04-05,"7,535","7,724","7,493","7,607",41340,0,0
2007-04-09,"7,605","7,693","7,535","7,546",60084,0,0
2007-04-10,"7,569","7,938","7,531","7,869",87910,0,0
2007-04-11,"7,89","8,01","7,757","7,855",76938,0,0
2007-04-12,"7,829","7,97","7,8","7,924",50537,0,0
2007-04-13,"7,962","7,995","7,76","7,801",58163,0,0
2007-04-16,"7,725","7,74","7,461","7,53",60506,0,0
2007-04-17,"7,47","7,587","7,4","7,418",41490,0,0
2007-04-18,"7,445","7,564","7,39","7,497",41832,0,0
2007-04-19,"7,521","7,553","7,25","7,492",42415,0,0
2007-04-20,"7,471","7,486","7,325","7,381",35202,0,0
2007-04-23,"7,293","7,601","7,25","7,562",56069,0,0
2007-04-24,"7,58","7,696","7,468","7,598",63012,0,0
2007-04-25,"7,608","7,7","7,55","7,689",58493,0,0
2007-04-26,"7,697","7,7","7,42","7,508",45276,0,0
2007-04-27,"7,63","7,897","7,535","7,831",62045,0,0
2007-04-30,"7,849","7,93","7,707","7,863",43668,0,0
2007-05-01,"7,833","7,856","7,68","7,718",42179,0,0
2007-05-02,"7,743","7,796","7,701","7,73",36968,0,0
2007-05-03,"7,728","8,0","7,508","7,947",86492,0,0
2007-05-04,"7,974","8,105","7,834","7,938",62661,0,0
2007-05-07,"7,85","7,875","7,732","7,779",53211,0,0
2007-05-08,"7,733","7,779","7,59","7,637",61297,0,0
2007-05-09,"7,62","7,765","7,597","7,72",47323,0,0
2007-05-10,"7,718","7,79","7,632","7,726",53750,0,0
2007-05-11,"7,713","7,961","7,637","7,899",62122,0,0
2007-05-14,"7,942","8,112","7,91","7,952",61378,0,0
2007-05-15,"7,922","7,936","7,815","7,864",41601,0,0
2007-05-16,"7,871","7,95","7,76","7,89",43003,0,0
2007-05-17,"7,945","8,139","7,853","8,075",49825,0,0
2007-05-18,"8,12","8,23","7,891","7,944",61187,0,0
2007-05-21,"7,876","7,96","7,82","7,913",41586,0,0
2007-05-22,"7,911","7,941","7,795","7,801",35380,0,0
2007-05-23,"7,8","7,87","7,74","7,757",42629,0,0
2007-05-24,"7,763","7,799","7,65","7,681",50819,0,0
2007-05-25,"7,69","7,74","7,5","7,64",54886,0,0
2007-05-29,"7,592","7,633","7,489","7,591",43144,0,0
2007-05-30,"7,769","7,99","7,73","7,941",58453,0,0
2007-05-31,"7,96","8,0","7,799","7,935",54366,0,0
2007-06-01,"7,955","7,968","7,8","7,878",45291,0,0
2007-06-04,"7,92","8,21","7,873","8,191",80291,0,0
2007-06-05,"8,18","8,208","8,01","8,064",49306,0,0
2007-06-06,"8,066","8,16","8,0","8,08",41347,0,0
2007-06-07,"8,089","8,132","7,79","7,825",87971,0,0
2007-06-08,"7,791","7,83","7,65","7,663",61394,0,0
2007-06-11,"7,65","7,757","7,56","7,608",69633,0,0
2007-06-12,"7,597","7,73","7,58","7,682",54521,0,0
2007-06-13,"7,712","7,77","7,584","7,608",65073,0,0
2007-06-14,"7,606","7,825","7,59","7,808",54350,0,0
2007-06-15,"7,823","8,017","7,771","7,918",71440,0,0
2007-06-18,"7,909","7,918","7,659","7,69",46654,0,0
2007-06-19,"7,677","7,71","7,5","7,519",58771,0,0
2007-06-20,"7,555","7,58","7,325","7,391",59876,0,0
2007-06-21,"7,398","7,5","7,315","7,348",56585,0,0
2007-06-22,"7,367","7,39","7,049","7,13",63354,0,0
2007-06-25,"7,0","7,039","6,91","6,94",53718,0,0
2007-06-26,"6,94","7,002","6,834","6,877",64625,0,0
2007-06-27,"6,86","6,97","6,736","6,929",47492,0,0
2007-06-28,"7,1","7,107","6,551","6,655",78880,0,0
2007-06-29,"6,68","6,845","6,607","6,773",47887,0,0
2007-07-02,"6,72","6,8","6,551","6,764",47691,0,0
2007-07-05,"6,77","6,79","6,56","6,618",29858,0,0
2007-07-06,"6,61","6,65","6,36","6,444",40152,0,0
2007-07-09,"6,444","6,614","6,383","6,41",55165,0,0
2007-07-10,"6,43","6,741","6,4","6,699",72936,0,0
2007-07-11,"6,723","6,849","6,563","6,6",62715,0,0
2007-07-12,"6,572","6,662","6,301","6,497",67126,0,0
2007-07-13,"6,564","6,752","6,521","6,662",51620,0,0
2007-07-16,"6,527","6,527","6,314","6,376",53500,0,0
2007-07-17,"6,357","6,495","6,237","6,307",52295,0,0
2007-07-18,"6,363","6,579","6,226","6,528",47275,0,0
2007-07-19,"6,56","6,744","6,536","6,706",46501,0,0
2007-07-20,"6,738","6,75","6,378","6,446",43761,0,0
2007-07-23,"6,279","6,295","6,001","6,039",60829,0,0
2007-07-24,"6,02","6,043","5,801","5,863",67647,0,0
2007-07-25,"5,855","5,99","5,754","5,925",56190,0,0
2007-07-26,"5,941","6,032","5,851","5,943",58430,0,0
2007-07-27,"5,96","6,162","5,893","6,11",41831,0,0
2007-07-30,"6,24","6,58","6,232","6,499",51983,0,0
2007-07-31,"6,566","6,684","6,166","6,191",59860,0,0
2007-08-01,"6,201","6,5","6,103","6,352",69615,0,0
2007-08-02,"6,412","6,455","6,075","6,106",51049,0,0
2007-08-03,"6,164","6,292","6,031","6,09",40855,0,0
2007-08-06,"6,162","6,28","5,906","6,208",44849,0,0
2007-08-07,"6,26","6,4","6,175","6,201",66472,0,0
2007-08-08,"6,23","6,3","6,108","6,22",69465,0,0
2007-08-09,"6,265","6,65","6,244","6,586",92617,0,0
2007-08-10,"6,605","6,958","6,45","6,82",96026,0,0
2007-08-13,"6,883","7,127","6,736","6,794",91086,0,0
2007-08-14,"6,85","7,059","6,672","6,94",72070,0,0
2007-08-15,"7,015","7,192","6,745","6,864",79112,0,0
2007-08-16,"6,848","6,997","6,546","6,875",70364,0,0
2007-08-17,"6,89","7,132","6,705","7,01",54912,0,0
2007-08-20,"6,635","6,635","5,995","6,04",72476,0,0
2007-08-21,"6,02","6,034","5,752","5,817",59963,0,0
2007-08-22,"5,865","5,879","5,544","5,578",53377,0,0
2007-08-23,"5,631","5,715","5,519","5,622",38545,0,0
2007-08-24,"5,635","5,7","5,434","5,523",44965,0,0
2007-08-27,"5,293","5,433","5,192","5,38",47271,0,0
2007-08-28,"5,429","5,728","5,365","5,593",76715,0,0
2007-08-29,"5,67","5,75","5,369","5,43",42514,0,0
2007-08-30,"5,593","5,785","5,521","5,635",43778,0,0
2007-08-31,"5,696","5,762","5,414","5,468",43778,0,0
2007-09-04,"5,44","5,713","5,259","5,629",58782,0,0
2007-09-05,"5,699","5,854","5,56","5,805",57600,0,0
2007-09-06,"5,856","6,019","5,584","5,65",68323,0,0
2007-09-07,"5,605","5,62","5,427","5,501",49136,0,0
2007-09-10,"5,348","5,989","5,249","5,891",90267,0,0
2007-09-11,"5,972","5,994","5,815","5,934",73759,0,0
2007-09-12,"5,939","6,49","5,931","6,438",80618,0,0
2007-09-13,"6,471","6,49","6,0","6,029",72709,0,0
2007-09-14,"6,07","6,498","6,025","6,279",83460,0,0
2007-09-17,"6,395","6,69","6,275","6,653",61989,0,0
2007-09-18,"6,672","6,73","6,168","6,568",95875,0,0
2007-09-19,"6,525","6,642","6,088","6,18",64981,0,0
2007-09-20,"6,118","6,165","5,87","6,008",78479,0,0
2007-09-21,"6,0","6,259","5,725","6,08",62083,0,0
2007-09-24,"6,019","6,432","5,916","6,37",63532,0,0
2007-09-25,"6,379","6,53","6,273","6,36",74175,0,0
2007-09-26,"6,36","6,474","6,25","6,423",47618,0,0
2007-09-27,"7,03","7,039","6,744","6,919",54609,0,0
2007-09-28,"6,944","7,035","6,823","6,87",36712,0,0
2007-10-01,"6,86","7,098","6,753","7,05",62523,0,0
2007-10-02,"7,08","7,455","7,065","7,427",70584,0,0
2007-10-03,"7,449","7,505","7,2","7,277",59219,0,0
2007-10-04,"7,24","7,431","7,15","7,412",43951,0,0
2007-10-05,"7,398","7,414","7,026","7,073",77119,0,0
2007-10-08,"7,027","7,186","6,826","6,846",86873,0,0
2007-10-09,"6,848","6,953","6,77","6,863",76069,0,0
2007-10-10,"6,936","7,08","6,835","7,01",74295,0,0
