Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-02,"429,5","429,5","429,5","429,5",0,0,0
2005-05-03,"426,7","426,7","426,7","426,7",0,0,0
2005-05-04,"429,0","429,0","429,0","429,0",17,0,0
2005-05-05,"429,8","429,8","429,8","429,8",0,0,0
2005-05-06,"429,8","429,8","429,8","426,1",0,0,0
2005-05-09,"426,2","426,2","426,2","426,2",0,0,0
2005-05-10,"426,2","426,2","426,2","427,2",0,0,0
2005-05-11,"427,2","427,2","427,2","427,2",0,0,0
2005-05-12,"421,6","421,6","421,6","421,6",0,0,0
2005-05-13,"420,2","420,2","420,2","420,2",0,0,0
2005-05-16,"418,9","418,9","418,9","418,9",0,0,0
2005-05-17,"419,4","419,4","419,4","419,4",0,0,0
2005-05-18,"421,5","421,5","421,5","421,5",0,0,0
2005-05-19,"421,2","421,2","421,2","420,5",0,0,0
2005-05-20,"420,2","416,5","416,5","417,4",4,0,0
2005-05-23,"416,6","416,6","416,6","416,6",4,0,0
2005-05-24,"417,5","417,5","417,5","417,5",4,0,0
2005-05-25,"418,8","418,8","418,8","418,8",4,0,0
2005-05-26,"418,8","418,1","418,1","418,0",72619,0,0
2005-05-27,"417,8","420,0","417,4","419,8",51363,0,0
2005-05-31,"418,0","420,2","413,2","416,3",7494,0,0
2005-06-01,"416,4","417,3","414,0","415,3",2816,0,0
2005-06-02,"415,8","423,5","415,8","422,7",1984,0,0
2005-06-03,"422,2","425,5","421,7","423,7",416,0,0
2005-06-06,"423,6","427,8","422,6","426,5",558,0,0
2005-06-07,"426,7","426,7","424,0","424,8",232,0,0
2005-06-08,"425,6","425,9","424,5","424,7",171,0,0
2005-06-09,"423,7","424,0","422,0","424,2",101,0,0
2005-06-10,"423,8","428,5","422,0","427,4",65,0,0
2005-06-13,"428,3","431,5","428,3","429,3",66,0,0
2005-06-14,"428,2","428,2","426,5","427,5",73,0,0
2005-06-15,"427,5","428,3","427,5","429,1",20,0,0
2005-06-16,"429,5","436,8","429,5","436,2",157,0,0
2005-06-17,"436,1","439,3","436,1","438,3",29,0,0
2005-06-20,"440,0","440,4","438,0","438,4",18,0,0
2005-06-21,"438,4","439,0","439,0","438,9",5,0,0
2005-06-22,"438,8","438,5","437,5","438,1",169,0,0
2005-06-23,"438,3","442,5","438,3","441,7",29,0,0
2005-06-24,"441,5","441,5","438,5","440,5",31,0,0
2005-06-27,"440,7","440,7","439,5","440,3",10,0,0
2005-06-28,"436,0","437,5","436,0","436,4",0,0,0
2005-06-30,"435,9","435,9","435,9","435,9",0,0,0
2005-07-01,"427,8","427,8","427,8","427,8",0,0,0
2005-07-05,"422,9","422,9","422,9","422,9",0,0,0
2005-07-06,"423,5","423,8","423,5","423,5",16,0,0
2005-07-07,"423,5","423,5","423,5","423,3",125,0,0
2005-07-08,"422,9","422,9","422,9","422,9",0,0,0
2005-07-11,"425,5","425,5","425,5","425,5",0,0,0
2005-07-12,"426,3","426,3","426,3","426,3",0,0,0
2005-07-13,"423,9","423,9","423,9","423,9",70,0,0
2005-07-14,"419,6","419,6","419,6","419,6",70,0,0
2005-07-15,"420,7","420,7","420,7","420,7",0,0,0
2005-07-18,"420,4","420,4","420,4","420,5",0,0,0
2005-07-19,"420,0","420,0","420,0","419,7",0,0,0
2005-07-20,"419,7","419,7","419,7","421,7",0,0,0
2005-07-21,"425,4","425,4","425,4","425,4",0,0,0
2005-07-22,"425,4","425,4","425,4","424,7",0,0,0
2005-07-25,"425,7","425,7","425,7","425,7",2,0,0
2005-07-26,"423,4","423,4","423,4","423,4",2,0,0
2005-07-27,"424,7","424,7","424,7","424,7",2,0,0
2005-07-28,"424,7","424,7","424,7","427,3",40680,0,0
2005-07-29,"427,7","430,5","427,0","429,9",3607,0,0
2005-08-01,"430,0","432,3","429,1","431,9",776,0,0
2005-08-02,"431,7","433,0","430,7","431,9",206,0,0
2005-08-03,"431,5","437,5","430,7","436,9",270,0,0
2005-08-04,"436,5","439,0","436,1","437,9",91,0,0
2005-08-05,"437,7","438,5","437,0","437,2",91,0,0
2005-08-08,"437,0","437,0","434,0","434,7",51,0,0
2005-08-09,"432,5","434,4","432,5","434,2",52,0,0
2005-08-10,"434,9","437,0","434,9","436,5",187,0,0
2005-08-11,"437,2","446,5","437,2","445,5",306,0,0
2005-08-12,"445,8","449,5","444,5","445,9",169,0,0
2005-08-15,"441,4","442,5","441,4","442,2",61,0,0
2005-08-16,"441,7","442,5","441,7","446,1",234,0,0
2005-08-17,"442,5","443,3","439,5","439,9",276,0,0
2005-08-18,"440,4","440,4","438,5","439,5",46,0,0
2005-08-19,"439,1","439,6","438,0","437,2",73,0,0
2005-08-22,"437,0","439,0","437,0","438,1",12,0,0
2005-08-23,"438,8","438,8","438,5","439,4",2,0,0
2005-08-24,"439,7","439,7","437,0","437,3",29,0,0
2005-08-25,"438,5","438,5","438,0","438,4",54,0,0
2005-08-26,"438,4","439,0","438,4","437,4",52,0,0
2005-08-29,"438,5","439,5","437,3","437,0",37,0,0
2005-08-30,"438,5","439,5","437,3","431,2",0,0,0
2005-08-31,"431,2","431,2","431,2","433,8",10,0,0
2005-09-01,"438,5","442,5","438,5","442,3",4,0,0
2005-09-02,"444,2","444,2","444,2","444,2",4,0,0
2005-09-06,"444,4","444,4","444,4","444,4",4,0,0
2005-09-07,"444,7","444,7","444,7","444,9",1006,0,0
2005-09-08,"446,7","446,7","446,7","446,7",6,0,0
2005-09-09,"449,0","449,0","449,0","449,0",6,0,0
2005-09-12,"449,7","449,7","449,7","449,7",6,0,0
2005-09-13,"446,1","446,1","446,1","446,1",6,0,0
2005-09-14,"449,8","449,8","449,8","449,8",6,0,0
2005-09-15,"455,5","455,5","455,5","455,5",6,0,0
2005-09-16,"459,5","459,5","459,5","459,5",6,0,0
2005-09-19,"466,7","466,7","466,7","466,7",6,0,0
2005-09-20,"466,2","466,2","466,2","466,2",2,0,0
2005-09-21,"468,9","468,9","468,9","468,9",2,0,0
2005-09-22,"467,5","467,5","467,5","466,6",2,0,0
2005-09-23,"467,2","466,8","466,8","463,5",2,0,0
2005-09-26,"463,9","463,9","463,9","465,9",2,0,0
2005-09-27,"462,6","462,6","462,6","462,6",2,0,0
2005-09-28,"469,7","469,7","469,7","469,7",2,0,0
2005-09-29,"469,7","469,7","469,7","472,2",7799,0,0
2005-09-30,"472,7","474,0","468,5","469,0",2926,0,0
2005-10-03,"467,8","468,0","464,2","466,1",493,0,0
2005-10-04,"466,8","468,8","465,3","466,1",210,0,0
2005-10-05,"465,0","465,0","463,5","466,1",226,0,0
2005-10-06,"465,6","471,6","465,6","471,9",243,0,0
2005-10-07,"473,0","475,5","470,0","474,7",96,0,0
2005-10-10,"474,8","477,3","473,6","475,1",248,0,0
2005-10-11,"475,2","477,5","475,2","477,1",99,0,0
2005-10-12,"478,5","478,5","473,3","473,9",49,0,0
2005-10-13,"472,0","472,0","468,3","471,1",48,0,0
2005-10-14,"469,3","469,3","467,0","469,2",113,0,0
2005-10-17,"473,0","475,0","473,0","474,1",18,0,0
2005-10-18,"472,0","472,5","472,0","472,1",13,0,0
2005-10-19,"471,0","471,0","465,0","463,5",46,0,0
2005-10-20,"465,0","465,0","460,5","461,0",9,0,0
2005-10-21,"462,0","462,0","462,0","467,0",9,0,0
2005-10-24,"465,5","465,5","465,5","465,0",2,0,0
2005-10-25,"465,0","474,0","465,0","472,8",18,0,0
2005-10-26,"472,5","473,5","471,5","471,2",159,0,0
2005-10-27,"471,0","475,5","471,0","473,8",2,0,0
2005-10-28,"473,5","473,5","471,6","473,0",4,0,0
2005-10-31,"471,1","471,1","471,1","465,1",1,0,0
2005-11-01,"463,0","463,0","460,0","458,8",5,0,0
2005-11-02,"462,8","462,8","462,8","462,8",2,0,0
2005-11-03,"460,1","460,1","460,1","460,1",2,0,0
2005-11-04,"455,3","455,3","455,3","456,3",2,0,0
2005-11-07,"459,0","459,0","459,0","459,0",0,0,0
2005-11-08,"458,5","458,5","458,5","460,9",10,0,0
2005-11-09,"466,3","466,3","466,3","466,3",100,0,0
2005-11-10,"466,6","466,6","466,6","466,6",100,0,0
2005-11-11,"468,3","468,3","468,3","468,3",0,0,0
2005-11-14,"468,3","468,3","468,3","468,2",0,0,0
2005-11-15,"468,1","468,1","468,1","468,1",50,0,0
2005-11-16,"478,3","478,3","478,3","478,3",0,0,0
2005-11-17,"476,0","486,0","486,0","486,2",38,0,0
2005-11-18,"485,6","485,6","485,6","485,6",38,0,0
2005-11-21,"485,6","485,6","485,6","489,0",38,0,0
2005-11-22,"489,0","489,0","489,0","492,6",0,0,0
2005-11-23,"492,6","492,6","492,6","492,1",0,0,0
2005-11-28,"502,2","502,2","502,2","498,3",109050,0,0
2005-11-29,"498,7","502,3","494,3","499,1",42519,0,0
2005-11-30,"500,0","500,0","492,3","494,6",5688,0,0
2005-12-01,"494,2","503,0","490,5","502,5",2665,0,0
2005-12-02,"503,0","507,0","500,0","503,3",1610,0,0
2005-12-05,"504,5","509,7","503,5","508,9",431,0,0
2005-12-06,"509,2","511,2","504,5","510,2",720,0,0
2005-12-07,"510,7","517,0","509,3","514,3",985,0,0
2005-12-08,"514,6","520,0","512,0","519,3",337,0,0
2005-12-09,"520,4","531,0","520,0","527,0",472,0,0
2005-12-12,"526,5","538,5","526,5","528,4",995,0,0
2005-12-13,"528,4","530,7","520,0","521,0",583,0,0
2005-12-14,"521,0","521,0","506,0","506,5",712,0,0
2005-12-15,"506,0","509,0","501,0","503,9",378,0,0
2005-12-16,"503,9","508,0","495,2","503,4",276,0,0
2005-12-19,"509,5","509,5","504,5","503,6",150,0,0
2005-12-20,"506,9","506,9","496,0","494,6",120,0,0
2005-12-21,"495,5","495,5","490,1","493,0",56,0,0
2005-12-22,"494,0","503,0","494,0","502,7",1632,0,0
2005-12-23,"502,3","505,7","502,3","503,0",37,0,0
2005-12-27,"508,7","509,0","506,0","508,0",57,0,0
2005-12-28,"506,9","517,3","516,9","514,2",20,0,0
2005-12-29,"515,7","515,7","515,7","515,7",2,0,0
2005-12-30,"515,7","515,7","515,7","517,1",2,0,0
2006-01-03,"518,6","528,5","518,6","530,7",7,0,0
2006-01-04,"533,6","533,6","533,5","533,9",8,0,0
2006-01-05,"529,0","529,0","526,0","526,3",10,0,0
2006-01-06,"539,7","539,7","539,7","539,7",10,0,0
2006-01-09,"539,7","539,7","539,7","549,1",10,0,0
2006-01-10,"544,3","544,3","544,3","544,3",2,0,0
2006-01-11,"548,8","548,8","548,8","548,8",0,0,0
2006-01-12,"548,3","548,3","548,3","548,3",0,0,0
2006-01-13,"547,1","547,1","547,1","556,1",0,0,0
2006-01-17,"553,4","553,4","553,4","553,4",0,0,0
2006-01-18,"543,7","543,7","543,7","543,7",0,0,0
2006-01-19,"543,7","552,0","551,0","558,4",22,0,0
2006-01-20,"558,4","558,4","558,4","553,5",22,0,0
2006-01-23,"555,0","555,0","555,0","558,3",1,0,0
2006-01-24,"555,0","555,0","555,0","557,7",2,0,0
2006-01-25,"562,2","562,2","562,2","562,2",2,0,0
2006-01-26,"559,7","559,7","559,7","559,7",2,0,0
2006-01-27,"558,7","558,7","558,7","558,7",79958,0,0
2006-01-30,"559,2","566,0","557,6","565,8",35179,0,0
2006-01-31,"566,5","572,7","565,0","570,8",6749,0,0
2006-02-01,"570,8","571,6","563,0","569,4",3768,0,0
2006-02-02,"569,8","575,3","568,0","572,5",887,0,0
2006-02-03,"571,5","574,2","565,0","567,4",686,0,0
2006-02-06,"568,4","574,0","567,5","570,2",649,0,0
2006-02-07,"569,5","571,0","550,6","551,0",1276,0,0
2006-02-08,"551,0","553,3","545,5","550,1",762,0,0
2006-02-09,"549,9","566,0","549,9","564,5",227,0,0
2006-02-10,"561,9","561,9","548,0","550,2",222,0,0
2006-02-13,"548,5","549,5","540,0","539,0",645,0,0
2006-02-14,"538,0","546,0","535,5","545,9",142,0,0
2006-02-15,"544,9","545,0","538,0","539,7",150,0,0
2006-02-16,"539,0","546,0","537,2","546,0",96,0,0
2006-02-17,"548,0","552,5","546,0","551,8",55,0,0
2006-02-21,"550,5","556,5","550,5","553,9",86,0,0
2006-02-22,"552,6","554,8","551,0","553,9",253,0,0
2006-02-23,"554,5","555,5","548,5","548,4",174,0,0
2006-02-24,"547,5","560,0","547,5","558,8",14,0,0
2006-02-27,"556,1","556,1","552,5","554,7",24,0,0
2006-02-28,"553,1","558,0","553,1","561,6",49,0,0
2006-03-01,"562,5","564,5","562,5","563,5",1,0,0
2006-03-02,"568,2","568,2","568,2","568,2",1,0,0
2006-03-03,"569,8","569,8","568,7","566,0",2,0,0
2006-03-06,"554,8","554,8","554,8","554,9",2,0,0
2006-03-07,"554,5","554,5","554,0","552,7",3,0,0
2006-03-08,"540,0","540,0","540,0","542,5",3,0,0
2006-03-09,"545,0","545,2","544,3","545,5",25,0,0
2006-03-10,"539,9","539,9","539,9","539,9",3,0,0
2006-03-13,"541,0","542,5","541,0","546,1",4,0,0
2006-03-14,"551,7","551,7","551,7","551,7",4,0,0
2006-03-15,"553,1","553,1","553,1","553,1",4,0,0
2006-03-16,"554,4","554,4","554,4","554,4",4,0,0
2006-03-17,"554,1","554,1","554,1","554,1",4,0,0
2006-03-20,"555,2","555,2","555,2","555,2",4,0,0
2006-03-21,"552,4","552,4","552,4","552,4",4,0,0
2006-03-22,"550,9","550,9","550,9","550,9",300,0,0
2006-03-23,"550,1","550,1","550,1","550,1",547,0,0
2006-03-24,"560,0","560,0","560,0","560,0",547,0,0
2006-03-27,"567,0","567,0","567,0","567,0",547,0,0
2006-03-28,"566,6","566,6","566,6","566,6",547,0,0
2006-03-29,"573,0","573,0","573,0","573,0",64190,0,0
2006-03-30,"572,6","587,4","571,3","586,7",25210,0,0
2006-03-31,"586,0","589,6","579,0","581,8",2845,0,0
2006-04-03,"582,0","592,0","582,0","589,4",729,0,0
2006-04-04,"588,0","590,5","585,5","586,0",1293,0,0
2006-04-05,"587,0","590,8","582,6","587,9",736,0,0
2006-04-06,"588,0","595,6","588,0","595,2",855,0,0
2006-04-07,"595,5","598,3","585,5","588,4",450,0,0
2006-04-10,"589,0","599,0","589,0","597,6",316,0,0
2006-04-11,"602,0","604,0","595,0","595,2",697,0,0
2006-04-12,"597,3","600,0","597,3","597,5",38,0,0
2006-04-13,"596,5","597,5","592,0","596,5",107,0,0
2006-04-17,"605,0","616,5","605,0","615,4",1125,0,0
2006-04-18,"614,6","620,5","614,6","620,0",502,0,0
2006-04-19,"620,5","632,0","620,5","632,6",99,0,0
2006-04-20,"640,0","642,0","611,0","619,8",537,0,0
2006-04-21,"615,0","637,0","611,2","632,2",222,0,0
2006-04-24,"634,0","634,0","620,0","620,6",288,0,0
2006-04-25,"620,6","632,0","620,6","631,0",112,0,0
2006-04-26,"635,0","639,5","635,0","638,8",3,0,0
2006-04-27,"636,5","636,5","636,5","633,3",6,0,0
2006-04-28,"651,8","651,8","651,8","651,8",6,0,0
2006-05-01,"658,0","658,0","658,0","657,5",9,0,0
2006-05-02,"666,0","666,0","666,0","664,7",2,0,0
2006-05-03,"669,2","669,2","669,2","665,9",1,0,0
2006-05-04,"674,2","674,2","674,2","674,2",1,0,0
2006-05-05,"682,2","682,2","682,2","682,2",1,0,0
2006-05-08,"679,0","679,0","679,0","677,8",2,0,0
2006-05-09,"679,0","679,0","679,0","699,4",8,0,0
2006-05-10,"695,5","695,5","695,5","703,7",4,0,0
2006-05-11,"723,0","723,0","723,0","719,8",10,0,0
2006-05-12,"714,0","714,0","706,0","710,3",32,0,0
2006-05-15,"710,3","710,3","710,3","683,6",32,0,0
2006-05-16,"710,3","710,3","710,3","691,5",0,0,0
2006-05-17,"690,5","690,5","690,5","690,5",0,0,0
2006-05-18,"679,6","679,6","679,6","679,6",0,0,0
2006-05-19,"679,6","679,6","679,6","656,7",0,0,0
2006-05-22,"656,5","656,5","656,5","657,0",0,0,0
2006-05-23,"673,0","673,0","673,0","673,0",0,0,0
2006-05-24,"637,0","637,0","637,0","637,0",0,0,0
2006-05-25,"648,3","648,3","648,3","648,4",0,0,0
2006-05-26,"648,4","648,4","648,4","650,9",80564,0,0
2006-05-30,"650,7","664,5","648,2","653,9",51461,0,0
2006-05-31,"651,0","658,5","638,0","642,5",5034,0,0
2006-06-01,"642,8","645,1","620,0","627,6",1682,0,0
2006-06-02,"628,0","637,5","622,6","635,5",1151,0,0
2006-06-05,"635,5","645,0","635,5","643,2",613,0,0
2006-06-06,"643,4","643,4","625,0","629,4",361,0,0
2006-06-07,"629,2","629,8","617,5","627,4",793,0,0
2006-06-08,"627,6","627,6","608,5","609,1",532,0,0
2006-06-09,"610,0","615,8","606,9","608,2",73,0,0
2006-06-12,"606,0","610,0","606,0","606,8",19,0,0
2006-06-13,"571,2","605,6","568,0","562,5",207,0,0
2006-06-14,"555,0","571,0","555,0","562,3",243,0,0
2006-06-15,"557,3","577,0","557,3","566,5",135,0,0
2006-06-16,"566,5","574,7","572,0","578,0",4,0,0
2006-06-19,"568,8","568,8","568,8","568,8",6,0,0
2006-06-20,"571,0","571,0","568,0","576,9",4,0,0
2006-06-21,"572,0","585,0","572,0","587,5",60,0,0
2006-06-22,"588,0","588,0","587,0","582,2",14,0,0
2006-06-23,"583,9","584,0","574,0","584,8",19,0,0
2006-06-26,"583,0","584,0","580,0","584,8",119,0,0
2006-06-27,"589,0","589,0","589,0","581,6",39,0,0
2006-06-28,"585,5","586,0","580,0","578,3",1,0,0
2006-06-29,"586,5","586,5","586,5","586,5",104,0,0
2006-06-30,"560,9","614,5","609,0","613,5",18,0,0
2006-07-05,"631,0","631,0","631,0","627,3",94,0,0
2006-07-06,"624,0","624,0","624,0","634,1",6,0,0
2006-07-07,"634,3","634,3","634,3","632,8",6,0,0
2006-07-10,"632,8","632,8","632,8","624,1",6,0,0
2006-07-11,"632,8","632,8","632,8","641,2",6,0,0
2006-07-12,"632,8","632,8","632,8","649,4",6,0,0
2006-07-13,"652,9","652,9","652,9","652,9",6,0,0
2006-07-14,"666,6","666,6","666,6","666,6",6,0,0
2006-07-17,"675,1","677,0","675,1","650,6",40,0,0
2006-07-18,"628,3","628,3","628,3","628,3",40,0,0
2006-07-19,"641,6","641,6","641,6","641,6",40,0,0
2006-07-20,"641,6","641,6","641,6","631,7",40,0,0
2006-07-21,"631,7","631,7","631,7","619,6",600,0,0
2006-07-24,"619,6","619,6","619,6","612,7",600,0,0
2006-07-25,"612,7","612,7","612,7","617,6",600,0,0
2006-07-26,"621,6","621,6","621,6","621,6",1,0,0
2006-07-27,"632,4","632,4","632,4","632,4",66412,0,0
2006-07-28,"632,5","636,6","625,0","634,8",27652,0,0
2006-07-31,"634,5","646,5","627,0","634,2",3183,0,0
2006-08-01,"635,4","646,5","629,5","646,3",1360,0,0
2006-08-02,"645,8","656,0","644,7","651,6",414,0,0
2006-08-03,"651,0","651,0","638,0","644,9",429,0,0
2006-08-04,"646,0","653,5","643,0","644,0",97,0,0
2006-08-07,"651,2","652,0","646,5","647,8",139,0,0
2006-08-08,"646,8","646,8","640,0","645,7",43,0,0
2006-08-09,"645,0","654,5","638,5","650,5",65,0,0
2006-08-10,"650,2","651,3","634,0","634,9",127,0,0
2006-08-11,"638,0","642,3","626,0","633,5",596,0,0
2006-08-14,"629,9","629,9","620,0","628,5",147,0,0
2006-08-15,"625,0","625,5","622,0","622,5",124,0,0
2006-08-16,"631,0","631,0","627,0","628,7",206,0,0
2006-08-17,"627,5","628,5","615,5","615,4",295,0,0
2006-08-18,"614,2","617,0","609,0","612,1",102,0,0
2006-08-21,"613,6","626,5","613,6","625,7",117,0,0
2006-08-22,"626,0","628,0","623,5","624,6",19,0,0
2006-08-23,"624,6","628,0","623,2","623,7",20,0,0
2006-08-24,"621,6","624,5","618,0","619,5",35,0,0
2006-08-25,"622,5","623,5","621,8","622,0",173,0,0
2006-08-28,"621,7","621,7","614,0","615,3",46,0,0
2006-08-29,"616,8","616,8","610,5","610,7",2,0,0
2006-08-30,"615,6","618,0","611,8","617,7",26,0,0
2006-08-31,"625,9","625,9","625,9","625,9",26,0,0
2006-09-01,"624,4","624,4","624,4","624,4",26,0,0
2006-09-04,"624,4","624,4","624,4","624,4",26,0,0
2006-09-05,"638,5","638,5","638,5","638,5",23,0,0
2006-09-06,"633,5","633,5","633,5","633,5",102,0,0
2006-09-07,"617,0","617,0","617,0","617,0",102,0,0
2006-09-08,"609,6","609,6","609,6","609,6",102,0,0
2006-09-11,"590,0","590,0","590,0","590,0",0,0,0
2006-09-12,"591,0","591,0","591,0","586,9",10,0,0
2006-09-13,"589,1","589,1","589,1","589,1",10,0,0
2006-09-14,"579,3","579,3","579,3","579,3",0,0,0
2006-09-15,"576,4","576,4","576,4","576,4",0,0,0
2006-09-18,"586,2","586,2","586,2","586,2",0,0,0
2006-09-19,"576,8","576,8","576,8","576,8",0,0,0
2006-09-20,"584,0","584,0","584,0","580,0",2,0,0
2006-09-21,"582,2","582,2","582,2","582,2",0,0,0
2006-09-22,"589,4","589,4","589,4","589,4",0,0,0
2006-09-25,"589,9","589,9","589,9","589,9",0,0,0
2006-09-26,"591,2","591,2","591,2","591,2",0,0,0
2006-09-27,"597,3","597,3","597,3","597,3",7818,0,0
2006-09-28,"597,7","606,2","597,7","605,0",8709,0,0
2006-09-29,"605,1","605,1","595,0","598,6",662,0,0
2006-10-02,"598,9","604,0","598,0","597,7",109,0,0
2006-10-03,"591,0","591,9","580,0","576,3",160,0,0
2006-10-04,"573,9","577,0","561,0","562,0",4584,0,0
2006-10-05,"565,9","575,0","565,9","571,0",22,0,0
2006-10-06,"572,0","572,5","560,5","572,4",24,0,0
2006-10-09,"578,0","578,0","578,0","578,4",93,0,0
2006-10-10,"574,5","574,5","568,0","571,9",136,0,0
2006-10-11,"578,0","578,0","578,0","572,3",1,0,0
2006-10-12,"575,0","575,0","575,0","576,3",5,0,0
2006-10-13,"585,5","585,5","585,5","588,8",8,0,0
2006-10-16,"593,5","594,5","593,5","594,7",210,0,0
2006-10-17,"598,5","598,5","588,5","589,7",14,0,0
2006-10-18,"592,5","594,0","591,5","588,9",18,0,0
2006-10-19,"588,9","588,9","588,7","599,0",103,0,0
2006-10-20,"597,5","597,5","597,0","593,0",4,0,0
2006-10-23,"579,7","579,7","579,7","579,7",4,0,0
2006-10-24,"576,5","576,5","576,5","584,4",501,0,0
2006-10-25,"587,6","587,6","587,6","587,6",199,0,0
2006-10-26,"595,0","595,5","595,0","596,8",26,0,0
2006-10-27,"598,2","598,2","598,2","598,2",5,0,0
2006-10-30,"608,5","608,9","608,0","604,7",13,0,0
2006-10-31,"604,1","604,1","604,1","604,1",0,0,0
2006-11-01,"612,5","612,5","612,5","616,6",6,0,0
2006-11-02,"625,4","625,4","625,4","625,4",6,0,0
2006-11-03,"626,9","626,9","626,9","626,9",0,0,0
2006-11-06,"625,8","625,8","625,8","625,8",0,0,0
2006-11-07,"625,7","625,7","625,7","625,7",0,0,0
2006-11-08,"616,4","616,4","616,4","616,4",0,0,0
2006-11-09,"617,0","617,0","617,0","635,0",2,0,0
2006-11-10,"628,4","628,4","628,4","628,4",2,0,0
2006-11-13,"629,0","629,0","629,0","624,2",1,0,0
2006-11-14,"620,5","620,5","620,5","623,8",1,0,0
2006-11-15,"622,5","622,5","622,5","622,5",0,0,0
2006-11-16,"620,6","620,6","620,6","620,6",0,0,0
2006-11-17,"617,5","617,5","617,5","621,5",10,0,0
2006-11-20,"621,5","621,5","621,5","621,2",0,0,0
2006-11-21,"628,1","628,1","628,1","628,2",0,0,0
2006-11-22,"628,7","628,7","628,7","628,7",0,0,0
2006-11-28,"637,2","637,2","637,2","637,2",82649,0,0
2006-11-29,"638,4","640,3","634,5","635,5",29111,0,0
2006-11-30,"635,0","648,0","635,0","646,9",2327,0,0
2006-12-01,"645,7","649,7","643,5","644,7",728,0,0
2006-12-04,"647,1","648,0","640,5","645,2",562,0,0
2006-12-05,"644,3","648,0","640,5","642,3",214,0,0
2006-12-06,"640,5","640,5","631,0","630,5",247,0,0
2006-12-07,"628,3","632,5","625,0","631,9",316,0,0
2006-12-08,"633,3","636,5","626,0","626,1",104,0,0
2006-12-11,"623,0","629,7","622,4","630,0",467,0,0
2006-12-12,"630,3","630,5","627,5","627,0",222,0,0
2006-12-13,"634,8","632,5","624,0","627,9",81,0,0
2006-12-14,"628,0","628,5","627,5","626,6",43,0,0
2006-12-15,"625,5","627,7","613,0","615,0",118,0,0
2006-12-18,"614,0","616,5","612,0","614,0",57,0,0
2006-12-19,"620,9","620,9","616,5","621,6",40,0,0
2006-12-20,"621,4","622,7","619,7","620,6",385,0,0
2006-12-21,"620,8","620,8","618,0","618,2",22,0,0
2006-12-22,"619,0","619,0","618,7","619,1",122,0,0
2006-12-26,"625,1","628,0","623,0","623,7",58,0,0
2006-12-27,"627,2","627,2","627,2","627,2",3,0,0
2006-12-28,"627,1","627,1","626,0","634,1",17,0,0
2006-12-29,"635,2","635,2","635,2","635,2",17,0,0
2007-01-02,"635,2","635,2","635,2","635,2",17,0,0
2007-01-03,"640,4","640,4","628,5","627,1",38,0,0
2007-01-04,"624,5","624,5","624,5","623,9",4,0,0
2007-01-05,"623,7","623,7","617,3","604,9",531,0,0
2007-01-08,"607,5","607,5","607,5","607,5",1000,0,0
2007-01-09,"607,0","607,0","607,0","613,1",2,0,0
2007-01-10,"611,6","611,6","611,6","611,6",2,0,0
2007-01-11,"612,4","612,4","612,4","612,4",0,0,0
2007-01-12,"616,2","616,2","616,2","625,5",1,0,0
2007-01-16,"623,6","623,6","623,6","624,6",2,0,0
2007-01-17,"630,5","632,6","630,5","632,1",2,0,0
2007-01-18,"627,1","627,1","627,1","627,1",2,0,0
2007-01-19,"633,5","633,5","633,5","635,5",2,0,0
2007-01-22,"633,3","633,3","633,3","633,3",2,0,0
2007-01-23,"642,2","642,2","642,2","645,2",1,0,0
2007-01-24,"640,3","640,3","640,3","647,6",1,0,0
2007-01-25,"647,8","647,8","647,8","647,8",1,0,0
2007-01-26,"644,5","644,5","644,5","644,5",2,0,0
2007-01-29,"643,1","643,1","643,1","643,1",71048,0,0
2007-01-30,"643,0","647,5","640,8","644,2",25819,0,0
2007-01-31,"646,5","655,5","641,8","652,0",3048,0,0
2007-02-01,"652,9","661,5","652,6","657,4",1198,0,0
2007-02-02,"655,7","659,3","642,0","646,2",449,0,0
2007-02-05,"649,0","651,0","647,0","650,9",196,0,0
2007-02-06,"648,2","659,0","648,1","653,6",169,0,0
2007-02-07,"654,8","655,5","650,4","652,3",156,0,0
2007-02-08,"650,0","659,3","649,1","658,0",463,0,0
2007-02-09,"659,1","669,5","658,0","667,5",127,0,0
2007-02-12,"664,3","665,9","661,0","662,6",65,0,0
2007-02-13,"664,3","669,0","663,8","663,9",41,0,0
2007-02-14,"666,7","672,0","666,7","667,4",167,0,0
2007-02-15,"668,5","668,5","663,0","667,3",93,0,0
2007-02-16,"664,5","668,4","664,5","668,8",93,0,0
2007-02-20,"671,0","671,0","658,3","657,1",26,0,0
2007-02-21,"660,4","682,3","657,5","680,2",33,0,0
2007-02-22,"676,5","679,3","676,5","679,4",344,0,0
2007-02-23,"678,3","685,3","674,0","683,1",146,0,0
2007-02-26,"684,6","687,6","683,8","686,5",34,0,0
2007-02-27,"684,0","687,7","668,5","683,9",150,0,0
2007-02-28,"665,6","674,5","662,0","669,4",6,0,0
2007-03-01,"673,0","673,0","673,0","662,3",1,0,0
2007-03-02,"641,5","641,5","641,5","641,5",24,0,0
2007-03-05,"640,2","640,2","640,0","636,7",17,0,0
2007-03-06,"643,7","644,5","641,3","643,8",15,0,0
2007-03-07,"650,6","650,6","650,6","650,6",13,0,0
2007-03-08,"653,4","653,4","653,4","653,4",13,0,0
2007-03-09,"650,0","650,0","650,0","650,0",320,0,0
