Date,transactions/transfers_volume_adjusted_sum
2012-01-23,205962.93504564
2012-01-24,300038.45799756
2012-01-25,342104.87778672
2012-01-26,350829.17136918
2012-01-27,296095.23123584
2012-01-28,187502.87821881
2012-01-29,271140.75074215
2012-01-30,248368.65566248
2012-01-31,259063.02531551
2012-02-01,366315.56021291
2012-02-02,305824.47771767
2012-02-03,308295.79159997
2012-02-04,293984.76350218
2012-02-05,292641.84497927
2012-02-06,263698.59914571
2012-02-07,257314.37349337
2012-02-08,235312.46441043
2012-02-09,201762.83351085
2012-02-10,262973.0439365
2012-02-11,392990.50186677
2012-02-12,258986.14476608
2012-02-13,364703.30017685
2012-02-14,1292770.80514475
2012-02-15,1289826.4315156
2012-02-16,1545288.20789596
2012-02-17,911443.023525979
2012-02-18,636701.780517649
2012-02-19,326676.58786286
2012-02-20,382418.94293279
2012-02-21,335029.98046543
2012-02-22,725804.747501739
2012-02-23,624346.387802649
2012-02-24,514482.698375951
2012-02-25,342758.05486261
2012-02-26,269452.3441935
2012-02-27,309982.73065512
2012-02-28,306331.1640275
2012-02-29,270557.51165154
2012-03-01,620740.13114045
2012-03-02,512371.99322955
2012-03-03,336726.48115887
2012-03-04,624697.340043741
2012-03-05,325448.84499598
2012-03-06,300358.17720686
2012-03-07,313745.67848474
2012-03-08,464180.404073151
2012-03-09,524295.44593279
2012-03-10,327467.18798969
2012-03-11,336463.16125887
2012-03-12,512054.89820656
2012-03-13,453983.28216054
2012-03-14,522154.63020312
2012-03-15,425898.75892212
2012-03-16,447969.93552726
2012-03-17,409484.67283488
2012-03-18,314487.38372013
2012-03-19,396946.8591964
2012-03-20,440788.19820288
2012-03-21,446531.73933736
2012-03-22,694270.7439793
2012-03-23,824948.474109589
2012-03-24,761928.338750561
2012-03-25,358546.40360273
2012-03-26,488418.77648041
2012-03-27,524211.21164248
2012-03-28,645169.07200688
2012-03-29,1155480.70439784
2012-03-30,932817.083501829
2012-03-31,821198.42903794
2012-04-01,569868.74048639
2012-04-02,658676.31446422
2012-04-03,779452.87166636
2012-04-04,688550.83899429
2012-04-05,883298.086141991
2012-04-06,531811.58999104
2012-04-07,293102.10861852
2012-04-08,1210406.30532434
2012-04-09,1595098.53847186
2012-04-10,777805.27011043
2012-04-11,1451493.34620937
2012-04-12,1227199.53709428
2012-04-13,791948.5024707
2012-04-14,941914.080797459
2012-04-15,1231040.60467655
2012-04-16,1563805.94683887
2012-04-17,1079016.1133247
2012-04-18,978432.8871182
2012-04-19,635294.69746607
2012-04-20,2805994.54958186
2012-04-21,1177947.53183689
2012-04-22,907216.61942003
2012-04-23,737670.79278207
2012-04-24,708039.67191997
2012-04-25,971056.69332989
2012-04-26,1809035.30433683
2012-04-27,1418421.30685822
2012-04-28,837124.98565275
2012-04-29,928421.815005381
2012-04-30,1038010.55080278
2012-05-01,1026063.14555362
2012-05-02,1026387.36427822
2012-05-03,1151245.17205552
2012-05-04,1068475.19547552
2012-05-05,1144947.43145798
2012-05-06,598566.36154876
2012-05-07,2123353.26529381
2012-05-08,3823186.881005
2012-05-09,2279353.34967133
2012-05-10,1135452.39385456
2012-05-11,1475246.782151
2012-05-12,3145488.02890769
2012-05-13,1450081.91068001
2012-05-14,2250156.59827066
2012-05-15,3685096.03475403
2012-05-16,3382648.17186008
2012-05-17,3379883.11496811
2012-05-18,1820916.30010457
2012-05-19,1178750.22984555
2012-05-20,1967645.3314883
2012-05-21,3763229.43831927
2012-05-22,4021407.96796584
2012-05-23,1761171.76291898
2012-05-24,1078541.17774135
2012-05-25,2386364.00228734
2012-05-26,4773151.20277642
2012-05-27,1965201.80802127
2012-05-28,2080850.41630867
2012-05-29,3110167.04527041
2012-05-30,2333561.53078961
2012-05-31,4734232.07343166
2012-06-01,2909378.57611061
2012-06-02,1925788.30960144
2012-06-03,1665375.80135682
2012-06-04,4594949.54738039
2012-06-05,4485095.00632341
2012-06-06,2452778.89065394
2012-06-07,4786499.32267716
2012-06-08,5414711.80207767
2012-06-09,1339266.73121019
2012-06-10,3235695.66355333
2012-06-11,2993216.7405057
2012-06-12,2525079.52463675
2012-06-13,2381632.49993234
2012-06-14,4784749.76099736
2012-06-15,3402462.94800417
2012-06-16,3839093.37291405
2012-06-17,1358730.36511482
2012-06-18,2458709.55747792
2012-06-19,2065845.16622173
2012-06-20,1644531.56985385
2012-06-21,984863.175706781
2012-06-22,2218211.20032513
2012-06-23,2965811.20429877
2012-06-24,1848112.24668623
2012-06-25,1770864.35625913
2012-06-26,1671899.33091598
2012-06-27,1928766.87673097
2012-06-28,3424185.95381679
2012-06-29,2475531.4784551
2012-06-30,1340718.49491827
2012-07-01,1299582.29754727
2012-07-02,1108690.52212386
2012-07-03,1381651.19704382
2012-07-04,2229525.18445784
2012-07-05,1967640.03484049
2012-07-06,1326373.70521807
2012-07-07,4076014.01775429
2012-07-08,770916.94236517
2012-07-09,2078706.78050748
2012-07-10,2116970.17590299
2012-07-11,1107734.9201766
2012-07-12,1297923.21741346
2012-07-13,2379966.73460273
2012-07-14,2411010.74010375
2012-07-15,1288959.87521749
2012-07-16,2053593.47030108
2012-07-17,2463750.54911841
2012-07-18,1535181.07267703
2012-07-19,1133930.29449768
2012-07-20,1576785.45055652
2012-07-21,2323633.17148873
2012-07-22,1635554.78169584
2012-07-23,2106802.41382554
2012-07-24,1686047.5419042
2012-07-25,961012.09987311
2012-07-26,2224765.80291513
2012-07-27,2112994.58517484
2012-07-28,1678445.5623286
2012-07-29,1048544.70731253
2012-07-30,893009.96247919
2012-07-31,2924087.16543502
2012-08-01,2189742.86108561
2012-08-02,1708896.18045626
2012-08-03,1354707.24032655
2012-08-04,1312303.85404101
2012-08-05,1892001.63890479
2012-08-06,1909486.20453778
2012-08-07,1883468.7732952
2012-08-08,1574291.99387722
2012-08-09,1364207.33850953
2012-08-10,1599890.28787929
2012-08-11,1480012.79760029
2012-08-12,1521129.17582975
2012-08-13,1788637.30630637
2012-08-14,1436608.28138273
2012-08-15,1686535.67073981
2012-08-16,1981643.7334184
2012-08-17,2660359.09163815
2012-08-18,2093088.89544737
2012-08-19,5866138.81244613
2012-08-20,9517047.89822473
2012-08-21,5393351.88312656
2012-08-22,7664295.62519152
2012-08-23,7552849.34159488
2012-08-24,10997147.6298199
2012-08-25,4330208.93555901
2012-08-26,3240045.99212241
2012-08-27,6225766.73609628
2012-08-28,6715016.230988
2012-08-29,14614900.3197534
2012-08-30,11495499.1121643
2012-08-31,8908631.63928802
2012-09-01,8655815.78939212
2012-09-02,5885904.40602884
2012-09-03,3633970.47507029
2012-09-04,6388951.04557965
2012-09-05,9158810.42001005
2012-09-06,21782607.9663595
2012-09-07,18331734.337237
2012-09-08,7504811.55603997
2012-09-09,3822279.72329471
2012-09-10,18803657.5739974
2012-09-11,20148827.2408432
2012-09-12,10772407.1852878
2012-09-13,22483750.1771141
2012-09-14,17953050.7980119
2012-09-15,6860013.95770691
2012-09-16,13924304.1707897
2012-09-17,12983765.7249459
2012-09-18,12883306.9281576
2012-09-19,31244606.0787415
2012-09-20,15827706.5376138
2012-09-21,25791542.7681753
2012-09-22,14758496.5741856
2012-09-23,7710987.9642139
2012-09-24,8017469.09388477
2012-09-25,1682588.50383526
2012-09-26,1636803.40817559
2012-09-27,1294805.57122848
2012-09-28,2519608.17350446
2012-09-29,1228889.79687372
2012-09-30,1354875.56987375
2012-10-01,1546768.44975179
2012-10-02,1914542.97016302
2012-10-03,1192277.72743789
2012-10-04,1128043.87736308
2012-10-05,2572400.37482734
2012-10-06,1903738.93477166
2012-10-07,1716129.3520637
2012-10-08,1671521.3912813
2012-10-09,1280921.92445418
2012-10-10,797051.90914268
2012-10-11,1168640.93739678
2012-10-12,2547660.56504021
2012-10-13,2648631.31304114
2012-10-14,1313458.41046618
2012-10-15,776462.70483826
2012-10-16,2668189.15561974
2012-10-17,3257673.78612158
2012-10-18,3305696.03492154
2012-10-19,2609908.85635711
2012-10-20,2614673.1716438
2012-10-21,2260126.21779208
2012-10-22,2183800.89650429
2012-10-23,2499983.21854864
2012-10-24,1824198.12549335
2012-10-25,1370120.31887555
2012-10-26,962460.154633881
2012-10-27,1605043.25379732
2012-10-28,862189.696491341
2012-10-29,933036.56681204
2012-10-30,4071853.47481579
2012-10-31,3691856.28121662
2012-11-01,2536478.24581337
2012-11-02,797717.666522299
2012-11-03,1845334.37632191
2012-11-04,2170204.73907902
2012-11-05,2217632.34057325
2012-11-06,1812288.47049561
2012-11-07,1765753.34318991
2012-11-08,1252401.92197301
2012-11-09,804473.64847885
2012-11-10,364998.35593464
2012-11-11,351018.58753199
2012-11-12,427023.177222299
2012-11-13,766571.464293899
2012-11-14,1220660.35951709
2012-11-15,2569693.44845651
2012-11-16,3605817.93053783
2012-11-17,2571429.04592661
2012-11-18,1993731.91799755
2012-11-19,1296524.37435637
2012-11-20,1487714.03494753
2012-11-21,857620.90706859
2012-11-22,1367810.09469804
2012-11-23,1064510.74733717
2012-11-24,1093465.43494418
2012-11-25,707289.1794678
2012-11-26,1046220.74735105
2012-11-27,1339049.69322717
2012-11-28,1768412.30150526
2012-11-29,1124227.15584697
2012-11-30,730617.791341569
2012-12-01,558540.12119095
2012-12-02,962119.362149801
2012-12-03,1648874.88408543
2012-12-04,2418670.48578928
2012-12-05,2761483.27409409
2012-12-06,3175513.44387941
2012-12-07,2017226.07180785
2012-12-08,967438.62574206
2012-12-09,1357703.0035299
2012-12-10,966568.859127788
2012-12-11,1518627.15332747
2012-12-12,3475477.59969113
2012-12-13,3768759.90744864
2012-12-14,2855777.85002887
2012-12-15,1600949.39815237
2012-12-16,1737863.75166429
2012-12-17,1710184.80371431
2012-12-18,2286758.13044625
2012-12-19,1050011.37078041
2012-12-20,852667.96147992
2012-12-21,1596618.49632052
2012-12-22,1308581.86997914
2012-12-23,819987.75685308
2012-12-24,980694.57541381
2012-12-25,546151.51081881
2012-12-26,568012.84625932
2012-12-27,724691.338516849
2012-12-28,987329.99709758
2012-12-29,937793.13780757
2012-12-30,720039.51252965
2012-12-31,1153285.36195739
2013-01-01,1400356.02591517
2013-01-02,1804442.51127251
2013-01-03,1581379.07049324
2013-01-04,2232278.2232803
2013-01-05,2037384.70079173
2013-01-06,1031577.06624939
2013-01-07,1401024.90327713
2013-01-08,2054011.23656369
2013-01-09,1617125.19190204
2013-01-10,1251345.56606509
2013-01-11,1247122.98767265
2013-01-12,861945.078901731
2013-01-13,822159.24732183
2013-01-14,1056769.68194072
2013-01-15,1974434.74566113
2013-01-16,2167246.30739257
2013-01-17,1733043.7258827
2013-01-18,1574172.73271018
2013-01-19,1429727.54399558
2013-01-20,1077129.7806746
2013-01-21,1056690.8190328
2013-01-22,1323438.64748717
2013-01-23,2280285.0369587
2013-01-24,1398396.44634352
2013-01-25,1441454.6747496
2013-01-26,1236620.4709627
2013-01-27,1384295.51102708
2013-01-28,1556493.92248181
2013-01-29,2258082.30005192
2013-01-30,1670928.25198726
2013-01-31,1470545.53699307
2013-02-01,1663958.04540636
2013-02-02,1185931.05416096
2013-02-03,1227897.11096313
2013-02-04,1480262.72794832
2013-02-05,1902723.57872879
2013-02-06,1766872.50836806
2013-02-07,1627305.14219763
2013-02-08,2051714.81431137
2013-02-09,1580898.24396058
2013-02-10,1282323.53965457
2013-02-11,1232752.91533896
2013-02-12,1129051.60908929
2013-02-13,1024493.58505952
2013-02-14,1399448.08546473
2013-02-15,1202464.78720475
2013-02-16,1206230.52204952
2013-02-17,1015521.43653719
2013-02-18,1127641.64881439
2013-02-19,1278951.74396535
2013-02-20,1069799.87990859
2013-02-21,964767.76725826
2013-02-22,1479007.36693072
2013-02-23,1042010.77132481
2013-02-24,1593825.11869853
2013-02-25,1768984.26602136
2013-02-26,1338641.27388711
2013-02-27,1432650.88938357
2013-02-28,1396405.20284266
2013-03-01,1417221.35211698
2013-03-02,1383538.29850746
2013-03-03,797288.618649759
2013-03-04,893309.521610011
2013-03-05,1839864.66612692
2013-03-06,2059000.01135992
2013-03-07,1411133.82506424
2013-03-08,1130493.06795793
2013-03-09,910249.65727412
2013-03-10,1146895.14570127
2013-03-11,914412.873035699
2013-03-12,1402053.28594794
2013-03-13,1398587.3640676
2013-03-14,1002980.45620459
2013-03-15,5225412.66916679
2013-03-16,2226654.60447104
2013-03-17,804149.49662498
2013-03-18,3682917.62138022
2013-03-19,1820490.12736958
2013-03-20,1767250.87244066
2013-03-21,1838657.94392519
2013-03-22,1292644.64516371
2013-03-23,1207001.4525803
2013-03-24,865080.62558914
2013-03-25,1378975.97989579
2013-03-26,1556959.39392319
2013-03-27,2509060.26811252
2013-03-28,1651196.20047636
2013-03-29,1328627.63887604
2013-03-30,1729738.52664312
2013-03-31,1471767.25957595
2013-04-01,1348695.41420541
2013-04-02,2387075.03563233
2013-04-03,2100219.39708245
2013-04-04,1830714.78652894
2013-04-05,1766392.75042997
2013-04-06,1174633.90344576
2013-04-07,894195.57474196
2013-04-08,1282971.81486034
2013-04-09,1657240.86158949
2013-04-10,2422820.99706781
2013-04-11,1672787.63878697
2013-04-12,1480924.0466141
2013-04-13,1004598.21285684
2013-04-14,661524.976137859
2013-04-15,881444.48529043
2013-04-16,1653357.20098597
2013-04-17,1610642.02097723
2013-04-18,5794697.55063169
2013-04-19,1791942.849285
2013-04-20,929119.88585614
2013-04-21,904005.307735709
2013-04-22,1542885.84182455
2013-04-23,1509337.05266051
2013-04-24,1793123.41835351
2013-04-25,1564949.30886649
2013-04-26,1111659.78417915
2013-04-27,741582.55840848
2013-04-28,508489.89982445
2013-04-29,846569.810917391
2013-04-30,585182.804546221
2013-05-01,868219.658392951
2013-05-02,802331.40255413
2013-05-03,684530.1292077
2013-05-04,397203.84856788
2013-05-05,505613.02569994
2013-05-06,738673.29285319
2013-05-07,861688.260998339
2013-05-08,728931.387815
2013-05-09,570138.677651059
2013-05-10,698869.286893329
2013-05-11,571331.81376275
2013-05-12,457955.957335469
2013-05-13,663409.56444216
2013-05-14,668488.180103739
2013-05-15,622568.48010698
2013-05-16,601475.763679161
2013-05-17,680216.63517972
2013-05-18,591649.20127277
2013-05-19,384932.42851197
2013-05-20,491561.604210179
2013-05-21,599480.39449667
2013-05-22,656891.81703365
2013-05-23,621593.036858729
2013-05-24,696958.0317692
2013-05-25,627210.328310631
2013-05-26,353766.26042888
2013-05-27,587484.781507771
2013-05-28,628803.108900671
2013-05-29,670225.54130605
2013-05-30,572557.03292104
2013-05-31,596038.199379501
2013-06-01,434319.56645666
2013-06-02,378025.48331608
2013-06-03,695412.657349309
2013-06-04,584749.34889545
2013-06-05,616086.11775221
2013-06-06,691203.252664011
2013-06-07,612864.37151397
2013-06-08,354969.55632249
2013-06-09,639046.46860763
2013-06-10,460256.19274235
2013-06-11,546899.84849817
2013-06-12,510550.023971511
2013-06-13,566867.905600939
2013-06-14,683418.1497279
2013-06-15,386104.80842016
2013-06-16,470635.61125061
2013-06-17,546068.39799437
2013-06-18,598342.92022618
2013-06-19,536769.46919883
2013-06-20,677613.329827319
2013-06-21,640896.778082469
2013-06-22,392986.00261582
2013-06-23,303810.86835519
2013-06-24,566852.219423409
2013-06-25,676367.22724815
2013-06-26,573752.458264009
2013-06-27,510233.98229108
2013-06-28,613396.83625862
2013-06-29,477439.21883156
2013-06-30,377361.04891767
2013-07-01,812645.625693261
2013-07-02,689966.79032185
2013-07-03,778514.22820682
2013-07-04,820455.0530567
2013-07-05,930505.77033998
2013-07-06,666814.0657718
2013-07-07,620760.94313985
2013-07-08,801710.6082368
2013-07-09,1099741.66420528
2013-07-10,1027015.66404442
2013-07-11,1005704.03775781
2013-07-12,981648.13912336
2013-07-13,835123.269456619
2013-07-14,531905.640713969
2013-07-15,657116.60006025
2013-07-16,888983.50603879
2013-07-17,984951.02020883
2013-07-18,933495.255002329
2013-07-19,770235.070251539
2013-07-20,461641.827622429
2013-07-21,465909.86063109
2013-07-22,846822.22753402
2013-07-23,909222.41677666
2013-07-24,836782.61668
2013-07-25,757001.06993719
2013-07-26,727845.191693549
2013-07-27,433122.703723721
2013-07-28,578807.64344538
2013-07-29,713076.15712312
2013-07-30,963297.30823041
2013-07-31,799339.5960137
2013-08-01,1105949.18970894
2013-08-02,848939.5287684
2013-08-03,622028.27671286
2013-08-04,476000.13987349
2013-08-05,789421.144403679
2013-08-06,705408.02941769
2013-08-07,746294.42408323
2013-08-08,671198.51008494
2013-08-09,579949.600881221
2013-08-10,480083.07768096
2013-08-11,398522.3218634
2013-08-12,787446.950557101
2013-08-13,1241389.54297391
2013-08-14,1282385.59084539
2013-08-15,754665.433711039
2013-08-16,1030586.75634568
2013-08-17,916629.85243054
2013-08-18,750323.16310529
2013-08-19,1025004.68752374
2013-08-20,905012.482104139
2013-08-21,1217442.75339553
2013-08-22,771302.754643219
2013-08-23,784757.69141419
2013-08-24,522745.33257668
2013-08-25,509527.92078235
2013-08-26,648865.74401916
2013-08-27,838496.742973068
2013-08-28,700630.92551677
2013-08-29,647647.93674513
2013-08-30,782951.73565838
2013-08-31,632725.784465781
2013-09-01,543569.95557828
2013-09-02,618137.736309211
2013-09-03,806840.81436169
2013-09-04,790430.54587569
2013-09-05,713816.390217308
2013-09-06,648681.233839109
2013-09-07,589669.61231415
2013-09-08,361901.176587611
2013-09-09,541065.56534272
2013-09-10,549048.77455862
2013-09-11,598644.87741312
2013-09-12,615230.638775261
2013-09-13,588310.5531039
2013-09-14,485716.68029576
2013-09-15,361226.38338157
2013-09-16,619859.88440291
2013-09-17,574218.5090563
2013-09-18,679284.53770492
2013-09-19,779793.59685083
2013-09-20,679008.222917989
2013-09-21,420916.20747241
2013-09-22,446431.65235319
2013-09-23,919879.63455797
2013-09-24,864143.49603442
2013-09-25,727309.360422899
2013-09-26,671658.90459966
2013-09-27,637531.00782572
2013-09-28,498908.67204736
2013-09-29,496309.50688994
2013-09-30,768871.91150802
2013-10-01,1027331.93631204
2013-10-02,1090009.59788845
2013-10-03,832703.771559161
2013-10-04,730097.24726499
2013-10-05,398094.05308211
2013-10-06,385971.19501044
2013-10-07,651016.70670216
2013-10-08,635391.253033269
2013-10-09,790932.191849451
2013-10-10,656780.101007991
2013-10-11,706603.36393401
2013-10-12,607691.08632773
2013-10-13,620428.13186703
2013-10-14,815902.378115051
2013-10-15,824929.285648369
2013-10-16,946157.88818759
2013-10-17,776107.760156389
2013-10-18,868444.725364749
2013-10-19,941236.039231441
2013-10-20,673205.16604735
2013-10-21,976262.75056614
2013-10-22,1088958.99963707
2013-10-23,1003857.81402501
2013-10-24,949904.51695744
2013-10-25,2740045.6822725
2013-10-26,626005.54222451
2013-10-27,450271.1421417
2013-10-28,574656.3605225
2013-10-29,1630471.20283434
2013-10-30,650147.759791031
2013-10-31,588230.384336079
2013-11-01,531838.56260695
2013-11-02,476638.52783233
2013-11-03,472349.11662934
2013-11-04,841142.19731876
2013-11-05,930523.79686497
2013-11-06,789219.35966698
2013-11-07,1045575.09715049
2013-11-08,930888.69993508
2013-11-09,780457.05251985
2013-11-10,667936.17373678
2013-11-11,587074.291701991
2013-11-12,935085.62684128
2013-11-13,1056514.83799634
2013-11-14,939871.954222699
2013-11-15,2365195.73788786
2013-11-16,1391343.40114158
2013-11-17,1045899.89949161
2013-11-18,1814162.092365
2013-11-19,2022041.44476277
2013-11-20,1591252.8973287
2013-11-21,2011082.33980089
2013-11-22,2287110.75685225
2013-11-23,1442035.70829118
2013-11-24,1435633.01393572
2013-11-25,1379685.85224961
2013-11-26,3906634.12404615
2013-11-27,3183974.30514029
2013-11-28,3220592.03330317
2013-11-29,2486347.86669314
2013-11-30,1789002.85620265
2013-12-01,1426106.66377224
2013-12-02,1361923.91935339
2013-12-03,1130657.9542173
2013-12-04,1277156.04901658
2013-12-05,1423040.73256105
2013-12-06,1100761.44473999
2013-12-07,2300374.51401155
2013-12-08,1180003.08619421
2013-12-09,1154949.49229899
2013-12-10,786707.23958755
2013-12-11,1049917.21103632
2013-12-12,881157.03264174
2013-12-13,875595.985584721
2013-12-14,590889.75349424
2013-12-15,426797.08153848
2013-12-16,2038721.34279856
2013-12-17,1537167.10692205
2013-12-18,1909514.06059848
2013-12-19,1311422.2787461
2013-12-20,887936.343299669
2013-12-21,940997.13824533
2013-12-22,885587.68503585
2013-12-23,684296.04319349
2013-12-24,838372.374924729
2013-12-25,838037.79646128
2013-12-26,576012.30721119
2013-12-27,563941.74186769
2013-12-28,575617.796518779
2013-12-29,806471.06186851
2013-12-30,747463.488651819
2013-12-31,433689.53007251
2014-01-01,502039.38138564
2014-01-02,646223.877619309
2014-01-03,854016.42010448
2014-01-04,599255.17402419
2014-01-05,892327.87938342
2014-01-06,934570.294130111
2014-01-07,862707.667947481
2014-01-08,689613.56473372
2014-01-09,501776.480374939
2014-01-10,509003.77823379
2014-01-11,368398.8607083
2014-01-12,368219.81630691
2014-01-13,465728.06212974
2014-01-14,669131.50394975
2014-01-15,542241.071585911
2014-01-16,536059.58047511
2014-01-17,360138.71309986
2014-01-18,316682.226447739
2014-01-19,517793.87144229
2014-01-20,695532.87632238
2014-01-21,553312.74433597
2014-01-22,427292.51751523
2014-01-23,469592.42993749
2014-01-24,697557.22483792
2014-01-25,419430.66443804
2014-01-26,360411.87439471
2014-01-27,847033.81156055
2014-01-28,575793.00694671
2014-01-29,425933.70003851
2014-01-30,493912.2842032
2014-01-31,372391.31193996
2014-02-01,420051.37218806
2014-02-02,463435.07377124
2014-02-03,439853.75606918
2014-02-04,727883.57663699
2014-02-05,642720.016610311
2014-02-06,623230.44223507
2014-02-07,794588.94397702
2014-02-08,528852.26537258
2014-02-09,454558.32056143
2014-02-10,750068.569056091
2014-02-11,651497.792837769
2014-02-12,567006.63258421
2014-02-13,597162.41432047
2014-02-14,674714.048808981
2014-02-15,923260.89474401
2014-02-16,578348.64962794
2014-02-17,467865.70146695
2014-02-18,443167.52337258
2014-02-19,401281.93905083
2014-02-20,514306.47449477
2014-02-21,475718.80665044
2014-02-22,343067.598034
2014-02-23,367187.61231736
2014-02-24,676603.9373978
2014-02-25,1023341.48769299
2014-02-26,656465.97739311
2014-02-27,529655.90464823
2014-02-28,525137.91003488
2014-03-01,745892.450056459
2014-03-02,459058.05052639
2014-03-03,983117.01155175
2014-03-04,926337.324588131
2014-03-05,584175.19420803
2014-03-06,553198.8808432
2014-03-07,2396494.51437581
2014-03-08,1542270.6695656
2014-03-09,893347.42660997
2014-03-10,1452234.65713135
2014-03-11,931494.377169269
2014-03-12,1003735.38991633
2014-03-13,724179.70289314
2014-03-14,588313.46764561
2014-03-15,550538.38847909
2014-03-16,363380.95179655
2014-03-17,510672.24242879
2014-03-18,2556107.13975153
2014-03-19,1065459.7783674
2014-03-20,623834.25388928
2014-03-21,548758.32055951
2014-03-22,386363.19186936
2014-03-23,308303.43733516
2014-03-24,619190.85736055
2014-03-25,470556.16932626
2014-03-26,472519.080210999
2014-03-27,729978.99836062
2014-03-28,768755.53592479
2014-03-29,352635.77796925
2014-03-30,562970.36040368
2014-03-31,700222.5526014
2014-04-01,641276.182329929
2014-04-02,711517.56050063
2014-04-03,655477.38659377
2014-04-04,543050.12709708
2014-04-05,597472.21965322
2014-04-06,368344.94845548
2014-04-07,423024.03783851
2014-04-08,382176.311131119
2014-04-09,534794.70159444
2014-04-10,761019.68262634
2014-04-11,725481.35092131
2014-04-12,369594.73908653
2014-04-13,372057.44578721
2014-04-14,567414.68563651
2014-04-15,602236.49871026
2014-04-16,751989.66423479
2014-04-17,761885.74761379
2014-04-18,741260.50957575
2014-04-19,424348.665817411
2014-04-20,391367.67823344
2014-04-21,682556.39682917
2014-04-22,838330.748479289
2014-04-23,619497.27997546
2014-04-24,384980.29845634
2014-04-25,512619.43421406
2014-04-26,305474.83179178
2014-04-27,269492.25199373
2014-04-28,514816.1522254
2014-04-29,502451.283345269
2014-04-30,419992.11527459
2014-05-01,401426.102196529
2014-05-02,611637.47526943
2014-05-03,516544.412949931
2014-05-04,389228.54075216
2014-05-05,583669.60981332
2014-05-06,639930.69898913
2014-05-07,768987.538669619
2014-05-08,1275131.80902508
2014-05-09,1209522.63860116
2014-05-10,629580.741872589
2014-05-11,418745.44821839
2014-05-12,503552.90640516
2014-05-13,635696.248667179
2014-05-14,650178.0166521
2014-05-15,734803.27224979
2014-05-16,607190.25727042
2014-05-17,455171.798699941
2014-05-18,248489.21335051
2014-05-19,484533.37346761
2014-05-20,1441430.80829849
2014-05-21,663637.658078021
2014-05-22,714409.14487737
2014-05-23,1155913.30212484
2014-05-24,882698.506548479
2014-05-25,795170.985182809
2014-05-26,691875.380193489
2014-05-27,901397.898669291
2014-05-28,800277.468119861
2014-05-29,615919.35599496
2014-05-30,860239.315743611
2014-05-31,549616.90314928
2014-06-01,681038.32681969
2014-06-02,901090.668300639
2014-06-03,814046.541459549
2014-06-04,969865.256442739
2014-06-05,891682.540245221
2014-06-06,1003302.60370931
2014-06-07,562638.75855283
2014-06-08,728893.122693629
2014-06-09,342168.19556992
2014-06-10,545985.24608538
2014-06-11,481946.73837757
2014-06-12,1067618.98754097
2014-06-13,686769.502803129
2014-06-14,425344.62900515
2014-06-15,404070.21086974
2014-06-16,689825.595333081
2014-06-17,431037.23217107
2014-06-18,491661.19565804
2014-06-19,671987.157948919
2014-06-20,508767.43033546
2014-06-21,422676.80770223
2014-06-22,496667.81744943
2014-06-23,542198.315726339
2014-06-24,804809.8197502
2014-06-25,442924.65069268
2014-06-26,457016.8589338
2014-06-27,434041.21924263
2014-06-28,292996.98594375
2014-06-29,277705.89753115
2014-06-30,623973.51743157
2014-07-01,820960.058284869
2014-07-02,861169.79734758
2014-07-03,547432.520588209
2014-07-04,319516.90698869
2014-07-05,377233.85344854
2014-07-06,316140.95047639
2014-07-07,414158.12817359
2014-07-08,322278.63726786
2014-07-09,404028.984809441
2014-07-10,451008.03214471
2014-07-11,365992.33299178
2014-07-12,398371.21437374
2014-07-13,416923.49464637
2014-07-14,442247.6627035
2014-07-15,514385.23044772
2014-07-16,500638.36415055
2014-07-17,399974.11755298
2014-07-18,433002.54376061
2014-07-19,232104.89307161
2014-07-20,237562.10601345
2014-07-21,361317.62837858
2014-07-22,301405.21334388
2014-07-23,327592.41351495
2014-07-24,465481.866874209
2014-07-25,429614.90902885
2014-07-26,259740.26535484
2014-07-27,197983.81447205
2014-07-28,425791.74064799
2014-07-29,424149.48852743
2014-07-30,349987.68481406
2014-07-31,328175.61085866
2014-08-01,382403.71193887
2014-08-02,306335.610371981
2014-08-03,362536.15412251
2014-08-04,319131.73986695
2014-08-05,517414.05458007
2014-08-06,337308.98493552
2014-08-07,342289.56698854
2014-08-08,278939.02493869
2014-08-09,302747.50289976
2014-08-10,304741.12703066
2014-08-11,473959.44873091
2014-08-12,633628.459219389
2014-08-13,626183.92184388
2014-08-14,643316.590056541
2014-08-15,658975.187040859
2014-08-16,557997.77764604
2014-08-17,403025.102949601
2014-08-18,856380.10516668
2014-08-19,530617.04274766
2014-08-20,479936.003133611
2014-08-21,685169.23160553
2014-08-22,3092216.932209
2014-08-23,568110.89193418
2014-08-24,326281.2652121
2014-08-25,852654.76828635
2014-08-26,1662001.10594783
2014-08-27,1372955.08857145
2014-08-28,658539.622372149
2014-08-29,545580.17017243
2014-08-30,462367.287977231
2014-08-31,429494.69503536
2014-09-01,577612.024366561
2014-09-02,459030.22628083
2014-09-03,380040.71408021
2014-09-04,352295.73898404
2014-09-05,359040.93912834
2014-09-06,245644.35074258
2014-09-07,263266.29842135
2014-09-08,420534.58972018
2014-09-09,414700.793110041
2014-09-10,368318.64461454
2014-09-11,319375.42871931
2014-09-12,343069.70294736
2014-09-13,233315.16814377
2014-09-14,279806.25393902
2014-09-15,332815.35360275
2014-09-16,332408.18123103
2014-09-17,370842.11512653
2014-09-18,527151.13974722
2014-09-19,567770.97773589
