Date,transactions/transfers_volume_adjusted_mean
2011-12-09,359.105412049108
2011-12-10,193.337306362809
2011-12-11,160.086393431753
2011-12-12,146.093198292641
2011-12-13,58.3091124317454
2011-12-14,54.3972026222964
2011-12-15,84.8628042785404
2011-12-16,86.1810532502439
2011-12-17,63.322238030311
2011-12-18,60.2834571616637
2011-12-19,74.252674276499
2011-12-20,76.8461677461617
2011-12-21,97.5017387674787
2011-12-22,67.9912952961096
2011-12-23,40.6341463689366
2011-12-24,58.3609737870168
2011-12-25,47.799405385906
2011-12-26,117.035501790879
2011-12-27,121.92994356421
2011-12-28,45.6935969494422
2011-12-29,90.1668570164439
2011-12-30,47.5980948426488
2011-12-31,42.5707065592037
2012-01-01,60.1945492451919
2012-01-02,40.9016467523883
2012-01-03,37.9613651516889
2012-01-04,63.2025426967545
2012-01-05,92.0643741780662
2012-01-06,75.2309450406506
2012-01-07,39.3942019596679
2012-01-08,44.6100331667805
2012-01-09,59.6504824698335
2012-01-10,47.6624763578911
2012-01-11,44.7918455652233
2012-01-12,42.0264862564419
2012-01-13,49.982454302057
2012-01-14,41.8796104768414
2012-01-15,35.683993873578
2012-01-16,52.585103858731
2012-01-17,53.5014638465013
2012-01-18,46.7742845074532
2012-01-19,46.8983042097081
2012-01-20,42.51405650093
2012-01-21,33.1688717505032
2012-01-22,34.8083115285037
2012-01-23,34.7499468610832
2012-01-24,42.1047513328038
2012-01-25,43.8202738294761
2012-01-26,54.3415692951023
2012-01-27,47.8112758333344
2012-01-28,32.529992751355
2012-01-29,43.3270614800495
2012-01-30,41.5471153667581
2012-01-31,38.2493762461996
2012-02-01,57.5967861969985
2012-02-02,43.6580267976688
2012-02-03,44.7453979100102
2012-02-04,41.5350047332833
2012-02-05,44.1323850066763
2012-02-06,44.0378422087024
2012-02-07,37.4384364169024
2012-02-08,34.2123385301585
2012-02-09,27.4768941183236
2012-02-10,31.6263432274804
2012-02-11,52.2177121800119
2012-02-12,37.6926422305457
2012-02-13,46.4649382312206
2012-02-14,138.323433034961
2012-02-15,140.168053848685
2012-02-16,164.462346519366
2012-02-17,137.555542337154
2012-02-18,100.362827950449
2012-02-19,56.3818757098481
2012-02-20,61.7003780143257
2012-02-21,53.2723772404882
2012-02-22,103.170539801242
2012-02-23,79.5751195262109
2012-02-24,75.8824038902581
2012-02-25,55.8328807399593
2012-02-26,47.5308421579644
2012-02-27,47.1528339907392
2012-02-28,46.7039432882299
2012-02-29,41.3696500996238
2012-03-01,93.2322215590943
2012-03-02,68.261656438789
2012-03-03,66.428581802894
2012-03-04,96.8673189709629
2012-03-05,47.6918002631858
2012-03-06,48.2193252860588
2012-03-07,48.4175429760402
2012-03-08,71.6659570901884
2012-03-09,82.8270846655277
2012-03-10,62.9623510843472
2012-03-11,66.1938149240351
2012-03-12,85.9008384845764
2012-03-13,62.7655581585152
2012-03-14,77.287541474707
2012-03-15,69.1057535164887
2012-03-16,66.0722618771769
2012-03-17,61.0897617238371
2012-03-18,53.4933464398928
2012-03-19,60.9936784259988
2012-03-20,66.0752807979133
2012-03-21,65.3110632349509
2012-03-22,108.007271932063
2012-03-23,136.830067027632
2012-03-24,123.090200121254
2012-03-25,59.2247115300181
2012-03-26,75.5247837452313
2012-03-27,80.5239956440061
2012-03-28,91.0741208366573
2012-03-29,156.67534974886
2012-03-30,139.831671938514
2012-03-31,136.411699175737
2012-04-01,105.297254339688
2012-04-02,103.663253771517
2012-04-03,102.519120303349
2012-04-04,98.2941954310193
2012-04-05,127.865964988707
2012-04-06,81.0564837663528
2012-04-07,49.269139118931
2012-04-08,210.030592629592
2012-04-09,246.575751812005
2012-04-10,93.4974480238526
2012-04-11,188.090364935774
2012-04-12,150.373671988026
2012-04-13,114.476510909324
2012-04-14,119.51707661432
2012-04-15,169.541468761404
2012-04-16,185.592920346412
2012-04-17,140.735113254819
2012-04-18,115.818286827438
2012-04-19,82.0794182772701
2012-04-20,345.225707379658
2012-04-21,167.227077205691
2012-04-22,146.042598103675
2012-04-23,105.895893307791
2012-04-24,94.1542116914853
2012-04-25,130.729226350281
2012-04-26,182.032129637435
2012-04-27,200.966464559113
2012-04-28,115.147865976995
2012-04-29,123.051267727685
2012-04-30,112.423973876614
2012-05-01,102.238256830771
2012-05-02,104.477541152099
2012-05-03,83.1704357791879
2012-05-04,76.7031726830955
2012-05-05,89.2468182600343
2012-05-06,54.5043126524095
2012-05-07,117.500595722086
2012-05-08,217.969605530502
2012-05-09,133.490679336535
2012-05-10,97.4972002279375
2012-05-11,77.9976092921117
2012-05-12,172.89551085075
2012-05-13,99.3615123119098
2012-05-14,79.7673295143628
2012-05-15,166.75397234056
2012-05-16,188.406381411389
2012-05-17,200.99209770267
2012-05-18,74.830126576172
2012-05-19,33.4378256509006
2012-05-20,62.8279370166773
2012-05-21,119.581488348245
2012-05-22,172.141944607074
2012-05-23,64.5188761739012
2012-05-24,40.7611934142611
2012-05-25,82.6503654724948
2012-05-26,206.335157687132
2012-05-27,74.7765232685694
2012-05-28,69.963365486809
2012-05-29,104.768815107135
2012-05-30,91.7208368363183
2012-05-31,226.811290826986
2012-06-01,108.095061345369
2012-06-02,152.368724551107
2012-06-03,49.7944625910247
2012-06-04,100.374624216444
2012-06-05,101.438312932792
2012-06-06,155.445775439124
2012-06-07,144.764678280824
2012-06-08,227.949473860304
2012-06-09,40.7381515197016
2012-06-10,79.7912720347536
2012-06-11,92.4146080615548
2012-06-12,139.638308059324
2012-06-13,42.0478540268064
2012-06-14,77.4507067402208
2012-06-15,62.0660880701235
2012-06-16,89.0369073916707
2012-06-17,31.062374036734
2012-06-18,63.2384145441852
2012-06-19,57.6938913123615
2012-06-20,51.2410908535505
2012-06-21,36.9735021101017
2012-06-22,95.1123917470684
2012-06-23,133.975299466901
2012-06-24,83.0351011675532
2012-06-25,62.01591161825
2012-06-26,55.5836075307019
2012-06-27,62.8528978632961
2012-06-28,129.807269184457
2012-06-29,108.915107503854
2012-06-30,59.6298921418906
2012-07-01,67.9307039646265
2012-07-02,44.3600416966294
2012-07-03,61.4258301268759
2012-07-04,96.9316631649858
2012-07-05,91.5309129106615
2012-07-06,55.85907370891
2012-07-07,160.195488828576
2012-07-08,37.3524367636596
2012-07-09,83.2982079946896
2012-07-10,60.6147509206297
2012-07-11,35.6036036440266
2012-07-12,53.7509097367566
2012-07-13,97.5876141792164
2012-07-14,106.592278177804
2012-07-15,49.1950641279909
2012-07-16,65.7633929068139
2012-07-17,70.3506624344939
2012-07-18,47.3383001133836
2012-07-19,36.7015242910953
2012-07-20,43.0498116295771
2012-07-21,67.4494389401664
2012-07-22,47.1382189150602
2012-07-23,64.723124138292
2012-07-24,59.782560078864
2012-07-25,35.3820588296863
2012-07-26,72.8619179575271
2012-07-27,78.3373961062855
2012-07-28,47.8530452552702
2012-07-29,30.5582347014989
2012-07-30,26.1037697304645
2012-07-31,70.6813431335513
2012-08-01,72.0381241927036
2012-08-02,51.7189086755117
2012-08-03,49.0640411548495
2012-08-04,45.4887120538324
2012-08-05,57.0877327531468
2012-08-06,54.1606025793562
2012-08-07,63.9982593712266
2012-08-08,39.359267810321
2012-08-09,45.8341398504747
2012-08-10,56.7035366960585
2012-08-11,44.895128241227
2012-08-12,44.1290738563896
2012-08-13,36.721633126106
2012-08-14,41.831181940504
2012-08-15,31.9480142212504
2012-08-16,42.7889906162204
2012-08-17,65.8309188270353
2012-08-18,56.5714991066615
2012-08-19,159.570720103534
2012-08-20,266.920429062537
2012-08-21,127.683519960383
2012-08-22,203.221499315679
2012-08-23,238.666793326009
2012-08-24,342.408930778714
2012-08-25,130.094905680006
2012-08-26,110.453603058649
2012-08-27,188.986028476347
2012-08-28,226.224311255197
2012-08-29,429.471064347734
2012-08-30,340.577107580491
2012-08-31,220.118393933782
2012-09-01,213.139686030684
2012-09-02,176.119222203137
2012-09-03,95.447442415105
2012-09-04,160.607115273496
2012-09-05,223.663835991356
2012-09-06,511.148843514244
2012-09-07,550.304224820995
2012-09-08,242.067269491339
2012-09-09,122.117563044559
2012-09-10,561.806321302581
2012-09-11,529.215644704731
2012-09-12,385.651637321011
2012-09-13,778.253727141369
2012-09-14,499.472813209768
2012-09-15,253.127705904096
2012-09-16,493.000430915936
2012-09-17,534.927724330334
2012-09-18,394.854325369549
2012-09-19,973.959042354786
2012-09-20,508.602395167539
2012-09-21,855.128900506458
2012-09-22,675.35334160919
2012-09-23,277.044801646028
2012-09-24,276.31200351133
2012-09-25,70.0028500513921
2012-09-26,50.736288651176
2012-09-27,45.9476781841192
2012-09-28,77.2862235362246
2012-09-29,51.5971699573296
2012-09-30,66.1302015752514
2012-10-01,62.9356084856487
2012-10-02,58.4986241188896
2012-10-03,44.9373483882817
2012-10-04,34.7304149434446
2012-10-05,71.0058621736596
2012-10-06,58.5603658916504
2012-10-07,49.6034150956355
2012-10-08,43.9538612974651
2012-10-09,36.2857121456667
2012-10-10,25.6559020549998
2012-10-11,42.435852332938
2012-10-12,89.2756969912818
2012-10-13,80.4248417405381
2012-10-14,48.1596601204921
2012-10-15,25.1926512714792
2012-10-16,77.6245645017816
2012-10-17,102.905322239049
2012-10-18,117.678118789703
2012-10-19,103.518517228189
2012-10-20,86.3641014580942
2012-10-21,55.5805188321877
2012-10-22,50.7966992278451
2012-10-23,78.3742936406246
2012-10-24,56.9616901012756
2012-10-25,51.0381940352226
2012-10-26,44.2307056357482
2012-10-27,99.5437393821211
2012-10-28,48.5139374573115
2012-10-29,43.7285732207921
2012-10-30,133.075804785142
2012-10-31,133.728991966408
2012-11-01,107.976597242066
2012-11-02,27.7341607802489
2012-11-03,78.1523960834283
2012-11-04,89.9454881912723
2012-11-05,69.2555616805611
2012-11-06,56.9060969791695
2012-11-07,48.6205728223672
2012-11-08,38.8377809400257
2012-11-09,32.2034205387635
2012-11-10,13.5390168750562
2012-11-11,14.9995123293731
2012-11-12,17.9663066821904
2012-11-13,28.4642777577476
2012-11-14,41.0306003199022
2012-11-15,68.6313083824717
2012-11-16,91.765102319383
2012-11-17,79.3944993802215
2012-11-18,58.6685083129079
2012-11-19,35.266140092383
2012-11-20,40.5393763951041
2012-11-21,22.063825754273
2012-11-22,44.4787361699415
2012-11-23,33.0891407583591
2012-11-24,36.9863832683054
2012-11-25,19.3332926817133
2012-11-26,29.2747424968115
2012-11-27,48.7228356885045
2012-11-28,47.7072488805779
2012-11-29,30.1773542665746
2012-11-30,24.6613714757838
2012-12-01,16.7639150366454
2012-12-02,47.035901351738
2012-12-03,76.6882881766165
2012-12-04,75.0231237255895
2012-12-05,82.1552159609107
2012-12-06,85.8038164738148
2012-12-07,63.0304359395028
2012-12-08,29.2967907983181
2012-12-09,42.525229540198
2012-12-10,26.7985155574966
2012-12-11,41.4710165031123
2012-12-12,94.9609989259578
2012-12-13,89.0265255816654
2012-12-14,73.4718631821984
2012-12-15,49.6664825386974
2012-12-16,49.1560714958503
2012-12-17,41.8230124896507
2012-12-18,46.0362396160137
2012-12-19,23.5502483017182
2012-12-20,23.8148799430209
2012-12-21,35.9218506607987
2012-12-22,25.6127668274087
2012-12-23,22.4107725505775
2012-12-24,27.2619624555586
2012-12-25,19.0895320104442
2012-12-26,15.5927540973789
2012-12-27,16.6129782796949
2012-12-28,21.0396998976619
2012-12-29,24.706724393592
2012-12-30,15.9022838960589
2012-12-31,38.5701268170761
2013-01-01,44.1348931865224
2013-01-02,45.9496437808126
2013-01-03,37.531246481387
2013-01-04,46.0976401296913
2013-01-05,51.6499695987358
2013-01-06,31.3816337992635
2013-01-07,34.9426338265901
2013-01-08,53.3994861968982
2013-01-09,37.5699926097633
2013-01-10,23.8897588023118
2013-01-11,23.7005508869755
2013-01-12,18.9267929755985
2013-01-13,16.6820722206361
2013-01-14,23.8080897997323
2013-01-15,43.9848235795212
2013-01-16,40.5236683568476
2013-01-17,36.1246451386731
2013-01-18,32.1253185181972
2013-01-19,25.528569663344
2013-01-20,26.1293399479562
2013-01-21,26.2264728855774
2013-01-22,30.3589715662416
2013-01-23,48.9920298418422
2013-01-24,30.3807696526868
2013-01-25,29.8116866882363
2013-01-26,23.7036701353786
2013-01-27,25.0592044138788
2013-01-28,29.9262448805408
2013-01-29,43.8326403457551
2013-01-30,40.7146260230813
2013-01-31,28.6014886121379
2013-02-01,28.102652345995
2013-02-02,21.8532294199336
2013-02-03,20.1469655760436
2013-02-04,27.024915615955
2013-02-05,35.7406236025469
2013-02-06,41.6862689245738
2013-02-07,26.6517924301096
2013-02-08,33.7836494428112
2013-02-09,27.4566369787172
2013-02-10,22.791190453124
2013-02-11,21.475409217967
2013-02-12,19.3446690497608
2013-02-13,17.3934837279421
2013-02-14,27.590010162347
2013-02-15,21.6926105355165
2013-02-16,23.5472323048748
2013-02-17,20.5446375993767
2013-02-18,22.464771073679
2013-02-19,23.5512704901087
2013-02-20,17.9774127832995
2013-02-21,17.3263849584832
2013-02-22,23.8688168441469
2013-02-23,18.0631818490268
2013-02-24,27.9696953302424
2013-02-25,26.4414257573968
2013-02-26,21.1626159811416
2013-02-27,23.5897202361782
2013-02-28,22.2226586699343
2013-03-01,22.0188514094366
2013-03-02,24.8703630865983
2013-03-03,14.6889829884992
2013-03-04,14.0069857251946
2013-03-05,32.4519740034733
2013-03-06,32.9287212550964
2013-03-07,21.1983809798137
2013-03-08,20.3927604437177
2013-03-09,16.467953418861
2013-03-10,15.5980734645478
2013-03-11,15.4953716707737
2013-03-12,29.0328270924364
2013-03-13,24.7791957065235
2013-03-14,17.3493012783828
2013-03-15,83.6092782035712
2013-03-16,65.6036829931658
2013-03-17,22.96716924071
2013-03-18,85.2152437904675
2013-03-19,39.7235402773262
2013-03-20,38.4804004799168
2013-03-21,33.2626217762395
2013-03-22,21.4942823319927
2013-03-23,23.0238335987391
2013-03-24,16.9328157840071
2013-03-25,28.2519151791803
2013-03-26,31.8618138158063
2013-03-27,47.3166550646373
2013-03-28,27.1909264643869
2013-03-29,21.4135905437263
2013-03-30,29.3230691593877
2013-03-31,33.6296330220261
2013-04-01,25.6767203709669
2013-04-02,37.8600322860004
2013-04-03,32.9699596094637
2013-04-04,27.4527604973899
2013-04-05,28.881031219731
2013-04-06,22.8097540331623
2013-04-07,14.1247504184681
2013-04-08,20.8881622712157
2013-04-09,24.8420929320425
2013-04-10,38.0868847101663
2013-04-11,24.5359525761909
2013-04-12,25.3409316669079
2013-04-13,18.8522408958272
2013-04-14,11.9717859481669
2013-04-15,16.2472256375881
2013-04-16,24.4909152999744
2013-04-17,28.5843438155932
2013-04-18,125.649367939453
2013-04-19,30.3971577968991
2013-04-20,19.433182444545
2013-04-21,20.6186777605992
2013-04-22,32.8504235276801
2013-04-23,24.5736320258626
2013-04-24,27.6814829083395
2013-04-25,25.1268313295413
2013-04-26,20.205383405052
2013-04-27,16.8003116922698
2013-04-28,12.2124528622247
2013-04-29,16.423260537323
2013-04-30,12.3487550549975
2013-05-01,15.7563047092345
2013-05-02,14.5278831469051
2013-05-03,13.3645085749258
2013-05-04,7.93772678992566
2013-05-05,10.0930836550542
2013-05-06,13.9136050641023
2013-05-07,15.2538194547414
2013-05-08,14.5225706336541
2013-05-09,8.56733001218758
2013-05-10,10.3343283188911
2013-05-11,7.80785270400348
2013-05-12,7.02364892695731
2013-05-13,10.9131364441875
2013-05-14,10.0839947520627
2013-05-15,9.73280305329361
2013-05-16,9.8694807226287
2013-05-17,11.6268397918043
2013-05-18,11.3765565756407
2013-05-19,8.08494735485435
2013-05-20,10.1090281785502
2013-05-21,11.155199004404
2013-05-22,12.6857173734821
2013-05-23,10.437118625474
2013-05-24,12.6354363162711
2013-05-25,12.2837902136825
2013-05-26,8.73734249867568
2013-05-27,11.1891206838924
2013-05-28,11.0591844401961
2013-05-29,12.2234783481252
2013-05-30,10.0135897184414
2013-05-31,11.0155094231921
2013-06-01,8.03863788810935
2013-06-02,7.60538141668001
2013-06-03,12.5011263635096
2013-06-04,10.1924203673537
2013-06-05,10.9450535229301
2013-06-06,12.7054750315064
2013-06-07,11.7908417313858
2013-06-08,7.39427480570116
2013-06-09,14.4277079585404
2013-06-10,10.2802303442485
2013-06-11,11.0605478400309
2013-06-12,11.1761749479338
2013-06-13,13.1894158915038
2013-06-14,13.6812233445018
2013-06-15,10.8401597063327
2013-06-16,11.0064455390694
2013-06-17,11.9288812721317
2013-06-18,13.0571286465069
2013-06-19,11.4545030878306
2013-06-20,13.1657210271882
2013-06-21,13.6841417333718
2013-06-22,8.85322946261055
2013-06-23,7.93136322556298
2013-06-24,12.8657531814933
2013-06-25,15.2280085385481
2013-06-26,12.6388328985816
2013-06-27,11.1103994053454
2013-06-28,12.4267505978124
2013-06-29,13.1330587784442
2013-06-30,12.2655219696311
2013-07-01,20.9110603080969
2013-07-02,17.486549669814
2013-07-03,22.054852211304
2013-07-04,23.3761198090119
2013-07-05,25.2648865147972
2013-07-06,20.1041385001145
2013-07-07,20.5856721319798
2013-07-08,20.3407573003704
2013-07-09,27.0758959107093
2013-07-10,26.3283342915407
2013-07-11,23.2591881809896
2013-07-12,20.416974607391
2013-07-13,22.1119272785591
2013-07-14,15.3106024787418
2013-07-15,17.9706995586132
2013-07-16,22.7065338315443
2013-07-17,24.3624878233157
2013-07-18,22.7804005808563
2013-07-19,21.0653941103692
2013-07-20,13.8017767167672
2013-07-21,13.2278082059818
2013-07-22,21.3316093388589
2013-07-23,23.7618235620076
2013-07-24,19.8369631529289
2013-07-25,17.8731895437784
2013-07-26,19.5804689468834
2013-07-27,11.8097533394334
2013-07-28,15.5996022920812
2013-07-29,17.1424900142587
2013-07-30,22.9843551389948
2013-07-31,16.2141137956896
2013-08-01,21.8174664084145
2013-08-02,16.4993203266748
2013-08-03,13.6613431589401
2013-08-04,11.1386750567111
2013-08-05,15.5446822700787
2013-08-06,13.0269257510192
2013-08-07,13.0057234687399
2013-08-08,11.6192658325821
2013-08-09,11.7360693071317
2013-08-10,9.33033540018191
2013-08-11,10.4437307545638
2013-08-12,15.7599709908356
2013-08-13,23.5067135575442
2013-08-14,24.9389469447383
2013-08-15,13.0337202070956
2013-08-16,14.5374196855171
2013-08-17,16.2748100641053
2013-08-18,13.3564121100324
2013-08-19,14.4147590640116
2013-08-20,14.3721213610313
2013-08-21,20.1974675812587
2013-08-22,11.5943532355724
2013-08-23,14.2836441166741
2013-08-24,10.1313125293463
2013-08-25,11.5092932344503
2013-08-26,11.6103162456235
2013-08-27,13.5300331268951
2013-08-28,10.860137730055
2013-08-29,11.0230441628677
2013-08-30,12.5563585223058
2013-08-31,13.3904551017053
2013-09-01,11.7330762298886
2013-09-02,12.1148841955434
2013-09-03,15.540376632094
2013-09-04,14.9773670464366
2013-09-05,11.798813041824
2013-09-06,10.6983084381553
2013-09-07,11.3910600068414
2013-09-08,7.82404446195244
2013-09-09,9.42196157389893
2013-09-10,10.3498421187698
2013-09-11,12.2347205684267
2013-09-12,11.8249911350669
2013-09-13,13.1922985335553
2013-09-14,11.2239556394168
2013-09-15,6.75884336011919
2013-09-16,11.9921044013796
2013-09-17,8.49825377105329
2013-09-18,11.2815474939367
2013-09-19,13.1070964610016
2013-09-20,11.5865778700406
2013-09-21,8.07110520358977
2013-09-22,8.82729569251375
2013-09-23,14.1607086600673
2013-09-24,13.8818232294686
2013-09-25,13.4160215528462
2013-09-26,11.7303940864099
2013-09-27,13.6791616492666
2013-09-28,11.7934160374281
2013-09-29,12.1379712609734
2013-09-30,16.3872186429383
2013-10-01,18.0544082160915
2013-10-02,17.6614157831465
2013-10-03,14.0443536381434
2013-10-04,14.1253554523379
2013-10-05,8.80602678970313
2013-10-06,9.062909622674
2013-10-07,14.6883422837904
2013-10-08,14.1512528515205
2013-10-09,15.6878075222534
2013-10-10,11.6051189350106
2013-10-11,13.6758412157237
2013-10-12,12.3484330311251
2013-10-13,12.1600119922196
2013-10-14,14.2815049556284
2013-10-15,14.8638585496742
2013-10-16,18.7209712739927
2013-10-17,16.6400325927057
2013-10-18,14.6237282417531
2013-10-19,17.1024991229479
2013-10-20,13.6991812715671
2013-10-21,16.2283112897061
2013-10-22,16.8230959313621
2013-10-23,18.248974059245
2013-10-24,15.0021244663041
2013-10-25,47.9246804889023
2013-10-26,13.1993493626945
2013-10-27,10.3873567902025
2013-10-28,11.2994545593035
2013-10-29,32.7957036534383
2013-10-30,13.4916217350646
2013-10-31,10.1581913125543
2013-11-01,11.7895538251635
2013-11-02,12.2444197557564
2013-11-03,13.2310676926986
2013-11-04,18.5957640952128
2013-11-05,18.1317965094499
2013-11-06,14.4144389185232
2013-11-07,17.3424298747801
2013-11-08,15.7737642961125
2013-11-09,14.2007142145936
2013-11-10,11.663951344395
2013-11-11,10.292145854771
2013-11-12,16.1280054302641
2013-11-13,16.3747436957943
2013-11-14,13.5935545367105
2013-11-15,39.0238370190542
2013-11-16,29.7238437296584
2013-11-17,20.4877551320589
2013-11-18,23.0387342828025
2013-11-19,21.8410179818834
2013-11-20,20.6011431406727
2013-11-21,28.1054061882592
2013-11-22,29.8535557146134
2013-11-23,19.9495837016654
2013-11-24,23.686405113607
2013-11-25,19.2855165257145
2013-11-26,46.982406995059
2013-11-27,33.422990092064
2013-11-28,32.6585680867135
2013-11-29,27.7052011487597
2013-11-30,23.8820298518575
2013-12-01,19.8528087503444
2013-12-02,18.0818364226419
2013-12-03,14.6206400141893
2013-12-04,16.0980645484595
2013-12-05,17.1481681335307
2013-12-06,15.3354246331098
2013-12-07,34.110953972709
2013-12-08,25.002713978053
2013-12-09,18.2347010056994
2013-12-10,11.6808795781373
2013-12-11,15.6561520263092
2013-12-12,15.1913149548607
2013-12-13,14.6266639758234
2013-12-14,10.9843059354991
2013-12-15,8.1988066992946
2013-12-16,29.5064888817923
2013-12-17,22.7947965733232
2013-12-18,23.5092344700887
2013-12-19,18.7410294779081
2013-12-20,13.7069518879233
2013-12-21,16.8613306021597
2013-12-22,16.8135726497665
2013-12-23,12.6601920999332
2013-12-24,15.0686121632139
2013-12-25,15.1757958143725
2013-12-26,11.2948018983331
2013-12-27,10.7608094694925
2013-12-28,12.045489286182
2013-12-29,15.7822125610276
2013-12-30,13.4994308949218
2013-12-31,8.9223677674514
2014-01-01,11.7263303525948
2014-01-02,11.8460162344059
2014-01-03,14.0639025773085
2014-01-04,11.582719794812
2014-01-05,15.2824655223316
2014-01-06,13.9521422150082
2014-01-07,13.8168078916619
2014-01-08,11.3224024288459
2014-01-09,8.57049004005227
2014-01-10,9.46279565409538
2014-01-11,6.63901352871329
2014-01-12,7.35087072400603
2014-01-13,8.79379283113498
2014-01-14,11.7773740024597
2014-01-15,8.88628435899558
2014-01-16,9.53130366052258
2014-01-17,6.1541133475711
2014-01-18,6.18725409701932
2014-01-19,10.876423035316
2014-01-20,11.0970990366862
2014-01-21,7.653435104791
2014-01-22,6.5183749926048
2014-01-23,7.42732194444428
2014-01-24,10.6915153092686
2014-01-25,7.83104302535549
2014-01-26,6.76156828686397
2014-01-27,13.2247780849123
2014-01-28,8.8043090406078
2014-01-29,7.17325777288743
2014-01-30,8.16707924140486
2014-01-31,6.21045515393015
2014-02-01,7.70015897395209
2014-02-02,8.88453421592807
2014-02-03,7.67726870768122
2014-02-04,10.4932255487046
2014-02-05,9.57155008429477
2014-02-06,8.93149002185571
2014-02-07,11.3258683235746
2014-02-08,8.19748063013579
2014-02-09,8.0864996897714
2014-02-10,11.280922981743
2014-02-11,9.74027528275703
2014-02-12,9.17887479293882
2014-02-13,8.91247278958359
2014-02-14,9.05012606882325
2014-02-15,14.9989585694746
2014-02-16,10.114526925987
2014-02-17,7.73664221759682
2014-02-18,6.81303554925792
2014-02-19,5.75108475887969
2014-02-20,7.27397602000948
2014-02-21,6.886690504219
2014-02-22,5.89341713107264
2014-02-23,6.15446368404277
2014-02-24,9.21590282084258
2014-02-25,12.8262391137807
2014-02-26,9.01144818516787
2014-02-27,7.51679469577268
2014-02-28,7.51592829590497
2014-03-01,11.8187392064214
2014-03-02,8.1587113092523
2014-03-03,12.1671391635221
2014-03-04,11.019036299477
2014-03-05,8.12053704868124
2014-03-06,7.90509975483281
2014-03-07,33.3569193582736
2014-03-08,23.9788343786436
2014-03-09,14.4342057263571
2014-03-10,20.5634881075494
2014-03-11,12.2818767344286
2014-03-12,13.2054807972257
2014-03-13,10.0113318802967
2014-03-14,8.37969814470936
2014-03-15,9.20678944560913
2014-03-16,6.16924640583596
2014-03-17,7.74062483786988
2014-03-18,47.5616757484981
2014-03-19,14.5334230656709
2014-03-20,8.839309300592
2014-03-21,7.56344681974129
2014-03-22,5.83691918887737
2014-03-23,5.38436642859918
2014-03-24,8.78546598789071
2014-03-25,6.5695361990068
2014-03-26,6.95986390459848
2014-03-27,10.2438815374771
2014-03-28,11.5371593043205
2014-03-29,6.66809957584997
2014-03-30,9.96513541975573
2014-03-31,10.8489309855662
2014-04-01,10.0477285983099
2014-04-02,10.699673085319
2014-04-03,9.84362862625615
2014-04-04,8.31228860873216
2014-04-05,10.7751667235337
2014-04-06,7.41300787811146
2014-04-07,6.49028871457409
2014-04-08,5.67726296672639
2014-04-09,8.28253034109929
2014-04-10,11.2541914882409
2014-04-11,11.0960409733766
2014-04-12,7.7866794287692
2014-04-13,7.31762736580934
2014-04-14,8.1418645971002
2014-04-15,8.32002236281858
2014-04-16,11.0226857060008
2014-04-17,11.7691199273015
2014-04-18,13.0851473031431
2014-04-19,7.98022878829167
2014-04-20,8.03134985088118
2014-04-21,11.8425358600384
2014-04-22,10.7984999932928
2014-04-23,8.41948490704494
2014-04-24,5.32815205326127
2014-04-25,7.10363252933027
2014-04-26,5.91741727121206
2014-04-27,5.1764709090054
2014-04-28,8.03998238732822
2014-04-29,7.79054629576355
2014-04-30,6.63935178593364
2014-05-01,6.7700965054901
2014-05-02,10.242438798135
2014-05-03,9.5960246883637
2014-05-04,7.56033138613057
2014-05-05,8.66184271953758
2014-05-06,8.32224489542916
2014-05-07,11.0765219829978
2014-05-08,18.5974157226731
2014-05-09,18.4008190622705
2014-05-10,11.2585969576643
2014-05-11,8.03209897990544
2014-05-12,6.81545268806724
2014-05-13,9.22984360814212
2014-05-14,9.38600592819651
2014-05-15,9.89367540392879
2014-05-16,9.36443950139451
2014-05-17,8.5776274135483
2014-05-18,5.0112776459184
2014-05-19,7.61820970201582
2014-05-20,20.2875553595847
2014-05-21,9.68517181707826
2014-05-22,9.78535427456404
2014-05-23,15.9552956247304
2014-05-24,16.8059422833517
2014-05-25,13.8940606521432
2014-05-26,10.3822836163489
2014-05-27,13.2152340405121
2014-05-28,11.1109525465785
2014-05-29,9.4708741099897
2014-05-30,13.2769372105138
2014-05-31,10.5921660303587
2014-06-01,12.4077817887278
2014-06-02,14.0615253628264
2014-06-03,11.7426366259816
2014-06-04,15.0178110658358
2014-06-05,13.419051306193
2014-06-06,16.1760383675563
2014-06-07,11.0509841995724
2014-06-08,15.178316660981
2014-06-09,5.7444505258108
2014-06-10,8.6755211187177
2014-06-11,7.74211627915774
2014-06-12,16.5797367344427
2014-06-13,10.6576685361835
2014-06-14,7.99399768841434
2014-06-15,7.53763894397634
2014-06-16,10.1567418848182
2014-06-17,6.18346864306923
2014-06-18,7.73429180352121
2014-06-19,10.8112999219531
2014-06-20,8.92558780259048
2014-06-21,8.31451742273647
2014-06-22,9.97425077717503
2014-06-23,9.05822737067242
2014-06-24,12.4828970227878
2014-06-25,6.9177792289609
2014-06-26,7.48864224509733
2014-06-27,6.93556005309243
2014-06-28,5.42436334247432
2014-06-29,5.69664808572792
2014-06-30,8.92883129561653
2014-07-01,11.8783467645465
2014-07-02,12.9803719605025
2014-07-03,8.76340719389463
2014-07-04,5.41315533813387
2014-07-05,7.61288855038222
2014-07-06,6.11242919658147
2014-07-07,6.4515636447323
2014-07-08,4.63303628855049
2014-07-09,5.92948215866743
