Date,fees/gas_used_sum
2018-05-17,42338374555.0
2018-05-18,41435670692.0
2018-05-19,41040525495.0
2018-05-20,41296242555.0
2018-05-21,41917863183.0
2018-05-22,41525228723.0
2018-05-23,41354932889.0
2018-05-24,41253268892.0
2018-05-25,41414693127.0
2018-05-26,41669336660.0
2018-05-27,41483155136.0
2018-05-28,42615295374.0
2018-05-29,42540635241.0
2018-05-30,41887522529.0
2018-05-31,43113364618.0
2018-06-01,42285060762.0
2018-06-02,41775080315.0
2018-06-03,41931216906.0
2018-06-04,42571646505.0
2018-06-05,41747630901.0
2018-06-06,40593909717.0
2018-06-07,41014362284.0
2018-06-08,41680115284.0
2018-06-09,40505249405.0
2018-06-10,40957162688.0
2018-06-11,41478158514.0
2018-06-12,41574159243.0
2018-06-13,40679789777.0
2018-06-14,36722061394.0
2018-06-15,37425182608.0
2018-06-16,40928246879.0
2018-06-17,39762305224.0
2018-06-18,40588419803.0
2018-06-19,41529355327.0
2018-06-20,42492438577.0
2018-06-21,42192513824.0
2018-06-22,41125962330.0
2018-06-23,37538683842.0
2018-06-24,37766116343.0
2018-06-25,39561080187.0
2018-06-26,40332977332.0
2018-06-27,40864261407.0
2018-06-28,39894207185.0
2018-06-29,39736452466.0
2018-06-30,43198504937.0
2018-07-01,44488940344.0
2018-07-02,44404968907.0
2018-07-03,43846733107.0
2018-07-04,44217212865.0
2018-07-05,43708739479.0
2018-07-06,43800194753.0
2018-07-07,43915762993.0
2018-07-08,40014392256.0
2018-07-09,43370048739.0
2018-07-10,41955002881.0
2018-07-11,43295332506.0
2018-07-12,44381477988.0
2018-07-13,45174377640.0
2018-07-14,45339386076.0
2018-07-15,44771824983.0
2018-07-16,42426180825.0
2018-07-17,42775974221.0
2018-07-18,41585774372.0
2018-07-19,42622517258.0
2018-07-20,43131472783.0
2018-07-21,43864730065.0
2018-07-22,43718533062.0
2018-07-23,43024639945.0
2018-07-24,42124303763.0
2018-07-25,43026887911.0
2018-07-26,42724863719.0
2018-07-27,40948763650.0
2018-07-28,38139349291.0
2018-07-29,37996724160.0
2018-07-30,41041055047.0
2018-07-31,41618055271.0
2018-08-01,42526840694.0
2018-08-02,42443634801.0
2018-08-03,42732264360.0
2018-08-04,42791545877.0
2018-08-05,42056443073.0
2018-08-06,43179622616.0
2018-08-07,44131622117.0
2018-08-08,45482310042.0
2018-08-09,44754521771.0
2018-08-10,42518070498.0
2018-08-11,39509179747.0
2018-08-12,38881712910.0
2018-08-13,39251046406.0
2018-08-14,39261426596.0
2018-08-15,41849321266.0
2018-08-16,41774666889.0
2018-08-17,42623243529.0
2018-08-18,42738980903.0
2018-08-19,41824772924.0
2018-08-20,41473658621.0
2018-08-21,42801247581.0
2018-08-22,42400085544.0
2018-08-23,42170106982.0
2018-08-24,42813642424.0
2018-08-25,42353325363.0
2018-08-26,42435122947.0
2018-08-27,41639143029.0
2018-08-28,42639120902.0
2018-08-29,41016540574.0
2018-08-30,41775143400.0
2018-08-31,42422842496.0
2018-09-01,41962410973.0
2018-09-02,41828966851.0
2018-09-03,41380404933.0
2018-09-04,41700209355.0
2018-09-05,40277339979.0
2018-09-06,41844295436.0
2018-09-07,41851443895.0
2018-09-08,42687384413.0
2018-09-09,42015802006.0
2018-09-10,41706065010.0
2018-09-11,40623580410.0
2018-09-12,41968405306.0
2018-09-13,40125460418.0
2018-09-14,41289957926.0
2018-09-15,42642844329.0
2018-09-16,42478630813.0
2018-09-17,42156342856.0
2018-09-18,41135032608.0
2018-09-19,42834301329.0
2018-09-20,40659297074.0
2018-09-21,41737250293.0
2018-09-22,41205336647.0
2018-09-23,41038492835.0
2018-09-24,41581136430.0
2018-09-25,42006670219.0
2018-09-26,43033396036.0
2018-09-27,42575076200.0
2018-09-28,42098982996.0
2018-09-29,39796949930.0
2018-09-30,39391455096.0
2018-10-01,38583903369.0
2018-10-02,39337916125.0
2018-10-03,40516803371.0
2018-10-04,40898314334.0
2018-10-05,39748882508.0
2018-10-06,39592284436.0
2018-10-07,33980367149.0
2018-10-08,36589051726.0
2018-10-09,37002537399.0
2018-10-10,34219858113.0
2018-10-11,37724015884.0
2018-10-12,38569009830.0
2018-10-13,36293556326.0
2018-10-14,35452573090.0
2018-10-15,33392147626.0
2018-10-16,35852217291.0
2018-10-17,36427604938.0
2018-10-18,36653273595.0
2018-10-19,35213124838.0
2018-10-20,35804024104.0
2018-10-21,35964956291.0
2018-10-22,37374204230.0
2018-10-23,36491674106.0
2018-10-24,37872420948.0
2018-10-25,39982833755.0
2018-10-26,37793198087.0
2018-10-27,34911178339.0
2018-10-28,34802398631.0
2018-10-29,35643224358.0
2018-10-30,35022944604.0
2018-10-31,35625151983.0
2018-11-01,34818807705.0
2018-11-02,34824065098.0
2018-11-03,33994631119.0
2018-11-04,34554032159.0
2018-11-05,35493731927.0
2018-11-06,35256316144.0
2018-11-07,35288255199.0
2018-11-08,34946503380.0
2018-11-09,34371853440.0
2018-11-10,35065223346.0
2018-11-11,35284181527.0
2018-11-12,35149346499.0
2018-11-13,34018905246.0
2018-11-14,35767814661.0
2018-11-15,35082177150.0
2018-11-16,35450852388.0
2018-11-17,35008930509.0
2018-11-18,36407485765.0
2018-11-19,39229097540.0
2018-11-20,37853937087.0
2018-11-21,37014296498.0
2018-11-22,35315094150.0
2018-11-23,36178832364.0
2018-11-24,32431469982.0
2018-11-25,33955416211.0
2018-11-26,35220313039.0
2018-11-27,36460736247.0
2018-11-28,38288924972.0
2018-11-29,40601167308.0
2018-11-30,41513770519.0
2018-12-01,37895005879.0
2018-12-02,36985040836.0
2018-12-03,38477221360.0
2018-12-04,38520539588.0
2018-12-05,39854329248.0
2018-12-06,39006302999.0
2018-12-07,37636438028.0
2018-12-08,36352536299.0
2018-12-09,36091932040.0
2018-12-10,36062991504.0
2018-12-11,35602677832.0
2018-12-12,35641296996.0
2018-12-13,36394508463.0
2018-12-14,35325385401.0
2018-12-15,36419053601.0
2018-12-16,35844796038.0
2018-12-17,36084235295.0
2018-12-18,36559260863.0
2018-12-19,36778159014.0
2018-12-20,37068937640.0
2018-12-21,36597574959.0
2018-12-22,34880980408.0
2018-12-23,35304014246.0
2018-12-24,36895129124.0
2018-12-25,37632259136.0
2018-12-26,36702456929.0
2018-12-27,35152024658.0
2018-12-28,36163977613.0
2018-12-29,35151969926.0
2018-12-30,37036309989.0
2018-12-31,35121491661.0
2019-01-01,33003248434.0
2019-01-02,35435884801.0
2019-01-03,33988178009.0
2019-01-04,33803233584.0
2019-01-05,32361006658.0
2019-01-06,30186019014.0
2019-01-07,31934490080.0
2019-01-08,31200726241.0
2019-01-09,31321818347.0
2019-01-10,32220047118.0
2019-01-11,33344122823.0
2019-01-12,29728716137.0
2019-01-13,29568223014.0
2019-01-14,33493945330.0
2019-01-15,31595826103.0
2019-01-16,32260837960.0
2019-01-17,31063271496.0
2019-01-18,32042569120.0
2019-01-19,33993234769.0
2019-01-20,33253363997.0
2019-01-21,34000481665.0
2019-01-22,34711970508.0
2019-01-23,31785798550.0
2019-01-24,31798921264.0
2019-01-25,30989472859.0
2019-01-26,33323587600.0
2019-01-27,31556022389.0
2019-01-28,33482861686.0
2019-01-29,32936747325.0
2019-01-30,33023211511.0
2019-01-31,35336403533.0
2019-02-01,32833526352.0
2019-02-02,30351303681.0
2019-02-03,28133598262.0
2019-02-04,28226086060.0
2019-02-05,28099781826.0
2019-02-06,28740956755.0
2019-02-07,29501173599.0
2019-02-08,30377537618.0
2019-02-09,29765635448.0
2019-02-10,26794646878.0
2019-02-11,27701803516.0
2019-02-12,28609441186.0
2019-02-13,29666839926.0
2019-02-14,29139449129.0
2019-02-15,30227583358.0
2019-02-16,30057634803.0
2019-02-17,29940808518.0
2019-02-18,31223109142.0
2019-02-19,32033122859.0
2019-02-20,31734662772.0
2019-02-21,32176024711.0
2019-02-22,31980015481.0
2019-02-23,31537945053.0
2019-02-24,31415391506.0
2019-02-25,32480104651.0
2019-02-26,32866137799.0
2019-02-27,32659898378.0
2019-02-28,33089095724.0
2019-03-01,39492806014.0
2019-03-02,38675982064.0
2019-03-03,36276738891.0
2019-03-04,41866940088.0
2019-03-05,40004931167.0
2019-03-06,37869758674.0
2019-03-07,37836693708.0
2019-03-08,38885568407.0
2019-03-09,38357994669.0
2019-03-10,36334557582.0
2019-03-11,38991552922.0
2019-03-12,39113647769.0
2019-03-13,41253884612.0
2019-03-14,40441525287.0
2019-03-15,39845970884.0
2019-03-16,37786787412.0
2019-03-17,36775053604.0
2019-03-18,42785944767.0
2019-03-19,42726696514.0
2019-03-20,42228719065.0
2019-03-21,46100304640.0
2019-03-22,43396790073.0
2019-03-23,39848479263.0
2019-03-24,39381538973.0
2019-03-25,41653960005.0
2019-03-26,42101191569.0
2019-03-27,43068932231.0
2019-03-28,40908077925.0
2019-03-29,45471659813.0
2019-03-30,43971609134.0
2019-03-31,44876931800.0
2019-04-01,44164601389.0
2019-04-02,44957091836.0
2019-04-03,46032736395.0
2019-04-04,42333468791.0
2019-04-05,38885727716.0
2019-04-06,37519636709.0
2019-04-07,36717155468.0
2019-04-08,42343595159.0
2019-04-09,39795673953.0
2019-04-10,43506452011.0
2019-04-11,44624694110.0
2019-04-12,41049837001.0
2019-04-13,37558504249.0
2019-04-14,37498770024.0
2019-04-15,42125589177.0
2019-04-16,45258931145.0
2019-04-17,42368840833.0
2019-04-18,44066495683.0
2019-04-19,40428663735.0
2019-04-20,38850909492.0
2019-04-21,41621625786.0
2019-04-22,41885538038.0
2019-04-23,42517699064.0
2019-04-24,41216931652.0
2019-04-25,39261136384.0
2019-04-26,40695830153.0
2019-04-27,34736330703.0
2019-04-28,37424405577.0
2019-04-29,38832371504.0
2019-04-30,42203569514.0
2019-05-01,41159294435.0
2019-05-02,45299563780.0
2019-05-03,41361144152.0
2019-05-04,38800031440.0
2019-05-05,39820143024.0
2019-05-06,45268734262.0
2019-05-07,49200070678.0
2019-05-08,45577854352.0
2019-05-09,44911545943.0
2019-05-10,45468860091.0
2019-05-11,43827817371.0
2019-05-12,42502018958.0
2019-05-13,44319266566.0
2019-05-14,47898145663.0
2019-05-15,48954515431.0
2019-05-16,48113650406.0
2019-05-17,48618953803.0
2019-05-18,48054490723.0
2019-05-19,45991445956.0
2019-05-20,46490927194.0
2019-05-21,46798238327.0
2019-05-22,47131876108.0
2019-05-23,47034333692.0
2019-05-24,46240780954.0
2019-05-25,44898486379.0
2019-05-26,42583152151.0
2019-05-27,47430272351.0
2019-05-28,46715959358.0
2019-05-29,49428569541.0
2019-05-30,46390084713.0
2019-05-31,47388812004.0
2019-06-01,47405557702.0
2019-06-02,44769162038.0
2019-06-03,46415901420.0
2019-06-04,46907686393.0
2019-06-05,45925073341.0
2019-06-06,47488881496.0
2019-06-07,44792873290.0
2019-06-08,46158076171.0
2019-06-09,44469327937.0
2019-06-10,47045899025.0
2019-06-11,47426348257.0
2019-06-12,46735103075.0
2019-06-13,46624984363.0
2019-06-14,46728818044.0
2019-06-15,46427635034.0
2019-06-16,44550294581.0
2019-06-17,46774789321.0
2019-06-18,46908532171.0
2019-06-19,47205378970.0
2019-06-20,47269497892.0
2019-06-21,43235979670.0
2019-06-22,42121083318.0
2019-06-23,41383634266.0
2019-06-24,43990077378.0
2019-06-25,46501462723.0
2019-06-26,48289883817.0
2019-06-27,48133692416.0
2019-06-28,47291628386.0
2019-06-29,39067810188.0
2019-06-30,38336674190.0
2019-07-01,45344763932.0
2019-07-02,45867632626.0
2019-07-03,45070792888.0
2019-07-04,42018485421.0
2019-07-05,42757619462.0
2019-07-06,42395644317.0
2019-07-07,38313122785.0
2019-07-08,43126652726.0
2019-07-09,43512684109.0
2019-07-10,41422146250.0
2019-07-11,46159535970.0
2019-07-12,42224620312.0
2019-07-13,35825926651.0
2019-07-14,39705416467.0
2019-07-15,44821550997.0
2019-07-16,46946508387.0
2019-07-17,45912246701.0
2019-07-18,42308351032.0
2019-07-19,42607042444.0
2019-07-20,37441489500.0
2019-07-21,34648121160.0
2019-07-22,38019129426.0
2019-07-23,37811798834.0
2019-07-24,44689377183.0
2019-07-25,46474237829.0
2019-07-26,42118054888.0
2019-07-27,41403384044.0
2019-07-28,41129098255.0
2019-07-29,41155067512.0
2019-07-30,42730371291.0
2019-07-31,44244042637.0
2019-08-01,45804054979.0
2019-08-02,43536803726.0
2019-08-03,42680383250.0
2019-08-04,39830823823.0
2019-08-05,43560552634.0
2019-08-06,46886100509.0
2019-08-07,45672836936.0
2019-08-08,44538911388.0
2019-08-09,43115125687.0
2019-08-10,40088982424.0
2019-08-11,38949665017.0
2019-08-12,42577796470.0
2019-08-13,40873845857.0
2019-08-14,45768083246.0
2019-08-15,45183685444.0
2019-08-16,43135126310.0
2019-08-17,40373906182.0
2019-08-18,39566178905.0
2019-08-19,45669627303.0
2019-08-20,46597068075.0
2019-08-21,47126041360.0
2019-08-22,45883895326.0
2019-08-23,46275129570.0
2019-08-24,43277113542.0
2019-08-25,47286517120.0
2019-08-26,47724066795.0
2019-08-27,46880418768.0
2019-08-28,47067689762.0
2019-08-29,47730007865.0
2019-08-30,46872741785.0
2019-08-31,46586262444.0
2019-09-01,46832424388.0
2019-09-02,48017317687.0
2019-09-03,48260023664.0
2019-09-04,47867688166.0
2019-09-05,48654755131.0
2019-09-06,48393843986.0
2019-09-07,48445388062.0
2019-09-08,48195645938.0
2019-09-09,48458952085.0
2019-09-10,48081488368.0
2019-09-11,48239448228.0
2019-09-12,48344984686.0
2019-09-13,47584273799.0
2019-09-14,48639944783.0
2019-09-15,49266521151.0
2019-09-16,50849497612.0
2019-09-17,51391019813.0
2019-09-18,51977016254.0
2019-09-19,55115574985.0
2019-09-20,60985142877.0
2019-09-21,60696186533.0
2019-09-22,59761117346.0
2019-09-23,61335855030.0
2019-09-24,59539712548.0
2019-09-25,59906815257.0
2019-09-26,58269516973.0
2019-09-27,57744896153.0
2019-09-28,61185087057.0
2019-09-29,61260805071.0
2019-09-30,59673943289.0
2019-10-01,52214302353.0
2019-10-02,48878880741.0
2019-10-03,51914535580.0
2019-10-04,45801042281.0
2019-10-05,38511159290.0
2019-10-06,44092578607.0
2019-10-07,42622027759.0
2019-10-08,43735636376.0
2019-10-09,48135174273.0
2019-10-10,44105577971.0
2019-10-11,43330359021.0
2019-10-12,39653044119.0
2019-10-13,36314259282.0
2019-10-14,42121616853.0
2019-10-15,42669651206.0
2019-10-16,43336209621.0
2019-10-17,42844838747.0
2019-10-18,43317026368.0
2019-10-19,39364929976.0
2019-10-20,36913086963.0
2019-10-21,39584365741.0
2019-10-22,44495678581.0
2019-10-23,49302806624.0
2019-10-24,48150807813.0
2019-10-25,45236401811.0
2019-10-26,43301661037.0
2019-10-27,37459637913.0
2019-10-28,45119125200.0
2019-10-29,46595392516.0
2019-10-30,47316901395.0
2019-10-31,44009018315.0
2019-11-01,43341018580.0
2019-11-02,41336034648.0
2019-11-03,45720306249.0
2019-11-04,47423129126.0
2019-11-05,47791848741.0
2019-11-06,44747367249.0
2019-11-07,46648231470.0
2019-11-08,49638971151.0
2019-11-09,46816455368.0
2019-11-10,44417663000.0
2019-11-11,47634130165.0
2019-11-12,47293168961.0
2019-11-13,46891615561.0
2019-11-14,48159924765.0
2019-11-15,48992704671.0
2019-11-16,46961502077.0
2019-11-17,48245840968.0
2019-11-18,48831614895.0
2019-11-19,47630136796.0
2019-11-20,49240624453.0
2019-11-21,51389717849.0
2019-11-22,52613955655.0
2019-11-23,43088337503.0
2019-11-24,42976830054.0
2019-11-25,52942609717.0
2019-11-26,50766698512.0
2019-11-27,48798946576.0
2019-11-28,49358993008.0
2019-11-29,46432300183.0
2019-11-30,45092536865.0
2019-12-01,45058445772.0
2019-12-02,45080799116.0
2019-12-03,42814998356.0
2019-12-04,46325777453.0
2019-12-05,40510095163.0
2019-12-06,34563421103.0
2019-12-07,33608766474.0
2019-12-08,40696866511.0
2019-12-09,43591009997.0
2019-12-10,46900084279.0
2019-12-11,47274696199.0
2019-12-12,48532946599.0
2019-12-13,45831247725.0
2019-12-14,41365654486.0
2019-12-15,41002813057.0
2019-12-16,43673052186.0
2019-12-17,45444365541.0
2019-12-18,44535977097.0
2019-12-19,44015266160.0
2019-12-20,43764315827.0
2019-12-21,41232979706.0
2019-12-22,39960691944.0
2019-12-23,43311115546.0
2019-12-24,41654117615.0
2019-12-25,40400552329.0
2019-12-26,40544618397.0
2019-12-27,40728699398.0
2019-12-28,36514850071.0
2019-12-29,36926881547.0
2019-12-30,38597046855.0
2019-12-31,38724661994.0
2020-01-01,37252588523.0
2020-01-02,37401007834.0
2020-01-03,42156338080.0
2020-01-04,38519976135.0
2020-01-05,38136631874.0
2020-01-06,43476599616.0
2020-01-07,44717148451.0
2020-01-08,46760482174.0
2020-01-09,41800111747.0
2020-01-10,45333493352.0
2020-01-11,40461216396.0
2020-01-12,38262810189.0
2020-01-13,44096722963.0
2020-01-14,47788554210.0
2020-01-15,50927429508.0
2020-01-16,47069124564.0
2020-01-17,47935640257.0
2020-01-18,43955415421.0
2020-01-19,43520192510.0
2020-01-20,42802276265.0
2020-01-21,40989893283.0
2020-01-22,39494089439.0
2020-01-23,41268814436.0
2020-01-24,46916918197.0
2020-01-25,40895005001.0
2020-01-26,41774320296.0
2020-01-27,41696643604.0
2020-01-28,46548828415.0
2020-01-29,47553858615.0
2020-01-30,48070698029.0
2020-01-31,49797533211.0
2020-02-01,43479896535.0
2020-02-02,40890616521.0
2020-02-03,46772607826.0
2020-02-04,52689826166.0
2020-02-05,53526356990.0
2020-02-06,54895298505.0
2020-02-07,55784045722.0
2020-02-08,50778745873.0
2020-02-09,46556740964.0
2020-02-10,47848689826.0
2020-02-11,48862952698.0
2020-02-12,56439774554.0
2020-02-13,54341690171.0
2020-02-14,53566278106.0
2020-02-15,48348734941.0
2020-02-16,50035301631.0
2020-02-17,51077187350.0
2020-02-18,51221779974.0
2020-02-19,52381553165.0
2020-02-20,51277606849.0
2020-02-21,48417575142.0
2020-02-22,43491346884.0
2020-02-23,41792163742.0
2020-02-24,48876926215.0
2020-02-25,51884271215.0
2020-02-26,53850347749.0
2020-02-27,53163475330.0
2020-02-28,51842923985.0
2020-02-29,45011350618.0
2020-03-01,45516773430.0
2020-03-02,47587843775.0
2020-03-03,48931741376.0
2020-03-04,46376686562.0
2020-03-05,48903276946.0
2020-03-06,49932720284.0
2020-03-07,44754999036.0
2020-03-08,50372880650.0
2020-03-09,57016472406.0
2020-03-10,53784383731.0
2020-03-11,53755854268.0
2020-03-12,60344975807.0
2020-03-13,59286366848.0
2020-03-14,54346890493.0
2020-03-15,54349015591.0
2020-03-16,57541645870.0
2020-03-17,56352660359.0
2020-03-18,54469589757.0
2020-03-19,56536235506.0
2020-03-20,56211151962.0
2020-03-21,54196430512.0
2020-03-22,51498487034.0
2020-03-23,52081325185.0
2020-03-24,51784845088.0
2020-03-25,52189247501.0
2020-03-26,52819675574.0
2020-03-27,50533798925.0
2020-03-28,50443808690.0
2020-03-29,46154243067.0
2020-03-30,51856415380.0
2020-03-31,53251463510.0
2020-04-01,53724729266.0
2020-04-02,54438639831.0
2020-04-03,54695022078.0
2020-04-04,52289063471.0
2020-04-05,51544214831.0
2020-04-06,56442808331.0
2020-04-07,57689755869.0
2020-04-08,56608956597.0
2020-04-09,55200871445.0
2020-04-10,55904766737.0
2020-04-11,52723500759.0
2020-04-12,54001516503.0
2020-04-13,55319957809.0
2020-04-14,55863708449.0
2020-04-15,55429852615.0
2020-04-16,56619763901.0
2020-04-17,55840500974.0
2020-04-18,55666760771.0
2020-04-19,55637522167.0
2020-04-20,58003569050.0
2020-04-21,57648864495.0
2020-04-22,57627953770.0
2020-04-23,57751372311.0
2020-04-24,58012631744.0
2020-04-25,56265048485.0
2020-04-26,56822518657.0
2020-04-27,57777162666.0
2020-04-28,57111998222.0
2020-04-29,59328256056.0
2020-04-30,59393163755.0
2020-05-01,58577818369.0
2020-05-02,56134920644.0
2020-05-03,56725660233.0
2020-05-04,59692238949.0
2020-05-05,58665282405.0
2020-05-06,59265151973.0
2020-05-07,60571820160.0
2020-05-08,60696758898.0
2020-05-09,59665820926.0
2020-05-10,60742489664.0
2020-05-11,60254418696.0
2020-05-12,59640886588.0
2020-05-13,60785522007.0
2020-05-14,59039497276.0
2020-05-15,58437187826.0
2020-05-16,59832838339.0
2020-05-17,60679010954.0
2020-05-18,60132147047.0
2020-05-19,60096137190.0
2020-05-20,60796160156.0
2020-05-21,60452726303.0
2020-05-22,59995040596.0
2020-05-23,61715022794.0
2020-05-24,60606415190.0
2020-05-25,60236068286.0
2020-05-26,61220745729.0
2020-05-27,60585520791.0
2020-05-28,60735554282.0
2020-05-29,60640460546.0
2020-05-30,60637775951.0
2020-05-31,61262098625.0
2020-06-01,59471557463.0
2020-06-02,60706102750.0
2020-06-03,60284761837.0
2020-06-04,60926910515.0
2020-06-05,61551296562.0
2020-06-06,61170706175.0
2020-06-07,60788101629.0
2020-06-08,60072753727.0
2020-06-09,61135315543.0
2020-06-10,60351280662.0
2020-06-11,61217697157.0
2020-06-12,61194677007.0
2020-06-13,61059257790.0
2020-06-14,61809571553.0
2020-06-15,61138411674.0
2020-06-16,61039584875.0
2020-06-17,60975667307.0
2020-06-18,61097695528.0
2020-06-19,66983646759.0
2020-06-20,72681822008.0
2020-06-21,73836766712.0
2020-06-22,72575247224.0
2020-06-23,72966351016.0
2020-06-24,73602869107.0
2020-06-25,72199602580.0
2020-06-26,73241965946.0
2020-06-27,71578109896.0
2020-06-28,73800908303.0
2020-06-29,71410517005.0
2020-06-30,73403332220.0
2020-07-01,71268885960.0
2020-07-02,72177528544.0
2020-07-03,71846131678.0
2020-07-04,72867103705.0
2020-07-05,73009705937.0
2020-07-06,71954662682.0
2020-07-07,73090493464.0
2020-07-08,72993638087.0
2020-07-09,72845442335.0
2020-07-10,72280013322.0
2020-07-11,73016176115.0
2020-07-12,73130109394.0
2020-07-13,73886556034.0
2020-07-14,72956460781.0
2020-07-15,73823720747.0
2020-07-16,72512244494.0
2020-07-17,72031120254.0
2020-07-18,74068446149.0
2020-07-19,73522695272.0
2020-07-20,72807420565.0
2020-07-21,72752605012.0
2020-07-22,74027223219.0
2020-07-23,74677796733.0
2020-07-24,75061753243.0
2020-07-25,76203905995.0
2020-07-26,78306549441.0
2020-07-27,77447071989.0
2020-07-28,78112767375.0
2020-07-29,78178695620.0
2020-07-30,76393925734.0
2020-07-31,77859908512.0
2020-08-01,78103433534.0
2020-08-02,77676603717.0
2020-08-03,77368571564.0
2020-08-04,76775143760.0
2020-08-05,77381256698.0
2020-08-06,77512451362.0
2020-08-07,77597396348.0
2020-08-08,76824649153.0
2020-08-09,78461870944.0
2020-08-10,77843751348.0
2020-08-11,77380198897.0
2020-08-12,78159344782.0
2020-08-13,77902624956.0
2020-08-14,78438621379.0
2020-08-15,77868325048.0
2020-08-16,78480224623.0
2020-08-17,77438062630.0
2020-08-18,78966351045.0
2020-08-19,78650572994.0
2020-08-20,79127347365.0
2020-08-21,78593075364.0
2020-08-22,77589103667.0
2020-08-23,79294223632.0
2020-08-24,78841595220.0
2020-08-25,77564795200.0
2020-08-26,79255713214.0
2020-08-27,78286311045.0
2020-08-28,78431384816.0
2020-08-29,78479060191.0
2020-08-30,78785219452.0
2020-08-31,79537354648.0
2020-09-01,78864652350.0
2020-09-02,78427332335.0
2020-09-03,78206309568.0
2020-09-04,79483676612.0
2020-09-05,77954443723.0
2020-09-06,80182346297.0
2020-09-07,78175045408.0
2020-09-08,78768135313.0
2020-09-09,78589979592.0
2020-09-10,78653790746.0
2020-09-11,79743954147.0
2020-09-12,78766392267.0
2020-09-13,79414676613.0
2020-09-14,78374655817.0
2020-09-15,79616854718.0
2020-09-16,78395148873.0
2020-09-17,79873595957.0
2020-09-18,78014968707.0
2020-09-19,79260271727.0
2020-09-20,79770381516.0
2020-09-21,79398473332.0
2020-09-22,77952769536.0
2020-09-23,78908897036.0
2020-09-24,78965771608.0
2020-09-25,78061419942.0
2020-09-26,78220453442.0
2020-09-27,77233029341.0
2020-09-28,77900573330.0
2020-09-29,77338712664.0
2020-09-30,77674404203.0
2020-10-01,78153876267.0
2020-10-02,77517138592.0
2020-10-03,77452011331.0
2020-10-04,77660014098.0
2020-10-05,78308505105.0
2020-10-06,78748080741.0
2020-10-07,76951973014.0
2020-10-08,75376755869.0
2020-10-09,77358095734.0
2020-10-10,76570518580.0
2020-10-11,79787447919.0
2020-10-12,78296006648.0
2020-10-13,80097303404.0
2020-10-14,79548678329.0
2020-10-15,80135428559.0
2020-10-16,78927839076.0
2020-10-17,79294248001.0
2020-10-18,78441716920.0
2020-10-19,80374472990.0
2020-10-20,79106901755.0
2020-10-21,79400829057.0
2020-10-22,79548083646.0
2020-10-23,78857176259.0
2020-10-24,80086035236.0
2020-10-25,79043685989.0
2020-10-26,79018418691.0
2020-10-27,79864583745.0
2020-10-28,79793314114.0
2020-10-29,79579962714.0
2020-10-30,79190370544.0
2020-10-31,79269881218.0
2020-11-01,79283838653.0
2020-11-02,79013568281.0
2020-11-03,79617868730.0
2020-11-04,79492925790.0
2020-11-05,79337650111.0
2020-11-06,79585521676.0
2020-11-07,79094614181.0
2020-11-08,79702782471.0
2020-11-09,79397625999.0
2020-11-10,78794768472.0
2020-11-11,79641101166.0
2020-11-12,79710575348.0
2020-11-13,79737863173.0
2020-11-14,79754234413.0
2020-11-15,79667382986.0
2020-11-16,79059063494.0
2020-11-17,79423090028.0
2020-11-18,78886998728.0
2020-11-19,80650412451.0
2020-11-20,78541787070.0
2020-11-21,79853721557.0
2020-11-22,79156827331.0
2020-11-23,78784912579.0
2020-11-24,79716763050.0
2020-11-25,78853492731.0
2020-11-26,79351250096.0
2020-11-27,78392588609.0
2020-11-28,80424631325.0
2020-11-29,79312439260.0
2020-11-30,80199545798.0
2020-12-01,79418825126.0
2020-12-02,78456588924.0
2020-12-03,79667393222.0
2020-12-04,78650515103.0
2020-12-05,79131951066.0
2020-12-06,79869709891.0
2020-12-07,78812475592.0
2020-12-08,79149618632.0
2020-12-09,80410134701.0
2020-12-10,78461405162.0
2020-12-11,79417037036.0
2020-12-12,79202588970.0
2020-12-13,79222793968.0
2020-12-14,79650531212.0
2020-12-15,79088787327.0
2020-12-16,79964964629.0
2020-12-17,79641192332.0
2020-12-18,79062884025.0
2020-12-19,79610410275.0
2020-12-20,80322225206.0
2020-12-21,79555003523.0
2020-12-22,79416799896.0
2020-12-23,80403111772.0
2020-12-24,78884495208.0
2020-12-25,78460405977.0
2020-12-26,80394399993.0
2020-12-27,79619149302.0
2020-12-28,80355187233.0
2020-12-29,78501673212.0
2020-12-30,79688716123.0
2020-12-31,79189267407.0
2021-01-01,80038891441.0
2021-01-02,80948469861.0
2021-01-03,78955134702.0
2021-01-04,79464427883.0
2021-01-05,79844614999.0
2021-01-06,79409862801.0
2021-01-07,78649000525.0
2021-01-08,80669146918.0
2021-01-09,79098414154.0
2021-01-10,80047806722.0
2021-01-11,79933632401.0
2021-01-12,80332321479.0
2021-01-13,80376599422.0
2021-01-14,78306132000.0
2021-01-15,80309431740.0
2021-01-16,79464637657.0
2021-01-17,79105097999.0
2021-01-18,78882210030.0
2021-01-19,79303557688.0
2021-01-20,80233064915.0
2021-01-21,79430948162.0
2021-01-22,79078691115.0
2021-01-23,79897258632.0
2021-01-24,79292330473.0
2021-01-25,79682201352.0
2021-01-26,79443454330.0
2021-01-27,78852380274.0
2021-01-28,79431279022.0
2021-01-29,78954526916.0
2021-01-30,78022454246.0
2021-01-31,81106444836.0
2021-02-01,79271092808.0
2021-02-02,79406719924.0
2021-02-03,79259433587.0
2021-02-04,79265045459.0
2021-02-05,78968310019.0
2021-02-06,79460024500.0
2021-02-07,79817183641.0
2021-02-08,79021550203.0
