Date,fees/gas_limit_tx_median
2018-10-13,70000.0
2018-10-14,70000.0
2018-10-15,65000.0
2018-10-16,60000.0
2018-10-17,60000.0
2018-10-18,63030.0
2018-10-19,83826.0
2018-10-20,79018.0
2018-10-21,81000.0
2018-10-22,65000.0
2018-10-23,70000.0
2018-10-24,70000.0
2018-10-25,60000.0
2018-10-26,60000.0
2018-10-27,80000.0
2018-10-28,62680.0
2018-10-29,60000.0
2018-10-30,65000.0
2018-10-31,60000.0
2018-11-01,69214.0
2018-11-02,70000.0
2018-11-03,65000.0
2018-11-04,70000.0
2018-11-05,70680.0
2018-11-06,74316.0
2018-11-07,65000.0
2018-11-08,65000.0
2018-11-09,60000.0
2018-11-10,60000.0
2018-11-11,60000.0
2018-11-12,62785.0
2018-11-13,63465.0
2018-11-14,63982.0
2018-11-15,77380.0
2018-11-16,80000.0
2018-11-17,82165.0
2018-11-18,80000.0
2018-11-19,60000.0
2018-11-20,65168.0
2018-11-21,76315.0
2018-11-22,80000.0
2018-11-23,60000.0
2018-11-24,60000.0
2018-11-25,65000.0
2018-11-26,72000.0
2018-11-27,77911.0
2018-11-28,80000.0
2018-11-29,74626.0
2018-11-30,80000.0
2018-12-01,79726.0
2018-12-02,70000.0
2018-12-03,70000.0
2018-12-04,72471.0
2018-12-05,75000.0
2018-12-06,60000.0
2018-12-07,60000.0
2018-12-08,60000.0
2018-12-09,60000.0
2018-12-10,60000.0
2018-12-11,60000.0
2018-12-12,60000.0
2018-12-13,60000.0
2018-12-14,65598.0
2018-12-15,65000.0
2018-12-16,53538.0
2018-12-17,60000.0
2018-12-18,60000.0
2018-12-19,60000.0
2018-12-20,65000.0
2018-12-21,65000.0
2018-12-22,60000.0
2018-12-23,60000.0
2018-12-24,60000.0
2018-12-25,60000.0
2018-12-26,60000.0
2018-12-27,60000.0
2018-12-28,60000.0
2018-12-29,60000.0
2018-12-30,60000.0
2018-12-31,60000.0
2019-01-01,60000.0
2019-01-02,70000.0
2019-01-03,60000.0
2019-01-04,60000.0
2019-01-05,60000.0
2019-01-06,60000.0
2019-01-07,60000.0
2019-01-08,60000.0
2019-01-09,60000.0
2019-01-10,70000.0
2019-01-11,65000.0
2019-01-12,70000.0
2019-01-13,65000.0
2019-01-14,60000.0
2019-01-15,60000.0
2019-01-16,70000.0
2019-01-17,67289.0
2019-01-18,70000.0
2019-01-19,74722.0
2019-01-20,90000.0
2019-01-21,82779.0
2019-01-22,85000.0
2019-01-23,60000.0
2019-01-24,66666.0
2019-01-25,60000.0
2019-01-26,60000.0
2019-01-27,66373.0
2019-01-28,60000.0
2019-01-29,65000.0
2019-01-30,65000.0
2019-01-31,70000.0
2019-02-01,65000.0
2019-02-02,70000.0
2019-02-03,74200.0
2019-02-04,66478.0
2019-02-05,65000.0
2019-02-06,70000.0
2019-02-07,70000.0
2019-02-08,70000.0
2019-02-09,70000.0
2019-02-10,70000.0
2019-02-11,70000.0
2019-02-12,70000.0
2019-02-13,70000.0
2019-02-14,70000.0
2019-02-15,70000.0
2019-02-16,70000.0
2019-02-17,70000.0
2019-02-18,60000.0
2019-02-19,70000.0
2019-02-20,70000.0
2019-02-21,70000.0
2019-02-22,70000.0
2019-02-23,70000.0
2019-02-24,70000.0
2019-02-25,85000.0
2019-02-26,70000.0
2019-02-27,70000.0
2019-02-28,60000.0
2019-03-01,70000.0
2019-03-02,70000.0
2019-03-03,70000.0
2019-03-04,75466.0
2019-03-05,70000.0
2019-03-06,70000.0
2019-03-07,70000.0
2019-03-08,77952.0
2019-03-09,79726.0
2019-03-10,74106.0
2019-03-11,73632.0
2019-03-12,65168.0
2019-03-13,81000.0
2019-03-14,90000.0
2019-03-15,79000.0
2019-03-16,75000.0
2019-03-17,80442.0
2019-03-18,70000.0
2019-03-19,79102.0
2019-03-20,70000.0
2019-03-21,82386.0
2019-03-22,74466.0
2019-03-23,78390.0
2019-03-24,75156.0
2019-03-25,69600.0
2019-03-26,69176.0
2019-03-27,74930.0
2019-03-28,68272.0
2019-03-29,74746.0
2019-03-30,90000.0
2019-03-31,90000.0
2019-04-01,65000.0
2019-04-02,65000.0
2019-04-03,70908.0
2019-04-04,76202.0
2019-04-05,70000.0
2019-04-06,67524.0
2019-04-07,65500.0
2019-04-08,65000.0
2019-04-09,65000.0
2019-04-10,77380.0
2019-04-11,71262.0
2019-04-12,60000.0
2019-04-13,65000.0
2019-04-14,77398.0
2019-04-15,60000.0
2019-04-16,77595.0
2019-04-17,65000.0
2019-04-18,77007.0
2019-04-19,60000.0
2019-04-20,60000.0
2019-04-21,70000.0
2019-04-22,60000.0
2019-04-23,60000.0
2019-04-24,60000.0
2019-04-25,71840.0
2019-04-26,65000.0
2019-04-27,66666.0
2019-04-28,70000.0
2019-04-29,65500.0
2019-04-30,60000.0
2019-05-01,65000.0
2019-05-02,75046.0
2019-05-03,67332.0
2019-05-04,65000.0
2019-05-05,77380.0
2019-05-06,69580.0
2019-05-07,60000.0
2019-05-08,62031.0
2019-05-09,71428.0
2019-05-10,80000.0
2019-05-11,81568.0
2019-05-12,77751.0
2019-05-13,65000.0
2019-05-14,71010.0
2019-05-15,65000.0
2019-05-16,65000.0
2019-05-17,69960.0
2019-05-18,70000.0
2019-05-19,70000.0
2019-05-20,80000.0
2019-05-21,60000.0
2019-05-22,84000.0
2019-05-23,71377.0
2019-05-24,74628.0
2019-05-25,73353.0
2019-05-26,69768.0
2019-05-27,90000.0
2019-05-28,90000.0
2019-05-29,90000.0
2019-05-30,90000.0
2019-05-31,90000.0
2019-06-01,75395.0
2019-06-02,70000.0
2019-06-03,89904.0
2019-06-04,90000.0
2019-06-05,90000.0
2019-06-06,90000.0
2019-06-07,80000.0
2019-06-08,116280.0
2019-06-09,65000.0
2019-06-10,100000.0
2019-06-11,90000.0
2019-06-12,53529.0
2019-06-13,60000.0
2019-06-14,73269.0
2019-06-15,84000.0
2019-06-16,52492.0
2019-06-17,90000.0
2019-06-18,73960.0
2019-06-19,90000.0
2019-06-20,100000.0
2019-06-21,63103.0
2019-06-22,65001.0
2019-06-23,90000.0
2019-06-24,65000.0
2019-06-25,90000.0
2019-06-26,60000.0
2019-06-27,60000.0
2019-06-28,90000.0
2019-06-29,66666.0
2019-06-30,68000.0
2019-07-01,100000.0
2019-07-02,89855.0
2019-07-03,60000.0
2019-07-04,60000.0
2019-07-05,90000.0
2019-07-06,90000.0
2019-07-07,65000.0
2019-07-08,90000.0
2019-07-09,60000.0
2019-07-10,65000.0
2019-07-11,100000.0
2019-07-12,60000.0
2019-07-13,65500.0
2019-07-14,73686.0
2019-07-15,65718.0
2019-07-16,116280.0
2019-07-17,90000.0
2019-07-18,70000.0
2019-07-19,90000.0
2019-07-20,64330.0
2019-07-21,60000.0
2019-07-22,60000.0
2019-07-23,60000.0
2019-07-24,115960.0
2019-07-25,116280.0
2019-07-26,60000.0
2019-07-27,65000.0
2019-07-28,60000.0
2019-07-29,65000.0
2019-07-30,60000.0
2019-07-31,74317.0
2019-08-01,100000.0
2019-08-02,90000.0
2019-08-03,100000.0
2019-08-04,75274.0
2019-08-05,60000.0
2019-08-06,60000.0
2019-08-07,60000.0
2019-08-08,60000.0
2019-08-09,60000.0
2019-08-10,70467.0
2019-08-11,61844.0
2019-08-12,60000.0
2019-08-13,60000.0
2019-08-14,67361.0
2019-08-15,65000.0
2019-08-16,60000.0
2019-08-17,60000.0
2019-08-18,63000.0
2019-08-19,72535.0
2019-08-20,60000.0
2019-08-21,60000.0
2019-08-22,60000.0
2019-08-23,60000.0
2019-08-24,60000.0
2019-08-25,60000.0
2019-08-26,60000.0
2019-08-27,60000.0
2019-08-28,65000.0
2019-08-29,60000.0
2019-08-30,60000.0
2019-08-31,60000.0
2019-09-01,60000.0
2019-09-02,60000.0
2019-09-03,60000.0
2019-09-04,60000.0
2019-09-05,60000.0
2019-09-06,60000.0
2019-09-07,60000.0
2019-09-08,60000.0
2019-09-09,60000.0
2019-09-10,60000.0
2019-09-11,60000.0
2019-09-12,60000.0
2019-09-13,60000.0
2019-09-14,60000.0
2019-09-15,60000.0
2019-09-16,60000.0
2019-09-17,60000.0
2019-09-18,60000.0
2019-09-19,60000.0
2019-09-20,60000.0
2019-09-21,80000.0
2019-09-22,80000.0
2019-09-23,80000.0
2019-09-24,73465.0
2019-09-25,75000.0
2019-09-26,77058.0
2019-09-27,79500.0
2019-09-28,80000.0
2019-09-29,80865.0
2019-09-30,79462.0
2019-10-01,79692.0
2019-10-02,80000.0
2019-10-03,80000.0
2019-10-04,80000.0
2019-10-05,80000.0
2019-10-06,87826.0
2019-10-07,80000.0
2019-10-08,80000.0
2019-10-09,80000.0
2019-10-10,79726.0
2019-10-11,80000.0
2019-10-12,85000.0
2019-10-13,80000.0
2019-10-14,80000.0
2019-10-15,83241.0
2019-10-16,86800.0
2019-10-17,90000.0
2019-10-18,80000.0
2019-10-19,72029.0
2019-10-20,65000.0
2019-10-21,60100.0
2019-10-22,80000.0
2019-10-23,90000.0
2019-10-24,85000.0
2019-10-25,80000.0
2019-10-26,80000.0
2019-10-27,80967.0
2019-10-28,78607.0
2019-10-29,80000.0
2019-10-30,79947.0
2019-10-31,90000.0
2019-11-01,80000.0
2019-11-02,80000.0
2019-11-03,80000.0
2019-11-04,65500.0
2019-11-05,65000.0
2019-11-06,65000.0
2019-11-07,74626.0
2019-11-08,69209.0
2019-11-09,69504.0
2019-11-10,61244.0
2019-11-11,61507.0
2019-11-12,63000.0
2019-11-13,70190.0
2019-11-14,65500.0
2019-11-15,75270.0
2019-11-16,68872.0
2019-11-17,62685.0
2019-11-18,70000.0
2019-11-19,62685.0
2019-11-20,67000.0
2019-11-21,70467.0
2019-11-22,75316.0
2019-11-23,77835.0
2019-11-24,85000.0
2019-11-25,80400.0
2019-11-26,76930.0
2019-11-27,76930.0
2019-11-28,77310.0
2019-11-29,74317.0
2019-11-30,80000.0
2019-12-01,80000.0
2019-12-02,66670.0
2019-12-03,70467.0
2019-12-04,74248.0
2019-12-05,71613.0
2019-12-06,70000.0
2019-12-07,65168.0
2019-12-08,72165.0
2019-12-09,70000.0
2019-12-10,80000.0
2019-12-11,84313.0
2019-12-12,75000.0
2019-12-13,73271.0
2019-12-14,76209.0
2019-12-15,80000.0
2019-12-16,80000.0
2019-12-17,80000.0
2019-12-18,82418.0
2019-12-19,84372.0
2019-12-20,80000.0
2019-12-21,80000.0
2019-12-22,80000.0
2019-12-23,80000.0
2019-12-24,80000.0
2019-12-25,76209.0
2019-12-26,75000.0
2019-12-27,80000.0
2019-12-28,75000.0
2019-12-29,80000.0
2019-12-30,75000.0
2019-12-31,80376.0
2020-01-01,90000.0
2020-01-02,90000.0
2020-01-03,84000.0
2020-01-04,76197.0
2020-01-05,85057.0
2020-01-06,89433.0
2020-01-07,90000.0
2020-01-08,85448.0
2020-01-09,79042.0
2020-01-10,82418.0
2020-01-11,84313.0
2020-01-12,86432.0
2020-01-13,80000.0
2020-01-14,80000.0
2020-01-15,85123.0
2020-01-16,82418.0
2020-01-17,84760.0
2020-01-18,84000.0
2020-01-19,84000.0
2020-01-20,80000.0
2020-01-21,76693.0
2020-01-22,80000.0
2020-01-23,74080.0
2020-01-24,80385.0
2020-01-25,80000.0
2020-01-26,85057.0
2020-01-27,78537.0
2020-01-28,80000.0
2020-01-29,77551.0
2020-01-30,80385.0
2020-01-31,82766.0
2020-02-01,74357.0
2020-02-02,80000.0
2020-02-03,79042.0
2020-02-04,80000.0
2020-02-05,73975.0
2020-02-06,80000.0
2020-02-07,77719.0
2020-02-08,67350.0
2020-02-09,71948.0
2020-02-10,79888.0
2020-02-11,70000.0
2020-02-12,74298.0
2020-02-13,77642.0
2020-02-14,86432.0
2020-02-15,80000.0
2020-02-16,83906.0
2020-02-17,80000.0
2020-02-18,80000.0
2020-02-19,75330.0
2020-02-20,80000.0
2020-02-21,80000.0
2020-02-22,65000.0
2020-02-23,65000.0
2020-02-24,76610.0
2020-02-25,80000.0
2020-02-26,82418.0
2020-02-27,80000.0
2020-02-28,82418.0
2020-02-29,65000.0
2020-03-01,77721.0
2020-03-02,79042.0
2020-03-03,84313.0
2020-03-04,82394.0
2020-03-05,82418.0
2020-03-06,82442.0
2020-03-07,80000.0
2020-03-08,86432.0
2020-03-09,86384.0
2020-03-10,80000.0
2020-03-11,86432.0
2020-03-12,90000.0
2020-03-13,85000.0
2020-03-14,80000.0
2020-03-15,84364.0
2020-03-16,80000.0
2020-03-17,80000.0
2020-03-18,73202.0
2020-03-19,70000.0
2020-03-20,73334.0
2020-03-21,65904.0
2020-03-22,80000.0
2020-03-23,80000.0
2020-03-24,80000.0
2020-03-25,80000.0
2020-03-26,80000.0
2020-03-27,78700.0
2020-03-28,80000.0
2020-03-29,80000.0
2020-03-30,80000.0
2020-03-31,80000.0
2020-04-01,80000.0
2020-04-02,81036.0
2020-04-03,81870.0
2020-04-04,80000.0
2020-04-05,80000.0
2020-04-06,80000.0
2020-04-07,84971.0
2020-04-08,70000.0
2020-04-09,80000.0
2020-04-10,80000.0
2020-04-11,70000.0
2020-04-12,80000.0
2020-04-13,76701.0
2020-04-14,73500.0
2020-04-15,80000.0
2020-04-16,80000.0
2020-04-17,74716.0
2020-04-18,70000.0
2020-04-19,79968.0
2020-04-20,80000.0
2020-04-21,80000.0
2020-04-22,80000.0
2020-04-23,78000.0
2020-04-24,75000.0
2020-04-25,76535.0
2020-04-26,80000.0
2020-04-27,80000.0
2020-04-28,80000.0
2020-04-29,80000.0
2020-04-30,80000.0
2020-05-01,83361.0
2020-05-02,80000.0
2020-05-03,80000.0
2020-05-04,84360.0
2020-05-05,84372.0
2020-05-06,80000.0
2020-05-07,80000.0
2020-05-08,80000.0
2020-05-09,82360.0
2020-05-10,82418.0
2020-05-11,80000.0
2020-05-12,80000.0
2020-05-13,65000.0
2020-05-14,74704.0
2020-05-15,65000.0
2020-05-16,66999.0
2020-05-17,83361.0
2020-05-18,80000.0
2020-05-19,84360.0
2020-05-20,80361.0
2020-05-21,80000.0
2020-05-22,80000.0
2020-05-23,83361.0
2020-05-24,86576.0
2020-05-25,82418.0
2020-05-26,86432.0
2020-05-27,80000.0
2020-05-28,80000.0
2020-05-29,80000.0
2020-05-30,80621.0
2020-05-31,80000.0
2020-06-01,82663.0
2020-06-02,80000.0
2020-06-03,80000.0
2020-06-04,80000.0
2020-06-05,80000.0
2020-06-06,90000.0
2020-06-07,97352.0
2020-06-08,80000.0
2020-06-09,80000.0
2020-06-10,80000.0
2020-06-11,80000.0
2020-06-12,74457.0
2020-06-13,80000.0
2020-06-14,80000.0
2020-06-15,80000.0
2020-06-16,80000.0
2020-06-17,80000.0
2020-06-18,80000.0
2020-06-19,84313.0
2020-06-20,90000.0
2020-06-21,97199.0
2020-06-22,90000.0
2020-06-23,90000.0
2020-06-24,90000.0
2020-06-25,90000.0
2020-06-26,90000.0
2020-06-27,97628.0
2020-06-28,90000.0
2020-06-29,78781.0
2020-06-30,80000.0
2020-07-01,80000.0
2020-07-02,80000.0
2020-07-03,80268.0
2020-07-04,80000.0
2020-07-05,86271.0
2020-07-06,82442.0
2020-07-07,80000.0
2020-07-08,81886.0
2020-07-09,81000.0
2020-07-10,80000.0
2020-07-11,80000.0
2020-07-12,90000.0
2020-07-13,83681.0
2020-07-14,80000.0
2020-07-15,80000.0
2020-07-16,82418.0
2020-07-17,82418.0
2020-07-18,100000.0
2020-07-19,100000.0
2020-07-20,90000.0
2020-07-21,90000.0
2020-07-22,90000.0
2020-07-23,90000.0
2020-07-24,97126.0
2020-07-25,100000.0
2020-07-26,90000.0
2020-07-27,83600.0
2020-07-28,80000.0
2020-07-29,93428.0
2020-07-30,90000.0
2020-07-31,90000.0
2020-08-01,88202.0
2020-08-02,82418.0
2020-08-03,80000.0
2020-08-04,80274.0
2020-08-05,80000.0
2020-08-06,81106.0
2020-08-07,90000.0
2020-08-08,100000.0
2020-08-09,100000.0
2020-08-10,100000.0
2020-08-11,97048.0
2020-08-12,100000.0
2020-08-13,100000.0
2020-08-14,100000.0
2020-08-15,90000.0
2020-08-16,95003.0
2020-08-17,90000.0
2020-08-18,100000.0
2020-08-19,90281.0
2020-08-20,100000.0
2020-08-21,100000.0
2020-08-22,100000.0
2020-08-23,97344.0
2020-08-24,90000.0
2020-08-25,90000.0
2020-08-26,90000.0
2020-08-27,89845.0
2020-08-28,100000.0
2020-08-29,100000.0
2020-08-30,100000.0
2020-08-31,100000.0
2020-09-01,100000.0
2020-09-02,100000.0
2020-09-03,100000.0
2020-09-04,90000.0
2020-09-05,100000.0
2020-09-06,100000.0
2020-09-07,100000.0
2020-09-08,100000.0
2020-09-09,100000.0
2020-09-10,100000.0
2020-09-11,100000.0
2020-09-12,100000.0
2020-09-13,100000.0
2020-09-14,100000.0
2020-09-15,100000.0
2020-09-16,100000.0
2020-09-17,83259.0
2020-09-18,89985.0
2020-09-19,90000.0
2020-09-20,90000.0
2020-09-21,84360.0
2020-09-22,90000.0
2020-09-23,90000.0
2020-09-24,80017.0
2020-09-25,90000.0
2020-09-26,84000.0
2020-09-27,85268.0
2020-09-28,90000.0
2020-09-29,90000.0
2020-09-30,90000.0
2020-10-01,90000.0
2020-10-02,90000.0
2020-10-03,90000.0
2020-10-04,100000.0
2020-10-05,100000.0
2020-10-06,100000.0
2020-10-07,90000.0
2020-10-08,90000.0
2020-10-09,84313.0
2020-10-10,84702.0
2020-10-11,90000.0
2020-10-12,90000.0
2020-10-13,84295.0
2020-10-14,80000.0
2020-10-15,67465.0
2020-10-16,73320.0
2020-10-17,82105.0
2020-10-18,85244.0
2020-10-19,90000.0
2020-10-20,90000.0
2020-10-21,82442.0
2020-10-22,78360.0
2020-10-23,80000.0
2020-10-24,80000.0
2020-10-25,84313.0
2020-10-26,81834.0
2020-10-27,83601.0
2020-10-28,82418.0
2020-10-29,84313.0
2020-10-30,83665.0
2020-10-31,80000.0
2020-11-01,81532.0
2020-11-02,80000.0
2020-11-03,80000.0
2020-11-04,68767.0
2020-11-05,80000.0
2020-11-06,78514.0
2020-11-07,82418.0
2020-11-08,80000.0
2020-11-09,82394.0
2020-11-10,84295.0
2020-11-11,81837.0
2020-11-12,82418.0
2020-11-13,81000.0
2020-11-14,80000.0
2020-11-15,84295.0
2020-11-16,84295.0
2020-11-17,84295.0
2020-11-18,84295.0
2020-11-19,90000.0
2020-11-20,84277.0
2020-11-21,85450.0
2020-11-22,85750.0
2020-11-23,89953.0
2020-11-24,87432.0
2020-11-25,84313.0
2020-11-26,90000.0
2020-11-27,90000.0
2020-11-28,90000.0
2020-11-29,80000.0
2020-11-30,90000.0
2020-12-01,90000.0
2020-12-02,90000.0
2020-12-03,90000.0
2020-12-04,90000.0
2020-12-05,86772.0
2020-12-06,100000.0
2020-12-07,90000.0
2020-12-08,90000.0
2020-12-09,90000.0
2020-12-10,90000.0
2020-12-11,90000.0
2020-12-12,82418.0
2020-12-13,76390.0
2020-12-14,75247.0
2020-12-15,77656.0
2020-12-16,75000.0
2020-12-17,69446.0
2020-12-18,69432.0
2020-12-19,76701.0
2020-12-20,90000.0
2020-12-21,90000.0
2020-12-22,86790.0
2020-12-23,82442.0
2020-12-24,82442.0
2020-12-25,76908.0
2020-12-26,73016.0
2020-12-27,72229.0
2020-12-28,80000.0
2020-12-29,80000.0
2020-12-30,81221.0
2020-12-31,82147.0
2021-01-01,80256.0
2021-01-02,85268.0
2021-01-03,80000.0
2021-01-04,82418.0
2021-01-05,82418.0
2021-01-06,79122.0
2021-01-07,72540.0
2021-01-08,78753.0
2021-01-09,74128.0
2021-01-10,79969.0
2021-01-11,80000.0
2021-01-12,81804.0
2021-01-13,80000.0
2021-01-14,80000.0
2021-01-15,80000.0
2021-01-16,80000.0
2021-01-17,84000.0
2021-01-18,80000.0
2021-01-19,74084.0
2021-01-20,78848.0
2021-01-21,82418.0
2021-01-22,82394.0
2021-01-23,79078.0
2021-01-24,80000.0
2021-01-25,80000.0
2021-01-26,78621.0
2021-01-27,82442.0
2021-01-28,82394.0
2021-01-29,80000.0
2021-01-30,76682.0
2021-01-31,80000.0
2021-02-01,76659.0
2021-02-02,72000.0
2021-02-03,71151.0
2021-02-04,77012.0
2021-02-05,77012.0
2021-02-06,76386.0
2021-02-07,73556.0
2021-02-08,72770.0
2021-02-09,78271.0
2021-02-10,78073.0
2021-02-11,74099.0
2021-02-12,78030.0
2021-02-13,80000.0
2021-02-14,80000.0
2021-02-15,82442.0
2021-02-16,81508.0
2021-02-17,76993.0
2021-02-18,74761.0
2021-02-19,72918.0
