Date,addresses/active_count
2018-10-07,230043.0
2018-10-08,249668.0
2018-10-09,253648.0
2018-10-10,242818.0
2018-10-11,256020.0
2018-10-12,252120.0
2018-10-13,250542.0
2018-10-14,235777.0
2018-10-15,266483.0
2018-10-16,275248.0
2018-10-17,281159.0
2018-10-18,267431.0
2018-10-19,262565.0
2018-10-20,254041.0
2018-10-21,239209.0
2018-10-22,281713.0
2018-10-23,269733.0
2018-10-24,271812.0
2018-10-25,258725.0
2018-10-26,266347.0
2018-10-27,240906.0
2018-10-28,244275.0
2018-10-29,289791.0
2018-10-30,298978.0
2018-10-31,287944.0
2018-11-01,271856.0
2018-11-02,236992.0
2018-11-03,229463.0
2018-11-04,236669.0
2018-11-05,262431.0
2018-11-06,251965.0
2018-11-07,238372.0
2018-11-08,233419.0
2018-11-09,258067.0
2018-11-10,237237.0
2018-11-11,263930.0
2018-11-12,261016.0
2018-11-13,248555.0
2018-11-14,257977.0
2018-11-15,248930.0
2018-11-16,238707.0
2018-11-17,217636.0
2018-11-18,213228.0
2018-11-19,291014.0
2018-11-20,265317.0
2018-11-21,233937.0
2018-11-22,228962.0
2018-11-23,230052.0
2018-11-24,203765.0
2018-11-25,222053.0
2018-11-26,234432.0
2018-11-27,223427.0
2018-11-28,248140.0
2018-11-29,220224.0
2018-11-30,235165.0
2018-12-01,211012.0
2018-12-02,206970.0
2018-12-03,221674.0
2018-12-04,216687.0
2018-12-05,234206.0
2018-12-06,230912.0
2018-12-07,245120.0
2018-12-08,258649.0
2018-12-09,227890.0
2018-12-10,253681.0
2018-12-11,220323.0
2018-12-12,220922.0
2018-12-13,222198.0
2018-12-14,224141.0
2018-12-15,229908.0
2018-12-16,232587.0
2018-12-17,234430.0
2018-12-18,221969.0
2018-12-19,243591.0
2018-12-20,244596.0
2018-12-21,240591.0
2018-12-22,200280.0
2018-12-23,226021.0
2018-12-24,250719.0
2018-12-25,225577.0
2018-12-26,231627.0
2018-12-27,236954.0
2018-12-28,246352.0
2018-12-29,239155.0
2018-12-30,206301.0
2018-12-31,223168.0
2019-01-01,199718.0
2019-01-02,238591.0
2019-01-03,256833.0
2019-01-04,226922.0
2019-01-05,214353.0
2019-01-06,219445.0
2019-01-07,248305.0
2019-01-08,245232.0
2019-01-09,247069.0
2019-01-10,241397.0
2019-01-11,233786.0
2019-01-12,187940.0
2019-01-13,197366.0
2019-01-14,269833.0
2019-01-15,243768.0
2019-01-16,215489.0
2019-01-17,215061.0
2019-01-18,215722.0
2019-01-19,206647.0
2019-01-20,194747.0
2019-01-21,213394.0
2019-01-22,205638.0
2019-01-23,213264.0
2019-01-24,201489.0
2019-01-25,211410.0
2019-01-26,195036.0
2019-01-27,200010.0
2019-01-28,240993.0
2019-01-29,218188.0
2019-01-30,207513.0
2019-01-31,207126.0
2019-02-01,203189.0
2019-02-02,182227.0
2019-02-03,168013.0
2019-02-04,164595.0
2019-02-05,167213.0
2019-02-06,171986.0
2019-02-07,167519.0
2019-02-08,184410.0
2019-02-09,169210.0
2019-02-10,155953.0
2019-02-11,178065.0
2019-02-12,183115.0
2019-02-13,187874.0
2019-02-14,187709.0
2019-02-15,191532.0
2019-02-16,180899.0
2019-02-17,175920.0
2019-02-18,222679.0
2019-02-19,218510.0
2019-02-20,201485.0
2019-02-21,193284.0
2019-02-22,197973.0
2019-02-23,188464.0
2019-02-24,201385.0
2019-02-25,209900.0
2019-02-26,209723.0
2019-02-27,214695.0
2019-02-28,221659.0
2019-03-01,225872.0
2019-03-02,207944.0
2019-03-03,194227.0
2019-03-04,227430.0
2019-03-05,226692.0
2019-03-06,225872.0
2019-03-07,225519.0
2019-03-08,226292.0
2019-03-09,224382.0
2019-03-10,188550.0
2019-03-11,206611.0
2019-03-12,227971.0
2019-03-13,221073.0
2019-03-14,228308.0
2019-03-15,215033.0
2019-03-16,193302.0
2019-03-17,200211.0
2019-03-18,229432.0
2019-03-19,234632.0
2019-03-20,230507.0
2019-03-21,217302.0
2019-03-22,220950.0
2019-03-23,204313.0
2019-03-24,202033.0
2019-03-25,255205.0
2019-03-26,241694.0
2019-03-27,231730.0
2019-03-28,241263.0
2019-03-29,235121.0
2019-03-30,231633.0
2019-03-31,220683.0
2019-04-01,279675.0
2019-04-02,310402.0
2019-04-03,292611.0
2019-04-04,260778.0
2019-04-05,252322.0
2019-04-06,222522.0
2019-04-07,233764.0
2019-04-08,263907.0
2019-04-09,262657.0
2019-04-10,250109.0
2019-04-11,284524.0
2019-04-12,298063.0
2019-04-13,250067.0
2019-04-14,206183.0
2019-04-15,249889.0
2019-04-16,245079.0
2019-04-17,254306.0
2019-04-18,258054.0
2019-04-19,282606.0
2019-04-20,332957.0
2019-04-21,270823.0
2019-04-22,284359.0
2019-04-23,289051.0
2019-04-24,267266.0
2019-04-25,253973.0
2019-04-26,249803.0
2019-04-27,215559.0
2019-04-28,220006.0
2019-04-29,243373.0
2019-04-30,261278.0
2019-05-01,264192.0
2019-05-02,226055.0
2019-05-03,238961.0
2019-05-04,219018.0
2019-05-05,222634.0
2019-05-06,246461.0
2019-05-07,242072.0
2019-05-08,248644.0
2019-05-09,253883.0
2019-05-10,265020.0
2019-05-11,260438.0
2019-05-12,249666.0
2019-05-13,287808.0
2019-05-14,315537.0
2019-05-15,334565.0
2019-05-16,360933.0
2019-05-17,321470.0
2019-05-18,286082.0
2019-05-19,280526.0
2019-05-20,303784.0
2019-05-21,325200.0
2019-05-22,304000.0
2019-05-23,308834.0
2019-05-24,317732.0
2019-05-25,292288.0
2019-05-26,286289.0
2019-05-27,340415.0
2019-05-28,325007.0
2019-05-29,328964.0
2019-05-30,331147.0
2019-05-31,354727.0
2019-06-01,434042.0
2019-06-02,406340.0
2019-06-03,360611.0
2019-06-04,324415.0
2019-06-05,295236.0
2019-06-06,337298.0
2019-06-07,268897.0
2019-06-08,249749.0
2019-06-09,304530.0
2019-06-10,289265.0
2019-06-11,353491.0
2019-06-12,448574.0
2019-06-13,324614.0
2019-06-14,313577.0
2019-06-15,309419.0
2019-06-16,416811.0
2019-06-17,294631.0
2019-06-18,311976.0
2019-06-19,306246.0
2019-06-20,284443.0
2019-06-21,335925.0
2019-06-22,320424.0
2019-06-23,293196.0
2019-06-24,321384.0
2019-06-25,321003.0
2019-06-26,354847.0
2019-06-27,322803.0
2019-06-28,298289.0
2019-06-29,279809.0
2019-06-30,257188.0
2019-07-01,292532.0
2019-07-02,347614.0
2019-07-03,323873.0
2019-07-04,316743.0
2019-07-05,286125.0
2019-07-06,268148.0
2019-07-07,242878.0
2019-07-08,297628.0
2019-07-09,315248.0
2019-07-10,302167.0
2019-07-11,281037.0
2019-07-12,298916.0
2019-07-13,239712.0
2019-07-14,251445.0
2019-07-15,298680.0
2019-07-16,240463.0
2019-07-17,283917.0
2019-07-18,271457.0
2019-07-19,269622.0
2019-07-20,238478.0
2019-07-21,216218.0
2019-07-22,275572.0
2019-07-23,240223.0
2019-07-24,227754.0
2019-07-25,232158.0
2019-07-26,257163.0
2019-07-27,241353.0
2019-07-28,239653.0
2019-07-29,266045.0
2019-07-30,301639.0
2019-07-31,260057.0
2019-08-01,246724.0
2019-08-02,268489.0
2019-08-03,225870.0
2019-08-04,238818.0
2019-08-05,301906.0
2019-08-06,313651.0
2019-08-07,280128.0
2019-08-08,275012.0
2019-08-09,289600.0
2019-08-10,270473.0
2019-08-11,240569.0
2019-08-12,298162.0
2019-08-13,285784.0
2019-08-14,285729.0
2019-08-15,262362.0
2019-08-16,295864.0
2019-08-17,254892.0
2019-08-18,242602.0
2019-08-19,273077.0
2019-08-20,286604.0
2019-08-21,292065.0
2019-08-22,282136.0
2019-08-23,292250.0
2019-08-24,267433.0
2019-08-25,258886.0
2019-08-26,286483.0
2019-08-27,289409.0
2019-08-28,278235.0
2019-08-29,284006.0
2019-08-30,271360.0
2019-08-31,257806.0
2019-09-01,248057.0
2019-09-02,291287.0
2019-09-03,282766.0
2019-09-04,277368.0
2019-09-05,307606.0
2019-09-06,299772.0
2019-09-07,267753.0
2019-09-08,264024.0
2019-09-09,301253.0
2019-09-10,281554.0
2019-09-11,283969.0
2019-09-12,286123.0
2019-09-13,253073.0
2019-09-14,254012.0
2019-09-15,261175.0
2019-09-16,294845.0
2019-09-17,280143.0
2019-09-18,284811.0
2019-09-19,274026.0
2019-09-20,288778.0
2019-09-21,228626.0
2019-09-22,216587.0
2019-09-23,231699.0
2019-09-24,269909.0
2019-09-25,253504.0
2019-09-26,245498.0
2019-09-27,242179.0
2019-09-28,234169.0
2019-09-29,209021.0
2019-09-30,248497.0
2019-10-01,252220.0
2019-10-02,249606.0
2019-10-03,220089.0
2019-10-04,216137.0
2019-10-05,227331.0
2019-10-06,216643.0
2019-10-07,234315.0
2019-10-08,251807.0
2019-10-09,278317.0
2019-10-10,264966.0
2019-10-11,264451.0
2019-10-12,233729.0
2019-10-13,212575.0
2019-10-14,239115.0
2019-10-15,252269.0
2019-10-16,243295.0
2019-10-17,241524.0
2019-10-18,267980.0
2019-10-19,239444.0
2019-10-20,219298.0
2019-10-21,244554.0
2019-10-22,249352.0
2019-10-23,243501.0
2019-10-24,242502.0
2019-10-25,252176.0
2019-10-26,250673.0
2019-10-27,222839.0
2019-10-28,253589.0
2019-10-29,251485.0
2019-10-30,249354.0
2019-10-31,247514.0
2019-11-01,246824.0
2019-11-02,215337.0
2019-11-03,207310.0
2019-11-04,237572.0
2019-11-05,270087.0
2019-11-06,248491.0
2019-11-07,319133.0
2019-11-08,252226.0
2019-11-09,210571.0
2019-11-10,233455.0
2019-11-11,263093.0
2019-11-12,264436.0
2019-11-13,257597.0
2019-11-14,247864.0
2019-11-15,238333.0
2019-11-16,212615.0
2019-11-17,222421.0
2019-11-18,247940.0
2019-11-19,247565.0
2019-11-20,237369.0
2019-11-21,266391.0
2019-11-22,279828.0
2019-11-23,216685.0
2019-11-24,198040.0
2019-11-25,249731.0
2019-11-26,225909.0
2019-11-27,218194.0
2019-11-28,216662.0
2019-11-29,240140.0
2019-11-30,202491.0
2019-12-01,213221.0
2019-12-02,256251.0
2019-12-03,224906.0
2019-12-04,227906.0
2019-12-05,227601.0
2019-12-06,216599.0
2019-12-07,182090.0
2019-12-08,168607.0
2019-12-09,241564.0
2019-12-10,225919.0
2019-12-11,225616.0
2019-12-12,216982.0
2019-12-13,219870.0
2019-12-14,190180.0
2019-12-15,193070.0
2019-12-16,227218.0
2019-12-17,217347.0
2019-12-18,231445.0
2019-12-19,220025.0
2019-12-20,217504.0
2019-12-21,198017.0
2019-12-22,185181.0
2019-12-23,219213.0
2019-12-24,202295.0
2019-12-25,193762.0
2019-12-26,208066.0
2019-12-27,202000.0
2019-12-28,186308.0
2019-12-29,173154.0
2019-12-30,218531.0
2019-12-31,192465.0
2020-01-01,158039.0
2020-01-02,174751.0
2020-01-03,209314.0
2020-01-04,198434.0
2020-01-05,188242.0
2020-01-06,220084.0
2020-01-07,222686.0
2020-01-08,231972.0
2020-01-09,229864.0
2020-01-10,212376.0
2020-01-11,195503.0
2020-01-12,179478.0
2020-01-13,210234.0
2020-01-14,243662.0
2020-01-15,251197.0
2020-01-16,259840.0
2020-01-17,233997.0
2020-01-18,224459.0
2020-01-19,216565.0
2020-01-20,214994.0
2020-01-21,212778.0
2020-01-22,195327.0
2020-01-23,215879.0
2020-01-24,175548.0
2020-01-25,169319.0
2020-01-26,151943.0
2020-01-27,184006.0
2020-01-28,190032.0
2020-01-29,198091.0
2020-01-30,196317.0
2020-01-31,199320.0
2020-02-01,188582.0
2020-02-02,187975.0
2020-02-03,235763.0
2020-02-04,202067.0
2020-02-05,232299.0
2020-02-06,232694.0
2020-02-07,241046.0
2020-02-08,252688.0
2020-02-09,254846.0
2020-02-10,247622.0
2020-02-11,267073.0
2020-02-12,317429.0
2020-02-13,292883.0
2020-02-14,271863.0
2020-02-15,260384.0
2020-02-16,243737.0
2020-02-17,259780.0
2020-02-18,273431.0
2020-02-19,254437.0
2020-02-20,251714.0
2020-02-21,259119.0
2020-02-22,251003.0
2020-02-23,263038.0
2020-02-24,269304.0
2020-02-25,243760.0
2020-02-26,253226.0
2020-02-27,262982.0
2020-02-28,254412.0
2020-02-29,229653.0
2020-03-01,224898.0
2020-03-02,261199.0
2020-03-03,232483.0
2020-03-04,245531.0
2020-03-05,268443.0
2020-03-06,246921.0
2020-03-07,229749.0
2020-03-08,224630.0
2020-03-09,263200.0
2020-03-10,251075.0
2020-03-11,247064.0
2020-03-12,249261.0
2020-03-13,288381.0
2020-03-14,247489.0
2020-03-15,230493.0
2020-03-16,270925.0
2020-03-17,271955.0
2020-03-18,301347.0
2020-03-19,361267.0
2020-03-20,327059.0
2020-03-21,389114.0
2020-03-22,294502.0
2020-03-23,314975.0
2020-03-24,307960.0
2020-03-25,283836.0
2020-03-26,294083.0
2020-03-27,295685.0
2020-03-28,242021.0
2020-03-29,224204.0
2020-03-30,267567.0
2020-03-31,255479.0
2020-04-01,247865.0
2020-04-02,262948.0
2020-04-03,266696.0
2020-04-04,230773.0
2020-04-05,223323.0
2020-04-06,287360.0
2020-04-07,275348.0
2020-04-08,341429.0
2020-04-09,273927.0
2020-04-10,268633.0
2020-04-11,248404.0
2020-04-12,260341.0
2020-04-13,285951.0
2020-04-14,326006.0
2020-04-15,299330.0
2020-04-16,281971.0
2020-04-17,303203.0
2020-04-18,308485.0
2020-04-19,290892.0
2020-04-20,317088.0
2020-04-21,307535.0
2020-04-22,299785.0
2020-04-23,324012.0
2020-04-24,332408.0
2020-04-25,300984.0
2020-04-26,297998.0
2020-04-27,320195.0
2020-04-28,320857.0
2020-04-29,343693.0
2020-04-30,338398.0
2020-05-01,326542.0
2020-05-02,312607.0
2020-05-03,328980.0
2020-05-04,297043.0
2020-05-05,295406.0
2020-05-06,314809.0
2020-05-07,325480.0
2020-05-08,332114.0
2020-05-09,340301.0
2020-05-10,329149.0
2020-05-11,331093.0
2020-05-12,313852.0
2020-05-13,292856.0
2020-05-14,296751.0
2020-05-15,317965.0
2020-05-16,309376.0
2020-05-17,296554.0
2020-05-18,317913.0
2020-05-19,323997.0
2020-05-20,320157.0
2020-05-21,325287.0
2020-05-22,335941.0
2020-05-23,331432.0
2020-05-24,299675.0
2020-05-25,316446.0
2020-05-26,334357.0
2020-05-27,331660.0
2020-05-28,338742.0
2020-05-29,372442.0
2020-05-30,345357.0
2020-05-31,326901.0
2020-06-01,353919.0
2020-06-02,387293.0
2020-06-03,350695.0
2020-06-04,365838.0
2020-06-05,346324.0
2020-06-06,331250.0
2020-06-07,316266.0
2020-06-08,368326.0
2020-06-09,360711.0
2020-06-10,347005.0
2020-06-11,348213.0
2020-06-12,363496.0
2020-06-13,342430.0
2020-06-14,317493.0
2020-06-15,354751.0
2020-06-16,351608.0
2020-06-17,345907.0
2020-06-18,373800.0
2020-06-19,361984.0
2020-06-20,365495.0
2020-06-21,350050.0
2020-06-22,384344.0
2020-06-23,399294.0
2020-06-24,380345.0
2020-06-25,377000.0
2020-06-26,379735.0
2020-06-27,373462.0
2020-06-28,383848.0
2020-06-29,444341.0
2020-06-30,422176.0
2020-07-01,409751.0
2020-07-02,405200.0
2020-07-03,386854.0
2020-07-04,382929.0
2020-07-05,342832.0
2020-07-06,381398.0
2020-07-07,404891.0
2020-07-08,405049.0
2020-07-09,402552.0
2020-07-10,383527.0
2020-07-11,389665.0
2020-07-12,370430.0
2020-07-13,420213.0
2020-07-14,416889.0
2020-07-15,434719.0
2020-07-16,392747.0
2020-07-17,384442.0
2020-07-18,361487.0
2020-07-19,374151.0
2020-07-20,411940.0
2020-07-21,376641.0
2020-07-22,395975.0
2020-07-23,413441.0
2020-07-24,391600.0
2020-07-25,412990.0
2020-07-26,414511.0
2020-07-27,451420.0
2020-07-28,482982.0
2020-07-29,410744.0
2020-07-30,416136.0
2020-07-31,423534.0
2020-08-01,442810.0
2020-08-02,427668.0
2020-08-03,445766.0
2020-08-04,455335.0
2020-08-05,459418.0
2020-08-06,463473.0
2020-08-07,439801.0
2020-08-08,416095.0
2020-08-09,389809.0
2020-08-10,409219.0
2020-08-11,403134.0
2020-08-12,349712.0
2020-08-13,375735.0
2020-08-14,389349.0
2020-08-15,400232.0
2020-08-16,395155.0
2020-08-17,396944.0
2020-08-18,387219.0
2020-08-19,394997.0
2020-08-20,392227.0
2020-08-21,417138.0
2020-08-22,374847.0
2020-08-23,389495.0
2020-08-24,395717.0
2020-08-25,383953.0
2020-08-26,394674.0
2020-08-27,389633.0
2020-08-28,367648.0
2020-08-29,339223.0
2020-08-30,314721.0
2020-08-31,369137.0
2020-09-01,365472.0
2020-09-02,346127.0
2020-09-03,348892.0
2020-09-04,390566.0
2020-09-05,313397.0
2020-09-06,345825.0
2020-09-07,350898.0
2020-09-08,341801.0
2020-09-09,319403.0
2020-09-10,314681.0
2020-09-11,310103.0
2020-09-12,310432.0
2020-09-13,289441.0
2020-09-14,312663.0
2020-09-15,339271.0
2020-09-16,314632.0
2020-09-17,443546.0
2020-09-18,426767.0
2020-09-19,378055.0
2020-09-20,401017.0
2020-09-21,399924.0
2020-09-22,365505.0
2020-09-23,375632.0
2020-09-24,390983.0
2020-09-25,356886.0
2020-09-26,355954.0
2020-09-27,346970.0
2020-09-28,368632.0
2020-09-29,368241.0
2020-09-30,367119.0
2020-10-01,358750.0
2020-10-02,350169.0
2020-10-03,326563.0
2020-10-04,337957.0
2020-10-05,327199.0
2020-10-06,348568.0
2020-10-07,351256.0
2020-10-08,347580.0
2020-10-09,372579.0
2020-10-10,364289.0
2020-10-11,354427.0
2020-10-12,369444.0
2020-10-13,403473.0
2020-10-14,391380.0
2020-10-15,530336.0
2020-10-16,482312.0
2020-10-17,429359.0
2020-10-18,365294.0
2020-10-19,394625.0
2020-10-20,387440.0
2020-10-21,420394.0
2020-10-22,451140.0
2020-10-23,428684.0
2020-10-24,392615.0
2020-10-25,349205.0
2020-10-26,381006.0
2020-10-27,384836.0
2020-10-28,407905.0
2020-10-29,375870.0
2020-10-30,388942.0
2020-10-31,408519.0
2020-11-01,381618.0
2020-11-02,415240.0
2020-11-03,408909.0
2020-11-04,464479.0
2020-11-05,425219.0
2020-11-06,458345.0
2020-11-07,431888.0
2020-11-08,395733.0
2020-11-09,430427.0
2020-11-10,415848.0
2020-11-11,425700.0
2020-11-12,407933.0
2020-11-13,424626.0
2020-11-14,423499.0
2020-11-15,383372.0
2020-11-16,415789.0
2020-11-17,434040.0
2020-11-18,414826.0
2020-11-19,435240.0
2020-11-20,440415.0
2020-11-21,462587.0
2020-11-22,449415.0
2020-11-23,468215.0
2020-11-24,458576.0
2020-11-25,476225.0
2020-11-26,415748.0
2020-11-27,445041.0
2020-11-28,406923.0
2020-11-29,438952.0
2020-11-30,428456.0
2020-12-01,435858.0
2020-12-02,401717.0
2020-12-03,409059.0
2020-12-04,408018.0
2020-12-05,400453.0
2020-12-06,375365.0
2020-12-07,393556.0
2020-12-08,401981.0
2020-12-09,400365.0
2020-12-10,379249.0
2020-12-11,402565.0
2020-12-12,424053.0
2020-12-13,451610.0
2020-12-14,469111.0
2020-12-15,442871.0
2020-12-16,485879.0
2020-12-17,534635.0
2020-12-18,474791.0
2020-12-19,476143.0
2020-12-20,403587.0
2020-12-21,402169.0
2020-12-22,406165.0
2020-12-23,456561.0
2020-12-24,424913.0
2020-12-25,399942.0
2020-12-26,406535.0
2020-12-27,428412.0
2020-12-28,463872.0
2020-12-29,451257.0
2020-12-30,449682.0
2020-12-31,425338.0
2021-01-01,445278.0
2021-01-02,422461.0
2021-01-03,492481.0
2021-01-04,513954.0
2021-01-05,507048.0
2021-01-06,533812.0
2021-01-07,572564.0
2021-01-08,533554.0
2021-01-09,538240.0
2021-01-10,526696.0
2021-01-11,515766.0
2021-01-12,468627.0
2021-01-13,460089.0
2021-01-14,489941.0
2021-01-15,507082.0
2021-01-16,493810.0
2021-01-17,459262.0
2021-01-18,483810.0
2021-01-19,512059.0
2021-01-20,494324.0
2021-01-21,452612.0
2021-01-22,451812.0
2021-01-23,451296.0
2021-01-24,445826.0
2021-01-25,467889.0
2021-01-26,477763.0
2021-01-27,429185.0
2021-01-28,479301.0
2021-01-29,530180.0
2021-01-30,502843.0
2021-01-31,482197.0
2021-02-01,502910.0
2021-02-02,521483.0
2021-02-03,550200.0
2021-02-04,536393.0
2021-02-05,524956.0
2021-02-06,506364.0
2021-02-07,503706.0
2021-02-08,526163.0
2021-02-09,536810.0
2021-02-10,543234.0
2021-02-11,533153.0
2021-02-12,523605.0
2021-02-13,495410.0
2021-02-14,474178.0
2021-02-15,481467.0
2021-02-16,503115.0
2021-02-17,512969.0
2021-02-18,532291.0
2021-02-19,558138.0
