Date,supply/loss_sum
2018-05-06,11478371.098041
2018-05-07,13045475.195918
2018-05-08,12875093.912715
2018-05-09,12833877.589355
2018-05-10,15993177.016312
2018-05-11,19476835.24046
2018-05-12,18815265.251409
2018-05-13,14093031.239351
2018-05-14,14284363.068977
2018-05-15,17215033.652181
2018-05-16,17095163.962276
2018-05-17,20833717.501117
2018-05-18,18370855.693643
2018-05-19,18212269.929414
2018-05-20,15316548.203685
2018-05-21,18228820.611432
2018-05-22,23841436.44464
2018-05-23,26293419.442406
2018-05-24,25266177.243427
2018-05-25,26528581.495553
2018-05-26,26323922.745425
2018-05-27,26735919.624763
2018-05-28,29738689.770449
2018-05-29,26492097.020224
2018-05-30,27387758.739319
2018-05-31,25036256.456657
2018-06-01,25121051.111331
2018-06-02,23961122.537998
2018-06-03,22002096.278165
2018-06-04,24618938.548196
2018-06-05,22334183.276679
2018-06-06,22821522.421324
2018-06-07,23558761.049419
2018-06-08,24368514.468533
2018-06-09,24957890.63484
2018-06-10,30613567.971214
2018-06-11,30052958.414755
2018-06-12,31605149.795741
2018-06-13,32032472.115495
2018-06-14,29531120.889734
2018-06-15,31601204.736781
2018-06-16,30595537.418739
2018-06-17,30608144.550878
2018-06-18,28851209.690151
2018-06-19,27329434.574509
2018-06-20,27375360.259223
2018-06-21,28869716.415635
2018-06-22,33907426.646132
2018-06-23,32596095.191351
2018-06-24,34019295.797354
2018-06-25,33947461.601485
2018-06-26,36085050.70596
2018-06-27,35464924.15915
2018-06-28,36358077.107307
2018-06-29,35001436.645448
2018-06-30,32970204.026822
2018-07-01,33074776.104985
2018-07-02,30407265.214133
2018-07-03,32867676.165563
2018-07-04,31992053.446658
2018-07-05,30504809.312997
2018-07-06,30389757.554284
2018-07-07,28451097.21516
2018-07-08,28839123.195992
2018-07-09,30804881.047679
2018-07-10,36531674.665026
2018-07-11,35607268.586667
2018-07-12,36744453.353032
2018-07-13,36629573.252135
2018-07-14,36292686.920415
2018-07-15,33865827.542295
2018-07-16,28793456.693425
2018-07-17,26981782.576997
2018-07-18,29421964.452544
2018-07-19,31762499.325009
2018-07-20,34984830.912751
2018-07-21,33385317.285422
2018-07-22,33909729.069851
2018-07-23,35021759.240671
2018-07-24,28555313.755321
2018-07-25,29524033.331839
2018-07-26,33555291.676235
2018-07-27,31040510.099327
2018-07-28,32389418.649838
2018-07-29,32175848.975558
2018-07-30,34790450.54406
2018-07-31,37255831.482429
2018-08-01,37724174.007078
2018-08-02,37942288.439092
2018-08-03,37152855.443862
2018-08-04,38118497.196415
2018-08-05,37837108.759566
2018-08-06,38135969.44324
2018-08-07,39213648.519694
2018-08-08,40180986.655281
2018-08-09,39347345.146373
2018-08-10,41689368.553997
2018-08-11,42476978.917508
2018-08-12,42751926.781372
2018-08-13,48475795.850428
2018-08-14,48411236.264139
2018-08-15,48462078.114546
2018-08-16,48041268.28933
2018-08-17,41124519.098237
2018-08-18,46416097.071867
2018-08-19,43517344.795152
2018-08-20,49056780.722737
2018-08-21,48622237.089518
2018-08-22,49203833.466033
2018-08-23,48711452.586915
2018-08-24,47820348.660711
2018-08-25,48505506.672515
2018-08-26,49267540.956694
2018-08-27,47160320.26373
2018-08-28,44323517.494153
2018-08-29,46318556.05564
2018-08-30,47994314.033475
2018-08-31,48061272.940204
2018-09-01,44540514.363425
2018-09-02,44943119.126129
2018-09-03,46455604.316327
2018-09-04,48338451.59516
2018-09-05,52489388.586636
2018-09-06,52211450.925994
2018-09-07,53195095.421281
2018-09-08,54222923.035634
2018-09-09,54164717.338277
2018-09-10,53970559.402807
2018-09-11,54655787.96543
2018-09-12,54036895.565606
2018-09-13,51246956.429731
2018-09-14,51283559.957154
2018-09-15,50382296.437907
2018-09-16,50541462.311842
2018-09-17,54243108.070043
2018-09-18,51475590.276118
2018-09-19,51805205.08753
2018-09-20,49338874.592046
2018-09-21,47473218.956719
2018-09-22,48079248.355877
2018-09-23,47696470.779647
2018-09-24,50179338.951743
2018-09-25,51869413.28672
2018-09-26,52194623.002356
2018-09-27,49148907.482206
2018-09-28,51071682.294123
2018-09-29,48622523.653138
2018-09-30,48546447.740661
2018-10-01,49020670.102676
2018-10-02,50013150.473514
2018-10-03,52175931.022274
2018-10-04,52005530.931567
2018-10-05,48882706.901166
2018-10-06,50207783.437244
2018-10-07,49153955.98061
2018-10-08,48177745.000591
2018-10-09,48646899.551167
2018-10-10,50074096.553191
2018-10-11,55816188.367338
2018-10-12,55389320.869176
2018-10-13,54873369.356848
2018-10-14,55629609.200784
2018-10-15,52486938.826475
2018-10-16,52777192.053775
2018-10-17,54389714.40662
2018-10-18,54998854.619407
2018-10-19,54786879.820113
2018-10-20,54258925.239322
2018-10-21,54574054.66066
2018-10-22,55021318.91135
2018-10-23,54576523.009264
2018-10-24,54884083.211975
2018-10-25,54703698.291285
2018-10-26,54422992.729022
2018-10-27,53226151.929795
2018-10-28,52515523.138486
2018-10-29,56211999.701175
2018-10-30,55905242.666217
2018-10-31,56038959.934321
2018-11-01,55524787.923274
2018-11-02,54392698.996543
2018-11-03,54980551.467055
2018-11-04,49884016.45222
2018-11-05,49681783.335173
2018-11-06,47409119.343639
2018-11-07,47789262.859276
2018-11-08,49043798.941839
2018-11-09,51041598.010287
2018-11-10,49067754.607171
2018-11-11,49774466.768908
2018-11-12,51301372.72206
2018-11-13,53881596.22265
2018-11-14,57349575.611728
2018-11-15,56949274.564262
2018-11-16,57651485.874603
2018-11-17,57650463.018049
2018-11-18,57102892.916121
2018-11-19,58988973.106776
2018-11-20,59637553.700187
2018-11-21,58388697.085479
2018-11-22,59839481.24923
2018-11-23,59792609.329147
2018-11-24,60413874.911316
2018-11-25,59765476.45636
2018-11-26,60424041.893463
2018-11-27,59900815.26652
2018-11-28,58277134.811546
2018-11-29,59517407.426778
2018-11-30,60931550.513201
2018-12-01,54524423.191008
2018-12-02,57681980.903554
2018-12-03,67283162.439794
2018-12-04,66975800.875824
2018-12-05,67940165.158031
2018-12-06,68740105.475751
2018-12-07,67780424.242596
2018-12-08,67822645.138865
2018-12-09,67010346.537632
2018-12-10,68489426.559935
2018-12-11,68702111.431724
2018-12-12,68406175.439172
2018-12-13,69031545.259584
2018-12-14,69165920.47826
2018-12-15,68981002.114144
2018-12-16,68994587.693404
2018-12-17,64965839.852831
2018-12-18,63647930.650078
2018-12-19,64284761.233737
2018-12-20,51547232.032194
2018-12-21,63863899.56823
2018-12-22,51691720.644044
2018-12-23,49214615.075034
2018-12-24,48725403.722481
2018-12-25,50239323.716247
2018-12-26,49872832.101988
2018-12-27,53930431.660922
2018-12-28,48525629.142313
2018-12-29,48933778.957723
2018-12-30,48175515.980107
2018-12-31,50396367.203621
2019-01-01,48004903.767086
2019-01-02,47132047.435316
2019-01-03,48146422.127525
2019-01-04,46631410.76271
2019-01-05,46902221.989787
2019-01-06,45196004.155528
2019-01-07,48907876.055188
2019-01-08,49029093.699403
2019-01-09,49131803.038458
2019-01-10,53921686.516706
2019-01-11,54598168.844689
2019-01-12,54869110.266785
2019-01-13,58726119.354936
2019-01-14,52001542.280951
2019-01-15,56118762.012208
2019-01-16,55300690.494591
2019-01-17,54985046.405138
2019-01-18,56552982.557246
2019-01-19,54416228.634203
2019-01-20,56887252.209821
2019-01-21,58841491.39477
2019-01-22,56647503.987808
2019-01-23,58788656.739076
2019-01-24,58513028.800597
2019-01-25,59073811.365705
2019-01-26,59087913.772297
2019-01-27,61841123.269953
2019-01-28,68732732.313501
2019-01-29,68954307.704425
2019-01-30,67559939.824581
2019-01-31,68702503.551819
2019-02-01,67792982.382842
2019-02-02,66753399.520366
2019-02-03,68644969.661395
2019-02-04,68556019.126343
2019-02-05,68891086.582879
2019-02-06,69282397.261262
2019-02-07,69541920.66567
2019-02-08,52758014.521025
2019-02-09,52694653.680973
2019-02-10,50529751.627084
2019-02-11,51493857.530737
2019-02-12,51077652.02372
2019-02-13,51279604.861079
2019-02-14,52144825.754137
2019-02-15,51763503.624409
2019-02-16,50574964.379495
2019-02-17,46814825.575399
2019-02-18,44705711.881479
2019-02-19,45245684.062508
2019-02-20,43954614.499995
2019-02-21,46262338.7398
2019-02-22,43810236.392124
2019-02-23,41537969.806011
2019-02-24,50274304.265502
2019-02-25,47811227.522548
2019-02-26,49100665.398285
2019-02-27,49862001.118712
2019-02-28,49971563.790453
2019-03-01,50154050.89659
2019-03-02,50725069.282353
2019-03-03,51254567.854251
2019-03-04,54367944.768191
2019-03-05,47159279.221598
2019-03-06,46531306.282225
2019-03-07,47667885.7159
2019-03-08,50523913.742397
2019-03-09,47623851.920905
2019-03-10,49034218.288646
2019-03-11,51320245.226023
2019-03-12,50663267.823597
2019-03-13,51812553.321576
2019-03-14,51243303.877436
2019-03-15,46737174.907344
2019-03-16,44651790.639144
2019-03-17,45318601.88102
2019-03-18,45820756.9252
2019-03-19,45060113.382309
2019-03-20,44853469.257323
2019-03-21,50092865.235489
2019-03-22,49520976.014472
2019-03-23,47200540.375466
2019-03-24,50198029.512838
2019-03-25,51710521.594842
2019-03-26,50972018.249801
2019-03-27,44487965.461942
2019-03-28,45725420.835544
2019-03-29,44023626.723461
2019-03-30,43934963.052278
2019-03-31,44007309.907078
2019-04-01,45427033.698805
2019-04-02,38895381.341609
2019-04-03,39809891.703002
2019-04-04,40570666.261104
2019-04-05,38720224.62902
2019-04-06,38720378.151261
2019-04-07,38080223.41651
2019-04-08,37974407.690975
2019-04-09,39062672.131377
2019-04-10,38883171.439898
2019-04-11,40855219.083107
2019-04-12,41137680.420871
2019-04-13,41076858.482653
2019-04-14,39375994.091388
2019-04-15,42151489.235978
2019-04-16,39057603.676999
2019-04-17,39265925.524784
2019-04-18,38241553.698719
2019-04-19,38154935.135513
2019-04-20,38325281.10867
2019-04-21,39592726.763092
2019-04-22,38588747.425061
2019-04-23,39824454.290648
2019-04-24,41694607.173375
2019-04-25,45948497.712904
2019-04-26,44899481.411131
2019-04-27,43469876.760461
2019-04-28,44198513.018206
2019-04-29,45590648.591099
2019-04-30,40843674.145717
2019-05-01,41820811.206781
2019-05-02,40645803.452319
2019-05-03,37856943.22463
2019-05-04,40465526.234108
2019-05-05,40926468.549963
2019-05-06,37055341.629957
2019-05-07,38480819.682954
2019-05-08,37631812.142771
2019-05-09,38214174.124626
2019-05-10,37321071.331083
2019-05-11,33844010.038841
2019-05-12,34531136.822597
2019-05-13,33709455.095333
2019-05-14,31320119.26825
2019-05-15,28098777.099864
2019-05-16,28019574.564917
2019-05-17,29553029.101542
2019-05-18,32636583.20454
2019-05-19,27904878.875938
2019-05-20,28807259.515713
2019-05-21,28479124.708457
2019-05-22,30943635.549701
2019-05-23,30185132.424806
2019-05-24,29452396.129404
2019-05-25,29048044.224245
2019-05-26,26906707.587795
2019-05-27,25641510.263368
2019-05-28,25823187.868238
2019-05-29,26453995.86382
2019-05-30,31450301.140552
2019-05-31,26379886.647487
2019-06-01,28800047.626639
2019-06-02,26068458.474292
2019-06-03,32754490.822985
2019-06-04,35138167.629018
2019-06-05,33019813.350851
2019-06-06,32300114.180261
2019-06-07,31743596.214332
2019-06-08,33879157.155795
2019-06-09,37702845.697825
2019-06-10,32254852.886493
2019-06-11,32586360.764136
2019-06-12,28706583.051557
2019-06-13,29762678.373692
2019-06-14,27554993.046452
2019-06-15,25740899.114312
2019-06-16,25999936.818066
2019-06-17,25125386.934007
2019-06-18,28494473.634879
2019-06-19,25956871.477512
2019-06-20,25405644.513523
2019-06-21,23352899.844106
2019-06-22,20639391.468158
2019-06-23,21200586.37598
2019-06-24,20682753.015049
2019-06-25,20041676.93944
2019-06-26,18297158.656259
2019-06-27,26543566.82252
2019-06-28,21502487.110788
2019-06-29,20103482.754812
2019-06-30,27453310.137079
2019-07-01,26964066.635315
2019-07-02,27118162.675862
2019-07-03,22308555.422943
2019-07-04,30012566.920305
2019-07-05,28215011.288777
2019-07-06,28407915.776914
2019-07-07,21754427.765004
2019-07-08,20648730.479079
2019-07-09,23910337.231532
2019-07-10,30902071.285461
2019-07-11,35508908.016533
2019-07-12,33562152.75983
2019-07-13,35222634.156952
2019-07-14,43289024.959594
2019-07-15,42913416.082374
2019-07-16,48660538.569892
2019-07-17,46579178.141322
2019-07-18,42469466.219861
2019-07-19,45015338.130707
2019-07-20,41934914.825135
2019-07-21,42586140.683255
2019-07-22,46141203.770929
2019-07-23,46969679.693352
2019-07-24,45794689.90101
2019-07-25,45371061.265747
2019-07-26,44723732.323038
2019-07-27,48012668.485318
2019-07-28,47345685.048636
2019-07-29,46953059.971719
2019-07-30,47285505.878099
2019-07-31,44083119.046768
2019-08-01,43605022.207938
2019-08-02,43785167.739662
2019-08-03,40733109.842217
2019-08-04,40494203.991074
2019-08-05,37926758.380195
2019-08-06,40514660.541685
2019-08-07,40357134.525666
2019-08-08,44701731.272357
2019-08-09,48209726.374036
2019-08-10,48825754.247054
2019-08-11,45894382.198849
2019-08-12,48140841.236759
2019-08-13,48695386.789985
2019-08-14,51498665.228692
2019-08-15,50896651.621935
2019-08-16,51206114.646809
2019-08-17,50983343.12058
2019-08-18,49995391.775934
2019-08-19,47354047.825349
2019-08-20,49837623.420394
2019-08-21,51169362.593131
2019-08-22,50292319.597069
2019-08-23,49643676.293783
2019-08-24,50222865.917204
2019-08-25,51467145.302343
2019-08-26,50808082.107088
2019-08-27,51360253.741874
2019-08-28,53213158.404015
2019-08-29,53597529.592032
2019-08-30,53631781.318456
2019-08-31,52186095.167241
2019-09-01,52505636.885143
2019-09-02,51161065.612723
2019-09-03,51051963.950321
2019-09-04,52203336.060452
2019-09-05,52412161.250648
2019-09-06,53497384.967319
2019-09-07,50573315.498499
2019-09-08,49759311.94585
2019-09-09,49804885.716713
2019-09-10,50537828.675054
2019-09-11,51352467.689844
2019-09-12,49530116.820782
2019-09-13,48763531.113239
2019-09-14,46447969.110777
2019-09-15,46159655.096103
2019-09-16,44144940.852317
2019-09-17,42068772.560532
2019-09-18,41790953.742465
2019-09-19,36486045.580135
2019-09-20,37235396.85961
2019-09-21,40418416.052372
2019-09-22,42035168.948311
2019-09-23,45184600.226699
2019-09-24,54780359.557241
2019-09-25,54022426.121093
2019-09-26,54559731.978667
2019-09-27,51933875.912153
2019-09-28,51899957.728701
2019-09-29,53618064.8217
2019-09-30,49625944.439403
2019-10-01,51426831.103013
2019-10-02,49225641.739499
2019-10-03,52685260.16882
2019-10-04,51432721.940651
2019-10-05,51989139.016153
2019-10-06,53821879.187997
2019-10-07,48547840.333393
2019-10-08,47863319.356202
2019-10-09,44689660.775052
2019-10-10,45057422.778271
2019-10-11,48815188.462116
2019-10-12,50296392.009226
2019-10-13,49204501.414884
2019-10-14,45542091.98257
2019-10-15,49548414.619654
2019-10-16,52480104.544293
2019-10-17,51609927.609527
2019-10-18,53323389.667232
2019-10-19,53680513.643287
2019-10-20,52272867.277471
2019-10-21,52593175.824496
2019-10-22,53899484.451547
2019-10-23,55920769.363942
2019-10-24,55883392.832036
2019-10-25,46240357.403757
2019-10-26,47310708.238152
2019-10-27,44730719.018771
2019-10-28,45237658.88996
2019-10-29,42540723.787461
2019-10-30,44800419.008699
2019-10-31,45655720.760349
2019-11-01,45401531.928997
2019-11-02,45551638.196223
2019-11-03,46776279.413823
2019-11-04,43757118.897727
2019-11-05,42021353.077834
2019-11-06,41363613.624998
2019-11-07,43314566.429901
2019-11-08,46138995.979862
2019-11-09,45316729.193486
2019-11-10,42037390.506829
2019-11-11,45222050.311904
2019-11-12,43896256.877536
2019-11-13,42899653.443997
2019-11-14,44997228.654611
2019-11-15,51362918.699232
2019-11-16,48032494.154839
2019-11-17,45544251.855605
2019-11-18,51508934.385689
2019-11-19,53082913.480233
2019-11-20,53916412.098476
2019-11-21,57759291.522409
2019-11-22,61488972.609211
2019-11-23,59715079.100024
2019-11-24,63944655.564172
2019-11-25,63207743.092456
2019-11-26,61036033.654694
2019-11-27,58421497.972246
2019-11-28,60139015.582359
2019-11-29,57259667.416497
2019-11-30,58969865.354859
2019-12-01,60531961.007028
2019-12-02,61158114.375104
2019-12-03,62240241.486003
2019-12-04,63420326.963784
2019-12-05,60540118.988421
2019-12-06,60701988.338678
2019-12-07,60966703.316704
2019-12-08,58857432.940349
2019-12-09,61707276.954931
2019-12-10,63293177.601816
2019-12-11,63700764.867331
2019-12-12,63195510.817
2019-12-13,63402995.559933
2019-12-14,63928084.990661
2019-12-15,63779336.919884
2019-12-16,66714950.675232
2019-12-17,68357488.285678
2019-12-18,65727713.583227
2019-12-19,66244126.492345
2019-12-20,66026767.651292
2019-12-21,66920852.74336
2019-12-22,65355638.1267
2019-12-23,66707763.806477
2019-12-24,66392819.177465
2019-12-25,67338431.560589
2019-12-26,67314886.346105
2019-12-27,67015373.1813
2019-12-28,66385770.253652
2019-12-29,62909117.667524
2019-12-30,64371933.93687
2019-12-31,66129130.068165
2020-01-01,65724798.760695
2020-01-02,67278874.276165
2020-01-03,62138632.164434
2020-01-04,61993955.509521
2020-01-05,61784927.52176
2020-01-06,57701162.351982
2020-01-07,57808585.204232
2020-01-08,59624699.751869
2020-01-09,60609213.444975
2020-01-10,57739251.166004
2020-01-11,58078481.475847
2020-01-12,56920494.900916
2020-01-13,57609667.511126
2020-01-14,46960234.199557
2020-01-15,46900751.044635
2020-01-16,47376149.41961
2020-01-17,45729549.780372
2020-01-18,44381481.774124
2020-01-19,47471192.061005
2020-01-20,47307635.159134
2020-01-21,45837358.166257
2020-01-22,46408440.40952
2020-01-23,48854397.239315
2020-01-24,48516222.494335
2020-01-25,49888308.713038
2020-01-26,45860849.409043
2020-01-27,45268051.404991
2020-01-28,43823655.495895
2020-01-29,44418724.595131
2020-01-30,39861260.823917
2020-01-31,42419540.95339
2020-02-01,40402809.849298
2020-02-02,38731964.876683
2020-02-03,37912495.651365
2020-02-04,38568398.330961
2020-02-05,34838655.982722
2020-02-06,31267313.43988
2020-02-07,29624026.779235
2020-02-08,29613993.696022
2020-02-09,28778424.35446
2020-02-10,29828084.346381
2020-02-11,27932527.241702
2020-02-12,22305952.990736
2020-02-13,21010417.427956
2020-02-14,19453248.234552
2020-02-15,23321069.316935
2020-02-16,23578558.95292
2020-02-17,22422956.061505
2020-02-18,19669148.523422
2020-02-19,24379718.895322
2020-02-20,24386349.95308
2020-02-21,22901850.340635
2020-02-22,23719748.327483
2020-02-23,20505918.746985
2020-02-24,23367557.584075
2020-02-25,27258290.619614
2020-02-26,33987952.99956
2020-02-27,34020963.830934
2020-02-28,33327702.300356
2020-02-29,35320440.031166
2020-03-01,35947412.244297
2020-03-02,31723205.967237
2020-03-03,34446440.149851
2020-03-04,34532897.712966
2020-03-05,32458460.694823
2020-03-06,28083932.704212
2020-03-07,29726294.881068
2020-03-08,42945293.05795
2020-03-09,42850518.164921
2020-03-10,43087395.014201
2020-03-11,45174350.545669
2020-03-12,78919076.456099
2020-03-13,67282012.85505
2020-03-14,71079419.581763
2020-03-15,70083996.443351
2020-03-16,78994292.240092
2020-03-17,72301961.665889
2020-03-18,71584368.812839
2020-03-19,64422552.801007
2020-03-20,66922473.254148
2020-03-21,66818324.520349
2020-03-22,70855533.676299
2020-03-23,65048612.982356
2020-03-24,63123676.529321
2020-03-25,65033383.432334
2020-03-26,63155691.732513
2020-03-27,66742762.001631
2020-03-28,68470425.521332
2020-03-29,70764186.546771
2020-03-30,66752317.739925
2020-03-31,65383783.421472
2020-04-01,64640402.137461
2020-04-02,59872661.051185
2020-04-03,60073036.42412
2020-04-04,58381876.445729
2020-04-05,59163915.246249
2020-04-06,47298728.888404
2020-04-07,49114102.09051
2020-04-08,46146062.352201
2020-04-09,47169122.704274
2020-04-10,53051251.950922
2020-04-11,53241180.633637
2020-04-12,51116084.692744
2020-04-13,54319486.061771
2020-04-14,53637176.866355
2020-04-15,56281635.916329
2020-04-16,46308250.712607
2020-04-17,46799298.855038
2020-04-18,41017895.531749
2020-04-19,43272474.342599
2020-04-20,47667485.641428
2020-04-21,47685030.344659
2020-04-22,43052322.418941
2020-04-23,41909206.63627
2020-04-24,41025576.635562
2020-04-25,34647262.202967
2020-04-26,34098770.622862
2020-04-27,34087693.650918
2020-04-28,33838757.201223
2020-04-29,30655409.928171
2020-04-30,33373371.049125
2020-05-01,31156530.781533
2020-05-02,30885919.232578
2020-05-03,32499490.416977
2020-05-04,33429776.78705
2020-05-05,33866096.902793
2020-05-06,34729428.415531
2020-05-07,31408805.965786
2020-05-08,31595908.381311
2020-05-09,32542337.737034
2020-05-10,44835721.988317
2020-05-11,45971232.958225
2020-05-12,44584300.398973
2020-05-13,35060759.1605509
2020-05-14,33693711.5770623
2020-05-15,37475727.2363923
2020-05-16,34433321.288603
2020-05-17,32713231.4372493
2020-05-18,30550110.310455
2020-05-19,31038536.5105652
2020-05-20,32488552.6754733
2020-05-21,36740179.707097
2020-05-22,33053326.2149552
2020-05-23,32613684.1966059
2020-05-24,35927642.7532619
2020-05-25,34198083.8979229
2020-05-26,36323282.8188949
2020-05-27,32372988.1487847
2020-05-28,29665497.1418201
2020-05-29,29547214.0572849
2020-05-30,20094229.5458183
2020-05-31,26269296.4287288
2020-06-01,19661564.3471651
2020-06-02,22947454.253714
2020-06-03,20834663.9816656
2020-06-04,20793843.5929646
2020-06-05,21943191.8003903
2020-06-06,21847479.0589476
2020-06-07,20728669.1536368
2020-06-08,20425431.4132419
2020-06-09,20686558.603236
2020-06-10,20229102.0152829
2020-06-11,29248155.3606398
2020-06-12,24013820.598616
2020-06-13,23480295.9117298
2020-06-14,25387674.2905848
2020-06-15,29544300.5545641
2020-06-16,24529159.4853172
2020-06-17,25414154.3706396
2020-06-18,29005656.1714585
2020-06-19,33338698.0500999
2020-06-20,29789727.6119505
2020-06-21,30040559.8129175
2020-06-22,21135086.9932058
2020-06-23,20502480.6177231
2020-06-24,25335558.9803983
2020-06-25,26556995.2060023
2020-06-26,32175027.0764342
2020-06-27,36946187.5046178
2020-06-28,35921551.6958764
2020-06-29,34207443.1375765
2020-06-30,35787900.0595167
2020-07-01,30070901.7102417
2020-07-02,31025610.866049
2020-07-03,36577879.3832856
2020-07-04,31009297.3981764
2020-07-05,34299185.8517409
2020-07-06,21165944.7748363
2020-07-07,22290073.6988713
2020-07-08,20072657.158708
2020-07-09,20905209.0559569
2020-07-10,21750192.7574816
2020-07-11,23101390.4251421
2020-07-12,21165792.4381934
2020-07-13,23163152.7086124
2020-07-14,22176807.4612056
2020-07-15,24204999.4111646
2020-07-16,26690251.6726375
2020-07-17,27868527.7083639
2020-07-18,25273596.2796465
2020-07-19,22974986.7498436
2020-07-20,25036846.4881095
2020-07-21,20054232.0975136
2020-07-22,17450751.1854053
2020-07-23,15690617.3783484
2020-07-24,15389725.3001992
2020-07-25,12375035.4919989
2020-07-26,12080172.8091264
2020-07-27,11618891.7946225
2020-07-28,12677187.7447113
2020-07-29,12643732.6815674
2020-07-30,10517997.0056139
2020-07-31,10034142.8379883
2020-08-01,8619059.2074463
2020-08-02,9667403.63931498
2020-08-03,8883346.42014686
2020-08-04,9048319.97700053
2020-08-05,8256246.31108763
2020-08-06,9025448.55465672
2020-08-07,10316289.2341027
2020-08-08,8860897.01210593
2020-08-09,9387343.75228043
2020-08-10,8646754.68241837
2020-08-11,10948079.7597428
2020-08-12,8939777.91474015
2020-08-13,7546365.3267001
2020-08-14,7596309.99808843
2020-08-15,8162371.05254391
2020-08-16,7865794.52967786
2020-08-17,8991784.65990528
2020-08-18,9824976.13224199
2020-08-19,11139128.1824607
2020-08-20,9345538.97742852
2020-08-21,13607760.5919715
2020-08-22,12497976.026284
2020-08-23,13161036.1322535
2020-08-24,9749442.71015744
2020-08-25,14119562.6394461
2020-08-26,13774949.4099085
2020-08-27,14333629.1154834
2020-08-28,10988419.512656
2020-08-29,10281650.6002456
2020-08-30,7891439.6612164
2020-08-31,7498353.09608706
2020-09-01,6649821.65109788
2020-09-02,9080954.80561582
2020-09-03,14939773.2583457
2020-09-04,14499363.2999213
2020-09-05,19299932.5420366
2020-09-06,16810580.4206675
2020-09-07,16474485.3151781
2020-09-08,19107080.7325802
2020-09-09,16395531.82448
2020-09-10,14115921.9852329
2020-09-11,12414273.7904454
2020-09-12,11001592.1836206
2020-09-13,15971483.4698475
2020-09-14,12140046.9441312
2020-09-15,16584043.9509797
2020-09-16,16477343.0882134
2020-09-17,10335970.2706466
2020-09-18,11197306.139612
2020-09-19,10982809.5199407
2020-09-20,15464992.7902816
2020-09-21,19907713.417585
2020-09-22,19158431.8200194
2020-09-23,22384259.728455
2020-09-24,17298308.1918774
2020-09-25,16278069.9437263
2020-09-26,15642557.5709612
2020-09-27,15103928.0824989
2020-09-28,16174910.5949543
2020-09-29,14271898.680217
2020-09-30,14189326.9306106
2020-10-01,18405004.2697789
2020-10-02,19589378.920746
2020-10-03,19713551.8741334
2020-10-04,17286693.0848321
2020-10-05,16722113.1304466
2020-10-06,21418974.599923
2020-10-07,20726912.3020061
2020-10-08,16749103.5589629
2020-10-09,11829518.5218048
2020-10-10,11258625.6879682
2020-10-11,10666724.8486142
2020-10-12,9329375.02734344
2020-10-13,10252233.5115793
2020-10-14,10852493.2150734
2020-10-15,11587452.7713395
2020-10-16,14931185.3682549
2020-10-17,14179702.7586481
2020-10-18,10753451.8094041
2020-10-19,10348918.5198608
2020-10-20,14694753.8106512
2020-10-21,9142076.62248695
2020-10-22,7850549.73250575
2020-10-23,8494141.53670828
2020-10-24,8115163.41262729
2020-10-25,9346321.3712668
2020-10-26,11003024.0289149
2020-10-27,9154830.81157174
2020-10-28,12152734.304475
2020-10-29,13094055.1919438
2020-10-30,13551121.9919935
2020-10-31,12411009.5683235
2020-11-01,9747978.59038731
2020-11-02,13989445.9109625
2020-11-03,11774795.7142751
2020-11-04,9040378.5304392
2020-11-05,7835758.58333242
2020-11-06,6276806.65582581
2020-11-07,7581648.43882442
2020-11-08,6432003.26467443
2020-11-09,7177193.53118108
2020-11-10,6671808.85208389
2020-11-11,6014400.33869528
2020-11-12,6769321.04761727
2020-11-13,5415471.4171443
2020-11-14,7609911.34278945
2020-11-15,9409297.67446617
2020-11-16,7093014.04226168
2020-11-17,5242595.33280228
2020-11-18,5367947.24820171
2020-11-19,7146683.48109855
2020-11-20,4821149.32252863
2020-11-21,4296759.26175564
2020-11-22,4287602.73833437
2020-11-23,3689205.31053747
2020-11-24,4774124.2331489
2020-11-25,6285334.9353337
2020-11-26,9364215.67764748
2020-11-27,9282598.70006004
2020-11-28,7041501.60764128
2020-11-29,4972238.43687828
2020-11-30,3581721.56415236
2020-12-01,5749468.11664286
2020-12-02,4672211.83788719
2020-12-03,3545688.31998743
2020-12-04,7845123.60226451
2020-12-05,5032522.01964346
2020-12-06,4624543.20387609
2020-12-07,6182135.59139401
2020-12-08,9703431.64529357
2020-12-09,7466618.93815166
2020-12-10,9159455.83823791
2020-12-11,10486600.0551626
2020-12-12,7482258.29622944
2020-12-13,5412657.00276519
2020-12-14,5876499.9683884
2020-12-15,5468651.85515343
2020-12-16,3275106.8918281
2020-12-17,4313856.38684807
2020-12-18,3352498.10398012
2020-12-19,3318390.62898029
2020-12-20,5445818.5210001
2020-12-21,6996402.72101687
2020-12-22,4701756.2124293
2020-12-23,10581312.1868306
2020-12-24,6062915.09066487
2020-12-25,4787755.52451752
2020-12-26,4581179.12709501
2020-12-27,3046049.43253873
2020-12-28,2499867.35595859
2020-12-29,2381316.85979126
2020-12-30,2241045.24195914
2020-12-31,2833531.66195996
2021-01-01,3874825.61615396
2021-01-02,2062821.23365165
2021-01-03,804143.917355066
2021-01-04,678526.20324675
2021-01-05,458902.665919279
2021-01-06,201148.821965143
2021-01-07,666373.910991409
2021-01-08,748119.503817206
2021-01-09,102348.034081729
2021-01-10,1092384.42719002
2021-01-11,5481281.50994637
2021-01-12,7021534.62138103
