Date,mining/revenue_sum
2018-04-23,20869.413517807
2018-04-24,20849.259636834
2018-04-25,21041.654846456
2018-04-26,21266.119218986
2018-04-27,20856.686530198
2018-04-28,20786.979361455
2018-04-29,21277.449467868
2018-04-30,21114.414081846
2018-05-01,20894.037844055
2018-05-02,21342.382588422
2018-05-03,21185.843358277
2018-05-04,21138.274857894
2018-05-05,21143.94150443
2018-05-06,21007.718178816
2018-05-07,21164.540734108
2018-05-08,20872.497778442
2018-05-09,21051.856470501
2018-05-10,21200.252876031
2018-05-11,21385.657412327
2018-05-12,21109.416957736
2018-05-13,20964.626370819
2018-05-14,21061.962272521
2018-05-15,21238.873366947
2018-05-16,21153.094799678
2018-05-17,21439.866812435
2018-05-18,21443.254152489
2018-05-19,21372.67893789
2018-05-20,21262.428306852
2018-05-21,21392.095074939
2018-05-22,21297.685610969
2018-05-23,21670.057826687
2018-05-24,21069.227648059
2018-05-25,21334.746983289
2018-05-26,21309.416054369
2018-05-27,20969.406205713
2018-05-28,21535.190657171
2018-05-29,21475.055263772
2018-05-30,21546.940599851
2018-05-31,21817.99385997
2018-06-01,21435.419711595
2018-06-02,21314.951398847
2018-06-03,21075.550851535
2018-06-04,21543.808474184
2018-06-05,20978.517055814
2018-06-06,21434.962262774
2018-06-07,21435.129547325
2018-06-08,21239.453329721
2018-06-09,21254.94131148
2018-06-10,20894.812273458
2018-06-11,21288.013887639
2018-06-12,21058.083373619
2018-06-13,21017.921344398
2018-06-14,21016.005311159
2018-06-15,21128.920819486
2018-06-16,21152.944880829
2018-06-17,20733.080163396
2018-06-18,20949.328370209
2018-06-19,20941.731426425
2018-06-20,21027.299907767
2018-06-21,20873.780268945
2018-06-22,21530.423226663
2018-06-23,20996.330782742
2018-06-24,20871.744174372
2018-06-25,21063.146861147
2018-06-26,21029.090956094
2018-06-27,20974.565867691
2018-06-28,20754.598763426
2018-06-29,20767.739717431
2018-06-30,22638.650540395
2018-07-01,23664.534313074
2018-07-02,26529.338726016
2018-07-03,24513.106212385
2018-07-04,23414.958870271
2018-07-05,22979.44382411
2018-07-06,23777.507066302
2018-07-07,23536.447169355
2018-07-08,21797.161998669
2018-07-09,21746.858495814
2018-07-10,21093.176612198
2018-07-11,21513.625028693
2018-07-12,21873.497801495
2018-07-13,21825.402622519
2018-07-14,23383.824346125
2018-07-15,24174.191982866
2018-07-16,20961.957010056
2018-07-17,21245.580990526
2018-07-18,20807.783016253
2018-07-19,20862.512570568
2018-07-20,20742.969141946
2018-07-21,21160.991011714
2018-07-22,21138.047917689
2018-07-23,20993.897157485
2018-07-24,21040.15422213
2018-07-25,21213.022007125
2018-07-26,20814.905050406
2018-07-27,20876.864869387
2018-07-28,20953.602094287
2018-07-29,20797.040656417
2018-07-30,20758.138962471
2018-07-31,20950.34734761
2018-08-01,21175.666473124
2018-08-02,20884.707457254
2018-08-03,20860.848046742
2018-08-04,21003.723056047
2018-08-05,20792.210979466
2018-08-06,20836.991380059
2018-08-07,21742.639474618
2018-08-08,23437.016385169
2018-08-09,23011.358658779
2018-08-10,21965.224826193
2018-08-11,21143.933149492
2018-08-12,20714.852779727
2018-08-13,20925.503246785
2018-08-14,20933.032782407
2018-08-15,20937.405090064
2018-08-16,20952.441451273
2018-08-17,22437.819257612
2018-08-18,20913.296973477
2018-08-19,20849.866210096
2018-08-20,20852.628968505
2018-08-21,20870.899809441
2018-08-22,21192.721476414
2018-08-23,20943.752747809
2018-08-24,21789.994806965
2018-08-25,20756.77051676
2018-08-26,21371.247764083
2018-08-27,20919.891085525
2018-08-28,20768.714132286
2018-08-29,20800.994662465
2018-08-30,20929.797499486
2018-08-31,20878.829555737
2018-09-01,20746.501023101
2018-09-02,20832.039384048
2018-09-03,20699.794992203
2018-09-04,21004.25970734
2018-09-05,20691.880209841
2018-09-06,21076.908838466
2018-09-07,20724.912008057
2018-09-08,20694.245483618
2018-09-09,20699.953937123
2018-09-10,20885.059581241
2018-09-11,20757.379527645
2018-09-12,20922.770646426
2018-09-13,20958.436511394
2018-09-14,20824.401887938
2018-09-15,20822.414733216
2018-09-16,20879.321807499
2018-09-17,20918.456132483
2018-09-18,20724.734876346
2018-09-19,21247.334808022
2018-09-20,20919.038561552
2018-09-21,21399.558941788
2018-09-22,20740.908242862
2018-09-23,20692.57932188
2018-09-24,21021.636812613
2018-09-25,20932.749182324
2018-09-26,21138.282547949
2018-09-27,21084.372043131
2018-09-28,21035.865649011
2018-09-29,20901.845829233
2018-09-30,21033.231161449
2018-10-01,20914.213128826
2018-10-02,21160.452581062
2018-10-03,20737.944531938
2018-10-04,20813.10254669
2018-10-05,20606.893901692
2018-10-06,20782.737948671
2018-10-07,20835.50032923
2018-10-08,20856.434202614
2018-10-09,20740.433337113
2018-10-10,20809.690964711
2018-10-11,20957.239408759
2018-10-12,21001.769020971
2018-10-13,20778.239582158
2018-10-14,20757.096966141
2018-10-15,20726.839491825
2018-10-16,20732.723917763
2018-10-17,20780.180627009
2018-10-18,20802.45512735
2018-10-19,20708.161494807
2018-10-20,20815.651643583
2018-10-21,20686.246771882
2018-10-22,20650.200258318
2018-10-23,20983.116400126
2018-10-24,20853.975685058
2018-10-25,20789.633039416
2018-10-26,20980.593480708
2018-10-27,20597.808328103
2018-10-28,20641.882370181
2018-10-29,20823.290164414
2018-10-30,20594.081718432
2018-10-31,20928.485310466
2018-11-01,20645.947079796
2018-11-02,20583.387635232
2018-11-03,20577.328082617
2018-11-04,20636.458162997
2018-11-05,20897.286176932
2018-11-06,20760.38336758
2018-11-07,20949.285556095
2018-11-08,20780.994497249
2018-11-09,20658.669402068
2018-11-10,20714.532835967
2018-11-11,20586.704046667
2018-11-12,20753.634800256
2018-11-13,20749.929745935
2018-11-14,20697.174841788
2018-11-15,20635.751845398
2018-11-16,20822.418242039
2018-11-17,20428.840335837
2018-11-18,20668.911878179
2018-11-19,20546.366904231
2018-11-20,20666.195175444
2018-11-21,20753.829309633
2018-11-22,20438.001862559
2018-11-23,20648.879608473
2018-11-24,20466.945684489
2018-11-25,20548.251843683
2018-11-26,20567.874086798
2018-11-27,20233.672116089
2018-11-28,20537.842307785
2018-11-29,20836.857420866
2018-11-30,20811.413928487
2018-12-01,20348.980902128
2018-12-02,20144.60796078
2018-12-03,20197.895065257
2018-12-04,20269.495687583
2018-12-05,20359.880535968
2018-12-06,20246.46976822
2018-12-07,19982.518446698
2018-12-08,19890.867629408
2018-12-09,19917.904196261
2018-12-10,20431.985793474
2018-12-11,19744.527308114
2018-12-12,19975.258419813
2018-12-13,20201.622037293
2018-12-14,20000.996609726
2018-12-15,20152.737628038
2018-12-16,19835.074910559
2018-12-17,19458.136441794
2018-12-18,19530.686484762
2018-12-19,19246.004208549
2018-12-20,19251.944343823
2018-12-21,19254.930303595
2018-12-22,19364.18018626
2018-12-23,19231.450863614
2018-12-24,19485.628749625
2018-12-25,19518.697411857
2018-12-26,19751.78298677
2018-12-27,19274.959994719
2018-12-28,19343.833654644
2018-12-29,19476.42911481
2018-12-30,19412.883950839
2018-12-31,19333.128314414
2019-01-01,19020.489537214
2019-01-02,19466.189147064
2019-01-03,18261.292378433
2019-01-04,18192.230696393
2019-01-05,18516.607682356
2019-01-06,18107.063048955
2019-01-07,18378.011276076
2019-01-08,18090.894104562
2019-01-09,18321.797944411
2019-01-10,18212.023538358
2019-01-11,18128.833292255
2019-01-12,17945.606865677
2019-01-13,18223.4572297
2019-01-14,18516.778589114
2019-01-15,18343.136945158
2019-01-16,18035.9291909
2019-01-17,18033.842908848
2019-01-18,18162.374039328
2019-01-19,18340.710899675
2019-01-20,18071.373908943
2019-01-21,16496.692770949
2019-01-22,16571.21218358
2019-01-23,16102.616738737
2019-01-24,16435.551300363
2019-01-25,16404.94811261
2019-01-26,16276.91205167
2019-01-27,16116.428448918
2019-01-28,15789.86382276
2019-01-29,15792.374078299
2019-01-30,15906.383388598
2019-01-31,16043.823414444
2019-02-01,15659.214690871
2019-02-02,15898.511084686
2019-02-03,15479.841463008
2019-02-04,15661.589915697
2019-02-05,15688.603770562
2019-02-06,15586.0019611
2019-02-07,15701.431479809
2019-02-08,15798.758334043
2019-02-09,15639.355879769
2019-02-10,13644.437651617
2019-02-11,13452.313961172
2019-02-12,13680.471706318
2019-02-13,13411.405882013
2019-02-14,13478.96209557
2019-02-15,13472.311179404
2019-02-16,13641.897298152
2019-02-17,13347.799520384
2019-02-18,13789.363094804
2019-02-19,18005.78784709
2019-02-20,13884.503050623
2019-02-21,13789.61259791
2019-02-22,13718.534735177
2019-02-23,14037.449242212
2019-02-24,13823.53943818
2019-02-25,13895.285638293
2019-02-26,14043.690348273
2019-02-27,13991.249644159
2019-02-28,13499.985512162
2019-03-01,13262.279013456
2019-03-02,13992.774072966
2019-03-03,13929.260777123
2019-03-04,14073.83853929
2019-03-05,14182.837432666
2019-03-06,13980.184622158
2019-03-07,14083.22376151
2019-03-08,14027.061047726
2019-03-09,13891.90211926
2019-03-10,14158.943252012
2019-03-11,13864.243731231
2019-03-12,14015.794298928
2019-03-13,13934.882514238
2019-03-14,13946.304576778
2019-03-15,13888.736574077
2019-03-16,14086.883694586
2019-03-17,13883.17066016
2019-03-18,16061.678009092
2019-03-19,14052.770125827
2019-03-20,14146.60527002
2019-03-21,14148.526478143
2019-03-22,14071.516868615
2019-03-23,14065.002557103
2019-03-24,13972.854485301
2019-03-25,14071.466073941
2019-03-26,14009.877255705
2019-03-27,14237.698586285
2019-03-28,14032.414074008
2019-03-29,14027.619581684
2019-03-30,13974.474637229
2019-03-31,14050.634341417
2019-04-01,14185.403083362
2019-04-02,14183.251699619
2019-04-03,14218.359549033
2019-04-04,14236.228202816
2019-04-05,14035.381536376
2019-04-06,13952.936249928
2019-04-07,14029.17611421
2019-04-08,14168.695245197
2019-04-09,14030.100785498
2019-04-10,14273.791267089
2019-04-11,14029.296051783
2019-04-12,13990.613992119
2019-04-13,14031.98267528
2019-04-14,13947.917155847
2019-04-15,14063.559594256
2019-04-16,14072.198218539
2019-04-17,14006.973432406
2019-04-18,14048.395169312
2019-04-19,14072.844628951
2019-04-20,13903.889112628
2019-04-21,14033.016004726
2019-04-22,14013.107317
2019-04-23,13929.575714467
2019-04-24,13969.872649678
2019-04-25,14002.210453871
2019-04-26,14165.299570775
2019-04-27,13951.374822989
2019-04-28,13877.737486178
2019-04-29,13989.607304567
2019-04-30,13981.566971546
2019-05-01,14036.174120103
2019-05-02,14423.820486582
2019-05-03,13859.672869434
2019-05-04,14141.838271054
2019-05-05,13957.811433956
2019-05-06,13962.476974888
2019-05-07,14090.894053362
2019-05-08,13969.244251759
2019-05-09,13997.13731573
2019-05-10,14155.602173154
2019-05-11,13959.173831688
2019-05-12,14052.241442254
2019-05-13,14023.858314572
2019-05-14,14248.458068703
2019-05-15,14402.221699725
2019-05-16,14487.227580283
2019-05-17,14522.823159253
2019-05-18,14128.204293089
2019-05-19,14073.286332745
2019-05-20,14071.937031982
2019-05-21,13980.545309709
2019-05-22,14300.942256465
2019-05-23,14087.834222338
2019-05-24,14196.247955101
2019-05-25,14212.979120351
2019-05-26,14012.148746279
2019-05-27,14200.675735263
2019-05-28,14107.902385073
2019-05-29,14508.013969599
2019-05-30,14086.842959868
2019-05-31,14373.982657096
2019-06-01,14231.567901646
2019-06-02,13954.366951519
2019-06-03,14029.591157384
2019-06-04,14106.985868865
2019-06-05,14183.528171914
2019-06-06,14189.277777278
2019-06-07,13967.205995374
2019-06-08,14203.462719467
2019-06-09,13845.808138782
2019-06-10,14523.710340951
2019-06-11,14155.194272175
2019-06-12,13959.462395878
2019-06-13,13965.577917611
2019-06-14,14132.681145446
2019-06-15,14246.434710585
2019-06-16,14083.397440117
2019-06-17,14359.92194487
2019-06-18,13960.262833775
2019-06-19,14134.27763881
2019-06-20,14405.145717441
2019-06-21,13878.6628904
2019-06-22,14086.261417486
2019-06-23,14059.267929857
2019-06-24,14162.738855699
2019-06-25,14361.31688905
2019-06-26,14372.617523222
2019-06-27,14366.347825111
2019-06-28,14392.003674744
2019-06-29,14112.223501072
2019-06-30,14106.795801731
2019-07-01,14396.136353959
2019-07-02,14225.406619539
2019-07-03,13965.480016325
2019-07-04,14008.8723124
2019-07-05,14048.769479312
2019-07-06,14243.33292261
2019-07-07,13984.563017739
2019-07-08,14195.351568476
2019-07-09,14114.726563412
2019-07-10,13990.575974091
2019-07-11,14413.896198654
2019-07-12,13919.665523332
2019-07-13,13962.084339328
2019-07-14,14185.585560718
2019-07-15,14001.397511036
2019-07-16,14562.055910247
2019-07-17,14388.788874878
2019-07-18,14083.085949685
2019-07-19,14082.365911917
2019-07-20,13994.246159165
2019-07-21,13760.019755709
2019-07-22,13986.933400911
2019-07-23,14012.163950184
2019-07-24,14399.939911545
2019-07-25,14287.585394123
2019-07-26,14031.417294329
2019-07-27,14016.132788415
2019-07-28,13826.069977742
2019-07-29,13837.660384126
2019-07-30,14123.878267997
2019-07-31,13933.27369494
2019-08-01,14238.637330574
2019-08-02,14269.360987024
2019-08-03,14249.317300739
2019-08-04,13860.401546261
2019-08-05,14015.861389386
2019-08-06,14002.177392359
2019-08-07,14062.669585104
2019-08-08,13911.519968011
2019-08-09,13951.665538047
2019-08-10,14052.387115003
2019-08-11,13820.782448966
2019-08-12,14058.739137912
2019-08-13,14006.12661113
2019-08-14,14099.49453043
2019-08-15,14004.802714127
2019-08-16,14052.49503591
2019-08-17,13931.230634391
2019-08-18,13851.231797021
2019-08-19,13940.004230801
2019-08-20,14092.300973645
2019-08-21,14189.940933834
2019-08-22,13947.096336601
2019-08-23,14173.420569608
2019-08-24,13680.778055421
2019-08-25,14324.146164027
2019-08-26,14128.530199727
2019-08-27,14038.538431197
2019-08-28,14128.730809007
2019-08-29,14270.438916257
2019-08-30,14122.840056063
2019-08-31,14025.438482058
2019-09-01,14020.571080094
2019-09-02,14193.093239995
2019-09-03,14035.755118598
2019-09-04,14000.918866121
2019-09-05,14315.43808169
2019-09-06,14291.715679932
2019-09-07,14279.872166093
2019-09-08,14244.236953083
2019-09-09,14354.081431196
2019-09-10,14413.493193463
2019-09-11,14416.079228815
2019-09-12,14602.434439753
2019-09-13,14243.14181008
2019-09-14,14579.514587475
2019-09-15,14492.419892864
2019-09-16,14731.723462674
2019-09-17,14784.249741215
2019-09-18,14991.567442565
2019-09-19,14873.537546922
2019-09-20,15125.76563146
2019-09-21,14722.716243312
2019-09-22,14361.431759409
2019-09-23,14986.899218724
2019-09-24,14867.80726515
2019-09-25,15224.658447892
2019-09-26,14699.706011656
2019-09-27,14638.715123761
2019-09-28,14745.284425323
2019-09-29,14707.573366024
2019-09-30,14460.303993509
2019-10-01,14081.581779421
2019-10-02,13852.980781165
2019-10-03,14132.663279765
2019-10-04,14021.769173212
2019-10-05,13975.81152949
2019-10-06,13970.548690604
2019-10-07,13833.998162555
2019-10-08,13831.0461299
2019-10-09,13993.487594447
2019-10-10,13868.025543446
2019-10-11,13892.103881281
2019-10-12,13704.942083309
2019-10-13,13808.247285125
2019-10-14,13856.820851022
2019-10-15,14057.65474807
2019-10-16,13791.199565818
2019-10-17,13736.573995884
2019-10-18,13772.529282334
2019-10-19,13748.438487115
2019-10-20,13823.808716213
2019-10-21,13662.821445001
2019-10-22,13981.665152981
2019-10-23,14110.042742694
2019-10-24,13735.474825737
2019-10-25,13487.333145273
2019-10-26,13749.913047566
2019-10-27,13372.760094165
2019-10-28,13682.033821827
2019-10-29,13652.665442195
2019-10-30,13745.341704551
2019-10-31,13654.118828727
2019-11-01,13726.118730544
2019-11-02,13424.983506847
2019-11-03,13573.061115261
2019-11-04,13521.08298762
2019-11-05,13636.175379756
2019-11-06,13550.4240703
2019-11-07,13691.999229659
2019-11-08,13555.228960928
2019-11-09,13297.520883711
2019-11-10,13031.311549867
2019-11-11,13133.423182647
2019-11-12,13187.723546473
2019-11-13,13167.429364491
2019-11-14,13145.372743222
2019-11-15,13090.080987276
2019-11-16,12996.201505903
2019-11-17,13098.299009834
2019-11-18,13204.099443406
2019-11-19,12966.392694545
2019-11-20,13137.222206183
2019-11-21,13535.120316334
2019-11-22,13785.931182938
2019-11-23,13106.844751725
2019-11-24,13051.79543995
2019-11-25,13409.951890586
2019-11-26,12500.378715735
2019-11-27,12433.340634125
2019-11-28,12321.858743593
2019-11-29,12222.962187105
2019-11-30,12344.569891268
2019-12-01,12176.692702093
2019-12-02,12384.313389429
2019-12-03,12289.856745043
2019-12-04,12205.677553788
2019-12-05,12206.242809666
2019-12-06,12151.868451992
2019-12-07,12142.723700731
2019-12-08,11955.536025128
2019-12-09,12184.372927613
2019-12-10,12382.738180178
2019-12-11,12106.810288685
2019-12-12,12336.627534482
2019-12-13,11823.626609916
2019-12-14,10956.527506531
2019-12-15,11031.725753059
2019-12-16,11096.215850501
2019-12-17,11184.893301493
2019-12-18,10985.854672937
2019-12-19,10844.789675767
2019-12-20,10782.782455844
2019-12-21,10858.624263987
2019-12-22,10661.042912589
2019-12-23,10778.460201919
2019-12-24,10858.656636508
2019-12-25,10686.70662605
2019-12-26,10726.266618102
2019-12-27,10781.385285767
2019-12-28,10799.358178426
2019-12-29,10695.192212438
2019-12-30,10776.98396457
2019-12-31,10743.823833652
2020-01-01,10604.783297507
2020-01-02,12145.593247616
2020-01-03,13995.497744039
2020-01-04,14000.288677733
2020-01-05,13793.585827469
2020-01-06,14161.255435091
2020-01-07,13968.041569353
2020-01-08,14032.092077994
2020-01-09,13959.568840567
2020-01-10,14088.625851691
2020-01-11,13956.97464005
2020-01-12,13940.633167985
2020-01-13,13971.742325173
2020-01-14,14151.482590274
2020-01-15,13974.610621481
2020-01-16,13957.241428544
2020-01-17,14132.222173509
2020-01-18,13941.1388797
2020-01-19,14073.046950686
2020-01-20,13881.272736361
2020-01-21,13986.7652118
2020-01-22,13765.864057999
2020-01-23,14022.196627562
2020-01-24,13828.663747801
2020-01-25,13783.13163076
2020-01-26,13762.992687634
2020-01-27,13912.613606667
2020-01-28,13825.914236794
2020-01-29,13957.4751814
2020-01-30,13815.861277803
2020-01-31,13956.260330234
2020-02-01,13799.764064397
2020-02-02,13921.915324246
2020-02-03,13986.131416868
2020-02-04,14143.353738231
2020-02-05,14007.999561716
2020-02-06,14171.500880804
2020-02-07,14177.195303712
2020-02-08,13984.686950027
2020-02-09,13935.137263321
2020-02-10,14122.843103634
2020-02-11,14094.26239239
2020-02-12,14210.873872924
2020-02-13,14171.672018765
2020-02-14,14236.964122564
2020-02-15,14108.289829649
2020-02-16,14319.541085541
2020-02-17,14061.948582944
2020-02-18,14068.519330932
2020-02-19,14289.316601198
2020-02-20,14094.530414963
2020-02-21,13906.967641993
2020-02-22,13978.666021241
2020-02-23,14001.97148992
2020-02-24,13944.154307852
2020-02-25,14003.234157404
2020-02-26,14542.601282585
2020-02-27,14172.383848568
2020-02-28,14100.112544161
2020-02-29,13929.057046362
2020-03-01,13904.998125351
2020-03-02,14009.113239422
2020-03-03,14060.262412525
2020-03-04,14100.394809938
2020-03-05,13860.456740333
2020-03-06,14149.476683129
2020-03-07,14045.837932154
2020-03-08,14406.851225197
2020-03-09,14264.422060455
2020-03-10,14128.49761283
2020-03-11,14267.927134375
2020-03-12,18744.150377423
2020-03-13,18325.123969691
2020-03-14,14195.755370827
2020-03-15,14187.711291593
2020-03-16,15062.773059811
2020-03-17,14420.998326567
2020-03-18,14321.379930467
2020-03-19,14571.851644012
2020-03-20,14333.521225191
2020-03-21,14304.52552517
2020-03-22,14009.157347372
2020-03-23,14420.391078945
2020-03-24,14150.215551931
2020-03-25,14208.167865715
2020-03-26,14142.269763959
2020-03-27,14229.633593221
2020-03-28,13990.55772189
2020-03-29,14115.472078154
2020-03-30,14012.671142859
2020-03-31,14085.951909063
2020-04-01,14202.541234982
2020-04-02,14125.408774181
2020-04-03,14130.493284896
2020-04-04,13927.233650673
2020-04-05,13943.168793554
2020-04-06,14165.234307579
2020-04-07,14359.831717829
2020-04-08,14133.362521198
2020-04-09,14111.196793954
2020-04-10,14224.842012776
2020-04-11,13885.05794443
2020-04-12,14108.623001349
2020-04-13,14187.279762989
2020-04-14,14128.813394603
2020-04-15,14166.39606914
2020-04-16,14329.205514351
2020-04-17,14080.617198903
2020-04-18,14136.415569714
2020-04-19,14167.689146891
2020-04-20,14337.532331805
2020-04-21,14276.574303464
2020-04-22,14381.29622816
2020-04-23,14337.630246984
2020-04-24,14287.189478422
2020-04-25,14166.505633452
2020-04-26,14244.36828889
2020-04-27,14280.524888584
2020-04-28,14173.436386541
2020-04-29,14725.904503145
2020-04-30,14914.487663167
2020-05-01,14477.012526886
2020-05-02,14161.926518892
2020-05-03,14168.164480869
2020-05-04,14472.133797505
2020-05-05,14398.593945329
2020-05-06,14395.409044403
2020-05-07,14801.498571117
2020-05-08,14894.695987176
2020-05-09,14466.993841748
2020-05-10,15429.7408573
2020-05-11,14923.106222177
2020-05-12,15040.04668831
2020-05-13,15534.868308875
2020-05-14,15944.088970802
2020-05-15,15292.419701066
2020-05-16,14916.418358094
2020-05-17,15172.257893895
2020-05-18,15538.926826005
2020-05-19,15302.916312658
2020-05-20,15695.172464271
2020-05-21,16444.417172033
2020-05-22,15421.573229167
2020-05-23,15044.240036707
2020-05-24,15173.728252011
2020-05-25,15555.319815893
2020-05-26,15816.785354723
2020-05-27,15933.40835846
2020-05-28,15777.279955713
2020-05-29,15565.650121661
2020-05-30,15529.693442989
2020-05-31,15255.361221142
2020-06-01,15372.573697086
2020-06-02,15785.251748004
2020-06-03,15153.734226144
2020-06-04,15278.604046056
2020-06-05,15555.515852024
2020-06-06,15653.318029832
2020-06-07,15885.438973701
2020-06-08,15828.748663742
2020-06-09,15864.634691774
2020-06-10,26483.213186698
2020-06-11,28976.860787623
2020-06-12,15743.630098978
2020-06-13,15234.832928394
2020-06-14,15007.939064787
2020-06-15,16159.2114612
2020-06-16,15842.916403269
2020-06-17,15919.167163773
2020-06-18,15848.178718122
2020-06-19,16197.531669893
2020-06-20,15580.030032255
2020-06-21,15669.128869475
2020-06-22,16432.52859904
2020-06-23,16842.126346712
2020-06-24,16988.889831324
2020-06-25,16561.131029675
2020-06-26,16291.236422651
2020-06-27,15968.664543942
2020-06-28,16163.707912077
2020-06-29,16237.558974766
2020-06-30,17320.682485461
2020-07-01,16785.543483903
2020-07-02,16470.57400405
2020-07-03,16688.730315021
2020-07-04,15784.234530929
2020-07-05,15716.660755599
2020-07-06,16346.43484869
2020-07-07,16458.429503929
2020-07-08,17292.04058998
2020-07-09,16876.404836781
2020-07-10,16054.097855607
2020-07-11,15997.971114226
2020-07-12,15780.433415006
2020-07-13,17274.026856254
2020-07-14,16539.335326102
2020-07-15,17237.077455502
2020-07-16,17375.379091592
2020-07-17,17519.680200784
2020-07-18,17385.296947046
2020-07-19,17494.746693284
2020-07-20,18684.62722837
2020-07-21,18881.199459643
2020-07-22,18769.680389967
2020-07-23,19754.575656321
2020-07-24,19292.971610124
2020-07-25,19566.2273661
2020-07-26,19180.871427984
2020-07-27,20998.384983321
2020-07-28,19054.181228746
2020-07-29,19256.839564654
2020-07-30,18739.52522587
2020-07-31,19578.156011221
2020-08-01,18494.270085698
2020-08-02,19526.507000951
2020-08-03,18909.507103577
2020-08-04,17909.961050976
2020-08-05,17645.298098147
2020-08-06,18232.749497312
2020-08-07,19316.912008481
2020-08-08,18709.378834099
2020-08-09,19753.798458813
2020-08-10,22936.080903863
2020-08-11,23599.462169161
2020-08-12,31461.756325514
2020-08-13,33856.644671817
2020-08-14,30047.902644041
2020-08-15,22692.610432234
2020-08-16,21502.895543663
2020-08-17,22026.047956916
2020-08-18,24039.982365476
2020-08-19,24424.806985029
2020-08-20,22759.319759427
2020-08-21,26138.446127881
2020-08-22,21486.188002714
2020-08-23,20287.758370911
2020-08-24,21315.584837275
2020-08-25,21825.826420856
2020-08-26,20940.032413879
2020-08-27,20924.152348328
2020-08-28,20826.623137505
2020-08-29,21459.256889078
2020-08-30,30254.528654919
2020-08-31,32682.622600885
2020-09-01,49128.286514837
2020-09-02,51540.971495046
2020-09-03,44495.945075693
2020-09-04,31878.601672828
2020-09-05,35414.180280676
2020-09-06,23841.127966135
2020-09-07,22167.442618994
2020-09-08,21607.974042571
2020-09-09,22786.775449615
2020-09-10,27516.426460729
2020-09-11,25210.995588263
2020-09-12,21773.100208707
2020-09-13,22932.300821656
2020-09-14,29034.965509735
2020-09-15,28366.587821081
2020-09-16,25108.176535254
2020-09-17,56542.440057573
2020-09-18,38183.189596721
2020-09-19,27158.577845464
2020-09-20,23876.005599799
2020-09-21,27286.493148469
2020-09-22,25601.656299381
2020-09-23,23715.026825883
2020-09-24,22071.968769061
2020-09-25,21162.77658617
2020-09-26,19693.255235212
2020-09-27,19627.322825802
2020-09-28,22357.416536796
2020-09-29,24540.240345376
2020-09-30,22157.047480532
2020-10-01,20761.937385112
2020-10-02,20106.939645782
2020-10-03,18873.926138416
2020-10-04,19162.845126408
2020-10-05,19894.846106571
2020-10-06,21746.034254175
2020-10-07,19307.576142948
2020-10-08,19208.751727555
2020-10-09,19093.660534867
2020-10-10,18016.353795799
2020-10-11,17254.928103351
2020-10-12,19021.245626498
2020-10-13,19441.850380814
2020-10-14,19542.458561645
2020-10-15,19465.700302033
2020-10-16,18235.930212701
2020-10-17,16177.579098504
2020-10-18,16127.295055907
2020-10-19,17962.633994601
2020-10-20,18082.761597751
2020-10-21,19275.72224635
2020-10-22,18469.702673682
2020-10-23,17861.153678894
2020-10-24,15950.5851113
2020-10-25,15796.65010721
2020-10-26,17889.230406657
2020-10-27,16768.696586904
2020-10-28,18496.111348466
2020-10-29,18708.250869016
2020-10-30,18087.596845458
2020-10-31,16546.922543775
2020-11-01,15993.076993833
2020-11-02,17841.645830555
2020-11-03,16909.487338847
2020-11-04,16294.777014839
2020-11-05,17326.302025266
2020-11-06,18133.434580562
2020-11-07,17798.863754363
2020-11-08,15700.043035689
2020-11-09,16695.022313537
2020-11-10,17224.709143616
2020-11-11,17306.342471828
2020-11-12,17703.929524342
2020-11-13,17688.31631126
2020-11-14,16387.777101018
2020-11-15,16118.004989439
2020-11-16,17016.615379131
2020-11-17,19462.044457043
2020-11-18,19780.537662012
2020-11-19,17634.271956315
2020-11-20,18546.217979831
2020-11-21,18738.200928217
2020-11-22,18386.724582307
2020-11-23,19298.020916198
2020-11-24,20848.828127459
2020-11-25,18084.682514023
2020-11-26,24746.017449508
2020-11-27,16473.548853299
2020-11-28,15954.315487373
2020-11-29,15510.163569142
2020-11-30,19701.658124959
2020-12-01,20108.963965065
2020-12-02,16545.280581356
2020-12-03,17103.480907202
2020-12-04,17373.825226402
2020-12-05,16180.9168495
2020-12-06,16274.619754583
2020-12-07,16990.400720895
2020-12-08,18324.286902756
2020-12-09,18729.790425157
2020-12-10,17563.866324138
2020-12-11,18337.411382477
2020-12-12,16627.330714039
2020-12-13,16742.800573125
2020-12-14,18335.339317125
2020-12-15,19988.325515595
2020-12-16,20009.932951282
2020-12-17,24613.668931987
2020-12-18,19059.326482684
2020-12-19,18391.220632148
2020-12-20,17029.655311899
2020-12-21,19700.627798103
2020-12-22,18692.629397574
2020-12-23,22685.970852899
2020-12-24,20048.116342259
2020-12-25,20506.311115768
2020-12-26,18930.12031074
2020-12-27,21064.172252628
2020-12-28,22531.598073477
2020-12-29,20719.580326539
2020-12-30,22549.451567689
2020-12-31,21258.561057007
2021-01-01,18722.860850531
2021-01-02,21680.815284592
2021-01-03,26490.343414713
2021-01-04,33617.689310918
2021-01-05,24559.353735018
2021-01-06,23279.071781745
2021-01-07,23989.35417174
2021-01-08,24837.213782888
2021-01-09,20637.53341458
2021-01-10,20532.766211784
2021-01-11,33320.567538578
2021-01-12,20377.43135192
2021-01-13,18999.90308698
2021-01-14,19856.433931415
2021-01-15,21064.841136149
