Date,distribution/supply_contracts
2018-10-14,0.131929
2018-10-15,0.13108
2018-10-16,0.131122
2018-10-17,0.130989
2018-10-18,0.13127
2018-10-19,0.130628
2018-10-20,0.130806
2018-10-21,0.130697
2018-10-22,0.130528
2018-10-23,0.130877
2018-10-24,0.131159
2018-10-25,0.131605
2018-10-26,0.131325
2018-10-27,0.131115
2018-10-28,0.131026
2018-10-29,0.131022
2018-10-30,0.130879
2018-10-31,0.130687
2018-11-01,0.130477
2018-11-02,0.130497
2018-11-03,0.130619
2018-11-04,0.130527
2018-11-05,0.13073
2018-11-06,0.130816
2018-11-07,0.13091
2018-11-08,0.130871
2018-11-09,0.130776
2018-11-10,0.130922
2018-11-11,0.130963
2018-11-12,0.131232
2018-11-13,0.131136
2018-11-14,0.131141
2018-11-15,0.131173
2018-11-16,0.131114
2018-11-17,0.131188
2018-11-18,0.13131
2018-11-19,0.132247
2018-11-20,0.133181
2018-11-21,0.133103
2018-11-22,0.133586
2018-11-23,0.132684
2018-11-24,0.132407
2018-11-25,0.133584
2018-11-26,0.133825
2018-11-27,0.133555
2018-11-28,0.132594
2018-11-29,0.132455
2018-11-30,0.132242
2018-12-01,0.132387
2018-12-02,0.132338
2018-12-03,0.1323
2018-12-04,0.132174
2018-12-05,0.132091
2018-12-06,0.131358
2018-12-07,0.132483
2018-12-08,0.133099
2018-12-09,0.133249
2018-12-10,0.133516
2018-12-11,0.133437
2018-12-12,0.133645
2018-12-13,0.133083
2018-12-14,0.132886
2018-12-15,0.132959
2018-12-16,0.133054
2018-12-17,0.132992
2018-12-18,0.132894
2018-12-19,0.132484
2018-12-20,0.132248
2018-12-21,0.130834
2018-12-22,0.131222
2018-12-23,0.131373
2018-12-24,0.131065
2018-12-25,0.131143
2018-12-26,0.131248
2018-12-27,0.131619
2018-12-28,0.131754
2018-12-29,0.131886
2018-12-30,0.131931
2018-12-31,0.132246
2019-01-01,0.132109
2019-01-02,0.132137
2019-01-03,0.132082
2019-01-04,0.131016
2019-01-05,0.12906
2019-01-06,0.129272
2019-01-07,0.12927
2019-01-08,0.129181
2019-01-09,0.129582
2019-01-10,0.129502
2019-01-11,0.129243
2019-01-12,0.129353
2019-01-13,0.119132
2019-01-14,0.121268
2019-01-15,0.12124
2019-01-16,0.121417
2019-01-17,0.121227
2019-01-18,0.121208
2019-01-19,0.121205
2019-01-20,0.12162
2019-01-21,0.121637
2019-01-22,0.121592
2019-01-23,0.121636
2019-01-24,0.12174
2019-01-25,0.121767
2019-01-26,0.121763
2019-01-27,0.121814
2019-01-28,0.121956
2019-01-29,0.122007
2019-01-30,0.121801
2019-01-31,0.1217
2019-02-01,0.12133
2019-02-02,0.121414
2019-02-03,0.121418
2019-02-04,0.121395
2019-02-05,0.121111
2019-02-06,0.121307
2019-02-07,0.121324
2019-02-08,0.121473
2019-02-09,0.121575
2019-02-10,0.121393
2019-02-11,0.121523
2019-02-12,0.121557
2019-02-13,0.1208
2019-02-14,0.120831
2019-02-15,0.120764
2019-02-16,0.120738
2019-02-17,0.120846
2019-02-18,0.120448
2019-02-19,0.120539
2019-02-20,0.120603
2019-02-21,0.108359
2019-02-22,0.108452
2019-02-23,0.108386
2019-02-24,0.108423
2019-02-25,0.108836
2019-02-26,0.109302
2019-02-27,0.109241
2019-02-28,0.109041
2019-03-01,0.109131
2019-03-02,0.109077
2019-03-03,0.10909
2019-03-04,0.109383
2019-03-05,0.109319
2019-03-06,0.109629
2019-03-07,0.109186
2019-03-08,0.10875
2019-03-09,0.108948
2019-03-10,0.109294
2019-03-11,0.109592
2019-03-12,0.10965
2019-03-13,0.109959
2019-03-14,0.109749
2019-03-15,0.109772
2019-03-16,0.109678
2019-03-17,0.109913
2019-03-18,0.109468
2019-03-19,0.109261
2019-03-20,0.109236
2019-03-21,0.107951
2019-03-22,0.107567
2019-03-23,0.107608
2019-03-24,0.107631
2019-03-25,0.107632
2019-03-26,0.107861
2019-03-27,0.107913
2019-03-28,0.107704
2019-03-29,0.107985
2019-03-30,0.108068
2019-03-31,0.108228
2019-04-01,0.1079
2019-04-02,0.108134
2019-04-03,0.10794
2019-04-04,0.107322
2019-04-05,0.10828
2019-04-06,0.108005
2019-04-07,0.108319
2019-04-08,0.108219
2019-04-09,0.108125
2019-04-10,0.108892
2019-04-11,0.108516
2019-04-12,0.107758
2019-04-13,0.107688
2019-04-14,0.107738
2019-04-15,0.108164
2019-04-16,0.108124
2019-04-17,0.107523
2019-04-18,0.107709
2019-04-19,0.107711
2019-04-20,0.107542
2019-04-21,0.107568
2019-04-22,0.107516
2019-04-23,0.107436
2019-04-24,0.107451
2019-04-25,0.107382
2019-04-26,0.106337
2019-04-27,0.106292
2019-04-28,0.105909
2019-04-29,0.105799
2019-04-30,0.105611
2019-05-01,0.10538
2019-05-02,0.105306
2019-05-03,0.105449
2019-05-04,0.105357
2019-05-05,0.105058
2019-05-06,0.104731
2019-05-07,0.104827
2019-05-08,0.105
2019-05-09,0.104912
2019-05-10,0.104865
2019-05-11,0.105074
2019-05-12,0.105096
2019-05-13,0.105459
2019-05-14,0.104672
2019-05-15,0.104346
2019-05-16,0.103066
2019-05-17,0.103473
2019-05-18,0.103386
2019-05-19,0.103348
2019-05-20,0.103207
2019-05-21,0.102868
2019-05-22,0.10268
2019-05-23,0.102518
2019-05-24,0.102536
2019-05-25,0.10236
2019-05-26,0.102257
2019-05-27,0.101924
2019-05-28,0.10091
2019-05-29,0.101129
2019-05-30,0.101354
2019-05-31,0.10131
2019-06-01,0.101348
2019-06-02,0.101502
2019-06-03,0.101171
2019-06-04,0.10132
2019-06-05,0.101492
2019-06-06,0.101615
2019-06-07,0.101563
2019-06-08,0.101987
2019-06-09,0.102627
2019-06-10,0.10311
2019-06-11,0.103491
2019-06-12,0.10383
2019-06-13,0.10389
2019-06-14,0.105622
2019-06-15,0.109439
2019-06-16,0.109431
2019-06-17,0.109214
2019-06-18,0.109252
2019-06-19,0.109281
2019-06-20,0.109155
2019-06-21,0.109225
2019-06-22,0.109364
2019-06-23,0.109214
2019-06-24,0.10921
2019-06-25,0.109113
2019-06-26,0.108758
2019-06-27,0.108725
2019-06-28,0.109094
2019-06-29,0.109635
2019-06-30,0.109734
2019-07-01,0.10994
2019-07-02,0.109864
2019-07-03,0.109777
2019-07-04,0.109862
2019-07-05,0.109768
2019-07-06,0.109673
2019-07-07,0.109657
2019-07-08,0.10976
2019-07-09,0.109841
2019-07-10,0.109349
2019-07-11,0.109628
2019-07-12,0.109518
2019-07-13,0.109479
2019-07-14,0.109614
2019-07-15,0.109688
2019-07-16,0.109763
2019-07-17,0.110713
2019-07-18,0.110828
2019-07-19,0.110831
2019-07-20,0.110739
2019-07-21,0.11086
2019-07-22,0.110137
2019-07-23,0.109672
2019-07-24,0.109608
2019-07-25,0.109741
2019-07-26,0.110277
2019-07-27,0.110174
2019-07-28,0.110243
2019-07-29,0.110309
2019-07-30,0.110523
2019-07-31,0.110415
2019-08-01,0.110951
2019-08-02,0.110916
2019-08-03,0.111347
2019-08-04,0.111266
2019-08-05,0.111614
2019-08-06,0.111591
2019-08-07,0.111605
2019-08-08,0.11176
2019-08-09,0.11175
2019-08-10,0.111864
2019-08-11,0.111757
2019-08-12,0.111763
2019-08-13,0.111858
2019-08-14,0.112256
2019-08-15,0.112999
2019-08-16,0.113316
2019-08-17,0.113791
2019-08-18,0.113827
2019-08-19,0.114151
2019-08-20,0.115071
2019-08-21,0.115194
2019-08-22,0.114759
2019-08-23,0.114791
2019-08-24,0.114862
2019-08-25,0.114837
2019-08-26,0.115022
2019-08-27,0.115352
2019-08-28,0.115488
2019-08-29,0.115945
2019-08-30,0.116488
2019-08-31,0.118173
2019-09-01,0.116296
2019-09-02,0.116437
2019-09-03,0.116496
2019-09-04,0.116548
2019-09-05,0.116502
2019-09-06,0.116687
2019-09-07,0.116433
2019-09-08,0.116391
2019-09-09,0.11622
2019-09-10,0.116098
2019-09-11,0.116049
2019-09-12,0.115987
2019-09-13,0.11581
2019-09-14,0.115786
2019-09-15,0.115663
2019-09-16,0.115435
2019-09-17,0.114894
2019-09-18,0.11487
2019-09-19,0.114873
2019-09-20,0.114858
2019-09-21,0.114924
2019-09-22,0.114933
2019-09-23,0.11493
2019-09-24,0.11476
2019-09-25,0.115235
2019-09-26,0.116018
2019-09-27,0.115465
2019-09-28,0.115366
2019-09-29,0.115113
2019-09-30,0.114823
2019-10-01,0.115011
2019-10-02,0.115051
2019-10-03,0.114919
2019-10-04,0.115097
2019-10-05,0.114925
2019-10-06,0.114864
2019-10-07,0.114945
2019-10-08,0.114949
2019-10-09,0.115087
2019-10-10,0.115038
2019-10-11,0.115124
2019-10-12,0.114875
2019-10-13,0.114725
2019-10-14,0.123102
2019-10-15,0.123103
2019-10-16,0.12293
2019-10-17,0.122866
2019-10-18,0.12237
2019-10-19,0.122394
2019-10-20,0.122482
2019-10-21,0.122616
2019-10-22,0.122544
2019-10-23,0.122602
2019-10-24,0.12257
2019-10-25,0.122736
2019-10-26,0.123251
2019-10-27,0.123539
2019-10-28,0.123403
2019-10-29,0.123595
2019-10-30,0.123588
2019-10-31,0.12358
2019-11-01,0.123504
2019-11-02,0.123362
2019-11-03,0.123454
2019-11-04,0.123526
2019-11-05,0.123811
2019-11-06,0.123838
2019-11-07,0.123885
2019-11-08,0.123816
2019-11-09,0.123691
2019-11-10,0.12356
2019-11-11,0.12341
2019-11-12,0.123867
2019-11-13,0.123919
2019-11-14,0.123818
2019-11-15,0.124156
2019-11-16,0.124134
2019-11-17,0.124019
2019-11-18,0.124005
2019-11-19,0.124112
2019-11-20,0.124199
2019-11-21,0.1247
2019-11-22,0.125641
2019-11-23,0.125542
2019-11-24,0.125716
2019-11-25,0.126149
2019-11-26,0.12642
2019-11-27,0.126024
2019-11-28,0.125581
2019-11-29,0.125427
2019-11-30,0.125323
2019-12-01,0.125395
2019-12-02,0.125468
2019-12-03,0.125312
2019-12-04,0.125367
2019-12-05,0.125148
2019-12-06,0.125126
2019-12-07,0.125356
2019-12-08,0.125441
2019-12-09,0.125664
2019-12-10,0.125452
2019-12-11,0.125234
2019-12-12,0.125488
2019-12-13,0.125652
2019-12-14,0.125772
2019-12-15,0.125804
2019-12-16,0.126507
2019-12-17,0.1271
2019-12-18,0.127453
2019-12-19,0.127883
2019-12-20,0.127997
2019-12-21,0.128095
2019-12-22,0.128208
2019-12-23,0.127892
2019-12-24,0.127709
2019-12-25,0.12798
2019-12-26,0.12824
2019-12-27,0.127998
2019-12-28,0.128105
2019-12-29,0.127706
2019-12-30,0.127899
2019-12-31,0.128052
2020-01-01,0.128074
2020-01-02,0.12825
2020-01-03,0.128233
2020-01-04,0.128315
2020-01-05,0.128323
2020-01-06,0.128819
2020-01-07,0.129207
2020-01-08,0.129232
2020-01-09,0.129066
2020-01-10,0.129421
2020-01-11,0.129409
2020-01-12,0.129481
2020-01-13,0.129584
2020-01-14,0.128899
2020-01-15,0.129215
2020-01-16,0.129377
2020-01-17,0.129582
2020-01-18,0.129156
2020-01-19,0.129308
2020-01-20,0.129382
2020-01-21,0.129545
2020-01-22,0.129525
2020-01-23,0.129573
2020-01-24,0.130863
2020-01-25,0.130978
2020-01-26,0.13108
2020-01-27,0.131036
2020-01-28,0.131585
2020-01-29,0.131531
2020-01-30,0.131602
2020-01-31,0.131359
2020-02-01,0.131544
2020-02-02,0.131091
2020-02-03,0.130917
2020-02-04,0.13119
2020-02-05,0.131141
2020-02-06,0.130767
2020-02-07,0.13039
2020-02-08,0.130242
2020-02-09,0.1302
2020-02-10,0.130069
2020-02-11,0.129683
2020-02-12,0.129326
2020-02-13,0.129114
2020-02-14,0.129037
2020-02-15,0.128291
2020-02-16,0.128538
2020-02-17,0.128526
2020-02-18,0.128007
2020-02-19,0.125426
2020-02-20,0.125053
2020-02-21,0.125074
2020-02-22,0.124888
2020-02-23,0.125812
2020-02-24,0.124829
2020-02-25,0.12488
2020-02-26,0.125364
2020-02-27,0.12543
2020-02-28,0.125337
2020-02-29,0.12539
2020-03-01,0.125127
2020-03-02,0.125296
2020-03-03,0.125292
2020-03-04,0.124819
2020-03-05,0.125139
2020-03-06,0.125451
2020-03-07,0.12541
2020-03-08,0.125645
2020-03-09,0.127131
2020-03-10,0.126419
2020-03-11,0.126004
2020-03-12,0.126388
2020-03-13,0.125458
2020-03-14,0.125803
2020-03-15,0.124624
2020-03-16,0.12467
2020-03-17,0.124137
2020-03-18,0.124153
2020-03-19,0.123178
2020-03-20,0.12299
2020-03-21,0.123058
2020-03-22,0.123086
2020-03-23,0.122636
2020-03-24,0.120262
2020-03-25,0.12
2020-03-26,0.120331
2020-03-27,0.120242
2020-03-28,0.12068
2020-03-29,0.120811
2020-03-30,0.120602
2020-03-31,0.120455
2020-04-01,0.120355
2020-04-02,0.120371
2020-04-03,0.120277
2020-04-04,0.120353
2020-04-05,0.120084
2020-04-06,0.119529
2020-04-07,0.118475
2020-04-08,0.118424
2020-04-09,0.118517
2020-04-10,0.11911
2020-04-11,0.119073
2020-04-12,0.11912
2020-04-13,0.119144
2020-04-14,0.119206
2020-04-15,0.119267
2020-04-16,0.118912
2020-04-17,0.11897
2020-04-18,0.119163
2020-04-19,0.11888
2020-04-20,0.120034
2020-04-21,0.118993
2020-04-22,0.119196
2020-04-23,0.118259
2020-04-24,0.118574
2020-04-25,0.118622
2020-04-26,0.11908
2020-04-27,0.118174
2020-04-28,0.118266
2020-04-29,0.118868
2020-04-30,0.118088
2020-05-01,0.118138
2020-05-02,0.117835
2020-05-03,0.117793
2020-05-04,0.118306
2020-05-05,0.11834
2020-05-06,0.118697
2020-05-07,0.118327
2020-05-08,0.118875
2020-05-09,0.118962
2020-05-10,0.118991
2020-05-11,0.118208
2020-05-12,0.118088587123074
2020-05-13,0.117149779619149
2020-05-14,0.117602474699929
2020-05-15,0.11785324957326
2020-05-16,0.11758670808568
2020-05-17,0.117534579237444
2020-05-18,0.118046311991579
2020-05-19,0.11790252128527
2020-05-20,0.118271926420531
2020-05-21,0.117583828581828
2020-05-22,0.117752374702576
2020-05-23,0.117670901288137
2020-05-24,0.11727360368928
2020-05-25,0.117293132088062
2020-05-26,0.116975891658236
2020-05-27,0.117144739143241
2020-05-28,0.117463153009989
2020-05-29,0.117625304461218
2020-05-30,0.116924351028469
2020-05-31,0.117017195689462
2020-06-01,0.11686486385174
2020-06-02,0.115625872692331
2020-06-03,0.115159242252316
2020-06-04,0.11483781186124
2020-06-05,0.115046232383813
2020-06-06,0.114899961419426
2020-06-07,0.114836518222619
2020-06-08,0.114720880612872
2020-06-09,0.113470561395112
2020-06-10,0.111487209841185
2020-06-11,0.113059862528569
2020-06-12,0.113041855157132
2020-06-13,0.11333279360008
2020-06-14,0.112276578463637
2020-06-15,0.112518178883732
2020-06-16,0.112774158154763
2020-06-17,0.112775407200257
2020-06-18,0.114745499920018
2020-06-19,0.115281273042965
2020-06-20,0.115849184600376
2020-06-21,0.116157187088781
2020-06-22,0.116959267846521
2020-06-23,0.116455357076752
2020-06-24,0.116748917415323
2020-06-25,0.117818728903384
2020-06-26,0.117245902767085
2020-06-27,0.116900471929599
2020-06-28,0.116963489970313
2020-06-29,0.116840444815616
2020-06-30,0.116488875945162
2020-07-01,0.117107429235552
2020-07-02,0.116802196661621
2020-07-03,0.116687970063363
2020-07-04,0.116918786847119
2020-07-05,0.117033258627944
2020-07-06,0.1175663080342
2020-07-07,0.117921303477846
2020-07-08,0.117882341864515
2020-07-09,0.117810729112976
2020-07-10,0.117963093861147
2020-07-11,0.118868022478272
2020-07-12,0.118700671526311
2020-07-13,0.118807031443439
2020-07-14,0.118747358444368
2020-07-15,0.118793686209949
2020-07-16,0.118954979112673
2020-07-17,0.119146528060837
2020-07-18,0.119433789866546
2020-07-19,0.120410920464027
2020-07-20,0.120968790267464
2020-07-21,0.121412892427176
2020-07-22,0.122251689288022
2020-07-23,0.12262698012303
2020-07-24,0.123751188925227
2020-07-25,0.122433045391429
2020-07-26,0.122077953524765
2020-07-27,0.121205439429697
2020-07-28,0.1218270686783
2020-07-29,0.123594346198431
2020-07-30,0.125327001046391
2020-07-31,0.125436708426735
2020-08-01,0.125647559765441
2020-08-02,0.125336104578186
2020-08-03,0.124959208136046
2020-08-04,0.125248664156181
2020-08-05,0.125530329441954
2020-08-06,0.125166522214474
2020-08-07,0.125263080752398
2020-08-08,0.125305644777035
2020-08-09,0.125606006818788
2020-08-10,0.126363524758971
2020-08-11,0.127185587054107
2020-08-12,0.12980839112522
2020-08-13,0.128323449966877
2020-08-14,0.128750654822106
2020-08-15,0.127738542515678
2020-08-16,0.127724989896001
2020-08-17,0.127603550651471
2020-08-18,0.127732214153089
2020-08-19,0.128280999483871
2020-08-20,0.12825785471209
2020-08-21,0.12758048557512
2020-08-22,0.127925883790634
2020-08-23,0.127881502719112
2020-08-24,0.128205508163459
2020-08-25,0.128698740570303
2020-08-26,0.128863333660652
2020-08-27,0.129456862815582
2020-08-28,0.13083844333977
2020-08-29,0.131348455168537
2020-08-30,0.133531620567305
2020-08-31,0.137868433577925
2020-09-01,0.140714603467741
2020-09-02,0.142659671800723
2020-09-03,0.14385259313287
2020-09-04,0.145664491187778
2020-09-05,0.142019816453989
2020-09-06,0.14260812934528
2020-09-07,0.144356925543307
2020-09-08,0.145210709932954
2020-09-09,0.146415526405798
2020-09-10,0.150092556812399
2020-09-11,0.151639390260264
2020-09-12,0.152072734731582
2020-09-13,0.150814104915731
2020-09-14,0.151344943821245
2020-09-15,0.150960548818279
2020-09-16,0.150402686916541
2020-09-17,0.153527843996209
2020-09-18,0.157274404229771
2020-09-19,0.159270962352017
2020-09-20,0.160354846734611
2020-09-21,0.159605797584765
2020-09-22,0.159400254231351
2020-09-23,0.158626077871637
2020-09-24,0.158619116553117
2020-09-25,0.159919009744957
2020-09-26,0.1615429973285
2020-09-27,0.162761323507688
2020-09-28,0.165891368995142
2020-09-29,0.165745505515581
2020-09-30,0.165538040863603
2020-10-01,0.166080285263677
2020-10-02,0.16612279870423
2020-10-03,0.166125788121648
2020-10-04,0.16592720987911
2020-10-05,0.165294319900537
2020-10-06,0.164868271725546
2020-10-07,0.165762900480451
2020-10-08,0.166307710317038
2020-10-09,0.166580979907409
2020-10-10,0.167596573283359
2020-10-11,0.16892060526057
2020-10-12,0.168947191600232
2020-10-13,0.169606474117717
2020-10-14,0.170562324166044
2020-10-15,0.170545736926712
2020-10-16,0.16974222259713
2020-10-17,0.16983973149224
2020-10-18,0.169624996338045
2020-10-19,0.169831745319912
2020-10-20,0.169849016155134
2020-10-21,0.168280071693163
2020-10-22,0.166105910016887
2020-10-23,0.16513834794416
2020-10-24,0.166409345308326
2020-10-25,0.167418807670917
2020-10-26,0.168491011496674
2020-10-27,0.168197134789916
2020-10-28,0.168235828171415
2020-10-29,0.167647298853662
2020-10-30,0.167398294843682
2020-10-31,0.167900261940284
2020-11-01,0.167594594380584
2020-11-02,0.166647423389728
2020-11-03,0.165576685793455
2020-11-04,0.164534118202261
2020-11-05,0.163859179651843
2020-11-06,0.162872555490183
2020-11-07,0.161926527545581
2020-11-08,0.161612923987298
2020-11-09,0.163396488239435
2020-11-10,0.163547388548941
2020-11-11,0.164760896915492
2020-11-12,0.164689233798875
2020-11-13,0.165376432691643
2020-11-14,0.16593290931293
2020-11-15,0.16529155244051
2020-11-16,0.16399695538568
2020-11-17,0.15625768840634
2020-11-18,0.157293229988058
2020-11-19,0.157657686240573
2020-11-20,0.157359366656015
2020-11-21,0.157253986051616
2020-11-22,0.157127222594363
2020-11-23,0.152993126867712
2020-11-24,0.15458175385019
2020-11-25,0.154901876091911
2020-11-26,0.155303074795704
2020-11-27,0.154558951058015
2020-11-28,0.15543017927672
2020-11-29,0.155144318565255
2020-11-30,0.154979622860217
2020-12-01,0.154654250589518
2020-12-02,0.156023099161763
2020-12-03,0.156198466349568
2020-12-04,0.157159941753906
2020-12-05,0.158472091959223
2020-12-06,0.159076921280163
2020-12-07,0.158999418521323
2020-12-08,0.160233192233383
2020-12-09,0.160143388227411
2020-12-10,0.161033057646939
2020-12-11,0.162133733534952
2020-12-12,0.162369175587688
2020-12-13,0.162966733241955
2020-12-14,0.16300805930667
2020-12-15,0.163367504737643
2020-12-16,0.163862994939
2020-12-17,0.163237727259921
2020-12-18,0.163596908843955
2020-12-19,0.157553500645745
2020-12-20,0.15912216346728
2020-12-21,0.160413788632271
2020-12-22,0.161031251347955
2020-12-23,0.162397859262519
2020-12-24,0.162824242113734
2020-12-25,0.162848358585155
2020-12-26,0.163250249198753
2020-12-27,0.162922712512872
2020-12-28,0.162186198179081
2020-12-29,0.162197730425733
2020-12-30,0.161965016487785
2020-12-31,0.161523490754055
2021-01-01,0.162500394332259
2021-01-02,0.162370368980827
2021-01-03,0.161105200899763
2021-01-04,0.159465530377869
2021-01-05,0.159506411842273
2021-01-06,0.158602547415392
2021-01-07,0.158772168334935
2021-01-08,0.160854088197727
2021-01-09,0.161392003723248
2021-01-10,0.16142058473196
2021-01-11,0.164388757010647
2021-01-12,0.165216751782224
2021-01-13,0.17015229368662
2021-01-14,0.182929784515085
2021-01-15,0.183771969058088
2021-01-16,0.184663649785216
2021-01-17,0.185484166266726
2021-01-18,0.186768561648209
2021-01-19,0.186957236622623
2021-01-20,0.186790671984605
2021-01-21,0.18336428401036
2021-01-22,0.184112494908195
2021-01-23,0.184847644965005
2021-01-24,0.184884650545671
2021-01-25,0.185503948729882
2021-01-26,0.18534147007666
2021-01-27,0.186632190654324
2021-01-28,0.187006187592005
2021-01-29,0.187696036845438
2021-01-30,0.187072944964362
2021-01-31,0.187387363640171
2021-02-01,0.187990770171368
2021-02-02,0.187699387154923
2021-02-03,0.188490424976785
2021-02-04,0.188655894646315
2021-02-05,0.189965757277402
2021-02-06,0.189694814067371
2021-02-07,0.19024072124242
2021-02-08,0.190875069536407
2021-02-09,0.191441039753401
2021-02-10,0.19083159149318
2021-02-11,0.191526365553585
2021-02-12,0.19198279511805
2021-02-13,0.192442678955514
2021-02-14,0.193329996656757
2021-02-15,0.19387293332318
2021-02-16,0.193830942940972
2021-02-17,0.194704069276151
2021-02-18,0.194475900640891
2021-02-19,0.194768577990028
