Date,supply/issued
2018-07-29,20493.28125
2018-07-30,20414.90625
2018-07-31,20594.625
2018-08-01,20427.84375
2018-08-02,20550.75
2018-08-03,20516.8125
2018-08-04,20602.3125
2018-08-05,20529.46875
2018-08-06,20410.3125
2018-08-07,20398.3125
2018-08-08,20559.0
2018-08-09,20526.75
2018-08-10,20444.625
2018-08-11,20636.625
2018-08-12,20352.375
2018-08-13,20398.78125
2018-08-14,20333.625
2018-08-15,20347.3125
2018-08-16,20427.65625
2018-08-17,20502.65625
2018-08-18,20471.34375
2018-08-19,20455.6875
2018-08-20,20446.21875
2018-08-21,20493.28125
2018-08-22,20301.375
2018-08-23,20343.84375
2018-08-24,20734.03125
2018-08-25,20423.25
2018-08-26,20420.625
2018-08-27,20543.4375
2018-08-28,20388.09375
2018-08-29,20270.25
2018-08-30,20488.40625
2018-08-31,20430.9375
2018-09-01,20385.9375
2018-09-02,20499.9375
2018-09-03,20327.53125
2018-09-04,20544.28125
2018-09-05,20329.5
2018-09-06,20565.75
2018-09-07,20218.3125
2018-09-08,20289.75
2018-09-09,20266.875
2018-09-10,20436.75
2018-09-11,20245.125
2018-09-12,20403.1875
2018-09-13,20422.78125
2018-09-14,20431.96875
2018-09-15,20437.03125
2018-09-16,20509.125
2018-09-17,20476.3125
2018-09-18,20181.65625
2018-09-19,20548.875
2018-09-20,20424.28125
2018-09-21,20719.40625
2018-09-22,20321.53125
2018-09-23,20322.28125
2018-09-24,20342.25
2018-09-25,20418.0
2018-09-26,20603.15625
2018-09-27,20514.375
2018-09-28,20415.0
2018-09-29,20239.6875
2018-09-30,20511.09375
2018-10-01,20302.40625
2018-10-02,20514.1875
2018-10-03,20293.21875
2018-10-04,20371.875
2018-10-05,20177.0625
2018-10-06,20491.96875
2018-10-07,20521.3125
2018-10-08,20424.9375
2018-10-09,20352.9375
2018-10-10,20361.75
2018-10-11,20485.3125
2018-10-12,20384.0625
2018-10-13,20437.125
2018-10-14,20461.3125
2018-10-15,20317.125
2018-10-16,20380.96875
2018-10-17,20397.28125
2018-10-18,20439.46875
2018-10-19,20293.59375
2018-10-20,20449.96875
2018-10-21,20354.71875
2018-10-22,20250.65625
2018-10-23,20575.875
2018-10-24,20383.03125
2018-10-25,20246.625
2018-10-26,20499.84375
2018-10-27,20245.03125
2018-10-28,20309.0625
2018-10-29,20396.0625
2018-10-30,20171.25
2018-10-31,20505.09375
2018-11-01,20239.21875
2018-11-02,20139.65625
2018-11-03,20180.34375
2018-11-04,20283.09375
2018-11-05,20394.09375
2018-11-06,20251.78125
2018-11-07,20481.46875
2018-11-08,20233.40625
2018-11-09,20247.28125
2018-11-10,20416.125
2018-11-11,20310.09375
2018-11-12,20310.28125
2018-11-13,20272.3125
2018-11-14,20119.125
2018-11-15,20007.1875
2018-11-16,20278.875
2018-11-17,20020.40625
2018-11-18,20209.21875
2018-11-19,19913.53125
2018-11-20,20015.625
2018-11-21,20226.9375
2018-11-22,19936.03125
2018-11-23,20121.375
2018-11-24,20006.25
2018-11-25,20018.71875
2018-11-26,20047.03125
2018-11-27,19749.375
2018-11-28,19893.28125
2018-11-29,20100.0
2018-11-30,19921.78125
2018-12-01,19763.0625
2018-12-02,19630.21875
2018-12-03,19598.25
2018-12-04,19660.5
2018-12-05,19708.3125
2018-12-06,19742.25
2018-12-07,19490.8125
2018-12-08,19539.75
2018-12-09,19577.25
2018-12-10,20028.09375
2018-12-11,19359.5625
2018-12-12,19606.3125
2018-12-13,19764.375
2018-12-14,19412.71875
2018-12-15,19813.78125
2018-12-16,19526.25
2018-12-17,19065.5625
2018-12-18,18868.59375
2018-12-19,18796.125
2018-12-20,18806.4375
2018-12-21,18829.59375
2018-12-22,19038.46875
2018-12-23,18869.4375
2018-12-24,19045.03125
2018-12-25,19079.4375
2018-12-26,19244.4375
2018-12-27,18935.8125
2018-12-28,18980.15625
2018-12-29,19155.375
2018-12-30,18847.40625
2018-12-31,19000.875
2019-01-01,18717.75
2019-01-02,19119.65625
2019-01-03,17933.25
2019-01-04,17831.90625
2019-01-05,18022.125
2019-01-06,17807.34375
2019-01-07,18041.625
2019-01-08,17777.90625
2019-01-09,18022.5
2019-01-10,17846.8125
2019-01-11,17797.59375
2019-01-12,17698.5
2019-01-13,17957.34375
2019-01-14,18008.90625
2019-01-15,17920.40625
2019-01-16,17603.8125
2019-01-17,17704.125
2019-01-18,17792.71875
2019-01-19,18009.5625
2019-01-20,17764.21875
2019-01-21,16141.125
2019-01-22,16084.78125
2019-01-23,15758.34375
2019-01-24,16080.46875
2019-01-25,16080.09375
2019-01-26,16004.53125
2019-01-27,15846.1875
2019-01-28,15416.71875
2019-01-29,15463.78125
2019-01-30,15555.375
2019-01-31,15653.4375
2019-02-01,15300.65625
2019-02-02,15611.625
2019-02-03,15226.125
2019-02-04,15394.6875
2019-02-05,15418.78125
2019-02-06,15302.34375
2019-02-07,15398.625
2019-02-08,15471.28125
2019-02-09,15347.0625
2019-02-10,13370.34375
2019-02-11,13131.09375
2019-02-12,13363.78125
2019-02-13,13054.875
2019-02-14,13083.46875
2019-02-15,13063.96875
2019-02-16,13281.46875
2019-02-17,12989.34375
2019-02-18,13297.78125
2019-02-19,13530.46875
2019-02-20,13419.46875
2019-02-21,13339.6875
2019-02-22,13292.0625
2019-02-23,13651.96875
2019-02-24,13358.15625
2019-02-25,13371.65625
2019-02-26,13518.46875
2019-02-27,13513.6875
2019-02-28,12954.84375
2019-03-01,12869.625
2019-03-02,13634.875
2019-03-03,13597.6875
2019-03-04,13645.25
2019-03-05,13752.875
2019-03-06,13565.8125
2019-03-07,13672.0
2019-03-08,13621.0
2019-03-09,13530.5
2019-03-10,13844.625
2019-03-11,13514.3125
2019-03-12,13659.25
2019-03-13,13587.8125
2019-03-14,13623.3125
2019-03-15,13557.0625
2019-03-16,13813.8125
2019-03-17,13572.5
2019-03-18,13480.4375
2019-03-19,13620.75
2019-03-20,13756.0
2019-03-21,13582.5
2019-03-22,13610.0
2019-03-23,13716.0
2019-03-24,13625.5
2019-03-25,13633.125
2019-03-26,13553.8125
2019-03-27,13736.0625
2019-03-28,13598.375
2019-03-29,13538.9375
2019-03-30,13591.3125
2019-03-31,13659.1875
2019-04-01,13695.5625
2019-04-02,13619.3125
2019-04-03,13551.9375
2019-04-04,13731.1875
2019-04-05,13642.0625
2019-04-06,13608.8125
2019-04-07,13676.6875
2019-04-08,13718.75
2019-04-09,13632.75
2019-04-10,13731.0625
2019-04-11,13565.5
2019-04-12,13586.0
2019-04-13,13699.6875
2019-04-14,13637.5625
2019-04-15,13709.1875
2019-04-16,13659.3125
2019-04-17,13573.9375
2019-04-18,13597.9375
2019-04-19,13700.3125
2019-04-20,13612.5625
2019-04-21,13721.875
2019-04-22,13653.0625
2019-04-23,13539.875
2019-04-24,13601.25
2019-04-25,13683.625
2019-04-26,13757.4375
2019-04-27,13687.375
2019-04-28,13601.3125
2019-04-29,13681.125
2019-04-30,13648.75
2019-05-01,13689.125
2019-05-02,13644.5625
2019-05-03,13482.4375
2019-05-04,13829.25
2019-05-05,13635.375
2019-05-06,13567.8125
2019-05-07,13621.5625
2019-05-08,13573.125
2019-05-09,13612.125
2019-05-10,13727.3125
2019-05-11,13594.625
2019-05-12,13688.8125
2019-05-13,13554.4375
2019-05-14,13719.3125
2019-05-15,13740.9375
2019-05-16,13579.8125
2019-05-17,13782.3125
2019-05-18,13571.125
2019-05-19,13591.5625
2019-05-20,13504.25
2019-05-21,13515.1875
2019-05-22,13660.0625
2019-05-23,13535.3125
2019-05-24,13599.6875
2019-05-25,13768.375
2019-05-26,13652.5625
2019-05-27,13584.4375
2019-05-28,13509.5625
2019-05-29,13842.5625
2019-05-30,13393.5
2019-05-31,13752.3125
2019-06-01,13633.875
2019-06-02,13533.25
2019-06-03,13498.6875
2019-06-04,13568.625
2019-06-05,13666.0
2019-06-06,13699.9375
2019-06-07,13513.375
2019-06-08,13481.3125
2019-06-09,13495.0625
2019-06-10,13756.1875
2019-06-11,13558.0
2019-06-12,13572.0
2019-06-13,13571.9375
2019-06-14,13623.625
2019-06-15,13596.375
2019-06-16,13695.75
2019-06-17,13639.125
2019-06-18,13474.0
2019-06-19,13566.25
2019-06-20,13627.75
2019-06-21,13469.5
2019-06-22,13702.5
2019-06-23,13657.125
2019-06-24,13683.1875
2019-06-25,13640.75
2019-06-26,13668.8125
2019-06-27,13592.5
2019-06-28,13639.6875
2019-06-29,13631.375
2019-06-30,13635.0625
2019-07-01,13612.875
2019-07-02,13639.0
2019-07-03,13548.0
2019-07-04,13630.5625
2019-07-05,13527.875
2019-07-06,13784.375
2019-07-07,13692.0625
2019-07-08,13661.8125
2019-07-09,13672.625
2019-07-10,13615.125
2019-07-11,13682.125
2019-07-12,13497.625
2019-07-13,13651.4375
2019-07-14,13779.6875
2019-07-15,13503.75
2019-07-16,13545.625
2019-07-17,13648.0625
2019-07-18,13704.75
2019-07-19,13484.1875
2019-07-20,13706.375
2019-07-21,13486.5
2019-07-22,13668.25
2019-07-23,13665.0625
2019-07-24,13663.6875
2019-07-25,13560.8125
2019-07-26,13670.5625
2019-07-27,13681.0625
2019-07-28,13564.5625
2019-07-29,13489.625
2019-07-30,13742.9375
2019-07-31,13523.8125
2019-08-01,13531.875
2019-08-02,13777.1875
2019-08-03,13675.0625
2019-08-04,13597.8125
2019-08-05,13648.5625
2019-08-06,13602.5
2019-08-07,13690.3125
2019-08-08,13520.9375
2019-08-09,13540.125
2019-08-10,13730.8125
2019-08-11,13533.6875
2019-08-12,13679.125
2019-08-13,13563.9375
2019-08-14,13675.9375
2019-08-15,13509.6875
2019-08-16,13671.5625
2019-08-17,13645.625
2019-08-18,13558.5
2019-08-19,13481.0625
2019-08-20,13622.75
2019-08-21,13630.4375
2019-08-22,13457.75
2019-08-23,13715.4375
2019-08-24,13288.4375
2019-08-25,13812.9375
2019-08-26,13496.25
2019-08-27,13540.1875
2019-08-28,13618.125
2019-08-29,13753.4375
2019-08-30,13622.625
2019-08-31,13580.75
2019-09-01,13563.625
2019-09-02,13630.1875
2019-09-03,13483.6875
2019-09-04,13464.3125
2019-09-05,13631.8125
2019-09-06,13561.75
2019-09-07,13601.5625
2019-09-08,13517.625
2019-09-09,13521.6875
2019-09-10,13496.5625
2019-09-11,13547.3125
2019-09-12,13640.375
2019-09-13,13372.0
2019-09-14,13623.75
2019-09-15,13522.625
2019-09-16,13722.3125
2019-09-17,13561.125
2019-09-18,13696.375
2019-09-19,13413.0625
2019-09-20,13657.75
2019-09-21,13568.75
2019-09-22,13466.25
2019-09-23,13672.125
2019-09-24,13326.125
2019-09-25,13596.875
2019-09-26,13480.3125
2019-09-27,13399.125
2019-09-28,13530.6875
2019-09-29,13575.6875
2019-09-30,13445.5625
2019-10-01,13571.0625
2019-10-02,13367.875
2019-10-03,13488.375
2019-10-04,13526.5625
2019-10-05,13548.375
2019-10-06,13579.9375
2019-10-07,13395.4375
2019-10-08,13364.25
2019-10-09,13423.8125
2019-10-10,13369.1875
2019-10-11,13422.1875
2019-10-12,13313.4375
2019-10-13,13431.875
2019-10-14,13412.125
2019-10-15,13590.75
2019-10-16,13335.75
2019-10-17,13305.0625
2019-10-18,13309.8125
2019-10-19,13335.0625
2019-10-20,13378.125
2019-10-21,13198.6875
2019-10-22,13446.5
2019-10-23,13420.375
2019-10-24,13201.25
2019-10-25,12923.75
2019-10-26,13191.6875
2019-10-27,12928.8125
2019-10-28,13147.5625
2019-10-29,13100.25
2019-10-30,13182.75
2019-10-31,13118.875
2019-11-01,13234.4375
2019-11-02,13032.875
2019-11-03,13161.9375
2019-11-04,13041.125
2019-11-05,13128.5
2019-11-06,13086.5
2019-11-07,13031.375
2019-11-08,13054.4375
2019-11-09,12881.625
2019-11-10,12627.9375
2019-11-11,12634.75
2019-11-12,12706.5
2019-11-13,12674.8125
2019-11-14,12648.125
2019-11-15,12610.4375
2019-11-16,12616.25
2019-11-17,12696.1875
2019-11-18,12585.875
2019-11-19,12451.8125
2019-11-20,12628.625
2019-11-21,12770.25
2019-11-22,12538.3125
2019-11-23,12680.0
2019-11-24,12625.625
2019-11-25,12426.5
2019-11-26,11814.5625
2019-11-27,11883.8125
2019-11-28,11776.6875
2019-11-29,11756.3125
2019-11-30,11938.5
2019-12-01,11685.25
2019-12-02,11882.625
2019-12-03,11854.0
2019-12-04,11719.625
2019-12-05,11788.6875
2019-12-06,11779.375
2019-12-07,11833.75
2019-12-08,11690.4375
2019-12-09,11802.9375
2019-12-10,11964.0
2019-12-11,11677.9375
2019-12-12,11917.5
2019-12-13,11424.8125
2019-12-14,10615.625
2019-12-15,10679.5625
2019-12-16,10593.875
2019-12-17,10517.1875
2019-12-18,10415.5
2019-12-19,10413.3125
2019-12-20,10344.5
2019-12-21,10515.75
2019-12-22,10339.125
2019-12-23,10348.0
2019-12-24,10485.625
2019-12-25,10329.125
2019-12-26,10360.625
2019-12-27,10426.0
2019-12-28,10493.875
2019-12-29,10401.5625
2019-12-30,10424.0625
2019-12-31,10369.875
2020-01-01,10304.625
2020-01-02,11855.6875
2020-01-03,13653.6875
2020-01-04,13724.5
2020-01-05,13526.0
2020-01-06,13796.125
2020-01-07,13616.625
2020-01-08,13608.1875
2020-01-09,13613.8125
2020-01-10,13677.1875
2020-01-11,13643.9375
2020-01-12,13652.0
2020-01-13,13628.125
2020-01-14,13646.375
2020-01-15,13567.8125
2020-01-16,13614.5625
2020-01-17,13762.5
2020-01-18,13596.1875
2020-01-19,13748.5
2020-01-20,13584.6875
2020-01-21,13712.5
2020-01-22,13512.9375
2020-01-23,13766.375
2020-01-24,13577.1875
2020-01-25,13593.0
2020-01-26,13569.5625
2020-01-27,13678.125
2020-01-28,13565.375
2020-01-29,13688.0625
2020-01-30,13506.6875
2020-01-31,13650.9375
2020-02-01,13525.5625
2020-02-02,13643.8125
2020-02-03,13664.125
2020-02-04,13787.625
2020-02-05,13569.75
2020-02-06,13686.5
2020-02-07,13689.375
2020-02-08,13589.3125
2020-02-09,13566.75
2020-02-10,13731.0
2020-02-11,13668.6875
2020-02-12,13618.9375
2020-02-13,13629.5
2020-02-14,13713.9375
2020-02-15,13610.0625
2020-02-16,13726.25
2020-02-17,13581.4375
2020-02-18,13619.375
2020-02-19,13800.0625
2020-02-20,13579.4375
2020-02-21,13564.375
2020-02-22,13672.5
2020-02-23,13640.25
2020-02-24,13534.875
2020-02-25,13527.25
2020-02-26,13694.75
2020-02-27,13625.5625
2020-02-28,13634.625
2020-02-29,13602.75
2020-03-01,13560.0625
2020-03-02,13654.625
2020-03-03,13686.625
2020-03-04,13723.0625
2020-03-05,13425.9375
2020-03-06,13747.875
2020-03-07,13676.5
2020-03-08,13725.5625
2020-03-09,13516.5
2020-03-10,13657.9375
2020-03-11,13680.75
2020-03-12,13631.1875
2020-03-13,13420.625
2020-03-14,13609.8125
2020-03-15,13664.375
2020-03-16,13604.375
2020-03-17,13661.4375
2020-03-18,13707.625
2020-03-19,13683.6875
2020-03-20,13609.625
2020-03-21,13787.125
2020-03-22,13508.8125
2020-03-23,13830.0
2020-03-24,13588.8125
2020-03-25,13660.125
2020-03-26,13616.0625
2020-03-27,13738.125
2020-03-28,13587.875
2020-03-29,13763.5
2020-03-30,13559.25
2020-03-31,13585.375
2020-04-01,13744.8125
2020-04-02,13603.8125
2020-04-03,13644.0625
2020-04-04,13563.5
2020-04-05,13590.75
2020-04-06,13523.625
2020-04-07,13777.875
2020-04-08,13622.125
2020-04-09,13620.9375
2020-04-10,13704.4375
2020-04-11,13486.0
2020-04-12,13740.8125
2020-04-13,13691.4375
2020-04-14,13603.5
2020-04-15,13673.1875
2020-04-16,13635.375
2020-04-17,13552.5625
2020-04-18,13552.125
2020-04-19,13654.5
2020-04-20,13675.4375
2020-04-21,13579.3125
2020-04-22,13723.5625
2020-04-23,13644.375
2020-04-24,13624.1875
2020-04-25,13597.875
2020-04-26,13608.625
2020-04-27,13628.875
2020-04-28,13575.6875
2020-04-29,13747.5625
2020-04-30,13638.4375
2020-05-01,13794.75
2020-05-02,13642.625
2020-05-03,13566.1875
2020-05-04,13729.5625
2020-05-05,13619.375
2020-05-06,13452.5
2020-05-07,13636.3125
2020-05-08,13751.0
2020-05-09,13525.0625
2020-05-10,13725.5
2020-05-11,13620.875
2020-05-12,13577.375
2020-05-13,13679.1875
2020-05-14,13694.9375
2020-05-15,13588.5
2020-05-16,13535.1875
2020-05-17,13687.25
2020-05-18,13537.5625
2020-05-19,13517.5625
2020-05-20,13629.5625
2020-05-21,13635.125
2020-05-22,13486.9375
2020-05-23,13814.0
2020-05-24,13558.625
2020-05-25,13469.8125
2020-05-26,13675.5
2020-05-27,13608.1875
2020-05-28,13520.8125
2020-05-29,13603.0625
2020-05-30,13633.125
2020-05-31,13683.375
2020-06-01,13575.4375
2020-06-02,13700.8125
2020-06-03,13532.3125
2020-06-04,13540.375
2020-06-05,13735.3125
2020-06-06,13591.4375
2020-06-07,13643.25
2020-06-08,13560.25
2020-06-09,13712.0625
2020-06-10,13454.625
2020-06-11,13602.0625
2020-06-12,13695.5
2020-06-13,13643.625
2020-06-14,13667.8125
2020-06-15,13627.0625
2020-06-16,13536.125
2020-06-17,13496.0
2020-06-18,13621.0
2020-06-19,13721.0
2020-06-20,13629.0625
2020-06-21,13677.875
2020-06-22,13586.3125
2020-06-23,13646.5
2020-06-24,13678.5625
2020-06-25,13615.3125
2020-06-26,13603.25
2020-06-27,13450.625
2020-06-28,13740.875
2020-06-29,13541.3125
2020-06-30,13714.125
2020-07-01,13563.0
2020-07-02,13565.375
2020-07-03,13665.8125
2020-07-04,13535.375
2020-07-05,13612.5625
2020-07-06,13623.1875
2020-07-07,13692.0625
2020-07-08,13693.25
2020-07-09,13614.6875
2020-07-10,13495.5625
2020-07-11,13749.875
2020-07-12,13670.375
2020-07-13,13672.8125
2020-07-14,13548.0
2020-07-15,13648.5
2020-07-16,13509.625
2020-07-17,13547.25
2020-07-18,13742.1875
2020-07-19,13551.5625
2020-07-20,13604.6875
2020-07-21,13553.5
2020-07-22,13578.9375
2020-07-23,13767.0
2020-07-24,13674.0625
2020-07-25,13414.625
2020-07-26,13695.375
2020-07-27,13589.4375
2020-07-28,13664.0625
2020-07-29,13639.125
2020-07-30,13478.875
2020-07-31,13654.875
2020-08-01,13706.5625
2020-08-02,13657.375
2020-08-03,13669.625
2020-08-04,13545.4375
2020-08-05,13572.8125
2020-08-06,13760.0
2020-08-07,13629.875
2020-08-08,13558.375
2020-08-09,13671.0625
2020-08-10,13603.9375
2020-08-11,13620.625
2020-08-12,13707.875
2020-08-13,13592.875
2020-08-14,13646.5
2020-08-15,13586.5
2020-08-16,13615.5625
2020-08-17,13410.9375
2020-08-18,13750.0625
2020-08-19,13663.4375
2020-08-20,13643.5
2020-08-21,13595.875
2020-08-22,13497.875
2020-08-23,13742.25
2020-08-24,13580.4375
2020-08-25,13451.5625
2020-08-26,13755.6875
2020-08-27,13564.8125
2020-08-28,13629.25
2020-08-29,13617.3125
2020-08-30,13653.6875
2020-08-31,13787.5625
2020-09-01,13611.0625
2020-09-02,13573.8125
2020-09-03,13511.1875
2020-09-04,13861.125
2020-09-05,13594.375
2020-09-06,13806.125
2020-09-07,13505.6875
2020-09-08,13614.125
2020-09-09,13545.9375
2020-09-10,13619.125
2020-09-11,13673.125
2020-09-12,13560.1875
2020-09-13,13623.75
2020-09-14,13503.25
2020-09-15,13614.25
2020-09-16,13456.9375
2020-09-17,13779.1875
2020-09-18,13451.0625
2020-09-19,13620.25
2020-09-20,13718.3125
2020-09-21,13723.125
2020-09-22,13450.5625
2020-09-23,13651.5625
2020-09-24,13592.375
2020-09-25,13476.8125
2020-09-26,13415.125
2020-09-27,13251.25
2020-09-28,13306.5625
2020-09-29,13266.125
2020-09-30,13311.25
2020-10-01,13314.3125
2020-10-02,13283.25
2020-10-03,13313.5625
2020-10-04,13264.5625
2020-10-05,13427.625
2020-10-06,13428.0625
2020-10-07,13184.375
2020-10-08,13221.0
2020-10-09,13340.875
2020-10-10,13521.8125
2020-10-11,13669.5625
2020-10-12,13506.125
2020-10-13,13739.5625
2020-10-14,13609.75
2020-10-15,13641.75
2020-10-16,13492.25
2020-10-17,13588.125
2020-10-18,13382.4375
2020-10-19,13781.375
2020-10-20,13550.5625
2020-10-21,13532.6875
2020-10-22,13618.875
2020-10-23,13458.6875
2020-10-24,13689.4375
2020-10-25,13450.25
2020-10-26,13470.625
2020-10-27,13620.0625
2020-10-28,13646.4375
2020-10-29,13613.4375
2020-10-30,13469.0
2020-10-31,13554.25
2020-11-01,13578.9375
2020-11-02,13444.0
2020-11-03,13554.6875
2020-11-04,13522.8125
2020-11-05,13563.125
2020-11-06,13614.0
2020-11-07,13523.375
2020-11-08,13568.375
2020-11-09,13512.125
2020-11-10,13448.0
2020-11-11,13554.0625
2020-11-12,13527.9375
2020-11-13,13579.0625
2020-11-14,13596.1875
2020-11-15,13597.1875
2020-11-16,13475.6875
2020-11-17,13575.6875
2020-11-18,13408.9375
2020-11-19,13748.125
2020-11-20,13447.5625
2020-11-21,13666.25
2020-11-22,13534.5
2020-11-23,13472.0625
2020-11-24,13682.75
2020-11-25,13505.8125
2020-11-26,13551.1875
2020-11-27,13349.1875
2020-11-28,13710.875
2020-11-29,13547.8125
2020-11-30,13679.1875
2020-12-01,13567.5625
2020-12-02,13390.1875
2020-12-03,13615.3125
2020-12-04,13437.5
2020-12-05,13518.0
2020-12-06,13626.3125
2020-12-07,13419.6875
2020-12-08,13479.0625
2020-12-09,13704.875
2020-12-10,13313.8125
2020-12-11,13508.0
2020-12-12,13520.5625
2020-12-13,13421.5
2020-12-14,13586.25
2020-12-15,13468.6875
2020-12-16,13595.3125
2020-12-17,13589.25
2020-12-18,13497.8125
2020-12-19,13501.9375
2020-12-20,13614.125
2020-12-21,13520.75
2020-12-22,13476.625
2020-12-23,13712.6875
2020-12-24,13374.75
2020-12-25,13406.0
2020-12-26,13726.875
2020-12-27,13504.3125
2020-12-28,13658.3125
2020-12-29,13298.375
2020-12-30,13562.6875
2020-12-31,13492.8125
2021-01-01,13534.1875
2021-01-02,13668.75
2021-01-03,13479.25
2021-01-04,13496.0
2021-01-05,13600.6875
2021-01-06,13516.125
2021-01-07,13355.375
2021-01-08,13644.0625
2021-01-09,13436.1875
2021-01-10,13547.9375
2021-01-11,13572.1875
2021-01-12,13600.5625
2021-01-13,13627.125
2021-01-14,13357.0625
2021-01-15,13642.875
2021-01-16,13514.0
2021-01-17,13495.125
2021-01-18,13541.9375
2021-01-19,13565.375
2021-01-20,13611.4375
2021-01-21,13459.5625
2021-01-22,13495.9375
2021-01-23,13558.6875
2021-01-24,13503.8125
2021-01-25,13544.3125
2021-01-26,13562.4375
2021-01-27,13389.6875
2021-01-28,13555.125
2021-01-29,13416.375
2021-01-30,13307.5625
2021-01-31,13741.75
2021-02-01,13519.9375
2021-02-02,13537.75
2021-02-03,13543.3125
2021-02-04,13611.5
2021-02-05,13433.5
2021-02-06,13524.5625
2021-02-07,13648.0
2021-02-08,13463.25
2021-02-09,13506.4375
2021-02-10,13583.9375
2021-02-11,13531.375
2021-02-12,13567.125
2021-02-13,13378.625
2021-02-14,13631.125
2021-02-15,13502.9375
2021-02-16,13465.875
2021-02-17,13610.4375
2021-02-18,13444.875
2021-02-19,13695.0625
