Date,distribution/gini
2018-10-07,0.996049
2018-10-08,0.996048
2018-10-09,0.996044
2018-10-10,0.99603
2018-10-11,0.996043
2018-10-12,0.996039
2018-10-13,0.996043
2018-10-14,0.996025
2018-10-15,0.996011
2018-10-16,0.996009
2018-10-17,0.996021
2018-10-18,0.996015
2018-10-19,0.996017
2018-10-20,0.996003
2018-10-21,0.99599
2018-10-22,0.995979
2018-10-23,0.995971
2018-10-24,0.995967
2018-10-25,0.995978
2018-10-26,0.995992
2018-10-27,0.995993
2018-10-28,0.995978
2018-10-29,0.99599
2018-10-30,0.995993
2018-10-31,0.995992
2018-11-01,0.995987
2018-11-02,0.995982
2018-11-03,0.995984
2018-11-04,0.995976
2018-11-05,0.996016
2018-11-06,0.996006
2018-11-07,0.99599
2018-11-08,0.99598
2018-11-09,0.995976
2018-11-10,0.995968
2018-11-11,0.995963
2018-11-12,0.995967
2018-11-13,0.995969
2018-11-14,0.995973
2018-11-15,0.995969
2018-11-16,0.99595
2018-11-17,0.995934
2018-11-18,0.995915
2018-11-19,0.996026
2018-11-20,0.996019
2018-11-21,0.996025
2018-11-22,0.996047
2018-11-23,0.996048
2018-11-24,0.996045
2018-11-25,0.996046
2018-11-26,0.996056
2018-11-27,0.996075
2018-11-28,0.99609
2018-11-29,0.996097
2018-11-30,0.996092
2018-12-01,0.996093
2018-12-02,0.996097
2018-12-03,0.996104
2018-12-04,0.996103
2018-12-05,0.996107
2018-12-06,0.996099
2018-12-07,0.9961
2018-12-08,0.996106
2018-12-09,0.996115
2018-12-10,0.996116
2018-12-11,0.996118
2018-12-12,0.996119
2018-12-13,0.996153
2018-12-14,0.996168
2018-12-15,0.996184
2018-12-16,0.99618
2018-12-17,0.996183
2018-12-18,0.996179
2018-12-19,0.996184
2018-12-20,0.996207
2018-12-21,0.996208
2018-12-22,0.99621
2018-12-23,0.996226
2018-12-24,0.996221
2018-12-25,0.99623
2018-12-26,0.996228
2018-12-27,0.996219
2018-12-28,0.996216
2018-12-29,0.996225
2018-12-30,0.99622
2018-12-31,0.99622
2019-01-01,0.996227
2019-01-02,0.996223
2019-01-03,0.996226
2019-01-04,0.996258
2019-01-05,0.99632
2019-01-06,0.996326
2019-01-07,0.996348
2019-01-08,0.996359
2019-01-09,0.996392
2019-01-10,0.996391
2019-01-11,0.996383
2019-01-12,0.996383
2019-01-13,0.996431
2019-01-14,0.996408
2019-01-15,0.996432
2019-01-16,0.996428
2019-01-17,0.996426
2019-01-18,0.996432
2019-01-19,0.996445
2019-01-20,0.996435
2019-01-21,0.996433
2019-01-22,0.996419
2019-01-23,0.996415
2019-01-24,0.996417
2019-01-25,0.996419
2019-01-26,0.996415
2019-01-27,0.996409
2019-01-28,0.996409
2019-01-29,0.996424
2019-01-30,0.996429
2019-01-31,0.996433
2019-02-01,0.996441
2019-02-02,0.99644
2019-02-03,0.996446
2019-02-04,0.996436
2019-02-05,0.99643
2019-02-06,0.996418
2019-02-07,0.996424
2019-02-08,0.996426
2019-02-09,0.996428
2019-02-10,0.996428
2019-02-11,0.996436
2019-02-12,0.99644
2019-02-13,0.996434
2019-02-14,0.996433
2019-02-15,0.996431
2019-02-16,0.996432
2019-02-17,0.996429
2019-02-18,0.996439
2019-02-19,0.996435
2019-02-20,0.996422
2019-02-21,0.996469
2019-02-22,0.996453
2019-02-23,0.996449
2019-02-24,0.996425
2019-02-25,0.996403
2019-02-26,0.99639
2019-02-27,0.996392
2019-02-28,0.996386
2019-03-01,0.996385
2019-03-02,0.996379
2019-03-03,0.996364
2019-03-04,0.996352
2019-03-05,0.99634
2019-03-06,0.996358
2019-03-07,0.996364
2019-03-08,0.996352
2019-03-09,0.996396
2019-03-10,0.996368
2019-03-11,0.996363
2019-03-12,0.996359
2019-03-13,0.99635
2019-03-14,0.996351
2019-03-15,0.996359
2019-03-16,0.996361
2019-03-17,0.99635
2019-03-18,0.996407
2019-03-19,0.996415
2019-03-20,0.996422
2019-03-21,0.99643
2019-03-22,0.996441
2019-03-23,0.996444
2019-03-24,0.99644
2019-03-25,0.99657
2019-03-26,0.996611
2019-03-27,0.996612
2019-03-28,0.996618
2019-03-29,0.996623
2019-03-30,0.996624
2019-03-31,0.99662
2019-04-01,0.996629
2019-04-02,0.996652
2019-04-03,0.996655
2019-04-04,0.996671
2019-04-05,0.996684
2019-04-06,0.996688
2019-04-07,0.996689
2019-04-08,0.996699
2019-04-09,0.9967
2019-04-10,0.996706
2019-04-11,0.996716
2019-04-12,0.99673
2019-04-13,0.996732
2019-04-14,0.996726
2019-04-15,0.996732
2019-04-16,0.996732
2019-04-17,0.996728
2019-04-18,0.996745
2019-04-19,0.996741
2019-04-20,0.996744
2019-04-21,0.996739
2019-04-22,0.99674
2019-04-23,0.996743
2019-04-24,0.996757
2019-04-25,0.996759
2019-04-26,0.996782
2019-04-27,0.996776
2019-04-28,0.996773
2019-04-29,0.996764
2019-04-30,0.996775
2019-05-01,0.996788
2019-05-02,0.996789
2019-05-03,0.996793
2019-05-04,0.996791
2019-05-05,0.996794
2019-05-06,0.996797
2019-05-07,0.996795
2019-05-08,0.996803
2019-05-09,0.996799
2019-05-10,0.996805
2019-05-11,0.996798
2019-05-12,0.996796
2019-05-13,0.996792
2019-05-14,0.996799
2019-05-15,0.996797
2019-05-16,0.996774
2019-05-17,0.996775
2019-05-18,0.996779
2019-05-19,0.996766
2019-05-20,0.996749
2019-05-21,0.996738
2019-05-22,0.996724
2019-05-23,0.996704
2019-05-24,0.996698
2019-05-25,0.996691
2019-05-26,0.996682
2019-05-27,0.996678
2019-05-28,0.996683
2019-05-29,0.996663
2019-05-30,0.996681
2019-05-31,0.996673
2019-06-01,0.996677
2019-06-02,0.996688
2019-06-03,0.99668
2019-06-04,0.996671
2019-06-05,0.996713
2019-06-06,0.996709
2019-06-07,0.996704
2019-06-08,0.996698
2019-06-09,0.996689
2019-06-10,0.996737
2019-06-11,0.996732
2019-06-12,0.996737
2019-06-13,0.99675
2019-06-14,0.996758
2019-06-15,0.996741
2019-06-16,0.996734
2019-06-17,0.996721
2019-06-18,0.996712
2019-06-19,0.996722
2019-06-20,0.99672
2019-06-21,0.996764
2019-06-22,0.996767
2019-06-23,0.996784
2019-06-24,0.996815
2019-06-25,0.996811
2019-06-26,0.996809
2019-06-27,0.996821
2019-06-28,0.996826
2019-06-29,0.996819
2019-06-30,0.996817
2019-07-01,0.996821
2019-07-02,0.996865
2019-07-03,0.996882
2019-07-04,0.996885
2019-07-05,0.996884
2019-07-06,0.996886
2019-07-07,0.996886
2019-07-08,0.996888
2019-07-09,0.996905
2019-07-10,0.996907
2019-07-11,0.99691
2019-07-12,0.996911
2019-07-13,0.996907
2019-07-14,0.996899
2019-07-15,0.996906
2019-07-16,0.996897
2019-07-17,0.996901
2019-07-18,0.996901
2019-07-19,0.996901
2019-07-20,0.996896
2019-07-21,0.996897
2019-07-22,0.996899
2019-07-23,0.996897
2019-07-24,0.996894
2019-07-25,0.996892
2019-07-26,0.996873
2019-07-27,0.99687
2019-07-28,0.996877
2019-07-29,0.996873
2019-07-30,0.99687
2019-07-31,0.996863
2019-08-01,0.99683
2019-08-02,0.996833
2019-08-03,0.996827
2019-08-04,0.996819
2019-08-05,0.996876
2019-08-06,0.996878
2019-08-07,0.996885
2019-08-08,0.996906
2019-08-09,0.996908
2019-08-10,0.996909
2019-08-11,0.996908
2019-08-12,0.996931
2019-08-13,0.996931
2019-08-14,0.996929
2019-08-15,0.996922
2019-08-16,0.996918
2019-08-17,0.996913
2019-08-18,0.996908
2019-08-19,0.996907
2019-08-20,0.996907
2019-08-21,0.996898
2019-08-22,0.996895
2019-08-23,0.996894
2019-08-24,0.996892
2019-08-25,0.996895
2019-08-26,0.996893
2019-08-27,0.996894
2019-08-28,0.996894
2019-08-29,0.996886
2019-08-30,0.996884
2019-08-31,0.996877
2019-09-01,0.996884
2019-09-02,0.996881
2019-09-03,0.996876
2019-09-04,0.996881
2019-09-05,0.996871
2019-09-06,0.996864
2019-09-07,0.996861
2019-09-08,0.996862
2019-09-09,0.996865
2019-09-10,0.996855
2019-09-11,0.996851
2019-09-12,0.996858
2019-09-13,0.996856
2019-09-14,0.996852
2019-09-15,0.996859
2019-09-16,0.996863
2019-09-17,0.996869
2019-09-18,0.996885
2019-09-19,0.99689
2019-09-20,0.996891
2019-09-21,0.99689
2019-09-22,0.996883
2019-09-23,0.996881
2019-09-24,0.996881
2019-09-25,0.996871
2019-09-26,0.996883
2019-09-27,0.99688
2019-09-28,0.996879
2019-09-29,0.996876
2019-09-30,0.996877
2019-10-01,0.996887
2019-10-02,0.996897
2019-10-03,0.996899
2019-10-04,0.996899
2019-10-05,0.996898
2019-10-06,0.9969
2019-10-07,0.9969
2019-10-08,0.996907
2019-10-09,0.996918
2019-10-10,0.996928
2019-10-11,0.996943
2019-10-12,0.996948
2019-10-13,0.996946
2019-10-14,0.996919
2019-10-15,0.996922
2019-10-16,0.996925
2019-10-17,0.996923
2019-10-18,0.99692
2019-10-19,0.996919
2019-10-20,0.996917
2019-10-21,0.996918
2019-10-22,0.996917
2019-10-23,0.996919
2019-10-24,0.996915
2019-10-25,0.996917
2019-10-26,0.99692
2019-10-27,0.996921
2019-10-28,0.99692
2019-10-29,0.996921
2019-10-30,0.996922
2019-10-31,0.996923
2019-11-01,0.996919
2019-11-02,0.996921
2019-11-03,0.996923
2019-11-04,0.996923
2019-11-05,0.996927
2019-11-06,0.99693
2019-11-07,0.996931
2019-11-08,0.996931
2019-11-09,0.99693
2019-11-10,0.99693
2019-11-11,0.996934
2019-11-12,0.996956
2019-11-13,0.996961
2019-11-14,0.996962
2019-11-15,0.996961
2019-11-16,0.996961
2019-11-17,0.996963
2019-11-18,0.996964
2019-11-19,0.996965
2019-11-20,0.996965
2019-11-21,0.996963
2019-11-22,0.996956
2019-11-23,0.996956
2019-11-24,0.996952
2019-11-25,0.996954
2019-11-26,0.996953
2019-11-27,0.996964
2019-11-28,0.996965
2019-11-29,0.996965
2019-11-30,0.996964
2019-12-01,0.996963
2019-12-02,0.99696
2019-12-03,0.996962
2019-12-04,0.996962
2019-12-05,0.99696
2019-12-06,0.996956
2019-12-07,0.996953
2019-12-08,0.996951
2019-12-09,0.996951
2019-12-10,0.996953
2019-12-11,0.996952
2019-12-12,0.996955
2019-12-13,0.996959
2019-12-14,0.996964
2019-12-15,0.996973
2019-12-16,0.996973
2019-12-17,0.996966
2019-12-18,0.996961
2019-12-19,0.996966
2019-12-20,0.996967
2019-12-21,0.996973
2019-12-22,0.996977
2019-12-23,0.996992
2019-12-24,0.997005
2019-12-25,0.997005
2019-12-26,0.997009
2019-12-27,0.997009
2019-12-28,0.997009
2019-12-29,0.997014
2019-12-30,0.997019
2019-12-31,0.99702
2020-01-01,0.997019
2020-01-02,0.997016
2020-01-03,0.997015
2020-01-04,0.99702
2020-01-05,0.997022
2020-01-06,0.997024
2020-01-07,0.997029
2020-01-08,0.997035
2020-01-09,0.997038
2020-01-10,0.99704
2020-01-11,0.997043
2020-01-12,0.997046
2020-01-13,0.99705
2020-01-14,0.997055
2020-01-15,0.997058
2020-01-16,0.997062
2020-01-17,0.997068
2020-01-18,0.997082
2020-01-19,0.997086
2020-01-20,0.997094
2020-01-21,0.997098
2020-01-22,0.997098
2020-01-23,0.997103
2020-01-24,0.997097
2020-01-25,0.997095
2020-01-26,0.997094
2020-01-27,0.997097
2020-01-28,0.997097
2020-01-29,0.997099
2020-01-30,0.9971
2020-01-31,0.997106
2020-02-01,0.997103
2020-02-02,0.997104
2020-02-03,0.997111
2020-02-04,0.997108
2020-02-05,0.99711
2020-02-06,0.997112
2020-02-07,0.997112
2020-02-08,0.997112
2020-02-09,0.997113
2020-02-10,0.997117
2020-02-11,0.997118
2020-02-12,0.997125
2020-02-13,0.997129
2020-02-14,0.997128
2020-02-15,0.997132
2020-02-16,0.997133
2020-02-17,0.997133
2020-02-18,0.997137
2020-02-19,0.997148
2020-02-20,0.997148
2020-02-21,0.997148
2020-02-22,0.997148
2020-02-23,0.99715
2020-02-24,0.997159
2020-02-25,0.99716
2020-02-26,0.997156
2020-02-27,0.997155
2020-02-28,0.997152
2020-02-29,0.997155
2020-03-01,0.997158
2020-03-02,0.997159
2020-03-03,0.997158
2020-03-04,0.997158
2020-03-05,0.997157
2020-03-06,0.99716
2020-03-07,0.997161
2020-03-08,0.997158
2020-03-09,0.997154
2020-03-10,0.997155
2020-03-11,0.997154
2020-03-12,0.997133
2020-03-13,0.997121
2020-03-14,0.997119
2020-03-15,0.997122
2020-03-16,0.997115
2020-03-17,0.997112
2020-03-18,0.997111
2020-03-19,0.997115
2020-03-20,0.997119
2020-03-21,0.997121
2020-03-22,0.997122
2020-03-23,0.997133
2020-03-24,0.997151
2020-03-25,0.997152
2020-03-26,0.99715
2020-03-27,0.997154
2020-03-28,0.997154
2020-03-29,0.997154
2020-03-30,0.997155
2020-03-31,0.997157
2020-04-01,0.997156
2020-04-02,0.997154
2020-04-03,0.997158
2020-04-04,0.997155
2020-04-05,0.997152
2020-04-06,0.997154
2020-04-07,0.997157
2020-04-08,0.997155
2020-04-09,0.997157
2020-04-10,0.997155
2020-04-11,0.997156
2020-04-12,0.997158
2020-04-13,0.99716
2020-04-14,0.997164
2020-04-15,0.997168
2020-04-16,0.99717
2020-04-17,0.997176
2020-04-18,0.99718
2020-04-19,0.997189
2020-04-20,0.997192
2020-04-21,0.997206
2020-04-22,0.997202
2020-04-23,0.997208
2020-04-24,0.99721
2020-04-25,0.997206
2020-04-26,0.997204
2020-04-27,0.997205
2020-04-28,0.997203
2020-04-29,0.997201
2020-04-30,0.997202
2020-05-01,0.997201
2020-05-02,0.997195
2020-05-03,0.99719
2020-05-04,0.997187
2020-05-05,0.997185
2020-05-06,0.997181
2020-05-07,0.997176
2020-05-08,0.997172
2020-05-09,0.997171
2020-05-10,0.997167
2020-05-11,0.997166
2020-05-12,0.997157963844817
2020-05-13,0.997156896656724
2020-05-14,0.997150112204609
2020-05-15,0.997144787898608
2020-05-16,0.997145041983225
2020-05-17,0.997146442455857
2020-05-18,0.99714188360514
2020-05-19,0.997139839306117
2020-05-20,0.997133388160515
2020-05-21,0.997133174297674
2020-05-22,0.997129329517601
2020-05-23,0.997129874543472
2020-05-24,0.997127183214851
2020-05-25,0.997122430024209
2020-05-26,0.997119742034727
2020-05-27,0.997114626501807
2020-05-28,0.99710847779944
2020-05-29,0.997109595387101
2020-05-30,0.997108067446478
2020-05-31,0.997108802121034
2020-06-01,0.997104555546095
2020-06-02,0.997136267978356
2020-06-03,0.997133514042278
2020-06-04,0.99712862486166
2020-06-05,0.997142190637006
2020-06-06,0.997138696344675
2020-06-07,0.997135834851878
2020-06-08,0.997130370720844
2020-06-09,0.997144248478736
2020-06-10,0.997146376830408
2020-06-11,0.997137839379647
2020-06-12,0.99713350951548
2020-06-13,0.997132854589807
2020-06-14,0.997133849905371
2020-06-15,0.99712502020873
2020-06-16,0.997122761966624
2020-06-17,0.99711966894983
2020-06-18,0.997116754536662
2020-06-19,0.997114725816811
2020-06-20,0.997110356091009
2020-06-21,0.997106799794452
2020-06-22,0.997105135872972
2020-06-23,0.997102648972057
2020-06-24,0.997096749381257
2020-06-25,0.997040561144593
2020-06-26,0.997060190782125
2020-06-27,0.997056477729017
2020-06-28,0.997055746366551
2020-06-29,0.997048874176125
2020-06-30,0.997052410168887
2020-07-01,0.997049631012987
2020-07-02,0.99705299712672
2020-07-03,0.997052312191213
2020-07-04,0.997054781577696
2020-07-05,0.997056525181586
2020-07-06,0.997052302251724
2020-07-07,0.997052065728477
2020-07-08,0.997041334487641
2020-07-09,0.997041560514144
2020-07-10,0.997041326143137
2020-07-11,0.997041022869723
2020-07-12,0.997041898720402
2020-07-13,0.997039118117447
2020-07-14,0.997036897088239
2020-07-15,0.997032983425251
2020-07-16,0.997030356426903
2020-07-17,0.997024964509385
2020-07-18,0.997019532490947
2020-07-19,0.997010676117911
2020-07-20,0.997038155168257
2020-07-21,0.997033062990797
2020-07-22,0.997027529275646
2020-07-23,0.997030024789551
2020-07-24,0.997017822870219
2020-07-25,0.997018831751016
2020-07-26,0.997020157798447
2020-07-27,0.997018635747852
2020-07-28,0.997019969881091
2020-07-29,0.997007815290724
2020-07-30,0.996999913146824
2020-07-31,0.99698996219235
2020-08-01,0.996987864049868
2020-08-02,0.996986071824385
2020-08-03,0.996982359654005
2020-08-04,0.996981277149942
2020-08-05,0.996980315792978
2020-08-06,0.996983389660709
2020-08-07,0.996979156770041
2020-08-08,0.996975527023712
2020-08-09,0.99697071988229
2020-08-10,0.996960582237328
2020-08-11,0.996948908560868
2020-08-12,0.996924810480428
2020-08-13,0.996910621319043
2020-08-14,0.996897120701799
2020-08-15,0.996898566709697
2020-08-16,0.996892753139782
2020-08-17,0.996885483300025
2020-08-18,0.996882812480089
2020-08-19,0.996882597688619
2020-08-20,0.996887247160428
2020-08-21,0.996878231387461
2020-08-22,0.996873574342085
2020-08-23,0.996873002953063
2020-08-24,0.996870305238097
2020-08-25,0.996868699332995
2020-08-26,0.996870778647066
2020-08-27,0.996864813874039
2020-08-28,0.996864526876192
2020-08-29,0.996859776827839
2020-08-30,0.996842450241047
2020-08-31,0.996820117053425
2020-09-01,0.996797864501087
2020-09-02,0.996780211631548
2020-09-03,0.996762482372465
2020-09-04,0.996769277344287
2020-09-05,0.996770832947324
2020-09-06,0.996775816659915
2020-09-07,0.996783059638252
2020-09-08,0.996783128293843
2020-09-09,0.996774831828434
2020-09-10,0.996762843678413
2020-09-11,0.996753562289744
2020-09-12,0.9967522985344
2020-09-13,0.996752633012449
2020-09-14,0.996741700992503
2020-09-15,0.996737075392452
2020-09-16,0.996733599105438
2020-09-17,0.996668605182818
2020-09-18,0.996641565543619
2020-09-19,0.996632883641016
2020-09-20,0.996661044747916
2020-09-21,0.996659660623706
2020-09-22,0.996665314718743
2020-09-23,0.996671142319042
2020-09-24,0.996670987311444
2020-09-25,0.996666573221417
2020-09-26,0.996661222224423
2020-09-27,0.996655286194598
2020-09-28,0.996641855106117
2020-09-29,0.996639431918122
2020-09-30,0.996637612370369
2020-10-01,0.996632768760451
2020-10-02,0.996636838479155
2020-10-03,0.996630820969615
2020-10-04,0.996627188193048
2020-10-05,0.996627329667593
2020-10-06,0.996626243200174
2020-10-07,0.996619402688257
2020-10-08,0.99661686657088
2020-10-09,0.996615600361647
2020-10-10,0.996615614690809
2020-10-11,0.996609873136717
2020-10-12,0.996606650887281
2020-10-13,0.99661001624132
2020-10-14,0.996603526611318
2020-10-15,0.996608758055225
2020-10-16,0.996608499674559
2020-10-17,0.996610183887064
2020-10-18,0.996622668840489
2020-10-19,0.996622750235893
2020-10-20,0.996620070243142
2020-10-21,0.996620339027716
2020-10-22,0.996631609976402
2020-10-23,0.996639087623287
2020-10-24,0.99663747130136
2020-10-25,0.996628332609211
2020-10-26,0.996619986956337
2020-10-27,0.996622575884187
2020-10-28,0.996616982251636
2020-10-29,0.996616199848767
2020-10-30,0.996617753195288
2020-10-31,0.996620928251608
2020-11-01,0.996617970724034
2020-11-02,0.996619210910093
2020-11-03,0.996618963172237
2020-11-04,0.996634954640935
2020-11-05,0.996640065390701
2020-11-06,0.996645763628214
2020-11-07,0.996658989562909
2020-11-08,0.996658101282365
2020-11-09,0.996656728967535
2020-11-10,0.996650978359476
2020-11-11,0.996645704139019
2020-11-12,0.996646164751776
2020-11-13,0.996634818082289
2020-11-14,0.996641307434188
2020-11-15,0.996648120368129
2020-11-16,0.9966551446798
2020-11-17,0.99668248349443
2020-11-18,0.996676619499546
2020-11-19,0.996677920625503
2020-11-20,0.996675982012002
2020-11-21,0.996673249827507
2020-11-22,0.996682038111908
2020-11-23,0.996698646770517
2020-11-24,0.996694703279134
2020-11-25,0.996696025283413
2020-11-26,0.996701206796631
2020-11-27,0.996715609827118
2020-11-28,0.996713037913325
2020-11-29,0.996715828061311
2020-11-30,0.996715435550809
2020-12-01,0.99671271962809
2020-12-02,0.996710032041738
2020-12-03,0.996710400387699
2020-12-04,0.99670427706449
2020-12-05,0.996696467894271
2020-12-06,0.996696298553068
2020-12-07,0.996700512717095
2020-12-08,0.996693448397284
2020-12-09,0.996698414045965
2020-12-10,0.996694498201163
2020-12-11,0.996695068734685
2020-12-12,0.996691587942232
2020-12-13,0.996690430962767
2020-12-14,0.996692486405658
2020-12-15,0.996686243876599
2020-12-16,0.996681537660731
2020-12-17,0.996679535676289
2020-12-18,0.996678044100339
2020-12-19,0.996751367720554
2020-12-20,0.996745239692241
2020-12-21,0.99674653337299
2020-12-22,0.996744698504039
2020-12-23,0.996735929954731
2020-12-24,0.996732218173888
2020-12-25,0.996728565116149
2020-12-26,0.996725388683745
2020-12-27,0.996724108526605
2020-12-28,0.996723682942338
2020-12-29,0.996721263811044
2020-12-30,0.996715758722958
2020-12-31,0.996718065618432
2021-01-01,0.996721763623824
2021-01-02,0.996716083975969
2021-01-03,0.996716260323262
2021-01-04,0.99672276743191
2021-01-05,0.996724354240684
2021-01-06,0.996722623167673
2021-01-07,0.996719413516855
2021-01-08,0.996717293575195
2021-01-09,0.996718931419506
2021-01-10,0.996716426867131
2021-01-11,0.996738836134376
2021-01-12,0.996733740489616
2021-01-13,0.99673183246035
2021-01-14,0.996746576645928
2021-01-15,0.996745656136484
2021-01-16,0.996742600983716
2021-01-17,0.996739255344579
2021-01-18,0.996731365018183
2021-01-19,0.9967178182119
2021-01-20,0.996733559288357
2021-01-21,0.996738801654787
2021-01-22,0.996745196674809
2021-01-23,0.996739838426897
2021-01-24,0.996727458369471
2021-01-25,0.99671729678442
2021-01-26,0.996722298607238
2021-01-27,0.996708276751923
2021-01-28,0.996695563405921
2021-01-29,0.996681412403509
2021-01-30,0.996673312796344
2021-01-31,0.996664176807493
2021-02-01,0.996651523131258
2021-02-02,0.996636508371571
2021-02-03,0.996627078839721
2021-02-04,0.996617317475509
2021-02-05,0.996599719395829
2021-02-06,0.99659192408971
2021-02-07,0.996582371415865
2021-02-08,0.996574507218539
2021-02-09,0.996556540531927
2021-02-10,0.996541321373591
2021-02-11,0.996534382360683
2021-02-12,0.996519812071948
2021-02-13,0.996500812816367
2021-02-14,0.996489060245577
2021-02-15,0.996479416859011
2021-02-16,0.996471865713259
2021-02-17,0.996455234898806
2021-02-18,0.996449492203986
2021-02-19,0.996446454177946
